"","X146_MES_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG4637",6,12,7,0,1,0,0,2,8,1
"COG4638",2244,857,2267,996,1857,1364,1700,742,670,1455
"COG4639",1,24,1,13,2,11,3,4,10,15
"COG4641",36,102,29,17,14,16,13,65,106,15
"COG4642",1532,50,2170,163,321,198,256,36,230,212
"COG4643",39,1204,98,34,16,22,14,623,865,43
"COG4644",64,1613,24,31,9,42,21,163,379,49
"COG4645",14,20,0,1,0,1,0,65,2,2
"COG4646",25,209,2,2,1,6,3,101,64,8
"COG4647",1,16,0,1,0,1,0,0,0,1
"COG4648",8,7,10,1,0,0,0,12,72,0
"COG4649",9,2,1,30,24,11,21,43,0,13
"COG4650",2,9,14,0,0,1,0,44,1,0
"COG4651",8,164,35,52,12,28,13,123,267,49
"COG4653",19,1109,5,11,6,21,5,194,262,14
"COG4654",3,43,3,0,3,6,5,7,32,16
"COG4655",2,116,0,0,0,0,1,0,1,0
"COG4656",57,170,128,3,6,14,6,61,229,19
"COG4657",11,52,53,1,0,3,1,15,67,12
"COG4658",25,95,55,7,5,5,2,32,91,20
"COG4659",15,45,40,5,3,2,4,12,76,16
"COG4660",18,49,54,3,2,11,4,21,77,15
"COG4662",73,32,68,66,60,57,61,64,3,95
"COG4663",775,376,619,993,995,1099,1107,839,394,1357
"COG4664",1057,380,807,1310,1247,1420,1420,1348,292,1559
"COG4665",396,129,244,450,447,481,528,411,83,421
"COG4666",682,273,507,443,660,590,557,1573,463,551
"COG4667",0,40,10,15,18,34,25,4,68,33
"COG4668",4,21,3,17,20,18,27,35,401,22
"COG4669",0,16,1,1,0,0,0,0,0,0
"COG4670",48,9,52,18,5,5,7,0,0,17
"COG4671",9,61,9,13,5,17,4,273,12,9
"COG4672",2,6058,4,31,10,78,20,152,2415,59
"COG4674",54,35,36,116,44,115,97,82,174,115
"COG4675",4,295,4,18,5,27,14,237,115,162
"COG4676",7,0,3,0,2,2,0,0,0,1
"COG4677",13,30,0,1,2,4,3,3,5,10
"COG4678",0,2,0,0,19,2,10,78,101,21
"COG4679",3,2,1,0,0,0,0,34,0,2
"COG4680",2,1,3,0,1,2,0,13,0,1
"COG4681",4,65,19,1,0,2,0,69,106,10
"COG4682",1,3,0,0,0,1,1,1,4,2
"COG4683",1,2,0,0,0,0,0,5,0,2
"COG4688",0,190,0,1,0,5,0,57,360,4
"COG4689",8,2,5,3,4,3,5,0,0,13
"COG4690",10,9,17,1,0,0,2,1,0,2
"COG4691",0,4,0,0,0,0,0,0,0,0
"COG4692",67,22,73,1,49,11,69,13,36,26
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",8,163,0,0,2,1,0,30,315,1
"COG4695",20,4498,42,41,24,90,23,584,1383,91
"COG4696",1,45,7,2,0,1,0,86,277,15
"COG4700",9,5,11,0,1,0,0,0,2,3
"COG4701",0,0,5,0,0,0,0,0,0,1
"COG4702",0,1,0,0,0,0,0,15,0,0
"COG4704",18,6,22,28,57,30,32,52,54,36
"COG4705",9,9,2,0,0,0,0,13,5,3
"COG4706",5,4,14,1,0,0,0,15,56,3
"COG4710",0,0,0,0,0,0,0,0,7,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",1,217,0,0,2,1,2,25,321,5
"COG4713",5,0,51,2,0,1,1,0,0,0
"COG4714",3,5,5,2,2,1,2,1,0,2
"COG4715",0,0,5,0,0,0,0,0,0,0
"COG4716",2,4,0,0,0,0,0,0,12,0
"COG4717",17,5,37,0,1,0,4,35,0,14
"COG4718",0,892,0,2,1,16,1,26,362,11
"COG4719",1,0,1,0,0,0,0,12,2,2
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",2,3,0,0,0,0,0,0,1,0
"COG4723",0,2984,1,21,0,23,9,50,1316,16
"COG4724",2,3,0,0,1,0,0,0,15,0
"COG4725",2,1440,7,14,21,49,35,426,512,28
"COG4726",0,5,0,0,0,0,0,0,41,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,28,9,0,1,1,1,4,37,7
"COG4729",1,21,0,0,0,0,0,1,43,0
"COG4731",16,29,37,20,35,47,24,27,105,18
"COG4733",1,25224,17,125,55,327,83,1243,8529,161
"COG4734",0,146,2,0,1,2,2,90,120,2
"COG4735",1,2,0,0,0,0,0,20,0,0
"COG4736",0,11,0,0,0,0,0,3,5,2
"COG4737",0,2,1,0,0,0,0,37,0,1
"COG4738",0,2,0,0,1,1,4,0,0,1
"COG4741",22,94,17,1,6,8,8,5,31,3
"COG4742",64,0,32,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,3,0,0,0,0
"COG4744",0,15,4,0,0,0,0,0,0,0
"COG4745",63,2,32,3,5,14,2,0,0,7
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",11,2,16,2,3,8,1,5,0,4
"COG4748",9,10,2,5,3,8,4,36,0,4
"COG4750",3,0,0,0,1,0,1,0,0,0
"COG4752",6,0,7,0,3,3,6,0,0,4
"COG4753",36,31,70,3,11,6,3,75,65,12
"COG4754",1,3,0,0,0,0,0,0,0,0
"COG4757",3,116,1,1,0,2,1,14,149,3
"COG4759",47,0,56,3,13,1,6,8,0,6
"COG4760",134,16,153,99,208,181,158,24,47,210
"COG4762",6,2,2,0,1,1,1,1,0,0
"COG4763",8,18,1,0,0,0,0,83,2,0
"COG4764",122,59,96,304,224,287,241,25,7,235
"COG4765",76,9,37,95,93,112,101,47,3,66
"COG4766",102,2,80,0,46,7,17,0,0,30
"COG4767",0,0,0,1,0,0,1,0,0,1
"COG4769",2,0,5,0,2,0,1,0,0,0
"COG4770",826,422,837,690,739,662,569,910,335,816
"COG4771",458,799,538,220,770,384,595,384,738,265
"COG4772",236,459,259,187,576,287,402,343,556,404
"COG4773",7,319,12,3,2,9,3,277,413,12
"COG4774",23,92,6,325,88,205,128,31,209,293
"COG4775",960,455,1081,1502,1351,1328,1355,669,457,1289
"COG4776",0,1,4,1,0,1,0,33,2,4
"COG4778",4,35,1,8,1,1,11,55,47,128
"COG4779",0,1,0,0,0,1,0,33,29,0
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",4,17,11,1,2,1,1,30,3,2
"COG4783",188,264,191,303,235,258,216,354,268,378
"COG4784",98,35,92,64,51,52,76,165,10,87
"COG4785",3,3,4,0,0,2,2,1,1,6
"COG4786",161,132,200,133,70,84,49,344,84,114
"COG4787",3,79,16,56,29,28,30,19,101,48
"COG4789",2,74,0,2,0,2,0,0,1,0
"COG4790",0,18,0,1,1,0,0,0,0,0
"COG4791",0,35,0,0,0,0,0,0,0,0
"COG4792",0,46,0,0,0,0,0,0,2,0
"COG4794",0,8,0,0,0,0,0,0,0,0
"COG4795",10,72,20,7,5,17,4,23,78,23
"COG4796",229,240,238,326,166,292,204,135,356,195
"COG4797",0,3,0,0,0,0,0,0,0,0
"COG4798",92,27,143,81,122,89,73,131,9,183
"COG4799",1486,690,1473,967,1211,1122,1049,936,202,1284
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",5,0,8,0,5,0,5,0,0,8
"COG4803",1,0,0,0,1,2,1,0,0,4
"COG4804",2,16,4,0,1,1,0,12,35,0
"COG4805",534,156,562,433,409,541,440,579,78,661
"COG4806",1,0,11,0,6,0,1,1,0,1
"COG4807",3,6,19,0,11,1,0,8,53,3
"COG4809",1,0,3,0,0,0,0,0,0,0
"COG4813",18,0,27,19,21,12,10,6,0,43
"COG4815",2,5,0,0,1,0,0,0,0,0
"COG4819",4,0,6,6,0,0,0,0,0,4
"COG4821",22,2,25,14,38,28,22,1,0,30
"COG4823",3,11,1,1,1,7,0,33,3,6
"COG4825",3,0,1,0,5,2,3,0,0,2
"COG4826",12,0,18,0,3,3,2,4,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,10,0,1,0,2,0,3,39,2
"COG4830",38,0,19,0,6,0,4,0,0,0
"COG4832",11,8,12,0,0,0,0,1,0,0
"COG4833",7,1,0,1,8,0,0,3,0,0
"COG4834",0,3,0,0,3,0,1,1,66,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,8,5,24,27,29,32,0,0,33
"COG4845",3,1,3,0,1,0,0,5,0,1
"COG4848",0,0,0,0,0,0,0,0,1,0
"COG4849",3,6,0,0,0,0,0,2,1,1
"COG4850",35,15,7,1,4,1,2,29,16,9
"COG4852",11,3,4,12,19,23,14,5,1,14
"COG4856",0,0,2,0,0,0,0,0,0,0
"COG4857",13,4,15,25,54,34,38,17,2,25
"COG4859",0,6,0,0,0,0,0,7,0,0
"COG4860",2,3,11,0,2,1,1,0,0,2
"COG4861",4,11,0,0,1,0,0,8,4,3
"COG4864",107,26,132,25,75,45,43,22,0,54
"COG4865",2,1,1,0,0,0,0,0,3,0
"COG4866",5,0,0,0,1,0,0,56,0,0
"COG4867",90,36,140,27,111,24,82,32,5,39
"COG4869",10,0,16,0,1,0,4,0,0,4
"COG4870",4,84,9,12,57,28,26,5,19,25
"COG4872",3,9,2,0,0,3,0,4,0,0
"COG4874",51,12,82,97,125,99,94,58,7,105
"COG4875",65,8,20,2,12,5,14,1,53,12
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",5,1,0,2,1,0,0,6,0,0
"COG4880",164,23,154,21,196,109,124,0,0,64
"COG4886",642,808,789,74,355,203,326,104,218,228
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",29,1248,59,135,111,189,201,409,658,45
"COG4890",0,6,0,0,0,0,0,0,0,0
"COG4891",0,0,4,0,0,0,0,1,0,1
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",2,1,7,4,10,0,6,0,0,5
"COG4895",2,1,6,0,4,0,3,0,0,0
"COG4898",16,7,0,1,4,2,2,18,4,2
"COG4899",5,0,0,0,0,0,0,1,0,1
"COG4901",0,0,0,0,1,0,0,0,0,0
"COG4902",0,14,0,0,1,0,0,34,2,0
"COG4906",0,0,0,0,0,9,0,0,0,1
"COG4907",15,1,15,0,34,20,6,0,0,7
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,5,0,2,2,2,0,0,2
"COG4910",0,0,0,0,0,2,0,0,0,0
"COG4911",79,0,57,0,11,1,1,0,0,0
"COG4912",34,3,33,0,3,15,10,2,0,2
"COG4913",6,19,3,16,6,7,5,13,17,14
"COG4916",1,0,0,0,0,1,0,0,0,0
"COG4922",5,71,1,0,0,1,0,12,1,0
"COG4923",3,5,3,12,19,30,24,15,0,15
"COG4924",1,6,0,2,0,1,0,8,6,0
"COG4925",0,2,0,0,0,0,0,1,3,0
"COG4926",0,15,0,0,0,0,0,20,0,0
"COG4927",2,0,1,1,1,0,0,64,74,1
"COG4928",30,21,7,17,51,22,18,46,6,15
"COG4929",4,61,11,0,1,0,0,0,0,0
"COG4930",1,191,4,9,2,3,1,24,22,2
"COG4932",9,0,0,0,2,0,0,2,0,2
"COG4933",2,0,0,0,0,0,0,1,5,0
"COG4934",1,0,2,0,3,4,1,0,0,5
"COG4935",96,31,123,44,212,153,137,9,0,48
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",8,8,2,16,6,7,9,13,0,8
"COG4941",4,139,9,0,1,3,1,14,120,2
"COG4942",120,137,149,70,193,91,123,156,156,106
"COG4943",3,18,8,0,0,2,1,1,2,11
"COG4944",1,29,0,0,0,0,0,0,35,0
"COG4945",2,22,0,57,21,38,68,0,0,33
"COG4946",154,63,310,16,47,22,48,208,16,33
"COG4947",0,1,5,0,0,0,0,0,0,0
"COG4948",1698,193,1791,785,921,1399,1148,853,386,1667
"COG4949",10,65,17,47,14,7,20,219,40,38
"COG4950",8,0,4,1,0,5,0,0,0,0
"COG4951",5,48,1,1,2,22,3,109,169,9
"COG4952",54,19,44,39,65,49,67,25,0,83
"COG4953",54,46,63,16,21,15,14,144,18,10
"COG4954",8,3,5,18,2,4,3,47,0,4
"COG4955",0,0,0,0,0,1,2,0,0,0
"COG4956",17,8,22,165,41,147,136,47,0,61
"COG4957",9,12,6,5,4,2,3,112,5,3
"COG4959",4,14,1,1,0,1,1,105,37,0
"COG4960",1,5,0,1,1,1,0,22,1,0
"COG4961",27,85,5,6,0,10,3,214,20,4
"COG4962",54,172,51,19,18,26,28,330,141,33
"COG4963",19,55,4,1,1,6,1,153,81,0
"COG4964",38,139,25,4,6,8,1,116,80,8
"COG4965",15,100,5,3,3,3,3,100,70,1
"COG4966",4,112,21,1,6,4,3,9,81,4
"COG4967",3,56,14,1,0,0,0,0,83,5
"COG4968",12,65,38,1,2,0,1,5,89,4
"COG4969",22,49,18,1,5,2,3,9,18,17
"COG4970",5,28,24,3,2,0,1,3,164,6
"COG4972",117,113,147,29,47,51,46,152,173,50
"COG4973",98,116,132,143,154,162,115,24,176,235
"COG4974",612,481,710,336,517,314,331,420,377,291
"COG4976",18,5,28,24,47,35,47,77,2,37
"COG4977",90,256,175,50,101,63,68,475,309,102
"COG4978",0,10,1,0,0,0,0,0,0,0
"COG4981",0,0,1,0,1,0,0,0,0,0
"COG4982",0,2,0,0,1,0,0,0,0,0
"COG4983",25,1881,57,42,49,62,71,2550,1530,67
"COG4984",5,0,4,0,0,0,0,5,0,0
"COG4985",4,117,14,7,14,2,14,7,121,31
"COG4986",0,6,0,0,1,0,0,0,0,0
"COG4987",5,89,4,5,0,2,3,62,21,19
"COG4988",6,87,4,9,2,9,1,36,11,6
"COG4989",20,23,66,21,64,19,42,52,95,38
"COG4991",4,0,0,0,5,1,0,0,0,0
"COG4992",923,294,840,943,1013,870,957,428,304,910
"COG4993",1494,723,1575,171,655,503,573,249,1139,589
"COG4994",1,3,4,0,0,0,0,0,0,0
"COG4995",230,570,193,80,65,52,60,34,31,36
"COG4997",1,16,0,3,1,3,1,14,23,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",556,220,590,605,702,549,596,437,20,376
"COG5001",277,1885,259,175,73,168,63,1732,3233,333
"COG5002",120,144,107,31,43,27,31,355,659,25
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,13,0,0,0,0,0,3,0,1
"COG5006",4,9,1,0,9,3,6,3,128,7
"COG5007",18,31,32,4,14,5,11,4,62,13
"COG5008",25,221,39,6,3,6,13,25,201,19
"COG5009",847,471,744,1147,1245,1175,1247,568,480,1242
"COG5010",5,71,3,1,0,3,0,59,1,0
"COG5011",5,20,7,2,36,4,26,1,0,29
"COG5012",268,16,207,35,103,40,48,104,17,82
"COG5013",17,22,50,0,27,5,16,13,278,3
"COG5014",9,0,9,2,1,2,7,0,0,2
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",260,141,347,171,152,106,65,25,252,196
"COG5017",1,0,0,0,2,0,2,2,0,1
"COG5018",3,30,1,2,2,0,0,2,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,39,1,3,4,7,7,16,16,1
"COG5021",0,2,6,2,33,5,80,0,0,8
"COG5022",1,5,13,8,30,7,51,0,0,11
"COG5023",2,11,6,4,30,7,46,0,0,9
"COG5024",0,1,1,0,13,3,20,0,0,1
"COG5026",0,0,3,1,0,0,3,0,0,0
"COG5027",0,1,1,0,5,1,26,0,0,0
"COG5028",0,0,0,0,9,2,21,0,0,0
"COG5029",5,0,11,0,7,1,15,0,0,3
"COG5030",0,0,1,0,1,1,11,0,0,2
"COG5031",4,11,2,3,11,2,13,16,4,11
"COG5032",2,9,6,9,107,22,173,0,0,10
"COG5033",0,0,0,0,2,0,3,0,0,0
"COG5034",0,0,1,0,2,1,2,0,0,0
"COG5035",0,2,1,0,5,0,2,0,0,0
"COG5036",0,0,2,0,3,0,6,0,0,3
"COG5038",1,0,2,0,12,2,37,0,0,0
"COG5039",0,1,0,0,0,0,1,0,0,0
"COG5040",0,0,0,0,6,1,8,0,0,1
"COG5041",0,0,0,0,3,0,8,0,0,1
"COG5042",2,11,2,7,3,9,5,0,2,7
"COG5043",0,0,2,0,2,2,9,0,0,1
"COG5044",0,0,0,1,5,1,16,0,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,1,4,0,0,0
"COG5047",0,0,1,0,14,0,27,0,0,1
"COG5048",0,1,2,1,7,0,18,0,0,0
"COG5049",6,61,4,15,105,46,83,6,0,32
"COG5050",33,0,47,0,2,3,8,0,0,4
"COG5051",0,0,0,0,1,0,1,0,0,0
"COG5052",0,0,0,0,4,1,4,0,0,0
"COG5053",1,6,1,4,13,18,19,0,0,4
"COG5054",2,13,1,11,21,19,18,1,0,7
"COG5055",0,521,0,2,0,0,2,6,112,3
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,2,0,0,0,0,0,0,0
"COG5058",0,0,1,0,1,0,1,0,0,0
"COG5059",2,4,14,5,107,24,227,0,0,25
"COG5061",0,0,0,0,1,2,10,0,0,1
"COG5062",0,0,0,0,3,0,3,0,0,0
"COG5063",0,0,0,0,2,0,3,0,0,0
"COG5064",0,0,1,2,8,3,8,0,0,5
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,2,0,3,0,0,0
"COG5068",0,0,0,0,0,0,4,0,0,0
"COG5069",0,0,4,0,3,0,4,0,0,0
"COG5070",0,0,0,0,1,0,4,0,0,0
"COG5071",0,0,0,0,3,0,8,0,0,0
"COG5072",0,0,0,0,3,1,11,0,0,1
"COG5074",0,0,0,0,2,0,7,0,0,0
"COG5075",0,0,0,0,1,0,2,0,0,0
"COG5076",0,2,4,3,52,5,68,0,0,7
"COG5077",1,1,0,4,109,9,65,0,0,3
"COG5078",1,18,6,12,44,27,91,2,0,11
"COG5079",0,0,0,0,2,0,2,0,0,0
"COG5080",0,0,1,0,4,0,8,0,0,0
"COG5082",0,0,1,0,4,1,7,0,0,0
"COG5083",1,0,0,0,4,0,10,0,0,1
"COG5084",0,0,0,0,2,0,4,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,2,0,2,0,0,0
"COG5090",0,0,0,0,1,1,4,0,0,0
"COG5091",0,0,0,0,3,1,1,0,0,0
"COG5092",1,0,0,0,61,1,24,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,3,0,0,0
"COG5095",0,1,0,0,1,1,2,0,0,0
"COG5096",0,2,2,3,32,4,46,0,0,3
"COG5097",0,0,0,0,0,0,1,0,0,0
"COG5098",0,0,0,1,7,3,16,0,0,0
"COG5099",1,0,0,0,5,3,14,0,0,0
"COG5100",0,0,0,0,2,0,1,0,0,0
"COG5101",0,0,2,1,10,2,13,0,0,1
"COG5102",0,0,0,0,0,0,2,0,0,0
"COG5103",0,1,2,1,2,1,5,0,0,1
"COG5104",0,0,0,0,1,2,8,0,0,0
"COG5105",0,0,0,0,1,1,3,0,0,0
"COG5106",0,0,0,0,2,1,1,0,0,0
"COG5107",0,0,0,0,5,1,5,0,0,0
"COG5108",56,7695,79,122,102,331,239,1433,26635,331
"COG5109",0,0,0,0,0,0,1,0,0,0
"COG5110",1,2,0,0,4,1,9,0,0,4
"COG5111",0,0,0,0,3,0,5,0,0,0
"COG5112",0,0,0,0,2,0,0,0,0,1
"COG5113",1,0,3,2,5,1,18,0,0,0
"COG5114",0,0,0,0,1,0,5,0,0,0
"COG5116",0,0,0,0,8,1,14,0,0,1
"COG5117",0,0,0,0,3,2,7,0,0,0
"COG5118",0,0,0,0,2,0,2,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,3,0,1,0,0,0
"COG5123",0,0,0,0,2,0,0,0,0,0
"COG5124",0,0,0,0,0,0,2,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",4,10,14,7,53,10,79,14,0,23
"COG5127",0,0,0,0,4,0,6,0,0,0
"COG5128",1,0,0,0,1,0,3,0,0,2
"COG5129",0,0,0,0,0,0,2,0,0,0
"COG5132",0,0,0,0,1,0,4,0,0,0
"COG5133",0,0,0,0,3,0,1,0,0,0
"COG5134",0,0,0,0,1,1,4,0,0,0
"COG5135",1,5,0,109,34,50,54,0,0,37
"COG5137",0,0,0,0,1,1,3,0,0,1
"COG5138",0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,0,4,0,8,0,0,0
"COG5140",0,4,2,2,11,3,10,0,0,1
"COG5141",0,1,1,0,16,2,41,0,0,1
"COG5142",0,0,0,0,1,0,2,0,0,0
"COG5143",0,0,0,0,7,1,10,0,0,2
"COG5144",0,0,0,0,4,0,8,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,12,7,7,2,0,0,12
"COG5147",0,1,12,0,30,8,66,0,0,4
"COG5148",0,0,0,1,2,0,3,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,6,0,0,0
"COG5151",0,0,0,0,4,1,3,0,0,0
"COG5152",0,0,0,0,4,1,9,0,0,0
"COG5154",0,0,0,1,1,1,1,0,0,0
"COG5155",0,0,1,0,12,2,14,0,0,0
"COG5156",0,0,0,0,4,0,3,0,0,0
"COG5157",0,0,0,0,4,0,6,0,0,0
"COG5158",0,0,0,0,23,2,42,0,0,3
"COG5159",0,0,0,1,7,1,9,0,0,3
"COG5160",0,0,2,2,5,3,21,0,0,1
"COG5161",0,1,0,0,6,3,9,0,0,0
"COG5162",0,0,0,0,1,0,1,0,0,0
"COG5163",0,0,1,0,4,0,4,0,0,0
"COG5164",0,1,0,0,6,2,22,0,0,1
"COG5165",0,0,0,0,2,2,5,0,0,0
"COG5167",0,0,0,0,0,0,1,0,0,0
"COG5169",0,0,0,0,7,1,5,0,0,0
"COG5170",0,0,0,0,2,0,3,0,0,0
"COG5171",0,0,0,0,2,0,2,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,3,0,0,0
"COG5176",0,0,0,2,6,2,9,0,0,0
"COG5177",0,0,0,1,5,0,6,0,0,0
"COG5178",0,1,0,3,6,1,25,0,0,2
"COG5179",0,0,0,0,7,1,12,0,0,0
"COG5180",0,0,0,0,4,1,1,0,0,0
"COG5181",0,0,0,1,3,2,18,0,0,0
"COG5182",0,0,1,0,5,0,4,0,0,0
"COG5183",0,0,0,1,3,0,4,0,0,1
"COG5184",135,1167,146,152,658,402,587,492,2470,188
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,5,2,3,0,0,1
"COG5187",0,0,1,0,4,1,10,0,0,0
"COG5188",0,0,0,0,3,0,7,0,0,0
"COG5190",0,1,0,0,13,4,26,0,0,0
"COG5191",0,0,1,0,1,1,7,0,0,1
"COG5192",0,0,0,0,4,5,12,0,0,0
"COG5193",0,0,0,0,2,0,5,0,0,1
"COG5194",0,0,0,0,2,0,2,0,0,1
"COG5196",0,1,2,0,4,3,17,0,0,0
"COG5197",0,0,0,0,1,0,3,0,0,0
"COG5198",0,0,0,0,1,0,3,0,3,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,5,0,4,0,0,2
"COG5201",0,1,2,0,0,1,3,0,0,0
"COG5202",0,0,0,0,3,0,5,0,0,0
"COG5204",0,0,0,0,1,0,1,0,0,0
"COG5206",0,0,0,0,3,0,3,0,0,1
"COG5207",0,0,0,1,8,1,10,0,0,0
"COG5208",0,0,0,1,1,0,2,0,0,0
"COG5209",0,0,1,0,3,0,4,0,0,1
"COG5210",0,0,2,0,28,6,45,0,0,4
"COG5211",0,0,0,0,0,0,1,0,0,0
"COG5212",2,25,3,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,3,0,1,0,0,0
"COG5215",0,1,1,0,21,2,24,0,0,2
"COG5216",0,0,0,0,2,0,2,0,0,0
"COG5217",0,1,1,1,1,0,5,0,0,0
"COG5218",0,0,0,1,3,1,5,0,0,0
"COG5219",0,0,0,0,9,1,15,0,0,0
"COG5220",0,0,0,0,0,0,2,0,0,0
"COG5222",0,0,0,0,4,0,4,0,0,0
"COG5223",1,0,0,0,2,0,2,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,2,0,0,0
"COG5226",2,11,0,2,137,12,42,1,0,7
"COG5227",0,0,0,0,0,0,2,0,0,0
"COG5228",0,0,0,0,2,0,3,0,0,0
"COG5229",0,0,0,0,2,0,10,0,0,1
"COG5230",0,0,0,0,2,2,2,0,0,0
"COG5231",0,0,0,0,2,0,5,0,0,0
"COG5232",0,0,0,0,4,0,7,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,14,3,19,0,0,0
"COG5235",0,0,0,0,4,0,3,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,1,0,0,1
"COG5238",0,0,3,1,6,1,16,0,0,3
"COG5239",0,1,1,0,5,3,17,0,0,1
"COG5240",0,0,3,0,4,2,6,0,0,0
"COG5241",0,0,0,0,0,0,1,0,0,1
"COG5242",0,0,1,0,2,3,2,0,0,0
"COG5243",0,2,0,0,3,1,5,0,0,0
"COG5244",0,0,0,1,0,0,1,0,0,3
"COG5245",3,11,20,3,146,14,217,0,0,32
"COG5246",0,0,0,0,1,0,4,0,0,0
"COG5247",0,0,0,0,1,0,4,0,0,0
"COG5248",0,0,0,0,1,0,3,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,1,0,1,0,0,0
"COG5251",0,0,0,0,3,0,1,0,0,0
"COG5252",0,0,0,0,4,2,12,0,0,0
"COG5253",0,2,6,0,19,2,26,0,0,5
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,0,12,4,9,14,12,0,0,4
"COG5256",218,11,162,18,164,80,111,2,0,44
"COG5257",262,11,144,18,126,72,68,0,0,32
"COG5258",1,6,1,11,17,7,13,0,0,4
"COG5259",0,0,0,0,5,0,11,0,0,0
"COG5260",0,7,2,6,26,8,49,0,0,18
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,1,1,2,8,0,9,0,0,2
"COG5263",2,0,0,0,0,0,1,0,4,0
"COG5264",0,0,2,0,0,0,0,0,0,0
"COG5265",86,229,203,136,124,67,104,401,20,222
"COG5266",0,7,0,0,0,1,0,74,5,0
"COG5267",692,19,657,182,265,236,238,101,6,326
"COG5268",3,11,0,0,0,0,1,14,4,0
"COG5269",0,0,0,0,0,0,4,0,0,0
"COG5271",1,200,4,1,21,26,56,58,655,10
"COG5272",3,124,6,7,34,28,46,21,21,14
"COG5273",0,0,1,0,20,4,55,0,0,5
"COG5274",2,4,0,1,16,9,40,0,0,3
"COG5275",0,0,0,0,0,1,4,0,0,0
"COG5276",152,182,154,56,40,55,57,795,13,31
"COG5277",2,12,5,2,26,9,40,0,0,5
"COG5278",21,142,9,1,3,2,3,130,254,5
"COG5279",27,47,75,1,2,2,1,0,2,0
"COG5280",0,25,0,1,2,3,1,12,15,7
"COG5281",7,4161,9,18,7,74,5,199,2018,11
"COG5282",98,2,70,2,26,15,20,0,2,19
"COG5283",0,1849,5,3,7,40,5,136,1335,11
"COG5285",1595,101,1824,534,874,585,734,149,265,774
"COG5290",0,0,0,0,6,1,12,0,0,0
"COG5291",0,0,0,0,3,2,8,0,0,0
"COG5293",3,5,4,0,0,2,0,11,0,0
"COG5295",13,573,19,6,20,12,43,307,485,25
"COG5296",0,0,0,0,1,4,5,0,0,2
