"","DLF006","NLF012","DLM001","NLF005","DOM024","NLM007","DOM026","NOM018","NLM008","NLM004","NLM009","DOF003","DLM012","DLM011","DLM005","DLF009","NOF009","NOM027","NLF007","NOF014","NOM025","NOF010","DOF007","DLM021","NLM029","NOF008","NOM010","NLF013","NOF013","NLM016","NLM021","DLF004","DOF014","NOM012","NOF011","DOM013","DLM010","DLF007","NLF002","DOM015","DOF009","NOF005","DLF005","DOF006","DLF013","DOM001","DLM020","NLM006","NLF009","DLM003","NOM001","NLM017","NOM013","DLM018","DLM002","DLF008","NOM028","DOM023","NOM022","DLF012","DOF011","DLM022","DOM005","NOM014","NOF007","NOM019","DOF008","NLF015","NLF010","DOM018","NOM004","DOM003","DLM015","NOM015","DOM021","DOM019","NLM010","DLM017","NLM031","NLM001","NOM017","NLM002","NLM027","DOF004","NOM002","DOM008","DOM016","NOF012","DLF003","DOM022","DLM016","NOF002","NOM009","NOM007","NLM024","DLF001","NLM022","DLM006","NOM026","DLF010"
"COG3921",2,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,30,12
"COG3923",9,0,1,1,0,7,0,13,0,8,3,0,14,4,8,61,4,1,1,0,13,4,6,0,0,0,0,1,0,0,1,0,0,0,0,0,17,2,1,4,2,2,1,5,2,1,1,10,1,0,2,5,0,0,0,7,7,0,0,7,2,10,15,1,0,1,4,1,2,0,9,34,1,2,4,0,1,2,1,8,0,11,20,10,2,5,1,0,0,0,1,2,1,2,8,2,13,0,51,0
"COG3924",4,2,2,0,1,4,0,5,2,0,2,0,8,5,2,25,2,0,0,0,11,3,2,2,1,0,0,0,0,1,1,1,0,0,0,1,23,2,2,3,1,0,0,0,1,5,1,6,0,0,0,1,0,0,0,12,11,0,4,10,1,7,7,0,1,2,3,1,6,1,6,25,2,0,2,0,0,0,1,5,0,3,12,6,0,3,3,0,1,0,1,2,0,3,2,1,8,0,28,5
"COG3925",13,2,5,1,0,6,0,17,4,4,1,0,22,12,11,119,2,1,0,0,39,7,4,2,0,0,2,2,0,2,0,0,0,0,0,2,14,2,3,4,5,1,0,10,6,3,1,15,2,2,2,1,0,0,0,17,23,3,1,17,1,33,27,2,0,7,11,5,5,3,11,52,6,3,9,0,0,0,2,10,0,9,5,11,0,12,12,0,0,1,1,6,3,6,17,2,27,0,32,6
"COG3926",90,8,93,28,95,9,425,25,49,38,2,65,5,22,15,4,98,10,10,70,78,39,0,22,21,22,83,62,44,6,8,204,93,38,104,163,5,4,30,56,24,20,1,47,27,18,29,34,22,5,2,113,74,11,25,6,25,18,55,5,8,30,77,486,1097,17,3,35,17,35,12,0,79,37,32,84,31,179,40,18,2,9,23,56,6,41,84,24,185,57,12,68,10,24,0,18,5,94,13,18
"COG3933",66,51,40,38,49,67,146,76,54,133,21,68,124,31,239,182,51,2138,22,161,117,103,119,65,73,54,51,96,49,43,25,26,54,67,32,179,332,49,337,121,57,109,334,63,117,96,46,447,65,98,34,85,73,39,98,32,81,44,10,104,149,13,5,36,11,9,55,14,76,25,24,140,39,11,48,8,6,26,12,17,47,14,53,10,120,20,41,18,5,41,19,13,114,12,28,36,14,34,77,28
"COG3934",0,102,38,45,88,0,1,2,3,4,0,63,46,17,6,1,0,0,38,12,3,2,2,4,44,16,7,6,3,5,33,13,78,7,4,22,5,0,0,4,26,0,140,0,19,14,0,0,3,4,5,1,1,15,2,0,2,0,1,12,1,14,12,0,2,2,0,3,1,25,0,2,0,0,1,64,77,7,2,13,2,0,5,12,0,0,0,7,11,1,0,15,0,7,0,0,22,148,0,23
"COG3935",243,136,90,204,117,87,202,286,205,206,68,169,142,47,128,59,68,124,251,312,159,96,38,108,262,257,209,268,166,35,162,93,155,215,134,357,96,119,203,212,101,168,415,63,210,148,84,77,173,76,112,225,245,179,196,44,237,38,85,454,62,343,77,94,192,219,388,62,76,170,76,90,223,82,78,121,187,114,224,206,89,69,430,222,377,60,104,289,271,105,152,143,393,249,9,39,268,183,308,318
"COG3936",40,15,14,54,47,98,54,10,21,55,2,1,0,16,47,17,0,1,22,33,91,19,41,3,56,24,8,17,47,6,5,9,7,4,19,31,5,2,14,3,58,1,26,0,54,56,8,6,40,49,3,8,1,41,146,1,13,5,15,1,2,54,41,7,20,23,21,2,5,11,20,18,12,3,8,11,4,23,86,26,3,8,8,33,0,55,63,83,39,10,25,0,37,65,41,19,7,15,26,125
"COG3937",11,11,3,4,4,4,12,7,16,9,2,6,72,1,13,15,3,9,5,6,5,4,3,8,4,8,16,4,4,0,8,0,23,9,5,9,10,2,12,6,9,30,27,13,20,1,1,5,5,19,12,7,12,12,2,7,27,5,5,7,2,28,0,1,5,1,47,3,6,2,7,5,5,10,3,2,6,3,10,3,4,5,64,10,13,9,4,12,2,13,7,7,44,6,4,11,8,3,27,0
"COG3938",37,4,2,4,20,2,2,13,13,4,2,12,17,8,17,10,12,11,22,8,6,5,28,8,14,6,7,5,7,1,19,6,5,5,6,55,58,3,0,1,29,28,8,28,28,21,1,12,6,3,12,8,11,19,4,7,25,8,7,19,0,47,7,3,16,19,9,5,3,8,8,7,15,15,9,4,6,2,16,4,9,0,49,10,10,17,21,17,11,9,20,12,13,5,3,15,5,10,16,15
"COG3940",202,129,286,155,123,159,413,181,129,50,46,321,843,273,238,329,300,623,179,128,379,216,507,293,229,135,171,158,529,39,254,136,210,159,558,119,214,726,302,284,289,306,178,468,257,216,593,431,321,185,122,340,104,224,197,311,289,168,86,244,28,149,1118,143,343,152,279,362,313,158,505,193,320,317,224,302,206,125,313,102,104,37,205,345,356,420,278,228,78,181,152,788,92,111,61,741,205,136,155,123
"COG3941",2,37,4,7,1,0,1,0,11,0,2,48,0,44,7,0,22,0,5,3,3,23,27,20,20,3,11,17,8,5,0,4,0,3,1,10,7,48,0,1,58,8,0,24,0,15,0,0,5,4,3,2,20,6,5,0,6,0,10,1,0,8,3,0,9,23,1,5,6,36,0,0,0,2,0,15,0,0,14,15,0,972,0,0,2,0,15,0,1,46,34,7,21,2,0,0,122,10,0,34
"COG3942",8,1,53,6,4,2,11,14,0,75,4,6,761,2,46,88,1,250,5,4,2,4,6,12,1,4,0,0,2,24,0,4,65,2,6,1,7,1,1,38,76,5,10,1,53,0,8,2,3,110,36,3,1,119,1,8,50,0,4,72,0,3,0,12,2,39,245,1,0,19,0,106,3,2,3,3,6,0,32,3,5,23,1278,26,15,0,0,2,19,67,3,21,35,8,0,0,2,10,86,22
"COG3943",944,785,716,734,796,594,723,496,530,783,1397,571,153,848,868,316,508,120,741,579,405,697,547,501,637,1271,1008,502,1046,1126,557,1160,490,631,424,714,767,751,545,834,654,823,698,675,714,796,1098,638,816,841,714,1049,967,607,662,498,553,999,1088,345,968,599,376,445,591,676,388,529,571,502,478,869,448,797,985,543,726,1012,726,844,639,1200,130,471,433,1063,619,677,843,908,787,514,524,858,745,769,658,1136,346,534
"COG3944",226,212,127,175,191,89,462,231,385,215,115,177,667,59,222,142,41,475,249,260,138,92,63,116,298,252,190,223,167,48,196,102,268,234,162,324,101,111,231,218,181,291,302,36,302,132,37,58,163,81,218,140,216,301,296,115,178,49,43,402,51,306,75,114,165,227,617,52,74,316,59,135,133,124,72,178,139,174,160,163,238,29,408,183,295,47,103,484,254,83,151,277,407,270,16,62,279,134,293,343
"COG3945",3,0,9,0,2,0,0,1,1,0,0,0,3,5,50,3,9,107,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,22,0,1,31,1,11,2,10,0,0,1,14,29,0,8,2,0,13,14,24,16,1,11,0,27,33,0,0,0,0,1,3,4,30,0,2,18,6,2,8,0,0,8,0,2,12,0,1,8,12,7,9,1,0,8,1,1,0,0,4,6,3,0,21,0
"COG3947",26,39,46,19,21,0,4,29,16,24,25,51,13,24,41,29,18,1,39,18,16,28,7,32,44,30,48,12,46,5,28,15,16,24,26,29,10,1,4,5,11,18,32,4,27,22,17,10,64,19,5,8,37,12,33,14,10,15,24,1,9,48,6,6,10,45,20,1,3,35,18,9,11,17,10,33,53,22,37,24,14,3,25,16,17,5,14,45,12,13,17,35,24,28,2,9,31,4,34,20
"COG3948",69,126,20,65,35,13,12,7,92,4,1,108,30,39,189,324,35,19,42,26,128,49,16,44,63,53,16,67,17,13,32,24,4,9,11,41,74,5,24,14,23,8,32,50,16,15,43,29,53,7,8,12,14,23,54,12,1,9,5,19,4,126,22,38,102,42,0,24,4,34,39,92,16,15,43,19,109,34,50,16,18,30,6,54,2,29,46,38,40,69,22,54,15,32,24,13,56,42,32,47
"COG3949",57,46,81,37,59,47,59,46,8,67,12,42,0,45,33,46,26,90,33,39,44,23,30,26,35,115,21,34,15,10,56,19,30,60,69,155,33,98,21,18,10,34,117,22,35,40,15,20,38,65,11,11,62,36,53,94,70,17,27,0,16,164,44,32,33,42,213,28,17,133,55,13,28,34,49,160,9,24,50,48,28,16,127,110,151,71,36,136,103,104,31,187,52,77,11,10,25,24,119,176
"COG3950",259,333,249,246,352,726,594,271,298,820,717,239,101,472,443,73,454,144,211,252,466,554,274,410,239,234,437,267,402,483,314,203,311,190,312,209,636,509,269,300,272,415,262,583,303,333,562,489,377,232,246,558,468,305,387,327,334,471,846,498,477,93,297,368,622,292,442,332,981,671,504,33,373,404,355,219,288,384,270,621,702,73,124,399,223,302,499,259,419,302,317,430,337,147,271,303,322,829,334,163
"COG3951",21,7,24,4,7,4,2,1,13,8,0,5,27,22,39,97,13,1,3,16,50,73,13,20,6,14,11,3,9,16,32,1,8,32,20,12,9,3,6,2,15,9,14,14,40,27,20,27,6,7,4,3,7,2,11,19,17,13,4,17,3,39,26,8,5,32,4,10,4,5,12,53,8,8,13,7,20,17,5,73,14,10,23,23,0,15,29,7,2,7,4,15,1,2,13,3,31,2,2,10
"COG3952",5,30,11,3,15,5,4,15,16,1,0,12,4,44,12,25,26,1,13,6,12,32,81,18,2,18,9,5,11,1,37,8,3,8,9,13,18,64,19,55,3,4,3,41,13,8,16,9,15,67,0,6,2,1,0,6,10,10,5,0,8,0,22,10,2,6,0,3,1,2,9,0,10,0,32,1,4,0,3,1,2,0,1,7,0,5,6,1,0,5,4,30,1,1,1,10,9,0,6,0
"COG3953",16,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,2,0,0,3,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,5,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,72,0,0,0,1,0,0,0,0,0,0,458,0,6,0,0,1,2,0,0,0,3,0,0,0,1,0,0,1
"COG3954",26,2,8,2,1,7,0,2,2,0,0,2,19,19,21,141,5,2,0,0,28,5,9,3,0,1,2,0,1,7,1,0,0,0,2,2,62,10,0,4,1,0,0,13,6,14,8,25,2,0,0,5,0,0,0,18,18,2,4,19,0,33,9,3,2,2,7,3,2,3,22,75,8,4,7,0,0,0,0,10,1,12,11,18,3,18,8,0,0,3,3,9,1,1,14,2,26,0,40,23
"COG3955",18,53,28,32,52,4,30,22,0,35,20,6,13,53,30,5,3,12,30,25,1,6,11,8,69,12,46,6,7,21,38,20,3,29,55,9,6,35,10,67,10,27,17,0,16,47,1,12,6,51,6,0,15,14,20,0,3,5,10,12,3,23,31,16,0,10,11,10,3,4,0,1,51,21,4,3,11,14,37,7,8,94,28,8,13,11,11,3,140,32,25,27,28,41,1,24,16,6,43,14
"COG3956",185,146,248,91,156,180,77,102,116,168,223,144,29,230,199,60,136,318,115,153,121,178,118,205,163,175,157,172,154,234,105,161,175,186,240,249,173,108,135,202,157,161,203,127,193,176,129,290,129,144,212,99,140,233,172,138,82,201,210,108,284,113,215,149,139,200,123,167,117,197,72,203,145,162,149,152,117,236,191,258,322,320,43,184,84,131,128,152,163,126,171,139,107,124,123,135,124,221,107,199
"COG3957",106,138,107,264,150,130,115,209,87,152,67,111,847,31,104,142,20,326,201,149,100,57,12,59,329,180,103,182,136,2,249,83,182,125,151,141,71,24,264,109,207,124,198,10,156,150,45,15,126,44,57,35,209,247,148,3,101,36,97,52,30,154,1,64,37,173,308,72,64,250,35,115,110,84,30,97,122,65,66,71,131,19,612,144,369,37,108,530,203,59,73,179,207,194,10,12,260,78,153,235
"COG3958",389,263,237,334,267,452,512,313,437,246,121,209,215,267,302,204,233,179,416,414,265,216,147,299,372,461,369,293,350,83,390,164,229,362,315,460,242,159,276,522,259,417,345,118,487,273,147,173,376,180,76,178,74,105,68,51,92,18,41,213,55,130,69,44,84,124,127,82,47,96,23,49,93,81,45,109,78,91,102,90,75,10,85,56,149,43,65,115,104,49,94,86,120,72,33,23,93,68,78,150
"COG3959",466,284,194,327,241,425,604,282,371,276,122,219,179,339,333,177,292,147,381,425,330,235,178,271,390,515,402,286,264,83,450,172,284,351,358,488,242,291,265,413,234,470,364,220,421,268,116,174,354,180,317,669,369,367,274,316,350,93,206,698,215,443,266,236,404,414,450,256,313,331,272,146,327,349,200,300,307,259,328,297,293,36,419,183,564,184,271,393,368,201,379,301,478,300,128,197,298,249,389,641
"COG3960",4,2,0,0,0,2,1,0,0,0,0,0,7,3,4,21,1,0,0,0,12,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,6,1,5,2,2,1,0,0,1,2,1,0,17,15,3,0,15,0,40,3,0,0,2,0,4,0,0,10,43,6,3,3,0,0,2,1,12,0,18,2,11,0,42,6,0,0,3,0,7,0,3,12,2,22,0,1,3
"COG3961",3,0,0,1,0,0,0,0,0,0,1,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,2,0,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,2,1,0,0,0,0,1,0,30,0,0,2,9,0,3,0,2,0,0,0,3,0,1,0,0,0,0,6,23,0,0,2,0,0,0,0,2,0,0,9,1,0,0,0,36,15
"COG3962",54,38,27,8,25,21,14,68,7,33,11,22,2,12,35,6,5,448,24,32,30,8,2,15,32,33,14,13,21,18,15,13,29,48,36,103,129,3,77,169,15,21,42,2,145,25,0,67,15,23,43,6,70,34,59,0,9,38,13,16,100,74,0,2,14,85,45,8,61,23,4,60,20,13,38,22,15,30,33,18,67,18,61,24,89,1,36,16,32,43,18,2,67,28,40,13,18,6,124,105
"COG3963",2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,2,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,2,4,0,1,0,0,1,1,0,5,0,2,0,1,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG3964",57,19,40,12,40,20,15,33,9,4,20,95,5,24,53,34,79,283,20,16,12,33,35,19,79,29,33,53,27,1,36,30,17,43,25,52,70,19,38,40,26,51,54,77,48,55,68,55,54,38,6,53,45,59,70,171,37,33,5,3,6,9,66,66,34,5,23,61,88,39,122,4,18,42,51,41,43,13,14,28,40,32,22,47,24,61,45,41,12,86,31,10,12,13,37,57,28,210,60,22
"COG3965",16,7,6,3,18,2,49,12,17,35,2,10,53,5,20,14,5,2,29,24,6,5,4,13,45,28,35,18,18,3,26,2,16,26,12,9,11,3,8,1,5,44,30,6,31,8,5,13,7,15,4,0,6,1,9,1,6,0,3,11,1,8,0,3,7,4,0,1,0,1,8,15,1,6,1,3,6,3,6,10,10,0,15,3,5,5,0,2,23,4,7,5,15,2,0,5,1,1,5,4
"COG3966",72,3,5,2,5,0,67,12,4,23,2,11,87,2,5,7,2,4,0,11,1,1,1,4,2,0,9,0,5,0,2,2,13,5,13,10,1,0,3,0,5,6,2,0,28,11,0,5,0,22,4,0,15,6,4,6,8,0,1,13,0,0,0,3,20,3,114,1,3,5,2,1,6,2,1,5,2,2,0,35,9,6,305,8,0,0,0,2,4,14,30,21,11,10,0,2,1,2,10,58
"COG3967",0,0,0,2,1,9,0,1,0,0,2,5,0,1,0,0,11,0,0,3,0,0,1,0,0,0,0,10,0,0,0,1,4,9,0,6,63,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,4,2,2,8,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,7,3,0,0,0,0,2,2,0,0,3,5,0,0
"COG3968",945,1244,1457,1271,1324,1231,1125,1162,1101,1679,1564,1203,371,1253,1124,706,1463,328,1248,1310,1169,1310,1139,1590,1232,1175,1254,1280,1191,1816,1295,1409,1115,1368,1163,991,914,881,1061,1140,1153,1255,1104,1401,1202,1202,1452,1031,1222,1240,1697,1304,1215,1084,1200,816,1135,1467,1586,933,1307,1153,1087,1440,1333,1199,688,1412,1134,1466,1120,1099,1603,1329,1420,1400,1294,1513,1303,1414,1498,1995,606,1281,977,1231,1293,825,1269,1155,1281,938,1180,1279,1934,1060,1101,1493,676,937
"COG3969",359,320,291,254,557,376,342,271,148,11,43,396,107,616,316,549,743,22,177,218,391,342,505,556,195,342,547,237,388,38,293,211,472,147,406,263,491,671,349,489,343,313,177,514,340,327,402,273,394,427,38,406,294,146,158,491,312,286,221,109,242,518,372,479,560,230,33,420,679,328,540,99,499,430,454,506,286,510,338,180,25,83,16,381,136,556,399,252,77,245,467,391,43,170,196,637,153,183,327,171
"COG3971",7,1,2,5,1,4,0,4,1,1,1,8,23,18,32,102,10,0,0,0,133,20,13,3,2,2,5,3,0,3,4,1,1,1,1,1,76,6,3,3,11,20,0,19,8,10,15,7,3,4,1,2,0,1,1,7,34,2,4,18,0,19,19,0,4,15,11,4,5,1,11,170,3,11,4,3,4,1,2,20,2,10,12,33,3,6,14,2,1,5,8,25,3,1,17,5,48,0,48,25
"COG3972",24,31,17,12,26,57,22,38,112,9,1,384,11,5,21,7,7,622,11,2,0,4,15,41,11,13,20,88,2,15,20,7,11,17,7,10,10,14,13,9,183,7,125,23,7,25,5,191,30,13,818,15,13,22,19,0,148,2,58,296,5,18,1,30,287,69,11,17,8,34,21,29,7,3,4,191,91,11,14,21,53,5,32,13,49,2,7,9,268,44,113,10,46,11,4,332,27,80,55,29
"COG3973",310,194,149,250,258,278,609,310,250,238,49,319,1036,235,197,218,382,371,223,305,227,180,234,124,287,308,231,278,160,12,259,166,453,424,249,148,137,394,222,232,212,255,240,412,343,171,257,235,308,228,34,84,70,41,76,35,75,14,60,116,17,93,60,40,152,26,198,72,117,128,94,62,57,65,70,80,54,34,82,52,21,10,177,89,73,70,51,247,95,66,77,95,88,85,17,100,44,41,58,72
"COG3975",2,0,16,1,4,5,1,39,1,8,5,1,0,1,11,0,0,1,0,0,0,7,0,12,2,0,5,18,0,0,28,1,8,0,8,0,28,10,11,0,26,8,9,0,0,11,5,1,0,3,2,1,0,6,5,0,0,10,1,0,0,2,0,22,33,17,0,0,0,7,13,0,3,14,0,9,30,3,0,0,4,15,0,22,0,0,0,7,10,9,4,0,7,0,28,0,3,1,16,2
"COG3976",35,59,85,86,54,52,36,52,13,50,29,80,22,27,60,3,135,8,72,59,23,68,17,50,43,27,109,92,19,6,69,33,61,72,54,71,51,40,41,12,30,47,100,55,42,14,17,29,28,16,49,17,62,41,37,140,32,32,40,4,12,45,33,54,78,88,148,35,31,100,61,24,32,38,15,33,61,21,53,36,22,25,60,39,26,29,101,56,36,129,60,47,126,41,7,20,36,22,70,10
"COG3977",30,0,4,4,0,3,0,2,7,1,3,2,33,27,26,252,9,1,0,0,58,10,23,7,1,13,4,1,4,13,5,10,1,0,3,3,85,14,0,6,5,3,0,22,7,16,4,35,7,0,2,7,0,0,2,31,37,3,8,31,0,38,35,12,3,17,8,3,3,3,29,133,5,6,11,15,7,40,3,21,0,21,23,29,5,20,12,1,5,3,5,14,2,2,20,5,54,0,30,27
"COG3978",3,1,2,0,0,0,0,1,2,0,0,1,10,2,4,31,2,1,0,0,9,3,6,1,0,0,0,0,1,8,0,0,0,0,0,0,17,1,0,0,4,1,0,0,1,2,1,10,1,0,0,2,0,0,0,9,7,0,1,5,0,5,5,0,0,0,8,1,0,0,4,19,0,1,5,0,0,0,0,4,0,2,5,7,0,2,5,0,0,1,1,2,0,0,4,0,10,0,19,11
"COG3979",2,48,2,16,17,111,4,52,1,89,2,9,0,3,4,0,5,0,9,214,21,4,4,1,11,4,2,8,0,0,13,19,11,1,3,9,2,6,7,58,4,3,7,0,4,2,2,3,5,1,10,30,18,36,5,0,4,0,7,6,1,2,119,18,10,5,17,3,4,17,25,0,0,3,3,28,2,2,2,8,11,8,107,42,56,4,6,10,6,34,2,0,26,14,0,0,21,0,15,12
"COG3980",125,53,42,104,117,63,68,54,16,45,1,49,18,30,53,69,76,5,82,104,49,69,97,40,70,126,147,50,52,6,67,44,81,79,75,13,14,89,46,29,31,59,40,54,37,87,28,21,107,61,7,236,98,19,39,104,35,11,41,6,13,88,90,36,171,97,3,113,97,20,76,12,140,83,66,164,76,56,85,111,7,19,2,76,105,93,34,96,35,46,146,123,14,150,8,168,74,32,40,104
"COG3981",39,43,16,21,38,106,35,29,56,43,20,41,41,67,36,16,15,106,50,56,67,37,21,49,57,51,54,100,92,17,34,15,24,21,26,91,20,32,93,37,27,45,67,23,25,37,26,7,35,45,30,4,43,45,43,57,20,1,31,29,25,177,17,25,71,55,98,35,27,25,26,63,20,56,16,25,12,17,13,15,57,10,160,32,14,10,18,198,73,26,37,21,42,31,4,10,35,70,63,165
"COG4001",625,728,439,580,746,624,669,529,880,292,1415,536,186,409,813,435,531,1092,526,573,463,542,547,511,552,514,417,469,488,539,469,0,375,761,516,554,319,983,949,646,384,852,768,802,568,510,623,581,608,492,311,388,692,655,898,237,551,369,523,1001,661,588,169,476,467,856,297,777,1029,647,466,263,654,618,574,469,652,953,477,335,507,104,240,277,908,655,571,495,1,401,463,539,555,563,432,0,496,967,657,693
"COG4012",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,5,2,0,6,0,2,0,5,1,1,0,2,2,0,1,0,0,1,0,0,0,28,1,1,0,2,0,3,1,5,0,0,3,2,1,1,2,2,3,0,0,0,0,2,0,0,4,4,3,7,3,2,0,0,0,1,0,1,0,5
"COG4021",107,2,3,5,2,0,6,1,1,10,0,12,0,4,2,0,1,28,17,8,8,0,4,1,11,2,0,2,0,2,5,1,2,6,1,6,7,0,165,0,1,1,2,0,6,2,0,14,8,8,0,1,24,4,104,1,10,1,9,0,2,75,2,6,0,4,2,3,0,1,14,16,3,1,3,0,3,10,16,5,5,0,25,1,1,0,2,5,6,2,13,1,27,4,0,0,2,4,3,1
"COG4032",22,37,12,12,84,25,6,25,25,6,17,45,13,8,14,41,6,9,20,72,21,13,31,77,11,8,22,49,38,5,18,38,14,15,69,89,8,26,47,91,15,31,11,0,10,6,58,6,50,127,8,22,10,5,15,19,44,24,77,1,2,43,83,6,33,6,14,14,23,12,18,2,52,39,19,99,7,2,50,30,19,0,124,23,27,69,85,23,10,79,37,104,96,26,6,43,7,16,30,14
"COG4034",40,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6,2,0,0,0,2,0,0,15,37,10,58,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,1,0,15,0,0,0,0,1,1,0,0,0,0,31
"COG4043",22,5,7,14,14,0,1,2,5,1,0,2,0,0,2,2,0,0,20,9,0,0,0,3,45,11,3,22,0,0,8,5,0,10,13,22,0,15,19,2,20,4,31,0,0,1,0,0,5,0,0,0,19,6,12,0,0,0,0,60,0,75,0,2,2,14,3,1,0,8,0,0,0,2,0,8,7,1,1,16,0,0,0,0,0,1,0,129,17,0,1,4,8,23,0,0,4,16,14,53
"COG4085",0,5,28,4,3,0,1,1,8,0,32,1,0,21,0,0,9,0,0,5,0,0,94,0,4,7,0,14,0,0,0,0,6,0,1,8,0,0,15,0,2,22,0,0,1,0,77,9,0,18,5,37,0,0,0,1,0,1,0,0,1,12,0,2,0,0,2,1,0,0,52,0,4,15,0,2,0,0,0,26,4,0,0,0,0,0,16,1,0,47,3,0,0,8,0,0,0,2,0,0
"COG4086",34,65,23,64,37,34,86,103,85,85,28,33,98,12,31,10,12,58,50,43,25,14,5,14,54,57,37,88,59,4,66,27,31,43,36,24,18,21,61,21,16,53,57,9,54,37,43,23,29,25,53,16,56,28,33,6,110,7,34,317,18,86,2,17,51,31,180,13,32,73,9,31,21,28,25,41,35,25,80,19,61,22,300,62,176,15,40,41,43,22,25,73,155,39,2,11,59,28,103,44
"COG4087",4,4,1,0,3,2,3,3,7,2,3,1,5,2,9,0,1,0,3,3,3,3,3,1,0,3,0,0,0,1,2,0,2,3,3,1,3,8,2,1,4,6,1,8,9,2,0,0,1,1,1,0,2,1,0,4,1,0,0,1,0,9,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,2,0,0,0,3,1,1,1,0,2,1,1,0,0,2,0,0,1,0,0,2,1
"COG4091",11,4,2,3,7,3,2,4,17,1,1,9,1,5,14,8,14,324,3,1,3,7,18,10,1,6,0,2,1,0,1,3,5,5,5,8,4,38,78,4,2,1,1,14,29,6,0,15,1,8,10,4,34,0,1,55,13,6,1,6,123,4,24,3,3,6,0,10,55,3,1,61,16,5,5,3,6,19,2,7,4,1,10,3,67,16,36,0,0,22,14,15,0,0,0,31,4,4,13,4
"COG4095",0,0,2,6,0,0,0,0,0,2,0,8,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,2,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,2,4
"COG4096",549,739,477,867,616,739,366,685,704,349,507,335,331,730,568,191,603,1042,414,495,675,116,70,565,1012,612,674,729,532,227,680,295,377,259,461,844,482,562,537,329,515,647,751,786,236,391,439,820,811,448,1150,84,1125,807,510,720,360,273,462,93,827,490,454,526,355,576,1510,472,904,932,690,996,429,629,451,293,442,491,346,603,362,653,125,504,601,472,664,498,449,973,516,188,281,1092,479,1128,284,687,300,408
"COG4097",2,0,15,7,0,1,0,24,0,10,0,0,13,1,0,0,1,2,1,0,0,1,5,7,0,0,0,0,1,0,19,0,6,0,0,0,13,9,7,1,0,0,8,5,0,2,5,2,1,11,1,0,0,0,0,5,2,4,0,1,0,0,0,0,19,0,4,5,0,1,18,6,4,0,0,6,17,0,0,3,0,3,41,24,0,10,0,0,2,57,5,14,0,2,5,0,1,1,8,5
"COG4098",14,3,2,3,6,6,16,4,5,31,0,5,55,0,4,12,0,11,3,0,2,4,4,1,0,2,3,1,6,3,1,1,0,2,4,1,12,3,2,1,1,6,12,0,3,4,7,3,1,27,11,2,1,4,2,5,13,3,4,47,8,6,0,1,2,0,92,2,3,2,4,23,3,2,0,0,2,1,10,5,2,3,316,0,3,2,0,4,6,13,2,3,35,2,3,2,2,11,22,6
