"","NOF011","NOF014","NOM029","DLM023","DLM015","NLM022","DOM005","DOF012","NOM001","NLF008","NOM020","NLF001","DLF010","DOM023","DOM010","DOM015","DOF014","DLM019","NLM017","DLM001","NOF006","NLF009","DLF004","DLF007","NOM012","DLM028","NLF010","DLM012","NLM016","NOM018","NOF007","NOM007","DLM003","DOM019","NOM002","DOF009","NOM016","DLF005","DLM018","NOF005","DOM024","NLF005","DOM022","DOM018","NOM022","DLM022","DOF008","NLM009","NLM028","NLM021","NLM008","NLM002","NOF010","DLM016","NLM024","DLM024","DOM021","NLM032","NOM025","DLF009","DOF003","DOF011","NOF013","NLF007","NLF012","NLM025","DLM005","NOM028","NOM010","NLF013","DLF012","DLF008","NLM027","NLM007","DLM013","DLM010","NOM005","NLM023","DLM006","NOM026","NOF008","NOF002","NLM001","NOM004","DOF007","NOM017","DOM026","DOM001","NOM015","DLF013","NLF002","NOM009","NOF012","NOM008","NOM027","NOM019","DOM008","DLF014","DLF001","DOF004"
"COG3621",0,0,0,0,0,3,0,66,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,1,18,51,0,30,0,1,0,2,0,0,9,5,0,0,1,1,0,0,0,0,0,0,1,1,0,15,0,0,13,0,0,1,0,0,0,1,0,1,4,121,8,0,0,17,0,0,0,0,0,5,75,0,20,1,3,0,0,0,0,0,0,0,0,1
"COG3622",15,13,45,19,21,47,25,93,3,46,18,10,32,8,15,4,13,14,20,26,48,17,12,29,7,44,9,41,11,12,28,9,42,8,12,21,7,5,6,28,11,6,18,3,20,59,1,4,6,14,17,5,18,21,37,243,13,4,57,174,45,2,21,20,6,5,28,60,8,11,28,22,5,48,54,33,158,44,2,27,9,15,15,30,38,6,5,71,33,31,18,15,20,24,0,22,71,1,25,59
"COG3623",5,4,39,17,11,35,27,26,6,18,18,3,40,4,21,14,27,32,14,12,60,7,4,23,27,72,7,61,4,13,7,7,12,18,41,6,8,17,1,11,10,5,14,6,4,30,46,5,29,1,11,30,14,11,22,266,9,13,57,170,8,1,9,4,13,11,25,52,1,7,41,61,67,16,21,114,116,15,4,56,20,30,15,40,53,2,48,21,9,26,7,22,8,9,9,16,23,58,21,26
"COG3624",0,0,8,2,2,20,5,16,1,3,13,1,6,1,3,4,1,6,9,0,13,1,1,2,1,26,0,7,1,1,3,1,2,1,0,2,2,0,1,2,3,1,3,0,0,30,5,0,3,2,1,9,4,6,9,62,7,1,22,222,0,0,1,0,2,0,8,6,3,0,5,6,11,3,8,29,41,6,1,23,0,3,4,11,3,0,0,6,2,0,0,0,1,1,3,4,9,0,1,4
"COG3625",10,1,18,20,9,13,12,9,2,11,8,6,7,3,11,14,0,6,13,21,17,4,6,1,13,23,3,14,0,0,9,2,2,9,5,6,7,0,0,5,6,1,10,4,2,57,7,4,5,6,0,4,2,5,1,17,2,1,4,38,1,1,1,1,6,1,1,1,1,0,3,5,1,1,2,6,11,6,3,4,0,0,3,4,2,0,0,7,1,3,3,0,1,1,0,2,3,0,3,7
"COG3626",16,4,18,19,14,11,24,8,1,11,15,6,9,4,22,14,0,12,21,24,31,2,11,8,13,24,4,11,1,1,7,10,18,17,3,6,10,3,2,11,14,8,8,6,0,99,11,2,10,2,1,26,4,20,15,125,17,5,17,391,11,1,5,3,26,1,18,9,10,1,13,25,18,6,51,42,78,16,18,24,17,14,12,10,18,1,2,40,22,6,5,1,4,18,4,2,12,0,8,25
"COG3627",16,5,27,28,7,15,25,23,2,17,18,12,14,5,24,15,1,12,23,25,30,5,11,8,15,22,6,19,1,4,8,9,10,15,12,6,4,0,1,8,11,8,7,18,5,78,12,1,7,4,3,24,13,24,19,158,16,7,26,381,14,1,3,3,15,8,28,16,8,0,17,25,16,6,50,44,82,50,16,50,18,8,14,14,28,4,0,40,16,9,2,2,1,17,3,4,15,0,10,19
"COG3628",4,13,8,1,6,18,74,7,0,5,5,5,9,6,3,2,2,1,14,0,16,24,2,1,8,38,2,6,1,2,2,3,43,4,0,4,6,4,0,3,3,7,7,0,1,30,0,2,3,4,2,9,7,6,4,0,15,0,42,169,43,1,40,6,13,2,61,6,4,6,7,10,6,13,0,32,16,24,2,7,1,6,8,29,18,2,1,22,8,10,4,2,25,6,0,3,17,0,4,6
"COG3629",1,11,4,8,18,9,2,5,6,4,3,3,89,1,13,3,12,8,8,10,8,16,7,13,6,5,3,0,1,6,2,16,19,38,12,33,4,2,24,19,10,4,39,13,4,7,0,2,2,14,16,1,17,30,8,216,6,6,7,24,29,2,16,5,1,14,70,4,8,6,59,41,44,5,107,8,8,5,5,1,6,5,41,32,0,0,0,42,13,17,6,20,22,7,4,81,83,0,25,15
"COG3630",0,0,1,0,1,1,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,4,0,0,0,2,0,0,7,1,4,14,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",93,80,79,336,68,164,59,177,156,208,196,155,171,83,104,95,113,138,151,81,27,124,96,122,116,127,93,353,20,128,114,70,60,71,196,198,55,141,155,126,100,99,177,231,80,84,232,91,233,145,95,58,103,84,102,162,85,239,208,154,108,207,142,110,153,323,169,144,104,121,344,36,433,325,117,222,257,119,142,309,72,107,100,64,45,194,93,110,146,121,191,270,98,94,740,259,77,212,22,174
"COG3634",88,37,77,45,94,65,98,42,9,80,18,77,29,59,73,62,71,21,79,72,90,71,49,60,23,50,100,16,4,73,68,33,81,54,36,74,96,33,52,75,78,53,42,68,50,36,12,9,47,72,127,73,267,379,182,207,348,154,490,237,328,110,268,205,306,35,163,280,336,127,54,224,304,362,154,244,264,313,82,156,259,246,102,252,394,26,263,257,420,199,221,65,203,471,19,154,382,101,384,360
"COG3635",308,235,303,210,304,189,236,97,347,328,364,185,194,386,322,425,312,320,278,396,362,215,306,218,275,166,249,87,418,330,315,165,237,366,139,265,318,224,291,241,289,177,250,348,443,299,54,311,180,257,138,468,375,348,489,116,394,138,191,102,233,369,252,200,333,225,249,307,273,205,171,330,58,273,361,193,96,277,236,99,290,237,242,276,259,360,277,219,299,340,207,121,153,357,60,283,393,106,237,306
"COG3636",1,3,0,1,5,2,0,45,2,0,1,0,1,0,0,0,19,0,2,0,0,5,0,0,9,0,3,29,0,1,1,6,0,0,0,1,0,1,7,0,1,8,0,8,1,0,23,1,0,3,0,1,1,0,1,0,2,0,0,9,14,0,0,0,0,1,5,0,0,14,0,0,3,6,0,1,0,2,2,0,0,0,2,0,1,1,0,1,0,2,0,0,5,12,0,2,6,9,0,1
"COG3637",1,1,28,7,14,58,29,31,2,19,27,1,23,1,6,9,0,4,8,4,46,5,2,11,19,51,5,68,24,24,1,3,2,1,2,11,0,2,1,3,0,15,14,4,3,52,20,2,8,2,5,29,4,15,18,681,10,3,105,713,31,1,2,6,4,10,65,48,4,1,39,27,17,7,10,115,166,14,2,56,0,26,26,25,32,0,1,7,6,14,2,4,0,8,0,7,29,0,7,23
"COG3638",28,46,18,47,22,70,27,182,7,15,16,38,67,7,24,33,43,58,20,65,20,46,26,48,41,42,15,68,3,29,41,22,18,43,68,10,20,22,10,36,24,44,14,28,24,104,80,13,24,23,7,32,20,57,14,106,31,25,28,69,47,8,20,34,37,11,41,22,34,25,26,28,25,11,88,50,68,40,63,40,61,21,32,12,24,7,16,60,28,28,1,26,20,19,9,25,17,13,26,91
"COG3639",35,58,36,62,36,116,35,311,20,20,42,48,153,10,48,58,65,111,22,97,18,45,48,70,61,59,14,99,3,36,83,33,40,91,147,28,49,28,33,44,14,82,22,37,41,120,193,5,47,48,25,29,36,77,17,114,46,34,41,77,70,17,40,50,53,21,50,31,56,49,33,32,56,17,149,89,82,44,88,89,98,37,64,19,32,14,29,88,44,44,14,51,31,37,8,32,26,24,29,121
"COG3640",47,101,56,83,58,92,22,154,41,15,16,42,136,18,23,35,71,236,29,62,28,33,35,40,166,27,27,102,17,50,59,44,16,51,171,63,31,49,94,69,27,60,17,86,18,117,227,25,127,34,82,27,17,50,5,33,37,137,39,10,128,37,34,82,40,37,46,133,40,43,455,8,234,73,187,37,154,41,81,139,79,50,37,22,11,43,87,68,43,78,98,245,51,24,37,117,20,80,22,84
"COG3641",83,81,62,248,66,203,32,103,58,45,64,68,98,28,108,83,90,237,41,74,17,139,71,51,82,115,30,33,11,94,78,81,54,74,150,84,67,130,99,156,117,124,71,118,51,138,333,46,266,119,87,16,63,100,44,65,37,166,159,31,101,59,92,117,114,55,67,113,97,120,198,67,279,151,91,122,158,83,93,197,134,123,63,58,33,67,81,114,117,98,123,284,82,38,131,121,61,85,29,145
"COG3643",217,95,61,103,208,67,163,46,11,202,54,138,94,74,143,220,159,105,183,112,210,155,79,109,61,108,163,13,10,70,171,52,210,163,49,102,169,26,29,164,187,64,131,228,63,73,3,5,73,163,33,17,140,208,37,50,269,80,110,15,183,58,152,88,182,7,67,144,167,57,28,177,41,176,129,76,46,193,50,31,194,111,47,171,209,8,131,114,191,132,137,12,98,262,4,114,222,24,206,143
"COG3645",77,227,125,129,110,156,55,95,476,94,469,50,115,433,406,152,243,377,100,319,231,104,841,226,350,70,57,123,347,105,273,393,179,167,109,145,96,211,135,92,169,320,282,54,384,268,101,885,88,307,188,363,382,363,422,92,221,105,103,155,177,341,198,321,208,348,404,260,117,96,116,222,22,45,150,38,183,125,276,174,241,151,235,97,175,417,69,205,55,97,93,158,68,586,113,231,280,59,126,155
"COG3646",12,60,24,132,23,32,44,154,10,60,7,22,39,30,12,20,40,25,23,21,41,15,358,9,20,26,7,12,16,50,101,7,120,10,38,30,10,94,16,17,92,23,51,15,3,48,45,458,11,92,26,220,10,139,33,33,134,66,21,398,59,78,47,100,2,20,88,40,96,24,97,16,35,19,17,10,77,30,131,44,22,8,13,46,14,17,21,24,6,19,16,33,9,828,100,61,151,146,11,159
"COG3647",5,0,3,1,2,2,16,4,0,1,4,1,0,0,1,2,3,5,2,9,1,1,8,1,0,9,0,7,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,5,1,13,7,0,1,3,1,8,0,1,0,20,2,2,15,9,0,0,1,0,0,0,1,6,2,3,2,3,0,1,0,0,16,3,0,0,7,1,0,0,2,0,0,2,7,0,0,0,1,1,0,0,2,0,0,2
"COG3649",11,23,16,62,37,14,10,39,19,36,64,10,39,23,6,23,26,48,44,12,23,25,19,21,24,23,18,12,4,17,30,24,13,31,22,23,19,20,17,28,35,29,26,14,12,28,68,5,48,38,114,90,69,76,68,129,129,177,66,43,78,29,106,97,74,68,202,179,148,79,17,121,71,120,119,19,57,73,322,69,102,137,56,51,14,49,48,65,56,60,84,63,62,92,67,88,116,48,41,28
"COG3650",4,0,6,0,0,28,0,0,5,0,0,18,5,2,3,13,6,0,0,2,1,1,2,12,0,3,0,0,0,12,33,2,0,8,58,0,10,0,0,5,6,20,0,7,18,2,0,13,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3653",71,30,11,61,71,72,99,22,23,23,30,45,122,35,126,36,36,269,33,112,20,106,72,46,57,71,21,7,6,25,9,15,78,78,45,64,40,39,32,32,41,31,37,55,35,206,113,6,207,97,19,19,79,74,69,83,37,20,35,40,85,26,32,35,11,27,59,31,26,43,2,370,53,36,114,132,51,122,76,171,128,54,26,91,22,8,11,115,38,49,37,116,58,38,36,122,66,88,39,51
"COG3654",7,6,4,6,11,9,14,1,8,17,11,21,25,23,7,37,8,11,5,19,17,12,3,15,22,8,1,23,10,2,8,14,15,17,4,21,2,47,25,7,3,10,57,10,29,27,15,10,6,15,76,154,71,52,21,41,50,70,35,216,54,39,52,107,83,45,116,82,37,41,204,43,61,34,55,156,103,75,51,103,61,11,102,86,47,46,20,54,29,53,21,102,47,5,13,83,34,2,58,47
"COG3655",113,203,124,133,100,107,65,75,69,60,48,167,170,96,92,78,172,188,156,81,94,142,79,152,224,132,148,120,21,105,194,125,109,99,97,128,113,217,163,148,134,109,83,145,82,188,177,33,124,137,209,30,74,124,44,27,118,174,72,132,100,56,78,141,112,76,154,108,163,160,236,51,88,104,186,93,138,139,141,115,139,123,106,120,83,51,99,125,94,110,87,166,100,82,58,142,129,117,114,98
"COG3657",0,0,0,1,2,0,0,42,1,0,0,0,3,1,0,0,17,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,1,0,0,10,0,0,8,0,1,1,0,4,0,0,9,2,0,1,0,4,6,0,2,0,0,1,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,5,0,1,4,0,0,1
"COG3659",0,0,2,0,0,0,0,0,0,1,6,1,24,0,0,2,0,3,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,3,0,1,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,3,3,0,0,8,75,4,0,0,38,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,0,0,8,0,8,32,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,4,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,52,18,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0
"COG3661",292,225,355,178,257,96,116,13,528,316,481,141,95,317,174,167,197,226,334,327,223,165,303,200,265,114,275,11,530,71,281,79,236,149,46,227,373,114,180,205,324,106,165,301,313,55,15,467,123,148,173,39,306,104,623,17,244,43,159,36,149,473,358,190,251,381,98,253,307,195,13,521,4,345,188,241,49,214,122,14,193,167,261,115,214,626,330,154,270,207,136,134,83,227,4,149,401,8,575,164
"COG3662",0,0,0,0,0,1,0,0,0,1,7,0,13,1,0,1,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,11,33,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",204,151,181,169,157,201,174,166,170,189,213,168,174,217,156,235,182,182,189,214,186,219,205,306,180,204,209,69,286,227,189,229,179,195,178,206,205,191,257,181,256,231,223,176,250,137,147,242,239,305,157,300,216,156,247,160,206,207,191,213,158,269,193,242,197,260,203,142,228,225,101,180,80,174,165,171,193,161,261,193,194,183,249,176,206,226,182,224,210,135,193,183,122,175,87,245,197,175,210,209
"COG3664",94,94,247,79,22,80,57,145,43,115,18,83,220,48,27,50,72,102,45,84,106,245,33,35,107,169,34,95,9,123,69,62,104,104,583,26,87,52,18,62,75,105,193,104,66,154,92,73,26,108,241,5,61,35,3,28,28,238,110,9,315,5,135,90,80,22,91,132,52,80,518,4,799,47,141,104,195,165,74,131,123,167,22,224,17,75,213,166,53,107,89,68,73,12,18,86,9,116,34,50
"COG3665",4,5,1,2,2,29,2,2,6,2,2,27,2,2,4,17,5,17,1,0,0,5,1,17,8,16,0,1,0,18,22,0,1,2,0,0,11,1,1,9,6,5,26,0,24,30,5,9,6,10,2,2,1,3,1,11,1,4,6,0,6,0,4,26,0,5,0,0,2,15,0,19,0,2,3,1,1,1,0,1,3,2,0,8,7,8,0,13,6,2,3,2,1,3,3,4,2,0,2,0
"COG3666",885,1311,1738,841,1556,471,745,1127,971,1371,6390,617,1434,5753,1237,1656,1440,1783,1531,1495,1567,1000,2167,780,1494,971,2504,492,5059,934,1806,797,1105,3675,710,2335,1381,2303,2656,943,1041,976,2424,1758,4634,1473,848,4190,1636,1167,724,1575,4869,1369,1204,575,1642,816,1397,737,2162,2813,513,1204,944,3946,1274,810,774,2082,1383,612,1169,1449,1558,1821,491,410,2791,1279,748,522,3010,825,1042,8381,999,1021,995,931,1119,3139,1056,1903,325,1562,930,2287,3051,1861
"COG3667",0,0,6,0,0,1,0,1,0,1,5,3,31,3,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,3,0,3,3,0,0,0,0,0,2,0,0,3,0,15,1,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,8,0,18,3,0,78,0,7,3,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0
"COG3668",15,3,0,69,1,8,0,15,7,3,1,3,6,1,3,2,4,8,0,6,24,12,2,4,8,55,1,16,10,7,8,0,4,10,6,10,1,10,2,7,7,5,7,28,4,28,1,2,2,12,19,4,1,17,5,114,2,8,7,71,9,0,1,6,26,2,21,0,12,1,1,8,1,0,0,3,73,3,4,15,9,4,7,7,13,1,1,17,4,15,5,9,4,1,15,3,0,0,0,2
"COG3669",1707,777,2493,1085,1714,1275,2340,758,778,1587,1055,1921,755,2094,1526,2883,1569,636,1998,1819,1998,1840,1659,2555,1005,1341,2579,593,1701,2294,1902,1819,1975,1944,987,2489,2091,1776,1027,1904,1805,1852,2284,1804,2134,1664,838,575,1861,1920,1218,999,1662,1633,1566,217,2652,1037,2297,984,1675,2218,2371,1169,2030,1166,1258,2055,1704,1629,916,1917,626,1619,1398,1905,1247,1849,1126,1005,1781,1806,1547,2378,3827,392,2178,1252,2109,1949,1654,944,974,2445,191,1285,2046,768,2468,1823
"COG3671",0,2,1,1,0,0,0,0,1,0,0,4,1,4,4,0,4,0,0,5,0,2,3,1,4,0,1,0,0,5,4,2,1,1,0,6,0,1,0,0,0,0,17,0,0,1,2,0,1,5,0,0,6,1,5,0,0,1,0,0,9,1,0,0,0,4,2,0,0,6,0,1,0,1,1,6,0,8,0,4,0,0,2,9,4,0,0,4,0,1,2,3,0,1,1,6,0,0,0,11
"COG3672",0,0,2,4,1,0,3,0,0,1,0,4,1,1,5,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,3,3,0,1,0,3,1,1,2,2,6,4,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,5,0,0,3,0,0,3,3,0,0,0,3,1,0,1,0,0,1,2
"COG3675",0,0,0,0,10,0,0,0,16,93,0,57,0,38,6,0,1,0,0,1,0,0,0,0,0,0,61,0,0,0,0,0,8,0,60,0,0,24,23,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,16,1,29,3,0,0,0,144,0,0,0,0,17,0,0,0,1,0,0,0,52,0,0,0,0,17,0,0,4,0,1,37,0,0,0,0,78,0,1,0,308,0,29,0,20,0
"COG3676",131,38,61,266,77,23,320,55,4,217,41,312,18,109,26,107,78,6,109,93,208,96,81,10,50,25,52,31,21,41,33,19,97,70,1,132,88,23,7,121,178,49,131,15,76,52,2,0,108,124,71,54,71,237,25,0,46,22,166,115,50,129,89,119,116,5,28,134,15,71,0,198,2,93,77,27,55,149,62,11,41,1,38,95,167,4,106,39,104,81,108,12,15,135,6,39,171,4,49,26
"COG3677",19,48,123,30,66,77,23,133,11,144,44,182,60,52,98,218,21,66,120,20,63,56,7,18,47,410,28,84,25,56,20,133,213,145,73,84,219,8,91,54,250,132,286,12,36,388,111,46,19,16,53,235,84,25,57,642,216,17,150,663,208,30,184,42,35,46,101,44,50,20,89,39,9,42,84,56,527,133,14,182,19,225,94,72,36,68,5,58,65,30,69,93,33,18,51,18,399,2,2725,182
"COG3678",1,0,33,6,9,33,40,24,1,12,28,0,54,4,0,6,0,3,1,3,18,0,3,6,0,84,6,28,8,4,1,6,1,0,2,5,2,0,0,4,1,1,0,4,13,25,18,0,6,1,6,19,4,13,14,194,17,5,30,108,1,2,2,0,2,10,18,35,2,0,16,20,49,2,33,160,120,14,0,129,0,17,6,25,15,0,1,13,4,1,0,0,0,4,1,4,16,0,2,11
"COG3679",0,0,5,0,0,0,0,76,3,0,0,0,31,0,0,0,0,0,0,0,0,0,1,1,1,1,0,38,0,2,0,0,17,0,1,0,0,1,1,0,1,0,7,0,1,28,35,0,1,0,0,3,1,0,0,1,2,10,0,5,1,0,1,0,1,0,0,7,0,0,3,5,161,1,0,0,1,1,3,19,0,2,0,0,1,1,0,0,0,1,1,9,0,0,2,0,3,11,0,0
"COG3680",1,23,2,3,1,19,1,14,2,21,4,1,9,0,34,0,29,6,0,4,0,0,3,0,2,0,0,1,11,1,2,1,5,22,1,4,0,79,92,0,29,11,0,1,376,0,2,64,0,15,4,18,0,1,6,328,60,0,3,0,0,0,0,3,10,9,12,0,1,71,0,0,0,0,9,99,56,1,1,31,0,6,38,0,0,1,0,0,2,1,0,10,1,0,0,3,0,15,0,2
"COG3681",486,268,456,578,436,362,482,309,493,414,509,435,249,586,571,454,455,329,342,493,402,483,537,484,430,387,633,184,610,395,469,520,568,387,300,476,429,343,452,463,433,391,516,494,660,380,526,473,538,444,308,740,488,426,690,464,570,399,509,299,420,565,382,342,480,400,537,459,393,312,532,502,331,700,371,588,418,471,454,511,408,379,443,541,514,547,428,507,497,439,403,507,315,560,431,421,551,538,529,475
"COG3682",125,218,185,222,100,177,137,215,80,41,62,86,314,113,76,218,108,321,400,103,73,159,85,150,204,168,74,111,23,178,153,160,150,136,227,163,139,233,107,112,118,166,122,168,117,200,227,67,145,212,309,25,116,139,23,152,180,242,107,122,217,54,157,197,177,97,198,206,139,155,460,82,440,125,93,84,175,160,106,173,256,311,122,89,173,82,152,167,84,166,115,244,126,54,68,254,62,93,133,141
"COG3683",0,0,2,0,1,1,37,0,0,1,5,0,11,3,1,3,0,0,0,0,0,0,2,0,0,4,2,2,0,10,0,7,3,0,0,1,1,0,0,0,0,2,0,0,0,0,11,0,0,0,0,1,1,5,3,0,3,2,0,1,2,2,0,0,0,2,0,0,0,2,0,1,12,9,5,36,3,14,0,73,0,5,1,3,0,0,0,1,0,1,3,1,0,0,0,0,2,0,3,0
"COG3684",0,1,5,6,5,21,27,102,1,11,7,0,12,1,3,2,0,1,6,6,23,1,1,10,0,19,4,43,5,6,0,0,12,0,0,3,1,2,0,3,1,0,5,1,0,23,10,1,6,1,5,31,7,1,11,151,4,2,1,69,0,0,0,4,1,3,7,22,0,2,21,25,65,8,3,0,91,4,2,1,2,7,7,20,8,0,0,7,4,6,1,1,0,6,0,0,12,0,5,9
"COG3685",1,1,43,9,3,23,28,33,0,6,19,0,37,5,2,4,0,2,7,3,23,2,0,11,1,57,4,27,11,2,4,0,2,0,1,12,0,2,0,0,2,3,1,1,5,24,18,0,1,0,4,10,13,3,12,205,12,2,32,151,2,1,2,1,4,7,35,11,2,1,16,29,23,3,21,118,122,15,0,99,2,24,12,21,18,1,0,12,1,12,2,0,0,5,1,4,3,0,4,13
"COG3688",226,408,177,537,201,505,59,251,194,132,145,218,298,70,213,270,259,687,202,150,69,296,150,154,307,300,135,134,34,372,295,303,92,220,533,179,307,408,357,340,252,391,125,441,119,349,628,183,615,411,303,52,191,221,43,190,79,582,353,59,236,149,312,469,354,165,160,330,283,404,546,110,381,356,199,156,390,133,250,318,372,253,250,83,59,263,431,265,347,283,385,706,186,126,321,307,78,255,52,297
"COG3689",36,145,40,59,65,29,33,189,45,13,11,30,67,7,22,41,58,46,79,20,23,66,50,50,83,101,21,59,15,68,39,42,57,58,77,63,43,72,23,61,41,85,57,32,16,72,138,18,54,47,46,29,49,58,15,163,26,118,57,28,52,16,49,138,56,53,48,88,103,93,69,75,239,50,35,36,74,29,32,83,36,55,78,27,35,25,42,37,38,82,39,141,56,28,70,98,40,195,28,58
"COG3691",0,0,32,2,7,19,7,20,1,7,7,1,15,3,2,5,0,0,3,3,16,1,2,7,1,33,8,16,4,31,1,6,1,0,1,2,1,3,0,1,1,4,1,2,1,9,2,5,2,0,1,12,8,5,9,118,4,8,19,75,2,1,0,0,0,4,18,17,1,2,10,20,17,4,8,40,70,10,3,86,0,10,10,8,6,0,0,5,1,0,2,4,0,1,0,1,10,0,6,10
"COG3692",0,0,12,0,0,14,4,11,0,2,1,0,2,0,0,0,0,0,1,0,5,0,0,1,0,9,1,6,4,1,3,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,0,2,1,1,5,0,2,82,3,1,9,45,0,0,1,0,0,0,10,10,1,0,10,7,0,1,0,0,47,2,0,0,0,6,2,3,7,1,0,1,2,2,0,2,0,0,0,0,0,0,3,12
"COG3693",205,213,322,82,256,199,83,41,406,246,282,261,78,243,146,204,210,314,196,260,220,140,275,119,240,247,144,13,285,165,337,111,272,193,473,236,314,351,218,105,403,345,110,380,346,87,95,308,95,280,293,59,172,105,258,36,218,78,64,21,208,304,172,304,239,296,72,210,286,239,123,184,24,130,195,208,66,143,121,25,235,118,204,96,180,307,219,211,94,172,114,190,77,134,26,117,249,10,197,129
"COG3694",6,15,27,25,5,2,5,16,40,5,1,1,80,0,21,1,11,19,13,18,2,5,4,11,11,50,1,34,2,5,2,37,34,14,9,0,2,32,21,3,6,12,6,10,3,130,6,0,9,1,0,2,1,4,4,17,2,10,0,5,6,3,4,15,11,12,9,6,31,20,1,36,118,2,5,6,13,0,0,17,22,17,3,10,4,9,138,16,3,17,2,9,3,11,16,6,5,1,9,16
"COG3695",103,80,80,104,122,54,101,37,15,85,31,117,80,72,90,139,135,120,100,105,138,123,67,166,48,82,172,121,4,59,146,38,121,142,86,64,108,38,44,131,132,69,70,111,67,81,47,21,83,117,62,18,105,136,72,76,153,47,93,130,120,62,88,54,106,26,105,119,103,51,35,127,26,133,155,92,90,104,60,66,116,100,44,164,151,21,130,120,116,98,108,36,93,145,96,77,151,79,134,95
"COG3696",1096,545,1364,706,1546,610,2036,403,741,1750,448,931,502,1223,1118,1172,932,280,1220,1376,1697,830,1185,1630,602,675,1062,163,918,842,1120,707,1640,1082,246,1381,1077,564,771,731,1026,793,1073,1094,972,652,117,246,806,883,405,1473,1109,1104,1136,163,1810,261,1094,794,862,950,1760,703,907,410,547,907,844,751,68,1399,67,1168,728,1261,443,1230,798,365,619,2094,841,1460,2254,872,791,859,982,831,856,255,432,1186,48,445,2074,96,1685,1084
"COG3697",17,17,21,25,29,43,32,51,14,37,18,14,26,10,77,29,23,34,15,20,8,33,29,31,22,36,12,30,0,33,30,78,18,25,32,16,37,14,24,39,25,55,69,23,20,39,175,33,100,16,24,61,57,20,28,87,20,103,48,50,64,19,79,16,30,26,20,42,13,19,27,94,26,111,70,60,73,28,39,70,22,35,39,27,14,26,35,55,56,24,25,35,19,19,86,27,36,87,10,31
"COG3698",2,0,21,0,3,22,1,19,1,10,6,2,1,0,0,3,0,0,3,1,21,2,0,4,1,35,2,29,6,12,3,4,0,0,0,2,0,0,1,0,1,3,0,1,2,12,3,3,2,0,2,12,5,0,13,187,3,9,35,80,0,0,2,0,2,1,14,15,2,1,9,11,12,4,1,8,87,9,0,18,0,12,12,18,10,0,0,5,4,6,1,4,1,6,0,2,1,1,6,11
"COG3700",0,0,35,5,4,28,21,22,1,5,13,1,14,2,0,9,0,1,1,1,16,1,1,14,0,30,10,14,6,23,0,6,0,0,0,7,0,1,0,2,1,4,0,1,2,21,20,3,2,0,7,12,5,1,7,189,5,10,23,126,1,3,0,0,0,5,14,24,0,2,24,22,38,6,14,47,118,23,0,76,0,10,12,18,9,0,0,9,1,6,1,4,2,1,1,3,11,0,8,16
