"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X128_SUR_0d2.3"
"COG4799",4290,6301,4716,6565,5596,4362,4072,7973,6201,6225
"COG4801",0,0,0,1,0,0,0,4,0,0
"COG4802",95,22,3,53,5,5,88,22,12,9
"COG4803",21,8,1,2,2,0,39,2,5,10
"COG4804",0,3,1,38,3,14,3,77,2,45
"COG4805",1907,2614,1781,2037,2098,2429,1658,2569,1875,2861
"COG4806",8,7,2,5,5,0,8,3,1,4
"COG4807",12,13,0,12,8,8,6,112,5,14
"COG4809",0,2,0,9,1,0,0,0,0,1
"COG4813",60,57,77,68,96,26,43,58,10,32
"COG4815",0,0,0,0,0,0,3,3,0,1
"COG4819",10,4,19,55,13,1,82,198,0,2
"COG4821",138,176,85,89,101,61,130,174,134,147
"COG4823",5,15,1,62,3,10,12,99,5,6
"COG4825",0,14,0,12,10,0,1,20,6,4
"COG4826",5,7,6,63,7,3,19,98,6,66
"COG4828",7,3,2,0,0,0,7,0,5,7
"COG4829",0,3,0,6,1,1,0,15,1,1
"COG4830",3,21,1,185,0,0,0,54,3,5
"COG4832",1,0,0,12,0,12,0,6,0,4
"COG4833",0,15,0,2,0,2,2,1,2,2
"COG4834",105,0,1,0,0,0,4,0,10,0
"COG4842",0,0,0,5,0,1,0,0,0,2
"COG4843",125,152,97,25,121,157,24,52,217,162
"COG4845",0,0,0,2,0,5,5,14,2,0
"COG4848",0,2,0,0,0,0,0,12,1,6
"COG4849",0,2,0,2,0,5,2,42,0,0
"COG4850",3,2,7,64,4,35,14,72,5,35
"COG4852",74,158,114,88,81,122,98,143,124,111
"COG4856",0,2,0,1,0,0,0,22,1,17
"COG4857",171,216,175,118,173,57,237,145,217,202
"COG4859",0,0,0,22,0,0,0,4,0,0
"COG4860",7,4,10,23,24,1,0,13,10,13
"COG4861",4,6,0,5,0,5,0,86,0,0
"COG4864",247,370,200,332,296,321,119,566,242,385
"COG4865",1,0,0,11,1,0,0,16,0,0
"COG4866",0,1,0,22,0,0,0,20,1,7
"COG4867",184,400,189,522,365,233,176,431,385,408
"COG4869",7,2,14,31,1,0,7,127,7,13
"COG4870",229,152,113,88,80,382,191,288,179,234
"COG4872",0,8,0,10,0,7,0,26,1,16
"COG4874",256,616,303,157,382,332,346,475,398,770
"COG4875",40,32,46,267,53,53,42,162,20,44
"COG4877",9,7,3,0,5,2,0,6,8,0
"COG4878",0,0,0,1,0,5,1,10,0,2
"COG4880",458,533,344,502,458,159,198,1063,855,770
"COG4886",1104,2229,1003,2218,1512,1150,637,3752,1498,1765
"COG4887",0,0,0,0,0,0,0,0,0,4
"COG4888",2,2,0,1,0,0,0,0,2,0
"COG4889",1911,1011,1414,188,908,933,238,510,1187,628
"COG4890",1,0,0,0,0,1,0,12,0,1
"COG4891",0,2,1,1,0,3,22,6,0,1
"COG4892",0,0,0,0,0,0,2,1,0,3
"COG4894",2,13,7,2,16,11,12,24,6,4
"COG4895",0,12,2,10,0,0,0,5,5,2
"COG4898",11,25,18,12,13,20,5,51,7,15
"COG4899",0,0,0,0,0,3,0,3,0,1
"COG4901",2,13,0,0,0,0,0,1,0,0
"COG4902",0,1,0,4,0,3,1,32,0,27
"COG4906",1,1,1,0,3,0,0,2,4,3
"COG4907",58,233,50,32,91,28,3,30,17,28
"COG4908",0,0,0,0,0,0,0,0,0,20
"COG4909",22,35,16,21,1,0,2,41,8,25
"COG4910",2,2,1,2,0,0,0,4,0,4
"COG4911",5,37,12,435,1,0,2,249,4,16
"COG4912",1,29,6,30,1,25,8,36,22,53
"COG4913",79,25,28,82,45,20,76,375,14,56
"COG4916",0,0,1,18,0,12,0,1,0,3
"COG4922",0,0,0,14,1,19,8,59,0,4
"COG4923",73,103,117,8,85,29,106,103,85,100
"COG4924",0,1,5,16,1,3,2,107,0,11
"COG4925",2,3,0,2,1,3,2,9,0,12
"COG4926",0,1,0,1,2,0,0,0,0,0
"COG4927",0,1,0,20,0,0,4,5,0,0
"COG4928",99,174,88,146,58,138,86,273,100,212
"COG4929",8,2,6,25,3,0,0,70,0,12
"COG4930",27,14,26,64,22,38,18,241,6,32
"COG4932",0,1,3,10,39,0,13,11,0,2
"COG4933",9,0,0,0,0,0,0,5,0,2
"COG4934",17,2,14,11,9,7,27,12,6,14
"COG4935",592,581,432,237,420,321,44,935,1103,880
"COG4937",0,0,0,3,0,0,0,0,0,0
"COG4938",60,41,60,33,42,86,53,115,57,81
"COG4941",0,0,1,14,1,27,2,39,4,57
"COG4942",539,931,453,471,851,549,656,1130,888,1006
"COG4943",28,5,1,39,1,5,18,169,6,0
"COG4944",0,0,0,14,0,3,2,1,1,0
"COG4945",562,248,441,40,191,248,19,109,588,872
"COG4946",163,171,207,845,205,164,165,1131,300,565
"COG4947",0,0,0,1,0,0,0,0,0,6
"COG4948",4795,5884,6766,11382,7556,4696,7905,14237,5238,5916
"COG4949",242,93,104,71,106,57,411,112,99,67
"COG4950",8,10,4,52,10,5,4,55,5,9
"COG4951",59,22,13,37,15,35,39,105,22,44
"COG4952",245,382,258,120,224,121,314,261,333,284
"COG4953",59,70,40,458,65,48,33,466,70,204
"COG4954",11,15,31,35,13,10,47,39,8,23
"COG4955",2,11,0,0,0,0,0,0,1,0
"COG4956",828,373,1090,246,854,434,361,347,478,642
"COG4957",5,12,11,71,13,29,15,134,4,17
"COG4959",2,2,6,42,2,19,0,30,1,14
"COG4960",0,1,0,6,1,1,0,40,0,3
"COG4961",6,7,11,29,12,11,4,134,9,30
"COG4962",143,87,108,266,129,33,17,137,120,116
"COG4963",1,12,1,104,11,22,5,96,1,25
"COG4964",16,32,26,192,52,45,95,293,28,97
"COG4965",2,10,8,114,10,21,11,116,12,38
"COG4966",3,14,7,85,8,6,25,95,7,7
"COG4967",1,1,0,10,0,4,5,13,2,0
"COG4968",6,8,2,86,5,13,17,110,6,6
"COG4969",18,38,15,267,40,37,53,220,30,44
"COG4970",4,10,5,110,13,15,58,130,5,5
"COG4972",269,203,275,770,244,237,208,1069,172,281
"COG4973",591,847,470,649,786,638,617,766,520,736
"COG4974",728,903,606,918,890,2019,2160,3113,2455,2858
"COG4976",124,282,135,165,127,9,92,83,41,57
"COG4977",528,519,322,552,323,167,840,893,576,418
"COG4978",0,0,0,0,0,0,0,6,0,1
"COG4981",1,0,2,1,0,1,0,1,2,8
"COG4982",0,0,3,3,1,0,0,0,0,88
"COG4983",656,282,240,227,212,240,332,162,223,98
"COG4984",0,0,1,6,0,0,0,39,0,7
"COG4985",4,46,28,38,150,37,108,123,33,13
"COG4986",0,0,5,7,3,1,10,11,0,0
"COG4987",170,48,6,61,17,23,103,260,26,24
"COG4988",51,28,11,59,16,74,45,267,19,31
"COG4989",238,341,139,76,177,63,284,465,228,209
"COG4991",0,1,0,0,1,0,0,2,0,2
"COG4992",4504,4909,4770,4490,5020,4987,4897,3955,5364,5158
"COG4993",1539,2802,1499,6200,3353,1036,2009,5052,2084,1638
"COG4994",0,0,0,8,0,1,0,0,4,4
"COG4995",379,199,484,600,280,472,443,880,297,520
"COG4997",11,1,4,51,2,6,3,17,6,8
"COG4999",0,0,1,0,0,0,0,0,0,1
"COG5000",2890,3101,2853,2934,2717,3931,4003,1752,3305,3112
"COG5001",849,549,231,2804,699,1431,1007,8844,430,818
"COG5002",63,163,130,372,132,318,165,1019,145,365
"COG5004",0,0,0,0,0,0,0,3,1,0
"COG5005",0,0,0,1,0,0,6,7,0,0
"COG5006",28,21,11,23,17,26,22,107,16,24
"COG5007",77,84,48,78,87,80,56,111,53,47
"COG5008",23,36,16,212,35,55,106,536,21,12
"COG5009",5591,6219,5558,4205,6001,8060,7468,4005,6487,6335
"COG5010",1,8,3,43,17,2,4,89,5,6
"COG5011",560,74,34,33,25,14,460,142,68,103
"COG5012",204,393,247,927,319,68,391,648,253,255
"COG5013",23,153,11,63,7,22,27,300,28,29
"COG5014",11,7,13,44,15,6,5,32,15,3
"COG5015",0,0,1,2,0,0,0,22,0,6
"COG5016",565,758,598,1083,1054,883,807,1438,622,872
"COG5017",0,12,4,4,2,1,1,16,8,9
"COG5018",2,3,1,43,5,4,0,37,12,18
"COG5019",3,1,2,0,0,0,4,0,0,2
"COG5020",15,10,49,3,21,49,2,3,14,58
"COG5021",88,288,40,10,16,8,53,69,172,162
"COG5022",73,146,89,24,32,36,95,30,141,267
"COG5023",46,100,54,20,15,21,70,21,114,181
"COG5024",16,60,15,4,7,1,12,6,37,52
"COG5026",2,1,5,13,10,3,19,0,4,7
"COG5027",4,22,2,1,1,0,9,3,33,22
"COG5028",12,60,7,1,2,2,11,9,38,35
"COG5029",15,28,8,16,5,0,2,130,24,33
"COG5030",8,37,9,1,0,2,6,8,23,16
"COG5031",77,26,33,39,29,8,190,28,27,50
"COG5032",222,630,92,20,46,19,32,40,123,128
"COG5033",4,7,0,0,1,0,0,0,0,2
"COG5034",2,8,2,1,1,0,4,3,7,19
"COG5035",3,14,2,3,0,0,2,1,5,20
"COG5036",8,12,8,1,8,0,4,4,22,36
"COG5038",32,102,14,1,10,0,2,4,25,32
"COG5039",3,1,2,1,0,3,1,9,4,6
"COG5040",16,25,10,2,2,0,9,1,14,23
"COG5041",6,12,4,0,2,0,2,1,10,13
"COG5042",32,37,37,12,104,18,100,182,28,38
"COG5043",37,54,17,5,6,1,18,26,49,86
"COG5044",7,50,9,3,0,0,14,4,29,27
"COG5045",0,5,1,0,1,0,0,0,7,6
"COG5046",2,8,0,0,0,0,0,1,9,10
"COG5047",17,56,8,2,2,1,7,10,52,37
"COG5048",1,22,8,6,2,2,5,25,26,9
"COG5049",385,353,157,70,118,597,251,71,202,166
"COG5050",9,19,5,166,2,3,45,7,9,9
"COG5051",0,5,0,0,0,0,0,0,2,5
"COG5052",0,6,0,1,2,0,5,0,2,7
"COG5053",90,74,39,18,21,136,58,12,54,17
"COG5054",176,127,61,26,48,224,101,21,56,32
"COG5055",15,4,8,1,9,6,2,3,6,7
"COG5056",1,0,0,0,0,0,3,0,1,12
"COG5057",2,8,0,0,1,0,3,0,0,0
"COG5058",5,22,2,1,1,0,8,1,11,18
"COG5059",225,516,144,27,65,168,217,73,480,912
"COG5061",15,23,6,2,0,2,6,7,20,18
"COG5062",1,7,2,0,0,0,2,4,11,6
"COG5063",4,20,2,0,3,1,0,0,2,3
"COG5064",15,23,14,3,12,5,18,5,29,77
"COG5065",0,1,1,0,0,0,0,1,5,6
"COG5066",2,11,4,0,0,0,2,1,17,27
"COG5068",3,9,0,0,0,1,0,0,7,0
"COG5069",3,4,10,1,3,3,11,1,11,75
"COG5070",7,15,0,1,1,1,5,1,8,8
"COG5071",4,24,2,0,3,0,1,4,11,21
"COG5072",4,47,6,1,3,3,2,2,9,2
"COG5074",3,12,1,0,1,1,0,0,6,23
"COG5075",2,4,0,0,2,0,7,2,11,6
"COG5076",66,201,26,7,13,1,23,26,132,142
"COG5077",50,317,28,3,16,5,48,13,131,95
"COG5078",257,226,91,58,69,272,198,54,144,220
"COG5079",6,43,4,1,2,0,5,1,18,22
"COG5080",5,19,0,1,3,1,4,5,10,17
"COG5081",0,0,0,0,0,0,0,0,0,3
"COG5082",4,23,2,1,1,0,1,0,5,5
"COG5083",3,20,2,0,1,2,4,3,16,10
"COG5084",1,12,3,0,1,1,1,1,2,1
"COG5086",3,7,2,2,0,1,0,1,3,4
"COG5088",1,5,0,0,0,0,0,3,1,2
"COG5090",5,21,1,0,0,0,0,1,5,5
"COG5091",2,9,4,2,0,0,1,1,7,6
"COG5092",21,475,10,0,10,3,5,3,264,6
"COG5093",1,2,0,0,0,0,0,0,4,6
"COG5094",0,9,1,0,0,0,0,0,2,6
"COG5095",3,19,2,1,0,0,4,3,12,7
"COG5096",47,195,34,2,10,0,17,27,108,142
"COG5097",0,1,2,0,0,0,3,0,1,5
"COG5098",7,54,10,3,4,1,3,9,30,18
"COG5099",18,42,6,4,3,1,4,4,21,12
"COG5100",0,0,1,0,0,0,1,0,1,2
"COG5101",14,48,5,3,2,1,10,3,38,35
"COG5102",3,17,0,0,0,0,0,0,6,4
"COG5103",17,15,7,1,1,0,6,9,26,43
"COG5104",1,7,0,0,0,0,4,4,12,0
"COG5105",3,11,0,0,0,0,5,1,3,0
"COG5106",2,14,1,0,0,1,2,2,8,10
"COG5107",4,35,2,4,2,0,2,2,23,13
"COG5108",1782,2135,1505,345,2357,390,330,212,536,177
"COG5109",1,0,1,0,0,0,2,0,0,5
"COG5110",8,51,6,2,2,1,6,5,30,62
"COG5111",8,14,2,2,1,1,1,0,4,12
"COG5112",0,0,1,0,0,0,1,0,0,6
"COG5113",18,55,15,0,4,16,12,9,49,17
"COG5114",11,22,7,0,0,0,1,3,10,2
"COG5116",15,22,7,0,3,0,2,6,25,61
"COG5117",4,40,5,0,1,0,0,4,20,8
"COG5118",3,13,1,0,0,0,3,1,12,3
"COG5119",7,0,0,1,0,0,0,0,0,1
"COG5120",2,3,0,0,0,0,0,1,6,1
"COG5122",1,8,0,0,0,0,4,1,4,3
"COG5123",0,8,0,0,0,0,0,1,5,0
"COG5124",2,7,0,0,1,0,2,3,11,6
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",103,119,120,40,175,55,134,57,308,410
"COG5127",1,10,2,0,0,0,3,0,9,10
"COG5128",0,1,0,0,1,0,2,4,4,6
"COG5129",0,0,0,0,0,0,0,0,2,5
"COG5132",0,9,4,0,1,0,0,1,5,3
"COG5133",0,1,1,0,0,0,2,0,7,1
"COG5134",5,21,2,1,0,0,0,1,4,19
"COG5135",331,196,518,45,376,141,196,119,188,321
"COG5137",2,4,3,0,1,0,3,2,5,8
"COG5138",0,0,1,0,1,0,0,0,1,1
"COG5139",3,23,0,1,0,1,0,6,7,11
"COG5140",14,15,5,2,5,15,14,14,23,24
"COG5141",39,138,7,5,9,2,16,20,88,40
"COG5142",4,17,1,1,0,0,0,2,6,4
"COG5143",17,27,9,1,4,0,4,2,24,27
"COG5144",4,19,0,0,2,0,1,3,11,8
"COG5145",0,0,0,0,0,0,0,0,0,4
"COG5146",7,31,12,3,21,9,23,2,26,4
"COG5147",49,206,27,7,4,8,29,20,136,100
"COG5148",3,9,1,0,1,0,4,0,5,3
"COG5149",0,0,0,0,0,0,0,0,2,0
"COG5150",1,1,0,0,0,0,0,1,7,0
"COG5151",0,20,4,2,1,0,0,2,13,13
"COG5152",4,28,3,1,2,0,1,1,17,18
"COG5154",5,12,3,1,2,0,0,1,7,11
"COG5155",20,23,11,2,1,2,2,7,29,104
"COG5156",2,15,1,0,0,0,1,0,10,14
"COG5157",3,17,0,0,2,0,0,2,12,7
"COG5158",28,100,17,1,12,5,17,10,76,123
"COG5159",13,42,5,2,8,2,5,5,30,38
"COG5160",17,58,13,3,16,2,27,13,36,66
"COG5161",14,26,5,2,1,0,5,11,22,25
"COG5162",1,4,0,0,0,0,2,0,2,0
"COG5163",6,33,2,3,2,3,2,3,13,6
"COG5164",10,41,7,2,2,1,3,4,30,74
"COG5165",4,21,3,1,0,0,0,2,11,8
"COG5167",0,0,0,0,0,0,0,0,4,0
"COG5169",2,20,3,3,2,1,8,2,16,39
"COG5170",11,18,2,2,1,0,0,0,12,19
"COG5171",0,3,0,0,0,0,4,2,7,5
"COG5173",0,0,1,0,0,0,0,0,0,21
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",2,13,3,0,0,0,0,0,9,4
"COG5176",6,39,8,0,0,0,2,1,30,31
"COG5177",7,39,3,1,1,0,2,5,16,13
"COG5178",25,95,23,4,6,4,15,8,64,44
"COG5179",11,61,4,0,1,0,0,5,36,24
"COG5180",0,22,1,0,1,0,1,2,6,0
"COG5181",3,16,5,1,0,0,3,2,26,16
"COG5182",3,16,1,0,1,1,1,3,12,8
"COG5183",10,19,4,0,6,12,10,0,6,21
"COG5184",1443,3184,2494,318,1320,822,927,1928,3784,2517
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",5,30,4,3,6,1,10,1,15,12
"COG5187",8,27,3,2,1,0,4,2,32,29
"COG5188",12,15,3,0,2,1,0,3,13,9
"COG5190",22,106,12,2,4,3,12,12,56,46
"COG5191",2,18,0,0,1,0,2,1,5,12
"COG5192",4,10,2,0,0,0,1,6,30,7
"COG5193",5,18,1,1,0,1,6,6,13,6
"COG5194",1,9,2,0,1,1,1,2,3,6
"COG5196",4,16,3,0,2,0,0,1,10,30
"COG5197",3,5,2,0,0,0,1,2,9,3
"COG5198",6,11,4,0,0,0,1,3,5,3
"COG5199",4,0,1,0,0,0,0,0,3,3
"COG5200",0,0,0,0,0,0,0,1,4,14
"COG5201",2,11,3,2,5,5,11,4,4,6
"COG5202",2,14,1,0,2,0,4,3,5,0
"COG5204",1,0,0,0,0,0,0,0,2,1
"COG5206",0,6,1,1,0,1,1,7,10,20
"COG5207",11,26,8,0,2,0,4,4,19,31
"COG5208",3,15,2,0,0,0,0,3,6,7
"COG5209",6,12,3,1,0,1,0,2,16,24
"COG5210",37,139,28,8,20,6,57,24,112,108
"COG5211",1,4,0,1,1,0,0,1,4,1
"COG5212",4,1,2,3,0,0,0,7,0,9
"COG5213",2,0,0,0,0,0,1,0,1,1
"COG5214",2,11,2,1,1,0,7,4,11,5
"COG5215",15,29,6,1,1,2,9,12,55,100
"COG5216",1,4,2,0,0,0,1,2,1,4
"COG5217",6,15,3,0,2,0,1,2,8,2
"COG5218",12,44,2,2,0,0,2,3,20,19
"COG5219",8,58,5,3,1,1,0,10,28,23
"COG5220",0,1,0,0,0,0,0,0,1,0
"COG5222",5,26,1,0,1,1,0,1,16,10
"COG5223",4,10,0,0,3,0,1,2,4,0
"COG5224",0,6,0,0,0,0,0,0,3,0
"COG5225",1,1,1,0,1,1,0,0,3,15
"COG5226",238,650,41,22,29,137,89,27,425,108
"COG5227",1,4,0,0,0,0,0,1,5,28
"COG5228",3,15,8,0,1,0,1,2,7,28
"COG5229",7,40,2,0,0,0,1,3,14,18
"COG5230",0,10,1,0,2,1,3,0,5,0
"COG5231",7,24,1,0,0,0,4,1,13,10
"COG5232",2,15,2,0,1,0,2,2,13,16
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",16,43,8,0,0,3,2,8,24,83
"COG5235",3,9,5,1,2,0,0,0,10,7
"COG5236",0,0,3,0,1,0,1,1,3,6
"COG5237",1,1,0,0,0,0,0,0,0,3
"COG5238",21,74,12,2,1,2,11,13,49,23
"COG5239",25,79,11,4,2,4,13,13,56,38
"COG5240",7,30,11,2,3,1,6,3,9,41
"COG5241",1,10,1,0,0,0,5,0,3,0
"COG5242",3,8,4,0,0,0,1,1,4,16
"COG5243",6,14,5,0,4,2,3,0,17,21
"COG5244",12,2,5,1,3,0,7,0,2,5
"COG5245",202,408,198,28,72,8,199,61,545,1821
"COG5246",3,5,2,0,0,1,4,0,8,6
"COG5247",2,8,0,0,0,0,0,3,4,1
"COG5248",2,6,0,0,0,0,0,0,2,6
"COG5249",2,5,0,1,0,0,0,2,6,1
"COG5250",3,3,0,0,0,0,0,0,5,0
"COG5251",0,8,0,0,0,0,0,1,4,0
"COG5252",3,35,0,1,0,0,0,1,5,1
"COG5253",36,77,21,7,9,3,9,11,50,168
"COG5254",0,0,2,0,0,0,2,0,0,1
"COG5255",132,80,48,26,44,51,46,14,84,88
"COG5256",397,415,220,1223,188,195,71,633,587,469
"COG5257",273,313,187,1195,213,97,36,681,465,345
"COG5258",34,46,46,9,40,55,92,14,39,18
"COG5259",9,27,0,1,0,1,0,2,15,7
"COG5260",154,137,76,3,61,16,11,47,453,233
"COG5261",0,1,1,3,1,0,11,0,0,0
"COG5262",13,38,20,1,5,4,10,5,28,29
"COG5263",0,1,0,6,0,0,0,0,0,0
"COG5264",0,0,1,0,6,0,8,3,2,9
"COG5265",762,714,530,648,590,186,1681,1102,601,423
"COG5266",1,0,0,6,0,6,0,20,0,1
"COG5267",1411,1362,1178,3801,1512,1210,1713,1830,1397,1044
"COG5268",0,0,0,16,0,13,0,9,0,5
"COG5269",6,22,2,1,0,1,0,2,9,9
"COG5271",137,151,48,25,95,27,17,18,171,170
"COG5272",113,251,64,47,46,145,108,48,300,142
"COG5273",11,61,16,2,3,9,29,27,90,65
"COG5274",57,136,34,13,14,20,15,18,75,81
"COG5275",0,12,2,0,1,0,2,0,3,0
"COG5276",144,299,268,634,351,111,247,729,292,417
"COG5277",27,129,47,13,20,5,36,17,80,137
"COG5278",5,6,6,284,2,20,5,34,18,42
"COG5279",6,8,4,193,20,15,1,33,19,17
"COG5280",30,0,3,9,5,3,12,1,15,4
"COG5281",596,46,143,75,140,209,42,201,67,122
"COG5282",52,139,32,317,85,43,10,105,46,48
"COG5283",252,63,52,30,23,57,19,109,36,70
"COG5285",3153,4353,2833,7477,3413,1988,3224,6618,3050,2641
"COG5290",8,41,7,0,0,0,2,1,25,1
"COG5291",7,20,2,1,3,1,1,2,17,29
"COG5293",7,1,0,14,2,8,1,25,0,2
"COG5295",265,90,76,104,172,103,320,89,226,92
"COG5296",6,30,0,0,1,1,1,1,13,11
"COG5297",68,8,38,27,21,18,4,4,20,38
"COG5301",3574,370,1224,146,952,258,257,99,316,129
"COG5302",3,1,0,14,3,1,0,37,0,0
"COG5304",0,0,0,8,3,0,3,1,0,0
"COG5305",57,61,41,196,38,56,14,60,121,42
"COG5306",165,45,23,222,45,2,117,213,21,39
"COG5307",34,162,14,5,4,1,4,18,84,28
"COG5308",6,45,4,0,3,0,0,3,18,2
"COG5309",131,176,48,92,57,10,358,50,102,85
"COG5310",3,1,1,7,1,7,2,18,8,10
"COG5314",0,2,5,63,0,42,0,56,2,25
"COG5316",237,406,228,267,275,420,75,324,222,258
"COG5317",2,10,0,6,7,9,0,22,1,6
"COG5319",680,697,683,500,673,347,374,101,225,194
"COG5321",49,58,32,42,30,9,86,79,36,55
"COG5322",253,115,290,87,237,445,357,267,398,641
"COG5323",35,13,25,95,32,98,37,53,31,29
"COG5324",0,0,0,7,0,0,0,0,0,0
"COG5325",12,20,7,0,1,3,4,4,25,19
"COG5328",109,124,91,66,74,29,171,110,82,102
"COG5329",10,53,5,3,4,1,7,3,33,21
"COG5330",1,36,7,54,40,15,9,220,12,32
"COG5331",142,144,129,108,179,216,113,122,138,159
"COG5333",8,24,5,2,1,1,3,4,19,32
"COG5336",349,309,401,267,302,635,428,61,375,224
"COG5337",542,685,503,1241,688,601,141,2218,891,1244
"COG5338",0,1,0,48,2,6,12,16,1,9
"COG5339",0,0,1,2,0,0,1,1,0,1
"COG5340",0,0,0,2,0,3,3,6,1,6
"COG5342",51,44,35,17,34,29,61,61,66,59
"COG5343",0,7,0,20,4,17,6,43,2,0
"COG5345",70,45,92,46,137,49,201,397,37,58
"COG5346",0,0,0,2,0,1,0,1,0,0
"COG5347",19,56,11,4,3,2,11,8,43,32
"COG5349",56,51,49,60,63,130,119,94,61,34
"COG5350",90,82,86,51,73,71,152,48,75,84
"COG5351",5,13,19,12,52,8,84,49,7,13
"COG5352",840,839,937,586,817,1348,1267,307,970,735
"COG5354",10,45,5,2,0,2,1,3,26,31
"COG5360",2849,2476,2791,1938,2215,3806,3802,1135,2646,2395
"COG5361",317,105,31,34,31,36,233,127,66,160
"COG5362",1376,129,492,285,512,283,324,73,144,57
"COG5368",50,55,25,59,36,26,39,157,97,219
"COG5369",0,0,0,0,0,0,0,0,0,6
"COG5371",11,62,5,2,4,1,4,7,36,28
"COG5373",10,29,4,98,27,29,32,210,7,47
"COG5375",40,28,18,67,26,15,68,97,11,22
"COG5377",90,20,60,80,71,69,87,204,40,38
"COG5379",24,95,12,48,49,44,136,56,66,88
"COG5380",0,0,1,25,0,6,0,26,0,1
"COG5381",0,0,2,0,0,0,0,8,0,1
"COG5383",0,1,0,22,0,3,0,5,0,3
"COG5384",4,23,4,0,0,1,0,3,19,7
"COG5385",5,7,10,52,12,19,54,48,5,12
"COG5387",135,173,134,68,111,43,280,218,134,135
"COG5388",0,0,1,3,0,4,1,33,1,12
"COG5389",97,184,136,52,133,128,202,143,152,91
"COG5391",13,42,8,2,4,0,5,6,23,35
"COG5393",0,0,0,3,0,0,0,0,0,0
"COG5394",97,92,99,53,84,51,295,155,89,81
"COG5395",321,41,64,10,7,24,64,31,20,6
"COG5397",0,0,0,2,0,2,0,3,0,3
"COG5398",739,808,1635,70,1211,409,421,241,796,515
"COG5400",12,3,6,53,9,21,18,47,6,19
"COG5401",0,1,0,0,2,0,0,6,2,0
"COG5402",6,19,39,6,39,292,64,4,126,65
"COG5403",0,2,0,2,0,0,0,1,0,0
"COG5404",0,2,1,14,0,7,2,25,0,0
"COG5405",940,1021,1101,1012,977,1364,1188,756,1134,929
"COG5406",17,47,8,1,3,7,2,7,30,24
"COG5407",7,6,3,0,0,2,8,1,25,33
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",4,7,0,0,0,0,5,4,29,32
"COG5410",2073,267,731,517,720,1254,1291,509,731,278
"COG5411",22,53,13,4,7,1,6,4,13,13
"COG5412",24,0,37,1,11,12,15,3,24,0
"COG5413",188,133,17,5,32,0,128,51,26,21
"COG5419",0,2,1,12,0,12,1,26,4,12
"COG5421",31,15,4,340,3,38,3,678,4,70
"COG5422",1,2,7,0,4,0,1,0,5,10
"COG5423",0,1,0,6,0,0,0,24,0,0
"COG5424",354,391,409,1125,327,461,507,600,381,330
"COG5425",33,8,9,25,24,31,6,25,39,11
"COG5426",19,9,23,60,6,19,95,281,9,9
"COG5427",93,122,158,770,263,118,28,660,52,64
"COG5428",0,0,0,4,0,0,3,1,0,0
"COG5429",10,16,5,51,10,3,53,221,5,31
"COG5430",0,0,0,65,0,9,0,10,0,2
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",2,11,0,1,0,0,0,4,10,0
"COG5433",77,27,12,235,6,27,117,768,14,103
"COG5434",106,77,53,52,132,88,58,310,131,114
"COG5436",11,73,59,29,95,130,54,16,97,56
"COG5437",1,2,6,6,5,40,10,10,7,10
"COG5438",3,3,3,12,4,3,0,25,6,10
"COG5439",0,1,0,0,1,0,0,2,0,0
"COG5440",41,20,28,5,34,29,0,23,61,35
"COG5441",117,79,98,88,53,34,103,291,64,114
"COG5442",3,7,11,7,13,4,12,28,2,9
"COG5443",2,9,7,31,22,3,8,50,5,10
"COG5444",0,0,0,28,0,7,0,35,0,1
"COG5446",19,21,27,173,23,9,26,81,21,15
"COG5447",40,55,42,12,32,2,21,15,14,12
"COG5448",0,2,1,69,6,23,2,13,0,16
"COG5449",0,16,0,36,9,15,11,14,0,23
"COG5450",0,0,0,4,0,0,0,0,0,4
"COG5451",0,0,0,0,0,0,0,1,0,6
"COG5452",128,144,100,172,145,155,314,150,138,130
"COG5453",7,0,4,29,0,5,1,2,0,0
"COG5454",2,7,15,9,17,12,34,15,7,16
"COG5455",0,0,0,0,0,8,0,0,0,0
"COG5456",5,1,4,18,3,6,0,12,2,5
"COG5457",0,0,0,0,0,2,0,1,0,2
"COG5458",115,136,116,77,72,29,189,135,102,124
"COG5459",23,31,13,13,12,0,5,14,5,6
"COG5460",8,1,0,13,5,0,0,15,1,0
"COG5461",0,4,0,11,5,2,0,23,0,3
"COG5462",7,2,5,5,3,1,37,18,0,6
"COG5463",14,5,17,15,23,4,10,175,1,6
"COG5464",1,1,0,71,2,3,3,5,3,9
"COG5465",168,196,209,113,135,78,267,231,118,203
"COG5466",0,0,0,0,0,1,0,0,0,2
"COG5467",63,156,127,314,134,346,96,89,151,95
"COG5468",0,0,0,0,0,0,0,0,0,0
"COG5469",17,72,38,15,23,94,38,23,80,33
"COG5470",774,940,1018,810,884,1453,1175,491,1016,721
