"","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X112_MES_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG3937",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3938",4,14,25,25,9,8,22,21,4,21,2,29,5,7,14,14,7,11,13,0,7,17,18,12,15,10,7,9,6,25,16,10,10,10,12,15,5,5,4,14,15,23,6,10,17,12,4,13,19,5,7,5,14,11,24,10,2,22,20,11
"COG3940",0,0,0,1,0,2,17,8,0,0,0,0,0,0,0,10,0,0,11,0,0,1,0,0,0,4,0,0,1,0,4,1,4,0,0,1,0,0,3,2,23,1,0,3,0,0,3,0,3,2,1,0,0,0,2,0,1,6,0,0
"COG3941",0,0,0,0,20,0,3,0,1,0,93,3,2,0,1,3,0,0,0,6,0,0,28,0,0,0,0,1,4,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,149,4,0,118,2,5,2,0,0,0,51,0,0,0
"COG3942",1,0,1,0,6,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,2,3,6,1,1,0,3,6,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,5,0,0,0,1,4,0,0,3,0,0,2,0,4,1,0,0,0,0,1,0,0,0,2,0
"COG3944",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3945",0,1,9,15,2,0,12,11,0,4,0,11,0,2,20,4,3,12,4,0,4,0,2,0,10,0,16,1,1,0,1,1,0,0,4,3,0,1,0,0,3,11,0,8,1,1,0,0,15,0,0,0,8,1,13,0,2,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3948",0,0,0,0,1,1,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0
"COG3949",0,4,6,8,4,6,9,1,0,5,0,0,0,3,1,3,3,2,1,0,3,0,0,2,2,3,4,2,1,2,0,2,1,1,3,0,0,0,1,0,6,3,3,0,3,6,1,0,9,0,2,0,3,2,9,0,0,7,5,0
"COG3950",0,0,0,0,11,1,2,3,1,1,0,38,0,0,0,9,1,0,13,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,7,0,0,1,0,0,2,0,2,1,1,0,1,0,1,1,1,0,0,0
"COG3951",3,1,2,2,5,9,3,0,4,6,14,32,4,1,2,4,1,0,13,0,2,4,4,2,1,2,2,2,4,2,3,3,4,3,0,16,0,0,2,4,4,2,1,4,1,11,11,1,1,8,2,0,0,0,2,1,5,2,0,2
"COG3952",3,0,0,0,0,0,5,4,3,0,0,0,1,0,2,1,1,1,1,3,1,0,6,2,3,2,0,3,0,2,2,1,4,1,3,1,2,1,2,1,2,2,3,3,4,0,0,1,4,0,4,3,3,3,0,4,0,0,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,5,3,0,6,20,4,4,4,6,2,21,5,11,3,6,19,10,9,2,3,10,4,17,4,13,12,16,13,7,10,13,19,12,5,8,13,1,15,9,17,0,7,4,2,21,5,23,1,6,34,12,3,12,0,2,2,18,9,23
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,10,6,9,0,4,4,7,2,6,1,0,11,8,5,8,3,3,8,1,3,5,0,13,13,3,4,8,10,6,4,4,9,1,6,0,8,9,9,7,6,5,3,12,12,9,2,15,13,3,14,14,7,9,12,1,1,0,7,17
"COG3957",4,0,7,0,20,14,5,1,1,1,7,6,1,0,1,8,0,0,12,0,0,2,16,2,1,3,3,0,2,0,23,2,3,1,2,10,1,0,2,2,5,2,4,4,0,0,3,1,9,19,0,2,1,0,0,1,2,0,2,1
"COG3958",20,19,27,40,24,5,32,35,17,26,26,1,15,27,26,17,23,27,17,23,29,33,25,20,40,15,33,16,17,23,11,12,10,21,28,1,18,16,25,22,16,30,26,43,13,16,21,13,30,14,16,13,31,21,33,27,43,29,16,7
"COG3959",23,26,33,46,13,7,31,37,20,23,19,2,16,31,37,23,26,31,18,22,34,15,13,11,34,23,44,16,15,25,18,28,13,20,29,1,15,19,23,24,12,37,22,32,19,16,16,13,28,13,16,23,32,21,30,13,43,22,20,15
"COG3960",0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3961",0,0,1,0,3,1,1,1,0,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,15,0,0,1,0,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0
"COG3962",37,34,31,24,2,12,23,20,56,26,9,2,27,29,40,9,16,36,10,70,31,44,1,49,42,25,29,54,46,34,10,22,18,21,25,0,27,29,23,24,15,10,25,13,24,28,3,19,20,3,27,30,12,13,11,31,8,23,22,21
"COG3963",2,2,3,0,2,1,3,1,0,2,0,0,1,0,0,4,0,2,2,2,1,1,5,1,1,0,1,0,0,0,4,0,1,0,0,2,0,1,1,0,0,5,3,2,0,0,0,0,0,3,2,1,3,1,4,1,0,0,0,0
"COG3964",0,6,13,16,0,8,8,11,1,17,4,1,3,6,7,20,4,7,5,2,5,4,1,2,9,1,15,4,0,2,8,1,3,5,5,4,3,1,5,4,8,17,3,10,1,2,1,1,16,2,2,1,5,3,3,4,2,4,2,0
"COG3965",0,0,1,0,2,10,1,0,1,1,3,45,0,0,2,5,0,0,5,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,11,0,0,0,0,3,0,2,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3967",0,0,0,0,8,1,1,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3968",5,3,1,0,10,3,5,0,5,2,0,2,3,0,2,2,2,2,2,9,2,1,12,0,2,4,3,1,7,6,3,1,1,4,3,13,0,1,3,3,1,3,1,1,3,3,9,0,10,6,3,0,6,2,6,6,2,24,0,2
"COG3969",1,0,0,0,1,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,2,1,28,0,0,48,2,0,0,1,0,0,37,3,1,1
"COG3970",6,8,6,6,3,4,4,5,4,10,0,3,4,5,8,9,1,2,1,5,2,3,12,2,11,4,3,5,6,0,5,1,0,4,4,1,0,0,1,2,5,7,4,7,0,5,0,9,3,0,4,2,1,6,1,11,2,0,4,4
"COG3971",33,19,14,23,11,16,10,25,35,38,12,5,23,37,19,35,17,31,11,28,21,26,31,20,34,23,20,25,28,24,23,11,19,27,22,4,31,19,18,17,55,17,29,28,21,21,6,21,10,14,32,20,6,29,3,30,2,16,21,19
"COG3972",1,0,0,0,0,1,1,4,0,0,6,8,0,0,0,8,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,1,18,20,0,4,15,6,0,11,0,1,6,4,6,2,4,1,11,3,3,0,0,0,13,0,16,1,2,2,9,6,0,1,6,1,0,2,4,1,11,15,0,9,10,2,0,1,8,0,1,1,26,2,11,0,0,1,3,1
"COG3975",11,6,5,6,19,26,13,9,9,4,9,3,24,1,3,13,10,7,25,9,8,15,8,7,1,8,9,2,6,2,22,6,5,16,12,27,0,3,7,9,11,9,6,11,4,22,9,6,16,25,4,3,18,9,26,4,4,7,15,7
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,5,4,6,3,1,1,3,3,0,0,0,2,1,5,2,0,3,0,1,0,0,0,2,1,3,1,3,0,1,1,0,1,0,1,3,0,1,0,1,1,0,4,0,0,3,0,2,1,0,0,12,1,4,1,0,25,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",11,38,25,30,6,30,35,28,13,46,12,0,34,35,29,63,43,41,46,7,39,30,18,21,37,25,24,21,18,17,24,63,20,40,36,2,14,63,35,20,28,28,20,39,39,34,13,22,30,10,21,24,17,64,28,8,24,7,33,9
"COG3980",10,3,11,9,6,17,17,14,3,9,9,9,6,5,17,15,3,9,18,1,6,3,4,2,17,8,10,4,3,5,7,5,5,3,5,0,4,1,6,2,14,11,4,21,3,6,7,2,16,2,5,7,7,3,12,3,2,15,2,7
"COG3981",0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,5,1,1,5,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",5,7,11,27,8,8,11,16,9,24,3,0,9,11,17,22,7,14,7,6,13,6,7,6,10,7,8,4,8,12,8,4,4,8,17,1,5,5,14,6,7,27,6,15,5,5,2,9,18,1,11,10,17,10,19,17,6,7,6,13
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,5,19,0,1,13,4,0,1,0,0,0,3,12,1,3,3,4,0,1,0,0,0,6,0,7,0,0,0,5,1,0,0,7,0,0,0,0,0,2,20,0,8,0,0,0,0,21,0,0,0,2,3,0,0,0,0,2,0
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",10,6,6,8,28,11,7,6,12,4,8,54,8,5,6,13,2,5,15,12,7,11,32,8,8,9,5,5,1,8,13,7,1,6,6,39,4,12,5,3,10,5,6,8,9,3,9,4,8,7,10,6,3,4,4,7,3,1,3,10
"COG4083",0,2,0,0,0,1,0,2,0,0,2,0,12,0,1,3,6,2,0,0,5,5,0,1,0,0,6,3,1,3,0,2,1,5,3,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,3,0,0,3,0,0,0,0,2,2
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4091",26,18,7,16,8,6,10,15,27,17,9,2,11,14,17,10,5,16,6,35,8,12,6,15,17,16,7,23,10,11,5,11,21,8,11,5,15,32,9,16,7,12,16,9,25,9,0,14,11,2,18,18,7,26,4,22,7,4,18,26
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4094",5,4,4,8,15,3,7,1,2,5,3,1,3,5,0,4,24,0,3,1,6,11,6,4,2,8,7,9,9,6,8,6,13,12,4,14,5,0,8,5,6,2,4,3,2,12,1,18,1,0,11,4,9,6,12,1,3,0,7,16
"COG4095",3,3,0,1,1,0,2,1,0,1,0,0,2,6,2,0,9,2,1,2,2,3,1,2,2,6,0,0,0,3,1,1,2,4,3,0,1,0,3,1,2,5,1,1,0,5,0,1,1,0,0,1,2,2,1,0,0,4,3,1
"COG4096",10,4,10,6,21,20,19,26,10,2,29,145,15,8,14,24,3,7,26,9,5,12,10,11,10,16,5,6,14,5,19,4,10,16,6,28,13,15,11,4,48,7,11,20,7,6,21,8,17,13,18,11,16,4,13,9,3,9,2,9
"COG4097",0,0,1,1,3,1,3,1,0,1,7,2,1,3,0,1,0,0,5,0,0,0,8,0,0,2,2,0,3,0,6,0,0,5,0,5,0,0,0,2,0,0,1,2,0,0,9,1,1,5,0,1,0,2,0,0,0,0,1,0
"COG4099",10,10,24,18,1,17,16,17,9,13,2,0,10,12,8,16,9,10,9,7,9,5,6,5,15,5,10,10,4,8,14,9,4,8,8,1,5,6,8,12,10,15,6,19,11,6,4,3,14,1,6,1,10,14,5,2,3,6,7,3
"COG4100",6,2,0,0,0,0,0,0,7,4,0,0,5,14,0,0,29,0,0,1,5,9,0,11,0,18,3,28,31,12,0,18,27,19,6,0,12,0,14,7,5,0,9,1,13,28,0,42,1,6,27,16,0,26,0,4,2,0,18,32
"COG4101",5,6,7,6,3,2,0,12,4,5,0,0,1,2,0,6,2,6,1,3,3,5,0,2,4,0,0,4,1,0,3,2,1,3,4,0,1,1,0,1,2,4,2,8,1,2,1,1,4,0,0,1,0,3,0,2,0,0,3,0
"COG4102",39,25,39,65,41,32,27,47,38,63,45,6,29,26,33,58,25,33,22,43,24,26,12,28,56,14,29,39,26,30,32,20,27,24,26,3,26,19,29,31,37,68,29,48,26,28,39,19,75,6,23,16,21,31,16,39,97,34,26,16
"COG4103",10,7,3,5,2,12,4,6,9,4,0,1,3,7,8,9,6,6,11,8,12,7,7,6,11,12,8,5,8,9,8,2,4,7,7,11,12,8,6,9,10,6,14,7,10,11,1,5,3,0,5,5,7,6,5,9,0,5,6,8
"COG4104",1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,5,4,1,2,3,0,0,0,0,0,5,0,0,0
"COG4105",57,53,40,27,29,32,33,29,52,43,19,28,43,40,39,28,35,36,28,64,27,43,11,42,31,49,47,30,46,48,25,30,30,39,46,28,60,43,36,56,27,21,46,37,40,41,10,30,27,12,43,59,31,26,33,49,8,65,35,34
"COG4106",0,1,1,3,1,3,2,1,0,4,2,1,1,2,1,2,1,1,2,0,1,0,5,0,2,1,0,0,0,0,1,0,1,0,1,3,1,1,1,0,0,1,1,0,2,0,2,0,1,0,2,0,3,1,2,0,0,1,0,0
"COG4107",22,1,0,0,0,1,1,0,10,1,0,2,0,1,0,0,0,0,1,17,1,0,1,0,1,0,1,0,2,0,0,0,0,2,8,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,26,0,0,1,1
"COG4108",24,8,16,10,41,22,15,18,22,15,14,57,20,33,10,20,55,16,24,15,18,28,33,17,19,35,22,50,36,27,34,20,35,38,16,65,26,9,27,29,29,16,22,19,19,31,20,51,20,23,39,16,18,39,11,21,6,39,36,42
"COG4110",0,0,1,1,0,0,0,0,0,0,4,5,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4111",1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4114",0,0,0,0,0,0,2,0,0,0,2,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,2,1,2,0,0,0,2,4,0,1,0,2,1,0,2,0,0,0,4,0,2,2,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG4117",0,0,1,0,3,3,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4121",25,15,9,7,21,17,17,9,27,2,14,65,11,16,8,12,37,24,22,10,12,17,18,21,10,20,13,24,30,13,17,11,24,27,8,16,13,16,19,28,24,8,22,11,15,26,17,26,11,16,31,8,1,21,6,15,3,37,14,26
"COG4122",34,30,37,34,4,9,28,32,29,17,9,1,12,29,28,17,12,29,21,34,27,25,5,26,27,29,24,19,31,27,13,25,29,27,31,4,37,33,37,30,20,25,28,20,28,23,7,21,41,7,20,36,15,16,14,23,10,22,32,20
"COG4123",5,2,5,2,10,22,8,4,10,6,3,0,2,6,4,10,1,6,9,3,6,2,15,2,6,6,3,6,5,4,8,8,8,5,3,10,3,4,6,6,6,2,5,7,4,3,2,3,2,3,3,2,4,2,4,7,1,11,3,1
"COG4124",0,0,0,0,0,1,8,1,0,0,0,1,0,0,0,1,0,1,6,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,1,0,4,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,1
"COG4125",1,0,0,0,4,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4126",5,9,10,12,5,4,13,7,7,6,4,20,1,4,3,7,2,6,6,4,8,4,9,5,4,1,9,8,4,3,11,3,8,4,5,5,13,4,3,4,4,10,8,8,2,2,2,7,8,3,6,0,5,5,9,8,2,2,4,4
"COG4127",1,0,1,0,0,1,1,0,0,0,0,0,4,0,0,3,3,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,2,3,0,4,0,0,0,1,2,0,0,2,4,1,2,1,1,0,0,1,0,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4133",19,16,10,12,15,17,5,11,12,9,5,15,21,12,14,13,14,16,21,11,17,9,7,16,9,13,12,12,12,24,8,13,14,13,15,19,20,11,15,15,13,4,21,6,6,9,6,7,9,1,9,14,5,9,8,15,7,18,16,27
"COG4134",8,0,6,1,5,9,2,1,7,3,1,7,6,3,0,2,3,1,7,6,1,3,8,4,2,2,2,3,6,2,5,2,7,2,3,5,2,1,0,1,3,3,3,2,3,1,0,3,3,3,4,3,1,0,0,6,0,6,4,3
"COG4135",6,3,3,2,9,10,4,1,9,3,4,3,3,4,2,2,3,1,9,5,2,6,20,4,0,2,3,2,5,0,4,0,2,0,6,3,1,2,1,1,3,4,3,4,1,2,3,1,4,2,4,1,0,4,0,4,3,5,3,6
"COG4136",1,0,2,0,1,10,1,0,1,0,0,1,0,0,0,4,0,1,4,0,1,2,7,1,2,2,1,0,1,0,3,1,1,1,0,2,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,1,1,0,3,0,1,1,2
"COG4137",2,2,8,5,5,16,11,3,2,2,10,20,1,2,4,13,0,3,8,4,4,4,1,0,3,5,2,5,4,3,7,2,1,1,0,11,2,1,2,1,6,1,0,4,1,0,6,0,3,10,1,2,9,2,3,8,1,22,3,0
"COG4138",0,0,2,0,0,7,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,13,11,12,1,4,6,9,4,14,1,1,17,7,11,9,3,6,6,3,14,17,1,11,8,9,8,12,13,5,7,13,8,17,6,14,6,9,9,13,10,22,14,9,12,14,4,3,9,3,8,9,11,7,20,11,5,2,12,5
"COG4145",8,4,6,8,2,4,7,8,7,17,1,0,5,11,2,22,9,6,11,4,4,3,0,1,10,7,12,1,13,10,7,2,3,12,10,1,2,1,6,4,5,9,9,16,4,6,2,1,6,3,4,1,24,18,21,7,0,4,7,4
"COG4146",48,39,49,41,3,54,40,41,61,38,17,41,37,30,35,35,48,42,47,70,30,27,12,43,37,41,37,26,32,50,35,42,32,35,34,10,32,32,44,42,78,33,66,32,28,27,22,23,46,17,26,39,46,27,57,38,18,47,35,20
