"","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG3951",0,2,2,1,2,3,0,3,23,3,2,1,8,1,1,2,3,1,1,6,8,0,2,11,0,4,0,3,1,0,5,2,5,0,0,1,2,1,8,4,3,2,1,8,1,2,2,0,0,1,1,2,1,0,0,2,9,0,1,0
"COG3952",2,0,2,3,5,2,4,1,0,1,1,0,0,5,1,2,2,2,0,4,4,2,4,1,3,3,1,1,1,1,0,1,1,1,4,1,3,2,1,2,3,0,2,3,4,2,3,0,2,1,2,3,3,2,0,2,1,2,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,8,10,24,5,10,4,9,7,7,16,24,5,8,13,24,2,30,22,9,10,14,4,10,29,41,4,15,10,6,1,10,12,3,20,14,0,7,13,7,18,3,17,8,10,10,3,44,14,6,6,26,3,2,0,5,3,16,8,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3956",3,10,2,3,0,10,4,3,0,6,15,0,0,4,6,9,4,16,1,7,8,4,0,0,18,8,4,7,3,4,0,2,0,6,5,8,15,4,4,10,14,12,7,5,0,3,3,7,0,8,1,12,4,6,12,12,1,6,6,7
"COG3957",0,3,10,0,3,3,1,1,16,1,1,0,10,0,2,1,0,2,2,1,10,2,1,9,1,6,0,4,0,1,16,3,2,3,5,1,2,10,11,5,0,1,1,6,1,1,0,0,0,0,0,0,0,0,0,4,31,1,0,0
"COG3958",21,20,23,16,19,17,19,24,2,22,12,30,13,29,19,22,27,12,16,38,15,26,27,24,19,17,14,11,27,27,20,27,23,44,20,14,23,38,13,32,18,30,10,29,15,17,29,20,43,20,12,14,27,38,18,44,9,14,29,16
"COG3959",32,29,14,24,21,18,21,20,2,33,19,35,28,30,22,21,51,17,23,36,20,30,33,25,10,16,30,12,9,23,6,19,17,34,25,9,37,43,15,28,13,38,22,41,15,24,24,16,27,14,21,18,47,31,17,37,11,25,23,27
"COG3960",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3961",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,6,3,0,0,0,1,0,0,1,0,0,1,1,1,1,2,1,0,4,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",42,38,40,51,31,22,57,26,1,20,41,37,4,33,30,46,45,56,23,13,6,29,38,1,44,15,27,46,38,25,3,30,30,20,38,53,20,23,9,18,51,20,51,21,54,33,35,21,33,28,48,61,38,35,38,12,0,34,39,61
"COG3963",2,1,4,0,2,1,2,0,1,4,2,1,0,1,2,1,1,0,0,6,4,1,0,1,0,2,1,0,2,0,3,1,0,1,0,0,1,1,1,1,0,3,0,0,0,0,1,1,2,0,0,0,0,1,0,0,3,2,0,0
"COG3964",6,0,6,3,8,4,6,5,0,5,2,7,3,5,5,3,6,2,2,7,24,2,3,6,1,3,5,2,2,5,0,1,1,10,0,3,6,6,3,2,1,12,1,6,3,0,1,1,1,4,0,1,1,7,0,5,0,4,1,3
"COG3965",0,0,0,0,3,0,0,0,14,1,0,0,3,0,0,0,0,0,0,2,5,0,0,2,0,2,0,0,0,0,4,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3967",0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3968",3,1,2,5,5,1,1,2,2,0,1,12,1,11,3,1,0,1,3,0,2,0,13,1,2,10,7,1,12,0,4,5,2,5,3,4,0,1,2,1,1,1,1,1,2,4,0,4,29,2,0,3,1,9,1,6,4,3,7,2
"COG3969",0,3,0,0,0,0,0,0,0,0,0,2,14,2,0,0,0,0,0,0,0,1,2,22,1,0,0,1,3,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG3970",3,2,5,5,1,6,2,5,2,2,4,1,0,0,5,3,5,5,2,2,8,1,0,1,1,3,5,10,2,2,3,0,4,3,4,2,3,4,6,3,4,10,3,1,6,1,1,0,1,5,6,7,2,4,2,5,3,4,1,0
"COG3971",32,17,26,34,26,25,23,22,9,24,22,21,4,33,31,32,14,24,25,15,35,18,29,12,17,17,34,24,30,26,13,25,30,24,33,36,29,8,39,15,18,23,27,12,42,52,40,19,15,33,21,24,26,31,20,14,8,32,29,30
"COG3972",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,8,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3973",4,6,0,0,2,0,7,2,0,0,2,0,0,1,0,2,4,3,0,9,6,2,0,1,2,2,2,0,0,4,0,0,0,23,2,0,8,20,0,15,1,7,5,23,0,0,3,0,0,7,9,1,1,1,3,15,0,4,2,2
"COG3975",13,11,10,3,15,12,8,16,26,21,5,14,10,11,14,12,6,6,6,7,12,16,11,14,0,18,5,8,11,8,22,11,7,10,25,8,2,3,13,14,5,3,7,15,10,5,8,16,2,4,12,8,5,9,3,4,14,6,17,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,1,2,2,3,1,1,0,0,1,22,3,3,0,1,2,0,0,6,7,1,5,1,0,0,2,1,5,0,1,1,3,2,0,2,2,0,1,2,0,1,1,1,2,0,0,0,9,0,0,1,0,0,0,4,0,2,0,0
"COG3978",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",26,54,12,13,23,10,40,32,1,36,20,2,10,3,26,20,25,13,20,18,51,25,4,22,14,36,44,16,15,26,3,41,10,24,9,16,39,36,32,22,21,41,24,43,14,8,19,31,9,54,17,26,40,30,56,26,6,26,35,45
"COG3980",2,6,2,7,8,3,6,2,0,2,7,14,5,4,4,4,11,4,4,16,15,3,7,7,4,9,4,7,4,1,2,3,0,6,4,2,12,7,10,6,5,13,2,16,3,4,5,5,16,11,5,2,10,3,5,7,0,6,3,4
"COG3981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",10,12,5,14,9,8,12,9,0,9,12,11,3,4,7,12,15,12,7,15,13,6,6,4,8,11,8,5,4,6,5,7,10,18,6,5,21,15,4,6,6,25,8,12,8,8,5,4,9,11,10,9,9,8,4,23,2,11,12,8
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,6,30,3,2,0,0,0,0,3,0,0,0,0,0,0,13,0,0,7,11,0,9,0,3,0,19,0,0,1,0,0,0,0,0,3,1,0,13,0,3,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",9,6,7,3,5,6,5,4,44,7,1,0,0,7,11,3,8,5,3,2,19,4,0,13,2,6,8,1,5,6,28,4,7,8,6,3,5,7,13,4,8,6,9,4,5,1,9,4,0,8,1,7,7,4,15,8,27,2,6,5
"COG4083",2,0,1,1,0,1,1,4,0,3,1,0,0,0,0,0,0,3,0,2,2,1,0,0,0,2,7,0,0,0,0,2,1,1,1,1,0,2,3,0,1,5,2,0,0,0,1,6,0,1,1,1,0,3,4,1,0,0,11,1
"COG4085",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",16,15,22,15,4,21,15,14,7,18,15,2,4,8,11,16,18,23,8,0,8,1,3,0,27,8,14,14,13,14,4,8,8,5,7,7,13,3,2,2,15,9,6,6,8,6,9,3,2,5,10,11,8,9,7,6,3,3,13,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4094",1,2,4,6,3,2,5,5,17,4,9,1,0,2,4,8,1,13,19,5,1,11,0,0,18,16,2,9,0,7,4,10,10,1,8,14,0,4,17,3,7,4,8,2,7,9,3,31,0,3,2,7,3,7,0,1,11,8,1,1
"COG4095",0,1,2,1,0,4,0,2,0,1,0,1,0,4,5,2,2,0,6,2,0,6,3,0,1,8,4,1,2,9,0,1,4,0,2,0,0,0,3,2,0,1,0,0,0,0,2,5,1,0,0,0,2,3,1,0,1,1,2,0
"COG4096",2,12,9,9,22,5,8,6,23,7,11,11,18,4,11,10,7,15,3,6,19,9,13,25,9,21,4,5,5,13,14,14,8,7,8,3,17,7,27,5,5,5,9,19,2,12,4,23,5,13,8,8,7,10,16,4,14,7,8,9
"COG4097",0,0,0,0,1,0,0,2,8,0,0,0,3,0,0,0,0,0,1,0,1,0,0,4,0,1,0,4,0,0,8,0,0,0,0,1,0,2,5,1,2,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,14,3,0,0
"COG4099",6,7,19,3,18,12,7,14,1,5,5,5,2,9,8,6,11,1,11,12,18,14,6,4,2,12,6,4,7,7,2,14,4,15,6,7,18,8,8,13,5,15,11,15,8,11,4,10,0,8,7,4,9,12,6,17,0,9,5,7
"COG4100",3,12,8,17,2,12,8,11,0,10,34,0,1,0,11,28,0,25,27,0,0,36,0,0,43,26,5,24,1,17,0,11,25,0,20,35,0,0,24,4,25,0,26,0,10,5,5,36,0,2,7,27,3,12,0,0,0,17,13,1
"COG4101",3,4,0,0,0,1,5,2,0,0,0,0,0,2,2,3,2,2,1,0,6,5,1,0,3,3,7,1,4,1,4,2,0,3,1,0,4,3,1,2,4,13,2,1,3,0,0,0,0,2,0,2,0,5,2,4,0,3,1,0
"COG4102",35,27,30,25,17,28,27,27,2,27,14,36,30,37,15,24,23,19,23,28,59,20,40,69,19,15,31,26,23,21,34,18,27,46,40,20,46,24,19,32,18,41,24,28,27,22,34,12,40,26,37,38,28,36,22,63,13,27,21,27
"COG4103",15,2,9,11,4,4,3,8,10,6,4,5,4,7,10,11,9,6,6,6,6,4,8,0,5,7,10,8,6,4,4,7,18,3,9,4,6,4,8,5,8,10,9,5,9,13,6,4,6,11,7,8,9,5,7,10,4,8,9,3
"COG4104",0,0,0,0,1,0,0,0,0,1,1,0,4,1,0,1,1,0,0,0,0,1,1,1,3,4,1,0,2,1,1,0,0,0,0,0,0,1,0,1,1,2,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4105",45,35,45,42,52,49,40,41,23,42,43,51,12,42,39,39,39,38,34,44,24,32,42,17,35,27,31,41,53,40,28,37,32,22,41,35,33,38,29,30,48,38,33,33,48,58,47,24,49,46,43,41,50,40,43,31,21,37,52,52
"COG4106",2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,2,0,2,0,0,1,1,0,0,0,0,0,1,6,1,1,1,0,0,0,2,1,1,0,0,1,0,1,1,1,0,0,0,0,2,3,3,0,2
"COG4107",0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,11,1,0,1,0,1,0,0,0,1,23,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG4108",16,16,29,41,41,20,21,34,60,14,36,55,17,50,36,39,12,52,45,18,23,48,48,22,57,65,19,49,49,22,49,26,35,13,50,27,7,21,53,16,43,15,33,20,28,31,19,81,46,13,8,43,10,24,6,5,48,25,25,11
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4112",0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,1,0,0,2,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4121",18,11,15,28,32,19,9,26,22,27,19,36,12,21,26,18,15,26,30,7,19,26,39,15,30,52,16,27,22,13,16,22,28,9,24,22,10,6,39,11,21,5,21,12,14,18,19,41,18,7,23,30,21,13,12,16,14,20,13,14
"COG4122",36,25,21,29,20,30,36,18,5,24,30,18,5,22,24,29,16,27,28,21,22,20,13,3,19,15,36,25,20,35,4,21,28,29,22,13,27,39,16,34,28,26,29,34,37,28,20,6,15,28,30,35,36,31,33,34,4,27,27,44
"COG4123",8,3,5,6,14,12,7,9,11,4,4,12,7,21,6,1,3,2,4,1,15,2,14,5,6,12,11,5,13,1,7,4,8,2,7,4,3,2,10,4,2,3,4,7,1,4,7,3,13,4,3,4,3,2,2,4,14,6,6,3
"COG4124",0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,3,1,0,0,6,1,2,1,2,1,1,0,0,0,0,0,2,0,0,1,2
"COG4125",0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",5,1,6,6,2,6,5,6,6,6,4,2,0,11,3,3,4,6,5,7,9,8,5,2,4,5,4,6,3,1,3,6,7,6,5,7,9,9,3,10,4,3,5,6,3,10,5,5,1,6,4,5,4,3,1,13,4,9,6,2
"COG4127",2,1,2,0,0,0,1,1,2,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,2,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,4,0
"COG4128",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,3,1,0,0,0,1,0,0,0,1,0,0,5,0,0,2,0,0,0,1,0,2,0,1,2,0,0,4,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,1,0,2
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4133",23,18,26,23,28,16,13,11,13,12,14,23,7,14,15,10,13,12,14,10,11,9,21,5,9,6,14,10,19,10,14,6,15,7,11,11,9,7,11,11,17,4,11,7,23,14,12,9,23,11,14,19,11,8,12,13,10,7,13,16
"COG4134",2,4,7,2,10,4,2,5,2,4,1,5,1,1,1,5,1,8,2,2,5,2,4,3,5,3,2,4,8,1,4,4,3,4,2,2,1,1,1,2,4,0,4,5,9,3,2,1,3,1,0,2,3,2,2,3,3,3,6,1
"COG4135",5,1,6,4,6,4,2,6,7,2,3,4,1,0,0,5,1,2,3,3,1,1,1,4,2,4,1,5,4,0,7,4,4,0,10,3,2,3,2,1,3,3,2,1,6,4,1,3,6,0,5,3,1,3,1,2,3,3,2,0
"COG4136",0,0,0,0,6,1,0,0,1,1,2,3,1,1,1,0,1,4,0,1,0,1,0,0,0,0,1,2,0,0,1,1,1,1,1,1,1,0,3,0,1,0,1,1,0,2,1,0,2,1,0,0,0,0,1,0,1,0,0,0
"COG4137",5,1,2,1,14,1,3,2,18,2,3,13,7,4,2,2,3,0,3,11,16,3,9,8,1,2,9,2,4,1,4,2,4,3,2,0,2,1,7,4,3,3,2,5,4,3,6,1,17,1,4,4,2,1,2,3,3,4,2,3
"COG4138",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,9,10,7,11,19,9,13,19,14,9,6,2,6,5,8,7,15,9,10,10,10,13,0,6,8,15,9,12,7,1,11,11,9,8,11,8,15,1,9,3,9,8,14,9,8,16,4,7,9,16,6,6,9,7,11,5,7,13,19
"COG4145",5,6,5,8,8,1,17,6,1,6,1,5,3,8,5,6,2,2,6,9,13,8,7,3,5,1,9,11,12,15,2,4,5,11,7,2,15,10,10,5,6,17,2,10,2,5,6,4,12,1,12,2,6,1,1,7,2,12,1,3
"COG4146",49,35,33,38,54,51,48,39,6,46,39,55,25,60,32,37,34,17,27,56,47,37,55,24,28,29,37,31,48,30,15,44,37,44,57,19,34,51,47,51,25,34,35,50,51,42,49,38,43,58,29,33,57,70,36,36,3,32,50,68
"COG4147",84,70,86,83,78,69,86,72,31,57,88,91,26,56,61,71,63,82,41,43,28,47,83,22,58,28,80,73,53,80,32,72,97,34,67,71,57,36,36,45,78,41,74,34,96,84,84,22,98,63,104,80,87,76,82,29,31,58,86,83
"COG4148",7,3,1,1,10,4,5,6,15,0,3,22,11,14,5,1,5,3,8,10,17,2,14,8,4,8,7,4,12,3,9,6,6,15,4,1,6,9,13,8,1,4,4,10,4,7,3,4,18,5,8,6,0,7,3,5,4,5,2,1
"COG4149",10,3,3,5,10,1,6,3,17,1,2,4,4,8,4,8,4,5,1,8,9,2,12,4,2,4,5,10,12,3,5,5,6,8,5,4,6,12,5,11,4,6,4,15,2,3,10,1,6,6,5,2,3,6,4,6,6,8,4,5
"COG4150",0,0,0,0,1,0,0,1,12,0,0,0,5,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4152",7,6,5,2,5,1,4,9,5,10,4,14,0,14,4,4,6,3,6,4,3,4,9,4,2,6,7,6,12,1,16,6,7,6,9,3,4,3,2,8,2,3,3,8,5,9,6,2,11,5,3,6,3,10,2,8,9,1,11,4
"COG4154",4,4,9,8,6,7,2,2,0,4,5,3,1,4,7,7,3,5,4,3,4,6,7,0,2,1,7,4,3,1,1,7,3,4,6,8,4,4,0,4,6,4,4,5,9,8,1,0,4,3,7,13,6,6,9,4,0,4,3,9
"COG4158",0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,2,1,1,0,0,0,2,4,0,0,0,1,1,1,4,1,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,1,1,0,1,2,1,1,0,1,0,0
"COG4160",17,15,13,13,22,14,12,12,14,8,22,13,6,6,14,15,19,19,10,14,15,11,21,1,16,7,6,14,15,28,2,13,20,7,14,12,13,12,5,15,17,13,21,17,18,16,16,1,20,18,14,13,26,11,27,13,5,14,16,17
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",67,40,53,44,53,50,46,60,95,49,32,35,15,48,46,45,60,41,25,41,87,46,73,16,38,41,63,41,73,51,48,49,44,62,49,28,56,67,41,47,44,63,34,55,34,46,53,37,36,72,56,39,28,49,43,49,40,43,25,45
"COG4167",0,0,0,0,5,0,1,1,2,0,0,0,3,0,0,0,1,0,1,1,3,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,4,0,0,1,0,2,0,1,2,0,0,0,0,0,0,2,2,1,0,8,0,1,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
