"","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X102_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4287",3,1,6,7,4,2,3,5,12,7,4,0,5,0,1,2,3,9,8,5,3,17,1,3,3,1,11,0,0,9,7,5,0,7,1,1,8,0,15,12,5,5,0,13,0,3,5,4,5,7,5,3,10,3,1,3,0,1,3,4
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4289",0,0,0,0,0,5,0,0,0,5,0,0,1,0,0,0,7,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,0,1,1,1,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4292",0,1,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG4293",1,3,1,0,2,2,9,0,3,8,0,0,0,0,8,0,6,2,0,0,4,4,0,0,11,1,2,0,0,2,1,1,0,0,0,3,5,0,8,4,0,15,0,5,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,1
"COG4294",17,1,1,3,14,0,3,9,4,0,5,1,3,3,3,33,0,4,2,14,5,0,10,19,0,14,0,140,56,10,69,33,4,6,15,9,0,87,3,0,4,0,94,1,6,8,12,14,11,11,4,11,9,9,16,9,1,220,9,5
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4299",2,4,6,0,9,3,7,8,13,6,6,1,3,1,5,9,11,15,14,6,11,9,6,1,13,6,6,2,2,7,3,6,0,5,10,9,11,1,11,9,5,8,1,6,5,8,9,6,14,8,9,4,11,12,6,0,14,2,5,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4301",3,7,6,14,0,12,17,12,6,18,2,0,9,1,12,6,20,5,2,2,4,8,2,5,7,1,15,4,3,3,2,6,1,6,9,3,15,11,18,7,6,48,15,29,4,6,2,9,7,9,7,13,4,5,13,11,2,1,12,7
"COG4302",0,0,0,0,0,2,1,0,1,0,1,0,0,23,0,1,3,0,4,0,0,3,0,0,3,0,1,3,2,0,9,1,0,2,0,0,0,3,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,2,1,11,1,0,1
"COG4303",0,3,0,1,0,4,0,0,0,0,0,0,0,37,1,3,3,0,0,1,0,4,0,1,3,0,3,7,3,2,11,0,0,0,0,0,1,3,2,0,2,5,1,0,0,0,0,2,0,0,1,0,0,0,1,1,31,1,0,0
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,1,12,2,4,1,19,0,2,1,2,3,35,0,2,1,0,1,0,2,1,0,2,1,0,0,5,2,4,12,0,0,4,1,1,0,9,0,1,1,5,3,0,0,1,0,3,2,2,2,1,0,0,1,4,13,0,3,0
"COG4308",1,1,2,1,2,1,1,0,1,0,1,1,1,0,3,0,1,0,1,0,1,0,0,1,1,2,1,0,2,3,0,3,4,1,1,4,0,0,2,7,0,0,3,0,1,1,2,1,0,0,2,0,0,2,2,0,0,0,0,3
"COG4310",4,1,12,2,3,6,17,12,8,18,9,20,6,0,16,1,15,11,7,12,9,19,5,2,9,8,10,10,1,8,4,6,14,11,12,9,5,1,8,9,8,21,0,9,5,14,6,7,4,7,5,7,8,9,11,12,1,5,8,4
"COG4311",10,5,17,1,18,12,19,26,19,9,12,16,28,2,17,1,11,20,11,14,12,8,15,13,13,11,13,5,1,5,4,13,17,12,28,11,14,2,12,7,3,3,1,11,18,11,14,18,11,12,6,21,18,13,20,15,0,2,20,11
"COG4312",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4313",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,2
"COG4314",0,2,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,0,0,0,2,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",4,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,4,3,0,0,1,0,1,0,3,0,1,1,5,0,0,0,0,0,0,1,1,1,2,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4319",0,1,0,7,1,3,1,1,1,0,0,0,0,2,0,1,2,0,0,0,2,1,0,0,1,2,1,2,1,1,3,1,0,0,0,0,1,2,0,0,1,0,1,1,1,0,4,3,1,1,0,0,2,1,0,0,4,2,0,0
"COG4320",0,2,0,3,0,4,0,0,1,5,1,0,1,42,1,1,0,0,0,0,0,4,0,4,1,0,0,2,2,0,0,0,3,0,0,3,0,1,1,1,0,1,1,3,0,0,2,3,2,1,1,0,0,0,0,2,8,1,1,1
"COG4321",2,1,0,1,1,1,1,3,0,0,2,5,2,7,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,3,2,5,1,1,2
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,3,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4323",1,1,3,2,4,5,0,2,4,0,1,2,6,0,2,5,4,2,4,2,2,0,3,1,3,1,3,15,6,1,6,1,5,4,4,4,0,9,0,0,1,4,5,1,5,3,2,4,3,2,2,3,1,2,6,3,10,1,4,0
"COG4324",3,3,5,6,2,12,1,1,0,10,0,0,7,1,0,1,7,1,0,1,1,5,1,0,11,1,13,12,5,6,0,0,2,2,0,2,13,8,4,7,3,18,7,7,2,1,1,2,3,1,1,0,0,3,1,4,1,1,1,1
"COG4325",0,1,0,31,1,29,0,0,4,2,0,0,0,6,0,70,17,0,13,0,3,3,0,9,12,0,10,15,12,3,19,2,0,2,0,0,1,30,5,1,5,11,25,2,0,0,2,1,0,0,1,0,0,0,2,2,34,1,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4327",7,6,10,15,7,6,3,15,12,4,5,20,10,12,12,8,1,13,7,7,12,1,11,5,3,6,2,2,2,4,4,10,19,10,13,10,8,5,8,5,6,7,2,3,6,10,9,18,4,11,12,14,19,19,13,9,8,6,10,10
"COG4328",2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,19,6,1,8,2,2,4,2,1,19,6,4,2,3,7,1,8,7,10,3,6,7,10,2,6,3,2,9,16,1,2,7,10,3,3,3,6,2,6,13,0,3,9,5,5,7,9,9,9,15,9,0,2,1,11,1,0,4,5
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,1,0,0,3,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,3,0,0,4,1,0,2,0,0,2,3,0,0,1,0,2,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0
"COG4336",4,2,4,23,9,7,10,1,4,8,3,11,7,1,6,0,3,6,7,4,4,1,1,5,6,2,5,1,0,3,5,8,8,3,3,2,3,6,5,3,2,0,2,5,2,4,2,4,3,3,1,4,4,5,5,3,3,2,3,5
"COG4337",7,7,5,4,15,4,1,13,8,2,7,0,12,0,3,0,2,16,12,6,9,0,13,11,1,5,0,5,7,16,3,7,6,11,9,14,2,0,6,0,12,2,0,2,9,6,7,9,10,6,10,11,7,15,5,5,13,3,5,9
"COG4338",0,2,0,0,3,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,1,1,0,1,2,1
"COG4339",2,0,0,3,0,4,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,1,0,0,4,0,3,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,1,1,0,2,0,4,0,0,0,0,1,0,0
"COG4340",1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,6,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4341",23,4,23,4,13,18,39,39,26,27,26,21,30,1,36,11,31,22,25,26,23,9,31,20,26,27,24,5,3,18,10,26,30,34,38,34,26,9,32,13,10,21,4,46,31,26,36,23,17,29,27,26,23,40,18,26,4,3,24,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,18,0,0,2,3,0,2,0,1,0,1,0,0,0,0,0,3,2,9,3,4,1,1,1,4,0,0,0,1,0,18,1,0,0,8,2,0,1,3,7,0,0,0,16,4,2,0,0,1,6,3,0,2,0,0,0,0,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4360",11,21,15,0,0,0,0,2,0,0,16,0,1,0,0,0,2,6,0,7,13,0,11,3,0,7,0,1,1,12,1,10,0,11,1,2,0,0,1,1,37,0,0,0,18,6,2,7,6,9,21,5,0,1,3,8,0,1,7,3
"COG4362",0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,3,2,1,1,0,1,0,1,0,0,0,0
"COG4365",6,25,8,5,23,7,0,18,2,3,0,10,7,0,5,4,10,16,24,9,11,1,18,4,11,4,6,1,1,7,1,3,26,13,5,7,9,0,5,4,16,2,3,4,7,11,12,12,18,14,9,9,16,7,2,11,0,4,11,6
"COG4370",44,62,28,0,5,0,0,5,5,0,51,0,3,0,1,0,9,15,2,24,41,0,24,16,0,16,0,0,3,34,0,42,0,17,16,12,0,0,7,3,82,1,0,0,34,22,9,17,34,30,54,14,0,3,5,29,0,0,29,10
"COG4371",2,8,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,8,0,0,3,0,4,0,0,0,5,0,11,0,0,0,2,0,0,0,1,1,0,0,0,6,2,0,2,1,0,6,0,0,1,0,2,0,1,0,3
"COG4372",18,38,8,0,0,0,1,2,1,0,12,0,2,0,0,0,4,5,2,7,28,0,5,6,0,6,0,1,3,18,0,14,0,19,5,3,0,0,5,0,23,0,0,0,10,9,5,12,13,19,31,11,0,0,0,9,0,0,9,2
"COG4373",0,3,0,0,0,6,0,0,1,0,0,0,0,31,0,6,0,1,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,4,2,0,3,3,7,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG4381",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,2,1,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4383",0,0,1,6,2,4,0,0,0,0,0,0,0,9,2,15,5,0,0,2,0,2,0,0,1,0,1,14,3,1,3,0,0,3,0,0,0,2,0,1,1,3,9,2,0,1,0,0,2,0,0,0,0,0,0,1,7,6,0,0
"COG4384",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,1,0,0,1,0,0,0,0,0,0,0,23,0,3,3,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,3,1,2,1,0,3,0,1,2,1,0,2,0,0,2,0,0,0,1,0,2,1,1,1,1,3,0,5,0,2,1,0,1,0,4,1,0,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1
"COG4392",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4395",17,9,27,9,19,12,27,47,15,11,17,23,33,36,24,11,17,21,18,15,26,11,19,12,10,23,7,9,8,16,14,17,16,24,40,16,7,16,18,9,8,12,11,14,26,33,19,20,20,26,9,30,21,40,15,26,0,5,23,26
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,2,0,0,0,2,0,0,0,20,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4398",15,23,2,4,1,6,4,2,0,18,1,0,2,0,2,6,7,3,4,4,6,7,8,5,10,2,15,0,1,5,3,17,1,6,0,5,24,2,9,12,12,4,3,27,9,3,3,1,2,6,7,2,0,3,7,2,1,3,6,2
"COG4399",0,4,1,2,0,7,0,0,3,3,0,1,0,1,0,0,1,0,1,1,0,3,0,3,5,1,2,4,6,0,6,0,0,5,0,0,3,1,1,0,2,1,1,3,1,1,3,1,1,0,3,0,0,0,1,1,19,1,1,2
"COG4401",6,13,5,0,3,2,2,2,2,3,11,0,3,0,3,0,1,6,0,4,9,0,8,5,2,6,0,1,1,4,1,6,0,3,7,3,0,0,2,1,12,0,0,3,3,4,5,6,3,3,11,3,0,2,10,2,0,3,5,4
"COG4402",1,1,0,5,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,0,1,6,3,2,2,0,1,0,4,0,2,1,0,7,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG4405",0,0,0,2,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,2,0,1,0,2,1,1,0,0,2,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4409",6,3,6,2,2,4,2,3,1,7,2,2,6,0,2,0,5,8,12,4,8,9,9,7,4,11,6,3,1,4,11,1,2,6,3,3,11,2,8,4,8,1,0,11,2,5,8,2,5,3,5,12,2,7,1,2,3,4,3,2
"COG4412",10,18,20,0,5,23,15,5,45,22,13,4,10,0,17,0,10,36,10,9,12,55,20,25,28,11,23,4,4,35,0,23,8,20,5,29,36,1,26,48,42,19,0,21,14,25,33,29,22,17,39,6,20,33,19,9,6,6,8,43
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4420",0,0,1,0,0,5,1,0,0,0,1,0,0,1,0,3,4,0,1,0,1,1,0,0,5,0,2,2,1,0,1,0,0,0,2,0,0,9,0,1,1,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG4421",37,6,16,2,7,4,20,11,10,10,9,8,4,1,8,4,14,8,14,12,11,17,13,6,11,15,15,53,28,5,16,27,4,7,18,22,5,9,16,19,2,2,5,6,15,11,8,20,9,8,6,6,13,7,16,21,1,138,11,17
"COG4422",0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,3,10,0,2,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4425",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,4,3,5,0,0,0,0,0,0,1,2,0,21,2,0,0,0,0,0,0,1,2,0,2,0,5,0,15,0,0,2,0,0,3,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4430",0,6,0,12,0,3,1,0,0,1,0,0,0,0,0,8,7,0,0,0,0,2,0,1,5,0,1,1,6,0,6,0,0,1,0,0,0,10,1,1,0,2,2,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,0
