"","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3"
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,14,0,0,1,2,0,0,1,0,6,2,0,0,6,0,0,0,0,2,0,0,0,1,0,1,2,3,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,2,0,1,2,2,0,1
"COG4718",0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,9,0,0,0,1,0,0,0,1,0,1,0,0,0,8,0,0,0,0,1,4,2,0,0
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,6,0,1,4,0,1,1,1,0,0,0,3,0,1,0,5,0,0,0,0,3,4,1,0,0,0,1,3,0,0,1,3,0,3,0,1,1,0,0,4,1,5,0,0,0,20,0,0,0,0,3,10,1,2,1
"COG4724",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,2,1,13,0,2,1,1,2,0,3,1,1,0,0,0,1,1,2,1,1,0,0,4,3,0,2,0,0,0,3,6,2,1,6,4,2,0,4,1,5,2,44,2,3,3,2,0,9,2,2,2,4,1,5,0,3,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,3,4,1,0,1,0,0,0,0,5,6,0,2,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,3,3,15,4,7,2,4,0,3,2,4,4,1,4,0,1,0,6,1,2,7,2,18,2,3,1,2,3,3,5,3,0,3,5,3,2,2,3,5,5,3,2,2,0,2,1,2,3,4,0,7,0,4,0,0,3,0,1
"COG4733",3,4,17,13,4,116,5,11,11,0,2,16,11,12,1,0,5,8,1,1,39,6,18,0,1,14,35,12,10,6,1,6,28,5,0,14,56,2,21,3,13,2,6,1,72,8,13,21,7,1,169,1,5,13,12,37,68,11,19,3
"COG4734",0,0,0,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,5,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4741",0,0,0,1,0,1,2,1,0,1,0,1,0,0,5,3,0,0,2,0,4,0,0,2,0,0,1,0,0,0,3,1,0,1,4,1,0,2,0,1,2,0,2,2,2,0,0,0,1,0,2,1,0,1,0,0,1,1,0,3
"COG4742",0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,9,0,0,9,0,0,0,0,8,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,3,3,1,0,0,0,1,0,2,2,3,0,1,3,5,2,3,6,0,1,0,1,5,0,0,2,0,2,0,4,1,2,1,7,0,3,1,0,0,0,3,1,7,1,1,0,0,2,1,2,2,0,1,0,0,3,0,1,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,2,2,1,2
"COG4748",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,3,2,0,3,0,0,1,0,1,2,2,1,1,0,2,0,1,1,1,1,3,2,1,1,1,0,3,0
"COG4750",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2
"COG4752",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,1,0,0,1,0,0,0,0,3,1,0,1,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1
"COG4753",0,0,0,0,1,2,4,0,7,3,2,1,2,2,3,13,2,2,7,5,3,7,5,6,3,1,1,1,2,0,4,18,2,0,4,0,0,9,0,10,1,1,5,6,31,1,1,3,4,0,1,0,1,79,1,18,2,1,0,9
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,4,10,1,0,0,1,0,0,0,1,0,0,1,1,33,0,0,0,0,0,1,0,0,28,0,7,0,1,2,1
"COG4759",0,0,0,1,0,0,0,0,0,1,1,1,0,0,4,2,0,0,2,0,0,0,0,6,0,0,1,0,1,0,8,2,0,2,6,0,0,1,0,0,0,1,1,6,1,0,0,0,2,0,1,0,0,0,0,1,0,3,3,3
"COG4760",21,27,16,23,24,2,23,24,8,21,16,15,7,27,15,14,17,18,15,15,8,16,22,5,12,14,10,20,16,18,15,14,15,14,33,18,8,12,7,16,25,20,10,12,1,16,23,9,16,21,15,31,27,1,17,7,15,18,25,8
"COG4762",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",32,42,21,11,21,7,25,23,17,9,18,25,14,33,14,5,20,26,14,27,23,41,13,11,26,22,27,19,27,29,15,14,29,34,6,27,21,14,31,22,31,24,15,9,14,34,17,32,30,23,18,20,18,12,27,15,16,16,16,14
"COG4765",11,14,11,5,2,4,12,13,13,4,10,5,4,11,4,9,9,14,4,7,7,19,9,2,7,6,11,3,12,8,5,7,12,8,8,26,11,5,10,9,10,4,8,4,4,12,7,15,6,10,8,8,5,0,8,5,3,1,7,9
"COG4766",2,6,1,0,11,0,0,1,1,7,3,0,2,1,12,9,2,0,16,6,0,1,0,10,8,0,0,0,0,0,11,2,0,2,2,1,2,1,0,2,1,1,7,6,0,3,1,3,7,0,0,1,2,1,0,0,0,9,3,4
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4770",75,66,62,59,51,89,70,73,59,101,63,54,56,61,94,72,60,56,93,80,56,66,70,86,62,58,59,78,62,65,66,76,40,67,85,52,42,52,52,79,46,70,73,70,59,78,63,37,88,69,44,79,97,51,57,48,63,69,72,30
"COG4771",71,82,56,39,129,25,80,68,84,41,58,44,53,111,45,63,59,54,31,144,53,85,99,41,90,49,23,49,52,44,47,54,49,77,65,59,26,145,33,79,57,59,36,49,76,56,58,36,63,37,47,56,121,96,59,65,30,66,94,94
"COG4772",50,58,17,26,87,47,63,47,70,19,36,25,36,67,26,27,38,45,19,95,28,55,46,22,78,38,18,44,36,39,33,39,43,31,47,54,25,29,19,61,53,29,21,12,62,37,52,43,51,25,33,29,135,61,27,68,25,33,51,31
"COG4773",0,0,0,3,0,19,2,0,9,1,1,0,4,0,1,2,1,0,0,2,1,1,8,3,1,0,0,1,1,2,2,22,3,0,3,0,0,7,1,2,1,0,6,5,34,1,0,1,4,0,7,0,0,60,0,11,2,5,1,6
"COG4774",14,13,12,14,0,9,20,22,7,1,18,10,12,32,0,5,15,16,4,1,15,14,27,7,0,17,13,9,9,15,2,38,22,21,8,18,14,4,14,36,10,18,3,8,78,37,28,3,6,21,22,19,0,79,14,24,8,15,6,8
"COG4775",165,150,110,92,175,83,165,163,138,82,134,137,127,176,92,81,141,152,109,142,139,140,142,96,142,138,146,134,158,149,117,80,167,137,88,165,118,156,132,126,132,135,85,94,73,135,133,132,132,140,132,163,126,61,126,98,108,130,128,133
"COG4776",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4778",0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,19,15,0,0,15,0,2,0,0,2,22,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0
"COG4783",26,31,17,22,23,35,36,29,36,17,19,13,29,34,23,17,27,20,16,37,27,34,22,15,25,20,30,20,19,34,23,29,29,23,19,42,23,17,29,29,16,22,18,22,41,50,22,29,14,25,21,30,28,26,19,24,21,23,23,27
"COG4784",10,8,1,6,13,17,6,4,4,7,9,3,9,12,4,9,6,14,10,10,4,5,2,8,20,4,4,4,8,6,3,10,4,3,6,5,6,14,3,10,6,4,5,14,12,10,4,3,2,6,7,7,15,1,4,1,4,5,2,14
"COG4785",0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,9,1,0,0,0,0,0,0,0,19,0,7,0,0,0,3
"COG4786",5,3,6,17,5,41,22,9,10,10,12,10,19,11,12,16,9,6,19,9,11,15,12,11,9,15,15,13,11,15,11,28,0,6,18,7,16,5,17,12,8,6,8,18,25,16,9,4,9,11,8,5,8,20,8,14,10,6,10,9
"COG4787",1,2,0,6,6,4,7,3,5,0,4,3,7,2,0,2,5,3,3,8,3,8,4,1,5,5,12,6,3,4,0,12,1,1,0,6,4,2,8,4,3,3,6,6,14,13,6,0,2,6,6,2,6,16,7,6,3,0,4,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,2,2,3,9,1,0,4,0,1,0,1,1,0,1,1,3,1,6,1,0,1,0,5,3,1,1,1,1,5,5,3,0,1,1,2,0,0,0,0,2,8,8,9,3,2,2,1,1,1,2,6,21,0,6,1,1,1,4
"COG4796",28,29,30,41,28,32,14,41,23,17,30,17,17,24,17,14,34,19,20,25,18,29,25,17,29,32,21,27,35,39,33,26,43,19,23,24,18,25,26,10,20,34,21,24,42,23,31,38,34,26,17,26,20,44,30,28,27,38,25,30
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,15,12,12,6,24,11,7,13,10,10,7,9,12,10,8,7,15,6,17,8,17,11,8,11,7,8,6,8,10,12,9,6,7,13,13,20,18,7,10,7,14,6,10,16,16,9,14,11,10,5,8,16,25,5,10,2,9,12,7
"COG4799",115,126,132,157,98,112,84,131,58,169,114,114,84,121,169,168,111,111,166,141,88,84,151,155,98,98,84,122,95,99,148,122,76,133,175,99,116,108,83,112,118,133,149,144,61,120,117,57,151,105,91,137,128,45,91,119,95,124,136,112
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,0,0,2,2,2,0,1,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4804",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,2,0,0,18,0,0,0,0,0,0
"COG4805",45,60,42,36,62,98,51,71,73,59,36,33,46,76,60,67,48,46,58,76,42,40,61,53,93,42,39,30,40,42,46,80,50,52,69,57,29,58,34,60,33,37,42,49,73,46,54,73,38,36,46,33,95,120,54,66,37,45,46,58
"COG4806",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4807",1,0,1,0,9,1,2,0,6,1,1,0,1,0,0,2,0,0,1,7,0,0,1,2,12,0,0,1,0,0,1,6,0,0,0,0,0,3,0,1,0,0,1,2,6,0,0,0,0,0,0,0,11,18,0,5,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,1,4,0,0,3,0,4,4,2,4,1,2,1,2,2,3,0,0,2,2,2,1,0,0,2,1,2,1,0,0,0,3,1,2,2,1,2,4,3,1,1,1,0,3,3,0,2,0,3,2,0,0,4,1,2,0,0,2
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,5,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG4821",0,3,2,1,0,0,8,2,5,1,1,0,0,1,0,0,2,0,1,0,3,4,2,1,0,3,0,1,3,1,1,5,3,9,2,1,2,3,1,2,6,4,1,3,0,2,2,0,1,0,1,3,0,0,0,0,4,2,2,1
"COG4823",0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,27,0,0,0,0,0,0,0,0,8,0,1,0,1,0,1
"COG4825",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4826",1,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,1,0,1,1,0,7
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4830",1,0,1,1,0,0,0,0,0,1,0,0,0,0,10,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,6,0,0,2,7,0,0,0,0,0,0,1,6,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,11,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3
"COG4833",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4834",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,1,1,0,1,0,4,1,1,0,0,4,0,2,0,0,2,0,0,0,4,1,3,0,0,2,4,1,6,1,0,0,6,4,1,4,3,0,1,5,3,3,0,0,0,1,5,11,2,1,0,2,3,1,4,3,4,1,7,0
"COG4845",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,1,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,13,0,2,0,0,0,1
"COG4850",0,0,2,0,0,1,1,0,0,3,0,0,2,0,2,8,0,0,2,0,0,0,1,1,0,1,1,0,0,0,3,11,1,0,5,0,0,1,0,0,0,0,1,4,3,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0
"COG4852",7,2,1,1,2,2,1,1,5,0,1,2,1,4,0,0,0,3,1,2,0,2,3,0,1,1,4,4,2,1,2,0,0,0,1,2,1,0,2,3,2,1,1,1,1,4,3,2,2,4,6,3,0,10,3,3,1,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4857",3,5,1,12,0,0,4,3,6,2,2,3,9,5,0,4,0,2,0,2,5,4,5,1,0,2,1,4,4,2,5,2,2,4,1,2,4,3,1,5,6,2,0,0,0,10,2,0,2,7,4,5,2,0,4,7,11,5,0,2
