"","DOM005","NLM028","DOF009","NLM025","DLM011","NLM029","DLM028","NOM004","NLF008","DLF009","DOF003","DOM019","NOM020","DLF012","NLF001","NOM016","DLM003","NLF005","NOF007","NLM024"
"COG4137",33,0,6,7,16,1,42,39,24,120,7,2,15,16,9,3,2,13,11,21
"COG4138",20,1,8,0,6,0,34,8,6,69,0,0,5,7,0,0,0,0,1,7
"COG4139",21,0,7,1,8,0,31,6,5,73,2,0,11,10,0,1,0,0,0,5
"COG4143",66,1,7,5,12,0,26,20,8,82,1,0,11,13,2,1,3,4,2,16
"COG4145",107,43,40,25,62,59,145,57,89,116,40,55,48,186,70,46,41,24,37,86
"COG4146",474,306,477,597,515,141,382,872,589,304,354,290,668,93,664,467,391,248,387,882
"COG4147",8,0,2,1,1,0,13,7,7,39,2,0,28,33,0,0,0,4,1,16
"COG4148",25,3,27,9,18,3,51,51,31,124,20,4,21,23,8,1,8,10,11,32
"COG4149",52,140,65,32,93,70,81,51,78,112,22,21,14,50,39,14,17,33,36,15
"COG4150",21,0,3,7,6,0,36,19,8,88,0,3,6,13,0,0,1,1,1,2
"COG4152",28,62,173,107,69,169,111,36,129,116,124,129,70,31,48,70,205,110,30,23
"COG4154",31,17,29,26,15,26,56,14,28,51,14,38,17,87,30,10,29,8,14,12
"COG4158",39,38,14,96,7,82,76,24,12,6,41,38,61,240,37,75,24,136,44,16
"COG4160",11,0,2,1,6,0,28,6,3,41,2,0,18,17,2,0,1,4,1,14
"COG4161",22,3,0,2,8,0,35,7,8,100,1,0,3,11,2,0,0,1,1,8
"COG4166",274,953,521,227,642,563,877,216,411,1323,329,392,292,338,335,310,212,508,381,162
"COG4167",17,2,6,4,10,0,48,21,14,82,2,0,7,12,0,0,1,7,0,12
"COG4168",25,1,2,1,8,0,23,12,1,102,0,0,9,8,1,2,0,4,0,12
"COG4170",21,2,6,2,11,0,48,16,6,72,0,0,12,14,1,0,0,5,0,9
"COG4171",25,1,3,3,9,0,33,9,8,76,2,0,7,11,0,2,1,0,0,13
"COG4172",68,39,55,14,31,30,102,24,23,174,52,35,26,44,16,26,12,28,40,35
"COG4174",25,0,4,6,12,0,81,13,6,164,21,16,8,19,0,1,2,7,2,6
"COG4175",323,134,126,12,329,68,148,374,189,126,119,114,107,51,225,122,176,67,283,125
"COG4176",240,135,79,11,241,47,112,274,161,72,84,78,94,26,141,108,116,59,173,100
"COG4177",199,173,224,371,169,219,279,105,144,285,167,245,191,182,192,172,160,186,156,81
"COG4178",4,3,15,160,26,33,26,22,113,173,45,15,81,16,73,8,25,14,41,59
"COG4181",18,5,35,5,10,2,29,7,14,103,1,3,13,20,0,3,1,11,3,11
"COG4185",17,21,22,9,33,28,8,43,22,20,67,155,283,155,117,128,81,129,151,219
"COG4186",26,32,180,88,159,25,42,97,259,83,85,56,44,136,20,53,105,69,27,26
"COG4187",9,5,8,46,6,12,1,4,3,7,33,15,69,0,9,12,20,4,1,4
"COG4188",3,0,3,0,2,8,2,2,3,3,0,3,3,0,3,0,4,1,1,2
"COG4189",23,54,22,7,2,43,47,20,13,10,28,25,12,530,109,31,33,61,46,2
"COG4191",75,11,43,2,49,26,97,6,93,8,234,67,12,0,57,38,21,29,116,10
"COG4192",1,0,1,1,0,0,0,0,1,0,0,0,2,5,0,0,0,3,0,0
"COG4193",2,125,28,66,6,402,208,7,3,57,30,82,33,102,76,112,5,171,115,0
"COG4194",0,1,9,0,0,1,0,0,0,19,0,0,0,1,0,0,0,0,0,0
"COG4197",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3
"COG4198",315,266,398,367,349,398,314,306,379,229,352,427,387,299,272,391,434,419,317,412
"COG4199",160,1,3,2,0,0,0,4,48,0,29,0,0,4,0,0,13,3,0,1
"COG4200",1,27,18,13,18,19,37,6,0,1,15,9,16,221,21,21,9,23,31,1
"COG4206",1893,790,2303,1510,2235,1159,1188,1982,2918,1025,2361,2077,2761,244,1898,1737,2714,1300,1782,2572
"COG4208",32,106,29,43,18,144,73,22,20,79,48,23,23,313,67,33,20,56,58,11
"COG4209",105,590,442,176,327,503,733,134,130,226,388,353,193,628,417,391,865,925,598,60
"COG4211",99,229,90,116,114,256,192,62,50,131,101,108,61,295,141,123,72,152,142,41
"COG4213",96,72,54,408,53,47,100,41,47,152,66,22,205,542,29,37,35,69,40,16
"COG4214",56,30,39,145,32,16,87,46,23,219,15,10,81,282,11,22,14,26,23,8
"COG4215",38,2,7,11,16,3,44,16,13,138,3,0,14,25,1,2,3,8,0,13
"COG4219",70,295,151,182,91,393,510,77,34,225,302,374,129,885,191,343,225,411,403,29
"COG4220",1,4,1,0,10,6,20,9,4,300,0,6,1,6,0,2,0,0,5,1
"COG4221",284,123,207,311,213,126,166,237,248,205,147,149,246,37,183,207,216,169,169,208
"COG4222",27,5,1,90,6,0,7,4,87,2,0,2,106,6,82,11,32,5,2,127
"COG4224",12,101,31,41,41,76,62,21,18,14,43,32,20,35,47,38,26,62,60,9
"COG4225",464,409,433,112,628,293,360,722,520,109,1837,1413,1396,147,1470,1231,1152,835,1473,777
"COG4226",49,10,13,13,83,55,24,23,5,29,44,39,64,10,9,14,10,25,36,23
"COG4227",117,145,134,2040,294,83,83,20,174,205,68,273,1201,38,216,322,472,163,140,86
"COG4228",0,0,6,1,1,0,1,10,11,0,0,0,56,1,1,0,3,3,0,1
"COG4229",14,0,2,3,0,0,16,1,1,0,2,0,3,0,0,0,0,0,0,0
"COG4230",49,10,5,10,21,0,115,14,17,222,6,0,35,31,2,5,1,23,1,12
"COG4231",367,413,495,293,320,568,395,466,437,191,450,566,285,50,348,412,403,338,349,212
"COG4232",360,185,447,523,339,236,341,374,354,497,476,428,429,34,149,365,542,424,228,456
"COG4233",0,0,15,14,1,3,24,25,20,0,107,5,16,2,9,1,1,35,28,21
"COG4235",6,7,22,10,27,2,62,70,67,168,11,11,30,27,26,3,4,12,57,37
"COG4237",2,3,6,0,13,1,16,16,9,54,13,6,12,9,7,16,9,9,9,8
"COG4238",3,2,1,0,3,0,14,3,4,44,1,0,6,13,1,0,0,0,0,4
"COG4239",32,0,0,10,7,1,97,10,6,172,18,15,11,11,1,1,1,11,1,15
"COG4241",1,5,22,13,16,20,0,8,25,4,10,6,4,1,14,4,10,8,7,9
"COG4242",0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4243",0,4,30,0,0,0,0,0,0,31,0,0,0,7,0,0,0,0,0,0
"COG4245",12,10,11,4,11,0,52,111,5,126,26,0,6,13,3,19,44,250,2,10
"COG4248",16,17,9,11,21,14,96,85,16,235,35,2,8,24,2,23,7,48,1,27
"COG4249",76,20,61,316,20,107,81,1,24,10,120,32,10,0,6,127,48,248,188,14
"COG4251",0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4252",10,2,0,15,7,0,0,0,2,0,22,1,0,0,0,3,9,8,1,2
"COG4253",1,1,4,7,5,0,0,3,0,0,9,0,12,4,0,0,0,2,0,1
"COG4256",6,0,0,0,1,0,7,3,2,19,0,0,0,3,0,0,0,0,0,2
"COG4258",46,1,9,225,4,0,0,28,41,0,38,12,4,1,12,0,3,3,24,6
"COG4260",107,234,153,357,201,327,242,9,47,125,161,231,71,256,159,186,96,283,116,7
"COG4261",44,106,58,93,123,36,42,232,145,25,43,15,18,9,47,22,11,15,50,32
"COG4262",11,1,0,0,6,0,0,8,2,2,2,0,1,15,0,0,2,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,1,0,0,0
"COG4264",72,11,1,0,25,2,1,14,0,532,4,0,1,6,0,1,0,3,1,3
"COG4267",11,37,75,7,14,30,28,13,6,33,71,32,34,308,42,37,21,92,86,4
"COG4268",0,93,186,864,113,71,122,42,31,152,102,49,210,26,65,105,32,234,173,20
"COG4269",11,1,8,0,12,1,30,21,10,199,0,0,6,30,0,0,0,3,0,10
"COG4271",136,3,9,40,10,85,18,4,0,8,3,9,369,88,18,28,42,12,13,3
"COG4277",324,432,377,132,388,369,281,218,233,133,360,438,160,43,269,436,353,320,374,113
"COG4279",0,0,31,29,7,1,31,35,48,51,0,24,0,6,20,1,4,0,40,76
"COG4282",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",18,51,20,37,18,62,18,14,5,115,63,17,11,108,23,22,61,116,57,6
"COG4284",2,50,20,18,0,94,47,0,0,55,53,92,29,23,110,122,10,206,125,0
"COG4286",2,128,34,119,47,127,62,0,25,6,51,40,66,1,78,78,6,122,96,5
"COG4288",0,2,2,1,1,0,5,1,0,0,2,10,0,0,0,0,1,1,1,1
"COG4289",595,341,355,224,401,260,371,579,511,66,179,110,153,12,195,151,136,103,70,84
"COG4290",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",22,7,38,3,2,14,2,1,55,7,24,5,4,1,20,3,42,3,9,0
"COG4294",0,2,2,4,0,33,3,0,0,5,1,1,0,10,0,0,0,17,0,0
"COG4295",32,62,20,67,5,22,61,1,64,24,38,51,7,0,33,54,8,62,65,3
"COG4296",1,63,33,7,6,94,55,32,19,14,22,18,0,0,8,5,6,6,44,2
"COG4299",985,231,525,240,537,265,313,389,483,235,467,344,241,28,390,350,514,338,523,287
"COG4300",8,0,0,0,1,0,0,0,1,5,0,0,0,3,0,0,3,2,0,0
"COG4302",5,7,12,13,7,4,41,38,13,62,19,31,20,18,7,13,5,3,5,14
"COG4303",9,15,19,9,15,13,56,37,27,123,17,58,30,30,10,15,6,11,14,16
"COG4310",1,2,0,0,51,1,0,13,0,0,92,0,58,0,1,0,3,30,42,0
"COG4314",0,0,7,4,3,2,0,10,9,0,2,2,0,0,9,0,1,0,11,15
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0
"COG4319",0,0,2,4,0,0,11,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4320",0,0,11,0,1,0,0,0,0,21,0,0,0,18,0,0,0,0,0,0
"COG4325",1,0,1,0,5,0,0,11,8,0,0,0,4,8,0,0,0,0,0,12
"COG4330",0,0,0,0,0,0,0,0,0,6,0,1,0,5,0,0,5,0,0,0
"COG4332",69,4,24,2,11,19,16,62,33,7,57,12,9,1,17,18,32,1,2,0
"COG4333",9,68,20,13,44,38,39,1,15,4,29,38,17,49,30,18,28,22,47,1
"COG4335",32,5,28,0,29,10,4,51,49,7,19,8,5,1,17,26,51,3,4,1
"COG4336",0,18,12,16,8,25,23,5,5,18,25,22,5,176,19,7,3,3,3,3
"COG4354",455,26,300,28,185,242,152,104,186,52,405,483,43,0,270,429,96,283,462,59
"COG4357",2,5,4,0,0,0,2,0,0,1,0,0,0,71,1,0,2,0,1,0
"COG4359",0,1,1,0,0,0,0,0,1,0,14,0,0,0,1,0,1,3,1,0
"COG4372",0,3,29,21,3,14,0,3,88,3,5,1,22,5,67,2,20,5,1,21
"COG4373",4,0,5,0,3,0,2,2,0,0,0,21,4,0,0,1,0,0,0,0
"COG4377",21,94,24,27,9,142,65,36,2,4,46,63,27,107,18,37,6,106,32,6
"COG4379",0,0,16,0,10,0,0,18,28,1,0,4,55,1,14,0,2,3,0,8
"COG4380",0,0,0,23,0,0,0,0,0,0,0,19,0,0,0,7,1,0,0,0
"COG4381",0,0,0,0,0,0,0,3,3,0,0,4,3,1,6,0,1,2,0,1
"COG4382",0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG4383",17,44,31,13,112,57,27,78,276,11,4,119,524,0,9,9,202,12,146,35
"COG4384",0,0,1,0,4,2,0,10,15,0,0,4,52,1,7,0,4,0,0,7
"COG4385",22,5,20,18,24,7,24,26,20,292,51,6,3,18,15,17,2,31,51,15
"COG4386",1,1,17,3,5,2,2,20,50,0,1,8,97,1,7,0,3,4,0,14
"COG4387",1,0,1,0,2,1,2,0,2,1,0,0,0,0,0,0,3,0,0,0
"COG4388",3,11,4,0,0,3,1,0,1,1,1,2,5,0,1,2,3,6,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,2,0,1,5,0,0,0,3,1,0,0,3,3,1,16,2,0,0
"COG4393",2,7,42,0,3,1,0,1,0,64,0,0,1,30,0,1,0,0,0,1
"COG4394",31,2,10,144,2,3,0,23,7,0,6,5,43,0,13,0,16,5,16,20
"COG4395",3,1,12,1,1,2,2,14,22,0,25,9,7,0,14,2,1,12,23,2
"COG4396",0,2,2,1,0,5,0,0,0,0,5,4,0,0,0,0,2,0,0,0
"COG4397",1,8,5,3,2,0,7,2,3,1,1,1,4,0,1,0,5,2,0,3
"COG4399",34,10,0,4,0,6,2,7,0,0,1,4,0,6,4,1,2,1,1,4
"COG4401",0,2,0,0,1,1,0,0,37,1,6,1,0,0,26,3,2,3,2,14
"COG4403",4,141,21,16,46,10,16,35,96,7,77,24,1,434,150,65,42,6,28,7
"COG4405",9,9,11,5,8,5,19,17,4,18,7,3,3,10,4,12,15,14,0,0
"COG4408",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,2,8
"COG4409",145,92,175,101,116,64,88,192,85,96,252,540,551,35,324,358,404,446,258,289
"COG4412",36,7,23,364,13,228,83,22,188,45,171,45,863,6,31,52,84,478,7,256
"COG4413",9,43,35,4,102,79,89,61,153,26,100,137,17,0,209,78,123,56,98,8
"COG4420",0,2,4,8,1,17,8,0,0,1,3,11,0,8,2,9,7,3,0,0
"COG4421",0,44,19,1,0,0,1,0,13,3,4,0,13,0,0,8,2,0,64,0
"COG4422",196,411,490,179,520,457,344,405,545,124,477,476,470,219,729,392,379,371,608,256
"COG4430",115,4,87,10,85,61,87,38,87,83,86,91,8,6,66,79,39,25,3,15
"COG4443",21,38,37,26,34,54,29,14,8,17,24,22,13,56,25,54,13,62,38,2
"COG4445",4,0,0,0,0,0,3,0,0,0,2,0,9,0,0,0,0,0,0,1
"COG4448",0,1,32,1,0,2,6,0,87,5,9,16,0,0,64,14,16,7,0,14
"COG4452",191,24,69,17,54,22,101,122,87,194,100,93,39,29,56,56,167,12,13,39
"COG4453",7,0,3,8,4,0,1,3,2,99,2,0,16,5,0,0,1,2,0,1
"COG4456",0,6,2,2,1,0,4,0,2,0,7,4,0,3,20,1,0,6,0,0
"COG4457",40,0,7,419,1,13,4,0,7,5,1,5,116,1,10,42,9,18,2,26
"COG4458",34,1,7,162,1,2,7,5,7,3,0,1,25,0,2,1,1,1,0,1
"COG4460",8,0,0,0,0,0,8,1,0,0,0,0,5,1,1,0,0,0,0,1
"COG4463",2,12,27,42,12,49,24,7,29,30,26,31,5,43,27,11,17,24,9,14
"COG4464",173,196,137,217,314,211,182,138,208,203,155,205,247,293,296,171,184,248,299,139
"COG4465",24,158,43,50,23,98,83,63,63,36,82,64,38,183,119,81,72,145,90,19
"COG4466",0,0,6,6,0,14,2,1,0,22,0,3,0,9,1,0,9,7,2,1
"COG4467",0,0,1,0,0,0,0,0,0,1,1,0,0,4,1,0,7,0,0,0
"COG4468",92,366,147,148,139,348,256,98,178,97,171,213,101,651,303,257,111,364,265,83
"COG4469",0,0,2,0,0,0,0,0,1,7,0,0,0,7,1,0,19,0,0,0
"COG4470",0,0,1,1,0,12,0,0,0,4,0,0,0,5,0,0,3,10,0,0
"COG4471",0,0,2,0,0,0,0,0,0,5,0,0,0,1,1,0,3,0,0,0
"COG4472",16,88,51,62,73,139,99,23,33,27,62,54,25,134,76,79,45,94,71,16
"COG4473",0,1,1,0,0,0,0,0,0,9,0,0,0,8,0,0,16,1,0,0
"COG4474",64,32,123,32,83,40,124,22,35,20,66,208,50,9,24,62,58,103,65,23
"COG4475",11,98,53,41,78,79,99,22,37,17,50,77,30,65,31,36,35,63,51,11
"COG4476",0,1,1,0,0,0,0,2,0,1,1,0,0,9,0,0,3,0,0,0
"COG4477",0,7,1,17,1,50,11,12,0,15,7,2,0,44,2,2,36,59,1,7
"COG4478",0,7,14,3,2,5,6,3,0,4,11,8,1,25,10,2,22,2,6,1
"COG4479",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0
"COG4481",1,50,19,16,13,60,43,21,22,15,33,39,16,101,35,30,27,48,36,4
"COG4483",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG4485",40,243,55,155,46,253,165,63,13,36,342,417,143,959,370,492,208,848,401,31
"COG4487",0,12,8,18,3,32,21,1,4,38,10,45,10,1,3,22,14,19,5,1
"COG4492",64,127,80,53,56,92,98,57,46,20,96,83,36,89,118,57,62,114,85,29
"COG4495",2,8,0,12,1,15,4,4,0,2,12,6,0,3,20,0,5,9,8,1
"COG4496",8,157,61,63,79,112,104,36,41,34,72,84,32,81,74,81,57,119,85,13
"COG4499",0,15,1,10,0,9,4,23,4,0,0,7,0,1,0,0,2,1,1,1
"COG4502",0,0,0,1,1,0,0,33,0,5,31,3,0,0,6,0,1,6,1,0
"COG4506",17,172,83,69,71,139,123,48,40,28,89,102,46,289,111,100,80,134,103,10
"COG4508",0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0
"COG4509",95,417,336,234,84,554,330,132,93,246,238,423,94,996,246,301,165,366,267,48
"COG4512",10,1,6,27,0,44,19,0,0,15,1,3,0,7,1,9,1,29,4,0
"COG4521",19,25,9,22,12,10,38,64,9,100,12,5,14,17,26,11,9,9,29,15
"COG4525",11,0,6,4,11,0,25,10,4,58,1,1,2,14,3,1,0,3,1,7
"COG4529",44,4,9,6,18,0,70,26,15,167,3,0,18,23,0,0,0,3,1,12
"COG4531",26,2,5,5,10,0,30,8,9,106,1,0,6,14,0,0,0,3,0,8
"COG4533",81,7,10,15,26,1,152,40,30,359,1,0,25,46,2,1,5,7,3,27
"COG4535",36,4,22,91,7,1,39,34,37,123,9,5,63,18,9,0,8,11,10,25
"COG4536",38,98,123,364,223,81,89,236,73,111,55,90,300,59,154,62,111,188,109,353
"COG4537",0,4,1,5,0,1,1,4,1,2,1,0,1,21,0,1,18,0,0,0
"COG4540",14,2,17,4,30,17,16,25,9,239,1,1,2,2,1,1,3,2,20,3
"COG4541",0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,8,0
"COG4542",3,0,17,23,1,1,18,1,47,2,3,0,8,6,25,0,5,3,0,9
"COG4545",0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,4,0,2,0,3
"COG4547",0,0,0,0,1,0,48,0,7,0,15,0,0,1,0,0,0,0,0,1
"COG4548",9,95,131,43,18,51,70,40,54,45,61,90,7,419,44,51,34,38,66,5
"COG4550",0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,6,1,0,0
"COG4552",337,207,150,51,177,239,147,203,149,94,233,191,75,31,207,265,268,125,190,73
"COG4555",1,12,0,16,2,76,19,9,2,4,0,3,0,31,1,2,18,6,4,4
"COG4558",13,1,2,1,10,0,9,8,0,0,3,0,9,3,1,0,2,2,0,0
"COG4559",18,0,1,2,11,0,1,10,1,0,0,0,11,7,0,0,0,1,0,0
"COG4564",5,2,185,30,75,21,36,2,64,50,51,76,31,0,21,170,142,17,1,50
"COG4565",71,12,11,21,46,32,89,54,29,189,14,4,27,43,7,3,15,4,2,22
"COG4566",53,20,102,23,26,15,4,96,75,9,119,40,22,0,65,3,36,28,132,78
"COG4568",10,0,1,0,7,0,16,3,5,37,0,0,3,9,0,0,0,0,0,6
"COG4569",7,1,6,5,9,0,66,13,11,132,2,0,12,16,2,1,0,1,0,15
"COG4570",2,13,46,22,20,46,20,28,5,326,18,21,36,13,5,9,6,24,74,6
"COG4571",3,0,2,0,16,0,0,12,5,67,1,0,1,7,0,0,2,0,2,0
"COG4572",5,0,1,2,2,0,15,6,4,37,0,0,2,7,0,0,0,0,0,2
"COG4573",38,137,19,10,56,23,78,24,62,140,16,26,18,29,16,9,10,25,32,35
"COG4574",22,4,3,1,8,0,26,6,5,40,2,0,5,9,0,0,2,0,1,5
"COG4575",31,4,10,6,21,0,60,19,10,151,4,0,18,26,0,0,1,1,2,17
"COG4576",16,29,13,4,7,5,23,23,11,19,15,16,16,81,7,11,10,8,5,13
"COG4577",45,83,52,13,34,19,98,98,34,102,56,42,70,213,27,38,44,20,23,37
"COG4578",8,0,5,3,8,0,31,10,68,53,1,0,4,8,40,0,4,0,0,13
"COG4579",13,1,7,7,16,0,80,13,11,186,5,0,18,31,1,1,1,2,1,14
"COG4580",103,8,32,577,58,0,216,57,32,363,11,1,398,71,3,1,4,6,2,39
"COG4581",0,8,111,1,0,3,0,0,1,238,18,2,5,77,2,0,0,4,2,0
"COG4582",28,3,8,101,15,1,53,19,9,129,10,1,54,21,0,0,3,3,3,22
"COG4584",406,597,1015,165,946,653,634,275,627,1351,290,532,212,107,281,262,444,378,514,262
"COG4585",375,391,359,348,279,300,157,139,174,331,311,314,128,198,218,207,517,251,288,88
"COG4586",2,3,1,5,0,11,4,4,2,15,5,12,0,1,2,0,46,10,1,10
"COG4587",5,10,0,7,4,37,43,7,6,12,4,6,0,4,1,1,51,5,1,4
"COG4589",28,36,25,6,31,7,25,18,55,93,31,27,5,14,36,9,20,7,25,14
"COG4590",0,0,0,0,0,0,20,0,0,19,0,21,0,0,0,0,0,0,0,0
"COG4591",218,90,183,281,241,93,109,251,172,159,393,498,458,69,367,565,706,500,507,484
"COG4592",13,2,4,5,5,0,38,10,7,68,0,0,2,6,0,0,0,0,0,4
"COG4594",0,6,0,1,2,1,0,0,0,0,0,0,0,6,0,2,1,5,0,0
"COG4597",2,6,24,8,12,2,25,39,30,112,15,6,18,19,10,1,2,3,19,31
"COG4598",22,2,4,11,12,1,44,10,5,65,4,3,27,10,2,1,1,2,0,8
"COG4603",93,230,245,102,146,223,279,138,94,160,294,312,84,181,143,213,184,271,183,64
"COG4604",1,35,8,9,2,28,22,16,2,61,21,6,2,15,4,7,11,29,8,27
"COG4605",3,51,11,8,1,31,36,14,9,66,22,14,3,16,4,0,13,15,4,18
"COG4606",3,48,5,7,5,27,37,16,4,59,8,15,3,12,5,1,10,27,7,20
"COG4607",0,51,6,6,5,26,38,8,4,67,11,18,2,19,5,0,10,19,5,12
"COG4608",299,490,533,166,409,379,703,271,300,577,418,357,191,787,374,278,306,413,342,177
"COG4615",12,3,0,1,4,0,18,12,5,44,1,0,17,22,0,0,2,1,1,17
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4619",20,5,14,3,16,3,48,17,12,142,2,0,8,32,2,1,0,3,3,13
"COG4623",363,140,277,51,368,90,201,248,445,184,219,279,142,35,249,306,348,154,305,140
"COG4624",788,972,955,349,741,907,715,954,656,359,341,333,132,355,307,297,353,276,262,172
"COG4625",119,8,28,13,20,7,116,62,26,264,78,40,10,38,15,2,3,45,24,77
"COG4626",300,262,211,103,101,335,96,283,143,785,167,102,139,340,148,311,231,235,154,35
"COG4627",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4628",8,0,0,0,0,0,4,0,0,4,0,0,1,1,0,0,1,1,0,0
"COG4631",0,2,1,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG4632",560,151,200,123,304,300,235,302,420,48,294,297,98,246,268,182,219,177,94,74
"COG4633",0,4,17,2,5,3,2,0,0,63,17,20,3,39,10,3,23,22,9,2
"COG4635",13,2,13,7,11,3,24,23,21,56,8,10,14,14,6,4,8,4,5,16
"COG4636",19,161,33,37,7,89,36,25,28,27,65,15,39,383,54,26,39,62,81,12
"COG4637",58,64,195,69,83,11,50,257,69,8,125,155,67,28,162,11,22,110,152,192
"COG4638",21,4,6,14,12,1,105,21,15,160,5,0,17,24,0,4,2,1,2,19
"COG4639",11,0,4,30,18,25,13,0,102,0,16,2,0,0,4,3,15,30,7,1
"COG4640",0,3,1,1,0,0,0,1,0,3,2,0,0,5,0,0,15,1,0,0
"COG4641",41,478,46,158,5,358,94,71,0,2,191,98,89,11,115,138,39,333,218,5
"COG4642",290,108,183,316,276,132,73,145,154,36,52,60,96,6,44,71,57,86,40,154
"COG4643",90,13,24,5,34,6,684,28,40,175,40,5,19,17,7,3,5,7,12,21
"COG4644",9,4,40,22,22,4,0,10,51,5,8,3,132,38,8,3,14,8,2,57
"COG4646",219,3702,2171,897,1455,2131,1761,528,3431,631,2007,1974,2008,1927,1759,1964,1060,2232,1320,497
"COG4648",15,1,5,72,1,0,0,2,7,0,10,0,0,0,1,0,0,1,1,1
"COG4650",8,4,12,4,15,4,27,16,25,115,5,1,4,7,1,0,1,0,0,3
"COG4651",31,6,17,13,13,6,131,41,42,277,33,40,34,19,17,1,2,12,30,33
"COG4652",0,4,13,2,0,0,0,0,1,3,1,0,1,3,0,0,1,0,0,0
"COG4653",18,76,32,38,39,58,44,187,16,161,70,25,71,235,40,54,30,58,98,37
"COG4656",421,600,552,472,504,504,549,434,388,379,179,213,179,309,163,171,162,162,135,163
"COG4657",209,336,311,284,342,308,281,207,180,189,303,288,293,135,205,279,261,292,279,285
"COG4658",352,542,533,405,578,524,444,375,364,259,395,477,387,228,399,429,357,433,382,391
"COG4659",262,342,294,246,314,221,288,324,239,154,260,273,291,163,319,285,299,312,280,382
"COG4660",261,433,376,317,460,376,325,291,278,163,309,382,358,122,310,322,323,356,317,329
"COG4662",3,1,2,4,0,2,4,0,2,8,8,9,1,2,7,0,4,2,1,4
"COG4663",1,3,10,10,3,13,2,1,7,2,12,15,2,0,3,1,10,2,2,3
"COG4664",3,4,8,12,6,9,6,2,4,6,12,27,4,0,7,4,13,4,2,4
"COG4665",0,1,5,2,1,6,1,0,8,1,2,10,1,0,0,2,5,2,0,1
"COG4666",50,273,115,105,75,130,79,57,146,58,154,168,83,305,85,93,102,70,114,86
"COG4667",324,355,337,390,319,418,271,216,219,244,313,310,376,310,312,381,252,461,458,438
"COG4668",96,32,16,32,64,25,207,59,193,353,33,18,86,167,103,31,30,34,42,64
"COG4669",3,0,6,1,12,1,1,22,7,100,0,2,2,9,5,0,4,1,1,5
"COG4670",88,60,101,18,57,18,113,105,37,243,47,32,25,59,46,16,44,14,18,71
"COG4672",2,6,13,0,8,1,29,10,9,210,1,0,23,9,0,1,0,3,1,4
"COG4674",13,0,4,176,5,9,7,0,0,0,2,4,37,1,0,13,6,1,1,4
"COG4675",0,0,18,3,0,5,25,0,137,11,1,5,4,0,1,0,2,5,23,0
"COG4676",1,4,6,1,4,0,24,8,8,99,0,0,2,15,0,0,0,1,1,8
"COG4677",528,810,442,332,849,332,438,867,813,181,586,904,1417,149,862,631,548,532,833,1494
"COG4678",0,0,4,0,6,0,0,11,9,0,0,1,4,5,0,0,0,2,0,32
"COG4679",0,6,19,9,6,10,20,4,3,55,7,9,19,1,9,10,7,24,16,1
"COG4680",91,17,68,58,9,11,19,126,15,56,34,41,7,3,19,11,29,25,80,33
"COG4681",20,1,7,11,10,0,34,14,14,73,0,2,4,14,1,0,2,0,7,20
"COG4682",2,3,6,11,18,0,30,16,12,134,2,0,11,18,1,0,1,6,1,13
"COG4683",1,0,18,1,3,0,0,9,0,4,2,0,5,1,0,0,0,0,0,0
"COG4684",18,82,52,22,12,18,38,29,9,27,36,7,16,59,59,12,40,18,11,4
"COG4685",4,0,4,0,19,1,34,13,8,131,0,0,5,16,0,0,0,1,1,13
"COG4687",0,5,5,5,0,0,1,5,0,21,2,1,2,22,5,2,26,2,1,1
"COG4688",0,0,1,2,16,0,26,60,2,0,0,0,1,3,0,0,1,0,0,3
"COG4690",434,354,680,418,509,313,360,315,468,343,415,524,683,78,271,468,575,395,362,704
"COG4692",182,297,244,172,465,100,196,626,475,51,377,213,606,59,375,508,216,162,176,902
