"","NOM029","DLF010","DLF014","NLF008","DLM028","NOF005","DLM006","NLM009","DOF006","DLM016","NOM013","DOF003","NOM004","NOM028","NOF009","DOF011","NLM027","NOM005","DLF007","NOM001"
"COG4187",6,26,206,6,3,15,10,2,8,26,24,40,3,23,24,1,71,4,15,14
"COG4188",2,0,0,1,1,0,0,0,1,0,1,0,1,3,3,0,0,0,0,0
"COG4189",47,12,63,18,47,39,38,11,26,12,24,33,7,150,16,13,228,53,42,54
"COG4191",85,21,0,100,104,92,22,1,44,97,17,234,13,13,137,9,58,30,0,7
"COG4192",2,19,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0
"COG4193",56,346,92,3,205,68,32,35,0,58,222,31,15,90,15,46,44,83,5,95
"COG4194",0,0,20,0,0,0,0,1,0,1,0,0,0,5,0,2,0,4,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4198",314,325,151,357,307,306,422,426,347,380,410,384,310,319,371,367,93,171,323,308
"COG4199",6,2,36,45,0,16,4,10,123,0,2,22,2,14,57,0,298,2,1,3
"COG4200",27,15,7,1,31,9,25,17,5,14,19,10,4,15,3,3,56,19,10,19
"COG4206",1601,937,305,2841,1175,1879,1810,2377,2075,2669,1616,2355,1960,1558,2678,2362,107,722,2291,1765
"COG4208",68,42,100,8,77,59,50,57,13,23,61,46,15,85,12,20,90,141,41,41
"COG4209",332,672,871,131,760,367,314,298,46,335,118,134,32,120,32,69,172,159,74,143
"COG4211",133,155,151,47,221,176,72,58,79,128,195,101,70,151,55,46,109,204,63,132
"COG4213",76,71,26,45,103,33,51,6,70,59,69,59,41,94,59,87,272,233,84,42
"COG4214",54,58,23,20,90,14,16,2,35,19,13,21,29,44,39,74,174,207,51,19
"COG4215",36,32,0,9,72,3,0,2,11,3,0,1,20,27,11,2,28,118,3,2
"COG4219",123,248,147,14,187,69,93,52,32,80,453,293,67,306,78,100,537,354,180,242
"COG4220",12,0,0,8,23,2,0,0,3,0,0,0,6,3,3,0,1,38,5,1
"COG4221",214,134,41,242,149,142,202,209,235,219,174,127,260,188,253,364,170,131,289,142
"COG4222",0,6,6,25,3,4,54,79,3,1,91,0,2,0,6,187,0,31,4,139
"COG4224",29,59,38,17,61,55,59,20,9,39,39,35,23,49,23,38,97,61,21,37
"COG4225",1297,348,394,1456,1123,1251,1264,246,1938,1081,759,1823,2262,1222,1808,640,103,486,1538,653
"COG4226",8,65,0,9,38,11,11,101,5,11,19,41,26,20,7,4,8,39,27,137
"COG4227",454,105,133,189,77,443,52,7,349,412,498,69,22,199,161,199,116,83,1038,23
"COG4228",0,4,0,12,0,3,0,1,0,0,0,0,10,4,5,0,3,40,16,0
"COG4229",1,13,0,1,8,0,0,0,0,2,0,1,1,0,0,0,16,3,0,0
"COG4230",15,44,1,14,101,4,2,17,9,6,0,6,19,33,6,2,31,161,8,6
"COG4231",238,352,409,431,387,489,415,44,620,583,382,450,427,301,552,154,62,155,405,103
"COG4232",342,185,13,338,341,245,421,467,371,333,226,476,335,233,342,498,48,252,371,370
"COG4233",6,18,0,30,30,0,2,4,0,16,10,109,24,0,23,0,19,8,6,1
"COG4235",65,22,0,58,56,4,10,10,19,8,8,19,78,32,33,11,27,195,34,7
"COG4237",13,14,0,4,24,11,12,2,3,20,18,9,8,9,12,2,6,35,1,0
"COG4238",8,3,0,3,14,0,0,0,5,0,0,0,6,10,1,0,2,46,4,1
"COG4239",9,14,0,9,115,3,0,0,8,1,0,17,9,9,3,0,13,78,4,0
"COG4241",3,20,112,31,0,13,17,13,4,12,70,15,9,3,18,40,1,4,9,25
"COG4242",1,0,1,0,0,0,2,0,0,1,1,0,0,3,1,7,0,1,0,0
"COG4243",0,0,134,0,0,0,1,0,0,1,0,0,0,11,0,0,11,0,0,3
"COG4245",16,70,26,7,47,4,101,137,62,2,14,21,114,5,3,5,2,76,8,13
"COG4248",37,4,51,11,103,11,3,1,63,0,2,34,93,23,6,7,3,145,10,5
"COG4249",175,51,8,25,75,15,157,94,3,105,141,116,2,65,24,13,0,1,6,56
"COG4251",13,2,0,0,0,0,2,0,0,0,13,0,4,0,0,0,0,0,14,1
"COG4252",0,0,0,1,0,0,10,0,3,2,0,31,0,7,5,0,0,2,23,0
"COG4253",4,39,0,2,0,0,0,1,0,4,0,3,0,1,0,0,56,20,6,2
"COG4256",2,4,0,0,6,0,0,0,1,0,0,0,2,4,2,0,4,13,2,0
"COG4258",6,0,0,9,0,2,0,2,1,1,0,43,31,2,0,3,35,4,9,7
"COG4260",131,374,397,47,232,227,309,76,22,158,183,173,5,179,29,138,187,183,66,102
"COG4261",45,26,37,120,43,110,57,31,252,64,72,116,253,118,171,76,30,23,159,4
"COG4262",1,1,0,6,1,0,0,0,7,0,0,0,6,11,10,0,0,0,34,0
"COG4263",0,0,0,0,0,0,4,0,0,0,12,16,0,0,42,0,0,0,0,1
"COG4264",0,51,0,0,0,6,0,0,0,2,0,4,11,0,2,0,1,229,10,0
"COG4267",30,23,368,8,36,40,29,18,37,22,34,82,22,126,13,23,109,61,26,50
"COG4268",26,114,20,29,106,63,54,111,41,45,100,94,36,82,20,284,173,161,63,377
"COG4269",48,1,0,9,43,5,0,4,11,0,0,0,22,20,8,0,2,133,11,2
"COG4271",2,112,0,0,16,3,23,393,0,21,46,5,5,2,19,0,2,14,4,2
"COG4277",331,246,274,266,291,355,249,90,285,461,249,359,256,194,327,130,100,236,320,175
"COG4279",8,0,7,16,9,1,0,0,1,4,5,0,28,0,1,0,1,14,23,1
"COG4282",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",30,75,2,7,18,87,14,62,1,37,53,55,14,84,16,13,100,61,41,23
"COG4284",50,423,283,0,152,98,136,36,0,53,132,67,0,29,10,31,28,70,44,88
"COG4286",36,47,73,27,54,87,60,69,3,38,47,51,0,6,14,41,25,127,9,75
"COG4288",2,4,4,0,2,9,0,0,0,1,0,1,0,13,1,1,2,1,5,0
"COG4289",467,148,92,477,405,402,263,42,584,348,201,455,568,474,549,149,34,259,423,370
"COG4290",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4292",34,6,25,58,2,2,9,3,3,8,1,26,1,6,40,1,121,6,44,8
"COG4294",0,25,3,0,3,1,14,3,0,2,23,1,0,10,1,1,0,2,0,1
"COG4295",7,4,28,20,11,1,37,24,8,6,52,37,2,21,6,10,111,39,44,130
"COG4296",14,22,23,20,55,28,20,21,6,51,28,60,20,17,17,34,11,16,6,12
"COG4299",256,106,58,515,306,358,157,33,606,473,292,485,391,432,674,473,4,197,592,39
"COG4300",0,0,2,1,0,0,0,1,0,0,0,1,2,3,4,2,128,1,15,4
"COG4302",22,42,0,13,35,12,2,3,17,13,8,17,25,33,32,4,1,75,16,4
"COG4303",28,65,6,27,63,25,2,5,27,27,19,27,49,61,46,5,6,109,15,16
"COG4310",0,0,0,0,0,0,0,0,0,3,0,82,8,0,5,0,0,0,0,0
"COG4314",0,2,0,9,0,0,4,0,0,2,3,8,14,0,8,0,0,1,5,2
"COG4316",0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,2,10,3,0,0
"COG4319",1,4,0,0,11,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0
"COG4320",0,3,267,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,11
"COG4325",8,3,0,1,1,4,0,1,1,2,0,0,6,0,2,0,4,16,1,0
"COG4330",0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,70,0,0,0
"COG4332",10,8,0,26,20,18,23,0,50,9,2,60,51,29,30,2,0,15,76,2
"COG4333",2,39,1,21,45,35,17,11,0,30,24,34,0,1,13,29,23,32,5,10
"COG4335",19,3,0,46,5,23,22,0,69,16,4,18,39,57,23,0,0,9,90,1
"COG4336",24,30,10,8,15,11,5,3,3,20,17,25,7,4,3,5,5,11,1,18
"COG4354",63,182,1,176,153,184,71,11,140,430,81,436,88,172,182,72,22,94,116,29
"COG4357",3,1,5,3,0,1,0,0,0,0,2,3,0,21,0,3,40,4,1,0
"COG4359",2,0,0,3,1,0,0,0,4,3,2,9,1,0,2,0,0,0,0,0
"COG4372",5,25,133,68,0,7,6,13,0,5,64,2,2,1,11,97,39,1,19,43
"COG4373",0,0,0,0,2,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"COG4377",38,40,14,6,69,44,94,9,3,25,34,57,38,26,15,21,101,66,50,28
"COG4379",3,1,0,25,1,4,0,0,0,0,2,0,15,2,3,0,2,63,7,0
"COG4380",0,0,0,0,0,0,67,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,9,0,0,0,0,0,0,0,0,9,0,1,0,0,19,5,0
"COG4382",1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,2,1,0,0
"COG4383",21,49,0,298,23,41,12,12,14,39,75,1,82,9,29,409,6,43,12,9
"COG4384",0,0,0,14,1,2,1,0,0,0,1,0,12,1,1,0,0,34,5,1
"COG4385",20,47,0,19,26,17,40,0,39,19,5,45,34,9,17,0,14,20,4,3
"COG4386",0,1,0,12,1,2,0,1,0,2,5,2,32,10,5,0,1,18,21,0
"COG4387",2,1,0,2,0,2,1,0,4,7,2,0,0,0,5,0,0,2,0,1
"COG4388",3,30,0,2,1,1,4,19,3,2,36,2,0,1,5,0,0,2,2,0
"COG4389",4,0,0,0,0,0,1,4,0,0,0,0,1,0,0,5,10,1,0,8
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4392",3,4,3,0,0,1,1,2,0,1,2,0,1,5,0,0,122,6,2,2
"COG4393",5,0,234,0,0,0,3,5,2,3,0,0,1,18,0,3,25,2,0,14
"COG4394",1,1,0,12,0,3,4,5,14,2,3,3,27,1,28,2,3,1,10,0
"COG4395",4,0,0,31,3,3,2,2,1,12,33,26,22,0,11,4,0,4,5,3
"COG4396",0,13,0,1,0,2,1,0,0,1,25,6,2,0,0,0,2,0,0,7
"COG4397",3,15,0,6,7,2,3,6,13,7,11,1,1,1,17,0,0,2,9,0
"COG4399",2,0,0,0,1,3,3,2,16,2,2,3,9,4,8,3,9,4,1,1
"COG4401",1,3,7,32,0,0,0,0,0,0,13,4,0,10,0,49,0,3,0,7
"COG4403",38,47,16,103,11,25,207,23,12,21,37,88,32,163,35,20,170,52,5,15
"COG4405",2,16,2,0,18,0,5,1,2,3,3,3,13,21,2,3,115,27,0,13
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4409",393,144,422,263,279,278,392,481,633,502,351,277,464,418,451,416,102,168,583,62
"COG4412",7,175,24,172,68,24,1011,625,3,28,80,167,24,34,19,403,16,13,7,1108
"COG4413",125,41,4,167,99,50,60,7,55,176,31,92,69,123,104,23,1,48,103,4
"COG4420",1,65,6,1,9,5,2,2,0,4,5,2,0,9,0,4,80,1,0,1
"COG4421",248,3,0,18,1,9,2,0,0,0,1,4,0,1,0,0,0,0,0,0
"COG4422",203,247,127,606,368,659,531,120,506,419,433,459,445,323,585,257,160,238,382,149
"COG4430",68,37,0,56,92,59,47,2,165,96,73,81,28,46,76,47,1,6,128,5
"COG4443",32,45,56,12,25,38,44,26,9,17,53,20,16,26,13,10,77,41,35,17
"COG4445",0,14,0,0,7,0,0,0,0,3,0,1,3,0,0,0,16,10,0,0
"COG4448",0,15,0,94,5,4,2,0,0,4,69,13,0,7,2,98,0,0,2,15
"COG4452",66,30,0,65,103,41,46,5,95,53,23,102,118,69,117,4,28,196,118,4
"COG4453",5,33,0,2,0,0,0,1,5,6,0,1,6,0,2,0,6,18,5,1
"COG4456",0,104,13,0,4,18,2,0,4,0,0,3,0,5,0,1,0,24,3,0
"COG4457",11,9,0,11,8,6,36,17,40,18,13,1,1,20,16,5,4,2,1,3
"COG4458",4,11,0,11,7,7,5,12,18,17,9,1,1,2,18,3,3,4,1,2
"COG4460",2,14,0,0,10,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0
"COG4463",17,108,91,26,26,22,9,21,1,27,76,15,10,21,18,47,195,9,10,20
"COG4464",324,256,243,209,212,250,163,298,351,259,434,178,115,291,335,222,421,218,226,130
"COG4465",96,91,100,55,88,119,117,45,34,66,40,35,20,50,13,27,100,22,26,19
"COG4466",5,53,18,0,0,2,1,1,1,2,8,3,2,6,0,1,137,3,0,0
"COG4467",1,2,10,0,0,0,0,0,0,0,0,0,0,7,0,0,90,0,0,2
"COG4468",184,364,604,193,300,283,264,174,110,184,263,156,98,228,82,272,607,260,67,238
"COG4469",2,0,34,0,0,0,0,0,0,0,0,0,1,3,0,0,189,0,0,3
"COG4470",11,11,12,0,1,0,4,0,0,0,16,1,0,3,0,0,129,0,0,2
"COG4471",2,0,19,0,0,0,1,0,0,0,0,1,0,1,1,0,91,0,0,2
"COG4472",53,196,100,37,89,110,61,63,22,52,126,59,32,67,23,62,148,58,40,66
"COG4473",21,2,21,0,0,0,0,0,0,1,0,0,0,1,0,0,74,0,0,0
"COG4474",47,113,39,35,115,57,84,4,11,120,84,74,26,143,45,11,151,13,64,16
"COG4475",35,80,73,34,94,82,43,46,12,62,57,43,25,22,19,17,161,63,19,29
"COG4476",7,1,5,0,0,0,0,0,0,0,0,1,4,3,0,1,64,2,0,1
"COG4477",23,69,25,0,9,5,15,1,1,1,58,3,6,32,2,1,412,11,4,6
"COG4478",13,10,20,3,3,8,3,3,0,12,2,5,2,10,2,2,40,5,2,1
"COG4479",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,2
"COG4481",35,80,91,31,35,26,45,23,17,33,62,44,20,48,12,45,134,31,30,35
"COG4483",2,3,8,0,0,0,2,0,1,0,0,0,0,2,0,0,57,0,0,1
"COG4485",546,696,494,37,480,524,850,278,93,306,454,339,191,406,68,128,1379,574,300,322
"COG4487",12,91,32,3,20,4,49,1,0,13,5,6,0,9,0,0,76,12,1,5
"COG4492",88,134,139,49,85,95,95,60,31,74,101,95,52,54,37,88,119,96,74,80
"COG4495",6,32,0,1,4,21,20,4,2,2,6,6,5,3,1,0,37,17,23,29
"COG4496",81,147,149,55,82,86,93,65,17,82,124,84,31,41,27,54,83,102,39,76
"COG4499",6,2,1,9,7,6,0,0,5,5,5,0,21,2,1,0,63,0,0,12
"COG4502",0,6,0,0,0,0,0,1,12,10,0,24,24,0,0,0,0,34,0,0
"COG4506",90,160,156,51,122,143,113,88,22,91,137,79,56,109,36,91,166,123,82,119
"COG4508",0,1,1,0,0,2,0,0,1,1,0,0,0,1,1,2,1,2,0,0
"COG4509",267,589,330,92,316,431,440,146,84,320,499,243,135,313,84,87,756,239,170,205
"COG4512",25,105,8,0,4,3,30,0,0,10,35,4,0,1,0,10,2,4,2,0
"COG4521",30,26,4,10,40,15,0,2,8,6,8,16,64,42,10,1,65,125,19,17
"COG4525",7,15,0,3,25,1,0,3,3,3,0,0,6,10,1,2,22,43,4,1
"COG4529",40,35,0,13,52,2,1,1,13,8,0,5,20,19,11,0,18,139,11,0
"COG4531",29,18,0,8,25,3,0,5,13,5,0,3,6,19,4,1,16,80,11,4
"COG4533",48,44,0,35,141,4,0,3,41,3,0,2,32,38,11,0,52,249,12,2
"COG4535",34,37,0,36,65,7,7,4,24,26,5,13,34,22,14,3,15,105,23,2
"COG4536",229,104,51,66,99,159,134,469,192,66,217,48,246,93,176,469,37,130,242,261
"COG4537",7,1,3,0,2,2,0,0,0,0,0,1,3,5,1,3,87,5,0,3
"COG4540",5,2,0,7,16,3,2,1,13,8,4,11,26,2,7,0,7,7,3,0
"COG4541",0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG4542",1,9,24,14,4,3,0,2,0,1,34,1,3,5,3,63,20,7,7,14
"COG4545",0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,12,39,0,2,0,16,0,0,20,0,0,18,0,0,20,0,0
"COG4548",51,55,105,44,66,34,76,10,54,103,66,44,34,151,16,29,395,102,47,40
"COG4550",0,0,5,0,0,0,2,0,0,0,0,1,0,2,0,0,52,0,2,1
"COG4552",156,117,272,152,138,233,147,44,210,216,171,251,206,198,193,53,145,162,243,137
"COG4555",8,17,13,1,17,13,0,0,14,4,47,0,8,16,6,2,79,4,4,0
"COG4558",1,9,0,0,15,0,0,0,7,2,0,1,6,0,2,0,15,7,1,0
"COG4559",1,6,0,1,5,1,0,0,7,1,0,0,18,1,2,0,8,4,7,0
"COG4564",241,53,0,67,25,44,1,0,1,72,19,23,2,1,5,0,0,3,1,3
"COG4565",59,42,0,29,82,18,8,0,27,21,9,15,46,42,15,7,36,213,19,6
"COG4566",23,21,0,89,7,19,47,32,11,61,57,108,91,6,181,12,1,17,70,21
"COG4568",22,6,0,4,15,1,0,1,1,1,0,1,2,12,1,0,3,47,2,0
"COG4569",35,17,0,16,49,5,0,1,14,2,0,0,7,6,3,1,0,42,2,2
"COG4570",12,28,30,3,22,22,7,3,10,8,21,25,29,26,3,2,25,66,7,12
"COG4571",0,0,0,3,0,0,0,0,18,0,0,0,27,0,17,0,0,101,2,1
"COG4572",13,5,0,2,9,1,0,1,1,3,0,0,4,3,4,1,4,33,2,0
"COG4573",52,11,0,70,73,47,23,4,17,26,13,19,20,57,31,20,30,225,12,21
"COG4574",10,20,0,5,19,1,0,0,3,1,0,0,10,5,3,1,7,55,3,0
"COG4575",28,27,0,13,42,5,1,1,14,2,0,9,16,18,10,0,15,158,11,2
"COG4576",22,22,11,8,16,19,3,17,25,24,21,13,26,34,22,4,33,49,13,11
"COG4577",78,67,69,40,97,52,19,42,127,72,36,56,93,158,82,27,216,144,51,46
"COG4578",8,6,1,59,19,0,0,1,4,0,23,0,7,5,2,91,9,60,3,11
"COG4579",30,41,0,7,87,5,0,1,13,2,0,2,22,33,3,1,30,169,9,0
"COG4580",93,165,0,27,164,11,0,3,17,27,0,12,50,72,21,1,89,393,32,1
"COG4581",2,1,864,0,1,7,4,8,0,9,9,14,0,47,0,1,45,0,1,13
"COG4582",37,16,0,7,39,2,0,2,5,4,4,11,23,16,13,1,19,93,7,3
"COG4584",604,499,2845,576,623,1298,290,62,2643,474,428,825,264,901,3015,1523,287,505,1061,212
"COG4585",519,211,1114,201,173,171,239,36,116,186,249,317,114,211,251,377,650,166,293,188
"COG4586",41,72,8,5,22,4,19,1,19,11,17,4,16,19,6,3,168,8,21,55
"COG4587",17,52,3,6,33,0,10,1,33,4,9,4,13,7,4,4,106,3,20,43
"COG4589",84,3,1,62,23,33,33,12,80,20,17,39,16,56,47,3,7,40,154,3
"COG4590",0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",640,249,116,615,334,384,660,544,589,482,354,385,709,405,727,937,276,370,481,256
"COG4592",22,9,0,12,36,1,0,1,9,3,0,1,11,10,2,0,11,82,3,1
"COG4594",1,0,0,0,0,1,1,5,7,0,0,1,1,10,1,3,7,41,3,8
"COG4597",14,4,0,28,24,3,0,1,10,10,7,13,29,22,14,0,2,80,24,1
"COG4598",25,26,0,10,61,0,0,2,9,4,0,3,13,13,2,0,15,68,12,0
"COG4603",140,490,233,92,258,236,144,106,145,228,277,304,140,284,81,74,520,170,142,136
"COG4604",21,10,12,1,41,36,58,6,27,14,1,8,15,45,10,15,46,4,4,7
"COG4605",28,10,7,9,33,33,54,13,25,16,4,19,18,50,10,18,62,11,8,7
"COG4606",28,11,8,5,37,34,51,21,27,14,3,6,18,27,10,15,31,6,12,2
"COG4607",44,6,9,6,35,24,36,6,24,19,0,3,3,13,5,4,46,1,2,3
"COG4608",351,649,646,312,700,455,241,204,339,344,397,401,289,550,246,311,1087,623,347,277
"COG4615",26,25,0,18,52,3,0,2,18,3,0,3,19,27,7,0,19,144,10,2
"COG4618",0,0,0,4,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4619",28,17,106,12,31,1,0,1,7,4,1,3,12,14,5,0,118,88,6,0
"COG4623",336,112,31,415,211,186,114,28,266,310,94,200,262,253,402,102,55,222,227,23
"COG4624",647,1154,1077,629,714,1112,782,231,1112,1003,885,1072,902,929,845,449,681,716,877,470
"COG4625",29,9,0,23,133,10,4,16,50,3,13,96,55,86,92,4,12,155,6,8
"COG4626",130,152,392,142,122,132,159,37,162,389,275,186,289,280,165,104,98,137,170,112
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4628",0,4,1,0,3,0,0,0,0,1,0,1,0,2,0,0,3,1,0,0
"COG4631",2,0,0,0,0,2,0,0,0,1,3,0,0,3,0,0,0,1,0,0
"COG4632",161,271,182,425,247,396,225,67,558,226,432,283,282,175,258,218,264,123,549,67
"COG4633",5,4,519,0,0,6,3,2,2,3,7,20,0,38,3,3,222,13,0,9
"COG4635",15,21,1,24,24,5,12,7,13,11,10,11,26,14,16,2,9,65,73,4
"COG4636",86,23,60,28,58,61,69,35,40,37,28,18,13,28,13,15,56,40,10,9
"COG4637",34,218,0,69,48,196,45,42,178,268,48,107,263,116,22,386,47,52,48,19
"COG4638",15,15,0,3,33,0,0,0,0,4,0,1,18,29,7,0,66,129,6,0
"COG4639",0,3,0,42,2,5,0,1,1,5,27,8,3,19,2,0,25,47,5,6
"COG4640",8,0,9,0,0,0,0,0,0,0,0,1,1,9,0,0,194,1,0,5
"COG4641",256,101,0,0,106,145,345,115,138,84,350,196,63,58,19,78,2,227,170,35
"COG4642",226,94,31,154,71,155,202,479,246,176,130,163,167,160,252,85,140,34,218,418
"COG4643",11,3,0,54,761,3,16,9,83,15,27,34,31,0,59,3,0,199,17,0
"COG4644",16,99,11,53,0,6,0,1,41,24,5,6,9,28,16,0,77,326,15,4
"COG4646",1123,1627,693,3480,1728,2533,1461,2367,1131,1667,1384,2012,525,1326,878,1104,938,1397,1089,2683
"COG4648",2,1,0,8,0,3,0,2,4,4,0,11,4,0,0,0,16,0,1,1
"COG4650",32,4,0,13,41,6,5,3,29,6,11,8,13,23,27,1,29,122,5,5
"COG4651",41,17,0,49,150,4,15,3,30,21,17,27,46,29,34,6,30,158,18,3
"COG4652",13,1,0,0,0,81,0,0,0,0,0,0,2,2,1,0,141,0,0,0
"COG4653",68,50,116,17,30,61,70,16,35,57,104,81,184,61,46,7,58,62,18,78
"COG4656",483,596,476,368,494,560,472,291,516,552,207,153,127,213,176,129,180,199,107,161
"COG4657",249,278,164,188,281,254,297,224,220,274,261,312,214,178,256,247,119,224,194,299
"COG4658",122,150,78,134,170,142,155,102,103,169,416,403,370,336,440,291,157,390,279,404
"COG4659",303,233,168,235,286,299,261,267,292,292,269,272,272,255,395,283,116,254,281,373
"COG4660",299,379,208,256,369,377,390,344,306,363,94,110,106,73,101,111,42,102,94,123
"COG4662",1,4,1,4,8,2,1,0,5,5,4,6,1,0,4,0,0,0,0,0
"COG4663",3,14,0,11,0,4,4,1,1,11,9,9,3,1,5,0,4,3,0,4
"COG4664",1,14,1,6,4,6,1,0,0,8,9,7,2,3,1,1,4,5,0,3
"COG4665",0,3,0,6,2,4,0,1,0,6,9,5,0,3,4,0,3,4,0,2
"COG4666",88,353,100,159,81,155,145,57,163,187,138,155,68,108,145,57,98,64,68,112
"COG4667",413,303,440,253,243,383,406,532,298,388,332,317,216,306,369,455,323,340,385,423
"COG4668",140,92,99,187,220,42,25,11,35,67,90,32,54,84,32,233,184,350,28,43
"COG4669",1,0,0,10,1,0,2,0,6,5,3,0,14,17,4,0,0,40,9,0
"COG4670",92,49,729,25,101,35,15,5,48,78,45,55,120,137,102,10,98,244,52,36
"COG4672",0,13,57,8,30,7,3,0,14,0,40,2,7,9,5,0,3,42,1,3
"COG4674",1,9,22,0,2,0,0,0,0,2,39,0,1,0,0,0,1,5,0,0
"COG4675",23,0,0,111,30,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG4676",22,5,0,4,29,1,0,0,5,1,1,0,7,5,6,0,1,83,4,0
"COG4677",571,231,410,770,529,630,918,1398,730,493,420,603,888,518,1205,685,24,520,1022,850
"COG4678",1,0,0,7,0,1,0,0,11,0,0,0,14,0,2,0,6,22,0,0
"COG4679",10,21,50,0,15,19,1,5,1,8,13,4,0,0,4,12,32,47,4,21
"COG4680",44,35,0,15,14,18,40,30,35,39,14,41,130,10,22,2,0,49,82,131
"COG4681",25,17,0,14,28,4,0,2,5,2,0,0,21,15,3,1,10,72,7,0
"COG4682",31,29,0,9,36,1,1,0,8,2,0,5,21,17,7,1,9,135,5,1
"COG4683",0,11,0,0,0,0,0,0,3,1,0,2,7,18,0,1,0,1,3,0
"COG4684",50,30,132,6,39,68,17,20,48,33,34,30,29,69,17,20,257,61,38,69
"COG4685",7,0,0,6,22,1,0,2,4,0,0,0,16,23,0,0,3,123,12,0
"COG4687",8,6,33,0,0,10,5,1,0,3,4,3,4,24,2,2,236,6,1,13
"COG4688",0,51,0,2,27,0,0,0,0,0,0,0,56,0,1,0,1,21,15,0
"COG4690",446,319,673,508,388,367,429,787,332,568,361,425,310,338,455,390,758,238,309,628
"COG4692",737,105,103,474,194,382,192,30,697,184,278,389,609,280,412,144,24,113,397,1611
"COG4693",0,31,0,5,23,9,1,0,11,3,0,1,16,23,3,62,33,58,2,63
"COG4694",55,30,0,239,14,37,33,3,6,9,39,24,34,19,9,140,42,64,47,14
"COG4695",61,65,94,53,28,38,73,34,64,49,112,47,307,130,80,82,70,82,38,60
"COG4696",1,6,6,8,15,8,1,1,2,12,17,28,0,10,0,2,114,2,0,2
"COG4698",1,0,10,0,0,0,2,0,0,0,0,1,0,3,1,0,133,0,0,4
"COG4699",6,3,2,0,0,0,2,0,0,0,0,1,1,6,0,0,114,0,0,1
"COG4700",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0
"COG4702",23,10,34,2,5,19,9,8,7,15,8,23,4,11,0,4,9,17,5,4
"COG4703",3,1,6,0,0,0,0,0,0,0,0,1,3,3,1,0,111,1,0,4
"COG4704",0,1,0,10,7,5,0,0,21,1,0,16,1,0,16,0,0,0,0,0
"COG4706",5,0,0,7,0,1,0,1,2,2,0,7,6,0,0,1,10,2,3,1
"COG4708",59,115,50,40,81,113,134,28,37,65,72,105,23,83,30,45,242,97,43,85
"COG4709",39,7,120,11,11,24,15,9,17,19,15,20,29,83,14,10,292,48,15,19
"COG4710",0,22,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4712",14,104,5,11,8,27,13,1,17,19,7,11,86,26,7,4,2,24,87,0
"COG4713",54,51,101,3,63,86,114,59,46,31,122,88,36,79,15,10,269,109,25,30
"COG4715",8,1,0,0,1,1,0,0,0,2,0,0,36,0,0,0,0,1,28,0
"COG4716",162,416,494,76,350,220,270,128,88,161,230,208,69,202,45,108,574,316,130,197
"COG4717",143,314,290,15,126,194,73,68,74,84,81,32,14,35,8,24,47,59,14,49
"COG4718",0,8,0,2,27,2,0,0,14,0,0,0,16,2,7,1,1,38,2,0
"COG4720",108,170,151,10,122,93,57,42,24,82,103,77,27,116,16,26,456,88,66,113
"COG4721",3,3,154,1,1,2,0,2,13,6,1,1,14,39,10,0,23,1,0,8
"COG4722",3,8,21,0,1,22,4,0,0,3,18,2,5,29,0,1,7,86,1,4
"COG4723",0,19,0,7,25,1,0,0,16,2,0,1,17,1,7,0,2,49,0,2
"COG4724",17,85,4,35,14,42,584,561,13,24,40,102,5,8,40,8,64,13,12,71
"COG4725",49,223,48,20,95,88,88,5,2,89,171,166,20,73,19,31,34,50,29,39
"COG4728",131,133,111,74,70,206,56,104,16,43,142,58,41,51,13,200,50,50,31,207
"COG4729",3,0,0,0,4,10,1,1,0,10,1,6,0,1,0,0,0,2,0,1
