"","DLF007","NLM025","DLM015","DLM019","NOF002","DLM020","NOM027","NOM028","NOM012","NLM022","NOM019","NLF010","NLM028","DLF014","DOM001","NOM004","DLF003","DLM006","NOM005","DLM002"
"COG3874",16,34,18,223,35,10,22,19,43,40,89,6,45,79,40,1,67,15,14,44
"COG3875",165,90,98,330,79,132,399,116,153,63,202,75,74,468,231,139,88,93,75,144
"COG3876",297,63,373,165,373,372,6,183,162,206,163,304,198,17,227,247,91,94,73,130
"COG3877",81,11,20,6,35,29,1,31,16,9,21,8,7,0,27,11,1,15,16,14
"COG3878",2,4,4,114,13,0,1,2,26,30,21,1,56,0,15,30,32,1,1,41
"COG3879",7,9,16,28,23,31,468,37,19,11,7,32,8,509,36,14,62,11,11,83
"COG3880",38,33,37,70,58,12,160,33,42,46,32,10,8,38,8,5,14,15,16,16
"COG3881",0,0,0,0,0,0,108,3,0,0,0,0,0,0,0,0,0,0,0,13
"COG3882",187,173,84,67,265,142,3,33,116,99,41,59,56,7,197,9,59,134,35,57
"COG3883",7,46,22,98,17,13,22,29,47,35,142,3,14,42,27,13,160,35,15,60
"COG3884",99,125,80,71,97,70,30,86,98,110,258,321,375,173,287,439,363,358,243,304
"COG3885",27,12,1,43,9,0,5,16,2,3,45,1,1,99,11,5,8,2,6,3
"COG3886",171,613,121,188,200,111,728,273,266,393,293,161,147,454,244,171,340,832,123,280
"COG3887",178,217,307,804,368,184,961,399,463,544,525,235,690,590,358,175,597,390,411,601
"COG3892",3,7,6,0,1,0,1,0,2,3,2,9,0,1,5,3,2,2,10,0
"COG3893",23,52,11,26,0,61,0,22,66,17,98,12,5,0,115,77,7,29,7,28
"COG3894",39,59,89,359,112,43,43,257,202,124,141,110,109,299,71,24,164,61,174,144
"COG3895",1,0,2,0,2,2,0,5,0,12,1,1,0,0,1,4,0,0,27,0
"COG3896",0,5,3,6,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0
"COG3899",11,8,15,5,11,0,0,2,5,8,43,2,8,9,37,3,3,3,5,16
"COG3901",1,2,2,25,3,0,0,2,13,2,6,2,3,21,0,0,14,5,11,39
"COG3903",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,5,1,15,4,2,4,2,0,1,0,0,1,18,1,1,3,6,2,2
"COG3907",1,0,2,4,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0
"COG3910",28,29,44,145,47,64,55,36,151,109,63,37,148,88,102,60,75,104,116,125
"COG3911",0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4
"COG3915",0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,0
"COG3919",4,137,45,83,242,35,2,32,106,65,194,88,1,58,95,96,206,13,19,102
"COG3920",25,8,12,11,24,9,170,24,3,2,63,42,12,414,42,33,32,8,4,43
"COG3921",0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3923",5,2,2,1,4,4,0,10,0,11,2,0,1,0,2,9,0,1,53,0
"COG3924",2,2,3,0,3,2,0,7,0,10,2,1,0,0,1,8,0,0,33,0
"COG3925",5,3,7,4,7,4,0,13,0,25,4,3,3,0,5,8,0,0,102,0
"COG3926",0,16,78,25,57,29,6,26,30,7,23,18,16,0,15,15,212,85,6,20
"COG3933",12,16,49,30,25,11,701,92,18,31,45,297,81,223,87,95,24,96,150,389
"COG3934",0,3,0,3,15,0,0,2,8,15,7,0,0,255,17,1,3,157,0,4
"COG3935",125,108,207,230,148,92,107,250,207,237,247,70,266,291,155,68,273,182,176,227
"COG3936",3,12,3,5,1,8,0,17,4,6,25,5,13,0,58,20,47,25,24,156
"COG3937",2,1,4,6,6,0,10,21,9,6,4,5,12,61,3,9,4,6,17,0
"COG3938",2,9,11,14,7,0,10,21,5,3,19,3,13,100,18,7,5,13,7,10
"COG3940",241,8,83,52,273,184,170,91,40,74,150,307,235,142,243,495,84,130,107,229
"COG3941",42,8,0,15,9,0,0,2,4,154,29,11,9,0,18,1,2,2,42,7
"COG3942",1,7,4,18,21,8,250,46,1,2,44,2,6,329,0,4,13,6,4,13
"COG3943",733,759,398,519,477,1060,122,515,606,638,694,575,443,103,806,489,842,1123,435,646
"COG3944",111,125,125,494,247,36,466,153,229,302,217,73,238,566,148,52,253,145,250,301
"COG3945",0,0,6,0,0,13,109,1,0,1,0,14,0,62,2,1,0,0,0,14
"COG3947",3,13,13,23,25,14,1,14,27,23,17,0,5,0,5,7,12,1,12,10
"COG3948",7,25,16,7,51,41,10,0,11,54,32,3,5,0,12,48,51,45,48,66
"COG3949",103,24,27,83,177,8,76,66,45,24,46,16,30,219,36,54,93,22,50,53
"COG3950",176,20,130,30,156,194,52,118,70,117,325,1014,701,162,339,513,383,835,178,400
"COG3951",4,122,8,5,14,21,0,15,28,28,24,5,7,0,20,14,1,4,75,11
"COG3952",61,16,23,1,139,15,3,39,12,31,14,9,29,0,11,24,6,3,29,8
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,176,0,0,0,0,1,0
"COG3954",9,9,4,4,15,6,2,25,0,36,2,4,1,0,7,21,0,0,130,0
"COG3955",23,7,69,6,16,0,5,3,30,20,10,11,2,20,34,0,120,2,9,20
"COG3956",106,171,138,254,137,160,353,83,165,144,238,111,123,157,177,68,163,212,68,189
"COG3957",28,91,92,224,206,29,331,101,117,241,166,61,199,618,138,39,200,82,148,114
"COG3958",150,268,395,579,359,164,169,395,378,374,469,176,304,464,283,112,378,254,312,309
"COG3959",251,288,306,513,307,121,148,341,375,272,413,321,306,504,251,249,361,244,270,272
"COG3960",5,3,4,1,8,6,0,16,0,20,1,4,0,0,11,9,0,0,77,1
"COG3961",1,4,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,6,1
"COG3962",2,43,20,8,0,2,449,14,47,19,81,78,15,60,20,4,26,12,36,66
"COG3963",0,0,1,3,3,0,1,0,1,0,1,0,0,0,5,0,1,1,0,0
"COG3964",27,7,26,28,10,72,256,21,53,24,4,33,6,12,14,37,3,58,7,20
"COG3965",3,14,9,7,20,4,2,20,27,2,18,2,4,6,9,27,79,5,12,36
"COG3966",0,9,11,15,18,4,4,6,1,0,4,2,5,43,10,1,5,0,0,4
"COG3967",0,0,2,0,0,0,0,0,10,3,0,2,3,0,0,0,1,4,0,0
"COG3968",893,1223,1551,1232,977,1440,312,1159,1264,1147,1183,1184,1200,461,1172,1092,1191,1445,750,1184
"COG3969",687,32,414,93,412,392,24,331,167,163,246,723,223,74,354,547,75,200,242,155
"COG3971",5,6,3,2,27,6,1,42,0,57,7,2,1,11,11,11,0,0,129,2
"COG3972",12,47,3,90,10,0,653,169,16,37,63,6,44,7,27,17,246,85,109,12
"COG3973",389,31,214,99,311,264,364,309,405,177,122,379,214,646,187,346,365,185,228,292
"COG3975",21,13,2,10,0,5,2,0,0,2,11,0,0,1,15,15,10,1,2,5
"COG3976",8,9,11,17,12,5,3,11,29,11,76,35,43,75,18,58,30,20,60,40
"COG3977",14,8,7,10,22,6,2,33,0,50,19,2,2,0,18,18,3,0,158,0
"COG3978",0,3,1,1,2,1,0,6,0,13,0,0,0,0,3,4,0,0,30,0
"COG3979",5,24,1,228,2,5,0,3,1,26,5,1,6,77,4,21,11,0,31,1
"COG3980",99,137,141,37,108,28,4,38,84,85,87,106,16,0,104,71,35,33,13,26
"COG3981",24,30,18,105,14,25,87,24,34,41,77,20,106,49,30,23,47,50,37,30
"COG4001",927,279,676,528,495,645,1068,575,805,481,863,1024,568,894,528,478,0,877,471,972
"COG4012",0,0,0,1,2,0,1,0,1,0,1,1,0,0,1,1,4,2,1,0
"COG4021",0,20,3,7,0,0,30,18,2,0,2,0,3,18,2,8,6,0,25,113
"COG4032",31,1,36,12,94,53,6,49,19,14,3,25,83,0,7,17,9,13,15,17
"COG4034",0,2,0,0,0,0,0,0,27,0,4,0,0,0,0,0,18,0,0,0
"COG4043",12,2,0,8,3,0,0,0,9,3,14,0,7,0,0,0,36,16,0,14
"COG4085",0,2,3,3,0,89,0,0,1,0,0,2,0,0,0,51,0,2,0,0
"COG4086",18,25,24,74,69,50,54,93,38,63,25,26,74,86,41,8,35,27,55,56
"COG4087",1,3,1,17,5,0,0,10,3,0,2,1,0,2,7,0,3,1,4,0
"COG4091",36,1,19,2,18,0,336,13,6,1,7,53,8,0,6,4,3,3,4,1
"COG4095",0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0
"COG4096",575,747,479,398,187,459,1050,322,278,329,526,837,687,38,359,710,483,654,466,473
"COG4097",6,0,5,0,13,5,1,1,0,0,0,0,0,2,0,21,1,1,1,1
"COG4098",1,1,3,3,4,4,5,15,0,1,2,2,5,32,6,6,5,8,8,3
"COG4099",85,78,145,93,118,132,25,161,111,108,121,111,28,173,133,75,135,147,65,124
"COG4100",85,158,140,477,178,82,366,162,274,318,312,99,312,281,196,95,371,203,235,277
"COG4104",4,2,29,1,74,16,1,11,0,3,2,11,0,0,12,10,1,2,3,9
"COG4105",17,104,11,18,12,4,1,14,12,32,28,10,1,1,20,28,3,5,103,6
"COG4106",5,8,4,15,10,2,3,9,0,8,7,3,0,157,11,4,2,2,36,1
"COG4107",1,0,7,4,4,8,1,11,9,14,2,4,4,1,24,9,4,8,75,10
"COG4108",360,707,515,513,531,482,584,517,691,677,638,407,637,490,500,340,626,629,567,587
"COG4109",1,4,0,2,2,2,1,5,0,1,1,0,0,9,0,2,4,2,0,0
"COG4110",1,1,2,0,1,0,0,0,1,0,42,2,1,0,22,0,0,29,6,0
"COG4112",0,2,4,11,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1
"COG4114",5,4,4,2,7,1,1,14,0,20,2,4,0,0,8,11,1,0,77,0
"COG4115",202,30,163,60,69,101,67,40,129,33,55,110,32,146,106,50,53,79,81,50
"COG4116",1,3,1,8,3,3,10,25,7,0,1,1,3,3,1,0,2,1,0,2
"COG4117",7,0,4,2,4,4,0,13,0,16,1,2,3,0,9,12,0,0,60,1
"COG4120",80,176,156,520,248,150,270,247,374,336,372,97,452,252,229,116,257,158,310,265
"COG4121",113,27,137,31,180,216,7,160,49,168,72,162,106,5,95,133,17,34,221,66
"COG4122",299,239,283,116,263,281,254,297,201,280,200,293,284,305,224,287,293,316,148,252
"COG4123",262,256,297,349,257,243,385,269,299,424,329,291,346,242,312,258,398,345,293,355
"COG4124",104,232,82,234,258,342,18,264,316,207,196,193,56,94,254,186,506,365,33,369
"COG4125",1,4,0,0,4,0,1,0,0,0,1,4,0,0,0,1,1,0,0,0
"COG4126",1,13,10,6,3,2,4,0,9,6,6,1,3,0,8,3,1,1,6,6
"COG4127",0,5,0,39,5,35,8,0,21,15,13,1,3,136,12,0,7,0,1,6
"COG4128",14,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4129",16,14,42,122,12,6,6,24,100,63,9,25,76,10,37,32,21,19,6,30
"COG4130",2,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,6,0
"COG4132",8,1,6,12,11,6,0,0,2,0,1,0,7,149,0,7,6,1,16,0
"COG4133",7,5,8,5,7,7,0,7,2,21,8,4,2,0,17,13,1,1,54,3
"COG4134",23,4,12,6,11,13,2,21,9,19,8,13,7,2,7,10,4,3,149,7
"COG4135",3,3,3,2,6,3,0,14,0,24,5,3,5,0,12,7,0,0,98,0
"COG4136",1,1,1,1,3,1,0,3,0,8,1,0,2,0,4,2,0,0,40,1
"COG4137",14,10,16,3,17,10,0,20,8,29,12,4,0,0,11,38,5,3,93,3
"COG4138",3,1,0,2,8,4,0,17,0,17,2,3,1,0,4,7,0,0,55,0
"COG4139",6,1,2,0,6,5,1,3,0,15,1,1,0,0,8,14,0,0,73,0
"COG4143",6,5,5,0,15,2,3,11,0,12,3,2,0,0,10,28,0,0,84,1
"COG4145",36,34,46,37,52,28,290,99,78,51,36,53,29,25,76,50,30,21,121,120
"COG4146",451,605,446,110,354,572,27,422,343,190,304,856,327,123,420,879,272,249,309,283
"COG4147",10,7,5,5,11,7,2,27,0,43,8,5,2,0,5,21,0,0,133,0
"COG4148",16,11,14,11,14,9,1,16,8,41,18,20,3,1,22,34,6,11,106,7
"COG4149",42,29,49,67,100,52,209,85,85,128,70,43,131,170,54,64,52,48,167,85
"COG4150",7,1,1,2,9,1,1,15,0,18,11,1,1,0,9,8,0,0,83,7
"COG4152",42,90,38,113,9,41,0,60,99,114,118,23,78,0,154,35,183,126,69,128
"COG4154",23,26,19,81,25,5,96,42,31,29,80,20,27,59,16,18,39,23,50,38
"COG4158",29,107,52,26,84,3,84,80,79,84,15,13,28,78,25,20,35,18,59,36
"COG4160",11,11,9,3,16,3,2,20,0,38,5,3,5,0,11,22,1,2,146,1
"COG4161",8,3,5,3,7,3,1,10,0,28,0,5,1,0,6,13,0,1,73,0
"COG4166",161,215,194,995,473,196,1615,417,510,712,680,162,950,1114,395,218,398,398,1110,463
"COG4167",8,2,4,2,8,2,1,13,1,30,3,7,3,0,8,17,0,1,83,0
"COG4168",8,2,6,0,10,4,0,13,0,28,1,6,2,0,3,19,0,1,80,2
"COG4170",8,4,5,3,7,3,0,13,0,23,1,5,2,1,6,14,0,0,82,1
"COG4171",3,4,3,2,10,4,2,6,1,13,1,1,0,0,8,10,0,0,51,0
"COG4172",15,15,20,21,46,33,84,42,26,44,51,17,45,325,20,51,13,7,145,29
"COG4174",2,10,5,16,7,4,0,6,10,20,15,3,2,0,11,10,6,0,73,0
"COG4175",347,14,235,27,351,364,7,232,104,91,107,409,164,45,232,376,19,116,158,84
"COG4176",230,6,183,31,266,315,8,176,73,68,69,245,144,24,165,279,14,72,105,73
"COG4177",149,376,124,652,214,141,516,158,233,171,265,141,175,483,247,97,254,189,239,174
"COG4178",40,140,32,2,24,34,283,19,35,36,21,80,5,22,70,32,36,30,108,83
"COG4181",5,2,4,14,12,4,136,35,1,23,6,2,6,0,6,11,5,1,88,2
"COG4185",285,27,46,105,21,65,4,116,89,57,175,161,86,47,253,150,201,104,33,166
"COG4186",121,99,38,97,14,64,102,38,74,26,97,24,26,140,60,76,28,61,25,178
"COG4187",23,166,22,57,18,0,59,25,28,9,13,12,7,225,48,7,10,2,4,4
"COG4188",0,1,4,9,8,0,1,3,3,0,5,1,0,0,5,0,3,3,1,0
"COG4189",44,8,16,8,58,18,314,159,13,63,11,66,48,50,12,11,26,26,64,38
"COG4191",1,2,173,19,52,106,0,20,16,5,77,38,12,0,29,9,6,30,36,15
"COG4192",1,4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,1
"COG4193",7,56,97,34,97,66,17,80,240,78,119,32,92,84,21,6,373,29,79,197
"COG4194",4,0,1,0,1,0,2,6,0,1,1,0,1,18,0,0,2,0,5,0
"COG4197",0,0,0,0,0,0,0,0,11,2,1,0,0,0,2,0,0,0,3,0
"COG4198",323,339,420,204,256,361,81,297,439,349,378,382,279,152,389,313,499,485,193,376
"COG4199",1,9,46,1,4,1,3,15,1,0,0,0,0,27,0,3,1,6,2,2
"COG4200",7,6,9,29,16,22,29,10,17,19,34,20,22,3,7,3,20,20,21,25
"COG4206",2344,1437,2246,657,1355,2809,1067,1498,1475,1006,1244,2081,734,327,2409,1984,1486,1705,695,1661
"COG4208",47,53,45,43,106,25,43,108,28,132,58,31,99,103,34,20,39,54,137,123
"COG4209",216,157,360,573,377,192,182,341,1131,573,303,192,570,842,146,121,331,351,456,621
"COG4211",56,105,85,328,142,59,62,128,190,204,195,53,235,159,69,70,273,86,228,214
"COG4213",99,382,59,15,64,39,212,95,98,83,40,24,66,16,109,50,45,52,229,43
"COG4214",50,137,28,27,44,12,162,54,32,64,12,4,32,22,41,34,21,18,214,37
"COG4215",7,6,6,6,16,6,1,22,0,53,3,1,3,0,8,12,2,0,127,0
"COG4219",163,180,232,898,591,173,216,308,597,484,471,164,283,405,250,60,280,327,362,437
"COG4220",4,1,6,0,7,4,0,11,0,6,7,1,7,0,2,8,1,0,50,2
"COG4221",268,253,221,116,217,193,86,177,134,136,155,267,130,39,190,281,166,189,123,128
"COG4222",2,83,1,8,4,12,0,0,132,19,42,0,5,11,37,6,99,122,34,43
"COG4224",26,27,34,38,32,20,38,46,63,75,41,19,93,48,41,21,53,44,55,56
"COG4225",1573,339,1454,475,992,1930,180,1158,656,956,697,2343,1217,392,947,2276,454,1311,465,964
"COG4226",23,13,19,15,45,10,9,18,81,24,24,8,10,0,38,18,50,16,32,58
"COG4227",1085,2029,29,293,40,294,110,227,218,237,83,83,135,128,500,24,55,42,77,659
"COG4228",12,0,0,8,1,8,0,2,0,2,0,2,0,0,0,9,0,0,46,1
"COG4229",0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG4230",16,16,7,3,14,12,0,33,1,36,5,8,6,0,7,16,0,1,133,1
"COG4231",402,289,497,634,419,482,33,343,341,284,155,133,157,146,158,163,181,152,51,142
"COG4232",390,565,207,111,373,392,5,230,291,259,327,276,165,16,329,315,402,400,251,260
"COG4233",7,15,0,1,0,8,0,0,14,8,14,15,7,0,11,26,10,5,5,3
"COG4235",25,5,17,4,21,16,4,29,20,63,21,20,1,1,18,75,11,14,167,11
"COG4237",3,1,8,25,6,19,0,4,15,10,10,2,2,0,34,9,2,13,33,10
"COG4238",5,0,1,1,8,1,1,5,0,12,1,1,1,0,2,8,0,0,45,0
"COG4239",2,2,2,9,15,4,0,17,13,19,26,4,1,0,4,8,5,0,67,0
"COG4241",6,14,5,30,1,24,57,3,16,2,58,19,6,97,34,8,19,16,5,24
"COG4242",0,3,4,23,0,0,0,2,0,3,0,0,0,0,1,0,1,2,1,0
"COG4243",0,0,0,12,0,1,106,18,0,0,2,0,1,138,0,0,1,0,0,0
"COG4245",5,11,4,3,3,1,0,11,6,14,209,0,6,33,36,104,42,103,61,4
"COG4248",6,7,3,10,14,4,0,25,19,32,33,4,13,49,11,95,119,2,179,4
"COG4249",6,291,72,90,15,73,0,63,20,7,30,56,19,10,8,4,277,135,5,40
"COG4251",7,6,0,0,20,0,1,0,0,6,0,0,0,0,0,5,4,1,0,0
"COG4252",20,15,3,115,6,33,0,9,0,6,0,11,3,0,1,0,19,6,3,0
"COG4253",4,11,1,1,1,5,0,1,1,3,1,5,0,0,7,4,0,1,13,0
"COG4256",1,1,1,1,0,0,0,1,0,3,0,1,0,0,2,2,0,0,14,0
"COG4258",14,202,1,20,1,2,0,3,1,2,19,0,0,0,3,28,8,0,2,8
"COG4260",58,357,140,575,174,51,119,172,251,253,212,72,207,432,141,11,266,299,168,236
"COG4261",140,98,80,23,67,69,5,116,7,19,39,266,119,52,53,227,13,67,32,37
"COG4262",24,0,0,0,4,0,1,7,1,1,1,3,0,0,0,1,6,0,1,0
"COG4263",0,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,0
"COG4264",10,0,0,3,3,18,0,0,0,43,1,2,13,0,47,14,0,0,233,0
"COG4267",22,5,5,46,43,25,275,114,42,75,13,9,12,124,11,6,9,14,22,9
"COG4268",67,910,28,190,41,58,210,73,230,185,38,16,37,3,13,13,34,17,51,36
"COG4269",8,0,7,1,19,13,1,21,1,37,4,2,4,0,10,29,0,0,152,0
"COG4271",1,35,2,27,48,0,0,6,24,19,185,5,2,0,39,6,3,19,12,11
"COG4277",297,124,388,209,399,307,122,192,247,470,319,294,416,247,243,251,203,221,226,333
"COG4279",34,23,0,8,1,8,0,0,3,1,12,0,0,25,9,32,103,2,8,0
"COG4282",0,0,4,3,0,0,0,0,0,0,0,0,1,2,66,0,0,0,0,1
"COG4283",29,28,50,53,36,19,16,82,66,79,38,16,48,1,36,12,59,17,81,88
"COG4284",55,71,75,64,103,79,188,25,118,221,141,33,172,311,58,1,228,102,72,198
"COG4286",4,38,6,11,23,10,10,3,14,50,55,32,134,56,32,0,99,60,113,97
"COG4288",3,1,0,9,8,2,6,10,1,0,11,0,1,3,7,3,1,0,1,1
"COG4289",409,202,485,203,323,632,81,448,343,290,277,913,344,102,219,605,189,293,293,271
"COG4290",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4292",20,0,8,1,2,30,1,5,2,4,1,27,11,24,8,2,1,10,7,25
"COG4294",1,3,2,2,3,0,0,5,11,0,7,0,0,1,1,1,37,11,2,0
"COG4295",27,63,31,17,8,0,19,20,62,50,16,27,25,19,21,0,60,42,9,38
"COG4296",3,8,33,24,38,19,20,15,21,8,46,8,57,15,87,29,17,14,19,80
"COG4299",593,286,689,120,582,585,12,476,147,195,205,891,263,29,354,398,96,204,185,282
"COG4300",17,0,1,1,1,3,9,2,0,2,0,2,0,13,0,3,0,0,0,0
"COG4302",17,5,27,70,38,15,3,33,41,16,10,8,7,0,49,26,29,5,56,8
"COG4303",23,15,34,138,50,28,11,69,81,26,24,5,18,6,52,34,33,7,117,8
"COG4310",1,0,0,0,0,0,0,0,0,3,1,0,2,0,1,7,0,0,0,0
"COG4314",4,4,1,0,0,1,0,0,1,2,2,1,0,0,2,9,6,0,2,1
"COG4316",0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,2,0
"COG4319",0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0
"COG4320",0,0,0,4,1,0,1,1,0,0,0,0,0,83,0,0,1,0,0,2
"COG4325",5,2,1,0,4,1,0,0,0,16,3,2,0,1,6,15,0,0,65,1
"COG4330",0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4332",84,2,21,3,14,67,0,25,13,11,0,23,3,0,10,52,2,22,7,20
"COG4333",8,11,5,48,3,21,25,2,40,28,31,31,74,2,28,0,14,22,22,29
"COG4335",99,1,20,1,4,69,1,63,13,4,4,24,9,0,7,45,2,23,9,21
"COG4336",4,15,9,42,3,3,8,4,27,12,42,6,16,10,18,2,32,10,14,11
"COG4354",32,10,223,16,170,60,3,62,85,53,133,45,36,3,330,92,58,78,95,107
"COG4357",1,0,0,0,3,2,0,18,0,0,0,4,6,7,3,0,0,0,3,0
"COG4359",0,0,0,1,0,0,0,0,9,2,5,3,1,0,2,0,1,0,0,0
"COG4372",18,25,18,36,13,7,354,1,5,4,52,41,1,140,26,2,14,5,4,59
"COG4373",0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0
"COG4377",45,23,52,44,30,27,20,24,87,92,59,40,112,11,65,33,31,85,53,69
"COG4379",7,0,2,11,8,5,2,1,1,1,0,0,0,0,0,16,2,0,63,9
"COG4380",0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0
"COG4381",1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,15,0,0,22,3
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0
"COG4383",5,8,220,28,8,267,3,5,24,5,20,39,34,0,65,95,13,25,38,25
"COG4384",5,0,1,2,4,4,1,0,0,2,0,0,0,0,1,6,0,1,40,0
"COG4385",2,11,5,369,26,20,3,12,3,33,22,2,5,1,11,22,25,37,24,34
"COG4386",22,3,3,12,11,5,1,8,3,4,0,0,1,0,3,13,0,0,6,2
"COG4387",0,0,2,0,4,13,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4388",0,2,5,18,8,42,6,0,3,39,3,2,3,0,28,0,4,4,4,0
"COG4389",0,0,2,0,0,0,0,0,2,2,0,7,0,0,0,0,1,2,0,0
"COG4390",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4392",1,0,1,2,0,0,2,2,0,1,3,0,2,4,1,0,4,0,2,1
"COG4393",0,0,9,10,9,5,215,16,0,2,2,3,2,70,0,0,0,4,0,1
"COG4394",7,141,3,2,7,4,1,1,4,7,5,7,5,0,3,25,3,1,1,5
"COG4395",15,1,4,5,4,5,1,0,31,6,28,8,1,0,5,16,8,1,3,12
"COG4396",0,0,0,3,4,0,0,0,1,0,2,0,1,0,17,0,2,0,0,8
"COG4397",7,1,4,12,7,19,3,1,2,26,2,2,11,0,16,1,7,3,2,0
"COG4399",3,3,8,1,5,2,0,7,2,4,0,0,8,1,1,14,0,2,5,1
"COG4401",1,1,4,2,0,0,128,9,0,0,1,23,1,11,0,0,0,0,2,23
"COG4403",5,13,9,13,74,12,86,178,22,11,6,27,140,27,103,31,7,171,50,10
"COG4405",0,3,6,6,2,1,0,1,0,6,6,3,3,8,5,20,10,6,20,5
"COG4408",1,0,6,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4409",619,384,343,110,487,544,24,419,168,228,206,363,322,462,411,518,273,390,147,394
"COG4412",5,359,7,73,17,2,15,30,488,42,59,11,6,20,69,24,909,999,13,206
"COG4413",102,2,170,21,157,176,10,120,37,23,27,115,64,4,87,64,16,77,35,43
"COG4420",0,12,6,128,0,0,7,5,31,1,23,0,2,3,35,1,27,2,4,3
"COG4421",0,0,19,53,5,27,31,4,5,3,6,41,40,0,4,0,5,3,2,2
"COG4422",379,192,548,332,271,600,205,348,391,292,296,566,440,145,352,434,216,516,236,321
"COG4430",115,18,61,28,84,78,29,40,32,24,72,28,8,1,46,41,27,62,1,54
"COG4443",38,25,24,41,38,18,20,26,57,35,57,11,40,35,17,17,42,46,41,48
"COG4445",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG4448",3,0,12,27,9,0,339,9,38,3,19,58,1,0,6,0,124,1,0,114
"COG4452",105,8,78,18,124,166,6,72,26,43,14,41,24,0,70,97,9,36,134,50
"COG4453",6,8,1,0,1,1,1,0,0,4,0,1,0,0,3,7,0,0,22,1
"COG4456",4,5,0,7,3,0,16,8,2,2,1,1,4,12,3,0,2,6,24,6
"COG4457",2,447,9,15,18,0,4,24,3,2,15,4,0,1,13,0,5,25,8,2
"COG4458",1,182,7,12,16,0,3,4,0,3,5,4,0,1,10,1,5,4,2,0
"COG4460",1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4463",12,39,17,52,17,10,119,25,41,15,68,28,8,93,45,10,37,19,15,51
"COG4464",71,69,82,90,71,47,46,79,57,92,258,278,211,274,304,114,323,169,199,332
"COG4465",79,34,93,18,70,50,215,110,121,136,38,73,158,111,71,62,113,99,86,153
"COG4466",1,9,0,9,2,0,3,7,3,3,0,0,1,18,0,2,26,0,0,12
"COG4467",0,0,0,0,0,0,1,5,0,0,1,0,0,9,0,0,3,0,1,0
"COG4468",77,170,193,469,275,107,729,234,358,326,322,159,319,575,120,100,325,262,267,333
"COG4469",1,0,1,0,0,2,3,2,0,0,0,0,0,26,0,0,0,0,0,3
"COG4470",0,2,0,2,0,1,2,4,2,0,2,0,0,12,0,0,23,2,1,1
"COG4471",1,0,0,0,0,1,2,2,0,0,0,0,0,12,0,0,0,0,0,0
"COG4472",49,77,56,134,64,40,108,71,130,94,100,46,104,100,73,28,138,73,66,112
"COG4473",1,0,0,0,2,0,4,6,0,0,0,0,0,14,0,0,0,3,0,2
"COG4474",48,28,40,184,1,66,6,150,87,64,97,75,40,32,104,25,35,106,9,60
"COG4475",24,37,36,172,70,19,76,25,78,76,39,7,34,15,19,13,39,15,16,27
"COG4476",0,0,2,0,1,0,1,6,1,0,1,0,0,9,0,2,1,2,0,0
"COG4477",4,12,4,4,5,3,8,22,27,1,18,0,7,32,7,3,78,22,15,2
"COG4478",6,5,11,8,14,5,21,27,3,3,8,5,12,20,8,4,2,3,12,5
"COG4479",0,0,0,0,2,1,1,0,0,0,0,0,0,6,0,1,0,1,0,1
"COG4481",21,20,24,92,35,16,123,34,62,45,45,30,44,90,31,8,57,58,36,56
"COG4483",1,0,0,0,0,1,3,1,0,0,0,0,0,11,0,1,0,0,0,0
"COG4485",321,462,437,804,434,152,276,408,761,852,459,187,715,518,350,189,832,759,581,926
