"","DLM008","DOF004","NOF013","NLM023","DLF012","DLF003","DOM019","DOF011","DLM002","DLM018","NOF006","DLF007","NLM026","NLM029","NLM022","DOM021","NOM025","NOM012","DLM020","DLM005","NLM007","NOM027","DOM001","NLF009","NLM001","NOF002","DLM023","NLM027","DOF008","NLM010","DLF008","NOF008","DOM018","DOF012","DOF007","NLM004","NOM004","NOM016","NOM013","DLF004"
"COG4799",142,253,236,288,120,157,301,175,212,199,262,200,228,194,203,231,286,159,326,196,273,134,259,232,200,217,209,63,114,224,189,246,203,127,263,128,312,234,195,191
"COG4803",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4804",128,224,180,204,136,331,179,941,208,150,274,243,171,125,128,209,239,217,267,325,205,37,242,177,582,120,186,42,80,149,260,209,251,43,217,189,187,215,281,343
"COG4805",36,42,51,15,133,59,40,7,72,68,12,23,52,74,67,14,25,48,15,27,29,42,35,45,60,60,27,87,118,39,15,46,48,36,17,59,39,32,52,31
"COG4806",46,77,84,95,11,46,65,64,62,80,102,54,45,28,67,86,90,49,101,44,78,2,84,80,72,67,76,13,43,60,74,51,107,30,76,72,98,75,52,89
"COG4807",0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,2,0,1,1,0,0,2,0,1,1,0,12,0,1,1,2,0,1,0,0,3
"COG4808",0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,0,2,1,2,0,0,6,0,0,6,0,0,7,2,0,2,1,0,0
"COG4809",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4810",7,7,4,13,53,2,5,5,4,3,3,11,6,1,8,7,7,7,5,2,5,10,6,3,3,10,17,32,29,7,5,6,6,17,5,5,8,1,6,4
"COG4811",1,0,0,0,1,0,0,1,0,0,5,3,0,0,1,1,4,0,1,6,0,0,0,0,1,0,0,3,1,0,3,0,0,7,2,0,3,0,0,0
"COG4812",2,3,1,2,1,7,2,0,4,0,1,0,9,1,1,1,3,4,1,3,0,0,1,2,1,4,2,1,0,1,0,3,3,2,0,1,3,1,0,1
"COG4813",3,0,0,0,1,4,3,2,1,1,0,0,4,1,1,0,0,0,0,3,0,0,3,1,0,1,0,12,2,0,0,1,3,12,0,0,0,0,3,0
"COG4814",0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,88,0,0,0,0,192,0,2,0,0,0,0
"COG4816",7,7,1,12,45,2,3,5,4,1,5,12,18,4,8,9,10,7,6,18,4,3,1,3,5,6,8,15,16,2,11,6,1,4,1,8,10,7,2,2
"COG4819",14,10,4,2,10,7,15,3,3,3,9,2,6,4,5,3,6,17,1,2,1,0,10,0,3,8,8,0,3,1,3,5,8,8,3,4,11,4,2,1
"COG4820",1,12,1,8,32,1,2,1,5,2,3,11,2,1,6,0,8,2,7,10,4,3,4,1,0,7,1,20,7,5,23,4,2,9,7,4,9,2,4,1
"COG4821",11,5,10,13,10,2,10,0,5,12,10,0,3,9,0,4,1,1,1,8,1,3,6,8,10,5,2,0,1,11,2,10,1,4,1,4,2,6,1,2
"COG4822",75,129,84,84,41,25,95,62,52,62,107,79,60,79,57,87,117,72,102,72,119,71,90,78,54,96,137,77,89,93,49,79,142,88,47,40,109,66,93,53
"COG4823",124,72,43,21,98,100,61,187,82,65,94,121,45,65,46,89,35,84,31,94,109,1,99,85,77,39,70,43,78,61,33,34,19,46,13,208,53,26,129,61
"COG4824",10,1,1,3,28,5,4,6,3,2,1,0,7,4,1,1,5,7,1,9,1,19,12,6,8,5,6,14,6,13,38,4,9,16,3,5,10,7,11,5
"COG4825",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG4826",26,15,22,26,97,69,43,67,62,28,10,12,22,40,12,8,11,32,13,25,3,15,29,24,93,15,16,18,27,11,11,42,18,36,3,70,11,39,35,29
"COG4828",1,1,14,14,5,2,3,5,4,1,32,42,4,7,2,9,15,6,21,10,10,1,5,18,3,14,5,0,0,14,26,10,4,5,32,0,41,15,7,14
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",21,4,16,7,36,19,8,3,28,25,2,3,22,36,14,8,9,23,4,6,2,7,13,16,17,7,24,31,47,12,6,17,20,54,4,27,5,9,15,6
"COG4833",47,113,184,237,1,56,95,6,83,142,222,248,99,79,115,93,127,55,214,51,26,5,109,146,35,213,82,6,20,89,471,71,23,4,389,8,173,120,46,65
"COG4834",4,0,0,3,0,1,3,0,2,0,5,0,0,3,0,18,8,5,0,3,2,1,7,1,1,4,0,3,0,5,0,1,17,0,0,0,1,1,2,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,4,0,0,0,0,35,0,1,1,0,0,0
"COG4839",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,2,1,0,1,0,1,0,0,0,0
"COG4842",7,2,0,0,0,12,1,3,9,6,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,9,0,6,3,2,0,1,0,0,1,0,2,0
"COG4843",0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",51,57,75,59,3,37,73,20,50,54,60,67,32,46,53,88,34,75,68,82,71,33,109,82,29,70,95,7,32,38,57,48,41,29,69,18,54,54,57,191
"COG4849",0,0,14,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4850",0,1,0,0,4,0,0,0,0,9,0,0,1,0,0,0,0,0,0,9,0,61,0,0,0,1,0,1,35,0,3,0,2,11,0,1,0,0,0,0
"COG4851",1,0,0,0,10,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,32,27,0,0,1,1,56,1,4,3,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,49,0,0,0,0,0,0
"COG4856",57,70,38,43,50,96,43,47,71,82,19,26,97,85,78,27,77,70,31,53,63,85,48,39,53,68,94,99,114,73,23,67,63,89,11,36,23,54,75,31
"COG4857",2,3,3,3,2,0,4,0,1,0,6,6,5,2,1,2,1,17,7,5,0,1,3,4,0,9,10,22,2,4,23,3,3,1,8,4,5,1,7,5
"COG4858",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,63,28,0,1,0,0,43,0,1,0,0,0,0
"COG4859",2,9,9,3,6,1,4,1,2,4,11,0,3,14,2,4,8,6,4,4,3,2,4,7,0,7,12,1,1,5,0,3,6,2,1,4,1,4,13,2
"COG4861",0,0,22,1,0,0,5,0,0,1,4,0,0,0,21,0,0,1,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4862",20,19,12,21,37,33,13,12,31,17,6,14,30,37,43,7,22,22,15,8,16,9,15,22,27,23,17,101,70,36,9,27,14,76,5,26,15,22,43,18
"COG4864",56,79,61,79,2,16,61,48,46,37,87,81,31,38,30,83,66,18,88,61,74,51,58,57,34,49,47,7,14,61,39,64,73,35,66,4,68,55,49,50
"COG4865",2,1,0,1,4,1,1,0,1,4,5,2,1,1,0,2,0,0,4,2,1,0,4,2,0,1,0,3,1,0,12,6,0,0,0,2,3,0,0,1
"COG4866",87,86,117,92,99,59,90,49,65,109,92,86,80,66,62,119,84,57,112,101,87,83,75,88,59,77,62,32,59,87,89,107,86,49,74,41,94,96,83,53
"COG4868",66,58,53,33,83,145,44,87,109,70,23,23,126,93,69,14,46,123,23,67,46,37,63,47,91,37,84,111,88,54,39,63,55,24,14,129,27,41,83,117
"COG4869",28,15,12,24,87,20,16,10,12,10,12,12,27,17,7,10,10,16,12,19,9,10,20,5,13,21,25,29,30,18,25,11,14,12,6,13,18,14,15,10
"COG4870",46,56,31,12,190,24,37,14,69,55,20,34,26,99,78,22,18,94,31,11,15,33,22,35,50,85,18,30,49,118,11,50,81,7,13,49,17,64,55,34
"COG4871",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0
"COG4874",2,8,10,7,1,1,7,9,4,0,7,15,0,3,4,7,24,1,2,5,21,2,4,10,6,4,3,3,2,14,18,14,6,2,4,0,23,9,10,2
"COG4877",2,6,6,2,1,1,5,2,6,2,1,5,8,9,9,2,6,4,1,1,8,4,4,7,5,3,7,3,11,5,0,4,7,0,0,2,0,4,5,1
"COG4878",8,5,31,12,128,4,5,12,7,20,0,4,9,7,17,3,33,11,19,12,8,87,11,11,7,22,101,34,37,6,18,2,17,39,4,8,0,14,15,7
"COG4880",19,10,22,1,1,9,12,4,20,22,5,4,28,19,27,5,5,17,2,14,13,2,11,10,21,11,30,25,26,8,2,28,16,7,2,13,6,10,11,8
"COG4884",0,2,1,2,0,0,0,1,0,0,4,1,1,0,1,1,0,0,5,0,1,0,1,0,2,1,0,1,0,1,27,0,0,0,3,0,13,1,1,0
"COG4886",217,111,168,94,119,189,159,28,137,140,283,147,166,135,112,164,42,168,184,184,58,21,147,100,140,137,83,57,83,117,168,237,185,26,210,161,126,170,178,211
"COG4887",6,14,12,24,3,4,14,34,15,24,18,13,18,8,19,27,19,12,15,17,17,49,8,25,21,5,10,1,6,19,15,18,22,7,19,6,17,23,19,9
"COG4889",24,5,11,18,71,4,81,350,16,2,41,1,8,5,16,22,4,13,95,12,19,7,63,2,216,66,16,1,9,100,0,6,9,10,88,202,44,25,28,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,6,0,0,0,0,10,0,0,0,0,0,0
"COG4894",26,12,21,6,45,20,18,6,14,14,3,2,26,20,13,4,7,27,4,12,6,5,15,25,20,17,16,17,12,11,5,14,13,12,2,14,4,12,19,8
"COG4895",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,1,0,0,0,0,5,0,10,0,0,0,1,1,0,3,1,0,0,0,0,3,1,1,1,1,0,3,0,0,0,1,4,0,0,0,0,0,0
"COG4903",2,0,0,0,2,3,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4905",87,93,86,35,99,158,62,38,118,116,27,39,180,151,136,29,95,122,29,86,70,150,53,51,66,52,93,53,168,68,23,91,52,84,13,71,28,50,82,33
"COG4907",0,0,0,12,0,5,0,1,1,14,0,0,15,0,1,0,1,2,0,4,2,2,0,1,0,2,0,59,39,0,23,2,5,11,1,0,0,0,1,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4909",1,5,0,27,6,5,7,1,1,0,1,14,8,1,4,3,4,1,2,5,7,3,7,1,2,6,5,35,6,3,24,3,6,13,6,5,13,2,4,5
"COG4910",0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,1,1,6,6,2,9,0,0,7,0,1,3,0,0,1
"COG4912",71,65,60,58,48,84,63,59,73,55,96,75,50,68,46,52,78,78,67,60,51,15,48,47,48,39,40,43,39,35,29,60,54,31,54,41,51,48,63,41
"COG4913",28,59,54,39,6,29,23,69,18,58,1,68,41,68,43,25,80,21,21,26,162,176,61,43,19,3,208,29,165,109,29,23,69,0,29,25,6,29,15,11
"COG4916",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,19,0,1,1
"COG4917",3,14,2,12,29,4,1,4,6,2,5,10,3,2,20,3,5,2,6,5,4,4,7,3,6,17,10,20,20,8,8,7,4,3,5,5,7,1,4,5
"COG4922",1,1,0,1,0,1,0,0,0,7,0,0,0,1,1,0,3,1,0,6,0,0,0,1,0,0,1,7,0,0,2,0,1,0,2,2,0,2,0,0
"COG4924",1,6,1,11,2,1,1,10,2,9,0,18,7,16,0,5,7,0,3,8,19,30,3,0,0,2,8,2,30,28,6,1,1,0,6,1,2,0,0,1
"COG4925",8,8,15,18,3,2,25,2,8,2,20,5,2,7,4,7,7,12,34,10,8,13,11,7,1,17,11,0,0,15,24,13,6,5,13,1,18,20,11,4
"COG4926",27,3,0,13,11,9,2,0,0,4,0,9,25,0,3,4,3,27,0,0,0,14,3,5,1,1,11,14,2,0,11,4,0,17,1,6,10,9,4,4
"COG4927",2,0,2,29,14,1,3,0,5,1,1,3,8,2,4,0,5,14,1,2,5,0,0,5,5,4,5,2,16,2,17,11,0,16,4,3,1,3,16,0
"COG4928",13,11,53,10,22,39,6,17,65,9,31,105,5,58,24,6,11,41,20,39,2,10,34,11,31,2,17,37,25,6,67,7,4,10,30,8,9,4,26,35
"COG4929",3,4,8,3,0,1,0,0,7,0,10,14,0,1,0,2,6,1,10,4,0,0,5,5,0,12,2,0,1,5,22,1,1,0,22,0,14,3,1,7
"COG4930",24,15,7,16,12,16,36,84,16,41,74,39,21,19,15,29,22,97,12,14,89,66,70,58,85,9,22,9,35,14,6,45,20,32,2,38,1,23,91,19
"COG4932",212,116,121,93,754,137,205,69,234,195,63,60,263,286,153,86,145,277,31,174,148,363,151,95,128,231,131,509,281,310,98,222,141,75,78,208,72,187,236,47
"COG4933",8,0,13,3,0,8,0,0,18,7,5,9,6,21,4,0,8,5,3,16,0,0,5,4,1,16,0,7,0,4,1,2,1,2,4,11,1,3,4,5
"COG4936",23,14,16,9,11,10,15,4,17,18,4,27,28,60,18,0,10,20,9,17,4,3,13,7,19,9,21,8,8,18,30,6,10,1,0,15,6,4,14,4
"COG4937",6,16,13,18,7,53,22,59,22,47,17,24,14,7,28,26,23,37,10,33,24,0,28,19,58,0,11,0,2,23,7,27,7,13,25,54,37,10,31,38
"COG4938",71,32,25,23,2,7,2,3,30,11,36,73,3,25,36,25,15,22,18,60,9,4,11,31,7,56,4,4,1,18,6,7,82,3,1,96,3,19,32,24
"COG4939",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0
"COG4940",4,7,2,3,0,0,3,1,6,4,5,0,4,1,2,4,4,5,9,7,1,3,11,1,2,1,10,28,0,2,9,7,0,4,7,2,5,5,11,4
"COG4942",33,57,39,45,9,22,51,10,33,43,60,64,12,23,27,34,33,25,53,29,42,2,35,27,20,35,22,8,7,47,72,19,28,7,55,9,55,53,19,36
"COG4943",1,12,0,11,10,1,0,0,2,0,12,6,0,0,19,5,14,0,5,16,2,2,5,3,8,5,3,15,12,1,14,0,1,15,16,0,9,0,0,2
"COG4946",150,221,246,215,29,123,206,369,108,144,216,378,130,85,203,378,294,83,263,139,310,6,182,198,204,208,135,2,14,219,225,210,176,69,394,179,404,285,145,189
"COG4947",21,8,27,13,5,13,11,46,22,18,2,1,21,27,24,6,27,16,7,8,43,52,12,29,22,6,54,40,37,21,12,18,22,2,1,18,7,11,14,5
"COG4948",79,149,77,112,32,85,89,118,99,94,148,160,92,83,117,153,164,105,145,103,134,197,162,133,153,162,368,58,39,86,261,103,156,173,144,74,112,93,90,113
"COG4950",0,2,0,2,4,0,0,0,1,0,5,2,0,0,4,1,3,0,1,1,0,0,2,0,0,1,1,5,4,0,5,0,0,8,2,0,1,0,0,0
"COG4951",11,19,36,15,19,66,56,40,23,63,65,42,42,15,5,16,43,27,14,34,2,3,6,26,9,49,18,40,42,2,1,12,139,20,6,78,20,33,19,14
"COG4952",2,0,2,2,0,0,2,0,3,0,1,4,6,1,1,0,1,1,1,4,0,0,2,0,9,2,0,1,0,2,9,2,1,0,2,1,0,3,2,0
"COG4953",8,41,34,67,3,4,15,4,21,4,54,70,17,10,17,20,33,19,83,31,29,1,63,26,10,88,15,5,6,48,100,28,12,26,58,1,67,20,12,33
"COG4955",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,0,0,0
"COG4956",5,13,3,4,11,4,5,8,10,13,3,3,3,4,3,12,2,4,3,20,3,51,16,3,5,1,6,42,12,2,11,6,3,29,5,9,2,2,13,6
"COG4957",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4959",0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4962",104,61,65,41,77,108,72,51,133,86,32,61,147,164,151,25,40,106,23,49,43,121,47,96,123,87,44,99,142,75,31,84,94,59,49,94,20,82,128,65
"COG4963",1,0,4,0,0,2,2,0,2,0,2,0,4,0,4,1,1,0,0,1,4,0,1,1,2,0,0,0,0,0,1,1,0,0,0,3,0,1,9,1
"COG4964",0,0,0,0,0,0,4,0,7,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,7
"COG4965",29,25,22,12,60,23,7,10,21,23,2,7,15,51,30,12,6,17,7,10,14,13,17,14,14,23,14,40,56,15,5,18,12,18,5,25,13,15,17,14
"COG4967",0,3,0,1,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG4969",2,2,0,1,4,0,1,1,1,0,2,1,0,2,1,1,10,1,2,5,1,0,2,2,2,0,1,2,0,4,3,0,0,12,2,3,5,0,0,0
"COG4972",38,39,13,3,43,49,23,2,38,8,9,7,65,47,43,9,5,33,11,21,8,5,15,17,29,24,5,24,28,22,5,32,19,4,7,41,2,24,27,29
"COG4973",59,102,70,69,15,45,56,70,46,65,65,108,44,31,60,91,98,51,65,52,93,5,68,42,72,136,30,6,19,86,46,91,47,55,83,6,60,69,45,54
"COG4974",584,612,470,552,413,570,430,578,497,461,604,573,399,573,407,813,375,547,611,642,332,137,380,420,293,309,263,169,152,362,289,339,310,221,317,776,408,365,386,787
"COG4975",0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,0,1,0,0,81,0,0,0,0,0,0
"COG4977",147,127,426,258,13,107,162,51,147,116,350,219,66,156,107,230,109,94,266,119,56,15,82,98,27,97,69,25,14,170,252,101,65,34,260,179,250,126,72,197
"COG4978",26,40,23,26,43,15,14,28,31,16,20,31,10,52,6,7,14,26,29,30,10,56,36,26,13,29,27,46,27,27,139,26,9,35,22,16,42,28,47,14
"COG4981",0,7,0,0,24,0,0,0,0,44,0,0,1,0,0,0,0,0,7,15,0,256,0,0,0,3,0,20,160,0,0,0,11,65,0,1,0,0,0,0
"COG4982",0,9,0,0,29,2,0,0,0,52,0,0,6,0,1,0,0,0,1,11,0,229,0,0,0,2,0,10,138,1,0,0,10,69,1,1,0,0,0,0
"COG4983",2,8,3,0,0,13,7,1,8,8,0,7,5,10,1,1,11,3,19,0,2,0,8,8,3,8,4,2,12,11,0,4,3,0,2,4,0,3,6,2
"COG4984",4,6,12,28,0,1,1,3,8,1,22,20,2,4,1,5,11,5,25,13,5,1,5,12,2,12,6,3,2,10,53,2,2,0,40,2,24,7,2,11
"COG4985",12,10,2,2,0,1,13,2,17,11,5,8,20,10,18,3,12,18,5,7,1,4,5,13,8,5,5,4,8,26,0,14,6,1,6,5,2,13,18,2
"COG4986",0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,18,0,0,0,0,0,0
"COG4987",0,6,3,9,8,0,0,33,12,2,5,2,1,1,8,9,10,0,1,11,4,53,2,0,1,7,0,25,19,1,0,0,1,40,0,9,4,1,10,0
"COG4988",43,40,16,27,84,23,21,36,35,31,13,13,42,47,52,17,39,23,11,51,39,245,21,32,28,23,88,114,175,21,18,40,23,114,16,53,24,26,27,13
"COG4989",6,16,4,13,95,5,2,3,3,15,2,1,4,7,14,2,9,4,5,14,4,11,9,7,3,5,13,85,47,7,7,2,8,45,5,11,5,3,4,3
"COG4990",4,24,18,7,101,10,4,7,27,18,8,17,12,19,42,2,3,22,8,7,10,4,8,13,10,32,24,11,61,27,4,19,18,67,1,10,2,6,22,12
"COG4992",158,185,150,168,187,135,160,162,174,204,140,135,126,198,185,176,202,135,162,176,201,211,211,172,149,93,210,107,129,182,119,164,184,177,130,139,163,147,171,119
"COG4993",1,6,1,5,8,0,0,0,0,0,8,2,0,1,12,3,21,0,3,4,0,0,3,0,5,4,0,9,6,1,6,0,1,4,4,0,6,0,0,0
"COG4995",6,0,24,17,0,59,119,2,32,132,97,18,33,43,13,51,6,35,11,12,4,0,4,13,25,2,9,1,0,16,28,7,28,0,68,2,20,6,5,11
"COG4997",5,4,0,2,37,8,4,0,2,2,2,0,3,3,0,2,1,14,0,8,0,0,4,4,1,2,2,0,2,4,0,4,0,0,0,0,0,4,9,1
"COG4999",716,416,783,707,253,0,738,255,611,372,697,623,636,818,565,785,511,601,513,476,450,90,741,921,433,622,438,252,246,722,418,688,305,227,659,534,678,864,674,0
"COG5000",94,169,164,208,14,73,115,233,96,93,229,279,74,46,105,238,149,96,227,124,161,4,173,203,148,156,100,17,23,132,250,113,115,85,320,122,273,153,126,197
"COG5001",256,243,232,94,621,263,179,74,369,226,90,163,225,489,416,88,205,243,149,123,140,101,178,250,234,199,239,258,147,269,445,207,242,60,102,348,111,256,342,131
"COG5002",1065,723,1716,1499,114,582,986,911,678,813,1924,1563,463,696,681,837,1097,660,1791,784,825,70,899,1553,627,738,574,183,204,1193,1517,807,812,435,1353,614,1920,1300,599,1400
"COG5004",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,8,0,0,0,1,1,1,0,6,1
"COG5006",1,3,0,0,5,0,0,0,0,2,5,1,0,0,6,0,3,1,0,4,1,3,2,0,0,7,3,3,8,2,1,0,1,23,4,0,2,0,1,0
"COG5007",1,0,1,2,1,0,0,0,0,0,1,2,0,0,1,2,2,0,2,1,0,0,0,2,0,1,0,3,0,0,4,0,0,4,0,0,3,0,0,0
"COG5009",151,130,145,129,61,218,233,254,162,229,135,138,136,135,135,142,137,180,129,177,142,49,161,174,249,149,96,99,71,99,115,146,123,37,135,239,163,146,169,254
"COG5011",38,24,27,19,47,25,20,29,42,29,14,9,54,38,40,16,21,37,12,26,40,46,43,31,32,37,55,35,38,28,18,34,35,29,7,22,10,24,44,12
"COG5012",24,22,69,75,98,6,23,5,22,9,59,40,27,14,11,31,42,24,70,25,39,8,37,40,10,62,38,54,6,46,74,33,30,15,66,7,50,41,34,18
"COG5013",2,15,0,18,22,0,0,0,0,13,15,9,1,7,46,15,46,8,7,19,13,1,9,7,17,19,16,40,10,2,18,3,14,93,8,7,13,0,2,7
"COG5015",14,9,14,16,59,27,12,14,19,29,15,7,21,25,15,9,18,20,1,7,4,21,16,24,7,41,23,25,34,9,20,24,36,19,5,19,6,16,24,8
"COG5016",196,216,190,228,134,178,240,222,179,182,246,243,170,173,170,260,226,178,260,160,262,158,201,228,198,188,186,60,83,211,187,198,227,102,243,142,270,230,180,234
"COG5017",4,0,2,2,3,10,8,3,11,2,0,1,7,33,9,4,1,6,6,5,10,1,8,22,2,5,10,18,4,8,16,11,1,0,20,3,0,3,6,8
"COG5018",36,34,28,10,100,37,22,14,32,29,13,23,24,63,45,11,39,46,10,30,39,26,28,24,40,29,67,32,48,43,23,32,28,11,11,29,12,30,48,23
"COG5026",0,8,11,27,0,0,6,35,21,10,27,40,2,4,2,11,14,4,41,26,9,104,18,8,3,45,9,1,0,12,38,6,3,5,55,1,18,9,20,11
"COG5029",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,7,0,6,0,1,0
"COG5039",4,8,7,10,23,7,1,1,16,34,9,69,5,2,3,9,30,6,9,15,24,0,2,7,8,0,0,8,1,13,15,10,0,6,15,2,3,14,8,8
"COG5048",5,15,2,0,0,0,0,0,4,2,0,0,4,4,4,15,1,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG5108",1,0,0,0,7,0,2,0,7,1,0,0,0,0,0,13,0,21,16,0,0,0,1,0,9,0,0,0,108,0,0,1,0,7,5,0,0,0,0,1
"COG5146",45,41,30,27,1,30,30,79,22,10,37,10,7,36,11,71,16,17,24,18,23,0,16,28,33,17,14,0,1,8,0,27,34,4,12,16,12,15,9,27
"COG5184",143,30,25,10,0,27,36,2,31,45,0,0,95,157,12,2,26,133,4,15,25,5,2,16,13,8,85,45,1,29,0,106,4,0,0,74,5,78,130,4
"COG5206",4,10,11,4,0,8,32,5,7,0,9,0,0,1,11,0,0,5,0,13,2,0,18,11,0,0,2,0,0,0,0,6,106,0,1,0,5,1,0,22
"COG5263",97,55,59,49,157,59,48,7,26,41,14,107,61,52,49,53,35,38,9,96,90,155,37,49,53,112,51,909,201,33,193,68,55,149,95,179,106,60,81,54
"COG5265",1,17,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5266",0,3,1,0,0,2,3,0,2,1,3,1,1,0,2,3,0,3,0,1,5,1,3,1,4,6,1,2,3,0,8,3,2,0,1,3,1,0,2,0
"COG5268",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5271",0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,124,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG5272",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0
"COG5276",0,3,3,0,0,3,1,0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,2,1,3,1,1,0,5,1,0,1,1,0,0,3,0,1,4,0
"COG5279",115,47,102,35,248,112,74,17,150,73,27,58,107,103,134,32,50,97,14,42,51,23,42,75,71,38,45,55,97,97,13,102,52,17,18,97,34,64,79,45
"COG5280",12,8,14,1,71,48,9,4,5,26,4,3,8,5,136,11,30,14,1,15,0,99,5,5,22,5,121,14,2,2,0,9,4,7,0,10,10,11,24,8
"COG5281",9,105,12,7,8,7,108,0,4,5,30,2,7,7,32,6,12,3,5,31,3,3,13,27,11,25,6,5,5,19,25,6,17,4,14,4,15,4,3,5
