"","NOM017","NOM022","DLF004","NOF002","NOM007","NOF005","DOF007","NOM013","NLM001","NOM009","NOF007","NLF005","DOM022","DOF004","NLF001","NLM010","DLF005","NOM002","NOM010","DLF001"
"COG4188",0,4,1,8,0,2,0,5,1,0,2,1,5,0,6,1,0,1,1,1
"COG4189",87,26,9,78,53,47,18,26,13,86,46,57,20,44,124,20,89,196,13,16
"COG4191",6,28,31,54,28,88,28,27,14,2,118,23,49,79,63,36,72,5,48,46
"COG4192",0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4193",55,40,122,85,151,75,10,228,192,97,86,135,49,43,72,97,238,122,214,7
"COG4194",0,2,0,1,0,1,0,1,0,2,1,1,0,2,0,0,1,0,0,0
"COG4197",0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4198",442,489,430,288,486,285,400,376,377,231,302,425,407,396,323,354,290,325,420,385
"COG4199",2,1,0,2,8,8,43,3,2,16,0,5,12,1,0,2,3,0,0,68
"COG4200",9,19,10,25,39,10,4,16,8,71,50,8,20,19,19,19,21,32,25,6
"COG4206",2275,2398,2290,1322,1201,1802,2855,1679,1801,671,1748,1303,2136,1957,1910,1571,1503,702,1577,2601
"COG4208",33,22,32,103,35,55,6,67,51,136,37,85,10,101,46,99,73,170,63,5
"COG4209",315,285,326,405,751,382,59,427,415,589,590,943,134,368,419,371,610,953,491,435
"COG4211",131,62,108,151,196,191,60,196,191,266,169,154,80,103,131,144,170,176,169,44
"COG4213",31,24,37,36,12,29,45,49,67,136,53,70,67,67,24,46,28,97,19,22
"COG4214",21,17,19,34,19,16,38,16,50,79,14,15,22,25,4,13,8,35,6,9
"COG4215",0,5,2,14,2,1,20,0,23,2,2,5,2,15,1,2,0,1,3,6
"COG4219",200,241,303,587,388,251,72,394,470,580,407,423,191,205,176,310,392,557,286,140
"COG4220",7,0,1,3,0,1,7,0,5,0,5,0,3,12,0,0,2,1,1,0
"COG4221",174,255,171,223,195,179,225,170,205,54,161,180,237,208,204,145,124,65,164,281
"COG4222",215,101,154,3,1,4,0,83,70,28,2,2,35,11,50,0,32,57,8,12
"COG4224",33,20,41,30,40,74,7,49,44,95,61,60,29,52,43,37,60,84,47,9
"COG4225",475,1087,1210,999,525,1352,2734,756,624,411,1538,840,1189,895,1543,1506,836,771,1452,1883
"COG4226",31,7,75,61,19,6,40,20,9,36,53,18,17,13,18,41,29,8,10,18
"COG4227",143,1862,306,46,136,432,336,503,81,57,133,162,201,335,192,306,183,80,496,963
"COG4228",0,0,0,3,2,2,1,0,1,6,0,2,0,1,0,15,0,1,6,0
"COG4229",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4230",0,2,1,9,14,3,5,0,15,3,0,14,2,19,0,3,0,3,6,3
"COG4231",113,238,259,400,213,518,479,390,322,271,312,315,317,438,352,527,448,275,617,477
"COG4232",396,583,475,370,515,239,517,244,416,115,157,277,379,196,110,242,167,40,164,281
"COG4233",2,0,3,0,12,0,10,4,6,11,29,28,56,21,12,22,7,2,5,0
"COG4235",2,1,5,21,12,6,34,9,39,7,48,12,76,38,18,36,8,1,9,4
"COG4237",1,8,7,1,7,9,19,23,5,2,10,13,3,20,9,13,3,1,9,6
"COG4238",0,0,1,4,0,1,9,0,7,0,0,1,0,8,1,0,0,0,1,0
"COG4239",0,3,5,7,2,6,2,0,7,1,1,7,0,12,0,3,0,2,1,4
"COG4241",20,4,14,5,13,10,17,71,9,4,11,6,14,14,16,10,16,44,6,14
"COG4242",0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,2,1,3,0,0
"COG4243",3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,6,0,0
"COG4245",1,612,493,6,409,2,7,7,12,19,1,284,52,19,7,15,8,3,11,3
"COG4248",0,1,22,14,22,11,18,6,16,11,2,43,41,23,2,5,18,2,19,6
"COG4249",34,164,16,11,470,16,4,141,167,56,195,256,341,67,8,16,75,11,89,29
"COG4251",0,0,0,17,0,0,0,14,0,0,0,1,0,0,0,17,0,0,18,0
"COG4252",1,1,1,5,24,0,1,1,0,3,2,7,16,1,0,2,1,2,106,1
"COG4253",0,3,1,1,6,0,0,0,2,1,1,2,0,0,1,2,0,2,0,1
"COG4256",0,0,0,1,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4258",15,2,4,3,12,6,9,0,2,4,20,6,44,21,11,38,18,1,5,0
"COG4260",137,66,123,173,198,206,26,201,162,380,95,285,49,166,194,170,243,378,207,45
"COG4261",5,59,66,64,17,109,94,84,38,16,115,39,87,43,113,131,21,50,66,161
"COG4262",0,0,1,3,0,0,11,0,0,0,0,0,18,0,0,1,0,3,1,0
"COG4263",0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,4,3,0,0,0
"COG4264",0,5,0,7,5,3,4,0,1,0,0,7,7,3,0,1,0,1,1,1
"COG4267",32,70,25,57,88,47,15,33,22,216,75,86,8,53,48,25,75,132,27,5
"COG4268",141,26,73,42,333,67,112,94,33,130,166,250,62,31,62,175,170,58,54,39
"COG4269",0,0,1,20,0,3,21,0,10,1,2,0,3,12,0,1,0,2,0,5
"COG4271",8,16,7,48,5,2,8,46,16,17,25,17,177,12,20,54,40,29,4,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",140,189,213,406,241,388,347,237,249,330,364,361,178,478,294,374,320,370,374,328
"COG4279",3,227,9,0,0,3,3,5,2,35,33,2,63,26,24,32,7,1,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG4283",58,31,27,41,99,78,0,64,46,129,71,127,32,61,33,94,72,154,27,21
"COG4284",60,36,76,120,273,121,4,131,192,98,139,205,48,66,75,149,304,292,151,1
"COG4286",82,65,27,68,105,83,0,33,36,155,111,109,26,52,78,72,86,149,74,6
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4288",0,1,1,3,0,10,5,1,0,0,0,1,2,0,0,1,0,4,0,1
"COG4289",69,207,344,205,119,302,427,181,137,103,254,238,251,268,651,756,207,114,727,492
"COG4290",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4292",0,8,14,3,1,2,138,1,3,3,11,0,13,0,23,10,7,1,0,192
"COG4294",0,4,19,1,28,1,1,23,0,2,0,32,0,18,0,1,25,6,2,4
"COG4295",252,223,89,9,40,10,5,58,30,91,75,56,26,52,47,23,45,46,2,6
"COG4296",8,23,14,25,13,38,5,33,66,1,130,24,36,25,27,60,49,20,74,7
"COG4299",67,449,304,584,273,335,711,276,341,82,548,310,351,443,400,422,186,117,401,788
"COG4300",0,0,0,2,2,0,1,0,1,4,0,1,9,1,1,3,2,2,0,2
"COG4302",9,6,1,47,8,8,8,11,11,1,5,0,15,21,15,10,6,2,4,5
"COG4303",12,8,6,62,3,19,9,21,17,6,11,10,24,32,18,14,16,10,11,17
"COG4310",0,0,2,1,77,0,31,0,7,0,22,22,0,0,0,6,0,0,5,0
"COG4314",2,0,0,0,1,0,1,1,3,0,15,2,4,16,11,11,2,0,0,0
"COG4316",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",2,0,0,1,0,0,2,2,0,0,0,1,2,9,0,0,0,0,0,0
"COG4325",1,2,18,0,0,2,1,1,14,0,2,1,0,7,0,0,0,0,3,2
"COG4330",0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4332",0,7,23,20,9,20,99,3,1,1,1,1,37,2,23,31,5,11,13,122
"COG4333",23,5,16,6,24,32,0,23,27,40,46,21,5,34,26,12,44,12,13,42
"COG4335",1,3,7,3,1,17,122,3,2,1,6,5,34,4,12,38,2,7,17,129
"COG4336",13,2,6,6,18,7,7,23,12,19,7,5,4,22,16,9,14,8,24,1
"COG4354",15,104,115,472,178,188,139,75,318,63,473,257,121,322,289,116,89,89,400,271
"COG4357",4,1,1,1,1,5,0,3,0,9,0,0,0,2,0,3,2,1,2,0
"COG4359",0,0,1,3,1,1,1,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG4372",54,11,7,13,5,6,8,53,14,10,3,3,49,4,72,3,23,44,4,11
"COG4373",2,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",40,15,42,30,53,48,7,50,54,84,35,89,21,91,18,59,33,59,32,8
"COG4379",1,1,0,9,1,6,0,4,2,3,0,4,7,2,11,21,1,1,6,0
"COG4380",0,7,0,0,0,0,0,10,11,10,0,0,0,0,0,0,61,0,0,0
"COG4381",0,1,0,1,0,0,0,0,1,4,0,1,2,1,5,0,1,0,0,0
"COG4382",0,0,0,0,1,0,0,2,0,0,0,0,3,0,4,0,0,1,0,0
"COG4383",9,57,85,7,14,44,17,79,10,10,137,12,19,27,10,66,62,1,136,16
"COG4384",1,0,0,7,0,0,0,1,1,0,0,0,4,4,7,7,0,1,6,0
"COG4385",0,1,9,27,12,22,3,7,8,16,46,20,26,35,14,74,18,0,3,5
"COG4386",2,1,1,6,4,5,0,5,3,6,1,3,4,1,2,22,4,2,10,0
"COG4387",0,0,0,4,1,2,3,5,0,0,0,0,1,0,0,1,0,0,2,1
"COG4388",3,2,2,8,5,1,2,32,2,0,0,2,14,0,0,10,13,0,3,3
"COG4389",0,0,0,0,6,0,0,0,3,5,0,3,0,0,0,1,0,0,1,0
"COG4390",0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,1,2,0,6,0,3,8,1,4,0,3,0,0,1
"COG4393",3,0,0,16,2,1,6,0,1,11,0,0,4,8,2,0,3,7,0,0
"COG4394",0,16,9,5,5,2,2,3,2,2,16,3,20,6,10,11,2,1,4,5
"COG4395",0,1,4,4,5,4,1,33,0,7,20,4,36,9,13,38,15,1,4,1
"COG4396",1,0,0,11,5,0,0,25,2,0,0,3,0,1,0,0,3,0,0,0
"COG4397",2,0,3,8,1,1,12,18,2,0,1,6,30,0,0,9,6,0,2,4
"COG4399",3,19,7,5,0,1,0,1,0,5,0,1,1,4,5,4,2,7,1,10
"COG4401",20,0,0,0,2,0,0,11,2,2,1,3,7,2,20,0,7,21,0,6
"COG4403",37,18,3,76,8,27,23,42,11,112,28,1,24,34,112,29,71,166,35,5
"COG4405",1,0,4,8,10,1,38,3,3,9,0,10,14,8,11,10,4,2,1,0
"COG4408",0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",92,447,358,463,537,312,910,347,627,158,254,441,549,329,340,413,287,156,313,406
"COG4412",378,984,902,13,820,34,17,78,372,151,6,497,831,10,22,17,187,74,24,6
"COG4413",3,65,36,135,29,64,62,21,18,4,93,54,55,54,208,103,17,13,103,175
"COG4420",2,0,1,2,8,2,0,10,5,4,0,5,0,6,5,3,28,0,2,0
"COG4421",0,0,0,5,0,5,0,0,1,0,56,0,3,1,0,0,0,9,0,155
"COG4422",178,470,341,291,307,663,343,438,211,245,630,373,371,359,704,411,471,365,798,801
"COG4430",11,7,38,98,17,47,77,68,40,16,3,33,38,40,67,49,74,46,65,163
"COG4443",25,27,29,49,60,27,12,58,34,69,35,66,23,26,19,70,39,71,35,11
"COG4445",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4448",54,2,1,11,10,6,0,54,5,0,0,4,42,6,52,1,39,47,7,24
"COG4452",3,21,59,119,11,40,202,28,27,2,12,15,40,26,51,47,14,18,44,153
"COG4453",0,4,0,1,1,0,3,0,2,1,0,1,2,0,2,2,0,2,0,2
"COG4456",1,4,3,2,4,12,0,1,2,5,2,6,0,2,21,1,15,3,3,0
"COG4457",775,4,507,16,3,8,3,14,9,8,0,12,9,5,16,13,65,2,6,4
"COG4458",1,2,4,11,6,4,3,11,4,5,0,6,14,6,9,3,3,0,7,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4463",24,10,16,16,72,25,11,51,23,18,7,22,37,27,22,11,47,24,41,13
"COG4464",153,234,170,213,235,206,259,444,224,338,279,254,174,239,254,186,326,266,233,115
"COG4465",91,48,77,75,86,105,35,114,104,224,105,114,76,122,123,86,80,215,53,31
"COG4466",2,2,0,2,10,2,0,9,7,8,2,5,5,1,1,0,47,0,3,1
"COG4467",2,0,0,0,0,0,1,0,0,3,0,0,7,1,1,0,0,0,0,0
"COG4468",261,139,171,259,289,334,66,275,244,494,248,342,148,209,300,326,374,547,208,87
"COG4469",1,0,0,1,1,1,0,0,0,3,0,0,7,4,1,1,1,0,0,0
"COG4470",1,0,4,1,13,1,1,15,0,7,0,10,6,1,0,1,15,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,4,0,1,7,0,1,0,1,0,0,0
"COG4472",55,32,54,83,135,108,31,120,71,139,64,107,35,68,82,96,176,130,81,27
"COG4473",1,0,1,1,0,0,1,0,0,9,0,1,8,1,0,3,2,0,0,0
"COG4474",42,22,27,1,95,79,24,92,31,25,70,97,44,116,21,55,104,66,120,389
"COG4475",45,15,34,74,85,73,29,67,38,63,48,71,48,28,41,41,55,33,57,20
"COG4476",1,0,0,1,0,2,0,0,1,8,0,0,1,1,1,0,5,1,0,1
"COG4477",6,2,24,6,38,9,11,47,9,66,1,37,14,4,1,6,60,6,3,1
"COG4478",3,1,1,8,3,7,0,10,2,17,4,1,10,10,5,2,23,16,7,1
"COG4479",0,0,0,2,0,0,0,0,0,3,0,0,3,1,1,0,2,0,1,0
"COG4481",28,16,18,38,47,33,16,56,47,61,39,35,19,45,26,36,74,89,27,14
"COG4483",0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG4485",338,195,273,413,615,470,75,467,606,981,402,833,168,699,351,593,852,1030,415,101
"COG4487",72,3,5,6,18,8,0,8,7,117,5,23,4,7,5,27,68,3,2,0
"COG4492",60,84,94,106,92,138,35,108,99,165,77,112,79,111,130,118,102,201,61,45
"COG4495",4,4,4,2,17,28,1,13,3,13,5,6,2,4,25,14,34,6,4,2
"COG4496",84,26,51,88,99,119,22,110,96,132,81,118,51,96,85,86,130,126,69,29
"COG4499",0,2,0,1,3,1,1,2,2,5,1,2,2,1,0,1,0,9,0,2
"COG4502",4,0,1,0,3,3,3,0,1,0,1,5,2,0,6,1,0,0,1,0
"COG4506",112,65,91,119,126,124,32,126,106,239,100,134,58,110,130,127,157,202,98,29
"COG4508",0,0,0,0,1,6,0,0,2,0,0,0,2,10,0,1,3,3,0,0
"COG4509",190,132,187,322,610,385,108,510,343,591,294,354,176,258,218,275,416,443,275,120
"COG4512",4,2,5,0,48,4,1,25,9,32,5,21,2,29,1,15,48,22,18,3
"COG4521",13,13,5,11,12,15,15,4,11,20,28,8,2,24,12,2,21,4,4,3
"COG4525",1,1,1,6,7,4,7,0,7,0,2,1,2,12,3,1,0,0,0,1
"COG4529",0,2,4,23,0,6,34,0,18,0,1,3,1,20,1,1,0,2,3,7
"COG4531",0,2,1,14,2,1,11,0,13,3,1,3,2,11,0,3,0,2,2,1
"COG4533",1,5,5,19,1,2,40,0,20,1,2,3,3,45,2,3,3,3,2,7
"COG4535",0,1,9,21,5,5,12,5,13,8,7,3,36,18,6,19,8,2,8,6
"COG4536",444,356,203,9,314,151,98,196,349,104,133,198,290,56,134,80,156,65,96,174
"COG4537",1,0,0,3,0,0,1,0,0,7,0,2,2,0,0,1,1,2,3,0
"COG4540",9,7,11,11,1,4,10,2,5,2,47,1,10,10,5,31,1,0,4,3
"COG4541",0,0,0,0,0,0,0,0,1,1,7,0,2,0,2,6,0,0,0,0
"COG4542",37,4,0,11,4,5,0,39,2,6,0,3,26,2,29,0,23,41,1,14
"COG4545",0,0,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0
"COG4548",57,30,17,81,47,41,25,71,45,187,54,41,35,50,38,43,70,117,24,65
"COG4550",0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0
"COG4552",63,106,129,394,132,219,244,192,105,206,210,132,153,277,179,249,154,191,244,218
"COG4555",0,5,1,2,4,7,13,30,7,1,3,9,1,0,2,32,18,15,45,5
"COG4558",0,0,1,1,0,1,14,0,0,0,0,2,1,0,0,2,0,1,0,0
"COG4559",0,0,1,0,0,0,16,0,1,0,0,1,3,0,0,0,1,1,0,0
"COG4564",3,11,8,0,16,47,0,71,62,31,2,25,3,11,27,25,160,0,107,0
"COG4565",1,14,18,30,7,5,24,12,30,11,4,2,9,31,11,7,3,8,6,8
"COG4566",10,8,54,0,13,18,39,45,48,59,133,18,171,98,68,125,33,11,31,17
"COG4568",0,1,0,3,0,2,0,0,3,0,0,1,0,5,0,0,0,1,0,2
"COG4569",1,7,1,17,0,7,5,0,12,1,2,0,2,22,1,4,0,5,2,2
"COG4570",7,10,8,11,24,13,6,13,5,15,67,17,27,14,7,23,39,12,43,13
"COG4571",0,1,0,9,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG4572",0,0,1,3,1,0,5,0,7,2,0,0,1,3,0,0,0,0,0,1
"COG4573",48,11,13,33,24,40,26,24,17,49,37,27,26,42,13,30,26,15,14,17
"COG4574",1,1,0,4,0,1,8,0,7,1,0,1,1,3,1,2,0,1,0,7
"COG4575",0,7,1,11,3,4,23,0,21,0,1,3,2,20,1,3,0,4,1,0
"COG4576",20,19,7,28,7,19,14,13,12,46,7,2,16,21,5,28,7,19,5,11
"COG4577",41,100,33,103,30,49,34,37,36,172,31,28,54,58,31,58,35,112,20,38
"COG4578",10,5,0,2,0,3,6,27,15,0,0,1,12,6,41,1,8,28,0,16
"COG4579",1,6,2,12,2,2,12,0,19,1,2,1,2,23,0,0,0,3,1,3
"COG4580",3,16,4,36,11,8,59,1,51,3,6,11,5,36,4,13,0,8,5,11
"COG4581",11,0,0,11,8,4,3,7,0,8,3,4,6,28,3,2,4,28,0,0
"COG4582",4,2,3,15,4,0,13,2,18,3,2,6,31,31,0,3,2,0,0,5
"COG4584",3692,2201,1172,597,1040,1236,453,432,1035,1606,1501,1076,853,1944,885,978,542,677,1508,944
"COG4585",177,170,123,379,180,144,95,237,451,379,291,231,233,286,223,235,485,463,202,138
"COG4586",6,10,6,36,36,7,7,26,4,7,1,11,2,22,4,10,23,13,3,16
"COG4587",6,9,0,37,23,1,7,13,3,4,0,8,3,13,1,0,28,10,23,7
"COG4589",3,7,32,65,5,34,135,14,21,16,27,8,26,35,35,51,9,15,15,140
"COG4590",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",338,1041,407,377,710,392,716,373,756,215,526,525,751,484,341,383,389,266,471,615
"COG4592",0,2,1,8,1,2,10,0,10,1,1,1,0,11,1,3,0,1,1,2
"COG4594",0,1,1,0,3,1,1,0,5,3,0,0,1,4,1,0,1,4,0,2
"COG4597",7,5,3,6,3,6,10,12,16,9,16,7,27,33,11,23,6,2,7,1
"COG4598",1,6,0,8,2,0,3,0,12,0,1,5,2,12,1,5,1,0,1,4
"COG4603",132,86,162,223,187,232,138,255,185,380,196,234,195,230,158,186,293,314,196,86
"COG4604",0,9,24,10,8,32,10,2,7,39,3,20,21,13,4,35,7,33,34,24
"COG4605",1,11,22,12,4,35,14,3,14,38,3,18,25,11,2,52,18,28,33,28
"COG4606",1,8,12,3,4,28,13,2,3,36,11,27,11,11,2,31,6,25,21,14
"COG4607",0,9,21,13,4,31,13,2,11,44,6,22,20,16,6,34,6,33,35,14
"COG4608",358,239,287,461,350,411,202,405,278,694,369,421,413,364,380,351,448,705,407,191
"COG4615",0,1,0,7,0,1,16,0,14,0,1,1,2,10,0,3,0,1,2,4
"COG4618",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4619",3,6,2,11,2,2,13,2,10,0,1,1,13,14,2,3,0,9,2,3
"COG4623",25,155,149,175,138,183,366,98,104,22,323,146,175,325,257,219,134,66,260,351
"COG4624",412,597,717,899,574,1106,866,942,622,1104,621,800,870,976,957,965,910,1448,766,819
"COG4625",8,3,61,42,9,3,13,15,15,8,14,42,11,59,12,29,3,4,10,15
"COG4626",96,144,182,207,266,127,194,261,185,110,169,216,406,166,128,195,429,158,218,374
"COG4627",0,0,1,0,0,0,3,0,2,0,0,0,0,3,0,1,1,2,0,0
"COG4628",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4632",108,64,226,458,125,396,710,439,172,142,105,183,165,165,239,347,283,312,338,648
"COG4633",6,2,2,6,17,2,6,12,0,21,8,17,10,5,9,61,2,20,1,0
"COG4635",3,2,4,13,3,7,12,5,8,13,10,6,18,8,3,3,6,2,11,31
"COG4636",55,60,35,30,65,65,29,89,48,198,104,60,41,76,44,89,52,195,61,63
"COG4637",17,64,116,6,71,190,101,58,144,79,157,103,37,151,164,11,134,64,13,2
"COG4638",0,3,2,11,5,1,11,0,14,3,0,2,2,13,0,3,0,1,3,7
"COG4639",7,0,5,11,38,17,0,21,4,1,4,33,10,0,3,0,13,0,3,0
"COG4640",1,2,0,5,1,0,0,0,2,9,0,2,7,12,1,0,2,1,1,0
"COG4641",82,222,103,226,109,162,91,316,171,445,149,225,29,166,79,247,46,464,149,3
"COG4642",321,300,354,229,342,160,272,145,114,96,155,263,343,188,136,127,185,74,192,260
"COG4643",2,5,4,21,6,6,12,20,14,15,12,7,26,56,9,16,3,4,4,1
"COG4644",2,10,0,63,4,4,9,7,23,3,2,10,23,38,9,7,2,19,4,2
"COG4646",1138,946,1151,1765,1737,2595,1083,1359,1118,1616,1295,2285,1227,1491,1714,2207,1937,2214,1207,1326
"COG4648",0,0,1,1,4,1,3,0,1,0,1,0,12,2,1,5,1,0,3,0
"COG4650",0,8,2,21,3,3,16,8,22,0,3,1,7,31,0,4,1,1,6,4
"COG4651",6,4,42,26,8,8,27,18,34,20,32,15,85,31,18,26,8,0,4,14
"COG4652",2,3,3,1,0,88,0,0,0,12,0,0,0,0,0,1,2,3,0,4
"COG4653",16,70,72,27,67,61,37,104,20,39,83,73,46,49,39,48,125,42,59,156
"COG4656",427,492,547,454,362,564,340,558,559,803,413,462,345,571,396,509,504,633,498,326
"COG4657",311,280,268,281,192,271,208,279,269,287,256,286,177,290,202,263,357,243,311,206
"COG4658",401,384,392,420,299,456,269,411,403,482,405,415,275,381,380,491,463,384,425,239
"COG4659",294,270,341,268,185,300,276,275,229,280,292,318,193,279,295,292,245,314,296,260
"COG4660",216,205,223,210,166,286,148,210,231,227,323,349,201,306,310,339,369,281,379,239
"COG4662",2,1,1,6,0,2,5,7,3,6,1,4,6,8,5,4,0,6,0,0
"COG4663",6,1,9,1,3,4,0,16,5,8,4,2,1,2,6,5,7,4,2,0
"COG4664",5,2,10,0,2,10,0,14,1,7,1,4,2,1,8,6,1,4,2,0
"COG4665",1,0,1,0,5,4,0,6,3,7,0,0,2,2,1,2,3,3,3,0
"COG4666",152,52,115,131,55,136,40,155,82,112,95,72,117,84,70,72,88,78,60,54
"COG4667",468,488,384,430,497,354,364,389,454,464,442,413,361,421,296,410,417,398,375,282
"COG4668",115,16,7,57,27,51,44,106,99,141,35,17,79,82,111,25,117,127,19,33
"COG4669",0,0,3,16,0,0,19,2,6,2,1,2,21,9,2,2,1,0,2,6
"COG4670",18,25,58,109,17,43,56,44,41,226,23,25,71,60,37,39,90,54,25,36
"COG4672",0,0,5,2,2,7,7,31,5,0,1,0,9,157,0,2,0,0,2,0
"COG4674",4,2,0,5,5,0,1,42,1,0,3,2,0,0,0,26,25,30,0,7
"COG4675",2,2,96,0,4,0,0,11,2,0,17,2,0,4,1,3,0,1,0,2
"COG4676",0,0,52,16,0,0,4,0,7,3,1,2,2,7,0,3,0,0,1,4
"COG4677",959,1068,979,223,381,603,841,400,378,493,824,557,546,852,815,782,482,580,770,1022
"COG4678",0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,44
"COG4679",8,5,13,19,19,27,0,8,6,7,23,15,9,2,6,16,11,10,3,6
"COG4680",41,6,28,72,97,20,62,14,33,6,65,28,27,26,17,18,41,3,22,68
"COG4681",3,2,2,3,3,0,19,0,7,2,7,1,23,18,4,5,2,1,3,6
"COG4682",0,7,0,9,1,0,16,0,13,0,1,3,1,11,0,1,1,2,1,8
"COG4683",0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4684",18,42,18,86,21,70,19,34,12,99,14,17,48,20,56,20,53,108,33,32
"COG4685",0,0,0,10,0,5,18,0,15,1,2,1,2,16,0,1,1,0,2,7
"COG4687",4,5,0,3,2,9,1,4,4,41,2,1,12,5,1,2,8,8,1,2
"COG4688",0,1,0,1,0,0,0,0,2,1,0,0,0,10,0,0,0,2,0,0
"COG4690",678,547,525,396,430,346,398,382,468,358,426,379,489,479,285,362,391,318,413,291
"COG4692",469,252,987,55,55,400,379,264,82,57,201,167,273,99,375,270,225,151,445,671
"COG4693",4,3,3,6,1,10,17,2,1,29,0,2,24,7,18,4,4,6,2,5
"COG4694",4,0,26,214,82,27,19,47,6,49,120,19,25,63,87,23,45,45,97,0
"COG4695",35,104,99,65,114,48,36,133,36,50,114,134,99,126,49,86,214,85,78,337
"COG4696",6,5,2,1,2,8,0,18,1,2,0,6,2,1,10,1,0,0,16,2
"COG4698",0,0,0,0,0,0,1,1,0,8,0,0,5,1,0,0,1,1,0,0
"COG4699",1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,1,0,0
"COG4700",0,0,0,1,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4702",9,3,5,16,3,22,14,14,7,56,7,14,2,8,5,2,12,44,3,2
"COG4703",1,0,0,0,0,0,0,0,0,4,0,0,5,0,1,1,0,2,0,0
"COG4704",0,0,9,0,1,11,17,0,0,0,0,0,3,0,0,3,2,0,25,22
"COG4706",0,0,1,0,1,1,3,0,1,3,6,1,10,3,5,11,2,0,5,0
"COG4708",56,38,47,85,86,109,30,80,68,175,81,131,61,83,92,93,100,140,85,30
"COG4709",23,19,11,19,15,27,16,23,9,143,23,5,8,41,26,29,22,63,10,16
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",13,3,45,14,4,23,50,6,2,3,106,6,56,7,21,24,34,3,35,2
"COG4713",23,16,39,44,63,75,26,126,80,118,51,29,41,88,63,129,83,32,80,15
"COG4715",1,0,1,0,1,0,0,0,0,0,26,0,45,0,8,0,0,0,0,37
"COG4716",178,131,139,245,310,214,64,256,232,551,237,366,132,220,186,273,300,504,288,62
"COG4717",66,45,46,119,137,179,62,220,103,212,54,95,130,38,172,113,196,284,181,31
"COG4718",0,1,0,3,0,1,6,0,4,0,0,0,6,131,0,0,0,1,0,1
"COG4720",64,54,67,126,121,102,21,94,88,251,69,101,84,98,63,115,146,148,111,26
"COG4721",6,18,7,10,6,0,0,1,1,1,3,6,5,19,1,3,1,10,0,1
"COG4722",1,3,5,22,5,27,0,6,5,3,1,2,7,20,0,1,9,17,2,0
"COG4723",0,1,1,7,0,2,6,0,3,0,0,2,6,116,0,0,1,0,1,0
"COG4724",16,100,28,74,1952,51,74,37,24,46,91,1130,1734,22,50,44,9,260,63,19
"COG4725",44,27,41,56,137,107,42,185,70,71,49,105,34,78,72,73,125,132,143,36
