"","NOM015","DLM027","NOF005","DLM024","DOF003","DOM001","NLF015","NLM022","NLM010","DOF009","NOF014","NOF002","NOM020","DOF011","NOM013","DLF008","DLM012","NOM022","DLM023","DLM019"
"COG3941",6,69,5,0,46,12,5,149,0,60,2,4,0,0,19,0,0,13,1,23
"COG3942",3,79,7,0,8,0,1,4,7,81,5,17,0,0,2,7,746,4,3,20
"COG3943",780,655,822,80,651,773,563,666,726,737,644,486,1032,1030,905,499,152,1103,600,533
"COG3944",134,257,261,202,179,141,45,252,157,196,254,250,66,61,221,108,675,40,286,515
"COG3945",1,42,0,0,0,0,3,3,0,10,0,0,0,36,13,24,3,4,0,0
"COG3947",14,6,15,46,45,10,1,36,43,16,32,32,12,5,35,10,12,18,49,32
"COG3948",8,53,6,51,98,13,22,40,133,20,24,47,18,2,18,18,31,5,148,9
"COG3949",31,4,44,110,50,33,20,16,20,18,45,173,24,13,63,85,5,26,70,98
"COG3950",386,363,405,3,281,345,346,317,279,230,243,479,604,469,490,293,97,856,557,73
"COG3951",15,2,8,139,10,18,12,24,19,22,5,8,36,2,18,26,20,4,7,7
"COG3952",7,0,3,0,9,17,7,28,13,10,3,135,1,12,8,19,3,20,0,0
"COG3953",0,130,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",4,3,1,208,1,9,5,32,3,5,0,9,7,0,0,15,17,1,11,1
"COG3955",27,4,38,0,3,33,5,14,13,15,12,26,9,3,9,0,12,7,5,23
"COG3956",190,201,124,33,168,181,157,115,111,171,175,144,232,294,158,112,23,189,221,286
"COG3957",70,421,97,1,110,139,70,245,114,203,124,177,31,23,213,1,820,70,68,203
"COG3958",364,435,387,415,236,255,352,345,327,278,395,349,152,205,318,283,238,203,438,557
"COG3959",377,363,408,390,198,265,284,355,296,259,433,303,162,231,413,293,189,185,420,545
"COG3960",3,0,1,123,0,8,6,21,0,3,0,10,2,0,0,26,30,1,6,1
"COG3961",0,0,0,0,28,2,0,3,0,1,0,0,4,0,0,1,0,1,0,0
"COG3962",17,2,25,2,27,29,8,19,7,8,28,1,24,129,62,0,6,15,29,14
"COG3963",1,0,1,0,0,3,1,1,1,2,0,5,1,0,3,0,0,0,1,5
"COG3964",44,153,43,92,112,58,49,18,48,38,18,13,12,2,54,195,5,6,25,24
"COG3965",28,5,33,0,14,10,3,7,14,5,23,16,1,1,38,4,53,10,19,7
"COG3966",0,181,6,2,6,10,3,0,3,6,12,17,3,0,19,8,97,1,0,11
"COG3967",0,0,0,0,6,0,5,7,0,0,3,0,0,0,1,0,0,0,7,0
"COG3968",1382,811,1214,288,1195,1209,1455,1085,1331,1213,1317,989,1458,1278,1180,806,418,1597,1124,1223
"COG3969",386,45,367,293,358,353,459,163,328,318,214,396,193,240,286,511,104,214,300,87
"COG3971",6,51,24,156,3,9,6,45,4,9,0,18,14,0,0,10,26,4,11,4
"COG3972",4,63,12,0,390,17,26,22,69,190,3,12,59,6,11,0,14,61,14,99
"COG3973",245,535,274,232,374,162,263,173,196,233,302,303,57,103,285,208,1035,263,282,98
"COG3975",13,16,5,0,0,8,0,3,24,13,4,0,3,0,1,0,0,4,0,10
"COG3976",42,54,47,0,84,19,31,32,47,34,49,51,39,8,68,181,24,36,93,66
"COG3977",4,3,4,312,2,17,6,49,3,3,0,12,19,0,0,23,40,6,6,5
"COG3978",3,0,1,50,1,1,1,6,0,1,0,1,3,0,0,7,3,1,5,1
"COG3979",1,2,3,0,12,4,4,18,2,7,226,0,6,2,16,0,1,7,22,217
"COG3980",79,32,68,0,68,109,99,69,83,34,131,105,52,11,108,102,15,49,33,24
"COG3981",51,33,51,46,30,34,25,36,21,26,77,16,23,25,30,49,22,28,125,103
"COG4001",666,478,861,56,563,525,752,490,629,357,531,547,943,722,713,268,219,528,417,488
"COG4012",3,0,2,0,0,4,3,1,3,3,0,8,2,0,3,0,0,1,2,7
"COG4021",1,0,1,0,9,4,1,3,2,0,5,4,8,1,23,0,0,8,6,10
"COG4032",30,7,26,58,34,5,20,18,3,9,76,106,64,1,12,17,23,75,27,6
"COG4034",3,0,4,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0
"COG4043",0,0,4,0,3,0,0,4,10,23,10,1,1,0,17,1,0,0,0,2
"COG4085",15,0,25,0,0,0,1,0,0,2,1,0,3,2,0,4,0,4,12,4
"COG4086",33,155,46,0,27,34,20,71,46,20,38,49,25,16,48,5,109,48,49,60
"COG4087",0,1,4,7,4,1,1,0,0,2,0,4,1,0,2,13,4,1,4,17
"COG4091",5,1,3,55,8,3,7,1,2,6,2,20,3,122,43,42,1,0,3,6
"COG4095",0,0,0,0,9,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",614,385,663,17,327,393,463,306,430,534,475,192,349,818,1077,681,322,421,898,403
"COG4097",0,1,0,3,0,0,2,0,21,0,0,10,0,0,0,2,15,0,0,0
"COG4098",3,118,1,2,5,3,2,2,2,1,4,3,1,4,5,14,52,2,1,0
"COG4099",114,188,78,11,103,108,172,104,151,71,41,107,188,56,89,95,20,91,61,97
"COG4100",192,370,219,106,189,183,92,309,218,153,433,194,83,181,333,81,204,109,271,450
"COG4104",2,3,6,0,23,17,2,1,9,6,4,73,5,1,1,13,1,5,13,2
"COG4105",10,15,3,137,23,16,3,36,26,11,0,15,62,4,4,21,13,2,9,14
"COG4106",4,3,5,62,2,12,1,8,5,10,8,9,14,0,4,7,77,0,19,6
"COG4107",3,0,9,112,9,30,8,14,18,6,3,5,11,0,19,17,7,0,18,5
"COG4108",541,737,476,378,533,543,609,692,649,633,355,358,489,488,364,248,193,426,415,363
"COG4109",0,0,0,2,0,0,0,0,0,4,1,1,1,0,1,5,15,1,0,2
"COG4110",1,0,2,0,6,30,0,0,0,1,1,0,2,0,7,0,0,198,1,1
"COG4112",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10
"COG4114",0,2,2,149,0,7,2,10,2,3,0,5,12,1,0,15,19,1,2,1
"COG4115",211,50,223,61,114,89,82,48,27,225,102,59,20,81,257,17,185,28,120,69
"COG4116",0,65,5,1,3,4,1,1,7,0,5,3,1,0,2,4,24,1,5,6
"COG4117",3,2,0,130,0,8,2,19,0,1,0,10,1,0,0,5,15,3,0,0
"COG4120",309,368,334,132,220,227,205,348,268,201,384,235,150,108,255,196,229,170,574,540
"COG4121",98,45,86,233,109,122,139,160,98,141,73,175,93,58,58,97,47,115,90,33
"COG4122",297,183,271,76,258,189,271,256,276,309,284,290,149,412,241,250,337,386,143,121
"COG4123",271,333,280,254,276,291,210,356,311,242,337,262,232,356,335,243,176,394,322,354
"COG4124",98,500,103,105,117,263,373,220,259,398,329,283,492,177,206,224,12,73,125,230
"COG4125",0,0,0,0,0,0,2,1,1,1,0,7,2,1,0,1,5,1,0,0
"COG4126",7,0,3,17,37,34,8,6,3,4,6,3,20,2,12,1,6,5,8,8
"COG4127",2,10,1,0,6,15,6,5,1,0,18,3,0,0,4,9,3,2,2,31
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG4129",6,43,19,83,16,41,11,89,7,25,134,12,7,22,13,63,27,19,8,138
"COG4130",0,0,0,1,2,3,0,0,0,0,0,0,6,1,0,0,2,0,1,0
"COG4132",0,49,0,22,7,0,16,1,11,40,0,9,3,1,3,2,156,16,0,19
"COG4133",8,10,3,63,4,8,3,12,8,6,2,5,14,1,3,9,14,0,2,8
"COG4134",13,6,7,366,6,15,7,26,8,15,1,15,22,6,1,16,10,4,3,6
"COG4135",7,2,4,190,1,7,4,27,2,4,0,15,10,0,0,8,16,0,1,2
"COG4136",2,1,1,84,0,4,0,10,0,0,0,5,3,0,0,4,12,0,2,0
"COG4137",8,3,5,164,5,8,1,29,18,8,4,16,12,5,5,21,28,6,10,1
"COG4138",2,1,1,112,0,8,3,18,2,1,0,3,7,0,0,15,11,3,5,2
"COG4139",1,0,2,97,2,4,4,14,2,3,0,7,9,0,0,9,10,1,1,3
"COG4143",5,5,1,137,2,13,5,19,2,2,0,15,11,0,0,52,17,13,1,2
"COG4145",122,20,125,211,34,83,53,42,56,34,19,44,52,123,90,102,40,53,75,43
"COG4146",563,223,504,282,342,405,676,152,431,437,127,230,442,326,237,489,66,333,167,75
"COG4147",4,4,4,235,2,5,8,48,0,5,0,12,19,2,0,15,33,2,6,4
"COG4148",21,25,9,173,18,15,11,40,19,23,2,11,17,0,8,14,19,3,14,6
"COG4149",104,117,106,157,71,74,73,131,83,61,65,109,60,95,75,61,53,54,159,71
"COG4150",4,1,3,90,1,8,2,13,3,3,0,10,10,0,0,12,7,4,2,0
"COG4152",68,133,46,5,117,141,12,120,133,195,115,13,69,35,138,2,60,58,32,82
"COG4154",16,39,23,106,12,25,19,25,8,32,23,18,17,45,31,37,62,16,25,79
"COG4158",19,7,46,76,44,26,36,86,42,16,76,63,58,8,49,43,44,50,46,33
"COG4160",4,4,1,190,1,14,3,27,3,12,0,12,20,4,0,27,30,5,5,2
"COG4161",3,2,5,149,1,5,5,25,1,0,0,9,7,1,0,18,19,2,3,0
"COG4166",686,1287,532,1291,335,399,284,722,407,529,402,458,284,332,221,376,2423,181,1317,990
"COG4167",4,6,1,112,0,9,1,27,0,1,0,14,15,3,0,9,13,2,1,3
"COG4168",6,0,1,129,0,9,6,22,1,4,0,5,9,2,0,13,19,2,1,0
"COG4170",3,1,2,112,1,4,1,14,2,5,0,10,12,3,0,9,8,1,7,1
"COG4171",0,2,1,103,1,5,3,20,1,1,0,3,10,2,0,13,16,1,0,3
"COG4172",22,31,18,184,61,23,33,61,7,60,25,25,28,4,16,45,168,26,21,24
"COG4174",8,1,3,98,24,14,6,24,2,3,0,5,15,0,1,9,13,3,2,5
"COG4175",218,55,206,73,120,217,238,71,185,114,63,337,114,128,187,313,48,177,152,29
"COG4176",154,47,158,88,86,143,200,66,149,63,60,248,94,76,102,239,49,144,101,16
"COG4177",196,170,189,521,180,219,109,179,252,197,261,209,187,102,249,283,557,92,449,714
"COG4178",22,10,22,180,31,67,35,31,25,17,13,26,75,118,106,58,19,30,40,2
"COG4181",5,17,4,140,1,8,4,21,1,41,3,14,9,0,2,5,237,1,15,15
"COG4185",89,203,105,10,65,248,51,51,74,67,79,19,313,227,119,127,16,127,73,99
"COG4186",61,53,100,10,89,55,20,29,48,172,259,19,48,62,96,38,232,53,17,99
"COG4187",6,127,14,55,36,52,12,8,11,23,24,19,69,0,20,34,0,3,18,58
"COG4188",1,0,0,0,0,8,4,0,2,4,0,11,2,0,3,0,0,1,3,8
"COG4189",20,20,63,68,24,12,16,68,46,18,26,82,6,10,28,42,18,34,22,10
"COG4191",115,1,94,22,216,32,57,1,31,45,73,46,19,22,22,0,1,33,77,20
"COG4192",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,1
"COG4193",24,11,56,8,30,20,11,77,92,24,158,87,30,37,222,2,7,37,46,28
"COG4194",0,0,0,0,0,1,0,0,0,6,1,1,0,5,0,0,6,1,1,0
"COG4197",0,0,1,0,0,4,0,1,0,0,4,0,0,0,5,10,0,0,1,0
"COG4198",332,222,308,68,338,387,326,342,350,374,376,261,363,365,388,259,58,450,244,226
"COG4199",11,90,11,1,17,0,1,0,2,6,0,4,0,0,1,12,4,1,1,1
"COG4200",9,3,8,0,6,6,5,21,22,11,31,26,19,4,15,0,19,14,113,35
"COG4206",2185,1062,1783,320,2317,2306,2913,962,1600,2276,1184,1286,2827,2314,1743,2424,202,2477,1247,619
"COG4208",24,87,60,58,42,23,14,122,103,22,35,55,14,10,46,1,27,16,22,38
"COG4209",252,273,376,290,342,151,118,556,366,443,702,276,107,117,262,45,92,194,328,346
"COG4211",158,80,190,240,93,80,73,182,122,91,203,145,68,53,190,123,52,67,274,352
"COG4213",33,49,38,269,61,70,40,63,52,40,136,55,166,91,61,143,294,28,94,16
"COG4214",17,34,15,305,30,50,19,75,19,34,75,43,80,72,20,71,279,15,47,20
"COG4215",7,2,5,210,3,15,3,30,1,9,0,16,22,5,0,19,29,8,3,3
"COG4219",127,62,222,271,343,268,107,501,311,144,780,611,116,85,422,124,212,195,255,974
"COG4220",2,1,1,146,0,4,4,20,0,1,0,4,1,0,0,17,20,2,2,1
"COG4221",236,104,165,132,134,187,205,125,120,219,94,248,244,349,188,227,146,244,106,128
"COG4222",5,150,6,18,1,38,2,10,1,3,5,5,95,203,92,0,2,106,15,2
"COG4224",45,82,63,27,44,37,11,73,63,29,83,36,24,24,36,36,40,14,64,39
"COG4225",1504,153,1291,195,1893,943,1990,970,1455,1362,855,968,1482,622,762,1788,281,1072,1019,518
"COG4226",14,108,15,2,37,32,15,16,44,15,47,54,64,14,26,19,41,6,74,13
"COG4227",480,73,434,15,73,482,51,247,295,124,144,47,1219,203,483,180,14,1843,410,287
"COG4228",6,11,3,1,0,0,0,1,24,4,8,1,57,0,1,0,0,1,0,8
"COG4229",0,0,0,0,2,1,0,3,0,0,0,0,4,0,0,0,1,0,0,0
"COG4230",5,4,7,338,4,8,6,39,2,5,0,8,27,7,0,17,33,6,5,4
"COG4231",622,258,466,156,481,450,563,283,535,551,499,426,269,156,386,375,66,226,292,590
"COG4232",313,243,218,261,486,318,363,244,339,434,136,352,429,467,242,351,60,571,208,132
"COG4233",4,6,1,0,106,14,9,15,29,12,9,0,21,0,8,1,0,0,17,3
"COG4235",15,14,4,304,13,26,23,75,55,16,17,14,27,6,7,30,32,4,28,4
"COG4237",10,5,6,57,3,25,13,14,15,8,6,0,16,1,25,22,5,7,17,22
"COG4238",0,1,0,76,1,2,1,17,0,2,0,6,1,0,0,2,7,0,1,0
"COG4239",5,0,2,116,18,5,4,25,0,4,0,7,9,0,0,8,15,2,2,8
"COG4241",6,102,11,0,9,34,10,4,7,25,9,4,2,43,50,25,0,9,32,27
"COG4242",0,1,0,0,0,0,0,3,1,2,1,0,0,4,0,0,0,2,0,13
"COG4243",0,24,0,0,0,0,0,0,1,28,0,2,0,0,0,2,242,0,0,5
"COG4245",4,4,4,69,26,27,132,19,15,7,43,6,2,2,7,11,15,592,0,4
"COG4248",7,5,18,226,26,12,8,30,1,5,8,14,9,6,1,19,33,3,4,3
"COG4249",21,1,26,0,110,22,5,5,17,64,81,12,14,10,141,0,5,153,15,106
"COG4251",0,0,0,0,0,0,0,7,26,0,0,14,0,0,18,0,0,0,0,0
"COG4252",0,1,0,49,22,2,0,2,0,0,66,4,0,0,0,35,0,0,0,100
"COG4253",0,0,0,20,3,1,0,5,5,5,0,1,11,1,0,1,0,6,0,1
"COG4256",0,0,0,26,0,2,0,3,0,1,0,1,1,0,0,2,7,1,2,0
"COG4258",15,18,3,0,30,9,2,1,29,15,1,0,1,3,0,2,0,0,7,17
"COG4260",184,277,200,45,175,159,69,228,190,159,347,153,85,134,164,80,249,43,275,563
"COG4261",129,6,115,0,94,63,92,27,126,42,36,71,55,73,79,135,8,59,80,19
"COG4262",0,0,0,70,1,3,3,1,1,0,5,3,0,0,0,44,0,0,1,0
"COG4263",0,0,0,0,15,0,10,0,1,0,0,0,6,0,8,0,0,0,0,0
"COG4264",2,0,2,1252,5,43,0,47,0,4,0,8,3,1,0,99,48,2,2,9
"COG4267",41,38,44,0,66,27,23,91,27,70,61,66,29,26,38,111,245,58,271,36
"COG4268",28,299,74,21,107,48,10,192,174,206,133,35,240,286,84,19,92,23,50,192
"COG4269",3,3,5,252,0,10,5,26,1,8,0,21,6,0,0,27,38,0,6,3
"COG4271",6,34,6,39,2,37,1,19,52,8,60,34,373,1,48,0,10,10,12,24
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",422,229,326,125,373,239,289,465,337,397,399,387,196,135,257,218,90,204,480,213
"COG4279",6,6,1,1,0,8,0,1,26,26,1,0,0,0,7,0,0,254,0,9
"COG4282",0,0,0,12,0,53,1,0,0,0,4,1,0,0,0,0,0,1,0,1
"COG4283",35,37,77,19,58,42,18,75,95,17,55,30,13,20,51,7,19,25,98,51
"COG4284",55,110,99,0,74,75,26,231,155,75,221,106,38,19,133,2,463,33,12,66
"COG4286",79,47,112,0,47,36,20,102,75,43,44,61,78,41,30,0,2,49,168,26
"COG4287",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4288",8,0,5,0,1,5,1,0,0,1,0,2,1,1,0,5,11,0,3,7
"COG4289",494,22,424,60,512,262,914,256,765,379,320,246,482,145,197,834,48,330,506,214
"COG4290",4,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4292",4,54,5,0,20,9,17,8,5,42,12,3,8,1,1,13,23,9,22,4
"COG4294",0,1,0,0,1,1,0,1,0,1,9,1,0,2,26,2,1,3,1,1
"COG4295",7,164,6,41,49,42,9,50,23,15,89,11,5,8,68,19,3,211,16,18
"COG4296",21,47,23,78,80,96,38,8,68,35,38,19,5,20,15,2,4,9,146,13
"COG4299",449,87,362,2,506,335,599,204,445,541,247,561,215,455,266,459,40,477,246,126
"COG4300",1,75,1,24,2,0,1,2,0,0,0,2,0,0,0,23,4,1,0,1
"COG4302",21,2,8,112,11,19,13,23,16,14,6,46,16,1,11,17,22,6,28,79
"COG4303",21,2,13,164,14,40,19,34,16,20,24,57,33,3,27,24,16,11,32,136
"COG4310",0,0,0,0,86,2,8,2,7,1,0,1,43,0,0,0,32,0,0,0
"COG4314",0,0,0,0,5,4,0,4,12,7,4,0,0,0,4,5,0,0,2,0
"COG4316",1,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4320",0,169,0,0,0,0,1,0,1,15,0,0,0,0,0,0,183,0,0,6
"COG4325",3,1,4,0,0,5,3,19,0,3,0,3,4,0,3,0,1,2,3,1
"COG4330",0,27,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4332",14,0,18,44,51,8,48,5,37,23,20,16,5,1,6,137,0,3,15,3
"COG4333",44,13,26,0,31,28,17,21,15,28,50,2,12,27,26,71,2,3,122,44
"COG4335",22,4,24,46,15,4,73,8,29,33,5,8,3,2,1,163,1,5,17,2
"COG4336",9,15,15,12,22,20,10,7,13,17,11,7,2,5,20,2,134,1,11,59
"COG4354",210,14,209,23,439,329,310,181,104,324,300,472,46,80,76,46,67,101,173,54
"COG4357",2,6,1,0,1,1,0,1,3,2,1,2,0,2,1,0,0,0,5,1
"COG4359",1,0,0,0,8,2,0,0,1,0,0,2,1,0,1,0,0,0,2,0
"COG4372",3,72,10,0,4,24,17,1,2,33,2,10,14,114,48,9,4,15,7,46
"COG4373",5,0,1,0,0,5,1,0,0,3,0,0,0,0,1,0,0,0,0,7
"COG4377",52,50,50,18,45,58,10,113,59,17,82,16,23,21,43,5,24,13,18,43
"COG4379",9,9,4,6,0,0,1,2,29,12,1,5,37,0,3,0,0,1,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,15,0,0
"COG4381",0,1,0,5,0,0,0,2,0,0,4,0,6,0,0,0,1,1,0,0
"COG4382",0,0,0,0,0,1,2,0,0,2,0,0,2,0,2,0,0,0,0,0
"COG4383",61,0,42,19,1,56,126,3,59,31,64,6,509,386,75,19,0,48,2,34
"COG4384",4,8,0,1,0,0,0,0,15,0,1,2,42,0,2,0,0,0,0,4
"COG4385",27,1,19,46,40,9,5,32,75,10,21,23,7,0,3,8,34,1,153,360
"COG4386",12,1,5,4,2,5,6,3,27,19,13,7,95,0,2,1,1,3,3,3
"COG4387",3,0,1,3,0,0,0,1,1,1,0,4,0,0,3,7,0,0,3,1
"COG4388",1,0,4,11,3,15,3,46,6,5,6,13,2,0,33,1,12,2,3,22
"COG4389",1,2,0,0,0,0,0,2,2,0,0,2,0,2,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4392",0,0,0,9,1,3,0,5,0,1,2,1,0,0,5,3,3,0,0,3
"COG4393",3,47,0,23,0,0,0,2,2,37,0,15,3,2,0,44,431,0,9,9
"COG4394",13,18,2,0,9,1,17,7,20,8,0,2,26,0,7,32,0,15,1,2
"COG4395",3,11,5,0,18,6,5,5,11,8,20,1,7,1,47,1,0,0,6,7
"COG4396",0,0,3,4,6,11,1,0,0,3,1,3,1,0,24,0,0,0,2,22
"COG4397",1,0,3,14,1,11,2,36,13,8,6,10,5,0,13,22,7,1,10,8
"COG4399",0,0,2,0,2,1,12,3,1,0,1,3,0,4,1,34,0,14,1,0
"COG4401",0,0,0,0,2,0,5,0,0,0,1,0,0,58,10,0,0,0,9,1
"COG4403",7,23,31,134,85,86,14,5,22,26,4,64,1,23,42,55,62,20,74,16
"COG4405",1,41,1,2,6,7,4,26,13,7,2,14,5,3,2,13,101,1,4,10
"COG4408",0,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4409",305,158,282,93,275,383,640,225,397,515,186,479,535,403,343,645,156,442,237,83
"COG4412",59,118,30,10,195,66,38,35,24,27,66,13,801,407,71,1,11,948,12,57
"COG4413",76,5,55,0,88,63,196,18,97,54,70,155,11,15,29,113,6,59,41,21
"COG4420",2,3,1,0,4,39,1,1,0,1,46,1,3,3,7,6,2,1,0,113
"COG4421",2,0,5,40,8,3,14,4,0,18,0,6,15,0,0,0,0,0,5,40
"COG4422",781,182,629,145,505,341,463,258,409,466,514,282,431,292,417,413,109,425,400,358
"COG4430",64,12,51,40,83,46,73,18,43,72,21,88,14,49,73,116,8,8,16,23
"COG4443",23,57,53,31,28,20,12,34,72,27,39,38,24,11,47,44,28,25,52,40
"COG4445",0,0,0,0,1,3,0,1,2,1,0,0,7,0,0,0,0,1,0,0
"COG4448",1,0,4,0,13,5,6,1,2,23,0,7,0,106,58,0,1,1,2,29
"COG4452",47,5,44,266,93,61,133,51,65,65,25,120,28,2,19,245,38,23,31,17
"COG4453",0,0,0,2,1,8,1,3,1,5,0,4,9,0,0,10,9,3,2,0
"COG4456",6,6,19,0,7,3,0,7,2,3,2,3,1,1,0,0,1,5,0,2
"COG4457",8,2,10,0,2,15,8,2,7,8,2,20,135,3,13,0,1,2,8,11
"COG4458",3,2,3,0,0,13,4,0,9,11,1,10,101,3,9,0,0,2,9,7
"COG4460",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4463",14,53,20,5,30,31,14,17,15,32,48,23,5,43,51,21,15,8,23,49
"COG4464",184,286,242,205,206,363,186,243,198,132,286,229,278,230,404,172,150,225,292,349
"COG4465",42,90,90,80,73,64,34,131,78,35,181,70,34,97,108,55,85,65,50,19
"COG4466",1,43,3,0,2,1,0,3,2,8,11,2,0,3,8,3,19,2,0,6
"COG4467",0,55,0,1,0,0,0,0,1,1,0,1,0,1,0,4,21,0,1,0
"COG4468",222,375,326,151,171,116,162,302,337,126,492,256,95,257,268,145,429,174,390,480
"COG4469",0,106,0,7,0,0,0,0,1,2,0,0,0,0,0,4,60,0,0,0
"COG4470",0,100,1,3,0,0,0,0,2,1,8,2,0,0,17,8,31,0,0,2
"COG4471",0,13,0,0,0,0,0,0,0,2,0,2,0,0,0,1,4,0,1,0
"COG4472",61,102,95,36,69,71,25,77,89,51,99,47,13,41,76,17,33,20,73,89
"COG4473",0,169,0,0,2,0,0,0,0,2,1,2,0,0,2,8,73,1,1,0
"COG4474",65,83,63,1,77,92,117,59,54,122,143,1,48,15,93,7,38,22,73,198
"COG4475",66,38,40,22,26,49,24,39,32,36,63,51,28,28,66,37,21,10,146,155
"COG4476",1,13,4,0,1,0,0,0,0,0,1,0,0,2,2,1,4,0,0,0
"COG4477",3,181,6,3,5,4,1,0,5,1,27,12,1,2,52,17,89,3,5,6
"COG4478",2,66,7,1,17,18,0,2,2,16,4,9,1,6,10,10,29,0,8,5
"COG4479",0,21,0,0,0,0,0,0,2,1,0,0,0,0,0,3,7,0,1,0
"COG4481",27,61,30,14,47,24,17,46,32,26,63,46,15,36,68,13,39,16,36,88
"COG4483",0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,0
"COG4485",290,639,537,230,349,354,140,871,593,192,824,435,147,103,456,89,275,186,261,831
"COG4487",0,1,4,0,5,26,1,21,19,12,45,10,8,1,7,2,13,0,4,14
"COG4492",52,110,126,52,99,107,51,147,109,72,139,95,44,54,114,114,30,79,152,146
"COG4495",4,7,25,33,7,1,1,24,22,3,13,5,2,1,5,13,3,4,9,1
"COG4496",61,113,86,52,66,105,45,106,88,54,153,79,28,52,88,48,41,46,145,161
"COG4499",3,41,7,28,0,19,0,0,0,0,19,0,0,0,10,7,0,1,8,0
"COG4502",1,0,1,0,11,8,5,0,0,0,8,0,0,0,0,29,0,1,0,9
"COG4506",93,135,156,56,106,105,47,174,118,82,171,105,49,77,117,47,57,64,159,223
"COG4508",0,0,2,0,0,0,0,5,1,0,0,0,0,1,0,2,1,0,0,0
"COG4509",273,362,457,410,231,229,100,348,307,336,772,324,91,99,516,181,193,129,221,1051
"COG4512",2,34,4,32,1,22,1,3,23,5,19,0,0,7,35,0,19,1,3,2
"COG4521",6,1,11,163,9,10,8,42,4,11,41,7,21,2,4,13,33,18,11,3
"COG4525",4,1,1,73,2,1,1,20,1,5,0,7,4,3,1,7,6,0,2,1
"COG4529",5,2,3,217,3,17,2,47,3,4,0,13,20,0,0,31,26,5,4,2
"COG4531",3,1,1,150,3,8,2,21,1,1,0,18,17,1,0,12,23,1,2,1
"COG4533",13,6,8,498,3,16,10,56,3,8,0,22,36,1,0,47,56,8,18,6
"COG4535",17,5,4,172,8,13,10,27,17,22,12,22,68,1,9,22,24,8,11,8
"COG4536",128,169,154,174,49,103,66,106,85,119,30,14,243,472,195,83,39,356,70,15
"COG4537",0,0,4,0,1,2,0,0,1,1,1,2,0,3,2,6,1,0,1,0
"COG4540",4,44,4,4,13,1,8,6,40,12,5,8,11,0,3,2,29,6,13,5
"COG4541",0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,49,1,0,3,2,7,4,1,17,0,9,6,72,33,3,4,3,0,10
"COG4545",0,0,0,0,0,3,11,1,0,0,1,1,0,1,0,13,0,0,1,0
"COG4547",0,0,0,0,24,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",28,15,48,202,45,53,19,46,43,121,78,81,10,26,68,26,76,24,55,271
"COG4550",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,7,1,0,0
"COG4552",225,244,217,92,261,193,171,237,250,151,220,388,79,50,148,288,143,86,316,268
"COG4555",11,0,8,43,0,2,1,2,22,0,34,2,2,1,44,10,37,4,2,6
"COG4558",0,0,0,12,2,7,6,1,1,2,0,1,11,1,0,33,28,0,6,0
"COG4559",0,0,1,14,0,3,8,0,0,1,0,1,11,0,0,20,13,0,3,0
"COG4564",63,0,45,0,62,197,0,107,17,216,40,1,28,2,71,0,0,15,0,35
"COG4565",20,6,10,482,21,31,66,58,4,16,18,28,43,6,9,78,59,23,18,61
"COG4566",71,59,26,0,108,71,45,41,109,81,43,0,28,11,49,18,5,8,36,39
"COG4568",3,0,1,79,0,5,2,7,1,3,0,1,4,0,0,4,6,4,0,0
"COG4569",11,2,6,165,1,9,5,30,2,3,0,20,11,0,0,20,14,1,6,4
"COG4570",22,7,15,88,16,20,5,26,15,37,35,25,34,1,22,10,20,20,46,40
"COG4571",2,0,1,12,1,7,5,23,0,3,0,8,0,0,0,40,3,1,6,0
"COG4572",1,0,0,50,0,1,0,8,0,1,0,2,4,0,0,4,8,1,0,0
"COG4573",59,38,30,313,14,48,52,77,35,22,20,32,25,18,23,34,53,10,187,13
