"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG5005",1,191,0,3,0,0,0,0,0,7,1,2,0,0,2,3,5,9,10,6,13,0,0,54,19,2,1,0,4,0,135,0,2,1,33,1,2,3,3,6,2,3,12,1,2,0,0,0,7,0,1,1,0,4,0,2,6,0,0,0
"COG5006",73,140,35,132,87,50,27,116,47,349,74,50,35,34,104,56,145,74,663,139,739,0,10,3,562,94,29,107,142,4,528,88,94,133,31,222,41,28,30,70,17,127,115,1213,139,177,92,52,105,96,10,39,10,157,65,56,89,111,16,37
"COG5007",120,121,98,158,208,217,168,184,145,239,54,87,204,79,170,192,129,167,388,206,573,287,62,381,265,189,107,147,155,279,174,149,320,268,315,272,114,89,133,157,96,173,159,627,153,208,132,129,165,89,98,138,153,270,150,146,114,136,138,89
"COG5008",163,753,78,337,36,364,59,446,45,514,93,33,95,70,288,246,219,323,1065,668,2824,13,46,2670,1304,469,29,205,104,5,1636,270,486,449,2047,317,112,145,42,100,69,273,254,1939,92,183,136,86,450,69,38,498,345,1313,70,54,112,174,287,31
"COG5009",12259,6962,11549,11573,15581,8833,14771,11537,12352,11765,4046,15807,10691,12835,7856,8695,11914,8980,8172,8773,6774,15567,11532,7987,7458,10180,13119,12253,11689,13966,5232,10603,9652,12336,8469,13695,11459,11028,12422,15536,11516,10595,8879,4607,9269,11837,10360,11108,7988,11861,10307,7974,11707,6774,11226,11453,11829,9203,13204,9405
"COG5010",16,766,22,27,1,24,10,8,9,21,17,3,11,11,30,37,19,60,25,46,102,1,7,520,302,42,11,12,15,1,39,24,52,21,818,10,18,35,11,11,16,66,99,19,5,20,42,8,5,2,5,69,32,36,2,1,34,15,17,2
"COG5011",824,0,68,251,49,72,2,195,360,127,99,8,327,148,60,34,1025,506,108,67,23,0,6,25,33,88,141,81,492,0,462,61,625,114,1,168,1348,121,475,30,497,196,91,0,371,115,99,199,85,44,79,1725,191,133,1158,1255,161,628,154,148
"COG5012",567,431,469,610,502,2649,1483,2782,904,854,255,207,1727,635,2122,2549,634,2335,2273,699,255,1679,365,514,1082,2262,479,747,722,1985,132,424,4480,1211,967,845,519,330,766,173,485,1809,1368,175,841,2203,1306,503,1281,802,302,511,1579,494,404,653,511,852,1585,343
"COG5013",105,608,88,195,23,6967,12,407,233,636,124,28,489,42,298,134,139,760,8596,274,3839,0,11,540,626,501,49,425,375,3,155,40,14857,398,854,734,34,86,236,45,43,317,369,3028,365,370,269,51,419,317,37,472,550,988,28,320,41,290,487,47
"COG5014",14,1,21,26,22,191,5,48,17,65,6,14,38,5,108,136,21,75,307,40,3,23,6,1,47,68,30,63,86,30,2,15,573,83,0,114,20,8,22,17,14,56,124,2,111,47,44,28,98,58,11,11,56,72,23,18,23,35,50,21
"COG5015",4,0,3,2,0,1,0,0,0,5,0,0,1,0,1,4,1,28,0,1,2,0,0,0,1,22,0,14,1,0,0,2,0,0,0,0,1,2,1,0,0,20,3,0,3,0,7,0,0,4,1,2,0,6,1,0,1,0,0,0
"COG5016",2067,1647,1515,1633,2312,3000,2521,1765,1352,1973,538,1332,2172,1737,2418,2348,1729,1748,2085,2275,4407,3515,1649,2049,2799,2588,1263,1345,1273,4127,2024,1684,2171,1919,3715,2093,1782,1124,1256,1693,1250,2122,2214,3458,713,1946,1305,1157,2750,1264,1736,1341,2615,2533,1033,1498,1897,1370,2786,1289
"COG5017",6,2,1,7,7,0,27,5,14,29,3,1,75,8,8,13,65,4,30,8,18,7,2,7,5,5,17,2,12,40,1,4,34,5,9,19,12,2,33,6,21,13,10,4,21,8,17,5,1,4,8,43,67,38,2,13,27,24,50,16
"COG5018",34,129,1,22,7,38,44,8,5,32,215,5,4,22,29,33,44,38,74,38,95,22,17,78,152,20,14,18,7,103,232,21,36,10,53,20,27,13,13,9,37,8,34,6,9,10,30,14,39,5,3,120,57,155,3,2,41,21,64,15
"COG5019",0,0,1,1,0,0,5,0,3,1,3,1,0,1,0,0,0,1,0,3,2,10,0,0,0,0,0,0,3,35,1,4,0,1,0,0,7,1,1,1,29,1,0,0,0,0,4,1,0,2,2,2,1,1,1,1,36,3,0,2
"COG5020",46,201,76,26,30,3,39,21,63,25,221,102,36,139,1,0,23,30,26,145,3,131,42,4,10,18,26,13,35,168,363,322,7,2,1,9,44,187,73,117,88,23,14,139,62,16,73,128,7,33,41,24,202,15,35,26,170,18,169,110
"COG5021",47,0,86,67,15,5,522,2,417,119,156,22,1989,131,4,15,2987,62,3,66,104,392,37,0,0,201,374,72,141,1737,42,168,0,56,0,6,617,63,521,12,470,116,34,0,1056,12,688,162,2,129,53,132,648,83,197,380,768,627,48,328
"COG5022",90,0,79,84,56,37,530,39,343,190,78,46,990,274,7,7,617,81,3,82,108,700,54,0,9,62,257,114,188,2881,47,246,3,65,0,62,481,118,433,53,968,117,85,0,206,48,547,243,29,199,87,77,502,94,180,177,1943,339,301,333
"COG5023",60,0,32,68,5,19,343,0,309,126,128,13,816,172,27,33,725,65,2,136,81,285,47,0,12,64,211,63,170,888,457,336,0,30,0,6,312,73,333,34,424,71,47,0,186,8,448,142,5,103,66,49,281,66,87,132,1025,261,21,245
"COG5024",19,0,23,12,1,1,133,0,106,32,22,4,423,40,2,0,425,11,0,18,26,113,9,0,1,4,60,23,56,414,12,43,0,32,0,9,126,14,116,5,186,36,12,0,140,5,200,34,0,28,14,27,164,12,36,64,323,172,15,78
"COG5026",31,0,3,1,0,0,0,0,5,6,1,26,4,25,11,10,1,0,20,19,1,8,0,0,20,1,14,1,5,29,3,19,28,1,0,0,18,9,4,9,48,4,10,0,0,0,6,12,0,2,3,0,0,4,3,3,55,0,1,10
"COG5027",11,0,22,14,1,0,124,0,78,20,22,0,426,27,1,1,476,21,0,17,16,53,2,0,0,5,55,11,34,201,6,21,0,12,0,1,83,2,106,3,92,20,4,0,131,1,149,38,0,25,3,11,140,19,28,61,120,122,8,62
"COG5028",12,0,15,4,1,0,219,0,73,28,26,2,483,33,1,0,463,14,0,10,7,44,1,0,0,7,73,9,39,201,7,23,0,15,0,1,149,8,90,3,101,32,15,0,168,1,142,26,0,21,3,27,190,8,33,90,166,162,14,57
"COG5029",9,0,18,27,3,8,75,3,61,61,12,2,317,65,20,24,312,113,0,15,20,11,5,42,8,83,35,27,34,75,7,29,0,14,4,1,107,9,72,5,70,104,25,0,68,1,124,29,0,33,18,69,79,40,28,39,129,100,12,45
"COG5030",7,0,12,0,1,0,84,0,33,9,16,1,228,10,0,1,227,3,0,3,6,26,4,0,0,5,42,5,17,102,6,13,0,10,0,0,51,8,46,2,48,11,2,0,81,2,42,5,0,8,5,11,61,4,20,41,48,62,8,31
"COG5031",135,737,26,161,19,12,36,2,116,22,60,21,168,76,58,56,161,61,36,41,15,5,46,933,199,38,46,21,102,27,23,61,14,11,38,9,217,55,144,17,142,29,125,17,52,4,108,74,6,23,44,253,272,79,181,109,72,178,151,59
"COG5032",160,8,218,168,116,35,715,68,842,311,371,118,3668,460,17,22,5862,157,2,151,139,435,67,2,5,86,732,213,265,1770,233,314,2,144,0,120,1574,136,1025,114,724,301,137,0,1857,97,1288,393,26,291,141,372,1560,179,478,823,1194,1111,395,496
"COG5033",1,0,2,2,0,0,21,0,19,3,1,0,72,3,0,0,67,0,0,0,2,7,0,0,0,0,9,2,7,23,1,1,0,1,0,0,21,0,18,0,5,2,0,0,22,0,17,2,0,1,1,2,23,0,2,9,0,30,2,6
"COG5034",5,0,0,3,0,0,19,0,19,6,7,0,59,9,0,0,77,6,0,4,2,7,2,0,0,0,15,6,11,45,0,7,0,1,0,1,33,2,22,0,14,7,2,0,29,1,32,6,0,4,3,3,29,4,5,15,2,15,2,10
"COG5035",3,0,1,7,0,0,21,0,19,16,8,2,85,22,0,0,106,5,0,3,2,23,2,0,0,1,14,1,14,71,5,10,0,6,0,0,46,2,25,0,47,10,10,0,29,1,32,11,1,2,4,10,41,5,11,11,59,29,2,18
"COG5036",4,0,1,12,1,1,74,2,60,50,20,0,237,33,1,1,134,21,21,9,5,0,0,0,0,9,32,20,35,0,3,10,12,8,0,35,38,5,61,1,25,21,9,0,56,28,88,17,1,40,12,7,80,13,14,46,11,65,11,37
"COG5038",23,0,28,21,3,1,284,0,184,52,40,7,1192,81,5,1,875,19,0,26,32,127,2,0,1,22,142,22,86,510,17,37,0,34,0,3,244,3,230,4,103,46,10,0,309,4,258,51,1,38,21,37,375,24,45,141,81,342,33,106
"COG5039",12,0,1,29,1,7,20,1,6,70,38,12,5,5,17,7,2,3,52,20,23,24,1,0,80,6,2,0,22,157,55,18,23,2,1,2,4,8,7,5,4,1,10,5,2,2,13,4,7,1,5,8,13,9,5,3,17,11,23,1
"COG5040",7,0,9,11,1,0,58,0,47,12,13,1,179,17,1,0,225,8,0,5,4,29,7,1,0,2,36,12,13,87,6,25,0,8,0,0,45,11,78,0,19,12,7,0,68,1,69,26,0,28,4,10,68,11,28,34,33,50,5,37
"COG5041",0,0,2,8,0,0,28,0,32,14,2,1,80,14,0,0,85,9,0,1,2,10,0,0,0,1,26,5,7,41,2,4,0,1,0,2,21,2,33,0,22,3,4,0,28,0,51,9,0,6,8,4,20,10,11,10,30,40,5,11
"COG5042",44,23,65,136,79,60,16,15,31,152,19,53,18,96,27,23,138,33,511,322,1830,5,56,973,267,54,58,148,91,14,106,88,55,175,53,171,100,74,19,43,113,135,44,18,73,106,100,108,102,93,55,173,165,383,59,35,164,70,113,92
"COG5043",4,0,27,10,6,1,109,0,38,52,57,2,248,65,0,1,1391,6,0,21,28,186,11,0,0,16,112,13,19,597,25,51,0,9,0,2,354,9,36,7,229,57,18,0,441,4,83,28,1,40,7,65,101,15,53,123,465,58,7,42
"COG5044",11,0,10,5,3,1,85,0,66,15,19,0,363,17,1,1,311,7,0,11,16,66,4,0,0,5,40,7,21,225,6,35,0,13,0,1,61,9,84,2,101,20,7,0,105,1,96,23,0,18,10,14,96,13,27,52,134,115,5,64
"COG5045",2,0,2,3,0,0,15,0,17,6,2,0,53,7,0,0,56,3,0,2,1,5,0,0,0,0,14,1,10,21,0,2,0,0,0,0,13,0,11,0,4,5,2,0,19,2,12,4,0,3,6,0,21,6,7,4,0,11,1,8
"COG5046",2,0,5,3,0,0,15,0,23,8,1,0,74,8,1,0,83,2,0,3,2,7,2,0,0,2,11,1,4,30,1,2,0,0,0,0,24,0,30,0,9,8,3,0,22,1,18,3,1,1,4,2,24,5,4,8,9,30,1,4
"COG5047",12,0,10,14,0,0,170,0,134,19,29,1,719,25,1,0,532,14,0,10,10,40,4,0,1,3,101,11,49,123,9,20,0,23,0,1,105,5,156,2,72,18,8,0,157,1,174,41,0,23,12,26,250,7,38,76,77,200,12,49
"COG5048",12,0,5,2,45,8,152,17,90,25,16,3,441,9,3,3,80,7,15,7,92,88,7,0,3,114,44,14,19,302,489,17,28,54,0,21,101,4,133,0,62,53,13,18,4,26,84,12,7,9,5,16,133,14,7,24,70,138,14,20
"COG5049",476,21,398,358,395,66,477,313,750,399,378,1162,1319,603,34,36,1267,339,119,337,68,285,192,32,31,284,372,551,195,779,814,1053,40,200,13,470,655,408,746,1214,1097,286,129,0,670,452,586,620,86,320,209,237,2421,174,780,333,1146,432,1841,543
"COG5050",7,0,9,7,0,404,21,48,31,20,10,2,160,10,410,410,241,51,6,155,5,13,5,1,149,77,40,11,17,61,1,29,107,6,0,15,52,5,33,2,25,22,332,0,73,9,57,16,226,23,4,11,46,19,15,39,39,56,10,22
"COG5051",1,0,7,2,0,0,2,0,3,3,0,0,1,2,0,0,1,0,0,1,2,7,0,0,0,0,3,1,4,26,0,2,0,0,0,0,4,0,7,1,18,3,1,0,0,0,16,2,0,1,1,0,0,3,1,1,20,1,0,4
"COG5052",0,0,3,2,0,0,23,0,20,11,1,0,68,15,0,0,1,2,0,2,5,7,0,0,0,0,8,1,11,35,1,6,0,3,0,0,10,3,21,2,56,2,3,0,1,1,12,4,0,4,4,1,22,7,3,3,98,22,0,15
"COG5053",89,5,83,39,100,13,121,55,159,56,93,315,200,164,11,13,76,48,25,73,15,171,48,3,2,44,105,112,47,184,193,233,12,43,3,87,87,75,189,280,269,44,24,0,57,69,94,184,19,44,43,40,452,48,198,56,225,67,363,142
"COG5054",179,9,159,117,154,20,114,134,268,159,97,453,285,297,12,7,105,98,44,128,25,71,102,12,17,126,108,212,74,107,330,425,16,95,1,209,184,174,238,462,318,62,40,0,105,154,191,240,29,144,74,84,751,71,276,82,222,101,634,188
"COG5055",29,800,27,5,4,2,1,3,8,23,1625,11,3,18,8,4,9,17,51,53,11,4,3,52,1,6,8,10,11,22,5460,338,0,0,13,16,26,30,2,12,14,3,7,1120,12,5,6,26,6,4,11,26,16,34,27,7,49,2,11,115
"COG5056",0,0,0,0,0,0,0,0,7,2,2,0,2,4,0,0,5,1,0,0,2,22,0,0,0,0,1,1,1,66,0,1,0,0,0,0,12,0,5,0,1,0,2,0,0,0,1,1,0,1,0,0,0,2,1,0,5,1,0,7
"COG5057",1,0,1,1,0,0,9,0,8,2,1,0,37,1,0,0,0,0,0,0,3,22,0,0,0,0,6,1,0,55,0,3,0,1,0,0,2,0,8,0,14,0,0,0,1,0,14,3,0,4,0,0,14,4,4,0,11,20,1,1
"COG5058",3,0,4,2,2,0,54,0,28,7,8,5,121,21,0,0,90,1,0,5,5,52,4,1,0,0,18,3,4,177,6,13,0,3,0,1,44,2,40,2,46,8,4,0,39,1,35,10,0,6,5,6,59,11,10,17,57,42,6,20
"COG5059",244,3,232,374,30,6,2261,1,1484,525,314,310,5104,1000,9,12,4071,305,12,266,208,1222,103,5,4,159,1000,236,776,5405,166,763,4,202,1,33,1558,163,1678,333,1632,327,208,0,1294,33,2041,591,8,384,329,256,1785,312,467,853,2206,1687,209,810
"COG5061",6,0,6,3,2,0,65,0,35,15,18,2,213,16,0,0,340,5,0,3,5,20,0,0,0,1,37,3,21,60,6,6,0,7,0,0,84,0,52,0,51,13,4,0,116,1,62,15,0,7,1,16,73,4,18,42,68,54,6,16
"COG5062",2,0,5,2,1,0,44,0,19,3,11,0,120,7,0,0,135,0,0,2,0,4,1,0,0,0,13,1,11,37,1,1,0,4,0,0,27,0,18,0,20,5,0,0,49,1,27,9,0,9,3,4,37,5,7,20,28,28,1,10
"COG5063",2,0,8,0,1,0,14,5,26,2,6,10,113,4,0,0,88,2,1,5,6,23,0,0,0,16,21,12,3,105,2,17,0,6,0,4,17,1,27,5,22,6,2,0,30,7,34,12,0,10,2,2,37,4,5,11,16,42,10,24
"COG5064",12,0,13,34,1,0,193,0,129,151,20,22,378,67,1,0,165,10,0,29,10,174,6,0,1,16,64,25,75,729,7,67,0,29,0,186,104,8,151,4,191,26,18,0,62,9,137,37,1,32,26,13,103,137,30,49,233,161,13,92
"COG5065",0,0,0,4,0,0,5,0,4,2,3,0,2,5,0,0,4,2,0,0,1,3,0,0,0,0,4,0,8,27,0,2,0,0,0,0,3,0,9,0,1,0,2,0,0,0,20,5,0,3,2,2,0,0,2,1,3,1,0,1
"COG5066",3,0,2,8,0,0,29,0,27,7,3,1,97,19,0,1,79,9,0,2,3,6,0,0,0,1,17,2,21,31,0,10,0,0,0,1,31,2,36,1,13,4,2,0,33,0,56,11,0,12,5,2,24,6,4,8,10,25,1,10
"COG5068",1,0,3,0,0,0,35,0,23,1,4,1,137,0,1,0,116,0,0,0,2,15,0,0,0,2,12,1,2,70,0,2,0,6,0,0,20,0,27,0,15,4,0,0,39,0,20,1,0,1,0,5,45,1,6,17,8,31,5,4
"COG5069",5,0,2,15,0,0,46,0,37,35,7,2,25,65,0,0,18,12,2,12,8,136,10,0,1,7,27,15,32,582,5,27,0,0,0,2,88,14,54,3,136,13,14,1,0,4,49,28,0,12,16,6,11,11,20,10,204,19,0,26
"COG5070",3,0,0,3,3,1,51,0,24,6,9,0,171,10,1,0,176,4,0,0,3,25,0,0,0,2,22,4,9,166,4,5,0,4,0,1,43,1,19,1,72,5,3,0,49,1,27,10,0,3,3,6,54,1,8,19,116,31,11,2
"COG5071",2,0,4,6,0,0,39,0,25,15,5,2,177,14,0,0,149,2,0,6,5,22,0,0,0,4,17,5,7,80,1,8,0,7,0,0,39,4,42,1,40,12,6,0,63,0,42,10,0,5,6,11,61,3,11,25,75,64,6,25
"COG5072",15,0,11,2,8,0,83,20,48,32,16,14,251,33,2,0,169,7,2,10,2,0,4,0,0,13,25,17,25,12,20,13,0,5,0,51,34,7,74,7,46,22,6,0,81,20,62,23,3,6,3,7,135,19,21,38,0,87,113,19
"COG5074",1,0,2,4,0,0,32,0,21,10,3,0,127,14,0,2,105,1,0,5,2,15,0,0,0,4,16,2,3,59,3,4,0,6,0,0,51,0,26,0,17,9,5,0,41,1,38,5,1,5,4,10,47,1,7,13,21,41,5,18
"COG5075",4,0,0,3,4,0,23,0,31,9,3,3,84,12,0,0,94,3,1,3,6,19,3,0,0,2,12,3,9,72,14,3,0,1,0,0,16,8,29,0,48,1,2,0,29,5,16,5,1,2,3,10,68,0,6,16,14,19,27,6
"COG5076",37,0,51,76,3,1,412,0,391,74,97,6,1726,150,7,5,1591,75,2,30,56,135,12,0,0,26,270,48,174,582,21,93,0,52,0,1,304,32,471,3,306,79,31,0,605,0,628,129,0,127,61,89,577,56,121,265,361,509,41,209
"COG5077",45,1,51,48,4,5,360,20,1095,91,61,49,1506,80,1,5,794,45,2,57,42,224,32,1,1,30,267,224,123,882,21,101,2,94,1,17,226,44,994,16,274,42,37,0,417,4,397,128,1,80,36,34,663,52,90,146,315,355,308,186
"COG5078",294,6,301,237,235,67,532,239,544,357,205,503,1341,477,20,16,1022,160,33,155,56,315,140,4,23,207,339,293,225,1180,446,505,17,122,8,299,520,229,530,482,767,177,98,0,478,242,580,442,68,237,144,195,1190,132,479,286,778,443,822,334
"COG5079",6,0,12,6,0,0,30,0,42,16,3,0,196,16,0,0,7,8,0,5,5,22,0,0,0,1,27,9,8,78,2,6,0,6,0,0,42,1,69,1,32,9,5,0,9,0,80,14,0,19,1,0,50,5,5,32,20,82,4,28
"COG5080",0,0,5,1,0,1,57,0,40,7,4,2,171,15,0,0,171,3,0,4,3,29,0,0,0,2,17,8,4,75,3,6,0,7,0,0,36,0,48,0,45,16,1,0,58,0,37,13,0,7,4,4,43,4,8,25,96,53,1,18
"COG5081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5082",3,0,4,2,0,0,51,0,44,4,7,0,264,11,0,1,115,3,0,1,3,28,0,0,0,7,27,6,17,157,1,6,0,6,0,0,26,0,55,0,16,5,0,0,41,0,38,3,0,12,2,6,70,4,15,24,3,66,3,19
"COG5083",4,0,8,4,1,3,39,0,31,9,8,0,155,15,1,4,184,5,0,12,18,14,2,0,0,13,37,5,22,75,7,15,0,5,0,0,57,1,48,0,38,14,3,1,44,0,56,10,1,15,2,41,49,6,7,26,49,66,3,21
"COG5084",1,0,2,3,0,1,16,0,16,2,6,1,63,0,2,0,78,5,0,2,0,7,0,0,0,1,14,0,8,51,0,4,0,4,0,0,11,0,14,4,20,4,0,0,34,0,21,9,0,2,4,5,31,1,3,11,31,17,2,16
"COG5086",0,0,0,0,0,0,0,0,9,4,3,1,29,2,0,0,125,2,0,1,1,11,0,0,0,1,9,0,0,17,1,0,0,2,0,0,19,0,8,0,26,2,1,0,34,0,10,3,0,0,0,6,10,1,2,9,33,10,0,5
"COG5088",1,0,2,0,0,0,9,0,12,1,3,0,16,0,0,0,38,2,0,4,2,12,0,0,0,0,3,0,1,29,0,1,0,0,0,0,6,0,8,0,4,1,0,0,21,0,7,1,0,2,0,2,11,1,5,2,2,11,0,3
"COG5090",1,0,3,3,3,0,25,0,28,1,9,2,97,2,0,1,126,3,0,1,3,0,2,0,0,0,22,3,8,1,5,4,0,3,0,0,22,3,25,0,4,10,1,0,40,1,36,12,0,5,1,8,37,0,4,22,6,39,4,16
"COG5091",2,0,0,3,0,0,24,0,14,4,6,1,103,9,0,1,95,8,0,1,2,0,1,0,0,2,18,2,12,0,2,3,0,4,0,0,21,4,22,1,23,3,1,0,41,0,30,6,0,4,6,5,31,2,13,14,32,35,4,6
"COG5092",23,2,11,7,6,0,277,18,651,35,27,25,430,8,1,1,153,11,5,19,3,39,0,0,0,10,492,171,8,226,6,34,1,25,0,40,36,6,571,8,40,19,9,0,144,12,70,37,0,24,2,18,1257,10,32,32,22,65,905,27
"COG5093",0,0,0,2,0,0,8,0,3,4,2,0,11,11,0,0,6,3,0,1,0,1,0,0,0,0,9,1,7,9,0,1,0,0,0,0,7,0,18,0,3,2,0,0,1,0,20,1,0,1,2,2,4,3,3,0,1,7,1,0
"COG5094",1,0,2,0,0,0,7,0,10,2,1,0,42,1,0,0,0,1,0,1,0,3,0,0,0,1,4,1,1,21,0,3,0,2,0,0,10,0,11,0,10,2,2,0,0,0,16,5,0,5,1,1,9,0,2,1,40,16,1,7
"COG5095",7,0,8,2,2,0,54,0,23,11,11,0,132,5,1,0,196,3,0,6,5,16,1,0,0,2,25,3,11,45,4,12,0,9,0,0,27,1,31,0,35,6,7,0,67,0,36,7,0,15,0,6,51,4,11,22,66,39,2,28
"COG5096",32,0,55,54,7,0,379,0,297,104,70,8,1323,170,3,1,1229,42,0,45,46,126,22,0,1,21,222,45,108,479,27,95,0,44,0,2,331,25,364,7,208,78,36,0,401,6,471,93,3,83,53,71,475,45,103,217,314,428,28,194
"COG5097",0,0,1,1,0,0,0,0,4,5,1,0,2,5,0,0,0,2,0,3,4,2,0,0,0,0,3,2,2,8,0,2,0,0,0,1,8,0,8,0,1,0,0,0,0,0,10,1,0,3,3,1,0,1,0,1,4,2,0,2
"COG5098",7,0,11,7,1,1,95,0,60,25,28,0,442,15,1,1,322,5,0,10,8,9,10,0,0,9,62,5,21,27,6,18,0,12,0,0,92,10,91,1,54,15,4,0,119,0,97,28,0,19,5,16,129,13,26,66,60,131,14,42
"COG5099",8,0,10,2,0,1,86,0,63,10,16,0,357,12,1,1,203,10,0,8,11,38,6,0,0,3,39,16,20,200,0,19,0,14,0,0,47,6,82,4,93,10,4,0,79,1,112,35,0,26,2,11,109,9,27,44,199,94,17,52
"COG5100",0,0,2,3,0,0,1,0,2,1,0,0,2,2,0,0,0,1,0,1,0,2,0,0,0,0,3,1,0,12,0,1,0,0,0,0,6,0,4,0,3,1,0,0,0,0,5,1,0,1,0,0,0,1,1,0,8,0,0,2
"COG5101",10,0,25,12,1,2,114,0,75,22,22,1,362,39,1,0,335,5,0,11,17,33,3,0,0,4,60,13,22,115,9,32,0,18,0,0,98,10,88,1,48,14,13,0,104,2,122,31,0,27,8,19,145,14,37,50,47,113,6,43
"COG5102",3,0,1,0,0,0,22,0,10,4,5,0,84,3,0,0,25,0,0,1,0,0,0,0,0,1,8,2,4,0,2,0,0,1,0,0,9,0,20,0,3,0,1,0,7,0,22,5,0,7,0,0,19,1,3,6,0,23,1,9
"COG5103",2,0,9,3,2,0,61,0,16,19,16,1,103,28,0,0,554,3,0,5,3,65,7,0,0,8,47,7,5,144,6,12,0,1,0,0,145,6,33,3,124,19,8,0,167,2,19,15,0,3,2,21,38,5,25,44,296,22,1,3
"COG5104",2,0,9,0,1,0,42,0,27,5,5,2,169,0,1,0,154,6,0,2,10,14,0,0,0,4,28,2,4,69,3,9,0,9,0,0,27,1,36,0,29,10,0,0,66,0,43,6,0,12,0,8,84,3,15,20,43,55,15,25
"COG5105",0,0,4,0,0,0,29,0,18,4,1,0,98,1,0,0,48,1,0,4,3,11,0,0,0,4,8,4,1,39,0,4,0,4,0,0,10,0,22,0,10,2,0,0,21,0,24,5,0,4,0,3,20,1,1,17,8,31,2,5
"COG5106",3,0,6,1,1,0,37,0,31,5,4,0,142,4,0,0,110,0,0,3,2,3,1,0,0,1,20,3,10,27,1,5,0,4,0,0,28,5,24,0,16,4,3,0,42,0,30,9,0,6,0,5,33,0,9,12,8,27,1,16
"COG5107",4,0,9,3,1,0,91,0,64,8,10,2,312,7,1,0,251,2,0,7,3,27,0,0,0,5,48,8,11,89,4,9,0,9,0,0,57,0,44,0,35,10,0,0,74,5,85,16,0,14,1,14,79,5,12,46,35,96,8,30
"COG5108",2218,19347,3591,1359,1326,758,1065,647,1017,1805,43999,2050,1023,1509,359,390,2139,1720,6200,2103,1171,344,1029,8154,311,1167,3014,2107,2653,652,76194,8760,581,965,234,4829,1409,3875,1059,2243,2270,1162,742,267951,7076,1168,2643,4275,744,1894,4677,1371,2969,4580,3686,1667,3634,1177,2400,16695
"COG5109",1,0,1,0,0,0,25,0,1,1,4,0,16,2,0,0,1,0,0,1,0,12,0,0,0,0,4,4,10,43,0,0,0,0,0,0,8,0,2,0,3,0,0,0,0,0,10,2,0,2,0,0,3,1,1,8,6,9,0,2
"COG5110",19,0,15,28,1,0,131,0,96,30,29,1,356,59,1,1,394,27,0,8,11,46,1,0,0,9,64,13,53,171,10,22,0,17,0,0,115,5,114,0,75,18,9,0,127,2,151,45,0,24,20,15,127,18,29,55,131,107,10,50
"COG5111",3,0,6,3,1,0,47,0,36,10,5,1,149,15,0,1,135,2,0,1,7,9,1,0,0,1,22,2,9,48,1,6,0,7,0,0,29,0,40,1,41,6,0,0,59,1,36,8,0,6,4,4,48,7,5,16,65,48,4,16
"COG5112",0,0,1,2,0,0,13,0,10,5,1,0,58,4,0,0,2,2,0,0,0,0,0,0,0,0,2,0,7,0,0,3,0,1,0,0,3,0,16,0,2,0,1,0,0,0,11,0,0,0,2,1,15,3,3,1,2,27,3,3
"COG5113",32,0,31,34,27,1,164,30,77,62,31,28,495,45,1,0,322,22,10,25,8,96,17,0,0,26,133,27,31,273,17,50,5,24,0,63,103,32,124,25,132,48,9,0,116,42,127,53,2,36,21,42,243,33,39,76,118,146,123,59
"COG5114",1,0,8,1,1,0,29,1,25,4,10,0,145,5,0,0,188,2,0,2,5,11,0,0,0,5,30,5,7,53,3,8,0,7,0,0,34,0,25,0,23,7,5,0,48,0,40,10,0,9,1,11,48,2,8,16,29,38,2,25
