"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG5110",108,0,50,91,4,130,22,3,0,27,94,373,8,6,10,10,0,0,177,1,38,112,0,6,1,6,4,4,180,91,0,1,4,1,0,3,172,209,141,531,33,0,47,24,0,0,1,11,62,77,29,12,64,2,37,38,162,0,43,119
"COG5111",42,1,12,24,1,39,3,1,0,1,32,106,4,3,1,2,0,0,36,1,15,66,1,2,0,1,2,0,37,20,0,0,0,0,0,2,65,68,59,117,7,0,14,6,0,0,1,2,10,18,1,4,10,1,8,9,42,0,12,40
"COG5112",16,0,3,13,1,11,0,0,1,2,5,2,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,15,11,112,1,0,4,1,0,0,0,0,5,7,2,0,5,0,1,12,9,0,0,4
"COG5113",183,8,51,139,1,102,64,4,18,18,102,314,24,18,17,22,2,3,119,1,107,132,2,7,1,3,115,12,111,87,0,0,4,0,8,44,175,182,154,142,34,0,74,46,20,0,15,10,87,38,26,10,30,36,69,23,110,33,98,112
"COG5114",33,0,6,12,1,41,3,2,0,2,36,139,3,1,3,3,0,0,38,1,19,23,0,5,0,2,3,2,39,32,0,0,1,0,0,6,52,83,52,28,11,0,29,3,0,0,0,1,4,8,0,7,6,0,2,1,46,0,13,44
"COG5116",104,0,43,80,5,106,13,2,2,31,100,292,8,7,10,2,0,2,125,0,42,23,0,8,0,0,11,4,138,93,0,1,9,1,0,9,94,196,137,573,20,0,43,16,0,0,3,9,62,60,30,9,76,1,37,48,128,0,49,122
"COG5117",54,0,9,43,0,48,2,0,0,0,55,243,0,0,1,4,0,0,46,2,20,26,0,0,0,0,6,0,66,11,0,0,1,0,0,9,95,144,122,25,13,0,35,3,0,0,1,5,4,11,6,8,3,1,16,2,88,0,3,78
"COG5118",29,1,3,15,1,36,1,0,0,0,18,92,1,1,0,1,0,0,23,1,11,4,0,3,0,0,2,0,27,9,0,3,1,0,0,5,32,39,46,6,3,0,12,0,0,0,0,2,4,0,1,1,5,0,5,0,33,0,5,42
"COG5119",0,0,1,7,0,1,1,0,0,18,17,4,0,0,0,0,1,0,0,0,16,0,1,1,0,7,9,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,44,0,0,0,0,0,15,0,3,0,0,1,2,0,0,0,1
"COG5120",12,0,0,14,1,6,0,0,0,0,10,57,0,0,0,0,0,0,15,0,0,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0,18,20,21,21,4,0,9,0,0,0,1,1,1,1,2,2,0,0,3,0,17,0,0,8
"COG5122",10,0,1,7,0,13,1,0,0,0,8,46,4,0,0,0,0,0,12,0,1,1,0,4,0,0,1,0,12,10,0,0,1,0,0,1,21,29,24,31,2,0,8,2,0,0,2,0,1,4,0,1,5,1,1,0,20,0,4,13
"COG5123",1,0,0,4,0,8,0,0,0,0,6,54,0,0,1,2,0,0,15,0,0,0,0,0,0,0,2,0,7,1,0,0,1,0,0,0,10,29,20,1,5,0,3,0,0,0,1,0,0,0,1,1,1,0,4,0,26,0,0,17
"COG5124",28,0,9,6,0,17,2,0,0,1,17,43,2,0,1,1,0,0,19,0,15,4,0,4,0,0,2,3,23,10,0,1,0,0,0,0,29,40,36,14,6,0,12,1,0,0,1,1,3,4,2,4,4,0,7,1,23,0,8,14
"COG5125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",833,13,340,404,61,743,149,38,28,307,526,1114,216,145,83,135,32,32,658,17,367,901,16,161,24,31,68,123,760,2015,146,61,42,22,2,79,1138,756,646,3799,118,21,219,256,104,1,244,55,449,581,211,87,326,32,242,425,564,8,941,565
"COG5127",47,0,14,29,1,31,0,1,0,6,31,146,4,2,2,3,0,0,44,0,13,62,1,5,0,0,4,1,49,35,0,2,1,0,0,5,61,81,65,173,8,0,17,4,0,0,1,0,7,17,11,11,9,0,16,6,68,0,15,38
"COG5128",18,0,3,10,2,19,0,0,0,0,12,87,4,0,0,1,0,0,23,0,12,32,0,5,0,1,0,5,18,12,0,0,1,1,0,0,39,55,29,57,5,0,10,0,0,0,0,2,5,4,2,6,0,0,4,1,29,0,9,31
"COG5129",35,2,8,7,0,2,2,0,0,1,8,0,0,0,3,1,0,0,1,0,15,37,0,0,0,0,1,0,3,16,0,0,0,0,0,0,7,2,3,7,0,0,0,1,0,0,0,1,4,2,0,1,1,0,0,3,8,0,5,6
"COG5132",27,0,0,4,0,20,0,2,0,0,8,82,1,0,1,0,0,0,21,1,1,5,0,1,0,0,3,0,22,24,0,1,1,0,0,2,35,35,31,25,1,0,12,3,1,0,3,0,2,3,0,3,5,0,6,1,42,0,11,34
"COG5133",20,0,1,10,0,17,0,0,0,1,9,51,0,2,0,0,0,0,20,0,0,2,0,1,0,0,1,0,13,11,0,0,0,0,0,0,23,23,25,21,2,0,8,1,0,0,0,0,6,4,1,1,1,0,4,3,27,0,11,21
"COG5134",57,0,13,30,3,38,4,1,0,7,44,138,0,0,3,2,0,0,50,3,41,131,0,1,0,1,5,0,44,32,0,1,1,0,0,3,92,99,69,94,3,1,21,4,1,0,0,7,10,29,8,7,5,3,7,12,70,0,5,57
"COG5135",41,131,351,289,28,132,455,67,80,2020,652,377,764,0,116,11,68,6,128,603,323,827,59,186,22,592,45,291,428,11,18,3,220,35,31,778,445,146,244,708,83,82,559,1550,115,4,654,294,445,559,18,249,374,23,765,571,113,3,3,642
"COG5137",19,0,8,6,0,14,0,0,0,2,18,45,2,0,1,2,0,0,18,0,11,11,0,2,0,0,1,1,12,16,0,0,0,0,0,5,32,31,28,71,4,0,12,2,0,0,1,0,7,11,4,5,6,0,1,3,35,0,3,12
"COG5138",16,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,1,0,0,1,2,9,0,0,0,0,0,0,0,19,9,7,26,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,4,0,0,11
"COG5139",35,1,13,12,0,26,6,2,0,1,30,144,0,3,2,3,0,0,37,0,26,68,0,1,0,0,6,2,42,13,0,0,0,0,0,0,30,80,50,23,6,0,19,1,1,0,1,4,3,12,2,3,7,1,6,2,45,0,5,41
"COG5140",68,11,73,77,5,66,96,6,35,45,103,144,26,11,106,47,5,4,95,1,99,203,1,20,1,7,60,67,65,73,0,4,4,5,10,29,114,139,131,101,29,5,56,51,64,0,18,6,31,46,31,17,32,62,67,27,132,35,59,84
"COG5141",186,0,41,147,5,291,20,3,3,7,291,1726,16,4,15,32,0,0,373,1,122,82,3,13,1,2,32,9,280,44,0,0,3,0,0,14,449,611,501,283,51,0,157,20,7,0,5,9,40,57,27,68,47,9,47,18,633,0,27,326
"COG5142",12,0,6,15,0,22,1,1,0,3,19,104,0,6,1,2,0,0,28,0,1,70,0,1,0,0,3,0,28,37,0,0,1,0,0,0,29,78,50,83,4,0,16,3,1,0,1,0,5,9,2,5,4,0,5,3,32,0,35,24
"COG5143",97,4,44,45,7,81,9,2,1,16,43,134,5,7,3,1,0,0,62,2,49,79,0,11,0,3,15,8,86,95,1,0,3,6,0,7,117,170,88,332,16,3,27,10,0,0,5,8,26,37,4,3,26,0,24,28,72,1,32,88
"COG5144",56,0,6,22,2,34,2,0,0,2,36,159,3,1,1,6,0,0,41,0,11,7,0,2,0,1,5,1,36,37,0,0,0,0,0,1,72,97,62,41,12,0,22,4,0,0,0,2,2,6,2,7,5,0,8,2,28,0,17,37
"COG5145",1,2,2,6,0,3,1,0,0,2,6,2,0,1,0,0,0,0,4,0,11,18,0,0,0,1,0,0,0,8,0,0,0,0,0,0,2,1,0,57,0,0,0,1,0,0,0,1,4,8,1,0,2,0,0,7,1,0,4,1
"COG5146",86,11,10,54,2,46,3,0,9,0,24,95,39,2,3,4,0,0,36,0,30,99,0,37,0,0,125,8,59,32,0,1,2,1,0,35,83,127,127,26,18,0,64,1,2,0,28,2,2,10,3,5,16,2,32,0,114,4,11,97
"COG5147",506,1,82,280,8,458,37,13,4,66,284,1283,57,85,22,24,2,2,516,8,85,791,1,38,1,5,65,40,581,657,0,2,13,7,1,31,895,883,664,1425,83,0,242,52,6,0,14,8,146,126,51,49,131,6,121,97,547,0,2905,479
"COG5148",41,0,2,8,1,19,0,0,0,3,4,16,4,2,1,0,0,0,25,0,5,36,1,8,0,0,5,4,27,37,0,0,1,1,0,3,33,46,28,38,4,0,7,0,0,0,2,0,6,4,0,0,6,0,8,6,28,0,29,31
"COG5149",12,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG5150",20,0,0,2,0,18,0,1,0,0,6,42,0,0,0,1,0,0,15,0,0,0,0,0,0,0,1,0,14,0,0,0,1,0,0,0,23,26,25,1,0,0,5,0,1,0,0,0,0,0,4,3,2,0,2,0,29,0,0,21
"COG5151",36,0,6,25,0,38,3,0,0,7,32,125,1,1,0,1,0,0,49,1,8,51,1,2,0,1,2,2,33,23,0,0,0,0,0,1,82,83,49,112,4,0,20,5,2,0,0,1,8,13,0,5,8,0,9,10,48,0,11,46
"COG5152",38,0,12,34,1,43,2,0,0,6,31,98,2,2,0,2,0,0,56,1,19,48,0,0,0,2,1,2,60,17,0,0,2,0,0,1,44,82,54,192,7,0,25,9,2,0,5,2,8,14,8,6,20,0,15,10,35,0,13,39
"COG5154",39,0,12,14,1,44,4,0,0,3,28,133,3,3,1,2,0,0,45,1,11,68,0,1,0,1,3,0,45,16,0,0,1,0,0,5,66,61,53,188,4,0,24,2,0,0,1,1,9,17,2,3,18,1,16,14,43,0,16,33
"COG5155",6,0,93,57,0,155,25,1,2,59,192,679,6,0,14,15,0,0,219,1,96,82,0,4,1,4,11,0,150,85,0,0,2,1,0,1,118,195,95,1004,39,0,61,37,2,0,4,24,96,136,38,13,107,2,39,92,265,0,21,94
"COG5156",17,0,8,16,0,32,4,1,1,6,26,104,0,2,0,2,0,0,37,1,13,28,0,1,0,0,1,1,52,10,0,0,1,0,0,0,69,71,60,118,5,1,14,2,0,0,2,0,10,8,3,4,14,0,10,4,24,0,7,37
"COG5157",36,0,3,19,0,34,2,1,0,1,28,157,1,2,2,5,0,0,34,0,10,7,0,1,0,0,2,1,36,22,0,0,0,0,0,1,39,72,50,30,7,0,18,1,1,0,2,4,5,6,2,7,4,2,13,0,43,0,16,27
"COG5158",202,2,130,232,5,264,36,10,5,35,244,803,17,8,17,12,0,3,316,2,160,344,0,26,1,6,18,17,357,233,0,2,5,0,0,10,462,481,327,1399,49,1,133,28,3,0,7,35,125,140,42,27,62,2,88,80,346,0,85,256
"COG5159",92,0,37,58,1,96,12,1,0,11,94,244,10,0,3,3,0,0,110,1,51,163,1,4,0,1,7,11,131,59,0,1,5,0,0,8,191,180,149,499,21,0,57,22,0,0,6,7,27,44,10,7,24,0,35,18,107,0,12,123
"COG5160",114,3,72,82,4,124,26,3,0,24,130,423,41,8,8,12,0,1,173,1,115,275,1,28,1,2,52,15,162,136,0,5,2,1,0,30,205,270,206,570,34,2,73,10,2,0,12,15,59,61,18,23,48,3,49,38,265,0,62,153
"COG5161",94,0,31,37,4,79,11,0,0,1,76,461,6,0,5,7,0,0,100,0,71,11,0,4,0,2,9,3,57,0,0,0,1,0,1,3,123,185,126,47,30,0,69,5,2,0,4,12,13,23,3,19,11,3,14,7,126,0,0,89
"COG5162",15,0,0,6,0,9,0,0,0,0,3,36,2,2,0,0,0,0,12,1,0,3,0,0,0,0,1,1,13,11,0,0,0,0,0,0,28,22,20,4,1,0,7,0,0,0,0,0,0,0,0,1,3,0,0,0,15,0,5,14
"COG5163",50,0,6,24,0,42,1,2,0,6,51,234,2,2,4,4,0,0,45,0,13,110,0,2,0,0,8,4,42,32,0,0,1,0,0,1,79,113,93,63,12,0,34,6,0,0,3,1,9,10,8,9,2,0,18,3,80,0,19,81
"COG5164",70,0,43,64,2,115,9,7,1,31,70,287,5,0,2,7,0,2,145,2,20,154,1,5,0,13,7,1,140,14,0,12,18,17,0,2,156,213,138,488,20,1,49,25,2,0,5,5,45,54,26,10,54,0,27,35,136,0,9,109
"COG5165",49,0,9,36,1,62,1,1,1,3,42,188,1,1,1,1,0,0,56,2,16,65,0,0,0,0,4,1,61,25,0,0,0,0,0,4,117,127,86,94,11,0,25,2,2,0,1,2,2,12,12,3,16,0,20,1,70,0,17,67
"COG5167",33,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,13,18,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10
"COG5169",81,0,34,40,1,68,8,1,1,18,52,142,12,9,4,3,0,0,74,1,11,155,0,6,0,2,5,20,63,146,0,0,2,0,0,3,98,95,57,443,13,0,25,6,0,0,1,3,34,41,13,3,23,1,19,34,59,0,69,69
"COG5170",55,0,17,36,1,48,5,2,0,9,47,165,3,3,1,2,0,1,76,0,31,91,0,1,0,1,1,2,53,17,0,1,0,0,0,7,58,79,60,344,8,0,20,1,0,0,0,2,27,31,9,9,19,1,14,21,66,0,19,50
"COG5171",16,0,3,14,0,20,2,0,0,4,16,69,5,0,7,0,1,1,17,0,16,62,0,7,0,0,3,5,26,3,0,0,1,0,0,1,43,40,20,18,3,0,6,5,0,0,4,0,2,3,3,2,8,0,5,2,31,0,4,15
"COG5173",0,0,25,22,0,4,9,0,1,2,48,2,1,0,4,0,0,0,4,0,125,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,25,8,1,54,0,0,0,0,0,0,0,22,22,22,0,0,4,1,2,13,2,0,0,0
"COG5174",0,0,7,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,2,0,0,0,0
"COG5175",43,0,6,17,0,25,0,2,1,0,16,80,2,0,4,3,0,1,18,0,18,8,0,1,0,0,4,1,17,33,0,0,0,0,0,0,44,52,16,15,4,0,19,0,1,0,2,0,2,5,1,2,1,0,4,2,26,0,2,24
"COG5176",72,0,30,59,2,69,11,0,0,11,57,201,4,0,1,6,0,0,88,0,28,37,0,0,0,2,10,0,88,52,0,0,2,0,1,2,146,141,118,384,7,0,43,8,0,0,2,4,26,33,9,5,16,2,12,26,67,0,19,72
"COG5177",88,0,15,34,0,61,5,2,1,0,62,274,1,0,4,1,0,0,79,0,36,62,0,4,1,0,5,3,73,0,0,1,2,0,0,0,100,141,122,54,9,0,38,7,1,0,2,8,10,14,3,14,7,0,12,4,53,0,0,77
"COG5178",197,0,39,100,41,176,13,1,3,12,191,780,20,10,11,7,0,0,224,2,121,293,0,16,1,3,9,19,214,145,0,1,5,2,0,26,327,437,284,269,47,0,107,29,4,0,10,15,44,43,20,18,36,3,56,23,185,0,75,194
"COG5179",82,0,23,81,3,96,16,1,0,1,107,470,0,0,11,8,0,0,130,1,89,175,0,1,0,0,9,0,111,4,0,2,2,0,0,6,198,259,155,59,22,0,62,2,1,0,2,13,20,23,8,17,14,1,24,8,151,0,0,131
"COG5180",34,0,0,18,0,20,0,0,0,1,15,108,2,3,1,0,0,0,39,1,2,95,0,2,0,0,2,4,32,8,0,1,1,0,0,0,45,67,48,12,6,0,13,1,0,0,1,0,2,2,3,4,6,0,2,0,28,0,5,22
"COG5181",86,0,5,49,3,82,3,3,3,6,80,430,8,1,3,8,2,1,88,0,2,262,0,4,1,0,8,3,113,23,0,0,4,0,0,17,168,228,149,171,20,1,68,5,1,0,3,0,16,10,3,10,21,0,19,7,108,0,16,141
"COG5182",51,0,5,21,1,30,2,0,2,2,24,141,1,3,1,3,0,0,19,0,30,56,1,2,0,3,7,1,45,36,0,0,0,0,0,0,67,86,56,42,7,0,27,2,0,0,1,3,8,19,1,5,9,2,6,2,64,0,27,41
"COG5183",14,0,20,156,0,7,37,0,3,11,18,11,7,1,40,17,0,0,59,1,18,41,0,1,2,0,57,20,21,9,0,0,4,0,0,10,7,6,11,24,5,1,8,26,21,0,7,0,6,46,6,4,10,6,22,5,28,4,5,5
"COG5184",5333,3028,2660,5242,1855,5366,2160,1039,2491,4125,3939,8023,1852,1358,9924,2721,1276,1329,6266,463,35675,3541,1097,1589,1813,850,2151,724,3351,1902,520,1312,1332,993,930,2870,4366,4052,5915,8411,5165,886,2530,5928,2528,25045,2155,7825,3283,5129,4297,3877,2742,1871,5909,5772,5129,1621,680,5934
"COG5185",2,0,0,0,0,1,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,4,10,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,15,0,0,0
"COG5186",69,0,19,42,1,78,3,0,2,7,51,204,14,1,4,4,3,2,53,2,33,51,0,8,2,0,7,9,72,73,0,1,1,0,0,3,126,107,72,118,11,0,22,2,4,0,6,0,16,19,10,13,17,0,15,11,63,0,23,67
"COG5187",73,2,23,46,0,58,8,0,2,8,49,125,11,4,3,4,2,0,89,0,43,28,0,7,0,2,4,4,78,30,0,0,3,0,0,0,119,120,102,319,8,0,30,4,0,0,2,8,20,36,9,6,23,0,22,20,80,0,18,83
"COG5188",43,0,4,19,2,35,2,1,0,6,15,155,0,0,3,5,0,1,35,0,2,68,0,0,0,2,3,0,60,28,0,3,2,0,0,4,28,101,75,205,9,0,28,8,0,0,2,0,13,16,4,7,6,1,18,15,54,0,10,50
"COG5190",239,1,43,123,5,164,14,2,0,17,219,692,9,9,63,77,1,2,205,0,65,149,3,13,1,4,79,11,164,132,0,2,6,0,1,18,284,353,278,321,38,0,104,14,50,0,9,7,33,51,16,28,35,14,44,25,243,0,122,201
"COG5191",10,0,20,29,0,27,4,1,0,5,39,167,3,3,5,5,0,0,58,0,27,17,0,0,0,0,1,1,26,19,0,0,0,0,0,1,53,53,46,74,4,0,25,6,1,0,4,4,7,19,2,4,6,0,11,9,22,0,12,42
"COG5192",117,1,4,47,3,104,7,1,1,9,61,372,6,0,2,5,0,0,108,0,5,28,0,2,0,0,10,4,85,21,0,1,0,0,0,0,138,161,125,165,14,0,53,14,0,0,1,3,13,15,6,12,18,0,18,14,169,0,5,102
"COG5193",60,0,2,14,1,39,1,0,0,1,18,93,2,2,1,3,0,1,26,0,5,141,0,8,0,0,2,0,26,41,0,1,1,1,0,4,34,70,47,41,10,0,27,5,0,0,0,0,6,5,3,6,7,0,4,3,114,0,25,34
"COG5194",12,0,6,14,0,18,0,0,0,4,12,28,1,0,1,0,0,0,23,0,6,16,0,2,0,0,2,3,19,11,0,0,0,0,0,1,13,27,21,57,3,0,11,5,2,0,1,0,8,3,2,2,5,1,3,3,11,0,10,14
"COG5196",64,1,37,47,0,48,8,3,1,8,60,173,1,4,7,4,0,0,55,0,47,87,0,3,0,2,3,3,40,37,0,1,2,0,0,0,56,73,45,241,8,0,16,7,0,0,1,4,32,22,14,5,22,0,10,11,47,0,26,67
"COG5197",24,0,2,17,1,23,0,0,0,0,21,105,0,0,0,1,0,0,20,0,0,8,0,3,0,0,3,4,22,1,0,1,0,0,0,2,23,41,37,29,3,0,14,0,0,0,0,0,1,1,2,2,4,0,4,0,39,0,0,25
"COG5198",28,7,8,20,1,34,10,1,3,3,33,140,2,2,1,7,2,0,36,35,22,31,11,7,0,1,2,4,27,24,14,0,2,2,0,1,47,60,38,83,9,5,12,4,0,16,0,13,10,19,10,9,14,0,10,7,52,1,13,32
"COG5199",36,0,4,9,1,10,2,2,1,4,5,3,2,7,1,0,1,1,2,0,0,43,0,0,1,0,0,1,14,123,0,0,0,0,0,3,28,8,5,79,1,0,2,2,0,0,2,0,1,5,4,0,10,0,1,8,2,0,61,11
"COG5200",48,0,20,18,0,21,4,0,0,5,21,4,1,4,1,0,0,0,20,1,11,40,0,1,0,0,0,1,27,24,0,1,1,0,0,0,27,27,26,282,2,0,3,6,0,0,0,2,25,18,2,0,5,0,5,11,13,0,6,18
"COG5201",40,0,7,50,1,16,16,1,1,5,24,46,17,24,7,9,2,0,36,0,26,26,0,6,0,1,60,9,13,71,0,0,2,0,2,1,68,29,26,37,4,0,8,13,5,0,7,1,22,16,9,10,17,4,8,11,55,1,2601,27
"COG5202",43,2,1,14,3,32,0,2,0,0,24,155,4,0,1,2,0,0,37,1,2,2,0,3,0,0,2,1,29,0,0,1,2,0,0,1,26,65,27,4,8,0,25,0,0,0,0,0,0,1,4,6,2,0,4,0,61,0,1,35
"COG5204",16,0,2,7,0,7,1,0,1,5,3,0,1,1,0,0,0,0,4,0,0,5,0,1,0,0,1,1,3,7,0,0,0,0,0,0,3,10,7,100,0,0,2,2,0,0,0,0,5,5,0,0,1,0,1,9,6,0,9,9
"COG5206",38,0,19,28,0,28,3,1,3,11,36,115,1,1,5,2,0,0,31,0,53,67,0,3,0,3,5,9,30,52,0,0,0,0,0,6,43,54,30,107,5,0,19,5,1,0,0,4,16,25,2,8,11,1,11,9,34,2,11,40
"COG5207",59,0,19,38,0,76,3,5,0,8,77,255,10,4,6,4,0,0,80,0,30,54,0,6,0,1,6,3,86,39,0,2,7,0,0,7,116,174,110,136,16,0,40,3,0,0,2,3,30,27,11,12,26,0,27,21,97,1,26,67
"COG5208",24,0,4,18,0,22,0,0,0,3,24,86,1,1,4,1,0,0,34,0,14,5,0,2,0,0,1,0,38,18,0,0,2,1,0,1,26,39,36,92,6,0,13,5,1,0,3,2,10,9,3,2,4,0,8,6,35,0,17,28
"COG5209",31,0,6,22,0,52,3,0,0,11,27,91,1,2,0,1,0,0,48,0,0,44,0,4,0,1,3,1,50,18,0,1,5,0,0,2,57,60,45,280,3,0,13,12,0,0,1,0,26,22,3,4,19,0,10,17,37,0,7,32
"COG5210",331,2,132,216,6,322,43,7,9,40,322,1062,62,15,20,20,3,4,386,1,213,449,1,53,3,3,34,55,364,643,0,3,11,2,0,29,638,597,441,1063,43,5,142,37,3,0,25,24,117,150,35,41,113,3,86,79,499,4,255,356
"COG5211",14,0,0,7,3,16,0,0,0,1,14,56,0,0,1,2,0,0,19,1,0,5,0,0,0,0,2,0,13,5,0,0,1,0,0,1,29,32,33,0,6,0,10,0,0,0,1,0,0,1,0,2,6,1,5,0,24,0,1,16
"COG5212",0,35,2,12,37,1,0,5,67,6,7,0,0,25,13,1,10,4,3,15,2,4,23,0,5,4,27,0,4,0,0,7,3,7,17,3,10,2,5,9,11,4,4,3,1,1,1,55,1,0,48,25,1,9,3,3,3,24,0,1
"COG5213",7,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,13,0,2,0,0,0,0,0,13,0,0,1,0,0,0,5,1,6,7,0,0,0,1,0,0,2,0,2,0,0,0,1,0,2,0,0,0,4,1
"COG5214",55,2,15,21,1,32,7,1,0,9,34,187,2,14,4,2,0,1,33,0,19,20,0,2,0,0,3,2,16,46,0,0,1,0,0,1,21,48,43,157,8,0,20,1,0,0,2,3,15,10,3,9,5,1,2,7,37,0,27,37
"COG5215",185,3,96,142,4,248,25,7,9,38,218,829,20,8,15,9,1,2,309,3,163,197,2,8,4,4,14,8,255,136,0,0,4,4,0,12,395,452,281,911,48,2,112,28,5,0,4,14,106,123,43,21,79,4,55,58,248,0,65,238
"COG5216",12,0,3,4,0,3,0,0,0,1,4,18,2,1,2,1,0,0,6,0,0,4,0,1,0,0,1,0,10,12,0,0,0,0,0,1,9,12,11,26,4,0,4,0,0,0,1,0,4,3,0,2,4,0,3,2,15,0,6,9
"COG5217",37,0,2,9,2,28,0,0,1,1,22,137,0,5,1,4,0,0,38,1,1,49,0,3,0,0,4,2,25,46,0,0,1,0,0,6,25,66,57,6,8,0,22,3,0,0,1,1,2,1,1,6,1,1,10,1,29,0,29,41
"COG5218",34,0,29,38,1,69,10,0,0,1,78,290,4,2,6,3,0,0,91,1,63,109,1,2,0,0,2,2,92,53,0,1,4,0,0,10,126,169,134,66,14,0,35,6,1,0,2,10,14,22,6,7,9,3,24,5,79,0,23,78
"COG5219",58,1,29,62,4,95,9,0,1,2,94,422,0,0,6,5,0,1,128,2,78,359,0,2,1,5,5,2,120,20,0,1,1,0,0,3,208,225,167,59,18,0,65,5,2,0,1,9,17,26,5,6,17,1,31,11,130,0,11,119
"COG5220",16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,5,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7
"COG5222",33,0,5,18,2,33,1,1,0,1,26,145,5,4,2,2,0,0,49,0,5,50,0,4,0,1,7,1,57,7,0,2,3,0,0,1,115,95,72,68,6,0,27,6,0,0,0,1,4,10,8,5,6,0,9,4,51,0,9,67
"COG5223",19,0,1,8,0,26,0,0,0,0,17,106,0,1,1,4,0,0,28,0,1,3,0,0,0,0,2,1,23,19,0,0,1,0,0,4,44,58,40,30,7,0,26,3,0,0,2,0,1,4,1,4,0,0,7,1,41,0,4,32
"COG5224",15,0,0,16,0,12,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,2,1,14,0,0,0,0,0,0,0,28,19,24,1,0,0,3,0,0,0,0,0,0,0,5,0,6,0,5,0,6,0,0,18
"COG5225",0,0,13,11,0,14,9,0,0,10,14,0,4,0,2,0,0,0,14,0,19,47,0,1,1,0,0,1,16,11,0,0,2,0,0,0,22,8,4,213,1,0,0,0,0,0,0,3,22,15,6,1,8,0,3,9,3,0,4,7
"COG5226",887,16,724,2393,24,430,229,32,72,41,520,586,182,6,1461,1262,21,5,1564,8,732,127,21,71,16,21,1643,185,261,187,13,13,34,23,12,134,109,466,623,269,610,27,287,102,321,2,88,17,152,372,103,53,128,254,351,82,1816,68,100,342
"COG5227",38,0,12,28,0,41,5,0,0,21,22,37,7,6,4,2,0,0,50,0,0,7,0,2,0,0,0,0,33,143,0,0,1,0,0,0,50,49,30,469,0,0,3,6,2,0,0,0,35,45,9,1,31,0,7,43,16,0,71,23
