"","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG3481",105,263,205,400,147,291,125,169,185,208,194,73,4,0,119,80,162,1131,93,119,204,169,126,157,148,161,958,330,194,1079,91,327,269,306,143,208,282,70,194,336,82,218,374,133,253,152,226,413,223,192,272,203,197,111,167,490,101,104,429,219,240,177,87,436,42,125,374,10,863,360,451,107,106,132,371,101,159,256,92,117,273,171,161,143,165,149,124,0,580,232,128,73,208,339,63,138,187,332,319,264
"COG3482",1,0,0,8,2,0,5,1,2,0,5,1,0,0,0,1,4,0,4,3,6,6,0,1,2,0,0,1,46,0,3,0,0,6,1,0,1,15,0,1,0,0,0,0,1,1,45,0,0,0,2,1,2,2,1,0,9,0,5,0,0,2,2,1,7,0,0,0,9,2,0,0,3,1,1,0,2,0,4,10,0,8,0,12,0,6,0,0,0,22,1,0,1,0,5,3,0,0,1,1
"COG3483",734,814,723,612,374,464,456,681,497,155,499,347,1070,912,479,315,382,568,463,496,396,316,605,422,627,851,566,568,434,458,314,631,565,506,353,347,769,124,468,852,52,617,834,133,496,619,465,949,560,628,489,725,832,475,639,471,198,425,442,981,971,674,232,657,178,931,908,1170,563,840,805,211,602,146,761,463,214,619,278,178,392,729,466,371,458,726,274,1165,1086,772,432,717,604,822,424,251,614,760,731,745
"COG3484",751,483,297,99,154,390,319,397,140,51,386,55,3,4,726,795,465,13,1037,83,1250,1351,715,32,370,520,5,76,89,78,328,467,616,80,614,1013,85,1947,141,50,297,127,56,171,111,32,91,20,154,231,807,302,675,721,117,121,1781,74,65,89,100,62,1565,109,758,21,67,1,43,60,31,1448,507,1612,48,39,404,54,1545,581,107,374,571,495,30,73,54,12,32,53,506,144,526,615,408,1384,569,9,487,345
"COG3485",334,526,252,582,411,361,314,327,368,82,450,616,523,282,283,395,389,130,459,392,359,330,758,345,276,324,162,706,336,315,376,143,1301,428,385,119,705,280,318,674,1011,269,650,133,623,305,422,435,891,588,300,506,465,318,306,207,285,394,471,322,1111,320,276,784,401,301,746,560,121,633,709,188,362,366,672,316,358,283,337,586,161,385,444,398,320,422,160,375,797,595,362,301,516,653,370,364,365,621,648,143
"COG3486",6,10,0,25,2,1,3,0,7,206,66,0,1,2,2,9,3,11,8,0,1,1,18,2,0,0,3,24,3,48,2,16,113,7,1,6,31,4,2,10,1420,13,81,8,11,17,54,3,177,12,7,47,20,1,16,7,0,1,4,2,12,7,1,94,5,4,4,6,1,2,3,5,1,0,8,4,21,13,0,11,0,1,2,0,2,22,161,0,19,26,1,74,4,19,1,1,0,11,6,7
"COG3487",23,75,48,265,56,90,70,52,101,328,107,43,432,1228,48,50,56,23,126,68,39,41,559,100,44,46,31,263,91,217,77,34,625,156,49,57,96,24,54,72,697,52,102,23,82,260,195,52,622,54,61,118,57,48,124,75,50,52,114,54,254,55,24,611,51,67,99,505,144,205,151,14,33,31,50,65,65,97,36,36,30,90,135,56,64,108,268,880,87,108,41,383,92,243,9,49,41,93,212,43
"COG3488",51,72,56,282,19,130,29,53,214,116,83,31,177,492,52,42,75,38,73,35,67,74,272,67,63,50,38,127,80,94,42,81,463,109,65,66,134,52,187,64,243,53,105,29,80,210,113,62,226,91,184,429,146,133,457,143,239,116,303,136,303,127,159,552,149,346,195,562,341,390,374,263,84,206,194,254,223,155,172,123,129,167,280,131,260,167,576,882,259,128,169,354,211,354,91,149,254,216,350,152
"COG3489",5,7,21,430,6,171,46,8,361,232,79,0,209,248,5,24,9,8,57,3,6,13,362,58,33,6,4,165,66,102,48,15,652,61,12,13,61,12,262,24,528,26,49,2,21,290,118,19,394,35,22,261,7,8,156,28,17,0,49,10,162,28,14,196,19,149,33,225,146,123,100,3,8,0,33,150,42,42,4,8,4,22,43,6,79,52,153,363,36,58,3,258,21,93,5,10,17,17,70,12
"COG3490",9,12,16,156,1,22,16,3,60,206,52,3,290,272,8,17,4,14,73,7,6,14,405,15,12,3,13,178,27,100,17,11,502,48,6,24,37,10,12,44,495,14,62,8,33,100,91,30,453,21,5,12,5,2,13,12,11,3,18,10,59,2,3,102,7,6,12,135,30,57,6,0,1,0,11,8,11,21,0,1,2,7,13,1,7,9,58,229,16,12,4,80,3,32,1,3,9,16,19,4
"COG3491",2326,2734,2751,2469,2332,2536,2410,2608,2338,2293,2195,2681,2375,1155,2275,1729,1862,955,1742,2134,2170,2119,1131,2393,2516,2838,1037,3044,2021,1530,2448,2624,596,2358,1769,1784,2496,1701,2360,2889,2608,2018,2711,1562,2726,2324,1535,2906,3523,2166,1952,2437,2397,2360,2291,2622,1699,2794,2627,2715,2352,2279,1694,1929,1587,2648,3007,2528,1406,2709,2931,2012,1861,1953,2762,2726,1808,2282,1737,2314,2412,2587,2597,1966,2118,2512,2316,1623,3386,2771,2063,754,2170,2285,2603,1928,2694,3220,2173,2456
"COG3492",306,318,448,271,335,389,296,392,391,148,311,513,451,376,331,333,299,255,240,450,222,276,251,400,380,409,317,362,327,275,344,359,155,354,298,311,318,228,368,427,167,269,389,460,405,399,202,356,288,339,255,302,345,339,378,406,287,501,401,409,375,328,246,222,260,384,359,439,319,463,249,327,320,313,293,442,365,276,242,385,341,433,393,266,311,290,110,480,317,298,290,120,287,232,491,379,346,325,282,303
"COG3493",0,0,0,1,1,1,0,0,0,15,12,0,2,0,4,1,0,3,2,1,0,0,0,1,0,0,4,2,0,18,0,0,16,1,0,0,6,0,0,1,98,1,20,0,1,1,1,0,144,6,1,5,12,0,1,1,0,0,0,0,1,0,2,43,0,0,1,4,0,3,7,0,0,0,3,0,1,7,0,9,0,0,2,0,2,2,6,2,2,0,0,22,0,5,0,0,0,1,1,0
"COG3494",1103,852,1183,374,875,1218,943,1439,1085,243,692,1269,751,586,990,1247,1138,1058,849,1129,956,1122,445,1031,913,1143,1152,542,892,773,973,1413,736,949,1110,1058,506,1445,1148,733,24,1017,478,1397,814,1010,422,653,91,683,1063,989,1081,1140,942,1102,1375,1245,903,1011,303,954,1126,216,1052,821,652,650,1121,654,462,1568,509,1295,519,1037,1370,626,1044,1203,1178,1099,1108,1089,1129,929,202,746,527,769,1244,143,810,621,1123,844,1023,650,753,546
"COG3495",80,231,151,565,67,162,119,107,218,329,291,106,278,93,187,98,108,143,179,85,121,119,257,97,109,84,153,213,128,209,114,66,412,159,102,139,94,107,90,123,501,81,246,83,112,95,184,160,700,40,128,151,85,83,153,178,131,116,222,85,1000,53,104,950,86,157,158,290,143,105,16,116,241,137,60,82,151,207,116,107,62,137,138,82,90,86,445,239,130,126,101,178,145,257,90,172,184,149,255,205
"COG3496",1477,1394,1975,905,1317,1869,1429,1935,1545,409,935,1901,1581,2014,1517,1714,1653,79,1275,1690,1485,1654,845,1452,1420,1611,65,307,1286,119,1336,1954,739,1356,1580,1489,214,2140,1679,553,586,1430,408,1920,564,1488,737,164,575,287,1611,1435,1576,1573,1384,1594,1874,1790,1240,1488,762,1294,1768,1136,1461,1386,437,1363,99,592,173,2148,850,1611,547,1576,1904,423,1505,1717,1723,1475,1704,1453,1589,1425,442,1430,520,1361,1728,386,1353,1322,1580,1222,1555,578,1552,889
"COG3497",5280,1619,990,2475,20040,7957,2026,2985,3580,44163,5230,16902,668,652,5900,7310,7943,856,2888,14944,4208,3925,4441,5239,2206,1314,671,500,2277,735,2043,1315,24426,1608,5475,2748,572,340,4173,208,27808,3729,236,3458,719,9981,1164,541,15389,1354,3716,1488,1284,3825,13540,3636,457,11306,1534,15403,342,1979,1026,13473,2622,7416,304,1128,1170,322,571,4085,13098,3143,267,4108,2536,1217,2641,2228,1951,1502,1949,4251,2881,4644,53587,1246,414,2531,6981,19792,1735,5647,4313,2649,1991,535,1106,1416
"COG3498",0,0,0,12,2,1,0,2,1,17,3,8,0,0,0,0,0,0,2,2,0,0,75,1,3,9,0,24,0,4,3,0,46,0,0,1,2,0,0,4,1,0,12,0,3,0,1,1,25,2,9,3,0,1,5,1,0,16,1,27,49,0,0,1,0,0,3,0,0,74,0,0,1,0,1,1,0,3,0,1,0,0,1,1,0,1,17,0,10,1,0,19,0,14,1,10,17,3,5,0
"COG3499",3,0,0,11,0,0,0,0,0,3,4,7,1,0,0,0,1,0,2,0,0,0,40,1,5,4,0,27,1,2,2,0,36,0,0,1,2,0,0,3,3,0,14,3,1,0,2,0,11,2,6,6,1,0,7,0,0,11,1,28,13,0,0,1,0,0,7,1,2,48,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,2,13,0,5,1,0,24,1,7,0,8,7,0,5,0
"COG3500",51,24,16,43,61,30,11,15,44,24,33,236,50,6,48,36,42,24,64,398,113,116,237,21,37,36,29,71,14,13,27,49,109,17,34,52,190,17,44,70,46,42,155,75,14,34,42,16,70,62,120,63,26,59,64,4,11,213,12,53,119,33,48,52,21,36,15,57,11,129,12,32,32,150,79,40,76,26,26,36,17,61,77,33,61,36,64,35,25,42,38,142,86,95,24,58,65,2,90,25
"COG3501",198,98,49,459,98,98,89,85,227,1548,240,79,300,33,126,147,117,71,256,46,199,185,472,100,128,67,53,418,151,299,99,86,251,81,71,106,258,88,56,110,5918,106,402,106,113,200,698,49,1605,119,133,172,64,92,116,87,58,65,91,116,656,74,105,2442,71,142,87,266,62,181,40,87,108,291,105,155,248,200,88,114,39,77,145,87,110,202,1295,204,144,313,66,448,174,292,37,127,122,93,230,83
"COG3502",359,211,440,92,513,190,429,343,265,14,140,581,722,279,321,276,254,37,236,508,323,304,171,411,503,343,23,130,553,53,453,361,327,226,237,215,99,286,243,84,9,276,52,671,160,427,483,48,54,103,136,309,312,369,469,166,254,550,62,192,104,311,238,36,262,314,103,591,37,100,75,411,347,292,123,461,388,71,244,763,228,388,242,513,354,405,34,536,113,400,283,89,234,136,588,408,381,115,155,265
"COG3503",217,171,224,441,127,201,189,124,312,305,307,94,204,47,176,71,110,185,193,128,151,108,109,193,133,128,246,211,112,219,161,191,14,128,78,156,200,90,152,170,916,101,534,184,173,225,157,300,1101,116,171,376,186,132,323,171,68,122,182,166,1439,136,88,1324,69,251,412,154,193,139,256,82,335,88,254,182,151,328,80,104,48,125,166,132,158,146,337,35,302,215,81,28,277,304,158,158,226,345,382,232
"COG3504",8,21,4,249,4,11,9,2,93,349,75,2,22,1,47,31,8,23,97,1,1,2,956,8,10,9,21,192,28,70,11,8,1353,21,5,57,176,46,7,141,55,14,114,44,110,5,93,26,419,555,33,53,56,2,22,26,19,1,52,13,182,37,21,530,27,17,71,5,22,161,29,17,20,1,133,14,40,67,9,44,1,34,36,2,3,46,275,27,83,21,2,694,32,164,1,17,14,14,116,15
"COG3505",45,54,16,1019,36,125,78,3,514,920,410,8,96,11,557,99,21,118,450,16,76,72,3950,46,59,39,92,968,88,350,78,40,6282,75,28,163,1907,160,51,769,318,87,1151,92,570,53,460,262,1606,3086,388,218,260,23,152,173,90,13,257,74,1170,139,66,1789,95,336,255,35,90,671,105,44,217,4,856,66,158,268,44,128,8,178,137,54,28,175,770,69,247,102,23,2446,183,630,12,177,121,95,494,80
"COG3506",0,3,1,4,2,1,0,0,2,2,2,1,0,0,2,2,4,0,5,0,3,4,1,0,3,0,0,9,2,0,0,0,13,1,1,0,52,5,2,3,0,0,3,1,6,0,0,5,2,112,3,3,3,0,10,1,4,1,0,0,3,2,6,0,1,0,1,0,0,2,19,0,3,6,13,1,10,0,3,3,0,1,2,0,4,6,3,0,2,1,0,0,0,3,0,1,5,5,2,1
"COG3507",496,385,365,1592,274,541,398,370,720,675,478,174,685,148,440,185,301,248,436,298,477,372,717,470,371,429,185,462,362,910,511,249,1148,538,234,254,1621,277,425,619,101,415,1667,372,311,441,1054,558,628,2138,697,759,519,385,518,481,389,273,1470,258,650,648,391,450,153,339,510,509,474,527,587,196,1051,399,701,347,537,385,341,361,179,467,629,278,395,714,504,159,554,964,310,4849,641,1450,145,412,615,495,1079,417
"COG3508",457,547,524,805,328,593,453,487,502,485,668,296,1089,1284,451,316,317,280,505,261,379,349,1004,400,416,636,333,514,409,421,405,375,1217,523,292,393,900,199,542,668,537,512,818,151,451,610,708,811,1001,710,564,669,685,384,603,823,236,261,574,571,1155,551,255,1012,252,628,737,1299,317,707,687,187,534,280,728,411,323,441,292,364,268,467,488,311,396,624,526,1571,931,923,340,1227,569,746,289,340,515,672,817,567
"COG3509",2904,1749,3091,2020,1390,2287,2174,2126,2186,237,1148,1408,3682,2029,2432,1585,1594,597,2245,1508,3006,2581,213,2507,3412,2750,548,720,2572,745,2017,3227,81,2120,1656,1441,772,2119,2357,1023,397,3079,927,995,745,2293,2421,1158,302,817,2395,3688,2563,2536,2763,2680,2156,1520,1696,1564,496,3031,2374,326,1503,2700,1021,3876,759,1034,1087,1921,2024,2357,1150,2529,2660,897,2143,1612,2591,2021,2231,1775,2826,2635,830,2423,1232,3388,1746,222,2495,2385,1497,2857,2662,993,2084,3334
"COG3510",58,88,74,129,81,117,95,107,105,445,96,52,118,238,89,68,114,127,90,58,97,81,409,95,106,83,127,160,94,118,126,80,160,138,86,67,123,83,117,144,69,96,117,84,169,115,91,117,186,144,97,119,103,92,65,69,59,70,116,108,144,92,68,33,79,97,132,115,107,103,106,80,33,124,124,79,59,217,73,125,76,85,123,84,103,112,284,163,116,87,91,98,102,95,86,55,78,113,90,50
"COG3511",4,0,6,45,10,5,15,5,7,7,13,6,11,51,13,3,0,4,7,3,2,1,17,13,8,7,1,18,5,6,24,0,68,6,7,8,244,4,12,22,1,10,44,0,10,5,23,29,30,334,63,10,13,7,5,2,12,3,11,0,78,9,3,117,5,12,18,9,13,9,4,2,0,12,32,11,4,1,8,2,0,22,18,5,8,21,13,33,9,10,5,7,9,33,1,12,2,1,28,2
"COG3512",2,2,0,12,1,2,0,0,17,26,3,0,12,19,1,3,2,23,13,0,0,2,39,0,0,1,32,0,15,17,0,2,20,11,1,1,38,5,3,7,2,6,13,1,1,0,41,4,7,59,10,1,4,2,1,1,5,0,16,3,0,6,7,8,0,3,7,20,10,4,4,0,1,1,7,2,5,0,3,15,0,1,2,1,1,6,2,16,1,6,0,6,3,5,0,5,0,0,4,1
"COG3513",15,24,9,82,18,28,8,6,142,330,39,6,106,95,19,23,9,175,32,1,18,11,255,12,10,17,155,19,56,150,14,20,204,71,11,15,379,20,65,57,274,56,85,13,15,14,438,53,113,663,60,14,40,6,25,65,32,7,65,19,15,45,15,78,9,49,74,148,101,44,34,8,27,39,84,57,50,15,26,64,5,35,9,10,57,69,93,172,11,49,5,17,26,42,10,86,11,15,42,5
"COG3514",2,2,0,0,2,1,1,1,0,1,5,0,0,0,0,0,2,6,7,0,0,0,176,1,0,0,8,8,1,2,2,0,13,2,2,3,2,0,0,6,1,0,4,0,8,0,5,1,18,14,0,3,2,0,1,1,0,1,0,0,8,2,0,4,1,0,2,2,2,6,6,3,4,0,3,0,1,1,1,4,0,1,3,2,0,1,2,0,10,0,2,9,3,11,1,0,0,4,2,0
"COG3515",6,27,8,205,10,23,26,10,80,461,83,9,94,9,10,39,24,18,89,4,45,42,174,9,17,8,13,191,28,138,32,6,75,30,8,27,26,19,12,14,957,27,139,9,47,32,189,9,447,13,14,56,16,11,16,31,16,14,38,33,191,12,24,870,26,22,35,108,21,12,9,6,18,62,6,32,80,60,19,32,6,5,39,22,28,43,465,88,81,73,10,179,31,107,4,22,41,41,94,26
"COG3516",2,18,10,84,5,21,16,8,26,254,37,2,56,4,8,8,11,10,38,4,36,34,77,8,17,8,3,88,20,55,23,4,34,23,11,11,10,13,30,14,278,22,46,2,24,20,72,8,182,4,12,40,9,14,14,18,6,5,23,3,73,6,12,401,14,13,7,50,18,16,15,7,29,46,12,22,30,25,6,19,2,13,22,10,14,18,204,40,34,49,8,47,6,39,1,22,30,15,31,20
"COG3517",15,68,16,207,26,44,54,20,79,570,182,22,237,27,27,56,32,22,113,14,104,97,236,31,30,25,23,201,74,160,71,23,92,89,17,42,74,40,27,45,1005,57,207,10,75,64,322,9,549,24,33,95,13,24,45,53,32,15,91,50,225,27,49,1838,41,56,49,271,33,41,10,12,64,116,28,66,84,77,37,73,12,33,75,34,35,85,723,173,116,138,18,173,53,122,17,85,63,113,108,46
"COG3518",3,2,0,61,3,2,5,0,14,120,26,0,60,1,4,3,0,8,24,1,4,8,30,5,4,3,3,42,11,44,11,1,23,12,0,5,10,4,2,8,219,11,55,1,16,7,58,4,159,4,2,13,2,1,1,5,1,0,8,4,44,3,1,310,6,5,10,31,5,6,5,1,3,7,3,7,18,14,2,2,0,2,16,1,4,15,129,19,24,23,0,26,8,22,0,7,4,24,13,5
"COG3519",8,41,12,245,25,29,48,12,64,626,106,19,181,21,25,44,34,26,126,12,78,74,242,31,34,23,10,217,37,151,43,11,97,63,28,20,41,36,14,27,1341,48,168,17,75,54,241,8,634,15,29,83,19,20,33,37,25,17,47,35,200,18,58,970,40,28,51,167,20,41,13,13,45,103,19,43,88,85,30,59,7,26,58,32,26,51,572,110,128,86,27,160,40,125,21,61,53,66,91,28
"COG3520",7,26,6,152,10,21,18,6,54,319,73,10,75,7,15,27,14,14,51,5,48,45,134,15,12,5,7,128,27,79,25,7,83,21,11,12,35,7,9,12,740,18,97,6,45,26,139,5,308,8,9,52,8,10,19,20,23,9,41,17,113,14,18,673,21,15,29,73,18,14,7,13,22,53,11,28,47,47,3,23,2,6,23,19,24,34,339,23,55,56,10,108,22,71,6,33,30,36,52,15
"COG3521",2,3,3,62,0,4,8,0,18,106,20,0,0,1,3,9,1,1,28,0,1,0,6,1,2,2,1,59,8,46,8,0,1,8,2,4,9,5,3,6,171,4,36,0,11,3,53,2,99,2,2,9,1,1,1,7,0,0,7,6,62,5,6,374,5,4,9,1,2,13,1,2,3,1,3,7,21,20,3,3,0,5,1,0,5,4,113,2,24,27,0,42,4,25,1,7,4,22,11,11
"COG3522",4,34,15,206,22,28,34,7,70,488,90,9,115,21,20,53,28,19,112,5,50,62,218,18,22,20,11,170,35,113,43,14,55,41,16,27,38,30,19,25,991,29,140,15,24,48,176,13,467,18,21,61,14,18,25,36,29,19,39,29,163,16,32,926,28,23,38,130,32,30,5,13,44,89,15,49,92,68,21,32,2,18,29,26,26,45,457,125,89,69,14,147,32,96,10,50,44,60,61,37
"COG3523",19,65,15,476,25,58,57,16,161,1212,216,28,315,22,20,103,53,40,210,23,79,70,412,50,38,30,33,455,78,337,62,35,163,70,25,51,119,104,45,62,2723,61,339,19,68,90,472,29,1243,45,49,150,33,28,40,69,46,27,66,73,438,41,72,2192,55,60,72,267,71,81,9,27,48,88,42,80,189,172,43,76,12,29,49,68,104,78,1142,222,206,164,28,420,46,254,16,108,76,122,161,66
"COG3524",31,17,31,310,93,57,156,49,160,52,240,73,83,3,153,30,59,17,120,111,41,36,236,49,82,43,19,135,143,137,178,4,177,34,20,45,149,16,36,140,19,21,157,9,87,54,254,70,539,214,69,140,93,45,85,103,25,73,144,17,743,20,33,682,39,98,161,124,31,109,14,8,356,88,140,43,60,111,46,170,0,104,35,193,13,80,99,62,70,113,67,328,98,186,120,107,35,53,175,124
"COG3525",1296,944,1500,945,764,1183,774,1106,1116,198,921,708,2109,2037,1155,654,814,1347,725,813,1133,1017,594,1304,1683,1180,1194,999,1004,1349,771,1601,231,1045,758,980,1777,1018,1211,1706,112,1224,2292,810,1060,1291,875,2266,908,1783,1233,1241,1204,1179,1350,1466,933,776,913,1070,1858,1471,1157,558,563,1434,1959,2298,1133,1660,2068,782,1209,1082,1722,1467,1470,1456,861,1175,1903,1047,950,730,1402,1142,827,1849,1867,1513,879,2640,889,1177,647,1179,1406,1732,1011,1094
"COG3526",6,47,17,26,8,33,18,19,14,46,17,9,6,5,18,10,15,5,15,11,16,6,59,9,15,13,10,51,9,35,10,7,31,40,4,69,31,9,12,23,158,6,29,2,32,5,25,20,74,17,28,10,14,11,13,53,7,15,46,5,44,6,5,11,6,5,25,4,15,29,40,2,9,6,36,3,20,29,7,19,7,14,16,10,4,7,23,10,41,13,8,27,21,48,9,26,21,32,38,37
"COG3527",4,22,7,4,9,2,19,3,2,0,6,5,13,5,12,2,1,1,0,1,8,7,0,0,25,22,2,6,4,25,30,0,6,10,2,0,14,1,1,0,0,7,10,77,2,5,21,0,7,25,4,1,7,11,27,0,0,4,2,0,5,8,0,0,0,0,0,4,80,3,0,0,53,16,16,2,1,0,0,37,1,14,6,13,0,10,1,7,0,14,4,0,9,3,13,35,7,1,7,0
"COG3528",112,75,75,97,41,75,25,36,180,39,113,72,53,72,125,46,117,65,106,64,133,133,825,87,156,56,25,204,54,204,33,121,1082,99,37,49,229,67,58,70,512,84,162,117,85,132,132,46,298,220,73,94,80,89,104,70,54,71,67,52,304,104,65,649,35,119,64,74,28,68,67,52,101,168,84,139,198,68,67,111,61,90,53,53,148,51,117,89,52,66,71,571,56,111,30,168,120,48,64,45
"COG3529",7,4,1,102,1,11,14,0,42,77,74,0,56,89,36,7,3,12,37,7,9,9,12,11,2,0,10,56,3,52,19,1,23,6,1,8,13,11,1,7,112,5,67,5,9,9,23,8,244,3,12,25,2,2,7,25,15,3,26,12,201,4,9,208,4,28,48,58,8,5,25,3,65,13,7,9,22,49,10,5,0,3,5,2,1,1,107,87,10,11,1,42,27,45,2,34,3,33,39,50
"COG3530",3,6,3,92,3,11,31,2,41,60,60,3,69,110,25,2,5,9,28,11,3,1,108,18,3,4,7,32,7,37,20,11,41,6,2,4,87,2,3,20,151,12,104,4,16,14,30,15,215,67,28,51,5,4,13,33,1,5,23,12,193,17,3,345,4,30,28,89,27,15,33,0,40,0,23,13,24,37,3,10,1,5,8,10,9,6,88,138,28,10,2,180,14,41,3,14,3,30,27,24
"COG3531",1,64,3,134,11,44,48,8,78,203,157,2,60,244,62,14,10,161,54,11,15,23,139,8,16,26,198,142,11,108,37,6,59,54,4,29,82,6,6,101,267,8,169,26,120,11,26,191,331,54,13,38,27,7,23,42,7,2,77,28,360,5,7,271,8,52,154,41,156,90,150,7,20,18,112,9,24,110,4,24,1,26,47,8,3,14,219,86,183,25,7,35,55,98,14,21,16,176,110,100
"COG3533",250,393,140,654,256,168,110,174,255,64,171,119,46,109,181,180,234,152,139,176,234,277,74,290,202,130,124,212,226,488,109,252,700,405,173,142,1269,455,150,407,11,196,989,40,236,244,415,318,248,1785,375,204,217,192,177,255,365,149,774,100,392,291,395,83,135,204,265,51,453,379,774,137,182,285,614,241,420,236,268,191,177,236,296,144,372,242,204,50,335,234,159,228,250,383,154,334,204,311,435,83
"COG3534",266,249,200,456,170,244,108,162,200,58,109,73,320,353,118,204,150,44,553,105,197,204,417,166,176,141,41,174,150,167,115,180,941,228,111,157,800,427,173,284,31,165,739,81,133,85,362,203,198,1157,324,165,271,111,145,275,401,118,428,133,273,231,336,117,152,214,245,329,78,217,328,175,368,228,394,198,241,191,324,103,234,201,188,131,237,185,92,167,190,203,121,1487,224,281,105,362,190,150,292,191
"COG3535",37,218,119,147,100,101,105,106,105,14,334,52,304,129,149,59,42,214,56,51,29,44,454,87,97,111,192,446,52,269,106,37,5,176,45,95,370,56,66,373,0,43,325,12,426,99,67,374,14,255,46,111,103,56,88,168,70,41,302,126,459,41,47,41,62,187,426,312,353,375,389,19,66,41,380,85,68,160,42,71,33,130,89,47,67,56,9,375,491,78,44,1,90,123,112,82,92,387,105,184
"COG3536",108,192,106,163,102,120,85,101,103,145,106,150,142,401,94,122,85,188,127,113,129,127,339,87,93,94,225,159,112,135,112,74,220,155,90,131,152,126,103,139,214,68,176,184,192,94,115,231,230,92,87,134,81,107,151,85,122,153,160,98,116,74,134,277,105,71,159,155,181,133,217,115,131,128,199,73,133,99,110,142,60,117,143,101,98,124,137,228,246,138,93,110,167,161,113,170,114,226,227,150
"COG3537",1141,289,849,699,286,449,561,496,528,77,266,245,3418,3121,716,187,369,561,647,266,721,585,614,999,1083,852,471,320,614,756,572,300,436,442,265,105,2770,515,468,616,35,824,2084,514,135,889,1596,396,274,3314,794,1432,798,702,1202,126,539,298,270,264,396,1198,680,454,194,1102,276,4013,621,575,875,238,642,473,814,1124,1106,181,444,776,583,626,370,487,702,1571,184,3932,237,2840,471,1680,467,838,323,754,667,151,484,177
"COG3538",90,11,111,27,24,18,46,67,37,8,26,18,166,527,89,15,22,4,30,15,54,43,2,82,65,108,6,2,71,6,58,26,39,38,39,3,208,22,37,40,17,100,170,104,5,51,196,14,29,192,52,154,138,59,82,6,32,25,5,21,36,125,64,6,25,113,13,189,7,30,57,11,21,35,67,98,39,16,38,102,47,81,36,70,44,188,10,494,16,387,58,4,36,24,48,47,63,13,29,7
"COG3539",1,0,0,4,0,0,0,0,0,264,2,0,0,0,0,4,0,1,0,0,0,0,70,1,0,1,1,4,0,3,0,0,0,1,1,3,5,0,0,3,344,3,8,1,0,0,0,2,142,2,0,1,1,0,0,3,0,0,0,0,19,0,0,21,3,5,0,0,0,20,2,6,0,0,3,3,3,12,0,3,0,0,0,0,0,1,214,0,11,0,0,0,0,4,0,0,1,0,0,1
