"","X112_MES_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X150_DCM_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X141_SUR_0d2.3"
"COG3443",14,0,1,0,11,7,4,0,1,0,2,0,1,5,0,1,0,0,7,1,0,0,0,8,2,3,0,1,24,13,2,0,69,6,8,0,0,2,22,0,52,0,3,1,7,0,0,0,3,0,0,4,0,0,0,1,2,0,0,0,3,0,0,2,3,0,0,3,0,6,1,1,0,9,0,1,0,1,8,0,44,0,1,1,3,0,0,11,0,2,1,2,1,1,0,5,1,0,0,2
"COG3444",9,0,0,0,0,2,0,1,0,7,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,2,1,0,0,0,2,1,2,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,4,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",13,14,1,3,185,3,34,37,18,112,4,0,5,27,3,3,0,13,26,9,1,0,0,113,96,4,1,63,162,1,1,0,16,8,7,15,0,45,66,8,44,0,348,52,81,6,0,1,2534,3,1,1,6,11,2,16,2,0,1,3,2,0,0,6,42,5,1,1,0,152,0,3,0,28,5,0,1,17,54,64,53,0,1,0,3,1,1,0,0,12,183,47,0,27,2,40,5,506,130,27
"COG3448",535,794,887,860,538,530,344,703,881,550,632,996,820,864,859,758,812,762,609,619,250,479,952,488,816,401,631,418,747,558,965,976,709,722,535,615,618,505,429,875,588,699,566,885,716,858,945,674,165,579,663,543,740,822,719,246,489,457,743,693,347,680,607,547,397,1561,752,538,585,438,456,1212,622,508,643,415,560,400,455,1105,181,697,594,581,601,791,1088,415,690,922,354,392,661,561,623,422,423,594,985,569
"COG3449",131,7,0,2,121,22,13,5,20,25,13,0,2,36,4,13,0,56,40,6,35,2,1,64,65,3,15,27,156,17,323,5,56,93,14,11,1,132,49,21,186,1,70,23,20,10,0,1,510,7,0,34,2,5,1,95,86,0,2,5,0,1,0,48,48,0,2,28,8,136,28,5,0,73,14,6,1,16,73,14,215,0,5,2,3,1,0,196,1,19,70,130,5,49,5,401,16,132,35,0
"COG3450",94,105,212,188,131,122,283,152,59,83,101,24,220,182,414,95,61,129,100,264,29,295,89,74,160,128,242,69,29,102,111,83,202,134,105,239,214,144,74,176,177,267,94,619,500,51,23,83,82,293,93,116,143,178,446,213,104,186,66,66,107,142,191,188,104,800,107,105,167,109,231,91,149,122,236,218,194,151,145,129,95,74,217,250,132,79,61,84,101,83,164,78,94,81,194,64,265,398,107,97
"COG3451",2011,131,43,104,1670,815,951,156,141,395,888,40,67,500,66,202,24,303,1200,366,191,52,2,728,420,62,57,508,3285,858,314,56,3215,504,76,162,109,994,946,96,5026,25,347,169,518,82,38,87,1414,104,33,980,21,277,50,1057,895,34,130,151,97,22,38,870,385,33,99,950,106,1059,106,288,25,1519,158,110,46,610,983,231,9113,101,210,68,125,66,48,3407,28,186,710,2370,127,546,104,5581,123,1308,228,133
"COG3452",142,35,3,25,814,58,403,73,34,112,75,1,32,145,8,16,1,16,361,44,37,10,2,483,523,42,0,84,353,46,66,86,452,29,54,44,13,220,212,39,271,1,113,156,318,48,12,3,898,20,3,37,2,71,41,156,42,8,29,37,18,3,8,530,328,6,5,59,23,647,7,42,7,92,13,22,2,101,175,119,594,38,19,17,23,6,22,101,9,15,214,635,11,22,9,949,89,317,69,20
"COG3453",118,53,69,119,638,76,203,73,80,63,66,137,79,132,84,88,31,70,165,37,38,77,67,134,144,58,201,36,1405,151,1047,103,370,52,112,80,62,78,67,94,1396,61,121,109,134,56,65,47,422,76,48,85,77,49,166,124,81,74,11,185,68,65,60,119,73,84,79,88,66,130,193,95,80,145,45,33,65,95,164,89,780,153,30,61,31,78,73,231,82,77,128,164,57,59,53,1044,62,148,80,141
"COG3454",69,14,11,21,459,42,135,359,24,20,55,1626,35,27,46,37,3,20,63,5,23,116,21,83,26,65,147,6,414,41,418,13,198,156,19,48,58,31,11,33,761,38,38,82,61,25,2,292,43,68,60,20,10,10,25,6,9,17,4,493,41,28,10,43,9,6,8,15,5,9,38,5,12,13,8,9,9,28,32,12,55,610,1,15,11,135,1,17,7,14,31,14,23,21,9,79,10,26,6,349
"COG3455",18,10,5,8,320,7,319,4,20,45,14,27,17,20,9,2,1,7,112,21,55,5,2,128,86,6,8,16,69,12,485,8,139,5,25,21,17,69,26,19,20,6,20,64,96,5,1,14,99,9,10,13,9,25,92,102,3,11,11,23,11,13,6,308,122,16,10,14,18,226,18,22,3,25,7,3,11,47,65,44,37,36,10,27,13,11,7,10,4,26,109,180,10,61,5,119,31,132,19,17
"COG3456",32,11,4,10,335,29,248,2,6,54,67,0,8,8,3,7,8,10,121,7,19,4,1,148,93,3,2,16,25,26,456,2,228,3,15,17,6,64,61,15,26,2,13,62,116,5,0,6,96,8,4,25,5,4,67,61,28,1,5,7,6,0,6,276,91,6,2,30,11,176,0,13,0,45,11,2,0,37,62,52,216,2,16,4,14,5,5,76,1,3,65,184,4,31,3,80,20,150,15,5
"COG3457",74,1,0,4,21,25,35,3,4,14,21,5,0,7,0,2,2,5,38,8,0,0,4,2,8,1,58,20,114,25,21,3,37,5,4,2,0,9,11,2,145,1,25,15,10,5,0,7,4,0,0,58,3,22,65,16,30,0,17,16,19,20,0,20,3,108,9,24,0,16,54,5,0,20,1,140,1,12,3,8,13,14,14,1,7,6,2,42,0,3,8,1,9,31,0,175,1,5,2,5
"COG3458",437,25,15,33,17,394,29,77,38,91,437,46,11,86,19,74,74,36,536,91,3,66,21,6,27,79,57,85,55,360,25,14,405,44,67,20,22,140,103,41,121,40,359,70,138,67,9,63,73,27,39,432,9,71,2,19,327,91,119,4,384,49,36,22,14,4,30,357,23,12,66,24,90,212,26,600,35,351,261,23,473,32,90,8,51,40,9,125,105,5,218,53,85,329,19,15,52,50,86,39
"COG3459",99,13,3,19,151,77,157,31,9,14,48,118,15,67,22,22,4,23,61,35,33,5,3,98,83,7,49,7,575,83,213,5,168,64,74,50,22,22,47,6,1884,26,49,22,29,14,4,11,164,11,13,122,40,56,53,59,191,26,9,50,6,13,6,95,47,4,12,117,46,105,34,7,24,85,8,80,31,34,27,146,172,39,23,11,16,13,5,278,27,84,48,52,22,12,17,1847,18,46,27,48
"COG3460",96,25,49,54,76,95,21,18,27,90,83,17,17,28,23,29,10,34,107,36,12,37,39,23,35,23,116,69,99,87,20,11,88,21,33,26,22,53,54,32,37,20,37,72,66,18,10,26,5,36,42,87,41,37,151,31,83,22,24,41,20,45,22,4,5,59,26,91,31,10,158,7,17,91,30,106,29,30,34,34,43,31,38,34,28,26,9,53,17,31,38,33,23,27,44,59,35,24,11,49
"COG3461",0,0,0,1,5,0,0,3,2,0,0,0,0,9,2,1,0,2,5,6,1,0,2,22,0,1,0,1,231,5,1,0,4,2,0,4,1,1,4,3,97,1,4,4,24,0,0,3,6,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,3,15,0,0,0,5,0,1,0,1,0,7,7,8,2,0,1,0,1,2,0,5,3,1,2,1,1,53,0,5,1,2
"COG3463",181,222,91,48,5,288,4,195,147,339,289,30,120,43,103,161,72,97,305,401,27,155,68,5,286,199,74,356,0,269,0,49,130,113,165,78,28,153,315,282,240,99,118,193,332,97,236,114,12,87,123,342,103,89,7,36,280,263,153,51,157,131,379,7,168,0,137,304,182,12,78,54,289,291,313,490,326,104,75,70,0,121,346,48,267,181,95,132,246,18,79,175,82,112,295,2,379,487,181,336
"COG3464",871,251,38,136,3075,170,753,209,238,645,478,64,149,972,73,102,21,411,1129,1597,120,36,5,1717,239,300,67,433,3722,283,1667,89,1479,555,216,149,183,906,831,155,1775,20,226,511,624,212,74,131,2254,95,44,266,34,132,58,1435,516,30,135,181,126,37,99,1407,487,21,20,247,163,1002,80,100,19,476,320,502,50,417,623,136,1442,55,1296,58,157,58,118,602,38,63,924,7272,58,407,73,6857,173,1848,323,170
"COG3467",802,165,16,15,150,755,61,106,104,1362,859,5,68,53,22,133,289,58,889,786,14,46,87,27,50,89,79,931,246,775,17,40,343,47,40,31,15,384,489,24,94,46,368,27,71,510,26,298,37,22,159,899,60,24,21,451,883,52,752,26,283,240,96,12,32,1,116,880,198,35,68,39,59,675,92,556,49,197,227,17,82,50,755,12,143,178,53,720,64,8,239,998,198,392,219,210,107,68,99,135
"COG3468",57,68,44,40,72,21,11,40,50,14,12,31,25,125,46,40,9,31,56,2,13,93,13,9,38,70,105,10,173,46,9,34,164,73,70,92,61,26,8,26,274,68,96,42,67,12,19,49,32,82,49,34,33,46,6,8,57,76,17,81,78,31,87,6,10,3,24,38,42,38,65,25,77,220,61,2,71,70,62,33,1467,44,3,96,49,22,15,366,76,10,49,30,27,81,37,470,75,77,14,161
"COG3469",3,14,0,15,2,0,1,13,18,5,1,4,1,17,0,10,0,7,8,3,2,3,11,4,38,9,13,2,0,0,0,5,6,19,1,0,0,7,0,107,0,0,2,57,60,2,0,26,49,0,12,0,5,0,112,40,0,20,5,2,3,11,3,9,9,31,2,1,3,50,5,0,17,1,27,18,2,3,2,7,0,2,3,0,31,4,1,0,5,0,33,10,6,5,0,0,28,7,1,16
"COG3470",23,251,428,429,49,27,24,161,279,85,20,160,288,459,386,165,179,503,20,74,26,28,410,24,276,125,136,36,2,36,228,779,45,188,112,64,126,87,48,480,0,161,79,245,345,380,543,159,15,111,69,13,100,105,118,4,10,17,45,28,24,76,61,22,14,20,135,16,27,10,71,38,32,59,77,25,46,34,25,173,2,19,16,21,81,64,157,24,21,191,80,8,87,55,46,9,83,80,144,16
"COG3471",17,1,0,1,193,19,196,0,1,31,40,6,0,1,1,2,7,0,47,45,13,0,2,55,3,0,0,35,73,112,500,0,90,5,2,8,1,10,43,3,60,0,3,18,4,5,0,2,14,6,2,33,0,0,0,40,16,3,3,5,2,14,7,151,48,2,3,28,8,86,2,6,0,23,1,10,0,12,33,3,16,0,11,5,11,0,2,13,1,7,13,24,6,6,1,166,5,71,7,0
"COG3472",45,33,15,9,125,35,5,21,8,61,28,14,3,19,5,9,6,14,58,97,8,10,4,7,24,10,9,45,41,42,47,8,69,5,13,4,3,17,28,9,28,2,13,6,35,32,14,16,23,1,40,83,25,17,86,330,102,33,61,37,35,41,39,29,24,46,45,106,48,40,65,24,31,154,20,49,23,37,47,46,39,24,278,18,70,39,36,174,47,14,133,120,36,73,53,217,22,76,24,25
"COG3473",1430,1502,1190,1150,175,1763,214,1281,1520,1292,1850,996,1346,1042,922,1405,1455,1153,1510,1943,364,962,1720,218,1406,963,1659,1435,253,1489,25,1328,979,1150,924,1182,1081,1133,1372,1184,407,1136,1385,558,465,1377,1339,1472,58,1149,1432,1592,1403,1252,1704,499,1641,1084,1324,1121,1451,1431,1296,315,379,1936,1469,1811,1285,246,1234,1707,1346,1326,1219,1690,1082,938,841,1503,188,1201,2191,1178,1143,1484,1624,1184,1342,1368,1241,614,1460,1285,1385,543,839,443,1272,1283
"COG3474",553,1131,1072,1101,435,649,265,1348,1343,566,672,1659,1206,977,944,1428,1256,1016,527,850,331,1120,1263,255,1294,1070,1621,662,1007,673,116,1135,768,1252,1029,1267,1211,750,670,974,1411,1203,975,456,466,1194,1140,1488,238,1156,1345,569,1234,1156,1515,444,590,1256,1064,1607,1035,1187,1009,316,341,866,1158,632,1128,297,1259,1247,1422,686,961,444,1256,820,815,1396,1111,1287,957,1277,961,1162,1289,781,1453,1301,567,332,1281,1034,1052,951,732,500,1136,1511
"COG3475",25,15,27,29,3,56,32,5,22,30,21,10,12,21,12,14,12,7,30,223,33,7,35,14,10,12,112,34,2,32,2,38,14,14,12,17,14,12,48,38,0,15,15,25,19,26,32,11,8,10,20,31,13,23,36,224,45,9,22,3,4,56,12,37,52,10,22,47,12,22,146,5,12,33,13,77,10,18,17,8,3,3,246,11,22,9,16,22,18,4,18,31,16,9,17,15,16,9,22,5
"COG3476",226,390,658,793,98,267,130,566,640,172,327,1181,726,690,607,577,602,658,150,27,240,472,688,168,783,394,757,67,299,318,20,787,344,534,621,664,621,344,117,592,346,672,326,342,393,531,835,453,24,660,581,237,532,714,892,55,280,489,454,782,368,627,504,214,213,1071,598,320,544,191,641,1018,614,289,507,82,623,328,419,862,934,602,22,773,344,643,968,400,656,693,264,86,591,370,458,311,355,207,550,665
"COG3478",61,80,53,55,13,69,29,67,62,63,81,3,38,70,13,59,52,48,68,69,46,29,42,25,4,55,52,44,0,54,0,71,55,30,94,33,2,22,47,54,0,38,49,11,7,82,176,45,16,6,45,66,53,9,4,72,61,55,72,17,76,43,47,31,43,1,28,57,108,38,51,17,94,63,21,46,72,55,36,10,2,31,40,6,76,84,195,38,115,1,16,30,48,74,149,0,13,19,87,49
"COG3479",15,0,0,0,1,7,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0
"COG3480",116,585,413,278,28,166,93,357,353,294,128,174,326,231,167,301,385,228,194,253,202,162,197,78,0,246,221,185,1,117,23,295,242,297,401,374,181,156,149,306,0,243,154,52,25,315,723,230,20,243,283,184,353,166,0,11,181,361,227,220,240,133,240,119,143,0,203,139,495,131,217,290,253,217,110,161,354,138,303,127,642,375,184,214,388,417,572,243,392,73,78,89,321,197,633,7,102,59,351,302
"COG3481",299,275,135,133,231,385,224,158,301,248,250,146,149,158,145,178,272,154,372,1156,155,78,187,214,32,136,126,327,128,325,66,355,289,125,128,63,121,158,320,243,437,130,433,190,203,298,262,205,160,53,152,400,231,120,8,1131,383,154,545,127,244,127,192,151,135,0,173,319,220,255,142,216,69,379,130,418,151,294,361,145,52,83,973,37,402,225,264,178,75,78,360,316,181,338,281,183,233,391,490,109
"COG3482",3,0,0,1,0,0,0,5,0,0,0,0,1,2,5,10,0,0,1,0,1,8,0,0,3,1,7,0,0,1,0,1,3,0,0,6,6,7,0,42,0,2,3,15,43,0,0,2,1,9,0,0,0,7,0,0,1,3,0,4,1,0,4,1,26,0,4,3,0,0,5,1,5,0,4,0,11,1,1,5,0,0,0,2,1,0,0,4,1,9,7,0,0,0,0,0,3,7,0,10
"COG3483",773,848,424,414,546,876,137,691,443,634,519,63,497,621,322,722,472,909,604,564,159,325,768,694,339,821,698,793,625,744,66,432,766,448,293,226,268,463,830,456,246,336,426,919,470,321,407,582,577,201,256,282,161,118,369,157,246,118,129,76,259,307,143,100,63,340,241,268,325,98,329,100,149,289,151,298,120,224,276,61,152,88,206,53,328,218,215,210,199,35,201,337,258,154,238,91,263,196,162,74
"COG3484",98,25,93,24,140,57,48,715,364,83,136,2498,686,83,556,371,823,21,100,12,144,808,235,51,46,349,112,32,702,68,323,103,217,755,148,654,1595,421,28,83,655,689,101,46,70,90,130,509,358,774,453,50,367,1646,3,41,82,185,46,1309,483,157,65,62,52,2,388,50,78,80,68,1750,391,114,329,31,528,483,637,420,531,1278,4,1148,95,533,118,236,311,1995,65,58,457,44,165,538,261,121,117,576
"COG3485",711,267,235,327,834,653,77,407,348,307,604,298,290,283,355,377,174,278,742,116,165,413,266,918,170,447,411,393,737,611,1023,236,891,285,355,416,325,411,541,347,783,376,486,484,389,196,159,373,1122,411,314,696,312,292,564,389,681,381,115,381,593,358,271,251,273,72,301,599,369,259,416,131,411,447,329,757,410,625,661,338,481,445,159,523,342,330,213,567,392,289,813,727,445,407,305,1575,339,498,224,569
"COG3486",26,5,0,3,184,2,207,11,7,18,16,2,2,2,5,3,4,3,24,14,9,4,1,92,167,1,5,2,10,6,1435,1,48,0,15,8,1,76,21,9,35,0,5,39,40,10,0,2,49,8,0,6,1,7,9,42,3,1,4,2,8,0,0,168,66,0,1,8,3,90,0,14,3,28,3,3,1,10,13,20,81,13,4,1,2,0,1,9,2,1,13,205,1,4,0,94,24,38,7,9
"COG3487",94,227,56,112,655,52,318,38,101,104,84,42,49,56,29,95,30,71,224,32,30,22,54,244,164,67,116,40,591,213,699,49,477,38,63,86,47,118,96,112,478,52,118,161,179,75,28,62,174,53,46,67,41,70,500,195,33,34,26,53,87,56,32,348,129,950,54,63,53,206,102,40,14,86,50,148,50,217,266,74,254,43,24,59,94,51,24,38,31,20,304,241,90,135,50,499,55,259,60,35
"COG3488",357,873,188,212,709,176,352,134,406,139,236,191,227,133,94,219,188,384,346,127,40,186,142,241,261,187,115,154,766,344,707,180,539,132,187,156,200,239,210,194,753,152,333,224,275,174,126,145,250,131,110,167,156,280,581,216,188,56,81,138,195,152,108,429,172,1233,190,191,126,460,104,326,102,231,113,375,117,304,354,240,454,188,103,96,209,247,263,239,106,180,515,338,169,567,234,639,99,712,167,96
"COG3489",55,560,63,50,403,32,238,12,159,38,27,1,68,16,8,23,5,176,181,8,19,2,16,155,57,19,28,26,360,144,530,8,323,8,15,23,6,79,67,55,318,6,44,80,116,19,4,12,123,21,9,24,8,27,235,70,14,2,14,1,12,7,6,236,100,201,25,29,9,143,29,17,5,73,36,92,6,69,107,39,252,5,3,10,72,7,7,35,8,7,154,110,15,92,10,380,39,458,22,8
"COG3490",46,159,14,15,447,29,215,11,15,51,34,25,16,13,9,16,2,40,132,10,22,6,18,182,58,20,24,12,407,188,480,13,294,21,17,37,5,47,75,24,397,5,62,65,93,32,1,11,87,13,3,18,8,29,356,105,14,2,18,12,5,5,4,268,85,241,7,26,32,131,35,28,4,54,12,23,5,69,120,38,204,4,4,8,50,11,12,15,4,7,135,120,13,83,6,375,18,160,23,4
"COG3491",2508,2515,2200,2395,3586,3009,2262,2333,2401,2393,2757,1697,2314,2222,1644,2644,2335,2573,3104,875,1997,1967,2816,1967,2058,2372,2746,2702,1101,2797,2536,2412,2651,2285,2260,1587,1712,2159,2767,2077,1105,1760,2745,1703,1611,2116,2383,2857,3071,1664,2839,2714,2604,1575,2550,887,2911,2415,2136,1942,2723,2935,2477,1502,1424,1022,2520,2937,2742,1824,2751,1703,2541,2674,2393,2970,1957,2185,2366,1807,1665,2272,1044,1526,2629,2652,2000,2187,2613,1773,2639,2282,2733,2245,2651,1387,2276,2470,2690,2287
"COG3492",305,391,356,409,254,385,154,357,411,260,410,217,370,316,276,415,355,384,350,261,106,279,467,212,545,271,361,292,275,436,143,381,384,319,307,341,231,273,341,333,154,272,408,204,213,408,342,422,333,274,416,301,385,220,448,130,405,377,440,373,338,374,412,149,129,393,342,426,382,167,289,239,447,326,349,268,290,307,255,341,222,348,317,267,365,368,408,341,470,254,305,172,378,419,363,168,235,273,406,396
"COG3493",11,0,0,0,157,0,10,7,0,3,1,0,0,2,0,0,0,3,1,4,1,0,0,43,1,0,0,1,0,3,94,0,3,3,7,1,0,12,22,0,2,0,1,1,1,0,0,0,1,0,0,0,0,2,3,9,1,2,0,0,0,1,0,39,15,0,0,0,0,26,0,0,0,15,0,8,0,1,2,1,2,1,2,0,0,0,0,8,0,0,0,4,0,1,0,80,1,2,1,7
"COG3494",521,955,966,1017,107,725,236,1160,1286,609,824,1041,1239,949,928,1094,1255,803,512,1034,333,748,1302,196,1195,591,750,603,449,642,24,1123,438,973,1025,1169,1117,693,537,978,714,1149,946,504,433,1077,1227,1241,45,1054,1146,554,961,1178,640,346,665,807,1218,869,804,894,989,226,305,676,1008,724,1017,262,559,1486,1084,622,921,477,987,748,674,1360,246,690,1142,1223,807,994,1368,684,1253,1344,662,285,1076,1033,1074,409,609,377,1083,1206
"COG3495",97,156,46,90,691,101,320,93,182,197,116,148,66,115,50,158,89,172,198,151,62,127,125,753,189,164,224,160,247,106,510,99,455,173,107,120,97,285,281,106,438,101,188,167,154,161,51,98,1114,88,26,17,54,47,83,135,58,30,38,46,66,57,19,173,97,33,49,43,16,142,88,37,30,28,29,5,18,87,92,65,42,64,42,38,36,57,42,16,37,31,162,84,44,68,26,81,37,215,69,38
"COG3496",198,1303,1500,1490,568,540,426,1717,1751,405,527,2220,1759,1413,1404,1439,1940,1329,320,76,488,1105,2025,819,1831,993,1383,114,896,596,568,1610,487,1518,1451,1594,1479,934,352,1314,844,1578,1338,801,688,1485,1754,1788,983,1460,1633,551,1502,1725,1377,306,491,1264,1534,1232,1516,1591,1596,633,659,2059,1530,542,1575,649,1033,2281,1594,448,1343,174,1451,1523,1410,1798,332,999,59,1714,1394,1531,1969,302,1683,2041,1020,425,1598,1358,1477,888,1100,935,1693,1709
"COG3497",595,8978,4088,5165,15498,170,44034,962,7980,1214,779,2457,5668,2384,3689,1563,2216,7491,501,957,112741,6397,1135,33373,2331,3543,4838,587,4382,309,27598,1394,340,5789,8691,6861,2613,5429,461,2304,16040,5431,1542,1881,1216,1678,1949,451,1195,2597,1376,270,2925,3542,1074,32394,427,20194,1053,2639,1508,778,14205,73139,46745,246,2394,188,15347,55501,3982,2906,4375,820,2073,587,4391,1096,5748,2593,10824,3951,710,1631,12431,2042,3029,1403,5895,334,1110,632,1776,1502,17513,19519,1086,2532,3600,2164
"COG3498",0,1,1,0,27,1,17,0,2,6,5,0,0,0,1,0,0,0,19,1,4,0,0,15,8,0,0,1,75,70,1,0,27,0,6,1,0,4,2,1,22,0,2,18,0,0,0,1,5,0,11,3,0,1,0,4,1,2,0,9,0,0,0,9,10,0,1,3,27,49,0,0,0,9,2,0,0,3,16,0,10,5,0,0,15,12,3,2,0,0,6,1,4,2,8,7,2,10,2,1
"COG3499",4,0,1,0,9,4,9,0,0,4,1,0,1,0,0,1,0,1,20,0,9,1,0,8,11,0,1,0,36,51,3,0,21,1,0,1,0,2,9,1,17,0,2,16,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,3,3,0,0,3,4,12,0,0,0,4,1,0,0,1,2,0,7,1,0,0,2,2,0,0,0,0,1,0,0,3,2,21,1,2,1,0
"COG3500",185,19,74,20,74,63,36,19,45,33,16,159,18,35,37,63,66,39,74,18,38,38,15,47,75,34,53,25,216,145,38,25,110,50,40,27,31,46,61,14,54,26,12,56,37,11,20,25,21,25,26,77,17,53,56,84,37,41,1,60,31,21,87,51,41,4,51,54,42,101,81,43,25,43,14,12,20,93,73,69,37,44,30,22,74,60,12,63,17,14,46,29,42,15,14,209,33,60,9,40
"COG3501",255,82,154,102,1586,104,1552,39,72,186,118,273,93,239,141,106,92,155,451,59,858,96,42,706,225,109,114,105,438,178,5824,59,652,151,155,156,82,213,234,151,189,83,122,379,740,46,36,96,551,93,49,88,57,153,278,347,32,101,49,96,113,49,66,1245,454,31,109,137,110,948,153,125,29,130,102,45,92,246,300,269,173,138,47,81,166,119,40,108,53,93,402,443,92,188,68,713,144,459,100,135
"COG3502",104,200,408,372,50,77,12,305,192,77,150,244,313,252,269,405,277,323,128,43,78,331,406,28,527,372,410,39,185,99,8,301,130,325,415,263,249,134,40,539,234,219,71,264,543,215,195,240,14,255,317,123,370,201,605,31,104,466,58,402,213,396,637,41,360,303,453,94,169,19,387,323,606,90,416,75,469,178,144,397,105,401,27,259,159,351,309,122,508,289,192,230,318,71,203,185,423,114,186,721
"COG3503",197,180,115,180,1107,178,295,142,167,338,185,46,135,160,87,143,170,270,172,178,70,81,256,1606,393,129,237,605,105,134,947,83,686,181,88,78,71,325,705,125,26,77,180,221,183,133,69,141,2103,66,140,264,171,80,159,658,205,131,62,158,187,234,176,388,445,31,160,189,145,478,303,60,158,192,159,266,132,378,275,166,141,91,251,54,201,205,96,129,135,94,400,373,220,78,129,299,223,487,188,119
"COG3504",62,6,0,5,134,43,115,12,9,22,47,3,7,37,6,13,3,7,69,8,9,3,0,48,3,3,2,13,347,55,19,0,189,10,3,17,1,14,36,14,669,0,22,10,26,2,0,10,20,10,10,127,6,25,3,67,158,9,7,13,16,12,4,296,83,5,18,146,22,193,24,62,4,252,9,16,7,96,197,46,2027,17,23,13,27,20,6,572,3,37,81,86,23,43,13,1578,13,272,25,37
"COG3505",1977,83,39,53,1560,722,904,111,142,244,555,24,59,508,56,183,24,317,897,106,170,41,2,479,197,56,60,320,4066,643,303,27,2196,577,82,186,57,411,684,89,6527,22,278,144,488,34,6,130,573,101,45,762,94,218,33,423,700,34,48,183,47,31,20,707,321,24,91,763,84,765,77,209,11,1161,72,97,37,542,655,147,4189,100,79,52,115,121,10,3114,31,148,387,852,115,187,82,6001,58,972,146,135
"COG3506",54,0,1,0,2,3,2,0,0,0,2,6,0,9,0,2,0,0,7,0,0,5,0,0,6,4,0,8,3,2,0,0,3,7,2,1,4,2,14,2,1,1,3,0,0,0,0,1,11,3,0,9,2,4,0,1,7,1,0,2,1,1,0,8,0,0,1,1,0,20,1,0,0,18,0,21,0,2,1,9,1,11,0,4,4,5,0,77,0,8,0,0,1,2,0,1,1,6,0,0
