"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG4402",0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,3,0,7,1,0,0,0,0,0
"COG4403",0,0,2,2,3,0,3,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,0,1,5,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,11,0,0,2,0,1,1
"COG4405",3,0,1,0,0,0,2,0,1,0,2,1,0,1,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,1,0,0,3,0,3,0,0,0,2,2,1,1,1,1,1,1,1,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,7,1,0,0,0,0,0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4409",10,2,2,0,2,1,2,7,6,6,12,4,9,2,5,1,5,0,4,5,7,3,5,5,2,4,1,5,5,0,1,5,2,1,4,3,9,1,12,2,6,4,11,0,5,0,9,4,11,11,3,5,4,18,6,7,1,6,5,8,0,8,4,3,1,1,0,7,3,2,0,8,9,0,4,5,7,7,8,8,12,7,2,2,0,5,1,4,7,6,1,0,2,2,6,3,10,1,3,5
"COG4412",23,23,12,2,21,3,1,7,16,16,24,17,23,13,25,0,20,49,9,29,11,24,21,14,6,6,9,1,15,0,16,23,11,7,15,8,0,40,1,18,22,29,21,22,8,2,20,2,25,19,59,19,1,18,7,14,9,7,12,39,20,37,36,14,43,4,0,8,11,19,88,48,21,20,40,18,14,13,19,27,34,45,11,3,0,18,3,17,9,65,30,2,21,0,18,1,27,13,6,26
"COG4413",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG4421",11,8,24,13,7,17,9,14,11,5,7,9,3,6,16,25,8,12,4,8,9,11,13,11,17,9,56,15,8,0,15,13,5,14,5,22,13,20,13,19,11,10,12,14,11,47,15,6,6,7,12,4,4,14,11,10,7,12,10,21,13,6,11,4,5,32,5,6,13,10,12,9,17,3,15,7,11,11,13,16,10,7,7,135,0,5,0,9,19,12,18,8,12,11,8,12,4,13,17,11
"COG4422",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,5,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,0,4,1,0,0,3,1,0,0,0,1,0,0,0,0,5,7,4,2,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,1,4,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4427",1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,13,2,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,13,5,0,0,0,0,0,3,0,12,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,5,1,0,0,0,0,2,1,0,2,0,0,1,0,4,2,13,1,0,0,0,0,0,1,0,0,1,0,0,0,13,1,1,0,1,0,1,2,0,0,1,0,0,0,0,4,0,0,1,3,1,0,0,0,1,0,0,7,0,0,1,0,1,4
"COG4445",3,2,11,9,15,5,6,9,9,1,14,10,13,3,6,2,12,8,7,11,10,13,8,5,12,4,4,5,9,23,0,4,4,6,10,14,4,0,3,2,7,4,2,2,10,6,11,3,2,4,6,10,14,1,10,10,7,6,16,4,0,4,5,15,5,7,2,10,15,0,0,19,15,5,4,18,10,11,9,3,6,5,9,0,7,12,18,4,6,2,3,8,17,10,3,7,13,8,10,8
"COG4446",2,0,4,15,5,5,1,14,9,1,11,4,6,0,11,0,5,0,10,14,2,7,12,3,13,2,6,2,19,0,0,0,11,0,0,5,3,1,10,0,2,6,4,3,6,1,3,2,1,2,1,7,0,1,1,8,0,6,23,2,3,2,2,5,1,0,1,2,10,0,0,15,7,2,2,18,8,7,8,4,2,3,9,1,3,2,0,9,4,2,0,0,13,2,5,2,12,9,8,13
"COG4447",9,9,16,16,12,9,9,18,12,3,16,9,17,12,13,7,9,13,14,27,5,15,22,15,22,8,16,3,25,1,15,6,19,21,19,6,17,3,13,4,11,7,8,5,9,10,16,10,7,5,9,40,23,13,11,18,9,16,14,8,4,7,13,41,8,15,6,7,15,3,3,24,22,10,6,23,16,14,15,5,11,7,11,4,5,23,39,7,9,12,9,36,24,11,9,8,19,17,13,16
"COG4448",11,14,28,28,28,11,5,28,23,19,26,19,29,13,38,13,32,7,31,42,13,29,23,18,18,11,4,18,21,0,30,14,28,7,11,23,6,16,21,14,17,17,16,17,15,9,21,14,23,30,7,11,0,17,6,12,10,17,18,16,12,23,16,18,11,3,3,5,14,11,16,25,16,9,15,21,14,8,20,12,12,14,13,6,7,9,0,16,17,10,16,0,13,10,12,3,16,16,10,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,3,6,8,5,4,0,3,3,1,9,1,9,1,2,0,7,0,3,5,4,4,6,2,5,2,1,1,17,0,7,2,7,5,1,4,0,1,5,0,1,1,2,0,3,1,2,8,3,2,0,7,0,0,1,5,2,4,17,0,0,3,3,16,0,0,0,1,13,0,1,7,6,0,1,6,10,2,9,0,3,0,5,1,0,3,0,5,3,0,0,0,6,0,7,3,6,9,10,5
"COG4452",0,0,0,0,2,0,6,0,1,1,1,0,1,0,0,8,1,2,1,0,2,1,1,1,0,0,4,0,2,1,1,0,1,0,2,0,12,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,2,0,0,0,2,11,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,4,0,7,0,0,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4454",0,3,3,6,3,5,5,7,11,1,1,13,4,3,4,12,0,0,3,3,2,5,2,1,3,4,17,0,5,8,2,0,10,11,1,4,5,0,4,3,4,1,0,11,8,10,4,2,4,7,1,2,6,3,3,3,5,2,9,1,15,5,0,5,9,10,3,4,6,8,0,6,4,2,8,8,10,2,7,6,5,7,4,2,31,8,0,8,2,0,8,12,6,8,7,14,11,8,9,8
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4464",2,0,1,4,5,1,1,3,2,2,7,1,4,0,1,0,0,6,0,4,2,1,6,1,1,1,3,0,4,0,3,1,1,2,4,1,1,3,0,7,11,0,1,4,1,4,5,5,4,2,4,3,2,5,6,3,2,3,0,3,2,3,4,0,5,1,0,1,2,3,8,2,3,5,2,2,2,3,1,0,1,1,2,0,0,6,12,0,3,1,5,6,3,1,0,1,2,5,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,4,26,32,20,16,0,23,19,6,19,11,14,3,13,1,16,3,9,35,2,19,14,5,26,5,1,6,26,0,12,1,27,9,4,26,0,7,12,4,7,9,6,4,12,1,11,8,4,4,2,10,3,2,14,10,17,17,28,5,3,9,2,18,4,0,0,8,24,5,6,18,32,0,7,34,15,16,15,8,7,3,20,3,0,3,1,12,13,2,3,2,20,0,17,15,28,22,29,12
"COG4496",1,0,1,2,1,2,0,3,1,2,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,2,1,3,1,1,0,0,1,1,1,1,3,0,0,4,0,1,0,1,1,0,1,0,1,0,0,2,1,1,2,0,0,0,0,0,2,0,0,0,1,0,1,4,1,2,1,0
"COG4502",0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4517",3,0,4,2,5,4,1,5,3,4,3,5,3,3,3,2,2,4,3,6,6,5,6,2,1,3,5,2,1,16,2,3,2,1,12,6,6,0,1,4,2,8,2,4,1,4,2,4,3,7,3,6,2,2,1,4,8,6,7,4,2,4,3,2,4,1,0,8,7,0,2,4,4,1,5,3,4,7,2,1,5,1,5,0,5,6,16,2,6,3,3,9,2,4,4,4,4,4,4,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4520",2,1,3,0,0,1,7,2,1,0,0,3,2,1,1,8,2,2,1,0,1,3,1,1,1,0,1,0,0,1,1,2,1,0,0,2,12,3,0,0,1,4,2,1,1,4,5,2,2,0,11,1,2,1,1,1,0,0,0,1,0,0,2,2,0,2,3,0,2,0,5,3,2,2,0,1,2,1,2,0,0,0,2,0,1,0,0,3,1,1,0,3,1,3,2,1,0,2,1,0
"COG4521",29,25,18,27,25,36,0,19,21,35,11,19,22,21,28,0,21,10,31,14,22,24,28,28,27,36,9,23,23,1,26,10,28,37,12,16,1,24,32,17,8,22,25,31,24,1,26,27,10,25,7,17,2,18,26,29,28,30,33,19,18,27,13,20,28,2,0,35,19,20,20,17,29,9,22,19,32,31,28,41,19,17,17,9,3,7,1,22,21,24,16,1,21,1,24,26,25,23,21,28
"COG4525",19,25,19,28,9,21,0,13,15,25,7,28,20,27,23,0,17,4,19,13,20,12,28,16,19,26,7,24,12,0,18,13,20,28,9,15,1,28,19,17,8,28,25,26,11,1,25,12,10,25,11,15,0,13,23,15,23,11,23,19,19,24,11,18,21,5,0,16,24,14,10,10,26,7,16,17,14,17,9,21,17,10,13,4,2,10,1,16,13,10,12,3,17,1,12,31,15,18,18,12
"COG4529",1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,6,0,1,0,0,0,1,0,1,0,1,0,3,0,2,0,5,2,2,1,0,1,1,1,2,1,0,1,0,2,4,5,0,1,1,0,0,1,3,1,2,1,3,1,1,2,0,0,21,1,0,0,0,0,1,0,2,2,2,2,1,1,1,1
"COG4530",0,0,0,1,0,0,4,1,0,2,0,0,3,0,1,4,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,2,0,0,1,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,3,1,0,1,2,0,1,1,0,0,2,1,3,1,3,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,2,1,0,1,0,0,6,0,3,1,2,0,2
"COG4531",4,24,23,32,28,51,11,19,41,40,15,33,24,10,40,13,19,5,30,12,10,35,29,6,29,24,10,45,38,2,24,30,35,40,5,24,10,14,30,35,12,19,5,25,25,10,33,13,18,42,4,8,6,22,28,20,15,30,37,8,39,25,9,34,38,8,3,26,30,30,7,30,30,4,47,36,32,26,28,35,7,20,21,9,20,5,3,35,15,7,34,6,29,18,25,21,22,17,30,23
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",6,9,11,6,8,9,3,16,11,20,7,23,10,6,13,1,8,9,16,14,11,6,17,6,7,15,12,14,12,25,6,6,10,16,20,14,7,8,8,7,14,21,7,4,18,9,12,21,8,12,5,18,19,10,15,13,9,14,15,16,9,14,21,16,10,9,6,19,13,9,6,9,13,9,15,15,19,9,12,14,11,6,13,3,21,15,28,17,6,8,16,17,14,10,7,12,6,16,18,10
"COG4536",13,35,26,24,22,33,24,36,22,34,21,23,26,24,29,34,18,9,34,17,15,26,26,11,31,31,19,38,28,29,25,14,24,35,22,25,30,10,36,20,23,24,9,25,29,11,30,35,20,32,16,26,39,19,36,33,40,39,19,17,21,22,20,36,15,10,20,35,29,28,13,31,28,13,29,20,30,23,26,33,9,14,24,10,40,20,24,29,17,13,37,28,24,30,29,32,20,19,39,30
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4539",1,1,0,0,3,0,4,1,0,0,3,1,4,0,1,1,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,2,2,0,0,1,0,6,2,2,1,1,1,4,2,1,5,0,1,0,0,0,2,0,3,0,1,2,0,0,0,0,1,0,0,5,0,0,1,1,0,0,1,0,0,0,9,4,2,2,0,1,1,9,1,2,2,2,0,0,1,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,1,0,0,7,0,2,0,2,1,1,0,0,1,1,0,0,1,3,0,2,1,2,0,1,1,0,1,1,2,0,0,4,3,8,1,1,0,1,0,4,1,0,0,1,0,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,2,0,1,5,0,4,0,0,0,1,0,1,2,0,1,1,0,0,1,0,1,3,2,0,0,0,0,0,5,0,4,0,0,1,3,1,0
"COG4547",34,75,60,80,62,101,32,71,64,97,36,74,65,30,91,22,48,11,80,58,33,79,83,53,84,95,14,91,61,5,57,54,76,133,23,77,28,45,85,71,39,53,36,81,94,16,79,85,59,85,18,23,26,45,78,71,72,87,72,38,77,92,27,78,49,28,32,94,73,73,42,51,87,26,94,63,86,70,71,88,28,26,86,30,35,21,1,76,73,34,83,11,80,32,82,90,60,67,100,67
"COG4548",23,12,2,2,5,2,8,4,0,13,16,5,2,21,8,8,6,11,1,5,13,1,2,28,3,12,5,1,3,3,6,23,3,0,10,0,18,21,3,18,31,26,25,15,9,12,6,12,37,13,26,11,21,15,1,4,3,5,2,32,4,3,44,0,6,29,6,1,3,16,15,10,5,9,6,3,0,1,7,9,35,18,9,13,8,14,1,6,2,16,7,6,2,8,1,3,2,7,4,2
"COG4549",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0
