"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,6,5,0,2,0,0,0,2,9,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",5,3,11,12,30,10,28,13,3,53,11,13,17,7,8,4,8,10,31,13,16,4,22,65,0,6,9,20,16,11,12,11,7,9,15,16,4,23,56,10,18,14,9,12,11,25,14,21,14,13,17,11,10,9,36,28,11,38,8,10,4,7,16,12,7,11,7,9,5,14,9,18,8,2,18,6,23,26,65,11,4,37,7,7,12,8,9,16,29,13,23,14,3,15,2,28,20,33,16,6
"COG5266",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5267",69,42,31,30,50,32,37,38,15,28,33,59,18,86,25,24,26,24,45,46,21,0,4,27,40,24,29,34,75,21,23,33,26,29,23,20,20,21,63,18,15,83,34,34,27,21,25,31,20,39,34,42,10,26,29,5,55,1,31,40,0,26,14,27,23,28,24,18,62,29,17,24,20,22,14,18,82,29,27,59,20,3,7,27,65,87,33,19,10,21,29,29,13,28,58,34,18,28,31,32
"COG5268",0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG5271",0,3,3,0,0,3,0,2,4,0,1,3,4,0,6,3,0,3,2,1,0,1,10,0,1,1,4,4,0,2,1,11,3,8,14,5,7,0,0,1,7,0,4,0,1,0,9,2,3,5,0,1,0,1,1,4,7,26,0,0,68,0,4,11,5,4,1,2,0,4,13,7,2,0,3,4,1,4,0,0,5,2,21,0,1,0,1,1,44,0,1,0,2,1,1,1,0,2,1,0
"COG5272",0,1,3,1,1,2,1,1,3,0,0,6,1,1,1,3,5,1,0,0,1,0,2,7,3,6,5,8,0,7,1,4,2,11,2,5,3,2,4,2,17,1,9,2,3,0,7,5,3,0,3,4,1,0,0,0,2,2,1,2,1,5,7,9,6,3,3,3,0,5,13,5,1,0,1,5,0,2,0,0,0,0,11,1,1,1,1,1,1,0,1,4,3,3,4,0,3,0,0,0
"COG5273",1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,4,0,0,2,0,0,6,0,0,4,3,0,9,1,2,0,6,0,15,3,8,1,0,3,0,3,0,0,0,4,0,6,0,0,0,0,1,0,0,4,0,0,0,0,0,10,10,1,7,0,0,0,1,8,3,1,0,0,4,0,3,0,0,3,0,2,0,0,0,0,0,0,1,1,2,0,8,1,1,1,0,0,0
"COG5274",0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,2,0,2,0,0,2,0,1,1,1,0,2,5,0,5,0,6,0,5,0,7,5,4,1,0,1,1,7,0,0,0,6,0,3,0,3,0,0,0,1,0,4,0,0,0,0,1,6,12,1,6,1,2,0,2,9,2,2,0,2,4,0,2,0,0,6,0,1,0,2,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0
"COG5275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",16,7,8,14,6,3,4,8,13,14,19,12,7,11,5,5,10,15,2,18,9,1,6,24,3,1,8,6,12,4,4,4,9,3,15,5,5,8,11,2,7,13,7,17,3,2,6,4,2,14,3,5,12,11,9,3,9,16,15,4,2,8,7,5,5,4,3,10,13,5,2,9,1,2,9,7,21,5,14,10,4,0,6,6,12,10,6,4,45,4,4,4,6,7,5,12,9,7,6,7
"COG5277",0,0,0,0,0,1,0,2,3,0,0,3,0,0,1,1,1,4,0,0,0,0,0,2,0,0,1,3,1,4,0,4,1,8,0,7,6,6,4,0,3,0,1,0,0,0,7,1,4,1,0,0,1,2,0,0,3,1,0,0,0,0,7,9,4,7,0,1,1,6,26,4,1,1,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,2,11,1,1,0,1,1,0
"COG5278",2,1,1,7,7,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,2,5,3,0,0,1,1,1,9,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,1,1,2,2,4,11,0,11,0,0,31,3,1,0,0,0,0,0,2,0,0,0,0,2,2,2,5,0,0,1,1,5,12,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG5279",3,1,1,2,3,0,0,0,2,1,0,0,0,5,0,1,0,1,0,1,2,2,0,1,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,5,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5280",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0
"COG5281",0,2,5,3,14,10,1,1,6,29,0,4,10,3,10,2,3,2,13,4,12,76,483,22,2,0,1,1,0,0,2,8,9,1,28,4,3,0,0,13,9,1,2,1,2,6,0,7,3,9,0,3,6,4,4,82,2,21,0,0,205,4,3,3,35,1,1,1,1,6,4,0,4,5,4,1,0,2,2,2,5,38,186,3,2,0,4,5,10,1,2,1,6,12,2,3,0,0,5,1
"COG5282",11,5,0,8,8,0,0,6,4,5,3,12,0,6,1,0,8,6,0,5,2,0,1,0,2,5,1,1,6,4,0,3,0,1,0,3,8,0,1,0,3,1,2,7,0,0,3,0,1,3,2,2,1,3,8,12,2,0,16,1,0,5,2,1,3,1,4,0,1,0,1,0,0,1,0,0,1,0,0,15,15,0,0,14,5,4,2,0,0,2,0,0,1,2,2,3,0,0,4,13
"COG5283",1,4,0,0,0,5,2,1,13,1,1,0,1,2,5,1,1,1,2,4,2,19,114,1,1,9,6,0,0,2,0,7,0,2,42,2,0,2,0,0,6,2,2,1,0,2,0,4,2,4,2,1,3,0,1,29,0,27,1,1,143,2,3,1,7,1,2,7,0,2,3,5,2,0,2,0,3,4,0,0,3,19,260,0,2,0,1,0,39,11,1,0,13,4,2,2,0,0,1,4
"COG5285",163,89,64,134,84,75,56,103,102,102,54,150,54,191,59,48,51,64,98,148,43,2,16,79,66,47,75,92,156,88,48,66,55,98,15,70,91,64,60,61,78,104,94,138,58,47,83,70,63,91,68,70,55,106,101,11,100,5,121,59,33,92,73,117,57,81,76,64,143,60,60,96,72,34,50,73,143,51,62,180,102,0,15,121,118,171,67,58,26,59,77,52,69,53,62,148,61,71,64,107
"COG5290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5293",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,2,3,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG5295",3,1,7,4,3,5,2,1,4,0,0,2,1,1,0,8,11,1,4,6,4,2,57,1,1,14,4,0,2,0,8,11,1,3,20,0,7,5,1,3,3,2,3,1,0,1,1,7,1,4,2,3,3,2,2,32,0,21,0,6,50,7,2,3,4,1,1,4,5,2,1,2,5,2,3,1,0,4,5,0,6,2,47,2,1,0,5,1,18,0,1,4,0,2,2,2,7,2,3,1
"COG5296",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,10,2,0,1,1,0,0,0,0,0,1,0,6,0,0,0,1,0,1,2,4,1,0,0,0,0,1,1,0,1,0,0,1,3,0,7,0,0,1,0,0,0,1,1,1,2,0,1,1,0,2,0,0,0,0,2,0,0,0,1,22,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,3,1
"COG5301",0,11,3,1,2,89,10,9,36,3,13,15,14,3,25,19,11,4,57,14,18,10,477,2,5,29,12,7,3,1,10,91,11,14,61,9,20,14,4,19,76,4,21,3,3,11,9,36,21,20,11,10,10,8,6,87,7,56,8,4,284,13,2,21,55,7,4,10,1,18,10,4,15,15,7,6,8,133,1,2,56,31,378,2,8,3,19,4,38,11,18,19,19,22,50,8,12,10,22,7
"COG5302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG5304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5305",7,4,0,2,3,2,0,3,0,3,4,4,0,2,2,4,1,2,0,1,1,0,6,1,3,0,2,1,3,1,1,0,1,0,0,0,2,0,0,1,1,2,0,5,2,0,2,0,0,1,0,1,1,5,5,1,0,2,5,0,0,3,0,0,1,2,3,1,3,0,3,1,0,2,1,3,1,0,0,9,5,0,0,6,1,4,1,0,6,2,0,1,2,1,2,2,1,0,0,11
"COG5306",4,13,1,3,0,3,5,2,3,1,2,3,1,1,0,0,0,0,5,4,0,3,0,0,1,0,2,2,7,1,3,1,4,1,5,3,1,0,1,1,2,3,1,3,0,1,2,0,0,4,0,0,1,5,0,6,3,0,1,0,3,1,1,2,0,3,5,1,2,0,4,1,1,0,2,3,3,0,0,5,1,14,1,1,3,4,9,1,6,1,5,1,2,0,1,3,2,6,2,5
"COG5307",0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,5,0,3,1,8,0,8,0,11,4,2,2,0,3,0,4,0,1,0,9,0,5,0,0,0,0,1,0,0,1,0,0,1,0,1,18,16,1,10,1,2,0,0,2,4,0,0,0,6,0,2,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,2,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5309",0,0,0,0,0,3,9,4,0,0,12,3,0,1,0,2,5,0,2,0,0,1,0,16,1,0,0,1,2,0,1,1,1,1,4,0,0,1,14,0,2,2,0,0,0,9,0,5,1,0,4,1,0,0,2,10,2,4,2,0,0,0,0,1,0,1,1,0,0,5,0,1,1,0,4,0,2,7,12,0,0,3,3,2,0,1,1,0,9,1,7,6,0,1,0,1,0,8,12,0
"COG5310",0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,4,0,0,0,0,0,2,0,0,1,2,0,11,0,0,2,0,0,0,2,0,2,0,0,0,1,0,1,0,0,5,1,1,24,0,9,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG5316",8,10,4,6,10,6,5,8,12,8,18,12,2,12,7,7,14,3,0,6,4,0,1,0,11,10,4,7,6,6,4,5,6,10,0,4,7,1,0,2,5,8,5,13,1,1,7,0,3,7,4,10,7,9,7,6,3,5,14,2,0,5,0,1,5,7,6,10,4,2,3,3,4,5,5,4,5,3,0,6,13,1,4,5,5,8,8,7,21,6,0,4,7,2,8,9,2,2,3,6
"COG5317",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5319",6,14,8,9,2,12,16,21,12,5,7,12,13,1,26,14,14,11,17,10,6,1,9,9,20,20,11,13,7,8,11,16,13,17,4,11,8,16,6,10,18,8,26,7,11,12,16,16,15,7,15,27,4,10,6,11,11,1,12,20,0,17,14,10,9,21,20,14,9,8,12,21,6,23,2,9,4,8,10,11,13,6,17,8,17,8,15,6,8,9,12,23,15,17,21,9,17,16,16,6
"COG5321",1,0,2,1,5,0,1,1,0,1,0,4,1,2,0,0,1,3,0,0,1,6,2,1,3,0,2,2,0,2,2,2,2,0,1,1,0,0,7,1,2,1,2,0,0,2,0,2,0,1,1,1,0,2,2,8,3,2,1,1,0,0,0,3,0,1,0,1,0,1,1,0,0,3,0,1,2,0,0,0,0,6,0,2,1,0,3,2,1,1,0,1,1,0,1,3,0,1,0,0
"COG5322",0,1,9,0,0,16,3,2,11,1,0,3,34,1,13,8,0,22,9,0,16,1,1,0,3,3,13,1,3,18,11,14,15,3,1,14,7,18,0,21,7,1,7,1,18,3,1,9,20,24,17,1,26,5,3,0,8,1,2,11,0,7,26,17,15,3,5,10,1,9,24,6,22,5,41,13,2,6,0,0,8,0,3,0,0,2,1,9,1,7,8,0,13,15,5,5,8,2,13,0
"COG5323",2,2,1,2,6,0,1,1,1,2,0,2,0,0,1,3,0,0,1,2,3,4,171,0,0,0,1,0,2,0,0,1,0,0,10,0,1,0,3,1,1,0,0,2,0,0,0,1,2,2,0,0,2,1,2,22,1,17,0,0,22,0,2,0,3,0,0,0,0,2,1,2,1,3,2,0,1,1,0,0,0,13,48,0,0,1,1,1,15,0,1,3,0,0,1,1,0,0,1,1
"COG5324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5328",1,0,1,2,5,1,1,3,0,0,0,0,2,2,3,4,2,4,2,1,2,1,2,0,1,1,2,3,1,4,1,4,2,2,3,0,0,4,6,3,1,1,1,1,2,4,6,2,3,0,2,3,3,2,1,9,3,0,0,3,0,1,0,2,1,1,2,1,3,2,1,2,0,0,2,3,1,3,1,0,1,8,0,0,2,0,4,2,1,4,3,1,3,3,3,1,0,4,3,1
"COG5329",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,2,0,3,0,3,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,8,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5330",0,0,0,0,5,0,2,0,0,1,1,3,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,2,0,9,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,18,1,9,2,1,4,0,1,1,0,2,1,0,1,0,0,0,1,0,2,0,2,3,0,0,0,13,0,0,0,2,1,1,1,2,1,0,0,1,0,5,0,0,1,1
"COG5331",2,2,0,3,6,5,3,2,3,2,2,2,4,1,3,3,3,1,4,1,6,2,1,4,2,5,3,4,1,3,1,0,3,3,0,3,3,2,3,1,3,2,2,3,1,9,4,3,3,1,4,4,1,3,1,4,4,6,2,4,0,5,1,0,4,0,3,3,1,2,3,5,1,3,3,2,2,3,3,3,1,1,5,1,1,1,3,2,5,2,4,4,6,6,3,3,1,0,2,2
"COG5333",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5336",5,7,6,4,2,6,8,7,8,3,7,1,4,2,10,7,7,4,10,8,5,0,2,2,5,10,7,8,3,9,2,4,7,10,1,5,7,5,2,4,6,1,10,3,5,5,10,9,12,3,6,12,1,8,1,1,6,0,5,13,0,5,4,15,7,6,6,5,5,10,6,9,8,11,0,10,0,5,3,2,15,0,0,3,4,5,8,7,1,4,11,4,9,5,8,0,10,8,7,6
"COG5337",40,7,23,16,21,9,2,19,26,21,45,25,9,42,13,15,19,37,13,18,13,0,1,28,9,10,26,22,18,33,14,11,30,33,33,30,19,7,16,10,25,18,15,30,3,15,32,22,11,22,12,13,18,41,22,4,29,0,56,6,1,19,31,23,10,18,23,14,28,11,26,20,8,16,25,24,24,8,2,27,21,2,0,36,24,28,11,21,34,13,10,4,18,12,9,36,14,2,12,8
"COG5338",0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5340",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",0,0,1,0,4,1,1,1,1,0,3,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,2,2,0,1,0,0,0,0,1,3,0,2,0,0,0,0,1,1,0,3,0,0,1,2,2,1,1,1,0,1,1,0,2,0,0,0,1,1,0,1,1,0,2,2,0,2,1,1,2,1,0,0,2,0,0,0,0,0,1,1,0,1,3,0,0,1,2,1,1,2,1
"COG5343",0,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,5,0,0,2,0,10,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,10,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1
"COG5345",0,0,2,6,10,2,1,1,1,23,0,3,1,0,3,0,1,2,1,5,3,2,8,18,0,1,4,0,2,0,0,1,3,1,10,4,1,6,11,4,2,6,2,2,0,9,1,0,3,4,5,0,5,4,14,6,1,28,4,2,12,4,0,2,2,2,0,1,0,4,7,2,0,2,4,1,9,9,13,3,1,11,16,4,0,0,1,3,7,7,3,2,0,4,0,6,1,5,5,4
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
