"","NLM026","DLM002","DOM019","DLM023","DOM018","NLF012","DOM001","NOM017","DOM021","DOM026","NLF002","NLF007","NLF008","DOM015","NLF013","NLF001","NOM010","DOF004","NLM016","DLF004"
"COG3910",673,653,424,883,679,464,507,301,107,823,307,586,188,434,489,241,307,391,122,138
"COG3911",0,8,115,0,0,2,5,1,8,0,3,8,1,2,0,3,10,0,0,7
"COG3915",0,0,0,0,2,0,7,0,19,0,0,0,2,7,0,0,0,0,1,3
"COG3919",648,470,1118,377,267,539,535,100,510,217,133,202,402,98,159,192,889,602,952,341
"COG3920",73,242,80,116,193,38,197,248,127,58,279,23,322,94,60,287,29,136,51,81
"COG3921",0,0,0,1,6,0,8,0,11,0,0,0,1,4,0,2,0,0,0,1
"COG3923",1,0,0,4,1,0,9,1,7,0,3,1,29,15,11,0,0,40,1,3
"COG3924",0,1,1,5,4,3,13,0,10,0,4,0,11,9,1,2,2,21,16,0
"COG3925",4,0,0,15,6,8,31,0,30,0,5,0,48,14,10,0,3,42,15,6
"COG3926",159,108,488,137,153,55,83,5,204,2276,191,113,264,196,367,174,379,289,26,984
"COG3933",118,1809,197,389,461,264,503,974,877,711,1738,133,2229,582,450,1371,239,155,230,137
"COG3934",30,29,331,60,103,530,122,9,2,20,0,214,0,23,16,20,34,68,33,48
"COG3935",1269,1108,602,1363,856,690,726,485,361,1149,1038,1304,123,937,1311,807,1013,1123,177,539
"COG3936",139,759,64,42,58,89,291,18,41,280,77,117,70,23,77,30,20,128,40,39
"COG3937",22,15,14,78,16,34,30,20,15,70,43,36,2,15,17,31,82,46,0,14
"COG3938",45,38,25,95,58,23,123,29,32,16,16,85,45,9,20,29,43,51,6,31
"COG3940",774,1024,1431,647,823,657,1168,534,1223,1885,1470,760,1205,1456,871,1460,855,1786,186,764
"COG3941",93,36,86,8,167,196,79,0,1,3,3,36,99,1,77,100,43,1,34,18
"COG3942",64,31,6,20,99,10,3,46,12,37,26,26,1,191,11,16,5,79,146,14
"COG3943",3520,3392,2916,2964,2449,3952,4045,3201,4948,3584,2595,3761,3041,4027,2519,4504,5029,2343,5547,6061
"COG3944",1806,1334,774,1429,1425,990,686,1037,360,2275,1120,1222,107,1012,1144,983,915,779,218,546
"COG3945",0,95,0,1,0,0,6,37,26,4,124,0,102,18,1,80,3,53,0,2
"COG3947",103,161,135,207,190,198,96,82,47,16,22,144,21,15,91,120,166,92,40,86
"COG3948",121,290,101,873,146,610,64,89,229,61,143,245,106,79,301,131,59,235,66,140
"COG3949",329,239,784,349,600,251,162,143,235,335,107,194,53,105,164,115,141,542,30,95
"COG3950",1096,2002,1213,2655,3355,1572,1721,3402,1700,2801,1479,966,1499,1449,1283,2519,2174,1879,2248,1031
"COG3951",12,47,27,41,24,43,105,81,37,13,24,28,80,5,12,17,55,132,63,5
"COG3952",22,39,24,6,67,153,50,8,511,18,107,99,2,281,23,35,41,134,6,71
"COG3953",2,0,1,0,85,0,0,1,2,0,1,12,2,0,11,1,0,4,0,2
"COG3954",2,0,1,31,14,13,70,2,37,0,4,1,64,23,2,1,10,78,41,5
"COG3955",34,97,30,23,15,219,193,22,21,133,54,173,16,255,51,101,235,50,107,59
"COG3956",817,882,794,1161,913,793,899,1701,758,335,724,651,870,1007,885,610,887,897,1189,842
"COG3957",391,595,506,383,1260,689,706,568,156,581,1333,966,140,620,901,559,503,594,15,405
"COG3958",1479,749,902,1049,967,639,642,874,430,1318,1426,2019,1332,2515,1423,2105,1800,905,407,855
"COG3959",2591,1421,1709,2036,1506,1429,1335,1486,981,2903,1360,1890,856,2141,1560,1979,1995,917,432,806
"COG3960",2,0,0,25,3,6,54,4,13,1,2,1,46,11,2,1,3,67,34,6
"COG3961",0,2,0,4,5,0,10,0,25,0,0,0,16,16,0,1,0,2,0,2
"COG3962",94,327,100,182,126,155,112,324,243,69,462,114,532,854,76,405,68,137,112,55
"COG3963",0,3,2,4,6,0,19,0,2,0,1,2,5,0,3,6,3,1,0,2
"COG3964",49,326,231,151,210,91,274,245,264,59,148,85,363,216,239,168,200,228,9,164
"COG3965",193,229,32,57,15,30,41,75,23,198,57,155,9,16,85,24,212,87,8,22
"COG3966",88,31,18,6,9,15,72,46,5,236,9,9,3,1,6,8,33,51,3,5
"COG3967",0,0,0,21,29,0,0,0,8,0,0,0,0,0,30,0,1,0,0,1
"COG3968",6008,5769,6930,5473,7438,6201,5975,7417,7028,5642,5228,6365,6374,5786,6514,5841,6405,6449,8832,7413
"COG3969",950,814,2525,1380,1666,1884,1642,146,2382,1722,1817,824,1937,2567,1271,2061,2821,1871,155,1045
"COG3971",1,13,8,50,7,3,45,10,43,0,11,1,107,27,14,9,8,156,16,14
"COG3972",75,87,1075,68,126,121,107,280,27,88,65,32,71,79,375,353,88,67,99,31
"COG3973",1215,1602,1475,1472,2559,1020,845,544,1358,3150,1231,1101,855,1167,1266,1209,1189,1623,84,810
"COG3975",11,34,38,0,67,0,59,23,0,3,68,0,117,0,66,90,23,137,0,17
"COG3976",223,212,112,503,553,276,75,154,86,204,260,338,52,87,511,269,589,204,29,138
"COG3977",0,6,66,37,9,12,82,2,46,0,5,1,98,37,7,5,17,113,85,63
"COG3978",0,1,1,8,3,4,13,0,15,0,0,0,9,0,0,1,0,5,13,0
"COG3979",377,21,125,90,75,212,23,61,26,15,24,54,9,322,45,58,5,223,1,69
"COG3980",437,135,809,155,96,265,526,30,329,385,245,371,196,129,271,409,737,347,41,218
"COG3981",388,174,98,623,116,217,196,236,72,168,443,254,336,201,479,77,288,151,73,70
"COG4001",2765,4743,2453,2128,3242,3619,2710,2403,2900,3601,4723,2616,4454,3369,2264,5546,2044,1388,2715,0
"COG4012",24,2,4,10,21,0,12,2,3,0,0,4,18,1,2,21,3,7,0,2
"COG4021",42,566,12,26,3,19,14,28,12,32,802,86,16,2,12,13,6,4,10,12
"COG4032",85,73,540,148,60,197,27,101,87,14,202,42,32,495,257,116,96,136,27,215
"COG4034",4,1,0,0,26,0,0,0,20,0,0,0,1,0,0,0,0,0,23,0
"COG4043",127,69,24,0,41,19,7,10,6,7,98,76,0,9,89,26,24,0,1,28
"COG4085",10,4,8,76,0,12,0,7,0,0,80,0,0,0,51,51,0,2,1,0
"COG4086",205,203,209,226,401,271,186,285,130,388,313,214,39,115,356,381,188,293,24,143
"COG4087",17,1,1,20,8,16,13,14,9,18,10,9,14,4,5,6,4,6,4,5
"COG4091",15,8,14,31,25,19,24,13,18,4,364,17,452,13,14,285,11,8,6,12
"COG4095",0,1,6,0,3,0,5,1,0,0,1,82,0,0,2,0,0,1,3,1
"COG4096",2042,2543,1460,4493,4697,3684,1917,1854,2379,1963,2618,2194,1952,1708,3793,2777,3250,2481,1252,1462
"COG4097",4,3,12,0,0,0,4,2,9,0,42,1,68,6,1,55,0,95,0,2
"COG4098",17,12,6,13,8,16,16,13,6,58,10,11,2,11,6,16,6,14,11,6
"COG4099",449,612,519,304,266,431,604,1017,370,479,320,238,274,414,194,489,395,499,948,1017
"COG4100",2154,1470,994,1462,1243,1111,1005,910,480,1124,1264,1457,602,1274,1482,1034,1381,999,228,651
"COG4104",3,45,14,60,12,6,98,2,72,10,19,33,16,34,8,45,33,156,3,26
"COG4105",9,27,26,34,78,12,71,11,42,0,37,40,98,22,77,38,20,109,59,27
"COG4106",83,9,4,59,27,7,70,2,20,399,6,5,46,15,55,11,3,45,12,10
"COG4107",7,39,33,81,35,90,109,7,42,5,9,11,55,46,3,12,16,95,3,23
"COG4108",3300,2984,2797,3183,3003,2626,2631,4226,2684,2520,2988,3374,3101,2774,3004,2851,2466,2598,3555,2845
"COG4109",0,3,14,0,0,3,0,4,14,3,12,7,0,7,1,14,3,5,0,31
"COG4110",75,3,1,7,2,6,120,2,4,0,2,1,14,3,1,1,1,0,764,891
"COG4112",1,3,36,0,0,0,3,0,0,0,13,0,0,5,3,0,0,0,0,34
"COG4114",1,0,0,14,9,8,40,2,24,1,2,0,20,6,1,1,3,24,10,1
"COG4115",612,293,2615,583,118,1851,569,198,229,384,954,611,1212,936,860,194,1063,440,89,858
"COG4116",20,28,22,35,5,13,10,14,5,370,10,48,11,3,11,11,10,13,16,3
"COG4117",0,0,0,9,3,3,27,0,11,0,1,0,39,6,3,0,7,49,32,3
"COG4120",2060,1339,1327,2820,1776,1424,1091,1054,759,1611,1059,2009,684,1836,1493,1379,1345,1046,353,973
"COG4121",329,306,710,421,911,698,584,73,1283,317,480,301,988,794,427,507,525,921,103,383
"COG4122",1144,1230,1363,886,1502,1365,1071,846,1844,1423,1361,1289,1416,1338,1505,1476,1494,1281,1131,1089
"COG4123",1709,1713,1330,1632,1614,1554,1492,1332,1555,1600,1738,1725,1199,1607,1606,1319,1667,1785,1533,1341
"COG4124",1568,1807,877,511,1376,1346,1322,3277,542,2126,370,1331,447,323,368,287,493,330,1514,1166
"COG4125",0,0,0,0,1,0,2,0,14,0,6,0,0,11,2,0,1,0,1,2
"COG4126",54,84,93,35,15,27,134,21,41,2,13,24,27,152,44,20,66,23,49,42
"COG4127",137,24,25,11,109,23,73,0,12,45,0,13,10,4,14,128,13,22,10,10
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,66,11,0
"COG4129",496,126,88,69,65,79,246,97,26,121,116,287,16,74,390,49,178,116,22,150
"COG4130",0,0,0,2,5,0,12,0,8,0,0,0,0,7,0,0,1,0,0,0
"COG4132",26,4,17,2,26,3,0,7,7,2,34,12,54,3,7,50,8,27,0,58
"COG4133",3,12,19,25,45,3,50,2,25,0,35,2,57,11,53,28,9,57,13,11
"COG4134",20,21,20,35,32,10,48,8,46,2,32,15,59,33,16,21,20,91,8,10
"COG4135",0,3,0,18,6,4,42,2,19,0,4,0,61,10,3,0,8,83,7,3
"COG4136",1,1,0,11,5,1,25,2,9,0,1,0,15,5,2,0,3,31,14,3
"COG4137",3,14,19,51,45,7,71,11,42,1,38,2,124,20,50,47,6,131,50,15
"COG4138",1,0,1,14,7,4,29,0,24,0,1,2,38,8,0,1,1,34,17,7
"COG4139",0,0,1,10,4,2,25,1,16,1,4,1,31,14,2,0,2,46,3,4
"COG4143",0,0,0,11,8,2,41,1,28,1,13,1,45,26,10,8,4,52,21,20
"COG4145",352,661,268,340,142,126,378,349,237,294,342,246,497,140,277,327,158,264,102,254
"COG4146",697,1464,1355,1314,1421,1753,2100,2317,2473,2923,1079,619,1352,1133,811,1662,905,600,1367,1445
"COG4147",0,1,2,26,15,12,40,4,68,0,7,0,78,29,3,2,9,82,39,7
"COG4148",5,27,44,97,136,4,102,6,50,1,55,7,152,16,168,45,39,156,55,34
"COG4149",409,404,226,869,665,446,327,457,201,437,443,389,422,305,363,502,166,381,56,206
"COG4150",0,22,10,6,8,3,39,1,27,0,0,0,28,13,2,2,1,43,18,20
"COG4152",692,580,596,197,260,549,772,163,842,158,356,1049,622,448,870,214,631,544,175,244
"COG4154",142,176,177,95,111,104,107,120,104,126,166,170,148,393,59,166,209,101,99,102
"COG4158",426,196,324,204,93,245,154,190,107,247,459,481,64,195,362,209,214,142,34,253
"COG4160",2,6,1,21,7,9,50,2,70,2,8,0,63,32,10,4,12,77,55,5
"COG4161",2,1,0,20,2,5,24,0,24,1,9,0,50,28,7,7,5,49,24,0
"COG4166",2649,2150,1865,6717,2764,2760,1956,2307,992,1476,1962,3091,2179,2677,2000,1606,1673,2485,642,1137
"COG4167",3,2,1,21,8,6,32,1,27,0,12,3,52,13,12,7,8,46,21,4
"COG4168",2,1,1,13,7,1,37,3,26,0,11,1,40,14,11,2,8,44,24,2
"COG4170",1,2,0,16,11,6,28,2,28,1,7,1,41,25,5,4,3,61,18,5
"COG4171",0,2,1,13,5,6,32,1,30,0,10,0,26,10,7,1,7,31,7,3
"COG4172",97,140,166,134,120,128,107,62,107,172,154,156,91,85,190,74,52,239,80,157
"COG4174",3,4,99,15,6,6,52,2,35,0,1,35,43,19,6,1,7,50,28,49
"COG4175",238,570,522,833,449,895,1137,50,1838,1173,902,381,1071,1188,444,1097,721,1636,104,860
"COG4176",171,366,388,552,331,659,739,47,1286,772,729,309,800,865,341,817,557,1113,58,602
"COG4177",1937,974,1291,2259,1105,751,1263,774,688,313,501,1028,706,767,782,849,663,691,209,664
"COG4178",34,339,77,181,84,50,328,229,216,0,567,38,570,130,143,492,70,378,71,110
"COG4181",36,12,10,49,72,10,31,22,22,1,4,2,49,10,7,7,6,70,4,1
"COG4185",355,775,724,288,271,491,1157,1420,694,857,402,614,412,571,454,571,666,424,1360,315
"COG4186",174,862,265,107,511,140,285,106,1103,713,722,399,1345,123,150,121,130,123,31,378
"COG4187",19,34,53,105,119,51,292,15,72,13,17,86,17,17,157,22,116,39,7,41
"COG4188",18,2,5,16,26,0,22,0,6,0,2,16,22,4,2,20,8,8,1,7
"COG4189",120,175,135,122,428,97,71,381,166,603,146,180,86,104,141,599,51,241,28,70
"COG4191",344,71,326,360,1030,205,158,38,565,84,146,147,477,232,347,332,262,380,778,136
"COG4192",1,1,0,0,4,0,9,0,9,0,0,0,12,14,0,0,0,0,0,0
"COG4193",1098,990,451,229,500,367,115,381,133,877,325,694,17,170,818,355,1143,209,84,544
"COG4194",1,0,0,1,1,1,4,2,1,3,0,0,2,11,4,0,1,18,1,0
"COG4197",1,0,0,5,0,0,15,0,1,0,0,0,0,0,22,0,1,1,6,0
"COG4198",1541,1922,2084,1280,1998,1865,1909,2272,2236,1708,1608,2170,1845,2067,1810,1470,2129,1843,2208,2007
"COG4199",1,6,1,5,4,6,0,23,1,8,7,3,219,1,2,2,0,9,20,4
"COG4200",327,140,66,543,124,169,36,47,39,181,30,71,5,97,66,93,133,129,34,58
"COG4206",5790,8322,10416,6190,8322,9724,11547,11139,11093,6951,7839,4740,14184,8817,7339,9701,8289,9942,14456,11762
"COG4208",155,560,141,170,465,362,160,159,89,683,429,440,67,211,387,261,329,443,27,140
"COG4209",4470,3052,1836,2441,2646,2260,727,1555,576,2287,2044,4970,677,2288,3672,2147,2396,1792,421,1538
"COG4211",1706,1072,545,1258,802,610,352,650,372,810,533,1316,246,994,1021,719,968,464,128,509
"COG4213",1027,190,126,462,194,208,439,267,152,334,173,484,204,203,334,145,96,312,87,223
"COG4214",425,171,57,221,101,86,200,93,95,139,72,176,136,89,92,49,36,183,75,93
"COG4215",2,2,1,19,13,8,55,4,60,0,8,3,75,36,9,4,9,87,50,6
"COG4219",4491,2247,1811,1307,2464,1706,1253,954,708,2295,989,2058,188,2330,2623,842,1519,1048,370,1345
"COG4220",4,11,19,13,40,6,31,19,5,1,0,1,29,6,3,0,3,40,75,7
"COG4221",442,612,758,489,856,901,953,923,1347,895,880,391,1173,946,319,1039,951,839,1392,858
"COG4222",2,213,28,49,10,3,183,1192,9,0,3,19,437,12,44,365,25,42,779,701
"COG4224",269,341,164,335,263,248,212,207,97,283,327,399,69,295,295,222,258,239,50,195
"COG4225",3692,5027,6873,4931,5549,6236,4774,2423,6744,6887,7405,4552,7134,6266,6772,7575,7185,4576,2812,5928
"COG4226",179,263,165,367,97,21,168,124,52,32,24,146,41,54,102,75,58,42,474,319
"COG4227",1076,3402,1293,1977,105,2497,2437,645,1823,948,1028,1010,963,2710,912,997,2709,1550,3994,1654
"COG4228",15,14,1,0,22,1,0,2,3,0,2,2,88,0,0,7,14,4,0,0
"COG4229",0,0,0,1,1,0,8,1,18,0,0,0,1,8,0,0,0,1,0,0
"COG4230",5,3,1,23,24,9,55,2,53,0,16,0,68,87,39,8,16,76,28,2
"COG4231",2125,2001,2796,1402,1749,2496,2185,581,2074,1763,2133,2592,2148,1797,2615,1758,3107,2146,230,1222
"COG4232",998,1271,2100,998,1175,1423,1587,2068,2409,1048,878,1639,1666,1563,1346,780,1235,1569,3245,2208
"COG4233",8,25,40,55,119,0,69,6,29,0,43,27,122,16,147,76,8,116,2,21
"COG4235",10,37,66,122,159,8,89,15,38,1,113,6,278,25,131,106,29,187,52,32
"COG4237",49,62,46,106,11,60,160,13,75,0,30,21,33,65,36,45,57,94,16,39
"COG4238",1,1,0,9,1,1,14,0,4,0,1,0,26,5,0,1,2,21,27,2
"COG4239",3,0,53,12,8,7,44,3,25,1,1,23,23,9,4,1,2,17,13,9
"COG4241",30,145,36,106,55,48,195,95,70,0,100,31,145,66,34,74,33,76,40,62
"COG4242",4,0,1,0,0,0,2,0,1,1,0,0,0,23,2,0,0,47,1,0
"COG4243",10,0,1,0,36,0,0,13,0,2,0,0,0,1,1,0,0,12,0,0
"COG4245",425,41,9,4,155,57,199,6,13,0,3,84,31,6,17,26,54,87,2975,2623
"COG4248",5,48,9,22,6,105,64,6,22,0,2,120,72,10,24,14,77,96,48,105
"COG4249",188,210,163,96,106,126,97,149,77,2,70,238,119,69,39,28,479,408,1815,83
"COG4251",4,0,8,1,0,1,0,0,0,0,0,21,0,0,2,8,89,0,0,3
"COG4252",207,1,4,1,0,2,2,7,7,3,22,2,3,5,177,1,488,5,1,7
"COG4253",0,0,0,5,15,3,17,2,20,0,3,0,10,32,5,6,0,1,5,1
"COG4256",0,0,0,2,3,1,9,0,7,0,0,1,6,1,0,0,1,8,6,0
"COG4258",13,19,44,26,57,0,30,70,26,0,71,68,166,14,64,66,28,95,1473,15
"COG4260",1055,614,507,702,501,626,390,351,155,366,1551,1576,250,1194,1278,955,1022,820,860,584
"COG4261",89,188,303,372,193,347,351,48,236,870,604,139,687,425,229,661,394,249,482,301
"COG4262",1,0,3,4,0,1,8,0,4,1,4,0,18,9,0,0,1,1,0,2
"COG4263",0,1,0,0,1,0,1,3,19,0,0,0,0,0,125,0,0,0,0,0
"COG4264",2,1,0,1,10,13,180,1,25,0,2,1,1,6,1,0,7,12,66,1
"COG4267",143,164,200,1275,287,319,148,221,55,387,225,271,38,252,403,248,124,328,22,129
"COG4268",418,620,238,236,152,157,287,723,193,394,407,767,176,742,470,326,309,158,1855,359
"COG4269",1,2,0,24,2,3,65,0,24,0,5,1,32,7,2,1,5,45,31,2
"COG4271",238,85,49,37,139,87,190,36,84,76,118,267,3,8,25,76,18,65,235,32
"COG4275",0,0,0,0,0,0,1,0,7,0,0,0,0,3,0,0,0,0,0,0
"COG4277",1718,1661,2125,2342,1998,1902,1238,668,1809,1593,1723,1787,1244,1599,2302,1380,1888,2319,120,1059
"COG4279",9,2,105,4,294,64,64,21,3,99,104,3,240,13,27,114,7,168,3,50
"COG4282",0,3,8,1,1,6,321,5,3,3,0,1,0,0,4,1,0,0,33,0
"COG4283",184,475,93,496,158,140,202,269,114,337,164,324,23,117,311,136,144,323,77,163
"COG4284",1300,1089,410,70,628,428,316,314,121,648,789,856,1,211,1223,477,795,298,101,339
"COG4286",574,437,213,750,560,368,174,372,85,341,166,349,147,283,293,400,391,232,81,141
"COG4287",3,3,10,1,0,3,2,0,0,0,0,2,1,0,0,2,2,0,0,2
"COG4288",1,7,38,18,1,0,33,0,1,14,8,0,6,23,7,2,1,5,1,2
"COG4289",2199,1377,1810,2587,1533,1907,1273,622,2736,1753,2237,2400,2409,3191,3834,3167,3743,1256,1750,2461
"COG4290",0,0,0,0,19,0,2,0,0,0,0,0,0,0,18,0,4,0,0,0
"COG4292",26,136,30,100,12,117,44,8,42,335,223,2,267,34,38,112,7,9,0,66
"COG4294",45,0,4,10,1,0,5,0,2,29,2,15,1,22,8,0,10,61,0,58
"COG4295",296,524,298,74,68,193,242,1164,99,284,74,246,399,34,58,199,51,240,33,531
"COG4296",86,327,228,1118,527,144,441,30,78,67,40,238,132,191,369,152,344,119,37,46
"COG4299",1236,1337,1796,1307,2321,2172,1652,351,4131,1936,1856,1020,2489,2089,1357,1972,1998,2206,1614,1497
"COG4300",1,1,0,2,1,1,3,4,9,3,12,0,4,11,2,4,0,5,0,2
"COG4302",153,31,128,126,83,56,190,36,74,37,17,27,74,37,109,54,27,126,30,14
"COG4303",306,61,199,150,137,83,233,46,131,49,14,24,81,23,69,47,19,70,23,14
"COG4310",3,0,0,0,0,0,8,0,229,0,4,11,1,262,0,10,22,0,0,4
"COG4314",4,0,14,24,20,0,17,10,3,0,31,0,58,0,33,43,1,55,1,1
"COG4316",1,0,0,0,0,0,2,1,7,0,8,0,0,7,9,2,0,0,0,0
"COG4319",0,0,0,1,4,0,5,1,5,0,0,0,2,0,0,0,0,1,0,0
"COG4320",15,3,0,0,3,0,0,5,8,12,2,0,0,2,1,1,0,41,0,0
"COG4325",1,2,1,6,0,8,21,2,15,0,1,0,38,22,1,0,7,54,0,94
"COG4330",0,1,1,4,1,0,0,0,0,26,0,0,0,2,0,0,0,3,0,0
"COG4332",21,100,47,63,5,39,52,7,81,213,128,36,162,106,49,92,39,11,2,92
"COG4333",221,144,204,600,179,144,149,113,34,47,57,59,33,52,70,62,48,84,13,34
"COG4335",30,71,43,91,11,49,44,6,78,393,115,29,182,178,56,86,61,14,8,31
"COG4336",117,55,62,30,36,35,46,19,39,20,36,64,30,259,36,92,141,91,31,38
"COG4354",1092,532,2500,848,874,1582,1576,78,2548,1103,466,396,441,751,323,647,1043,837,47,268
"COG4357",9,4,1,29,12,10,4,13,0,43,15,1,9,2,4,5,3,5,0,3
"COG4359",0,1,0,7,6,0,6,0,3,0,2,5,10,0,1,2,1,0,0,3
"COG4372",30,256,7,34,62,8,126,313,109,0,307,11,362,34,32,289,24,39,39,33
"COG4373",2,0,73,7,0,1,33,3,0,0,0,2,0,0,5,1,5,0,0,1
"COG4377",426,376,346,95,178,270,281,163,39,149,527,429,29,237,449,107,195,457,38,245
"COG4379",29,44,18,0,80,10,2,3,2,0,0,1,110,5,3,47,21,13,0,0
"COG4380",0,0,104,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4381",11,13,10,0,1,2,0,1,4,0,1,0,47,2,2,22,2,2,0,0
"COG4382",6,0,3,0,0,0,14,0,0,0,0,0,0,0,0,8,1,1,1,4
"COG4383",203,137,521,15,72,217,311,58,94,76,195,277,1420,490,380,56,650,143,85,438
"COG4384",19,10,11,0,40,3,5,5,1,0,2,0,60,2,3,43,12,5,0,0
"COG4385",27,96,14,441,11,184,20,4,50,2,94,103,78,73,191,56,17,143,66,44
"COG4386",28,35,39,18,84,8,28,5,13,12,8,4,220,6,5,15,28,9,3,4
"COG4387",1,0,0,10,12,0,8,0,0,0,1,62,13,0,0,5,19,3,0,3
"COG4388",32,2,9,16,14,17,107,13,2,1,1,96,7,12,6,7,16,7,0,11
"COG4389",1,0,0,0,1,0,0,0,6,0,14,4,0,15,11,0,2,2,0,2
"COG4390",0,0,0,0,0,0,0,0,1,0,4,2,2,5,9,0,1,0,1,0
"COG4392",0,3,1,2,5,13,10,19,2,0,3,13,1,4,6,10,4,4,1,3
"COG4393",21,9,1,35,53,5,0,18,2,1,19,2,0,52,15,5,3,37,25,0
"COG4394",5,22,19,23,80,0,18,1,6,1,37,0,63,0,66,59,14,31,1,71
"COG4395",27,32,40,31,91,0,17,2,8,0,23,23,44,2,53,32,12,14,1,17
"COG4396",26,32,12,13,0,6,76,4,4,0,0,7,4,15,7,2,0,1,0,0
"COG4397",13,5,8,32,33,7,57,11,6,21,1,167,27,13,9,5,27,2,1,15
"COG4399",18,4,51,16,4,1,1,9,1,0,2,1,0,7,18,29,1,17,1225,45
"COG4401",8,122,7,22,2,3,1,93,44,6,92,16,167,3,9,134,4,5,0,3
"COG4403",96,36,124,400,746,57,498,197,372,2229,69,289,493,74,32,634,166,149,17,25
"COG4405",21,29,12,17,44,9,31,10,20,23,34,49,23,16,16,43,16,26,20,18
"COG4408",0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,56
"COG4409",702,1914,2596,1203,803,1720,1976,469,2476,1849,1786,869,1297,2738,979,1503,1564,1837,1454,2031
"COG4412",900,908,270,76,30,221,309,1801,102,140,90,1579,951,112,110,126,124,71,3867,4601
"COG4413",113,224,680,198,590,475,370,37,503,343,701,560,808,796,138,1012,556,256,29,192
"COG4420",140,29,97,14,33,26,153,6,36,11,4,51,0,60,75,18,10,24,24,10
"COG4421",187,4,4,24,35,82,25,3,37,17,5,0,94,2,12,0,0,10,0,0
"COG4422",1674,1662,2459,1995,2698,2947,1745,855,3626,2746,2153,2697,2806,2188,1857,3628,3919,1721,878,1712
"COG4430",84,273,477,84,75,152,207,35,226,439,131,22,176,206,208,169,149,108,8,107
"COG4443",353,199,98,212,313,222,110,125,62,240,180,284,39,171,258,110,206,134,35,127
"COG4445",0,0,0,2,4,0,12,0,17,0,0,0,4,9,0,1,1,0,1,0
"COG4448",163,617,40,6,5,7,30,259,105,0,348,73,418,4,60,286,30,24,6,10
"COG4452",76,265,480,160,95,136,322,21,277,358,194,112,397,163,108,224,205,146,78,323
"COG4453",1,1,0,4,12,2,32,0,20,0,0,0,14,8,1,7,2,1,13,1
"COG4456",5,37,31,2,2,10,18,11,17,5,13,18,6,2,13,87,4,6,7,13
"COG4457",47,13,31,31,85,6,59,3872,366,0,7,11,56,391,75,58,23,20,1,2591
"COG4458",32,4,24,35,65,1,59,1,16,0,4,9,48,18,23,41,30,16,1,24
"COG4460",0,0,0,0,5,0,8,0,8,0,0,0,1,8,0,1,0,0,4,1
"COG4463",177,254,139,114,111,65,201,127,98,209,90,77,82,127,57,73,86,68,30,31
"COG4464",1458,1670,964,1465,2103,1354,1596,733,1357,1184,1462,1487,1011,1184,989,1323,1222,1328,663,781
"COG4465",604,790,308,291,367,412,303,410,301,449,832,677,273,307,692,568,244,588,87,344
"COG4466",97,56,4,3,10,1,2,19,0,6,7,5,0,0,51,5,35,9,8,3
"COG4467",0,3,0,1,1,0,0,2,2,1,3,2,0,0,0,3,1,1,0,1
"COG4468",2285,1762,1077,1839,1713,1361,609,1326,624,1930,1838,2054,1012,1550,1438,1450,1055,947,280,883
"COG4469",0,3,0,2,0,5,0,8,3,5,3,0,3,2,0,1,0,11,0,2
"COG4470",20,2,3,1,0,4,0,2,0,1,4,2,0,1,2,0,1,3,0,24
"COG4471",0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,1,1,0,3
"COG4472",687,579,293,578,390,369,408,299,172,406,600,635,194,331,458,415,450,337,135,241
"COG4473",0,6,0,4,1,4,0,6,3,6,5,1,0,1,0,0,0,2,0,2
"COG4474",780,331,887,352,529,858,546,170,682,184,386,451,200,750,202,95,607,591,158,125
"COG4475",560,468,334,740,398,347,368,255,178,496,274,422,191,250,348,156,312,221,37,196
"COG4476",1,2,0,0,2,1,5,1,2,5,1,6,0,2,0,3,2,5,8,3
"COG4477",154,14,10,18,4,19,26,25,4,59,14,50,0,14,31,13,21,32,21,97
"COG4478",29,27,25,46,27,49,57,13,7,18,25,16,6,10,16,21,28,55,8,3
"COG4479",0,3,0,1,0,4,0,1,1,1,4,1,0,0,0,1,0,2,0,0
"COG4481",262,300,140,116,209,165,139,155,131,323,267,224,113,144,289,183,193,196,52,103
"COG4483",0,2,0,1,1,0,0,1,0,3,2,3,0,0,0,1,0,2,0,1
"COG4485",3906,4801,2192,1341,2618,3019,1749,1608,636,3280,3944,4292,188,4342,3437,1809,1976,3594,520,1472
"COG4487",68,22,205,18,97,101,112,392,56,21,249,196,12,5,31,21,7,34,20,23
"COG4492",319,316,162,386,277,246,232,186,139,209,654,652,247,506,600,612,296,543,140,408
"COG4495",36,166,17,25,16,24,11,13,1,185,6,114,1,30,8,130,14,25,25,14
"COG4496",620,685,417,783,513,492,514,425,225,578,710,665,238,535,539,421,390,484,126,227
"COG4499",30,6,48,33,0,7,87,2,12,17,1,10,39,5,13,0,0,3,0,5
"COG4502",26,60,25,1,1,39,44,17,17,0,0,21,0,0,18,40,10,0,4,11
"COG4506",936,886,461,885,697,540,556,510,319,748,810,760,234,739,671,613,465,516,134,362
"COG4508",1,0,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,41,0,0
