"","DLM018","NLF013","DLM017","NOM015","NLM023","DOF008","DOM013","NOM020","DLF007","DLF010","DLM009","NLM008","DOM005","DOM019","NLM016","DOM024","NOM001","NOF010","DOF014","NLF001"
"COG3840",1,3,8,12,21,45,3,45,19,62,18,10,87,0,2,2,6,17,0,2
"COG3842",2563,2996,3077,3228,2955,3831,2541,3581,3101,3196,3896,2633,3393,2685,2840,3121,3106,3222,2795,2898
"COG3843",3333,4094,2908,2713,3451,4789,4003,1352,1538,6318,2222,6294,1054,3717,1096,4718,2869,2452,3648,3782
"COG3845",1209,1707,1469,1570,1114,2471,1675,540,1212,3963,2268,1131,793,2094,395,1628,996,1213,1772,1099
"COG3846",28,0,52,1,7,4,66,94,3,78,1,5,15,9,5,4,13,20,11,4
"COG3848",647,630,598,836,366,1038,459,461,58,363,1342,411,17,644,92,431,350,270,311,430
"COG3850",47,198,42,119,287,154,99,146,157,112,694,48,369,55,78,63,35,227,57,60
"COG3851",26,141,45,36,95,67,14,215,40,259,28,393,123,10,49,61,6,49,80,6
"COG3852",22,117,16,112,312,99,29,317,677,90,473,27,665,66,32,30,12,89,79,114
"COG3853",774,690,530,531,547,1986,691,259,164,788,163,214,38,246,45,207,273,250,197,288
"COG3854",812,1211,620,619,364,1212,1301,299,287,1700,1067,760,100,755,176,740,510,447,734,579
"COG3855",3324,2684,3429,3752,2778,2518,3211,3779,2554,2195,1858,3422,2956,3241,3599,3137,4584,3801,3077,3053
"COG3856",127,102,55,12,54,212,396,22,19,241,54,13,2,4,14,11,14,4,64,29
"COG3857",3266,4158,2119,2222,1178,5111,4726,906,850,5778,7798,3406,169,2346,577,2424,2179,1559,2567,2563
"COG3858",1601,1523,585,895,616,1554,1587,387,981,1547,2438,2773,386,823,110,627,854,902,822,1140
"COG3859",532,516,553,403,304,843,501,185,205,911,773,400,61,461,167,388,257,231,567,328
"COG3860",2,0,1,8,7,8,2,0,12,2,3,7,2,2,0,2,0,17,1,4
"COG3862",261,312,328,227,268,442,563,179,113,468,134,504,198,327,69,214,205,190,250,356
"COG3863",0,2,2,0,1,41,0,1,1,0,0,4,0,0,0,22,8,0,2,0
"COG3864",201,34,15,16,80,251,600,15,63,259,505,47,1,169,3,49,36,50,20,68
"COG3866",3792,367,184,128,419,262,210,65,361,247,1291,703,709,993,2298,539,2982,850,685,486
"COG3867",1275,1723,1578,526,1383,501,1015,1749,332,1464,354,6252,1139,1657,2270,740,1918,2053,1646,1871
"COG3868",9,214,64,13,11,0,19,13,2,102,0,26,8,33,6,24,35,76,44,73
"COG3869",455,353,595,136,159,212,1111,86,357,1127,1077,184,120,270,122,261,248,120,446,390
"COG3870",106,98,100,96,129,316,206,40,54,245,408,83,26,107,45,130,86,73,185,85
"COG3871",69,275,196,992,865,43,279,244,2122,146,109,453,1425,406,24,534,41,623,554,951
"COG3872",1104,1347,954,791,557,1556,1215,367,463,1492,1409,1073,341,855,260,1070,714,557,1016,964
"COG3874",289,263,257,167,150,191,558,45,62,737,149,102,4,230,60,151,165,92,234,114
"COG3875",705,492,313,504,548,170,973,250,819,803,907,602,428,491,113,539,491,437,528,248
"COG3876",653,857,960,1478,1592,79,1298,578,1469,442,109,559,2404,1740,147,2039,160,1328,1750,994
"COG3877",6,18,63,27,150,3,24,13,364,213,3,126,303,50,9,81,4,151,26,124
"COG3878",46,305,61,14,175,6,63,8,10,104,13,32,2,126,24,134,3,41,221,35
"COG3879",531,332,129,37,141,1003,1213,66,28,1013,163,65,3,28,70,46,108,30,669,152
"COG3880",289,214,352,90,89,137,590,52,218,692,660,107,86,148,70,134,138,65,303,192
"COG3881",15,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,15,0,2,0
"COG3882",158,289,233,525,1956,16,256,395,1050,534,17,148,1007,824,66,426,236,296,1176,603
"COG3883",310,248,235,102,77,415,901,22,52,1600,882,36,9,261,147,107,148,182,82,92
"COG3884",1449,1685,1476,1648,1421,1797,1576,1241,1566,1526,1902,1959,1163,1641,1301,1712,1273,1588,1228,1360
"COG3885",89,65,4,12,16,136,128,12,162,82,38,41,69,4,5,2,120,6,65,3
"COG3886",2355,1644,380,501,900,3017,688,3221,757,1062,870,2006,1479,320,1198,851,638,1312,1486,1091
"COG3887",2555,2801,1774,1852,1029,4489,3571,813,842,3621,3954,2946,292,1869,398,1710,1875,1282,1757,2136
"COG3892",4,18,6,20,17,26,24,97,12,137,28,3,7,1,3,1,9,12,0,9
"COG3893",91,63,176,236,368,5,226,152,121,230,20,63,226,778,109,272,6,156,130,106
"COG3894",544,727,346,306,260,1125,498,229,202,1083,614,761,340,459,82,304,427,351,325,412
"COG3895",0,1,2,1,8,17,3,20,10,43,11,6,55,0,15,1,0,4,0,0
"COG3896",9,2,112,0,0,0,1,1,0,3,3,1,0,53,0,0,1,0,12,1
"COG3899",169,25,58,52,25,7,147,6,57,261,114,62,15,105,20,51,29,64,36,8
"COG3901",32,14,9,14,4,147,397,8,19,391,162,38,0,25,12,43,38,10,79,13
"COG3903",1,0,0,0,1,11,0,19,12,0,0,0,0,0,0,0,0,0,0,0
"COG3906",29,5,1,7,4,207,2,0,4,14,274,8,1,8,1,10,16,14,1,6
"COG3907",15,23,0,37,1,26,0,4,9,1,0,6,86,1,0,7,1,0,29,2
"COG3910",374,495,230,265,281,1087,298,133,122,434,111,1991,146,414,121,452,501,375,355,235
"COG3911",7,0,9,2,7,0,7,2,0,2,0,3,4,109,0,52,1,2,16,4
"COG3915",0,0,0,0,12,43,2,23,2,67,0,0,117,0,0,1,0,0,0,0
"COG3919",377,162,738,451,633,999,1023,46,27,471,24,115,1560,1163,926,146,146,237,752,187
"COG3920",500,59,109,57,158,669,269,86,346,194,376,78,287,78,55,75,199,113,452,273
"COG3921",0,0,0,0,1,32,0,22,1,66,0,0,85,0,0,0,0,0,0,2
"COG3923",0,9,7,12,33,20,3,19,13,15,23,8,51,0,1,1,3,17,0,0
"COG3924",0,2,9,5,25,23,1,21,10,21,17,6,54,0,15,3,1,8,0,3
"COG3925",0,9,6,23,34,38,11,31,19,30,25,7,152,0,16,1,10,19,1,0
"COG3926",43,339,903,133,1708,8,765,74,16,67,21,255,428,477,22,512,10,178,485,174
"COG3933",825,477,489,198,162,1423,1079,219,240,594,2640,314,151,198,223,239,620,551,299,1378
"COG3934",50,7,14,0,0,0,84,0,1,61,2,19,84,322,40,405,42,12,383,22
"COG3935",899,1296,569,492,346,1960,1614,366,643,1682,1656,1036,436,593,196,588,637,497,747,815
"COG3936",211,73,145,7,141,118,158,6,20,685,15,112,212,66,40,256,21,94,33,35
"COG3937",62,23,17,47,52,216,27,9,12,12,51,130,10,16,0,22,59,26,90,31
"COG3938",104,12,15,78,85,25,226,37,10,63,105,48,41,26,5,90,55,47,27,28
"COG3940",1204,863,664,1545,2619,1391,670,301,3338,705,648,699,5813,1443,181,621,554,911,1082,1453
"COG3941",29,87,4,24,67,6,35,0,218,177,30,44,11,82,29,6,9,98,0,96
"COG3942",608,13,6,13,25,1287,6,8,6,112,33,4,0,9,139,21,193,19,345,16
"COG3943",3003,2531,4807,3976,3241,1888,3519,5117,3760,2578,2092,2715,1938,2850,5473,3887,3534,3643,2534,4598
"COG3944",1506,1102,930,712,557,3121,1566,277,535,1814,2318,1875,291,807,213,866,1066,472,1351,960
"COG3945",80,1,25,6,8,26,116,2,4,3,12,0,3,0,0,7,18,0,8,82
"COG3947",69,77,161,70,205,96,140,68,12,106,28,64,40,158,36,92,53,125,90,116
"COG3948",105,283,182,63,85,8,220,98,27,238,67,511,101,111,64,207,47,214,32,131
"COG3949",172,168,88,172,211,970,795,112,564,887,186,82,227,813,29,220,101,117,122,119
"COG3950",1517,1281,2076,1929,1556,2305,1273,3122,2540,851,1390,1350,1273,1208,2262,1783,1245,2653,1485,2542
"COG3951",4,12,62,60,100,31,38,254,25,40,36,53,127,28,68,27,15,375,39,16
"COG3952",5,16,11,22,103,1,53,5,331,14,12,88,318,18,5,95,4,133,16,35
"COG3953",1,11,1,0,0,4,0,0,0,3,0,7,0,2,0,0,10,11,0,1
"COG3954",0,3,3,27,59,38,10,67,52,96,44,20,42,1,40,4,2,27,2,2
"COG3955",104,48,50,99,403,51,54,48,171,69,35,12,158,27,100,262,45,20,31,97
"COG3956",600,450,534,403,302,285,620,622,268,532,172,561,1021,787,1171,780,1060,919,984,587
"COG3957",1324,958,358,354,295,1668,716,179,137,1062,1798,403,16,482,16,837,311,276,932,591
"COG3958",2150,1459,1327,1776,1948,2461,2376,783,775,2931,892,2136,1376,1883,405,1212,1429,1091,1179,2070
"COG3959",1914,1538,1290,1792,1815,2339,2428,793,1320,3031,983,1947,1309,1682,423,1246,1417,1030,1285,1940
"COG3960",1,3,2,16,45,3,2,36,30,11,25,13,21,2,31,4,0,27,3,1
"COG3961",0,0,0,0,2,27,0,29,4,69,0,0,151,0,0,0,1,0,0,1
"COG3962",195,81,138,106,19,231,466,106,13,485,26,86,1,109,107,79,217,49,134,401
"COG3963",4,2,3,7,4,0,9,3,2,4,0,1,2,1,1,0,0,14,0,6
"COG3964",264,239,68,255,193,77,312,79,153,163,70,55,377,233,9,267,35,150,65,165
"COG3965",104,95,19,136,32,82,61,7,15,122,385,90,6,28,10,70,65,33,60,26
"COG3966",26,4,5,6,22,653,38,6,3,274,1082,11,0,25,4,28,34,14,70,7
"COG3967",0,34,0,0,2,14,28,8,1,0,18,0,0,0,0,19,3,0,24,0
"COG3968",5173,6476,7118,6750,5846,3435,4992,7126,4549,4678,3483,5440,5398,6877,8794,6538,8801,6608,5540,5784
"COG3969",358,641,1199,1040,1116,107,637,522,1681,410,319,784,1809,2515,159,2826,160,1624,2290,2111
"COG3971",5,9,14,51,96,73,14,90,29,123,22,19,99,10,16,4,5,109,9,11
"COG3972",122,389,85,21,85,66,100,308,70,141,26,554,6,1091,94,132,3922,25,34,377
"COG3973",870,1260,773,1180,1242,3952,743,310,1986,1453,4933,1356,1046,1521,72,1213,657,933,1996,1187
"COG3975",36,72,17,61,126,0,4,10,75,15,689,6,0,34,0,21,5,49,22,87
"COG3976",205,490,134,192,431,825,305,161,154,69,1760,79,163,124,27,236,205,323,309,271
"COG3977",3,7,212,31,108,74,7,110,53,124,43,36,208,86,81,1,7,44,7,5
"COG3978",1,0,1,8,14,26,0,20,16,38,13,3,40,1,20,0,0,7,0,2
"COG3979",134,42,24,6,112,125,51,40,39,94,2,3,239,56,0,55,37,20,45,25
"COG3980",86,255,315,365,808,36,101,295,459,473,48,98,414,825,41,557,62,377,429,422
"COG3981",223,454,104,262,74,530,442,119,133,718,144,303,90,102,80,181,132,171,165,70
"COG4001",3397,2288,4705,3262,2674,1475,2816,4776,4758,3332,2598,4348,859,2434,2737,3629,1465,2628,1848,5591
"COG4012",3,1,7,10,6,0,18,10,0,22,0,2,10,5,0,5,0,14,0,18
"COG4021",24,10,42,1,3,12,25,51,0,12,1,3,5,10,13,7,6,7,4,13
"COG4032",17,259,30,159,74,91,477,333,133,53,21,146,384,512,28,407,39,83,49,116
"COG4034",8,0,0,11,0,0,318,12,0,140,0,36,0,0,22,12,1,0,76,0
"COG4043",32,90,8,4,12,24,158,4,43,312,36,12,0,15,1,54,2,4,5,14
"COG4085",1,59,9,89,1,9,66,6,0,9,0,40,2,12,2,3,15,0,24,49
"COG4086",143,359,114,149,143,1053,149,125,74,189,158,457,26,212,22,199,296,75,180,382
"COG4087",13,5,2,17,4,10,9,1,35,21,85,27,42,3,3,21,34,4,8,6
"COG4091",8,12,114,30,13,4,32,8,155,15,7,66,114,10,5,26,80,31,32,284
"COG4095",4,1,5,0,10,6,0,0,0,17,0,0,0,8,2,3,6,2,42,0
"COG4096",4067,3878,2247,3103,2018,7378,4214,1773,2733,2162,992,3561,2391,1483,1262,2947,5805,544,1852,2790
"COG4097",1,1,5,1,114,17,0,1,55,11,635,4,0,12,0,0,10,1,39,50
"COG4098",31,5,7,12,17,516,5,5,13,23,1008,21,1,6,12,14,43,22,3,16
"COG4099",691,209,893,563,789,465,269,907,390,416,410,688,1045,502,932,711,1258,746,549,506
"COG4100",625,715,443,439,256,1075,1118,221,210,1194,2001,1367,116,988,228,832,846,627,1023,1046
"COG4104",3,12,14,29,52,3,27,21,49,40,10,7,219,18,4,14,9,28,79,49
"COG4105",17,73,17,62,171,67,42,255,65,82,298,26,158,24,62,25,15,74,38,39
"COG4106",73,66,7,29,23,99,27,49,16,77,8,14,103,2,10,27,9,25,16,11
"COG4107",3,3,12,35,153,28,34,53,15,52,6,8,79,35,2,45,8,20,7,11
"COG4108",3327,3074,3198,2732,2516,3178,2245,3529,1661,2588,4034,2869,1885,2795,3528,2745,4041,3173,2489,2867
"COG4109",2,0,0,1,2,9,13,2,0,24,5,1,0,35,0,59,42,7,0,11
"COG4110",2,0,0,11,1,1,3,8,10,136,1,0,0,1,753,5,1,21,5,1
"COG4112",2,2,98,0,0,0,0,0,0,3,1,1,0,37,0,0,0,0,0,0
"COG4114",1,3,1,10,63,39,0,50,23,77,22,15,137,0,20,4,2,20,3,1
"COG4115",513,881,401,1117,689,235,1332,104,1025,415,26,1186,122,2614,91,4529,220,1056,516,206
"COG4116",107,8,2,2,13,286,7,4,3,32,15,12,3,26,16,8,31,26,62,12
"COG4117",1,2,5,19,45,0,6,19,28,5,26,13,18,0,30,4,2,23,2,0
"COG4120",1038,1476,1146,1499,886,2066,1595,649,404,2045,1417,2284,475,1299,358,1344,1364,914,1214,1382
"COG4121",506,429,366,530,837,181,550,465,518,363,107,363,597,660,101,792,61,628,672,499
"COG4122",1285,1487,865,1469,1420,1172,1596,707,1440,1257,770,1480,1455,1392,1130,1451,672,1194,1391,1498
"COG4123",1640,1619,1300,1341,1255,1795,2094,1192,1339,2071,2004,1521,1115,1327,1500,1551,1261,1323,1473,1349
"COG4124",1226,718,1094,527,1107,263,816,2391,670,998,63,817,1911,877,2971,1531,2817,1833,2052,616
"COG4125",0,3,0,0,19,37,1,6,9,21,88,1,74,0,1,0,5,2,0,0
"COG4126",27,48,80,17,34,48,15,55,14,237,3,18,0,84,49,39,25,48,51,16
"COG4127",116,12,13,9,27,2,124,4,0,46,850,149,0,21,10,4,2,6,55,123
"COG4128",0,2,0,0,1,1,0,1,74,0,7,0,0,0,14,0,3,0,0,0
"COG4129",121,431,84,43,155,486,37,53,89,161,40,63,207,89,26,51,138,267,85,53
"COG4130",0,0,0,1,2,10,0,41,9,61,0,0,0,0,0,0,1,0,0,0
"COG4132",139,6,11,1,143,578,3,14,31,8,312,4,161,19,1,0,31,11,195,47
"COG4133",4,21,2,18,39,13,13,21,23,21,258,13,4,19,14,17,16,51,22,27
"COG4134",14,19,18,57,48,172,28,91,69,137,37,23,121,23,7,27,26,45,25,18
"COG4135",0,5,2,28,37,36,6,71,28,47,19,7,92,0,7,0,2,27,3,0
"COG4136",1,2,4,17,16,19,2,27,11,34,6,6,67,1,14,0,0,10,1,0
"COG4137",4,54,16,32,103,64,51,76,70,107,217,8,78,10,20,3,6,34,14,22
"COG4138",0,1,4,15,32,20,3,32,21,45,11,9,81,1,18,3,4,10,1,2
"COG4139",0,1,2,12,29,32,6,38,14,65,8,11,101,1,1,3,1,19,1,0
"COG4143",0,9,8,25,90,46,8,58,47,89,43,9,278,0,25,4,14,24,0,9
"COG4145",210,280,197,578,338,222,271,218,226,600,94,105,450,278,98,279,133,162,169,336
"COG4146",1601,1660,2309,2775,2282,237,1145,3299,2258,833,352,3337,2386,1345,2818,2241,3010,2292,1245,3283
"COG4147",1,3,6,28,48,74,14,102,46,106,23,10,75,0,22,2,1,23,1,1
"COG4148",9,80,8,41,106,33,42,52,36,41,620,24,169,42,52,55,26,110,78,50
"COG4149",404,372,287,507,327,905,393,280,174,249,616,506,278,248,58,321,400,303,233,494
"COG4150",0,2,2,18,32,42,5,40,26,91,12,11,100,9,18,2,2,54,1,2
"COG4152",1182,814,442,338,418,177,1172,369,198,610,1295,306,178,581,177,407,55,434,261,206
"COG4154",120,56,216,67,186,361,219,71,156,390,63,224,160,179,97,75,126,88,224,169
"COG4158",56,370,150,111,120,198,85,316,144,448,15,180,154,338,33,192,147,218,147,208
"COG4160",1,5,6,13,39,36,7,46,23,73,65,22,209,1,51,7,9,37,6,3
"COG4161",0,9,4,17,50,36,4,32,31,50,33,17,97,0,25,4,5,27,1,5
"COG4166",2597,2026,2674,3419,1816,8311,2428,1433,854,2922,10763,2014,1297,1851,650,1972,2154,1769,2310,1614
"COG4167",0,11,4,20,51,48,4,45,43,68,33,7,104,1,22,4,9,32,2,6
"COG4168",1,10,3,17,46,19,2,51,34,37,30,13,136,0,27,4,10,19,1,1
"COG4170",1,7,4,18,37,27,7,53,32,65,28,13,105,0,21,4,20,30,1,2
"COG4171",0,7,3,11,22,21,3,31,22,58,18,8,121,0,7,0,22,15,0,1
"COG4172",155,186,42,76,159,754,63,164,69,332,291,166,329,176,77,86,55,112,345,75
"COG4174",8,10,237,20,34,51,3,55,27,97,23,17,121,81,27,5,5,19,0,1
"COG4175",142,451,375,1052,1112,173,859,522,1788,204,166,525,1755,510,99,1459,91,854,918,1107
"COG4176",113,347,245,779,859,97,595,442,1308,145,129,331,1258,388,60,977,66,562,618,842
"COG4177",1089,776,1374,1061,611,1589,1244,1026,711,2071,927,676,983,1301,212,958,713,617,1250,815
"COG4178",127,141,193,84,119,23,276,380,192,150,138,42,19,80,75,80,147,247,16,497
"COG4181",135,7,25,28,50,279,19,42,22,54,12,12,81,9,3,7,4,42,47,6
"COG4185",244,436,1076,509,598,55,316,1474,1428,425,203,1393,225,719,1345,603,1067,1176,914,571
"COG4186",297,162,265,316,499,352,466,210,638,260,662,231,120,280,30,699,82,160,323,121
"COG4187",178,134,30,45,32,31,312,354,105,93,1250,59,101,41,6,95,37,47,31,27
"COG4188",7,4,13,11,14,0,33,17,0,19,0,6,7,6,1,16,2,10,4,18
"COG4189",132,134,171,82,177,238,121,33,191,67,23,630,126,127,31,87,238,102,68,582
"COG4191",25,335,229,543,243,6,535,74,4,93,12,158,415,316,756,290,34,226,437,327
"COG4192",0,0,0,0,0,7,0,5,5,85,0,0,0,0,0,0,0,0,0,0
"COG4193",353,832,416,132,31,563,772,185,31,1797,27,934,7,455,78,208,495,327,305,337
"COG4194",69,4,3,0,3,81,4,0,10,2,0,1,1,0,1,0,0,0,3,0
"COG4197",0,19,0,4,11,0,2,2,0,0,0,2,0,0,5,5,0,0,0,0
"COG4198",2133,1805,2014,1564,1609,422,1821,1822,1592,1576,795,1143,1437,2085,2246,1925,1614,2014,1650,1458
"COG4199",2,1,0,56,17,25,2,1,7,19,1497,2,717,2,18,7,17,1,49,3
"COG4200",80,59,71,30,133,104,87,92,32,107,1,243,4,60,36,60,96,13,84,95
"COG4206",10303,7312,10647,11006,11454,896,8318,13665,11783,4422,1575,5584,9776,10415,14409,9618,8939,11266,8679,9628
"COG4208",445,382,191,109,139,383,179,98,215,168,409,481,146,136,29,270,242,142,281,265
"COG4209",1929,3644,1931,1221,1230,6853,1122,866,1029,3406,4551,3531,454,1858,430,1514,1934,1970,2136,2143
"COG4211",676,1024,546,844,640,1108,559,307,323,903,425,874,287,258,65,212,380,234,233,357
"COG4213",231,321,137,151,333,881,156,921,451,386,50,281,488,108,84,100,227,289,186,144
"COG4214",180,89,90,87,203,696,62,390,260,234,62,161,292,60,85,39,120,180,128,49
"COG4215",0,13,9,26,96,73,7,89,42,152,46,22,215,0,52,6,11,37,2,1
"COG4219",984,2577,1035,535,719,2631,1176,638,772,3624,2499,4437,350,1866,363,1047,1132,1263,1408,874
"COG4220",0,3,20,11,25,2,1,7,16,0,16,19,5,20,77,3,1,13,1,0
"COG4221",809,314,858,1207,1133,250,726,1209,1413,608,293,620,1360,743,1399,1051,717,1114,860,1031
"COG4222",614,38,488,30,27,57,173,539,16,65,0,137,160,26,775,4,656,450,17,395
"COG4224",227,290,167,240,113,507,153,100,118,291,592,466,79,164,52,190,189,174,190,221
"COG4225",4580,6823,4472,7686,8608,1170,3817,7126,7663,1828,2566,3658,7515,6769,2822,6819,3091,4791,6694,7523
"COG4226",49,98,241,69,272,140,56,359,147,366,68,50,273,168,481,60,554,238,47,74
"COG4227",602,892,1078,2403,648,183,1392,5910,5032,568,108,699,514,1361,3958,1912,125,1644,1535,1031
"COG4228",13,0,2,40,14,5,4,313,72,9,680,14,1,1,0,12,1,14,15,5
"COG4229",0,0,1,0,1,45,1,24,3,53,0,0,78,0,0,3,0,0,0,0
"COG4230",0,40,15,39,35,93,8,140,47,223,104,31,233,1,30,4,48,50,1,7
"COG4231",2178,2604,1681,3160,2102,641,1933,1401,2131,1839,1741,1060,1891,2880,228,1894,419,1634,2017,1780
"COG4232",1675,1366,1596,1552,1653,202,1424,2112,1943,960,697,986,1788,2124,3232,1822,1815,2287,1253,795
"COG4233",17,150,18,20,108,35,86,89,46,96,545,5,1,39,2,59,7,59,21,70
"COG4235",23,130,27,83,299,46,135,107,142,71,1137,31,25,65,52,83,40,129,98,111
"COG4237",9,36,43,47,65,1,54,56,11,68,14,19,13,50,13,33,18,84,23,42
"COG4238",0,1,1,7,25,4,5,11,22,20,10,8,8,0,10,0,1,4,1,0
"COG4239",7,10,204,20,42,56,3,42,23,84,22,9,112,54,18,1,3,12,1,4
"COG4241",176,30,39,39,50,2,156,22,38,97,15,37,4,31,41,50,144,37,58,74
"COG4242",8,1,0,0,0,32,0,0,1,1,0,1,0,1,1,0,0,4,16,0
"COG4243",130,1,1,0,2,341,0,1,0,1,0,0,0,0,0,0,14,1,159,1
"COG4245",18,22,8,26,104,15,19,31,37,353,12,57,67,7,2977,980,43,7,87,27
"COG4248",16,27,11,33,64,5,11,38,40,29,34,57,92,9,50,76,17,34,23,11
"COG4249",386,42,734,85,721,118,102,78,27,252,2,79,410,179,1788,80,272,624,595,32
"COG4251",1,1,2,0,0,0,0,0,38,18,0,0,0,8,0,3,1,0,0,9
"COG4252",16,164,0,1,1,0,1,2,114,1,6,1,66,5,1,6,1,12,1,1
"COG4253",3,4,3,6,14,25,0,58,24,176,0,0,6,0,5,3,5,4,0,5
"COG4256",0,0,1,3,10,14,2,3,11,28,8,3,20,0,8,1,0,3,0,1
"COG4258",27,66,16,81,153,97,3,7,62,8,782,1,179,45,1536,7,27,61,29,64
"COG4260",1623,1290,633,816,388,1618,1439,364,273,1838,1532,997,574,1047,891,938,552,580,721,954
"COG4261",26,217,180,728,449,85,335,223,703,137,238,81,107,141,238,204,25,156,148,317
"COG4262",0,0,0,1,5,0,1,1,134,1,6,0,89,1,0,1,0,7,0,0
"COG4263",15,135,0,0,0,10,0,22,0,0,0,0,0,0,0,0,17,0,54,0
"COG4264",0,1,0,30,1,61,5,19,45,279,116,7,310,0,73,0,8,19,1,0
"COG4267",282,432,105,201,296,1162,87,153,127,106,255,71,33,99,11,143,118,96,87,111
"COG4268",258,460,641,150,171,555,605,1062,348,595,60,2948,10,230,1852,379,1950,203,773,320
"COG4269",0,3,6,26,79,2,13,22,53,18,36,13,11,1,33,3,2,11,3,1
"COG4271",67,25,28,9,5,425,70,1876,11,544,0,60,315,24,118,246,9,26,6,49
"COG4275",0,0,0,0,0,2,0,14,1,2,0,0,0,0,0,0,0,0,0,0
"COG4277",1939,2259,1490,1984,1400,1524,1517,923,1596,1218,1906,2007,1643,2122,123,1744,805,1461,2072,1392
"COG4279",47,33,192,30,234,0,6,4,129,45,1129,7,0,105,4,8,15,81,35,103
"COG4282",7,3,4,0,0,0,2,0,0,9,0,0,0,7,36,6,0,4,1,1
"COG4283",442,302,135,160,108,673,223,53,184,452,1468,714,82,94,87,140,122,103,355,138
"COG4284",814,1181,526,278,142,701,2155,160,240,2253,938,1379,36,391,99,196,502,195,756,468
"COG4286",222,311,231,365,163,782,590,399,42,199,181,1212,9,221,77,265,346,186,198,418
"COG4287",3,0,3,0,0,0,3,1,0,3,0,0,4,14,0,5,2,2,0,1
"COG4288",3,6,35,20,9,18,5,0,18,13,131,6,1,39,1,1,0,9,0,2
"COG4289",963,3848,2195,2533,2494,298,747,2409,2096,839,141,957,3103,1863,1741,3424,1775,1375,2716,3135
"COG4290",7,16,0,28,1,0,0,0,4,0,0,3,0,0,0,4,0,0,10,0
"COG4292",11,45,1,21,221,20,34,31,214,42,6,49,103,26,0,8,26,19,93,107
"COG4294",8,10,12,3,3,158,46,1,7,139,2,3,1,5,0,5,4,4,16,0
"COG4295",323,56,532,29,23,849,137,38,214,65,1298,735,176,277,31,143,638,420,131,202
"COG4296",32,355,61,95,141,149,179,15,28,94,104,137,11,208,35,69,81,86,80,145
"COG4299",472,716,868,1180,1466,57,954,580,1423,249,212,844,4776,1816,1620,2258,187,1721,2057,1935
"COG4300",8,2,2,2,3,163,0,2,64,9,20,5,45,0,0,5,18,3,4,4
"COG4302",43,96,28,102,80,29,221,106,61,208,35,45,23,115,27,28,43,92,96,51
"COG4303",63,125,52,122,131,44,437,163,97,384,32,90,36,200,48,80,64,167,161,77
"COG4310",0,0,11,0,0,0,19,267,2,2,0,1,1,0,0,13,0,17,0,7
"COG4314",8,38,14,0,78,15,22,5,28,8,352,0,0,13,0,22,4,0,21,40
"COG4316",0,9,1,2,2,10,0,17,1,3,6,0,0,0,0,0,1,1,0,1
"COG4319",0,0,0,0,26,6,0,22,2,39,0,0,0,0,1,0,0,0,0,0
"COG4320",137,1,1,0,3,536,1,2,0,7,0,1,0,0,0,0,30,3,244,0
"COG4325",0,0,5,15,38,33,3,36,26,7,0,42,4,1,0,0,1,13,5,0
"COG4330",0,0,1,0,4,10,0,1,0,7,310,1,0,0,0,0,0,1,0,0
"COG4332",2,38,9,93,211,14,55,18,358,31,8,72,392,42,2,23,7,41,58,102
"COG4333",128,126,137,180,40,161,157,101,27,179,4,93,56,215,19,299,67,76,384,146
"COG4335",10,54,4,104,163,10,78,15,442,17,9,50,208,35,7,41,5,53,88,82
"COG4336",238,32,116,44,48,16,239,20,16,149,1,45,3,113,30,59,105,17,106,79
"COG4354",132,690,2157,1149,1823,49,302,250,623,989,104,584,2209,2489,79,1301,169,1214,2129,1275
"COG4357",3,3,3,7,21,24,5,2,4,1,0,5,4,1,0,11,2,4,3,4
"COG4359",2,1,2,10,6,0,9,5,0,1,0,1,1,0,0,0,0,2,0,2
"COG4372",149,17,58,9,28,9,160,30,49,78,223,44,3,10,36,36,204,37,87,291
"COG4373",0,4,0,14,7,0,0,4,0,0,0,3,8,87,0,1,0,7,0,1
"COG4377",332,436,124,188,56,258,56,112,254,192,917,376,62,341,36,180,122,263,279,105
"COG4379",10,3,0,37,14,12,11,305,43,12,525,13,12,21,0,17,1,65,25,46
"COG4380",374,0,0,0,0,0,0,0,0,0,0,1,0,90,0,1,0,0,0,0
"COG4381",0,2,2,1,0,0,1,20,17,4,110,0,2,6,0,2,2,32,1,19
"COG4382",7,0,5,2,1,0,16,3,0,0,0,0,3,3,1,1,0,13,0,9
"COG4383",159,352,2208,336,185,7,114,2848,41,246,8,808,99,552,80,37,37,395,191,51
"COG4384",10,2,5,23,5,1,8,213,22,2,312,10,5,10,0,15,0,36,10,46
"COG4385",32,179,55,124,45,4,87,32,17,219,29,11,45,17,32,66,3,58,26,23
"COG4386",15,7,14,67,20,10,23,470,80,17,878,17,7,35,3,25,1,94,21,18
"COG4387",7,1,3,9,14,0,17,3,0,2,2,2,5,0,0,5,2,106,0,4
"COG4388",4,5,5,12,32,0,12,18,26,162,0,5,18,13,0,167,0,169,17,5
"COG4389",0,11,8,2,0,7,0,1,3,1,30,1,0,0,0,0,28,11,0,0
"COG4390",0,8,2,0,0,1,0,0,2,0,5,0,0,0,1,0,2,2,0,0
"COG4392",0,7,5,3,2,7,10,0,4,8,438,2,0,1,1,2,4,4,0,13
"COG4393",251,11,4,15,3,592,5,8,6,2,55,4,8,0,13,0,24,39,115,2
