"","NOM004","NOF005","DLM017","DLF005","NLM032","NOM019","DOF007","DLM010","DOM026","DOM013","NOM001","NLM022","NLM028","DOM015","NOM015","DOF012","NLM016","NLM026","NOF010","NOM028"
"COG4253",13,2,3,2,5,1,1,989,0,1,5,8,2,30,6,3,5,0,5,4
"COG4256",10,0,1,0,2,1,14,71,0,1,0,12,2,1,3,20,7,0,2,13
"COG4258",141,32,17,73,9,68,31,124,0,8,31,27,2,17,76,0,1521,13,60,4
"COG4260",53,1043,633,1364,1609,1037,127,456,704,1460,571,1242,1182,1198,819,775,908,2125,618,783
"COG4261",1132,614,182,76,273,190,535,356,883,365,58,122,591,426,726,107,483,88,320,510
"COG4262",24,2,0,0,0,4,44,1,1,0,0,3,3,9,1,111,0,0,7,49
"COG4263",1,0,0,13,0,33,7,24,0,0,13,0,0,0,0,0,0,0,0,0
"COG4264",69,16,1,0,1,4,60,6,0,6,10,234,56,5,29,2,63,3,21,1
"COG4267",89,204,114,355,680,194,63,93,364,99,240,439,196,247,203,516,19,140,196,598
"COG4268",161,325,626,795,520,439,537,174,410,632,1948,907,474,725,143,980,1875,423,206,390
"COG4269",98,19,7,2,24,20,126,5,0,12,2,166,11,7,22,219,53,1,25,116
"COG4271",32,32,27,236,41,962,27,30,67,50,24,96,22,9,12,15,252,232,52,17
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4277",1223,1846,1503,1572,1815,1530,1675,1521,1639,1489,822,2432,2100,1616,1964,600,122,1681,1460,1055
"COG4279",165,18,191,51,89,52,19,136,97,6,16,2,0,12,32,2,2,14,83,1
"COG4282",0,1,3,2,1,0,0,0,1,4,0,0,1,0,0,0,22,0,1,0
"COG4283",53,431,137,434,477,202,21,428,350,214,70,173,111,66,90,8,56,92,57,218
"COG4284",1,514,549,1516,1606,690,20,135,640,2226,472,1065,746,207,277,489,96,1345,189,111
"COG4286",0,436,247,413,1039,291,3,144,353,592,350,642,662,267,365,358,78,567,197,45
"COG4287",0,0,5,1,0,17,0,0,0,7,2,0,0,0,0,0,0,3,4,0
"COG4288",3,42,34,7,0,42,14,12,15,6,1,0,11,24,21,22,1,5,11,50
"COG4289",3135,2144,2194,1060,991,1349,3092,1931,1775,763,1783,1445,1824,3134,2548,419,1744,2170,1395,2247
"COG4290",0,8,0,4,0,0,0,1,0,0,0,2,0,0,11,0,0,0,0,0
"COG4292",3,8,0,7,14,3,372,192,186,20,22,74,33,35,21,569,0,27,25,35
"COG4294",3,5,13,142,35,27,5,1,23,49,3,1,6,18,3,56,0,42,7,36
"COG4295",11,52,504,286,304,241,23,93,283,154,646,226,287,31,30,1038,37,289,395,107
"COG4296",158,149,63,203,238,215,16,125,58,168,89,43,314,190,93,88,31,83,83,80
"COG4299",1975,1803,1798,942,698,1053,3468,1686,1934,1840,167,1036,1288,2090,2427,684,1624,1233,1706,2238
"COG4300",5,2,2,20,49,2,15,5,4,0,18,13,1,10,2,110,0,0,6,16
"COG4302",145,47,29,25,32,84,46,488,41,190,37,94,36,32,92,76,24,146,81,200
"COG4303",189,103,45,45,40,136,76,636,45,422,65,162,69,33,123,97,54,321,176,238
"COG4310",43,0,12,0,2,6,111,392,0,16,0,11,8,251,0,0,0,4,23,0
"COG4314",57,0,12,10,4,7,2,50,0,17,4,10,3,0,0,0,1,3,0,0
"COG4316",10,0,0,1,16,1,0,1,0,0,4,4,0,4,2,1,0,1,2,0
"COG4319",7,0,0,0,0,0,0,131,0,0,0,7,0,0,0,0,1,0,0,0
"COG4320",0,0,2,1,18,20,3,15,13,1,31,0,0,2,0,988,0,15,3,3
"COG4325",71,20,8,0,1,11,4,0,0,4,1,84,0,23,17,141,0,0,17,0
"COG4330",0,3,0,0,9,0,13,0,27,0,0,0,1,1,0,82,0,0,3,0
"COG4332",277,87,10,14,13,5,574,92,201,58,6,31,13,99,96,26,2,23,41,141
"COG4333",1,170,124,150,210,166,0,115,32,157,64,152,388,106,185,1,15,213,80,6
"COG4335",220,105,5,21,14,13,561,64,375,77,7,38,28,181,107,14,8,39,55,269
"COG4336",30,69,125,63,99,199,39,38,48,237,93,46,76,258,39,108,30,225,25,28
"COG4354",430,978,2143,455,378,646,702,391,1094,298,180,756,129,1577,1146,305,83,1127,1169,917
"COG4357",0,12,4,8,26,2,5,6,34,3,0,2,22,3,8,67,0,7,3,98
"COG4359",1,6,1,1,0,23,2,2,0,10,0,2,1,0,9,19,0,1,4,0
"COG4372",14,44,109,123,120,278,27,61,0,272,200,15,6,36,20,558,41,28,40,8
"COG4373",3,4,0,0,0,0,118,4,0,0,0,1,0,0,14,3,0,3,8,0
"COG4377",166,230,120,204,220,296,26,106,146,52,130,540,483,253,185,109,38,463,246,114
"COG4379",98,19,0,3,3,4,0,17,0,8,0,10,1,6,37,22,0,28,71,10
"COG4380",0,0,0,152,29,0,0,219,2,0,0,0,0,0,0,0,0,0,0,0
"COG4381",51,0,2,1,0,2,0,0,0,0,1,5,0,2,1,5,0,11,27,0
"COG4382",3,0,3,0,0,0,0,0,0,8,0,0,0,0,2,4,1,8,9,0
"COG4383",442,193,2202,396,81,86,83,136,80,120,42,30,205,485,338,7,77,210,397,50
"COG4384",48,7,5,3,2,3,0,8,0,3,1,7,1,1,23,8,0,17,36,3
"COG4385",154,80,58,110,33,105,30,327,3,90,7,172,12,75,129,10,68,41,122,50
"COG4386",129,22,15,13,2,17,1,57,8,18,2,12,6,7,66,19,3,29,101,37
"COG4387",1,6,3,1,0,11,32,10,0,16,2,1,2,0,9,0,0,0,98,1
"COG4388",1,9,6,50,136,11,6,29,1,8,0,226,59,10,11,0,0,27,173,4
"COG4389",2,1,7,4,24,0,0,10,0,0,26,12,0,14,2,3,0,1,10,0
"COG4390",0,0,1,0,8,0,0,1,0,0,1,3,0,5,0,0,1,0,3,0
"COG4392",2,4,6,7,31,6,2,1,0,11,7,12,2,5,3,25,0,1,4,16
"COG4393",2,5,4,10,48,16,23,17,3,1,46,9,29,48,17,376,25,17,72,74
"COG4394",111,12,10,19,12,30,15,91,1,41,2,19,13,0,54,0,1,2,35,0
"COG4395",84,19,11,83,22,143,12,62,0,62,3,25,10,2,39,0,2,26,53,1
"COG4396",2,14,16,5,36,10,0,7,0,35,34,0,5,14,3,2,1,30,18,0
"COG4397",4,16,14,45,71,13,65,32,31,30,1,164,58,12,26,0,1,12,148,4
"COG4399",57,7,4,14,13,5,0,38,3,5,3,26,48,7,1,16,1242,16,1,25
"COG4401",0,1,25,47,1,4,0,2,5,49,25,1,11,4,0,10,0,7,8,41
"COG4403",153,152,32,359,634,33,104,68,2213,1201,62,40,699,73,55,160,13,95,18,760
"COG4405",100,2,11,21,80,26,175,132,25,54,36,146,50,15,4,421,16,19,54,98
"COG4408",22,0,1,0,0,0,0,18,0,1,0,0,1,0,2,0,0,0,5,3
"COG4409",2477,1498,2667,1492,1010,1043,4547,1919,1827,1193,284,1151,1540,2773,1456,1113,1472,724,2070,2094
"COG4412",106,183,1058,916,132,312,74,23,149,807,5578,230,52,111,265,2,3849,931,2685,147
"COG4413",336,274,343,64,184,127,330,150,326,304,28,106,241,781,374,226,27,121,452,599
"COG4420",2,17,29,102,59,144,0,8,11,173,16,16,7,59,13,23,28,131,5,33
"COG4421",0,19,1,0,4,16,3,11,16,13,0,20,180,1,8,0,0,173,3,12
"COG4422",2148,3090,1805,2275,2254,1510,1710,1623,2712,2348,665,1496,2185,2208,4025,795,908,1739,1743,1629
"COG4430",156,281,483,319,163,336,478,487,421,82,48,116,48,400,310,58,23,81,207,234
"COG4443",85,187,98,206,337,285,66,85,239,127,151,178,184,168,109,253,37,345,69,170
"COG4445",5,0,0,0,1,0,0,254,0,0,0,3,0,6,0,0,1,0,0,0
"COG4448",0,38,105,185,53,91,1,9,0,163,75,13,5,3,27,6,5,163,12,36
"COG4452",537,223,67,83,56,93,1034,539,360,162,25,251,97,153,258,144,79,75,330,342
"COG4453",24,0,1,0,1,5,24,423,0,2,3,33,0,16,0,4,11,2,4,0
"COG4456",1,71,17,52,3,3,0,3,5,4,4,13,28,1,27,4,8,5,15,34
"COG4457",4,31,33,337,4,70,21,130,0,65,17,16,3,410,57,0,1,45,309,144
"COG4458",11,25,12,13,2,32,23,25,0,53,5,12,3,18,47,0,1,36,276,13
"COG4460",1,0,0,0,0,0,0,130,0,0,0,1,0,4,0,0,3,0,0,0
"COG4463",44,137,183,257,365,316,67,30,210,686,111,78,50,245,66,507,58,185,66,121
"COG4464",600,1120,1336,1700,1736,1337,1315,1290,1191,1280,639,1156,1011,1211,890,2336,647,1453,908,1364
"COG4465",303,565,275,480,774,179,201,275,457,263,368,749,785,337,195,533,100,592,270,587
"COG4466",4,11,15,201,131,6,2,3,3,295,10,11,1,3,3,376,7,96,3,33
"COG4467",4,0,0,2,35,1,3,0,2,1,12,0,2,0,0,502,0,0,1,16
"COG4468",519,1573,1106,2048,2204,1611,316,736,1905,1489,1212,1521,1794,1529,1186,2383,286,2297,769,1250
"COG4469",0,1,0,3,36,0,2,1,4,0,7,0,3,1,1,913,0,0,1,25
"COG4470",1,0,8,53,41,18,3,1,1,35,11,0,4,0,0,684,0,20,2,19
"COG4471",3,0,0,4,21,0,2,1,0,0,6,0,0,0,0,73,0,0,1,10
"COG4472",161,493,350,820,694,520,127,180,431,680,316,444,498,327,262,773,128,649,184,306
"COG4473",0,0,1,7,50,0,5,2,6,0,19,0,4,1,0,834,0,0,1,25
"COG4474",138,352,351,547,198,518,204,431,191,148,109,314,154,713,363,836,162,766,573,718
"COG4475",112,365,317,314,690,472,143,110,488,292,167,353,540,245,435,849,34,568,233,92
"COG4476",8,8,0,17,42,2,6,13,3,0,4,3,5,3,2,63,4,1,7,22
"COG4477",38,40,23,282,304,107,24,57,61,142,23,4,17,6,4,675,12,88,26,57
"COG4478",16,48,11,93,136,34,8,42,27,41,26,11,43,5,31,575,8,28,37,142
"COG4479",1,0,0,1,12,0,3,0,1,0,2,0,0,0,0,163,0,0,1,2
"COG4481",95,157,104,379,425,229,85,86,346,243,146,218,222,138,94,608,52,269,120,182
"COG4483",0,0,0,3,15,0,1,0,2,0,5,0,1,0,0,307,0,0,0,11
"COG4485",930,2589,1366,4439,4296,2069,329,912,3277,3312,1640,4342,3640,4356,1396,3499,512,3930,992,1966
"COG4487",1,26,54,269,62,101,2,91,13,62,34,83,42,9,9,16,19,69,33,29
"COG4492",270,569,319,589,802,597,155,256,387,458,401,680,673,514,308,689,141,681,248,328
"COG4495",6,57,25,97,62,24,3,5,92,197,148,144,61,28,31,7,24,34,18,21
"COG4496",177,495,315,657,797,623,124,206,590,484,374,562,710,529,325,423,130,680,301,225
"COG4499",94,34,11,7,7,11,12,41,16,0,18,2,36,1,5,1,0,20,6,12
"COG4502",133,3,6,1,1,64,22,0,0,22,0,1,0,0,6,0,2,25,56,3
"COG4506",269,719,482,733,910,798,178,288,734,630,566,868,806,708,418,755,137,887,345,585
"COG4508",5,13,0,19,33,0,4,7,4,0,4,13,2,0,1,27,0,1,0,3
"COG4509",728,2182,985,2279,2852,2285,474,622,3574,2146,1120,1749,2009,1960,1356,1124,423,4239,850,1597
"COG4512",0,15,42,317,125,47,3,6,4,285,3,24,4,6,4,0,11,144,0,1
"COG4521",310,74,13,90,54,57,51,295,32,41,30,104,53,122,16,68,14,130,68,120
"COG4525",36,7,9,0,37,13,31,211,0,3,9,77,9,22,13,48,4,3,11,37
"COG4529",91,12,4,1,19,22,112,465,0,7,1,184,11,37,30,194,43,0,34,118
"COG4531",57,10,4,3,21,6,69,286,0,9,8,119,12,16,15,101,32,2,19,84
"COG4533",208,22,9,4,27,40,154,730,2,15,11,341,24,55,72,260,89,3,55,193
"COG4535",175,33,21,34,46,79,103,364,0,72,24,165,20,26,97,160,47,12,82,100
"COG4536",1250,874,856,763,346,526,439,1442,809,649,1500,658,529,427,697,227,2016,366,1188,465
"COG4537",11,11,0,15,59,1,9,6,9,2,25,0,9,1,1,29,5,7,16,19
"COG4540",145,11,64,10,19,59,28,231,1,51,3,37,11,27,18,8,47,14,16,5
"COG4541",19,0,3,3,6,8,0,22,0,0,0,0,0,0,0,0,0,1,8,0
"COG4542",8,10,58,81,99,139,3,207,1,140,101,20,5,32,3,500,0,0,32,26
"COG4545",1,1,3,4,7,6,0,17,0,0,2,7,5,1,0,0,0,0,1,0
"COG4547",0,3,1,0,16,7,0,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG4548",198,227,226,329,725,436,117,158,643,474,99,132,206,145,77,377,40,287,50,381
"COG4550",1,0,0,1,12,0,0,0,4,0,13,0,1,1,0,37,0,0,4,11
"COG4552",1067,1222,595,801,1234,826,1283,583,1167,920,674,1135,1025,593,1088,1957,102,1040,735,1023
"COG4555",45,47,24,93,15,192,51,8,20,90,2,13,42,4,26,132,9,19,5,96
"COG4558",48,0,0,0,0,0,71,202,0,1,1,6,0,12,2,8,19,0,0,3
"COG4559",72,2,0,1,0,3,90,171,0,1,1,3,2,11,2,4,25,0,2,3
"COG4564",29,211,221,876,110,181,0,1174,31,166,50,559,7,18,326,0,26,493,37,5
"COG4565",286,58,30,26,40,66,141,756,114,31,32,265,60,53,72,319,105,117,78,219
"COG4566",501,113,73,198,116,601,218,329,20,191,88,225,78,15,343,139,26,97,550,50
"COG4568",24,2,2,0,6,4,20,119,0,4,1,36,3,6,12,57,16,0,15,33
"COG4569",62,18,7,0,15,32,48,170,2,1,5,141,16,13,49,126,31,2,65,138
"COG4570",135,89,130,253,311,63,52,38,110,599,72,126,43,226,118,481,26,178,56,112
"COG4571",102,5,1,4,2,1,34,1,0,0,0,101,1,10,7,4,0,0,1,6
"COG4572",18,4,4,1,3,6,27,89,0,2,0,40,2,3,2,65,9,0,6,29
"COG4573",113,183,83,147,338,340,127,118,161,26,86,397,679,206,314,239,132,84,258,244
"COG4574",48,4,3,1,13,6,41,153,1,3,1,55,9,13,13,79,15,2,13,50
"COG4575",88,13,4,2,17,25,88,290,0,26,8,181,18,23,40,191,40,0,29,102
"COG4576",111,103,71,50,78,119,46,137,54,42,65,81,125,35,78,157,22,91,78,218
"COG4577",461,289,183,161,305,228,205,1245,286,140,191,287,378,145,239,476,48,321,248,797
"COG4578",41,5,86,37,17,12,23,124,0,48,60,64,2,4,5,88,9,2,21,41
"COG4579",104,11,4,1,21,32,60,508,1,8,3,242,14,30,38,161,54,3,52,137
"COG4580",261,38,28,8,50,65,245,2396,1,27,12,518,51,121,60,482,192,1,115,383
"COG4581",1,26,18,26,102,67,8,74,14,32,88,3,55,12,2,1350,0,61,21,290
"COG4582",92,5,10,5,14,72,75,264,4,44,9,132,12,16,19,139,46,3,41,82
"COG4584",1266,6684,6393,2688,1952,3272,2066,3405,5864,3472,541,1294,1533,5416,4498,1495,253,3767,6710,2336
"COG4585",621,766,626,2352,1299,618,453,2156,697,1753,798,1401,2088,817,368,2044,1582,1398,796,1010
"COG4586",49,10,2,81,24,21,10,19,444,66,266,12,47,14,14,132,16,293,16,81
"COG4587",64,6,15,148,60,20,35,24,739,62,192,4,31,17,6,58,14,225,10,54
"COG4589",129,177,24,37,32,75,630,157,92,120,18,148,194,162,198,120,19,41,103,294
"COG4590",0,0,99,0,0,105,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4591",3569,1920,1695,2068,1187,1870,3477,2842,1903,2488,1230,1907,1593,2313,2471,999,4744,1705,2652,2018
"COG4592",52,10,8,1,8,15,33,186,0,6,3,113,10,8,25,84,18,0,13,63
"COG4594",2,6,5,4,33,12,4,1,0,0,15,10,19,15,10,10,9,2,4,30
"COG4597",150,21,21,29,28,61,80,51,0,44,1,157,13,6,42,120,55,14,65,85
"COG4598",72,10,4,3,4,10,33,449,0,7,5,75,2,19,8,91,26,0,11,55
"COG4603",688,1125,1025,1355,1404,1995,670,471,574,1138,703,993,1137,1474,1058,1273,258,2505,781,1280
"COG4604",75,173,138,47,29,84,53,136,40,6,26,91,194,54,57,193,4,16,43,189
"COG4605",84,144,219,69,20,139,66,126,48,2,32,156,268,50,90,178,9,18,66,221
"COG4606",68,155,205,43,22,150,40,144,30,6,13,103,233,45,65,182,1,13,82,166
"COG4607",46,122,110,41,36,168,59,125,38,11,28,89,231,44,68,146,1,20,90,193
"COG4608",707,1056,899,1102,1911,1177,499,1230,754,1089,1417,2078,2448,1571,1720,4765,397,2662,1276,2974
"COG4615",81,15,6,0,25,22,90,369,0,10,2,216,13,28,27,158,47,3,32,132
"COG4618",0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,10,10,0
"COG4619",68,7,3,6,89,18,53,232,0,8,7,127,9,11,10,1431,37,8,22,125
"COG4623",1337,966,716,794,485,530,1763,1883,998,1021,105,1055,663,1581,1221,531,141,726,1029,1335
"COG4624",4729,5510,3739,4478,4354,5134,4461,3614,5047,5149,2314,5141,4691,3501,5046,2836,625,5566,3762,4817
"COG4625",317,44,488,21,63,508,87,150,3,90,27,116,27,29,51,68,26,5,58,225
"COG4626",1461,664,691,2135,1223,1070,1058,235,180,1531,530,1649,1235,217,422,623,192,1017,1266,1414
"COG4627",0,1,0,1,0,0,27,0,0,1,0,2,0,2,2,1,0,7,7,3
"COG4628",0,1,0,0,1,0,0,59,0,0,0,4,0,1,0,0,0,1,0,3
"COG4631",2,13,0,0,3,4,0,0,8,0,1,0,5,6,14,0,0,0,2,15
"COG4632",1491,2000,1042,1463,1270,1680,3757,898,2356,1332,359,866,757,844,2326,595,121,1524,631,968
"COG4633",2,30,7,23,117,250,69,33,14,31,42,10,39,35,12,1487,0,34,4,182
"COG4635",123,24,11,29,33,64,57,231,5,35,16,141,9,18,65,84,28,5,50,61
"COG4636",128,263,69,240,654,262,117,212,513,103,190,581,844,222,100,355,43,143,125,505
"COG4637",1264,1004,1287,702,578,269,507,737,732,288,94,293,330,260,1039,453,785,283,212,564
"COG4638",88,8,7,0,13,22,56,1123,2,8,2,183,9,40,24,133,41,1,23,109
"COG4639",7,74,9,82,80,53,8,29,156,991,22,47,6,5,96,1716,29,124,11,76
"COG4640",5,1,0,9,57,3,1,6,10,0,32,0,12,2,0,690,0,0,3,50
"COG4641",323,773,417,364,567,788,484,424,399,291,182,2587,2092,590,287,184,92,341,234,326
"COG4642",860,787,1148,888,295,597,1373,1020,720,760,2090,670,594,974,906,150,1687,498,1508,740
"COG4643",146,18,31,25,50,126,65,57,1,39,8,150,40,5,30,465,113,11,149,4
"COG4644",46,27,26,17,84,53,36,1537,13,42,20,4456,20,100,47,1354,43,1,114,123
"COG4646",2718,12609,9939,10016,9336,14557,5580,8708,12283,9109,13325,14868,18215,20697,13866,3878,5553,13115,9687,6431
"COG4648",19,11,3,8,2,10,15,17,0,3,6,3,2,8,14,0,0,0,9,2
"COG4650",69,39,12,10,26,50,68,26,1,31,9,183,21,13,77,112,16,2,52,118
"COG4651",228,38,345,39,30,327,125,306,6,153,20,278,26,14,66,134,37,32,170,126
"COG4652",3,405,0,2,107,3,0,128,4,5,2,2,15,27,109,47,6,13,15,3
"COG4653",981,260,130,558,70,424,201,52,110,832,373,194,496,53,173,80,70,168,187,275
"COG4656",2106,2879,2319,2611,2497,2954,1802,2906,2357,2800,2269,2811,2871,2540,2935,1134,2411,3479,2750,3334
"COG4657",1052,1329,1437,1686,1270,1499,1209,1271,982,1459,1463,1439,1532,1201,1417,579,1310,1584,1478,972
"COG4658",1800,2359,2177,2317,2003,2517,1370,1968,1618,2436,2028,2324,2774,2260,2649,816,1567,2869,2108,1633
"COG4659",1553,1473,1388,1295,1182,1404,1329,1167,1217,1234,1726,1519,1665,1584,1486,626,1328,1635,1427,1223
"COG4660",1442,1894,1876,1868,1620,1944,1203,1487,1297,1753,1777,1822,2227,1761,2153,659,1491,1968,1621,1175
"COG4662",1,10,13,15,17,28,22,10,5,12,3,8,8,11,10,0,3,15,24,0
"COG4663",10,25,18,27,4,31,0,8,11,55,18,21,10,31,31,0,1,25,73,14
"COG4664",3,39,20,28,4,49,0,15,16,61,18,20,20,32,26,0,1,41,89,28
"COG4665",3,19,11,14,2,35,0,7,10,19,11,6,7,17,13,0,0,18,34,12
"COG4666",314,712,338,392,488,1381,227,454,202,683,561,509,1394,712,965,122,185,1018,778,561
"COG4667",1069,1810,1966,1925,2143,2050,1666,1883,1856,1469,2224,2158,1764,1889,1462,1869,2269,1594,1945,1542
"COG4668",291,220,225,528,331,288,259,1381,352,386,244,572,176,108,115,681,111,200,175,536
"COG4669",86,8,4,6,5,8,96,4,0,20,3,74,6,8,11,165,35,12,34,80
"COG4670",556,237,187,478,207,316,273,346,184,652,223,378,305,111,215,228,95,355,478,652
"COG4672",57,35,9,0,22,9,34,1,0,13,4,133,26,68,32,15,21,7,11,37
"COG4674",1,0,80,145,35,2,2,209,18,159,0,57,3,21,0,0,0,3,0,1
"COG4675",0,1,67,4,3,32,0,9,0,1395,1,23,0,0,10,1,0,18,6,2
"COG4676",39,5,4,1,8,10,23,0,0,2,3,101,8,5,17,119,40,2,24,59
"COG4677",4505,3037,4567,2389,1816,2025,4285,2058,3287,2427,4601,3889,3999,3925,3112,789,5071,1558,4041,2593
"COG4678",66,1,3,0,2,3,23,0,0,1,3,39,10,2,5,9,16,0,13,0
"COG4679",16,138,93,55,227,54,9,76,41,150,43,27,17,35,45,31,16,76,5,2
"COG4680",644,87,431,161,91,21,286,561,98,153,683,55,78,162,62,45,578,51,165,46
"COG4681",102,9,9,5,15,39,54,214,0,7,3,111,10,16,32,83,17,2,46,57
"COG4682",94,3,7,1,12,21,85,339,1,6,3,111,11,19,18,169,47,0,25,85
"COG4683",30,0,0,2,5,1,17,195,1,0,3,2,1,9,1,0,15,1,0,125
"COG4684",124,378,64,267,430,175,116,107,383,163,326,255,331,146,139,585,25,149,213,320
"COG4685",70,19,8,2,14,27,66,0,0,8,1,184,23,6,26,183,42,1,37,126
"COG4687",20,49,2,40,135,4,4,49,17,15,49,9,28,3,10,584,3,14,24,81
"COG4688",291,1,0,0,17,2,0,0,0,1,0,8,0,0,0,114,34,0,1,0
"COG4690",1518,1745,2945,2014,1780,2340,2134,2375,1473,1834,3317,2045,1866,1677,2340,7276,4085,2204,3169,1666
"COG4692",3169,1941,2178,1077,719,1592,2012,952,2140,673,7869,1771,1561,1329,2457,277,1912,1194,882,1406
"COG4693",54,36,7,25,22,14,56,292,13,102,302,51,30,9,29,94,10,60,15,108
"COG4694",179,192,42,227,19,200,96,348,226,64,69,127,52,21,107,209,8,88,270,104
"COG4695",1467,209,462,1085,492,599,207,108,115,1038,294,338,1150,159,184,188,82,265,342,617
"COG4696",3,34,40,5,45,85,0,8,0,106,6,19,9,1,50,9,23,17,4,30
"COG4698",0,0,1,6,22,0,3,0,5,0,13,0,2,1,0,93,0,0,3,19
"COG4699",2,0,1,9,38,0,0,0,6,0,8,0,2,2,0,28,0,0,0,19
"COG4700",1,0,0,0,0,0,44,0,0,0,0,0,0,0,0,4,29,0,0,3
"COG4701",0,0,0,0,8,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0
"COG4702",17,94,19,37,174,56,54,72,39,47,30,17,59,18,42,239,10,22,33,77
"COG4703",3,0,1,8,22,2,3,0,2,0,10,0,0,0,1,33,0,0,3,5
"COG4704",11,50,0,13,1,28,87,21,1,2,1,21,0,0,23,0,0,4,8,0
"COG4706",35,8,3,11,3,11,12,42,0,4,4,12,1,5,15,1,1,1,21,0
"COG4708",150,546,366,556,694,659,147,270,385,517,412,685,856,346,430,222,133,675,273,413
"COG4709",124,132,62,128,299,74,67,94,230,91,110,169,218,143,50,437,8,76,130,464
"COG4710",0,0,0,0,0,2,3,3,0,9,0,0,0,0,1,0,0,0,0,0
"COG4712",411,128,59,162,53,128,237,254,164,35,14,20,43,11,72,188,16,93,89,125
"COG4713",161,399,241,684,887,452,133,120,91,134,156,443,375,137,438,607,90,225,171,368
"COG4715",157,1,2,0,7,0,1,0,4,27,1,5,0,0,0,280,0,0,0,2
"COG4716",323,1126,997,1631,2712,1540,349,702,919,2024,919,1884,2007,1071,908,3622,323,2776,778,1004
"COG4717",319,969,296,983,1225,1316,283,345,407,2152,320,196,264,127,269,1085,52,415,112,314
"COG4718",32,2,2,2,3,2,16,2,0,1,2,132,18,9,11,21,24,0,15,5
"COG4720",127,493,377,635,952,914,115,220,578,625,556,671,432,819,296,2075,154,559,203,641
"COG4721",61,4,12,6,27,17,2,54,17,2,43,0,38,5,5,758,0,19,13,139
"COG4722",19,122,3,45,222,71,2,6,14,16,14,10,91,17,43,132,10,12,19,143
"COG4723",74,7,4,2,9,16,35,5,0,5,4,138,27,7,21,27,21,2,12,2
"COG4724",12,216,177,40,14,331,333,180,552,76,301,540,77,352,149,801,740,832,354,78
"COG4725",86,247,122,305,336,215,58,127,261,438,161,248,694,163,296,69,101,883,142,333
"COG4728",114,525,302,276,205,174,42,37,386,149,1132,481,412,232,849,149,604,407,439,217
"COG4729",1,29,3,2,6,3,1,7,3,7,7,2,9,0,17,13,3,1,14,19
"COG4731",0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4732",211,419,260,341,535,404,169,178,370,486,368,570,588,278,328,437,49,202,212,282
"COG4733",184,60,21,5,23,40,134,183,0,12,22,581,194,242,161,87,184,30,73,244
"COG4734",579,511,493,540,714,464,151,855,353,213,153,272,372,622,509,443,80,478,383,960
"COG4735",59,18,51,0,60,155,57,133,2,359,2,118,15,27,30,129,37,135,29,59
"COG4737",46,7,0,0,1,9,75,44,0,0,1,7,2,14,14,6,27,0,29,7
"COG4739",431,273,248,225,108,121,307,345,301,212,61,264,465,535,787,147,49,332,444,415
"COG4744",316,592,412,74,139,254,341,148,167,192,412,49,251,272,635,76,432,100,363,225
"COG4747",1014,847,848,895,568,654,752,1067,1016,711,219,362,752,838,884,581,88,630,779,917
"COG4748",48,277,142,41,36,56,8,13,18,338,49,40,73,3,436,276,20,206,202,36
"COG4750",475,858,400,229,1053,265,301,224,758,256,889,1941,1840,330,1099,901,380,1257,617,609
"COG4752",61,37,10,11,63,153,37,81,0,107,76,12,23,37,43,302,13,18,43,16
"COG4753",22299,17362,7275,10205,15827,8463,24432,10387,23080,13537,6452,13571,16891,16358,15253,10250,6105,16587,14746,23007
"COG4757",0,0,0,0,0,0,0,193,0,0,0,4,0,4,0,0,0,0,0,0
"COG4758",2,1,0,6,31,3,0,0,2,2,13,0,4,0,0,19,0,0,2,26
"COG4760",0,0,36,59,5,0,0,0,0,51,25,4,14,0,0,1,0,48,0,0
"COG4763",39,2,58,35,16,33,35,1,0,4,0,63,7,17,13,543,48,16,113,43
"COG4766",80,20,7,8,13,25,65,247,22,16,2,80,10,12,31,120,15,8,40,93
"COG4767",317,902,475,1642,1857,715,223,360,1502,653,612,1313,1356,473,401,2431,280,1168,440,716
"COG4768",0,0,0,0,27,0,1,0,2,0,3,0,2,0,0,680,0,0,0,5
"COG4769",233,564,402,794,829,698,142,323,520,724,385,767,735,567,430,364,143,808,254,341
"COG4770",0,49,19,14,86,52,5,53,5,7,74,257,97,322,19,402,0,64,10,170
"COG4771",9703,5756,4777,2909,2910,3631,9848,7874,6866,5799,3412,2779,6728,6702,7715,4939,4119,2514,6631,6178
"COG4772",168,50,25,0,45,16,198,831,7,5,17,26,251,19,48,2,20,4,78,53
"COG4773",41,11,5,1,6,17,37,1,0,3,4,191,25,13,30,138,55,1,105,126
"COG4774",123,24,12,3,21,38,116,481,1,11,6,288,35,23,35,203,65,3,55,206
"COG4775",2860,2288,3912,2226,1143,2434,3240,4189,1767,2539,4877,2308,1553,2856,2769,1109,7569,1849,3863,2479
"COG4776",30,5,4,2,26,4,9,385,0,0,24,48,3,35,3,27,6,2,16,18
"COG4778",86,47,10,4,21,19,103,212,6,56,16,127,24,57,63,56,2,17,29,49
