"","X133_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3"
"COG3732",1,83,64,243,140,267,150,1,121,126,0,117,0,0,18,25,0,25,53,165,184,0,98,168,94,44,10,1,188,143,16,234,30,4,70,60,2,108,0,50,0,44,113,46,112,145,592,90,0,60,0,2,202,135,58,103,68,69,83,9,101,93,33,6,126,0,101,87,12,68,81,62,45,4,0,114,1,115,164,54,175,81,2,16,8,10,251,3,113,113,0,36,0,80,0,21,32,1,1,189
"COG3733",326,626,24,265,315,301,233,227,331,443,224,229,474,61,593,209,55,218,6,385,254,74,186,326,250,216,93,229,281,268,489,255,569,113,392,381,82,300,396,300,198,367,315,348,198,322,6,314,81,215,158,424,510,301,325,357,67,249,317,21,518,548,147,253,154,25,451,336,48,72,492,220,194,32,16,277,425,102,437,383,445,298,411,145,380,165,347,28,184,319,475,312,28,322,88,364,259,94,9,387
"COG3734",129,87,15,76,88,65,145,97,131,123,254,101,91,49,121,257,367,255,46,177,175,193,170,95,125,204,168,108,162,166,96,15,86,67,178,37,386,103,62,207,164,84,117,239,264,82,99,89,85,304,830,80,138,238,134,77,34,38,195,130,90,65,223,205,468,25,202,163,56,39,72,129,89,111,34,215,113,421,31,103,190,185,72,260,107,181,64,18,98,248,128,140,508,192,508,135,170,568,243,96
"COG3735",139,115,123,19,82,92,55,773,24,235,723,80,145,784,115,178,1295,85,843,68,73,525,74,47,42,71,202,568,96,72,125,215,217,542,77,66,661,52,209,68,704,52,47,105,50,55,181,58,259,50,258,147,95,18,51,30,244,45,150,611,53,78,110,484,195,404,75,84,137,233,114,71,121,194,136,119,189,207,86,71,45,63,148,112,229,160,40,707,41,143,146,373,1466,49,128,108,93,175,920,98
"COG3736",11,4,12,1,4,3,2,10,0,6,61,1,5,55,7,5,130,0,3,0,2,52,2,1,1,1,8,12,0,0,20,0,3,78,0,8,107,0,2,3,20,7,3,13,3,3,25,3,26,3,337,6,3,0,3,1,6,1,4,14,4,0,0,79,7,9,0,7,61,4,5,0,1,6,3,5,22,16,4,0,5,8,2,4,26,5,1,4,0,1,24,5,304,1,3,0,1,0,65,1
"COG3737",99,97,15,55,48,51,55,52,53,67,93,62,110,143,37,88,70,102,15,74,58,116,58,61,69,44,44,52,58,58,103,50,66,32,69,30,180,76,68,37,63,44,51,55,83,78,92,96,56,72,215,97,44,72,39,40,18,31,66,51,83,72,73,71,150,20,50,32,96,23,94,40,67,103,67,64,63,148,50,37,38,51,84,64,75,43,67,12,56,76,79,46,44,33,146,67,70,160,112,72
"COG3738",15,35,219,8,26,22,15,26,33,44,43,26,33,12,17,45,127,7,16,17,24,217,42,31,12,12,27,21,25,8,13,11,40,12,9,13,67,34,24,20,38,16,30,3,5,34,1,30,18,22,62,17,6,3,18,14,17,4,21,58,14,31,44,45,22,81,23,22,19,33,17,9,30,13,3,43,14,19,16,12,14,4,27,27,35,38,9,8,40,38,16,32,123,3,49,36,25,53,65,40
"COG3739",24,10,85,2,3,9,4,53,1,23,158,0,35,54,8,18,409,0,75,2,2,496,1,1,2,0,19,50,4,0,28,15,24,140,0,22,241,3,24,24,134,0,0,15,3,0,0,2,34,7,91,21,1,0,4,4,39,22,3,94,3,9,10,176,2,19,1,6,40,96,22,0,5,10,5,6,29,2,11,3,5,16,2,11,29,36,1,7,1,1,25,22,412,5,3,10,5,3,147,9
"COG3740",26,63,9191,165,24,49,78,57,97,70,191,45,22,420,23,37,2129,47,3951,22,245,890,23,97,97,57,59,26,198,89,61,40,53,9669,37,87,772,27,20,393,78,22,66,47,206,17,120,24,40,242,576,29,94,104,38,62,7208,7311,82,1939,55,71,74,164,248,678,139,24,10026,6396,166,106,49,55,25,37,36,243,59,32,75,140,13,35,40,81,80,422,26,110,35,121,1409,137,151,47,77,114,579,44
"COG3741",537,215,41,106,201,248,251,369,248,254,617,301,530,446,279,459,1252,433,84,275,308,1110,273,253,256,437,341,293,320,288,178,152,244,241,295,74,1115,313,588,281,418,200,298,425,400,322,94,334,227,474,869,525,278,356,233,171,56,93,294,248,178,151,398,510,491,145,394,258,78,25,231,237,332,239,293,332,472,498,118,217,267,369,545,569,453,314,239,180,248,390,494,273,1067,248,624,371,332,725,848,302
"COG3742",0,1,1,1,3,0,0,0,0,1,2,0,0,15,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,1,0,0,1,0,1,1,1,7,0,0,1,74,1,1,0,2,5,0,0,0,0,6,1,5,4,0,0,0,1,2,0,2,8,4,1,3,2,0,7,0,7,0,0,0,1,1,1,0
"COG3743",69,138,47,267,230,616,213,231,190,149,566,208,62,100,42,570,2038,76,52,172,356,2772,106,247,222,96,254,109,309,405,172,219,140,174,94,69,1312,281,30,288,237,107,610,185,231,315,16,184,36,97,2338,54,167,531,130,54,63,131,317,279,85,89,724,212,265,43,293,324,130,91,204,26,104,20,14,537,120,257,166,145,143,291,54,171,181,145,225,25,273,347,116,198,1243,20,546,283,820,259,1061,119
"COG3744",6,4,7,5,4,6,8,34,8,15,31,5,14,140,25,25,20,133,50,7,5,6,8,16,17,9,43,9,11,28,4,6,20,57,42,2,38,22,16,12,11,12,4,54,21,13,7,12,39,65,76,11,40,24,17,3,37,10,22,104,1,6,17,8,19,37,17,19,14,26,16,25,10,45,30,25,3,16,5,10,38,12,12,13,17,15,4,42,9,26,4,14,15,23,2,9,37,0,11,10
"COG3745",53,49,37,3,26,13,13,194,5,30,350,3,70,350,24,39,1168,2,58,12,14,1255,7,1,10,5,57,64,6,1,64,15,64,196,11,18,959,12,50,15,160,13,5,46,12,10,10,13,62,17,1248,89,5,3,12,2,11,24,9,405,11,8,15,270,10,47,1,19,455,58,89,0,14,38,53,11,89,10,32,12,6,28,37,45,124,59,11,38,2,6,60,41,1024,2,9,42,5,3,581,14
"COG3746",157,427,632,73,174,117,146,311,117,153,397,148,193,264,227,193,689,128,242,129,135,1069,150,132,105,270,278,471,109,186,269,196,469,260,179,108,661,160,125,125,288,86,145,276,132,160,85,233,430,160,664,237,149,222,146,127,218,72,153,694,224,76,221,328,110,215,107,116,491,477,259,86,128,276,259,123,184,144,182,95,127,208,173,266,227,260,183,262,112,105,207,225,493,75,136,294,170,127,435,173
"COG3747",10,40,3765,0,0,1,2,17,0,27,71,0,2,232,0,6,648,1,717,1,13,102,0,1,1,4,10,6,24,4,2,1,10,555,0,5,23,2,1,36,9,0,0,1,5,1,1,0,17,4,28,6,5,1,0,6,1237,279,6,214,2,2,2,1,17,128,7,0,760,569,16,4,3,3,1,2,4,18,8,0,3,0,5,2,31,15,2,153,1,3,2,7,201,1,0,4,3,4,16,1
"COG3748",2322,2166,683,1789,1726,2504,1705,1696,1660,1932,1564,2121,2382,839,1555,1587,372,1750,976,2206,1571,572,2021,2469,2075,2089,684,1684,1911,2113,2139,2272,1804,433,2288,2040,890,2464,2461,1681,1754,1785,1940,1806,1721,2423,1794,2564,1969,1943,953,2299,2103,2340,1462,2723,756,668,1439,1038,1921,2203,1307,1658,1881,789,1961,1587,413,692,2050,1930,1746,2783,2469,1386,2387,1642,2266,1724,1964,1939,2552,1403,1729,1566,2328,1055,2053,1844,2403,1665,220,2145,1928,1618,1396,1853,743,2523
"COG3749",130,83,200,13,16,37,35,132,16,52,275,14,135,399,43,38,448,94,110,27,53,449,32,18,24,47,112,210,27,40,69,50,75,135,85,23,441,28,261,67,194,45,24,119,35,20,123,41,139,54,645,102,54,34,18,11,61,42,38,329,29,30,53,133,287,290,16,22,289,236,65,26,29,144,171,27,106,255,39,30,36,57,92,56,82,72,22,25,11,21,79,60,333,54,224,55,32,224,495,36
"COG3750",9,32,91,12,17,8,40,44,27,40,131,22,20,59,35,80,216,60,19,45,68,154,40,19,35,46,75,14,32,44,25,3,36,99,70,13,173,25,13,28,36,32,34,45,68,26,20,26,12,59,193,24,48,40,11,17,24,10,47,63,32,24,54,96,196,11,62,32,21,13,32,21,34,13,18,48,37,157,21,28,31,34,12,64,38,42,27,13,20,63,35,25,204,53,156,46,54,171,185,28
"COG3751",344,505,2565,432,531,682,473,928,287,781,647,505,320,1239,266,343,1102,374,4335,469,866,2043,399,502,786,471,320,770,676,599,302,414,584,1663,271,606,1245,326,349,712,725,555,543,307,984,464,618,382,355,280,545,349,281,412,432,594,4219,5917,326,1514,407,660,383,432,555,1542,519,399,2492,3100,403,487,510,233,193,318,381,515,471,528,562,451,332,259,451,414,942,1270,401,376,320,605,671,508,406,364,549,392,888,815
"COG3752",450,1189,133,1798,1376,1402,1689,327,2502,1355,297,1432,814,209,1463,1763,508,983,117,2153,1916,534,1903,1502,1292,1031,1196,181,1646,1232,1220,1883,1088,311,1232,1426,387,1449,581,1067,256,1517,1489,1354,1173,1681,2964,1347,255,1367,516,571,1729,1383,1219,1448,287,513,1656,190,1490,2083,2148,565,2465,150,1825,1247,432,343,1478,1337,1105,329,218,2026,669,2939,1143,1581,1560,975,646,1015,377,934,1427,90,1247,1737,715,834,288,1488,2265,1171,1488,2201,1118,1627
"COG3753",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,21,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",57,18,127,44,45,26,156,342,51,42,336,165,27,216,56,73,59,387,49,96,174,281,252,25,347,193,741,68,91,271,53,75,27,215,115,81,432,119,21,79,277,55,137,297,263,194,77,54,193,432,262,48,189,172,29,39,737,68,549,267,22,47,281,370,140,205,117,55,37,81,47,210,785,223,136,45,40,116,32,58,166,171,23,213,99,198,17,87,211,71,55,49,183,64,92,76,48,100,139,24
"COG3755",8,18,11,0,3,2,4,16,2,6,95,1,8,32,4,8,190,1,7,0,0,20,2,2,0,4,30,3,4,0,16,1,22,54,0,5,140,2,12,1,20,0,0,0,2,0,0,0,6,8,46,13,2,1,3,0,5,13,1,31,2,0,12,65,0,3,4,2,32,6,10,0,1,1,8,5,29,0,8,3,3,7,0,8,40,6,0,7,0,13,14,12,203,0,0,2,5,1,67,1
"COG3756",2,3,2315,12,12,4,10,0,5,42,2,12,1,697,4,0,435,24,667,5,22,71,6,53,25,9,5,1,7,6,12,4,6,1288,2,11,210,14,5,65,2,7,13,6,25,13,2,28,21,25,15,1,2,2,10,7,1829,702,20,340,7,21,17,7,3,577,21,57,2311,1731,2,3,10,18,17,5,3,3,4,14,3,49,1,7,0,15,17,191,7,27,3,18,259,8,18,4,7,6,147,2
"COG3757",30,54,387,14,38,21,40,69,10,94,291,14,20,136,14,61,739,5,307,9,27,318,19,31,14,40,74,19,33,20,24,10,56,173,7,15,520,15,24,40,94,13,44,41,12,40,46,15,15,46,451,50,3,11,14,21,304,67,46,170,24,65,54,167,52,164,52,26,78,102,28,4,28,2,16,45,69,81,29,11,14,17,9,97,69,65,67,65,12,73,54,35,662,4,44,58,37,53,319,38
"COG3758",14,14,77,0,1,0,1,36,0,14,45,1,29,17,0,6,49,4,13,1,12,8,9,0,5,2,2,4,0,0,5,0,15,27,5,1,4,8,4,0,20,8,1,0,2,5,7,8,2,9,32,29,13,4,1,1,22,14,1,42,1,1,2,9,44,1,0,1,19,46,19,7,20,2,1,1,15,64,5,5,3,1,28,2,14,1,2,2,0,0,12,3,33,8,49,2,0,68,36,0
"COG3759",16,3,8,1,14,1,1,4,0,5,129,1,2,5,1,2,62,0,2,0,1,30,0,5,0,0,15,2,0,0,15,5,1,13,1,8,76,2,3,2,11,0,0,1,0,0,0,0,2,6,12,0,0,0,0,0,0,3,0,5,1,0,2,20,1,9,0,4,3,7,0,0,0,0,0,3,5,1,2,0,0,0,0,0,31,4,1,4,0,0,6,1,86,0,3,2,0,4,14,1
"COG3760",233,198,11,215,159,153,241,136,305,229,195,175,246,134,333,263,218,423,16,208,181,277,166,181,148,293,149,141,164,239,180,92,191,64,331,216,237,170,155,194,197,207,177,339,264,185,65,190,217,281,92,283,207,271,217,220,53,50,269,40,216,232,242,172,203,131,270,223,27,20,223,269,173,265,185,238,240,142,141,193,213,229,248,226,237,205,110,75,166,238,228,217,201,241,286,161,231,333,255,149
"COG3761",226,491,114,753,504,483,579,155,542,554,270,527,208,153,578,443,357,670,108,464,482,273,447,613,443,503,212,133,454,488,343,327,321,112,490,739,285,552,280,431,189,502,497,601,366,548,623,582,261,517,281,386,364,525,534,747,161,143,463,98,547,598,370,388,390,183,475,495,60,117,420,575,437,426,518,399,366,264,590,426,395,459,310,293,233,353,440,165,530,420,332,275,304,881,441,337,386,415,270,565
"COG3762",58,46,51,10,48,26,26,108,12,60,174,18,60,155,24,38,453,21,31,4,9,179,8,12,8,33,146,61,16,14,51,36,68,125,19,14,340,24,42,18,140,10,15,20,13,11,11,23,34,50,410,61,9,10,35,3,20,17,41,164,9,11,67,194,48,60,26,23,189,58,51,22,12,7,14,48,76,38,29,15,37,20,28,41,183,49,4,37,18,19,64,24,451,31,40,24,26,33,200,38
"COG3764",207,197,148,784,274,746,604,374,368,334,382,377,143,280,96,106,180,65,419,422,379,131,332,250,352,271,112,86,509,487,136,383,189,312,146,441,52,340,179,279,231,329,626,170,574,353,506,277,317,345,57,123,416,741,210,480,274,358,332,213,339,426,208,443,135,257,430,376,59,289,262,384,111,260,249,292,114,158,449,274,760,503,113,103,130,194,690,420,378,454,122,190,416,617,95,141,99,87,258,462
"COG3765",40,59,35,35,34,46,25,33,50,22,45,45,37,21,18,22,6,3,12,48,14,235,27,26,20,16,4,30,13,28,43,47,50,13,2,28,2,24,41,22,19,7,52,1,6,37,18,37,29,5,1,36,5,19,22,41,14,17,28,18,47,37,10,19,2,5,5,27,7,8,19,1,19,63,95,13,38,4,26,10,9,6,35,5,47,14,20,3,11,21,28,26,1,1,9,22,15,7,616,22
"COG3766",27,49,8,11,27,23,19,266,16,77,127,13,33,223,27,46,116,20,244,21,22,180,12,14,26,55,53,187,33,15,28,38,114,66,33,10,85,16,32,44,151,36,11,54,36,10,2,23,36,45,88,41,24,30,28,10,57,21,28,162,31,36,47,38,12,109,12,36,16,45,32,29,41,8,10,20,40,9,8,38,20,42,39,60,43,57,11,136,26,49,22,97,84,10,14,73,40,3,64,36
"COG3768",47,15,106,5,23,20,9,569,1,204,352,2,63,497,4,105,216,13,672,4,25,154,2,9,19,3,51,518,26,15,51,102,162,195,10,17,312,0,118,64,509,4,7,17,4,2,5,2,112,9,634,35,12,0,2,2,193,16,8,544,31,62,28,38,8,293,1,8,42,216,19,0,41,37,10,2,31,22,11,7,26,12,60,17,62,71,5,412,0,27,32,174,128,3,34,35,42,29,91,55
"COG3769",55,75,51,92,906,221,285,595,153,355,316,822,12,690,1580,672,170,1478,558,505,380,372,506,490,666,1409,1202,597,258,767,71,422,184,304,983,1555,260,667,66,1171,348,1212,646,1389,776,469,31,520,312,1099,684,142,793,718,1477,1284,346,204,461,418,81,141,382,229,147,245,321,1029,297,178,98,1186,953,215,190,516,26,120,759,1261,687,1334,49,1324,67,1393,372,426,1031,455,18,765,158,1264,13,924,681,4,573,541
"COG3770",9,11,3,36,34,30,86,35,62,37,125,65,5,13,59,139,115,125,20,65,97,90,93,47,68,91,93,15,99,52,21,14,54,8,102,10,34,48,0,66,55,39,78,101,121,55,34,29,3,140,561,7,85,87,47,27,16,18,97,92,24,20,136,37,289,14,88,98,6,3,22,77,44,2,3,97,23,266,21,46,71,66,3,138,32,70,29,15,44,118,25,46,88,31,428,54,71,428,53,60
"COG3771",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3772",50,49,6140,57,110,97,55,67,56,102,261,154,65,419,41,80,3986,90,2473,135,377,3503,114,59,355,98,55,55,244,360,43,27,52,6698,76,157,2394,29,47,553,76,202,169,96,448,39,249,22,64,196,254,75,307,86,58,118,5168,4271,68,1496,40,77,49,155,422,934,237,66,5456,3638,74,197,105,69,34,35,50,281,95,193,194,212,37,57,94,110,760,549,57,138,45,177,3178,230,80,71,107,83,1966,92
"COG3773",187,241,10396,244,217,257,251,248,263,245,718,246,266,2165,130,272,4613,761,2106,190,1394,3105,253,323,846,422,317,133,903,1297,260,186,162,8119,586,432,2357,146,289,1224,410,406,396,479,1343,203,664,106,203,450,875,336,1057,365,416,442,5008,6072,343,3844,141,170,478,771,1078,2394,675,369,6164,4022,409,573,252,378,239,286,220,803,506,406,720,872,186,251,319,410,980,1178,197,587,180,639,4041,470,283,306,300,385,1496,281
"COG3774",40,102,1057,196,142,191,206,28,175,123,113,219,34,121,191,107,322,278,697,360,593,421,247,83,222,378,130,49,381,409,45,88,53,498,123,366,165,154,26,350,40,166,186,226,295,250,1779,155,58,160,86,46,142,170,167,402,1322,1564,231,225,111,121,294,48,792,479,322,183,1032,1129,100,161,370,34,48,236,42,655,148,150,276,177,11,210,41,223,151,160,172,274,49,118,134,312,125,182,593,165,243,110
"COG3775",1,0,2,2,0,0,4,0,0,0,6,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,2,5,0,0,0,1,0,1,2,2,0,0,0,0,1,0,1,0,44,0,0,0,1,0,7,0,0,0,0,0,1,1,0,2,2,0,3,0,0,0,0,0,2,0,0,0,0,2,0
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",204,190,141,117,192,153,237,105,254,221,263,205,161,104,542,342,487,467,30,207,257,72,208,185,246,407,318,123,227,338,156,43,170,177,450,146,285,262,151,323,140,273,257,537,428,189,47,167,134,521,276,231,302,375,334,213,57,68,309,195,216,131,411,257,263,29,391,347,34,89,178,269,210,142,131,262,225,201,118,277,326,444,194,474,236,373,135,37,235,412,219,180,457,272,157,281,279,156,169,173
"COG3778",1,3,8,0,0,0,0,0,0,19,4,1,2,25,0,0,38,0,7,0,0,11,0,0,0,0,2,0,0,0,0,0,5,15,0,0,69,0,0,1,0,0,0,7,0,0,0,0,0,0,7,0,0,1,0,3,3,17,0,25,1,1,1,5,6,9,0,0,4,2,8,0,1,0,3,1,1,0,1,0,1,3,0,0,8,1,1,11,2,0,2,0,11,0,0,0,1,0,90,0
"COG3779",0,0,43,0,1,0,2,1,0,0,3,0,4,0,0,0,2,0,6,0,3,0,0,0,0,0,11,1,1,0,9,0,2,11,0,2,23,1,2,1,2,0,0,0,0,1,1,0,12,13,0,1,0,0,3,3,12,0,0,25,0,0,3,0,0,0,3,1,19,26,0,0,0,23,0,1,1,0,2,0,1,1,0,0,2,5,0,0,0,32,0,0,4,0,1,1,0,0,13,0
"COG3781",67,36,173,19,77,185,186,126,21,53,118,178,29,115,30,90,40,125,76,121,109,124,150,40,303,154,344,47,110,84,102,41,61,74,67,34,118,166,51,64,120,19,109,69,260,317,16,258,33,129,55,37,60,310,131,25,101,46,196,112,12,19,605,132,284,93,81,51,316,111,42,44,423,10,27,147,86,199,32,25,77,46,24,163,192,126,191,49,156,86,69,112,69,51,154,113,535,230,129,30
"COG3782",57,22,205,9,58,40,27,142,10,84,179,16,48,633,8,60,159,45,164,18,20,397,24,35,12,52,142,292,17,15,58,22,62,90,49,17,288,38,46,73,160,32,26,42,38,21,13,27,84,56,593,38,45,17,12,10,89,45,47,397,11,23,89,168,144,115,26,27,303,210,21,28,36,8,6,32,39,179,17,36,64,26,32,61,146,67,8,25,20,54,45,85,74,33,156,34,60,247,598,40
"COG3783",5,0,6,1,0,1,0,0,0,23,3,0,9,5,0,16,0,4,4,0,0,1,0,0,0,0,0,20,0,0,0,2,14,8,4,2,2,0,0,1,43,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,9,0,0,0,0,0,9,1,0,0,6,0,1,2,0,0,0,0,0,0,0,1,0,7,0,0,1,0,6,0,0,0,8,0,0,0,0,0,2,0,0
"COG3784",26,2,87,1,1,7,5,59,1,14,59,3,18,240,4,15,213,3,57,6,7,151,5,4,6,2,38,107,16,0,6,14,14,35,4,8,199,3,10,14,62,2,2,8,1,0,3,2,26,5,271,13,6,4,1,0,28,8,6,133,2,4,7,9,0,45,4,4,25,77,11,0,4,7,8,1,4,7,7,4,5,6,18,7,7,24,1,21,0,6,1,18,71,2,3,10,13,3,109,7
"COG3785",557,710,145,936,783,748,868,322,846,720,504,865,570,92,1086,650,342,1075,118,751,720,236,667,864,626,854,266,366,688,749,592,586,548,162,1299,1107,146,918,456,772,392,921,841,889,512,787,925,785,319,798,88,815,938,822,860,1215,198,258,671,100,768,726,487,700,598,188,754,772,56,165,630,1013,695,528,608,644,713,507,852,815,757,789,647,445,693,590,644,190,774,686,695,566,347,1839,702,548,619,729,162,873
"COG3786",222,564,143,1028,634,531,788,136,729,645,255,724,253,104,826,550,221,1027,147,634,584,305,543,799,532,759,239,182,626,715,391,261,462,76,480,1214,186,774,328,658,228,788,711,847,456,672,869,723,266,619,298,478,330,723,746,1122,274,240,599,63,638,726,499,400,421,154,618,708,92,166,516,744,624,445,449,629,396,288,613,617,583,680,341,399,270,572,529,187,681,570,348,414,177,888,539,476,513,439,248,723
"COG3787",81,48,16,20,19,8,30,10,3,29,16,7,69,1,2,15,2,1,1,10,37,0,12,27,9,1,38,17,10,5,107,14,34,2,5,2,0,12,62,4,29,10,6,0,7,14,5,19,76,2,0,31,15,8,15,3,1,0,8,0,9,18,9,41,12,9,1,4,2,4,66,0,4,57,37,16,51,36,12,19,2,5,53,1,16,2,2,10,11,1,54,25,0,1,113,22,10,128,3,11
"COG3788",69,67,18,72,56,87,86,333,139,113,173,92,76,344,95,92,179,168,318,133,105,212,95,55,50,93,113,222,95,78,66,120,122,137,160,100,236,72,96,128,217,82,132,134,44,80,122,50,70,96,187,59,122,56,78,100,91,48,95,205,92,90,90,66,126,127,123,99,49,84,51,98,88,13,26,67,47,118,48,102,114,93,86,100,54,76,35,228,41,97,57,153,100,144,116,74,89,100,108,90
"COG3789",20,22,141,2,10,16,8,224,0,48,166,2,40,203,4,26,3,1,253,1,6,1,0,1,13,1,15,225,6,4,17,37,80,102,1,9,30,1,38,26,195,0,1,5,2,2,1,3,48,0,15,25,3,0,2,2,99,5,3,187,7,31,10,14,0,92,0,4,39,158,8,0,23,17,9,1,17,5,6,0,7,6,25,3,29,28,2,147,0,7,13,84,6,0,3,16,13,1,1,23
"COG3791",2001,1588,583,2058,1629,1534,1899,1517,1960,1765,1959,1597,2108,773,1717,1638,1288,2461,730,1622,1320,1465,1594,1777,1216,1599,1160,1536,1455,1349,1613,1414,1428,570,2176,1978,2110,1701,2004,1708,1716,1592,1403,1968,1470,1687,1297,1699,1465,1865,1087,2234,1982,1844,1797,1740,639,416,1733,961,1659,1735,1527,1755,1675,617,1551,1653,462,699,1558,1746,1438,1663,1716,1663,2213,1380,1491,1422,1404,1604,2226,1347,1866,1488,1385,720,1495,1828,2223,1634,1064,1712,1359,1254,1427,1325,1445,1860
"COG3793",13,0,87,0,0,0,3,4,0,1,17,0,4,3,3,3,42,9,44,1,7,12,7,0,0,0,4,16,1,0,8,0,13,14,0,1,2,2,1,9,12,0,0,1,0,4,0,1,17,2,11,4,3,0,0,1,20,1,2,51,4,6,3,0,3,4,1,0,15,73,1,0,2,19,17,2,6,4,2,0,0,2,2,1,2,5,0,10,1,0,0,7,5,0,3,4,0,3,24,0
"COG3794",1301,1583,486,2182,1445,1971,2318,300,1668,1283,401,1335,718,406,1233,1515,486,755,869,1635,1630,477,1747,1657,3130,1209,1403,523,1651,2757,2305,1719,1333,3161,927,1173,873,1501,1082,1303,485,1403,1183,997,3386,1972,722,1699,927,905,495,825,1414,1674,1513,1104,1550,15004,1907,415,2002,1300,1663,847,776,733,1572,1307,1953,4660,2018,1030,1543,906,898,1906,945,750,1423,1463,1627,1487,834,1275,805,1405,3462,1206,1285,1681,1004,978,185,914,1299,1426,1801,1256,244,1359
"COG3795",49,11,150,1,6,5,2,61,0,4,142,0,17,96,2,11,184,3,70,1,1,320,1,1,0,3,44,20,1,1,22,5,9,107,1,9,549,4,3,20,61,0,3,9,1,2,4,6,13,10,412,22,3,0,16,1,47,10,5,266,1,2,9,117,5,23,1,11,316,141,16,0,3,8,1,5,11,3,7,1,10,6,7,12,48,36,3,3,0,2,10,23,252,0,1,7,3,5,157,5
