"","X110_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X102_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3"
"COG4776",2,10,9,2,71,148,14,0,1,93,3,0,79,0,2,5,21,1,11,17,2,6,2706,4,85,8,57,35,10,2,4,7,7,0,1,7,2,12,3,20,64,5,18,1,7,5,1,7,7,2,2,4,5,2,6,6,2,12,11,17,22,6,5,7,6,3,3,5,1,1,3,0,7,15,7,2,1,6,3,5,7,13,1,1,2,0,3,231,0,8,20,44,75,3,5,1,31,13,6,37
"COG4778",6,170,1,12,161,247,23,0,19,28,19,0,12,4,8,17,41,14,96,7,11,720,51,26,18,9,72,16,21,7,9,27,3,4,7,3,173,498,157,179,17,21,17,36,8,54,9,10,6,6,0,15,6,9,17,8,10,6,10,472,30,10,11,5,22,10,0,19,6,4,12,29,4,20,765,2,61,12,6,23,9,54,9,14,17,6,8,384,16,17,4,97,31,7,5,64,23,17,25,0
"COG4779",2,0,9,0,115,152,34,1,0,27,0,8,0,1,2,7,38,0,0,4,0,0,26,30,21,0,27,3,0,0,1,7,6,1,5,1,1,0,1,16,19,0,29,0,0,0,0,0,13,2,0,9,0,2,12,12,16,3,1,1,12,1,5,0,6,2,5,5,0,2,0,0,1,5,0,5,1,0,0,1,2,35,0,6,1,6,0,9,1,0,1,3,14,0,8,0,2,0,0,0
"COG4781",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",8,10,7,6,166,110,29,1,14,68,14,2,7,8,11,12,65,0,11,20,2,8,14,74,18,35,10,16,13,15,11,26,13,0,4,4,8,5,54,434,167,6,63,91,1,20,4,2,19,3,3,7,3,16,14,8,71,21,3,14,19,32,16,5,42,16,16,9,3,4,5,72,9,13,2,10,8,2,23,1,30,124,9,13,1,7,2,666,20,12,69,239,33,63,9,5,48,35,25,108
"COG4783",1540,1124,1541,1016,1407,1647,1271,1249,1834,1060,946,965,1191,1537,1201,1466,763,1479,1289,1067,1310,1378,2504,1533,1287,1353,842,1164,1184,1028,1278,1180,898,1306,1332,1098,1274,1722,1004,1741,1495,1849,1099,1899,1040,1139,1465,1141,1229,905,916,1491,1026,928,1091,1225,1231,931,422,1432,1253,1044,1279,907,1064,1099,1019,1221,1066,1464,1183,1759,1237,1013,1763,1210,1063,990,1538,1243,918,836,1424,1115,1725,1065,1078,1769,1687,1125,1071,2262,1789,1356,1473,1146,1578,987,1273,1545
"COG4784",262,337,303,228,255,830,264,314,375,87,327,543,359,232,269,333,148,376,335,396,260,423,263,591,325,852,213,296,341,373,352,358,371,276,201,283,335,435,225,919,98,342,385,450,288,319,344,350,381,311,318,269,266,283,229,362,409,372,101,254,318,431,353,226,405,232,237,348,246,379,380,501,282,376,302,217,323,401,378,272,370,272,385,571,388,399,221,835,471,377,423,1247,232,312,338,322,304,439,306,741
"COG4785",16,1,69,24,250,8,140,1,2,407,8,9,113,18,0,15,177,1,185,55,3,2,4,101,108,2,83,168,11,43,7,52,51,0,1,4,7,36,2,5,813,1,33,2,6,72,0,0,8,10,70,3,1,6,50,22,13,16,39,1,66,65,19,1,60,3,1,35,1,4,3,2,0,13,1,49,3,15,4,2,7,156,2,9,4,19,1,17,8,6,30,81,402,27,66,1,361,19,78,0
"COG4786",542,421,275,359,999,1611,815,228,616,605,574,424,712,600,329,502,386,399,716,743,608,544,1202,1108,559,429,503,663,864,750,542,616,443,297,495,456,477,968,498,1792,920,531,1007,544,589,348,227,638,341,424,536,593,336,169,742,750,825,771,140,778,713,486,551,414,704,576,442,587,550,221,479,634,476,775,488,468,324,688,642,587,753,644,241,642,571,548,563,1710,334,585,976,1525,1084,654,313,311,958,668,483,326
"COG4787",253,161,101,128,778,60,412,92,237,670,155,19,209,278,123,191,334,145,409,121,251,241,1247,332,262,412,397,280,421,101,201,327,79,87,221,132,145,450,127,274,900,238,178,250,196,179,84,359,73,184,124,229,130,54,285,351,273,98,89,308,309,89,152,164,233,238,96,256,202,59,147,247,181,85,258,218,127,28,244,251,47,382,95,94,219,55,170,668,224,209,99,452,561,205,136,115,597,77,210,278
"COG4789",1,0,1,1,99,0,21,1,1,10,11,4,5,3,1,4,17,1,2,3,0,2,7,64,9,0,93,3,5,18,8,7,4,5,5,3,0,2,14,0,21,8,18,1,17,1,1,4,2,12,0,1,1,1,6,20,11,35,17,0,3,9,5,4,7,23,1,0,1,0,5,0,6,24,1,2,1,1,1,5,10,2,1,71,3,3,5,0,0,13,1,3,0,10,2,0,4,6,9,0
"COG4790",0,0,0,0,33,0,5,0,0,7,0,1,0,0,0,6,6,0,0,0,0,0,1,8,0,0,30,0,0,2,0,3,4,0,0,0,0,0,0,0,7,0,7,0,2,0,0,0,0,2,0,1,0,1,0,1,2,6,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,28,2,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG4791",0,0,1,0,42,0,6,1,1,6,2,2,3,0,0,3,7,0,1,5,1,0,1,20,3,0,33,1,0,4,2,1,3,0,1,0,0,0,3,0,4,1,8,0,12,0,0,0,0,5,2,1,2,0,0,6,6,5,9,0,0,3,1,0,2,10,0,0,1,1,1,0,1,0,0,0,0,0,0,2,2,1,0,25,0,6,3,0,0,0,0,0,3,2,1,0,2,7,2,0
"COG4792",0,0,0,0,59,0,15,0,0,7,5,0,0,0,0,7,5,0,1,0,0,0,2,16,3,0,73,3,0,4,0,0,3,1,0,1,0,1,2,0,10,1,1,1,4,0,0,1,0,4,0,0,2,0,0,2,1,32,10,0,0,1,0,1,3,3,1,0,1,0,0,2,0,8,0,0,0,0,0,0,2,0,0,32,3,0,1,0,0,0,0,0,0,0,2,0,0,1,6,1
"COG4794",0,0,1,0,7,0,2,0,1,2,0,1,0,0,0,2,0,0,0,2,0,0,0,7,1,0,15,2,0,0,3,0,0,0,1,0,0,1,2,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4795",60,76,132,50,804,123,363,26,90,856,53,57,233,77,26,96,328,63,382,187,28,87,134,291,176,245,290,287,127,123,48,159,143,33,24,51,103,135,47,356,1329,39,195,163,53,153,43,63,74,47,151,59,13,33,110,65,126,99,37,97,133,125,79,48,162,54,56,104,30,46,56,138,57,71,86,120,50,106,61,45,52,284,52,80,60,102,23,602,235,74,76,297,665,73,137,67,839,93,189,146
"COG4796",860,1535,2054,1067,1658,657,2158,1705,1213,1640,1514,1929,1791,1342,836,1117,1098,826,1157,1284,1139,961,3126,1650,1694,1502,1103,1490,1114,1103,1319,1300,1842,1781,1051,1673,949,791,1850,1284,2199,1476,1234,593,1396,1198,1046,1056,1362,1693,1468,1336,1568,1729,2111,1247,1919,1355,380,1335,1190,1617,1600,1289,1419,1714,1641,1105,1375,1682,1033,937,1474,1111,895,1162,1028,1340,766,1490,1115,1009,1109,1453,1721,2279,1430,1914,1178,1274,1368,849,2027,1403,1908,1218,1653,1230,1609,1410
"COG4797",0,3,0,0,5,0,1,0,3,0,0,16,1,0,0,0,1,0,0,0,0,0,0,17,0,0,5,0,0,2,0,1,18,0,0,0,1,0,1,28,4,2,1,9,0,7,0,1,0,0,4,0,0,0,21,26,33,3,0,0,0,11,0,0,5,2,0,0,0,0,2,3,1,1,1,0,2,2,0,0,0,10,0,2,0,9,0,0,0,1,0,0,0,3,0,3,0,2,6,0
"COG4798",538,470,786,433,587,635,576,443,562,723,392,660,717,539,487,592,449,477,622,616,433,530,177,639,645,554,400,496,376,491,539,379,569,457,437,388,640,602,395,1349,1176,600,467,804,326,447,653,339,620,403,694,573,380,417,266,442,311,645,167,389,428,483,544,338,541,331,470,404,330,496,582,676,394,367,632,508,343,525,518,413,539,392,688,516,551,600,287,836,662,465,656,1281,884,441,630,441,805,381,455,532
"COG4799",5634,6635,6842,4901,3558,4440,4720,5700,5161,2261,8597,5031,6534,5697,5874,5518,2022,6230,5503,7246,5725,4539,3047,8154,5907,4965,2644,5139,5413,7299,7438,4645,5188,6333,5419,5314,6746,5325,6093,5226,2742,5869,7178,6390,4841,5328,6042,4853,6623,6736,2298,1898,1652,2161,1768,2438,1593,2599,673,1610,2121,2379,2059,1560,2560,1744,2365,2315,1704,1825,2374,1911,1714,2187,1439,2259,1760,2687,1702,1676,2506,781,2127,2563,1844,1991,1710,2874,2247,2137,2500,1886,1595,2059,2168,2429,1651,2386,1621,1655
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,19,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,13,0,0,0,1,0,0,0,5,2,0,5,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0
"COG4802",5,52,8,65,2,0,2,0,15,1,99,12,0,0,38,17,0,6,47,21,113,19,0,15,7,14,5,19,33,35,44,14,22,0,3,6,9,22,44,0,0,3,55,17,16,26,18,44,3,3,2,0,12,3,8,24,51,5,4,59,3,10,0,55,6,1,3,9,51,0,4,18,3,23,5,1,12,16,28,0,7,1,12,5,2,0,4,0,1,8,11,0,7,1,1,18,7,9,1,3
"COG4803",14,9,0,30,1,0,5,0,19,1,4,0,0,1,18,38,0,0,19,4,3,6,0,1,1,1,2,2,15,6,1,3,0,0,38,2,4,13,35,0,1,0,0,25,3,7,2,9,0,0,1,5,5,0,41,1,28,3,0,50,18,2,0,85,1,2,0,23,5,0,1,34,0,1,1,6,11,1,1,0,4,1,2,0,1,0,1,0,0,4,0,0,1,12,0,5,2,2,9,0
"COG4804",11,3,24,3,202,45,150,0,7,88,1,11,26,16,0,1,125,2,2,6,1,2,367,76,32,3,125,49,6,28,8,44,17,12,2,4,2,4,6,51,567,3,59,6,0,3,1,4,3,0,12,11,0,6,25,17,27,38,20,3,43,71,3,3,27,43,2,6,2,1,9,7,8,46,1,9,0,5,1,4,18,90,3,47,6,36,0,57,6,3,23,44,52,20,35,1,32,112,54,0
"COG4805",2881,1814,3321,1696,3224,2666,2747,3559,2127,4199,1743,2157,3262,3342,2021,2674,2344,2575,2883,2780,2053,2055,840,2497,3013,4568,1677,2507,1758,2935,2280,1902,2950,3284,2584,2346,2326,3044,1961,4486,6066,2021,2495,3437,1905,2208,2356,1765,2240,2125,2670,2609,1895,2174,1461,2434,1970,2641,951,2310,2315,2448,2693,1719,1982,1967,2363,1640,2018,2755,1933,2961,2055,2112,2762,2807,1873,2501,2045,1991,2593,1799,2421,1871,2096,2184,1935,1398,3730,1719,3069,7321,3110,2957,3120,2083,4312,3242,2701,3458
"COG4806",0,0,0,7,8,6,0,0,50,5,4,34,11,3,25,20,0,11,36,4,4,0,0,1,3,0,22,3,8,8,6,3,45,1,2,0,13,25,2,25,1,2,7,60,4,9,6,6,1,2,1,2,0,0,0,0,0,11,0,2,0,14,0,2,3,2,9,3,3,0,8,74,1,10,1,0,2,7,4,0,6,7,4,8,7,42,3,1,123,9,41,1,4,19,1,0,7,7,2,0
"COG4807",20,7,73,36,338,42,172,2,32,499,8,16,128,28,42,57,155,19,168,80,4,5,501,118,88,335,177,144,30,55,12,41,55,3,4,8,21,34,5,37,786,4,37,243,10,74,18,4,14,18,55,14,0,12,40,26,28,24,11,3,59,50,35,15,83,9,8,19,0,2,8,159,3,15,13,45,5,17,7,2,26,127,20,31,9,32,3,112,323,12,100,39,348,30,53,5,468,70,103,407
"COG4809",0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,4,0,0,0,0,0,1,18,1,0,6,0,0,3,1,0,1,0,0,0,0,0,0,4,0,1,1,1,0,1,0,3,0,0,0,2,0,0,7,0,0,0,5,0,0,0,1,1,0,0,0,2,0,0,6,1,0,1,4,1,3,6,2,0,3,0,1,1,0,0,0,6,0,2,3,0,1,0,5,0,5
"COG4813",73,59,37,65,19,33,52,70,70,12,101,86,66,106,97,59,16,65,35,59,52,128,974,199,109,0,2,49,27,61,91,62,72,73,84,64,69,92,57,8,29,141,53,24,74,55,102,48,132,52,58,146,81,85,48,79,86,47,18,81,96,152,65,67,160,57,38,83,47,67,103,28,119,69,73,49,63,81,51,87,55,10,89,157,129,72,60,65,1,121,80,22,50,94,110,71,36,64,47,0
"COG4815",3,0,1,0,5,3,5,0,6,3,0,0,6,0,1,0,26,0,0,1,0,0,5,5,2,0,1,0,2,6,1,0,2,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,2,0,2,4,0,4,0,0,0,4,2,2,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,5,2,0,4,1,0,1,7,3,0,13,6,12,2,0,0,2,59,10,0
"COG4819",30,16,0,12,8,0,21,2,16,5,30,2,4,6,8,2,2,5,16,24,14,7,2,231,46,0,0,17,31,23,21,18,9,4,6,0,1,26,6,0,8,8,58,0,16,8,5,24,146,22,18,7,10,284,9,21,32,6,15,64,1,62,5,10,170,7,3,4,4,4,17,1,3,42,20,7,5,36,1,30,20,4,8,104,23,3,20,3,0,81,31,4,28,6,30,12,28,41,0,0
"COG4821",149,159,108,143,9,2,99,97,133,4,103,72,89,198,198,108,12,181,53,101,107,118,1,159,186,0,8,76,58,69,156,66,71,93,125,187,118,110,94,8,19,138,144,52,123,140,188,63,172,136,96,192,103,104,78,84,65,167,41,105,142,120,173,107,145,105,213,141,104,191,180,62,112,83,64,155,167,124,119,83,84,13,162,145,123,114,106,1,4,160,174,61,66,143,231,160,61,111,154,0
"COG4823",13,2,12,24,204,142,60,0,0,143,3,1,96,16,1,6,63,8,141,15,5,1,1249,86,78,1,38,63,29,36,2,38,18,5,0,3,17,24,0,194,237,5,53,3,7,11,0,7,6,4,39,3,1,3,25,16,17,29,15,4,41,12,26,8,47,5,17,13,2,1,12,1,21,75,5,15,1,14,1,5,19,90,1,99,5,16,2,534,20,27,6,49,50,28,10,0,344,37,77,0
"COG4825",1,17,8,11,3,0,11,4,0,0,20,0,20,0,21,4,1,9,5,17,6,0,0,18,23,0,0,4,6,6,16,1,3,11,1,11,13,0,23,0,1,0,5,1,1,7,15,0,38,16,20,0,3,23,3,9,2,8,2,1,10,28,14,6,36,6,8,6,2,7,15,0,2,6,0,4,12,17,3,0,14,0,6,23,0,4,2,0,0,24,7,0,1,5,44,14,7,3,7,0
"COG4826",7,11,4,12,16,17,67,11,5,4,27,123,66,2,14,11,5,10,8,36,8,20,4,80,41,0,5,20,7,61,20,10,111,12,18,15,7,4,43,5,16,5,49,1,15,8,17,2,19,12,47,10,15,24,36,24,8,51,1,3,21,49,18,24,37,47,36,43,12,12,16,2,13,73,20,23,14,60,8,2,34,2,23,32,6,45,8,56,8,41,111,81,28,31,61,12,38,63,12,4
"COG4828",5,3,1,23,0,0,0,0,3,0,3,0,0,1,6,6,0,11,8,0,0,1,0,1,0,0,0,0,1,8,3,0,2,0,5,1,0,3,0,0,0,0,0,3,0,3,0,1,0,0,0,3,3,0,18,3,11,2,0,0,13,0,0,34,1,0,0,7,1,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,0,1,5,0
"COG4829",0,1,3,3,158,22,32,0,1,109,2,3,20,2,1,0,26,1,4,28,1,0,353,17,12,0,30,5,5,7,4,16,9,0,1,0,0,0,3,12,85,0,13,1,0,0,2,5,0,8,9,2,0,9,7,1,10,16,14,2,6,9,4,1,8,1,2,2,2,2,0,1,4,5,0,3,3,5,1,1,6,14,1,1,1,2,0,19,0,3,2,15,23,3,11,3,69,11,11,1
"COG4830",1,42,111,64,52,0,0,4,0,2,19,7,105,0,24,2,6,13,6,109,15,0,1,60,0,4,0,81,1,208,16,2,55,2,3,0,48,4,12,0,3,0,182,8,2,7,27,7,193,21,225,1,5,146,0,17,2,221,5,2,3,96,9,5,26,0,19,12,5,4,77,9,1,194,0,9,25,211,0,0,190,0,42,107,0,49,3,2,3,87,79,0,108,5,1,65,17,217,1,10
"COG4832",1,2,0,1,15,6,7,2,2,3,1,273,56,3,1,0,9,0,1,39,3,0,11,5,7,11,2,30,5,45,8,20,366,0,0,0,0,1,2,9,1,3,68,3,0,3,1,2,1,1,92,0,0,3,5,2,15,156,0,0,0,5,1,0,19,0,2,0,1,0,2,2,22,12,0,6,0,81,18,0,29,4,0,8,0,210,0,11,2,0,59,51,20,5,1,0,4,59,4,1
"COG4833",19,0,1,0,7,15,18,0,36,1,2,0,15,2,60,23,32,15,12,9,0,1,4,8,6,6,2,2,1,20,2,1,3,0,1,6,23,6,2,4,3,1,4,125,0,2,15,1,1,0,1,9,0,0,0,0,0,1,0,0,1,4,1,0,4,7,3,1,0,4,7,65,0,4,0,4,0,1,0,1,38,2,17,5,0,0,1,0,111,0,1,3,1,0,0,0,8,83,4,30
"COG4834",6,0,0,0,79,39,2,1,22,7,80,0,0,0,17,56,52,0,28,0,5,0,41,1,1,0,25,1,2,0,24,1,0,0,9,0,0,21,0,22,0,0,1,7,0,1,0,2,1,0,0,0,18,4,0,18,0,13,165,14,1,1,0,74,1,0,0,2,11,0,3,12,0,1,0,4,3,0,33,0,2,22,0,1,0,0,2,91,0,1,0,224,0,0,1,13,1,1,1,0
"COG4842",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0
"COG4843",139,105,140,64,10,0,50,298,72,42,106,21,15,104,121,132,58,162,144,20,133,126,3,52,106,46,71,48,49,12,142,29,26,263,206,119,156,124,170,1,6,61,9,108,139,177,123,104,100,129,22,124,148,124,62,218,124,23,62,180,126,49,163,92,34,132,146,56,144,127,135,95,111,19,151,151,157,6,106,188,14,42,120,63,74,33,140,1,63,62,22,1,6,161,83,164,11,7,125,140
"COG4845",4,1,10,3,7,41,11,0,0,14,0,3,23,1,0,7,64,0,2,7,2,1,2,18,40,37,6,31,2,15,4,4,10,2,1,2,1,4,4,8,14,0,5,120,0,1,0,2,1,1,10,0,0,4,6,7,15,4,0,3,28,1,8,0,6,1,4,3,3,6,4,93,0,3,0,3,1,2,1,0,13,21,2,1,0,0,3,84,144,4,30,4,34,1,2,1,23,89,2,48
"COG4848",0,0,0,0,47,0,0,0,3,195,3,0,2,0,0,1,7,2,6,39,0,0,0,5,6,0,17,4,0,3,0,0,0,0,0,0,0,5,0,0,59,0,5,0,0,0,0,0,2,1,5,0,0,0,2,1,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,9,4,0,4,0,5,0
"COG4849",6,0,71,18,70,15,135,0,0,107,1,6,49,15,0,10,51,3,55,26,0,0,6,61,32,2,43,97,4,43,3,12,60,0,0,2,1,9,0,8,562,0,45,1,0,70,0,0,6,8,26,4,0,3,21,29,17,12,3,2,26,71,24,0,22,5,13,18,0,2,2,0,2,5,0,49,0,5,0,0,10,20,3,8,4,25,1,27,0,0,6,22,346,22,41,0,67,30,65,1
"COG4850",7,11,82,26,197,150,108,5,11,84,18,4,186,7,9,14,117,1,32,51,6,16,1453,67,69,4,72,51,49,174,35,70,42,4,3,20,35,13,41,118,29,11,128,24,7,28,2,22,11,8,102,3,5,37,21,39,37,48,14,21,70,44,17,10,73,25,21,11,10,76,31,21,34,73,2,6,18,28,3,5,159,46,2,56,3,16,5,726,1,23,28,744,86,50,5,11,121,508,27,1
"COG4852",125,82,101,72,80,14,153,79,128,29,64,21,48,140,160,128,38,168,99,32,91,142,23,127,134,32,20,150,95,53,115,101,15,105,101,94,121,137,69,82,424,161,20,157,140,86,140,112,128,66,24,173,85,94,76,90,118,12,16,128,144,133,123,80,84,99,87,86,78,101,136,158,135,63,58,96,118,33,69,116,70,30,153,102,140,39,101,219,52,111,43,90,28,80,155,97,50,39,113,34
"COG4856",0,8,8,4,0,0,23,0,0,2,1,16,5,0,2,5,8,4,2,4,0,0,0,24,43,0,0,1,0,2,4,0,13,0,0,8,8,0,2,0,0,0,5,0,1,2,0,0,22,1,0,0,2,18,0,0,0,2,0,0,1,42,4,3,65,12,12,1,0,2,14,0,1,1,0,0,3,6,0,0,5,1,4,35,0,5,0,0,0,11,9,0,0,0,34,7,2,2,1,1
"COG4857",302,181,22,167,96,79,92,80,190,66,242,52,82,255,283,216,140,199,202,85,257,170,1187,154,155,21,88,178,297,77,295,161,46,92,171,132,202,221,134,14,33,108,118,172,201,211,202,221,70,179,48,235,155,49,144,317,183,68,35,206,304,52,124,223,168,172,147,185,222,98,204,199,160,114,76,263,234,104,223,178,82,157,210,64,147,33,185,123,79,226,72,108,124,236,71,215,79,94,140,45
"COG4859",0,0,0,1,7,34,1,0,4,1,4,0,8,0,0,5,7,1,0,3,0,0,0,0,3,0,0,11,7,4,1,2,2,0,0,0,0,0,0,18,5,1,8,0,1,1,0,0,0,0,5,0,0,1,0,0,0,3,12,2,0,0,1,0,4,0,4,0,0,0,1,0,1,10,0,0,0,1,1,0,2,2,0,2,1,1,0,12,0,1,1,42,3,20,1,1,6,3,5,0
"COG4860",3,17,27,8,1,0,17,3,0,1,22,15,13,2,3,30,0,0,0,21,10,3,0,12,18,0,1,10,3,26,16,6,18,14,2,31,18,1,30,0,3,5,15,0,10,10,14,2,10,6,12,13,10,12,4,2,6,21,2,1,8,16,8,12,40,13,47,9,3,7,6,0,21,28,1,11,8,19,0,18,19,2,8,19,6,18,4,0,0,17,28,0,10,9,11,16,9,16,13,0
"COG4861",9,1,89,13,102,24,185,0,2,111,2,12,50,24,0,15,72,2,77,18,1,0,7,88,32,1,35,127,6,40,8,17,70,1,1,1,3,23,1,8,760,3,84,3,1,93,0,1,5,18,20,4,0,9,34,23,23,21,2,0,20,95,26,2,19,7,13,28,1,2,3,1,3,7,2,66,1,8,1,4,12,26,1,11,5,25,0,29,1,2,2,25,370,18,45,0,90,37,73,0
"COG4864",205,308,552,167,24,163,345,679,219,4,358,970,429,282,225,228,25,372,293,540,120,261,0,587,323,3,19,240,140,521,314,165,977,443,291,328,370,259,268,316,39,181,344,251,213,190,250,69,370,331,133,91,78,97,100,152,97,203,16,60,88,143,128,84,164,64,149,76,82,152,122,87,92,115,103,94,85,198,80,42,169,7,79,118,58,271,78,2,4,96,234,3,95,111,191,94,75,144,78,0
"COG4865",3,0,0,0,8,0,13,0,0,1,0,20,2,0,0,0,17,0,1,3,0,0,0,15,7,0,0,29,0,8,0,0,32,0,0,0,0,4,7,0,1,0,13,4,2,0,0,0,5,0,3,3,0,0,0,0,2,8,1,6,0,0,1,0,0,1,6,0,0,0,0,1,2,13,1,0,0,19,7,0,7,5,0,4,1,15,0,0,0,1,6,0,3,0,16,0,7,19,0,0
"COG4866",0,6,3,2,1,255,9,2,0,0,11,4,8,0,3,1,5,0,0,24,0,4,0,23,27,0,11,7,2,19,18,2,4,2,1,1,0,0,4,87,11,0,27,0,0,3,1,4,22,1,9,0,8,98,1,7,10,19,0,3,0,49,18,3,68,4,0,1,1,0,4,0,6,31,0,0,6,32,0,0,31,13,1,69,0,9,0,0,0,26,9,6,10,8,30,6,14,34,4,0
"COG4867",485,269,288,209,50,182,121,1015,408,16,286,186,301,589,590,445,90,372,261,361,189,441,20,400,310,880,118,290,259,413,279,227,279,431,321,190,452,425,326,228,40,373,540,966,229,342,352,170,425,258,266,342,183,377,195,562,295,468,157,399,334,561,266,243,599,248,271,212,245,469,461,550,317,442,491,370,344,469,217,171,451,238,322,441,378,224,216,78,706,351,745,67,306,399,384,259,354,747,204,660
"COG4869",3,26,0,26,4,1,42,0,12,1,28,54,20,7,9,17,1,0,22,38,4,14,2,130,41,0,0,15,5,26,23,5,33,0,4,27,15,5,10,90,14,9,36,34,21,19,16,4,1,3,15,8,12,2,20,33,41,53,6,24,27,61,21,6,55,3,17,29,13,2,32,25,14,20,1,8,10,25,6,1,31,2,23,45,6,50,11,0,0,36,76,0,17,21,0,20,25,43,12,0
"COG4870",131,229,80,397,916,25,217,146,335,1384,360,54,312,175,312,805,498,153,513,205,98,118,15,268,286,226,453,225,325,98,185,347,96,100,240,135,119,215,493,15,917,153,98,398,218,201,149,385,153,264,206,205,158,260,164,441,270,72,1175,152,194,142,199,188,265,200,260,481,168,196,157,470,194,99,324,164,189,65,248,110,45,911,209,114,108,62,120,43,225,187,46,84,115,359,203,319,1152,201,193,678
