"","X23_SUR_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X142_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X72_MES_0.0d2","X102_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3"
"COG4133",805,448,933,525,542,712,557,500,755,948,603,480,550,673,548,574,1055,385,451,902,507,683,636,708,388,526,878,603,600,644,632,631,724,587,432,488,621,504,662,766,669,417,415,806,405,489,553,746,871,356,422,557,643,208,561,582,794,959,795,423,638,863,723,423,380,998,547,692,428,620,570,523,543,358,714,434,382,396,654,476,614,657,764,286,364,685,532,887,321,518,508,519,924,432,275,808,600,568,605,504
"COG4134",614,141,263,289,105,143,98,90,199,307,60,133,269,298,183,82,147,70,140,105,100,88,100,203,66,65,181,122,157,160,153,142,274,473,122,231,201,184,250,106,119,145,97,74,672,152,183,303,381,98,97,126,103,20,157,204,66,664,281,81,118,101,173,100,130,418,100,215,89,190,128,138,126,99,186,107,177,73,163,127,268,103,127,60,102,144,175,538,97,94,181,125,215,149,31,130,103,113,207,92
"COG4135",348,137,195,375,99,158,57,54,219,350,85,155,203,414,194,77,211,28,77,92,70,69,62,214,61,80,173,82,177,200,201,173,277,643,121,278,227,232,286,79,127,104,61,75,785,89,175,383,292,158,89,148,78,28,83,240,66,582,466,61,73,104,128,84,122,390,96,230,70,177,123,147,98,139,124,74,245,68,224,166,353,96,131,63,106,154,117,307,157,109,153,123,170,164,23,116,71,91,152,100
"COG4136",103,44,54,122,45,48,18,8,67,105,10,37,58,152,64,22,83,9,20,27,20,27,33,72,10,15,44,0,79,75,62,64,73,226,41,91,70,84,85,30,32,34,18,28,184,19,28,94,105,46,19,29,14,12,25,81,7,166,185,18,20,20,16,15,40,114,24,69,24,51,26,58,20,49,19,32,82,19,77,25,120,30,37,21,32,53,28,58,65,18,85,34,53,39,19,28,22,21,31,31
"COG4137",270,187,1100,246,352,66,99,161,40,122,109,353,427,566,274,89,1153,275,110,108,117,149,102,84,71,417,115,130,388,304,149,265,148,714,75,314,124,111,95,124,192,313,128,337,63,71,62,146,448,409,219,133,164,276,94,580,118,270,842,333,94,188,134,147,154,123,141,122,194,88,133,216,104,313,121,210,377,222,62,263,420,155,105,124,159,125,96,185,240,106,196,484,427,152,337,186,109,57,103,59
"COG4138",3,1,0,37,18,2,3,4,1,1,0,36,157,0,71,8,2,8,1,0,9,7,15,2,8,12,2,0,115,99,6,68,0,454,15,0,14,0,4,33,55,46,11,0,0,1,1,0,3,100,7,6,1,15,2,112,0,3,253,8,0,0,2,4,12,9,8,1,57,2,1,49,19,0,1,1,265,47,1,10,128,5,2,30,28,12,10,10,132,12,0,65,5,29,10,0,1,0,2,10
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",460,648,357,382,562,537,444,397,437,714,504,579,450,126,720,300,35,610,410,577,466,550,398,599,513,83,662,691,226,367,712,430,426,38,350,93,600,79,504,556,424,436,471,148,45,398,509,498,661,90,636,674,674,25,403,554,472,503,23,613,419,498,458,713,611,326,534,432,417,395,677,359,359,109,435,644,86,614,717,666,429,423,391,508,673,602,496,554,70,466,159,538,701,473,553,544,581,408,444,420
"COG4145",378,478,220,308,428,115,428,608,130,258,58,481,805,892,483,80,61,499,223,128,362,466,344,193,905,75,143,172,428,826,271,331,351,173,99,534,251,43,129,195,350,601,766,54,3,440,226,275,425,165,358,516,270,172,416,316,287,334,237,522,379,229,331,423,451,167,301,178,649,156,236,569,219,123,256,532,866,200,225,470,364,219,133,1075,456,205,305,279,124,230,21,339,311,295,852,263,135,305,235,364
"COG4146",2292,2014,2280,2091,2296,1848,2059,1335,1663,1598,2675,2275,2199,452,2354,1824,2226,2988,1835,2971,1788,1828,2002,1473,2010,620,2348,2686,2373,2590,2744,2006,1160,2852,1443,556,1690,584,1103,2747,2052,3811,1602,1335,648,1847,1654,2150,3049,923,1225,1729,2615,243,2073,2273,2990,1481,1856,2478,1891,2262,2507,1972,2011,2820,2013,2174,1813,1183,2405,1802,1418,1678,2347,1907,4259,1612,1382,1793,1682,2577,1576,4803,1966,2302,1589,2133,904,1540,146,2052,2983,1359,2906,2195,1689,1477,1891,2014
"COG4147",6303,1546,3583,2537,2448,4311,3864,2902,3070,4061,4502,1541,2018,1824,1522,4989,2637,1184,1519,4221,3206,3116,3711,3927,2339,1730,3914,3861,1722,2249,3799,3043,3382,1794,1624,1858,3462,1353,3880,3390,3494,1097,2295,3982,1548,3918,4153,3762,3883,1686,1407,3009,3838,961,4243,2024,4553,3917,2316,1587,4072,3782,3471,1325,1323,4079,3773,4101,2559,2890,4173,2240,2825,2099,3757,1575,902,1837,3960,1598,1546,3737,5234,682,1168,3628,3854,4372,878,3284,1368,1726,3854,1561,765,3620,4236,3677,4383,3468
"COG4148",311,479,891,449,493,136,135,632,217,363,68,512,864,963,575,89,207,404,305,145,105,416,193,134,453,398,178,208,626,815,173,316,292,833,190,691,233,230,194,304,273,467,407,139,686,133,153,268,598,403,486,256,230,325,199,831,59,321,890,523,185,261,224,380,390,240,191,172,569,124,131,630,176,468,208,383,493,400,160,519,757,120,92,251,443,214,200,220,300,153,303,759,786,303,397,279,126,174,201,224
"COG4149",279,497,254,360,353,128,145,476,206,287,243,533,604,634,484,102,904,474,472,212,249,404,229,153,334,377,183,220,411,540,155,325,330,546,168,459,185,520,187,320,216,507,363,104,443,169,163,249,416,331,420,214,237,255,162,571,131,275,464,461,181,260,239,405,434,184,189,164,414,134,146,486,176,317,253,498,279,402,185,561,673,148,100,403,432,187,184,233,288,175,339,562,408,249,498,255,160,157,193,247
"COG4150",1,15,0,23,20,0,1,4,7,1,0,57,91,63,36,19,1634,11,30,2,10,4,8,0,22,34,1,1,188,49,8,15,5,164,5,77,1,113,14,23,51,73,16,6,69,7,2,3,4,267,12,4,0,95,1,20,1,0,58,5,0,0,0,4,7,4,0,3,8,0,1,12,4,91,0,2,7,17,1,4,62,1,1,0,9,15,1,4,34,0,45,5,0,19,2,2,7,0,0,2
"COG4152",133,293,732,154,266,266,156,133,109,109,426,381,233,684,140,248,134,275,670,321,206,194,193,124,273,108,207,345,273,260,374,181,183,116,291,494,132,1500,132,152,236,268,180,270,596,249,209,333,654,99,143,239,347,71,251,277,236,61,124,191,192,324,248,290,272,295,294,208,162,106,345,221,160,856,214,249,93,83,142,144,534,201,167,150,262,315,103,103,366,189,801,257,656,368,185,352,235,198,201,241
"COG4154",421,227,148,196,183,268,154,121,231,292,173,178,89,7,245,433,3,217,197,249,140,220,209,240,154,5,266,282,78,124,181,171,317,11,102,68,269,206,304,179,161,161,120,171,1,243,224,280,250,11,208,222,288,8,227,134,321,444,20,199,274,267,239,173,184,390,232,192,164,227,284,172,170,1,286,219,25,209,198,201,202,256,362,98,224,198,240,333,19,208,76,181,256,90,88,257,252,236,282,228
"COG4158",49,20,1,24,32,61,51,49,37,21,47,20,18,106,38,13,4,33,26,79,17,66,29,24,59,17,105,45,26,36,37,40,19,1,31,70,19,34,43,51,28,28,21,11,97,25,38,46,57,31,19,18,43,2,27,24,21,59,13,20,31,36,22,30,20,25,52,24,33,29,11,40,35,0,29,27,4,29,23,21,62,36,13,21,18,62,47,38,13,24,10,16,34,28,21,35,48,27,62,63
"COG4160",811,591,615,607,751,790,981,748,547,915,961,713,484,240,713,1257,780,833,695,837,727,659,971,748,691,107,842,795,317,262,701,809,868,332,263,198,783,148,787,844,824,551,758,989,460,782,715,730,735,433,822,590,839,449,888,657,1084,984,209,737,924,902,672,835,671,853,712,607,727,635,850,417,656,314,806,802,306,801,742,743,602,1191,1238,499,725,666,690,650,109,739,271,678,875,272,747,745,856,765,739,703
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",3172,3015,1375,1880,2715,2268,2377,3710,2510,2403,1773,2549,3764,3194,3086,1524,3420,3162,2173,2907,1860,3778,2484,2252,3031,976,2849,2493,2263,3975,2412,2701,1707,798,1432,2516,1887,2920,2061,3266,2167,3144,3272,1485,1979,2184,1952,2189,2935,1144,2686,2324,2669,1023,2335,2861,2529,2540,2225,3020,2681,2880,2312,2735,2603,2429,2312,2229,2800,1869,1744,3522,1875,1760,2408,2973,691,1870,2287,2870,3077,1967,1597,2367,2746,2420,2058,3415,799,2135,2707,2666,2972,1735,2375,2405,2156,2039,2252,2382
"COG4167",5,5,1,141,15,0,7,10,7,1,0,90,213,2,52,4,6,8,2,0,7,2,32,2,9,14,2,1,145,117,50,114,0,512,7,4,12,9,1,50,82,58,3,2,11,2,2,0,13,111,8,37,3,20,3,116,3,7,354,27,2,2,2,8,44,7,14,15,74,0,3,59,40,18,1,3,322,67,1,42,160,42,0,38,27,20,4,26,130,12,5,51,6,40,12,11,2,1,3,14
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",5,9,0,159,24,0,6,5,5,2,0,121,203,4,92,2,2,9,0,0,11,12,36,3,14,34,2,0,170,106,76,152,3,661,10,5,13,13,1,76,103,49,5,3,8,2,1,2,18,131,14,43,1,24,3,161,4,4,435,33,1,0,2,11,63,10,22,16,61,0,3,71,34,17,4,7,428,71,0,61,197,33,0,56,44,35,4,23,177,18,3,79,4,39,18,21,6,2,1,20
"COG4171",11,3,0,135,22,0,6,15,7,1,0,117,175,4,85,3,1,9,7,0,19,4,30,2,10,36,1,0,173,117,64,121,0,517,13,5,16,15,1,61,96,56,12,1,8,2,1,1,14,154,17,44,0,23,2,129,1,12,359,21,0,1,2,8,44,14,12,9,69,0,3,84,34,13,1,2,363,76,1,55,185,39,3,47,39,26,7,17,144,12,4,72,3,43,18,15,7,1,4,22
"COG4172",1791,1135,861,1117,1304,1816,1481,1244,1908,2122,1223,1042,1272,2421,1365,1217,2138,1169,965,2066,1187,1686,1288,1827,1103,227,2136,1652,1140,1556,1678,1421,1589,423,1116,1416,1342,566,1599,1618,1366,1143,1085,1185,770,1068,1397,1756,2263,513,1116,1509,1594,489,1329,1069,1620,1919,1396,1250,1545,1710,1517,1164,1068,1790,1555,1727,1072,1451,1390,1192,1178,888,1519,1250,217,896,1573,1165,1142,1255,1358,738,1125,1752,1429,2086,410,1352,882,912,2175,1170,760,1545,1485,1192,1384,1210
"COG4174",777,919,387,604,743,632,614,989,652,661,521,740,1102,1111,1017,437,1562,923,637,756,680,1099,707,628,882,463,760,586,744,1412,678,681,503,233,564,836,632,246,623,863,580,1001,842,311,574,684,604,610,508,257,834,755,573,352,705,716,645,682,495,931,758,592,610,937,855,641,619,579,829,665,530,1024,510,489,637,1005,198,526,732,911,811,484,355,870,904,677,674,605,205,594,492,663,589,815,825,592,658,621,670,731
"COG4175",3834,3258,4709,2259,3378,3078,3185,2846,1764,3794,2798,2995,1594,630,3428,4128,1589,2759,2598,2794,3265,2347,3453,3176,2928,315,2871,4019,703,1149,3004,2439,3201,541,911,511,3258,1280,2968,2847,3342,2269,3033,5203,1144,2841,2618,2582,3818,751,3613,2381,3870,647,3444,3603,4140,3403,258,3423,3433,4221,2939,3913,3482,2919,3316,2485,3107,2478,3429,1955,2830,568,3211,3516,806,3576,3175,3980,2054,4381,4525,1758,3541,2437,2821,4010,393,3425,722,3673,3222,931,3135,3390,3098,2999,2521,2402
"COG4176",6545,5495,5511,3776,5308,4989,5599,5021,3095,6223,4868,4589,2335,627,5596,6500,998,3898,3779,4856,5423,4148,5834,5245,4642,364,5009,6006,1108,1659,5023,4433,5095,834,1402,583,5068,851,4978,4693,5361,3342,4705,7515,1032,4884,4556,4728,5411,984,5928,3716,5993,919,5752,5673,6546,5363,211,5432,5736,6344,4545,6105,5371,4593,5061,4029,5180,3715,5543,2671,4523,440,5299,5605,1312,5730,5131,6399,2837,6741,7367,2762,5321,4086,4660,6358,380,5231,699,5615,4335,1368,4788,5453,5264,5025,4182,4226
"COG4177",7191,6454,2937,5629,7326,6430,6610,5603,6058,6730,6777,6429,4251,4445,7222,6605,5125,8658,5394,5704,5793,5636,6477,7015,5664,2148,5738,6260,3897,3911,5675,5409,6946,2286,3065,3494,6247,3897,7212,5409,5907,6879,6048,7211,6044,6672,6538,5793,4499,2573,6789,5395,6177,1872,6344,7367,6177,7014,2349,7710,6318,5707,5424,7344,6894,5944,5946,6374,5556,6023,6567,5067,5318,2657,5917,7157,2784,6048,7438,7250,6016,5800,7288,6417,7109,5410,6758,6688,1649,5824,4099,6682,4357,3423,9161,5664,6796,6197,6841,6419
"COG4178",318,12,231,1021,294,1093,1284,96,2279,463,30,7,131,69,15,743,33,156,366,216,942,238,563,1373,37,87,929,764,2153,362,718,632,1864,31,3537,159,1351,154,1491,191,1049,7,191,105,662,995,1418,1212,145,32,194,1450,670,14,691,14,104,635,53,6,540,279,1637,11,35,552,906,1083,39,2496,653,1068,2540,30,1400,8,18,54,928,6,19,319,538,10,34,898,1739,647,330,1876,70,9,131,2876,2,616,694,1929,1695,1742
"COG4181",1197,792,1255,696,594,678,547,681,653,1027,530,693,722,820,710,1101,1044,486,609,744,495,675,691,802,649,482,682,730,500,698,641,640,777,620,372,545,763,486,782,569,623,599,448,927,525,648,706,905,1143,382,577,687,723,210,603,760,790,1126,758,603,727,928,651,695,614,1059,598,770,562,587,666,534,535,972,690,674,345,445,825,706,735,679,892,383,681,678,726,917,323,632,434,573,1204,442,356,820,645,635,999,580
"COG4185",0,8,2,16,9,4,4,9,2,1,10,24,57,320,25,6,864,6,118,5,8,8,2,4,5,232,5,4,60,29,4,25,0,42,21,184,0,52,2,18,16,36,5,1,18,9,0,8,1,46,21,0,0,30,3,25,3,1,94,14,0,2,0,7,28,5,2,5,37,2,1,15,8,87,0,9,14,18,3,7,27,3,4,5,41,9,3,2,35,1,8,22,5,9,2,5,4,0,32,14
"COG4186",20,27,1,24,6,42,4,16,13,40,7,35,43,17,4,3,14,9,243,3,12,8,7,2,14,85,13,8,25,10,7,23,2,251,16,107,59,32,27,2,7,4,4,132,95,2,13,3,87,67,5,3,7,84,6,7,0,17,231,7,4,8,19,10,69,14,43,22,5,16,8,8,1,79,10,15,125,9,4,2,14,1,7,6,56,38,19,67,225,10,426,1,28,7,8,86,9,2,4,7
"COG4187",1,1,0,0,0,0,0,0,0,0,0,1,13,183,1,0,11,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,94,0,38,0,0,1,0,15,0,147,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,9,0,54,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0
"COG4188",628,866,1015,1413,904,1200,1258,556,1714,785,1047,778,619,655,926,987,59,1271,828,977,1142,768,1007,1370,961,652,1003,1286,2132,891,1079,1004,1428,659,2893,482,1679,369,1417,1189,1332,1292,805,1756,562,1353,1501,1385,404,339,607,1370,1163,128,953,748,780,846,769,855,1002,867,1439,745,761,795,1163,1483,619,2053,954,1264,2094,339,1152,789,1064,661,1078,798,649,1011,734,1497,782,1054,1412,913,372,2301,240,780,571,2290,1057,1198,1120,1743,1316,1369
"COG4189",0,0,0,1,0,0,0,0,0,0,0,1,0,147,0,2,2,0,15,1,2,0,0,3,0,0,0,0,0,0,1,1,0,0,1,52,0,4,0,0,1,0,0,2,122,0,0,2,0,20,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,9,0,0,0,2,8,1,0,0,1,3,0,1,0,0,6,4,0,1,0
"COG4190",1,1,1,6,1,0,0,3,0,0,0,7,6,91,1,4,465,2,12,0,2,2,0,0,1,2,0,0,7,7,1,1,0,38,2,146,2,37,0,2,7,22,3,0,100,1,1,1,0,8,4,0,0,2,0,1,1,1,24,0,0,0,0,2,6,7,2,5,0,0,0,21,2,29,0,1,42,1,1,0,61,0,0,15,11,3,1,5,25,2,51,8,0,0,8,0,1,0,3,0
"COG4191",116,287,679,281,137,122,61,143,91,336,88,627,831,1964,169,109,4531,107,400,98,114,182,103,148,174,354,99,160,357,364,157,454,102,583,143,1635,160,1117,117,117,198,402,154,100,2558,203,84,205,1133,838,178,169,165,956,81,326,424,217,1269,101,87,127,34,215,220,77,142,243,209,58,112,278,164,991,33,219,222,259,191,193,1040,185,59,131,198,311,78,135,450,139,906,118,1292,287,167,234,169,58,93,77
"COG4193",47,0,0,5,2,9,1,0,6,45,1,0,0,0,0,0,0,0,2,2,3,2,2,13,0,0,1,4,1,3,4,0,20,0,2,0,24,0,1,1,0,0,0,4,1,2,8,23,1,0,1,6,1,0,4,0,4,60,4,0,4,3,12,0,0,22,14,18,0,4,9,2,0,0,4,0,4,0,11,0,0,0,1,1,0,8,16,23,0,14,0,0,0,9,0,11,9,5,1,0
"COG4195",20,148,0,36,53,4,39,58,4,29,121,85,25,18,108,4,3,28,30,39,90,59,55,76,53,0,2,21,18,48,24,58,10,9,1,10,27,4,24,90,15,68,122,1,17,56,41,37,0,0,73,17,35,1,67,90,38,4,3,85,25,21,21,96,86,3,22,47,69,26,11,55,22,33,23,74,11,131,102,113,47,50,18,89,69,13,34,28,0,46,7,110,0,18,51,20,29,29,8,39
"COG4196",78,253,1,160,86,5,18,61,9,3,5,549,302,350,232,91,5095,179,494,24,57,49,47,11,250,1763,14,7,514,386,26,72,25,750,53,805,4,588,45,77,159,359,45,22,212,153,9,72,20,806,148,112,26,706,27,312,27,115,1355,67,3,1,47,236,207,116,45,51,87,21,13,255,32,502,57,214,289,201,18,118,1064,28,12,40,151,190,15,54,609,28,588,185,26,206,46,18,40,6,128,110
"COG4198",629,1693,684,874,1303,844,1273,1653,572,835,1063,1427,1138,363,1820,785,19,2116,1258,1160,1369,1345,1530,725,1451,99,978,1117,613,1014,900,1314,660,109,470,160,763,176,565,1611,1229,2242,1669,540,397,1110,692,549,811,121,1696,701,1184,263,1320,1311,1258,538,70,1635,1325,1367,871,1807,1670,470,939,636,1567,628,836,1419,1066,908,883,1645,1193,1239,683,1818,1021,1570,920,2616,1612,811,867,698,103,1075,60,1593,437,673,2106,859,970,1008,693,1258
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,17,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,3,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6
"COG4200",0,3,0,1,4,0,1,3,0,0,0,2,4,0,1,3,0,0,19,0,0,0,1,0,2,7,0,0,0,2,0,1,0,0,0,1,0,186,1,0,1,1,1,0,0,0,0,0,0,1,5,0,0,2,0,2,0,0,0,1,0,0,0,6,12,0,0,0,0,0,0,2,0,1,0,9,0,1,0,0,18,0,0,0,2,0,0,0,3,0,6,5,1,0,0,0,0,0,0,0
"COG4206",2035,2563,6484,2221,2716,2326,2156,2747,1646,2057,2050,2771,2918,4046,2675,1444,3331,3426,3217,2154,1888,2107,2644,1662,2510,2909,2290,2361,2540,2791,2854,2448,1811,2686,1858,3270,1951,3247,1381,2289,2663,3097,2135,2150,2855,2018,1828,2098,5294,2544,2445,1977,2336,2388,2399,2756,2160,1862,3895,2732,2276,2605,2213,2751,2690,2662,2901,1991,2906,1460,2616,2019,1889,3199,2065,2953,3722,1949,1518,2581,3167,1870,1620,3469,2718,2491,1890,1747,2445,1913,2423,2593,6007,2545,3687,2852,1961,1783,1492,2138
"COG4208",3,9,2,26,16,0,1,9,3,0,0,62,49,64,39,17,1160,18,45,2,8,1,6,0,22,238,1,2,146,59,5,18,22,177,6,82,3,78,14,11,57,54,18,22,56,6,2,4,1,378,48,5,1,396,4,32,8,2,224,4,2,0,0,14,14,3,1,13,14,4,1,59,6,178,0,116,19,39,1,16,172,5,3,4,14,41,12,8,82,7,153,5,5,41,4,3,16,0,5,4
"COG4209",51,30,12,10,9,26,17,19,19,13,14,11,20,39,22,8,9,24,10,28,5,21,15,7,53,1,41,16,11,26,4,17,6,1,18,6,14,1,25,28,14,6,25,4,0,14,13,13,14,2,10,14,33,0,8,15,16,40,0,9,13,19,31,21,21,29,9,7,26,27,3,22,10,0,17,16,0,6,11,18,6,19,7,12,14,10,18,55,2,14,5,11,29,7,6,14,10,7,22,27
"COG4213",39,88,129,37,22,32,12,28,36,42,23,65,35,546,48,34,57,26,228,44,13,33,35,28,56,55,62,55,39,43,14,18,42,15,22,444,28,823,57,23,32,26,24,23,569,38,18,45,526,56,40,28,37,19,10,38,11,67,103,33,16,20,30,88,93,49,22,19,43,17,25,85,17,183,16,74,10,34,20,49,380,12,8,6,84,76,56,28,190,22,397,20,553,12,9,65,41,15,53,46
"COG4214",32,116,170,39,25,38,17,29,35,44,21,70,45,517,56,30,76,22,231,42,15,46,54,31,43,32,51,51,20,55,13,41,33,21,26,433,22,952,57,20,27,31,25,49,551,48,34,50,778,54,35,34,49,14,15,19,12,81,115,16,17,13,19,79,106,43,21,16,52,24,21,68,37,187,29,91,15,32,30,51,513,15,5,6,76,51,44,41,171,16,448,28,608,20,11,69,48,22,50,49
"COG4215",1168,669,601,598,807,897,1043,736,617,929,1000,696,473,251,776,1277,920,787,668,1013,793,713,949,818,728,103,933,837,320,249,812,847,844,342,269,185,818,172,928,894,935,549,731,974,420,809,820,759,819,399,819,640,865,451,899,639,1167,1146,212,737,966,902,749,947,819,917,792,681,812,658,922,403,685,347,885,912,248,893,780,773,602,1216,1351,426,800,728,774,930,139,710,265,732,894,259,675,783,969,918,862,757
"COG4219",22,100,1,227,69,6,13,47,11,3,1,252,313,1185,153,33,165,55,381,9,27,27,63,4,64,79,5,3,339,220,92,176,3,807,42,4546,33,1597,15,106,134,137,71,2,1238,13,5,7,27,223,87,37,8,80,5,259,5,26,658,53,0,0,11,76,188,40,21,16,152,2,4,152,60,395,12,84,536,126,3,98,514,48,0,160,114,89,13,42,575,35,1894,125,12,68,80,37,5,2,7,36
"COG4220",1,1,3,73,7,2,0,0,2,31,0,3,16,25,1,2,1573,10,1,0,1,0,7,1,1,214,4,0,41,14,28,6,2,52,1,36,12,21,1,6,14,8,0,11,24,1,0,2,107,237,1,7,0,113,1,9,1,2,15,5,0,0,1,3,1,3,1,2,15,2,1,17,6,2,1,2,15,3,0,4,52,1,2,1,4,12,3,2,154,2,171,0,7,2,20,8,1,0,5,0
"COG4221",868,1883,839,1437,1438,1087,1106,2382,1306,804,1387,2041,1717,1892,1750,555,2504,837,2269,960,1070,2286,1033,881,2240,1037,1056,1102,1872,2208,1047,1254,1034,2158,1731,1361,842,1616,746,1160,1219,1352,2118,440,1365,1018,779,1170,760,1072,1850,1231,1249,1064,1341,1880,848,835,2011,1634,782,950,1183,1988,2027,975,1102,988,2216,833,869,1647,1711,1804,1100,1975,1753,2377,844,1816,2210,1413,633,835,1913,1282,835,1032,1169,1072,1058,2071,902,1548,676,914,1012,866,927,1272
"COG4222",190,64,93,243,84,6,14,75,25,3,7,312,711,422,152,42,188,38,226,1,44,73,76,6,74,807,21,16,759,475,98,249,55,974,85,404,29,174,35,203,209,153,45,16,639,292,18,323,182,355,39,66,14,168,217,279,37,477,767,73,7,9,148,76,155,244,34,66,334,17,49,218,57,354,111,45,487,226,10,92,511,58,11,72,124,79,32,220,329,25,336,156,71,132,30,39,18,10,29,76
"COG4223",22,31,23,31,58,110,41,17,64,189,27,37,85,72,16,6,22,3,36,49,29,64,23,98,17,5,141,134,34,76,119,16,59,33,63,187,88,133,51,18,72,3,20,32,429,19,52,100,398,4,24,95,111,4,32,3,30,16,5,5,60,107,23,25,10,37,105,87,37,15,89,47,53,127,22,33,3,10,86,13,151,12,23,7,11,106,34,22,16,72,186,2,272,77,1,141,60,28,12,11
"COG4225",177,353,82,275,139,36,86,330,47,30,25,569,719,213,328,42,19,86,256,36,31,286,114,37,403,236,77,67,402,553,106,250,19,724,38,233,97,81,19,191,142,290,362,47,27,34,49,54,32,191,225,139,85,88,80,305,72,67,475,191,98,54,134,334,355,206,80,65,476,16,87,510,86,2084,107,329,399,178,51,257,509,76,34,153,295,75,61,129,285,54,34,189,137,98,76,87,30,70,154,244
