"","X122_DCM_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3"
"COG3552",707,1091,1014,14,799,698,961,534,968,695,1055,650,174,780,654,338,932,288,922,810,537,536,513,848,567,635,1141,951,741,576,908,552,894,874,1026,606,729,1085,48,906,888,767,920,758,792,464,493,944,808,589,1220,1054,348,854,796,655,1100,246,617,775,769,1245,359,822,772,225,114,435,1150,793,764,235,1012,674,970,1193,573,749,561,744,466,646,524,780,808,735,494,540,771,1211,781,987,797,829,1086,867,583,84,318,623
"COG3553",2,0,0,369,1,2,2,1,13,1,0,4,56,2,7,1,3,2,2,2,7,14,3,0,4,1,11,6,1,0,1,4,8,4,1,1,2,5,71,6,3,1,1,1,3,7,1,4,3,0,1,1,8,0,11,6,46,28,1,2,1,0,6,1,3,2,40,30,2,9,2,28,0,1,4,62,0,2,1,23,2,0,1,5,7,0,9,69,1,2,1,3,0,2,2,3,6,12,111,10
"COG3554",1,0,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,2,2,1,0,1,0,0,0,1,2,0,0,3,24,0,0,0,11,83,15,1,0,0,0,3,0,0,0,12,20,0,1,0,16,2,1,0,92,0,0,0,1,0,0,1,1,8,0,5,56,0,2,0,3,2,2,4,0,1,2,33,0
"COG3555",229,111,240,2108,577,366,478,365,97,291,60,116,2898,279,219,173,377,292,447,341,240,98,469,484,195,318,58,1248,209,459,265,791,102,53,422,339,512,81,920,667,202,240,65,455,1091,386,201,141,324,270,535,71,575,211,645,505,1416,2021,572,607,333,236,372,138,476,1008,104,3491,515,345,212,2086,262,433,507,1082,315,361,288,104,304,471,405,250,678,269,597,779,712,120,78,311,413,146,76,51,325,77,1385,53
"COG3556",142,13,70,203,97,419,352,270,13,519,12,24,62,328,64,122,73,988,162,112,173,3,509,390,403,588,16,168,114,479,44,242,44,8,228,301,321,22,25,338,34,150,18,362,3,606,259,50,151,434,227,10,13,48,112,135,10,216,96,44,250,7,124,20,282,17,10,142,91,153,245,21,5,177,262,44,29,204,547,16,142,210,3,208,42,226,319,5,564,3,38,60,302,6,12,50,771,4,89,3
"COG3558",31,32,13,12,11,30,18,5,74,79,15,28,97,18,13,88,11,22,11,7,50,56,42,34,38,13,20,20,21,54,2,38,35,39,8,6,37,14,217,26,28,26,36,25,4,107,92,37,17,90,3,26,22,8,3,71,411,70,24,4,9,3,16,16,12,24,55,117,11,20,49,60,2,12,24,293,12,9,58,51,16,25,154,17,3,5,76,149,63,12,3,22,61,18,54,13,79,250,217,181
"COG3559",1,4,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,22,0,2,0,0,0,0,0,25,0,5,0,0,0,5,0,0,0,120,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,52,851,0,0,0,0,0,3,15,0,0,0,4,1
"COG3560",1,6,0,418,0,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,19,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,56,1
"COG3561",119,1,0,183,0,0,2,1,0,0,0,2,1,0,0,0,0,0,6,0,1,8,1,0,0,0,0,0,0,0,0,1,5,1,2,1,0,6,5,2,4,0,0,1,1,2,0,3,0,0,0,2,0,0,0,8,8,1,0,0,0,0,3,0,0,0,97,1,8,1,0,1,0,0,0,27,0,1,3,3,0,0,9,5,0,0,0,2,1,0,0,2,0,3,6,0,2,36,13,10
"COG3562",77,92,35,72,67,80,52,51,100,85,17,10,61,37,27,89,26,40,30,65,31,54,207,68,97,54,87,37,4,161,14,65,87,91,92,40,97,50,708,55,29,50,40,200,16,96,79,91,119,106,8,33,58,5,40,26,87,81,11,11,38,9,51,6,28,19,19,50,12,19,41,17,12,15,63,127,80,28,62,17,21,54,11,6,74,4,22,106,29,2,8,2,69,7,18,5,35,11,59,20
"COG3563",89,2,11,18,46,66,46,26,101,35,14,12,42,18,18,13,21,65,34,56,44,16,184,65,96,50,74,4,3,151,3,97,83,52,63,23,96,53,414,46,28,64,29,155,11,130,71,97,125,66,10,147,56,2,105,68,174,161,15,10,88,0,137,13,63,2,159,31,17,29,105,27,1,33,102,146,30,78,201,50,64,75,30,34,232,12,75,261,75,7,3,4,286,16,49,12,113,58,189,64
"COG3564",169,10,115,11,234,215,243,464,72,411,27,294,127,238,280,527,273,160,199,163,200,38,201,281,143,325,43,100,303,200,220,230,44,44,153,321,305,24,22,315,30,194,27,315,549,231,429,117,240,353,92,54,407,411,197,188,63,123,315,247,388,505,386,100,279,287,21,134,164,512,208,65,509,408,192,85,582,280,115,45,596,417,19,172,201,263,318,302,158,8,37,233,185,63,17,39,161,10,61,13
"COG3565",594,345,524,286,790,632,580,889,221,735,310,842,351,575,663,708,725,528,770,744,609,170,473,656,609,648,193,632,850,503,768,661,193,122,798,864,720,229,260,747,464,707,313,705,912,518,610,366,745,689,620,184,1005,1066,970,477,196,268,870,1001,791,1087,872,344,731,983,666,301,680,815,714,218,1014,976,797,426,1212,806,543,365,918,819,252,559,811,787,605,341,543,98,100,680,838,347,201,281,577,496,866,139
"COG3566",0,1,0,434,42,29,3,0,4,0,0,0,16,0,4,0,0,8,0,15,0,0,4,3,2,1,0,1,1,2,3,0,1,0,12,1,1,20,30,0,3,0,0,0,5,3,0,6,43,0,2,0,1,1,58,15,20,42,1,1,19,1,121,1,5,0,43,54,3,0,0,52,0,2,18,655,1,18,2,1,7,2,70,4,19,0,3,51,1,0,0,0,27,0,2,1,2,0,108,0
"COG3567",0,1,0,616,41,42,6,1,3,0,1,0,38,0,2,0,2,2,0,15,0,2,9,2,0,0,0,1,1,6,2,2,2,1,6,2,3,16,37,0,1,1,1,2,0,4,0,11,46,0,1,3,1,2,79,14,42,80,2,0,24,1,136,2,10,0,60,35,0,4,1,199,4,8,20,1073,1,10,1,5,50,3,99,4,7,0,17,78,1,0,1,0,29,2,0,0,3,0,159,0
"COG3568",386,907,487,734,247,167,280,283,888,89,760,274,498,371,158,137,422,267,288,292,338,658,337,219,324,199,745,320,267,254,228,403,630,1056,218,411,206,741,1036,132,574,346,689,265,233,241,188,736,365,154,214,671,344,333,338,714,731,300,353,390,376,255,328,493,272,825,1502,613,262,288,388,535,294,340,354,1053,284,364,362,815,304,282,821,397,511,243,189,616,127,999,877,276,341,504,730,887,206,911,965,894
"COG3569",365,933,678,715,290,248,277,268,1836,73,1518,581,296,354,790,34,543,163,229,472,221,2250,384,215,370,145,1799,753,509,523,646,408,1692,626,299,184,208,1864,811,176,1163,379,2106,182,1212,204,76,1697,311,156,410,2008,148,117,202,526,457,511,409,605,127,176,324,1050,218,71,181,221,627,143,340,724,204,118,123,464,108,333,350,551,86,48,1522,515,539,277,134,914,88,252,296,215,43,1118,1294,675,131,1317,1018,1604
"COG3570",1,47,25,0,0,2,5,0,3,0,3,0,0,3,0,11,2,0,2,1,1,3,0,3,0,0,8,2,0,0,0,4,16,21,2,1,0,11,2,6,16,0,1,0,10,4,1,7,0,2,1,7,0,1,3,10,120,0,1,1,0,0,3,0,0,0,7,7,0,0,5,0,2,0,3,27,10,1,1,23,2,9,19,5,52,0,2,17,4,17,18,0,1,11,8,9,3,4,4,6
"COG3571",205,213,213,344,58,34,102,20,279,7,204,111,243,67,105,12,65,36,39,72,128,269,146,36,129,17,172,112,61,143,67,93,244,211,41,41,16,227,456,27,204,75,239,81,3,91,8,192,78,11,176,250,33,34,17,283,146,207,72,46,68,96,223,147,24,121,1216,84,108,79,104,236,43,60,66,194,5,105,145,318,39,9,266,88,42,38,43,153,26,176,169,115,111,199,297,203,49,717,445,502
"COG3572",1286,1513,1697,56,2560,2140,1899,2174,1508,2579,1616,1589,502,1513,2066,3053,2103,934,1697,1975,1429,959,1545,2409,1435,1991,2103,2015,2435,1453,2264,1545,1964,2080,2591,1966,2522,1716,289,2740,1108,2157,1236,2068,2674,1700,2446,1744,2199,2435,700,643,587,833,873,454,352,186,639,878,750,855,866,323,693,280,56,81,464,819,666,56,986,784,728,291,981,580,417,185,875,933,547,632,589,530,717,422,696,790,743,587,679,273,601,580,474,22,102,310
"COG3573",20,8,7,53,2,1,2,22,127,6,13,5,32,9,28,18,4,15,6,2,28,17,5,15,3,8,34,11,0,9,3,3,25,100,2,14,2,75,13,7,23,3,33,23,3,72,5,83,11,9,3,68,8,7,0,263,71,43,10,7,9,3,27,17,1,0,50,110,15,21,30,58,4,34,22,114,0,73,2,67,37,0,22,8,14,1,57,1088,2,24,38,4,13,25,26,57,27,74,163,42
"COG3575",43,2,11,493,1,0,9,9,66,1,19,56,103,12,12,5,0,8,3,0,69,81,20,9,7,0,11,8,25,21,1,26,17,34,1,3,1,15,202,22,15,0,45,8,5,26,7,7,3,3,9,30,4,0,2,66,94,76,36,0,2,0,41,37,1,0,18,42,14,2,10,87,0,12,10,106,2,19,11,153,12,1,161,4,1,1,10,31,3,8,12,20,7,37,40,18,9,522,246,235
"COG3576",422,815,849,49,362,233,404,294,1153,490,1025,325,461,330,494,340,474,192,294,360,325,1385,244,359,263,345,1323,377,292,259,508,289,1566,547,370,328,320,1260,541,423,870,364,1284,370,545,275,312,1033,355,279,475,1385,383,351,207,520,875,332,267,271,375,632,168,892,288,333,181,639,518,407,356,313,463,316,388,804,275,452,266,789,287,306,837,501,605,302,323,336,339,254,277,396,440,823,1215,411,309,486,859,946
"COG3577",253,131,184,592,45,36,140,39,268,24,196,219,296,81,68,34,151,40,119,67,179,160,98,65,210,40,208,132,90,130,61,239,153,159,46,38,35,165,581,46,206,60,207,68,22,132,24,270,96,30,100,235,87,28,42,190,737,166,168,84,56,11,75,216,71,173,816,248,191,37,80,234,19,44,47,854,25,98,166,357,68,47,265,108,158,75,61,668,39,35,68,118,81,233,192,133,131,610,740,322
"COG3579",649,871,1032,21,809,690,300,696,627,231,838,861,137,664,590,316,818,521,833,925,602,352,382,539,797,514,731,1005,696,481,762,689,563,881,469,646,465,760,25,383,1067,702,587,646,686,301,394,640,832,361,847,744,216,865,339,781,12,66,801,846,409,635,312,521,543,317,3,69,964,717,958,70,981,416,349,4,239,639,801,708,436,395,310,606,538,647,318,1,382,746,889,734,216,615,844,953,348,115,9,391
"COG3580",8,22,0,68,1,0,0,0,85,0,172,0,25,7,5,0,6,0,2,1,6,19,0,0,0,0,99,0,1,0,8,0,60,1551,0,7,0,85,69,0,6,0,85,1,0,6,0,80,17,0,1,93,0,0,21,9,1,2,2,2,0,0,0,28,1,0,16,0,2,7,1,4,3,3,1,8,0,0,0,35,0,1,419,10,1,1,0,1,0,1362,1345,3,0,23,78,559,2,11,18,32
"COG3581",6,13,0,71,1,0,0,0,48,0,86,0,16,2,1,0,5,0,0,1,8,14,0,2,2,1,61,0,0,2,8,3,45,1407,0,3,0,40,48,0,1,0,50,2,0,2,0,31,10,0,0,43,0,0,19,6,2,0,4,1,0,0,0,20,3,0,18,2,3,5,0,7,1,4,1,6,0,1,4,11,0,0,282,7,0,3,5,5,0,1090,993,3,3,15,31,467,2,7,14,16
"COG3582",17,0,16,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,2,0,0,1,0,41,0,10,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,31,0,1,0,0,0,0,59,0,0,0,3,1,0,0,0,0,0
"COG3583",24,14,20,31,0,0,1,0,7,2,10,1,2,13,3,0,2,1,5,1,0,0,0,0,2,1,5,0,0,1,1,0,11,39,0,5,0,5,0,0,34,1,2,1,0,1,0,21,2,0,3,11,0,1,1,14,0,3,0,0,0,1,0,16,0,0,4,2,3,0,3,3,0,0,3,1,0,0,0,12,0,0,1,4,0,1,1,2,1,8,42,0,0,21,20,14,0,1,14,1
"COG3584",19,6,16,334,7,5,9,3,69,4,15,7,138,11,2,1,8,5,7,6,0,10,8,7,9,16,10,32,1,12,11,1,11,61,5,5,10,11,49,1,39,5,12,1,8,4,0,21,9,4,22,20,9,0,2,18,113,218,13,5,9,0,8,12,31,1,6,127,3,2,17,320,6,12,16,71,3,9,8,26,3,3,118,16,41,9,4,32,6,46,38,6,32,18,9,23,7,2,128,6
"COG3585",0,0,0,17,0,0,0,0,7,0,0,0,45,0,1,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,7,22,2,1,0,0,0,0,2,1,2,0,0,1,1,0,0,0,6,13,13,0,0,0,0,1,1,1,0,3,8,0,0,1,19,0,0,0,0,0,1,1,3,0,0,1,1,0,0,5,0,0,0,2,1,0,3,1,0,0,4,52,3
"COG3586",46,52,25,0,42,35,28,67,62,55,43,21,210,54,51,60,36,47,19,36,80,67,16,36,33,38,60,47,30,26,36,38,37,121,39,67,29,73,77,47,58,33,47,76,76,99,67,76,24,73,31,65,50,95,42,60,13,134,33,27,51,100,87,67,19,85,131,65,45,183,50,99,80,45,62,66,34,95,25,101,55,35,116,27,52,45,69,88,41,149,97,64,43,61,72,110,44,49,148,71
"COG3587",90,26,24,7,31,22,12,26,154,31,109,28,206,48,45,44,41,44,12,18,254,226,32,37,49,27,111,53,12,83,32,77,71,64,20,19,18,71,355,13,42,47,82,29,27,219,21,157,52,16,6,21,28,10,3,107,138,34,99,7,11,2,64,40,5,1,1659,49,11,11,21,46,6,14,9,84,3,13,11,37,9,5,29,27,5,2,47,1176,9,27,29,19,13,11,5,44,26,73,73,72
"COG3588",2790,2221,2330,3194,3203,3758,2495,3348,1871,3660,2559,3314,1613,3311,3343,3122,2466,3483,2853,2933,3005,1243,3176,3748,3177,3719,2223,4657,2967,3171,2961,3169,2222,1805,2576,2938,3737,2148,874,3969,2452,2824,2116,3026,2715,3626,3090,2136,2877,3161,5641,2184,1821,3068,2606,2854,626,2523,2918,2863,2768,2817,2277,2469,2899,1983,208,3008,3147,3018,2815,1436,2958,2879,2581,415,2632,2239,3148,1528,2971,2636,1867,2596,2204,3433,3436,1617,3598,2208,2065,3302,1815,2404,2180,2068,2742,1247,987,1778
"COG3590",775,658,275,243,437,373,432,206,1041,86,306,808,886,554,327,97,441,198,332,508,656,715,565,250,466,241,425,505,416,500,397,475,314,411,200,255,203,346,2043,121,250,385,684,269,434,483,107,748,489,138,389,713,1020,337,289,983,965,797,587,544,221,282,1171,291,427,1489,124,272,462,364,490,1106,435,319,257,1119,102,394,481,645,301,183,1819,508,769,382,350,3159,122,133,147,627,246,351,622,287,355,3273,2240,1751
"COG3591",5,3,4,10,2,0,26,9,3,3,2,0,12,10,2,8,3,10,4,1,18,43,8,3,2,4,9,7,0,6,4,9,6,16,1,19,3,4,15,2,3,3,4,14,0,12,1,4,6,11,2,1,20,9,1,5,76,4,7,2,1,3,7,5,0,76,3,7,5,5,4,3,6,9,3,129,13,50,3,16,6,9,1,3,0,11,7,2,5,9,29,10,4,1,0,44,4,9,9,19
"COG3592",0,15,0,7,0,0,0,0,7,0,12,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,7,14,0,0,0,4,3,0,2,0,7,0,0,0,0,4,0,0,0,9,0,0,0,0,2,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,29,0,0,1,7,0,0,36,1,3,0,2,80,0,56,23,0,0,3,14,14,0,2,2,4
"COG3593",187,895,395,242,99,25,213,31,2064,14,1500,616,301,72,838,30,476,21,125,352,299,3013,316,31,289,14,1959,133,576,361,750,75,2002,629,66,91,15,2081,1477,18,903,323,2528,42,137,154,16,1632,150,16,83,2186,35,28,16,278,949,278,181,200,17,19,250,1093,90,11,696,206,207,36,91,572,21,126,31,709,4,102,258,543,71,0,1368,476,82,17,66,616,8,74,120,111,39,1072,1453,488,127,918,1253,1572
"COG3594",50,40,29,6,44,40,7,45,22,17,13,15,38,25,27,52,50,50,55,85,67,42,55,39,31,29,20,154,19,69,19,51,22,16,131,44,44,19,112,36,20,71,19,59,71,59,53,49,57,35,112,51,51,25,54,127,6,47,88,57,12,65,100,57,39,90,9,268,47,24,25,83,16,42,74,11,33,325,32,98,42,26,15,36,49,17,70,274,24,10,9,21,59,47,27,18,41,211,194,74
"COG3595",47,69,1,0,6,4,2,15,161,0,56,8,17,5,9,1,8,8,2,3,18,154,8,2,16,5,66,0,8,4,13,5,27,206,2,5,1,65,25,2,1,1,37,5,0,4,6,51,1,2,3,52,1,14,16,10,1,27,12,6,2,9,66,11,2,0,0,20,9,8,0,94,6,4,3,72,0,4,12,31,2,3,462,3,3,22,0,173,2,333,84,7,0,16,61,71,4,6,13,52
"COG3596",6,0,16,0,3,1,9,2,2,7,0,2,3,2,0,2,3,5,3,1,5,0,1,11,2,7,4,0,1,3,1,5,0,2,1,0,4,0,2,24,1,2,3,9,0,23,1,3,4,7,3,7,0,1,3,22,0,7,0,0,3,0,26,2,4,0,16,0,0,1,5,16,1,2,4,1,14,3,2,97,2,7,4,3,7,2,26,8,9,1,0,2,4,4,0,3,6,22,17,2
"COG3597",29,17,21,0,25,29,19,44,8,25,14,11,14,21,21,33,13,31,14,15,20,6,10,18,5,24,12,9,10,8,10,11,12,26,10,31,17,7,3,26,8,17,3,37,13,26,19,14,15,13,24,4,14,43,14,13,1,16,8,20,17,34,18,17,14,19,0,17,25,34,21,7,43,14,14,0,28,25,2,9,31,40,8,11,11,24,48,1,14,17,45,26,9,14,9,16,8,0,4,5
"COG3598",58,47,54,1006,15,10,584,110,27,24,39,10,1799,40,31,19,64,164,22,11,103,13,11,30,8,28,35,38,4,5,17,37,32,180,71,11,23,38,521,21,54,15,22,69,182,59,32,35,18,28,80,30,27,106,39,169,519,2926,37,14,14,43,4,53,15,20,42,2526,5,54,21,3270,56,18,41,71,1307,86,8,271,41,37,602,27,101,40,100,602,31,184,104,34,56,164,20,68,26,40,797,11
"COG3599",28,49,88,0,114,106,37,91,17,18,19,62,3,38,62,17,33,70,32,92,38,259,198,41,96,33,18,50,58,106,55,73,44,14,201,156,116,28,16,25,98,147,16,405,3,37,29,32,179,26,33,24,1,128,159,51,3,358,74,25,112,312,198,22,47,3,0,35,9,130,129,10,92,88,218,71,36,283,174,37,64,69,9,29,42,27,31,81,40,45,77,25,305,34,31,65,79,7,4,32
"COG3600",7,3,1,2,0,0,0,11,9,5,13,13,6,6,7,2,2,11,0,0,73,86,15,0,2,2,9,5,4,18,1,15,16,9,0,21,0,4,41,1,2,2,4,4,0,9,4,24,4,2,1,18,0,19,0,22,21,16,83,1,5,1,19,6,0,0,11,53,8,2,3,23,3,3,2,9,0,13,13,32,4,1,25,0,1,0,5,24,1,2,9,5,3,9,6,17,2,161,21,78
"COG3602",106,43,41,20,76,38,66,46,60,21,38,64,126,51,30,36,65,29,63,64,72,61,67,52,72,48,24,48,73,65,54,49,22,64,28,45,31,53,138,17,56,48,61,49,27,60,45,37,54,33,43,28,26,42,45,118,17,69,60,88,46,40,71,31,60,27,36,39,57,38,43,93,33,58,55,94,69,56,70,126,80,64,170,46,51,32,40,418,11,11,16,77,45,66,36,33,29,485,192,188
"COG3603",52,196,25,15,1,1,16,8,128,0,129,72,48,21,10,2,34,4,4,7,28,285,33,2,32,3,120,11,32,25,14,20,82,81,0,3,2,112,195,1,43,4,98,1,2,14,4,94,7,0,3,114,12,0,2,39,3,42,34,2,0,0,78,55,8,25,1,15,44,0,3,67,4,9,4,0,3,10,31,73,12,5,159,15,20,9,10,2,2,44,85,18,0,55,141,100,8,213,130,193
"COG3604",570,502,283,1222,135,116,68,354,633,50,433,437,1076,304,284,99,172,367,120,177,391,3115,115,94,297,135,357,139,338,176,270,112,346,781,65,338,102,439,1547,97,359,160,393,305,49,311,157,364,139,127,119,367,35,516,44,307,447,491,264,142,126,514,682,508,78,31,2797,626,157,323,232,891,335,200,172,583,123,585,271,1051,275,96,963,199,64,219,132,412,66,915,602,313,141,582,381,604,143,1273,1125,606
"COG3605",729,1429,591,1895,275,218,691,290,1139,192,964,386,1030,323,253,155,422,313,354,261,646,1102,359,392,347,292,935,266,176,325,131,485,791,777,522,354,332,977,2266,277,448,301,809,445,144,613,196,1008,451,245,211,985,1460,225,499,880,2839,814,538,273,445,111,896,456,261,1041,3905,1010,316,304,366,1139,125,506,525,3789,334,634,335,1337,530,342,1242,447,1280,238,414,2512,237,453,485,324,590,566,1036,708,630,3104,2339,2291
"COG3607",2,3,2,4,0,0,0,2,18,1,2,6,32,5,5,2,0,2,0,0,22,29,1,0,0,1,7,3,1,1,2,2,3,4,0,7,0,18,40,2,1,1,1,1,4,13,2,23,2,0,2,10,1,1,0,33,98,7,2,0,3,0,10,21,0,0,28,225,0,0,4,16,1,5,1,62,0,3,0,15,6,0,2,1,1,1,9,100,0,1,2,2,0,6,11,0,8,5,122,8
"COG3608",979,1589,1275,516,536,437,418,419,1701,155,1606,806,621,588,277,152,757,355,470,638,680,1942,409,406,743,323,1412,730,322,513,280,1129,1208,1319,808,517,508,1490,1818,314,1251,592,1588,417,143,476,176,1315,768,281,580,1502,624,232,490,1124,1622,596,938,611,317,189,678,1410,426,396,3022,996,879,554,786,940,450,371,371,2202,207,635,754,1900,283,200,1414,549,703,403,395,1178,343,819,1062,373,203,1229,1759,1526,419,2985,1726,2139
"COG3609",94,44,61,17,38,35,7,30,72,24,52,52,83,39,22,13,44,33,25,55,111,76,32,25,88,24,42,87,46,41,33,101,43,46,36,23,27,61,495,20,82,56,52,17,6,41,26,40,54,12,47,67,48,9,28,102,213,91,99,58,26,16,31,43,34,1,355,98,65,19,56,86,21,26,14,433,7,63,64,97,8,3,170,36,11,47,29,185,13,30,11,33,9,54,76,29,27,271,184,197
"COG3610",195,82,7,8,0,1,8,13,187,1,28,130,241,22,20,4,4,20,8,1,155,331,57,12,31,10,19,26,45,48,0,39,24,86,2,2,3,22,518,2,10,1,117,6,0,66,3,11,8,2,12,76,18,1,3,163,80,255,92,0,3,0,197,20,3,9,13,39,39,2,4,305,7,28,16,60,1,36,55,349,31,1,671,8,6,11,28,2,2,18,15,46,1,128,129,50,20,1713,581,616
"COG3612",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3613",179,12,124,23,148,143,118,108,129,168,20,251,110,192,265,91,182,52,259,192,211,119,63,177,73,116,47,198,209,93,232,81,28,43,196,140,167,28,294,214,113,171,41,152,845,80,85,69,157,102,241,27,97,170,122,112,16,113,146,179,230,397,88,108,184,30,27,54,297,252,196,144,349,173,245,90,132,107,68,60,98,149,48,131,259,220,63,38,135,17,17,284,184,74,27,16,66,37,55,139
"COG3614",248,145,46,1324,2,0,13,70,596,22,97,232,1509,23,69,22,22,84,11,5,196,1400,44,22,132,27,197,51,45,28,7,32,244,372,13,24,1,312,2645,67,100,14,196,91,19,331,38,355,36,21,31,148,22,13,9,318,691,475,37,0,13,7,571,62,7,2,518,1363,73,63,42,1025,17,80,42,744,4,208,99,622,131,6,210,33,6,14,115,1381,4,97,108,34,9,180,219,216,80,880,1726,419
"COG3615",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,33,4,0,2,0,0,0,3,4,0,0,2,0,0,0,1,0,2,2,0,0
"COG3616",720,1374,1851,57,671,525,814,674,836,571,912,346,440,687,766,635,789,491,668,584,627,457,530,578,656,536,1135,533,455,586,672,789,1266,854,796,691,565,972,445,538,1560,701,665,710,266,596,588,1094,699,554,641,1184,615,754,604,1197,1041,252,688,598,697,752,615,1471,556,298,170,514,695,611,697,432,467,740,626,647,446,956,604,1989,739,482,413,936,722,641,659,1172,416,720,733,724,727,1589,1185,813,792,1026,655,994
"COG3617",31,3,0,10,1,0,2,2,6,10,7,16,34,4,2,7,2,4,4,0,8,39,6,3,10,1,5,2,2,2,0,0,7,15,0,5,0,6,22,6,8,0,0,6,6,13,5,16,3,10,4,12,1,3,0,16,262,23,2,0,2,0,11,0,2,0,42,32,6,2,2,60,2,2,9,271,2,15,2,26,4,7,10,2,7,1,4,33,2,3,3,3,6,10,4,3,7,15,43,9
