"","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X102_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45"
"COG5267",1642,1939,1466,1376,139,248,2104,909,138,1797,934,2003,37,210,1394,1327,1543,121,1781,184,2399,1711,2460,961,1819,1111,1340,1374,1192,3201,147,1640,1229,1280,1065,1680,1068,1453,1516,1286,2055,1241,1725,3173,1113,2003,1002,1207,4244,1684,447,2545,1653,2052,1503,1415,3525,1674,1170,1795,1313,1348,1299,1020,18,1464,612,1337,197,1987,948,1186,1436,1463,98,146,1702,876,1115,3021,3504,1374,1453,1748,471,2000,910,1662,1536,707,3391,868,1005,2957,1410,1709,1068,1665,1467,984
"COG5268",4,1,2,2,137,91,0,1,29,0,4,27,5,123,2,0,0,73,12,53,1,13,17,5,0,1,0,1,13,15,141,4,1,0,15,0,1,2,2,2,0,1,8,7,1,2,4,8,17,3,3,87,0,4,3,2,16,0,10,0,0,10,7,1,33,0,16,4,61,3,3,1,1,8,88,31,0,0,0,24,2,0,0,7,9,4,0,3,0,42,17,14,4,8,1,0,54,1,0,17
"COG5269",1,0,0,0,0,1,0,5,0,1,3,1,0,0,4,0,21,0,2,0,28,0,0,0,46,22,6,6,7,8,0,0,56,68,4,4,18,23,1,0,0,2,29,3,2,1,1,0,1,2,0,0,10,18,33,0,0,19,97,5,6,0,5,0,0,26,3,1,0,0,0,48,39,0,3,1,29,69,26,0,18,21,2,0,0,17,3,2,1,1,0,3,0,0,0,32,0,33,6,0
"COG5271",23,6,81,49,472,1413,19,101,48,21,240,11,3236,715,16,62,136,1510,24,1011,56,17,2,74,12,124,66,145,37,89,557,1,580,508,33,42,273,179,49,85,16,64,242,32,52,59,34,33,14,61,1901,4,159,21,396,97,1,100,65,101,105,25,63,28,47,416,75,6,692,14,18,341,418,38,970,1008,128,364,199,10,191,152,146,100,3758,149,80,72,43,26,21,52,84,11,84,246,48,250,94,22
"COG5272",51,61,63,29,90,310,82,128,0,98,190,35,124,29,96,2544,176,54,39,618,367,18,4,25,307,114,133,115,95,116,32,57,218,479,87,116,539,177,86,98,115,121,233,85,58,746,81,131,26,88,75,15,197,156,124,82,15,111,335,116,98,22,141,143,9,219,56,55,103,78,53,335,245,93,78,641,229,323,227,15,155,223,117,72,404,125,142,70,69,57,49,47,31,20,167,440,10,196,102,26
"COG5273",0,1,16,0,0,1,0,46,0,29,38,8,0,0,23,2,158,1,19,4,229,2,0,0,328,197,30,37,50,70,0,7,306,645,28,31,95,173,0,22,100,8,252,13,36,17,0,3,1,21,0,0,27,163,199,45,0,110,351,50,70,5,27,1,0,258,22,10,0,16,4,359,206,41,11,2,199,605,152,1,132,144,35,20,0,159,23,12,7,20,7,28,0,1,7,242,0,255,21,0
"COG5274",10,2,10,7,4,27,7,32,1,7,62,0,2,0,21,157,102,2,26,16,150,2,4,0,209,139,62,57,47,56,2,3,545,480,14,27,133,140,10,17,39,48,206,20,27,80,9,17,8,8,4,2,44,102,213,11,7,91,57,49,37,1,25,16,0,250,42,11,69,12,16,304,277,43,15,20,213,392,169,7,102,125,60,32,2,146,34,21,12,18,13,14,1,2,31,208,2,249,28,5
"COG5275",0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,8,0,0,0,24,0,0,0,9,19,0,1,1,2,0,0,0,42,0,4,5,4,0,1,10,1,9,1,1,3,0,0,0,3,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,3,4,1,0,2,11,1,0,1,4,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,3,0,0
"COG5276",96,280,345,1701,372,177,312,499,56,217,247,494,55,68,296,90,199,628,639,226,1077,950,332,1990,1031,442,283,126,498,757,68,306,283,349,322,265,322,452,222,516,137,431,249,651,570,525,267,148,788,153,2007,490,330,974,284,281,754,210,351,184,222,568,455,161,24,272,678,251,321,301,212,360,197,572,275,895,227,265,480,626,487,280,357,486,1629,627,415,421,333,645,603,352,3174,611,161,310,1425,197,391,472
"COG5277",15,8,10,2,0,4,5,58,0,28,72,18,0,0,28,7,130,4,13,12,189,0,4,0,372,128,45,47,44,63,0,19,237,477,35,30,110,149,1,28,36,24,180,11,41,13,4,6,7,27,0,2,56,225,141,32,2,74,425,43,65,13,51,1,0,191,55,18,6,27,32,295,170,61,12,78,175,484,182,7,113,119,51,29,0,109,42,21,6,16,10,42,0,0,6,225,0,179,37,5
"COG5278",100,10,0,13,148,102,1,6,30,4,8,63,422,59,2,1,2,223,9,129,7,5,26,15,0,16,3,2,8,23,208,4,7,3,14,7,1,2,3,1,1,22,2,8,2,7,8,5,94,8,125,271,28,5,13,10,90,4,17,4,2,221,130,8,115,5,78,7,258,4,22,1,5,45,548,646,4,4,10,92,3,17,39,56,188,38,49,8,9,136,67,19,35,87,3,0,211,8,15,89
"COG5279",53,6,28,65,1,19,5,6,12,1,24,114,12,7,12,7,4,30,29,48,57,48,96,37,23,3,9,5,21,14,4,3,15,3,20,6,13,7,3,18,4,57,11,19,19,42,6,10,43,1,13,149,50,34,13,6,147,26,18,16,4,101,23,4,3,4,34,5,21,6,2,19,4,6,51,182,9,7,28,156,13,5,40,101,100,5,21,21,3,22,14,19,26,203,5,8,67,12,53,98
"COG5280",5,1,5,6,59,7743,3,2,6,17,34,0,125,137,13,59,1,421,2,273,1,1,1,22,5,2,13,27,1,3,162,0,36,7,2,12,84,0,4,4,9,2,3,9,1,46,5,6,18,32,548,1,24,3,9,15,1,6,9,31,11,4,160,7,157,47,0,0,142,2,3,1,33,0,126,90,1,3,11,4,6,3,33,9,683,3,4,3,1,2,4,1,11,32,1,5,10,10,4,5
"COG5281",226,72,147,107,4102,5854,69,113,2166,50,1843,985,9934,10150,66,59,66,1339,248,10355,70,28,867,47,1025,53,419,616,166,226,6159,20,539,244,295,24,378,14,33,228,54,147,66,118,49,212,293,233,154,79,1213,801,87,16,380,170,33,75,404,474,234,121,169,53,3595,1001,211,97,21918,60,301,23,557,152,3956,20515,17,100,52,169,126,54,321,492,1034,97,218,341,35,251,134,167,26,272,76,80,997,53,148,71
"COG5282",1,6,94,291,10,9,231,88,1,12,31,208,16,181,14,5,86,8,101,3,0,343,162,514,0,190,18,66,30,186,128,4,368,143,69,32,104,148,94,190,1,2,157,206,145,21,11,37,100,66,57,311,10,3,603,111,345,84,82,50,45,338,174,143,6,131,28,1,107,7,44,150,155,143,33,12,88,134,320,398,255,134,8,165,35,132,8,77,181,81,144,53,395,286,55,69,3,149,10,559
"COG5283",155,90,18,28,1981,18555,110,452,1102,21,404,121,6806,4567,8,617,51,1338,113,11701,97,24,276,43,21,50,261,277,32,92,3520,44,471,39,80,53,468,104,39,47,13,57,59,70,55,683,184,60,169,48,1980,143,103,17,158,186,18,44,194,277,84,95,151,323,715,332,62,21,5512,20,22,95,333,196,3159,9525,50,70,59,121,138,66,96,158,2967,42,110,320,36,229,69,440,48,222,48,83,2403,61,76,105
"COG5285",2429,2517,3347,3719,696,1044,3856,4138,126,3190,2845,4400,1256,328,2766,3075,3867,521,6682,923,3288,4889,3602,2865,4029,3877,3358,3122,2716,5411,558,2528,4013,4614,2388,3367,3444,4449,3321,4526,2220,2624,4491,6561,4902,3979,2358,1959,6648,4042,1177,3766,3195,2721,4489,5041,8074,3732,2904,4057,2926,6367,4430,2535,102,3418,2049,2751,700,2405,2453,4302,3484,3486,504,544,4601,3309,4331,6956,7626,4253,2884,3738,903,4161,2645,3276,3466,2800,4868,3315,3319,7317,2815,4093,1050,4029,2793,5333
"COG5290",0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,35,0,3,1,39,0,0,0,0,51,3,12,6,20,0,0,85,180,2,2,17,45,0,3,0,0,82,2,7,2,0,0,0,0,0,0,0,0,53,0,0,27,1,14,9,0,3,0,0,76,5,0,0,1,0,87,71,3,0,0,48,122,42,1,34,45,0,3,0,49,0,1,2,4,0,2,0,0,0,66,0,77,0,0
"COG5291",0,0,0,1,0,1,0,10,0,2,9,0,0,0,2,0,29,0,1,0,52,0,0,0,34,19,4,9,3,13,0,0,40,67,3,3,22,24,0,1,2,2,30,0,4,1,0,0,2,5,0,0,10,24,42,6,0,18,44,9,8,0,2,0,0,41,3,1,0,1,0,39,34,12,0,1,20,95,31,1,15,24,7,1,0,19,8,0,1,2,0,3,0,0,1,34,0,35,6,0
"COG5293",31,20,3,12,8,126,16,13,57,2,0,72,0,155,3,15,0,127,24,121,4,38,54,3,0,8,2,9,4,47,52,3,9,5,44,1,1,0,1,2,0,4,2,9,2,19,1,20,27,2,175,100,0,4,11,0,2,4,2,4,0,101,13,4,3,3,6,7,57,4,0,0,10,8,61,12,0,19,6,6,3,2,1,22,24,1,0,4,6,18,13,30,31,2,0,0,59,2,0,32
"COG5295",190,254,180,27,1660,10582,84,37,105,350,410,69,2454,1032,176,490,111,1071,70,2610,246,29,66,49,64,82,377,276,276,56,1746,76,306,101,95,88,311,118,49,63,151,328,116,83,33,327,123,95,171,140,950,82,298,104,178,118,70,282,199,184,95,100,106,332,147,276,125,61,3201,187,76,80,615,72,1510,3182,42,104,119,116,120,91,402,205,1258,95,110,125,63,121,69,45,32,99,116,226,1550,212,214,50
"COG5296",0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,19,1,4,0,24,0,0,0,17,18,2,8,9,17,0,0,52,80,0,2,10,29,0,1,0,2,29,2,2,1,0,0,0,1,0,0,9,8,28,0,0,8,2,4,5,0,4,0,0,33,5,0,0,0,0,68,39,2,3,0,40,75,31,0,22,33,3,2,0,21,2,1,3,0,0,2,0,0,0,28,0,45,2,0
"COG5297",0,0,3,13,40,89,0,5,11,1,26,1,36,11,0,25,3,63,1,243,13,14,1,12,25,2,19,24,2,3,28,3,27,17,11,4,21,1,3,4,2,10,7,9,0,11,4,4,3,6,294,26,58,35,37,18,13,3,47,30,62,19,21,20,9,54,7,4,275,11,18,19,104,16,223,415,15,30,18,40,9,12,54,43,866,11,20,33,18,6,17,12,24,18,38,50,3,12,48,38
"COG5301",428,899,979,189,3951,21051,753,512,1374,744,2737,174,12618,7795,664,2636,388,2769,323,18616,221,193,148,349,38,127,1365,3594,668,1030,5582,185,2490,1084,896,683,3206,250,273,858,880,684,379,376,410,2068,969,789,342,995,2412,141,1266,123,2639,1036,36,995,970,2342,1328,158,722,1013,653,3939,259,288,23186,780,664,443,4504,514,6654,22739,359,272,1144,108,486,393,1235,1040,5618,494,818,820,167,441,294,453,134,105,901,853,3878,1542,929,383
"COG5302",17,3,0,28,46,5,4,0,28,3,3,70,13,13,0,2,0,79,31,14,0,7,162,4,0,3,1,4,7,12,16,1,4,2,19,3,0,0,0,5,0,9,2,5,0,0,0,0,51,2,22,57,1,2,3,1,2,1,2,0,1,32,28,0,303,0,19,1,15,0,2,0,5,1,73,102,0,5,6,3,1,0,4,26,28,13,4,0,0,37,30,15,5,4,0,0,21,0,0,19
"COG5304",0,1,4,5,8,0,0,0,2,5,0,5,2,0,3,0,0,3,1,7,1,6,17,8,0,0,3,0,3,1,3,0,0,1,6,2,3,2,0,0,2,0,1,0,0,3,1,1,11,3,5,10,1,0,0,4,3,0,0,0,0,1,0,0,10,1,1,1,0,3,0,0,0,1,9,3,0,1,0,1,1,0,1,10,0,0,0,8,0,3,0,0,8,8,0,0,0,0,0,4
"COG5305",20,4,41,185,22,24,99,86,32,21,34,192,0,40,36,7,70,67,62,42,64,154,93,347,47,69,39,51,20,58,8,12,125,26,40,23,74,54,52,88,43,6,51,109,95,44,64,65,60,20,412,152,38,6,233,59,219,14,56,38,31,172,146,44,4,31,77,14,192,14,32,67,50,55,19,15,57,69,141,190,102,53,31,92,261,41,41,33,105,66,89,80,281,171,35,56,22,26,54,327
"COG5306",24,135,33,130,623,413,270,144,937,115,25,100,60,297,46,48,52,52,226,77,5,96,95,102,0,84,181,195,57,88,251,48,75,82,37,42,89,94,22,34,133,45,82,237,49,61,4,6,137,130,345,59,68,10,46,140,174,34,13,227,22,91,40,6,128,94,73,52,20,71,25,82,52,43,68,37,47,75,34,110,197,34,109,230,261,81,32,115,108,72,202,58,141,105,11,53,46,48,38,97
"COG5307",1,0,7,0,0,0,0,26,0,7,26,5,0,0,6,2,134,0,24,2,131,0,0,0,56,194,18,41,47,70,0,1,379,709,7,30,92,167,0,12,8,3,302,6,37,15,1,0,0,13,0,0,15,30,206,12,1,121,70,42,60,2,13,2,0,305,27,5,1,4,7,414,304,31,3,1,214,552,173,1,152,173,14,12,0,135,0,14,10,4,2,20,0,1,2,266,0,278,9,0
"COG5308",0,0,2,0,0,0,2,3,0,1,11,0,1,0,0,0,39,0,3,0,26,0,1,0,17,46,2,7,15,26,0,0,67,153,1,6,19,41,0,2,6,0,69,2,4,4,0,0,0,0,0,0,3,11,33,1,0,22,3,7,15,0,5,0,0,65,6,1,0,3,0,100,64,4,2,0,29,122,41,2,41,34,3,5,0,43,1,1,4,2,1,10,0,0,0,62,0,57,0,0
"COG5309",725,412,67,597,50,49,13,3,125,312,30,19,7,210,47,607,84,85,53,139,567,272,18,291,599,10,250,122,66,51,316,18,47,23,41,112,205,26,18,29,319,7,74,7,20,2150,43,11,111,299,395,44,173,660,23,48,50,77,58,260,52,21,11,9,12,146,147,27,22,313,35,33,28,22,120,513,118,7,13,32,48,146,94,14,438,38,32,447,4,24,37,81,583,34,35,100,41,108,61,16
"COG5310",4,42,3,7,45,222,2,1,14,5,7,77,8,152,2,3,4,11,17,125,1,1,15,6,0,13,17,4,17,12,97,2,5,3,8,3,19,12,0,6,1,3,6,7,3,43,5,2,9,28,3,148,1,3,6,14,11,4,9,2,3,2,5,6,7,25,33,1,29,3,7,7,14,7,142,42,2,7,2,6,7,0,1,9,8,10,9,13,4,11,3,18,3,8,1,3,32,2,0,10
"COG5314",17,9,2,41,783,304,4,5,228,1,5,136,32,1103,3,5,5,377,69,271,6,51,125,17,0,9,4,1,46,39,870,14,12,5,77,4,9,3,7,11,0,3,16,23,5,3,3,39,84,6,31,333,1,21,7,1,54,2,35,0,0,43,18,8,119,1,67,9,266,32,28,9,1,27,281,117,0,10,8,53,6,4,7,25,42,32,14,34,2,214,60,63,9,39,5,0,413,2,3,71
"COG5316",8,52,94,282,145,8,130,120,29,19,66,89,5,31,64,78,104,65,112,20,1,235,45,300,0,107,35,72,36,113,53,18,134,69,58,30,76,81,179,167,39,67,86,118,122,50,282,146,91,40,913,342,195,3,440,109,511,157,137,166,191,391,349,535,9,169,205,105,87,155,99,283,268,293,39,39,331,143,433,495,388,430,144,255,804,218,368,112,525,302,320,321,1335,452,212,291,400,156,234,301
"COG5317",2,3,3,6,292,3,7,0,62,1,5,12,7,334,2,1,0,6,17,4,0,3,30,5,1,2,1,0,9,10,154,3,3,2,14,11,1,1,3,1,0,0,2,2,0,4,0,7,10,3,3,98,0,1,1,4,5,1,9,0,0,3,3,0,18,1,24,0,35,13,9,0,2,5,24,14,0,0,1,8,3,4,1,11,3,5,1,6,1,11,3,7,6,10,0,0,209,1,1,2
"COG5319",879,578,624,246,489,250,701,769,391,1112,704,266,35,418,628,919,612,124,273,570,580,397,179,503,436,495,742,706,361,431,355,914,570,405,494,787,639,682,822,778,1434,708,720,540,813,386,751,1092,252,508,201,293,696,582,585,607,375,668,720,791,709,348,722,974,61,523,262,764,500,967,661,690,612,684,155,452,756,580,576,405,471,605,599,437,250,510,685,794,912,206,445,643,294,420,992,752,309,680,645,399
"COG5321",78,83,31,15,295,16,22,31,361,61,41,67,22,473,36,10,54,164,106,21,48,12,72,18,34,29,61,50,64,61,442,20,26,67,40,39,56,32,12,22,13,87,60,35,19,111,16,14,51,44,25,194,58,146,23,43,42,57,43,71,32,26,48,11,62,81,73,25,105,76,35,38,34,52,79,34,45,28,19,69,88,49,84,19,387,52,49,71,9,51,39,49,28,65,20,37,241,44,72,14
"COG5322",249,214,633,78,44,18,29,525,73,318,814,89,60,2,968,19,413,43,231,28,9,80,188,58,0,955,457,777,1736,559,44,341,327,767,1307,598,276,296,85,209,68,466,320,40,629,79,304,415,77,387,32,74,385,4,380,999,12,706,829,280,715,44,244,50,23,774,1808,699,130,275,1323,187,838,434,22,38,81,1021,252,24,187,372,504,695,28,1014,703,544,185,921,78,536,7,16,330,205,34,443,641,39
"COG5323",45,23,36,27,1175,7728,13,12,683,45,159,119,1183,1481,24,48,16,694,58,2304,86,15,113,22,6,25,50,37,40,77,1706,22,52,19,132,9,76,5,16,11,169,51,22,45,2,231,29,85,60,43,753,298,59,62,35,99,76,26,222,16,18,88,63,7,192,140,45,14,8811,40,58,7,36,42,1691,4516,4,38,19,118,70,5,31,70,694,46,40,115,12,122,55,19,30,86,24,12,1369,24,16,29
"COG5324",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,84,58,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,20,0,0,0,0,0,3,0,0,0,18,6,0,0,2,0,0,0,0,0,0
"COG5325",0,0,5,1,0,0,0,6,0,4,16,2,0,0,6,18,32,0,3,1,25,0,0,0,40,37,4,7,5,5,0,1,54,92,2,6,19,29,0,5,5,5,38,1,5,3,0,3,1,4,0,0,9,26,21,1,0,11,33,10,15,0,3,1,0,41,9,3,1,1,2,84,39,4,3,0,48,107,29,0,22,16,6,3,0,20,3,1,2,5,0,3,0,0,0,42,0,28,7,0
"COG5328",108,147,81,29,370,20,71,63,320,148,69,68,17,410,72,46,122,83,118,15,267,19,68,25,39,90,99,99,155,113,377,62,96,86,78,93,119,98,72,93,54,111,116,75,53,200,59,25,69,103,11,201,124,241,76,62,46,138,94,99,90,29,74,77,69,127,132,64,108,144,103,100,98,120,111,44,117,105,49,71,120,118,146,54,12,114,65,134,40,89,65,74,26,54,71,136,277,124,110,13
"COG5329",1,0,2,0,0,0,1,18,0,5,7,0,0,0,5,1,33,1,2,1,66,0,1,0,57,57,12,14,16,27,0,4,102,213,4,8,30,44,0,6,10,4,92,3,10,5,0,1,0,6,0,0,13,34,61,6,0,36,106,13,15,1,6,1,0,86,7,3,0,0,8,110,79,19,3,0,78,202,42,0,49,66,12,3,0,48,4,1,7,1,2,9,0,0,3,104,0,77,7,1
"COG5330",39,56,38,72,1416,21,57,7,426,8,41,73,71,1566,15,3,5,457,198,20,4,22,129,179,0,18,9,2,37,60,1089,43,27,41,48,37,13,13,7,38,1,8,22,32,5,7,3,17,123,36,29,294,5,33,14,46,29,3,63,4,11,14,13,3,97,27,106,10,129,103,28,9,25,23,88,113,2,22,8,22,103,45,6,73,74,39,13,54,4,31,51,116,126,66,6,6,1478,15,7,12
"COG5331",158,162,177,160,173,81,166,142,38,106,162,177,16,233,155,74,94,194,136,121,92,106,257,137,179,110,118,147,100,175,258,198,110,106,124,122,123,123,247,164,148,131,122,105,175,104,313,161,103,162,258,231,125,181,110,143,114,145,182,278,113,134,168,227,36,91,124,209,159,117,94,120,128,109,173,71,160,100,148,113,87,142,137,152,225,143,186,115,119,148,105,119,267,103,185,129,149,134,186,111
"COG5333",0,0,0,0,0,0,0,12,0,1,11,0,0,0,0,0,35,1,3,2,46,0,0,0,98,42,6,9,10,16,0,1,41,109,2,4,20,27,1,4,2,4,40,2,7,2,0,1,0,0,0,0,17,47,21,7,0,14,71,14,14,0,11,0,0,30,4,1,0,0,0,72,50,14,2,1,53,130,33,1,18,33,20,3,0,31,16,5,1,3,1,4,0,2,0,56,0,37,5,0
"COG5336",363,341,279,147,202,71,331,407,47,427,328,107,6,227,363,395,352,27,63,76,166,206,86,236,253,251,310,344,144,181,135,430,369,361,236,316,268,430,477,427,341,263,423,313,452,95,394,600,89,282,123,143,341,196,339,286,208,349,346,399,440,183,403,400,15,256,75,376,33,321,327,406,304,371,16,33,408,272,377,212,212,289,245,220,123,226,321,321,487,62,201,322,124,205,555,487,204,376,354,238
"COG5337",627,294,617,2883,124,82,469,1238,146,160,647,1043,42,100,401,194,1008,79,2211,68,1294,2906,998,2139,1551,1629,885,481,839,1503,172,347,908,1210,748,428,1016,1285,611,1288,123,1026,926,1292,1537,1639,580,591,1296,569,1673,980,895,749,907,499,1650,437,836,471,671,1424,932,598,2,509,1140,511,79,220,360,1216,603,1070,33,120,1278,1245,949,1355,1226,690,920,944,1705,1315,821,641,938,1219,1109,830,2855,1195,378,933,67,513,750,330
"COG5338",3,24,5,11,567,4,7,4,140,5,11,43,43,798,5,1,3,303,22,9,0,6,61,45,0,8,10,1,12,24,666,9,4,1,10,5,9,2,1,6,2,1,5,5,1,6,2,6,63,1,19,156,0,2,7,6,29,0,10,2,0,27,18,1,36,3,26,2,75,21,9,0,13,20,31,12,0,1,3,45,4,0,2,25,31,11,5,6,1,23,15,4,30,33,6,1,347,1,2,9
"COG5339",26,5,2,6,229,11,0,1,44,1,1,16,664,5,1,2,0,49,5,5,11,0,10,5,22,2,8,0,1,7,58,0,1,0,3,1,1,1,0,0,0,2,3,11,2,0,2,0,150,0,2,78,3,113,0,9,2,0,2,0,1,26,23,0,29,1,1,0,9,1,1,0,1,1,186,19,0,1,0,9,1,0,4,3,10,0,0,11,1,21,65,1,2,1,0,0,63,0,1,25
"COG5340",2,4,0,3,25,2,0,2,0,2,1,1,0,4,2,0,0,5,7,1,0,1,2,10,0,0,2,0,9,3,3,22,0,3,3,2,0,1,0,1,0,4,2,7,1,0,15,2,5,0,8,7,1,4,0,0,6,0,10,0,3,3,10,1,0,0,38,3,38,12,1,0,0,6,9,52,0,0,7,8,0,0,0,10,20,0,6,5,0,9,2,14,16,12,3,0,5,0,1,6
"COG5342",95,81,24,34,267,4,15,18,92,66,26,12,1,136,45,25,36,148,70,4,129,96,17,102,45,31,78,33,53,18,118,103,16,32,25,72,71,28,22,24,62,114,44,8,8,126,29,35,31,39,4,159,101,111,17,23,27,58,41,63,34,25,35,17,21,70,70,69,12,69,24,18,34,32,11,7,35,32,15,30,46,49,112,7,8,32,34,65,18,34,21,32,3,30,35,27,31,51,57,3
"COG5343",85,3,3,26,667,124,1,3,514,3,41,155,27,235,5,9,0,185,25,207,22,30,57,12,0,7,8,0,18,41,216,2,3,4,41,9,2,2,9,9,1,7,4,4,0,23,1,20,60,4,29,184,0,7,0,5,11,1,9,0,0,40,65,2,101,2,22,3,76,2,6,2,4,21,169,183,1,6,5,17,8,4,2,30,61,10,9,7,6,111,22,31,4,10,1,0,412,0,0,32
"COG5345",299,214,122,251,654,315,62,53,787,262,170,600,546,251,102,20,25,1182,372,446,272,135,781,161,554,75,142,66,249,194,394,82,55,110,226,163,95,55,19,116,101,108,78,79,53,204,23,51,577,154,517,543,71,449,55,179,15,49,180,94,63,230,268,36,202,120,218,109,340,152,91,29,61,53,917,339,30,73,70,75,104,73,71,288,427,135,69,92,53,420,277,181,123,32,39,41,657,42,46,127
"COG5346",19,0,0,3,8,2,0,0,8,0,0,2,3,1,1,1,0,0,1,1,0,0,3,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,4,13,0,116,0,11,0,3,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,1,2,1,0,4,0,4,0,0,0,0,0,0,0,0
"COG5347",1,0,1,1,0,0,0,18,0,7,17,1,0,0,10,5,56,0,7,1,117,1,0,0,157,100,11,19,22,34,0,6,107,363,11,20,34,65,0,11,19,6,106,2,20,14,1,2,0,5,2,1,24,63,69,12,3,37,193,18,23,9,13,0,0,90,7,2,0,7,0,154,93,22,2,2,96,255,71,0,58,66,13,6,0,49,11,4,3,5,1,9,1,0,4,105,0,101,5,1
"COG5349",53,84,54,52,382,20,48,34,386,130,54,72,25,624,61,31,72,258,86,19,184,23,68,31,40,39,91,57,54,82,674,68,25,65,71,104,80,34,36,57,36,37,68,36,55,119,35,123,61,64,34,284,41,86,48,64,67,51,82,42,70,57,65,42,69,45,48,58,144,134,62,34,33,44,116,40,66,29,38,89,81,46,40,51,29,67,47,75,37,51,40,50,52,75,77,53,423,61,31,34
"COG5350",110,162,85,89,90,1,143,102,25,191,67,22,1,79,148,29,102,11,50,2,17,71,23,49,4,68,110,85,39,83,39,224,59,44,49,150,37,73,114,88,121,175,72,77,72,19,108,72,63,148,10,69,119,8,95,81,46,69,81,82,63,48,116,97,6,98,48,190,18,142,81,92,63,72,4,1,96,55,47,53,105,94,101,33,5,79,92,97,96,49,77,80,62,52,111,67,120,62,107,74
"COG5351",15,11,48,32,257,3,10,28,12,79,23,2,0,1,27,1,13,108,35,11,25,11,48,9,7,17,19,8,6,17,3,17,16,16,17,24,10,15,13,17,19,6,17,8,6,3,5,5,67,83,7,15,2,5,7,181,4,1,17,2,13,10,17,6,7,3,30,26,31,20,22,7,5,12,5,20,9,17,28,3,31,4,5,18,32,14,31,16,2,21,40,30,7,2,7,9,82,3,6,12
