"","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3"
"COG4852",61,118,138,59,119,104,107,89,138,156,111,105,86,102,53,72,96,100,85,97,83,108,83,72,41,96,161,117,118,372,72,108,87,92,23,137,188,143,181,61,62,151,47,121,109,44,44,52,10,84,119,74,108,316,116,102,127,54,88,146,122,83,94,63,16,101,151,99,86,19,70,16,131,106,47,30,118,131,98,148,233,83,114,63,121,120,65,70,71,9,75,92,124,165,148,85,75,118,104,42
"COG4856",0,0,0,5,3,20,0,2,0,0,1,23,0,16,4,4,0,0,0,8,0,1,0,0,1,0,47,1,0,1,0,13,0,11,0,1,0,2,0,0,0,0,0,0,0,1,0,2,7,0,0,0,3,0,0,6,12,2,0,0,0,2,0,0,3,3,52,0,0,2,2,14,0,6,3,0,0,2,5,0,0,20,0,0,0,35,0,4,0,10,3,0,0,2,18,4,0,0,5,7
"COG4857",90,174,199,124,244,168,174,246,207,177,215,75,222,157,131,153,191,298,135,156,86,96,63,146,80,69,63,101,140,29,200,214,213,159,136,205,183,208,95,186,82,111,106,197,266,105,21,58,61,166,123,92,162,86,220,168,202,88,144,179,199,301,137,16,35,203,55,347,225,63,260,39,224,194,109,17,266,296,276,180,25,111,169,78,207,104,37,185,23,65,167,272,187,208,229,123,181,195,195,20
"COG4859",19,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,4,0,0,0,2,76,2,3,7,5,0,0,4,3,4,0,6,0,0,0,1,0,95,0,0,0,0,1,0,0,0,0,0,3,12,0,0,6,0,7,1,0,0,17,0,3,1,4,3,6,4,0,2,0,0,7,0,0,0,1,13,1,0,0,0,10,18,0,31,0,1,3,0,2,0,13,2,0,0,1
"COG4860",12,14,2,5,5,17,2,8,0,0,7,18,4,2,16,22,3,3,0,15,0,6,0,6,18,0,17,24,13,2,12,11,11,59,9,6,9,9,1,9,0,10,0,1,8,1,0,15,19,5,13,33,8,6,19,26,33,14,9,13,6,11,5,0,0,6,24,0,1,10,16,19,16,18,32,3,0,4,14,0,0,33,2,0,2,23,1,10,0,15,33,3,1,3,19,22,1,0,12,29
"COG4861",53,0,7,2,8,1,1,66,0,0,0,1,29,8,7,14,0,25,10,18,90,1,1,19,38,31,58,6,80,754,2,1,9,12,371,0,99,4,3,11,2,1,4,23,0,60,0,21,3,0,7,1,1,480,30,5,0,98,8,115,5,0,31,11,18,80,97,25,1,84,6,11,1,6,5,57,6,0,11,1,42,9,1,1,2,166,33,9,207,4,6,4,1,3,2,7,19,2,0,26
"COG4864",274,260,146,317,265,298,240,315,195,228,243,397,297,238,417,310,223,409,111,201,22,524,276,169,430,65,570,502,295,31,278,316,193,473,254,276,286,268,178,343,14,239,12,284,153,30,3,548,994,120,439,878,145,410,320,326,249,214,197,237,307,153,323,323,48,214,490,47,187,625,328,956,230,372,732,91,186,225,278,226,165,431,89,10,352,430,73,351,26,816,297,136,254,371,276,310,123,78,283,740
"COG4865",15,0,0,0,1,0,0,1,6,1,0,1,2,0,5,0,0,0,1,0,10,0,1,0,22,3,17,7,0,1,0,0,0,2,5,0,0,1,0,1,1,0,0,2,3,1,0,9,39,1,0,0,0,1,0,3,0,11,0,26,1,1,0,0,0,0,1,21,9,2,0,19,2,0,3,2,1,0,1,1,0,0,0,0,1,1,1,0,6,25,9,0,0,1,2,13,0,0,1,10
"COG4866",13,0,0,0,0,2,4,0,2,0,0,10,13,3,6,0,0,6,0,2,0,0,0,1,25,23,41,21,0,4,1,7,2,1,9,0,2,1,1,0,0,0,0,0,0,1,0,33,10,0,0,4,2,12,14,1,2,17,0,8,2,2,5,93,7,3,43,0,0,4,10,5,0,0,35,2,1,3,19,0,96,31,0,0,0,74,0,2,0,12,9,3,0,0,24,30,0,0,14,9
"COG4867",390,328,325,308,410,290,319,367,396,994,402,416,313,230,321,242,171,581,178,233,44,452,508,208,762,86,425,455,206,52,240,467,163,276,301,340,217,326,393,244,831,370,76,487,163,43,890,464,356,91,297,384,226,423,411,303,309,392,221,312,265,229,200,210,58,356,548,568,199,133,291,179,233,467,619,158,451,558,289,530,295,259,138,712,288,553,108,289,11,256,294,260,513,389,391,552,179,161,214,216
"COG4869",22,3,0,2,9,25,8,7,34,22,4,1,60,11,27,7,11,33,1,24,2,1,1,5,36,10,2,29,4,14,12,12,9,21,16,12,0,18,5,1,1,4,0,1,0,3,0,33,7,2,9,1,11,11,19,29,15,26,29,13,22,5,21,93,2,10,58,1,11,4,32,28,18,13,57,0,6,21,25,22,76,25,1,0,11,53,0,37,2,3,14,7,6,3,57,36,5,7,10,44
"COG4870",420,89,104,171,400,220,232,146,152,396,187,184,256,194,116,359,109,440,144,413,855,182,284,371,200,221,194,34,181,1020,183,252,466,249,108,191,104,186,102,237,229,138,166,219,91,623,224,43,137,152,118,147,151,90,361,164,324,1158,114,187,207,149,79,13,370,203,123,215,223,619,335,60,199,123,40,434,134,276,147,472,65,203,78,235,109,171,445,210,788,78,188,304,280,148,162,86,449,401,234,72
"COG4872",43,0,0,1,2,14,0,2,4,2,4,24,18,8,3,6,0,8,2,7,38,15,1,6,87,269,7,18,15,24,2,13,6,4,16,4,49,6,0,0,0,1,167,0,4,10,0,12,26,0,2,1,1,14,52,11,6,62,0,15,17,1,1,135,7,10,22,2,0,55,10,3,0,5,20,26,7,4,10,1,111,16,0,0,0,33,10,7,9,9,14,19,1,7,24,12,6,0,5,4
"COG4874",367,363,468,240,576,422,600,655,716,1273,441,414,537,376,485,398,295,905,311,428,685,571,575,431,387,63,537,241,561,911,407,783,329,452,155,690,169,651,502,359,1054,509,59,571,457,194,1030,279,243,332,665,729,258,287,696,453,481,971,495,315,551,367,451,94,67,421,240,817,328,331,319,229,282,492,252,94,825,623,450,866,268,424,396,1002,301,380,328,519,769,66,531,521,716,648,318,152,394,373,499,217
"COG4875",96,48,26,58,49,158,28,34,45,75,25,120,24,19,137,55,35,40,25,66,70,45,38,29,236,31,43,264,36,9,83,30,58,81,135,36,344,37,6,77,6,23,39,42,43,47,1,281,143,26,16,18,16,18,9,23,28,11,21,35,8,13,9,18,6,15,71,2,15,28,17,9,14,18,29,21,9,11,19,39,0,19,3,5,24,25,18,25,15,30,32,19,8,11,39,84,12,17,12,18
"COG4877",0,2,1,5,6,5,2,13,2,1,9,4,0,0,3,12,1,11,0,5,0,10,0,2,0,0,8,0,7,0,2,2,0,6,0,14,0,4,0,8,6,0,0,0,4,0,0,0,0,6,0,0,4,0,3,10,3,0,5,1,6,5,0,0,0,13,0,0,2,0,4,0,2,9,0,0,1,4,5,2,0,2,0,1,0,0,1,5,0,0,4,2,1,4,4,0,2,0,6,0
"COG4878",129,0,0,3,2,1,1,1,0,0,0,0,10,0,14,0,0,4,0,4,35,6,0,6,208,9,3,27,24,2,0,1,19,6,16,0,43,2,0,0,3,1,220,4,0,8,0,26,3,0,1,1,0,14,11,2,0,4,0,13,0,0,3,3,4,8,9,10,0,6,0,1,0,3,3,13,1,0,8,0,188,53,7,4,0,26,177,1,3,1,7,4,0,0,0,5,3,0,0,10
"COG4880",403,354,136,1179,447,782,330,1071,255,196,923,509,361,324,649,1119,357,887,206,596,86,613,102,237,391,9,631,595,473,1680,501,805,258,1425,354,731,284,806,15,1284,395,29,4,192,457,122,130,683,451,255,598,687,250,1700,715,1049,1036,545,364,348,478,694,423,0,78,689,818,48,388,655,1256,502,443,790,1010,107,355,753,743,273,1,486,126,586,182,944,103,958,94,418,980,232,300,526,685,478,214,102,675,592
"COG4886",2478,1180,664,2718,1828,2188,1186,1690,650,2109,1479,2011,1567,1032,2275,2259,995,2758,651,2913,986,1344,859,1003,2864,2721,3090,2800,942,608,1818,1718,1761,3220,1467,1687,2225,1801,554,4236,2372,669,707,605,824,3248,748,2760,4017,1047,1414,1586,1147,2056,1366,1802,2830,1969,1045,1899,1748,1207,1400,1645,2209,1485,2933,869,1194,3421,3377,2893,1106,1575,4126,3997,1031,1699,1564,2487,1199,2203,378,2223,939,10088,2231,1890,830,3327,1656,879,1209,2283,2161,2105,2250,1286,2007,3343
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,69,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,3,15,5,42,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,59,0,0,0,0,0,1,0,1,0,34
"COG4888",0,0,1,2,1,11,0,2,0,0,0,0,0,0,0,3,0,14,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,4,0,5,0,10,4,0,0,0,1,0,3,0,1,5,1,0,0,0,0,3,4,0,0,0,6,6,0,0,0,5,0,0,0,3,12,0,2,2,0,0,1,3,9,3,0,0,0,6,0,0,0,4,0,0,0,0,0,7,4,0,0,0,15,0
"COG4889",506,847,701,4601,915,215,711,1171,384,392,1065,359,1334,1512,311,1325,1371,639,1836,571,1556,280,337,1194,239,3268,948,206,920,147,2049,660,3201,1902,178,232,133,222,508,3046,362,416,873,435,845,6646,382,194,571,2378,766,621,765,205,620,315,204,157,269,1479,703,1061,1210,2637,3563,1437,408,313,1622,512,728,359,1934,182,169,6504,604,548,247,447,1227,777,648,354,173,339,10066,397,330,503,534,682,622,930,423,182,1753,995,673,171
"COG4890",7,1,1,1,0,1,0,16,0,0,0,0,1,0,1,2,0,2,0,4,16,0,1,1,2,0,2,2,8,21,1,1,4,1,95,0,14,0,0,2,0,0,0,4,0,5,0,1,1,0,0,0,0,11,4,2,0,22,1,29,1,0,0,0,0,22,2,6,0,7,1,1,0,1,0,42,1,0,0,0,1,0,0,0,0,12,11,1,82,2,0,1,1,0,1,0,1,0,0,3
"COG4891",4,0,0,0,6,4,2,1,117,12,1,5,10,1,2,0,2,30,0,0,3,4,4,2,8,2,1,3,3,4,0,1,0,3,0,0,2,1,1,0,3,0,1,8,2,0,3,1,0,0,1,0,2,4,0,0,3,0,6,2,5,1,6,23,2,0,7,0,3,1,0,2,2,0,3,1,0,0,1,10,10,1,0,7,9,22,2,1,0,0,7,3,5,0,1,2,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,2,0,5,1,0,2,0,1,0,0,0,0,0,8,0,0,0,7,16,0,1,0,0,4,14,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4894",3,5,39,4,16,3,1,2,18,82,9,2,14,8,1,1,12,3,11,4,11,1,33,13,5,2,0,0,5,2,4,1,7,4,0,10,0,11,46,3,116,36,0,24,11,11,36,1,7,9,10,1,13,2,4,9,10,3,11,6,5,3,12,1,8,10,9,16,3,13,13,1,19,21,5,4,3,51,8,67,0,4,13,111,11,19,10,9,4,3,3,10,8,9,12,1,10,3,8,4
"COG4895",2,0,3,1,1,18,0,2,2,34,8,1,4,0,2,7,0,7,0,45,1,0,0,1,4,0,2,7,2,1,3,3,2,8,11,7,17,12,0,2,22,0,5,0,8,1,25,10,24,7,1,2,2,2,0,22,59,2,4,6,1,6,2,1,1,6,0,34,3,7,28,6,3,4,11,5,0,18,13,30,13,1,1,11,3,9,6,28,5,25,6,1,0,14,12,4,0,3,17,3
"COG4898",118,16,4,17,1,11,1,6,57,170,4,9,58,4,9,1,15,29,4,1,26,1,1,20,88,77,3,44,13,11,11,16,11,8,4,51,19,60,1,15,0,2,116,10,64,4,1,39,9,22,1,6,44,27,7,7,37,18,17,34,15,44,5,73,22,14,17,17,13,26,12,1,17,39,27,39,5,4,34,133,134,16,2,3,31,47,47,8,4,10,21,17,0,17,18,22,19,4,30,3
"COG4899",16,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,4,0,0,11,1,3,5,4,8,0,5,2,3,2,0,0,0,0,0,1,0,0,0,5,0,0,3,0,3,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,23,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,1,6,3,14,0,3,0,0,5,1,1,0,2,2,1,15,0,13,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,11,0,10,0,6,7,0,0,0,1,0,3,0,0,2,1,0,1,1,0,6,24,0,0,0,1,6,0,0,0,2,0,0,1,0,6,0,0,3,0,0,0,6,3,10,0,0,0,7,0,0,0,12,0,0,0,1,0,6,2,0,12,4,8,0
"COG4902",23,0,1,0,1,0,2,3,0,0,1,0,32,7,0,6,1,12,7,2,41,0,0,2,18,14,18,8,27,432,0,19,10,0,23,0,12,1,4,4,0,2,6,0,0,10,2,3,0,0,14,16,0,344,26,0,2,42,0,15,4,0,22,71,15,1,58,18,0,9,1,2,2,0,1,40,10,0,2,0,66,2,0,0,0,73,49,1,3,1,3,4,2,0,1,2,6,3,0,5
"COG4906",0,1,0,13,0,2,1,23,1,0,4,0,1,1,9,6,3,4,0,0,1,16,0,0,0,0,1,0,6,3,4,1,1,3,0,1,0,0,0,25,0,0,0,0,11,1,0,0,10,5,7,5,2,0,3,1,0,0,2,0,2,6,1,0,0,1,8,0,0,15,5,1,3,7,0,1,7,0,4,0,0,17,0,0,0,7,0,0,1,2,33,0,2,3,0,0,0,0,4,0
"COG4907",34,68,38,64,106,73,53,81,29,44,47,93,98,38,80,85,38,54,21,58,2,133,45,25,56,0,233,88,199,3,74,98,15,114,33,102,89,97,33,53,0,61,3,57,20,1,0,77,118,14,103,336,26,88,63,120,48,23,31,45,102,20,108,0,1,46,79,7,33,68,28,46,38,170,123,4,50,148,41,38,0,135,2,2,35,56,0,116,2,93,48,23,61,238,42,41,11,27,43,163
"COG4908",0,0,0,0,9,7,0,0,0,0,0,0,33,10,0,1,0,26,0,0,0,0,0,0,0,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,6,0,0,0,0,0,7,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4909",8,4,1,20,55,10,21,26,27,75,6,3,47,32,16,31,25,30,4,14,2,2,4,7,11,0,10,3,29,0,35,28,10,24,4,5,1,7,0,29,115,0,0,1,37,2,20,8,0,4,11,2,5,3,9,0,5,3,1,4,11,20,6,0,0,6,1,14,5,0,4,3,10,2,3,0,9,7,13,25,0,3,0,34,0,1,1,3,0,0,16,8,11,8,2,8,1,6,4,0
"COG4910",0,1,3,0,20,2,6,2,10,19,1,0,5,7,4,6,3,8,0,2,2,0,3,2,0,0,3,0,6,0,3,1,2,3,0,2,0,2,0,2,29,0,0,0,9,1,4,1,1,1,0,1,1,1,4,3,5,0,1,0,7,9,1,0,0,2,0,15,1,0,1,0,8,1,1,0,4,6,5,25,0,0,0,43,1,0,0,2,0,1,5,4,8,7,3,4,2,4,2,0
"COG4911",217,4,1,25,2,139,3,9,10,15,8,152,30,4,204,57,5,44,3,53,72,6,0,1,434,1,5,354,4,9,15,26,9,55,231,47,508,42,3,33,0,5,0,1,10,26,0,420,178,4,35,15,44,72,17,48,112,112,9,189,26,17,25,81,27,23,257,0,4,48,46,69,8,52,248,4,1,40,46,20,0,23,1,0,3,206,1,27,13,81,49,1,1,28,103,476,1,4,21,121
"COG4912",90,6,5,144,78,85,7,37,18,36,29,95,52,19,345,329,12,35,5,43,6,69,43,18,154,22,57,143,151,20,13,62,9,187,153,23,100,25,5,88,1,1,41,11,18,19,0,188,416,38,7,22,36,166,46,21,23,65,19,126,13,25,16,54,89,75,171,5,14,620,48,327,42,6,145,27,9,21,62,39,131,141,3,0,10,96,13,28,81,462,71,9,16,76,77,124,2,34,68,411
"COG4913",163,25,67,20,71,15,23,25,77,21,15,5,237,52,66,22,30,94,85,40,509,2,16,65,180,213,168,82,145,2000,18,57,63,51,238,10,102,17,57,36,7,18,18,93,23,197,9,45,2,30,105,6,36,1655,114,36,13,222,67,108,66,31,176,206,195,42,261,83,66,160,35,12,28,46,28,131,41,12,60,24,217,40,54,13,86,482,548,48,768,4,54,73,17,19,59,68,59,49,27,62
"COG4916",21,0,0,0,1,0,0,0,1,0,1,0,3,0,5,0,0,1,1,1,22,3,0,24,0,0,0,4,11,0,0,2,3,1,3,0,11,1,1,3,0,1,3,0,1,16,0,3,0,0,0,0,0,0,0,1,0,13,0,1,1,0,0,0,70,1,4,4,0,3,0,1,1,0,5,4,0,0,1,0,0,0,5,2,0,3,14,1,16,0,2,0,0,0,7,16,10,4,0,17
"COG4922",48,0,4,0,0,0,1,2,2,1,0,0,15,1,3,3,2,5,2,1,49,6,0,11,8,145,5,4,3,94,0,0,3,0,7,0,51,0,0,0,0,2,58,4,1,10,0,5,5,0,9,11,5,261,21,2,3,30,4,25,5,0,16,43,55,4,58,40,1,26,1,3,1,2,11,325,7,1,3,11,145,7,0,2,8,177,21,2,51,2,4,2,0,4,2,7,25,0,0,11
"COG4923",47,63,62,106,104,161,127,84,152,195,86,114,147,92,57,100,118,179,73,100,56,110,91,93,76,17,129,20,130,360,120,110,88,102,12,150,21,124,25,133,92,36,40,90,144,14,25,33,15,73,68,77,67,254,109,93,121,21,76,48,120,166,93,44,5,103,70,131,142,32,106,23,120,137,5,13,75,100,144,136,97,101,69,94,97,121,13,79,2,14,159,166,122,96,123,8,79,91,144,28
"COG4924",54,0,8,9,9,2,2,8,9,1,0,0,66,11,24,12,3,23,15,14,208,2,0,20,54,72,69,45,40,734,10,13,10,14,93,0,24,2,13,21,4,7,5,5,2,77,3,6,0,1,9,2,1,575,33,8,2,79,0,34,7,1,20,50,67,7,117,26,1,52,4,6,6,2,10,28,12,2,4,0,68,8,3,7,0,172,189,6,243,0,7,19,1,3,13,22,14,10,1,21
"COG4925",28,6,6,1,1,1,0,4,6,1,0,0,10,4,2,1,1,9,1,1,42,4,1,14,19,0,2,6,10,10,0,10,2,6,11,0,33,1,2,2,0,1,3,5,0,8,1,3,5,0,2,0,0,7,5,0,0,21,0,5,4,2,9,1,23,3,4,4,0,18,2,1,1,10,5,9,13,0,4,0,2,4,1,0,0,16,7,2,32,2,6,3,1,6,0,3,7,0,0,3
"COG4926",0,2,0,0,0,0,0,7,0,2,1,0,0,0,7,0,0,0,0,0,17,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,103,0,0,0,0,0,0,12,0,11,0,0,0,1,0,0,0,0,264,42,0,2,0,0,41,0,1,0,3,0,48,1,1,0,1,1,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0
"COG4927",50,0,0,0,0,4,0,1,2,4,0,1,7,1,8,1,0,1,0,1,98,0,3,1,34,35,2,28,0,4,0,0,3,1,16,0,15,0,0,1,0,0,90,1,1,10,2,23,6,1,1,0,0,9,2,2,0,25,2,14,2,1,2,106,17,0,38,8,1,7,0,7,0,0,15,7,3,1,2,2,144,2,0,3,1,48,2,3,0,10,1,3,0,0,1,3,0,3,2,19
"COG4928",261,68,133,97,95,120,194,169,55,380,102,96,388,149,147,136,86,303,62,129,263,186,49,197,306,701,302,139,184,225,102,198,156,129,842,102,414,109,244,132,168,147,331,185,49,232,288,123,538,37,211,262,57,111,157,170,96,167,153,453,202,48,185,310,120,129,124,363,166,265,94,462,73,91,106,64,275,191,113,212,949,179,110,145,63,281,467,148,356,419,132,134,197,172,87,136,163,104,102,142
"COG4929",30,2,0,1,8,3,1,1,16,1,2,18,12,12,21,2,5,3,5,8,97,2,2,9,16,139,7,3,9,18,2,25,1,3,23,2,51,2,0,1,0,1,45,0,0,1,0,13,27,1,7,0,2,11,10,6,7,24,3,16,7,0,2,64,10,9,30,3,2,46,15,13,5,4,34,225,1,10,3,0,44,9,3,0,1,40,12,2,17,20,4,9,2,2,26,14,0,0,4,7
"COG4930",158,35,22,18,20,19,13,27,37,25,10,4,235,64,42,36,30,111,78,33,605,7,25,112,43,1029,95,43,115,1485,24,28,36,25,161,5,54,6,29,43,20,23,37,12,18,78,32,25,65,48,98,24,12,1203,81,30,2,188,12,85,62,22,230,133,210,20,189,40,10,121,32,43,55,7,42,997,64,26,15,20,64,31,48,22,5,335,205,25,281,65,26,73,17,9,24,47,33,32,10,72
"COG4932",12,33,1,2,4,1,0,1,0,10,0,0,2,4,11,7,3,0,1,1,3,0,28,2,27,0,1,49,2,1,0,0,5,4,11,1,5,1,4,0,0,8,0,4,0,0,0,41,6,1,0,0,2,9,1,0,2,5,6,5,0,0,0,0,0,0,0,0,1,1,0,27,6,1,15,0,0,1,0,7,0,4,1,0,14,11,0,0,0,15,2,0,1,1,0,8,2,0,0,32
"COG4933",1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,2,0,0,8,19,0,1,1,0,2,1,0,2,2,0,64,0,1,0,2,0,8,0,0,0,0,0,11,0,0,0,0,5,3,4,0,2,0,4,1,0,0,1,1,1,0,4,0,33,0,0,0,0,1,1,0,0,9,0,3,2,0,2,1,2,0,4,51,10,1,1,0,0,0,2,0,1,0,0
"COG4934",2,8,12,5,7,5,39,5,12,38,9,8,9,10,4,15,11,14,15,16,4,17,58,9,4,1,28,1,8,12,7,19,18,19,1,23,6,12,6,4,12,4,0,9,13,12,32,5,0,18,9,3,19,0,8,12,11,1,18,6,23,9,11,0,23,7,28,3,11,1,21,0,20,3,3,3,7,8,25,34,0,14,14,8,11,14,4,16,0,1,16,2,12,6,16,8,64,30,19,0
"COG4935",218,348,170,924,377,717,489,1116,116,77,1101,404,459,490,636,979,393,776,244,616,204,698,39,311,389,128,406,557,511,306,525,910,363,1604,324,793,675,824,80,1147,312,186,13,165,680,133,126,485,452,341,849,875,189,355,974,1304,1410,247,233,442,593,835,715,140,96,628,735,246,357,199,1534,380,421,654,656,137,463,846,985,206,33,456,206,641,97,1193,148,1111,91,333,1314,291,331,543,596,281,314,119,894,529
"COG4937",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,1,0,0,0,4
"COG4938",92,36,36,80,39,65,73,51,48,94,49,81,129,89,44,73,70,123,93,24,65,64,97,60,48,31,230,18,114,699,69,75,64,75,29,32,137,43,104,82,31,100,28,47,72,91,72,26,96,66,31,22,11,175,23,10,9,106,11,12,36,30,46,1,10,13,46,24,22,44,12,28,36,29,8,15,15,7,22,25,8,20,44,18,12,55,25,9,168,38,21,17,16,12,20,15,14,17,13,11
"COG4941",348,4,0,6,13,15,1,6,23,6,4,6,101,18,18,10,0,51,23,2,532,9,2,73,148,937,19,40,65,41,0,39,42,17,39,0,90,0,11,13,5,6,477,5,1,78,2,32,4,3,16,39,1,57,80,5,0,72,7,64,9,1,21,406,216,10,36,13,1,36,4,9,4,3,46,721,6,2,26,15,430,28,5,10,2,68,279,5,203,5,12,16,2,0,27,33,64,3,3,28
"COG4942",1152,769,795,586,943,677,841,1057,789,2292,914,535,991,554,835,771,464,1393,444,560,1393,820,781,728,779,1608,856,624,837,1763,583,956,564,1009,1054,935,1065,863,631,641,1806,578,1259,893,511,400,2103,610,1321,432,740,797,458,1073,903,675,772,1317,477,627,672,454,675,1248,414,756,786,1507,605,1173,471,740,500,850,719,803,1045,1152,704,1355,1698,668,378,1537,664,1220,691,817,1756,911,835,879,1065,857,573,442,629,587,604,933
"COG4943",109,3,6,3,12,0,0,28,1,1,2,1,16,0,5,5,0,7,2,22,197,0,0,21,26,37,30,3,43,312,4,1,6,5,211,0,132,0,2,9,10,3,16,20,3,83,2,7,23,0,5,3,18,61,37,58,0,936,59,292,4,2,6,33,64,116,28,331,4,356,8,10,11,10,58,67,19,0,10,3,10,30,4,45,21,224,313,83,737,23,3,30,1,5,5,25,15,1,0,35
"COG4944",38,0,0,1,0,0,0,0,0,7,0,2,0,1,3,1,0,0,3,0,79,0,0,4,8,164,2,7,0,3,0,0,0,2,1,0,3,0,0,3,1,0,17,0,0,0,0,14,0,0,1,1,0,6,0,0,0,2,6,1,0,1,1,23,5,0,4,1,0,11,0,1,0,0,9,100,1,0,1,5,14,0,0,0,2,2,29,0,57,0,4,0,0,0,5,15,2,2,0,0
"COG4945",1,36,57,149,220,105,270,290,129,8,205,80,55,179,119,173,150,237,197,58,4,97,4,25,4,1,55,4,88,14,147,287,103,76,0,55,4,53,20,211,0,40,0,77,173,89,0,2,3,169,789,827,77,9,788,337,120,8,165,103,563,922,377,0,10,449,26,0,522,10,562,11,510,425,35,110,744,117,458,62,0,227,296,0,52,53,71,276,2,17,518,174,755,241,286,37,93,139,338,12
