"","X78_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X93_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG4573",26,14,3,11,11,2,30,43,58,13,20,69,8,12,40,48,350,22,29,11,24,25,29,23,79,9,17,7,8,22,11,70,0,22,56,20,41,24,13,14,76,23,32,50,18,36,28,39,13,57,34,14,40,20,12,24,10,32,25,29,18,68,19,14,3,11,4,11,29,28,49,5,18,18,32,17,50,20,31,32,18,2,13,12,34,21,23,5,20,14,36,10,13,13,32,14,10,16,28,34
"COG4574",2,11,4,3,0,10,11,15,0,0,6,22,42,5,1,0,0,37,0,3,39,1,4,18,20,1,2,0,0,7,13,11,0,2,41,0,1,0,0,18,0,3,0,2,0,0,5,47,0,5,0,0,0,29,4,1,0,4,1,2,12,0,11,2,1,0,0,0,1,0,14,0,0,3,1,13,7,9,6,4,7,0,8,7,0,14,24,65,18,0,2,3,23,2,0,1,5,0,0,19
"COG4575",1,3,409,0,1,77,0,4,0,31,1,2,56,2,0,0,7,0,0,6,0,0,0,0,9,1,0,0,0,1,0,0,16,4,1,5,3,1,6,0,0,0,0,0,13,1,17,5,0,23,0,6,0,0,2,0,0,1,0,0,0,2,2,1,22,3,0,0,1,9,1,18,0,0,2,3,0,1,0,0,1,166,7,1,0,0,0,61,1,1,0,8,1,1,0,1,0,0,0,2
"COG4576",8,6,0,3,5,0,10,12,9,0,7,16,6,41,3,12,0,5,4,19,18,41,7,4,3,2,6,1,3,0,13,15,9,63,8,10,31,43,45,28,4,3,0,5,39,5,0,49,1,12,2,41,34,13,19,28,3,14,4,7,71,23,38,2,20,48,25,7,37,8,7,2,0,7,42,24,11,3,6,1,18,0,16,10,1,27,7,0,22,2,7,15,54,1,3,10,4,2,1,5
"COG4577",446,282,0,236,668,5,250,342,68,2,427,77,9,149,270,561,3,585,1,131,647,76,516,208,6,151,204,60,418,180,494,266,17,178,175,267,140,124,71,130,7,484,65,267,75,7,8,115,198,332,4,126,90,527,497,103,14,222,19,237,117,77,166,458,55,81,71,289,89,11,105,46,4,337,139,236,140,202,288,6,121,0,337,239,6,148,285,4,164,455,311,990,373,303,396,378,717,305,20,303
"COG4579",182,59,1652,126,117,945,87,257,308,478,256,1116,758,1301,37,165,84,191,841,1477,177,560,147,66,667,148,151,120,104,329,96,170,823,1076,664,758,752,679,767,964,954,70,251,354,615,903,1345,616,112,487,1746,826,773,264,190,814,215,230,327,99,398,599,359,91,1379,807,1291,170,869,634,142,90,1833,163,1137,220,417,215,116,181,802,819,153,250,27,519,236,507,179,104,335,656,413,104,63,73,50,116,95,123
"COG4580",5,13,1690,0,7,36,2,16,0,80,9,194,145,19,1,2,35,5,2,19,6,1,3,0,65,2,1,0,0,15,1,0,18,15,89,16,24,0,10,0,0,0,3,0,67,1,114,355,7,111,0,8,1,2,4,1,0,0,1,0,8,13,3,13,66,6,3,2,34,19,4,15,0,4,7,5,0,0,0,2,5,1012,4,2,22,1,1,148,9,28,2,34,26,8,2,6,6,1,0,3
"COG4581",3791,2167,38,1441,4300,405,2219,1744,1061,23,1852,421,916,837,1807,2770,3000,3942,308,1609,3884,639,2184,1749,679,1281,1926,892,2418,1247,2604,2050,97,988,962,2171,1287,877,634,801,235,3498,1483,1967,510,468,411,548,1805,1460,119,1037,712,3188,3470,872,800,1569,773,1687,821,26,1093,2636,440,770,845,2039,833,132,1365,588,322,3253,968,1247,1542,1424,2502,4272,919,96,2240,1830,760,723,2453,742,932,3524,2079,2984,990,2921,3091,3598,3836,2639,953,2125
"COG4582",39,59,38,87,38,233,61,79,124,6,148,131,164,166,63,62,16,133,51,412,100,86,64,59,182,41,92,75,106,37,59,105,26,77,125,146,74,47,66,98,14,42,162,102,111,40,555,280,46,176,135,65,21,68,79,102,109,111,160,46,160,61,100,30,361,65,169,84,77,209,71,53,223,54,101,63,126,131,95,135,111,1,88,36,29,90,86,54,103,48,114,257,204,41,39,35,19,58,119,61
"COG4583",803,786,112,955,590,85,772,686,1069,331,803,822,229,490,867,762,103,657,950,328,705,335,880,813,206,788,702,950,754,937,765,908,233,537,1004,514,471,649,580,781,851,805,1131,875,428,939,166,383,869,741,704,700,843,573,506,519,822,866,782,738,676,137,666,889,278,583,786,853,435,127,978,208,610,801,658,504,880,710,895,1175,805,4,728,638,204,788,832,209,713,768,551,269,353,856,667,740,626,775,1043,688
"COG4584",212,58,3360,60,56,1104,189,1003,9,1171,1808,1307,3010,396,78,87,1408,433,330,12466,374,6598,89,31,3014,399,216,27,41,216,147,48,3190,617,903,1869,1081,4647,344,1783,962,13,239,109,5671,426,4064,4841,64,1233,160,1335,4890,424,439,549,299,419,94,466,2518,2139,383,154,3977,521,1130,42,2172,3826,907,451,63,138,421,145,190,877,70,47,654,2677,490,186,1644,3243,229,2237,241,74,332,5512,2812,128,182,346,110,125,111,875
"COG4585",96,116,432,74,30,2780,223,364,64,925,735,706,1728,557,135,112,5171,170,181,1697,165,1533,88,89,1466,206,274,436,62,129,152,97,2848,354,690,691,874,1586,592,1064,134,41,171,76,1255,161,2496,1268,79,645,129,403,1530,152,241,893,185,285,251,180,681,994,285,70,1471,655,659,60,915,1846,230,254,311,84,309,155,139,240,104,201,486,2113,205,176,2051,1241,128,1529,215,68,257,1173,981,90,240,175,52,77,82,698
"COG4586",239,186,0,73,298,32,145,192,52,1,212,23,33,55,179,280,3,337,9,66,373,89,237,117,8,82,149,73,181,68,231,136,5,52,68,146,63,92,18,58,10,230,93,142,93,17,8,45,120,116,31,132,229,996,838,82,127,376,122,526,157,130,241,749,40,61,67,378,62,209,429,66,72,568,101,242,256,303,565,72,216,0,490,404,3,357,407,16,305,697,437,1251,440,554,701,773,1198,644,145,549
"COG4587",484,349,1,124,774,55,275,335,76,1,354,49,20,146,345,635,0,686,1,170,734,221,459,246,14,158,348,95,342,167,481,312,19,146,143,301,122,250,48,107,0,613,196,259,274,0,13,95,244,287,0,89,140,695,582,71,65,260,79,335,103,136,154,495,30,57,42,201,56,106,175,37,0,405,75,139,145,184,398,13,124,0,335,166,1,231,274,7,197,544,303,868,290,375,553,518,860,486,103,435
"COG4588",9,0,14,0,1,1,0,9,0,27,1,10,3,3,0,0,135,5,1,10,4,1,0,0,7,0,0,0,0,1,0,2,16,14,5,14,18,4,88,2,0,1,0,1,3,1,11,31,0,6,0,2,4,1,7,12,3,0,1,0,3,14,3,0,178,14,6,0,13,24,9,1,0,0,9,0,1,0,1,0,0,4,21,1,87,0,0,4,5,0,0,6,17,0,0,0,1,0,0,3
"COG4589",92,42,42,72,30,89,58,78,65,2,63,101,216,60,44,55,13,62,87,41,60,11,50,44,139,86,47,21,31,102,54,50,47,67,59,43,62,21,23,35,27,21,24,113,21,143,92,99,39,52,4,45,12,64,110,26,20,39,9,40,71,35,83,48,35,32,24,36,92,38,37,53,26,34,33,91,89,67,38,48,49,626,88,76,11,16,90,238,85,64,66,154,186,46,37,40,53,37,42,56
"COG4590",35,28,1431,5,68,742,51,254,17,574,291,915,861,70,38,41,83,86,53,861,104,143,39,15,797,104,75,20,78,144,74,55,1396,155,469,430,76,45,30,136,27,45,97,70,175,61,1622,780,50,415,59,50,43,107,155,29,90,116,22,69,219,754,53,30,910,52,186,44,253,616,98,77,95,96,143,210,155,153,129,20,91,1019,95,56,43,32,80,613,64,78,65,762,455,48,96,48,28,58,17,79
"COG4591",3787,4435,2446,4281,2710,1755,4257,4280,5309,2035,4487,5190,1639,5820,4677,4215,1754,3530,5220,4231,3467,6809,4509,4814,1585,4899,4354,5465,3717,4355,4003,4500,4212,5505,4992,4296,5668,6557,5435,6707,5118,3630,5624,4582,6491,5371,2034,3848,4820,3610,4556,5012,7131,3802,3468,5712,4901,4686,5451,5215,4310,2738,4143,3895,4398,5762,6345,3752,5023,4375,4866,1355,5402,3652,5524,3490,4639,4385,4199,4558,5921,2213,4157,4316,1646,6960,4377,1332,4384,3911,4393,2987,3859,3687,4407,3824,3460,4732,5666,4610
"COG4592",0,0,0,0,0,3,0,1,0,0,0,6,21,0,0,0,13,0,0,1,0,0,0,0,44,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,1,0,23,25,0,3,0,1,0,1,0,2,0,0,0,0,0,1,0,0,5,5,0,0,15,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,15,0,0,0,17,11,0,0,1,0,0,0,0
"COG4594",0,0,1,0,0,8,2,0,0,3,7,19,3,1,0,0,3,0,29,9,0,8,0,2,3,0,0,0,0,0,0,0,1,0,15,3,3,4,2,1,316,0,1,1,5,30,8,73,0,3,84,8,4,0,1,0,1,0,0,4,4,3,3,0,7,0,10,0,9,3,20,3,88,0,1,1,0,1,0,1,0,0,0,1,3,0,0,0,1,1,0,5,13,0,1,0,0,0,0,4
"COG4597",2494,2818,1427,2742,2011,454,2730,2149,2755,1258,2727,1570,901,1566,2874,3190,390,2151,1719,1304,2252,1335,3216,2657,716,2257,2920,2677,2865,2649,2829,2587,826,1681,2000,1816,1831,2431,1706,2344,1661,2623,2905,2694,1372,1582,670,1163,2630,2683,1789,1804,2810,2202,2073,1533,2497,3136,2272,2518,2056,1266,2541,3144,957,1874,1750,3112,1482,955,2671,1015,1663,2809,1832,2473,2826,2630,2731,3577,2458,589,2393,2415,698,2363,3066,682,2346,2192,3050,1740,1193,2893,2536,2593,2821,2184,2979,2702
"COG4598",109,206,1326,193,93,85,206,146,73,542,83,220,314,398,96,38,124,62,242,316,65,167,59,212,168,181,69,131,132,281,120,91,303,385,176,251,496,197,507,249,506,82,62,85,304,298,227,267,125,140,161,310,256,66,83,354,55,38,52,196,120,232,96,67,401,428,346,109,502,68,192,51,200,76,342,78,73,121,60,56,264,380,101,108,218,278,107,292,110,117,85,168,125,105,73,113,109,112,65,135
"COG4603",1999,2790,318,2601,1928,291,2727,1934,2108,1716,1809,1456,981,2408,2221,1835,2150,1301,2085,1921,1329,1658,1943,2203,673,1534,2000,2147,2331,1412,2120,2219,725,2501,1125,1550,2332,2450,2103,2607,1538,1998,1875,2380,1589,2043,611,1075,2201,1638,1483,1987,2359,1466,1468,2202,2080,2106,1317,2151,1378,852,1646,2227,1350,2269,2589,2575,2321,287,1794,786,1922,2284,2448,2109,2188,2089,1897,2160,2685,967,1915,2020,1092,2168,2581,656,2098,1945,1929,1085,1274,2382,1720,2000,1738,1773,2078,1966
"COG4604",7,8,23,0,0,8,3,2,0,294,5,21,6,3,3,9,441,2,0,7,5,0,1,2,10,0,1,0,0,0,1,4,57,4,12,4,17,1,76,0,1,1,6,0,8,0,3,60,1,3,0,4,0,3,10,10,2,6,12,0,10,115,4,3,5,6,1,0,41,7,3,2,0,0,1,5,2,0,0,0,1,4,8,6,197,2,1,4,5,1,4,7,14,1,6,4,0,4,6,8
"COG4605",8,0,36,0,0,8,0,7,0,200,1,35,9,5,1,0,601,0,0,5,1,0,0,0,11,5,3,0,0,0,0,3,68,1,19,2,22,0,136,0,1,0,0,0,2,1,2,76,0,6,0,5,0,3,1,17,0,0,0,0,4,96,1,0,4,12,1,0,55,3,2,1,0,0,0,1,0,0,0,0,0,6,8,1,203,1,0,2,3,1,3,8,14,1,1,1,0,0,3,7
"COG4606",13,2,24,0,0,7,1,6,0,370,4,35,15,5,1,0,527,1,0,9,1,0,2,1,22,3,1,0,0,0,1,2,66,2,26,3,25,1,108,0,1,0,0,0,5,0,2,109,1,9,0,3,0,2,4,19,1,0,0,0,5,156,0,0,8,16,0,0,53,7,6,0,1,0,0,1,0,2,1,0,0,2,16,2,229,0,0,2,2,1,4,7,10,1,1,3,0,1,0,14
"COG4607",13,2,102,0,1,31,5,7,0,430,12,39,105,6,3,0,632,1,2,22,2,0,2,0,54,2,2,0,0,4,3,2,89,9,60,13,27,1,141,1,1,1,0,1,35,2,50,142,2,27,0,4,1,1,1,14,0,2,0,0,9,60,1,0,7,6,3,1,33,2,10,1,0,3,0,0,0,0,0,0,4,0,3,1,103,1,0,35,1,0,0,3,9,0,0,0,0,0,0,9
"COG4608",841,1060,1187,1405,1383,981,1038,893,1626,2712,931,1111,387,4653,1043,1407,1417,1012,932,2333,1049,3324,1170,961,404,972,1624,1176,1860,1497,1173,1252,1566,4688,842,2050,3880,3079,4270,3683,1325,1056,1194,1338,3769,960,338,3419,931,1604,620,4402,3194,1324,1723,4391,2176,1420,2647,771,3155,1439,3346,1042,2593,4458,4106,2104,4541,679,785,504,875,1249,4484,3121,1712,1008,1093,1356,3012,100,1868,1121,1113,3427,1165,437,2567,963,1777,989,2393,1197,1108,855,736,797,1087,1015
"COG4615",28,24,4719,0,11,123,33,57,6,1871,45,73,188,23,13,11,128,35,20,51,28,44,6,14,170,30,24,5,5,15,4,15,601,43,32,97,51,127,177,67,12,4,7,4,55,13,167,97,8,74,4,67,106,14,54,24,6,32,10,19,14,553,14,5,129,13,26,1,54,48,23,26,11,6,49,28,10,19,3,31,48,13,53,13,64,31,17,295,35,17,18,54,89,7,51,12,3,9,5,27
"COG4618",30,37,2622,32,42,431,48,72,13,3191,68,98,273,60,62,23,597,26,92,70,40,78,17,39,190,113,42,25,30,113,112,29,1382,51,64,70,117,44,106,62,208,29,11,33,103,178,276,372,29,126,408,54,45,20,61,60,47,66,15,41,112,1645,83,32,118,110,38,47,145,82,40,50,530,36,40,72,59,21,29,44,41,255,65,93,1242,50,29,258,100,38,22,102,161,81,28,29,45,38,10,64
"COG4619",13,32,11,46,29,2,25,16,10,189,8,10,8,253,16,19,4,12,1,72,8,67,13,17,2,0,25,7,56,6,13,4,3,169,13,67,115,58,243,65,5,21,8,6,73,1,2,37,4,12,7,159,47,8,26,149,6,15,13,24,33,117,39,5,104,165,81,90,204,13,7,3,17,27,161,43,7,10,5,26,75,0,33,19,16,90,10,1,21,12,16,10,33,40,12,33,15,7,9,22
"COG4623",345,340,2517,326,215,1189,391,461,399,307,610,1119,754,529,389,179,582,345,586,833,373,173,284,409,821,403,247,479,278,431,355,369,1202,326,824,638,367,156,363,284,768,219,377,462,427,586,1302,910,230,526,922,341,127,345,302,303,346,359,460,402,444,827,206,338,1303,219,383,213,598,600,423,141,891,262,417,171,350,435,313,503,326,1982,246,334,717,97,495,681,309,276,387,740,620,201,280,245,318,320,504,440
"COG4624",30,3,6,3,11,15,7,4,19,109,4,0,45,6,6,6,186,36,31,4,27,23,6,6,9,2,0,3,17,1,20,9,119,4,1,8,9,41,2,1,25,2,0,21,19,21,1,8,5,5,14,6,43,16,19,1,0,3,0,2,0,60,0,4,3,2,2,28,7,13,5,5,52,8,3,16,12,26,22,0,8,0,11,87,206,10,8,0,6,8,25,7,4,1,1,11,3,2,0,39
"COG4625",212,177,376,196,382,170,173,182,40,36,223,36,153,52,192,127,4531,118,148,177,151,177,164,191,183,229,231,143,267,307,285,75,569,95,76,108,296,294,112,66,337,231,43,88,91,227,160,254,171,134,258,76,176,108,132,113,173,150,88,85,124,622,123,241,134,112,25,261,147,102,160,95,142,257,37,143,75,140,77,228,75,52,169,345,360,74,205,69,241,249,92,412,427,206,258,225,187,177,71,466
"COG4626",35,36,141,26,13,4062,33,35,3,508,33,98,3157,53,27,11,1058,21,226,57,26,34,17,65,10780,83,10,20,28,134,44,15,316,57,66,84,68,42,32,16,24,9,4,14,111,190,5503,194,58,220,3,28,41,31,23,63,26,27,80,46,140,530,153,44,130,28,8,39,145,1064,33,3234,3,27,19,158,24,44,13,79,16,2115,38,75,2072,14,109,16704,40,16,162,227,121,33,30,111,14,40,6,91
"COG4627",144,107,5,154,139,570,104,98,108,594,111,83,362,86,148,112,70,84,120,46,80,124,98,145,186,111,74,140,101,113,130,68,37,80,153,96,73,102,57,79,184,140,95,84,77,112,133,46,163,86,208,84,93,77,128,70,107,91,62,131,70,203,89,141,43,62,58,119,57,707,154,566,190,156,63,127,97,100,130,172,91,100,105,137,153,82,111,239,116,139,104,50,106,170,147,139,153,159,125,111
"COG4628",8,1,15,1,1,39,10,30,6,10,28,241,109,133,0,2,17,12,184,145,10,16,2,3,95,6,3,10,2,8,7,11,111,19,182,56,6,5,3,13,261,0,6,9,15,273,206,128,1,53,228,12,8,19,11,5,5,10,5,7,20,33,5,0,140,8,31,0,33,91,18,10,425,2,24,3,4,9,4,23,11,252,10,2,4,5,11,60,1,0,4,70,45,1,0,6,3,2,1,9
"COG4630",1311,1550,2490,2150,1122,205,1610,1359,1777,680,1898,945,701,1910,1424,1571,248,1397,1655,1472,1332,1748,1879,1538,722,680,1325,1283,1699,763,1129,1297,533,1830,1110,1283,1609,2146,2282,2330,1066,1072,1679,1625,1805,1523,1130,1233,570,1532,1147,2205,2338,1147,1049,1857,1382,1792,2184,1240,1754,434,1613,1317,1690,2206,2007,1838,1915,1092,732,470,1633,1371,2318,1100,1184,1539,1389,535,2009,1176,1510,1147,319,2465,1533,667,1193,744,1702,1010,798,1234,604,805,787,629,1359,1231
"COG4631",2113,2392,3684,3226,1816,298,2529,1926,2474,1114,3024,1422,987,2901,2324,2298,415,2033,2377,2228,2133,1740,3016,2357,1105,1105,2039,2242,2521,1231,1980,2128,730,2749,1589,2017,2557,2513,3598,3174,1625,1857,2556,2531,2147,2332,1695,1644,924,2600,1687,3418,2912,1925,1660,2904,2261,2746,3133,2139,2824,533,2429,2258,2612,3458,3099,2684,2806,983,1168,740,2370,2288,3615,1673,1749,2621,2122,846,3179,1744,2244,1717,493,3230,2315,954,2090,1245,2491,1504,1287,1875,993,1350,1307,1055,2095,2051
"COG4632",15,61,1,58,18,13,51,59,35,0,67,5,9,125,76,91,498,46,2,132,44,150,110,52,16,17,64,122,31,10,51,26,0,192,8,75,174,168,132,283,6,34,84,27,331,2,16,155,22,84,1,86,182,92,91,136,78,87,70,39,95,0,130,51,51,156,143,51,148,154,10,6,0,65,125,78,63,47,37,45,108,1,103,105,131,270,34,5,109,30,108,106,151,25,48,43,39,28,71,99
"COG4633",1,1,22,0,0,164,15,50,0,7,83,242,134,3,3,5,22,40,10,176,30,92,2,3,152,16,4,15,4,13,9,0,151,13,88,131,3,69,4,27,6,0,25,2,69,2,538,98,1,77,1,14,31,28,31,6,17,28,4,17,41,106,13,9,408,11,80,0,42,519,22,14,1,7,49,3,3,53,2,2,22,47,3,8,54,18,25,19,12,4,9,129,114,1,4,6,5,2,3,45
"COG4634",0,2,0,5,10,33,1,1,0,14,6,0,13,7,3,1,9,0,0,4,0,15,1,1,3,0,3,0,11,0,0,0,9,0,10,9,4,8,2,0,0,2,0,1,5,1,3,25,1,2,2,2,4,0,2,6,0,0,0,2,2,1,7,0,0,4,0,9,6,9,1,0,0,9,2,10,0,3,0,1,2,0,4,0,9,3,1,16,3,1,2,1,5,3,22,1,2,3,1,4
"COG4635",251,1054,1,305,175,117,1191,776,422,42,883,315,214,19,1492,742,24,255,692,410,250,7,952,1081,89,259,168,1624,242,229,1275,323,24,14,484,214,276,6,8,9,998,402,332,306,14,671,79,144,1030,725,537,9,1,75,58,3,313,105,91,507,34,0,13,290,4,4,3,61,6,2,544,19,304,86,2,33,71,307,79,64,129,0,59,308,7,3,211,6,254,80,49,252,103,79,325,442,412,495,239,403
"COG4636",0,7,1,1,2,113,5,0,0,7,11,0,12,35,3,0,10,1,0,6,0,11,0,0,19,0,2,3,0,0,2,1,53,18,1,24,8,10,26,3,2,2,0,0,22,0,6,20,5,10,0,48,17,0,1,12,4,4,3,2,37,77,12,0,22,7,1,1,32,16,0,2,0,4,11,10,0,0,1,0,3,0,4,4,50,6,1,22,7,3,8,10,23,2,95,5,0,2,0,7
"COG4637",6,11,147,0,14,46,28,40,4,4,70,5,202,34,0,9,623,21,24,77,16,29,4,2,153,14,23,0,2,10,15,1,192,39,12,73,95,40,44,41,8,6,0,2,35,7,146,150,5,23,0,40,31,12,53,55,5,29,5,8,52,54,24,1,57,36,65,4,91,84,14,11,0,9,34,17,3,24,0,5,46,30,10,16,111,11,12,228,30,3,9,162,129,8,16,20,3,1,0,26
"COG4638",6417,5137,743,6958,7038,4557,5543,6931,10292,3657,7238,7010,1614,10812,5267,7499,2553,8744,7960,7265,8732,4162,7346,6063,2208,4421,7414,6275,6986,5740,6172,9348,8866,12680,6551,6662,8801,2570,9724,6835,5421,5927,8118,9315,5922,7441,1899,7975,4569,6017,5502,10575,2935,8779,8325,10970,7131,8728,7322,4145,8531,6418,9813,6786,6218,10529,9491,7029,9388,809,5108,2248,6256,6184,11644,11872,9651,6747,8395,6203,7497,3280,8684,7181,3900,4683,7220,2563,8667,5650,8836,5005,9572,5162,4898,4726,5097,4326,7278,5498
"COG4639",49,39,1,97,91,136,44,19,0,13,16,0,27,4,33,21,532,40,0,38,26,25,20,16,219,8,29,13,175,16,203,8,16,5,2,55,31,6,8,5,1,80,8,11,4,1,179,825,42,96,0,15,21,26,35,12,2,12,9,38,12,325,7,33,2,10,25,110,10,160,28,30,0,69,2,6,610,17,24,1,6,53,26,102,22,9,9,116,28,73,15,71,58,64,85,143,71,75,3,106
"COG4641",114,41,125,47,92,495,46,65,59,268,68,55,1517,168,76,110,335,92,69,77,104,303,89,62,1946,64,79,51,62,47,103,54,65,149,63,128,146,182,119,170,64,45,116,57,199,62,1313,236,86,185,69,176,174,81,135,175,157,92,147,80,158,319,220,101,154,112,153,54,165,1512,83,1695,109,71,145,175,57,44,85,125,104,543,127,125,403,251,59,4552,269,73,67,216,386,49,73,60,71,92,83,50
"COG4642",1169,1054,105,1796,1697,250,1034,1148,1261,197,901,1004,363,10653,1270,1443,87,1514,2787,3386,1455,4684,1529,1083,411,849,1410,1044,2114,1251,1061,1557,199,6026,748,3121,5229,6562,7455,5228,4411,1196,1157,1284,4247,3825,224,1610,838,1334,1849,5957,7331,1302,1283,6732,1022,1168,1710,1094,2177,164,2126,926,4207,7186,4296,2731,7271,2573,1096,374,2875,1296,6418,1678,2266,1263,1285,1584,4860,1123,1545,1388,272,6004,1077,732,1318,1059,3136,1093,1289,1026,1028,1118,932,1006,1185,1064
"COG4643",118,63,1338,319,210,6041,89,124,34,3288,186,334,3706,445,113,48,3781,81,67,923,70,244,55,68,2560,147,115,31,191,151,62,133,1013,184,102,277,270,416,212,167,162,148,29,41,410,105,2026,397,90,180,13,168,434,55,117,289,52,62,23,150,208,1448,152,156,419,159,181,235,417,507,137,4010,11,172,165,181,88,205,55,185,163,4343,169,160,5669,240,110,9318,100,131,102,678,279,228,125,111,410,72,17,156
"COG4644",107,73,1810,50,46,8336,702,1451,13,904,3073,600,3191,120,130,99,1331,1226,831,9316,867,944,94,67,2772,533,236,88,93,110,227,32,26420,533,894,3076,704,231,284,1098,398,20,328,133,1210,230,9217,3554,89,1329,85,782,332,519,1025,386,378,1086,149,832,1698,11571,512,165,11685,483,2218,79,2006,4118,776,972,9,219,1229,124,251,1848,83,64,779,1881,184,359,2858,386,854,1983,236,99,312,5077,3218,256,283,382,144,100,91,1111
"COG4645",1,1,14,0,1,73,2,15,0,424,21,4,15,4,1,0,232,3,3,26,7,10,3,1,22,23,18,0,0,4,5,0,56,10,8,16,46,2,40,14,7,2,0,8,19,3,83,27,2,6,0,11,9,4,13,64,9,9,4,1,24,310,12,7,34,37,24,4,31,52,4,3,1,1,9,1,16,3,0,1,10,9,7,20,315,1,7,16,9,0,6,13,26,4,2,7,2,1,1,19
"COG4646",57,13,311,6,7,914,38,202,11,477,198,310,465,9,31,15,1120,89,90,1124,54,144,18,16,687,71,53,146,27,3,63,6,162,30,91,306,262,19,126,13,40,5,37,21,69,6,2081,436,21,123,7,66,37,41,217,196,16,81,4,21,157,402,48,23,758,112,81,15,374,663,104,486,1,14,164,36,51,33,9,51,77,246,100,121,858,8,20,769,37,17,50,273,343,38,16,74,50,21,16,376
"COG4647",1,0,36,0,2,82,1,5,0,13,5,0,1,1,0,6,3,0,0,2,0,93,3,0,0,0,0,4,1,0,4,1,4,3,1,2,2,117,2,25,2,1,0,1,38,1,2,8,0,12,0,1,91,3,4,0,5,3,10,0,7,27,8,0,7,2,5,2,1,35,0,2,0,2,1,12,1,0,0,3,26,0,3,4,14,63,0,0,9,4,3,1,6,0,2,4,0,4,2,6
"COG4648",2,2,26,0,0,29,0,17,0,113,1,23,20,52,0,0,44,6,0,14,3,22,3,0,38,1,1,0,0,0,0,0,91,29,39,49,27,10,26,26,0,0,5,0,31,2,58,60,0,33,1,45,5,4,1,48,2,3,0,0,7,83,0,1,41,26,15,1,66,13,2,13,0,0,29,0,0,0,0,0,19,321,1,2,39,6,0,8,0,0,0,9,5,7,0,0,0,0,14,0
"COG4649",127,73,19,106,114,12,81,124,142,239,82,85,3,16,64,83,119,110,8,34,99,53,78,65,4,179,115,92,153,155,75,102,256,44,90,53,60,81,37,36,14,111,80,96,48,10,2,104,134,106,53,43,50,82,149,40,98,148,44,62,80,187,78,117,16,38,26,123,48,13,63,34,37,102,30,157,111,66,119,57,39,7,154,108,111,51,65,5,133,99,60,66,163,142,89,70,99,99,67,54
