"","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG5113",43,25,0,7,5,22,62,7,11,60,12,59,20,84,66,107,11,13,37,48,0,8,91,47,11,49,12,97,3,0,6,65,79,1,44,1,2,12,17,17,1,16,198,0,2,30,1,58,147,26,26,10,40,0,1,4,4,23,18,1,148,31,14,6,55,54,1,5,1,0,3,3,38,15,0,12,18,17,0,2,16,17,3,5,18,0,202,1,91,33,6,13,91,16,10,1,66,152,7,9
"COG5114",11,12,0,0,1,0,26,0,4,10,1,19,3,20,13,28,0,4,5,10,1,2,21,0,0,7,0,49,1,0,0,28,18,0,10,0,0,0,2,6,1,1,65,0,0,1,0,28,66,5,9,1,11,0,1,0,1,2,2,0,14,3,4,1,12,17,0,1,0,0,0,5,7,1,0,1,6,0,0,0,6,6,0,1,1,0,59,1,31,6,0,1,6,1,4,0,8,87,3,0
"COG5116",56,27,0,2,5,0,59,1,7,58,18,56,9,56,332,51,8,3,4,38,0,5,66,0,13,12,0,111,1,0,6,67,44,0,61,0,1,3,12,6,0,27,300,0,2,16,0,43,195,29,23,9,28,0,0,0,2,13,12,0,86,23,6,2,23,9,0,3,1,0,2,5,29,1,0,9,17,0,0,0,12,8,0,2,2,0,158,4,67,33,1,1,46,2,7,0,36,170,7,3
"COG5117",18,9,0,0,2,0,62,0,1,38,3,52,4,30,8,37,1,0,5,33,0,1,34,0,3,17,1,64,0,0,2,53,42,0,7,0,0,0,7,4,0,5,119,0,2,0,0,58,86,2,14,0,28,0,0,0,0,0,3,0,3,2,5,0,9,13,0,7,0,1,1,2,10,5,0,6,13,0,0,0,8,6,0,3,0,0,118,0,62,6,0,3,24,3,1,0,12,144,1,0
"COG5118",10,6,0,0,1,1,16,0,1,23,0,13,2,20,4,22,16,0,2,10,0,0,10,0,0,3,0,19,0,0,0,19,12,0,7,0,0,1,1,2,0,0,70,0,0,0,0,13,30,0,2,0,8,0,0,0,0,1,3,0,15,0,0,0,4,5,0,2,0,0,0,0,3,0,0,2,1,0,0,0,3,1,0,0,0,0,69,0,14,0,1,2,3,0,0,0,5,42,0,0
"COG5119",2,0,0,1,0,0,1,0,0,3,6,0,1,0,0,2,0,0,1,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,3,9,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,4,21,0,0,2,2,0,1,0,1,4,0
"COG5120",2,2,0,0,0,1,13,0,0,1,0,7,0,8,4,2,0,0,3,6,0,0,12,0,1,6,0,22,0,0,1,10,9,0,0,0,0,0,2,0,0,1,23,0,0,0,0,10,23,2,6,0,3,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,1,3,0,0,0,2,1,0,0,0,0,8,0,5,0,0,0,5,1,0,0,2,32,0,0
"COG5122",7,6,0,0,0,0,12,0,0,6,0,13,2,5,15,15,3,0,1,6,0,0,7,0,0,5,0,12,0,0,0,9,5,0,8,0,0,1,2,0,1,2,27,0,0,1,0,7,28,1,8,1,4,0,0,0,0,0,4,0,9,3,1,0,1,1,0,0,0,0,0,0,6,0,0,1,2,1,0,0,4,0,0,0,0,0,27,0,12,2,1,0,5,1,2,0,3,25,3,0
"COG5123",2,0,0,0,0,0,15,0,0,3,0,11,0,1,1,6,0,0,0,3,0,1,1,0,0,1,0,17,0,0,0,9,8,0,0,0,0,0,3,0,0,1,16,0,0,0,0,4,3,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,2,0,0,1,0,22,0,13,0,0,0,3,1,0,0,1,21,0,0
"COG5124",8,7,0,0,0,0,17,0,0,7,1,16,2,9,6,15,5,1,4,7,0,1,8,0,1,4,0,15,0,0,1,12,11,0,6,0,0,1,3,1,0,1,27,0,0,0,0,17,33,1,4,0,7,0,0,0,0,0,4,0,12,1,0,0,11,2,0,1,0,0,0,0,8,0,0,1,1,0,0,0,2,1,0,1,0,0,28,0,18,2,1,0,2,0,3,0,7,27,3,0
"COG5125",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",230,153,30,68,29,19,305,17,106,272,205,241,59,396,1918,235,192,77,117,217,3,48,475,14,191,373,7,393,24,8,84,310,256,9,1031,6,24,54,46,41,10,111,968,9,11,130,1,156,1036,234,122,111,160,17,21,7,50,141,149,4,2039,220,40,85,167,495,26,83,13,10,39,48,126,58,4,92,127,12,12,6,178,62,7,15,52,1,645,34,268,198,58,40,214,44,104,1,321,623,111,105
"COG5127",19,12,0,1,0,1,47,0,1,30,6,37,5,19,71,31,0,1,3,19,0,0,27,0,4,18,1,44,0,0,1,35,20,0,10,0,1,0,4,3,0,4,83,0,1,1,0,32,70,10,6,2,16,0,0,0,1,0,2,0,29,7,2,1,7,30,0,1,0,0,0,3,7,4,0,1,2,0,0,0,7,6,0,2,2,0,85,1,32,6,0,0,22,3,1,0,6,77,1,0
"COG5128",2,11,0,0,0,0,16,0,1,7,1,11,1,7,25,14,2,1,1,13,0,0,18,0,3,7,0,20,0,0,1,23,6,0,10,0,0,0,1,1,0,2,35,0,1,1,0,13,22,4,7,0,5,0,0,0,0,2,1,0,20,2,3,0,6,21,0,1,0,0,0,1,3,1,0,1,4,0,0,0,4,0,0,1,0,0,39,0,14,4,0,0,5,2,3,0,7,42,2,0
"COG5129",7,0,0,0,0,1,6,0,0,8,0,5,0,10,4,5,0,0,1,0,1,2,7,0,0,7,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,32,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,23,2,0,0,5,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,0,6,0,0,0,6,0,1,0
"COG5132",4,1,0,0,0,1,24,0,0,3,1,14,1,10,12,10,0,0,0,10,0,1,17,0,1,4,0,21,0,0,0,15,7,1,9,1,0,0,2,0,0,2,38,0,0,1,0,14,36,1,2,1,9,0,1,0,0,0,1,0,17,0,0,1,1,1,0,1,0,0,0,1,0,1,0,2,2,0,0,0,6,0,0,0,2,0,40,0,21,1,0,1,1,2,0,0,6,52,0,0
"COG5133",11,6,0,0,0,0,8,0,2,7,1,7,1,11,9,7,1,0,1,5,0,0,16,0,0,3,0,19,0,0,0,6,8,0,6,0,0,1,1,0,0,0,30,0,0,1,0,8,26,0,5,1,2,0,0,0,0,0,1,0,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,1,0,0,1,0,27,1,14,0,0,0,5,2,1,0,2,16,0,0
"COG5134",17,12,0,0,3,0,34,0,0,28,5,38,1,27,56,32,0,1,3,15,1,1,27,0,5,38,0,39,3,1,2,32,25,0,11,0,0,2,2,6,0,4,81,0,0,2,0,26,99,5,6,1,13,0,0,1,2,4,2,0,26,10,1,0,14,53,0,2,0,1,2,2,13,2,0,5,6,0,0,0,5,4,0,2,2,0,83,1,38,14,1,0,17,4,0,0,15,77,2,0
"COG5135",165,631,105,250,143,71,61,43,413,212,300,51,285,18,374,46,108,243,250,51,124,52,10,49,267,482,229,68,54,232,62,213,466,34,14,20,21,3,701,174,35,229,638,22,284,776,7,235,334,271,293,538,113,14,2,71,60,265,358,136,11,226,286,3,157,430,2,28,20,301,26,520,135,380,31,248,316,10,44,19,374,40,8,34,134,25,90,17,377,161,170,570,144,147,508,83,204,194,482,121
"COG5137",2,4,0,1,0,0,16,0,0,9,4,17,1,10,34,13,1,2,2,7,0,0,3,0,2,1,0,12,0,0,0,8,8,0,9,0,0,0,3,2,0,0,32,0,0,1,0,10,31,2,5,0,6,0,0,0,1,1,1,0,12,3,4,0,7,6,0,0,0,0,0,0,3,2,0,1,5,0,0,0,1,2,0,1,1,0,32,1,12,6,1,2,5,0,2,0,4,24,5,0
"COG5138",3,5,0,0,0,0,0,0,0,2,0,1,0,6,14,2,0,1,1,1,0,0,8,0,0,2,0,6,0,0,0,7,3,0,0,0,0,0,0,0,0,3,12,0,0,1,0,0,15,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,1,0,0,1,0,14,0,5,0,1,0,2,0,1,0,0,0,1,0
"COG5139",11,4,0,0,1,0,32,0,1,10,2,24,1,16,8,19,0,0,0,15,0,2,22,0,0,27,0,47,1,0,0,28,20,0,10,0,0,1,4,2,2,3,70,0,0,0,0,22,47,2,9,0,17,0,1,0,1,0,2,0,10,5,0,0,9,41,0,2,0,0,1,1,8,0,0,2,4,0,0,0,3,3,0,0,4,0,65,0,21,4,0,0,5,1,1,0,13,74,1,1
"COG5140",49,19,2,27,5,1,64,11,11,63,15,42,17,42,33,66,16,21,38,34,30,55,42,46,37,64,14,69,6,0,26,34,30,0,36,1,2,26,23,21,3,23,97,0,4,22,3,46,83,33,10,3,10,1,0,3,2,1,7,1,39,5,9,3,14,34,0,3,0,1,5,3,13,4,0,8,15,17,0,0,6,7,0,2,5,0,35,1,31,18,9,3,18,6,4,2,9,32,5,9
"COG5141",94,48,0,1,3,0,357,0,9,124,5,347,26,86,148,182,24,12,14,136,1,12,94,1,6,57,0,335,1,0,10,258,166,1,25,0,1,19,35,9,4,19,398,0,0,9,0,286,479,16,57,1,110,1,0,3,6,5,30,0,56,17,7,2,60,40,1,10,0,4,1,16,55,7,0,27,34,2,0,0,48,30,0,3,9,0,580,4,255,25,3,0,62,30,10,0,87,875,15,0
"COG5142",9,8,0,0,0,0,18,0,1,17,2,11,2,9,30,15,1,0,2,14,0,0,12,0,1,22,0,37,0,0,0,28,17,0,14,0,0,0,1,0,0,1,46,0,0,1,0,12,66,4,6,2,4,1,0,0,0,0,3,0,59,3,0,4,1,39,0,0,0,0,2,0,4,0,0,0,3,0,0,0,6,1,0,0,1,0,50,0,28,3,0,0,11,0,1,0,8,58,0,0
"COG5143",35,11,0,1,2,4,41,2,4,27,9,44,1,39,177,48,7,2,18,37,1,2,60,0,9,20,0,68,0,2,1,45,26,2,42,2,4,3,3,9,3,18,179,0,1,6,1,22,164,10,13,1,22,0,0,1,6,3,6,0,73,11,2,1,24,38,0,1,1,0,1,6,10,2,0,9,11,1,1,1,20,6,0,2,6,0,120,0,43,15,2,1,22,2,5,0,20,65,7,1
"COG5144",21,12,0,0,0,0,23,0,4,14,1,12,1,26,16,21,2,0,3,13,0,0,36,0,0,3,0,50,0,0,1,40,31,0,8,0,0,2,1,4,0,2,63,0,0,1,0,25,78,0,5,3,19,0,0,0,2,2,1,0,36,2,1,0,2,0,0,0,0,0,0,2,8,4,0,4,5,0,0,0,8,11,0,0,1,0,89,2,40,5,0,0,9,2,0,0,15,72,1,0
"COG5145",3,1,0,0,0,0,1,0,0,0,3,0,0,1,33,1,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0
"COG5146",30,24,0,25,4,0,75,1,18,44,1,57,16,40,20,107,14,45,15,27,12,2,62,1,5,28,0,67,0,0,3,42,48,0,15,0,0,4,1,7,0,8,139,0,0,2,0,21,120,6,16,21,32,0,0,4,1,6,17,0,26,1,14,1,19,44,0,5,0,0,0,1,11,7,0,6,8,1,0,0,25,7,0,1,11,0,152,1,56,5,36,41,35,1,6,0,22,59,7,0
"COG5147",179,127,0,12,6,6,279,3,24,239,52,286,38,256,682,272,37,22,47,198,2,11,351,3,53,261,11,445,13,5,43,283,261,1,361,1,3,12,25,42,3,41,837,0,3,24,0,240,792,77,101,19,169,2,1,1,11,35,32,2,812,61,16,55,50,404,0,33,1,5,3,32,80,27,1,46,38,1,2,0,73,49,0,1,19,0,828,7,296,56,15,12,145,24,28,0,127,670,41,2
"COG5148",9,6,0,1,1,0,15,0,4,13,5,9,4,24,19,18,1,0,4,13,0,0,18,0,2,12,0,15,0,0,0,5,23,0,17,0,1,1,0,2,1,2,44,0,0,0,1,2,72,2,7,2,11,0,0,0,1,0,2,0,30,3,2,0,1,8,2,1,0,0,1,1,5,0,0,1,3,0,0,0,4,1,0,0,0,0,48,0,6,1,1,1,3,0,2,0,6,8,3,0
"COG5149",2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",3,5,0,0,0,0,12,0,0,7,0,18,0,9,1,7,0,0,1,2,0,0,13,0,0,4,0,12,0,0,0,15,9,1,0,0,0,0,1,0,0,0,30,0,0,0,0,12,25,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,2,1,0,0,1,0,36,0,7,0,0,0,3,3,0,0,2,18,0,0
"COG5151",19,6,0,1,1,0,28,0,4,17,5,30,5,33,56,31,1,1,4,16,0,1,19,0,4,9,0,30,1,0,0,32,21,0,9,0,0,2,5,2,0,2,48,0,0,3,0,18,59,4,4,1,9,0,0,0,0,2,4,0,24,1,0,0,2,36,1,3,0,0,0,1,8,4,0,2,2,0,0,0,4,3,0,0,2,0,81,1,23,10,0,0,12,2,0,0,7,59,3,0
"COG5152",24,6,0,0,1,0,30,0,1,18,7,16,3,20,70,24,0,0,4,17,1,1,17,0,6,15,1,36,1,1,4,37,10,0,18,1,0,1,3,2,0,5,73,0,2,1,0,16,55,10,4,1,15,0,0,0,2,5,1,0,29,8,1,1,9,26,0,1,0,1,0,4,10,1,0,8,4,1,0,0,5,4,0,1,1,0,74,0,31,12,0,0,19,4,0,0,11,67,3,0
"COG5154",14,9,0,1,1,1,21,0,1,17,6,28,2,24,95,15,6,1,5,14,0,0,18,0,3,28,0,29,2,0,0,30,17,0,6,0,0,1,3,2,2,5,70,0,0,1,0,19,61,11,5,4,11,0,0,0,1,3,6,0,33,12,1,0,9,50,0,1,1,1,0,2,9,2,0,3,7,0,0,0,13,3,0,4,1,0,48,1,28,11,2,1,13,3,1,0,7,60,4,0
"COG5155",40,10,0,0,10,0,144,0,2,50,56,137,1,0,504,27,22,0,6,27,3,7,2,2,36,27,3,84,0,1,2,131,19,0,41,0,0,9,23,14,1,16,151,0,6,19,1,93,79,55,6,10,3,0,0,0,3,10,1,0,14,18,1,0,18,12,0,0,0,0,2,0,10,2,0,1,7,0,0,0,3,4,0,1,0,0,15,0,22,25,0,0,8,1,0,0,7,101,2,1
"COG5156",12,6,0,0,1,0,18,0,1,18,2,14,2,8,62,15,0,1,2,11,0,0,13,1,4,5,1,38,1,0,3,23,25,0,7,0,0,1,3,1,1,4,47,0,0,2,0,12,56,8,9,3,6,0,0,0,1,1,3,0,19,6,1,0,8,12,0,1,0,1,0,1,7,0,0,6,6,0,0,0,5,5,0,0,1,0,45,0,27,8,1,0,9,0,1,0,6,59,1,0
"COG5157",18,8,0,0,2,0,30,0,0,21,0,19,0,14,14,18,0,2,2,8,0,1,21,0,1,10,0,34,1,0,0,29,23,0,12,0,0,3,1,0,0,4,74,0,0,1,0,16,66,0,6,1,9,0,0,0,1,2,1,0,22,1,1,0,5,4,0,0,0,0,1,0,5,1,0,3,5,0,0,0,6,5,0,0,0,0,85,2,37,2,1,0,5,0,2,0,17,69,3,0
"COG5158",106,73,0,7,15,0,162,2,13,151,51,139,17,79,738,132,13,6,29,102,2,7,94,0,30,104,3,250,5,1,12,160,115,1,110,0,1,11,18,32,2,22,429,0,4,15,0,137,426,49,49,25,58,3,1,1,20,20,30,0,199,55,10,5,81,156,0,19,1,0,8,15,57,13,0,23,38,0,0,0,47,26,0,5,8,0,397,2,177,90,3,2,89,14,11,0,53,399,18,2
"COG5159",34,25,0,1,4,1,97,0,3,38,13,78,8,61,272,71,4,4,9,25,0,2,62,1,16,52,0,87,2,0,3,60,56,0,22,1,0,2,7,7,0,6,180,0,0,1,0,40,147,23,21,6,21,0,0,0,0,8,9,0,23,23,5,0,19,82,0,3,1,0,0,4,20,1,0,3,14,0,3,0,26,11,0,2,3,0,171,1,66,15,1,1,25,5,6,0,37,122,11,0
"COG5160",50,56,2,7,8,0,118,1,25,67,22,107,10,56,301,100,28,20,20,47,6,4,66,0,19,69,8,147,1,0,6,97,80,0,83,0,2,8,9,55,1,5,267,2,3,9,0,105,248,35,35,3,40,1,1,0,6,8,13,0,130,31,8,5,50,148,1,5,0,1,2,16,48,12,0,10,27,0,0,0,28,20,0,4,30,0,240,3,114,42,15,10,47,7,19,0,29,215,15,2
"COG5161",19,17,0,2,6,0,73,0,3,25,4,69,7,48,28,50,9,2,6,33,0,2,57,0,3,12,0,74,1,0,1,92,40,0,0,0,0,3,10,8,1,9,120,0,2,1,0,55,143,10,22,0,24,0,0,0,6,1,4,0,0,11,5,0,33,5,0,2,0,0,1,4,22,1,0,5,16,0,0,0,8,17,0,4,6,0,164,0,88,8,2,0,18,8,4,0,39,215,2,0
"COG5162",2,5,0,0,0,0,3,0,0,3,0,3,1,9,3,12,6,0,1,6,0,0,7,0,1,2,0,6,0,0,1,14,8,0,2,0,0,0,0,0,0,0,17,0,0,0,0,6,24,0,5,0,4,0,0,0,0,0,0,0,6,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,20,0,12,0,1,0,3,1,2,0,3,21,0,0
"COG5163",19,17,0,1,1,0,44,0,1,25,2,36,5,24,25,33,2,1,4,29,0,2,27,0,0,40,0,60,1,0,3,52,31,0,21,0,0,4,4,2,0,4,108,0,0,2,0,47,95,1,10,0,23,0,0,0,1,0,6,0,28,1,2,1,7,46,1,2,0,0,0,4,6,0,0,5,8,0,0,0,15,6,0,1,3,0,121,0,35,8,0,1,12,4,3,0,16,120,3,0
"COG5164",64,19,0,0,1,12,64,0,2,58,19,61,3,23,263,54,3,0,11,43,0,2,31,1,20,59,1,89,2,4,6,73,46,4,7,7,2,4,7,3,5,9,210,0,5,10,0,32,178,41,16,20,30,9,0,0,9,17,1,0,16,29,2,1,10,73,5,5,0,1,3,3,23,10,0,12,12,0,3,0,22,10,0,3,3,0,172,0,65,26,0,1,42,5,4,0,24,123,5,2
"COG5165",20,12,0,0,0,0,23,0,1,30,0,33,5,24,47,38,0,1,6,16,0,1,18,0,5,23,1,54,1,0,5,48,46,0,14,0,1,1,5,1,0,5,111,0,0,4,0,26,129,6,17,3,25,0,0,0,2,4,2,0,17,3,3,1,8,34,0,4,0,0,0,2,8,2,0,2,9,0,0,0,12,7,0,0,4,0,89,1,47,6,0,1,17,1,0,0,14,88,1,0
"COG5167",4,1,0,0,0,0,3,0,0,2,0,0,0,22,0,9,0,0,0,4,0,0,21,0,0,1,0,9,0,0,0,2,7,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,25,1,3,0,0,0,1,0,0,0,5,0,0,0
"COG5169",21,12,0,4,1,0,36,1,4,31,19,33,3,40,216,36,12,4,5,20,1,4,59,0,16,48,1,48,0,0,1,38,27,0,80,1,0,1,5,2,1,10,113,0,0,4,0,33,119,16,12,5,16,0,0,0,4,5,14,2,158,19,2,5,7,57,0,2,0,0,2,3,9,7,0,12,8,0,0,0,4,6,0,0,1,0,85,2,31,19,0,1,9,6,2,0,14,67,9,0
"COG5170",18,7,0,0,3,2,46,0,7,30,11,30,4,26,163,30,0,3,3,25,1,1,27,0,4,16,1,55,1,1,0,36,20,0,8,0,0,1,5,4,0,7,81,0,0,3,0,32,78,10,12,3,19,0,0,0,3,2,6,0,33,6,1,0,18,50,0,1,0,0,0,0,11,4,0,3,6,0,0,0,10,4,0,0,2,0,79,1,27,9,1,0,11,1,2,0,21,89,3,0
"COG5171",11,7,0,0,1,0,21,0,1,14,0,16,0,10,9,12,4,1,3,3,0,3,4,0,0,7,0,9,0,0,0,6,8,0,4,0,0,0,0,1,0,4,34,0,0,2,0,15,16,1,2,0,3,0,0,0,0,1,4,0,4,2,1,0,5,29,0,1,0,1,0,1,0,2,0,2,1,0,0,0,3,1,0,1,0,0,38,0,16,2,1,0,8,4,6,0,12,32,2,1
"COG5173",1,0,0,0,9,0,2,1,1,0,4,0,0,0,31,1,0,0,0,2,3,0,0,0,5,1,0,5,0,2,0,0,0,0,0,0,1,0,0,19,0,0,1,0,1,0,0,0,0,12,2,0,0,0,1,2,5,0,0,0,0,13,0,0,46,0,1,0,0,0,2,2,14,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,20,0,0,8,0,0,0,2,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5175",10,5,0,0,0,0,12,1,0,13,0,18,1,27,9,14,0,0,1,6,0,0,32,0,0,4,0,29,0,0,1,19,11,0,13,0,0,0,2,1,0,4,58,0,0,0,0,12,28,2,4,0,10,0,0,0,0,0,3,0,13,4,1,0,12,3,0,0,0,0,0,2,6,0,0,4,2,1,0,1,1,2,0,0,0,0,64,0,12,3,1,0,3,2,0,0,6,33,0,0
"COG5176",56,10,0,0,4,0,33,0,3,61,14,38,5,48,203,68,1,1,9,46,0,0,56,1,8,10,0,67,1,0,5,57,40,0,24,0,0,4,10,3,1,11,170,0,0,2,0,40,190,16,13,5,24,0,0,0,2,5,5,0,52,8,2,1,20,18,0,4,0,0,2,0,16,0,0,3,7,0,0,0,15,5,0,1,4,0,202,0,67,16,0,0,33,2,2,0,22,102,2,1
"COG5177",20,16,0,2,4,0,30,0,3,15,0,21,4,46,31,49,0,2,2,30,1,3,43,0,4,19,0,71,1,0,4,67,35,0,0,0,0,2,4,5,1,5,110,0,0,1,0,35,107,9,3,0,8,0,0,0,0,0,0,1,0,2,0,0,9,8,0,1,0,0,0,0,5,0,0,3,3,0,1,0,1,2,0,0,0,0,33,1,24,3,0,0,3,1,0,0,6,44,1,0
"COG5178",43,65,0,0,6,4,111,3,9,63,13,96,23,109,126,94,7,6,13,56,2,5,101,0,15,84,0,244,2,0,14,154,107,1,59,0,1,3,27,9,0,15,276,0,1,9,0,128,354,28,48,6,72,0,0,2,8,5,22,0,129,18,9,1,53,153,0,9,0,2,0,10,33,11,0,25,26,0,0,0,38,24,1,4,0,0,267,20,168,27,12,10,64,13,13,0,49,403,12,1
"COG5179",23,28,0,0,6,0,81,0,1,44,3,64,7,33,20,78,0,0,8,42,0,6,51,0,4,64,0,118,0,0,3,87,49,0,1,1,1,3,9,17,2,5,158,0,0,1,0,87,169,9,22,0,42,0,0,0,2,1,10,0,2,12,2,0,41,91,2,11,0,1,1,5,20,6,0,10,10,0,0,0,12,12,0,6,5,0,208,0,95,19,0,1,53,10,2,0,24,233,0,0
"COG5180",11,8,0,0,0,0,11,0,2,12,0,17,4,11,7,21,1,1,2,10,0,0,17,0,1,24,0,33,3,0,0,29,16,0,8,0,0,0,1,0,1,0,54,0,0,0,0,24,40,0,6,0,5,0,0,0,0,0,4,0,9,0,0,0,1,45,0,3,0,0,0,3,4,3,0,4,10,0,0,0,9,3,0,0,3,0,60,2,23,0,4,0,6,6,2,1,8,60,2,0
"COG5181",25,17,0,0,0,0,53,2,6,38,3,38,12,37,77,44,6,3,11,35,0,2,54,0,6,70,0,130,1,0,4,81,55,0,13,0,0,9,18,0,2,5,172,0,0,2,0,59,178,6,20,1,26,1,0,0,1,5,14,0,15,8,9,1,2,127,1,3,1,1,0,3,13,3,0,8,11,1,0,0,11,12,0,0,1,0,177,1,80,5,0,5,26,9,1,0,29,191,8,0
"COG5182",17,3,0,0,2,0,26,3,1,21,2,28,2,29,17,21,8,0,2,18,1,0,27,0,0,26,0,31,0,0,3,34,25,0,20,0,1,0,6,1,0,1,84,0,0,1,0,26,57,3,12,0,6,0,0,0,1,1,3,0,61,5,0,2,16,25,2,1,0,0,0,4,8,0,0,4,7,0,0,0,5,4,0,3,1,0,74,0,30,5,1,0,5,3,2,0,9,81,0,0
