"","X67_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X56_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0.0d2","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X100_MES_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG3660",1013,1192,937,759,1763,804,1205,689,2753,745,388,815,2071,2734,381,1395,351,1829,731,1126,1171,1514,323,468,904,889,1339,1732,1041,834,2271,139,2110,326,90,1559,511,1966,1959,1699,2011,1718,704,2143,1814,788,500,391,1515,1750,904,913,982,1631,1757,215,2310,781,2068,1642,1573,1660,1219,260,1257,1721,1608,1994,474,1725,278,972,1418,1653,2061,1697,399,2047,216,2069,868,1806,1564,1078,1770,1911,1635,1903,1667,2013,605,1703,952,893,680,1779,1480,2129,1564,480
"COG3661",0,5,131,50,0,81,207,149,3,507,576,111,9,7,174,42,40,3,95,21,1,11,20,11,495,149,60,0,91,698,16,80,0,301,45,6,332,7,9,7,4,0,30,3,2,414,602,58,10,35,40,92,110,1,41,1749,4,106,5,3,1,1,38,47,14,11,22,9,9,2,841,101,6,9,5,3,46,0,131,7,35,0,2,7,15,27,31,6,20,7,4,4,20,103,84,9,20,0,4,192
"COG3662",154,2,202,71,325,189,151,87,52,20,702,172,471,380,226,6,217,311,159,156,197,175,411,207,338,271,102,371,167,79,279,287,170,117,83,349,105,104,167,202,240,266,203,697,335,180,131,20,333,157,102,286,127,251,263,61,811,216,248,546,227,227,194,203,228,218,430,425,129,318,914,151,3,370,398,334,669,150,481,140,161,315,1,104,340,134,332,202,469,118,73,223,67,163,82,190,130,192,152,334
"COG3663",19,10,160,133,35,125,122,99,8,91,210,106,46,19,37,5,42,31,237,204,44,42,278,21,212,86,24,25,158,244,24,82,37,307,56,10,39,9,28,63,26,40,231,57,19,22,129,19,28,21,111,51,64,38,47,175,17,125,31,33,18,43,80,18,70,28,29,27,268,31,339,219,15,34,15,47,156,58,69,10,135,25,64,26,20,13,33,15,26,12,157,19,115,210,133,8,29,38,13,247
"COG3664",89,12,149,257,93,149,153,96,40,10,6,173,87,231,44,23,39,159,193,135,129,58,0,59,122,84,84,73,107,4,146,43,127,2,2,115,78,78,158,231,177,142,126,83,123,84,53,76,96,94,141,116,108,69,172,4,123,75,112,138,141,94,128,103,96,141,71,255,252,151,10,103,23,88,109,144,34,99,25,67,111,54,5,81,102,118,138,148,198,97,222,72,560,108,171,85,118,120,53,78
"COG3665",2585,3019,2422,2079,3458,3038,2491,1074,3426,453,768,3144,3523,3948,819,2973,1018,2642,2520,3099,2231,2290,1018,913,1798,1426,2046,2858,2564,820,3512,515,4051,1693,3257,2532,855,3586,2532,2681,2916,3126,2374,2993,2862,2302,1944,786,2123,2280,3073,2707,1737,1940,2111,669,3150,2149,2457,2967,2609,3294,2343,999,2071,2548,2887,2920,2608,2688,646,2212,3475,2633,3029,2706,660,3878,1125,1918,2765,2923,3390,1470,2479,2141,2636,2709,2964,2542,1521,2201,2841,2494,1923,3479,2207,3240,1878,1766
"COG3666",247,118,880,2690,26,449,329,826,143,1589,745,1083,106,27,1942,104,2851,24,1022,653,82,76,3056,209,1663,1013,344,25,538,907,225,1921,77,1322,11455,32,2280,85,26,56,94,34,624,13,66,318,2184,2211,61,199,642,752,618,45,242,3393,55,1435,54,82,30,115,179,2459,126,41,130,153,2383,73,956,460,117,144,76,132,695,5,4695,100,703,144,14,130,261,100,195,51,151,74,3920,27,1377,935,3152,237,328,10,29,2983
"COG3667",8,31,309,266,12,245,161,377,21,1884,2865,410,29,27,684,34,765,24,202,292,38,31,1979,161,760,455,169,10,234,2598,106,1024,11,2173,1252,21,737,27,21,34,23,17,246,4,24,227,1121,465,51,145,97,213,379,34,53,1730,6,526,19,55,26,48,146,699,40,24,37,53,54,190,2365,379,43,73,38,53,739,2,1576,31,230,38,104,82,69,44,113,55,82,31,109,22,148,208,290,127,76,0,30,1206
"COG3668",25,8,103,65,14,103,113,155,21,295,527,176,8,3,282,17,229,5,64,48,27,22,197,54,232,138,79,1,62,261,34,271,11,960,982,9,271,9,9,5,15,1,99,2,19,261,611,262,20,37,50,88,156,12,52,876,10,164,25,19,7,35,33,142,34,1,19,9,37,46,433,34,10,37,16,18,178,6,471,8,137,12,10,18,37,34,19,6,39,11,81,3,48,105,99,123,40,1,14,391
"COG3669",590,666,773,801,213,745,207,314,602,274,127,833,426,377,248,280,92,601,801,411,244,238,21,129,1254,608,519,688,775,104,365,250,341,43,21,571,251,714,573,199,251,427,1043,510,389,690,320,438,441,294,746,648,183,601,608,956,339,1155,968,334,685,310,219,67,321,646,490,314,566,489,190,770,561,724,275,297,545,285,135,545,672,368,60,304,490,883,388,294,280,554,692,520,678,798,873,743,210,354,342,427
"COG3670",1651,728,1035,382,1689,1251,902,945,996,393,954,1219,807,1000,98,306,133,1229,1341,933,2324,2053,1490,1444,1057,1357,1324,1372,1029,1051,1193,2533,1923,636,210,1596,2139,972,1172,937,1543,1613,1451,1170,1776,1431,1482,114,1490,1670,1197,974,688,1203,1299,1094,372,1039,837,1939,1397,2416,827,84,1287,1332,1460,1119,1199,1811,512,1145,668,1472,1600,1345,152,1946,214,1503,1209,1247,314,2538,1769,1011,1386,1909,1654,1443,363,1727,563,936,361,758,2581,1454,2604,824
"COG3671",18,82,5,9,1,6,3,32,3,214,70,64,2,2,49,165,31,3,3,16,6,3,140,21,45,23,9,0,2,214,8,55,0,131,658,2,35,2,1,5,2,1,27,0,1,14,50,29,0,4,4,15,20,1,1,79,0,19,0,3,1,5,7,16,4,1,3,9,30,2,110,67,69,12,12,3,113,1,107,1,2,11,180,0,2,3,2,10,4,7,1,0,3,15,34,2,5,0,3,55
"COG3672",3,12,85,103,11,68,32,166,7,49,393,125,14,5,138,11,180,8,36,48,23,23,51,20,104,126,61,3,33,375,12,180,7,165,92,13,131,5,4,25,10,8,68,2,17,170,504,213,15,49,35,56,132,20,37,127,2,69,6,13,3,43,28,129,28,9,26,29,48,87,272,56,15,13,14,28,79,2,399,10,135,20,7,44,28,7,22,4,14,12,112,9,25,50,94,64,41,6,9,373
"COG3673",144,165,52,65,2,52,27,48,93,119,563,98,3,0,89,200,58,3,81,156,4,53,49,4,64,62,39,4,101,432,7,54,21,709,56,13,53,59,10,11,7,3,44,0,4,107,41,61,5,8,25,13,21,35,10,168,11,183,1,1,7,10,18,29,18,5,16,3,68,4,426,95,120,12,5,8,30,12,191,9,29,16,28,8,10,16,39,5,8,49,131,23,44,28,161,45,1,5,1,279
"COG3675",848,254,44,57,130,184,140,156,399,1583,503,155,98,255,4106,224,1363,264,36,95,184,658,1813,2000,54,376,139,305,40,1219,256,3909,344,43,78,257,311,320,281,114,481,131,69,117,261,588,70,1504,343,600,27,56,48,448,27,265,357,20,60,561,59,177,28,603,75,60,216,31,13,93,112,14,73,101,112,9,987,116,595,23,33,34,25,47,47,68,10,78,294,53,23,73,21,27,29,60,94,114,58,44
"COG3676",6,1,19,387,1,40,9,12,19,41,45,24,0,0,2,16,6,6,71,71,2,8,11,2,61,5,1,1,36,46,1,102,10,29,33,2,9,16,0,0,1,1,52,0,0,2,36,372,4,2,162,28,27,1,6,102,3,74,3,5,8,6,16,19,34,3,4,0,544,4,497,432,18,5,8,10,37,5,65,3,142,22,32,2,7,8,14,50,6,21,1992,15,814,77,1397,35,5,7,2,255
"COG3677",32,24,100,353,22,119,53,41,38,27,27,212,1,0,26,74,127,2,118,147,11,9,2,14,37,38,27,1,86,5,5,29,23,28,20,0,28,16,5,3,12,6,99,0,10,100,92,282,3,11,333,23,161,9,6,17,13,126,0,7,2,9,17,9,13,7,9,3,196,3,4,83,35,13,4,15,12,12,311,4,110,18,6,20,5,5,13,12,20,2,627,3,303,88,288,39,10,2,3,106
"COG3678",0,2,43,66,3,71,13,103,2,1,11,137,3,1,123,0,176,6,11,22,13,10,219,22,1,99,30,3,10,13,5,170,6,28,18,4,110,3,0,4,4,0,23,0,6,237,360,223,7,2,21,63,98,22,0,8,3,69,1,12,0,21,7,60,11,1,16,1,9,78,4,5,11,5,3,1,121,1,484,2,103,0,0,21,3,12,6,4,21,5,54,7,39,32,35,45,42,0,3,191
"COG3679",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",154,100,21,50,37,53,26,64,32,18,10,44,83,30,31,90,31,68,18,21,45,28,11,21,20,26,71,56,16,1,31,33,50,19,2,63,67,25,64,17,55,48,36,66,31,30,10,19,39,50,40,30,37,50,75,7,196,39,113,34,62,56,38,9,55,60,44,64,25,53,5,20,129,65,36,62,4,64,9,65,26,35,146,45,81,121,69,54,42,54,39,37,51,24,61,64,37,52,62,25
"COG3681",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,9,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3682",8,13,76,58,2,76,45,94,9,116,277,99,0,1,183,6,83,2,83,50,7,8,17,13,273,148,40,3,70,509,14,191,2,44,36,4,136,9,7,10,7,1,44,1,4,76,229,193,4,20,35,42,83,16,27,291,2,183,17,7,3,9,33,36,24,7,9,8,30,48,500,71,15,15,3,13,71,1,239,5,73,6,3,24,18,22,36,30,9,9,41,2,34,70,55,16,21,0,11,308
"COG3683",35,81,4,22,14,23,21,48,12,123,59,52,6,2,9,21,14,1,14,9,10,28,3,8,25,30,13,3,11,81,2,15,8,82,642,10,10,10,4,11,1,1,12,4,5,8,28,6,8,30,36,9,28,4,6,51,3,10,1,4,1,5,18,3,39,1,2,13,10,7,104,14,60,8,5,17,10,4,38,4,9,13,2,2,5,1,11,2,3,10,21,12,15,16,37,7,3,3,4,64
"COG3684",288,193,71,161,92,127,48,35,107,5,5,149,28,59,3,21,0,104,186,102,59,130,1,11,115,38,110,58,108,41,31,7,42,13,0,263,59,69,84,14,99,96,132,36,116,80,53,19,228,86,117,75,36,155,57,3,138,96,45,103,202,111,48,1,76,239,136,59,261,91,2,91,319,75,94,116,2,62,1,68,135,134,109,84,64,65,123,116,126,94,194,91,343,96,223,45,85,301,75,57
"COG3685",0,2,51,4,1,6,9,11,1,244,279,51,0,0,67,2,7,0,27,10,1,3,331,18,205,20,9,0,25,334,3,77,0,421,61,1,29,5,1,1,3,2,20,1,1,10,14,12,5,1,6,20,12,3,2,168,0,50,7,2,0,1,13,12,4,2,0,2,9,12,192,34,2,11,2,11,45,0,155,1,15,8,2,2,2,1,23,4,1,1,1,1,1,29,11,7,1,0,1,191
"COG3686",105,41,39,59,186,66,83,175,209,81,99,79,75,124,110,64,144,156,54,60,244,434,173,39,134,165,271,287,46,195,173,121,139,254,67,231,559,96,247,38,272,137,80,54,248,182,249,42,120,307,42,52,87,177,332,98,37,93,179,86,217,418,60,162,95,174,195,242,82,174,74,56,28,239,327,260,163,148,155,261,39,303,52,501,381,275,216,382,175,286,74,272,79,35,111,91,477,84,554,69
"COG3687",345,461,122,136,46,236,141,328,27,189,1504,320,31,31,403,678,626,23,143,219,92,32,2052,85,287,222,117,5,141,948,89,354,26,3131,416,80,191,46,11,100,42,77,306,18,60,110,1811,286,92,47,106,81,130,88,43,951,210,320,13,75,45,57,100,511,95,41,120,70,219,45,958,137,472,90,25,149,1809,25,1016,14,176,93,511,56,71,35,106,30,89,46,115,27,132,97,268,97,77,71,25,528
"COG3688",5,0,13,65,6,23,20,49,37,1,0,15,5,2,2,0,0,11,16,17,28,4,0,2,11,30,17,1,17,0,3,0,14,0,0,19,24,11,10,0,9,24,17,3,14,10,11,7,7,7,26,0,8,11,14,0,0,16,1,1,9,8,17,0,26,14,15,14,44,22,0,15,0,35,2,3,0,20,2,10,30,16,0,28,12,15,6,19,6,6,58,12,47,18,94,20,23,13,12,14
"COG3689",23,2,43,2,99,3,4,26,82,2,57,1,0,0,2,1,2,5,12,4,105,21,0,11,104,107,21,39,7,0,12,40,99,0,0,12,7,24,5,0,3,65,8,0,17,31,0,2,5,9,0,3,0,36,16,0,5,6,0,0,49,199,7,0,11,37,49,52,1,22,398,6,0,101,3,46,2,80,5,0,7,260,1,100,1,5,35,37,0,22,0,3,2,43,0,21,88,5,7,125
"COG3692",0,1,0,1,0,1,0,0,0,21,1,1,0,0,2,0,0,2,2,0,0,0,0,1,1,1,0,0,2,40,0,2,0,9,0,0,1,0,1,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,4,5,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3693",189,190,77,97,71,34,144,187,221,223,143,87,52,167,125,197,42,387,76,30,79,97,21,70,250,142,308,108,47,279,147,73,60,82,19,215,222,186,160,15,50,125,40,144,127,370,244,66,147,145,129,287,346,688,682,4387,121,192,374,37,878,106,155,70,144,784,216,218,306,738,503,137,445,630,301,408,166,131,273,1167,108,458,346,608,584,790,531,815,139,976,28,952,156,153,313,1016,359,478,241,221
"COG3694",63,0,41,193,225,36,88,291,186,0,1,28,44,155,16,0,25,289,42,83,272,754,0,39,126,281,476,397,38,132,223,96,189,0,1,332,1009,62,320,91,556,148,40,30,422,168,28,136,163,472,35,22,142,201,450,0,17,18,180,208,303,513,113,11,168,280,268,229,122,333,4,48,0,308,424,391,58,135,10,499,57,353,0,1002,590,301,373,541,346,485,183,591,155,44,249,100,811,86,761,45
"COG3695",269,294,151,137,151,181,151,246,142,64,99,198,100,66,157,421,162,163,153,154,159,116,383,40,156,161,197,299,157,142,71,150,158,214,495,140,207,105,219,96,117,125,167,211,95,202,370,182,156,106,185,142,167,158,344,231,92,234,234,61,224,208,103,95,140,208,175,190,240,202,128,157,265,194,67,194,152,136,332,129,203,314,516,184,155,334,188,95,122,117,129,135,185,153,163,224,148,119,359,273
"COG3696",587,510,3172,4933,158,3277,2843,5499,1310,10050,14217,5326,320,168,7881,447,6782,247,2431,2173,583,1315,8471,1204,7080,3582,2550,223,2287,19385,747,8119,306,13971,15326,383,7757,1522,394,620,373,278,2638,166,527,7376,13507,10228,1020,1087,1682,2841,4132,849,1386,19045,697,6402,559,443,315,865,1333,5061,570,453,866,1394,2333,2546,11033,3076,659,892,413,1062,9886,208,15711,308,3377,786,393,1384,998,765,926,489,975,506,4725,756,3014,2751,4868,2639,1468,241,454,10703
"COG3698",72,57,53,17,66,29,13,57,7,217,566,33,21,11,33,83,10,49,52,39,34,14,16,48,121,49,103,60,49,279,13,109,88,564,101,39,66,8,78,4,28,36,19,21,28,63,27,21,44,16,18,15,18,81,77,186,12,41,23,31,74,51,28,26,24,61,75,44,17,40,562,95,32,39,33,19,52,154,103,13,21,67,110,27,38,113,28,57,14,43,32,10,12,21,14,51,30,40,38,191
"COG3700",1,0,62,154,21,75,53,50,4,0,0,72,135,37,11,0,5,39,79,39,35,5,0,2,35,64,22,13,84,0,149,4,9,0,0,41,49,13,21,94,49,42,82,135,20,4,24,91,73,38,157,43,56,26,28,0,2,68,114,123,32,25,34,2,42,32,15,55,38,20,0,83,0,15,15,80,5,11,0,28,67,14,0,80,21,4,68,15,71,14,76,37,171,66,179,0,29,48,18,29
"COG3701",0,0,70,34,1,20,26,39,2,558,929,38,4,7,97,12,151,3,59,65,9,2,20,19,282,82,14,2,50,960,34,229,0,258,159,3,154,7,5,6,3,4,50,0,5,13,29,24,2,8,10,41,38,7,11,334,3,62,4,5,3,3,17,225,7,2,3,9,10,14,885,59,16,3,14,21,82,1,207,9,36,25,3,13,11,1,14,16,10,4,7,0,35,51,35,8,4,0,3,297
"COG3702",2,0,20,3,0,12,8,3,0,33,121,3,0,0,9,2,5,1,21,15,1,1,16,1,64,23,7,0,29,47,5,82,0,321,16,0,21,0,0,1,0,0,9,0,0,3,13,14,2,1,6,3,10,1,2,61,7,19,0,2,3,0,7,10,1,1,0,1,2,3,191,28,0,2,6,2,41,0,42,2,6,2,1,0,1,1,10,4,1,2,4,0,1,12,3,1,0,0,2,82
"COG3703",369,371,271,184,223,198,234,392,329,523,309,251,66,65,74,327,33,136,279,291,219,242,23,68,160,188,189,127,283,337,23,57,188,792,933,142,129,246,155,63,127,116,279,43,143,158,214,26,149,175,286,105,179,159,156,243,66,278,64,82,99,132,196,24,339,121,132,141,327,119,156,285,301,151,166,148,33,329,168,107,327,259,124,143,157,171,149,178,115,226,133,153,175,310,216,180,149,115,147,300
"COG3704",81,1,57,16,0,35,40,23,1,39,567,38,2,10,17,9,6,32,59,43,0,1,24,4,229,36,12,1,75,49,8,151,0,39,84,0,48,0,0,7,2,1,21,0,1,8,5,13,5,4,11,11,20,1,5,77,221,48,2,4,9,8,20,29,9,14,2,4,5,11,1018,88,0,4,6,3,91,2,82,0,17,4,1,3,6,0,20,5,2,0,6,1,6,43,14,18,0,0,3,188
"COG3705",1754,1646,1236,863,2455,1373,1258,1020,2990,907,1315,1310,2299,3212,559,1533,731,2490,1086,1607,1725,2645,997,706,1731,1376,2171,2480,1337,1228,3482,602,2821,1918,2097,2344,2024,2176,2488,1869,2707,2199,1115,2159,2943,1400,994,521,2034,2826,1242,1317,1309,2046,2390,729,2358,1155,2192,2000,2205,2618,1490,560,1423,2246,2084,2519,921,2207,1059,1393,1737,2539,3287,2556,795,2719,729,2999,1293,2282,1460,2449,3010,2197,2426,3155,2224,2908,752,2601,1308,1154,826,1832,2738,2486,3008,1072
"COG3706",925,689,2407,3805,819,3022,3244,5153,1340,8150,5125,4448,994,960,7089,643,6877,787,1832,1950,762,1130,6362,1084,1928,3600,2353,625,1893,7177,1577,4983,938,8468,6374,639,6501,1600,860,1187,659,523,2510,679,824,4704,12872,6711,856,1678,2214,2628,4358,1100,1078,4278,306,5235,1041,668,400,810,1720,4793,1156,466,1255,1018,1904,1892,3105,1754,728,1358,1216,1111,4460,998,12762,1701,3537,836,424,1302,1402,1146,924,817,1153,1349,3455,1093,2516,2218,4309,2005,1119,436,1385,8440
"COG3707",176,137,274,275,37,526,173,299,43,754,737,640,47,14,276,85,276,16,242,194,66,60,1073,89,277,381,131,7,189,899,39,392,26,968,2287,105,394,36,8,110,23,53,326,84,32,480,1002,355,135,74,326,365,228,83,25,482,60,308,10,124,57,64,96,135,74,62,59,50,245,158,816,136,178,55,43,52,504,8,913,13,314,42,166,72,31,41,55,19,107,24,188,39,317,246,319,86,83,107,16,640
"COG3708",23,20,100,20,0,43,17,39,8,65,66,70,5,3,63,16,83,0,52,14,5,6,3,5,360,83,25,0,30,46,17,208,1,224,32,2,38,3,7,11,8,2,17,1,2,12,43,116,1,5,13,33,54,7,19,53,2,125,1,4,1,14,12,20,6,2,13,15,10,3,127,34,15,4,6,9,21,0,206,5,57,2,7,12,8,10,22,3,10,6,38,2,6,87,65,29,13,0,9,121
"COG3709",28,23,5,1,13,0,33,122,566,346,115,1,1,0,18,46,40,17,11,13,47,267,277,8,19,70,31,8,10,149,7,27,5,259,48,14,54,401,14,0,4,40,13,6,11,47,17,17,114,19,2,25,35,19,13,83,2,5,1,20,26,14,37,52,83,16,4,13,3,46,80,12,16,7,23,83,127,6,138,4,6,300,10,13,9,6,99,10,6,45,1,226,1,0,4,225,21,18,7,67
"COG3710",8,62,297,450,1,138,573,444,21,189,206,208,3,4,1200,54,441,12,60,63,9,54,64,20,110,482,211,7,84,689,18,352,5,116,24,14,1185,21,15,8,9,3,117,2,15,653,2752,985,28,71,108,300,511,85,23,93,5,619,14,7,1,21,50,249,32,2,44,18,50,504,270,47,40,43,8,12,261,5,690,28,214,14,16,70,23,102,42,14,65,16,174,17,155,79,328,86,109,0,18,586
"COG3711",0,1,24,5,0,0,4,2,0,0,1,0,1,0,3,3,0,0,35,2,0,0,23,0,90,26,0,0,6,0,5,49,0,0,3,0,5,0,2,0,0,0,17,7,0,3,1,0,1,0,1,13,6,1,10,0,0,40,0,1,1,0,13,18,0,2,1,3,6,6,54,22,1,1,1,7,7,0,46,0,4,7,1,0,7,0,10,0,0,0,0,0,0,53,20,0,1,0,0,10
"COG3712",400,303,635,805,108,508,283,626,63,2419,1730,745,134,119,1485,422,1346,217,436,254,188,118,1379,228,1991,838,370,118,459,1586,239,1583,185,1645,700,217,972,119,170,161,184,170,451,133,158,788,2145,829,323,295,123,157,175,132,46,416,81,319,358,78,96,75,65,449,39,110,107,20,191,174,637,136,72,57,55,56,908,47,855,41,224,26,299,83,43,61,78,14,88,26,140,45,188,172,221,86,82,63,38,648
"COG3713",87,122,132,125,35,123,156,209,35,475,587,170,15,7,349,164,198,18,97,73,22,36,20,32,268,168,152,21,77,234,27,340,27,192,104,22,287,41,52,44,21,20,61,1,40,254,608,325,33,48,40,90,215,43,22,182,14,271,17,21,33,32,108,69,61,36,47,27,51,92,739,150,112,34,36,44,66,22,517,10,162,74,97,81,35,26,59,68,54,37,110,65,57,98,87,63,69,14,55,460
"COG3714",21,11,85,59,5,101,15,86,7,170,440,142,4,0,108,3,124,4,113,75,5,9,13,11,123,66,16,10,55,256,7,254,24,101,34,5,61,10,7,4,5,3,121,5,13,24,51,333,9,7,64,75,68,6,13,76,14,111,10,12,3,10,18,46,7,4,11,6,122,11,462,55,26,14,1,72,105,10,337,2,152,22,11,17,16,9,10,5,18,8,286,4,43,77,62,30,10,4,8,271
"COG3716",0,0,3,4,0,5,16,0,0,0,0,0,0,0,1,0,0,0,1,10,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,4,3,0,0,0,6,7,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2
"COG3717",9,39,84,61,9,61,56,89,40,41,40,78,2,9,160,109,70,37,72,11,9,12,15,27,165,80,32,16,59,38,12,101,9,59,22,14,171,41,17,5,4,4,27,1,7,129,315,163,8,13,46,56,79,24,5,726,13,162,18,1,15,9,14,26,4,19,18,4,100,85,46,22,50,19,4,7,54,2,278,18,73,12,120,17,11,37,20,3,28,30,18,22,24,55,58,63,24,7,5,200
"COG3718",810,690,410,352,495,334,194,228,537,100,27,330,274,256,32,882,95,365,445,359,305,259,37,234,277,194,477,516,405,238,158,110,547,55,68,473,174,564,562,233,309,312,522,307,402,483,250,34,517,351,446,314,175,374,439,37,215,360,389,269,511,453,187,24,291,463,465,366,744,309,51,434,696,386,472,347,21,630,47,368,439,562,1035,242,434,618,364,342,343,455,136,260,421,462,369,566,222,468,464,149
"COG3719",57,1,47,15,6,21,12,9,37,76,392,28,4,3,19,10,14,0,40,31,0,14,7,8,172,46,22,4,64,99,19,99,7,410,61,0,31,27,11,15,6,4,22,0,9,28,24,11,7,13,9,6,18,13,13,124,17,47,2,12,12,4,22,22,8,11,23,5,7,4,442,59,1,12,13,16,27,17,126,2,18,6,8,6,6,12,15,7,4,17,13,8,10,32,5,29,4,5,4,201
"COG3720",10,33,35,14,3,26,60,181,12,520,223,24,24,3,145,58,195,16,24,10,37,6,13,34,161,100,78,45,20,386,22,69,7,1029,81,27,192,6,31,97,47,10,45,37,19,1,30,27,5,63,8,23,174,39,39,196,5,67,51,33,17,24,98,218,23,28,31,41,40,46,151,100,32,27,30,86,153,9,147,18,18,31,14,55,47,16,6,16,74,11,1,1,26,22,39,5,33,52,30,197
"COG3721",0,0,0,0,0,0,5,10,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,17,0,2,9,41,12,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,24,0,1,4,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3723",53,1,20,6,2,11,121,48,0,35,1031,27,3,29,3127,5,548,32,13,18,18,4,2181,851,19,252,10,64,9,92,18,781,6,135,158,2,105,1,25,24,5,2,21,3,38,7,10,796,11,78,19,42,46,53,4,403,24,35,21,58,8,21,26,5392,58,14,21,2,5,40,423,13,0,22,14,15,935,2,1160,4,18,18,0,8,10,40,14,20,7,14,26,17,10,21,21,7,8,2,75,115
"COG3724",87,601,175,173,114,145,146,316,47,722,1169,324,195,111,449,490,335,99,62,126,119,55,412,64,260,259,300,234,120,634,138,421,218,405,1949,167,439,50,170,31,123,115,102,153,102,456,766,345,111,199,86,132,247,218,234,347,89,256,250,52,185,123,121,197,84,189,224,199,111,202,1020,115,587,249,165,58,156,201,679,161,146,123,698,196,152,235,104,127,109,168,88,113,58,144,217,333,191,233,202,532
