"","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3"
"COG4994",1,1,0,0,3,1,0,0,0,1,2,27,2,0,0,0,2,16,1,0,2,0,0,1,0,0,1,5,1,1,6,0,0,7,0,3,0,2,1,27,5,1,1,1,6,14,1,0,33,1,5,1,1,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,5,0,0,0,2,2,2,0,0,0,0,0,0,0,3
"COG4995",665,329,514,206,502,596,1478,496,298,571,1008,969,1128,279,484,279,839,410,763,558,1222,376,361,504,252,570,487,2452,811,998,747,373,461,772,439,795,860,1107,233,1073,654,205,367,720,920,1688,278,243,1415,620,2988,591,667,370,563,2337,627,311,292,306,271,238,387,844,335,2643,133,246,311,481,577,914,262,334,1089,1096,1255,536,426,736,479,143,141,797,526,1493,406,342,321,226,1091,1096,588,528,154,251,511,451,252,825
"COG4997",6,3,2,2,1,4,9,7,3,58,12,6,5,0,24,2,20,311,0,5,104,1,6,6,5,7,14,3,26,2,502,1,7,4,5,11,20,99,14,19,5,3,0,3,188,6,30,26,184,0,87,6,5,34,2,94,3,0,1,2,7,3,9,22,0,51,199,5,15,6,28,5,24,1,16,193,3,3,9,10,4,0,5,2,2,7,18,0,4,1,10,4,21,6,0,3,6,14,1,14
"COG4999",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,6,2,0,0,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,120,2,131,73,0,166,0,0,0,0,0
"COG5000",2765,1556,2676,3867,3016,3000,1329,2301,3361,2876,2893,2969,3049,4038,2782,2903,2744,1130,2145,2808,717,3252,3265,3087,3170,1536,2561,1767,1834,1986,1421,3250,3250,2875,2907,1561,2817,2387,3667,2581,2538,1795,3299,3182,1086,2219,2938,2370,1193,4139,1185,2672,2060,3151,3193,2861,3153,3674,2642,3237,3187,3895,2606,2505,3191,1912,132,3924,1513,2219,2729,1667,2946,3598,2815,1280,3130,2654,2562,2761,3334,2650,3576,3057,2553,3180,2908,3628,3212,3450,2102,2065,2533,2971,3704,2881,2857,2909,3873,3185
"COG5001",1880,4685,267,1788,705,1269,14587,2209,203,2891,2094,1314,2027,1502,2042,491,2895,15144,1918,1069,25865,408,443,768,337,699,1061,19257,8852,5862,12641,762,2696,3456,675,7047,4071,9544,572,8474,2965,1681,456,5459,17524,6360,1331,1391,33324,9392,9359,2144,5449,1008,1562,19194,671,877,985,261,418,533,1055,7639,1076,18203,16420,1420,8948,748,2669,1352,819,957,2168,11997,2906,1539,1625,5123,541,2561,329,367,2035,1514,884,546,865,13369,18644,13580,8309,3804,827,1136,273,1415,1008,2101
"COG5002",349,252,160,166,109,310,1818,185,214,394,448,609,349,162,406,186,430,1403,262,438,3415,143,132,380,144,178,117,563,1061,507,735,530,392,267,183,711,661,352,332,1394,630,126,179,441,299,714,279,167,2027,499,723,212,584,217,234,1072,330,768,119,218,177,79,272,1021,194,1328,3212,325,94,170,442,224,139,202,638,1712,699,322,196,500,76,161,212,126,201,430,65,1230,298,626,2023,1033,961,182,1012,218,136,103,112,406
"COG5004",0,0,0,0,0,3,3,14,0,0,11,0,0,2,0,0,0,10,2,9,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,6,2,0,0,0,0,1,0,9,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,5,2,0,0,0,2,0,1,1,1,1,0,0,1,1,4,0,0,0,0,0,1,0,0,5,11,1,3,0,0,0,0,0,0,0
"COG5005",2,0,0,0,1,4,2,0,0,0,21,1,0,0,4,0,1,12,0,3,15,0,0,0,0,0,0,6,3,1,14,0,3,0,0,8,3,0,0,1,0,10,0,0,6,0,2,0,7,4,65,0,1,0,0,69,0,0,5,2,0,1,0,12,0,51,1,4,0,0,2,3,0,1,1,6,0,1,0,9,0,3,0,1,0,1,0,0,0,1,8,16,1,0,0,0,0,1,0,1
"COG5006",55,56,19,25,2,46,77,25,36,23,27,6,26,4,36,10,80,213,22,39,411,33,61,16,25,50,52,50,120,26,167,5,63,47,27,190,53,85,45,205,47,43,3,32,349,39,77,70,335,133,39,17,103,50,57,449,8,7,13,19,76,15,18,71,9,1,592,13,178,6,42,4,29,1,32,235,18,49,59,97,14,36,18,52,34,7,21,4,24,302,285,92,73,44,8,11,12,16,2,37
"COG5007",56,128,56,98,58,54,124,66,66,74,115,113,129,11,92,37,84,123,70,101,242,54,44,46,52,48,74,201,131,68,198,84,65,96,59,91,76,96,91,127,112,61,62,85,173,181,52,81,298,98,157,64,84,89,57,21,164,75,92,64,89,53,72,93,52,84,310,51,112,46,57,55,49,20,85,55,172,58,68,101,68,82,83,55,44,194,81,96,56,133,131,143,118,74,102,43,39,38,18,103
"COG5008",56,301,16,98,28,45,640,85,28,217,195,203,219,23,160,16,146,760,87,188,1489,27,31,18,40,68,59,624,528,227,480,167,107,202,34,273,127,321,27,419,224,110,16,217,593,423,48,58,1540,347,1150,112,208,220,49,131,18,166,94,24,14,14,62,323,30,790,988,79,340,12,140,50,40,29,135,414,298,88,95,275,25,132,25,17,110,224,27,18,35,586,633,690,424,129,27,37,21,70,25,152
"COG5009",5872,6049,5434,7047,6025,5660,3384,4863,6381,4185,4554,3977,4395,8023,4468,6527,4023,2365,4178,5428,2967,6540,5951,6424,6053,3975,4892,3687,4031,4005,3528,5899,6061,4228,5670,3816,4349,4399,7353,3919,3901,5890,7077,6137,4153,4338,5631,4703,3543,7377,2311,4773,3957,5746,5842,2995,7766,6719,6831,6191,6253,7720,5784,3721,6698,3048,2337,7737,4777,5113,5319,3617,5949,6889,4284,1956,5068,6127,5562,4315,6879,7260,6368,5702,4515,5097,5623,7023,6423,6842,3786,3726,4582,5850,7293,6320,5665,5372,7512,5155
"COG5010",20,7,2,1,2,5,11,7,1,26,37,6,12,4,29,9,22,38,19,4,161,2,0,5,2,3,5,38,62,29,14,11,4,21,6,36,45,21,2,25,32,4,2,24,13,15,11,8,156,14,381,4,32,5,17,272,3,10,2,5,0,2,7,60,16,492,8,25,6,6,8,11,10,0,22,36,5,13,8,33,1,10,1,3,4,11,2,2,3,19,144,112,66,7,1,7,0,15,3,12
"COG5011",71,40,738,20,9,19,100,139,182,38,16,24,42,0,244,299,19,20,212,120,8,33,21,86,133,482,896,61,126,849,33,96,523,38,113,79,32,41,12,20,41,225,143,58,56,194,482,130,13,406,119,496,84,90,453,0,7,89,116,227,18,2,658,28,108,2,0,265,223,50,31,110,31,2,19,1,226,372,105,26,459,115,63,413,438,325,595,0,177,110,16,33,48,150,1,74,36,51,6,122
"COG5012",303,563,249,423,200,415,220,288,310,893,1060,1010,1350,159,1168,364,984,72,345,523,105,322,387,271,263,348,322,480,681,234,968,804,288,1120,242,541,645,358,168,1004,1019,403,295,192,1116,2083,310,324,83,237,88,362,816,1392,335,149,256,751,461,420,807,103,275,624,261,248,89,356,391,169,215,185,242,175,1237,139,1910,276,375,953,262,392,478,359,381,2077,197,771,244,329,504,828,1144,248,790,285,221,197,152,1228
"COG5013",17,209,30,77,4,53,496,39,184,75,87,297,3482,16,383,16,52,213,43,216,367,81,154,18,68,206,151,1756,266,236,4074,303,65,95,15,167,203,154,27,89,167,55,9,171,4312,7636,39,97,666,51,113,104,147,226,248,147,3,226,24,125,199,30,33,287,25,153,1465,24,24,11,21,65,51,4,80,74,8443,59,155,87,146,35,166,102,125,11795,15,8,38,262,312,580,346,76,2,15,15,42,8,4345
"COG5014",9,39,8,21,4,41,42,15,26,25,41,59,86,2,26,1,53,2,15,17,1,28,39,8,16,33,22,31,40,4,137,29,11,55,9,50,52,23,41,60,51,5,3,12,157,144,8,35,13,2,0,12,37,26,35,1,9,20,11,17,32,2,9,38,6,0,2,1,11,5,11,3,9,8,76,0,136,5,15,57,26,4,13,16,14,105,13,12,10,4,28,33,29,14,6,2,9,3,1,80
"COG5015",1,0,1,0,0,2,4,0,0,0,2,1,0,0,13,0,2,0,0,3,0,2,2,1,0,1,0,0,21,5,1,0,1,3,0,6,2,2,0,1,1,0,0,0,0,0,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,1
"COG5016",905,970,595,808,845,696,1215,763,738,1048,1185,1566,1470,1335,863,810,1173,984,732,646,1975,718,612,955,536,563,454,1524,1362,695,852,1291,872,1516,580,887,1166,1112,789,1399,1373,1329,990,840,1050,1381,794,402,2353,932,842,574,873,947,596,270,960,1390,1086,649,807,731,863,1361,1016,830,1749,886,1125,856,889,482,730,1091,1202,610,1603,1028,594,1520,821,1044,1020,642,550,1331,538,1669,793,1099,1395,1540,1571,633,1236,904,587,577,1111,1317
"COG5017",11,2,5,8,6,2,13,23,12,2,6,1,1,6,1,2,3,2,9,10,0,0,4,10,8,17,6,2,7,27,15,34,48,0,2,12,3,1,1,10,4,2,8,8,10,11,28,17,59,18,0,26,3,4,3,2,1,15,2,9,2,1,17,3,3,0,3,3,2,2,3,7,3,2,6,0,4,4,15,9,5,3,13,11,32,3,2,12,7,21,6,11,13,7,6,5,2,2,2,1
"COG5018",19,4,7,1,5,10,73,24,5,50,19,15,25,8,12,10,7,77,18,12,148,1,3,14,4,13,7,23,37,57,105,36,16,22,8,23,25,18,3,14,39,7,2,22,30,25,10,8,255,49,129,25,16,2,2,13,4,38,1,5,2,2,13,60,3,21,3,10,2,3,8,11,2,5,19,104,17,19,7,23,3,0,5,10,22,26,1,22,7,51,62,201,32,10,25,18,3,13,1,22
"COG5019",24,0,2,0,2,1,2,2,4,1,0,1,0,0,1,1,0,0,0,3,0,0,0,1,3,14,1,0,0,0,0,1,1,0,1,3,0,2,0,0,0,4,2,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,6,0,1,1,0,1,2,0,0,0,2,2,0,0,0,0,1,11,0,1,7,1,0,0,0,0,1,3,0,2,0,1,1
"COG5020",87,5,37,4,10,34,9,273,58,5,1,9,0,5,14,30,1,86,17,29,18,7,10,65,23,63,24,1,2,12,4,95,10,1,62,79,1,71,30,0,3,5,17,10,11,2,63,41,14,11,184,50,17,6,11,85,18,80,2,37,14,44,24,4,8,53,72,17,4,31,166,24,23,12,0,247,0,23,27,1,5,0,61,29,54,0,13,40,26,8,2,3,4,13,35,72,31,74,8,13
"COG5021",389,23,232,17,27,88,49,760,487,13,6,25,2,17,36,38,6,25,103,256,7,78,67,146,423,1071,529,3,76,69,2,329,1441,6,65,486,12,39,3,5,4,26,63,49,0,3,1173,882,0,1,3,904,122,2,44,0,3,22,38,264,30,13,271,1,70,0,0,21,104,38,76,35,50,23,6,2,0,22,393,4,125,1,445,595,963,1,89,475,89,0,2,0,66,323,300,65,51,21,25,68
"COG5022",952,25,171,38,83,133,49,1357,268,31,4,43,14,35,38,135,6,21,75,254,16,149,80,252,284,697,155,20,33,40,0,265,305,11,107,574,52,46,16,7,12,58,101,74,3,2,374,173,0,26,6,201,28,5,34,0,6,66,11,55,8,8,68,2,27,0,0,21,13,17,63,19,17,11,2,8,0,12,87,3,29,1,63,70,199,3,32,225,48,2,2,5,7,56,135,59,26,17,23,15
"COG5023",503,22,101,8,77,125,37,1098,187,8,2,37,8,63,40,65,16,36,38,232,25,108,54,163,213,504,164,5,25,39,16,134,349,5,77,522,28,56,2,11,7,58,71,43,3,12,463,171,11,4,68,536,49,1,67,0,8,15,62,197,15,7,136,13,41,0,0,59,27,44,165,74,17,48,18,22,2,28,191,10,66,0,169,148,504,0,45,325,89,0,10,29,4,131,274,80,59,43,71,68
"COG5024",146,11,44,17,7,27,4,211,107,5,0,7,1,4,8,23,0,6,35,63,6,23,21,53,99,196,89,4,6,9,0,83,197,1,20,125,5,7,1,0,4,12,20,19,0,0,191,115,0,4,2,248,19,0,19,0,1,12,14,55,87,1,67,0,10,0,0,2,25,7,17,6,8,6,0,2,1,7,74,0,20,0,94,83,234,0,20,74,36,1,0,1,4,66,113,23,11,5,7,29
"COG5026",43,0,5,0,4,5,2,18,1,12,1,16,0,1,0,6,8,1,6,5,2,5,2,5,4,0,0,2,0,1,5,0,0,1,5,0,1,13,1,3,5,1,5,2,9,10,3,0,0,0,0,2,2,0,0,0,0,0,5,2,1,13,3,13,2,0,0,9,0,0,16,0,5,1,3,0,0,26,3,5,1,1,2,1,4,7,3,9,7,0,12,0,0,5,0,8,5,0,2,7
"COG5027",67,5,39,4,2,12,5,146,104,0,0,6,0,0,11,10,1,5,16,46,4,18,13,27,84,239,95,1,6,7,0,64,204,1,13,98,5,9,1,0,0,6,9,17,0,1,148,116,0,0,0,161,24,0,15,0,0,5,4,54,7,0,46,0,7,0,0,3,15,2,22,6,10,6,0,0,0,0,84,0,19,0,97,109,238,0,12,55,18,0,0,0,1,63,85,13,12,2,3,14
"COG5028",82,9,43,8,4,7,7,57,89,1,0,5,0,2,5,14,1,5,17,68,11,19,10,43,90,214,97,2,7,18,0,92,244,0,21,92,8,7,4,0,5,1,5,13,0,0,173,142,0,1,0,176,37,0,10,0,2,2,3,50,6,1,78,0,18,0,0,5,30,2,8,2,9,4,0,0,1,3,72,0,18,0,113,126,222,0,18,50,36,1,0,0,5,66,116,22,6,5,3,24
"COG5029",51,6,28,1,3,25,32,192,46,15,10,34,1,1,62,20,10,2,9,36,5,23,20,31,71,153,51,2,129,36,0,55,152,17,17,100,11,5,0,2,29,2,14,17,0,2,138,82,1,2,0,110,65,0,12,0,1,5,3,36,4,2,54,4,11,133,0,3,14,5,16,10,8,2,8,0,4,4,47,10,16,1,47,53,126,2,13,25,13,1,6,71,31,44,42,36,10,4,1,16
"COG5030",25,5,14,2,4,8,3,23,34,1,0,3,0,0,0,8,0,1,9,15,4,8,6,16,35,90,54,1,7,5,0,40,98,0,9,49,1,1,0,0,0,1,4,9,0,1,97,82,0,0,0,88,11,0,6,0,0,3,0,16,2,0,31,0,10,0,0,1,8,1,5,1,4,1,1,1,0,3,28,0,9,0,46,47,87,0,12,13,6,0,0,0,1,35,35,4,6,3,3,4
"COG5031",39,5,97,2,40,16,34,133,47,31,35,1,7,21,32,31,18,9,116,13,60,12,6,44,36,54,231,44,33,140,4,111,84,3,38,55,64,16,1,25,8,62,64,49,19,5,65,41,77,133,53,160,41,0,102,517,10,72,72,69,1,10,87,36,36,257,7,80,110,32,30,38,24,16,29,155,4,53,28,8,54,114,34,33,160,7,73,7,66,85,93,36,15,33,20,42,20,21,36,42
"COG5032",216,14,167,51,18,60,23,473,329,5,4,12,10,20,26,59,9,18,49,194,19,65,37,128,266,601,360,4,29,59,3,268,956,7,67,328,19,25,42,3,7,24,71,43,1,0,796,533,0,16,30,1726,288,21,103,0,39,182,55,520,136,55,797,4,119,2,0,92,231,74,166,72,136,56,12,30,10,80,792,11,269,6,1429,1055,2036,11,254,400,315,51,2,11,30,687,396,218,105,50,56,192
"COG5033",0,1,4,1,1,2,0,18,10,0,0,0,1,0,1,2,0,1,4,6,2,3,1,6,12,40,16,0,1,2,0,18,31,0,1,10,0,0,0,0,0,0,5,0,0,0,30,19,0,0,0,36,2,0,0,0,0,1,1,5,0,0,9,0,3,0,0,0,3,0,2,1,0,0,0,0,0,0,11,0,1,0,14,15,46,0,3,4,7,0,0,0,0,10,22,2,0,0,0,1
"COG5034",1,1,17,2,2,2,1,107,17,1,0,0,0,1,3,2,0,1,2,14,1,4,2,19,9,33,15,1,1,2,0,9,37,0,7,18,1,4,0,0,0,0,5,1,0,0,33,19,0,0,1,30,2,0,7,0,0,0,0,12,1,0,9,0,1,0,0,3,6,3,2,3,1,2,0,0,0,0,13,0,6,0,8,18,39,0,4,7,4,0,0,0,0,10,8,5,5,3,0,2
"COG5035",26,2,15,2,2,8,3,66,19,1,0,0,0,0,1,5,0,0,2,8,3,9,5,23,16,60,24,0,1,3,0,12,56,0,4,30,3,2,0,0,0,1,3,3,0,0,51,25,0,0,1,107,1,0,4,0,2,1,0,25,3,1,27,0,3,0,0,1,2,4,8,3,5,2,0,0,0,3,21,0,4,0,23,17,96,0,0,16,15,0,0,1,0,11,18,9,1,1,2,8
"COG5036",6,5,34,1,11,18,7,234,38,1,1,13,1,0,3,10,2,4,8,26,2,13,22,33,46,116,37,0,4,6,2,42,84,3,6,40,5,3,1,0,0,10,7,2,13,3,94,48,1,0,1,93,1,3,17,0,1,6,4,38,3,1,23,1,8,0,0,8,9,9,5,12,1,2,2,0,2,7,30,1,10,0,40,64,110,3,10,0,22,0,0,0,2,37,47,15,4,0,2,9
"COG5038",17,6,46,2,3,17,2,70,64,1,0,4,0,3,2,4,2,2,9,31,4,16,6,21,63,138,54,0,8,2,0,63,155,1,10,58,4,2,0,0,1,3,7,10,0,0,116,83,0,1,4,483,44,0,25,0,1,15,5,129,10,1,119,0,12,0,0,3,58,9,21,12,11,8,0,0,0,7,134,0,32,0,257,208,566,0,30,102,65,2,0,1,4,151,165,32,7,2,6,31
"COG5039",4,0,5,0,0,3,4,49,3,1,4,5,2,1,1,2,2,29,5,1,32,2,0,3,2,9,2,4,2,3,37,5,2,2,1,16,7,8,0,33,1,1,2,5,28,2,4,1,133,1,3,6,19,0,3,9,0,17,0,0,0,3,2,15,0,0,1,1,0,2,7,2,0,3,1,112,0,10,7,2,0,0,0,1,6,2,1,18,3,0,49,8,10,4,15,3,3,4,0,2
"COG5040",13,1,23,0,3,15,6,109,48,0,0,2,0,2,3,7,0,3,8,38,2,7,3,18,44,87,44,0,2,9,0,28,121,1,9,47,1,6,0,0,1,3,10,8,0,0,85,70,0,0,0,116,13,0,7,0,0,5,3,27,3,0,26,0,6,0,0,3,9,1,12,8,8,3,0,0,0,3,55,1,14,0,52,38,111,0,13,45,8,0,0,0,0,20,29,4,6,4,8,11
"COG5041",15,1,11,1,3,12,3,81,15,1,0,2,0,1,2,4,0,2,4,14,0,4,2,9,18,21,17,0,2,2,0,13,56,0,5,28,1,1,0,0,0,4,3,4,0,0,44,29,0,0,0,72,10,0,6,0,0,1,7,13,1,1,16,0,5,0,0,1,1,4,4,7,0,3,0,0,0,1,20,0,8,0,30,30,74,0,4,11,8,0,0,0,0,14,33,7,2,0,1,1
"COG5042",69,98,39,30,56,61,186,68,46,10,3,8,24,80,18,30,35,102,96,30,227,39,56,34,29,90,19,401,168,90,123,77,66,37,55,144,22,174,15,69,21,64,68,126,270,55,43,29,264,32,39,49,145,9,25,1,22,76,166,18,27,31,40,26,76,165,11,81,137,36,62,32,28,75,11,122,30,34,25,89,27,87,28,23,45,7,37,7,21,14,149,148,85,110,3,49,45,39,104,27
"COG5043",274,3,69,1,16,10,7,231,99,5,0,12,1,5,4,34,3,15,12,74,11,43,9,89,68,119,186,1,26,28,0,49,687,0,10,91,13,9,2,1,0,10,3,23,0,2,510,379,0,2,8,82,20,0,8,0,0,5,10,18,2,2,156,0,14,0,0,12,26,7,24,10,8,15,0,0,0,3,126,0,42,0,228,206,74,0,34,139,57,1,0,1,8,65,98,36,9,8,17,32
"COG5044",80,7,32,3,4,12,9,100,53,4,0,3,2,6,1,8,2,2,11,42,4,10,10,23,64,131,71,0,2,9,0,58,166,1,15,81,5,11,0,0,1,6,10,6,0,1,148,90,0,0,0,135,29,0,3,0,1,6,7,55,3,2,37,1,12,0,0,4,13,5,11,5,8,1,1,3,0,4,42,0,16,1,69,65,154,0,14,49,4,0,0,0,1,49,74,7,8,4,6,9
"COG5045",0,0,3,0,1,4,2,37,11,0,0,0,0,0,1,2,0,0,2,5,0,6,1,2,6,19,11,0,2,1,0,6,31,0,3,12,3,1,0,0,0,0,2,1,0,0,16,11,0,1,0,23,3,0,3,0,1,0,0,5,2,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0,3,0,5,12,23,0,2,2,2,0,0,0,1,8,5,5,4,2,0,4
"COG5046",4,0,8,1,1,1,1,51,22,1,0,0,0,1,0,2,1,0,2,4,0,4,3,11,12,33,18,0,1,5,0,9,37,0,1,12,1,2,0,0,0,1,8,1,0,0,34,16,0,0,1,47,5,0,1,0,0,1,1,13,0,0,5,0,1,0,0,1,5,1,0,2,1,2,0,0,0,0,18,0,4,0,23,17,46,0,2,10,7,0,0,0,0,10,7,9,0,1,2,4
"COG5047",38,8,51,5,4,16,7,104,96,2,0,5,0,0,1,12,1,2,20,40,3,23,10,34,107,258,82,1,14,4,0,108,256,0,20,88,0,6,0,0,2,8,12,12,0,0,224,131,0,0,2,260,21,0,9,0,1,9,1,77,3,1,44,0,17,0,0,0,21,6,12,3,7,1,1,0,1,5,61,0,21,0,113,116,282,0,14,40,24,2,0,2,1,92,106,14,8,0,1,14
"COG5048",29,27,22,13,13,6,10,34,27,4,3,9,3,9,4,5,7,77,19,17,6,10,3,6,60,116,18,1,18,5,22,57,41,6,6,36,1,6,10,2,3,3,7,10,5,8,247,2,0,1,3,178,6,9,4,0,2,13,3,47,7,1,54,0,7,0,9,3,19,3,10,3,0,15,3,5,0,5,13,1,7,0,48,22,207,4,4,82,16,0,1,7,46,57,86,3,7,1,8,5
"COG5049",597,84,259,274,207,227,87,650,454,81,17,23,45,111,157,242,29,337,258,426,32,162,148,186,450,579,410,19,63,108,47,1175,566,36,311,394,65,179,408,36,33,84,522,157,51,16,672,395,19,244,287,571,203,157,116,1,207,959,98,394,341,580,351,30,150,10,0,277,169,106,522,91,244,153,24,130,19,261,613,23,374,163,498,276,588,24,397,222,194,185,16,43,95,295,326,315,138,160,221,94
"COG5050",23,5,10,4,5,13,5,33,34,191,192,283,208,3,37,1,253,5,8,33,0,17,22,10,45,56,45,93,4,5,0,23,127,200,9,39,158,77,0,141,175,16,12,4,6,48,100,78,2,0,0,51,22,29,2,0,0,4,24,20,6,2,26,234,2,0,0,10,7,0,14,5,3,1,186,2,38,3,36,200,13,2,34,33,53,18,6,19,8,0,96,22,17,30,14,5,6,3,9,88
"COG5051",3,0,2,0,0,2,0,9,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,2,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,4,2,0,0,0,1,7,0,2,0,3,4,4,0,0,15,1,0,0,0,0,2,0,2,4,0,1,0
"COG5052",36,1,10,2,5,6,4,82,19,1,0,0,0,2,0,2,1,0,3,6,0,5,3,9,9,33,5,0,0,1,0,9,1,0,1,14,1,1,0,0,0,3,3,5,0,0,11,1,0,0,1,30,5,0,4,0,0,0,1,10,0,1,13,0,0,0,0,1,0,1,3,5,1,0,0,0,0,0,10,0,2,0,12,5,26,0,3,12,5,0,0,0,0,12,16,5,4,0,3,5
"COG5053",107,21,51,73,38,35,13,61,68,11,3,9,12,30,23,71,5,37,61,82,4,44,29,22,93,39,50,3,10,18,6,218,36,8,76,56,6,34,83,4,8,26,123,42,15,5,73,37,3,92,35,106,20,19,32,0,34,186,21,93,70,150,35,10,31,3,0,61,41,18,113,13,35,50,9,14,3,51,105,4,83,32,94,32,97,15,96,55,49,43,2,10,16,38,117,89,36,50,55,14
"COG5054",107,43,53,121,64,79,34,117,91,18,2,6,9,52,50,124,12,114,107,152,6,49,57,35,141,88,83,4,17,34,30,376,45,10,109,81,30,67,137,3,10,40,208,56,23,7,106,56,8,126,100,133,66,64,52,0,54,326,35,105,139,239,81,11,74,3,0,99,41,36,219,26,87,71,4,45,8,110,165,7,161,59,118,52,139,17,155,91,67,77,2,16,34,76,102,139,63,79,97,29
"COG5055",24,2,7,3,10,4,13,31,5,1,1,0,1,2,11,5,1,1065,4,13,452,5,6,5,9,5,28,1,4,16,125,7,1,0,8,49,3,25,1,5,0,4,13,5,25,2,10,4,89,4,2721,8,3,2,9,264,18,6,2,4,2,3,5,0,10,130,585,0,17,7,181,12,13,16,0,2416,3,16,5,0,3,2,2,1,6,1,15,5,4,2,0,11,4,10,0,4,12,13,1,0
"COG5056",3,0,0,0,0,0,1,24,0,0,0,0,0,0,0,2,0,0,1,1,0,6,0,10,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1,0,18,0,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,3,0,0,0,2,0,10,0,1,8,5,0,0,0,0,3,0,3,1,0,0,6
"COG5057",6,1,5,0,1,0,1,3,4,0,0,2,0,2,0,0,0,1,2,7,0,2,1,1,5,8,7,0,0,0,0,9,0,0,3,6,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,24,5,0,0,0,0,0,0,5,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,26,0,0,15,1,0,0,0,0,4,2,0,1,0,0,1
