"","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG4694",7,6,18,1720,56,16,5,110,3,1,0,5,1,195,3,3,6,0,209,2,79,1,7,2,81,31,3,212,6,4,103,53,64,1,33,0,73,30,111,33,3,62,10,4,7,5,38,0,28,31,4,84,1,421,81,0,11,56,27,0,1,18,9,6,2,32,18,15,4,11,2,3,57,13,181,14,5,60,100,17,9,4,3,16,0,3,3,9,4,105,266,13,135,7,0,31,29,0,5,2
"COG4695",49,128,195,2278,93,39,85,39,59,55,68,29,202,677,341,88,36,53,187,165,4473,111,99,23,152,66,65,1066,103,76,59,48,433,165,7335,62,124,79,47,58,99,28,185,136,88,61,44,50,108,61,62,231,196,1861,605,305,64,4202,152,164,183,114,398,108,712,281,165,1009,262,134,310,450,421,99,158,106,60,112,397,64,154,183,141,207,28,530,104,86,456,238,167,148,48074,240,58,142,343,182,71,154
"COG4696",6,7,10,1316,2,1,22,2,3,4,4,2,29,41,58,28,3,12,0,17,79,8,29,7,3,9,3,56,12,3,0,0,4,6,96,6,34,1,5,1,22,5,21,17,2,4,6,66,5,2,4,4,8,31,20,10,4,194,1,7,17,1,13,2,54,31,3,61,3,7,16,31,22,10,1,21,3,2,7,2,11,8,0,14,4,39,0,2,89,8,1,16,1516,12,3,5,5,18,6,0
"COG4700",2,1,1,8,5,0,91,13,1,1,0,2,1,0,30,2,57,1,37,2,62,1,3,2,57,114,7,1,126,1,60,62,4,0,62,0,3,59,47,0,0,75,3,0,1,0,14,5,2,58,0,2,2,1,3,2,79,3,80,2,0,0,7,40,0,0,65,32,0,2,1,2,21,0,3,0,0,60,47,59,0,2,2,36,4,5,5,1,11,2,7,0,97,0,3,1,0,1,0,0
"COG4701",1,0,0,0,1,1,0,68,4,0,0,0,0,0,0,6,1,1,8,0,4,0,1,0,0,4,1,0,0,0,56,4,1,0,10,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,89,0,0,19,0,0,26,0,1,0,0,0,1,1,31,0,0,2,0,1,0,31,0,1,0,0,0,36,2,0,0,0,0,64,0,8,0,4,12,1,0,1,0,0,13,1,6,2,0
"COG4702",0,2,1,4,0,0,0,7,0,1,1,1,1,52,0,0,0,0,36,0,4,0,0,0,7,0,0,83,0,0,2,3,13,0,8,0,1,1,3,4,1,6,0,0,0,0,1,0,2,2,0,6,1,69,1,0,0,2,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,1,1,3,5,0,1,3,0,0,0,0,0,0,0,0,1,3,0,7,0,0,4,0,0,0
"COG4704",109,170,93,268,412,280,139,255,175,93,140,166,231,174,284,186,175,156,188,80,26,183,97,268,216,137,182,389,139,169,109,88,107,184,57,223,133,85,94,190,162,123,248,201,148,122,101,189,99,134,202,320,141,241,30,110,94,65,92,186,181,196,110,96,218,155,114,504,152,171,323,212,158,120,182,139,207,109,111,120,182,150,183,116,297,212,151,196,194,417,106,144,46,116,262,242,111,152,163,244
"COG4705",0,3,1,21,6,0,3,3,8,0,0,2,0,99,0,0,2,0,59,20,3,1,0,0,66,7,0,188,36,0,21,26,5,0,1,0,11,2,25,13,0,33,0,1,0,4,26,1,7,36,3,12,0,40,10,0,1,19,13,0,1,1,0,4,0,7,14,0,0,1,0,0,5,2,1,1,1,20,14,7,0,0,1,7,0,0,3,1,13,5,4,7,8,5,0,5,5,11,0,1
"COG4706",3,0,4,286,0,1,15,191,2,1,0,2,0,86,0,2,2,0,35,0,16,0,3,1,7,33,5,35,1,0,43,44,7,0,22,0,13,27,47,11,1,32,0,0,0,0,5,0,3,25,0,38,0,85,16,0,11,12,22,0,1,6,1,15,0,33,25,0,1,0,1,0,36,0,0,1,0,30,64,26,2,1,1,15,2,1,3,2,4,2,0,0,6,5,0,9,1,1,1,1
"COG4710",0,0,0,25,0,0,1,0,0,0,0,0,0,15,3,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,2,0,2,21,0,0,0,0,0,0,67,0,0,0,0,2,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",18,19,19,1680,15,20,14,6,10,6,10,5,6,60,17,10,19,13,19,7,738,2,2,6,4,15,18,186,16,3,2,4,56,6,1551,10,20,6,13,1,79,5,13,6,4,1,8,12,17,13,3,1,5,40,10,3,6,796,2,9,4,2,10,17,18,38,8,8,10,3,10,12,23,6,4,0,4,10,21,11,1,3,7,4,25,2,5,7,23,35,6,3,9024,5,6,15,9,17,4,7
"COG4713",0,2,2,0,0,0,2,66,2,0,3,5,3,22,0,10,8,0,40,3,7,1,3,2,76,4,0,98,4,0,49,143,9,2,1,0,0,47,33,1,4,17,5,2,0,3,3,0,15,32,1,3,0,1,0,0,0,0,30,0,0,3,5,1,3,0,41,0,0,1,3,2,13,4,1,1,0,17,7,22,5,0,2,14,0,0,1,0,0,0,0,2,2,3,1,1,8,0,3,0
"COG4714",6,19,8,0,41,28,57,15,9,17,9,9,6,22,7,11,11,9,28,16,86,35,14,30,29,27,8,54,12,17,22,28,10,13,175,26,7,20,19,15,9,13,10,9,19,21,11,10,20,18,20,34,18,2,20,9,54,21,27,18,8,27,3,45,33,18,22,4,11,11,18,7,15,7,35,8,31,14,17,15,32,25,11,25,44,24,4,21,14,31,16,11,135,15,17,38,12,18,15,14
"COG4715",2,3,1,0,1,0,17,0,0,2,0,2,0,4,0,0,1,0,9,4,0,0,0,0,2,35,0,2,3,0,8,7,1,0,16,0,77,7,4,1,0,5,0,0,0,0,14,0,0,6,2,7,5,1,56,0,11,6,2,0,1,0,5,26,0,8,16,0,0,0,0,0,3,8,7,0,0,0,20,7,3,5,0,0,0,0,1,0,0,2,1,0,2,0,0,1,2,0,0,0
"COG4716",0,0,5,64,5,10,4,16,1,20,0,5,1,275,0,1,20,0,55,5,11,1,3,0,77,10,0,44,6,0,21,26,41,0,28,0,9,6,6,4,1,8,0,8,0,3,6,4,20,19,17,0,0,14,3,12,2,14,5,1,0,8,14,2,4,3,23,4,0,0,0,1,11,23,2,12,3,5,12,6,7,3,0,4,0,0,0,1,0,0,4,3,7,7,0,0,21,0,0,0
"COG4717",31,161,9,12,10,68,182,21,32,34,12,29,6,190,41,9,171,8,211,85,13,2,25,17,118,242,16,75,172,8,107,131,108,2,29,1,56,41,162,56,9,122,7,9,3,11,72,50,2,104,23,20,10,576,45,15,172,87,99,10,7,5,137,219,3,72,151,46,10,4,3,11,111,31,65,26,3,125,121,155,13,129,31,70,4,3,27,4,61,5,25,28,17,7,13,14,20,37,2,4
"COG4718",21,26,57,1912,0,0,12,1,21,22,18,9,38,337,30,20,20,21,1,76,3470,37,38,6,8,7,13,263,3,37,0,2,81,26,4701,14,17,4,2,8,48,0,104,115,21,7,1,12,39,4,3,40,12,32,6,18,3,112,10,18,32,7,7,4,64,32,4,22,9,14,58,81,62,44,7,8,12,3,6,2,10,14,11,15,0,15,10,1,64,0,14,15,1688,41,3,4,31,19,3,10
"COG4719",0,0,2,3,0,0,1,5,6,0,0,0,0,10,0,1,2,0,37,0,2,0,0,1,1,1,2,18,3,0,12,3,4,0,2,0,5,4,0,3,0,10,4,0,0,0,3,0,0,1,2,2,1,74,2,0,0,24,1,0,2,0,2,1,0,5,2,0,0,0,0,0,6,0,0,1,0,13,12,0,0,0,0,1,0,0,1,1,7,0,6,7,6,0,0,0,1,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,9,0,0,19,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4721",0,4,31,11,0,4,0,2,1,0,0,4,0,81,0,0,1,0,100,0,3,1,1,1,111,1,0,367,7,1,32,13,68,0,2,0,3,5,5,0,0,9,0,0,0,0,13,0,14,32,0,1,0,9,2,0,0,2,0,0,0,0,0,0,1,7,1,0,0,0,0,0,2,1,5,4,0,13,2,0,0,0,0,2,0,0,0,0,1,1,0,5,6,2,0,0,20,0,0,1
"COG4723",214,191,280,6936,0,2,17,3,47,76,70,46,166,1855,92,32,55,59,1,126,9789,113,112,44,10,5,38,1875,11,84,2,2,482,106,15104,88,51,11,12,26,205,0,290,132,55,30,4,18,160,18,9,127,149,211,16,139,2,273,6,68,54,21,7,3,96,48,6,79,51,81,110,220,228,107,116,34,34,3,25,0,11,106,48,25,3,48,22,14,63,0,91,42,2801,228,14,21,146,18,20,60
"COG4724",3,0,0,48,2,19,0,28,0,0,0,5,0,3,3,0,0,0,14,10,1,1,1,0,47,0,1,24,3,0,14,2,0,0,7,0,6,2,2,7,0,13,1,0,0,0,14,2,1,15,4,4,0,6,0,0,5,4,5,0,8,2,0,5,1,3,1,2,0,0,0,0,6,12,8,1,0,10,1,4,1,0,1,5,30,3,0,0,3,6,0,25,5,0,1,0,5,0,0,0
"COG4725",160,347,312,2540,110,99,79,36,215,177,169,133,211,802,175,183,94,164,269,221,5588,270,189,119,88,58,252,1791,148,100,51,59,425,379,7791,147,96,94,74,73,166,36,436,301,194,130,68,129,181,74,90,113,189,551,53,208,113,3445,59,131,150,83,124,157,501,141,58,123,176,147,325,463,218,34,69,76,64,32,57,46,109,201,151,136,130,139,141,91,189,120,78,118,5137,199,142,120,154,79,114,126
"COG4726",2,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,49,0,1,0,0,0,0,0,0,0,2,0,1,0,52,0,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,89,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4728",2,5,5,79,17,39,1,21,2,0,2,5,0,18,4,8,9,2,35,16,47,3,7,0,2,14,9,6,10,4,19,2,9,5,47,0,43,12,21,14,1,4,3,7,2,1,6,1,6,8,30,73,12,22,322,9,12,135,32,7,15,4,17,16,18,70,54,43,4,3,4,15,127,0,49,29,14,24,83,12,13,24,3,15,87,5,17,11,20,60,44,10,86,13,8,22,37,20,25,6
"COG4729",2,0,1,154,0,0,0,6,0,4,0,1,0,71,1,0,0,0,38,0,50,0,5,0,15,4,0,15,1,0,27,4,4,0,30,0,12,13,5,1,1,5,0,1,0,1,5,0,1,7,0,2,1,3,2,0,1,8,0,0,1,2,1,2,2,2,5,1,1,0,0,0,1,9,3,5,0,36,5,0,0,0,0,3,0,2,0,0,0,0,1,2,55,1,0,1,2,0,0,0
"COG4731",159,150,179,486,286,720,63,152,108,79,106,122,144,339,209,126,152,129,214,95,67,211,96,128,249,48,109,289,74,86,208,71,99,227,110,204,121,52,54,166,160,95,103,161,149,131,137,108,137,103,51,63,67,88,6,41,19,30,14,49,32,52,16,27,48,34,29,96,31,59,40,32,52,55,56,59,39,33,35,15,15,64,40,38,281,18,34,26,44,84,39,34,14,39,29,40,52,32,53,72
"COG4733",1243,1400,1980,43471,63,167,306,109,336,780,700,408,1640,17062,1437,494,427,613,254,1687,80943,1086,1093,300,191,145,358,15392,230,845,86,88,3477,891,123154,703,705,223,96,275,1906,34,2007,1662,450,267,25,298,1226,146,187,504,1031,2816,540,1041,83,3662,232,568,577,165,292,101,1081,520,94,1316,675,605,1271,1822,1742,995,659,309,388,75,281,26,231,658,457,325,171,701,197,109,841,53,513,317,34340,1535,124,250,1050,335,324,463
"COG4734",28,16,6,640,2,1,4,13,10,2,0,1,4,364,46,4,9,1,74,19,265,8,6,6,39,6,8,534,4,3,8,3,44,8,438,4,62,15,5,9,3,6,10,5,6,11,3,12,6,5,32,4,30,351,22,1,6,145,1,3,7,0,6,17,11,17,4,25,12,6,9,11,59,2,9,9,7,10,31,2,2,7,5,2,0,16,3,8,3,2,6,14,1256,4,0,15,14,6,14,8
"COG4735",1,0,6,0,30,2,1,15,8,5,0,1,0,18,0,0,3,0,99,1,40,17,1,0,13,2,18,14,1,2,1,2,7,0,14,0,65,40,5,23,0,3,4,1,1,0,1,0,2,7,1,29,0,119,113,4,0,42,26,0,18,0,1,5,12,10,7,0,1,0,0,3,22,0,11,13,0,8,29,5,3,9,0,14,0,1,24,0,0,2,6,1,12,1,0,6,25,0,2,0
"COG4736",0,0,1,17,2,0,1,6,6,0,0,1,0,3,0,0,0,0,21,11,16,4,1,0,1,5,2,0,1,0,3,2,9,1,18,0,6,5,2,0,1,0,0,0,1,0,3,1,0,2,9,7,1,13,104,0,6,23,8,0,5,0,2,0,3,16,14,2,0,0,0,4,33,0,7,6,1,1,40,5,2,6,0,7,0,2,1,4,3,2,10,4,33,2,0,1,13,1,1,0
"COG4737",2,2,3,0,0,0,6,28,2,0,0,4,0,94,1,9,5,0,30,45,84,1,1,0,29,5,3,27,5,0,37,19,10,0,62,1,86,23,9,13,0,7,1,0,4,2,6,4,3,7,1,2,1,50,102,0,3,32,8,0,1,0,5,2,3,47,38,2,2,1,2,2,12,2,18,4,1,17,39,0,0,3,2,10,0,1,1,0,6,1,13,0,136,4,0,1,4,3,4,0
"COG4738",16,40,7,0,69,0,0,0,4,16,6,6,4,0,0,0,4,1,0,16,1,5,4,6,0,0,6,0,1,1,0,0,10,1,0,6,0,0,1,26,8,0,2,4,0,0,4,15,2,0,3,0,6,0,1,5,1,1,0,2,0,10,2,0,2,1,0,0,62,9,4,5,1,10,4,9,0,0,2,0,11,38,18,11,0,0,16,3,4,33,11,1,0,5,6,0,3,1,3,3
"COG4741",11,70,18,227,19,1,38,153,33,26,12,35,15,97,80,5,40,19,56,59,597,34,95,14,105,88,54,163,92,23,121,99,82,30,201,19,22,207,151,59,8,123,40,62,25,7,103,31,6,106,18,27,33,5,16,29,43,289,153,29,22,46,111,58,51,51,70,102,69,28,79,84,73,12,17,0,7,107,97,153,39,16,50,97,5,72,37,37,9,10,21,20,805,19,34,3,12,2,12,6
"COG4742",0,0,0,0,0,0,5,208,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,121,38,0,0,0,0,133,148,0,0,0,0,0,243,132,0,0,138,0,0,0,0,17,0,0,154,2,0,0,0,0,0,14,13,482,0,0,0,0,4,0,0,298,0,0,0,0,0,175,0,0,0,0,423,0,436,0,0,0,180,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",3,3,0,0,0,0,4,0,2,4,1,1,1,0,0,0,0,1,2,0,0,2,0,0,2,16,0,0,6,3,0,0,7,0,0,1,0,0,1,0,2,0,2,9,3,0,8,2,0,1,0,0,2,0,0,2,9,11,0,1,3,7,0,16,0,2,1,0,1,0,0,1,0,16,2,0,0,0,7,3,0,3,1,1,0,0,5,4,0,0,1,1,0,0,0,0,1,0,0,2
"COG4744",0,0,0,1,1,0,4,4,0,0,0,1,0,54,0,1,0,0,8,0,18,0,0,0,1,2,0,0,0,0,3,5,4,0,14,0,5,1,4,3,1,1,0,0,0,0,2,0,1,0,0,4,0,6,2,0,0,14,0,0,0,1,0,1,0,3,2,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,2,1,0,19,0,1,0,5,0,0,0
"COG4745",4,125,19,0,0,0,108,163,30,94,49,101,27,0,0,11,246,78,166,24,3,7,55,32,44,106,50,0,497,130,79,93,313,11,17,17,56,55,257,59,7,219,74,71,122,61,392,105,42,188,0,0,0,0,18,14,27,7,15,32,30,41,145,20,18,52,58,1,12,9,3,13,26,42,4,4,0,63,171,96,21,47,15,31,0,0,13,40,13,0,6,42,9,7,32,0,6,5,4,41
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",22,39,4,0,0,0,89,8,17,60,22,48,8,0,30,24,42,28,23,27,3,26,42,12,26,102,20,2,35,17,30,30,71,23,0,23,38,10,39,28,19,36,4,25,12,19,48,34,2,38,31,8,27,22,7,28,93,7,36,15,17,8,75,107,29,16,46,18,11,8,12,23,18,18,51,17,25,29,72,30,11,27,30,32,0,1,27,9,36,0,48,24,3,10,7,16,9,22,24,10
"COG4748",121,52,74,4,90,153,4,35,29,14,43,34,43,396,24,13,19,27,32,9,93,37,34,39,233,20,23,26,28,16,27,8,94,46,21,68,48,10,15,46,47,23,32,25,46,58,47,27,80,50,23,44,79,159,16,31,9,19,38,19,22,35,15,6,43,35,10,56,30,72,10,25,45,73,113,67,43,20,31,6,14,91,27,29,76,8,33,30,18,86,106,56,48,39,30,43,86,16,24,65
"COG4750",35,6,5,0,3,4,59,48,2,2,6,2,3,0,37,0,18,0,29,3,1,4,2,1,24,138,2,0,16,5,29,45,5,2,9,4,7,26,28,3,4,35,1,6,10,4,14,6,4,41,1,6,11,0,0,3,83,102,25,2,3,13,1,97,5,3,42,14,6,1,10,8,24,2,14,10,17,47,8,59,6,10,3,35,9,3,3,7,0,4,26,6,2,4,5,3,8,0,5,9
"COG4752",14,18,10,0,0,0,86,61,11,8,12,22,19,0,3,9,50,67,25,3,3,13,14,13,30,78,14,0,159,26,39,30,16,13,1,56,8,9,27,9,25,43,13,9,15,58,46,7,10,43,0,0,10,1,3,15,87,12,56,59,5,31,49,74,7,16,57,2,4,19,2,7,15,23,5,0,0,27,63,39,11,30,14,28,0,3,9,20,14,0,3,15,7,12,19,4,4,54,0,5
"COG4753",150,190,86,326,197,76,197,787,190,38,39,94,15,211,270,93,103,93,1028,789,611,253,180,66,841,479,161,342,102,50,859,244,429,119,448,77,1204,370,119,270,59,243,89,22,28,81,183,71,35,367,249,414,98,378,4474,65,206,895,520,69,212,32,100,204,137,421,471,459,37,47,49,156,661,26,515,97,50,192,995,139,115,297,33,217,118,96,113,147,81,202,313,195,120,40,44,262,234,80,103,97
"COG4754",1,5,7,1,0,0,0,0,0,0,1,0,3,1,0,7,1,3,0,0,0,0,0,1,3,0,0,0,2,0,1,2,2,1,1,0,10,2,0,4,2,1,0,0,0,4,3,1,2,0,15,0,2,2,6,0,0,1,0,4,1,7,0,0,0,0,0,0,0,0,0,0,3,2,3,9,5,0,9,0,0,2,1,0,0,0,0,0,2,0,1,10,0,0,0,0,3,2,8,2
"COG4757",17,8,52,650,28,10,29,236,54,16,3,15,6,433,16,12,37,12,419,220,345,35,28,6,71,122,57,93,48,4,148,54,141,4,267,5,367,135,53,105,10,33,21,17,9,32,57,14,25,69,44,124,6,149,1236,14,25,287,125,25,40,10,35,26,19,131,158,15,7,1,0,18,168,13,59,40,13,183,269,26,37,27,3,38,1,7,32,38,26,8,88,39,214,14,1,50,120,6,27,1
"COG4759",4,11,36,3,0,0,102,79,37,45,19,49,24,229,7,35,54,8,86,10,8,3,32,39,75,83,56,20,188,49,160,211,79,0,6,1,20,107,207,23,10,222,24,13,11,21,242,106,6,225,2,0,0,35,29,23,115,11,124,15,57,14,197,94,26,86,217,1,7,6,23,8,91,37,9,12,1,264,140,278,138,12,23,161,6,3,56,57,23,0,15,48,8,23,27,1,18,19,7,15
"COG4760",737,1038,658,229,977,1292,544,326,574,900,672,980,537,35,655,453,817,973,528,671,129,884,822,1074,500,605,656,599,682,660,570,678,762,1087,139,978,632,460,508,1099,823,654,682,836,1014,721,1165,945,828,614,964,513,1018,78,117,576,513,421,667,899,761,1192,869,582,935,778,703,799,953,1001,718,623,519,841,692,613,949,769,746,752,910,1126,878,856,837,466,951,844,1004,986,751,690,34,674,1038,816,525,783,764,1304
"COG4762",1,36,45,0,1,3,0,2,19,26,0,19,1,13,4,0,18,1,86,0,2,0,2,2,100,0,29,308,19,1,32,15,132,0,1,0,10,2,2,1,0,8,5,2,0,2,16,9,10,24,0,1,1,14,7,2,0,1,0,1,0,0,21,0,1,16,3,3,2,1,0,1,5,10,10,3,2,15,8,2,5,21,6,1,0,0,19,0,1,1,1,6,4,0,3,3,18,0,0,0
"COG4763",5,5,4,11,6,0,1,8,1,3,0,0,0,519,0,0,0,0,77,12,2,1,1,0,37,4,1,381,5,2,12,6,13,1,3,2,11,10,7,3,0,17,0,6,2,17,13,4,1,3,2,3,4,310,7,0,1,3,13,0,5,1,1,1,5,5,11,0,0,1,0,0,17,6,19,4,1,20,13,4,0,4,3,3,0,0,2,1,4,2,11,2,9,0,0,0,3,5,3,2
"COG4764",515,991,1265,51,1283,1154,880,488,1021,708,1257,1229,964,319,1050,1563,953,1242,566,848,341,1283,1240,1123,568,580,966,142,772,1387,649,594,657,1376,297,1378,537,758,720,1039,1111,672,1041,1355,1533,1342,683,1119,1506,675,1160,1433,1208,473,764,1214,939,514,829,1281,1273,1482,774,735,1239,1205,703,839,1131,1317,1397,1189,889,1115,469,704,1456,711,766,667,1025,816,1230,994,1134,1351,663,1531,1185,1157,457,1119,216,1328,1489,1538,951,1366,1459,1460
"COG4765",183,376,541,22,431,368,459,149,429,261,470,467,360,245,273,792,352,426,272,239,111,366,356,400,381,242,367,341,453,613,219,260,275,454,73,490,131,326,380,339,373,370,430,472,696,552,352,415,813,306,451,509,462,228,21,507,579,247,299,521,510,550,441,486,399,516,325,159,509,415,509,452,313,499,118,238,560,338,192,328,423,290,501,406,357,610,254,687,343,404,143,489,121,558,519,576,355,465,462,472
"COG4766",1,7,4,1,94,37,124,68,47,11,2,15,4,2,49,10,22,20,58,21,0,17,1,69,93,86,42,1,64,40,131,182,12,27,0,19,8,130,155,17,1,177,4,12,15,0,80,61,9,147,41,81,32,0,1,8,373,55,582,65,109,113,110,309,98,107,507,108,90,20,10,5,141,40,2,20,4,463,104,484,279,17,122,375,501,116,74,211,124,241,11,61,22,0,152,88,3,50,70,46
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,4,1,0,8,0,1,0,0,3,1,0,0,6,0,2,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,2,0,0,0,2,0,0,1,0,0,3,0,1,1,1,4,0,5,1,3,5,3
"COG4769",0,0,0,0,10,22,25,1,9,0,0,0,0,0,0,0,3,0,16,0,21,0,9,10,20,36,4,0,5,0,23,25,1,1,8,0,0,11,31,0,0,27,0,0,0,0,1,13,0,34,1,10,0,0,0,1,15,1,38,0,1,0,0,1,4,0,40,0,6,0,12,4,14,0,2,0,0,15,3,29,7,1,11,18,22,2,4,10,0,14,2,0,0,0,13,0,0,0,0,0
"COG4770",1919,3339,2987,1695,4492,5398,2222,3309,2901,3568,2769,3830,2924,4986,3402,3024,3620,2673,4070,3063,1817,3531,3170,3659,3768,2742,2764,5250,3374,2555,4040,4104,3286,3656,1709,3268,2450,3879,3878,3572,3288,3981,2720,3344,3405,2477,4280,3751,2529,4066,3566,2782,3098,5149,2607,2934,1818,1151,3666,2733,3563,3020,3854,2114,3584,3450,4223,3400,2979,3153,3596,2747,3033,3209,2787,3360,3005,3978,3336,4358,3865,3318,2935,3363,3186,1586,2816,3095,3992,4699,2752,2433,1231,3259,3446,3178,2701,3348,3721,3618
"COG4771",3334,4091,1688,3653,5613,6719,4688,2609,1869,2121,1815,2472,1347,2099,4573,1266,3428,3279,2628,2990,3123,3031,2643,4266,2853,4999,1995,1568,3068,2836,3788,2212,4105,3880,3599,4016,4523,2084,1586,3643,2101,2252,2147,2135,4103,2558,3102,3453,2546,2404,3433,4450,4205,1846,5178,2063,4907,6678,2603,3011,3675,4228,3029,5755,3480,3719,2372,7562,3714,3157,1649,1818,2524,3370,4348,2492,2709,2291,4428,2033,2977,6217,2839,3328,5415,2143,3472,3846,1483,6652,3747,3663,3382,1242,3465,3873,2246,2294,2142,5441
