"","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG5449",4,32,0,401,15,9,0,0,7,109,0,3,56,0,12,583,0,3,138,71,3,1,20,1,246,30,70,5,22,9,69,1,64,15,80,2,3,3,87,5,1,19,4,4,176,151,12,47,18,3,6,9,0,6,2,7,8,3,18,2,2,2,7,3,1,70,237,65,0,351,1,2,32,8,1,84,2,3,22,23,15,0,63,4,4,3,4,13,129,45,33,283,1,37,32,15,11,163,2,2
"COG5450",0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,11,0,0,1,0,2,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,3,0,7,0,0,0,0,0,1,0,0,1,1,0,0,6,0,0,0,0,0,4,0,12,4,0,0,0,0,5,1,0,0
"COG5451",0,1,0,0,2,1,0,0,0,0,0,1,5,0,1,37,0,0,0,6,0,0,4,1,0,3,4,1,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,2,0,25,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,25,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,3,0,1,0,0,0,2,0,2,46,0,0
"COG5452",124,92,20,203,108,122,157,146,156,51,127,164,89,124,183,360,161,108,453,124,96,121,158,112,20,175,146,179,141,58,86,77,132,123,175,106,313,82,140,131,173,159,155,156,202,149,149,121,101,197,147,164,124,130,146,51,191,130,146,162,23,124,32,158,189,19,103,37,130,196,141,132,249,167,103,64,138,131,158,137,104,158,133,147,129,92,88,119,84,85,161,25,137,228,88,48,156,310,165,190
"COG5453",3,34,25,2,21,0,2,2,2,5,0,4,20,1,5,22,0,0,21,22,2,4,12,1,12,6,19,2,23,26,23,0,16,1,14,2,1,0,23,2,4,2,1,1,13,18,0,18,4,0,1,17,0,2,0,0,3,2,4,1,42,2,1,3,0,3,2,3,4,48,1,1,3,6,1,16,0,1,4,3,1,4,6,1,1,0,1,2,21,3,26,2,2,0,0,4,4,70,3,2
"COG5454",8,8,2,1,5,10,11,8,6,2,5,10,10,10,3,28,7,4,43,4,3,7,7,8,0,11,13,6,1,3,2,6,4,3,5,3,36,5,5,5,19,13,7,4,6,26,13,3,10,13,8,12,10,10,5,9,8,5,17,11,2,16,3,11,10,3,9,1,10,32,15,5,10,11,1,3,10,2,9,8,3,12,15,3,14,8,7,8,5,13,8,0,15,20,7,5,11,95,14,6
"COG5455",0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,8,0,0,0,3,0,0,1,0,0,3,4,1,0,1,3,0,0,1,2,0,0,0,6,0,0,2,0,0,32,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,26,0,0,0,1,0,0,0,1,0,1,0,3,4,0,1,0,0,0,3,0,4,79,0,0,0,0,0,17,0,0
"COG5456",4,7,1,16,9,5,1,0,3,9,2,1,15,1,9,329,1,3,367,20,1,0,6,7,13,16,35,1,179,1,18,26,21,10,55,6,2,3,15,3,1,7,0,1,68,365,2,8,11,5,5,57,0,3,0,2,3,5,13,2,0,6,2,6,0,5,68,9,2,366,4,27,17,6,12,45,18,0,11,8,4,3,34,3,12,4,2,12,35,16,16,13,10,6,8,4,4,204,0,0
"COG5457",0,0,0,1,3,0,0,0,1,1,0,0,2,0,1,36,0,0,0,2,0,0,1,1,3,2,3,0,1,0,0,0,4,1,4,0,0,0,2,0,0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,4,0,0,23,0,0,0,2,0,1,0,0,0,2,1,0,3,0,0,0,0,0,5,5,1,111,0,0,1,0,1,9,0,0
"COG5458",136,29,47,15,33,127,82,91,95,20,127,102,42,67,132,354,113,91,360,55,124,131,47,116,17,111,58,129,44,12,54,123,63,154,109,80,201,107,51,94,121,106,125,172,128,301,121,54,178,121,97,135,55,104,118,135,107,57,153,105,60,107,35,157,68,16,96,12,97,333,60,131,79,79,127,54,121,95,149,121,73,43,80,112,107,127,118,149,50,94,68,16,110,195,129,195,91,292,124,125
"COG5459",6,29,2,6,13,58,10,33,21,10,24,16,12,2,38,2,113,28,0,7,29,2,36,12,8,23,17,3,8,31,7,3,13,5,17,16,12,12,14,40,13,5,67,126,10,0,29,22,10,82,7,0,6,15,48,33,9,24,107,36,20,9,8,4,9,9,2,2,8,34,13,46,15,11,53,19,15,2,36,2,26,0,70,91,9,31,2,8,30,10,19,0,23,7,14,30,9,3,12,45
"COG5460",1,23,0,103,36,3,1,0,1,28,5,1,6,2,2,1,0,13,3,16,0,0,7,0,156,33,18,0,61,19,37,7,14,8,17,0,1,29,32,2,1,0,18,15,8,67,5,14,9,3,1,3,0,0,0,11,1,1,3,0,2,0,1,0,2,4,14,6,0,0,0,2,5,1,1,59,0,1,13,5,2,0,14,3,0,0,0,2,35,18,6,0,1,4,5,0,0,5,1,1
"COG5461",2,13,0,6,12,3,0,1,3,11,0,1,12,0,7,158,7,1,171,12,2,1,15,1,6,16,29,1,7,4,4,4,18,7,23,0,0,1,11,6,3,1,6,2,19,282,5,13,9,2,0,3,0,1,1,9,6,1,2,1,0,0,2,2,0,5,11,4,0,348,0,1,11,0,0,33,0,0,24,5,3,0,12,4,1,2,0,4,12,10,14,15,0,14,4,4,2,114,4,1
"COG5462",7,6,0,1,8,3,9,0,8,0,4,9,8,1,1,25,4,2,1,8,4,2,15,7,0,7,12,2,0,3,3,0,5,5,9,3,34,2,4,1,13,7,0,5,11,23,3,9,0,13,3,3,1,3,0,6,7,1,4,5,0,6,1,12,3,0,0,1,6,16,1,6,9,1,10,7,7,2,15,0,4,0,7,2,9,7,2,9,7,11,9,1,1,20,7,0,3,13,19,2
"COG5463",11,10,0,124,55,28,18,6,11,115,4,10,4,2,33,2,21,18,0,24,7,12,73,21,376,72,29,10,152,7,59,8,17,30,23,18,14,41,49,30,6,11,31,25,10,5,17,28,37,13,18,25,3,7,7,190,28,1,13,8,0,18,5,13,19,118,122,16,14,7,1,8,21,8,17,366,11,10,172,43,11,0,96,50,14,20,4,12,213,163,14,4,13,12,49,10,13,8,16,9
"COG5464",1,16,0,5,15,1,2,0,2,48,2,0,7,5,7,65,9,38,38,3,4,13,5,3,30,10,22,1,48,13,13,2,2,38,23,1,3,5,4,2,2,5,4,31,23,71,1,40,21,0,9,2,4,4,4,2,2,2,35,5,2,19,8,0,5,358,5,9,2,130,0,4,8,3,4,88,3,0,9,13,5,1,16,6,0,4,0,2,38,14,56,1,0,4,6,1,76,440,2,0
"COG5465",226,76,44,35,98,200,188,159,221,43,187,200,108,162,222,510,195,167,504,121,192,264,166,156,19,186,117,205,73,41,111,183,108,168,166,170,261,172,126,178,151,184,167,242,237,391,154,103,227,257,63,67,47,63,67,62,60,55,78,59,16,59,10,72,51,5,52,9,67,164,48,63,48,52,76,35,68,56,71,60,44,32,43,47,77,74,72,85,22,48,38,5,47,85,48,89,51,118,96,77
"COG5466",0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0
"COG5467",105,217,51,105,249,203,212,186,252,76,62,148,228,122,191,269,107,236,358,263,131,122,314,107,47,183,228,157,217,133,229,37,297,84,203,136,97,113,297,158,85,223,168,75,288,259,110,309,148,273,219,47,122,177,130,33,302,202,101,254,39,142,30,168,375,16,91,87,164,275,140,111,305,259,93,122,115,246,109,171,210,248,152,149,176,119,84,150,163,69,303,20,102,121,54,69,261,235,116,135
"COG5468",0,0,0,2,1,0,1,0,0,4,0,0,3,0,0,22,0,0,1,2,0,0,4,0,0,1,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,8,0,0,1,0,1,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,44,0,0,0,2,0,1,0,0,1,2,0,0,2,0,0,0,0,0,3,3,1,0,0,0,0,0,0,5,1,0
"COG5469",36,4,8,0,5,22,82,52,106,6,10,175,2,12,88,37,20,8,69,12,90,9,6,56,13,58,7,157,4,3,5,32,14,183,10,38,24,39,10,26,71,60,40,31,15,35,51,9,59,67,29,47,11,34,37,78,12,10,38,65,6,25,4,51,17,4,12,2,41,54,11,37,10,126,32,18,36,29,24,184,11,67,51,34,35,24,50,42,30,12,13,8,45,25,24,17,60,54,34,29
"COG5470",908,592,420,128,625,913,1137,968,1386,103,963,1076,637,815,886,41,817,719,363,659,943,871,719,840,96,655,617,945,500,569,408,787,690,570,511,746,1084,738,525,732,888,882,752,522,424,150,939,630,848,840,321,292,307,260,336,252,311,417,192,307,126,287,87,338,330,38,22,30,307,53,354,304,217,354,216,122,315,299,148,240,236,434,191,261,339,272,305,306,122,84,236,31,277,324,143,197,340,29,425,306
"COG5471",0,0,0,2,0,1,1,0,0,0,0,0,2,0,2,0,0,0,4,4,0,0,3,0,0,1,8,0,1,0,5,1,0,0,1,0,0,0,1,0,0,2,1,2,2,2,17,4,2,0,2,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,48,0,0,0,1,0,4,0,0,1,0,0,0,3,0,0,2,0,1,8,1,1,0,0,1,3,0,1,0,0,0
"COG5472",3,0,1,12,1,2,3,0,5,12,0,3,1,1,2,63,0,0,78,0,0,2,3,8,38,7,9,5,0,1,0,3,1,6,3,4,1,1,1,0,2,1,1,2,14,256,6,0,1,1,2,5,0,0,0,1,3,0,6,1,0,3,1,7,4,1,6,1,3,190,0,1,2,8,1,14,1,1,6,9,1,0,8,0,7,0,1,5,0,0,4,4,1,2,2,0,4,91,3,1
"COG5473",10,35,19,209,85,9,7,1,11,180,9,10,26,1,2,155,6,26,783,23,0,1,69,5,488,91,68,8,138,51,140,14,44,25,53,1,16,49,69,36,5,14,44,35,43,467,10,80,69,18,5,165,0,1,4,200,33,3,26,5,8,9,15,2,4,104,156,27,0,190,1,1,21,6,5,482,4,5,117,38,12,4,115,33,9,20,3,10,378,176,38,8,2,35,52,26,27,447,8,1
"COG5474",13,1,0,1,1,91,0,18,1,1,111,1,1,0,9,0,29,0,1,2,41,0,6,23,3,1,1,55,4,0,3,46,3,27,19,7,81,9,2,52,31,36,100,86,5,0,2,3,14,25,8,101,0,26,17,41,0,1,60,66,0,17,5,0,0,1,1,2,5,0,0,83,3,1,124,0,125,4,18,14,0,0,8,72,2,156,28,14,2,10,6,0,144,41,50,0,60,17,16,6
"COG5476",565,2258,534,111,1535,988,744,643,717,140,618,783,1529,850,1045,252,1009,776,1327,1767,1040,978,1951,996,67,1419,1322,459,1230,1863,1072,694,1533,526,1087,612,772,707,1289,754,631,792,714,788,745,1147,839,1350,885,841,666,614,620,722,965,625,766,839,853,911,851,822,274,602,846,233,113,141,801,560,614,990,1837,947,865,1012,801,785,2623,611,887,327,1343,645,758,971,731,609,777,783,1479,25,621,768,591,1056,679,643,860,879
"COG5477",73,37,7,71,37,87,82,83,63,36,132,124,66,80,58,28,75,91,80,58,76,56,58,84,46,47,67,94,63,69,40,92,66,46,42,58,218,87,64,47,149,96,63,33,51,73,103,57,60,84,66,148,102,97,94,92,85,96,66,93,16,109,59,77,104,36,29,72,106,39,105,100,82,108,81,45,98,96,22,70,44,123,99,59,121,64,92,111,55,27,35,20,85,125,12,36,89,50,198,105
"COG5478",1,4,0,2,6,0,0,0,0,3,0,0,3,0,0,7,0,0,1,6,0,0,2,0,0,1,4,0,0,0,1,0,3,0,3,0,0,0,4,0,1,1,0,0,25,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,1,0,0,1,3,6,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0
"COG5479",53,197,0,503,172,279,10,55,20,519,94,20,126,196,116,44,95,84,154,120,27,126,159,53,92,139,90,19,104,134,92,33,124,9,119,81,4,110,128,68,16,90,32,99,65,89,164,112,56,185,54,2,217,48,169,70,89,161,78,137,0,90,347,11,56,315,94,3356,38,492,197,100,157,55,75,53,62,60,74,16,138,44,130,37,17,68,43,22,48,53,95,334,47,4,49,2,134,90,41,172
"COG5480",1,3,1,2,0,1,4,0,1,4,0,4,2,1,0,65,0,1,56,1,0,1,5,3,1,1,5,0,0,0,2,0,4,2,12,1,4,1,1,0,2,1,1,2,7,117,3,3,2,1,0,9,7,4,0,13,7,2,5,2,0,0,1,5,2,3,7,5,1,479,2,4,3,7,3,25,1,2,10,3,1,1,7,2,3,5,7,6,20,11,7,3,2,35,3,3,11,191,13,0
"COG5481",1,5,0,1,6,4,0,0,0,4,0,0,16,0,2,86,0,1,8,9,0,1,3,1,2,4,9,0,15,6,11,0,17,0,23,0,0,0,12,1,0,6,0,2,46,1,0,5,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,54,3,1,18,0,2,6,0,0,13,0,0,3,7,3,0,11,0,3,1,1,3,11,8,10,3,0,1,0,0,2,28,0,0
"COG5482",1,72,63,9,55,9,7,14,2,4,2,1,56,0,28,47,58,5,36,58,27,2,30,10,18,25,56,13,33,48,54,9,57,15,38,11,16,3,54,27,42,14,21,3,28,93,22,58,16,9,10,29,0,11,28,40,13,6,1,11,63,9,1,1,8,4,8,5,7,41,1,4,28,8,9,45,6,6,35,10,3,2,26,24,3,5,1,3,57,8,55,9,6,7,3,261,1,15,30,26
"COG5483",2,8,1,14,17,5,1,1,10,23,6,12,32,18,5,170,5,8,101,14,7,7,25,3,20,14,23,2,24,7,23,10,25,4,20,4,11,4,16,1,5,21,1,9,29,125,10,13,4,4,9,4,0,3,3,10,7,0,5,7,39,5,1,8,9,12,143,48,5,113,1,5,15,19,3,34,3,4,23,14,12,3,16,1,12,12,11,10,18,19,21,262,1,3,88,0,10,123,6,1
"COG5484",0,17,0,5,9,2,1,0,2,143,1,1,9,1,4,43,3,1,107,9,5,0,1,0,63,13,80,4,25,0,64,0,10,9,23,0,0,1,1,7,0,1,2,15,12,26,0,3,10,0,1,62,1,0,0,0,0,2,6,2,0,2,25,3,0,74,4,33,1,14,0,0,0,0,2,33,1,0,14,19,4,1,36,4,0,1,0,8,54,33,1,8,0,0,29,3,2,92,0,0
"COG5485",66,159,268,21,105,90,143,144,90,10,57,74,157,198,85,25,134,50,86,144,162,214,79,43,14,79,149,68,107,174,88,100,135,83,121,56,73,142,113,138,166,148,128,311,82,135,108,145,174,111,70,136,293,69,155,31,79,190,219,153,233,58,41,49,89,80,15,7,68,55,138,52,118,92,58,72,72,79,122,59,109,63,115,107,44,129,145,33,90,45,142,197,80,102,97,226,165,52,96,156
"COG5486",188,308,151,17,230,202,205,224,271,25,248,228,224,133,184,17,158,152,1,319,256,213,263,296,31,160,243,273,205,138,220,208,258,193,206,225,372,213,224,151,309,174,123,142,166,6,210,234,247,170,67,80,58,62,63,83,61,84,57,72,78,76,22,76,38,8,3,8,80,31,63,71,70,84,76,55,108,62,76,55,32,77,39,52,85,72,76,70,45,23,82,3,60,66,61,38,58,8,108,57
"COG5488",147,20,2,19,37,108,106,46,151,27,94,162,29,148,99,129,62,22,410,34,48,150,69,120,6,118,66,110,12,9,17,67,28,88,51,112,147,81,35,51,59,87,44,148,34,313,51,36,133,74,106,43,116,90,71,42,75,72,123,80,0,92,42,174,48,14,31,7,98,270,86,111,58,74,125,30,138,74,143,100,21,51,64,33,164,150,102,147,32,83,37,4,80,180,148,18,83,198,117,94
"COG5489",14,33,6,22,31,21,6,6,14,100,2,6,56,6,29,659,7,6,756,50,6,2,19,4,49,47,123,13,43,9,69,9,51,37,91,4,2,16,61,9,8,27,1,7,289,1133,10,59,22,25,10,14,0,4,3,20,16,8,33,7,0,2,22,8,0,92,243,172,4,1358,3,3,30,19,0,101,0,3,34,67,18,7,75,3,16,8,5,36,88,104,75,39,1,36,13,11,22,875,6,1
"COG5490",3,7,2,343,6,10,10,1,19,2,9,2,9,0,3,68,3,6,345,4,1,3,5,5,5,9,21,3,192,6,13,1,7,5,25,3,46,2,8,1,1,4,3,8,13,139,4,15,6,5,4,3,1,6,0,4,9,1,10,2,0,5,3,5,1,6,37,1,1,96,0,4,10,2,5,17,1,0,11,12,2,1,15,0,12,7,0,4,14,6,10,11,2,40,10,0,3,174,54,1
"COG5491",3,172,6,36,419,61,3,39,0,25,2,2,567,0,164,0,251,47,0,560,81,4,345,8,4,65,547,14,339,233,577,4,631,2,503,4,1,11,633,92,2,20,130,26,529,0,102,649,7,249,5,1,9,9,240,29,30,29,95,381,63,12,25,2,8,3,0,108,10,0,7,110,953,2,37,201,48,14,476,4,157,4,126,401,3,32,10,4,689,7,1698,0,38,1,6,31,56,1,12,213
"COG5492",2,25,16,91,27,7,7,13,0,85,0,6,18,1,4,10,0,67,1,21,4,0,24,12,79,9,22,3,45,32,25,1,20,16,53,4,56,7,13,7,13,62,7,2,24,0,19,15,70,27,4,166,2,1,1,6,66,26,3,27,8,4,0,0,9,8,1,45,7,25,1,0,105,4,5,28,1,0,21,7,51,3,11,6,1,1,0,2,27,34,18,14,3,33,1,8,49,0,47,1
"COG5493",3,0,9,23,1,8,3,0,3,7,1,4,2,3,1,0,2,3,2,0,1,1,1,3,3,3,0,8,0,9,0,1,0,1,1,1,1,3,1,0,1,0,2,10,1,5,0,1,0,1,3,0,11,6,2,1,5,1,13,2,5,5,6,0,2,79,7,7,2,0,5,2,3,4,6,0,3,1,6,4,4,0,3,4,1,5,4,7,0,5,0,1,1,2,3,0,4,0,2,2
"COG5495",55,134,907,68,105,122,142,133,112,36,100,100,184,109,138,483,136,118,11,143,140,147,260,40,6,225,164,134,47,306,123,131,125,224,105,28,49,168,107,82,173,155,84,344,166,6,121,105,253,111,50,125,250,83,103,58,93,170,190,124,580,87,48,36,76,21,70,22,73,135,99,101,229,89,101,102,102,69,140,110,93,74,169,73,51,81,187,35,53,69,116,7,86,244,121,501,157,47,76,134
"COG5496",14,161,1,17,112,50,5,29,11,3,27,11,112,2,71,0,37,57,0,120,27,35,128,45,0,79,118,21,69,132,52,42,114,15,80,29,12,19,96,51,17,50,37,73,29,43,49,104,39,57,31,18,74,24,31,18,61,19,64,58,6,34,17,6,61,6,23,5,24,2,33,55,174,14,45,78,59,45,113,14,48,8,48,36,29,41,9,13,58,42,126,0,37,4,64,0,45,1,27,30
"COG5497",0,0,0,0,3,0,0,1,0,1,0,0,7,0,0,35,0,0,3,3,0,0,2,0,0,5,6,0,0,1,1,0,2,0,7,0,8,0,3,1,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,4,1,1,0,37,0,0,0,1,0,2,0,0,2,5,0,0,5,0,0,0,0,0,6,1,1,0,0,0,0,0,0,138,10,0
"COG5498",168,62,1186,55,102,340,379,215,298,192,387,321,98,90,155,368,421,74,236,125,144,304,106,170,24,71,25,491,112,140,124,197,140,714,135,179,696,184,80,120,516,212,134,395,291,106,407,71,179,110,52,259,577,292,241,605,69,132,355,166,618,219,78,117,83,54,38,42,199,127,226,337,81,219,422,28,302,77,173,264,181,410,86,113,220,212,209,186,42,168,68,3,248,871,238,689,181,8,916,296
"COG5499",1,9,6,140,13,6,2,2,7,37,1,2,17,0,3,84,2,4,205,9,1,0,10,3,54,31,23,4,36,30,54,3,16,7,31,0,21,3,16,8,1,14,7,4,49,124,4,17,23,3,4,18,0,0,0,91,7,15,5,5,1,1,30,2,3,28,136,17,0,81,1,1,7,6,2,88,1,3,53,20,2,3,21,17,3,2,1,2,138,49,32,156,3,23,24,9,6,447,11,0
"COG5500",3,1,0,13,16,25,4,10,1,17,28,4,4,1,3,94,31,5,119,7,17,16,6,27,28,14,8,4,5,0,12,20,3,4,23,33,11,3,8,1,5,15,2,15,12,214,51,3,7,4,1,8,17,49,16,44,2,6,15,1,0,45,16,1,0,4,18,3,23,216,30,90,8,3,44,22,78,2,23,10,15,5,14,2,14,13,3,7,44,13,3,9,31,9,17,4,17,72,19,22
"COG5501",216,135,187,238,144,197,162,201,182,41,275,209,139,167,187,127,158,146,310,172,154,193,233,258,20,180,183,225,81,124,150,151,169,243,116,232,322,125,173,131,189,140,167,354,116,304,171,141,206,223,187,180,107,170,147,167,172,117,247,194,232,159,79,277,171,68,104,41,170,232,120,248,217,146,252,97,222,145,163,193,202,122,122,171,359,200,186,259,96,111,144,44,185,195,265,148,149,183,246,143
"COG5502",0,0,0,2,3,1,1,0,1,34,0,0,9,0,1,53,0,0,53,5,0,2,3,1,5,0,6,2,10,2,28,1,5,5,9,0,0,3,7,1,0,14,0,0,52,57,0,9,2,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,9,0,1,0,56,0,0,5,6,0,2,0,1,5,0,3,0,7,0,0,0,0,5,2,7,0,0,3,2,1,1,6,98,0,0
"COG5504",0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,27,2,1,0,0,0,0,0,0,0,1,0,4,0,2,1,4,1,0,0,4,0,6,2,0,0,3,13,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,12,0,1,0,1
"COG5505",201,572,1195,366,401,348,282,318,252,231,333,271,464,495,313,530,469,347,291,530,447,466,229,178,95,285,314,250,507,548,595,400,514,410,572,183,165,542,505,325,363,452,274,945,556,166,442,415,462,325,254,674,610,302,390,255,353,364,578,341,893,226,89,119,216,171,290,102,226,272,439,249,241,287,264,249,185,292,334,243,420,186,465,324,157,362,491,155,379,308,294,77,299,367,363,632,429,220,282,399
"COG5507",5,12,1,66,31,11,1,3,2,75,3,3,49,0,15,227,0,11,334,31,0,2,30,0,211,45,53,2,70,10,71,5,41,24,84,0,4,36,49,9,1,14,24,14,99,272,4,51,37,4,4,15,0,4,2,25,18,7,7,1,0,9,4,0,1,44,106,18,1,240,0,0,8,5,3,277,0,4,60,34,5,1,64,13,3,5,3,8,130,101,35,12,0,8,34,8,4,222,7,0
"COG5508",3,0,1,0,0,4,0,0,0,23,2,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,7,1,0,3,0,2,5,0,2,0,0,1,0,0,0,0,4,0,0,2,1,0,0,6,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2
"COG5509",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,22,0,1,0,4,0,0,1,0,0,2,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0
"COG5511",456,71,22,1518,42,43,54,105,43,17492,343,121,74,228,58,1346,27,92,1077,54,71,48,228,104,16310,115,142,61,121,111,139,240,67,46,115,125,55,242,64,54,249,219,83,115,120,892,149,89,109,44,135,226,59,89,21,428,199,74,206,62,151,126,11083,63,162,14804,7142,23844,115,4730,45,96,165,78,391,253,40,280,198,193,252,56,617,72,76,151,169,229,252,449,98,6501,43,100,140,138,409,1167,29,20
"COG5512",0,3,0,4,4,85,1,18,2,4,101,4,9,1,6,270,17,1,0,17,24,4,12,35,1,27,31,43,1,2,9,18,3,33,21,16,34,6,19,18,12,28,37,75,77,0,6,11,7,14,3,28,2,19,3,28,0,2,72,47,0,18,7,2,4,5,45,2,8,58,1,90,18,6,138,0,138,3,30,36,3,0,80,33,9,126,26,10,10,34,2,10,132,21,21,1,37,1,7,2
"COG5513",0,2,0,6,2,3,0,0,0,20,2,1,3,2,1,0,0,0,1,4,0,0,20,1,18,2,4,11,6,3,4,2,8,12,6,1,0,0,3,1,4,1,1,0,1,0,2,3,0,2,0,8,0,0,0,16,1,1,2,1,0,0,0,0,3,55,8,83,0,0,0,0,5,0,5,0,0,0,9,1,2,0,1,0,1,2,5,3,5,29,3,207,0,4,30,0,1,19,3,0
"COG5514",0,8,0,4,8,27,0,9,0,0,8,2,9,2,22,0,11,23,0,0,6,28,4,7,0,33,6,2,1,19,1,15,1,2,3,15,0,5,1,14,1,30,6,47,5,0,20,1,13,28,17,0,107,9,6,7,24,27,44,40,0,11,17,0,24,1,0,2,6,0,32,49,17,1,32,1,12,11,27,4,21,8,29,9,10,13,1,0,3,6,1,0,12,0,5,0,39,26,0,11
"COG5515",38,4,64,1,2,42,30,44,22,3,75,19,8,24,30,12,54,27,11,11,45,46,7,32,6,17,7,42,5,3,6,78,9,20,10,51,36,65,2,31,47,29,18,29,21,27,63,5,36,25,33,75,19,28,67,62,15,45,40,22,42,38,10,34,8,2,3,1,42,21,32,51,16,21,76,18,48,23,18,12,14,48,15,21,57,22,73,38,16,14,9,99,44,33,12,115,15,52,43,54
