"","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X142_SUR_0d2.3"
"COG3859",0,0,6,0,0,0,0,1,8,0,0,0,1,1,0,2,14,1,0,0,0,2,4,2,5,23,10,0,0,0,6,0,0,1,0,0,2,0,0,1,19,0,1,0,4,0,0,0,1,2,17,1,0,9,7,0,0,11,0,0,0,2,2,0,6,3,13,0,20,0,1,11,3,0,1,0,1,1,16,0,0,0,0,8,0,0,1,0,0,0,0,19,0,23,0,15,3,4,2,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,16,0,0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,89,1,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",1788,1672,227,94,8317,1825,1639,191,199,246,2523,62,235,4499,458,137,72,174,201,150,276,52,252,308,20,158,29,3064,72,293,18,170,75,112,1185,226,78,3799,87,1073,117,399,143,156,185,123,108,209,47,53,296,237,190,126,171,402,1344,1047,4208,427,1011,220,588,255,128,544,285,950,88,229,459,76,290,241,352,329,266,1394,467,489,399,352,711,277,384,442,303,320,317,802,368,470,523,141,251,385,270,290,603,201
"COG3865",57,50,16,4,118,183,209,33,16,0,184,1,4,168,8,23,10,6,1,1,6,2,10,6,25,2,36,24,3,3,74,0,22,31,262,0,20,111,7,93,30,26,3,4,16,2,29,2,90,4,0,1,1,10,15,0,2,22,63,3,0,8,0,2,55,2,2,90,10,7,3,11,9,7,2,0,5,1,1,1,3,1,1,3,10,1,0,24,0,1,1,16,0,8,1,16,1,12,2,7
"COG3866",438,9,18,89,52,366,1,16,1,3,0,0,6,337,15,50,6,14,6,3,3,19,1,7,11,16,24,0,50,10,248,1,17,7,21,0,12,155,16,273,100,9,5,2,18,0,14,1,4,51,1,5,19,6,4,36,14,18,5,18,3,9,0,0,52,13,9,48,4,5,6,12,9,7,22,4,32,309,12,54,0,0,7,18,6,3,29,28,42,6,12,14,3,78,34,70,90,76,3,0
"COG3867",9,0,46,82,26,54,24,461,186,150,4,113,121,19,81,138,25,56,60,197,129,107,118,44,28,23,23,0,169,95,52,87,159,69,14,61,217,36,116,11,103,245,97,66,55,74,192,110,418,38,42,166,133,106,99,111,42,23,6,96,36,141,36,217,77,68,46,5,87,129,71,82,93,226,74,66,223,133,6,48,54,106,57,81,76,111,114,162,88,310,82,48,104,35,149,94,140,113,91,148
"COG3868",212,721,101,18,670,472,170,14,12,2,203,0,15,565,2,85,99,20,13,4,23,1,11,10,109,15,308,10,1,3,160,3,149,0,327,1,20,182,8,168,111,11,4,3,91,0,14,5,35,26,27,5,6,23,54,7,10,8,388,3,4,55,0,3,314,10,55,449,41,12,23,31,7,36,23,5,84,2,7,8,25,5,27,66,103,8,1,40,2,12,9,24,10,72,47,193,20,118,7,21
"COG3869",4,0,60,47,6,3,0,85,92,46,1,112,108,103,77,84,195,14,3,63,90,74,72,22,60,317,8,0,57,78,71,74,43,67,38,41,40,8,75,2,320,154,76,74,59,4,90,83,60,92,22,109,36,113,98,309,11,163,224,58,40,49,42,73,46,85,121,114,73,66,73,95,116,35,76,14,80,76,241,7,7,22,10,254,12,83,50,113,99,72,76,163,40,80,69,236,78,76,53,70
"COG3870",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,2,3,0,0,0,1,0,0,2,0,6,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,14,7,2,1,2,0,0,7,0,1,0,0,0,0,1,0,5,0,0,2,0,1,0,0,0,3,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,12,0,2,0,14,0,1,0,0
"COG3871",342,200,115,19,50,380,507,24,7,4,437,2,7,118,145,42,23,25,3,11,15,8,6,7,382,30,129,233,8,2,327,10,17,2,293,0,42,273,31,293,122,18,16,5,85,1,9,7,350,100,11,20,7,80,181,42,13,23,240,52,4,47,3,3,345,14,81,203,184,15,9,91,22,18,53,3,42,19,19,2,12,11,3,23,46,18,2,23,14,6,26,61,10,64,8,82,17,143,2,15
"COG3872",102,0,299,556,120,15,0,173,56,385,0,0,241,89,237,64,753,875,481,405,371,416,268,362,245,619,345,0,251,171,255,220,1,465,5,250,405,10,171,42,270,322,403,342,438,684,244,282,278,357,669,419,313,580,471,164,580,619,1,333,176,308,245,0,327,334,602,1,559,204,463,583,367,52,413,757,153,326,540,765,267,182,306,543,86,119,341,266,162,204,540,636,331,554,178,437,540,267,197,457
"COG3874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,52,10,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,8,3,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0,0,7,0,0,10,0,0,0,39,0,0,0,0,22,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG3875",18,0,478,180,111,140,1,159,111,59,1,31,52,15,61,106,779,824,61,309,101,566,96,87,614,442,1232,1,225,99,349,31,17,281,22,88,159,4,28,35,993,198,146,146,261,61,137,30,1018,1209,1546,444,87,1228,949,206,162,877,326,100,41,56,131,16,497,201,1097,37,1101,97,51,1245,311,51,587,601,135,82,412,90,49,45,58,881,59,17,127,136,268,84,219,1075,157,996,196,862,262,222,80,145
"COG3876",1011,852,865,813,194,779,875,1314,685,803,607,968,897,621,773,796,1653,682,955,850,719,911,853,531,1068,1958,1107,75,877,610,1395,846,858,761,245,690,908,563,642,816,1201,922,836,567,844,1232,1076,749,963,1297,915,1013,730,1297,1300,655,820,770,337,819,506,821,472,961,1063,642,1053,453,1252,633,664,1255,729,587,1248,972,1051,830,1833,337,663,331,333,1320,589,707,711,1013,651,1529,913,1004,759,1316,997,1154,1076,982,763,928
"COG3877",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,3,0,2,0,0,0,4,20,2,0,1,0,5,0,0,1,0,0,0,0,0,2,6,0,0,1,0,0,3,0,3,0,9,0,0,11,9,0,0,3,0,0,0,0,1,3,11,0,6,0,6,0,0,4,3,1,2,0,1,1,11,1,1,0,0,12,1,0,0,2,0,2,0,5,0,5,0,5,0,1,0,3
"COG3878",19,0,3,2,3,3,14,6,3,1,1,0,0,20,1,3,0,2,0,0,2,0,0,1,3,0,11,2,0,0,6,0,2,0,9,0,3,22,1,48,7,10,0,0,3,0,3,0,1,0,1,0,0,6,0,0,1,0,67,1,1,2,0,0,14,11,0,14,2,1,0,3,0,5,0,0,2,0,3,0,8,1,1,11,2,1,1,1,0,0,2,0,0,7,0,152,3,0,0,0
"COG3879",0,0,5,0,6,15,3,1,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,2,1,0,42,0,0,3,1,0,0,1,1,2,2,0,1,0,1,0,0,1,0,4,0,10,0,0,1,0,4,9,1,1,0,0,0,0,3,0,0,15,0,1,5,2,3,0,2,0,1,0,0,1,0,0,0,0,0,2,3,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,7
"COG3880",0,0,26,12,4,0,1,35,34,16,1,0,30,8,20,60,91,5,2,27,30,30,31,12,33,134,3,0,13,24,40,34,14,28,24,18,12,1,22,4,150,48,23,30,35,0,25,42,29,33,8,35,17,51,66,43,5,80,119,20,25,21,16,0,34,36,44,79,30,35,27,62,49,12,43,6,30,39,96,2,2,11,5,104,6,37,34,28,31,31,23,66,16,37,28,112,34,48,18,14
"COG3882",72,70,652,281,210,405,244,180,218,163,412,425,146,37,78,196,732,484,249,283,139,652,195,236,781,1295,1469,769,317,298,309,327,335,237,251,236,298,307,145,172,448,198,254,185,383,210,180,136,1628,1532,1640,427,259,1438,1205,152,170,339,75,220,182,293,205,366,694,171,1067,58,1324,155,206,1434,213,234,886,612,196,199,1449,301,309,313,172,804,159,236,266,178,356,170,249,844,262,1106,295,386,390,252,223,269
"COG3883",1,0,16,272,0,0,0,67,1,2,0,0,0,1,8,18,1,14,55,16,23,72,0,29,14,13,11,0,2,11,5,3,0,30,0,0,122,0,0,0,6,62,11,24,17,177,1,1,12,3,2,16,28,30,18,9,153,90,0,10,1,5,22,0,4,17,7,0,20,28,21,18,51,1,5,23,11,0,4,0,6,1,28,0,4,0,14,6,12,0,70,21,1,1,4,10,48,13,1,88
"COG3884",8,22,13,11,6,7,115,62,8,0,44,1,1,11,12,8,2,5,4,7,4,37,2,4,1,2,87,1,5,6,3,28,1,33,85,1,7,17,9,22,4,72,2,7,0,7,27,3,10,1,1,12,21,3,6,4,20,10,38,23,4,11,1,3,27,11,1,108,1,7,4,5,34,7,2,4,9,6,1,2,7,4,10,1,7,7,20,23,52,6,2,0,3,3,27,2,11,1,7,10
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,1,1,0
"COG3886",368,199,353,70,38,249,568,93,88,53,621,121,53,173,206,209,86,92,69,42,124,35,42,63,1747,211,336,90,48,63,638,12,587,43,121,19,68,189,94,389,245,57,22,80,322,73,54,61,389,198,53,40,37,146,86,77,36,55,191,41,68,177,65,146,447,33,103,154,57,38,60,44,78,105,59,52,108,63,195,45,59,48,56,138,200,40,42,46,64,41,113,50,37,76,61,524,34,286,27,61
"COG3887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3889",14,0,800,149,115,393,0,9,0,0,0,4,0,0,18,4,564,799,13,254,0,697,0,0,1044,143,2729,0,210,3,190,0,0,78,0,0,64,0,17,37,415,14,2,5,4,11,37,0,1712,2180,2047,418,89,1836,1541,12,46,307,1,57,0,8,5,0,573,13,895,0,1609,12,7,1787,97,1,878,722,15,0,207,114,0,2,0,862,0,0,80,38,250,81,31,929,6,1233,154,188,130,1,0,42
"COG3890",0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,1,1,5,0,2,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1
"COG3892",123,41,266,364,85,32,66,323,161,539,58,1259,483,100,426,183,220,309,536,531,640,199,403,394,217,80,132,4,364,376,126,299,97,330,591,442,368,30,425,11,108,498,332,527,299,676,381,530,223,110,120,381,513,391,230,138,481,268,545,372,302,304,431,212,154,392,178,1024,381,548,591,318,419,221,245,373,171,309,85,997,300,350,562,632,267,259,372,439,133,519,401,209,292,203,104,83,271,87,280,428
"COG3893",96,897,200,179,134,620,2467,907,267,506,2780,226,685,75,575,420,202,197,284,468,491,340,328,285,134,299,420,89,517,553,381,249,643,304,1737,329,357,572,687,1082,672,808,300,283,346,793,503,673,653,153,142,486,473,227,491,492,199,530,1880,306,286,329,302,1319,828,423,330,1554,265,735,378,349,432,519,378,233,731,549,219,230,182,323,327,78,283,747,358,481,332,1068,251,309,279,168,409,495,206,369,535,358
"COG3894",10,99,251,221,12,73,59,199,116,157,96,674,201,15,224,111,610,235,88,330,152,199,153,152,261,1109,161,5,209,220,231,102,116,170,32,135,200,8,183,30,234,213,158,148,206,74,130,195,246,625,869,820,758,1411,1349,525,845,1038,367,342,388,363,463,1738,888,428,987,245,1344,689,380,1419,745,809,1734,553,570,695,3002,300,117,560,448,2190,405,482,422,427,467,1411,553,1171,395,1608,579,925,623,378,482,476
"COG3895",0,1,1,0,1,3,2,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,0,2,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,4,1,0,6,12,2,1,1,13,3,5,0,12,2,6,0,0,2,6,0,1,1,2,16,2,0,1,0,3,7,0,3,1,9,2,9,8,13,12,0,5,3,2,1,1,1,11,2,3,10,6,8,29,7,3,15,8,7,2,10,12,1,20,13,18,35,18,4,12,11,8,19,5,6,11,25,4,6,4,16,6,16,13,22,6,5,1,65,5,9,25,21,5,19,14,23,7,8
"COG3897",92,151,47,51,146,242,128,151,37,21,213,76,18,172,42,91,40,14,9,26,27,63,42,30,297,22,89,472,15,18,111,20,63,35,424,47,29,83,37,771,126,94,19,34,44,9,23,19,36,18,16,40,28,11,30,81,59,71,188,44,27,47,27,28,153,61,26,213,17,36,38,11,46,46,12,9,47,29,4,11,22,42,23,27,69,42,33,67,68,51,35,43,38,46,50,112,36,119,38,55
"COG3898",66,400,235,273,22,212,516,629,362,496,766,109,622,32,429,448,134,173,262,369,411,403,418,449,105,156,244,33,419,476,173,260,415,421,744,429,384,87,650,268,512,509,374,441,387,307,478,702,294,118,254,394,399,149,241,451,317,508,1012,329,572,376,468,819,347,494,332,624,164,628,417,175,427,631,262,264,611,425,136,99,149,532,529,73,432,805,342,446,309,558,363,253,318,188,319,312,256,312,549,333
"COG3899",178,361,249,154,120,162,1852,289,118,46,344,115,26,467,56,147,391,134,88,196,127,143,67,31,346,515,219,20,107,50,275,59,18,171,262,12,166,32,48,110,481,253,83,55,353,62,434,64,194,150,47,68,26,168,110,25,28,56,29,60,11,39,17,22,276,35,225,165,144,40,20,124,25,11,65,73,31,58,137,11,31,9,5,155,53,12,39,81,46,24,18,72,33,82,59,158,93,77,11,125
"COG3900",0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,0,0,0,27,0,0,0,0,0,0,0,1,13,0,3,16,0,1,2,0,0,0,0,0,0,0,35,3,1,0,0,5,2,0,0,2,0,2,0,0,0,0,1,0,2,24,0,0,0,5,10,0,5,0,0,0,25,0,1,0,0,0,1,0,2,0,0,2,0,10,0,0,1,6,0,0,0,0
"COG3901",1562,444,211,152,241,1339,246,409,82,24,297,30,58,419,581,270,351,235,98,186,114,312,49,143,439,149,373,1048,178,94,1749,63,193,334,617,84,226,452,190,1023,793,227,64,106,369,210,59,20,145,356,99,224,118,312,230,83,270,386,679,112,62,255,77,22,1092,326,325,872,266,161,96,262,320,116,171,197,238,109,159,27,58,84,75,216,255,184,92,100,147,54,232,235,126,474,141,696,170,760,29,185
"COG3903",4,6,19,4,5,16,21,83,31,2,31,0,1,17,11,62,11,3,0,0,6,35,16,2,16,90,2,0,7,1,11,1,21,10,17,0,17,3,0,5,119,81,4,6,14,1,77,5,111,33,10,5,1,43,63,7,1,81,18,5,3,20,6,2,20,27,22,240,43,0,16,38,20,2,28,2,15,54,96,0,2,4,3,61,7,0,3,27,3,6,12,76,0,14,5,82,5,21,33,21
"COG3904",20,82,3,2,68,151,124,5,10,5,93,45,5,33,11,0,10,4,3,4,6,3,8,1,8,0,6,247,8,5,29,0,13,0,181,4,6,39,12,33,1,8,2,4,7,7,8,7,46,1,0,4,3,13,14,2,2,1,96,9,1,6,3,220,66,9,6,51,16,9,5,8,4,5,3,0,11,13,5,11,4,9,7,8,6,13,5,9,0,32,4,1,5,9,5,4,2,14,11,6
"COG3905",3,31,4,0,0,71,2,0,1,0,15,0,0,0,1,0,2,1,0,0,0,1,0,0,57,5,2,32,0,0,6,0,0,0,116,0,0,1,0,71,2,0,0,2,0,0,0,1,7,1,0,1,0,1,1,2,0,1,9,0,0,5,1,0,5,0,0,21,0,0,0,1,1,2,2,1,0,0,1,0,0,0,0,1,2,0,0,6,2,0,1,1,0,0,0,5,0,1,0,0
"COG3907",124,62,92,75,137,297,20,9,12,6,42,11,20,153,4,36,260,23,10,43,39,31,8,0,203,118,147,353,19,52,112,45,14,23,118,14,22,62,16,149,43,11,33,26,45,2,12,14,112,160,31,79,8,325,204,13,2,48,42,17,5,9,40,0,181,7,78,20,429,19,16,241,40,27,178,26,23,9,131,1,11,30,21,457,50,13,17,9,15,3,9,57,6,270,28,76,116,117,8,21
"COG3908",35,35,177,241,45,22,149,173,85,234,147,184,182,51,81,64,79,326,408,274,269,320,241,300,78,117,70,8,275,312,50,381,325,326,109,267,273,51,166,42,39,258,278,277,242,344,231,223,191,109,311,229,218,151,158,198,235,166,112,251,195,240,265,183,135,226,200,100,136,251,292,151,265,109,170,327,187,198,194,336,531,257,289,93,200,225,305,205,222,60,304,228,234,120,132,79,189,66,248,306
"COG3909",107,61,241,125,117,224,46,131,69,404,104,211,386,130,382,72,58,273,234,424,423,235,175,300,44,12,107,200,377,660,33,797,573,403,150,479,248,65,596,127,94,183,146,424,138,224,196,413,76,8,35,381,330,18,57,268,276,238,159,296,292,182,418,218,114,170,57,282,61,502,223,26,362,236,101,386,295,464,13,656,521,467,513,25,263,540,356,236,248,156,261,73,362,26,168,54,126,106,247,290
"COG3910",0,0,7,3,1,0,1,5,0,3,2,1,3,0,5,18,3,2,7,5,27,11,4,0,8,31,2,1,2,36,13,2,3,13,9,10,19,22,2,14,13,3,4,18,11,1,8,4,12,11,6,3,6,4,16,5,6,39,17,7,5,19,22,4,11,9,9,27,2,21,11,5,18,7,11,8,1,5,26,3,2,3,16,30,12,4,5,7,3,3,2,23,2,5,2,68,7,10,1,25
"COG3911",26,128,46,115,61,118,378,265,121,154,288,343,149,64,80,115,66,33,66,119,137,87,116,79,25,17,56,50,230,102,94,297,296,80,516,166,203,144,142,48,84,164,98,99,78,83,179,193,369,63,23,103,167,92,177,107,32,38,95,150,57,112,63,462,223,109,40,290,77,212,125,95,86,161,135,82,196,151,13,115,70,91,68,84,188,240,136,153,81,513,94,56,140,63,118,147,143,126,154,114
"COG3913",5,3,30,3,19,38,0,25,9,0,3,1,0,72,2,25,13,3,3,0,1,6,2,0,155,3,64,278,1,0,1,7,29,0,20,0,2,24,5,342,23,10,4,0,14,1,3,0,1,12,8,4,2,1,7,12,0,1,0,0,0,8,0,17,16,4,20,3,2,1,1,4,0,1,0,0,10,0,1,2,7,1,4,1,1,2,1,4,2,1,1,8,0,4,6,27,0,16,1,0
"COG3914",245,2772,1411,2048,337,109,627,1733,1504,1525,813,1961,1386,297,742,1587,1450,1641,2186,1432,1481,2067,1829,2465,933,2159,859,16,1554,1811,781,969,1308,2155,789,1624,1857,289,895,123,1830,2066,2834,2189,2478,1903,1978,1474,1608,1271,1806,1449,1612,1572,1374,2867,1707,1516,1516,1586,1561,2206,2153,1749,951,2004,1709,898,1695,1547,2057,1775,1794,1663,1445,1909,1823,1574,2221,2310,2877,2113,2035,1051,1906,1367,1874,2027,2135,1131,2278,1634,1562,1649,1643,980,2026,3455,1829,1922
"COG3915",92,179,17,4,78,187,85,3,2,0,135,0,1,55,1,16,8,15,0,2,12,1,4,0,31,10,19,18,2,0,91,1,21,0,220,0,6,18,1,13,27,6,0,4,56,0,4,11,12,1,2,5,1,14,25,3,6,11,133,3,2,7,2,11,140,5,3,201,28,10,6,23,1,5,8,4,19,9,5,3,4,0,11,1,5,5,0,5,1,16,5,9,0,5,2,53,2,18,2,0
"COG3916",6,47,8,4,8,44,345,18,8,3,333,93,3,10,23,12,20,19,0,2,1,2,5,1,12,11,3,12,1,4,34,3,10,0,60,6,9,90,13,106,3,7,5,0,15,1,11,2,122,15,1,5,4,24,60,0,1,0,53,7,2,28,4,53,144,4,9,48,25,15,4,26,9,17,2,1,14,6,13,2,12,3,2,4,19,22,0,32,0,38,2,19,2,18,5,26,9,27,0,5
"COG3917",389,701,1409,1557,428,645,787,1648,1014,2280,1136,1689,2292,454,1405,986,1337,1921,2656,2167,2244,2308,2285,2479,786,1260,677,199,2166,2716,863,3551,2140,2525,1175,2621,2004,424,2483,393,1402,1822,2097,2040,1718,2432,2107,2234,1003,1052,461,698,807,467,401,608,580,601,416,594,775,669,698,788,332,707,528,412,423,778,773,410,754,597,539,785,695,706,451,597,904,816,826,518,579,880,676,707,595,699,774,433,774,449,506,421,521,326,820,680
"COG3918",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",107,5,31,23,19,42,36,87,69,33,81,17,34,107,36,71,58,19,37,21,32,18,32,25,46,40,20,12,18,49,67,53,112,22,37,29,33,52,57,115,96,50,25,24,45,29,32,25,56,29,18,16,29,67,39,38,15,28,493,28,36,40,24,24,64,41,42,1468,38,43,40,43,20,63,34,19,40,34,32,19,24,44,17,49,33,53,27,29,28,140,28,25,38,68,32,182,28,119,22,25
"COG3920",380,26195,580,285,562,2125,11640,329,157,54,9215,139,105,500,125,938,599,447,178,309,174,139,116,92,770,746,503,1336,146,121,1197,31,433,63,3726,25,372,2089,97,1108,372,308,112,111,360,158,827,110,2643,793,282,205,118,805,1711,158,391,242,3890,163,62,812,95,109,3676,263,342,4963,1024,181,427,1086,253,266,559,135,256,114,753,14,216,120,155,733,430,187,78,1029,139,224,220,578,85,629,161,552,305,589,179,329
"COG3921",115,333,43,17,186,325,1114,20,14,5,1025,8,13,161,23,32,61,37,4,18,17,17,14,21,50,30,77,373,13,10,111,4,23,12,701,7,39,280,16,245,50,25,27,11,53,3,20,14,363,45,1,19,26,79,221,15,20,22,340,16,9,48,6,39,470,8,52,303,100,19,10,99,35,50,32,3,46,9,55,5,37,21,11,8,89,35,5,55,8,45,20,56,12,45,17,60,29,115,11,17
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0
"COG3926",2240,2302,290,105,7737,2383,1193,116,152,204,1919,24,258,6240,340,64,66,197,108,144,277,32,150,339,56,99,47,4075,91,347,71,166,171,90,1188,284,65,5598,83,2004,114,216,93,166,182,117,78,152,102,47,105,98,77,59,76,102,331,116,2093,239,194,83,127,78,90,95,95,527,43,203,74,32,83,59,138,106,90,526,48,213,179,134,237,55,145,142,131,99,100,250,89,144,183,41,69,153,88,151,172,43
"COG3930",167,348,127,97,332,467,532,170,125,129,611,0,82,241,52,140,142,82,187,84,76,93,135,101,131,98,248,559,85,79,159,9,241,128,216,56,149,182,18,299,165,122,105,64,128,169,115,59,161,149,99,133,49,96,213,54,147,79,453,67,74,99,57,4,411,91,72,985,165,68,95,184,111,82,103,150,123,66,83,20,106,35,69,38,168,30,61,102,61,42,96,67,78,105,125,207,160,307,107,98
"COG3931",12,87,31,52,13,49,181,68,38,49,203,61,49,27,39,54,51,29,58,50,39,76,50,64,34,105,117,7,92,50,37,31,59,73,125,55,54,56,41,44,84,71,67,62,42,35,54,54,119,107,74,179,175,152,264,173,164,216,351,147,168,142,132,463,313,169,160,390,190,173,173,174,218,166,338,146,260,194,324,47,139,165,117,86,151,143,176,213,188,275,181,139,136,187,137,122,114,128,223,172
"COG3932",89,338,104,12,97,366,772,20,35,6,853,36,8,48,104,30,56,18,5,28,21,1,13,16,364,21,144,366,20,3,184,31,31,1,603,8,18,144,63,403,100,17,5,12,54,2,8,0,163,25,10,24,24,33,161,24,12,17,564,88,11,64,3,28,424,15,41,513,82,14,11,83,24,29,18,5,51,15,20,32,22,69,14,10,56,63,12,44,26,25,22,51,12,38,20,145,21,176,5,7
"COG3934",9,445,45,106,20,62,295,261,16,9,80,515,68,15,38,23,157,9,58,50,10,120,38,8,55,4,326,2,55,16,79,0,79,92,3,10,41,12,3,3,133,210,61,18,94,65,80,41,493,125,54,68,59,141,181,50,92,69,10,70,3,43,5,53,101,86,69,5,148,9,50,119,127,12,82,16,126,63,6,9,9,19,1,186,8,4,87,65,184,38,68,35,11,92,190,152,60,85,54,18
