"","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X152_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X102_MES_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG5266",0,4,1,41,19,0,5,2,17,46,0,1,0,1,3,5,14,1,2,0,2,0,2,19,1,0,165,285,5,7,16,0,0,4,1,1,3,0,0,0,12,4,0,0,0,0,0,2,0,2,2,23,0,2,0,2,1,21,302,2,14,10,1,0,72,1,4,2,0,0,0,0,4,16,20,11,0,6,48,0,28,4,1,0,7,5,2,54,1,2,2,2,0,0,1,1,1,0,1,4
"COG5267",1066,1079,1248,3771,618,933,1093,901,4549,151,1839,1064,1491,1034,3613,3549,1687,1558,1069,1667,1845,1291,1468,77,1715,1117,557,1094,1033,815,939,1608,1619,1292,1082,1380,3458,1630,1422,4170,1336,902,1377,2018,1922,1732,1624,1146,1427,1594,3660,714,1604,2958,1543,1111,1863,498,482,1324,642,1704,1056,1495,178,1924,1219,3040,1133,1350,1459,1645,1924,1713,1276,1211,1852,1640,1098,1301,113,3775,1881,1366,902,3876,2075,141,1443,3271,847,2143,1346,2133,1484,473,1883,1404,1698,946
"COG5268",0,5,3,30,15,5,7,4,9,137,0,2,0,2,11,10,7,2,6,1,0,1,8,28,1,1,120,52,15,13,0,1,1,2,2,0,16,0,1,6,1,3,0,1,0,9,3,0,1,0,0,21,0,6,0,1,0,1,22,0,1,6,1,0,23,0,0,1,0,1,0,1,0,3,3,1,3,2,8,0,17,6,13,0,0,9,0,9,0,2,0,0,1,1,4,0,3,0,1,2
"COG5269",32,1,2,0,1,0,19,0,0,0,49,0,0,0,0,1,3,3,13,1,7,30,0,0,0,0,0,0,7,2,4,15,7,4,4,23,0,10,5,0,2,14,0,23,1,5,0,3,6,0,19,0,0,0,2,2,0,1,0,1,2,0,8,19,0,0,3,2,7,7,0,27,18,2,71,92,22,0,0,3,2,0,0,69,3,1,28,0,2,0,0,0,1,12,5,6,0,5,22,0
"COG5271",192,65,75,6,80,25,126,47,17,556,19,73,83,26,5,22,115,164,171,50,108,237,60,469,30,54,486,42,158,48,254,5,176,78,41,150,9,111,79,5,37,78,16,55,15,72,1,112,183,37,178,20,60,4,4,127,11,39,255,21,9,6,41,135,982,8,36,31,126,119,45,278,227,36,589,88,151,18,811,101,1056,4,24,269,69,20,162,51,135,148,65,16,39,20,44,2036,21,60,187,72
"COG5272",143,58,97,26,54,33,95,82,21,38,321,25,66,102,14,54,85,82,123,77,104,207,39,305,61,76,90,14,135,62,188,76,209,109,58,260,10,115,88,35,51,129,93,340,69,70,43,104,301,70,166,47,52,16,100,103,84,96,77,81,91,15,83,189,633,57,88,83,108,89,203,178,173,49,530,329,110,70,68,133,73,26,55,422,139,36,1049,1,146,78,57,93,43,140,85,263,108,167,184,16
"COG5273",223,3,21,0,28,5,162,15,1,0,327,0,14,0,2,3,13,15,67,18,38,232,0,0,0,16,0,0,30,33,37,80,32,44,44,148,1,96,17,0,15,33,1,201,16,16,4,76,98,11,122,18,10,0,16,25,11,10,0,25,13,2,7,146,3,2,50,12,79,52,8,258,193,19,445,344,148,1,0,43,10,0,4,623,19,3,201,0,21,13,7,2,3,187,44,33,0,29,150,0
"COG5274",175,22,19,4,44,23,128,28,3,4,193,2,21,7,4,8,45,28,63,15,61,203,1,14,12,18,0,0,59,27,69,37,55,34,30,97,9,87,28,0,20,59,8,165,18,17,1,65,85,15,102,11,18,5,17,18,14,21,0,26,29,0,30,114,23,2,49,27,40,51,27,237,163,33,465,58,117,11,17,53,13,5,14,449,33,12,227,0,50,13,19,11,4,111,56,39,9,41,133,0
"COG5275",2,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,1,2,1,1,3,0,0,0,2,0,0,0,0,1,0,0,0,10,0,0,0,1,5,2,0,17,4,0,0,6,8,0,0,1,0,0,0,41,1,0,18,0,2,1,0,0,2,3,5,1,0,1,9,0
"COG5276",426,183,475,617,652,172,396,332,743,70,959,3191,332,284,782,733,476,253,434,150,211,228,2018,58,492,303,1901,1476,378,324,254,701,339,591,518,298,664,190,402,736,270,324,284,861,301,400,246,296,305,331,539,632,323,623,231,239,265,479,3940,331,744,364,328,206,237,257,497,681,237,207,365,192,516,709,558,374,618,118,914,304,261,894,695,494,395,624,495,51,381,635,288,315,513,936,633,76,697,276,379,2035
"COG5277",179,12,35,4,43,16,145,35,4,0,363,0,20,2,2,9,27,15,146,23,45,196,19,1,0,44,0,0,110,55,72,95,60,73,37,103,4,70,36,16,20,81,6,127,24,13,23,90,66,8,104,25,7,3,20,27,22,33,0,39,18,12,34,139,13,13,46,11,115,60,8,184,212,13,430,394,116,17,0,53,9,9,14,379,53,18,133,0,58,27,23,4,7,241,41,27,1,39,147,0
"COG5278",37,29,10,130,79,6,34,25,106,672,0,47,1,18,94,63,63,16,29,22,5,10,32,120,17,8,301,215,46,24,26,2,20,25,5,18,122,3,14,29,8,20,13,9,18,12,5,0,22,6,4,139,1,90,5,16,6,38,633,5,64,72,69,10,348,23,39,20,5,1,6,6,50,33,48,28,42,298,153,0,529,104,185,3,41,260,11,107,37,8,16,2,89,5,55,132,20,3,17,42
"COG5279",8,6,18,257,39,1,4,4,186,5,31,20,20,7,150,88,96,8,21,1,12,7,72,3,25,5,3,79,12,13,23,32,47,26,16,4,278,26,46,175,6,13,2,40,7,17,0,11,17,2,11,20,16,215,1,19,6,43,6,9,26,147,18,9,36,11,12,32,12,5,0,16,12,24,18,13,7,46,10,5,46,275,138,10,24,180,49,16,30,32,4,10,110,40,11,9,23,9,23,42
"COG5280",0,13,2,7,1,2,0,3,0,177,4,13,9,2,0,4,17,11,5,20,31,4,15,31,6,6,38,10,3,6,28,1,29,1,1,4,0,4,9,1,0,4,1,1,3,2,0,6,12,0,1,1,1,7,0,6,1,1,26,3,1,0,0,0,100,4,0,4,10,4,3,2,0,2,3,2,2,2,34,5,50,2,2,0,2,2,18,3,6,2,5,0,0,1,0,121,2,4,0,6
"COG5281",82,475,225,204,194,122,44,104,89,6186,991,31,136,270,55,62,540,187,108,83,508,52,80,8955,40,144,1412,1012,275,171,1840,134,94,61,53,43,58,55,134,30,72,72,113,92,29,287,20,282,57,37,137,267,139,301,4,432,56,262,995,57,130,958,41,73,10379,73,129,121,367,204,49,63,54,205,287,392,93,232,1270,262,3957,87,131,9,256,59,238,2229,332,57,358,59,65,31,148,20147,80,421,31,38
"COG5282",141,27,189,330,15,18,189,19,423,132,0,367,84,9,384,225,142,76,52,77,41,102,279,4,351,41,2,3,46,71,33,1,11,130,168,148,397,83,7,239,213,82,123,0,15,63,5,70,52,167,251,59,75,287,14,69,4,7,0,15,23,193,2,101,1,4,25,179,54,62,463,131,127,130,214,62,154,2,0,64,36,204,411,86,6,285,15,1,8,372,11,246,383,2,149,50,294,28,179,511
"COG5283",48,140,43,158,74,8,36,69,47,3562,13,31,11,169,19,45,173,94,57,60,244,37,33,9525,115,62,1875,2436,48,417,397,0,109,110,45,69,9,44,63,19,47,197,111,58,16,334,38,68,37,44,176,219,27,273,6,148,17,69,661,8,218,124,10,60,11720,90,24,84,72,101,134,58,55,95,205,128,42,132,2411,166,3138,97,109,61,101,26,702,1121,98,204,171,88,11,20,208,12631,117,242,25,30
"COG5285",3267,2441,4521,6481,2023,2627,3804,2188,9007,528,4155,3324,3309,2387,8040,6882,3709,2903,2703,3991,4171,3589,3483,522,4425,2799,1500,1104,2556,3196,2745,3571,3094,3860,4671,4313,7351,3781,2743,8602,3173,2809,3251,3666,3574,3327,2605,3463,3075,3543,7842,2862,3540,7407,2508,3155,2473,1949,785,2614,2196,3979,2983,4027,953,2541,2646,6511,2838,2812,2870,3990,4925,6886,2733,2814,4279,2381,880,3149,502,5988,6357,4418,2647,7580,4635,127,2833,6438,2824,3733,6689,2763,3432,2162,4191,3243,5051,2869
"COG5290",88,0,4,0,4,0,64,0,1,0,0,0,1,0,0,0,2,1,0,2,6,61,0,0,0,5,0,0,0,4,3,0,0,6,10,40,0,26,0,0,6,1,0,36,0,4,0,14,26,4,37,2,1,0,0,5,0,0,0,2,0,0,0,33,1,0,13,0,16,12,3,66,34,5,131,0,39,0,0,10,0,0,0,158,0,0,51,0,0,2,0,0,0,1,8,7,0,4,41,0
"COG5291",32,0,2,0,3,0,26,4,0,0,33,0,0,0,2,0,2,3,21,4,7,36,0,0,0,2,0,0,10,7,7,17,7,10,4,17,1,9,8,0,2,11,0,33,2,1,0,11,9,3,5,2,0,0,0,1,0,1,0,0,1,0,2,4,0,0,2,0,1,2,0,9,10,0,21,11,4,0,0,1,0,0,1,19,3,0,9,0,4,1,0,0,0,11,3,1,0,5,15,0
"COG5293",3,8,2,11,10,1,6,2,13,49,1,27,2,1,5,20,20,2,6,2,5,0,22,124,8,0,91,59,10,43,0,0,0,37,1,1,6,3,0,7,17,2,0,4,0,4,4,0,1,3,3,4,1,7,2,3,5,0,72,4,16,48,1,1,124,17,5,12,0,0,0,3,4,34,4,6,6,27,1,8,54,36,8,0,1,9,9,58,0,9,0,17,42,2,5,7,14,2,2,9
"COG5295",125,204,61,86,141,50,82,119,47,1792,53,39,193,126,77,60,173,214,103,142,174,162,24,1681,66,91,1156,1524,107,48,399,149,290,80,25,70,103,307,199,18,79,311,119,240,107,121,81,304,221,59,106,102,172,88,56,81,241,100,1597,174,187,12,150,93,2652,271,262,85,327,127,504,201,80,91,705,166,88,199,919,101,1486,207,237,66,124,108,376,103,446,175,59,87,55,90,67,3171,90,358,90,79
"COG5296",46,0,0,0,3,2,27,3,1,0,19,0,0,0,0,0,1,1,6,1,9,33,0,0,0,0,0,0,6,3,2,6,4,3,3,25,0,8,1,0,2,6,1,17,0,3,0,7,8,1,26,2,3,0,1,6,0,1,0,0,1,0,4,21,0,0,7,0,23,7,2,46,35,3,66,0,18,0,0,6,0,0,3,96,1,2,29,0,2,3,0,2,0,10,2,2,0,0,13,0
"COG5297",3,10,2,12,2,2,3,7,6,30,40,9,3,5,12,3,16,18,12,1,3,7,11,50,5,14,21,1,11,1,30,15,16,5,1,4,10,4,15,5,8,10,0,2,2,8,0,10,12,9,12,10,10,27,7,30,12,11,49,3,8,7,18,10,697,3,4,13,24,62,22,15,10,7,32,59,15,7,239,75,208,48,42,11,25,32,77,30,47,27,17,11,36,56,12,482,14,44,4,42
"COG5301",165,1731,803,188,268,318,143,1061,155,5427,53,132,945,921,42,249,1071,1516,397,1053,2426,611,217,11990,605,1225,4553,3884,441,465,2796,21,1308,499,453,406,44,1004,868,63,137,670,469,103,550,890,190,1507,935,163,523,468,800,111,183,1018,774,664,9387,615,514,89,571,391,18499,947,688,369,3536,1312,484,1519,463,351,873,1032,481,426,3535,2211,6613,156,197,234,798,164,3007,1312,1196,575,887,744,125,94,489,25215,723,1288,528,339
"COG5302",3,3,5,31,14,1,1,1,3,16,0,4,0,0,1,0,20,5,0,3,2,1,12,43,0,0,32,18,6,23,1,1,0,3,0,1,0,1,0,9,3,1,1,4,0,1,2,0,3,1,0,22,0,1,0,1,1,0,20,0,0,9,3,1,8,2,1,2,0,0,0,0,0,16,0,0,6,4,2,2,21,4,3,0,1,4,0,6,1,2,0,1,3,0,0,3,7,1,1,0
"COG5304",0,1,0,17,0,0,0,1,4,4,0,4,2,0,1,0,6,4,3,6,0,1,4,6,0,0,2,0,8,4,0,0,1,0,1,0,3,0,1,8,1,1,1,1,6,2,1,1,1,0,3,0,1,1,1,0,3,0,2,0,1,4,0,0,6,5,1,0,0,0,0,0,1,0,0,1,0,0,3,2,8,9,1,0,1,11,3,6,1,12,1,0,1,0,1,0,0,4,1,4
"COG5305",55,30,85,175,79,44,77,41,252,5,35,303,32,54,253,103,117,35,55,21,35,68,172,16,178,30,293,25,62,73,36,7,36,111,96,65,179,11,49,185,92,47,49,92,11,20,7,15,105,114,111,65,32,192,30,54,13,23,141,34,57,130,24,58,35,7,32,118,13,19,50,26,52,72,118,57,27,28,0,40,22,153,248,33,29,184,18,23,33,232,53,94,248,1,57,2,101,48,83,275
"COG5306",65,43,43,146,74,18,73,129,98,245,0,145,38,2,220,152,222,318,30,118,214,33,97,69,424,22,439,43,68,65,29,4,64,37,41,39,133,51,30,145,144,15,12,4,134,119,48,43,18,111,190,64,37,106,35,22,63,37,14,45,57,149,51,62,82,144,55,239,23,28,6,43,120,196,42,11,80,26,209,49,66,149,128,101,31,216,67,931,111,298,61,242,77,18,55,44,22,174,108,108
"COG5307",314,4,16,0,28,10,187,5,1,0,54,0,5,0,1,3,17,7,23,12,48,234,0,1,0,18,0,0,21,9,33,19,14,24,28,157,3,118,8,0,13,21,0,125,5,19,4,71,103,16,159,11,5,0,4,33,10,4,0,14,9,0,11,128,3,1,37,4,77,51,14,301,186,18,480,82,160,0,0,25,7,0,0,712,6,2,213,0,22,10,2,0,5,35,46,32,1,29,133,0
"COG5308",103,2,2,0,7,1,39,3,0,0,16,0,0,0,0,0,4,2,7,2,12,55,1,0,0,2,0,0,5,5,7,3,2,2,9,45,1,23,1,0,4,1,0,31,0,5,0,21,22,4,39,2,1,0,0,7,1,0,0,0,0,0,2,27,0,0,14,1,14,11,1,53,37,4,97,3,42,0,0,7,0,0,0,133,1,1,25,0,2,3,1,0,3,10,7,3,1,4,30,0
"COG5309",18,42,22,25,116,6,15,24,60,326,563,586,55,40,35,12,13,532,88,288,253,10,664,11,6,53,61,48,99,83,21,784,193,22,21,153,37,72,73,43,8,18,100,362,308,472,26,55,88,9,51,27,50,24,30,13,315,42,183,42,18,12,12,62,118,404,56,10,37,36,147,99,49,63,68,57,58,651,151,49,119,25,18,295,27,74,1627,115,81,19,28,15,25,663,32,36,19,266,52,278
"COG5310",17,5,10,13,26,1,18,7,14,101,0,2,5,5,14,8,10,3,19,28,1,21,12,52,4,1,4,41,21,15,2,2,3,4,0,3,10,7,2,2,17,13,2,0,34,8,2,2,8,3,8,8,4,16,2,1,7,8,3,3,13,10,0,8,120,39,15,7,0,2,0,6,9,19,13,14,4,2,30,6,153,22,16,2,5,1,27,23,2,3,6,1,0,4,4,21,10,14,9,3
"COG5314",13,21,11,142,81,8,11,16,54,846,0,10,1,1,53,45,28,8,12,3,2,4,42,121,1,4,788,421,63,64,6,7,1,16,4,6,48,2,6,22,12,23,2,14,0,30,22,1,5,3,8,246,3,60,14,11,24,15,415,10,30,53,26,4,232,10,51,20,1,3,0,1,23,49,32,35,34,12,350,2,298,70,123,3,15,52,0,239,8,36,11,2,23,11,17,18,27,10,4,13
"COG5316",314,115,457,371,231,77,300,195,709,143,0,1309,286,931,547,550,216,180,287,94,179,184,998,19,513,193,217,404,250,320,193,2,194,372,332,421,523,152,243,563,449,305,638,11,165,133,50,137,188,545,399,328,254,447,137,299,125,264,525,171,216,210,186,222,38,177,95,326,169,206,518,180,210,303,200,145,233,17,71,202,36,402,425,240,350,287,218,64,141,451,254,443,386,5,316,56,740,96,292,977
"COG5317",1,9,5,30,14,0,2,3,9,180,0,9,10,1,5,3,4,2,2,1,0,0,12,3,0,0,229,208,19,9,6,2,0,6,0,1,7,0,2,1,1,0,1,1,3,6,7,0,2,0,5,6,8,7,4,3,19,4,215,0,3,9,4,0,2,2,4,2,0,1,0,0,9,20,5,10,8,5,73,1,19,20,27,1,2,5,3,71,0,13,0,2,4,1,7,3,0,3,1,6
"COG5319",387,702,771,273,249,737,469,642,275,362,473,317,592,729,374,418,421,579,612,519,831,648,304,185,729,719,453,331,597,684,745,559,711,585,832,591,285,696,638,394,461,812,719,589,686,758,920,498,666,892,493,243,728,410,902,745,899,264,790,675,278,216,875,634,556,535,403,555,471,754,800,667,657,254,641,695,489,886,252,702,131,262,426,530,704,488,513,377,605,532,587,661,354,582,695,213,737,732,628,516
"COG5321",30,42,29,56,63,44,33,30,24,466,39,28,24,21,56,30,32,36,57,44,57,38,25,15,21,27,348,245,72,36,36,42,79,29,18,46,39,43,70,30,5,43,31,49,64,70,39,48,31,7,79,56,27,61,26,58,60,47,325,33,48,36,83,61,16,78,69,58,16,26,25,48,50,93,68,34,42,70,136,30,90,76,99,41,36,48,111,352,103,41,49,27,26,154,40,13,15,50,51,24
"COG5322",1239,960,206,129,1927,1069,915,1022,30,57,1,15,729,302,16,46,714,579,672,392,289,595,47,59,40,1004,17,40,514,517,841,2,346,662,642,382,16,640,625,23,85,418,135,4,155,540,334,1407,385,210,162,882,577,20,443,625,273,2505,6,951,1804,31,441,382,30,216,1640,34,1237,762,35,404,425,248,261,792,965,262,59,709,30,29,154,92,732,253,95,75,503,117,1547,37,25,4,443,67,98,441,167,53
"COG5323",26,65,14,108,34,52,19,13,55,1641,3,31,32,29,80,47,63,37,21,50,16,17,24,3698,39,27,892,1368,20,18,179,4,71,24,5,8,100,15,15,22,21,14,17,43,27,106,24,83,25,20,44,127,28,69,18,50,28,37,1078,20,9,39,61,11,2309,29,32,39,150,13,15,24,34,52,52,225,47,47,602,17,1725,91,200,7,32,92,275,677,47,29,37,24,41,64,40,2059,35,60,34,22
"COG5324",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,9,0,0,9,0,0,0,0,0,0,17,0,0,0,0,0,0,1
"COG5325",34,3,6,0,5,0,47,5,0,0,39,0,1,0,0,1,4,2,18,2,6,49,0,0,0,5,0,0,13,7,15,8,9,6,4,27,1,12,6,0,2,10,0,28,2,2,1,16,17,3,28,6,2,0,2,3,2,1,0,1,3,0,8,31,2,0,7,1,9,7,0,45,24,5,56,27,22,0,0,1,2,0,3,116,2,0,61,0,6,4,6,0,1,35,7,4,0,2,26,0
"COG5328",81,90,97,77,120,80,87,105,48,390,41,30,70,56,38,40,49,77,95,96,123,80,32,19,19,72,307,287,104,69,77,41,148,63,61,123,56,131,97,36,56,100,105,256,148,134,46,105,81,51,120,73,76,62,51,115,144,64,308,93,93,28,109,116,23,132,151,68,58,83,57,116,125,124,140,85,114,117,136,92,112,78,105,89,83,54,229,317,129,72,106,74,40,217,91,21,59,86,119,28
"COG5329",102,3,5,0,7,3,55,7,0,0,52,0,1,3,0,1,5,4,23,2,13,80,0,0,0,9,0,0,8,8,11,11,19,6,8,48,2,33,5,0,9,23,0,56,2,3,1,21,36,4,48,2,2,0,2,5,0,3,0,7,3,0,7,48,1,0,14,3,19,22,6,81,56,8,157,87,52,0,0,21,4,0,3,212,4,2,68,0,7,6,3,0,2,29,8,8,0,8,63,0
"COG5330",15,63,44,98,102,17,20,34,21,1046,4,127,30,3,32,37,84,17,33,35,6,6,62,19,26,3,1884,1515,72,112,38,6,5,21,6,30,41,2,2,19,7,13,9,18,28,44,33,13,6,4,104,43,46,75,36,39,113,25,2421,13,33,66,15,7,27,60,39,40,1,16,0,13,59,217,42,61,32,30,414,12,100,87,101,12,12,55,12,384,2,66,22,67,15,34,23,4,11,7,19,181
"COG5331",113,109,164,155,116,141,131,168,155,254,175,272,166,323,112,112,133,173,176,143,274,106,129,181,104,141,146,161,170,139,138,303,119,188,179,129,141,114,170,115,137,203,267,86,161,116,209,109,143,134,97,131,133,118,183,143,140,104,113,182,109,172,119,97,126,137,124,121,128,103,179,153,151,117,125,194,155,205,32,125,180,129,163,168,207,118,75,31,132,97,185,194,100,197,115,94,232,121,132,142
"COG5333",45,5,2,0,1,0,37,3,0,0,92,0,0,0,0,1,5,3,25,2,9,45,0,0,0,2,0,0,7,7,8,20,18,9,1,31,1,11,8,0,4,19,1,37,2,3,2,12,18,2,15,0,1,0,1,6,1,8,0,0,6,0,2,31,2,0,8,0,16,16,3,35,53,0,57,61,35,1,0,8,2,2,3,119,11,1,51,0,15,4,6,0,3,48,7,4,0,6,41,0
"COG5336",174,341,440,173,64,345,226,325,146,136,212,140,271,378,209,195,242,285,245,300,413,399,148,66,354,411,193,199,253,339,332,289,336,331,428,291,171,346,345,189,481,394,328,212,449,304,418,295,408,456,200,64,355,213,419,394,368,93,149,364,76,112,405,321,77,341,135,288,256,454,365,380,335,73,265,347,228,376,38,417,22,168,186,303,323,254,167,44,292,259,216,326,204,219,389,101,319,295,335,264
"COG5337",1752,255,1344,1493,1148,258,1545,491,2212,172,1442,2835,608,603,1757,1538,983,690,1239,608,454,859,3105,70,517,539,19,73,1196,827,646,221,850,1352,1507,688,1431,423,721,1603,938,704,627,1209,208,612,312,471,867,929,1237,1269,548,1172,351,570,250,784,51,398,1110,871,722,1025,80,295,811,1215,596,637,959,496,1581,2205,1175,804,1237,610,1580,848,38,1407,1495,1167,812,1281,1242,171,1006,1603,366,524,1522,721,1069,141,909,911,1609,2097
"COG5338",5,18,4,77,27,11,4,11,28,657,0,27,4,1,34,23,30,1,13,4,0,3,8,9,12,0,880,381,25,3,10,0,0,6,1,1,32,0,4,7,1,1,1,2,4,4,1,0,2,1,3,28,3,47,3,4,36,9,730,3,12,7,3,1,7,25,8,11,0,3,0,1,10,21,12,10,12,2,204,1,34,40,58,2,3,41,2,175,1,8,4,4,13,6,10,3,2,4,5,44
"COG5339",1,1,0,8,0,1,1,6,7,49,15,0,4,1,0,1,1,13,2,0,0,0,2,38,1,1,3,63,9,2,0,40,0,3,0,1,2,0,1,1,1,0,0,11,2,19,1,0,2,0,2,26,2,1,0,0,3,5,3,0,8,1,6,0,6,3,2,6,1,0,0,0,1,2,0,0,1,36,33,1,177,6,2,0,3,7,1,39,3,1,0,0,6,125,2,1,2,7,1,3
"COG5340",0,0,0,2,11,0,0,0,0,1,0,6,0,3,2,6,2,2,1,0,0,1,0,0,3,0,0,1,6,5,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,6,0,0,1,0,7,0,14,2,0,3,10,0,0,9,6,1,0,3,8,9,14,0,6,0,0,0,9,10,11,1,0,94,6,6,25,33,0,2,2,0,1,1,1,0,0,0,2,6,0,0,1,4,9
"COG5342",23,38,14,25,60,51,35,61,11,125,44,2,18,31,27,18,11,58,57,33,56,48,25,6,1,32,58,32,62,32,23,28,122,9,7,32,25,57,53,11,3,34,38,159,66,83,94,32,52,15,41,27,33,28,81,43,62,39,13,48,37,9,102,58,5,71,36,8,32,27,23,44,26,85,60,26,44,104,50,34,18,44,34,27,36,10,127,90,96,9,50,19,5,120,18,5,9,57,51,79
"COG5343",6,12,5,63,27,1,10,5,56,196,0,11,2,0,11,20,46,15,1,7,2,0,14,99,4,0,145,435,25,20,56,0,1,6,0,7,13,1,0,5,17,4,1,11,5,10,1,3,6,3,3,97,6,15,0,4,7,9,75,4,33,40,11,0,214,1,28,12,0,0,1,2,26,34,7,12,5,70,243,2,170,30,43,0,5,22,14,507,3,10,0,1,4,5,9,25,6,7,4,10
"COG5345",94,119,85,250,210,69,75,91,99,361,586,135,154,29,19,49,261,94,58,154,96,36,156,928,28,70,621,751,126,181,187,539,66,82,68,70,35,38,53,34,153,52,36,217,243,105,93,92,52,55,106,422,106,39,75,69,146,84,562,106,198,780,152,29,434,191,221,88,55,61,15,26,68,361,77,158,121,286,300,123,875,75,69,82,66,60,201,785,83,86,77,63,129,399,51,42,126,140,53,148
"COG5346",1,1,0,1,10,0,0,0,0,1,1,0,0,0,0,0,3,2,1,0,0,0,0,3,0,1,3,0,1,5,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,4,1,1,0,0,0,0,16,1,2,8,1,0,1,0,0,1,1,0,0,0,0,0,3,2,1,23,4,0,5,3,2,0,1,2,0,10,0,0,2,0,0,1,0,6,0,0,0,0
"COG5347",123,2,7,2,9,3,80,9,3,0,168,4,5,1,0,2,6,2,30,12,12,96,10,0,0,8,0,0,13,17,20,50,18,19,17,58,0,23,13,0,11,15,0,108,3,11,5,38,57,3,62,12,2,1,4,12,13,4,0,7,1,1,12,92,1,1,31,4,22,27,8,114,76,13,152,186,69,1,0,18,4,1,7,304,6,9,87,0,12,6,3,0,3,67,22,9,0,20,47,2
"COG5349",7,19,20,37,20,25,9,19,12,229,16,12,20,6,21,9,15,10,14,30,24,17,17,7,3,17,186,156,19,18,18,25,12,15,19,16,12,19,13,9,8,20,18,55,38,25,24,25,18,8,80,51,41,71,91,59,132,29,565,64,38,30,76,64,22,89,58,45,52,54,33,62,52,78,62,93,57,55,188,61,114,75,165,81,43,56,109,351,35,74,34,30,34,73,51,11,30,106,61,40
"COG5350",46,107,83,52,32,118,56,91,53,50,2,46,95,101,43,47,58,67,92,168,82,83,70,6,95,79,58,115,84,66,66,5,103,91,75,117,50,58,84,69,51,84,177,6,185,82,233,60,69,96,128,48,105,40,229,94,160,46,109,148,16,32,190,111,3,172,43,82,93,65,100,50,88,48,48,75,65,112,20,78,3,57,62,79,98,52,20,20,121,56,100,138,35,7,71,14,140,99,89,48
