"","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X98_SUR_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X133_MES_0d2.3"
"COG5412",5,15,4,3,582,14,203,35,9,13,5,25,61,39,9,10,30,12,33,0,25,15,734,4,6,6,5,5,1,29,3,7,12,7,17,2,2,14,5,7,10,543,14,68,26,182,410,14,43,1,9,7,54,2,11,790,9,229,10,3,0,2,10,28,12,5,11,11,4,0,22,12,2,8,13,80,6,0,5,64,22,5,9,14,0,15,1,33,10,22,8,4,4,7,3,0,3,4,391,1
"COG5413",50,6,21,79,0,31,3,179,45,0,34,130,0,0,8,1,1,0,293,0,206,125,5,64,8,28,4,24,1,42,10,47,138,18,161,2,4,266,22,138,127,0,0,16,31,234,0,5,6,0,2,26,38,186,111,0,27,303,106,36,0,3,76,71,5,30,18,223,203,117,5,298,58,2,12,0,0,0,0,0,57,29,27,1,89,50,2,48,17,0,36,96,180,160,23,2,1,0,1,2
"COG5419",4,35,12,3,95,7,70,1,5,6,0,0,390,668,15,2,16,14,0,7,1,0,87,17,16,0,10,1,42,0,2,0,19,47,20,19,15,1,7,7,8,69,209,3,11,53,17,3,0,34,1,0,4,2,0,246,12,2,19,2,6,30,2,12,0,19,0,1,1,5,60,0,4,4,36,230,6,132,5,333,7,2,1,2,0,12,16,0,57,40,0,3,9,20,1,16,7,3,143,41
"COG5421",286,4562,67,3,211,110,406,29,73,9,2,7,114,80,89,7,582,860,8,8,14,1,2855,126,57,7,300,0,1846,12,7,14,98,107,194,230,357,48,70,42,18,140,29,42,125,328,1187,6,1,700,421,21,28,368,0,98,387,19,25,4,99,791,271,7,2,62,7,11,4,12,74,5,20,5,316,1,12,1234,151,71,133,2,3,7,4,138,553,10,288,333,2,1,236,264,125,376,4,226,327,125
"COG5422",0,0,0,6,1,3,0,2,3,0,1,10,0,0,1,7,0,0,1,0,6,12,0,1,15,5,0,2,0,2,26,4,2,0,2,1,2,88,18,1,12,0,0,1,0,1,0,0,10,0,0,12,11,10,1,0,0,3,15,4,0,2,0,9,2,0,1,1,2,3,1,4,7,0,1,0,0,0,0,0,5,8,2,0,4,7,0,6,6,0,2,17,6,3,0,0,2,1,0,0
"COG5423",133,4,63,4,0,0,3,0,1,0,0,5,0,0,0,0,107,27,0,12,0,0,0,0,0,3,19,3,4,1,0,0,0,2,0,1,7,0,2,0,3,0,0,0,0,0,8,1,0,8,143,0,0,0,0,1,0,0,1,0,5,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,6,0,0,7,0,13,0,3,3,0,0,1,0,1,7,0,14,0,4
"COG5424",210,665,1011,503,182,199,370,351,854,572,431,368,448,167,375,348,417,1136,326,1444,371,460,621,246,110,393,1171,418,787,189,94,342,251,928,423,1208,1163,310,345,296,566,177,147,450,327,402,221,484,426,657,404,304,437,511,365,283,707,505,381,264,1020,1000,473,316,542,204,278,572,246,429,987,364,450,450,373,195,262,663,830,85,239,612,416,381,368,206,909,458,327,1719,545,524,420,345,384,1152,294,455,226,1115
"COG5425",13,10,20,5,83,5,169,28,61,7,11,15,71,106,8,0,17,36,28,25,15,2,72,9,4,6,20,6,15,9,7,6,8,18,2,28,32,10,16,41,23,47,62,79,17,14,95,12,11,21,13,9,25,7,16,913,6,14,8,10,12,30,12,32,1,1,18,13,6,10,36,25,4,38,27,72,7,50,11,69,7,10,37,8,7,4,6,19,16,14,3,2,14,10,9,18,4,32,45,6
"COG5426",30,34,106,30,1,5,0,17,126,3,41,11,15,223,12,8,59,167,12,24,23,118,3,20,11,26,57,26,24,44,16,12,3,50,57,23,74,18,7,22,114,2,38,17,10,6,27,11,18,16,100,17,20,8,11,5,21,18,81,11,67,53,74,36,39,12,10,18,16,13,39,49,24,3,52,462,17,171,31,415,32,34,12,10,31,2,74,15,8,17,61,32,116,32,15,63,14,137,1,77
"COG5427",217,302,1270,261,2,14,22,98,1536,364,16,46,1,0,19,13,296,1191,307,1461,200,30,33,18,0,177,564,180,366,2,0,345,54,357,339,218,789,136,45,134,558,6,0,269,0,73,77,362,194,296,205,12,152,144,36,96,1219,238,346,40,725,739,43,161,22,0,313,510,177,98,150,344,365,93,44,0,0,486,290,0,6,327,54,9,94,28,597,144,79,151,73,356,703,145,2,650,1,447,28,262
"COG5428",0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG5429",14,72,32,28,142,28,715,9,28,5,5,8,609,680,11,10,33,45,36,17,12,26,661,31,90,17,60,16,287,97,72,7,31,47,36,354,48,37,35,9,41,217,462,27,26,48,215,16,3,103,71,22,22,31,10,33,38,19,31,4,58,109,78,21,6,51,9,9,10,10,66,12,15,2,47,230,10,293,51,287,10,41,4,3,10,29,172,7,88,53,34,26,49,64,61,45,5,58,133,57
"COG5430",1,35,5,23,81,0,45,0,0,4,0,0,19,10,5,3,4,6,0,3,0,1,45,10,480,3,31,2,32,196,473,0,0,59,0,15,48,1,1,1,7,47,68,1,3,0,7,0,0,9,8,0,0,2,0,309,7,0,1,0,35,38,2,1,0,15,0,1,0,0,103,2,26,4,2,7,0,57,9,161,2,4,0,0,1,0,11,1,0,20,0,0,13,6,0,28,0,11,192,22
"COG5431",1,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5432",0,0,0,36,0,0,0,3,0,0,0,6,0,0,0,0,0,0,15,0,6,0,0,0,9,16,0,17,0,7,16,5,5,0,69,0,0,0,0,1,1,0,0,27,0,0,0,0,0,0,0,0,3,9,3,0,0,0,43,0,0,0,2,2,0,0,1,0,4,9,0,0,0,0,0,0,1,0,0,0,1,6,8,0,4,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0
"COG5433",212,5235,79,6,147,147,666,80,91,7,11,24,239,326,119,23,551,878,29,7,25,126,1197,117,111,9,161,5,2355,25,14,9,221,74,222,337,266,120,112,67,13,291,162,50,216,526,811,7,13,985,417,34,56,620,6,150,454,46,36,6,19,238,797,275,5,1225,9,27,4,24,53,57,26,11,203,22,17,744,114,63,208,4,13,12,31,188,107,7,294,482,120,5,115,419,140,388,27,224,570,76
"COG5434",198,212,61,112,403,159,815,110,24,66,129,62,65,50,133,16,275,99,91,11,38,45,1273,78,58,72,253,51,434,105,62,45,252,199,110,240,57,372,131,70,76,66,97,54,173,180,431,100,43,602,94,50,59,122,76,66,104,105,112,106,196,762,242,232,145,154,111,46,45,66,443,57,115,36,147,2198,22,540,193,234,66,169,121,42,165,179,258,54,163,112,95,65,105,120,144,185,80,62,262,84
"COG5436",72,34,42,29,11,54,23,9,24,107,144,13,72,46,78,124,55,15,5,37,62,57,7,20,48,55,51,41,27,22,45,47,30,64,17,54,35,36,50,27,39,7,30,10,85,49,5,87,49,20,9,81,70,38,14,0,79,59,47,85,43,46,36,78,200,75,115,61,11,62,34,43,54,129,46,3,104,71,82,40,5,60,78,104,54,34,53,65,58,47,91,39,20,28,86,43,78,57,14,60
"COG5437",2,27,8,0,2700,12,58,13,10,5,31,8,153,175,4,18,6,14,16,3,8,15,314,13,5,6,23,1,32,48,11,2,10,41,7,3,15,11,3,8,7,1323,171,10,17,3,14,1,14,16,3,6,8,3,10,391,8,3,14,5,16,12,15,10,60,6,6,2,7,3,74,26,9,6,28,207,8,97,3,349,6,5,9,7,6,7,16,9,11,4,9,1,4,15,7,18,7,4,1232,13
"COG5438",8,3,61,25,4,1,0,4,43,15,3,4,0,0,0,5,11,47,17,64,6,0,1,3,0,15,10,13,1,9,0,11,2,31,21,3,43,7,6,13,47,7,1,11,0,11,1,10,6,1,9,4,6,16,4,7,44,14,35,1,29,12,13,19,1,0,15,45,10,5,11,12,28,4,7,0,2,18,6,3,0,32,8,3,17,2,16,0,13,8,6,29,42,9,1,11,0,10,3,15
"COG5439",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5440",9,1,12,36,10,6,0,40,47,32,0,21,0,0,29,15,2,12,22,1,48,0,2,41,2,37,1,24,4,0,3,46,93,8,68,1,6,157,43,5,43,17,0,77,1,20,1,81,24,0,6,16,33,90,21,0,11,19,118,19,5,0,48,66,0,0,21,10,28,21,5,5,92,8,28,0,27,2,3,0,22,43,55,28,14,15,6,46,39,2,0,114,70,121,37,3,12,4,14,2
"COG5441",676,52,130,125,12,205,20,103,185,40,63,126,569,145,102,57,701,166,113,29,90,110,3,104,399,131,71,123,51,372,463,68,139,99,174,5,61,130,120,63,112,12,231,102,119,90,555,19,71,41,986,61,72,76,127,10,79,98,150,115,100,100,89,47,26,288,59,69,89,91,61,61,79,34,74,20,45,392,101,777,102,82,54,67,129,167,82,66,102,15,92,75,99,126,53,76,47,97,3,111
"COG5442",0,6,21,21,23,8,12,7,15,6,12,5,69,228,4,21,7,26,14,9,7,12,18,14,8,9,7,5,28,12,5,6,3,17,14,5,2,16,7,5,22,9,102,7,10,4,2,0,10,14,4,8,16,2,4,4,8,5,10,7,11,29,18,6,2,12,18,4,9,13,22,28,5,0,17,76,11,88,2,90,9,6,1,6,7,4,5,4,11,3,15,16,23,9,11,7,8,3,6,3
"COG5443",6,13,27,21,27,2,84,2,13,6,14,3,204,437,2,9,15,19,14,10,6,10,11,11,6,10,15,6,43,10,4,11,3,45,9,7,29,12,5,3,24,19,218,13,8,22,11,2,5,23,15,16,9,10,1,8,5,15,11,3,25,46,27,13,9,11,18,21,8,7,48,35,20,0,15,154,12,118,8,203,7,13,6,11,5,3,16,8,21,7,16,22,24,20,18,13,9,11,8,16
"COG5444",0,8,113,0,15,0,379,0,0,0,0,1,25,29,1,0,9,2,2,1,23,0,36,3,0,0,9,1,1,0,0,1,0,9,5,7,23,15,4,0,8,2,123,2,0,15,5,0,0,123,1,0,14,0,0,23,1,0,3,0,2,14,0,0,0,7,0,1,0,0,46,0,5,3,10,0,7,10,3,8,3,0,0,1,0,0,13,13,1,3,0,0,1,3,1,11,3,1,3,13
"COG5446",192,90,92,70,18,10,19,18,114,10,32,45,45,14,11,17,166,113,31,26,21,34,8,29,117,56,186,40,100,65,123,21,3,136,20,71,191,33,12,38,50,4,47,11,13,21,8,4,26,103,138,17,36,63,33,7,20,27,29,12,230,202,20,18,12,33,29,24,46,22,90,97,32,9,27,67,6,125,212,70,14,58,13,13,41,9,198,25,13,99,41,35,45,24,16,234,9,326,9,186
"COG5447",5,6,7,28,10,20,34,25,4,3,12,19,33,59,13,14,4,6,19,0,11,23,4,32,47,18,5,19,5,41,62,10,22,8,27,2,2,14,11,22,21,8,48,16,22,12,3,9,13,4,5,76,51,30,87,2,20,28,61,58,14,28,61,47,45,78,34,29,55,54,33,32,22,21,44,67,32,60,5,102,37,45,49,38,46,70,7,34,57,1,50,39,48,74,65,13,36,1,3,4
"COG5448",3,70,14,0,390,2,345,0,11,1,0,0,312,151,3,13,30,25,3,3,0,3,136,18,13,0,124,0,126,22,28,0,5,158,2,23,86,1,12,1,19,56,223,10,20,11,126,0,1,26,13,4,0,8,1,56,1,5,9,4,84,69,6,5,0,3,7,6,0,8,288,3,40,4,38,166,1,278,22,1230,1,11,1,3,8,2,37,1,24,15,0,1,21,19,4,60,0,9,19,28
"COG5449",20,39,15,0,233,2,497,1,21,0,0,1,183,151,5,8,23,17,6,0,5,4,245,25,20,1,56,1,120,20,22,0,4,81,4,48,50,10,17,4,11,63,140,8,9,18,431,1,1,27,7,15,2,10,2,63,3,5,10,2,58,53,2,4,2,6,11,0,0,8,175,2,28,1,34,140,5,225,16,549,4,8,1,6,4,2,23,4,33,12,2,3,10,23,3,48,4,6,58,33
"COG5450",0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1,1,2,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,28,1,7
"COG5451",0,1,0,0,1,0,0,0,0,0,0,0,59,31,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,3,2,0,1,0,0,0,0,1,9,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,33,0,22,0,0,0,0,0,1,4,0,6,0,0,1,0,0,0,0,0,0,0,3
"COG5452",134,72,200,166,117,110,229,137,249,161,163,132,286,162,93,158,121,154,136,183,114,324,16,86,52,171,112,193,117,83,42,155,74,163,179,92,134,106,129,113,173,32,227,162,164,102,194,118,117,70,165,193,151,108,141,42,147,128,169,69,103,100,56,143,225,110,178,189,136,134,211,131,170,139,131,60,168,186,160,388,73,143,150,161,124,82,92,150,104,70,150,149,160,122,148,130,144,72,20,82
"COG5453",13,12,3,5,3,1,4,3,9,2,2,1,76,20,3,2,16,16,2,2,1,1,15,3,9,1,19,0,19,0,13,3,0,20,2,5,33,3,2,5,3,2,21,0,4,0,1,1,0,22,0,0,1,1,1,2,1,0,2,3,20,23,1,3,1,16,1,1,0,0,15,0,4,0,1,30,2,51,27,30,0,1,0,3,0,0,27,1,5,0,2,4,5,1,2,23,2,24,3,20
"COG5454",11,4,9,11,9,3,51,12,14,16,9,3,110,30,9,12,8,7,6,1,11,29,1,6,7,11,4,7,2,11,3,7,7,7,2,12,8,11,8,6,9,0,52,5,24,10,0,2,11,3,9,15,13,4,4,1,11,6,8,7,10,10,6,4,23,13,12,8,3,5,8,8,16,12,5,4,6,27,4,30,4,13,16,14,7,6,6,10,16,2,22,10,5,6,18,4,7,2,0,1
"COG5455",0,1,0,0,17,0,1,0,0,1,0,0,21,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,20,0,0,2,3,2,0,19,1,9,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,2
"COG5456",79,23,8,0,84,0,63,0,26,2,0,7,210,354,4,3,32,13,2,6,7,2,10,11,2,0,20,0,37,61,0,2,6,41,4,13,16,4,3,2,6,20,262,9,10,17,15,1,4,18,8,1,3,1,7,10,0,1,11,0,21,30,2,4,0,34,2,0,21,1,73,2,12,1,21,152,1,108,72,305,3,3,2,1,0,2,10,3,8,7,1,1,6,11,9,13,2,2,12,23
"COG5457",0,2,0,0,2,0,9,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,3,1,0,0,3,0,3,0,0,0,0,4,0,2,0,0,2,0,1,0,1,0,2,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,2,0,0,0,0,0,0,11,0,0,0,1,5,0,51,0,40,0,0,0,0,0,0,2,0,3,4,0,0,1,0,0,2,0,0,0,6
"COG5458",20,78,74,114,93,158,125,103,72,61,70,107,280,340,82,156,21,47,94,27,108,168,22,157,221,133,59,119,79,170,256,103,114,103,147,13,58,120,136,102,129,38,265,118,139,97,15,70,105,25,26,130,116,64,171,23,63,107,150,91,54,81,115,92,98,132,74,73,140,119,108,84,99,45,139,106,101,159,27,340,88,117,113,98,122,143,39,93,109,9,106,108,103,179,145,43,87,33,16,30
"COG5459",19,14,35,109,2,1,12,16,17,10,2,19,2,1,19,5,16,37,58,22,27,16,2,3,37,46,12,41,36,39,21,35,22,15,127,121,15,15,21,25,37,5,20,68,5,0,5,12,9,5,2,7,12,27,9,1,1,6,114,3,8,16,22,35,2,1,12,9,13,31,7,5,8,0,3,0,25,14,19,1,43,41,15,12,14,4,9,9,2,1,12,33,27,2,10,11,10,47,3,11
"COG5460",106,20,4,3,49,7,279,6,4,2,0,5,10,42,4,0,133,16,5,0,0,2,183,6,5,0,26,0,113,1,0,0,47,21,11,41,11,17,0,4,2,108,129,11,4,33,107,2,0,235,40,2,1,5,1,6,23,1,4,0,14,16,44,42,2,17,1,3,0,2,13,8,3,0,12,0,0,83,54,0,3,3,1,0,1,7,45,0,9,20,2,6,9,16,27,19,3,25,17,26
"COG5461",9,15,12,5,15,3,4,0,14,0,0,0,109,281,1,3,7,10,1,0,0,0,2,7,2,1,14,3,21,9,0,0,0,24,3,4,12,1,2,1,11,11,137,5,3,3,6,0,1,16,9,2,0,1,1,5,1,0,4,1,10,36,9,1,0,0,6,0,1,4,14,12,3,0,7,70,3,69,13,160,3,6,1,1,2,3,13,0,9,0,2,0,6,6,7,12,4,3,1,7
"COG5462",13,4,12,1,0,2,0,2,12,0,10,6,16,17,5,8,9,10,5,5,7,28,0,4,0,1,6,0,3,0,0,2,1,7,5,0,14,1,7,7,5,4,15,2,7,0,0,0,10,2,20,9,9,2,2,0,2,4,7,5,10,8,6,4,8,2,6,4,9,3,4,10,7,0,10,3,3,41,5,19,4,3,1,9,1,2,12,5,9,2,24,6,2,1,18,4,11,4,0,3
"COG5463",17,251,53,16,122,16,278,16,16,3,17,9,13,3,6,12,60,62,20,3,6,3,406,17,8,7,46,8,205,7,1,9,44,16,18,64,9,41,5,10,30,24,13,9,13,53,139,2,12,265,36,13,25,27,5,19,74,12,11,10,18,26,195,58,6,34,18,15,13,11,12,52,9,1,47,0,6,141,22,0,19,16,7,7,10,12,64,8,26,51,13,13,50,45,32,26,12,5,118,18
"COG5464",2,16,3,5,8,8,1,1,8,0,1,3,456,84,4,1,11,4,0,1,1,1,24,43,0,2,6,0,50,1,2,1,11,15,21,37,59,7,10,15,17,159,35,4,1,33,8,3,1,93,3,2,30,32,1,2,2,1,31,1,3,9,1,11,2,13,0,4,2,0,26,5,6,0,15,188,2,27,6,56,11,1,3,4,3,5,5,1,178,11,1,4,11,26,7,33,2,8,381,19
"COG5465",131,109,185,177,142,276,159,200,144,148,167,195,367,361,186,213,94,174,189,156,173,268,22,196,227,212,109,204,105,293,288,182,174,172,240,64,125,182,201,151,207,35,413,195,223,182,33,177,195,56,108,182,189,148,223,22,209,207,276,215,102,133,180,162,109,236,131,167,229,186,203,176,215,89,165,175,207,216,72,484,159,185,130,167,214,225,121,166,200,89,253,199,214,271,259,118,208,26,27,71
"COG5466",0,0,2,0,1,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5467",341,94,303,115,87,78,146,65,317,147,186,63,238,266,128,172,246,350,87,366,134,96,62,77,61,120,283,125,147,22,94,207,89,246,71,108,264,113,106,76,188,43,245,165,97,203,98,237,176,144,238,131,136,242,70,82,235,255,85,94,262,251,50,172,113,46,162,361,108,138,281,108,245,226,169,96,216,245,217,293,36,130,115,157,171,82,243,161,104,191,101,267,150,163,96,285,202,139,14,222
"COG5468",0,3,0,0,2,0,1,0,0,0,0,0,3,1,1,0,0,1,1,2,0,0,0,0,0,0,3,0,3,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,7,1,0,0,0,0,0,0,4,0,0,0,0,2,0,29,0,24,0,2,0,0,0,1,3,0,5,0,1,0,0,2,0,0,0,1,0,2
"COG5469",0,8,8,36,12,72,9,19,10,11,30,14,51,50,22,48,0,5,29,2,33,46,21,165,14,25,7,38,15,77,41,21,43,9,38,12,17,41,27,21,83,3,84,17,83,29,2,12,39,10,0,112,29,7,23,3,9,22,25,46,7,9,74,50,9,56,24,28,44,68,7,25,58,83,185,66,102,17,1,34,29,70,83,171,56,65,0,51,25,2,25,68,68,71,60,10,86,1,3,2
"COG5470",474,424,696,791,83,822,50,794,665,1024,1058,942,88,152,871,1041,428,764,799,665,821,1144,117,568,555,984,589,970,418,701,527,952,696,488,570,224,758,748,723,694,878,89,107,756,1026,866,123,1118,989,378,366,984,839,699,956,95,780,834,635,894,637,595,714,891,1137,648,1047,873,927,880,473,881,854,1449,792,97,1323,414,542,42,419,910,981,1090,928,905,557,900,744,448,1246,915,710,807,1072,662,1132,575,118,538
"COG5471",0,0,0,0,2,0,5,0,0,0,0,0,0,3,0,2,2,0,0,0,1,0,1,1,0,0,1,0,11,1,0,0,0,0,3,1,3,18,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,10,2,0,1,0,1,11,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,1,1
"COG5472",1,1,2,0,12,0,1,3,2,1,4,1,106,270,0,3,8,0,1,2,6,4,35,10,0,0,2,1,3,0,0,4,2,2,2,0,3,2,3,0,4,2,262,0,7,5,7,1,1,2,4,3,6,0,0,1,0,0,5,0,0,6,1,9,0,2,6,2,0,2,6,11,3,0,4,36,4,15,1,53,2,0,2,2,0,1,4,2,16,1,4,1,4,0,1,1,3,0,4,0
"COG5473",5,115,3,1,47,5,122,3,6,0,0,3,147,171,7,0,23,18,4,1,0,6,147,6,10,2,26,0,114,20,12,0,18,13,9,74,10,13,3,3,3,28,132,4,9,30,74,2,0,177,50,10,9,23,2,31,57,8,27,3,26,59,186,81,2,293,4,4,4,5,45,16,6,1,51,178,12,247,27,157,20,3,11,9,6,22,74,2,67,74,9,6,23,85,50,69,5,57,92,70
"COG5474",0,12,3,36,0,18,1,139,4,0,20,87,16,1,3,0,0,5,192,0,136,77,3,49,0,14,2,9,1,34,0,30,15,28,77,0,5,24,13,81,7,1,0,0,23,11,0,0,6,1,0,10,17,0,82,3,0,2,61,32,0,15,33,17,9,38,3,0,143,12,2,26,45,0,19,0,1,4,5,0,20,6,7,1,31,17,1,38,10,2,19,50,2,11,21,1,0,0,2,2
"COG5476",1240,821,1665,1006,146,877,80,512,1855,563,735,612,641,1117,717,574,1186,2006,588,637,645,771,75,535,1121,945,1347,905,740,1010,1175,695,751,1128,769,240,1569,817,721,666,1104,104,558,378,787,637,139,824,784,726,676,718,852,760,673,124,878,800,774,732,1803,1348,616,592,549,818,807,824,794,848,760,1215,781,364,614,311,751,925,1566,271,522,965,587,778,1033,830,1633,692,656,531,807,861,1059,848,661,1333,797,1882,247,1123
"COG5477",167,32,70,81,34,100,29,109,72,104,147,130,57,83,92,86,148,53,67,66,93,229,52,43,39,109,68,108,52,129,36,61,68,45,55,50,61,64,86,127,60,27,67,101,112,90,60,111,95,105,125,126,126,81,125,61,82,99,56,76,55,62,103,95,271,125,80,107,98,61,54,103,97,135,71,44,52,59,71,42,23,109,100,116,87,88,43,107,72,70,217,86,48,70,110,55,76,70,35,59
"COG5478",1,1,3,0,9,0,29,0,0,0,0,0,3,0,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,3,0,1,0,0,0,0,0,0,20,0,1,1,1,0,0,5,0,5,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,1,10
"COG5479",363,88,146,103,85,35,76,137,151,194,41,80,100,105,67,19,471,157,110,192,58,5,84,13,4,180,113,197,64,44,3,118,97,104,84,39,100,53,73,77,102,166,69,195,7,49,494,133,42,48,862,15,79,88,125,3276,133,75,87,34,146,65,54,61,27,12,61,73,79,46,62,28,90,41,23,93,19,67,136,56,24,170,112,16,49,61,138,63,67,83,34,134,97,47,6,104,15,122,318,136
"COG5480",2,20,3,1,10,2,3,6,3,1,5,3,210,390,1,5,4,3,1,0,2,15,2,3,3,0,4,0,16,18,0,1,2,26,3,8,6,0,15,7,0,23,127,2,6,4,5,1,4,11,0,5,5,1,5,2,1,0,11,2,8,20,6,1,10,1,0,1,2,3,33,1,3,0,8,99,3,88,1,191,5,1,0,8,0,7,2,5,13,6,18,2,2,6,17,5,10,3,3,7
