"","X78_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG4753",46,160,70,74,286,70,247,585,104,32,1258,35,24,178,2314,4394,303,431,21,166,27,309,59,144,605,376,33,108,166,108,407,305,525,15,99,706,849,107,773,83,25,159,86,17,493,28,188,111,183,46,205,369,32,73,102,82,1638,78,173,153,173,6,74,768,27,403,37,90,186,101,319,411,93,1046,56,54,91,69,65,365,362,321,12,260,58,90,184,22,35,491,214,384,219,250,11,511,336,999,117,81
"COG4754",0,0,5,1,0,2,13,3,2,0,4,1,1,0,2,1,1,0,0,0,0,1,1,6,0,0,6,9,0,2,4,0,0,2,3,11,1,1,2,3,0,3,0,0,0,1,0,0,0,7,8,0,8,4,1,0,4,1,1,0,0,1,1,0,2,0,0,0,4,1,0,0,10,11,0,1,2,9,1,0,5,0,3,3,4,0,3,0,6,1,0,0,1,8,0,0,0,5,0,0
"COG4757",31,234,54,19,56,8,28,189,24,1,369,13,7,45,839,1209,38,253,4,48,22,145,10,49,366,55,9,17,43,1,137,68,91,7,50,77,139,54,226,29,12,22,9,0,107,15,42,36,447,11,567,138,10,11,35,29,441,14,172,58,12,1,5,57,26,8,17,13,52,10,91,119,39,293,5,12,46,12,5,76,21,75,20,105,11,30,4,0,4,126,5,85,105,4,6,178,82,451,20,43
"COG4759",87,42,32,38,262,16,180,188,45,28,23,10,11,34,28,23,13,6,68,90,0,224,93,21,8,224,9,6,55,13,129,226,151,8,11,175,148,207,56,14,77,3,0,13,186,38,56,55,194,23,0,129,8,10,205,30,9,22,9,221,12,24,0,0,7,303,104,65,246,171,45,1,11,149,26,59,171,3,12,147,231,8,7,16,1,59,8,26,3,90,5,27,31,0,57,217,11,102,45,15
"COG4760",683,110,656,949,699,746,720,658,900,1008,636,981,571,609,32,97,1222,134,802,801,1443,519,934,995,130,719,1013,824,864,845,695,696,697,609,600,550,563,479,854,750,734,708,489,759,768,921,803,750,28,1032,112,472,1242,873,875,666,427,1007,163,954,876,570,900,545,811,754,597,939,1162,827,1124,523,558,735,1037,565,747,1175,754,638,712,1259,557,1159,935,906,991,885,786,612,974,763,588,832,904,744,758,535,927,264
"COG4762",24,40,36,4,27,0,32,26,21,2,16,2,0,27,0,2,18,0,19,23,0,25,9,10,1,25,6,0,0,1,40,11,1,0,4,33,21,7,81,6,4,1,0,8,31,4,2,1,13,9,9,2,1,1,21,6,0,1,72,7,6,5,0,0,12,13,7,23,11,25,2,0,1,17,10,0,26,3,1,0,31,2,13,0,1,2,34,15,1,0,1,14,19,3,1,6,0,86,0,2
"COG4763",3,499,5,6,3,1,21,9,1,0,4,0,0,0,5,8,5,3,3,5,14,34,2,1,4,1,0,5,0,0,10,6,24,0,2,37,19,5,2,0,0,2,0,0,2,5,7,3,496,0,64,9,0,0,0,1,6,5,943,2,3,0,5,0,0,0,4,2,16,2,1,1,5,9,0,1,2,5,2,0,21,6,2,6,1,1,3,0,1,6,2,4,6,0,0,6,6,91,0,0
"COG4764",1065,284,1282,1117,642,1336,668,787,962,1521,485,1183,1185,992,627,729,883,288,1115,784,1412,596,1076,957,312,658,1774,1392,1522,1395,681,676,829,1367,1120,535,611,712,464,1251,1144,527,1432,1172,898,1094,1368,1251,328,1129,294,762,1509,1282,797,980,587,1188,226,566,1096,1017,1343,1258,1580,507,1274,1176,707,660,1260,1422,684,793,1389,894,836,1798,1222,848,529,1133,1271,1082,1469,942,971,1321,1866,595,1314,1165,914,1352,1361,723,446,563,1189,369
"COG4765",467,340,518,462,323,501,294,316,379,543,126,513,386,390,116,26,279,82,523,316,482,240,467,332,115,329,555,539,704,680,307,313,300,522,488,260,234,411,135,455,429,178,578,479,484,488,539,485,232,414,49,318,660,551,433,374,215,329,344,230,399,370,441,323,820,185,566,432,310,330,521,475,236,184,474,406,428,612,482,344,271,354,558,346,525,372,401,526,723,256,298,481,418,520,591,304,162,262,362,142
"COG4766",82,3,5,33,464,63,362,101,79,186,30,94,0,142,14,3,19,2,102,50,22,374,142,49,6,474,0,76,197,34,56,586,538,0,6,331,426,464,45,3,6,5,113,44,187,45,148,93,0,201,4,402,109,71,100,17,113,111,20,445,111,2,52,83,8,351,79,41,209,35,144,88,19,80,199,126,143,0,8,442,453,104,39,53,1,41,21,43,71,283,30,112,8,81,109,508,11,188,93,0
"COG4767",0,0,3,0,0,5,10,1,1,0,0,0,1,1,0,2,5,0,1,0,2,1,1,1,0,0,0,11,1,0,0,0,1,3,4,1,0,0,0,0,4,2,1,0,0,0,0,2,0,3,0,3,0,9,0,1,1,3,1,0,8,3,0,0,1,0,1,0,3,0,0,0,1,2,1,1,1,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,1,9,1,1,3,9,1,0
"COG4769",1,0,0,0,24,1,27,0,1,12,0,3,0,11,0,0,0,5,0,1,0,23,7,0,22,21,0,1,14,0,1,32,29,0,0,21,29,21,0,0,1,0,2,0,1,1,1,0,0,11,0,11,0,2,0,0,9,1,0,41,4,0,0,7,0,17,0,2,2,0,0,7,0,2,17,1,2,0,1,39,22,0,2,0,0,0,0,1,2,32,0,5,0,19,2,34,2,23,6,0
"COG4770",3507,5437,3128,3121,3926,3311,3965,3057,3579,3506,2433,2988,2821,2808,2076,2616,3394,1771,3523,3153,2873,4191,3568,3234,1865,4141,3216,3599,3037,2538,3160,4250,3716,3482,2731,3918,4008,3953,3466,2902,3515,1961,1641,2646,3525,3256,3556,3410,4866,3724,2131,3728,2925,2679,3887,2776,2082,3980,4625,4026,2937,2963,3180,2900,2452,3982,2903,3818,4250,3747,3247,2727,3332,3363,3515,2911,3428,3496,2693,2443,4205,3624,3151,3623,3037,3348,3349,3358,2770,2614,3669,2788,2683,3313,3045,4098,2835,4057,3634,1103
"COG4771",2393,1726,1696,3613,2244,2221,2794,3593,3474,3513,4576,3622,1092,1852,2911,5217,6125,3574,3064,2733,6600,2138,3267,2298,3099,2368,2022,2147,3808,3338,3189,2027,2502,1020,2129,3421,3682,1579,4219,2485,1583,3413,2235,2431,3509,3375,3531,3321,2188,4258,3870,2019,4163,2918,3080,2069,6396,1534,1021,2980,3648,1431,4019,5652,2451,2756,2636,2551,3257,2497,5252,4289,2336,4371,3673,1481,3231,1985,2085,4169,2350,4271,1566,3600,2671,3139,4138,2785,1602,4998,2776,3370,2198,3315,3549,2318,3800,2526,3437,2363
"COG4772",1629,2547,1645,1414,1054,1866,1309,2237,1808,2372,2179,2347,993,1697,3454,3707,2832,1474,1333,1803,3057,1149,2081,2047,2814,1190,1990,2220,2438,2190,1826,1215,1405,855,1467,1319,1316,996,2515,1440,997,1844,2320,1413,2089,1328,2260,1767,2500,3006,2280,1104,3079,2076,1359,1513,2139,2161,2240,1269,3130,1020,2642,4022,1830,1175,1517,1319,2111,1173,2595,3358,2062,2456,2486,1279,1959,2039,1577,1260,1056,2916,1573,3010,2188,1781,2016,1492,1719,1517,2236,2117,1772,2787,2120,1526,2052,1898,2661,2170
"COG4773",51,809,87,56,193,21,148,464,65,3,955,13,43,141,2143,2594,91,1384,7,107,18,397,25,133,1441,195,13,35,109,3,336,243,276,16,250,200,708,120,626,38,9,45,22,5,222,23,103,112,2948,4,1489,338,30,11,91,56,1294,61,647,288,95,10,29,996,115,36,59,57,122,44,214,650,184,760,16,26,127,21,15,367,57,216,25,290,42,52,21,4,29,334,23,263,400,12,13,335,283,1154,60,157
"COG4774",600,1765,851,861,211,1411,413,784,760,793,1639,520,1237,531,2534,3790,959,1059,914,675,1411,446,584,540,1079,225,1335,839,627,897,765,146,377,1409,842,269,501,235,1203,976,1015,756,133,838,474,843,896,857,1014,383,511,559,624,805,327,856,1749,1546,1022,156,278,992,864,419,1079,27,656,917,257,535,1196,350,600,812,852,726,439,1487,1116,225,121,1205,516,679,1116,777,860,1103,888,286,1329,945,904,442,775,496,648,1504,615,528
"COG4775",6128,4375,6515,7035,4790,6850,5431,5491,6185,6938,6543,6798,6935,6552,2357,2998,7198,2086,6770,6377,9041,4281,6217,6071,2260,4688,8868,7141,7695,8430,5698,5005,5215,7148,6303,4471,4492,4527,5429,7167,6179,8087,6549,6833,5847,7004,7148,6544,3838,6714,2241,4108,8056,7518,5595,6031,5577,6290,4313,5496,6444,6493,7727,6414,8436,5495,5712,5752,5554,4976,8044,7181,6717,4649,6817,6456,6004,9067,7737,6982,4980,6560,6937,6620,8684,5851,6295,6882,7662,6802,7029,6435,6545,7206,6748,4852,7016,3980,6547,1959
"COG4776",8,34,4,3,35,5,19,92,0,1,14,2,9,4,81,78,3,15,4,7,0,19,2,6,75,9,2,4,0,4,2,13,3,3,80,6,34,15,5,6,2,1,1,2,3,4,5,8,98,2,9,14,2,1,2,11,18,32,3,6,9,4,2,79,1,10,3,0,7,3,2,47,12,509,3,7,1,2,0,0,6,7,3,27,3,1,1,2,7,43,7,1,5,4,12,13,2,29,3,13
"COG4778",29,92,25,164,11,889,20,20,13,13,22,28,26,14,25,19,5,52,120,19,7,13,16,15,71,5,15,68,1,771,24,3,0,18,16,23,12,28,28,5,15,12,1,5,11,153,18,5,92,12,166,19,2,387,6,9,2,690,164,8,10,21,16,19,6,4,10,9,11,48,3,11,17,33,4,527,19,17,18,4,12,3,18,26,19,8,8,10,5,8,8,53,27,20,5,6,20,40,3,14
"COG4779",1,1,7,1,0,0,4,29,16,0,33,0,2,0,29,22,16,32,1,0,3,33,0,4,31,0,0,2,1,0,4,3,0,0,13,0,27,3,25,1,0,3,0,1,3,1,6,6,233,0,2,2,2,0,0,0,0,0,3,4,2,0,1,8,0,0,2,0,2,0,1,0,0,15,0,0,4,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,5,0,0,2,6,17,0,0
"COG4781",0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",21,251,7,6,15,2,45,21,39,5,16,4,1,10,76,176,19,118,9,19,4,55,7,4,12,17,11,1,2,5,28,3,7,1,3,37,28,11,72,10,3,23,3,4,23,66,13,22,249,10,48,13,2,9,32,9,9,2,401,14,17,4,8,47,2,76,12,8,10,32,12,17,21,53,5,20,15,10,3,4,30,15,2,19,2,6,27,3,1,13,18,17,28,5,3,19,13,210,16,2
"COG4783",1143,2272,1353,1074,910,1903,1181,1154,1351,1444,1217,952,1344,1108,1100,1508,1240,782,1245,1127,1625,1150,1220,1161,831,989,1831,1644,1186,1410,1081,913,964,1478,1138,1045,1234,928,1499,1161,1216,840,1341,1108,1078,1019,1237,1219,1775,1171,1252,782,1444,1371,1034,958,739,1943,1774,956,1431,1195,1585,1714,1416,1021,914,1212,1087,1159,1512,1700,1191,1425,1486,1274,1178,2043,1325,995,938,1226,1156,1270,1713,950,1101,1320,1420,1086,1648,1115,1177,1793,1168,1075,1041,1499,1130,433
"COG4784",370,1255,419,283,370,551,483,496,522,367,292,331,292,229,106,100,338,277,313,380,229,450,340,349,181,368,349,416,303,370,396,292,326,255,252,460,322,390,584,239,274,140,369,216,454,258,369,413,845,278,140,223,349,429,398,217,258,485,589,375,326,318,249,245,264,423,269,353,346,473,353,212,329,421,379,517,567,337,280,449,436,240,353,306,363,364,348,389,322,616,226,346,325,402,257,355,252,556,221,82
"COG4785",4,75,13,3,23,11,7,116,12,0,186,2,2,33,411,811,12,156,0,24,1,39,1,31,102,57,1,7,32,1,66,41,54,2,14,17,115,9,106,5,0,14,2,1,68,0,31,11,29,0,45,38,4,1,7,8,277,20,7,20,20,0,1,289,6,38,5,6,9,7,38,166,12,227,0,8,9,1,1,21,4,50,1,47,7,6,0,0,1,50,0,69,31,1,1,73,48,145,9,30
"COG4786",624,1519,686,478,778,972,842,731,648,230,846,412,628,332,596,899,723,687,396,526,252,968,508,588,510,784,592,654,141,565,697,681,495,638,559,679,757,694,1145,602,725,542,111,340,516,490,549,299,1575,340,671,426,216,388,495,421,348,648,1539,720,441,498,546,926,203,942,186,538,542,630,314,484,877,857,213,587,620,605,616,514,661,480,664,659,544,421,700,424,214,444,602,395,651,656,163,736,785,1080,491,155
"COG4787",212,440,329,132,85,473,114,227,160,76,362,185,247,146,721,971,315,382,100,206,123,165,150,232,436,100,218,273,51,234,225,66,101,307,274,72,216,79,336,215,249,186,54,94,111,122,164,86,536,113,432,121,60,184,98,183,353,242,277,66,180,179,249,568,68,92,53,191,55,164,135,291,463,312,89,216,83,241,239,43,48,217,283,312,229,177,268,132,125,135,254,178,339,222,56,143,269,451,202,89
"COG4789",4,0,1,1,4,0,2,26,7,0,4,0,0,0,4,8,6,0,0,0,2,3,0,1,47,5,3,1,0,0,1,0,0,3,2,9,2,5,19,9,0,8,1,0,0,7,2,2,0,0,422,12,1,1,5,2,3,0,2,21,2,3,0,19,4,0,1,4,32,7,5,3,4,56,1,0,76,3,17,6,1,2,1,2,2,10,12,1,2,7,6,0,14,0,1,3,12,22,3,17
"COG4790",0,1,0,2,8,0,5,18,1,0,5,0,2,0,2,6,4,0,0,0,0,3,0,0,19,4,0,0,0,0,0,0,0,0,0,5,3,1,11,0,1,3,0,0,2,0,0,0,0,0,116,2,0,0,0,0,1,0,0,5,3,1,0,8,1,1,2,2,1,0,0,0,1,9,1,0,25,0,5,0,2,1,0,0,0,2,0,1,1,1,0,0,2,1,0,0,2,4,1,4
"COG4791",2,0,0,2,6,1,2,26,3,0,3,1,1,0,2,6,5,1,0,2,0,3,3,0,43,9,1,0,0,1,5,1,0,2,0,5,8,0,15,7,0,7,3,1,2,0,0,0,0,0,164,0,2,1,3,0,3,0,0,8,0,1,1,7,2,0,0,5,21,2,0,0,2,26,0,0,33,0,7,6,2,1,0,0,0,2,13,1,2,4,1,0,3,0,0,3,0,8,0,4
"COG4792",0,0,0,0,1,0,1,52,7,0,16,0,1,0,2,5,1,0,1,0,2,0,0,0,47,1,2,0,0,0,7,0,0,0,0,0,2,16,17,3,1,5,2,1,1,2,0,0,0,0,225,0,0,0,2,0,3,0,0,7,0,0,1,10,0,0,0,1,10,1,3,2,1,21,0,0,33,0,11,0,0,1,0,1,0,9,1,0,0,1,0,0,1,0,0,3,0,5,0,10
"COG4794",0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,0,0,0,3,0,0,0,4,0,0,2,1,0,0,1,1,0,0,0,55,0,0,0,0,1,0,0,0,1,3,0,0,2,1,0,0,0,1,0,0,0,1,6,0,0,1,1,2,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,1,1,0,2,4
"COG4795",62,273,88,59,80,124,107,249,69,50,359,50,29,59,876,1329,63,291,76,90,28,211,54,98,280,121,57,102,70,98,146,113,170,35,59,99,219,82,280,36,30,30,70,17,138,52,91,75,397,33,330,192,33,65,50,50,597,105,331,100,101,39,59,339,49,75,44,44,53,47,113,228,135,360,52,81,88,43,54,110,46,122,70,113,54,50,30,20,37,149,23,138,148,115,27,200,113,366,94,33
"COG4796",1300,862,1259,1666,1139,1305,1347,1464,1401,1065,2174,880,1564,1171,1630,2194,1268,1029,1643,1138,2149,1194,1044,1126,1126,1095,1513,817,1464,966,1467,1248,1460,1644,1386,1223,1373,1098,1679,1835,1001,1756,1605,1615,1564,1848,1555,1316,1538,913,1159,1235,1743,1113,1391,1319,1364,1018,569,1430,1101,1266,1376,1452,2395,1353,1710,1350,1346,1117,1934,1167,1014,1795,1121,835,1494,1446,1388,2320,1223,1046,1063,1154,1751,1732,1201,1473,1408,1671,967,1127,1331,1232,1635,1223,2103,1344,858,361
"COG4797",0,0,0,0,1,0,1,7,12,0,0,9,0,0,0,4,26,8,7,3,0,2,2,1,9,3,2,0,0,0,0,1,1,0,1,2,0,0,17,4,0,8,2,0,4,0,1,0,0,2,4,0,0,0,4,0,8,0,0,2,0,0,1,0,0,0,0,0,0,6,0,2,1,19,0,0,2,2,3,8,0,0,0,0,1,0,8,1,0,17,0,5,0,7,0,1,21,1,11,0
"COG4798",466,1222,466,438,457,742,608,540,620,707,578,420,423,419,683,1178,423,406,583,459,597,433,569,415,365,531,612,596,452,500,526,568,633,450,406,415,689,363,645,389,445,234,495,354,488,363,559,537,875,494,111,386,485,568,463,348,925,860,1587,601,618,347,559,748,434,695,406,542,602,550,606,658,372,697,672,834,550,756,363,605,567,502,352,466,537,380,406,481,365,760,485,461,359,578,457,589,242,657,476,154
"COG4799",6651,5577,5717,6596,7109,5590,7353,6645,7811,6034,4598,6140,4419,4506,2206,2761,7421,2404,6734,6760,6422,7117,6972,6890,2758,7318,5913,5484,4110,4722,7609,7329,6932,5045,4453,7137,7109,6687,7967,5198,6496,4009,3434,5112,7190,6045,6004,6605,5265,6048,3499,7722,5499,5330,8287,4618,3913,6519,5456,8006,5430,4605,5843,3848,4275,7440,6158,7430,8840,9803,6408,3335,5593,7038,6360,5790,7450,5888,5053,6112,7771,6636,4701,6522,5589,6882,6909,6111,4475,6015,5781,5476,4563,5238,6018,7252,5289,5675,5597,2095
"COG4801",4,0,0,0,2,0,1,4,2,0,0,0,0,0,0,0,0,0,2,2,0,3,2,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,2,0,0,0,0,0,5,0,2,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,10,0,5,26,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG4802",16,0,29,28,43,24,24,10,13,24,4,13,5,98,0,1,61,4,41,20,0,51,13,21,2,29,5,16,2,37,36,27,8,1,9,46,14,48,30,1,61,6,1,30,15,47,4,4,0,33,0,0,0,0,8,56,10,12,0,9,7,10,1,9,4,9,2,23,1,6,0,20,23,6,6,5,10,0,2,0,8,4,20,1,1,4,22,7,0,5,0,8,11,3,1,9,10,7,2,4
"COG4803",2,0,0,22,0,18,2,0,1,2,4,2,0,24,1,1,3,1,11,1,0,0,1,23,2,8,0,1,0,3,2,0,1,2,8,6,3,2,1,2,3,10,1,2,3,35,0,0,33,31,0,1,0,0,2,83,0,21,0,1,24,1,1,10,0,0,0,3,0,2,0,59,8,0,3,12,0,0,2,0,5,8,4,14,0,4,1,2,0,2,59,7,3,14,1,2,34,11,31,0
"COG4804",6,43,10,8,28,0,35,102,12,1,151,4,9,8,82,549,22,93,2,6,1,71,9,5,124,22,2,2,7,0,43,10,10,3,37,99,44,44,81,32,0,13,3,0,80,9,4,5,78,0,91,44,5,2,9,3,37,7,92,34,2,0,6,48,11,15,8,10,31,5,33,71,9,119,2,1,56,15,1,41,10,9,11,48,7,1,1,0,2,9,3,5,43,17,1,14,36,153,1,20
"COG4805",1732,7400,1957,2227,2706,2183,3333,2108,2142,2294,2621,1866,1803,1566,4194,6158,2454,1811,1856,1644,4042,2557,2003,1680,1664,2906,2027,1898,2334,2178,1981,2222,2605,1942,1667,3145,3179,2143,2407,1953,1965,1705,3342,1804,2414,2054,2593,2224,2540,2062,338,653,869,674,678,541,1428,1168,1879,1034,807,633,863,1449,778,1027,700,738,982,581,1098,1023,544,912,821,482,630,634,580,748,938,886,599,748,657,665,709,828,812,966,1017,697,632,698,732,968,439,1402,914,300
"COG4806",2,1,8,1,7,6,10,5,2,10,1,6,0,5,6,3,0,9,2,4,0,7,10,2,17,4,5,54,1,3,7,9,2,0,0,7,7,6,4,0,1,0,6,3,8,1,0,2,65,28,2,0,1,3,3,1,1,10,0,16,20,0,0,47,1,55,0,8,3,8,1,47,20,11,5,4,6,12,18,63,8,1,8,2,6,0,1,3,1,21,0,10,2,50,0,10,1,10,10,0
"COG4807",6,38,25,9,51,5,20,140,12,21,169,12,1,38,484,748,24,146,7,39,4,50,9,24,175,44,5,7,38,2,71,35,77,0,36,65,84,17,130,2,3,26,40,2,63,2,23,20,75,33,55,69,1,11,13,18,309,19,38,17,52,1,10,224,1,100,8,8,30,3,63,224,34,132,14,16,32,4,1,26,33,58,2,57,4,19,7,4,2,64,3,61,46,38,2,64,60,211,38,15
"COG4809",0,0,0,1,9,0,3,1,0,0,0,0,2,0,0,0,2,4,1,0,0,3,1,0,17,8,0,1,0,1,1,11,0,1,0,7,4,10,1,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,3,1,1,0,0,5,0,1,0,0,0,7,2,1,11,0,0,0,0,4,1,1,6,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,1,1,6,1,2,0,0
"COG4813",122,16,60,63,75,155,78,114,190,98,62,48,66,62,10,29,57,8,73,87,66,56,85,100,3,52,140,84,37,123,137,64,46,98,49,64,45,86,206,66,45,61,32,66,157,61,60,126,224,100,5,25,59,110,143,55,21,143,29,78,77,44,118,100,67,84,74,86,132,138,92,106,25,167,105,103,144,164,111,55,51,67,50,81,122,34,105,99,51,86,98,58,56,71,61,58,49,44,56,19
"COG4815",0,7,1,4,4,1,15,5,0,0,6,0,1,0,2,7,0,2,0,0,0,3,1,0,0,3,0,0,0,0,1,0,2,1,2,46,6,0,7,0,0,0,1,1,4,0,1,1,10,1,9,1,0,1,0,0,0,0,1,2,0,1,5,148,1,8,0,2,10,0,0,63,1,22,0,0,4,1,0,0,1,1,0,1,1,0,2,0,0,3,1,0,3,7,1,3,1,5,0,0
"COG4819",89,7,37,15,14,82,25,128,137,6,20,1,21,8,3,7,25,2,33,102,3,49,21,5,0,17,8,12,1,5,124,10,16,11,19,38,6,47,181,0,19,7,1,8,70,3,11,116,0,2,1,15,5,16,78,8,6,26,0,27,1,30,9,1,3,30,295,13,32,264,24,0,27,79,11,27,121,2,10,0,29,6,24,5,26,21,32,14,9,9,4,4,27,17,94,22,8,23,5,11
"COG4821",158,60,59,113,100,115,137,152,189,172,102,120,50,139,5,18,112,13,189,96,132,131,166,127,9,87,126,135,189,131,136,102,115,78,55,115,102,87,143,106,105,76,42,139,139,136,175,172,1,191,8,61,167,133,197,151,45,132,104,136,114,82,214,176,72,169,121,154,120,170,238,189,41,123,181,103,128,141,91,138,101,141,63,149,119,124,95,145,79,74,239,132,56,149,170,106,78,184,186,49
"COG4823",32,55,16,4,38,12,41,110,14,0,52,2,1,9,160,231,24,84,1,34,15,52,5,16,34,28,8,13,4,2,56,27,68,1,12,52,28,77,91,2,8,2,5,0,19,1,27,7,194,3,69,13,1,8,26,9,339,19,81,10,4,1,5,132,5,9,6,7,18,4,9,62,23,79,0,13,83,20,0,10,24,16,3,51,5,5,3,0,0,21,8,12,38,0,0,21,18,187,10,14
"COG4825",30,0,0,22,7,2,12,16,24,11,9,6,0,7,0,0,13,1,28,29,0,5,19,5,0,5,0,0,2,0,26,9,14,0,0,7,8,6,13,2,8,0,0,7,37,13,14,42,0,13,1,14,6,10,30,12,0,6,0,6,5,0,0,0,0,7,20,27,25,34,37,0,3,23,7,11,30,0,1,0,12,4,0,8,0,15,6,7,0,6,0,15,1,0,26,11,2,5,6,1
"COG4826",27,83,9,45,69,20,73,29,40,14,77,3,6,10,4,15,23,2,17,32,12,59,10,42,4,61,3,3,3,18,40,43,42,3,6,62,47,60,70,37,12,17,3,10,44,45,17,18,69,16,4,25,26,11,68,29,199,2,71,59,13,3,6,8,10,89,30,21,37,81,57,1,5,86,20,10,31,8,2,72,44,20,3,20,2,15,20,22,1,120,10,9,10,12,14,51,28,46,5,6
"COG4828",0,0,0,0,4,2,1,0,0,0,2,2,0,32,0,0,4,0,1,2,0,0,0,7,0,8,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,10,0,0,1,0,0,30,1,2,0,1,5,0,1,7,0,0,0,2,0,0,0,18,0,0,0,0,1,0,0,0,1,0,2,7,0,0,1,0,0,3,3,3,0,5,0,0,24,0,10,0
"COG4829",2,16,7,3,24,0,7,9,1,1,26,0,2,8,124,77,6,10,1,2,0,9,0,1,26,6,1,0,0,1,10,3,10,1,1,7,8,8,23,1,2,3,1,2,5,7,1,1,54,2,68,15,0,0,7,3,13,4,2,9,1,3,0,12,4,3,2,4,2,9,7,3,11,22,2,6,0,0,1,2,3,1,1,3,0,3,3,0,0,24,3,0,14,0,1,15,14,33,3,18
"COG4830",81,0,15,11,210,1,170,81,107,29,0,4,3,52,1,1,14,1,127,45,0,168,84,15,0,224,1,0,68,0,29,146,221,0,0,205,169,190,73,0,11,1,14,2,101,2,8,185,0,24,0,354,3,3,138,13,118,12,0,59,3,2,1,0,1,73,158,22,169,52,0,0,0,18,34,30,103,0,0,38,168,7,3,4,0,20,14,15,0,48,0,18,0,1,118,119,0,65,0,8
"COG4832",0,49,19,2,59,0,113,4,3,0,6,0,1,1,2,5,4,3,0,0,11,68,4,0,1,65,2,0,0,0,18,21,101,2,2,50,72,6,2,2,2,7,0,1,5,2,6,1,127,0,33,85,0,0,6,1,479,0,95,29,1,0,1,1,8,45,3,16,16,1,4,4,2,9,1,3,9,7,0,197,24,4,2,1,0,3,8,1,1,387,2,4,31,2,0,44,9,129,3,0
