"","X133_MES_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X98_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG5469",1,8,27,9,16,16,12,5,4,0,9,10,54,1,10,10,44,1,2,24,0,0,12,2,6,8,6,0,37,20,8,8,2,8,26,2,6,14,4,60,16,27,7,4,2,8,4,2,12,63,8,7,9,6,47,28,3,2,0,25,31,73,14,1,41,88,36,31,43,18,47,35,33,0,25,11,126,4,13,27,69,49,61,61,69,21,6,13,33,57,0,50,169,6,0,3,51,84,3,2
"COG5470",469,394,1297,485,941,169,1000,718,1080,739,679,806,1110,594,919,881,963,893,757,1135,391,495,1058,622,897,81,753,435,1478,919,477,50,450,833,900,237,725,874,562,1091,700,858,957,887,508,979,707,109,739,984,671,216,86,743,72,1096,175,469,378,760,1032,102,843,373,842,1364,1083,686,1092,845,785,710,893,71,790,597,919,79,915,948,886,588,98,795,1068,881,654,648,945,859,551,836,586,124,419,357,1107,962,637,121
"COG5471",0,5,1,1,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,16,1,1,0,1,0,2,1,0,0,1,0,0,2,0,0,1,0,8,0,0,0,3,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5472",5,10,2,9,0,274,0,1,0,0,11,4,8,2,5,1,6,1,0,2,0,0,1,4,0,101,4,0,0,3,1,65,18,2,1,2,2,5,16,1,12,3,1,8,0,3,2,24,4,4,0,1,2,3,89,9,0,1,4,0,3,247,1,3,1,0,8,5,2,5,9,0,0,0,0,14,5,2,1,4,1,9,1,1,5,6,2,2,0,0,0,1,9,20,0,7,4,0,0,8
"COG5473",54,500,16,114,1,442,2,29,27,6,4,12,9,84,15,3,33,5,13,2,370,22,33,41,4,148,16,50,8,4,90,151,45,2,13,135,31,5,297,4,63,20,14,14,57,1,24,489,12,3,36,159,89,25,431,4,121,123,23,155,9,392,26,70,2,1,10,9,7,123,4,36,4,942,4,75,9,28,32,9,20,111,340,23,39,5,19,37,0,9,35,74,30,161,84,495,5,5,32,331
"COG5474",2,1,1,16,25,1,0,5,0,0,103,14,2,1,30,124,29,1,0,0,12,0,30,0,99,0,0,1,3,27,0,0,2,0,25,143,85,15,1,2,2,65,74,7,14,30,90,5,124,52,0,1,1,1,16,23,0,1,0,2,4,0,0,0,140,0,2,105,0,9,36,64,35,0,39,0,12,6,0,5,21,5,29,0,15,1,5,2,5,32,6,21,30,0,9,0,0,54,2,2
"COG5476",1147,996,688,2667,657,1063,644,1524,449,630,1144,2042,936,1307,705,819,724,350,726,764,775,1282,716,1312,603,569,367,540,360,623,1134,248,684,861,886,179,630,787,2162,798,1488,706,977,1160,1143,881,657,74,937,516,1518,254,95,1626,586,754,161,1039,702,1055,653,542,1119,679,651,359,782,891,749,686,1020,679,739,197,1022,1255,729,128,803,795,771,1379,237,1048,771,853,1838,1811,824,753,1518,851,495,134,1077,671,665,1037,2246,148
"COG5477",46,44,47,14,88,71,90,46,87,74,66,58,113,78,87,101,101,313,62,71,29,234,136,56,111,38,89,65,117,130,25,38,50,89,76,54,53,126,18,107,48,106,76,91,47,93,121,58,73,111,61,48,30,68,46,131,53,49,216,99,77,61,70,123,87,126,93,88,115,87,61,48,81,22,84,68,116,63,91,73,98,70,64,90,108,96,85,74,98,103,85,64,48,32,45,109,92,65,34,101
"COG5478",9,0,0,0,0,0,1,5,0,2,0,2,0,2,0,0,0,0,0,0,1,1,0,8,0,2,0,3,0,1,0,7,18,0,0,0,0,0,0,0,3,0,0,0,2,0,2,1,0,0,4,0,1,0,13,0,0,5,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,4,0,2,0,1,0,5,5,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,2,0
"COG5479",135,54,10,76,52,112,108,295,153,166,125,82,73,119,74,75,19,28,101,14,107,377,21,117,92,113,237,85,61,20,0,49,69,209,173,415,34,90,143,14,152,111,257,33,112,308,80,81,55,9,101,35,166,131,101,33,381,90,748,67,73,62,116,886,63,48,24,86,110,43,43,63,202,41,83,88,13,3401,105,8,41,116,631,12,9,63,151,131,203,97,144,29,11,492,102,60,12,43,214,478
"COG5480",3,21,7,11,0,395,0,4,0,0,2,12,3,1,3,2,5,6,3,11,12,2,7,9,4,235,2,1,4,6,1,201,27,6,3,3,1,4,10,9,11,7,2,2,21,1,10,1,4,2,11,5,17,0,198,7,0,4,1,3,1,123,1,0,1,0,7,7,2,4,2,1,0,8,0,25,6,8,7,15,10,9,29,7,12,4,2,6,0,1,1,2,0,13,1,5,6,0,1,4
"COG5481",6,3,0,3,0,2,1,5,0,0,2,1,2,12,0,0,0,0,0,1,10,19,0,12,0,46,3,2,3,1,0,74,43,0,0,0,0,0,1,0,3,1,1,0,17,0,0,1,1,0,16,0,3,1,35,0,2,7,2,2,1,2,0,0,1,0,4,0,4,0,1,2,0,5,1,11,0,3,0,6,0,7,11,0,0,0,7,8,0,3,7,1,0,2,6,4,1,1,7,0
"COG5482",47,59,3,51,8,80,5,29,3,4,13,25,7,40,6,1,12,31,4,4,24,113,20,35,0,60,0,3,2,37,307,54,43,4,7,2,22,6,53,1,27,4,10,62,42,10,8,14,2,7,61,6,3,61,25,32,11,43,64,4,11,40,3,31,5,4,5,2,7,5,10,20,20,5,51,46,17,6,10,3,1,26,86,0,12,26,22,52,32,9,55,20,29,5,52,38,2,27,74,11
"COG5483",13,28,12,38,0,138,1,30,2,18,2,15,17,16,7,1,7,0,9,7,19,28,16,28,2,121,12,14,2,9,1,183,31,11,10,5,2,3,39,2,12,21,7,15,23,4,10,32,20,3,20,10,191,8,143,0,20,40,65,6,2,283,8,57,3,2,13,1,10,12,4,0,3,7,1,19,2,41,2,10,3,9,176,2,2,9,15,27,1,22,14,2,0,27,21,13,9,1,8,23
"COG5484",17,31,2,30,0,27,0,20,3,0,0,0,0,5,29,0,5,0,5,0,20,9,1,181,0,35,0,13,5,0,0,39,9,2,0,41,4,1,122,2,15,2,1,0,22,0,11,68,2,2,7,33,11,1,107,0,36,76,3,131,1,158,0,17,0,2,1,3,0,0,1,5,4,25,1,89,0,31,7,0,2,36,58,0,7,0,0,11,0,3,1,10,17,147,1,41,1,1,20,32
"COG5485",127,63,94,104,129,132,126,129,174,82,62,123,92,114,47,71,82,78,41,124,101,50,89,109,60,28,75,79,78,163,343,16,71,217,106,12,81,50,96,82,87,141,100,89,125,93,76,12,119,68,150,60,31,162,41,158,38,104,28,82,73,8,135,72,89,49,56,54,119,73,54,172,133,9,121,137,79,10,74,46,118,122,31,234,99,101,114,147,143,138,114,161,82,12,80,78,47,191,190,31
"COG5486",166,157,178,190,209,9,178,245,159,156,158,197,258,232,199,298,279,165,149,237,202,158,317,253,208,26,128,173,241,315,73,15,134,144,168,39,137,256,301,232,181,151,176,203,216,186,136,31,204,237,248,48,16,275,29,197,31,227,105,120,205,32,185,119,193,266,229,222,216,206,277,143,188,12,154,250,315,24,176,211,234,120,84,229,252,217,195,365,191,169,247,251,217,32,192,153,218,237,340,32
"COG5488",35,30,147,163,42,341,71,32,33,32,96,157,87,34,102,135,119,12,23,114,48,3,76,37,110,180,67,18,70,50,4,134,46,126,89,21,29,87,77,165,90,82,106,89,66,111,94,6,164,99,42,23,155,34,224,82,19,12,8,74,109,192,125,15,80,55,136,129,58,66,117,45,53,4,80,63,107,10,72,149,170,86,38,183,105,59,51,21,73,87,8,116,99,16,8,25,164,57,22,10
"COG5489",62,91,24,39,3,1044,4,42,1,6,7,7,19,63,6,0,26,2,9,13,83,7,17,46,1,824,8,27,32,4,13,669,291,3,19,23,2,1,51,3,45,34,21,3,108,1,9,53,10,5,72,53,58,14,871,1,144,47,10,17,9,448,1,6,4,6,12,3,17,50,1,5,9,30,3,126,7,174,14,19,10,80,172,8,22,3,31,51,0,38,15,21,35,90,21,35,9,5,37,31
"COG5490",15,14,12,12,3,118,1,2,3,2,15,11,1,8,10,4,15,0,5,8,11,818,11,11,4,92,4,2,5,2,12,81,26,0,5,5,0,3,9,5,8,1,9,8,22,0,5,2,9,0,8,14,5,2,147,5,0,13,955,2,5,207,4,294,3,1,10,2,2,18,4,3,3,2,4,24,8,4,11,7,0,20,12,2,5,8,10,10,2,6,269,8,5,2,124,12,3,1,3,240
"COG5491",1929,183,1,498,123,0,741,1533,442,2056,146,929,3,1820,8,57,54,144,167,2,159,117,64,1721,12,0,125,3592,1,6,38,0,1568,0,834,81,358,17,155,3,171,67,161,226,1536,114,5,12,31,47,1965,2540,0,1838,0,1,0,1724,176,15,2,0,1532,391,39,6,7,41,838,23,28,270,405,21,758,1620,10,79,40,3,4,140,297,4,2,2,991,1622,188,96,1271,31,9,68,2088,989,1,225,545,943
"COG5492",37,34,13,17,13,0,3,31,3,60,15,15,5,10,6,2,4,8,59,5,18,9,16,25,0,21,32,17,10,14,59,18,21,2,32,63,2,7,36,3,7,62,5,20,49,6,15,81,1,6,30,13,4,28,1,25,11,20,6,47,6,158,20,6,3,4,9,2,3,10,5,4,18,3,0,23,37,49,68,3,14,8,14,3,3,49,103,29,2,60,41,59,9,77,35,15,3,1,29,34
"COG5493",0,2,1,1,4,4,0,0,1,3,10,0,5,1,6,1,13,2,1,2,0,2,2,0,3,1,3,1,4,1,5,0,0,10,6,33,0,7,1,10,3,2,5,4,1,9,2,0,2,7,0,0,84,2,0,0,54,0,3,2,0,1,8,1,0,3,0,6,1,0,6,0,3,0,2,0,1,6,3,5,4,3,5,1,1,0,5,0,1,3,0,2,2,8,0,0,1,0,0,12
"COG5495",95,101,126,119,153,4,138,246,73,195,74,150,103,102,60,86,130,37,120,144,79,137,43,113,72,86,122,53,58,152,765,475,171,80,91,8,74,88,303,87,203,143,109,57,95,106,120,6,97,125,113,38,32,114,47,154,18,101,147,80,63,90,116,167,81,82,64,90,187,86,53,94,155,46,101,139,146,30,102,40,154,166,35,208,133,137,254,154,125,149,81,252,221,35,54,72,52,131,130,49
"COG5496",65,88,8,117,32,35,33,82,16,76,81,96,11,82,26,53,16,1,64,7,68,146,24,85,22,0,78,46,8,15,5,0,34,2,62,4,35,38,169,12,83,50,63,76,70,39,29,0,34,12,110,24,8,122,2,21,9,53,126,66,29,23,55,138,39,10,18,46,31,30,41,39,42,16,55,128,10,8,62,16,8,59,5,3,7,34,184,118,30,48,71,29,18,5,78,51,9,27,151,31
"COG5497",3,2,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,9,0,0,54,0,1,1,0,0,40,12,0,0,0,0,1,0,0,0,1,1,1,7,0,0,0,0,1,3,1,0,1,141,0,3,0,0,1,0,24,0,0,0,0,0,0,0,1,0,0,0,3,0,7,0,1,2,0,0,7,3,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG5498",78,23,372,188,201,104,179,157,211,23,198,143,207,87,155,344,314,172,70,316,104,69,416,116,365,111,247,35,125,528,559,380,264,98,119,28,103,227,164,351,77,189,336,145,168,383,967,21,258,522,125,107,35,40,15,439,21,129,102,56,53,99,93,150,267,384,176,419,30,141,185,125,275,58,436,30,628,36,64,166,246,96,97,243,313,435,84,128,272,216,117,211,721,193,75,12,146,146,59,58
"COG5499",9,86,6,54,1,129,0,9,5,4,2,3,6,20,3,0,7,6,4,2,11,34,9,30,0,119,3,34,7,0,8,82,48,0,3,27,15,2,38,6,34,3,3,2,15,1,14,62,3,1,15,378,19,3,435,3,48,45,77,17,12,181,5,121,2,5,6,2,7,24,2,10,0,316,0,23,5,12,5,3,1,13,61,6,14,0,11,5,0,11,6,25,8,44,11,48,3,3,13,96
"COG5500",3,36,1,16,5,205,2,3,4,6,7,50,1,3,7,74,8,35,3,1,15,0,15,5,22,205,33,2,3,1,0,100,11,0,5,4,1,29,15,1,5,19,35,32,20,27,41,25,21,1,11,0,4,4,76,3,4,12,3,6,0,159,33,1,38,3,11,29,7,13,24,1,13,10,41,11,3,5,5,2,2,17,3,1,2,21,6,6,23,19,1,12,1,7,9,31,0,9,0,7
"COG5501",77,85,145,140,170,311,137,247,139,249,141,188,143,160,180,235,272,198,174,183,98,233,259,164,264,184,296,56,103,197,133,121,122,155,229,40,157,142,161,194,175,172,200,203,123,177,144,25,175,237,166,41,317,193,180,166,75,132,198,135,159,358,151,141,169,105,331,246,139,129,252,154,187,11,146,172,200,38,183,235,170,124,86,179,189,108,192,175,147,176,108,201,242,37,63,104,264,170,133,146
"COG5502",1,1,1,0,0,24,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,9,0,0,0,0,0,8,19,0,0,1,0,0,1,0,1,2,0,0,3,0,0,0,0,2,4,1,6,0,110,0,0,37,1,1,0,42,0,1,1,0,0,0,0,1,0,3,0,4,0,8,0,0,1,1,3,8,12,0,1,0,1,2,0,6,1,1,5,30,1,2,1,0,0,0
"COG5504",2,0,0,1,0,28,0,5,0,0,0,1,0,8,0,0,0,3,0,0,2,1,2,3,0,2,0,0,0,15,4,2,17,0,1,0,0,1,30,0,0,0,0,0,4,0,1,2,1,0,7,0,0,1,1,0,0,6,2,15,1,0,1,5,1,0,1,0,0,0,0,0,0,5,2,1,5,0,0,0,0,0,1,0,1,0,1,5,0,2,2,0,0,0,0,0,0,1,1,12
"COG5505",556,230,257,344,305,179,307,388,374,224,318,288,260,461,248,216,230,221,360,296,487,261,175,622,309,600,411,261,245,363,857,536,469,523,345,90,342,214,404,236,295,405,324,216,594,315,295,106,337,257,481,485,119,499,237,364,146,579,263,287,220,497,244,305,293,168,147,263,245,331,153,379,387,72,457,312,280,99,344,128,390,432,193,508,380,337,264,520,390,443,572,431,412,224,467,237,88,487,594,287
"COG5507",30,251,4,49,1,246,1,28,15,4,14,7,6,65,18,2,17,0,22,6,183,6,12,38,1,250,6,27,10,1,6,218,87,0,9,54,14,4,67,1,50,4,5,6,60,0,4,194,3,5,40,62,143,9,217,0,67,71,14,47,5,164,6,24,0,3,5,1,15,39,0,8,1,334,2,53,3,18,14,3,8,70,226,9,12,0,14,33,1,9,18,34,20,74,38,158,3,2,24,135
"COG5508",0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,3,0,9,2,0,0,0,0,0,6,1,4,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,24,0,0,0,0,0,0
"COG5509",0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,4,0,20,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5511",74,233,70,189,103,931,61,64,35,100,71,99,72,64,1010,62,412,52,86,62,93,142,113,55,332,2684,369,49,185,269,83,1340,137,210,46,18230,84,117,215,107,106,403,34,227,98,65,108,16387,134,52,63,100,14385,36,1179,65,8873,142,100,339,151,763,63,133,63,63,101,356,58,383,101,48,56,139,35,146,108,23833,200,57,273,595,4814,176,99,189,168,48,17,260,53,107,54,17664,36,153,68,48,89,1459
"COG5512",17,5,3,26,11,0,2,8,0,31,89,21,1,16,0,157,35,2,2,0,7,11,21,9,86,32,4,3,6,9,0,262,84,1,14,126,38,14,19,3,22,55,82,4,16,32,85,0,134,50,9,7,6,3,0,5,1,16,39,22,4,1,18,17,145,1,5,116,3,2,26,16,21,2,24,44,15,1,3,8,10,72,11,0,9,5,18,8,1,30,3,8,25,3,6,0,1,31,3,7
"COG5513",4,2,0,24,0,0,0,6,0,0,0,6,1,4,0,0,0,4,0,0,4,8,2,6,1,4,0,10,0,6,0,0,2,2,4,11,0,0,46,1,5,0,1,4,7,3,3,17,4,3,5,4,14,2,13,1,43,3,16,10,0,1,3,17,1,2,1,1,0,0,1,0,0,2,0,8,3,67,2,3,0,2,83,1,0,3,6,7,1,0,5,1,10,20,7,1,0,0,3,4
"COG5514",2,1,0,7,5,0,15,3,7,0,11,15,0,0,4,9,0,0,7,0,0,6,1,0,6,0,12,2,4,1,0,0,2,0,10,0,6,8,6,0,16,13,5,7,1,6,6,0,7,0,0,0,11,1,19,0,1,2,15,8,14,0,51,20,13,8,8,22,40,8,9,19,23,12,14,1,1,0,22,5,0,20,0,0,0,12,14,0,9,23,1,7,6,0,3,2,1,4,0,9
"COG5515",3,3,13,6,17,7,11,3,9,4,10,11,5,0,5,19,12,33,10,11,3,2,23,4,30,3,11,1,7,16,30,5,4,10,6,1,6,26,4,5,3,4,20,14,4,20,15,2,7,9,4,5,6,1,55,15,4,4,2,32,37,26,37,2,34,36,37,68,29,32,47,14,45,12,39,10,46,1,25,19,75,10,24,55,48,18,14,6,74,21,4,34,15,4,0,4,27,52,5,4
"COG5516",14,2,1,17,0,63,3,4,3,1,0,3,0,1,3,0,4,1,2,2,22,6,0,1,0,1,7,9,0,0,0,0,9,2,1,3,13,0,6,0,10,1,0,0,11,0,6,5,0,0,3,16,151,2,61,0,33,2,16,7,0,1,0,11,0,1,0,2,4,40,0,2,0,21,1,8,0,11,7,1,1,16,31,5,0,1,3,2,0,1,5,7,2,18,7,84,0,0,6,12
"COG5517",125,295,41,415,30,302,36,223,8,49,161,219,14,226,38,24,80,0,27,25,161,7,39,145,11,184,32,63,20,12,20,170,340,5,122,74,52,36,307,29,194,46,76,99,138,55,27,184,65,29,202,51,185,215,644,10,125,166,5,108,18,237,121,28,23,5,51,53,42,37,70,64,51,176,85,287,22,89,38,45,11,157,336,14,42,24,150,220,27,64,84,42,38,106,58,303,26,25,204,27
"COG5518",14,28,5,23,5,139,3,16,2,13,4,6,6,14,88,6,59,17,9,3,57,35,8,85,23,522,12,64,12,29,23,471,13,7,3,2244,8,4,65,0,10,28,3,7,37,4,19,1344,11,2,3,24,1633,4,143,1,2533,37,4,110,6,233,9,7,1,3,5,27,6,1,1,6,21,18,1,52,8,2528,1,4,11,71,446,31,15,1,3,6,12,36,5,11,8,2474,10,24,5,11,26,103
"COG5519",59,768,15,236,45,3159,160,55,33,34,64,96,48,42,335,82,127,210,72,24,861,54,308,57,74,4705,89,103,189,96,141,3482,31,33,18,3416,103,120,381,52,162,41,48,290,28,53,130,1920,54,129,35,180,4214,61,1612,79,4179,75,40,170,98,712,98,73,59,136,93,138,130,218,225,44,26,1807,22,91,60,2752,74,53,67,316,1785,110,128,39,66,18,19,37,71,105,137,3323,200,300,47,36,18,693
"COG5520",97,96,216,171,265,39,235,251,167,116,157,153,241,175,279,195,344,129,182,330,192,96,117,189,375,82,178,69,271,476,973,221,673,436,129,40,170,198,144,263,137,153,263,65,223,235,522,67,172,393,221,49,66,88,30,304,54,280,356,99,126,30,114,598,206,205,165,229,99,238,179,199,213,38,302,102,327,67,134,130,271,154,82,305,254,370,87,236,347,227,185,315,554,206,141,38,84,450,73,379
"COG5522",651,204,1045,651,756,52,1119,755,1194,900,583,907,784,497,698,784,702,711,909,900,450,1084,1089,557,736,38,851,487,1127,1091,615,109,347,1891,889,75,598,656,524,832,574,911,873,498,678,963,917,28,983,636,168,113,19,191,3,335,32,151,299,257,333,22,328,377,246,321,251,197,217,305,196,292,323,14,288,113,343,11,351,216,342,230,1,499,338,361,266,193,352,322,231,301,232,10,162,66,287,326,282,223
"COG5523",28,7,124,45,108,0,53,19,93,13,33,41,55,15,54,66,93,49,39,107,19,13,32,13,52,0,23,31,33,102,184,0,14,65,34,6,55,55,35,99,26,78,61,20,34,51,49,3,75,54,10,10,1,9,3,101,5,11,8,41,28,4,45,20,77,42,63,32,14,51,40,72,58,1,54,15,110,1,37,55,85,23,3,129,91,79,24,9,103,97,24,84,94,2,31,10,58,252,34,7
"COG5524",1,0,0,0,5,0,3,0,1,0,0,0,0,0,1,1,3,10,0,1,0,0,0,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,9,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG5525",147,471,74,300,127,969,67,91,37,128,119,121,97,134,1259,57,410,64,128,78,105,157,95,77,449,2405,617,89,195,519,125,1291,205,287,51,23703,102,170,250,117,144,521,62,288,132,66,138,22498,196,73,86,139,18281,74,1238,93,10923,195,135,401,202,903,119,114,78,66,142,517,73,454,133,48,74,315,28,220,126,21258,254,76,319,649,6289,192,154,213,210,78,16,349,70,148,71,23566,81,287,88,65,164,1655
"COG5526",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,1,0,0,0,0,43,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,11
"COG5527",49,66,1,6,0,14,8,3,1,0,1,4,32,0,24,1,33,21,41,1,9,16,24,1525,0,24,1,40,79,11,34,24,18,18,6,39,3,0,112,1,15,1,3,8,20,0,4,44,2,93,3,33,115,13,331,4,16,13,2,13,0,23,0,3,1,25,3,4,38,4,1,8,1,51,1,49,9,5,6,0,4,53,68,1,18,0,6,10,2,3,6,23,12,25,5,19,0,25,33,40
"COG5528",6,4,10,9,1,61,1,7,0,0,2,2,3,9,11,0,10,2,4,7,8,31,17,8,4,59,3,17,8,12,0,47,7,2,1,31,2,1,14,9,7,4,4,6,10,0,2,27,7,2,2,11,3,1,40,1,38,1,4,3,2,22,0,8,0,1,3,0,0,7,0,0,0,3,1,16,4,32,0,2,2,4,32,1,0,0,0,2,0,0,1,2,1,15,0,5,2,0,7,2
"COG5529",1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,7,0,0,0,63,0,0,2,0,0,0,0,0,0,0,0,54,1,0,0,0,29,0,23,0,2,0,2,2,1,10,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,227,0,0,0,2,10,1,0,1,0,0,0,0,0,0,0,47,0,0,0,0,0,11
"COG5530",18,20,3,44,1,236,0,18,1,0,20,16,1,28,2,6,1,1,1,0,15,5,3,12,6,165,6,2,0,0,0,139,33,0,6,1,4,1,37,0,13,4,11,4,20,8,4,1,8,1,22,1,2,18,108,0,0,17,2,7,5,95,0,1,3,0,0,7,1,3,1,5,1,7,3,18,1,3,7,1,1,18,14,0,4,2,23,20,2,9,13,6,0,21,12,10,0,1,13,4
"COG5531",26,14,41,34,88,4,88,28,38,47,126,38,50,29,79,29,73,817,76,44,20,14,19,13,63,65,167,15,103,108,20,58,44,39,63,62,80,54,26,29,30,37,83,37,42,124,48,27,70,105,19,321,49,6,56,59,165,20,8,51,35,33,55,8,34,156,29,64,94,25,29,36,115,12,80,23,37,56,44,14,90,71,25,65,38,28,28,22,208,36,10,42,62,61,16,12,8,70,14,17
"COG5532",4,8,0,15,0,27,0,9,1,0,0,0,0,1,28,0,7,0,0,1,3,5,0,0,0,11,2,4,2,1,0,3,0,0,0,26,0,0,16,0,3,1,0,0,1,0,4,27,0,1,5,24,5,1,24,0,35,23,5,2,1,112,1,1,1,0,4,2,0,4,1,2,3,15,0,25,1,25,3,3,0,15,30,1,0,0,5,1,0,1,0,6,2,40,0,25,0,0,14,19
"COG5533",12,5,65,44,225,6,228,52,173,107,311,91,157,23,326,74,213,2609,225,94,12,10,66,13,235,1,191,24,359,323,145,1,28,105,217,293,214,181,30,120,99,61,228,111,40,441,145,101,207,301,4,64,102,39,6,114,401,18,9,117,120,7,123,8,117,372,105,189,184,88,74,88,320,24,346,19,72,278,169,54,178,152,19,129,115,75,90,8,508,37,20,69,146,245,32,10,54,251,23,19
"COG5534",138,195,36,612,2,1142,13,258,8,11,14,131,24,244,37,0,94,30,29,47,238,24,59,194,9,650,21,93,79,65,550,853,685,13,17,128,9,6,133,8,120,16,50,62,289,2,20,170,25,30,258,83,442,45,1196,11,335,217,14,82,11,823,28,18,1,19,35,12,64,80,8,19,5,197,9,263,52,425,19,30,11,220,721,6,50,26,55,248,0,59,49,52,55,398,68,123,12,8,101,95
"COG5535",1,0,0,4,34,0,2,1,2,1,88,4,0,0,1,13,1,2,25,0,0,0,1,0,7,0,60,0,0,1,21,0,1,0,51,16,67,3,0,1,13,1,40,2,1,40,2,0,13,7,0,0,0,0,0,0,0,0,0,3,6,0,0,0,14,0,0,49,2,4,14,23,71,3,90,0,1,0,2,2,4,40,0,1,3,1,1,0,39,3,0,0,10,0,0,0,0,26,0,0
