"","X78_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG5038",49,0,42,8,0,1,203,0,4,1,26,2,11,64,14,1,0,3,43,5,61,0,1,50,10,43,11,29,0,3,95,0,0,1,0,62,1,0,0,0,1,0,0,0,87,3,85,5,33,9,0,0,14,58,1,1,39,15,1,0,2,6,119,18,3,0,35,0,0,13,9,174,24,2,29,60,4,14,245,0,6,15,159,39,0,0,490,4,6,6,177,129,0,9,5,14,0,8,158,3
"COG5039",3,7,2,1,7,11,2,0,4,53,1,0,2,0,15,23,2,2,6,1,1,0,1,2,8,3,2,24,3,9,39,3,61,4,2,2,0,26,0,0,0,0,6,6,2,1,2,1,3,2,28,0,14,0,15,2,1,2,4,0,3,1,0,0,2,5,7,0,1,11,2,30,9,1,1,2,7,2,75,0,0,12,1,2,41,0,1,0,1,5,4,4,37,10,1,0,3,2,16,0
"COG5040",27,1,31,13,0,1,89,0,5,2,18,5,2,50,18,2,1,3,18,0,54,0,1,43,16,33,14,45,0,8,105,0,0,7,0,53,4,1,1,1,3,0,0,1,52,2,62,2,38,7,0,0,3,9,0,0,10,10,0,0,1,5,22,3,0,0,8,0,0,5,4,48,4,1,1,23,0,7,50,0,5,3,31,13,0,0,94,3,3,1,44,22,0,1,7,5,0,2,30,3
"COG5041",9,0,1,2,0,1,11,0,2,0,0,0,4,3,4,0,0,0,3,0,12,0,0,4,5,8,1,2,0,0,26,0,0,0,0,1,1,0,0,0,1,0,0,0,7,2,7,0,9,1,0,0,2,4,1,0,10,2,0,0,0,1,9,1,0,0,9,0,0,5,5,18,4,0,0,13,0,3,23,0,1,0,17,5,0,3,31,0,1,0,17,15,0,1,0,1,0,2,23,2
"COG5042",51,23,47,71,11,179,10,2,199,346,18,122,25,17,124,106,78,31,20,21,23,30,59,25,72,55,19,7,37,87,62,41,130,30,15,59,86,114,74,8,14,26,23,33,18,29,38,29,17,55,45,185,938,160,67,93,32,145,38,483,20,65,42,79,41,58,45,33,9,60,34,152,26,34,47,41,22,45,8,0,85,62,32,30,70,81,83,94,20,41,41,46,444,15,78,62,69,157,7,96
"COG5043",31,0,174,10,0,9,108,0,6,1,48,3,30,197,26,3,0,13,14,7,202,1,1,83,230,82,32,150,0,11,234,0,0,9,0,70,10,10,0,1,11,0,0,4,189,4,150,1,72,35,0,0,18,33,3,0,115,13,0,0,15,8,39,43,3,2,41,1,0,10,11,93,5,1,38,36,0,9,335,0,3,3,22,18,0,0,677,2,2,1,109,35,0,13,10,10,0,10,93,4
"COG5044",42,0,37,9,0,11,158,0,11,1,17,5,7,53,25,0,4,7,38,3,84,0,1,67,67,46,7,60,0,4,94,0,1,2,0,53,4,0,0,0,3,0,0,3,63,3,84,5,34,6,0,0,9,12,0,3,41,7,0,0,4,2,48,12,0,0,11,0,0,5,1,81,4,0,6,25,3,14,102,0,6,4,48,23,0,0,163,6,2,2,69,42,0,1,6,3,0,3,58,2
"COG5045",12,0,5,1,0,1,14,0,3,0,4,0,4,13,4,0,0,0,3,0,9,0,1,13,0,6,3,3,0,0,34,0,0,0,0,7,1,0,0,0,1,0,0,0,7,1,14,0,12,0,0,0,0,1,0,0,2,3,0,0,0,0,7,0,0,0,4,0,0,3,2,14,3,0,1,2,0,3,10,0,0,0,7,3,0,0,31,0,1,0,10,11,0,1,0,0,1,0,4,0
"COG5046",8,0,8,1,0,2,41,0,2,0,5,0,2,10,2,0,0,1,9,1,14,0,0,10,3,11,2,6,0,0,38,0,0,1,0,15,2,0,1,0,1,0,0,0,25,2,27,1,8,4,0,0,1,0,0,1,6,4,0,0,0,1,10,2,0,0,5,0,0,2,2,9,1,0,2,11,0,0,15,0,1,1,10,3,0,0,47,0,1,0,10,10,0,1,2,1,0,0,7,0
"COG5047",58,1,47,14,0,6,336,0,11,2,19,4,11,112,11,1,3,6,72,2,119,0,0,116,48,77,16,35,1,6,106,0,0,7,2,89,3,0,1,0,2,0,0,1,98,2,178,7,41,14,0,0,8,28,2,0,45,10,0,0,3,11,66,11,1,0,12,0,0,8,6,97,15,0,12,41,2,7,70,0,5,5,98,24,0,0,265,1,2,0,95,77,3,6,0,5,0,3,117,3
"COG5048",39,3,65,9,1,8,194,0,8,3,17,4,2,27,10,3,0,3,45,1,17,3,14,56,27,31,5,81,4,5,29,3,0,4,5,34,3,64,0,12,205,0,11,1,53,1,60,6,19,18,0,0,48,14,59,12,24,10,13,0,8,2,24,5,0,3,4,0,6,3,3,40,12,20,3,41,12,3,163,0,2,7,82,12,2,11,35,3,6,3,32,31,1,4,14,5,19,2,79,3
"COG5049",288,37,337,329,16,164,651,3,102,194,207,133,238,305,198,58,119,224,331,427,396,171,228,413,555,236,93,208,39,274,622,29,9,193,22,288,205,323,141,378,230,7,24,197,501,94,553,311,442,130,35,10,43,166,607,129,547,193,27,10,17,101,370,119,251,38,316,14,23,185,89,354,132,205,148,1327,71,152,350,13,239,962,199,159,24,260,649,169,299,23,456,267,14,72,131,280,55,99,317,158
"COG5050",16,216,23,5,199,63,64,0,7,1,9,3,2,32,18,124,91,2,12,9,43,0,3,27,25,31,80,21,195,10,59,203,87,3,191,26,12,1,1,0,1,0,62,2,28,2,53,8,35,13,0,0,2,12,0,38,18,13,50,0,308,3,18,8,0,117,7,36,20,3,5,32,4,0,9,9,130,18,42,0,10,5,24,8,153,7,102,4,6,215,30,23,69,156,4,10,79,13,16,3
"COG5051",7,0,0,1,0,1,2,0,2,0,1,0,0,2,1,0,0,1,2,1,3,0,0,5,18,7,0,4,0,1,27,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1,5,1,7,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG5052",6,0,9,3,0,1,30,0,4,0,8,1,5,7,1,1,0,1,13,0,5,0,0,10,42,7,4,16,0,2,86,0,0,3,0,19,2,0,0,0,0,0,0,0,6,1,14,0,8,2,0,0,2,0,0,0,26,3,0,0,1,1,8,0,0,0,4,0,0,2,5,16,3,0,3,8,0,5,31,0,1,0,7,3,0,0,3,0,0,0,17,13,0,2,2,4,0,2,9,1
"COG5053",52,4,53,68,1,36,103,0,20,30,48,21,65,34,28,8,29,39,90,110,52,34,47,84,106,42,19,62,9,81,61,5,1,34,4,42,35,43,27,93,44,0,8,29,98,26,135,65,74,20,7,2,3,31,114,26,123,42,4,2,6,21,90,18,84,10,81,4,12,24,18,47,32,50,51,214,11,30,95,2,48,180,30,27,3,39,35,46,47,1,104,30,2,4,57,65,16,19,117,29
"COG5054",84,8,96,117,5,50,160,0,28,77,68,49,127,50,59,14,49,62,124,192,92,67,73,124,114,62,13,79,10,131,113,7,5,88,7,61,88,111,60,140,74,1,13,100,128,40,135,136,127,43,9,1,12,53,237,42,150,74,9,3,4,53,100,40,119,11,157,5,17,54,46,79,59,77,60,410,23,64,52,8,121,318,55,46,11,98,62,71,96,5,98,66,1,13,61,90,24,31,100,50
"COG5055",4,0,22,6,4,20,1,61,22,1532,5,8,2,1,2,0,0,7,6,8,35,13,2,9,27,1,0,4,0,13,33,2,0,10,1,2,1,1118,6,0,6,8,1,10,2,13,4,0,6,5,200,110,6,20,1373,6,5,5,0,25,0,8,6,10,6,1,5,0,0,3,13,56,15,3,1,21,1,5,10,35,2,5,2,16,1,11,2,9,1,8,5,7,1,3,14,2,0,3,0,7
"COG5056",1,0,4,0,0,0,3,0,3,0,5,0,4,0,1,0,1,0,2,2,1,0,1,0,4,2,2,13,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,2,6,0,0,39,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,2,0,2,1,0
"COG5057",2,0,0,0,0,0,6,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,9,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,1,1,0,0,11,3,0,0,1,0,3,0,0,0,0,0,0,0,0,10,1,0,0,6,0,0,24,0,0,0,7,1,0,0,0,0,1,0,5,10,0,0,0,1,0,1,13,0
"COG5058",11,0,18,4,0,3,60,0,3,0,11,1,2,17,4,0,2,4,7,2,22,2,0,19,21,17,5,38,0,1,51,2,0,1,0,16,5,0,1,0,2,0,0,2,18,1,41,2,13,6,0,0,3,6,1,0,22,4,0,0,8,2,15,3,2,0,2,0,0,6,2,17,1,0,2,19,1,4,87,0,2,0,18,13,0,0,45,0,2,2,17,17,0,4,2,3,0,2,32,1
"COG5059",1050,15,766,313,8,119,2501,1,151,31,567,88,307,1121,290,24,27,117,667,105,919,24,13,1151,1071,921,260,1385,8,197,5157,12,0,87,3,1174,149,50,26,6,40,1,1,86,961,188,1645,52,902,166,3,0,95,189,32,15,810,232,3,3,79,133,542,149,58,0,485,4,1,169,248,1363,269,12,174,620,21,197,2722,7,117,94,829,400,2,17,2076,57,71,14,1001,834,2,91,96,128,1,122,1269,57
"COG5061",33,1,37,8,0,3,77,0,1,0,23,1,7,63,14,3,1,5,17,4,51,0,0,46,40,40,5,15,0,2,33,0,1,0,0,52,1,2,0,1,4,0,0,0,87,1,82,2,24,6,0,0,2,20,1,0,23,3,0,0,0,3,31,13,1,0,6,1,0,2,1,42,5,0,15,10,0,3,13,0,2,1,30,8,1,0,186,0,3,0,47,37,0,3,2,1,0,0,36,1
"COG5062",17,1,15,2,0,0,64,0,0,0,2,0,1,30,5,0,0,1,5,2,34,0,0,22,14,15,1,12,0,2,40,0,0,1,0,25,0,1,0,0,2,0,0,1,23,0,35,2,14,2,0,0,1,6,0,0,8,2,0,0,0,0,14,1,0,0,0,0,0,1,1,16,2,1,0,3,1,2,14,0,0,0,17,4,0,0,87,1,1,0,26,17,0,0,1,3,0,0,12,1
"COG5063",15,0,8,1,0,3,49,0,0,3,1,4,3,12,8,0,0,5,13,2,25,1,6,26,6,10,1,16,1,4,1,0,0,0,0,11,6,19,0,3,2,0,0,0,13,0,34,9,12,6,0,0,1,5,0,4,10,4,0,0,2,1,19,2,5,0,2,0,0,1,0,22,0,1,0,13,0,3,40,0,2,6,13,5,0,7,42,4,3,0,13,16,0,2,5,6,0,6,10,2
"COG5064",85,1,45,20,1,16,181,0,55,11,37,4,21,77,17,4,1,8,49,6,37,3,5,89,125,76,18,142,0,12,385,0,0,6,3,82,18,2,0,4,2,0,0,6,44,16,127,4,72,8,0,0,14,14,3,0,90,30,0,0,14,7,29,7,2,0,40,0,0,8,18,93,27,2,14,44,2,18,370,0,11,5,78,28,0,76,79,4,7,2,64,52,1,13,12,14,0,22,91,1
"COG5065",8,0,2,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,3,0,1,0,0,4,2,10,1,8,0,0,53,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,2,10,5,0,0,1,1,0,15,0,0,0,2,6,0,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0
"COG5066",11,0,15,5,0,0,40,0,3,0,6,0,6,26,5,0,0,1,20,1,17,2,0,15,6,9,5,11,0,0,101,0,0,0,0,18,1,1,0,0,2,0,0,0,28,4,27,0,24,2,0,0,0,1,0,0,6,5,0,0,2,1,6,5,0,0,10,0,0,3,5,16,2,0,0,15,0,4,16,0,3,1,16,8,0,0,46,2,0,0,18,18,0,2,0,1,0,4,14,0
"COG5068",8,0,12,2,1,0,74,0,0,0,0,0,0,21,3,0,0,1,16,0,15,0,0,19,2,13,0,10,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,26,0,29,2,5,2,0,0,1,6,0,0,9,1,0,0,2,1,6,3,0,0,0,0,0,0,0,12,1,0,0,6,1,0,41,0,0,1,24,6,0,0,63,0,0,0,19,4,0,0,0,0,0,0,26,0
"COG5069",27,0,41,13,0,2,8,0,6,0,44,3,26,14,4,2,2,1,18,3,4,4,1,31,94,29,19,115,0,13,353,1,0,7,0,18,9,2,0,0,1,0,0,8,7,6,18,1,33,5,0,0,4,1,3,1,56,9,1,0,8,7,2,1,2,1,31,1,0,7,12,51,10,1,19,38,1,5,292,0,5,0,17,9,0,0,7,2,0,0,17,12,0,6,7,5,0,10,46,3
"COG5070",18,0,20,2,0,0,85,0,1,1,11,1,4,29,2,0,0,0,11,1,18,0,0,26,52,10,4,23,0,2,37,1,0,0,0,19,0,1,0,0,2,0,0,2,31,1,30,0,13,4,0,0,1,6,0,1,43,6,0,0,0,2,17,8,2,0,5,0,0,1,4,15,1,0,3,18,0,5,59,0,2,6,21,5,0,0,90,0,0,0,19,13,0,0,0,2,0,2,27,2
"COG5071",22,0,29,3,0,1,82,0,2,0,4,0,4,40,7,0,0,4,15,1,37,1,0,32,38,17,2,13,0,5,47,0,0,3,0,31,1,0,0,0,3,0,0,3,29,1,48,1,20,6,0,0,4,3,0,0,23,4,0,0,1,5,21,2,0,0,8,0,1,0,5,34,5,0,4,6,0,2,40,0,1,3,27,6,0,0,87,0,6,1,25,22,0,3,3,0,0,2,26,0
"COG5072",41,1,25,11,0,8,144,0,10,7,12,4,7,47,16,0,0,4,27,10,65,0,11,39,3,27,4,1,1,4,9,4,1,17,0,35,8,10,2,4,2,0,0,1,66,1,63,3,30,7,0,0,1,11,6,6,18,7,0,0,0,5,47,4,3,2,10,0,0,2,2,47,9,0,4,33,1,5,6,0,3,77,35,3,0,21,87,5,5,3,28,31,0,1,8,10,0,1,28,7
"COG5074",18,0,25,1,0,5,55,0,4,1,11,1,2,20,14,1,0,1,3,1,30,1,0,20,13,18,3,7,0,0,61,0,0,0,0,16,0,1,0,0,1,0,0,0,29,1,32,1,7,8,0,0,1,3,0,0,13,0,0,0,1,1,16,4,1,0,5,0,0,5,4,26,2,0,3,10,0,2,31,0,0,2,26,2,0,0,42,0,1,0,25,13,0,1,0,0,0,0,20,0
"COG5075",9,0,10,2,1,1,50,0,0,0,4,0,1,23,2,0,0,0,12,1,14,1,7,12,5,15,2,13,0,3,74,0,0,1,0,14,1,3,1,2,0,0,0,1,14,1,43,1,5,2,0,0,3,6,5,1,28,2,0,0,3,0,6,1,0,0,5,0,0,2,2,9,5,3,0,12,1,2,37,0,2,9,6,4,0,0,49,0,1,0,16,8,0,1,2,6,0,1,17,0
"COG5076",288,4,166,59,1,23,831,0,26,2,72,11,33,360,89,4,1,35,226,20,364,3,2,319,209,300,44,154,4,18,832,0,0,17,3,374,10,18,0,7,10,0,0,11,325,40,588,23,238,34,0,0,30,71,4,9,169,39,0,0,5,30,200,57,4,0,68,0,0,29,46,479,53,1,22,179,7,52,269,0,8,24,288,104,1,3,855,12,28,2,346,248,1,14,7,15,0,14,236,12
"COG5077",208,6,118,66,2,26,704,0,31,1,67,16,33,238,54,4,12,28,509,22,250,3,3,325,166,187,46,245,1,22,347,2,0,28,1,274,18,8,2,10,10,1,2,19,502,13,398,38,249,19,0,0,22,45,5,20,130,36,2,0,11,15,310,23,3,0,26,0,1,25,17,300,50,2,23,218,15,33,428,0,8,158,187,67,1,8,425,9,23,5,383,293,0,23,17,18,0,20,240,9
"COG5078",325,27,285,222,10,82,689,5,90,125,200,76,177,293,176,28,90,137,243,198,322,122,113,368,405,259,84,279,20,177,926,18,10,106,11,318,113,212,70,231,134,2,8,88,327,68,539,209,244,89,15,5,36,118,287,80,376,90,14,5,28,65,254,106,119,34,235,6,12,131,99,413,118,102,109,594,42,113,547,9,158,385,230,159,23,139,500,113,198,14,332,276,8,52,115,119,35,63,365,86
"COG5079",30,1,12,9,0,4,79,0,4,0,14,2,4,29,16,0,1,3,29,0,29,0,1,49,15,35,5,23,0,2,44,1,0,0,0,52,3,1,0,0,0,0,0,1,20,0,67,3,32,3,0,0,0,7,0,0,13,3,0,0,0,0,35,0,0,0,9,0,0,7,1,66,5,0,10,22,0,11,47,0,2,3,33,13,0,1,2,2,1,0,35,42,0,3,1,0,0,1,19,0
"COG5080",20,0,27,4,0,1,93,0,0,0,5,1,5,34,7,0,1,3,13,3,30,0,0,36,48,14,8,26,0,1,103,0,0,0,0,37,1,1,0,0,2,0,0,0,21,2,49,0,16,2,0,0,2,9,0,0,23,2,0,0,2,1,14,5,0,0,5,0,0,3,2,27,5,0,3,12,0,3,36,0,1,3,27,4,0,0,89,0,0,0,19,9,0,4,1,0,0,1,38,1
"COG5082",28,0,10,9,0,0,130,0,3,0,0,1,1,23,7,0,0,4,26,3,30,0,0,31,2,26,3,44,1,1,53,0,0,0,0,41,0,0,0,0,1,0,0,0,29,1,52,2,15,5,0,0,3,10,0,0,9,4,0,0,6,0,31,1,0,0,1,0,0,2,1,40,2,0,0,9,0,3,69,0,0,1,37,7,0,0,59,1,1,1,36,32,0,1,2,2,0,2,40,0
"COG5083",24,2,30,8,1,15,85,0,1,2,11,1,3,41,5,2,1,4,20,1,42,0,1,47,25,30,7,18,2,6,54,2,1,0,2,42,2,16,0,0,4,0,0,1,39,1,62,1,18,6,0,0,13,4,0,0,14,2,3,0,2,2,22,15,1,0,6,0,2,0,2,40,8,0,10,8,8,5,32,0,0,4,27,10,0,0,105,2,2,2,42,26,0,3,2,5,6,6,25,0
"COG5084",16,0,11,3,0,1,35,0,1,0,0,0,0,23,3,0,0,0,5,0,21,0,0,9,22,9,0,15,0,3,19,0,0,1,0,20,0,1,0,0,0,0,0,0,10,2,25,3,16,2,0,0,1,4,0,0,12,2,0,0,0,2,7,2,0,0,0,0,0,1,0,29,2,0,0,0,0,2,24,0,0,1,12,3,0,0,47,0,0,0,13,14,0,0,1,1,1,2,11,0
"COG5086",2,0,9,1,0,0,8,0,0,0,4,0,1,7,3,0,0,0,3,0,19,0,0,8,20,6,2,1,0,0,19,0,0,1,0,14,0,0,0,0,1,0,0,0,7,0,14,1,7,2,0,0,0,1,0,0,19,2,0,0,0,1,5,0,0,0,0,0,0,0,1,5,0,0,6,2,0,0,10,0,0,0,3,2,0,0,38,0,1,0,7,7,0,0,0,0,0,0,2,0
"COG5088",6,0,5,0,0,0,18,0,0,1,2,1,0,11,0,0,0,0,8,0,11,0,0,4,1,3,2,5,0,0,8,0,0,0,0,8,1,0,0,0,0,0,0,1,2,0,7,1,6,1,0,0,0,1,0,0,5,0,0,0,0,1,4,1,0,0,0,0,0,0,1,10,1,0,0,1,0,1,19,0,0,0,14,2,0,0,17,0,0,0,8,7,0,1,0,0,0,2,7,0
"COG5090",12,0,16,4,0,0,55,0,0,0,4,0,0,29,5,0,0,3,8,1,26,0,0,30,2,15,1,0,0,0,11,0,0,1,1,26,1,2,0,1,1,0,0,1,12,0,33,1,14,3,0,0,0,6,1,0,7,0,0,0,0,2,22,5,0,0,2,0,0,1,0,23,2,0,2,8,0,3,0,0,0,1,26,8,0,0,66,0,2,0,30,19,0,1,0,1,0,0,19,0
"COG5091",20,0,7,2,0,1,42,0,0,1,4,0,4,20,3,0,1,0,6,1,22,0,0,19,21,23,5,4,0,2,36,0,0,0,0,26,1,0,1,0,1,0,0,1,34,4,34,2,7,4,0,0,0,4,0,0,15,2,0,0,0,3,6,0,0,0,2,0,0,2,0,26,1,0,1,9,0,3,1,0,1,2,19,7,0,0,65,0,0,0,21,9,0,2,0,2,0,0,10,1
"COG5092",49,3,14,24,0,4,207,0,2,7,16,6,14,26,7,0,8,6,332,12,78,4,10,88,9,46,13,26,1,3,24,0,0,3,1,187,1,11,3,13,7,0,1,1,367,2,127,32,14,11,0,0,1,41,10,10,16,3,4,0,2,3,428,10,1,0,4,0,3,5,2,37,4,5,6,81,11,16,123,0,1,442,27,17,0,13,79,3,10,4,383,230,0,2,6,5,1,3,123,5
"COG5093",11,0,2,4,0,1,12,0,2,0,1,0,1,3,0,0,1,0,3,0,1,0,0,6,0,7,1,1,0,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,7,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,8,0,0,1,3,5,1,0,0,1,0,1,7,0,1,1,2,2,0,0,0,0,0,1,3,2,0,4,0,0,0,0,6,0
"COG5094",9,0,0,1,0,1,28,0,0,0,5,0,2,4,3,0,0,0,8,0,9,0,0,10,14,9,3,4,0,2,11,0,0,0,0,12,0,0,0,0,0,0,0,0,4,1,12,1,9,0,0,0,0,4,0,0,8,0,0,0,1,0,8,0,0,0,2,0,0,1,0,16,0,0,1,9,0,2,16,0,0,0,10,3,0,0,0,0,0,0,10,9,0,1,0,0,0,0,2,1
"COG5095",19,1,22,6,0,3,65,0,0,0,7,1,3,40,12,0,0,3,14,3,42,0,0,20,32,20,6,11,0,4,35,0,0,2,0,38,2,1,1,1,4,0,0,1,33,1,45,2,16,4,0,0,2,4,0,1,25,0,0,0,0,2,23,2,0,0,5,0,0,3,0,37,3,1,7,7,1,7,10,0,1,1,20,8,0,0,93,0,4,0,32,21,0,2,0,1,0,2,36,0
"COG5096",247,1,173,42,2,25,672,0,16,3,85,10,38,265,89,2,3,33,134,18,281,2,3,243,147,190,49,126,2,18,588,6,0,18,3,292,20,9,1,0,9,0,0,11,320,25,424,17,182,23,0,0,22,60,3,2,99,29,0,0,13,19,188,28,3,2,71,0,0,30,25,323,31,0,40,133,6,48,219,0,8,19,222,86,3,2,668,10,19,4,272,218,2,6,5,16,1,17,249,14
"COG5097",4,0,2,1,0,2,1,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,3,3,2,2,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,2,3,3,1,0,0,6,0,2,8,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG5098",38,2,38,16,1,4,206,0,2,0,23,3,6,71,18,0,0,0,36,3,81,0,0,62,30,43,7,6,0,3,45,2,0,13,0,99,12,3,1,0,1,0,1,8,76,2,119,4,35,10,0,0,1,7,0,0,7,2,0,0,0,2,13,2,1,0,2,0,0,1,5,29,4,0,4,13,1,2,6,0,3,0,23,3,0,0,47,0,1,1,25,16,0,0,0,0,0,2,13,4
"COG5099",54,1,19,19,1,5,183,0,1,2,4,2,3,54,28,0,0,9,28,3,74,0,1,55,98,52,3,56,2,2,38,1,0,7,1,75,3,0,0,0,4,0,0,7,61,5,97,6,44,3,0,0,5,16,0,1,46,4,0,0,2,6,56,10,0,0,4,0,0,1,0,94,7,0,0,23,1,8,92,0,1,10,56,12,0,1,113,1,4,0,62,51,0,1,3,3,0,2,43,3
"COG5100",0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,6,1,1,3,0,0,36,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG5101",58,2,49,14,0,6,194,0,8,0,31,3,8,62,21,2,0,9,48,7,64,0,1,69,32,54,18,39,0,5,135,2,1,5,0,80,5,2,1,1,4,0,0,8,85,9,115,5,45,9,0,0,9,18,0,1,29,7,0,0,0,4,50,8,0,0,18,0,0,7,12,82,14,0,13,46,2,14,60,0,8,4,60,20,0,0,171,1,3,1,71,51,0,5,1,6,0,7,57,0
"COG5102",8,0,8,3,0,1,32,0,0,0,1,0,0,17,3,0,0,2,7,0,15,0,0,12,0,10,1,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,9,0,30,1,6,0,0,0,0,2,0,0,6,0,0,0,0,0,13,0,0,0,1,0,0,0,0,12,0,0,0,3,0,1,0,0,0,0,12,1,1,0,11,0,0,0,15,13,0,0,0,0,0,0,11,0
"COG5103",19,0,86,4,0,2,51,0,4,0,44,2,25,77,13,4,0,3,10,6,69,0,1,43,146,39,14,31,0,5,70,0,0,7,0,25,4,5,0,0,11,0,0,1,24,0,58,0,26,10,0,0,2,5,1,1,65,5,0,0,4,2,27,10,2,0,13,0,0,2,0,26,2,0,24,9,0,1,81,0,4,0,12,5,0,0,280,2,0,0,49,14,0,7,1,2,0,5,38,0
"COG5104",26,0,13,8,0,1,82,0,1,0,1,1,0,36,15,0,0,4,20,3,45,0,0,23,15,20,1,26,1,4,2,0,0,0,0,38,2,1,0,0,4,0,0,0,46,0,57,4,22,3,0,0,3,6,0,0,22,1,0,0,1,4,21,4,0,0,0,0,0,0,0,44,1,0,0,4,0,8,46,0,0,10,27,14,0,0,72,1,3,0,47,29,0,1,1,0,0,1,26,0
"COG5105",6,0,10,1,0,3,43,0,0,0,1,0,0,10,4,0,3,2,8,0,21,0,0,17,3,7,0,12,0,0,1,0,0,0,0,24,1,0,0,0,1,0,0,0,17,0,27,3,8,1,0,0,1,4,0,0,6,1,0,0,0,0,8,2,0,0,0,0,0,0,0,10,0,0,0,6,0,1,18,0,1,1,17,3,0,0,28,1,3,0,13,11,0,0,0,2,0,1,14,1
