"","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG5291",19,2,5,31,0,17,1,85,74,46,2,0,0,2,3,6,4,34,0,0,22,1,1,2,0,5,4,10,0,1,0,0,0,7,0,0,0,2,3,0,0,0,0,5,17,0,0,5,8,28,0,16,0,1,5,20,0,6,0,12,5,7,76,33,0,12,7,3,2,0,38,1,26,0,6,14,85,0,151,35,17,0,21,3,1,18,19,0,0,0,2,0,1,2,6,2,17,0,0,35
"COG5293",0,4,6,0,40,5,0,3,0,0,50,2,59,0,0,0,14,10,13,34,0,18,42,3,3,0,1,13,193,1,2,7,19,1,11,8,65,2,5,7,52,26,33,7,8,12,8,15,9,0,97,0,54,109,0,4,64,1,48,0,1,18,2,3,8,2,2,1,0,46,5,107,2,91,34,48,15,27,1,1,0,0,0,2,128,3,44,18,0,50,2,12,38,1,0,31,15,12,7,1
"COG5295",36,69,1087,32,21,41,50,46,15,9,38,73,28,12,31,99,35,34,22,4,32,113,16,28,38,10,137,29,296,24,19,129,21,86,24,52,21,24,31,27,90,53,13,37,31,26,592,44,60,29,1346,79,3336,103,112,195,1564,39,18,275,72,132,718,272,20,310,147,195,112,1747,309,2624,85,94,53,62,122,226,81,60,83,96,63,163,10570,316,3361,111,90,45,369,49,150,144,63,89,154,32,180,286
"COG5296",10,0,1,32,0,13,0,55,91,56,0,0,0,0,0,19,0,27,0,0,13,5,0,0,0,6,4,5,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,27,2,0,3,4,36,0,13,0,1,2,12,0,1,0,6,0,3,64,14,0,8,1,0,0,0,35,0,15,0,4,10,67,0,11,17,16,0,38,1,0,18,18,0,0,0,7,0,0,2,3,4,28,0,1,29
"COG5297",11,16,507,37,39,37,14,15,2,8,25,14,24,11,22,29,14,31,13,39,15,48,39,21,17,7,80,42,313,23,43,31,13,37,10,7,6,9,25,28,24,59,34,7,8,13,132,5,67,9,88,20,260,7,29,58,3,4,5,58,8,15,49,23,17,27,22,15,3,93,87,724,19,24,13,8,33,3,59,104,40,26,12,2,255,90,284,20,12,14,40,12,7,11,39,0,38,49,29,62
"COG5301",314,775,25526,634,341,95,501,281,248,163,930,405,1349,259,1084,3573,237,1068,266,117,515,2077,85,387,95,392,2786,393,2424,810,338,1058,165,932,58,659,139,850,2268,52,94,138,144,290,139,137,4099,423,2251,148,3885,514,22919,148,1081,941,3944,534,91,1299,210,763,862,1253,125,1503,779,764,579,5482,2508,18412,498,130,422,1012,259,907,368,57,1054,1876,308,642,21030,3227,17276,826,620,187,1287,217,303,964,1286,310,2727,184,547,3941
"COG5302",0,1,2,2,23,1,0,3,0,4,12,0,24,1,4,0,17,7,36,13,1,0,13,1,2,1,6,1,22,0,4,0,2,0,0,311,158,5,4,0,14,10,5,20,2,4,54,53,3,4,8,2,19,29,1,4,17,0,32,0,0,28,0,4,3,1,5,0,0,21,2,15,0,58,22,17,3,8,4,0,0,0,0,0,6,0,29,1,2,92,0,8,60,2,0,41,0,12,5,0
"COG5304",0,4,0,0,2,1,0,1,0,4,2,0,8,0,2,0,0,0,0,1,3,1,7,0,5,0,0,8,6,0,11,1,1,0,1,16,21,0,1,8,7,7,5,1,0,2,10,1,0,0,0,1,0,6,1,0,2,3,9,1,0,0,2,0,5,0,0,2,4,4,0,10,2,12,1,3,0,2,0,0,0,0,0,1,0,5,0,0,1,7,3,0,14,5,0,2,2,5,8,1
"COG5305",73,18,4,42,319,5,34,50,35,89,45,20,20,57,67,19,104,144,77,292,124,42,178,122,177,90,40,66,448,56,300,51,262,43,199,6,105,79,52,189,175,135,304,89,63,104,14,50,37,59,29,129,184,179,44,67,15,71,141,37,30,156,112,120,233,14,30,37,20,5,140,39,55,153,72,63,69,2,103,41,22,35,37,43,20,63,74,60,22,193,45,138,83,23,26,66,257,170,246,25
"COG5306",83,65,36,19,112,15,4,86,116,188,30,22,898,31,138,33,77,45,211,200,197,55,109,214,95,43,31,67,388,47,97,10,116,34,148,108,83,34,111,121,114,123,151,74,71,179,637,92,42,61,109,98,23,85,128,20,44,185,119,73,40,56,40,17,118,62,23,57,112,258,70,82,113,86,69,87,86,135,74,0,35,33,50,51,414,87,56,8,30,114,191,138,141,126,21,211,39,121,306,88
"COG5307",100,4,25,201,0,38,3,443,635,385,15,0,0,2,8,67,1,172,2,1,151,20,6,10,0,27,28,20,0,2,0,1,1,8,1,0,3,16,17,2,2,1,0,24,191,19,0,8,30,334,0,112,0,1,11,23,0,27,0,12,6,13,543,112,2,64,6,0,7,0,359,0,167,0,18,75,537,0,99,71,132,11,263,7,0,95,43,1,10,3,30,2,2,12,11,12,197,0,13,290
"COG5308",28,0,4,47,0,11,1,80,124,85,0,0,0,0,0,14,1,44,0,1,40,3,1,3,0,7,6,2,0,0,0,0,2,1,0,0,1,0,6,1,0,0,0,3,41,3,0,1,4,77,0,24,0,0,1,6,0,2,0,3,2,1,90,19,0,13,1,0,0,0,77,0,45,0,5,23,118,0,12,16,27,1,34,1,0,15,4,0,0,0,7,0,0,3,5,4,30,0,2,63
"COG5309",53,327,46,22,19,636,76,8,272,24,46,597,111,12,39,39,23,8,36,43,58,2083,43,10,28,14,18,77,395,22,298,13,47,59,40,4,28,20,19,39,31,25,563,100,14,3,52,33,45,13,440,139,37,19,29,98,52,45,18,189,21,8,74,49,32,43,38,122,301,324,45,145,54,45,84,36,5,392,18,590,52,41,107,39,48,222,3,4,24,27,232,7,96,275,47,51,23,538,22,119
"COG5310",13,2,13,1,9,6,0,16,3,2,12,0,25,3,7,0,44,2,4,12,6,37,3,3,9,1,1,25,11,10,5,4,19,3,13,4,6,8,3,15,7,17,2,33,13,14,45,11,5,17,116,26,24,2,5,6,36,13,10,4,3,9,16,3,13,0,12,16,31,99,3,128,11,135,6,6,7,38,18,0,4,3,9,0,217,24,25,9,2,74,17,3,4,33,2,20,9,3,6,31
"COG5314",4,29,18,0,58,14,0,8,2,17,78,35,225,9,3,0,26,9,62,66,6,5,61,19,41,6,8,63,34,16,11,5,50,6,51,115,110,13,30,55,67,77,11,68,11,10,856,233,1,16,866,6,276,57,20,7,350,17,27,1,13,32,37,14,12,3,9,0,1,825,13,286,21,317,60,64,7,5,4,0,6,18,1,5,312,9,57,49,16,139,3,49,75,9,5,77,11,37,31,4
"COG5316",264,120,48,228,313,7,682,109,221,315,171,38,59,589,118,186,268,421,335,626,393,164,519,311,468,350,153,235,842,245,965,457,735,234,502,7,183,422,329,482,435,394,1305,254,315,455,460,300,213,309,150,376,92,416,183,166,382,302,198,224,124,362,190,274,413,159,380,230,163,139,404,37,197,330,312,308,168,140,180,1,202,154,335,198,22,183,25,443,76,298,91,356,305,94,199,350,446,904,501,209
"COG5317",2,17,2,0,3,2,0,0,1,3,13,0,69,0,5,0,2,0,9,9,6,3,10,4,8,0,3,11,3,2,5,0,7,0,10,24,16,1,3,8,11,30,13,17,0,2,278,5,0,1,182,2,40,7,4,1,201,5,15,0,3,2,9,2,5,1,0,0,2,175,4,6,5,85,7,10,2,5,2,0,1,3,0,3,2,1,4,1,3,20,1,27,13,4,1,23,2,10,10,4
"COG5319",654,869,223,715,368,568,738,576,560,720,521,594,385,827,643,546,531,558,494,264,489,390,336,526,430,852,738,604,233,580,493,947,287,626,380,50,163,772,718,300,304,254,325,246,522,426,459,213,761,371,402,672,487,318,679,665,316,720,183,683,880,681,675,539,380,525,674,905,685,346,587,559,685,316,637,451,524,574,532,462,641,814,681,681,282,687,393,1093,656,206,730,167,257,462,725,240,584,287,581,560
"COG5321",47,88,12,30,18,164,34,36,42,21,56,60,328,22,47,22,95,12,37,25,77,112,29,39,59,24,40,65,20,48,15,15,18,56,55,59,63,26,15,47,42,60,25,69,29,4,299,56,34,27,458,42,114,32,40,95,263,20,25,63,29,56,88,71,17,37,35,15,54,427,40,18,51,228,54,60,33,93,53,31,44,49,39,37,20,69,22,13,43,56,50,19,57,43,43,114,27,26,44,81
"COG5322",338,265,71,1024,47,6,151,1132,104,166,1279,73,81,97,1032,1157,492,267,70,52,164,63,26,45,18,674,842,534,33,1519,47,48,26,659,17,25,190,206,176,16,39,19,7,1892,961,96,35,898,769,1180,31,222,159,49,1024,425,32,534,28,360,528,232,268,256,19,1352,745,445,142,56,362,34,439,71,561,564,1041,213,734,0,855,742,110,989,16,275,433,422,1346,78,427,247,79,380,991,263,395,84,115,776
"COG5323",14,36,2023,12,33,54,20,45,11,7,123,22,723,10,97,155,47,21,55,48,47,241,75,48,79,7,178,21,751,28,32,17,60,9,94,213,105,7,62,94,61,89,39,62,29,26,1087,127,19,34,1356,15,8973,61,14,32,1367,16,36,68,8,71,52,37,16,86,44,57,26,1649,58,2343,36,280,20,84,29,13,20,9,27,38,12,26,7634,67,6182,93,55,101,67,33,56,42,18,47,35,22,49,109
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,7,5,0,0,0,0,0,9,0,0,0,0,0,75,0,0,0,1,0,0,0,53,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,1,0,4,0,0
"COG5325",13,4,3,28,0,25,0,116,120,56,4,1,0,0,4,13,2,25,0,0,10,8,1,0,0,5,16,9,0,0,0,0,0,3,0,0,0,7,1,2,0,0,0,6,33,4,0,5,12,43,0,5,0,0,0,13,0,2,0,2,0,2,21,4,0,5,0,1,5,0,13,0,10,0,4,3,29,0,19,13,10,2,9,0,0,8,7,0,1,0,1,0,0,3,0,1,14,0,0,18
"COG5328",127,153,22,89,9,222,89,106,110,135,96,134,322,82,67,71,149,44,80,33,111,222,50,57,57,43,84,117,18,100,42,59,33,99,54,59,68,83,56,61,55,69,31,112,118,50,368,80,95,78,368,111,99,33,91,115,321,98,39,119,65,72,166,91,10,118,87,65,143,357,109,15,103,155,75,111,94,135,101,35,116,92,123,94,15,103,23,37,97,76,80,15,76,82,76,138,83,32,74,132
"COG5329",37,6,11,64,0,37,0,162,257,125,4,0,0,0,5,24,3,62,1,1,49,5,0,1,0,13,14,15,0,4,0,2,0,4,0,0,1,3,4,0,0,0,0,13,63,6,0,7,17,103,0,31,0,0,4,18,0,9,1,15,3,6,149,46,2,24,11,0,5,0,99,2,51,0,13,16,182,0,69,56,41,5,88,5,0,45,36,0,3,0,6,0,0,9,6,8,61,0,11,93
"COG5330",11,92,10,8,20,31,6,18,13,38,45,5,408,9,54,8,31,6,45,21,100,10,26,35,43,3,57,71,42,17,162,1,28,5,39,100,95,49,13,27,47,87,146,103,24,14,1381,38,9,14,894,44,133,10,29,8,1488,26,59,6,21,26,44,11,27,10,15,2,26,1082,30,16,49,289,119,56,16,69,32,0,13,27,2,15,20,6,21,16,34,79,3,95,145,40,2,212,12,63,70,28
"COG5331",115,126,82,149,102,147,241,99,143,123,133,226,47,245,147,137,152,144,102,155,88,104,106,92,117,162,133,135,243,188,142,267,137,175,91,25,231,165,169,146,129,152,267,130,94,139,159,101,110,95,250,141,156,130,164,160,157,118,202,117,192,186,110,149,133,123,201,123,157,244,103,131,145,227,129,180,100,140,132,159,100,119,175,149,53,133,90,187,112,191,120,133,106,139,139,169,112,183,94,84
"COG5333",32,1,2,42,0,47,0,137,113,60,7,1,0,0,2,10,5,31,1,1,16,3,1,1,0,7,9,14,0,6,0,0,1,8,2,0,0,4,5,0,0,0,0,4,30,3,0,2,6,56,0,11,0,1,3,12,0,3,0,17,1,8,78,34,0,11,10,0,4,0,40,1,43,0,6,12,140,0,203,85,20,1,50,3,1,35,9,0,1,0,3,0,0,3,2,2,17,0,5,35
"COG5336",307,374,111,411,212,213,357,316,333,427,270,232,47,433,264,233,224,385,208,156,205,82,183,299,232,436,324,259,98,246,258,427,143,321,254,14,80,402,512,172,160,179,124,85,223,427,216,55,388,186,101,323,30,187,348,293,191,380,101,299,449,379,276,267,256,256,306,401,452,141,332,81,286,140,338,159,279,380,250,245,388,362,399,335,72,302,96,588,303,109,330,98,104,293,373,63,321,139,214,235
"COG5337",1118,252,139,775,359,708,646,1232,1160,1558,718,907,152,616,475,574,1322,967,1135,1758,1252,1581,1530,1264,1158,1576,622,1221,1642,376,2177,621,2223,696,1462,4,997,1398,657,1411,1278,1355,2895,1138,1563,931,110,1276,796,1692,328,791,72,1416,484,732,80,943,815,861,342,990,1198,929,1582,401,829,311,210,172,924,72,1525,920,803,1517,1295,283,1482,1514,809,366,1202,391,80,1013,95,563,330,1006,874,408,1273,547,531,2293,899,2806,1529,468
"COG5338",7,28,5,0,13,1,0,5,0,6,9,2,183,1,11,1,8,5,23,20,0,3,28,10,44,3,4,23,25,7,51,0,25,3,32,43,74,7,10,30,20,50,25,29,6,1,550,34,1,3,537,10,80,38,12,4,353,13,17,1,2,10,8,10,7,0,6,4,6,640,4,14,7,161,12,26,3,17,0,0,1,18,0,7,1,10,6,11,11,50,4,41,53,0,0,22,4,10,5,7
"COG5339",0,2,0,1,29,131,0,1,0,1,1,76,39,0,4,1,6,0,54,8,0,0,8,9,4,0,1,3,9,1,4,0,3,2,3,29,2,0,0,2,12,11,1,1,1,4,228,27,0,0,3,0,11,14,1,2,57,6,3,4,0,26,0,0,1,0,0,1,1,59,7,4,0,72,1,1,0,4,1,16,1,0,0,0,14,5,7,0,1,23,14,21,141,1,0,1,2,6,0,0
"COG5340",1,6,0,0,7,4,5,0,0,10,3,0,0,0,0,0,0,1,5,6,0,0,9,10,15,0,2,13,8,0,9,5,1,1,5,0,2,1,1,18,15,28,18,41,0,0,27,8,1,0,16,4,52,0,1,6,5,1,5,1,5,8,10,2,1,0,3,1,2,3,0,1,1,9,12,3,0,6,0,0,2,4,0,3,1,0,1,0,0,1,0,0,7,1,0,7,1,6,1,0
"COG5342",40,61,6,21,6,141,37,33,29,15,19,110,95,32,21,19,71,19,11,13,42,107,18,6,29,9,22,70,4,49,79,23,16,63,21,17,18,20,15,22,38,30,8,51,37,8,277,13,27,25,124,37,9,20,50,96,35,24,5,93,81,37,48,59,7,16,31,62,55,118,25,3,28,158,31,36,19,70,53,36,40,37,31,50,2,64,5,23,26,21,73,3,19,41,26,68,17,17,15,58
"COG5343",2,5,21,0,26,5,1,7,3,2,39,89,470,5,4,2,34,9,20,51,8,14,14,7,19,0,59,21,39,2,5,2,43,0,20,113,66,4,16,25,85,37,12,19,9,18,654,84,2,13,156,5,80,24,6,0,423,3,46,1,0,44,3,3,20,1,5,1,7,211,4,199,11,171,27,38,4,2,7,0,1,3,0,2,128,7,67,12,9,126,7,134,69,6,0,34,0,29,4,0
"COG5345",30,147,30,31,155,386,46,90,62,54,211,492,773,17,187,53,160,71,273,110,117,200,42,89,25,68,154,143,564,74,130,31,84,26,24,200,826,101,34,33,221,83,122,193,65,128,706,462,106,86,238,63,353,241,85,81,724,53,726,72,87,269,65,116,103,98,77,143,252,392,50,468,62,562,195,203,96,192,161,538,68,79,35,113,289,100,322,50,104,585,148,362,610,173,77,404,42,234,71,95
"COG5346",0,0,4,1,0,1,0,1,0,0,2,1,9,0,0,0,2,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,125,2,0,0,0,0,2,1,18,0,0,10,2,0,1,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG5347",51,5,13,90,4,73,1,221,314,131,7,0,0,2,14,35,6,61,5,0,48,11,3,7,0,27,15,10,1,2,1,0,5,6,0,0,1,5,10,1,1,0,2,9,106,11,0,7,18,121,0,43,0,7,3,23,0,12,0,19,10,11,190,42,1,33,5,4,2,0,118,0,65,0,12,35,306,0,97,170,68,1,90,16,0,31,46,2,3,0,12,0,1,7,8,10,73,0,3,96
"COG5349",47,126,11,42,19,83,39,41,44,41,66,72,364,54,53,78,47,34,50,30,75,115,44,40,84,53,40,51,32,31,30,43,30,34,84,58,89,56,69,69,58,96,60,51,26,22,428,70,46,28,717,53,169,48,49,37,412,53,27,42,67,47,78,43,17,55,46,62,106,677,33,29,57,289,53,68,31,82,59,45,41,64,64,61,20,102,26,123,76,68,115,31,77,88,44,106,54,39,69,44
"COG5350",82,157,17,91,52,8,172,61,61,104,63,114,20,124,77,93,70,54,66,38,104,15,36,63,46,72,49,98,12,109,49,94,52,86,33,12,27,76,85,46,43,56,55,34,62,52,87,50,73,47,63,63,20,65,79,108,136,67,21,114,215,113,47,80,46,64,96,154,188,48,52,5,79,50,70,58,65,173,58,6,60,129,108,154,5,49,13,66,72,34,103,26,53,155,92,59,80,68,74,104
"COG5351",4,25,93,14,18,10,14,24,20,15,8,10,10,15,156,18,29,35,28,20,25,2,2,7,1,7,21,4,13,9,8,4,6,1,4,9,43,14,3,4,34,7,5,38,19,1,288,21,26,18,2,34,47,8,10,6,68,15,8,2,23,24,9,13,5,22,19,73,79,5,23,9,13,20,18,17,17,20,69,6,8,33,12,21,3,13,17,7,28,2,23,14,67,93,15,62,2,24,15,2
"COG5352",896,1149,291,873,513,803,1037,763,812,1086,677,749,416,1119,699,689,775,829,587,294,610,456,436,813,461,1088,811,801,272,696,547,1242,315,885,484,75,231,1052,1101,409,298,388,299,304,661,840,366,285,914,501,399,877,153,361,870,903,359,919,225,879,1216,922,812,705,461,671,875,1248,1274,543,811,186,916,357,935,508,749,1116,721,606,793,1005,1024,894,181,777,262,1373,830,254,889,224,302,846,962,300,780,273,683,696
"COG5354",35,2,7,53,0,44,1,171,198,134,7,1,0,0,7,37,4,69,3,0,45,8,2,5,0,9,17,16,0,1,0,1,0,2,0,0,0,5,5,0,0,0,0,11,62,5,0,3,16,80,0,36,0,1,3,23,0,8,0,14,2,6,152,31,0,11,3,1,4,0,114,3,72,0,11,25,169,0,98,89,40,3,82,7,0,31,28,0,3,1,6,0,1,5,9,5,64,0,3,82
"COG5360",2351,3101,792,2793,1429,2757,2767,2314,2077,2939,2244,2040,2184,3255,1895,2015,2348,2359,1744,968,1845,1473,1489,2148,1597,3123,2512,2164,815,2227,1979,3497,1081,2499,1605,194,676,2927,2217,1218,1156,1135,1180,981,1917,1091,1007,1005,2769,1492,1392,2268,505,1499,2501,2652,895,2847,737,2669,3271,2707,2511,2130,1507,1875,2415,2935,2243,1714,2277,555,2623,1183,2600,1626,2120,2068,2087,2071,2664,2956,2761,2661,493,2112,796,3731,2751,945,2535,819,1021,1434,2772,1142,2400,1016,2261,2006
"COG5361",227,87,20,91,28,32,18,423,208,41,97,687,30,25,91,34,202,26,66,88,60,711,40,33,57,8,72,140,15,83,61,8,57,124,26,13,61,33,29,25,83,50,35,415,272,41,210,86,70,427,512,98,194,46,38,112,263,86,437,167,9,68,143,97,58,74,61,80,136,235,44,231,47,293,88,66,405,138,207,26,203,41,64,9,335,351,264,45,40,86,129,23,177,226,23,144,34,106,129,194
"COG5362",273,575,34827,221,296,418,264,496,236,122,586,473,2380,190,2165,2175,196,199,186,99,1130,1030,110,178,60,133,3493,257,5797,948,434,365,116,407,41,3000,68,361,558,49,77,113,120,261,197,246,15899,338,463,260,41542,395,74516,131,273,359,14354,177,227,1519,128,329,980,365,102,1384,504,968,674,49485,957,38955,379,158,257,307,439,820,676,229,330,957,194,579,30552,1500,46213,852,637,121,930,118,189,2399,534,238,818,115,498,2165
"COG5368",69,86,23,48,43,42,145,47,18,47,73,64,64,20,48,14,188,20,48,33,30,66,105,35,115,27,44,205,42,45,12,27,36,135,135,19,140,40,37,189,353,433,10,373,63,23,115,100,39,71,242,38,248,124,49,106,187,84,46,106,57,39,266,113,23,29,113,53,54,216,25,79,42,209,98,94,37,86,80,295,35,35,49,48,102,45,20,33,38,115,89,89,126,62,28,169,19,39,18,61
"COG5369",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,5,10,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG5371",60,2,7,83,1,43,1,226,314,128,3,0,0,1,6,32,3,71,3,0,55,6,0,6,0,14,13,22,0,3,0,0,4,10,4,0,0,4,4,4,0,8,0,13,111,14,0,12,14,165,2,35,2,1,0,22,0,6,0,17,4,11,186,44,0,29,10,1,2,0,120,0,76,1,9,25,274,3,78,92,38,5,88,6,0,39,37,0,7,0,9,1,12,5,6,12,76,0,3,95
"COG5373",7,35,112,17,86,34,103,104,27,48,51,703,75,17,21,9,111,51,300,78,173,23,85,164,347,41,45,206,213,11,54,37,115,5,87,128,210,103,151,68,276,105,57,207,84,298,414,351,21,78,99,32,152,201,17,14,33,19,1268,9,12,200,25,197,167,17,31,1,24,118,50,297,82,151,224,98,60,29,93,161,4,23,12,3,406,61,208,30,8,460,29,535,482,46,2,196,28,141,190,4
"COG5375",12,92,5,17,10,7,16,17,14,42,50,13,94,8,37,23,44,15,51,22,85,9,50,62,67,21,21,28,44,23,48,8,31,27,46,75,63,35,15,44,31,71,63,46,18,6,358,35,29,19,513,25,105,23,24,23,312,26,27,33,17,50,31,10,20,37,22,20,61,483,43,13,51,196,38,71,14,56,27,0,22,56,10,24,19,19,13,17,42,43,42,22,86,29,32,114,32,56,72,19
"COG5377",35,26,1606,30,172,25,49,50,10,20,110,59,1199,21,184,256,107,36,161,79,70,100,59,84,75,14,248,41,1755,153,142,54,121,90,38,571,321,76,39,32,132,90,139,114,36,61,574,542,80,43,836,31,1982,135,30,62,1496,27,240,35,6,183,114,70,69,116,54,28,61,2061,356,2416,64,363,139,98,55,58,53,488,25,68,13,55,8986,105,3472,74,23,499,72,242,333,188,46,194,392,114,118,177
"COG5379",55,71,24,114,20,26,50,120,162,117,52,25,52,39,49,17,37,49,30,55,87,73,116,47,93,47,42,70,26,21,17,41,128,18,80,9,55,37,45,74,64,108,16,99,100,27,73,43,63,106,526,80,137,45,38,36,84,38,31,29,53,36,178,51,57,30,30,61,122,282,91,20,107,213,31,77,152,83,44,2,100,15,70,51,24,69,34,54,19,75,45,171,36,110,17,46,69,36,79,102
"COG5380",0,6,10,0,54,4,2,9,3,9,60,65,676,4,0,3,15,14,82,53,8,4,6,4,89,0,23,40,19,7,7,7,38,0,20,168,243,13,23,3,87,22,1,123,13,16,458,147,8,13,101,0,84,36,8,17,137,13,256,3,4,13,22,4,36,3,10,2,0,239,14,284,20,216,36,49,7,15,28,0,0,6,1,6,318,6,118,16,6,159,6,98,193,1,1,72,4,118,22,2
"COG5381",6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,2,0,2,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,8,0,0,0
"COG5383",0,0,13,1,14,4,2,9,1,0,2,28,194,4,3,2,30,4,5,13,9,6,30,2,15,2,7,2,7,3,1,7,8,5,6,3393,22,3,3,4,15,17,4,8,5,12,396,19,1,1,97,0,41,36,13,7,221,5,73,1,1,58,10,2,4,1,4,0,2,74,2,23,6,46,7,12,3,1,6,0,0,8,0,1,11,1,34,3,8,40,2,33,17,3,1,7,6,14,3,1
"COG5384",11,0,6,25,0,11,0,79,93,60,3,0,0,0,0,8,0,32,0,0,14,3,0,1,0,3,2,3,0,2,0,0,0,4,0,0,0,5,0,1,0,0,0,6,19,1,0,0,7,40,0,15,1,0,0,2,0,2,0,2,0,1,108,13,0,8,2,0,1,0,59,0,41,0,0,13,97,0,24,19,24,3,30,0,0,8,5,0,1,0,4,0,0,1,4,3,43,0,2,41
"COG5385",11,34,7,8,16,23,1,10,7,21,42,23,410,3,21,8,22,14,31,21,22,80,41,27,68,18,12,30,25,8,52,7,32,2,46,71,81,17,27,53,40,86,37,28,13,7,422,45,6,10,585,16,132,24,10,1,414,19,29,2,5,29,14,7,15,16,3,19,35,569,15,19,18,240,25,51,7,22,4,0,5,11,3,10,22,17,11,21,10,74,24,26,34,21,7,37,10,19,46,4
"COG5387",134,265,33,109,29,344,116,167,207,162,165,197,513,58,160,117,204,88,108,44,207,293,51,101,90,86,132,159,37,173,71,69,32,125,68,82,105,85,43,63,71,83,55,192,133,14,461,135,147,126,579,149,124,33,165,202,377,107,43,166,128,115,228,153,19,168,117,124,229,591,114,26,173,238,114,204,165,207,150,71,158,164,115,134,15,163,28,43,172,106,186,89,115,135,131,237,98,61,78,200
"COG5388",1,7,3,0,5,37,0,0,3,4,4,5,120,1,4,0,3,0,8,8,10,20,3,4,10,0,9,26,4,5,1,0,4,1,11,26,35,6,2,11,9,31,3,28,1,4,267,14,2,2,187,1,18,2,6,1,199,16,8,1,3,6,10,4,0,3,2,1,1,303,2,5,1,79,16,11,0,2,1,2,1,2,0,5,2,9,5,1,4,21,11,7,25,3,2,22,1,6,5,0
