"","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3"
"COG4886",1835,3673,914,702,1827,3432,1984,2056,2079,2010,1816,653,818,1408,1193,1497,1393,1044,604,1660,2237,2073,1868,3774,763,3271,3073,1509,2882,567,3223,2234,1791,904,1273,2875,2846,1261,1981,974,1062,3292,1655,2470,1234,2670,2908,926,3454,2476,3358,2941,1444,2704,1017,2186,1573,1036,2509,2203,1366,839,5841,1137,880,2521,715,552,2060,1819,1720,1655,2938,2203,1202,2377,1226,1941,393,3507,2937,2574,441,1414,630,1073,1735,3056,929,3001,3545,4076,1115,1052,1129,1223,1629,1335,1141,1425
"COG4887",0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,10,0,67,52,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,9,0,4,0,30,0,0,0,0,0,0,0,0,0,0,2,0,58,0,0,0,0,1,0,1,0,0
"COG4888",5,8,0,0,0,0,10,0,0,0,14,0,0,3,2,0,0,0,0,4,0,12,4,1,1,0,1,0,0,0,3,8,0,0,0,0,4,5,7,0,0,2,0,0,0,8,0,3,0,6,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4889",298,1937,312,410,986,5399,609,196,111,414,2070,740,345,1395,1703,641,882,512,399,1153,507,203,368,480,379,6570,180,1019,546,1970,168,909,583,914,785,388,213,1045,326,1427,608,493,401,425,1038,610,462,884,168,241,542,367,175,564,599,254,468,1907,506,3537,497,672,18913,270,1541,346,876,487,373,1768,696,2613,272,324,834,339,383,577,692,7540,187,885,962,716,413,1354,789,917,1517,292,329,156,1244,726,235,538,1290,1169,909,643
"COG4890",0,19,0,1,1,17,0,4,3,0,2,0,0,24,0,0,0,0,1,17,1,0,1,9,0,5,1,0,5,0,1,0,4,0,0,2,0,0,2,0,0,14,0,0,0,1,1,0,5,0,3,1,99,7,0,22,0,1,4,0,1,1,0,13,11,3,0,0,1,8,2,0,2,1,0,0,4,15,0,0,0,13,0,0,1,0,1,0,0,0,13,0,0,0,2,0,2,1,0,8
"COG4891",0,1,0,0,2,3,2,4,2,2,0,1,1,1,5,1,0,6,12,2,3,9,0,12,4,1,2,0,9,11,1,1,0,1,1,7,3,0,0,1,0,2,4,9,1,29,3,0,1,2,1,2,2,0,24,2,4,0,4,4,6,2,0,0,6,2,1,1,15,1,3,14,13,0,2,7,0,2,0,3,2,0,1,0,10,0,6,0,0,2,0,2,11,3,0,5,15,2,8,0
"COG4892",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,18,1,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,5,0,1,2,0,0
"COG4894",7,10,18,50,14,17,9,1,1,3,3,39,36,10,4,1,11,0,40,4,8,1,7,18,39,9,4,1,14,1,5,9,0,3,1,9,14,2,14,6,35,9,0,79,3,6,39,10,1,20,6,2,1,8,2,2,5,4,9,7,2,5,4,1,5,3,0,47,85,12,5,0,3,2,9,4,15,4,10,62,3,10,8,7,23,6,5,0,12,9,1,9,0,10,14,60,18,12,6,3
"COG4895",17,11,25,0,1,2,21,1,6,1,14,1,0,12,3,3,0,3,0,2,2,12,38,2,14,3,12,0,1,3,4,9,2,1,0,0,58,4,6,0,2,5,1,29,3,2,1,3,0,15,18,5,8,42,0,12,3,0,3,2,0,0,1,4,1,7,6,0,30,9,2,2,4,5,0,8,12,13,0,4,20,0,0,7,1,6,3,0,0,1,12,10,12,2,56,7,3,0,0,3
"COG4898",6,63,13,3,1,1,24,28,20,11,9,4,6,15,14,7,17,7,9,8,9,7,9,49,2,8,37,3,14,87,14,24,111,3,2,19,32,51,12,18,5,39,4,120,8,37,100,48,2,65,8,1,7,8,31,16,15,15,138,24,10,1,23,5,36,27,100,9,176,7,12,67,84,18,18,35,6,5,4,14,52,16,2,92,15,19,11,2,7,22,10,27,126,47,7,1,47,4,27,13
"COG4899",1,0,0,0,0,2,0,2,1,0,0,0,3,0,0,0,1,0,4,0,2,0,0,5,0,5,6,0,1,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,5,7,0,7,0,1,1,0,0,0,8,0,0,23,35,0,0,1,0,10,1,0,0,1,0,0,5,2,2,0,17,2,0,0,12,5,5,0,0,0,0,1,0,0,3,0,2,0,1,2,0,3,1,3,0
"COG4901",6,9,0,0,0,0,12,0,0,0,4,1,0,8,0,0,0,0,0,3,0,6,5,0,3,0,0,0,0,0,0,13,0,0,0,0,19,8,1,0,1,0,0,7,3,20,0,1,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4902",1,23,12,2,1,35,0,289,5,0,0,1,0,5,2,9,0,30,1,5,3,0,1,38,0,12,4,0,23,185,9,1,22,2,2,56,0,0,1,2,1,4,2,0,0,12,0,0,6,0,1,2,18,5,3,84,1,0,24,4,4,1,3,1,39,44,10,4,0,2,22,76,19,0,0,10,10,4,1,7,10,70,1,0,4,0,7,19,2,4,11,0,68,1,0,5,20,26,3,24
"COG4906",0,9,0,0,0,0,4,0,0,5,1,0,0,2,0,6,1,2,0,19,11,2,1,2,0,0,0,15,5,0,0,0,1,4,0,7,0,5,3,7,0,24,1,0,0,2,8,6,1,18,2,1,0,0,3,0,47,0,0,0,0,4,5,1,0,0,0,0,0,2,2,0,0,7,1,0,4,9,0,1,0,0,0,0,0,1,1,5,4,1,5,0,0,0,0,0,1,3,3,1
"COG4907",107,37,13,88,119,2,38,88,105,100,72,33,41,44,27,344,97,201,59,95,72,62,112,68,0,3,102,156,76,0,102,215,65,70,47,71,50,23,73,41,32,65,96,44,26,56,73,16,146,52,89,48,31,49,140,44,31,66,34,4,123,27,6,166,1,33,1,26,49,44,90,0,60,65,73,102,61,26,0,6,97,80,6,95,63,12,81,226,40,120,50,107,0,28,4,0,81,95,93,56
"COG4908",0,0,2,3,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,28,6,1,2
"COG4909",14,42,39,0,45,1,10,10,0,2,21,6,8,11,30,1,4,10,1,27,5,14,3,60,16,5,8,18,9,0,8,26,15,18,24,4,4,46,6,17,21,0,1,74,11,38,4,35,2,17,0,4,7,13,6,4,42,24,7,1,7,43,10,2,3,14,0,2,68,27,31,0,15,16,3,18,28,0,6,6,9,36,2,4,0,15,24,9,27,5,7,7,0,8,48,84,63,18,18,26
"COG4910",4,6,11,1,14,0,0,1,1,0,10,1,0,2,3,1,0,4,0,1,1,1,5,5,5,1,0,8,1,0,0,8,4,6,4,0,3,5,2,4,3,1,0,24,1,4,0,5,0,0,0,0,0,2,1,0,7,0,0,0,1,7,1,0,3,0,0,1,21,7,7,0,0,5,1,5,3,0,0,0,1,4,0,1,2,3,3,0,6,1,0,0,0,4,19,41,10,2,9,4
"COG4911",45,67,0,2,5,4,33,68,440,158,20,0,0,24,4,14,3,7,0,10,317,156,28,240,0,21,348,19,315,0,526,26,407,6,5,287,123,17,108,5,0,50,477,17,2,39,292,4,139,115,90,70,229,53,4,181,26,4,167,24,342,3,2,127,80,474,1,1,19,3,23,69,430,213,5,374,7,302,0,3,455,17,0,37,0,3,24,4,4,295,147,231,0,35,0,0,38,26,8,19
"COG4912",21,56,5,6,74,48,56,188,444,132,17,7,37,84,23,20,7,26,9,37,115,68,21,43,0,25,213,128,74,13,201,90,145,1,10,147,23,20,33,13,5,602,97,44,42,37,257,22,430,101,425,336,143,16,12,164,121,3,99,82,39,6,7,148,6,165,52,17,45,2,59,47,171,297,6,292,25,422,0,12,140,25,1,36,10,18,12,76,17,113,348,154,141,37,8,3,43,13,19,42
"COG4913",40,167,80,15,76,442,32,1666,59,6,35,72,14,47,70,5,30,8,66,25,172,27,48,359,9,206,37,19,366,66,36,19,867,69,20,261,14,26,41,29,112,176,13,37,67,77,39,15,86,45,4,20,259,39,18,485,29,65,131,182,25,51,46,4,513,226,23,58,24,65,52,219,190,65,38,190,120,42,57,289,69,1074,69,4,90,66,58,153,74,68,120,27,208,30,71,40,256,138,46,108
"COG4916",1,4,4,1,0,9,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,13,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,0,5,0,3,0,23,0,0,1,1,3,0,16,0,0,26,81,0,0,0,1,23,3,2,2,2,1,1,1,0,8,0,2,3,1,3,32,2,8,0,0,0,0,0,0,0,5,0,3,1,0,0,1,2,0,1,2
"COG4922",5,54,37,6,2,51,0,256,13,2,0,10,3,3,1,9,1,9,7,8,5,1,2,49,5,28,9,0,72,75,4,2,27,3,1,52,1,0,1,0,0,28,2,5,1,16,12,1,5,22,1,0,12,2,0,32,6,0,55,21,2,0,1,2,52,13,48,2,4,1,0,21,5,0,2,10,6,2,0,42,11,23,0,2,3,1,1,10,3,2,2,4,49,4,8,3,19,4,1,9
"COG4923",92,80,134,39,91,15,147,258,33,101,114,76,74,126,127,74,74,126,108,74,57,163,76,101,29,18,27,88,71,81,3,120,35,95,122,65,154,168,101,115,101,29,19,139,96,159,39,142,31,119,17,25,14,102,115,38,148,81,64,10,70,129,22,89,47,15,39,32,224,123,109,35,89,46,67,34,120,7,74,18,35,116,72,175,109,110,129,121,79,37,14,8,89,67,172,24,129,84,109,101
"COG4924",5,48,31,1,2,158,0,583,20,1,5,4,0,7,1,0,0,0,4,3,65,1,8,122,0,65,16,2,134,21,10,2,173,4,0,90,1,2,3,0,1,63,5,0,11,29,4,1,23,4,2,5,89,6,10,158,5,0,52,73,7,3,16,0,195,64,8,8,2,3,11,54,67,25,0,54,29,11,7,124,29,351,6,1,4,7,11,72,14,24,36,7,72,1,29,12,69,19,12,34
"COG4925",0,10,3,1,1,10,0,4,5,0,0,5,0,3,1,0,1,2,13,3,1,0,0,4,0,3,2,0,8,1,2,6,17,0,0,7,0,1,1,0,0,20,6,1,2,6,4,0,1,4,9,1,10,3,1,26,17,0,28,24,2,1,13,2,38,6,1,0,0,0,18,1,11,3,4,14,5,6,2,8,11,5,0,0,5,0,4,0,5,6,4,5,0,1,2,2,8,4,5,14
"COG4926",1,0,0,0,0,63,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,100,0,2,1,125,0,1,0,0,0,0,0,0,0,0,5,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,2,0,3,0,23,0,2,0,3,53,4,275,1,2,2,0,0,9,0,60,0,4,0,0,0,0,0,2,0,0,1,0,1,20,0,0,4,0,0,9
"COG4927",4,8,9,1,0,31,1,5,4,1,1,1,7,1,0,1,1,0,9,1,43,0,0,2,3,9,21,2,24,263,23,0,1,0,0,33,0,1,7,0,0,4,48,2,1,1,15,0,11,2,8,9,17,4,0,81,2,0,52,13,3,2,1,0,114,30,84,1,2,1,0,119,32,7,0,5,15,4,1,4,21,13,1,1,3,4,0,1,0,43,12,9,147,4,2,0,11,2,1,0
"COG4928",175,231,377,148,80,348,87,122,112,86,106,122,45,150,169,241,64,274,131,215,126,108,142,287,304,192,116,127,180,370,98,155,802,154,186,108,89,47,155,78,123,279,168,256,97,276,102,36,130,68,428,452,821,156,159,247,111,97,245,118,194,186,32,277,289,157,325,233,343,156,211,320,323,167,83,231,200,272,107,186,133,236,112,117,176,39,206,307,173,114,433,90,942,50,715,249,371,181,236,169
"COG4929",6,34,1,1,6,16,3,10,8,8,5,0,1,7,11,0,1,0,1,1,28,12,7,59,0,2,25,0,28,8,25,7,13,3,7,30,8,1,10,4,4,35,17,1,0,4,39,0,12,36,22,8,23,11,0,30,4,6,25,12,10,22,0,4,99,25,48,2,0,4,10,62,14,7,3,13,14,44,1,37,17,19,0,0,0,0,12,4,13,36,16,27,34,1,2,0,13,3,6,24
"COG4930",31,74,59,21,24,286,13,1182,59,4,28,28,25,15,7,22,26,22,15,28,107,23,20,235,34,88,24,18,221,83,30,11,34,50,17,180,4,17,6,39,34,119,28,11,44,98,51,19,96,24,58,45,163,23,14,117,15,21,160,187,18,23,34,13,584,102,32,29,16,25,24,118,42,38,35,55,64,43,37,113,16,561,41,7,21,55,57,98,85,26,119,47,68,17,92,35,219,243,41,77
"COG4932",0,0,2,10,2,1,0,7,5,0,0,2,32,0,0,0,48,0,3,1,7,0,0,12,0,0,49,5,3,12,42,2,18,1,0,1,1,0,1,1,4,1,2,7,0,0,1,1,24,1,18,17,4,0,0,5,0,0,13,0,0,6,0,1,3,10,1,3,15,10,1,0,14,9,27,18,0,0,0,0,14,4,2,2,4,1,0,1,4,37,16,17,0,6,2,0,3,0,0,2
"COG4933",2,1,1,1,1,1,0,8,0,0,5,0,0,1,0,0,0,0,1,0,1,0,1,7,0,0,4,0,0,1,1,1,49,0,0,1,0,0,0,0,0,35,0,0,1,0,0,0,1,1,12,0,5,2,0,43,1,6,3,1,0,0,72,3,10,2,17,1,0,1,0,0,24,3,0,15,4,21,1,0,4,4,0,0,0,0,0,1,0,4,2,0,3,0,1,0,7,0,0,0
"COG4934",13,36,2,11,15,5,26,0,2,8,10,9,47,9,15,6,14,14,8,7,22,16,21,9,27,11,8,15,8,0,2,8,10,7,35,22,15,3,10,19,21,0,26,40,46,15,14,15,0,5,0,0,1,21,11,10,19,16,0,20,31,7,6,18,5,3,0,5,25,16,18,0,4,5,7,3,10,8,12,8,5,21,6,26,5,18,32,24,12,15,0,4,0,18,8,93,11,15,19,17
"COG4935",1237,778,299,205,399,109,862,349,364,398,488,155,46,602,397,848,462,433,55,1203,708,707,1099,933,98,151,486,551,759,32,473,552,293,681,497,782,1327,858,929,410,323,190,353,192,133,812,1235,722,578,1300,369,345,279,468,1069,370,1120,573,232,85,288,361,227,459,195,286,19,90,72,569,891,149,442,656,352,497,1071,187,221,384,556,744,171,67,184,418,614,389,465,1381,345,728,36,180,675,91,443,703,992,968
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,7,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0
"COG4938",41,104,55,81,54,98,53,603,52,83,66,39,91,50,56,83,42,60,52,61,83,50,26,105,50,64,13,89,113,43,13,37,30,35,53,154,34,80,47,84,61,148,103,81,38,101,62,86,53,28,126,96,24,31,142,79,55,57,75,23,134,53,86,56,68,54,38,121,103,83,79,12,42,49,53,54,32,129,91,46,19,161,72,282,45,64,104,224,89,32,97,24,44,34,31,38,152,95,141,72
"COG4941",4,213,8,13,4,96,0,55,7,1,2,2,2,8,3,29,1,33,9,8,26,14,9,49,0,66,26,3,35,97,9,0,283,5,2,40,1,6,7,2,11,49,1,16,4,30,36,2,30,10,2,19,47,12,10,127,60,1,302,225,2,3,29,1,520,134,468,9,9,6,47,399,157,24,2,108,28,14,7,359,38,78,10,8,5,5,19,10,15,67,31,47,423,2,35,11,99,14,13,73
"COG4942",658,793,1476,545,924,1276,600,1065,771,558,540,785,752,800,668,797,868,832,1080,1061,820,644,805,1139,2050,413,616,603,1058,773,532,911,841,491,802,744,790,465,782,460,1019,1203,722,1381,576,1376,684,489,941,702,272,281,368,191,189,357,231,176,391,126,220,274,83,299,471,193,428,201,766,307,352,424,263,243,241,221,363,454,125,193,221,342,123,219,293,146,194,295,187,221,325,233,540,181,617,649,309,189,174,303
"COG4943",55,128,351,2,20,854,0,87,100,0,22,13,0,108,7,1,6,0,14,85,14,4,58,156,5,239,9,8,119,9,20,6,36,3,3,28,0,1,2,2,0,378,9,6,3,22,13,9,36,11,27,14,582,69,3,575,3,28,360,51,24,4,109,35,602,83,68,5,4,29,3,23,72,28,4,19,124,632,1,299,20,160,4,4,60,2,5,71,6,29,85,40,8,17,398,5,58,8,2,40
"COG4944",0,8,1,0,0,3,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,10,0,1,1,0,0,45,0,0,2,0,0,1,0,3,5,0,6,3,1,1,0,0,0,1,0,5,0,0,11,3,0,41,7,1,0,32,1,70,4,19,0,5,1,0,22,5,2,0,4,0,3,0,0,6,12,3,0,0,0,0,1,0,11,2,3,9,0,0,1,0,2,0,0
"COG4945",329,357,0,84,635,64,334,8,4,276,340,153,15,459,501,872,180,555,26,924,60,352,227,151,0,246,10,222,63,1,8,253,62,311,788,48,92,988,339,460,28,12,16,48,153,761,133,581,9,349,16,12,5,103,1348,11,394,610,9,9,304,642,329,95,8,9,0,67,23,113,894,0,13,304,123,69,504,14,288,229,17,117,265,94,217,263,614,155,472,170,15,43,0,83,3,0,155,387,1019,760
"COG4946",272,812,421,249,242,318,284,1792,706,294,249,156,132,522,224,325,208,476,219,482,312,358,338,1090,661,265,837,216,537,1088,930,167,797,153,212,659,446,477,404,193,330,904,156,467,178,916,404,265,760,401,355,557,1910,371,164,1224,351,140,550,248,194,264,49,227,378,1038,324,261,428,266,521,348,1170,681,144,859,428,231,78,636,1126,1041,104,54,156,194,358,503,302,358,725,1066,900,229,1197,331,638,343,289,574
"COG4947",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,3,0,0,1,1,1,4,4,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,10,2,0,0,27,0,0,0,0,1,0,4
"COG4948",6604,11855,5369,6955,5555,2070,7906,8229,7090,9446,6518,7102,5971,5551,5154,6684,7700,8151,6369,5496,15297,7162,6207,13992,6404,2631,13276,7186,15233,4001,13070,5768,6801,5693,5706,15616,6861,6491,7982,6844,7019,2973,9535,5960,6027,6641,16050,6427,9461,19575,6860,9569,6219,6111,5911,6735,5914,4839,8271,2020,12296,5892,1491,5882,2848,10697,3271,6652,5616,6360,5726,3458,11507,7644,7482,8896,6701,3664,6008,1822,11049,6420,5594,3123,6020,6830,8537,9791,5848,14528,9157,16445,1950,9655,5786,7791,6287,6338,6220,5629
"COG4949",66,148,181,147,74,172,57,88,125,27,88,309,163,72,314,45,95,36,319,65,43,45,55,123,524,99,38,22,64,1148,29,112,272,144,107,42,119,196,82,115,274,97,22,487,210,105,54,204,173,53,185,184,382,89,36,131,45,214,399,340,33,166,113,15,518,174,664,202,461,176,77,1061,52,212,93,129,102,49,258,310,49,69,219,66,321,146,56,13,93,36,177,56,586,84,230,921,136,59,72,89
"COG4950",18,39,3,4,13,1,13,24,2,13,9,5,0,11,1,0,9,1,5,9,35,21,20,61,2,4,36,14,66,2,46,7,33,4,5,34,10,12,12,13,12,1,12,14,18,5,37,11,1,95,2,0,17,19,2,24,11,8,53,3,17,9,11,4,3,55,1,6,13,9,8,1,41,4,9,29,21,0,5,0,62,25,19,2,2,16,10,8,9,40,11,34,0,26,10,18,11,6,10,14
"COG4951",35,181,112,6,114,573,13,54,99,25,64,22,31,58,42,15,12,35,16,62,50,45,49,111,2,513,19,38,124,569,22,24,60,17,12,32,7,13,8,14,53,1484,15,50,46,45,100,13,88,149,146,124,151,27,20,514,29,63,415,1016,45,11,778,12,659,84,975,6,64,265,34,846,27,52,20,34,75,930,8,336,32,163,12,103,24,40,27,118,28,50,138,25,339,34,138,7,74,24,20,50
"COG4952",215,336,459,378,419,128,223,820,108,220,202,404,316,263,298,266,213,302,351,426,201,242,151,273,110,91,180,264,214,142,101,372,472,303,390,307,154,271,335,237,379,85,145,236,238,300,188,263,97,230,63,111,493,223,180,346,186,261,248,25,290,600,79,230,160,180,187,374,250,247,309,222,379,206,226,226,379,56,240,47,168,346,220,98,389,200,301,265,259,250,103,118,202,209,450,472,301,175,262,308
"COG4953",80,172,229,58,112,81,60,170,211,66,75,26,29,93,82,79,51,138,137,101,336,92,101,456,38,109,301,112,309,776,152,58,295,51,126,206,94,62,124,41,176,348,158,210,58,230,244,65,254,227,325,342,645,94,49,134,164,50,462,332,131,125,79,29,317,222,1391,28,211,124,217,962,551,179,54,283,204,400,46,545,303,254,39,47,110,52,180,179,101,203,228,203,1155,86,225,103,460,148,209,306
"COG4954",12,19,14,38,19,2,8,12,14,3,10,45,20,17,13,10,25,23,59,12,18,17,12,38,0,8,39,15,28,234,25,16,25,36,27,24,11,29,12,23,45,5,4,25,41,32,11,24,7,36,2,4,7,12,2,9,14,8,24,1,11,47,13,3,7,34,12,30,9,24,16,75,42,13,18,19,25,0,54,8,23,39,34,1,68,32,31,4,29,20,1,36,77,34,20,1,33,28,27,21
"COG4955",7,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,7,0,4,0,0,1,0,0,0,10,0,0,3,0,1,0,0,0,3,0,0,16,1,1,0,0,0,0,0,0,0,15,2,0,0,1,0,0,0,1,0,14,0,0,0,0,9,22,0,0,0,0,0,0,1,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0
"COG4956",1060,484,270,609,320,11,220,268,20,137,846,679,137,509,289,295,843,126,323,292,142,203,1308,313,0,405,123,539,138,210,173,378,254,1481,662,177,143,456,165,1113,511,18,89,99,1078,370,231,751,92,291,42,112,63,1130,30,99,580,776,96,11,62,602,68,232,18,143,2,417,68,288,680,231,167,168,753,176,508,28,1209,122,133,973,1519,7,207,1467,831,109,1126,98,73,162,127,1047,110,0,1652,2355,428,590
"COG4957",29,100,14,21,5,19,26,53,26,5,13,26,5,13,3,3,22,18,32,10,63,32,19,160,2,20,43,20,66,482,37,12,198,18,3,71,31,14,17,16,7,41,18,4,12,37,84,15,31,124,68,64,27,35,4,83,34,3,227,41,47,12,12,4,116,86,649,26,7,15,18,565,68,22,10,98,31,31,29,24,44,68,24,2,22,45,39,19,12,30,63,47,434,33,2,5,63,32,21,29
"COG4959",7,50,14,16,6,39,0,75,16,1,1,1,0,10,0,1,0,3,15,6,14,16,7,23,0,39,31,3,23,453,25,4,200,10,3,18,2,4,6,3,2,9,3,1,7,8,22,0,24,5,8,14,25,9,1,74,12,1,244,111,3,3,12,1,162,81,1076,16,2,8,14,773,67,17,2,113,15,23,4,105,32,97,16,0,6,1,11,9,12,22,24,35,286,5,18,11,42,6,5,37
"COG4960",1,7,4,6,3,3,0,13,3,0,0,2,1,2,0,0,1,0,11,1,8,3,2,46,0,1,10,0,10,138,9,2,19,2,2,13,0,0,1,0,0,8,0,0,0,3,16,0,12,13,0,13,11,4,0,10,2,0,74,0,2,0,1,0,18,20,285,2,0,2,3,308,25,2,0,13,4,1,3,4,8,10,0,0,5,0,5,0,4,7,6,9,117,1,0,0,26,2,4,8
"COG4961",21,102,50,30,152,165,15,102,34,3,19,39,12,33,10,8,46,3,144,38,100,17,23,147,6,181,134,16,164,1124,68,28,185,48,68,260,17,16,27,50,32,1288,93,197,21,38,86,2,54,70,66,97,96,41,4,192,27,18,715,714,20,24,9,7,587,185,2541,27,114,51,16,1962,210,16,38,189,44,77,41,252,125,74,39,99,81,10,17,13,36,89,40,53,961,41,63,28,102,26,18,79
"COG4962",255,726,155,65,132,323,85,344,140,86,109,87,32,219,136,240,123,90,127,287,379,188,179,430,11,134,275,137,456,1745,147,91,1143,102,118,372,167,201,242,109,88,684,154,70,87,365,489,99,203,259,472,189,243,102,190,890,232,150,1351,319,100,158,83,111,947,568,4010,98,32,191,365,3253,428,189,121,613,401,716,80,379,372,463,102,21,102,58,200,72,208,381,418,323,1468,84,183,101,355,228,189,432
"COG4963",28,96,57,13,3,85,5,123,47,4,13,20,19,17,4,2,18,0,65,10,78,24,17,100,3,26,112,7,81,711,50,8,351,15,5,103,11,5,22,0,12,43,3,19,18,25,127,1,39,63,56,24,58,17,0,218,43,4,506,60,4,5,22,10,402,162,1806,18,27,18,23,1455,181,26,18,215,53,43,14,49,105,93,21,7,32,9,9,4,21,77,51,88,871,18,89,15,72,25,16,86
