"","X124_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG3857",53,61,25,0,0,11,10,22,5,35,30,7,38,25,22,48,29,22,33,27,9,1,27,72,425,240,10,56,1,18,12,2,21,23,46,14,15,2,3,28,43,31,17,4,4,10,0,319,5,12,35,14,16,16,1,0,10,4,11,21,25,25,4,3,15,12,17,9,21,8,10,14,10,3,9,14,55,2,6,10,3,19,80,43,2,7,19,30,52,25,35,3,10,2,351,12,46,13,1,52
"COG3858",212,111,195,2,135,485,455,531,328,110,271,134,291,468,448,363,132,347,204,163,180,37,61,114,657,935,265,52,110,275,124,52,203,392,467,347,429,131,384,337,227,264,142,542,315,145,104,2,257,472,228,203,136,194,79,27,77,103,81,110,182,139,209,84,118,229,348,945,150,191,256,136,195,162,277,294,158,199,154,233,186,192,165,221,159,310,305,96,129,473,352,89,195,44,836,90,358,103,80,372
"COG3859",11,1,0,0,0,2,2,18,7,0,7,0,0,28,2,0,2,10,0,6,3,0,0,1,15,11,1,0,0,7,0,0,0,10,1,1,12,0,5,5,9,9,0,0,1,0,0,0,0,1,22,4,0,0,0,0,0,0,0,3,4,0,0,0,0,3,1,8,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,5,0,3,16,0,0,0,0,19,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3861",0,2,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0
"COG3864",381,213,400,6687,8939,386,162,83,102,541,519,327,490,150,266,245,584,176,636,589,570,1027,215,291,425,523,255,190,10709,489,968,140,968,174,180,420,390,13314,279,325,174,264,1529,251,1347,446,546,4303,133,1074,123,57,158,81,2527,35,115,322,75,387,359,95,190,1768,154,197,53,2202,200,127,101,273,317,339,95,222,255,377,153,54,67,96,180,83,8411,90,112,200,107,100,101,210,244,4178,103,120,122,446,80,122
"COG3865",9,20,1,323,24,1,29,18,35,4,14,19,8,37,4,3,2,35,0,5,7,256,23,8,4,2,4,7,212,5,3,0,2,0,1,0,22,141,8,7,10,21,15,2,5,5,3,270,1,1,13,94,9,2,218,1,4,2,13,33,44,44,1,43,1,24,5,17,4,2,1,4,2,3,6,19,12,6,14,22,2,13,22,41,90,1,72,3,10,5,4,0,2,33,15,23,8,1,4,3
"COG3866",17,2,4,0,0,8,19,3,23,3,20,6,2,15,46,19,0,5,0,2,10,36,12,0,15,10,98,0,8,9,12,0,3,20,34,3,53,352,75,19,38,13,0,25,287,7,47,3,9,5,25,5,5,16,2,3,1,4,3,10,8,25,0,438,0,15,5,100,8,27,13,5,0,0,43,13,2,24,2,9,38,15,0,3,59,52,14,0,0,9,1,1,5,88,49,5,21,12,1,0
"COG3867",69,151,247,8,1,116,19,133,33,115,64,109,83,98,145,87,45,104,78,77,92,2,180,85,16,10,111,55,22,68,151,122,36,17,80,210,124,27,161,93,53,11,69,110,120,164,43,3,112,28,74,436,102,91,1,70,121,188,225,281,200,160,98,13,75,62,105,187,128,117,151,122,70,37,226,42,130,114,109,149,159,76,59,182,22,85,279,42,89,96,88,43,134,15,44,89,97,58,208,69
"COG3868",27,12,5,124,15,4,68,18,302,5,98,0,21,52,34,14,1,49,1,7,14,413,136,7,27,7,16,23,115,27,3,1,7,24,10,9,88,571,22,12,96,51,55,37,2,16,5,379,3,6,47,32,7,7,175,1,1,1,26,6,67,29,5,220,2,5,1,49,9,5,3,0,0,2,94,110,30,1,4,0,3,0,22,9,686,3,130,4,12,56,4,5,1,202,47,112,20,2,1,1
"COG3869",139,70,34,192,0,62,65,108,6,89,74,23,4,96,70,6,39,98,38,49,95,110,49,40,339,243,52,61,57,68,66,119,19,104,8,62,113,92,80,83,114,81,32,5,84,40,7,228,58,42,208,53,62,80,2,21,26,73,33,148,214,98,52,1,8,159,77,17,119,61,66,59,37,18,84,49,104,58,24,39,59,37,37,52,4,90,165,12,46,215,14,71,134,30,382,17,89,89,64,2
"COG3870",2,2,0,0,0,0,0,3,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,9,4,0,1,0,0,0,0,5,1,15,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,4,0,0,0,0,3,11,0,0,0,1,0,1,0,0,0
"COG3871",37,14,4,169,216,18,50,67,143,12,90,3,1,85,14,17,3,189,0,3,18,201,18,3,8,20,24,6,78,4,5,3,5,36,21,15,32,111,18,49,119,77,22,55,14,19,2,238,4,12,48,350,10,10,442,1,17,4,35,32,109,29,8,325,3,14,4,112,13,51,2,6,1,1,35,117,13,20,5,2,13,1,6,12,38,25,40,8,7,9,2,3,4,89,48,47,39,13,1,0
"COG3872",506,198,401,0,0,377,512,618,307,292,481,223,312,770,202,496,248,396,241,175,336,0,1,122,671,525,489,100,39,470,192,0,349,453,546,429,61,88,529,457,628,395,213,551,297,280,743,0,284,244,468,285,121,349,0,0,180,229,53,324,397,242,205,82,392,282,434,603,238,355,370,194,131,283,145,274,331,397,294,341,255,395,220,446,108,170,46,195,304,534,772,74,119,172,648,82,379,278,0,664
"COG3874",0,0,0,0,0,0,10,15,10,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,59,33,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,64,0,11,0,0,0
"COG3875",994,93,49,27,1,161,1204,1150,1216,22,267,162,84,1186,218,93,128,1032,93,89,189,34,14,16,435,399,165,5,4,72,122,46,125,1078,371,299,116,18,206,271,1082,1265,100,455,88,36,80,311,430,463,1184,955,22,316,1,6,47,46,48,195,579,118,41,11,27,314,516,156,42,109,283,94,53,74,133,507,109,60,215,247,214,159,143,160,103,258,132,15,79,928,598,96,72,78,600,59,619,143,20,67
"COG3876",865,638,909,154,78,863,1248,1332,1109,771,808,483,1248,1292,986,1112,481,1295,667,791,679,446,818,628,1633,1715,872,460,281,700,978,968,530,1104,1102,834,756,604,1062,857,1101,800,525,1085,851,859,368,324,830,361,957,1038,662,831,632,898,355,923,603,888,1068,930,868,1005,423,660,898,2010,814,865,881,593,518,490,1007,881,752,829,526,820,920,626,603,920,194,640,879,242,543,1282,937,287,756,333,1964,610,1209,526,944,1220
"COG3877",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,8,2,6,1,1,0
"COG3878",6,3,8,159,0,0,2,1,11,0,3,2,0,0,0,0,0,1,0,0,11,13,0,0,0,3,2,0,0,0,0,0,1,3,0,0,2,20,1,2,24,0,6,1,0,0,0,75,0,1,3,0,2,0,2,0,0,0,2,6,12,2,0,20,2,0,2,28,0,0,0,0,0,3,0,4,1,1,1,0,0,0,0,0,5,0,15,2,1,8,0,0,0,5,3,3,1,1,1,0
"COG3879",0,1,0,0,45,0,3,3,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,2,1,0,6,1,0,0,0,3,0,0,0,1,1,1,0,5,0,0,0,2,0,0,2,0,0,9,0,0,0,0,0,0,1,7,19,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,7,0,0,0,10,5,1,0,0,0,1,1,1,0,0,0
"COG3880",61,26,12,106,0,27,40,56,3,38,35,5,1,30,31,3,20,51,23,23,29,71,12,22,121,107,7,32,0,25,31,1,6,54,0,27,52,5,25,20,61,41,12,0,29,15,6,121,29,14,71,30,38,25,0,0,7,31,17,39,82,37,41,0,5,69,36,31,48,21,14,25,13,4,30,26,38,30,12,22,26,17,9,14,3,26,67,8,17,124,2,43,56,7,160,12,40,25,0,0
"COG3882",718,119,211,4,789,325,1524,1277,1538,140,333,146,193,787,255,271,196,1200,259,229,160,53,325,338,1209,1438,295,217,50,213,184,438,214,1084,621,290,211,39,400,268,894,1426,155,267,205,148,313,74,353,246,936,1688,238,390,377,504,274,266,236,187,203,182,281,71,302,162,688,566,168,220,414,301,281,163,219,620,135,240,186,304,372,230,217,254,208,387,171,185,194,783,606,328,245,130,1146,150,884,97,344,222
"COG3883",30,53,1,0,0,9,8,18,16,1,14,36,0,9,8,12,17,17,0,0,25,0,0,0,35,1,253,0,0,28,0,0,35,2,12,9,12,1,47,16,6,42,10,38,0,1,0,0,12,18,2,11,0,88,0,0,1,1,0,77,8,4,2,2,3,98,63,1,1,15,30,10,11,24,9,17,35,121,54,6,4,39,20,100,0,14,9,9,3,0,18,0,0,1,35,4,11,31,0,181
"COG3884",4,10,7,102,5,0,2,7,94,5,0,5,20,2,24,14,3,3,0,13,8,104,5,2,0,0,15,6,39,10,33,0,3,2,3,6,6,11,8,3,2,7,5,3,6,2,2,33,51,0,1,5,7,19,47,0,2,1,11,54,36,29,29,7,2,58,26,5,1,15,29,6,2,11,7,10,3,5,22,21,5,21,16,8,7,47,35,3,3,5,2,6,3,0,1,10,1,29,0,8
"COG3885",2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,4,10,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3886",104,61,39,44,81,17,157,47,346,45,310,90,21,65,50,47,70,91,18,37,49,153,596,92,135,185,70,28,34,72,41,120,39,155,163,60,168,185,28,73,295,44,79,303,46,38,44,167,41,35,197,384,46,57,615,163,53,39,82,51,304,67,15,370,35,60,49,311,47,50,28,57,61,95,109,372,111,46,106,47,52,64,44,68,37,65,214,40,87,131,63,45,74,273,341,211,61,58,168,59
"COG3887",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3889",768,12,5,0,0,2,2031,1535,2764,1,6,28,0,1324,161,41,7,1495,0,0,14,0,0,0,112,186,135,0,0,2,74,2,1,1470,426,271,2,0,127,0,855,1770,0,511,1,0,110,1,571,175,1034,1633,0,283,0,0,4,0,1,8,79,32,0,13,6,43,682,86,0,52,330,7,0,2,12,790,0,2,46,179,213,19,0,52,93,242,4,0,0,842,722,2,0,70,574,0,885,0,0,9
"COG3890",1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,2,0,0,1,0,3,0,0,0,1,3,20,2,0,0,0,0,1,3,4,0,0,3,0,1,1,1,0,2,2,0,1,0,0,0,1,1,0,2,2,5,1,0,0,0,4,1,1,0,2,2,2,1,8,0,1,0,0,1,1,1,1,0,0,0,1,0,1,2,0,0,1,1,0,0,2,0,0,9,0
"COG3892",265,514,485,227,5,331,319,323,140,568,312,558,355,164,112,318,445,247,392,278,414,1017,108,230,144,88,389,214,53,635,501,1359,439,231,283,541,204,119,273,279,102,189,415,459,361,378,1002,528,245,245,158,240,294,306,64,884,346,380,216,448,203,419,250,134,440,393,212,15,478,378,266,345,342,472,192,267,623,482,723,424,336,301,320,440,95,141,173,490,508,669,360,325,183,196,232,269,246,540,237,645
"COG3893",538,754,483,1929,85,284,157,278,364,696,347,511,268,230,431,189,298,507,327,514,502,1612,632,250,446,211,204,282,645,337,1098,248,292,128,389,491,439,81,211,253,350,293,255,94,572,807,262,1916,424,422,290,665,779,352,2748,272,334,650,555,822,406,514,247,89,149,399,336,178,700,321,352,571,881,221,647,201,494,519,516,396,514,270,232,327,123,346,540,281,276,77,237,765,485,90,302,306,354,722,1306,801
"COG3894",731,723,394,596,13,527,1777,1601,488,605,636,760,255,1154,508,246,394,1308,413,476,447,239,387,292,2906,2974,709,268,30,381,1512,2111,412,1780,340,960,418,29,634,461,924,1346,417,583,693,524,298,336,871,739,356,250,193,158,90,660,224,179,263,192,162,132,107,19,68,191,195,297,226,137,184,203,265,111,179,227,159,215,279,253,203,129,117,167,23,146,154,140,130,694,176,230,186,18,815,144,611,284,537,79
"COG3895",0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,14,0,0,4,0,1,0,0,1,2,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3896",17,9,2,24,0,16,11,11,3,3,11,4,4,10,8,2,11,20,23,4,10,35,6,7,16,7,6,6,3,8,69,7,3,9,2,15,7,5,11,14,17,9,4,1,20,3,6,5,5,43,6,17,21,7,50,0,12,16,10,3,17,5,13,4,6,15,5,11,4,4,4,9,3,4,6,8,2,7,8,1,4,4,8,5,4,1,16,9,9,17,7,21,32,3,36,8,9,4,0,1
"COG3897",61,40,27,217,462,25,45,11,68,24,19,21,21,22,47,8,28,36,43,28,41,225,44,33,33,5,35,21,246,33,91,50,32,44,7,25,78,187,28,23,51,33,47,23,36,34,5,170,108,56,9,13,13,14,74,4,13,1,20,36,33,14,7,35,7,32,19,18,9,22,13,3,11,9,13,14,9,16,20,6,8,10,11,16,52,16,54,10,8,6,2,15,16,14,33,24,6,17,8,3
"COG3898",601,599,371,1146,37,355,138,178,252,704,367,597,264,180,334,269,439,250,443,624,492,630,387,515,224,132,261,507,52,395,639,123,456,131,277,370,438,46,262,310,360,215,444,73,408,537,102,1010,361,373,323,286,775,395,792,143,533,481,601,546,289,468,240,54,227,306,416,48,643,299,358,451,774,401,637,234,397,417,628,358,408,299,401,344,21,290,432,698,440,82,254,703,504,79,160,422,276,636,770,276
"COG3899",291,92,123,694,15,75,436,446,224,48,345,43,53,594,147,39,45,296,12,40,108,511,23,18,178,489,151,12,280,72,77,103,28,313,103,176,152,474,307,100,621,431,132,74,148,68,41,119,146,56,286,176,49,94,363,27,18,13,51,248,403,289,65,177,25,225,132,288,28,168,149,65,15,10,107,214,133,104,73,105,109,151,43,416,112,147,376,11,378,484,215,29,61,125,519,119,167,65,66,38
"COG3900",3,3,1,1,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,27,0,0,11,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,14,32,0,2,0,0,1,0,1,0,0,2,0,0,0,0,4,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6,0,6,0,0,0
"COG3901",533,182,89,774,1010,83,328,268,348,28,351,128,31,183,157,87,96,234,83,31,330,916,204,21,274,151,122,57,103,85,50,24,155,350,160,185,278,436,160,173,530,337,141,132,110,50,38,666,234,294,408,147,192,218,278,6,86,33,123,241,478,114,53,1507,48,218,298,542,62,95,217,83,62,67,215,229,98,100,137,277,187,190,31,164,268,150,383,73,72,228,217,133,50,428,572,273,153,85,26,184
"COG3903",61,2,1,9,0,8,72,54,0,6,12,4,1,46,3,1,1,58,1,33,49,226,23,8,49,97,3,11,20,8,4,0,1,5,0,1,58,19,13,11,23,17,6,0,63,2,0,21,46,3,54,107,0,14,30,0,4,12,6,70,150,37,0,2,0,30,24,32,6,5,6,3,1,2,14,17,1,23,4,3,6,3,4,22,5,4,96,0,73,51,4,0,15,9,58,12,27,1,6,0
"COG3904",4,4,2,39,236,1,18,15,3,4,8,7,12,4,3,1,4,14,10,8,3,50,16,5,2,2,0,7,10,4,35,31,3,3,0,7,6,48,2,1,2,5,7,0,13,5,4,93,7,7,1,58,17,1,97,46,8,3,12,8,15,9,0,23,3,0,1,19,3,4,4,4,2,5,12,4,2,8,15,0,11,3,0,9,84,1,2,5,7,10,2,11,24,17,2,4,4,1,221,5
"COG3905",2,0,0,0,26,0,2,0,1,0,2,0,0,0,0,0,1,1,0,1,0,14,1,0,0,2,0,0,2,0,1,0,0,2,0,0,1,0,1,0,0,2,3,0,0,0,0,8,0,1,0,4,1,0,9,0,1,0,0,0,3,9,0,3,1,5,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,4,0
"COG3907",31,20,13,24,363,34,340,289,139,9,50,70,2,147,36,2,40,210,19,5,11,24,10,2,134,147,79,1,270,15,2,12,2,300,10,49,30,153,100,43,66,232,49,15,6,14,3,51,21,63,69,100,10,25,37,6,34,4,27,9,49,7,30,112,5,44,32,43,12,9,16,48,35,30,19,103,47,7,110,5,16,9,17,29,143,20,10,7,16,427,22,66,10,44,125,47,191,35,0,0
"COG3908",189,239,252,70,9,276,76,103,69,192,229,266,283,157,146,383,278,128,267,255,211,80,346,290,213,164,236,329,21,318,114,178,314,126,384,282,71,40,209,280,182,163,239,183,229,222,361,106,204,178,67,65,68,96,44,84,100,78,29,75,55,79,130,19,166,56,114,7,72,86,85,89,82,57,59,42,73,82,90,89,80,114,94,94,22,58,17,89,92,20,113,109,82,29,30,75,53,41,57,107
"COG3909",163,465,459,13,206,165,40,18,106,320,162,524,178,73,171,404,423,47,464,222,168,271,582,460,9,10,108,575,188,206,276,192,310,26,394,445,69,151,121,158,79,60,392,219,445,354,669,144,358,319,32,86,537,271,106,262,465,450,222,188,158,215,759,108,567,245,238,61,347,318,289,658,715,366,301,214,387,437,496,449,360,291,335,286,110,261,79,412,302,25,389,673,562,102,24,307,88,391,229,227
"COG3910",11,14,3,86,2,5,19,3,4,2,7,57,2,8,4,0,23,12,16,3,10,24,1,1,28,16,4,3,1,8,3,1,0,4,0,1,18,1,3,10,27,8,19,0,0,3,0,16,3,27,21,5,4,11,0,3,3,0,8,13,39,7,2,0,6,21,10,15,3,6,13,32,42,29,3,7,24,1,103,1,4,15,2,35,1,4,25,3,15,36,4,3,1,1,37,11,14,26,2,4
"COG3911",65,213,164,242,40,103,73,89,49,168,68,73,96,107,122,135,64,149,174,147,91,295,289,163,29,16,103,133,52,89,267,353,72,38,68,99,132,72,147,137,76,54,85,28,157,212,131,108,116,46,53,399,211,115,301,430,75,223,138,158,112,175,310,17,70,51,85,80,157,136,147,92,85,69,207,65,151,172,59,149,250,82,96,120,69,74,181,54,95,94,69,82,185,33,34,167,111,79,427,84
"COG3913",3,1,2,0,289,3,12,6,69,0,13,0,1,6,8,0,0,6,0,1,13,3,33,0,2,4,4,1,96,0,1,1,0,22,0,0,18,60,0,2,27,2,5,1,1,12,1,0,0,0,2,2,1,1,2,6,0,6,0,16,5,4,3,9,1,0,10,13,0,0,0,0,0,0,13,26,2,13,2,0,1,1,3,1,12,0,38,0,0,0,2,0,1,6,4,1,1,1,20,0
"COG3914",615,527,496,1469,3,960,443,556,275,524,820,598,641,476,523,686,719,487,525,584,698,291,458,883,1008,744,697,773,61,661,491,669,802,570,678,468,502,109,667,1003,483,609,581,302,504,514,828,498,494,558,1708,1593,1385,1988,841,2043,2215,1569,1697,2016,1638,2036,955,263,2320,1543,2063,580,1457,1624,1842,1814,1655,1753,1747,1418,1499,1762,1796,1638,1501,2025,2397,1916,331,2168,1749,2232,2125,1110,1891,1868,1440,829,1468,1847,1457,1252,1735,1973
"COG3915",8,5,1,216,13,0,32,22,20,8,66,0,2,5,1,1,3,26,0,3,1,198,23,1,0,1,1,1,28,7,23,0,3,3,4,0,6,48,1,6,20,7,43,6,8,9,2,158,1,3,1,13,1,2,102,0,3,0,7,4,15,4,0,97,0,5,3,4,3,3,1,0,0,0,20,22,13,2,0,0,1,1,2,2,80,0,17,4,0,4,0,7,1,37,28,10,8,0,8,0
"COG3916",6,14,1,13,10,2,19,31,5,2,6,1,2,18,3,0,2,72,3,1,14,46,7,2,7,13,2,10,37,6,37,62,4,1,0,3,16,9,6,5,9,9,2,1,8,5,1,55,3,5,10,136,23,0,353,250,6,0,17,13,23,28,0,12,1,0,7,8,3,2,5,2,2,0,6,11,6,5,0,0,5,0,6,8,11,2,33,2,8,10,1,37,16,3,13,15,9,0,72,0
"COG3917",2015,2251,2104,1102,225,2097,1207,1250,627,2240,1770,2390,2465,1420,1524,2690,2183,1297,2639,2680,2222,1205,2173,3092,1483,1306,1546,3818,1067,2296,2004,1687,2549,1243,2269,2098,926,459,1625,1831,1235,1290,1971,1701,2087,2341,1734,1275,2381,2286,1505,1089,2661,2186,1097,2120,2495,2225,1684,1826,1266,2038,3581,361,3020,1630,2182,450,2345,1852,2272,2700,2727,1919,1992,1394,2326,1958,2235,2749,2197,2087,2457,2013,423,1806,1052,2682,2152,1513,2436,2792,2487,549,980,1781,1586,1567,2167,2378
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,8,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",40,37,17,4,9,24,37,40,18,28,43,26,28,49,21,22,30,37,35,26,36,1470,96,46,42,38,23,35,15,37,112,18,30,38,21,33,74,120,30,5,76,35,28,20,45,44,32,500,27,22,104,57,63,22,63,20,55,53,73,57,28,31,29,101,26,15,30,77,34,24,24,45,29,39,29,31,36,83,25,17,17,19,25,25,27,15,61,28,30,37,18,52,43,35,107,32,26,29,14,33
"COG3920",218,176,75,3433,1354,122,966,913,519,114,344,235,232,629,163,129,86,1760,24,188,316,4970,468,75,623,738,301,227,775,426,271,169,107,455,126,259,933,524,309,312,277,713,150,184,138,205,11,3940,67,126,361,2659,196,142,9028,66,120,50,268,314,837,1074,40,412,61,125,152,451,80,155,119,133,102,96,242,580,184,190,315,77,138,79,306,314,572,145,1422,85,140,714,137,38,52,179,596,394,515,159,101,146
"COG3921",26,25,14,255,398,22,57,85,76,13,73,13,3,54,18,8,8,180,8,12,16,267,10,17,30,64,16,15,105,10,40,8,16,11,5,11,27,150,25,21,39,78,60,22,9,13,8,353,3,7,42,319,32,14,1042,8,25,12,54,21,101,58,1,91,2,23,13,54,14,11,13,13,15,6,40,33,20,10,10,6,14,7,22,22,163,9,39,12,13,14,9,19,20,72,101,77,36,8,31,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",71,205,203,2596,4069,89,48,32,41,177,179,88,201,47,66,81,115,78,255,176,99,490,164,66,67,39,97,68,5923,68,270,21,301,38,90,120,74,6157,89,86,104,64,662,66,492,184,186,2116,27,366,199,92,154,25,1910,8,162,308,52,227,446,105,167,2312,217,85,45,4431,285,196,79,319,349,195,55,287,274,401,99,68,89,69,124,43,7828,125,63,92,103,50,133,194,222,4708,111,128,154,529,64,108
"COG3930",84,45,97,37,563,82,91,160,271,52,103,72,239,222,117,144,66,200,55,99,89,938,213,37,24,86,100,32,433,111,40,1,79,80,121,78,158,245,152,105,123,157,124,157,74,85,28,457,66,22,66,158,29,109,603,0,23,122,75,139,338,107,8,159,63,88,128,409,74,75,111,85,109,80,105,146,74,60,88,90,66,81,52,112,305,46,164,30,82,33,149,18,27,107,52,155,119,68,4,180
"COG3931",193,194,165,745,19,144,205,171,375,194,133,216,136,123,131,159,149,250,156,195,198,372,200,149,304,388,142,148,120,181,276,186,170,163,107,166,159,74,126,139,136,158,154,115,206,159,44,368,242,163,107,385,136,146,575,164,162,129,168,193,132,163,78,30,175,133,218,45,156,157,191,139,194,168,232,106,109,145,196,254,194,171,166,196,26,162,195,126,151,89,175,196,160,40,177,154,335,131,416,120
