"","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6"
"COG3911",244,125,334,77,219,66,140,120,227,251,64,94,484,126,160,65,373,100,75,81,62,43,85,75,136,112,89,95,87,237,48,108,128,42,86,76,227,111,79,185,349,249,84,85,267,110,121,289,52,152,90,125,169,53,95,93,140,84,281,64,291,19,30,124,169,87,68,117,120,133,122,114,112,147,52,107,106,25,54,15,64,167,17,209,127,107,136,120,81,61,173,138,308,105,148,162,59,159,116,16
"COG3913",3,10,34,33,11,0,21,2,2,14,74,1,4,5,1,5,19,38,1,3,2,3,2,0,4,0,0,0,24,7,19,0,0,9,0,7,1,3,0,0,1,37,33,5,2,37,0,1,1,0,1,3,1,324,0,3,4,0,0,2,3,10,0,5,3,0,14,25,3,0,10,1,3,0,0,2,0,7,1,3,3,16,4,9,2,5,1,1,2,1,2,1,2,3,5,0,3,4,2,6
"COG3914",1461,1414,1221,1455,1674,1940,246,1956,1696,974,882,1746,2023,1620,1566,1340,1067,455,715,1847,1519,1644,1867,1300,2237,2029,1513,2072,531,2290,1728,2040,1540,1655,2125,1278,1541,2022,2085,1477,2033,1398,1036,2858,850,402,1560,829,1560,1969,2234,1762,1989,130,2235,1578,874,2002,1584,1586,861,278,1784,2318,1419,2272,335,1564,1798,1785,3552,2352,2414,1742,1788,1781,1161,1518,1529,2195,2096,2067,1709,1799,1996,2052,1503,1389,1612,2129,1607,1961,1004,2778,1426,1682,861,1839,2806,1463
"COG3915",23,5,11,17,3,0,12,0,0,95,19,6,0,12,5,6,22,33,2,6,2,0,3,0,2,4,149,0,8,490,6,5,0,9,0,0,11,2,2,9,0,21,63,4,116,73,0,120,6,0,6,1,5,20,2,28,3,0,0,5,218,97,4,3,1,6,77,9,5,1,13,3,1,1,5,1,2,26,2,10,0,4,3,22,1,1,19,5,15,9,0,3,0,0,27,0,1,6,183,3
"COG3916",13,4,5,3,0,2,25,0,1,52,1,1,81,7,0,2,4,6,15,12,2,0,1,0,4,3,16,0,1,23,3,0,2,5,0,2,9,0,0,1,27,2,8,4,60,5,1,116,0,0,4,2,22,105,0,29,15,2,0,12,38,10,2,24,6,6,12,11,5,0,24,1,11,1,2,1,6,17,5,11,1,15,12,6,3,4,3,4,18,0,9,3,4,1,74,1,21,17,54,8
"COG3917",686,344,813,400,751,782,145,799,766,322,236,569,637,429,649,423,813,124,462,902,699,703,714,552,791,734,406,625,245,593,523,649,808,645,857,385,767,843,613,766,536,684,281,839,387,246,828,407,482,925,2383,2111,2050,412,2011,1197,2523,2039,2422,1262,1173,337,1780,2015,1901,2284,401,959,2369,2165,929,1750,2443,2723,2335,2538,1601,1008,2395,1293,2804,1827,1018,1921,2107,2135,2279,1653,1221,2319,2661,2109,3658,2097,1195,2658,2643,1814,691,860
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",92,58,15,73,37,23,57,37,66,51,26,27,27,29,55,42,16,108,33,66,84,21,35,27,41,48,500,40,13,39,39,42,39,17,20,31,44,27,22,22,31,98,34,25,15,42,26,72,42,27,62,29,30,111,29,41,61,28,50,60,1528,108,7,41,23,26,23,62,34,32,122,25,28,30,30,43,52,122,35,37,43,59,73,32,23,42,38,31,61,22,23,31,44,26,43,14,31,31,4,55
"COG3920",245,191,166,299,184,124,2061,121,55,3580,523,167,80,848,130,598,172,377,136,40,202,141,163,178,380,453,3964,109,113,5707,347,268,96,379,88,747,176,73,126,109,173,444,1229,209,8468,600,80,9287,787,875,120,121,1099,1106,110,1011,107,63,111,692,4940,389,420,822,193,122,559,893,119,83,564,12,322,73,132,100,729,572,48,724,164,286,667,270,123,136,187,572,819,174,20,288,46,113,1771,74,87,441,26087,617
"COG3921",44,20,22,44,16,7,283,0,4,482,104,20,9,96,14,64,29,129,13,15,19,10,25,15,51,16,336,9,23,937,49,38,15,37,8,37,29,12,10,16,8,13,183,33,812,186,4,1041,30,10,24,17,63,255,18,114,21,12,22,43,332,107,9,45,18,20,191,23,14,7,138,5,24,2,12,13,17,94,5,21,7,21,60,39,14,11,19,46,68,18,3,22,6,28,205,8,11,91,332,97
"COG3923",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",283,162,103,99,178,147,5695,119,301,104,54,46,10,467,523,45,172,5327,344,185,118,86,355,580,220,49,2107,93,5002,469,95,91,175,199,148,65,245,145,110,189,18,161,136,168,2404,4477,31,1911,43,77,158,74,111,1995,194,44,109,74,146,39,544,2240,345,76,254,136,7774,83,200,113,171,187,132,81,386,330,29,105,186,94,116,226,97,79,34,96,295,139,62,241,271,46,159,100,72,68,279,108,2202,105
"COG3930",42,133,7,113,83,141,196,156,99,363,270,104,2,285,68,143,15,248,49,22,195,76,41,59,92,107,454,23,34,144,64,90,83,79,113,120,59,40,42,48,0,202,352,110,263,296,68,642,101,153,22,125,95,299,59,175,20,61,134,115,1001,164,159,98,123,35,350,155,131,74,288,22,57,97,25,83,45,61,71,79,224,115,70,135,82,71,69,119,89,64,52,123,12,80,200,74,32,173,353,100
"COG3931",282,103,233,157,164,138,182,107,128,320,392,187,140,109,185,180,294,47,131,209,147,134,122,140,140,183,327,152,42,593,155,182,133,143,199,362,204,128,171,181,182,187,178,131,394,27,259,572,292,188,169,187,192,128,161,170,117,173,139,206,382,41,160,148,154,131,33,161,129,182,142,36,174,220,178,151,95,206,170,345,184,199,239,239,174,163,102,296,170,124,133,192,96,154,263,238,135,140,260,172
"COG3932",26,34,15,77,10,1,163,2,2,391,136,19,30,136,14,40,8,95,107,30,37,14,24,15,45,9,588,5,20,529,29,33,11,20,0,35,4,18,24,4,35,29,270,14,928,119,4,883,17,5,19,2,5,141,4,28,15,0,7,10,162,30,5,24,19,1,37,10,4,3,41,12,2,3,6,1,11,13,4,11,0,6,26,12,2,8,4,11,15,2,3,4,16,1,48,1,8,21,121,2
"COG3934",96,25,97,94,42,18,17,71,46,92,331,103,692,102,64,142,93,64,33,11,68,42,2,99,43,38,7,48,15,26,59,72,7,17,102,115,9,2,178,38,529,87,418,6,36,5,252,77,125,82,23,150,64,5,19,145,4,102,24,89,6,8,76,39,74,1,20,27,56,76,96,9,2,79,15,17,168,79,1,8,58,210,106,112,64,8,2,97,166,2,6,11,0,53,182,100,37,12,469,16
"COG3935",29,10,0,27,2,17,157,4,17,8,10,4,0,84,36,15,2,5221,11,2,38,16,21,113,17,3,169,1,591,14,25,11,2,33,11,9,27,4,16,6,0,9,4,7,390,850,7,418,15,7,6,4,4,840,3,7,11,6,3,10,76,1953,15,2,6,6,9822,4,5,5,28,8,1,4,18,7,22,24,2,49,8,18,36,5,16,3,25,7,20,17,20,5,7,5,19,8,5,7,226,65
"COG3936",0,0,0,2,2,0,1,0,0,1,4,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,1,1,0,2,0,0,3,1,1,1,0,10,0,0,0,0,0,1,0,3,0,0,0,0,4,8,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,8,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,1,40,0
"COG3937",10,6,0,0,4,0,6,0,20,0,0,30,0,3,26,0,0,0,38,58,0,0,11,81,25,22,0,100,14,0,0,10,2,0,38,0,142,4,44,39,0,73,1,0,0,0,25,0,0,2,37,50,3,0,11,0,13,23,2,1,0,0,0,9,3,2,1,28,2,22,4,0,1,6,9,70,0,0,2,0,2,55,3,7,51,7,62,6,1,4,14,45,4,2,0,6,27,15,0,0
"COG3938",300,123,334,203,227,150,52,155,194,218,166,201,293,145,176,425,332,108,133,84,186,197,103,197,88,142,119,149,31,289,256,173,113,151,176,297,169,114,148,215,339,158,208,61,143,83,256,139,400,174,357,646,537,148,427,1002,325,415,643,1012,507,177,623,463,637,336,299,428,472,451,352,274,298,772,489,511,1204,854,415,953,405,659,827,676,495,388,520,832,967,362,302,513,162,575,1009,723,362,307,381,1019
"COG3940",19,37,543,135,31,1,94,4,2,100,327,13,380,183,3,26,563,413,75,1,109,31,20,2,78,12,8,5,9,45,25,5,1,15,0,96,2,1,6,5,461,103,496,23,11,52,2,16,64,84,2,2,108,80,9,77,3,2,43,69,66,179,3,171,24,4,54,81,37,1,486,7,11,0,4,2,22,102,5,37,6,9,68,85,0,17,13,41,100,1,0,5,0,10,140,6,0,50,11,47
"COG3941",86,95,0,27,11,34,5658,17,68,101,8,14,0,305,137,31,1,2890,112,138,32,19,102,184,291,31,981,6,2686,76,14,23,21,36,8,0,84,57,26,21,0,35,77,72,1080,4340,7,838,1,29,15,5,13,360,7,13,10,7,16,17,273,1747,25,13,16,31,3842,79,76,7,107,37,21,3,233,467,1,8,55,10,36,86,13,19,6,7,51,10,3,47,58,14,159,27,11,9,128,103,302,3
"COG3942",0,7,1,14,2,0,311,0,0,266,14,2,0,105,2,17,0,37,12,2,14,10,9,0,22,1,85,1,6,429,26,9,1,35,0,15,1,0,3,1,1,4,74,25,283,24,1,435,9,1,2,0,4,88,0,46,3,0,2,69,199,25,6,4,0,6,18,3,3,0,27,0,1,0,2,0,4,16,5,14,0,4,8,12,0,2,11,8,28,7,1,4,0,4,89,1,0,33,103,6
"COG3943",34,21,7,94,28,2,118,1,1,206,51,23,3,133,8,25,5,110,9,33,52,6,23,2,74,23,65,1,15,134,34,15,8,11,0,46,8,2,16,10,2,147,155,23,194,91,12,253,17,7,28,2,94,204,28,148,17,0,17,32,254,99,2,72,19,4,55,68,13,2,201,42,17,7,9,1,26,71,6,27,8,10,37,38,2,13,21,26,69,7,8,6,10,7,80,6,12,64,184,25
"COG3944",0,1,0,28,5,1,78,0,7,27,0,0,0,139,3,6,0,4,0,0,3,2,1,4,37,0,0,0,11,1,32,1,0,1,0,0,1,0,0,6,1,1,2,4,3,2,0,1,3,4,0,0,11,0,1,24,0,0,2,9,0,1,2,5,2,2,14,0,1,0,7,0,2,0,0,2,5,15,1,6,3,2,30,0,0,5,21,4,65,7,0,5,0,2,59,1,0,7,0,8
"COG3945",12,0,0,198,0,151,1,4,0,70,256,51,1,22,2,63,0,17,6,0,4,310,2,0,0,1,68,1,7,35,197,44,2,165,10,358,1,3,45,1,1,3,70,1,6,7,116,26,277,3,3,199,34,112,5,554,13,9,0,426,429,37,49,20,9,9,58,11,2,48,12,82,1,110,120,16,270,487,0,507,4,11,564,16,184,7,9,495,619,7,4,33,3,3,611,121,30,1,43,664
"COG3946",0,1,0,0,2,2,20,0,0,3,0,0,0,3,0,6,0,45,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,3,0,11,0,0,1,0,0,0,1,6,0,77,0,0,4,0,0,1,0,13,0,1,0,0,0,2,1,21,0,8,0,2,105,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,11,0,0,1,0,0
"COG3947",0,1,6,2,0,3,8,7,1,9,377,15,2,3,3,13,4,6,0,10,1,0,0,3,3,2,4,0,20,13,1,2,1,4,2,2,1,16,5,0,2,70,72,2,50,4,1,95,1,14,0,4,7,33,0,0,1,0,0,0,0,1,0,9,0,0,0,7,2,1,6,0,0,0,7,0,6,52,0,29,7,15,45,10,5,12,2,7,3,0,1,5,0,0,0,3,2,4,3,41
"COG3948",1,1,1,2,0,0,25,0,0,37,12,0,0,9,4,15,2,96,7,1,2,1,0,0,2,12,36,1,16,284,0,4,0,4,1,0,4,1,1,3,0,20,38,0,8,25,2,39,1,0,2,16,1,4,1,72,19,0,0,1,88,51,17,2,2,0,20,36,0,2,21,0,4,0,49,27,0,5,0,2,5,6,4,16,21,1,9,4,28,0,0,1,0,1,16,0,7,4,43,0
"COG3949",87,7,83,108,48,129,16,26,51,117,169,138,248,61,68,302,104,7,36,20,114,74,11,48,22,35,119,45,14,11,132,113,34,132,133,205,29,11,116,42,180,90,125,50,11,10,166,117,282,41,20,140,45,16,53,279,12,112,4,251,3,2,119,89,52,11,7,26,18,103,38,34,26,123,66,149,277,307,19,458,31,17,292,71,131,23,43,181,271,9,21,155,9,117,250,135,43,14,3,587
"COG3950",2,24,9,57,40,6,176,5,3,105,64,31,11,98,4,12,5,96,29,47,32,6,13,0,51,11,169,6,70,50,7,9,2,9,0,59,4,3,11,5,5,106,305,18,49,26,22,325,8,3,4,7,85,103,6,42,24,3,10,25,299,180,5,57,13,0,18,40,17,0,122,0,16,3,8,0,10,28,6,9,3,30,36,67,10,16,11,12,43,5,8,6,11,2,15,6,9,25,93,6
"COG3951",120,76,112,253,97,17,371,15,77,369,225,48,194,216,87,76,120,433,292,167,93,56,85,87,112,69,521,69,597,716,117,96,105,44,55,85,93,62,62,65,152,168,490,58,363,500,34,274,40,52,113,45,76,686,80,28,143,41,109,131,514,709,39,221,131,59,401,135,70,51,360,21,84,28,75,97,82,133,73,22,25,78,99,126,37,70,91,62,83,78,75,35,70,46,63,30,63,190,306,31
"COG3952",128,41,91,122,48,39,13,38,70,60,15,61,64,29,60,46,131,66,51,171,79,93,83,72,78,72,101,56,17,33,110,76,69,28,75,77,114,99,36,65,46,104,33,20,17,20,55,13,68,62,83,55,56,6,67,65,94,56,84,50,127,28,58,52,49,74,7,82,59,52,82,24,80,49,53,77,48,147,79,97,44,70,77,72,70,79,81,62,64,96,65,79,84,66,125,65,74,71,34,114
"COG3953",0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,1,0,3,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,8,0,0,1,0,0
"COG3954",311,2309,107,276,441,69,355,17,389,321,252,878,755,488,244,222,62,339,685,382,171,73,1279,773,918,408,194,937,86,237,106,846,702,211,246,510,701,1128,953,632,1138,378,531,386,119,232,214,178,271,128,1089,195,563,508,844,94,347,1040,515,297,49,872,311,615,373,1690,58,1721,643,572,1204,91,979,155,872,250,259,249,1386,192,24,263,242,563,354,1145,666,384,148,1017,490,586,106,529,284,146,345,1593,121,188
"COG3955",3,0,0,2,0,1,1,1,4,1,0,0,0,1,3,0,0,3,1,3,4,1,6,0,4,1,1,6,2,0,8,1,3,0,5,0,2,7,0,0,0,1,1,3,31,2,4,2,1,1,2,0,0,0,11,0,4,0,2,0,6,2,0,1,0,6,12,1,0,1,2,9,1,0,0,1,0,0,1,0,7,1,1,3,0,3,7,0,0,0,4,0,4,3,0,1,0,2,0,0
"COG3956",124,503,14,372,278,364,84,534,243,227,595,188,0,379,231,543,17,53,66,33,477,408,621,540,476,409,119,559,101,0,343,542,109,455,352,268,253,690,132,317,0,7,300,413,2,107,169,0,386,393,492,202,344,55,510,390,95,699,239,408,0,39,455,145,213,677,44,433,327,132,190,539,366,207,86,160,469,401,451,643,552,239,424,153,260,617,366,285,398,562,95,465,80,195,368,200,153,764,0,763
"COG3957",2,86,29,198,151,9,691,2,111,1058,143,33,9,682,14,68,18,381,369,156,72,29,54,23,181,160,1646,28,58,912,74,51,8,73,6,139,205,18,74,200,6,93,383,81,1487,463,8,1252,28,6,41,21,153,817,29,74,56,5,22,165,1047,570,14,144,59,34,267,288,41,11,645,6,35,2,20,7,23,325,42,28,25,64,135,59,42,66,81,82,193,35,52,118,23,12,280,2,75,282,908,11
"COG3958",957,819,1437,1543,1165,1447,786,1152,1154,835,1818,1219,1550,759,1126,1197,1412,1242,805,822,1075,1653,767,817,859,1111,725,746,2181,84,1789,1047,970,1380,1209,1899,882,799,954,968,1427,949,857,833,396,888,1248,581,1695,1081,254,503,402,179,254,572,358,330,398,530,266,216,321,349,439,206,294,318,386,377,230,278,283,418,277,317,434,456,249,520,379,433,486,405,458,299,262,544,615,250,412,373,426,364,525,384,267,243,256,492
"COG3959",964,721,1373,1725,1076,1585,953,1063,1059,735,1782,1123,1423,768,1010,1195,1335,1379,669,804,966,2122,755,777,816,1026,674,771,2341,70,2105,1012,900,1713,1218,1959,889,796,1017,860,1404,884,883,923,425,844,1407,580,1644,1055,762,1436,1063,555,741,1853,895,1005,1188,1544,759,633,892,968,1281,611,951,931,1082,1099,611,859,830,1216,816,844,1299,1406,607,1640,973,1114,1413,1116,1374,750,751,1539,1868,755,1090,1132,1135,998,1670,1173,777,731,797,1588
"COG3960",1,4,0,48,0,2,56,0,0,68,26,0,0,4,0,6,1,61,6,0,6,0,4,0,10,1,15,0,39,80,6,3,0,2,1,0,3,2,0,2,0,18,22,3,76,117,0,138,1,1,2,0,3,125,1,13,2,1,0,1,20,49,4,2,3,4,178,8,2,0,24,1,2,0,0,0,1,2,0,4,1,6,2,0,0,10,2,0,3,5,0,5,0,1,3,0,5,7,53,3
"COG3961",35,42,1,101,21,3,16,3,3,18,14,19,0,116,17,16,1,85,19,15,57,14,12,24,2,7,374,30,11,9,35,47,1,9,14,5,27,0,20,7,0,62,82,1,3,23,17,54,4,3,25,19,17,19,18,148,9,7,22,7,1,66,5,32,6,4,27,26,17,8,200,5,15,14,3,3,23,227,4,222,10,64,152,29,19,8,25,10,6,1,2,43,1,2,19,10,11,8,14,207
"COG3962",1838,726,1906,697,2085,2255,271,1927,2010,495,677,1086,1880,1142,1698,926,1881,221,2132,2467,1823,1820,2431,2114,2170,2179,545,2313,899,122,989,1209,1347,2375,2514,713,2373,2612,1076,2087,2114,1989,734,2900,108,384,1726,113,1055,2155,1993,1749,1827,52,2446,1200,2661,2143,1729,1092,1081,236,2264,1269,1756,2543,172,669,1901,1896,498,2116,2452,2130,1301,2691,1948,1082,1880,925,2342,1542,1042,1487,2032,2248,1920,1258,1239,2719,2145,2304,2869,1441,1092,2101,2346,1792,115,651
"COG3963",68,52,21,147,32,98,114,48,72,215,39,42,190,149,63,132,19,24,32,31,47,60,20,25,43,45,292,33,10,81,139,127,43,137,60,235,85,23,19,56,93,80,66,20,185,38,61,287,152,44,28,22,28,133,15,93,19,35,43,91,262,21,39,17,32,9,35,69,25,18,77,70,23,42,115,36,159,163,8,232,21,86,137,39,22,33,54,187,86,21,37,29,44,31,111,44,47,45,470,184
"COG3964",113,213,270,703,290,192,46,118,189,549,108,195,144,415,261,968,293,151,161,130,211,297,64,151,92,121,39,127,79,41,751,390,170,262,157,227,100,113,132,201,232,136,403,40,27,131,224,26,429,205,29,65,52,12,39,188,32,36,88,201,38,18,22,48,81,31,62,64,76,52,62,27,71,62,116,35,276,122,37,68,42,58,115,96,73,49,39,91,194,28,55,40,44,53,129,66,52,37,4,95
"COG3965",2,0,5,31,4,1,56,0,8,67,17,4,0,15,11,10,1,43,22,4,4,8,4,0,3,3,39,0,7,187,6,13,1,5,0,17,1,0,7,4,0,8,56,2,55,36,1,63,3,0,2,1,26,323,8,11,43,1,13,78,46,496,2,48,16,1,20,28,0,2,39,4,3,0,4,2,7,45,7,9,3,1,21,41,6,3,17,25,71,2,1,8,0,7,20,3,22,49,171,45
"COG3967",3,7,5,45,12,4,154,3,4,161,26,8,1,50,12,20,5,26,1,0,1,1,3,3,12,5,7,13,20,36,12,7,0,7,4,16,2,8,15,1,4,37,30,11,100,7,1,262,13,1,9,7,27,31,4,53,1,4,2,20,49,6,6,18,23,5,16,10,9,8,35,0,30,0,4,3,7,7,5,4,2,28,10,14,6,7,13,12,64,1,1,10,0,9,100,3,1,21,4,0
"COG3968",967,147,1007,52,166,41,180,101,215,172,338,118,1680,108,306,15,1133,121,196,145,89,60,32,80,204,311,731,79,23,328,61,94,69,46,85,70,98,92,185,141,1170,569,146,34,128,82,318,188,48,66,202,155,146,73,46,118,237,66,127,48,889,44,83,141,138,45,123,501,88,159,111,179,55,128,73,80,286,440,59,441,51,284,352,79,93,91,122,98,75,47,160,82,457,52,142,140,129,124,227,353
"COG3969",65,10,4,10,15,28,1992,7,38,0,13,13,28,93,22,14,7,1417,9,8,14,4,28,40,52,3,46,13,2008,3,19,17,20,26,18,7,50,9,25,25,118,17,3,34,194,489,27,215,0,3,10,11,3,270,30,2,29,11,23,15,24,596,42,4,28,30,2593,4,7,8,9,40,6,4,25,14,45,18,19,28,5,20,3,6,5,2,9,6,1,7,5,26,6,13,22,4,12,39,200,7
"COG3970",69,179,51,488,146,244,79,69,147,276,43,156,12,374,141,304,74,54,109,350,249,279,227,197,184,130,291,186,63,96,503,308,220,361,179,96,267,235,140,181,50,87,108,55,139,32,135,206,162,155,186,118,143,67,187,202,183,163,171,230,266,16,137,79,80,233,56,186,151,120,198,28,250,103,274,194,232,127,233,110,94,212,161,167,216,183,225,128,232,256,179,141,206,176,258,132,250,223,37,95
"COG3971",1721,665,1916,1344,1227,1176,410,1071,1256,959,483,1088,882,1376,1642,1112,1858,490,1658,2246,1278,1367,1259,1034,1342,1045,1205,1132,309,351,1276,1366,1554,1155,1212,646,1552,1395,1049,1198,952,1746,1156,1211,793,556,1426,785,735,1181,1486,1089,1111,675,1193,865,1560,993,1346,987,909,755,834,1050,979,1125,439,823,1057,1315,1276,1747,1262,1585,1644,1157,880,730,1054,362,1073,1151,769,1385,1201,1186,1158,797,880,1291,1668,1089,1597,1006,783,1483,1573,1082,509,482
"COG3972",0,44,0,97,30,1,187,1,1,42,28,2,0,3,5,13,0,139,3,0,60,8,19,0,3,5,2,4,5,46,6,3,3,7,0,4,17,5,6,0,0,13,19,6,5,198,0,17,14,1,2,0,7,6,1,3,4,3,28,1,0,137,7,31,4,13,346,26,32,0,254,0,12,0,2,0,1,12,7,2,2,4,8,2,1,9,12,5,4,14,0,21,1,4,17,1,2,10,32,0
"COG3973",23,23,1,393,31,195,3,309,10,418,433,166,0,185,122,952,1,18,45,63,307,281,47,213,91,94,1,121,46,31,494,194,77,189,102,763,110,37,137,21,14,1,522,46,6,2,162,3,893,107,8,53,20,6,44,287,2,29,0,276,1,0,162,14,28,29,6,22,6,29,26,0,16,32,74,54,456,218,9,270,42,71,227,24,68,17,58,237,313,47,12,58,5,35,254,39,21,29,7,286
"COG3975",545,538,952,316,479,199,1058,202,502,795,734,499,108,657,470,292,781,698,877,422,226,113,298,530,370,505,276,677,217,1332,197,381,294,163,369,408,1018,185,477,636,501,937,1013,195,561,437,383,1484,266,244,321,471,560,958,266,506,490,338,443,334,919,967,261,495,732,228,304,1033,457,386,675,192,242,347,306,586,368,642,254,799,226,919,667,763,450,267,586,495,362,230,279,445,344,144,586,306,316,464,1766,1226
"COG3976",0,1,0,3,0,0,19,0,1,54,0,0,1,76,1,0,0,1,0,0,2,0,0,0,20,0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,0,0,1,4,68,9,0,39,0,0,1,0,10,1,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,2,4,0,0,0,0,0,6,0,0,1,0,0,14,0,0,5,0,0
"COG3977",120,37,470,156,27,20,14,7,46,153,79,53,859,56,47,214,449,31,65,91,4,9,51,49,77,42,11,38,9,98,164,52,46,37,21,470,63,56,36,88,1001,166,175,20,14,34,74,57,341,9,71,39,64,9,35,188,55,18,81,164,25,32,14,22,23,35,12,48,48,24,35,8,51,45,70,73,242,270,53,371,0,52,255,62,28,40,74,348,155,45,50,70,33,27,101,37,86,67,66,124
"COG3978",0,0,2,17,0,0,2,0,0,0,31,5,0,0,0,4,2,24,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,51,21,0,0,8,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,1,6,0,1,1,1,0,0,0,0,0,0,0,0,8,0,1,1
"COG3979",558,1258,552,1885,968,2169,461,1731,953,1368,1384,2210,334,3347,1415,1914,514,1112,1350,260,2378,1139,579,1074,822,1505,437,708,1325,80,1632,1704,1378,1394,2135,957,441,767,1044,703,256,886,1620,1350,507,486,1991,337,1592,1544,85,926,552,201,397,452,135,508,190,462,196,444,681,379,813,134,80,585,609,385,652,89,366,422,113,385,684,306,374,499,819,658,384,681,572,370,295,491,419,271,171,668,107,456,369,496,146,311,19,507
"COG3980",125,194,302,778,163,341,245,180,151,541,970,249,496,304,175,346,280,380,354,220,471,743,173,135,250,249,138,207,67,61,741,262,172,311,249,680,247,180,271,131,490,274,808,281,50,335,242,174,542,194,188,305,246,701,215,487,199,234,219,605,325,736,187,373,181,214,347,337,176,190,556,152,172,217,196,192,334,739,215,788,258,234,668,243,342,221,155,408,577,199,173,309,181,239,525,215,100,258,199,755
