"","X138_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X18_SUR_0.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3"
"COG5228",0,10,13,29,5,34,9,15,0,5,20,53,0,0,19,75,5,2,0,18,18,0,20,19,0,0,4,2,0,12,9,0,5,3,1,0,4,0,1,0,0,0,9,2,22,2,1,0,0,5,41,0,1,2,32,0,25,0,1,1,1,26,3,1,0,0,93,4,0,0,0,12,0,3,32,2,0,3,0,0,0,0,41,62,20,19,0,10,0,4,0,3,3,0,15,0,0,5,0,7
"COG5229",0,5,12,60,0,34,20,29,0,0,21,81,0,0,41,87,9,1,0,40,9,0,26,5,0,0,4,0,2,18,3,1,5,0,6,0,0,2,0,1,0,0,14,2,12,1,1,0,2,14,25,0,0,2,11,0,4,0,1,6,0,6,0,0,0,0,11,2,0,0,1,1,0,0,9,0,0,2,0,0,0,0,22,16,14,7,0,1,0,2,0,0,2,0,6,0,0,0,0,0
"COG5230",0,8,0,21,0,7,4,11,0,3,10,30,0,1,15,30,2,1,0,3,0,0,23,0,0,0,1,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,3,0,12,1,0,0,3,3,22,1,0,1,16,0,12,0,0,0,0,10,1,0,0,0,48,5,0,0,0,1,2,1,6,1,0,1,0,0,0,0,21,35,15,7,0,4,0,0,0,0,1,0,7,0,0,0,0,0
"COG5231",0,21,8,46,3,29,7,19,0,3,20,89,0,0,28,64,2,2,0,34,6,0,22,3,0,0,4,0,0,4,2,0,0,2,2,0,2,0,0,0,0,0,8,0,24,1,0,0,3,3,46,2,0,2,26,0,13,1,1,6,0,18,3,0,0,0,63,7,0,1,1,6,0,1,11,0,0,3,0,1,2,0,43,52,41,14,0,7,0,4,0,3,2,0,14,0,0,4,0,4
"COG5232",0,12,5,38,1,28,2,20,0,1,9,60,0,2,20,51,2,0,1,26,6,0,18,4,0,0,2,0,1,17,2,1,4,5,3,0,1,0,0,1,0,0,3,2,29,1,1,0,0,5,51,1,1,1,25,0,22,0,3,2,3,20,3,0,0,0,71,3,0,0,0,6,0,0,14,1,1,3,0,1,0,0,28,51,31,13,0,13,0,2,0,4,7,0,14,1,0,3,2,7
"COG5233",0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,2,0,0,0,1,0,0,16,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,74,34,123,25,92,27,48,1,11,52,188,0,2,76,253,20,15,1,45,48,0,44,43,0,3,8,1,6,25,15,1,5,14,8,1,1,3,0,0,1,0,38,7,105,1,0,0,0,16,138,2,2,7,75,0,57,2,5,17,1,90,11,1,1,0,308,24,1,0,1,43,1,9,67,7,0,3,0,2,5,0,127,211,85,79,0,35,0,11,0,8,19,0,61,1,0,7,0,40
"COG5235",0,12,7,19,3,18,4,14,0,4,17,39,0,0,16,36,1,1,0,15,3,0,38,6,0,0,3,0,0,4,1,0,1,1,4,0,0,0,0,0,0,0,5,3,18,0,0,0,1,1,25,1,0,2,18,0,11,1,1,2,0,17,0,1,0,0,38,7,0,0,0,3,1,0,6,0,0,2,0,0,2,0,33,42,12,4,0,4,0,0,0,2,0,0,10,1,0,1,0,4
"COG5236",0,3,2,2,0,1,2,2,0,2,1,31,0,0,1,0,0,1,0,8,0,0,1,1,0,0,2,0,1,30,0,0,7,0,0,0,5,0,0,0,0,0,0,1,2,3,1,0,0,1,12,1,0,0,3,0,9,0,0,3,0,2,0,0,0,0,8,0,0,0,0,2,0,0,10,0,0,1,0,0,0,0,0,13,10,8,0,2,0,1,0,2,0,0,6,0,0,0,0,4
"COG5237",0,2,1,5,0,2,5,4,0,0,0,23,0,0,0,2,0,0,0,2,6,0,3,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,8,0,0,0,2,0,2,0,2,0,0,4,0,1,0,0,19,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,14,5,13,0,3,0,0,0,1,1,0,3,0,0,0,0,1
"COG5238",1,24,14,143,6,91,38,47,1,9,20,217,0,4,101,185,19,5,3,87,22,0,19,17,0,40,10,1,8,36,14,2,16,5,13,0,1,7,1,0,0,0,19,3,104,10,1,0,14,20,141,6,4,7,102,0,94,7,12,13,6,59,13,6,1,0,188,24,4,2,2,12,1,3,79,6,1,10,1,8,4,0,128,241,111,82,0,17,3,2,0,18,6,0,73,0,0,14,0,20
"COG5239",0,64,27,154,12,104,48,79,0,20,139,256,1,11,104,276,15,7,2,72,24,0,226,20,1,8,16,2,5,65,16,1,22,9,15,2,10,13,4,0,1,2,25,8,96,7,1,0,14,17,191,15,5,8,136,0,100,3,8,15,5,62,6,5,3,0,231,27,6,1,2,12,1,5,79,8,0,12,0,5,6,0,225,260,104,78,0,25,2,8,0,27,5,0,84,1,0,18,1,24
"COG5240",0,11,7,19,3,12,1,9,0,0,5,30,0,2,9,31,3,0,0,8,6,0,12,4,0,0,1,1,0,12,2,0,0,0,4,0,1,0,0,0,0,0,3,1,13,1,0,0,2,1,63,3,2,9,60,1,36,2,4,9,1,28,10,4,1,0,149,7,3,1,1,15,1,0,45,1,0,6,0,0,3,0,44,82,50,42,0,18,0,4,0,10,11,0,35,0,0,8,0,17
"COG5241",0,4,1,6,1,6,2,0,0,0,3,4,0,2,4,5,3,0,0,5,0,0,14,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,1,0,3,0,18,1,0,1,13,0,16,0,1,4,0,4,1,1,0,0,54,3,1,0,0,2,0,2,21,2,0,1,0,0,1,0,26,33,13,19,0,2,0,1,0,1,0,0,11,0,0,0,0,0
"COG5242",0,7,4,33,1,15,8,8,0,0,1,40,0,1,15,50,0,0,1,6,5,0,0,8,0,1,1,0,2,17,1,0,1,3,3,0,4,1,0,0,0,0,5,2,15,2,0,0,1,2,29,1,0,1,16,0,14,0,2,2,0,12,1,0,0,0,42,3,2,1,1,4,0,0,4,2,0,0,0,1,2,0,22,42,24,10,0,4,0,3,0,3,2,0,14,1,0,1,0,6
"COG5243",0,20,6,47,3,23,7,15,0,4,17,64,1,1,25,88,5,4,3,12,18,6,36,9,0,30,7,1,0,17,3,0,17,9,8,0,8,3,4,0,0,0,5,3,30,27,7,0,2,9,20,3,0,1,8,0,10,5,1,2,0,1,2,0,0,0,27,6,3,3,0,1,0,0,4,1,0,1,1,0,1,0,14,33,11,7,0,2,0,3,0,1,1,0,15,0,0,2,1,2
"COG5244",0,3,4,0,0,3,0,2,0,7,12,1,0,3,1,2,0,1,0,3,6,0,35,3,0,1,0,2,1,35,3,1,3,0,0,0,3,4,0,0,0,0,0,3,3,0,1,0,5,0,3,1,2,2,7,0,1,1,0,3,0,2,4,4,0,0,7,2,0,0,0,5,0,0,5,2,0,4,0,1,2,0,0,6,3,0,0,1,0,1,0,8,0,0,4,0,0,1,0,5
"COG5245",4,868,876,1448,276,966,354,554,13,147,435,3157,17,149,277,2468,99,209,20,797,1177,1,924,894,1,16,234,3,212,2158,269,20,309,193,70,9,35,118,27,6,8,1,294,195,809,91,21,0,157,189,1836,80,42,164,855,13,996,57,125,190,109,1028,136,99,74,1,4042,159,82,9,33,602,25,54,1459,143,21,234,18,33,150,0,519,3117,1029,918,2,407,12,284,0,308,177,0,1245,56,0,183,20,886
"COG5246",1,3,2,22,0,16,4,12,0,5,9,25,0,5,22,28,2,1,0,13,5,0,32,2,0,0,1,0,1,7,1,0,4,4,2,0,2,2,0,0,0,0,4,0,15,3,1,0,6,0,26,1,0,0,15,0,15,0,2,3,0,12,1,1,1,0,31,4,0,0,1,3,1,1,4,4,0,1,0,2,2,0,17,53,17,10,0,4,1,1,0,7,0,0,15,0,0,4,0,5
"COG5247",0,4,0,15,1,9,5,8,0,0,0,21,0,0,18,40,2,1,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,0,0,0,3,9,0,0,0,11,1,7,0,1,0,0,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5248",0,5,1,16,0,7,6,6,0,0,1,17,0,0,6,22,1,1,0,11,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,17,0,0,0,0,0,18,0,1,1,10,0,13,1,0,0,0,11,2,0,0,0,30,5,0,0,0,0,0,0,6,0,0,2,0,0,0,0,8,28,12,10,0,3,0,1,0,0,2,0,5,0,0,0,0,1
"COG5249",0,4,1,21,0,11,5,3,1,3,11,33,0,0,15,21,0,0,0,6,1,0,19,0,0,0,1,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,3,0,5,0,0,0,1,3,14,0,0,0,11,0,7,0,0,0,1,7,0,0,0,0,19,1,0,0,1,3,0,0,8,0,0,0,0,0,1,0,19,26,13,6,0,1,0,0,0,1,0,0,13,0,0,0,0,1
"COG5250",0,10,0,14,0,9,9,2,1,0,2,15,0,0,10,19,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,20,0,0,1,15,0,11,0,0,2,0,3,1,0,0,0,18,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,27,21,14,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG5251",0,5,0,12,0,10,5,10,0,1,3,6,0,0,13,31,2,0,0,9,0,0,0,0,0,0,2,0,0,5,1,0,0,1,2,0,0,0,0,0,0,1,3,0,8,0,0,0,0,1,12,0,0,1,7,0,7,0,1,0,0,2,0,0,0,0,22,3,0,0,0,3,0,2,4,0,0,0,0,0,0,0,20,20,14,8,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG5252",0,12,1,61,2,23,8,31,0,3,8,124,1,0,6,0,0,1,0,35,1,0,3,1,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,0,0,0,10,0,86,0,0,0,0,5,65,0,1,1,61,0,59,0,5,1,0,30,1,1,0,0,111,19,0,0,0,5,0,1,25,0,0,3,0,0,0,0,6,157,55,44,0,15,0,0,0,6,0,0,0,0,0,0,0,0
"COG5253",1,97,70,155,36,175,34,64,3,19,120,295,3,14,83,350,18,33,0,78,95,0,200,81,1,36,23,2,10,92,19,0,27,34,8,10,16,17,0,7,7,0,39,23,116,11,5,0,5,27,181,5,10,12,114,5,91,41,11,23,18,116,21,4,9,0,510,20,3,17,6,77,5,8,46,10,2,27,5,8,17,0,144,206,101,78,5,46,14,22,0,34,27,1,118,11,0,27,4,75
"COG5254",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG5255",28,40,107,119,44,81,78,27,46,48,59,44,5,51,130,60,21,8,55,65,92,23,42,65,79,216,60,5,9,55,21,19,13,15,11,25,34,22,91,7,35,1,20,34,15,9,215,1,50,33,136,14,41,6,122,55,144,15,71,42,69,46,64,53,18,47,28,64,1,120,28,15,31,3,70,15,5,47,23,66,25,14,107,82,96,29,81,63,99,68,1,31,31,0,81,18,1,29,85,91
"COG5256",516,714,307,926,548,990,356,617,1299,121,261,1225,470,100,560,798,167,287,171,442,463,1425,323,230,426,195,849,57,250,111,252,1307,38,515,558,1070,114,572,424,192,1119,1721,536,1081,666,117,35,5,72,408,973,128,939,143,564,1104,258,80,178,275,755,622,320,74,1409,0,699,472,43,338,1321,339,620,201,433,189,249,260,1144,173,241,299,834,1213,728,775,363,340,188,102,0,313,1130,0,323,753,9,213,887,215
"COG5257",508,540,246,749,487,545,309,443,1457,92,112,797,379,41,371,569,130,247,81,311,353,1301,141,171,429,121,861,70,218,21,168,1245,17,470,614,1035,102,558,340,189,1116,1529,417,1158,562,62,0,0,37,288,771,111,1053,87,462,1061,184,84,117,206,779,446,196,35,1456,0,454,308,20,352,1343,226,649,57,271,154,73,211,1189,196,166,302,601,971,522,657,386,208,156,86,0,174,992,1,264,853,2,198,1053,143
"COG5258",2,76,53,83,21,67,54,64,3,64,97,101,9,39,53,100,26,13,64,71,19,38,92,75,0,457,32,34,2,22,37,5,37,34,11,6,52,20,39,2,9,2,30,19,68,54,5,0,75,19,84,45,14,6,78,2,206,46,73,13,1,71,43,63,33,0,132,24,35,111,3,29,8,11,45,52,17,39,1,43,36,2,62,114,53,59,0,29,38,35,0,65,23,0,41,7,1,54,22,58
"COG5259",0,13,3,66,0,33,25,32,0,4,21,92,0,0,44,99,6,2,0,40,4,0,30,2,0,0,0,0,0,6,6,0,7,0,4,0,0,4,0,0,0,0,11,1,44,0,1,0,0,8,13,0,0,0,18,0,6,0,0,2,0,11,0,0,0,0,35,3,0,0,0,1,0,1,4,0,0,0,0,0,0,0,29,35,15,9,0,3,0,0,0,1,1,0,8,0,0,0,0,5
"COG5260",1,114,88,261,254,226,136,187,1,61,64,427,1,14,188,796,68,11,13,133,178,0,107,84,0,5,48,41,10,123,24,1,19,150,53,0,48,26,158,0,1,0,94,21,227,25,1,0,16,53,337,54,16,9,232,0,109,40,15,62,23,123,13,17,1,0,309,172,35,135,0,52,3,15,449,52,1,25,1,52,74,0,353,377,190,191,0,88,46,47,0,69,10,0,187,6,0,100,5,108
"COG5261",0,1,1,0,2,1,0,1,0,3,30,1,0,3,0,1,0,2,1,0,0,0,41,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,3,1,0,2,4,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5262",3,38,32,56,16,36,12,22,5,7,39,144,8,21,17,94,9,6,5,41,23,0,98,27,0,171,7,6,4,65,14,8,8,8,4,2,8,12,3,0,3,23,7,7,30,3,3,0,10,13,78,8,9,29,39,1,62,8,5,10,6,35,5,17,4,0,123,8,3,4,7,25,1,25,39,9,5,10,1,6,5,0,57,95,48,36,2,16,4,6,0,23,6,0,35,4,0,16,4,21
"COG5263",0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,65,0,0,8,0,0,1,2,0,3,0,0,1,15,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,19,0,0,5,0,5,0,0,0,335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0
"COG5264",0,3,2,5,6,4,0,0,0,2,10,19,0,8,3,13,0,9,0,0,3,2,18,3,0,0,7,0,0,6,10,0,0,1,4,0,3,0,0,0,0,5,1,3,1,2,0,0,2,5,5,1,1,1,0,0,2,0,1,2,2,9,8,6,1,0,12,0,1,1,0,13,0,7,3,3,1,2,0,7,1,0,0,6,1,1,0,4,0,0,0,4,0,0,5,0,0,1,15,4
"COG5265",708,578,486,597,804,369,796,674,400,905,837,753,890,1507,391,823,737,906,193,421,565,222,807,714,421,741,567,781,1326,2874,283,460,865,607,1041,706,578,729,196,1741,299,1350,697,570,607,608,1286,1906,1715,274,538,604,861,2039,753,802,1536,436,780,533,980,682,384,1209,561,1628,752,1267,728,196,506,313,540,534,2467,415,157,724,423,579,1152,495,587,1338,613,549,1407,580,266,590,2011,533,410,1955,489,562,381,474,341,584
"COG5266",5,0,2,0,13,1,0,0,5,0,0,0,19,1,5,19,13,11,11,0,3,1,10,0,17,2,2,32,30,0,1,1,0,12,25,6,19,13,1,11,2,6,23,5,4,1,8,349,0,3,0,1,0,8,0,41,3,74,2,7,0,0,3,0,58,78,0,0,2,1,0,2,18,33,0,3,41,0,3,0,0,0,3,0,3,3,73,0,1,2,293,19,0,159,14,4,44,3,0,0
"COG5267",1390,1490,1119,1414,1326,1117,1668,1905,1808,1641,1327,1344,4258,1894,1463,1210,643,726,1213,1387,1095,1691,1169,1470,1753,1354,2169,212,105,2148,1058,2821,957,636,1774,3838,893,1668,988,2440,2110,452,3120,1865,1077,1582,1603,142,1661,426,1300,1373,1191,771,1601,3687,2080,181,1666,864,3453,1469,1246,1967,596,297,937,1173,1640,1039,3315,1264,4413,297,2056,1029,269,1451,3068,1530,1638,1071,1116,1410,1665,1067,2595,1298,1396,1195,1130,938,3172,540,1186,1355,18,957,2080,1618
"COG5268",3,3,1,4,5,0,1,4,24,0,5,1,14,0,2,1,18,46,11,0,11,1,10,0,13,0,6,72,72,2,2,16,9,3,11,30,3,6,2,27,2,8,20,44,1,1,3,152,0,5,0,1,76,14,0,30,0,57,1,11,3,1,3,4,6,131,1,1,3,1,21,3,16,41,2,7,79,0,9,1,2,5,4,1,3,4,80,0,0,1,66,2,8,129,5,10,38,9,2,0
"COG5269",0,5,6,39,0,12,13,19,0,4,48,80,0,0,35,71,8,3,0,25,7,0,93,3,0,0,4,0,4,17,1,0,8,1,3,0,0,1,0,0,0,0,8,5,41,0,1,0,1,5,51,0,0,3,35,0,23,0,3,3,0,22,3,0,0,0,76,12,0,0,1,5,0,0,23,0,0,0,0,0,3,0,50,79,36,20,0,8,0,3,0,4,1,0,28,1,0,0,0,7
"COG5271",58,107,95,305,56,291,100,155,17,52,101,500,12,16,407,613,75,26,37,189,169,34,80,161,23,64,53,732,1042,22,32,12,44,19,23,4,14,100,38,6,21,1943,93,29,184,3,23,549,27,2094,311,11,10,40,133,11,152,961,129,48,19,131,94,10,7,309,361,277,3,28,4,76,13,1803,43,26,1391,98,5,70,63,51,650,283,233,126,1,123,26,70,40,255,142,499,182,17,44,44,17,140
"COG5272",38,183,161,293,63,203,109,123,36,135,223,490,19,95,140,500,53,46,150,208,114,59,309,145,22,2534,83,106,90,154,59,19,77,101,38,23,65,83,85,8,34,92,110,42,156,97,73,105,110,247,328,63,32,25,188,24,1094,637,91,67,32,184,101,71,23,28,346,205,51,142,19,123,17,314,360,102,285,80,16,32,71,14,217,393,276,128,15,94,82,120,12,186,69,81,209,21,8,65,96,185
"COG5273",0,123,40,346,9,139,101,155,1,32,200,643,0,25,185,498,26,26,5,195,47,1,349,42,0,8,25,0,8,178,42,1,14,12,30,0,10,15,1,1,0,0,77,5,287,15,0,0,28,30,351,5,6,8,208,0,190,2,13,30,11,151,15,5,5,0,546,45,15,1,2,47,6,7,191,18,1,57,2,6,16,0,303,625,251,198,0,69,2,14,0,36,22,0,118,2,0,19,3,39
"COG5274",2,109,55,299,18,157,98,131,10,20,82,488,13,15,201,499,35,7,24,140,54,9,72,59,2,179,57,64,13,83,40,8,27,21,33,6,16,30,4,0,1,7,64,14,174,20,12,5,26,56,333,16,15,15,227,4,217,17,17,22,5,111,16,9,2,0,392,82,5,20,4,34,5,40,174,27,20,8,2,10,9,2,525,470,182,160,1,56,3,50,2,63,16,0,146,1,0,24,14,36
"COG5275",0,8,1,17,0,0,4,3,1,1,3,51,0,1,0,0,1,0,0,11,1,0,3,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,7,2,14,2,0,0,5,0,13,0,0,0,0,13,1,1,0,0,36,0,1,0,0,1,0,1,24,2,0,1,0,0,1,0,0,46,9,15,0,1,0,3,0,1,0,0,6,0,0,1,0,4
"COG5276",1685,243,301,465,407,470,191,654,835,280,314,323,812,294,280,559,685,622,116,289,413,489,326,346,987,92,522,324,268,937,539,550,293,765,674,866,236,504,275,322,804,2041,760,663,428,266,108,349,211,89,414,268,649,99,227,577,548,256,229,373,745,197,545,339,598,40,266,250,309,146,651,563,748,105,851,346,216,272,635,287,158,1852,299,492,273,379,470,224,272,491,1423,247,683,1872,360,559,22,333,297,333
"COG5277",2,98,86,246,25,188,58,135,2,27,200,527,3,32,141,402,46,27,6,130,127,0,428,66,1,3,29,3,6,250,39,6,24,14,27,8,23,26,5,5,7,1,55,13,171,29,17,0,34,29,308,17,10,27,155,2,153,16,11,41,11,128,25,30,17,0,487,42,26,1,7,69,5,18,124,38,5,31,0,9,28,0,234,404,190,132,2,61,0,13,0,60,25,0,119,17,0,33,5,63
"COG5278",37,23,38,13,93,11,2,54,90,14,23,7,298,9,12,43,84,145,23,1,43,21,25,43,21,11,16,257,534,4,4,109,85,66,31,125,28,72,15,96,30,155,54,190,37,6,301,542,18,128,2,10,188,77,4,132,12,345,10,28,33,19,14,7,285,494,11,12,8,5,70,18,87,253,10,5,288,6,101,0,18,31,19,2,19,48,304,0,17,62,232,24,2,302,47,232,109,19,11,28
"COG5279",63,10,16,14,18,39,28,6,233,9,15,1,34,3,22,15,42,22,18,7,11,14,15,38,44,9,14,18,52,42,15,123,20,32,26,289,3,86,7,92,128,6,13,154,3,2,60,1,2,13,24,10,81,8,7,244,42,57,8,9,390,7,18,18,117,15,8,7,1,5,231,32,172,16,32,9,19,3,215,15,4,50,17,9,10,5,138,4,4,41,72,27,31,4,25,99,2,8,6,34
"COG5280",7,0,1,3,6,9,5,3,2,9,4,5,17,7,11,11,1,1,6,3,5,6,8,23,6,49,2,143,142,2,3,12,5,5,2,6,3,13,2,1,1,572,0,5,0,1,9,71,14,354,1,2,18,15,2,2,44,266,15,1,3,2,2,2,1,33,1,5,0,8,3,1,1,194,0,6,7703,19,26,4,39,6,39,7,2,0,1,10,0,0,8,49,8,44,3,2,139,1,1,14
"COG5281",100,36,247,7,144,60,70,114,57,16,90,209,160,39,346,319,187,260,202,105,281,29,407,296,32,57,76,21918,3903,32,46,178,52,162,210,88,263,525,266,917,15,1224,202,102,93,9,184,4025,49,20300,19,107,293,651,14,187,242,10424,191,159,61,85,198,60,334,4465,104,139,20,59,99,77,93,10741,87,40,5862,159,250,107,94,23,526,6,68,46,788,203,102,150,943,1913,50,1475,166,125,3488,107,74,107
"COG5282",290,142,2,159,65,296,73,154,453,35,19,130,114,18,576,207,20,82,37,68,64,360,85,8,345,2,207,106,35,4,155,359,6,37,105,216,37,137,9,181,332,44,159,392,150,16,1,10,16,45,156,2,367,5,118,280,15,2,77,62,346,88,219,5,168,791,140,74,8,178,352,86,445,23,1,28,14,117,274,94,82,389,375,89,143,179,308,46,123,1,2,39,384,1,70,343,6,20,249,9
"COG5283",38,37,37,48,48,78,31,55,35,49,50,44,174,8,156,180,65,209,45,46,50,115,178,90,26,680,98,5525,3237,15,53,126,7,192,110,99,24,161,176,318,12,2042,93,102,48,6,136,1973,21,12914,98,18,313,83,36,153,708,11671,111,464,37,44,33,16,58,1322,65,442,46,333,149,114,41,15967,79,21,18536,174,252,17,44,21,469,65,66,41,121,94,129,60,2393,404,197,1936,135,81,738,59,111,116
"COG5285",3767,4248,3224,4326,3234,4444,3724,4270,7500,3444,3025,4539,6495,3593,4456,2822,2025,2810,1984,3172,2731,4621,2891,2806,4903,3021,5904,724,453,2680,4795,7085,2971,2187,6831,6094,2441,3803,2440,3754,7586,1177,5419,6434,3316,2527,2489,633,3148,2285,4393,2808,4337,649,4709,6493,4620,958,2933,3155,8854,3966,4544,2481,2589,442,3349,3012,2558,2565,7153,3904,8947,1225,3867,2865,1037,5012,7243,3368,4091,3040,3884,4371,4482,3915,3790,2773,3229,2704,1051,2639,6389,1497,3065,6373,126,2293,3848,3027
"COG5290",1,25,0,109,0,61,28,42,0,5,5,150,0,0,59,130,4,2,0,44,0,0,1,0,0,3,7,0,0,0,7,0,0,1,6,0,0,6,0,0,0,0,19,0,72,0,0,0,3,6,86,0,0,3,42,0,50,1,1,3,0,40,5,0,0,0,108,9,0,0,0,5,0,1,38,1,0,2,0,1,1,0,92,155,70,51,0,6,0,0,0,4,2,0,26,0,0,0,0,0
"COG5291",0,20,10,45,5,41,16,15,0,3,27,99,0,2,22,67,4,2,1,30,15,0,33,15,0,0,8,0,2,17,6,0,7,5,4,0,0,1,0,0,0,0,6,5,33,2,0,0,4,5,58,0,1,4,21,0,28,1,2,6,2,19,2,0,0,0,85,5,2,0,0,16,0,1,28,2,1,5,0,1,5,0,33,64,45,26,0,9,0,3,0,10,4,0,27,0,0,5,1,15
"COG5293",13,0,0,0,15,13,3,5,25,0,1,8,38,0,13,0,7,11,18,0,14,10,4,0,34,15,1,44,54,0,1,18,1,9,27,38,2,22,0,63,24,174,35,5,2,3,26,6,2,6,0,5,29,202,0,4,8,127,1,23,25,0,2,4,18,98,16,10,4,5,38,32,9,64,4,0,132,2,3,0,2,4,15,0,7,5,102,0,0,3,76,2,13,84,1,114,2,0,20,0
