"","X138_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X65_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X56_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X76_DCM_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X137_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG3883",23,0,4,0,21,91,5,7,0,31,14,0,2,4,8,0,7,5,0,14,8,33,0,13,0,2,0,1,0,10,7,28,13,8,15,25,128,15,11,7,29,9,0,1,10,0,20,0,3,15,3,2,20,7,1,50,7,1,67,13,0,27,0,158,85,10,25,10,0,16,21,8,5,93,2,1,0,0,23,11,65,2,14,14,0,5,13,13,8,284,12,28,7,8,1,6,0,26,13,7
"COG3884",0,2,6,9,8,69,10,15,7,5,5,2,41,3,1,0,1,1,110,4,44,3,5,33,2,4,0,3,106,13,25,11,3,1,1,11,2,3,7,19,4,0,9,7,0,2,5,28,8,2,4,1,23,10,22,15,2,10,54,14,34,23,8,26,1,12,9,9,0,1,7,3,0,25,1,6,18,59,4,18,60,0,3,26,12,1,31,4,18,11,9,13,20,0,2,3,2,18,7,3
"COG3885",8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,8,3,2,0,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0
"COG3886",336,945,85,41,51,48,193,33,25,34,240,48,16,144,94,168,64,260,55,59,116,62,81,305,34,47,156,218,168,34,35,104,309,1779,149,42,56,85,71,53,66,187,43,34,26,298,62,37,41,184,23,33,37,266,73,53,42,278,64,49,183,34,94,47,122,316,93,65,52,46,113,503,70,61,199,42,218,616,124,147,57,56,106,525,297,67,215,88,129,80,376,57,54,63,30,226,45,48,69,85
"COG3887",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",605,19,0,7,282,50,11,149,0,0,1907,0,0,1481,985,0,1276,869,0,4,252,3688,0,94,0,0,0,991,0,63,127,39,1,1043,2034,10,1,0,8,456,9,0,94,1,1,63,3,89,7,624,3,0,13,190,29,23,4,394,10,32,1,85,2,49,33,77,4,0,0,175,1,180,426,73,1055,26,0,0,111,1791,15,2013,16,717,101,1330,6,825,218,147,1589,1,189,1948,1,142,94,11,0,593
"COG3890",0,1,3,1,0,2,1,0,0,0,0,2,0,0,1,3,0,0,0,2,2,0,0,5,1,0,6,0,0,0,1,1,1,0,0,1,0,2,1,0,1,0,0,1,1,0,0,2,2,0,2,1,6,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,1,1,0,1,2,0,0,1,0
"COG3892",207,54,305,279,549,415,304,429,339,427,311,326,275,261,187,858,145,107,210,449,148,230,10,209,391,526,226,205,986,408,100,556,102,232,319,306,492,312,346,253,616,268,104,235,328,199,469,517,497,133,391,399,359,145,407,300,294,30,320,311,504,508,255,427,373,151,455,404,426,260,619,78,175,509,165,338,34,75,135,406,493,102,175,277,20,254,204,330,138,397,230,568,373,329,282,100,1001,486,585,267
"COG3893",325,104,294,716,505,426,344,516,285,297,330,271,257,115,300,285,230,309,1996,287,414,82,84,388,350,721,1365,165,1632,335,425,530,389,153,137,626,516,229,592,412,378,590,120,712,270,91,340,1144,409,263,804,665,437,441,551,285,209,586,905,189,1910,463,500,227,256,110,404,350,747,362,452,450,214,362,262,293,595,2715,424,352,839,156,687,421,175,183,523,168,438,158,687,358,400,114,268,330,243,521,405,202
"COG3894",2590,102,525,768,1002,607,342,629,251,435,1397,411,314,1764,973,1995,1258,935,592,429,485,1316,15,510,426,600,1734,1901,251,353,542,780,327,769,1831,479,706,472,627,654,397,463,67,557,472,64,438,1533,385,2490,523,570,426,699,426,403,512,176,600,284,341,720,820,813,585,58,634,395,585,688,455,971,2653,486,980,391,35,259,2894,1085,551,883,567,891,851,2029,413,679,622,635,653,412,708,1413,447,3288,311,471,418,1940
"COG3895",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,10,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,2,0
"COG3896",35,5,15,53,15,19,7,7,2,3,9,22,22,5,8,0,7,10,29,19,5,4,0,15,11,3,0,4,32,1,6,2,28,5,10,1,5,12,3,7,7,18,3,6,9,4,3,53,7,20,7,11,7,22,3,8,14,12,2,2,5,6,17,5,18,19,4,4,7,47,4,32,20,2,16,23,33,69,23,16,6,6,7,12,12,22,11,3,7,9,15,5,3,18,18,33,3,9,6,18
"COG3897",109,50,86,61,39,97,53,25,21,35,13,14,26,31,29,15,27,61,219,27,56,39,465,121,28,21,25,17,208,41,50,18,120,287,42,23,38,17,19,62,27,43,142,19,25,56,20,77,31,48,33,13,38,55,29,37,26,232,143,14,183,34,48,52,38,120,34,30,23,51,19,107,55,60,34,40,86,211,35,27,90,12,40,101,49,3,150,24,40,34,28,17,17,18,42,11,5,41,39,45
"COG3898",154,50,468,579,367,328,403,459,300,459,159,503,251,118,320,130,151,349,1192,518,404,124,41,304,394,698,784,102,612,308,307,557,296,125,167,425,420,327,454,449,405,574,21,663,397,68,437,645,352,168,562,549,516,416,486,331,355,227,631,242,999,461,557,273,393,39,508,530,603,346,446,306,151,291,302,316,83,804,226,208,518,250,605,225,58,126,449,161,456,264,280,566,374,184,312,148,105,491,586,113
"COG3899",521,155,130,23,158,238,141,110,51,21,387,27,45,286,705,34,538,555,688,43,150,59,17,389,54,49,87,344,522,162,165,30,226,343,418,161,104,88,58,158,79,12,109,8,88,121,57,59,90,387,73,14,120,255,421,138,67,158,268,52,103,83,49,77,94,194,31,7,29,49,134,443,185,109,294,103,32,349,193,589,221,150,114,353,280,303,349,117,217,154,200,13,82,461,103,497,31,73,13,391
"COG3900",4,0,1,0,2,0,0,1,0,2,12,0,0,0,2,0,3,4,1,0,0,0,0,4,1,0,0,3,19,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,1,15,0,10,1,10,0,0,0,0,4,3,8,0,0,0,0,22,0,2,0,0,31,1,0,0,2
"COG3901",581,2500,96,160,165,222,243,132,31,139,284,106,70,328,320,7,179,542,766,96,130,357,1048,493,50,23,20,504,865,100,139,142,757,381,321,65,97,160,80,290,83,135,262,47,78,475,110,46,84,283,80,44,352,666,74,233,182,1311,440,108,663,111,136,249,244,518,90,104,70,296,106,728,338,152,400,178,470,295,247,337,245,92,238,1060,469,245,356,205,369,136,144,83,271,388,144,155,37,120,150,380
"COG3903",50,22,31,5,0,36,24,2,0,0,60,14,0,7,15,0,51,27,9,4,2,3,0,155,24,2,1,44,228,3,3,4,25,18,100,4,20,8,2,57,14,15,7,12,3,13,2,9,0,43,2,9,31,45,86,9,3,12,90,1,12,0,2,1,20,34,3,0,12,0,6,103,50,3,56,0,6,38,44,41,71,15,13,26,34,48,88,2,51,4,106,1,1,9,0,91,2,3,1,15
"COG3904",8,5,7,9,8,2,3,8,4,3,22,12,2,3,1,45,13,3,37,3,6,7,251,11,5,3,225,6,47,3,1,14,23,10,22,5,3,6,1,0,6,15,68,4,2,12,5,30,5,5,7,3,2,8,10,2,0,153,7,0,92,2,6,1,4,32,2,2,5,4,3,3,3,4,2,3,42,90,3,11,11,0,15,78,18,1,2,8,6,0,49,7,5,4,3,1,14,4,3,11
"COG3905",3,0,3,0,1,4,2,0,0,0,3,0,0,6,0,1,1,0,0,0,2,1,25,7,0,0,2,2,13,0,0,0,0,52,4,0,0,2,0,1,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,76,0,0,12,0,2,0,0,0,0,0,0,3,2,3,4,2,0,0,1,11,4,1,0,0,1,2,7,0,1,1,0,1,7,0,0,0,1,2,0,0,0,0
"COG3907",122,36,34,41,62,32,15,9,6,1,273,11,34,307,68,3,139,70,23,33,13,183,368,44,4,9,1,252,20,17,31,55,122,204,332,16,5,40,39,49,11,8,137,13,27,63,39,6,18,128,14,9,8,41,14,8,30,285,9,2,39,4,21,1,3,114,57,27,12,56,45,76,169,13,67,5,57,51,125,257,10,28,21,205,32,316,8,24,24,71,97,19,7,288,6,113,0,27,13,263
"COG3908",86,9,273,203,224,138,255,197,307,275,144,264,389,126,215,279,171,159,72,276,234,145,8,151,261,217,194,78,87,277,144,242,50,64,75,200,235,276,268,219,286,318,55,191,303,84,299,102,281,123,240,206,214,122,219,266,319,27,148,365,112,214,106,242,295,73,180,249,227,199,230,63,142,260,209,303,74,139,231,112,224,264,214,72,45,140,53,322,156,248,185,270,304,132,231,129,353,250,239,84
"COG3909",24,26,321,687,444,225,173,362,189,307,19,422,785,30,47,237,46,74,15,362,240,80,207,153,166,384,212,50,289,322,185,499,110,53,32,229,389,121,667,329,188,416,117,247,119,91,438,260,451,9,338,454,168,163,190,335,133,217,133,410,152,339,245,262,249,146,350,431,378,334,375,73,20,282,21,404,74,97,13,34,164,28,298,111,60,9,72,261,223,123,74,450,446,15,345,13,660,400,465,50
"COG3910",40,13,11,12,7,34,23,4,2,0,6,6,2,5,7,1,9,26,99,19,2,7,0,29,2,3,5,7,19,10,4,52,6,5,22,7,2,18,36,20,10,1,0,2,2,2,19,3,6,24,2,0,7,17,8,16,12,3,5,1,15,4,11,5,7,12,37,5,4,25,32,76,23,5,24,1,22,1,31,20,8,14,1,3,15,15,16,2,12,7,5,17,0,11,3,26,1,19,9,7
"COG3911",22,61,127,59,115,49,118,226,115,66,107,94,324,38,41,409,109,76,217,60,89,41,49,88,126,194,446,96,275,152,134,74,96,31,61,160,158,136,79,85,113,168,72,275,114,42,80,260,157,24,192,210,106,88,205,103,76,116,275,124,114,152,127,41,106,100,53,69,170,37,121,132,35,64,42,109,148,316,20,292,157,34,239,90,88,49,190,41,105,104,373,62,161,33,143,25,139,90,87,71
"COG3913",7,12,6,1,0,1,7,0,2,0,1,2,4,16,30,3,7,32,0,0,3,1,283,1,6,0,17,2,4,0,5,0,9,152,9,4,14,3,3,1,1,4,13,0,0,8,0,1,0,5,8,1,8,0,2,0,0,35,33,3,0,1,2,0,1,35,0,1,0,0,3,23,1,3,0,0,24,3,2,3,10,12,11,32,18,0,35,3,0,0,1,3,0,0,0,2,1,0,3,12
"COG3914",1506,117,2389,1203,1403,1564,2303,1525,1802,2481,1576,2017,984,1591,1713,2017,1436,1395,4184,2142,2236,1297,15,1708,1791,1562,1831,1069,848,1610,1656,1766,3522,918,1261,1500,1824,3026,1705,2283,1996,1655,325,1592,2783,830,2279,1480,1647,1823,1583,1700,2029,1712,2059,2014,2791,126,1755,2010,1536,1644,1750,1779,2286,433,1789,2270,1393,1670,1528,969,1980,1886,1697,1687,254,822,3019,1315,2075,1815,1834,1065,541,1621,1735,1688,2056,2126,1607,2061,1655,1856,1574,2166,2399,2038,1874,1454
"COG3915",34,27,12,2,0,7,6,2,1,5,7,4,0,2,6,0,15,20,242,1,12,12,14,11,2,8,12,50,190,1,3,1,13,38,28,2,1,2,1,2,3,1,83,1,1,38,1,23,0,8,4,0,2,10,3,0,0,199,4,2,142,0,5,2,3,32,2,2,1,3,14,47,3,2,6,0,18,116,3,22,7,0,8,44,6,5,15,7,1,3,12,9,1,1,0,5,4,0,6,4
"COG3916",19,18,10,24,3,0,24,2,0,1,40,0,3,2,7,268,12,17,19,2,3,3,6,26,5,4,82,13,46,3,2,0,28,6,21,6,7,4,1,7,6,11,10,0,4,2,1,40,1,13,2,1,3,14,10,1,2,36,8,0,45,2,20,1,2,9,2,3,0,2,0,24,7,3,11,2,87,327,5,33,16,1,7,45,6,6,41,17,6,4,121,3,2,5,1,8,2,2,12,12
"COG3917",1059,169,2404,2597,2013,1597,1990,2127,2532,2422,1127,2553,3555,1306,1453,1917,1332,1239,1140,2152,1850,1011,211,1344,2316,2100,2308,1152,1189,1967,1514,2355,909,802,1188,1899,1919,1822,2671,2143,2245,2937,426,2492,2043,534,2207,1974,2201,1008,2338,2138,2080,1423,2163,2021,2122,673,1693,2577,1291,2298,1806,1739,2235,339,1926,2303,2308,2247,2233,1204,1267,1746,1521,2463,413,1118,1381,1149,1831,1424,1960,957,472,1396,1040,1898,1755,1586,1070,2393,2766,1296,2384,1215,1774,2000,2058,1278
"COG3918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3919",136,552,19,47,26,15,41,7,28,26,53,27,41,38,43,28,38,79,2,22,20,48,9,25,47,36,21,29,1513,19,29,31,134,45,46,19,78,12,46,34,53,39,28,54,27,37,17,104,19,77,31,65,33,44,34,21,16,59,81,25,495,32,72,16,23,104,49,24,43,28,35,187,50,25,104,28,63,80,46,53,53,26,28,39,80,44,70,14,31,20,66,17,15,57,37,45,31,28,26,53
"COG3920",598,184,371,43,266,136,823,86,206,111,1157,88,35,440,324,77,640,313,3451,82,148,607,1321,747,133,132,127,937,4975,172,161,229,565,778,900,183,158,311,120,224,419,145,565,115,120,159,139,254,69,629,205,52,300,556,840,71,106,2203,295,103,3897,118,258,395,244,407,167,117,90,128,178,556,707,261,370,82,2088,9115,609,1355,339,237,260,1169,428,705,1551,416,265,283,2754,153,78,402,80,760,13,96,134,608
"COG3921",106,34,54,15,24,24,46,14,8,18,118,20,5,24,47,9,59,39,236,8,15,32,378,112,12,15,25,74,315,19,22,4,120,59,47,17,14,27,10,36,8,23,198,13,24,72,4,53,15,60,12,6,17,64,16,3,14,347,19,10,324,25,48,15,24,125,33,12,12,15,18,76,46,22,37,11,253,1029,38,97,21,12,40,200,48,21,44,32,35,27,300,12,4,30,12,17,8,9,23,60
"COG3923",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",99,445,208,150,116,82,82,83,182,287,75,138,190,42,74,12,50,97,2557,129,114,98,4038,409,168,169,69,84,557,200,68,73,148,68,34,258,392,93,339,88,56,267,7877,131,88,4714,187,282,191,75,174,302,92,77,82,78,34,2335,104,75,2099,60,56,356,98,5212,172,147,290,342,261,182,52,717,193,192,5839,1878,79,99,233,91,91,137,4380,44,66,188,75,95,104,203,86,38,164,93,198,111,307,50
"COG3930",56,70,92,36,59,81,66,55,198,103,119,43,19,89,78,0,188,118,36,55,53,107,559,336,151,69,4,168,1011,55,105,66,317,129,94,103,62,118,79,76,92,49,312,128,92,104,57,40,92,82,77,113,112,170,99,73,68,487,216,144,457,49,73,154,106,257,59,47,80,17,83,196,101,217,57,43,201,625,39,324,144,92,119,349,420,124,156,95,98,107,202,56,74,95,68,85,21,40,37,142
"COG3931",204,37,129,167,176,106,169,199,134,196,202,142,72,176,144,169,88,148,777,142,180,136,19,142,147,165,444,386,394,165,135,202,159,103,188,151,139,150,138,207,176,157,36,149,139,27,180,275,146,217,165,123,162,179,165,141,143,146,220,179,344,187,142,153,197,53,141,100,169,169,103,126,374,168,138,152,155,553,241,228,196,83,226,198,43,268,212,123,181,162,392,116,240,129,131,340,43,138,131,177
"COG3932",30,407,56,13,24,13,58,9,2,9,58,13,20,35,40,23,61,69,561,6,33,43,339,144,14,2,19,55,518,73,12,2,186,387,33,55,7,32,1,40,10,24,80,12,2,44,4,22,15,71,12,1,12,79,14,2,7,397,11,6,568,26,37,5,33,95,4,8,5,15,14,159,32,22,83,14,149,868,8,98,12,4,50,263,99,26,51,24,24,15,152,15,5,25,9,23,18,8,28,38
"COG3934",89,27,37,1,53,219,50,44,99,9,159,1,1,81,69,711,128,88,30,5,139,41,2,86,48,50,54,129,8,91,180,39,109,47,106,79,35,93,10,66,41,36,16,30,51,58,28,109,23,113,20,11,17,13,15,29,13,28,70,3,3,20,4,24,22,13,8,0,33,3,2,40,45,44,40,1,4,29,31,157,60,29,34,130,22,41,15,5,18,34,151,1,39,25,5,3,5,21,0,48
"COG3935",38,22,19,3,0,2,2,4,17,19,11,5,8,8,26,0,16,27,101,4,14,6,1032,92,10,10,0,16,73,5,9,12,38,1,7,9,26,6,11,20,1,3,9899,4,5,2779,8,28,6,45,6,17,12,23,3,5,1,839,3,15,176,5,2,22,12,5214,18,4,6,13,24,38,18,31,52,3,155,374,23,26,17,21,5,4,1279,13,8,30,12,9,45,15,4,9,3,47,3,2,21,7
"COG3936",7,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,5,0,0,2,0,22,5,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,7,6,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3937",0,1,23,19,4,69,10,41,0,4,2,3,5,0,1,0,1,1,0,4,67,0,0,2,2,35,0,2,0,11,68,96,4,0,0,11,22,0,66,11,15,8,0,1,1,119,15,14,8,0,8,26,101,3,5,22,0,0,59,0,0,9,41,0,3,0,11,9,8,13,64,0,0,0,0,0,6,0,0,0,67,0,16,0,0,0,116,0,6,2,1,3,4,2,3,0,1,120,8,0
"COG3938",939,125,290,322,715,565,440,701,482,457,954,344,177,967,729,954,836,615,751,389,496,717,48,421,466,572,799,897,532,458,568,564,407,560,1089,640,561,419,462,527,456,476,290,655,588,175,432,937,484,881,607,485,561,548,552,387,490,569,820,529,328,658,438,584,595,315,517,341,647,462,490,770,1044,534,769,342,168,444,750,997,639,641,686,576,530,1116,580,501,467,712,669,378,790,985,298,953,266,428,293,1321
"COG3940",96,2148,55,0,2,8,160,1,7,8,102,1,0,69,32,353,81,158,52,1,22,110,17,167,30,7,578,175,71,4,13,2,447,162,44,19,19,64,4,4,9,42,54,36,11,119,0,19,5,65,35,6,3,40,85,3,7,187,52,4,9,4,10,1,21,388,2,2,9,1,13,483,30,7,302,0,94,19,15,306,6,14,89,489,198,51,112,19,10,39,457,3,7,28,0,46,4,6,8,31
"COG3941",3,36,243,58,141,17,16,16,98,97,12,47,179,7,16,0,50,18,1330,12,36,78,2713,269,82,20,1,11,260,10,14,14,89,24,23,15,229,16,432,26,19,31,3878,34,14,4406,6,110,9,20,15,87,55,58,2,4,4,2033,46,12,985,4,8,22,10,2768,83,31,25,242,48,86,16,24,29,22,5650,899,19,12,97,27,10,49,888,3,24,35,19,3,19,32,6,1,20,9,41,8,89,33
"COG3942",17,7,29,0,3,2,3,0,1,6,49,1,1,2,29,0,23,15,127,1,8,31,16,105,1,2,0,24,199,3,4,0,22,3,58,0,0,11,0,3,0,6,20,1,1,7,0,0,0,9,1,0,4,33,4,0,5,122,2,3,86,0,15,7,3,35,2,9,0,1,8,18,6,2,44,0,316,433,2,61,5,11,12,67,12,7,13,32,8,5,190,15,1,5,1,18,3,0,8,16
"COG3943",81,443,70,21,8,25,61,8,4,3,46,2,5,29,33,3,51,87,54,4,14,69,184,129,13,10,4,79,266,19,23,1,197,417,52,15,9,31,2,32,17,51,70,17,3,56,2,33,2,46,24,2,8,57,20,1,9,210,20,5,61,17,54,2,17,118,8,7,13,7,29,160,21,11,66,5,126,237,5,135,11,8,41,155,100,22,132,17,16,20,207,7,5,28,15,18,41,5,21,25
"COG3944",14,2,47,0,0,0,3,1,3,0,74,3,0,8,31,1,43,23,0,1,0,8,1,153,3,9,4,1,0,5,0,11,16,2,10,6,1,6,2,7,1,2,8,3,0,1,4,0,0,20,5,8,1,3,5,1,1,30,1,0,0,1,2,1,1,3,1,4,11,0,10,48,8,0,72,1,95,2,23,47,10,73,0,2,5,1,4,1,0,0,302,8,0,2,0,7,0,1,2,6
"COG3945",584,41,2,8,168,44,25,87,1,1,643,8,1,515,541,0,568,524,149,2,138,1303,2,56,2,6,4,533,397,52,87,15,21,377,790,8,1,3,9,235,3,5,63,0,4,57,3,35,7,563,0,0,10,108,25,5,2,219,6,22,221,60,1,39,40,62,4,7,2,121,11,142,393,44,496,22,7,69,294,566,9,1127,17,233,514,804,11,499,129,78,606,5,123,797,5,548,91,13,2,212
"COG3946",4,5,0,0,0,0,2,0,5,0,1,0,0,0,1,0,0,1,0,0,0,3,0,5,2,0,1,5,1,0,0,0,2,0,7,0,0,0,0,0,0,0,96,1,2,30,0,0,0,2,0,0,0,1,0,0,4,85,1,0,0,0,0,0,0,52,0,3,0,0,0,0,0,0,1,0,18,0,1,4,0,1,0,2,1,3,2,0,0,0,3,5,0,2,0,0,1,0,1,8
"COG3947",42,0,3,3,2,0,5,1,7,1,2,16,0,1,1,1,1,4,2,0,3,5,0,5,5,0,0,0,1,4,15,2,9,4,2,0,0,1,1,4,1,4,0,0,0,0,0,0,2,27,1,0,1,0,33,0,0,23,10,23,8,0,1,1,2,8,0,0,1,6,2,2,23,0,0,2,6,86,32,1,17,3,8,64,33,4,13,4,5,0,1,0,2,0,1,24,0,0,1,10
"COG3948",4,6,2,1,17,2,2,1,0,1,4,2,0,2,4,0,16,5,85,0,2,12,2,14,1,4,4,35,104,4,1,0,13,49,5,2,0,11,26,3,6,1,21,0,2,26,0,1,6,4,3,0,4,5,1,0,8,64,3,1,45,1,5,13,3,108,0,1,4,40,7,45,0,48,2,0,27,34,4,4,3,1,15,43,11,1,4,1,3,7,4,0,0,2,1,2,2,0,0,9
"COG3949",266,3,17,22,115,106,76,98,59,93,337,16,5,202,140,223,230,72,4,36,104,172,1,60,21,35,94,194,2,79,121,44,41,118,266,60,70,104,138,104,50,10,9,5,86,6,49,95,37,291,55,52,24,89,41,106,91,15,28,85,111,112,38,122,192,13,36,13,51,62,46,98,246,125,122,33,19,123,267,194,30,145,63,115,448,284,31,132,110,110,189,15,157,260,45,462,40,51,8,296
"COG3950",33,847,66,14,8,10,66,4,3,4,23,4,9,3,6,5,41,72,129,14,8,42,484,125,16,2,25,52,287,9,27,11,154,146,31,14,10,9,1,4,8,25,27,21,1,25,2,1,5,32,34,2,11,43,22,4,5,359,36,7,172,1,7,4,14,110,5,1,1,4,9,190,15,4,91,0,175,308,6,29,37,13,72,330,49,6,49,13,10,15,60,1,7,16,2,10,0,7,8,11
"COG3951",144,876,127,135,71,120,188,52,42,55,101,61,71,83,104,181,68,260,270,69,70,140,777,208,57,62,98,207,501,153,52,70,309,642,104,106,78,58,95,66,47,121,385,96,40,323,71,113,102,94,93,67,59,158,58,40,41,746,115,27,551,63,194,39,73,453,71,61,90,56,108,274,77,61,100,67,349,287,28,78,71,20,138,476,227,60,151,46,87,71,53,63,36,56,96,19,23,64,101,94
"COG3952",144,7,107,134,46,35,46,33,40,57,97,86,99,45,123,67,63,134,249,83,45,27,15,28,52,73,85,80,119,45,39,78,65,31,45,57,43,100,75,77,59,101,4,82,53,21,63,115,69,97,59,74,45,63,57,60,54,34,76,32,108,45,111,48,62,70,75,89,71,54,65,103,93,58,65,55,10,12,137,241,65,43,68,27,29,63,61,36,61,56,314,87,59,37,54,115,31,57,115,70
"COG3953",0,0,1,0,0,0,0,0,0,0,6,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3954",295,1406,970,227,253,782,627,404,251,647,159,1101,99,274,105,716,38,286,114,1205,991,269,33,504,647,624,106,591,40,509,1178,753,1206,543,271,324,388,709,287,412,396,394,61,539,558,611,896,317,347,220,459,431,757,648,637,1026,728,538,367,58,188,387,1809,307,337,315,1760,1666,424,831,714,434,398,318,154,534,378,189,241,121,241,77,514,556,308,257,1668,202,832,412,300,989,166,107,674,191,104,910,1236,223
