"","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X132_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3"
"COG3893",140,576,288,699,245,309,134,1149,2411,293,398,305,534,227,94,174,211,111,696,439,574,246,228,364,578,418,237,504,187,493,315,318,365,637,502,261,102,803,498,373,290,343,389,267,250,1302,94,154,451,911,196,313,331,453,333,352,530,469,260,291,228,340,412,832,495,687,220,447,601,676,189,529,139,687,498,568,203,395,90,510,269,542,148,264,316,374,300,170,284,227,520,402,2475,114,2706,697,182,547,1883,466
"COG3894",866,644,429,655,258,436,69,1495,387,1392,455,1439,1020,304,11,1851,562,1811,505,605,425,2570,1429,639,676,595,277,772,667,724,1177,407,609,670,406,337,1278,538,453,799,549,913,493,476,383,1764,63,1942,733,601,1818,333,667,606,1295,1126,453,962,417,410,2654,594,636,820,1305,576,1182,734,680,702,840,769,1640,689,462,813,729,517,109,564,569,166,1977,1359,524,497,414,105,1658,374,496,356,199,1379,267,847,14,434,362,730
"COG3895",0,0,0,7,0,0,0,0,19,4,0,3,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,1,0,2,1,1,4,0,0,4,3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,4,0,0,0,2,0,3,0,0,0,1,0
"COG3896",9,3,3,18,1,10,30,69,41,4,10,3,28,7,0,10,3,12,6,10,4,11,12,7,9,28,11,18,2,3,9,24,5,22,6,26,3,4,5,6,21,14,17,10,7,1,2,2,18,4,13,3,4,26,14,20,9,30,13,13,23,11,3,5,13,26,5,11,19,10,18,3,15,32,11,7,8,10,4,11,14,17,28,6,5,0,4,1,7,7,27,31,53,19,67,3,2,17,2,8
"COG3897",13,15,33,22,11,36,105,103,154,18,34,12,63,8,461,13,13,32,22,44,20,10,10,68,21,26,29,60,34,22,40,48,78,137,50,19,45,95,23,120,76,53,113,18,32,26,53,22,67,123,43,40,19,109,26,34,33,105,30,28,42,48,39,16,29,36,27,28,38,41,69,64,50,65,66,24,45,33,56,72,39,228,6,30,38,48,31,24,8,26,36,107,141,20,225,36,152,139,197,46
"COG3898",275,452,448,277,272,440,45,627,1070,152,551,188,546,115,38,107,248,116,436,442,414,120,152,387,414,419,498,538,247,454,298,409,347,580,435,284,123,499,437,189,510,304,248,348,339,737,77,111,407,646,157,298,472,314,196,252,588,299,464,467,134,539,365,772,251,622,143,424,401,625,57,602,187,580,503,580,279,348,51,374,377,223,146,211,386,301,708,145,203,419,476,314,483,195,762,613,27,456,1017,415
"COG3899",161,60,38,204,61,38,194,81,565,408,13,405,200,51,19,315,196,272,166,218,410,690,535,139,141,33,11,286,178,83,205,18,139,490,305,72,56,224,124,254,120,649,369,91,151,84,110,147,264,268,365,134,86,223,423,562,49,433,344,46,188,19,133,25,283,62,519,95,59,106,265,79,292,22,99,44,232,174,161,61,90,168,290,424,166,126,9,71,373,13,45,208,1817,464,368,63,181,348,114,178
"COG3900",1,0,1,26,0,0,0,3,0,13,0,7,2,2,0,0,0,0,0,1,0,26,5,3,1,0,0,2,0,2,24,0,4,3,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,1,2,0,0,1,0,0,11,1,0,14,1,0,0,2,0,2,0,0,4,4,1,0,0,0,3,0,2,0,0,1,0,3,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG3901",104,72,152,151,30,76,504,39,224,271,127,259,392,34,1044,487,200,323,65,365,55,321,335,283,122,262,23,552,145,298,245,91,210,807,130,62,342,245,84,1690,127,509,518,96,210,23,466,351,668,414,363,114,582,223,313,350,27,674,76,105,335,83,145,54,252,231,172,95,580,173,488,138,512,146,352,118,208,190,2609,85,224,1265,249,339,336,152,63,63,260,84,133,730,248,389,276,63,549,363,673,225
"COG3903",6,2,0,105,0,4,28,3,135,56,2,36,86,1,0,47,3,4,6,45,77,123,51,26,50,9,2,78,2,2,73,0,5,117,39,0,5,83,5,9,37,24,154,4,7,1,9,38,31,75,5,3,2,35,32,39,21,102,58,6,45,3,4,0,65,1,45,0,13,1,33,1,8,9,35,1,26,16,33,6,16,13,38,6,14,2,0,1,54,3,0,26,12,12,31,2,11,95,13,15
"COG3904",0,7,4,52,5,2,15,45,90,20,7,17,3,11,228,5,0,4,4,2,8,0,12,1,21,7,2,5,0,4,4,5,3,1,9,2,7,8,3,28,10,4,15,4,3,237,18,2,4,4,11,2,1,1,12,8,11,5,8,11,3,6,2,7,8,11,9,3,8,7,25,12,11,12,8,14,1,5,6,0,2,146,1,6,0,1,5,1,12,1,12,23,122,1,85,10,42,4,101,2
"COG3905",0,0,0,10,0,2,0,1,4,2,0,1,2,0,23,0,0,6,0,1,0,4,2,1,0,0,1,2,0,1,0,0,0,2,12,1,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,23,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,3,3
"COG3907",47,53,0,107,5,30,128,7,8,252,22,262,54,1,350,251,21,308,21,25,21,100,299,32,9,15,4,21,70,8,65,12,25,41,8,42,211,8,47,113,35,69,53,20,13,0,49,171,47,11,248,17,9,44,474,232,6,77,14,17,230,34,28,46,218,7,168,12,3,15,52,97,285,24,9,65,104,21,26,9,8,290,298,253,22,13,12,14,257,37,16,115,27,314,38,35,131,10,44,65
"COG3908",268,276,275,188,320,289,64,112,173,132,253,160,184,369,12,98,311,141,189,173,238,93,151,262,192,129,317,173,252,293,189,280,273,35,209,378,125,212,234,60,268,140,145,271,281,167,83,88,120,143,87,270,270,142,144,119,244,63,275,255,151,286,160,245,150,147,152,230,109,245,37,245,111,174,228,244,166,283,11,180,302,23,120,190,322,204,257,565,106,170,287,65,136,113,163,133,75,52,112,233
"COG3909",42,682,333,66,162,399,161,268,70,15,498,18,195,644,196,48,368,30,246,213,197,28,19,219,439,432,468,152,120,492,75,436,270,84,221,759,74,159,388,43,324,66,157,147,317,192,95,10,162,154,56,301,134,258,59,26,248,65,310,417,16,403,218,709,44,604,53,284,367,507,60,511,40,658,170,515,213,271,18,239,241,214,16,78,368,224,422,486,17,340,514,112,42,21,96,406,140,64,155,380
"COG3910",12,22,1,17,0,15,9,2,2,11,10,6,59,3,2,3,4,4,4,7,10,21,7,7,4,3,2,15,7,1,14,12,9,15,9,1,14,11,23,21,14,29,31,8,10,2,3,7,19,8,4,1,2,9,5,4,0,21,4,1,5,0,1,17,1,0,2,3,0,4,12,22,2,4,0,13,5,10,6,0,4,0,1,5,8,0,3,2,3,9,0,3,1,3,1,17,0,10,4,1
"COG3911",33,93,76,380,107,41,107,276,217,114,85,92,49,134,45,95,77,45,173,110,186,25,90,91,173,49,128,82,93,156,55,183,153,94,161,293,38,166,151,81,133,81,87,111,95,455,32,65,96,284,72,141,47,41,77,283,141,149,95,111,32,99,113,73,158,166,111,165,68,203,76,67,69,62,114,74,67,163,52,89,106,114,56,56,82,79,73,62,107,65,107,111,379,37,325,68,104,181,102,113
"COG3913",9,1,1,2,1,0,35,3,2,1,5,4,1,2,275,5,4,17,4,0,4,7,1,8,1,2,1,3,2,0,7,1,1,17,6,1,1,16,0,5,3,28,1,4,0,10,7,15,7,27,14,0,2,0,2,7,3,33,1,0,1,0,6,0,6,4,5,0,2,0,18,0,5,0,6,1,43,0,10,13,3,38,2,3,0,0,0,4,2,0,0,11,0,0,4,0,24,37,0,3
"COG3914",1806,1804,2511,1594,1773,2094,502,1445,819,1567,1906,1710,1612,2289,14,1144,1942,1675,1540,1959,1980,1500,1610,2072,1511,848,2474,1845,2084,1687,1640,1607,1799,1764,2072,991,1266,1895,1506,768,2348,1449,1650,2735,2152,1782,812,1210,1712,1782,1450,1648,1607,1523,1745,1316,1811,993,2136,2044,2061,2219,1677,1628,1424,884,1447,1623,693,1557,615,1824,1548,1213,1995,1768,1376,1819,94,2811,2228,108,1607,1918,2193,2109,2198,2838,1283,1748,1646,3598,656,1729,876,1348,439,1737,1527,1581
"COG3915",0,0,1,11,4,0,25,17,111,7,6,26,12,4,9,40,0,4,1,3,1,5,13,0,4,3,2,6,2,0,11,0,1,20,6,0,8,10,16,75,4,25,15,0,0,12,22,3,14,2,3,1,0,3,33,23,3,50,2,0,3,3,3,0,24,2,11,0,0,8,7,1,7,3,3,1,20,11,28,3,3,211,2,9,0,1,3,2,12,1,1,13,78,2,125,0,69,22,139,3
"COG3916",0,0,3,101,1,2,14,43,179,45,8,27,1,4,9,15,1,6,5,7,18,11,22,3,14,19,3,10,3,1,21,6,4,15,17,4,3,12,6,28,7,13,20,1,0,71,3,15,22,19,24,5,2,0,22,37,0,21,12,4,10,6,5,3,62,16,17,2,38,19,5,0,16,21,5,1,5,8,14,0,0,42,8,14,1,0,1,16,16,1,10,18,361,9,383,1,13,51,59,5
"COG3917",1461,2725,2416,1050,2480,2148,346,1986,1186,1140,2084,1196,1908,1820,207,1208,2369,1303,1947,1789,2106,905,1209,2226,2088,2653,3155,1973,1540,2790,1395,2567,2125,1472,2085,3522,1076,1842,2321,875,2359,1210,1226,2073,1953,2269,583,1119,1480,1592,1264,1827,2191,1564,1266,1224,2563,1248,2219,2553,1256,2434,1695,2811,1316,2479,1398,2314,1394,2207,484,2263,1253,2585,2166,2256,1416,1932,168,1913,2254,649,1375,1311,2543,1765,2626,2604,1244,1971,2830,870,760,1391,1149,1523,741,1024,1302,2064
"COG3918",0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3919",4,14,10,20,11,10,26,46,2,15,9,8,11,10,0,19,8,15,9,16,14,21,23,8,11,9,16,12,4,5,16,8,17,25,10,18,13,17,17,20,9,23,8,9,13,6,12,2,18,21,42,28,26,17,42,53,24,184,37,25,52,42,33,36,43,65,44,26,44,49,70,27,57,49,45,27,34,30,571,40,33,54,37,49,17,23,28,18,48,32,30,143,39,53,71,34,35,70,502,21
"COG3920",255,133,87,2827,222,95,377,241,8422,1127,163,1013,265,16,1331,906,116,464,192,282,808,660,844,154,116,82,76,211,293,77,552,24,118,349,1021,34,633,326,180,1175,340,279,878,107,48,103,175,768,576,298,619,180,153,151,1082,1394,172,559,130,76,684,111,182,96,1729,115,636,111,113,177,430,314,651,54,306,234,679,407,155,141,222,2175,699,741,90,127,64,217,1067,113,73,555,11426,442,9281,185,569,1445,3953,246
"COG3921",4,18,18,349,5,10,125,45,850,118,19,110,18,7,396,75,7,19,24,38,18,118,82,12,23,22,18,32,21,3,56,8,5,66,61,8,31,20,20,156,50,40,99,20,12,36,78,56,52,21,53,17,15,31,96,124,13,60,19,17,75,26,28,11,190,17,75,19,23,20,60,13,45,13,9,8,22,43,26,12,18,336,25,51,12,10,15,36,80,5,27,122,1094,21,1057,15,160,49,349,23
"COG3923",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",95,353,299,100,184,131,5346,303,2373,68,353,34,151,193,4101,76,140,44,281,91,86,109,69,47,529,311,80,80,103,77,110,255,79,133,119,166,108,233,287,79,212,101,434,82,67,74,4751,55,91,109,39,195,76,78,47,80,156,164,96,145,44,147,55,351,71,77,43,75,349,225,4326,98,46,148,103,83,275,46,424,102,74,2305,43,72,138,136,90,150,55,228,171,175,1227,42,1912,523,4447,65,2047,96
"COG3930",93,75,68,165,209,49,264,41,277,134,58,203,40,23,547,153,154,68,133,108,115,96,100,106,78,31,48,91,103,87,75,44,121,163,108,10,117,131,58,176,93,92,321,79,75,2,109,131,177,191,144,59,91,83,165,297,91,216,84,45,112,30,111,98,207,19,225,42,77,60,448,79,103,38,110,68,143,147,61,48,103,501,118,147,109,57,21,107,187,74,23,319,523,76,609,68,287,141,417,108
"COG3931",81,178,163,425,122,129,48,276,390,193,112,160,223,46,18,413,133,178,162,180,166,177,148,216,200,110,117,205,145,256,161,124,198,231,194,72,197,212,115,112,127,154,121,148,162,447,38,384,176,208,170,142,147,104,159,226,196,113,168,133,395,153,173,179,260,112,111,203,111,186,38,187,207,161,191,198,111,185,48,169,174,151,279,158,213,147,145,150,163,159,153,131,588,140,591,143,23,193,348,202
"COG3932",11,5,9,161,4,4,103,17,908,73,22,94,18,22,349,50,2,31,41,22,19,13,32,5,24,23,19,22,12,5,50,9,4,89,52,25,56,8,10,230,58,76,122,9,4,25,33,40,85,18,48,68,18,13,98,97,7,159,24,15,36,46,22,3,137,65,65,21,109,6,94,7,35,10,15,1,146,20,416,35,32,371,25,71,5,19,13,20,66,4,38,175,742,24,856,18,127,50,566,22
"COG3934",52,19,10,481,93,4,58,86,29,167,2,136,56,16,3,133,8,56,62,69,88,28,147,143,73,58,1,63,92,85,33,8,179,148,67,0,43,200,11,69,35,82,101,61,75,49,78,101,54,233,139,89,38,251,146,432,72,148,9,2,124,27,110,5,186,4,116,59,35,9,58,95,90,0,79,41,59,27,29,61,57,74,135,68,81,178,0,9,120,17,16,102,284,121,89,88,4,62,6,61
"COG3935",11,1,4,13,8,2,1724,6,137,1,7,2,18,0,315,3,4,2,2,1,1,25,2,5,13,5,0,3,4,0,17,9,4,6,0,0,4,4,12,0,9,8,25,3,3,0,925,2,7,0,15,3,13,5,8,29,5,48,2,2,17,9,5,8,24,13,17,3,19,28,1287,15,5,1,9,16,20,7,26,22,7,835,15,8,6,18,0,10,8,53,3,30,145,10,413,112,789,7,169,3
"COG3936",0,0,0,0,0,0,2,0,1,1,1,0,0,0,5,25,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,1,0,0,2,7,0,12,0,2,0,1,0
"COG3937",0,71,3,3,0,4,0,11,0,0,6,0,7,0,0,0,0,0,2,10,5,0,0,20,22,29,0,8,3,3,1,10,41,16,2,5,0,64,62,1,17,0,1,0,27,0,105,0,4,71,0,19,3,62,1,0,0,0,2,3,0,34,34,60,2,19,0,8,28,153,0,69,0,15,84,108,1,23,2,14,1,0,1,1,28,44,2,0,1,11,10,6,0,2,0,85,0,115,0,3
"COG3938",667,465,449,668,456,406,318,910,414,931,361,1006,783,276,56,976,451,1053,655,490,539,1000,952,662,542,345,275,751,696,775,877,299,602,766,532,163,748,603,523,684,305,633,445,511,484,772,190,906,494,786,1285,438,551,596,896,933,615,726,371,398,988,329,588,555,972,300,823,656,451,526,564,550,995,366,508,499,473,518,93,597,648,564,1110,839,565,459,333,228,1052,333,279,400,342,1042,463,640,247,543,339,695
"COG3940",11,3,6,458,5,1,417,18,5,104,12,93,2,4,19,174,2,75,15,8,66,55,97,1,3,2,4,24,27,0,0,0,3,200,100,0,106,7,12,101,65,130,175,11,0,618,127,105,34,37,30,4,34,5,82,319,15,510,19,2,25,1,8,4,132,6,85,5,97,4,193,0,64,1,13,1,74,39,2221,17,22,205,52,15,0,11,1,26,131,1,1,442,55,18,19,1,53,132,9,12
"COG3941",22,501,74,14,82,12,2756,100,1048,8,96,28,64,35,2752,7,40,6,7,18,4,2,3,2,136,146,9,20,2,7,18,62,5,52,12,142,70,104,69,11,280,32,262,23,7,2,4428,0,42,33,39,7,27,12,16,11,42,106,9,49,12,20,9,503,8,13,43,5,123,96,904,18,25,66,51,17,62,15,34,31,14,2095,4,6,12,22,41,93,17,205,4,114,727,1,846,177,4309,25,962,6
"COG3942",11,1,6,206,3,0,20,2,274,53,8,53,5,0,11,27,0,0,1,12,4,8,39,1,5,5,0,4,6,0,11,1,0,15,5,1,29,6,10,57,33,15,117,5,0,0,19,14,33,3,20,2,18,0,39,50,0,27,4,2,5,1,2,1,76,3,21,0,14,0,10,0,74,0,2,1,13,24,9,0,0,112,9,26,0,3,8,16,63,1,2,26,894,6,418,1,19,14,83,7
"COG3943",8,2,13,205,10,2,96,30,156,56,24,36,9,42,197,78,1,31,16,14,21,20,68,2,17,13,10,5,17,5,18,6,2,85,84,5,53,12,30,147,69,95,124,1,0,5,48,33,53,24,29,13,8,21,155,108,5,141,16,5,28,30,17,0,95,21,41,9,7,15,102,3,36,10,11,1,73,27,424,48,30,223,21,41,1,22,8,18,73,2,12,187,219,19,232,0,92,114,64,9
"COG3944",16,1,0,105,3,0,1,0,2,37,0,5,0,0,0,0,0,2,1,0,2,6,24,0,0,0,0,2,0,0,14,0,0,3,10,1,1,2,4,0,20,7,61,0,0,0,0,0,2,0,5,3,8,0,32,45,4,59,6,0,5,1,0,1,67,0,42,0,1,3,3,9,15,0,2,6,8,7,5,1,1,27,3,18,0,0,2,4,46,1,0,9,18,4,2,2,2,4,0,3
"COG3945",1098,17,1,593,0,3,53,49,20,639,3,684,188,87,1,532,386,519,6,110,21,655,642,399,3,33,2,551,90,99,436,1,202,276,35,1,1321,10,14,78,5,545,54,0,9,1,62,1039,86,7,210,43,924,40,511,567,0,125,7,5,407,1,130,0,590,5,533,48,7,12,547,38,453,5,13,19,252,31,36,12,45,209,844,583,50,153,2,2,575,4,3,18,15,732,65,1,24,7,208,237
"COG3946",1,0,0,8,3,0,45,0,0,1,1,3,1,0,0,8,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,7,1,0,0,1,1,1,0,0,1,27,4,0,0,11,0,0,0,2,4,2,0,0,0,2,0,1,0,5,0,1,0,0,0,1,1,3,0,1,0,0,1,10,0,0,72,2,0,0,2,1,7,0,0,0,5,0,4,0,0,98,0,0,0
"COG3947",3,1,0,0,5,0,4,0,50,0,2,5,3,0,0,1,1,1,0,4,26,39,1,2,2,7,1,3,1,0,0,3,2,3,13,1,11,11,0,18,4,0,4,0,0,0,2,2,5,9,8,4,2,2,0,2,2,1,16,18,16,1,15,0,1,0,0,0,1,2,29,1,0,5,3,0,1,0,3,3,1,20,3,0,2,6,0,0,0,0,1,5,17,0,85,0,2,13,8,0
"COG3948",2,28,1,12,0,0,86,0,12,4,2,4,3,2,2,31,0,1,2,2,1,1,24,2,7,5,2,1,6,1,0,1,12,10,0,0,17,5,5,102,2,4,19,2,0,4,24,0,7,2,10,3,0,2,78,6,1,43,1,2,0,2,0,16,11,14,12,0,9,4,10,0,1,1,2,0,8,2,5,106,0,58,0,6,2,2,1,1,5,1,0,26,34,1,27,1,23,0,35,1
"COG3949",159,120,79,202,55,43,8,102,15,267,13,231,155,34,0,192,140,218,62,83,59,597,318,212,66,41,5,60,120,128,145,7,137,50,51,9,182,21,54,98,23,96,53,91,96,93,8,195,91,18,298,80,66,96,296,214,9,97,24,12,244,29,125,111,251,9,256,119,29,25,464,47,222,23,27,43,100,114,0,43,196,19,323,172,125,117,10,43,213,26,24,31,72,251,109,46,9,26,101,109
"COG3950",15,1,5,59,8,9,109,1,54,21,10,15,3,2,456,38,5,11,19,7,15,8,42,17,4,8,7,7,18,5,15,7,4,87,72,5,39,26,9,74,57,76,91,1,1,26,31,41,50,51,9,10,13,10,35,40,7,166,15,6,14,3,20,0,25,22,27,3,26,4,55,11,23,22,6,1,37,6,891,21,20,379,9,15,2,8,3,17,10,1,7,135,173,26,330,0,24,36,182,4
"COG3951",22,78,70,51,40,70,446,122,355,87,100,51,63,21,772,202,17,72,115,114,51,35,78,29,108,77,72,50,70,27,59,93,39,228,87,63,133,74,86,625,121,290,197,51,48,120,333,95,141,118,91,132,52,123,25,74,99,253,86,64,83,111,45,107,59,150,53,60,313,101,230,72,144,137,56,67,226,49,896,130,54,722,51,103,61,79,74,59,41,32,163,344,133,43,248,74,441,155,538,68
"COG3952",59,71,55,317,41,59,66,109,21,83,106,71,79,14,23,97,53,40,42,67,47,137,96,85,71,92,108,100,63,70,67,67,51,127,62,102,17,74,59,30,89,131,35,63,48,85,14,72,65,98,66,46,81,38,63,263,94,90,79,86,83,90,48,98,99,95,63,45,41,122,36,91,64,141,54,75,47,71,6,52,79,23,71,41,70,36,122,26,95,59,116,84,11,42,12,62,19,65,111,62
"COG3953",0,0,0,20,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,2,0,0,5,0,2,0,0,1,0,0,2,0,0,0,1,3,2,0,0,5,0,0,0,0,0,0,5,0,0,1,5,0,0,0,0,1,0,0
"COG3954",72,264,668,288,279,1261,342,317,145,161,1268,110,186,76,28,573,86,246,350,870,622,171,159,189,255,394,785,172,373,135,154,517,173,436,624,90,299,231,708,806,989,300,499,520,1017,102,571,457,699,380,236,509,64,797,86,133,516,424,1090,1167,374,1025,892,262,233,337,56,432,693,757,347,514,311,249,756,775,801,558,1394,529,347,505,300,246,242,938,1381,369,165,1616,663,1205,40,107,184,763,215,1744,203,139
"COG3955",0,0,1,1,0,0,1,1,10,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,1,3,0,0,0,0,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,4,13,0,2,0,0,0,2,2,0,0,1,0,1,1,0,0,1,0,1,0,2,1,0,1,0,5,0,5,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG3956",180,58,142,123,152,183,24,41,1,145,206,145,150,220,0,83,105,134,64,193,121,249,155,71,77,53,39,120,66,74,207,32,73,75,115,21,119,93,117,60,160,119,119,73,195,0,22,94,197,63,547,134,443,365,406,344,293,382,677,683,354,494,190,139,353,104,485,188,58,274,389,307,391,56,320,372,495,450,31,106,303,7,370,391,358,135,661,391,443,855,43,177,0,501,0,555,106,303,122,212
"COG3957",65,3,58,887,10,9,380,4,1490,205,74,68,16,2,1316,183,5,45,74,49,92,10,203,38,17,60,10,45,75,1,78,54,17,269,165,25,182,52,97,655,203,195,627,9,7,34,242,128,168,54,51,49,30,42,82,358,20,369,59,14,98,37,34,10,247,48,84,12,372,208,205,11,158,36,73,19,213,107,319,59,43,837,40,153,4,62,33,106,147,10,35,616,1993,60,1251,22,469,551,1716,17
"COG3958",2140,973,946,1670,1045,776,1203,892,412,1847,788,1853,1258,876,753,1391,1446,1586,1331,1006,1275,1546,1879,1459,1056,858,1032,1482,1295,1139,1478,1216,1492,1089,1126,1285,2619,1274,769,474,822,1529,738,1170,1021,1438,995,1899,924,1356,1214,1159,1662,1041,1795,1815,1157,878,811,787,1166,867,1198,857,1594,982,1777,1210,775,843,1997,800,1547,887,962,781,1264,1257,141,1003,980,533,1690,1867,1243,1016,749,930,1794,731,901,609,409,1980,598,709,914,769,708,1428
"COG3959",2745,871,894,1782,974,654,1380,924,425,1892,758,1804,1272,848,693,1370,1621,1602,1262,1100,1132,1529,1896,1704,939,782,978,1617,1152,1178,1679,1076,1466,1113,1113,1115,2608,1176,748,477,784,1696,733,1065,950,1341,1012,1989,976,1245,1249,1110,2048,957,1796,1811,1060,961,774,786,1124,764,1085,816,1723,886,2014,1185,637,820,1966,804,1606,731,940,738,1258,1153,127,952,1006,551,1723,1869,1211,1051,693,840,1796,655,830,652,359,1919,560,798,858,738,699,1420
"COG3960",2,1,0,1,4,0,54,1,91,0,7,1,4,0,684,11,7,3,2,1,2,1,2,2,0,7,0,0,2,0,1,0,0,0,7,0,34,5,7,25,7,48,2,0,0,3,37,0,1,0,10,2,0,1,16,1,1,124,8,2,0,5,2,0,7,0,5,0,6,1,15,0,0,1,3,1,2,0,59,2,3,272,0,9,0,2,0,2,2,0,0,32,26,1,163,1,95,1,16,0
"COG3961",3,5,6,6,9,9,71,30,4,0,17,4,21,5,0,23,2,6,4,51,9,186,5,37,14,8,2,68,7,8,49,1,14,189,8,1,47,57,16,20,3,106,100,3,11,0,24,5,100,52,15,10,7,29,175,16,4,182,4,0,47,19,23,1,18,7,5,6,14,37,148,12,4,6,28,10,18,21,946,22,16,98,9,15,14,21,0,0,7,1,11,223,7,7,42,26,22,65,380,17
"COG3962",1181,2606,2336,998,1868,2579,219,1929,113,1068,2435,1086,1578,2115,48,815,2243,922,1770,1157,1804,684,1201,1852,1667,2398,2064,1591,1376,2083,1102,2042,1767,567,1877,2810,1030,1555,1818,460,2209,723,1089,1352,2208,1830,495,702,987,1332,929,1536,1824,2120,1124,1199,1960,430,2284,2547,1123,1988,1134,2651,1120,2644,1086,1665,2006,2330,237,2742,1093,2999,1760,2744,1471,2174,71,1337,1937,47,1134,954,2540,1090,2502,3074,1177,2031,2195,518,117,1162,106,2076,420,605,521,1786
