"","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X67_SUR_0d45.0d8"
"COG4582",53,309,92,101,214,167,297,268,140,55
"COG4583",1668,347,1638,1548,1082,1736,889,1663,918,1519
"COG4584",221,4045,429,289,1126,590,2909,580,3244,1126
"COG4585",60,2662,166,257,1785,324,3326,429,4420,479
"COG4586",1596,352,1615,1117,192,776,77,246,160,185
"COG4587",1260,188,1017,719,142,634,57,135,96,124
"COG4588",0,1,27,0,25,0,11,3,15,0
"COG4589",47,173,53,49,15,158,84,44,47,269
"COG4590",78,1349,106,243,53,29,273,58,53,94
"COG4591",7023,3146,7514,8116,11379,9482,10910,9865,10967,12418
"COG4592",0,65,0,0,1,1,55,0,0,1
"COG4594",0,4,1,0,2,0,15,0,6,0
"COG4597",4733,1239,4785,5239,3132,4393,2894,4991,2922,2871
"COG4598",247,468,205,331,676,352,909,104,816,461
"COG4603",3976,1329,3903,3788,4370,2518,4246,4167,3737,4007
"COG4604",1,16,5,0,27,0,19,2,33,0
"COG4605",0,15,8,0,34,2,20,1,35,1
"COG4606",1,5,23,0,41,3,16,0,56,1
"COG4607",6,134,30,7,36,1,25,1,48,1
"COG4608",1636,789,1628,3020,8902,1727,7578,4361,7980,2939
"COG4615",3,363,47,60,46,45,237,17,68,87
"COG4618",52,517,68,111,172,127,237,109,124,313
"COG4619",16,2,19,56,306,47,238,19,295,12
"COG4623",352,1582,645,626,587,863,1268,704,954,1635
"COG4624",3,27,60,23,6,6,6,0,12,1
"COG4625",428,224,424,849,216,391,117,315,328,206
"COG4626",22,10388,53,157,113,204,293,65,139,412
"COG4627",374,1000,236,204,155,246,113,200,128,214
"COG4628",2,178,17,0,12,25,158,15,51,274
"COG4630",1989,1021,2754,2673,3653,1315,3560,2865,3139,1944
"COG4631",3027,1535,4196,4004,5808,2030,5537,4731,5160,3093
"COG4632",21,15,33,70,325,16,296,142,231,24
"COG4633",2,218,4,9,11,1,184,43,71,4
"COG4634",0,5,0,9,10,10,9,1,26,1
"COG4635",852,404,511,459,31,1163,31,1866,111,582
"COG4636",2,7,1,14,36,1,7,5,72,6
"COG4637",2,289,10,49,101,33,127,20,242,109
"COG4638",10210,3781,12637,11587,21940,12725,17405,14302,17790,18550
"COG4639",207,454,97,375,26,44,78,16,41,1
"COG4641",150,2583,264,144,287,111,263,323,312,241
"COG4642",1534,936,2178,1638,13578,3604,10576,2077,13745,4969
"COG4643",426,14255,243,420,525,269,554,128,505,470
"COG4644",258,4518,196,135,770,192,3193,857,2280,177
"COG4645",3,71,3,27,162,8,77,17,106,0
"COG4646",40,3519,96,142,400,103,336,53,888,190
"COG4647",4,5,1,6,2,1,1,8,1,3
"COG4648",2,38,1,0,85,0,54,1,97,0
"COG4649",219,21,235,247,73,255,48,187,116,154
"COG4650",0,272,25,1,43,12,70,15,73,0
"COG4651",663,871,673,524,228,326,688,173,323,425
"COG4653",113,10335,72,209,214,136,221,53,266,329
"COG4654",12,114,42,104,70,85,65,27,64,175
"COG4655",0,8,5,23,15,3,85,12,29,4
"COG4656",41,1410,57,129,722,90,1223,150,388,280
"COG4657",49,425,61,93,257,140,423,53,117,182
"COG4658",73,688,189,174,366,67,231,39,52,117
"COG4659",45,451,115,76,315,119,466,64,165,177
"COG4660",35,434,154,109,294,152,522,62,136,247
"COG4662",846,95,879,888,642,761,570,619,681,654
"COG4663",9636,2946,11347,9311,6684,11045,6151,10761,6429,7688
"COG4664",12600,2695,14711,12893,9111,13610,8227,13267,8986,9814
"COG4665",4268,1146,5280,4844,3085,4545,3109,4821,3077,3083
"COG4666",4763,2615,6290,6883,6136,5631,5991,5607,5443,5329
"COG4667",336,729,391,246,63,388,515,270,184,226
"COG4668",169,479,189,223,66,94,182,159,70,156
"COG4669",3,1,0,3,2,3,11,4,10,0
"COG4670",195,336,149,286,374,159,310,59,374,83
"COG4671",103,580,97,172,123,119,78,168,183,230
"COG4672",364,59933,343,734,7,683,17,124,9,534
"COG4674",1719,617,1653,1152,669,1277,681,197,727,390
"COG4675",206,3891,107,144,50,891,56,61,138,312
"COG4676",1,298,4,20,30,1,30,27,37,11
"COG4677",3,822,8,1,126,9,861,191,694,35
"COG4678",0,468,187,740,9,111,34,10,3,199
"COG4679",3,108,5,3,44,2,105,11,29,1
"COG4680",1,50,4,7,33,2,54,12,54,7
"COG4681",7,463,24,5,125,86,342,45,156,356
"COG4682",0,63,3,8,54,5,51,18,98,4
"COG4683",1,92,1,9,15,1,27,3,35,1
"COG4688",0,910,13,3,20,18,95,27,42,14
"COG4689",26,4,18,64,35,21,16,60,53,19
"COG4690",3,228,84,48,160,13,83,124,219,116
"COG4691",4,71,0,24,5,0,8,1,13,1
"COG4692",7,65,176,389,632,299,647,63,723,149
"COG4693",0,1,1,0,0,1,0,0,0,0
"COG4694",6,54,10,16,172,3,239,38,111,14
"COG4695",306,43301,399,1290,276,488,396,248,408,1960
"COG4696",16,213,40,14,4,25,5,10,4,98
"COG4700",0,136,2,12,124,0,108,70,88,40
"COG4701",0,20,0,0,0,0,82,0,0,0
"COG4702",1,11,0,0,4,0,6,1,15,4
"COG4704",208,126,235,363,210,367,250,362,292,968
"COG4705",5,11,8,0,80,2,65,2,85,0
"COG4706",0,37,2,2,74,0,73,1,64,1
"COG4710",0,0,0,0,0,3,0,0,0,3
"COG4711",1,0,0,0,6,0,0,0,0,0
"COG4712",4,3067,9,20,3,13,6,10,20,14
"COG4713",13,1,2,7,103,0,69,0,63,0
"COG4714",15,349,25,9,16,45,30,46,49,5
"COG4715",0,18,1,1,17,1,2,1,2,0
"COG4716",3,49,2,2,16,6,51,6,25,5
"COG4717",3,47,36,100,333,32,230,74,338,87
"COG4718",11,9333,33,140,0,72,0,36,3,58
"COG4719",0,3,0,1,20,2,18,3,30,0
"COG4720",0,0,0,1,1,0,0,0,0,0
"COG4721",3,3,3,1,63,1,51,0,68,0
"COG4723",244,30123,131,257,1,299,4,75,6,162
"COG4724",0,10,1,0,34,0,29,0,186,1
"COG4725",177,15563,403,306,98,423,93,204,124,264
"COG4726",0,102,0,0,1,0,3,0,0,0
"COG4727",0,2,0,0,0,0,1,0,0,0
"COG4728",18,204,32,31,21,26,88,24,34,69
"COG4729",0,86,7,5,10,0,35,0,14,0
"COG4731",271,227,282,328,209,327,460,254,327,536
"COG4733",1276,246571,1197,2640,54,3215,195,527,106,2596
"COG4734",4,867,8,23,10,21,22,10,37,67
"COG4735",0,33,1,0,1,0,4,10,10,2
"COG4736",3,105,1,1,6,1,35,8,7,2
"COG4737",3,124,0,3,5,2,67,7,13,3
"COG4738",4,5,3,3,2,18,0,0,0,0
"COG4741",13,400,35,30,187,57,200,94,230,215
"COG4742",0,0,0,0,707,0,779,0,740,1
"COG4743",0,0,0,1,3,0,0,1,2,0
"COG4744",2,27,2,6,3,3,12,0,4,0
"COG4745",13,31,19,114,437,0,169,593,488,2
"COG4746",0,0,0,0,0,0,0,6,1,0
"COG4747",14,3,16,39,112,107,64,7,76,31
"COG4748",55,15,31,13,16,41,61,27,379,96
"COG4750",4,10,26,8,95,2,55,14,118,42
"COG4752",29,6,13,39,73,0,69,143,71,2
"COG4753",55,851,42,170,713,526,1820,250,1408,921
"COG4754",2,1,15,2,6,14,0,2,19,0
"COG4757",15,541,34,12,53,9,309,62,167,39
"COG4759",12,12,21,32,380,3,342,147,353,3
"COG4760",1321,279,1031,1339,1532,1643,1126,1488,1147,1637
"COG4762",0,2,29,6,60,6,61,0,69,2
"COG4763",1,6,1,6,34,4,40,2,52,0
"COG4764",2632,594,2606,2450,1144,2718,1321,2362,1139,1686
"COG4765",1086,138,1035,936,562,990,479,1008,537,346
"COG4766",0,3,100,6,872,186,802,194,687,207
"COG4767",6,0,3,2,1,24,1,0,3,8
"COG4769",0,11,0,9,36,33,46,0,51,0
"COG4770",2377,1183,2068,2303,2769,6669,7850,6750,7569,6851
"COG4771",2040,7139,2956,6444,4808,6653,7370,6529,6739,15218
"COG4772",1724,2962,3098,2699,2165,5808,2562,3621,2675,9767
"COG4773",25,2747,38,40,101,33,1340,172,370,50
"COG4774",2699,2134,1135,1951,232,813,1025,1804,516,667
"COG4775",14394,4213,13680,14385,9837,14568,8955,12932,9213,14441
"COG4776",4,35,12,33,10,2,70,13,31,6
"COG4778",39,107,26,868,18,44,21,9,32,67
"COG4779",0,75,2,0,2,0,67,24,0,2
"COG4781",0,0,3,0,0,0,0,2,1,0
"COG4782",1,242,4,29,70,17,40,40,72,172
"COG4783",3051,1660,2362,2724,1800,3630,2403,2588,2022,3708
"COG4784",518,536,711,572,881,763,712,799,833,971
"COG4785",2,297,1,2,7,1,214,27,41,8
"COG4786",1266,1323,1300,1611,1406,1177,1443,627,1504,1120
"COG4787",597,832,586,633,76,504,403,223,150,486
"COG4789",6,2,3,3,7,4,27,5,19,2
"COG4790",1,0,0,0,7,1,9,0,7,0
"COG4791",0,2,0,0,6,1,10,2,8,0
"COG4792",0,1,0,1,0,4,2,2,9,8
"COG4794",2,0,0,1,0,3,1,0,1,1
"COG4795",26,181,47,58,41,227,452,120,200,333
"COG4796",3312,2074,2021,2714,2433,806,924,873,756,383
"COG4797",0,14,0,0,3,6,4,0,2,14
"COG4798",862,779,671,829,1119,1218,1386,1088,853,1573
"COG4799",10093,4833,9580,9677,15693,10450,14143,13295,14349,12875
"COG4801",0,0,0,0,5,0,2,18,4,0
"COG4802",4,7,77,326,89,28,28,5,80,36
"COG4803",7,2,10,77,22,42,10,1,13,45
"COG4804",2,192,8,2,19,20,84,4,213,7
"COG4805",3802,3599,3518,4606,5607,4280,6244,4618,6383,6869
"COG4806",0,15,14,9,16,111,6,3,22,102
"COG4807",4,308,8,5,75,72,156,32,166,431
"COG4809",1,8,0,1,10,0,7,1,8,0
"COG4813",189,18,91,189,95,133,84,237,101,61
"COG4815",0,5,0,1,6,7,15,0,95,1
"COG4819",33,5,63,125,75,40,27,246,80,1
"COG4821",49,7,51,76,69,287,155,375,212,97
"COG4823",8,165,16,5,40,1,75,22,74,6
"COG4825",0,1,0,1,8,0,20,80,14,4
"COG4826",3,7,6,7,101,14,88,42,117,2
"COG4828",0,1,2,1,1,7,4,0,0,6
"COG4829",0,31,3,4,12,0,16,3,27,3
"COG4830",0,1,17,7,333,1,333,357,450,9
"COG4832",1,5,3,1,47,1,157,2,112,7
"COG4833",1,8,1,3,61,93,32,3,173,265
"COG4834",0,48,0,25,0,21,2,0,2,5
"COG4842",0,0,0,0,5,1,0,0,0,0
"COG4843",219,88,199,272,33,160,16,196,25,222
"COG4845",2,7,2,4,24,2,263,4,182,255
"COG4848",0,46,0,0,0,4,11,2,1,0
"COG4849",1,30,4,2,24,3,66,14,70,3
"COG4850",4,30,6,14,143,23,570,16,1030,43
"COG4852",195,54,230,245,157,284,106,263,93,287
"COG4856",0,1,2,0,9,1,4,39,2,0
"COG4857",335,309,451,407,134,371,338,119,187,324
"COG4859",0,5,0,3,0,7,4,1,7,1
"COG4860",4,2,1,0,60,0,36,17,28,0
"COG4861",0,51,1,1,16,1,28,5,25,3
"COG4864",170,70,172,376,1121,424,807,678,835,523
"COG4865",0,11,0,9,24,0,82,17,42,5
"COG4866",0,19,0,1,42,0,24,45,53,0
"COG4867",250,460,343,795,1333,849,839,925,1493,1897
"COG4869",3,3,14,31,97,7,14,1,23,25
"COG4870",161,1942,773,302,99,703,281,326,376,810
"COG4872",0,19,1,10,36,2,32,15,165,2
"COG4874",824,297,787,1397,660,1051,825,862,745,2501
"COG4875",36,96,104,101,482,22,155,178,162,52
"COG4877",0,0,1,6,0,4,0,16,0,1
"COG4878",15,22,0,1,58,2,55,1,393,0
"COG4880",240,592,193,459,1407,493,1236,803,732,441
"COG4886",705,7022,2455,1334,5841,2139,4534,2694,5938,3965
"COG4887",0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0
"COG4889",1395,15019,2032,782,364,1264,663,983,521,735
"COG4890",0,0,0,1,3,0,11,3,6,2
"COG4891",0,4,1,226,9,1,3,11,21,16
"COG4892",1,1,0,3,1,4,1,0,1,34
"COG4894",21,124,12,39,5,60,5,1,17,166
"COG4895",0,7,7,8,39,3,31,1,7,70
"COG4898",8,26,26,129,88,5,134,14,177,371
"COG4899",0,34,0,0,16,0,8,2,6,3
"COG4901",0,0,5,0,0,1,0,0,0,0
"COG4902",1,23,3,2,20,2,18,13,32,0
"COG4906",0,2,0,0,0,0,0,2,0,0
"COG4907",3,10,35,50,189,59,165,253,104,110
"COG4908",0,11,0,0,0,1,0,0,0,0
"COG4909",6,9,24,65,25,50,103,17,29,184
"COG4910",0,0,8,9,3,14,24,1,1,28
"COG4911",2,10,4,26,810,0,714,704,858,37
"COG4912",0,21,52,51,239,12,454,94,323,89
"COG4913",125,593,80,148,154,233,301,46,397,41
"COG4916",3,67,3,0,6,0,28,0,2,2
"COG4922",0,218,3,10,38,2,31,28,30,24
"COG4923",148,29,198,290,82,218,262,152,129,369
"COG4924",11,246,29,17,57,5,103,21,127,0
"COG4925",0,26,1,13,10,0,58,6,30,0
"COG4926",0,121,1,0,0,13,0,1,0,3
"COG4927",0,7,3,5,47,0,61,6,69,3
"COG4928",183,350,220,112,281,261,744,361,618,715
"COG4929",0,67,2,33,25,5,17,20,36,2
"COG4930",94,211,84,70,28,16,13,13,26,13
"COG4932",3,0,0,0,22,3,12,0,16,8
"COG4933",0,1,0,1,9,0,10,0,60,0
"COG4934",14,14,75,28,13,41,78,27,4,84
"COG4935",491,757,229,248,1045,235,439,193,267,68
"COG4937",0,0,0,0,0,0,0,0,3,0
"COG4938",164,105,99,96,54,126,53,256,100,165
"COG4941",18,716,15,38,82,12,140,7,264,20
"COG4942",697,1034,1134,1655,1274,2103,1869,1278,1583,4339
"COG4943",3,573,7,0,19,7,671,53,114,7
"COG4944",2,2,6,0,16,2,22,0,19,13
"COG4945",601,468,283,744,49,57,13,622,20,49
"COG4946",209,1259,351,357,2245,667,2062,367,2504,868
"COG4947",2,1,1,6,0,19,0,0,0,2
"COG4948",11811,3709,12274,12120,22289,14275,16751,24194,22757,11270
"COG4949",520,639,492,448,111,487,146,53,142,874
"COG4950",19,0,25,23,103,31,33,30,112,28
"COG4951",38,654,83,51,76,93,127,104,62,118
"COG4952",483,102,498,584,380,737,512,483,675,476
"COG4953",94,1070,127,301,659,287,910,261,1097,386
"COG4954",116,14,72,99,52,76,50,10,83,21
"COG4955",0,2,1,1,0,5,0,1,0,13
"COG4956",2443,261,2080,1228,271,1001,99,146,326,143
"COG4957",30,37,25,44,101,14,122,81,154,6
"COG4959",6,201,22,21,73,9,87,4,117,4
"COG4960",2,7,3,8,19,3,17,9,48,0
"COG4961",23,169,7,15,74,60,207,42,370,222
"COG4962",176,791,160,170,742,159,616,152,879,75
"COG4963",35,96,23,53,210,27,280,20,371,45
"COG4964",55,183,63,120,281,77,333,85,404,70
"COG4965",18,98,41,61,147,25,221,56,280,28
"COG4966",11,258,14,59,96,10,74,56,86,170
"COG4967",3,63,0,3,6,0,90,17,8,33
"COG4968",3,95,2,7,69,11,306,39,199,73
"COG4969",11,325,56,65,350,8,182,19,108,23
"COG4970",11,487,16,22,139,13,81,5,48,43
"COG4972",370,1221,375,408,958,513,1206,486,1038,536
"COG4973",1211,1220,932,1200,1404,1752,1613,1285,1070,1998
"COG4974",3499,4398,3421,5890,6283,5262,5796,5286,6452,9064
"COG4976",304,45,391,501,267,611,218,226,198,1225
"COG4977",543,2701,1091,1288,1172,1762,1752,386,1377,5440
"COG4978",0,182,1,30,3,2,1,7,9,7
"COG4981",1,12,4,149,6,7,0,0,0,0
"COG4982",2,18,1,157,5,14,2,0,0,0
"COG4983",113,6340,140,122,87,688,279,368,336,942
"COG4984",0,106,0,3,21,0,24,1,17,1
"COG4985",68,717,62,184,14,64,378,59,18,164
"COG4986",3,3,15,2,6,24,3,2,31,0
"COG4987",44,813,78,802,144,21,698,63,232,19
"COG4988",52,914,47,66,180,9,213,27,97,9
"COG4989",199,772,293,678,454,659,727,250,448,1782
"COG4991",1,1,1,3,30,3,25,2,45,1
"COG4992",9228,3302,9552,8702,9466,10387,8684,9992,9260,10391
"COG4993",1784,2609,2871,3794,14935,3620,13142,7026,13961,5300
"COG4994",0,9,0,0,21,2,49,0,0,1
"COG4995",888,344,1022,673,1652,751,2098,451,2251,614
"COG4997",9,287,4,7,17,4,31,111,33,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",6207,1650,6438,6856,5407,6519,5137,5747,5349,7430
"COG5001",1422,30265,1154,2020,3437,916,16955,2729,7508,1633
"COG5002",252,3855,225,435,1424,398,2915,524,2370,1619
"COG5004",0,10,0,0,0,0,9,0,0,1
"COG5005",0,43,1,0,3,0,5,0,10,0
"COG5006",8,529,14,72,88,5,355,178,127,21
"COG5007",53,173,110,130,161,136,248,198,176,142
"COG5008",44,1605,72,165,279,27,839,181,394,310
"COG5009",11481,5223,11598,13155,7731,13806,7711,11633,7967,13175
"COG5010",4,10,7,18,13,9,68,26,85,25
"COG5011",4,461,517,1782,59,297,40,132,43,177
"COG5012",105,39,158,224,702,610,1931,2207,1533,1516
"COG5013",9,153,48,172,309,12,187,373,143,495
"COG5014",2,2,17,12,101,3,121,46,83,41
"COG5015",0,0,0,1,1,0,2,0,2,0
"COG5016",1674,2034,1256,1414,2411,1963,2936,2051,1774,2749
"COG5017",2,1,16,9,4,22,27,11,5,47
"COG5018",7,232,27,21,24,11,33,10,30,88
"COG5019",0,1,22,0,0,3,0,0,0,0
"COG5020",35,368,110,25,3,41,1,21,4,160
"COG5021",15,12,148,13,0,132,9,9,7,55
"COG5022",60,46,977,58,7,63,7,17,11,111
"COG5023",38,458,409,39,28,121,29,7,12,21
"COG5024",5,12,201,9,1,37,0,1,0,12
"COG5026",0,3,53,6,11,11,4,0,16,1
"COG5027",5,6,96,6,2,17,0,1,0,12
"COG5028",1,6,118,16,0,13,0,3,0,13
"COG5029",7,6,78,21,23,33,5,1,13,15
"COG5030",0,5,41,8,0,12,0,0,0,3
"COG5031",56,22,134,409,60,144,57,5,64,149
"COG5032",79,234,721,89,21,405,31,84,14,396
"COG5033",0,0,6,3,0,4,0,0,0,0
"COG5034",2,0,19,4,0,2,0,0,0,2
"COG5035",0,3,39,3,0,7,0,1,1,3
"COG5036",0,1,26,12,0,15,0,25,1,7
"COG5038",2,19,98,18,4,20,0,2,0,12
"COG5039",4,54,8,3,18,2,68,3,12,23
"COG5040",3,5,22,4,0,11,0,2,0,1
"COG5041",0,2,24,0,0,4,0,1,0,4
"COG5042",13,40,36,23,8,125,131,103,62,110
"COG5043",8,22,228,8,4,19,1,4,0,6
"COG5044",5,6,68,5,0,23,0,2,0,10
"COG5045",0,0,3,1,0,3,0,0,0,0
"COG5046",0,1,11,0,0,4,0,0,0,0
"COG5047",1,10,76,11,0,32,0,2,0,11
"COG5048",2,503,57,9,2,19,6,36,13,16
"COG5049",184,817,1064,149,32,1126,77,419,75,1839
"COG5050",9,1,20,7,400,24,288,11,352,13
"COG5051",0,0,10,0,0,0,0,0,0,0
"COG5052",1,1,75,0,0,5,0,1,0,0
"COG5053",57,186,240,29,6,67,1,26,2,145
"COG5054",102,327,293,53,9,150,3,46,4,222
"COG5055",12,5416,21,49,10,24,3,3,13,12
"COG5056",0,1,5,0,0,2,0,0,0,0
"COG5057",0,0,16,0,0,1,0,0,0,3
"COG5058",2,6,44,7,1,20,0,1,0,8
"COG5059",87,160,1626,205,14,448,6,27,12,197
"COG5061",1,6,43,8,0,4,0,0,0,6
"COG5062",0,1,36,5,0,0,0,0,0,2
"COG5063",0,3,14,1,0,20,0,8,0,7
"COG5064",5,8,172,15,2,33,0,10,0,8
"COG5065",0,0,2,0,0,1,1,0,0,0
"COG5066",0,0,18,5,0,6,0,1,0,2
"COG5068",0,0,15,0,1,3,0,0,0,4
"COG5069",9,4,137,5,0,23,0,3,0,0
"COG5070",2,4,76,1,0,5,0,0,0,9
"COG5071",1,2,49,7,0,7,0,0,0,5
"COG5072",16,21,27,8,1,44,1,19,2,114
"COG5074",0,3,16,2,1,6,0,0,0,3
"COG5075",2,13,37,4,1,14,0,6,0,19
"COG5076",15,19,312,36,5,94,2,6,3,53
"COG5077",22,19,281,40,9,41,0,3,2,97
"COG5078",149,446,748,103,12,718,49,261,60,746
"COG5079",0,2,27,2,0,15,0,0,1,5
"COG5080",0,3,42,1,1,10,0,1,1,6
"COG5082",0,1,15,3,0,9,0,0,1,3
"COG5083",0,7,40,14,0,5,2,0,1,2
"COG5084",0,0,29,4,0,5,0,0,0,0
"COG5086",0,1,34,0,0,3,0,0,0,0
"COG5088",0,0,4,1,0,1,0,0,0,1
"COG5090",4,6,8,6,0,0,0,0,0,0
"COG5091",4,2,23,2,0,8,0,0,0,2
"COG5092",3,7,31,4,0,30,0,18,2,967
"COG5093",0,0,2,0,0,0,0,0,0,0
"COG5094",0,0,20,0,0,1,0,0,0,1
"COG5095",3,4,41,4,1,4,0,1,0,4
"COG5096",24,27,232,28,2,54,0,2,0,31
"COG5097",0,0,1,0,0,1,0,0,0,0
"COG5098",14,6,59,9,2,12,0,0,2,11
"COG5099",7,0,97,3,0,14,1,1,0,18
"COG5100",0,0,2,0,0,5,0,0,0,0
"COG5101",7,7,49,7,0,19,1,0,0,9
"COG5102",0,2,9,4,0,5,0,0,0,2
"COG5103",5,5,119,3,0,13,0,4,0,1
"COG5104",0,3,30,0,1,10,0,0,0,17
"COG5105",0,0,7,1,0,4,0,0,0,3
"COG5106",3,0,16,3,1,3,1,1,0,4
"COG5107",0,6,34,4,0,11,0,0,0,6
"COG5108",1089,76371,2237,2237,396,5386,421,1176,457,2361
"COG5109",0,0,4,5,0,1,0,0,0,0
"COG5110",2,8,84,17,2,31,0,2,1,5
"COG5111",1,1,45,3,0,9,0,1,0,0
"COG5112",0,0,3,2,0,4,0,0,0,1
"COG5113",26,17,140,26,1,68,0,34,0,121
"COG5114",2,5,19,7,0,4,0,0,0,3
"COG5116",4,9,28,9,0,22,0,1,2,8
"COG5117",4,1,30,1,1,8,0,0,1,6
"COG5118",0,0,4,3,0,5,0,0,0,2
"COG5119",0,0,4,0,1,3,0,0,0,6
"COG5120",0,0,12,1,0,1,0,1,0,2
"COG5122",0,0,3,0,0,0,0,0,0,0
"COG5123",0,1,0,0,0,0,0,0,0,2
"COG5124",0,1,9,1,0,3,0,0,0,0
"COG5125",3,0,11,0,0,0,0,0,0,0
"COG5126",25,31,230,15,17,197,22,19,22,56
"COG5127",1,1,30,5,0,11,0,0,0,3
"COG5128",0,0,15,5,0,3,0,0,0,4
"COG5129",0,3,19,0,0,4,0,0,0,0
"COG5132",1,1,4,4,1,1,0,0,0,2
"COG5133",0,0,6,1,0,3,0,0,0,1
"COG5134",0,3,82,3,2,5,0,0,0,3
"COG5135",1149,113,973,587,8,473,88,24,40,46
"COG5137",2,1,3,2,0,3,0,0,0,0
"COG5138",0,0,2,3,0,2,0,0,0,2
"COG5139",0,2,43,4,0,5,0,0,0,4
"COG5140",18,100,141,14,4,83,2,56,3,62
"COG5141",0,14,101,18,3,46,0,0,2,41
"COG5142",0,1,37,2,0,5,0,0,0,2
"COG5143",1,3,54,10,1,27,3,0,2,15
"COG5144",0,1,8,1,0,5,0,0,0,1
"COG5145",0,0,13,0,0,0,0,0,0,0
"COG5146",61,5,55,57,0,29,0,0,0,116
"COG5147",16,21,545,21,3,80,1,3,4,68
"COG5148",2,1,27,4,0,7,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,6,2,0,2,0,0,0,5
"COG5151",0,1,34,3,0,8,0,0,0,6
"COG5152",0,1,38,2,0,11,0,0,0,2
"COG5154",4,1,42,0,0,6,0,1,0,3
"COG5155",2,13,41,1,0,14,0,3,1,9
"COG5156",1,0,19,2,0,10,0,0,0,2
"COG5157",0,2,10,2,0,8,0,1,0,3
"COG5158",4,16,225,13,3,45,3,3,1,23
"COG5159",5,3,102,14,2,23,0,0,1,5
"COG5160",23,7,163,5,2,36,1,2,1,53
"COG5161",1,6,32,19,2,3,1,2,0,12
"COG5162",0,0,2,1,0,4,0,0,0,2
"COG5163",0,4,68,11,0,16,0,0,0,5
"COG5164",1,2,97,2,8,20,2,0,17,5
"COG5165",0,1,50,0,0,4,0,1,0,5
"COG5167",0,0,0,6,0,0,0,0,0,0
"COG5169",3,4,74,2,0,14,1,2,0,6
"COG5170",5,1,33,0,0,8,0,0,0,0
"COG5171",1,7,22,3,0,5,0,1,0,0
"COG5173",0,3,2,0,0,0,0,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",1,1,3,1,0,2,0,1,1,6
"COG5176",2,1,40,8,2,25,0,2,0,7
"COG5177",0,4,41,2,0,7,0,0,0,5
"COG5178",5,4,48,5,0,27,1,1,3,10
"COG5179",1,11,91,5,1,15,0,0,0,9
"COG5180",1,1,42,4,0,4,0,0,0,5
"COG5181",5,3,144,10,1,14,0,2,0,7
"COG5182",0,1,55,1,0,8,0,0,0,4
"COG5183",16,39,37,1,0,24,0,13,1,49
"COG5184",1296,9895,2073,573,1325,1700,906,1937,927,2193
"COG5185",3,0,0,1,0,0,0,0,0,0
"COG5186",3,4,72,5,1,14,0,1,0,3
"COG5187",0,3,20,5,0,17,0,1,1,7
"COG5188",7,2,57,2,0,4,0,2,0,4
"COG5190",12,66,108,20,1,5,0,2,1,20
"COG5191",0,5,19,1,0,5,0,0,0,3
"COG5192",2,2,33,2,0,20,1,2,0,9
"COG5193",3,1,91,4,1,7,1,0,1,4
"COG5194",1,1,8,0,0,15,0,1,0,0
"COG5196",0,7,56,5,0,10,2,1,0,5
"COG5197",0,0,6,1,0,5,0,0,0,1
"COG5198",0,1,14,6,1,7,3,2,1,2
"COG5199",2,1,32,0,0,2,0,0,1,0
"COG5200",0,1,15,3,0,7,0,0,0,1
"COG5201",3,7,30,3,0,16,0,3,0,59
"COG5202",0,1,7,2,0,6,0,0,0,4
"COG5204",0,0,2,2,0,4,0,0,0,1
"COG5206",5,4,41,4,0,8,0,0,3,2
"COG5207",5,5,38,12,1,14,0,2,0,8
"COG5208",0,4,7,4,0,4,0,1,0,3
"COG5209",2,0,44,3,0,8,0,0,0,4
"COG5210",9,20,342,15,1,72,2,2,3,23
"COG5211",0,1,8,1,0,1,0,0,0,1
"COG5212",2,11,2,9,6,6,3,7,2,30
"COG5213",0,0,16,0,0,1,0,0,0,0
"COG5214",0,3,26,2,1,2,0,0,0,4
"COG5215",3,12,121,23,4,34,1,2,1,18
"COG5216",1,1,3,2,0,2,0,0,0,1
"COG5217",0,1,21,2,0,6,0,0,0,3
"COG5218",4,5,57,3,1,6,0,0,0,8
"COG5219",0,6,165,0,0,19,0,0,1,9
"COG5220",0,0,1,3,0,0,0,0,0,0
"COG5222",0,3,38,1,1,6,0,1,0,3
"COG5223",1,1,9,2,0,2,0,0,0,1
"COG5224",0,0,4,1,0,1,0,0,0,2
"COG5225",0,1,27,0,0,0,0,0,0,0
"COG5226",22,509,88,32,6,451,32,273,28,1694
"COG5227",1,4,4,1,0,6,0,0,0,1
"COG5228",2,2,24,5,0,6,0,1,0,4
"COG5229",0,1,39,6,0,4,0,2,1,3
"COG5230",0,0,20,0,0,3,0,0,0,3
"COG5231",1,2,46,4,1,3,0,0,0,1
"COG5232",0,1,33,2,0,6,0,1,0,2
"COG5233",0,0,13,0,0,1,0,0,0,0
"COG5234",3,13,74,8,1,22,0,0,0,9
"COG5235",0,1,8,0,0,7,0,0,0,5
"COG5236",1,1,1,2,0,1,0,0,0,1
