"","X98_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG4744",0,8,2,5,4,3,0,0,0,6
"COG4745",255,193,603,0,71,115,227,230,2,101
"COG4746",0,0,8,0,0,0,0,0,0,0
"COG4747",55,195,3,31,5,59,32,64,46,18
"COG4748",44,49,34,371,172,58,14,38,180,27
"COG4750",12,241,18,0,15,13,2,9,0,45
"COG4752",59,170,135,0,27,16,43,14,1,29
"COG4753",92,931,233,715,57,239,99,155,226,692
"COG4754",1,0,2,0,0,0,2,0,48,3
"COG4757",7,229,74,219,43,78,18,31,14,290
"COG4759",96,203,114,78,8,128,125,245,41,238
"COG4760",1323,1193,1501,310,1621,1909,1085,1852,1691,950
"COG4762",12,1,1,2,22,23,0,12,0,4
"COG4763",2,9,1,909,6,2,3,13,0,14
"COG4764",2500,1209,2428,275,3144,1352,1883,2231,3077,1496
"COG4765",1230,497,1011,519,1609,494,820,907,2149,637
"COG4766",242,515,181,0,38,176,257,308,57,881
"COG4767",0,2,2,0,4,0,14,4,0,5
"COG4769",0,57,0,0,0,6,1,11,0,14
"COG4770",5181,5397,6708,9346,4980,5653,5838,7719,4302,7502
"COG4771",5836,10140,6614,3909,4937,6853,2859,6651,6901,4053
"COG4772",1133,990,1202,1071,1222,4696,2408,4611,4805,2293
"COG4773",23,627,143,2515,234,273,57,40,24,732
"COG4774",1153,507,1774,409,2141,1089,1539,883,2505,1063
"COG4775",15582,13928,12918,7053,16557,13884,12938,13080,15520,8242
"COG4776",5,92,17,280,2,2,7,0,2,8
"COG4778",21,21,9,522,13,22,973,365,1558,30
"COG4779",3,1,17,289,3,9,0,1,0,28
"COG4781",0,0,4,5,0,0,6,0,0,0
"COG4782",34,18,31,217,7,27,34,17,2,18
"COG4783",2082,2156,2653,3317,2929,1977,2463,2403,3647,1547
"COG4784",621,1110,821,1675,528,511,1120,742,627,426
"COG4785",6,86,22,16,8,60,13,8,1,97
"COG4786",792,912,626,3315,352,731,1126,1006,976,791
"COG4787",169,246,213,135,158,241,371,344,533,249
"COG4789",5,5,5,0,7,1,2,0,2,20
"COG4790",0,6,1,0,6,0,0,0,0,4
"COG4791",1,3,1,0,2,0,0,0,0,6
"COG4792",0,5,0,0,0,2,0,0,0,4
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",54,297,119,274,78,119,169,170,134,340
"COG4796",3395,3349,2664,1368,4809,819,536,650,669,842
"COG4797",0,46,0,0,0,0,0,0,5,1
"COG4798",819,1568,1118,1298,767,849,1654,1195,1235,821
"COG4799",10301,12033,13411,8867,8415,11106,11519,13697,8816,15228
"COG4801",1,0,28,0,0,0,0,0,0,1
"COG4802",12,35,10,0,3,38,4,5,2,3
"COG4803",0,2,1,0,0,44,22,6,5,0
"COG4804",5,29,7,86,31,55,4,8,5,87
"COG4805",3584,5962,4588,5320,4972,3776,2812,4509,5409,3849
"COG4806",1,47,2,11,1,12,9,34,0,0
"COG4807",6,129,31,73,14,25,10,14,3,54
"COG4809",2,12,0,0,0,0,1,0,0,0
"COG4813",137,190,226,66,110,134,188,115,139,56
"COG4815",0,5,0,7,2,3,0,0,1,5
"COG4819",5,14,271,0,4,17,87,7,52,25
"COG4821",352,153,370,5,143,282,218,271,134,122
"COG4823",3,47,26,279,12,42,21,28,12,37
"COG4825",40,3,86,0,0,24,36,29,0,28
"COG4826",61,246,36,30,9,24,16,21,32,40
"COG4828",0,5,1,0,0,63,2,0,0,0
"COG4829",6,52,3,47,7,3,5,6,0,31
"COG4830",1,101,379,0,0,47,65,85,0,780
"COG4832",0,751,3,13,22,1,3,6,0,169
"COG4833",0,3,1,40,2,1,9,35,0,9
"COG4834",0,0,0,58,0,0,0,1,4,0
"COG4842",0,0,0,0,1,0,0,0,0,1
"COG4843",211,41,215,0,288,161,133,352,313,73
"COG4845",0,15,1,79,6,27,1,3,0,8
"COG4848",0,9,3,0,1,0,1,2,0,1
"COG4849",3,73,18,35,14,17,4,2,0,63
"COG4850",15,95,17,290,64,45,24,48,7,48
"COG4852",67,21,73,10,85,163,198,209,178,65
"COG4856",36,15,42,0,0,21,8,14,0,9
"COG4857",160,152,128,169,104,344,344,380,147,113
"COG4859",0,8,2,73,1,0,1,0,0,0
"COG4860",49,29,12,0,6,28,12,28,2,17
"COG4861",5,95,13,41,18,7,1,2,1,23
"COG4864",626,1886,711,319,639,702,254,766,545,645
"COG4865",0,23,9,0,0,0,0,2,1,0
"COG4866",16,22,55,488,0,5,4,1,0,5
"COG4867",452,593,905,354,449,637,442,897,1033,607
"COG4869",45,59,4,5,0,56,26,20,11,1
"COG4870",218,241,339,56,747,469,267,208,630,327
"COG4872",14,21,17,13,11,12,3,4,2,7
"COG4874",635,493,922,511,645,1088,502,943,1138,564
"COG4875",106,158,579,10,94,175,78,115,58,971
"COG4877",11,27,10,0,3,13,3,15,0,0
"COG4878",3,2,1,35,4,1,0,9,0,6
"COG4880",954,994,754,0,290,1794,545,1564,177,1576
"COG4886",3992,6319,2638,1107,2253,3708,2313,3032,1686,2278
"COG4887",0,120,0,0,0,0,0,0,0,0
"COG4888",2,0,0,0,0,4,0,4,1,0
"COG4889",1533,606,1001,3924,1874,795,1473,370,679,387
"COG4890",0,4,2,0,2,2,0,0,4,6
"COG4891",0,3,8,20,5,0,0,1,1,3
"COG4892",1,0,0,4,1,0,0,0,3,4
"COG4894",15,3,0,1,20,17,19,46,54,0
"COG4895",4,20,1,5,2,53,1,16,0,12
"COG4898",11,4,12,178,33,18,88,84,8,15
"COG4899",0,3,1,1,11,0,2,3,8,0
"COG4901",4,0,0,0,0,23,1,5,0,0
"COG4902",3,30,6,384,11,4,1,1,0,34
"COG4906",12,15,1,0,1,1,2,17,0,0
"COG4907",186,63,230,0,174,255,62,316,79,125
"COG4908",0,11,1,0,0,0,0,0,0,0
"COG4909",11,10,13,0,3,16,13,16,15,1
"COG4910",2,1,0,0,0,5,3,2,1,0
"COG4911",24,301,682,0,0,77,74,123,1,1296
"COG4912",426,575,82,30,38,39,87,12,83,433
"COG4913",64,138,60,141,26,81,89,84,32,507
"COG4916",0,12,0,0,14,1,0,0,0,2
"COG4922",4,24,24,141,40,1,8,3,5,66
"COG4923",224,64,139,173,59,132,151,247,151,55
"COG4924",7,61,15,51,16,13,1,6,3,178
"COG4925",1,24,4,1,6,5,2,13,0,4
"COG4926",0,1,2,263,0,1,43,0,1,0
"COG4927",1,36,3,518,3,2,4,2,8,19
"COG4928",178,1081,391,735,256,308,106,162,109,209
"COG4929",29,35,22,10,3,8,1,8,1,6
"COG4930",32,230,39,175,87,49,18,11,46,286
"COG4932",50,21,1,20,0,3,9,4,69,5
"COG4933",0,3,1,1,3,1,0,0,0,0
"COG4934",30,7,34,0,14,23,35,4,106,10
"COG4935",744,659,630,64,600,2163,338,1346,87,867
"COG4937",0,9,0,0,0,0,0,0,0,0
"COG4938",141,278,267,96,168,63,54,131,193,124
"COG4941",4,53,8,173,54,7,7,7,4,128
"COG4942",978,1920,1292,1581,989,1628,872,1716,1549,977
"COG4943",5,161,49,20,12,162,23,14,5,148
"COG4944",0,0,0,2,15,0,0,0,0,18
"COG4945",193,30,601,1,468,484,147,885,24,168
"COG4946",516,1196,383,2156,351,711,460,632,243,1127
"COG4947",0,1,0,1,1,0,0,0,0,0
"COG4948",18059,18466,24138,7996,9254,4050,6497,4782,3946,4071
"COG4949",37,370,74,2305,111,101,195,170,328,120
"COG4950",24,15,27,3,7,29,67,16,0,7
"COG4951",26,203,92,1098,85,97,68,176,62,119
"COG4952",356,307,514,285,245,350,429,525,684,363
"COG4953",246,537,271,1520,105,66,50,42,18,88
"COG4954",33,6,27,453,13,19,60,29,38,5
"COG4955",0,0,1,0,0,19,1,0,0,0
"COG4956",1326,137,146,423,883,2918,2060,529,254,97
"COG4957",35,133,70,1019,47,45,86,41,2,18
"COG4959",4,48,5,940,42,13,4,7,4,52
"COG4960",0,20,5,289,3,0,4,5,1,5
"COG4961",17,74,54,2249,37,51,87,159,10,70
"COG4962",305,713,160,3621,275,354,169,433,77,294
"COG4963",18,89,25,1434,36,37,43,57,31,52
"COG4964",106,213,79,1594,89,144,109,112,104,72
"COG4965",17,118,39,1131,46,43,43,51,22,36
"COG4966",24,423,60,40,10,50,87,26,52,56
"COG4967",1,56,25,0,4,19,2,4,8,18
"COG4968",2,106,14,16,2,37,46,22,11,159
"COG4969",36,714,65,110,48,107,225,86,29,129
"COG4970",7,337,19,41,31,35,134,24,21,73
"COG4972",641,1858,515,1304,438,833,423,526,248,707
"COG4973",1114,1972,1306,254,1269,1172,1211,1564,1535,1240
"COG4974",4250,6743,5266,6094,3922,3992,3802,5389,5260,3969
"COG4976",330,137,224,882,77,284,233,468,176,245
"COG4977",315,1341,384,4879,356,740,677,784,1118,1151
"COG4978",5,16,2,0,0,1,1,0,0,1
"COG4981",0,1,0,0,1,0,0,0,0,0
"COG4982",5,3,0,0,0,0,0,0,0,1
"COG4983",382,2107,353,25282,486,1076,890,620,488,281
"COG4984",6,8,2,9,0,0,0,0,0,2
"COG4985",20,55,16,40,24,146,229,159,95,174
"COG4986",3,21,2,0,7,0,0,0,34,3
"COG4987",24,464,55,605,52,150,57,46,24,316
"COG4988",50,580,81,559,152,191,51,59,27,357
"COG4989",251,406,228,527,158,383,349,722,916,381
"COG4991",0,5,2,3,2,4,1,14,0,5
"COG4992",10098,6390,10059,4103,10261,9933,9234,9858,12173,10602
"COG4993",7103,14979,6964,2373,2081,5308,15993,7046,2928,7726
"COG4994",0,28,0,0,0,2,0,0,0,1
"COG4995",742,3465,478,325,841,1118,1155,599,405,1241
"COG4997",12,21,92,151,10,9,22,7,9,63
"COG4999",0,1,0,0,0,0,3,0,0,0
"COG5000",2187,1529,2027,1412,2680,3941,4917,6056,8435,4286
"COG5001",827,12632,2836,16973,2798,4221,1793,1510,1261,10141
"COG5002",235,1530,554,3799,637,563,291,350,711,1293
"COG5004",0,1,0,17,0,0,8,6,0,2
"COG5005",0,1,0,33,5,1,1,0,4,3
"COG5006",91,92,172,36,59,88,48,76,3,128
"COG5007",98,375,176,41,156,119,144,198,71,149
"COG5008",54,862,162,187,111,190,177,79,77,460
"COG5009",11770,8529,11857,5823,15539,8550,9532,11741,17028,8025
"COG5010",2,30,20,524,8,12,27,28,0,14
"COG5011",27,406,124,6,27,910,342,101,64,72
"COG5012",786,4212,2240,1081,170,641,1069,1371,786,1333
"COG5013",284,15145,387,241,41,231,213,335,7,421
"COG5014",49,287,58,0,19,48,27,34,27,103
"COG5015",16,1,0,0,0,2,0,0,0,0
"COG5016",1299,2823,2008,434,1666,1362,1918,1614,2096,2701
"COG5017",4,17,5,32,4,36,5,12,10,3
"COG5018",2,67,10,5,13,23,8,2,9,44
"COG5019",4,0,0,0,1,0,2,1,3,0
"COG5020",24,2,18,126,110,17,22,14,87,3
"COG5021",144,2,12,0,10,818,108,410,137,0
"COG5022",186,3,42,1,64,510,170,185,701,33
"COG5023",32,4,2,0,17,258,103,125,83,9
"COG5024",29,0,3,0,4,205,18,80,81,1
"COG5026",5,19,0,0,9,0,4,1,69,1
"COG5027",29,1,0,0,2,184,20,77,13,0
"COG5028",24,1,2,0,1,217,10,78,8,0
"COG5029",41,5,2,0,3,138,20,57,16,2
"COG5030",7,0,0,0,1,79,9,42,8,0
"COG5031",20,20,3,121,17,244,89,47,75,11
"COG5032",273,5,102,1,106,1560,197,783,234,33
"COG5033",0,0,0,0,0,23,0,7,0,0
"COG5034",2,0,0,0,0,36,9,9,12,0
"COG5035",10,0,1,0,0,48,4,16,6,0
"COG5036",38,7,22,0,0,63,18,29,41,0
"COG5038",34,0,4,0,5,451,30,137,42,1
"COG5039",0,2,1,1,8,6,4,0,5,11
"COG5040",17,2,0,0,1,88,11,48,10,0
"COG5041",7,0,0,0,0,11,0,5,4,0
"COG5042",113,86,106,2,38,70,296,91,201,111
"COG5043",34,0,3,0,4,25,26,66,40,2
"COG5044",25,0,0,0,3,144,13,56,19,1
"COG5045",3,0,1,0,0,11,3,10,0,0
"COG5046",1,0,1,0,0,38,5,11,5,1
"COG5047",1,0,0,0,0,322,21,104,18,0
"COG5048",15,21,31,0,3,233,5,40,13,2
"COG5049",320,33,474,51,1268,617,349,339,805,99
"COG5050",30,107,4,0,5,61,29,20,30,248
"COG5051",1,0,0,0,0,3,0,2,1,1
"COG5052",1,0,0,0,0,25,9,11,3,0
"COG5053",42,13,64,7,295,94,80,126,178,19
"COG5054",133,20,149,14,463,181,143,136,359,35
"COG5055",3,1,4,77,13,5,12,3,15,5
"COG5056",0,0,0,0,0,1,3,0,29,0
"COG5057",3,0,0,0,0,23,2,7,3,0
"COG5058",11,0,0,1,1,63,16,18,17,0
"COG5059",405,9,27,9,331,1869,457,856,679,6
"COG5061",11,0,0,0,0,25,3,9,0,0
"COG5062",4,1,2,0,0,31,2,25,0,0
"COG5063",12,1,8,0,8,56,12,22,48,0
"COG5064",37,1,6,0,5,183,44,44,42,1
"COG5065",2,0,0,0,0,2,3,0,0,0
"COG5066",5,0,0,0,0,44,9,15,4,0
"COG5068",4,0,0,0,0,75,0,20,0,0
"COG5069",10,0,2,0,6,16,24,4,236,1
"COG5070",8,0,2,0,2,43,6,12,11,0
"COG5071",3,1,0,0,0,81,5,28,1,0
"COG5072",12,2,20,0,6,124,11,33,4,3
"COG5074",6,1,0,0,1,58,1,21,9,0
"COG5075",3,0,7,0,0,23,2,7,5,0
"COG5076",92,0,6,0,4,761,79,316,159,0
"COG5077",95,4,6,0,15,548,68,235,133,1
"COG5078",228,23,261,14,477,546,218,245,471,69
"COG5079",12,0,0,0,1,103,10,49,26,0
"COG5080",5,0,0,0,1,56,5,21,5,0
"COG5082",4,0,1,0,0,83,6,34,4,0
"COG5083",6,13,1,0,1,70,6,33,12,1
"COG5084",5,0,0,0,1,16,5,10,0,0
"COG5086",1,0,0,0,0,14,3,6,5,0
"COG5088",3,0,0,0,0,20,2,7,1,0
"COG5090",9,0,1,0,0,66,3,21,0,0
"COG5091",5,0,0,0,0,41,5,12,1,0
"COG5092",22,2,15,0,11,70,9,61,16,0
"COG5093",1,1,0,0,0,6,2,3,0,0
"COG5094",2,0,0,0,0,40,0,9,1,0
"COG5095",15,0,0,0,1,43,3,25,0,0
"COG5096",95,0,6,0,2,578,45,234,53,1
"COG5097",5,0,0,0,0,1,0,0,7,0
"COG5098",24,0,0,0,2,160,4,62,17,0
"COG5099",26,0,0,0,3,131,7,70,3,0
"COG5100",0,0,0,0,0,2,4,1,4,0
"COG5101",34,0,2,0,1,162,14,78,18,0
"COG5102",2,0,0,0,0,40,0,16,0,0
"COG5103",5,2,1,0,5,22,6,27,2,0
"COG5104",15,0,0,0,1,82,5,33,3,0
"COG5105",6,0,0,0,0,42,6,16,1,0
"COG5106",5,0,0,0,0,45,1,30,0,0
"COG5107",12,0,1,0,0,123,5,47,22,0
"COG5108",1925,911,1219,15056,2239,1265,5614,5027,518,743
"COG5109",0,0,0,0,0,6,2,1,0,0
"COG5110",32,1,2,0,1,143,21,68,6,0
"COG5111",8,0,0,0,0,59,3,19,14,0
"COG5112",2,0,0,0,0,25,1,3,2,0
"COG5113",41,2,42,0,20,212,15,69,18,1
"COG5114",7,0,1,0,1,39,6,28,2,0
"COG5116",6,0,0,0,0,108,15,54,8,0
"COG5117",19,2,1,0,0,146,0,51,0,0
"COG5118",5,0,0,0,0,56,6,16,26,0
"COG5119",0,0,0,0,0,0,10,1,0,0
"COG5120",1,0,0,0,0,3,0,2,0,0
"COG5122",4,0,0,0,1,19,4,4,9,0
"COG5123",3,0,0,0,0,22,0,5,0,0
"COG5124",5,0,0,0,0,33,1,11,3,0
"COG5125",0,0,0,0,1,1,0,0,0,0
"COG5126",191,14,30,154,139,487,251,349,405,14
"COG5127",6,1,0,0,0,67,6,26,1,0
"COG5128",4,0,0,0,0,31,3,11,2,0
"COG5129",0,0,0,0,1,25,0,2,0,0
"COG5132",4,0,0,0,0,23,0,11,0,0
"COG5133",3,0,0,0,0,25,0,15,0,0
"COG5134",5,0,3,0,0,73,1,25,0,0
"COG5135",463,52,20,8,313,1402,934,244,222,87
"COG5137",5,0,0,0,0,25,1,10,2,0
"COG5138",0,0,0,0,0,4,2,2,5,0
"COG5139",3,0,3,0,1,61,3,23,2,0
"COG5140",49,0,64,1,37,121,22,51,44,6
"COG5141",56,2,6,0,1,467,32,195,47,0
"COG5142",2,0,0,0,0,51,0,18,1,0
"COG5143",13,0,0,0,1,27,6,11,5,3
"COG5144",12,0,0,0,0,87,4,27,3,0
"COG5146",13,1,1,0,19,131,28,85,40,0
"COG5147",108,2,5,0,14,732,92,306,83,2
"COG5148",7,0,0,0,0,41,6,15,1,0
"COG5149",0,0,0,0,0,4,0,1,0,0
"COG5150",3,0,0,0,0,27,0,14,0,0
"COG5151",11,0,0,0,0,68,6,33,1,0
"COG5152",4,0,2,0,0,80,7,26,1,0
"COG5154",4,0,1,0,3,45,2,27,7,0
"COG5155",12,0,3,0,3,16,21,32,35,1
"COG5156",6,0,0,0,1,41,2,20,0,0
"COG5157",5,0,1,0,1,65,1,17,1,0
"COG5158",64,1,6,0,4,368,41,133,23,2
"COG5159",20,1,0,0,3,119,11,50,11,0
"COG5160",35,2,0,0,3,256,43,91,44,0
"COG5161",11,0,3,0,0,102,14,42,15,1
"COG5162",1,0,0,0,0,32,0,10,8,0
"COG5163",11,1,0,0,1,97,3,37,1,0
"COG5164",19,1,0,0,1,139,12,53,2,2
"COG5165",8,0,2,0,1,83,3,34,0,0
"COG5167",0,0,0,0,0,12,0,5,0,0
"COG5169",24,1,0,0,2,98,14,27,24,0
"COG5170",7,1,0,0,0,74,1,27,2,0
"COG5171",0,0,0,0,0,41,4,8,3,0
"COG5173",1,0,0,0,0,0,0,0,0,0
"COG5175",7,0,0,0,0,37,1,21,0,0
"COG5176",4,0,0,0,0,166,1,52,1,0
"COG5177",13,0,0,0,0,87,6,37,1,0
"COG5178",34,0,1,0,12,161,20,134,6,1
"COG5179",7,1,1,0,0,213,3,73,0,0
"COG5180",7,0,0,0,0,43,4,18,0,0
"COG5181",17,0,1,0,0,141,6,46,24,2
"COG5182",8,1,0,1,0,75,1,20,15,0
"COG5183",10,0,23,0,25,26,6,4,22,2
"COG5184",2204,1053,1894,5105,1665,4193,2521,3237,1327,1259
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",14,0,1,0,5,83,8,40,14,0
"COG5187",20,0,1,0,2,127,7,43,0,0
"COG5188",4,0,0,0,0,78,2,29,7,0
"COG5190",41,2,15,0,19,254,24,135,24,1
"COG5191",2,0,1,0,0,48,5,21,2,0
"COG5192",24,0,0,0,0,168,4,66,3,0
"COG5193",4,0,0,0,1,58,2,25,2,0
"COG5194",6,0,1,0,1,21,7,9,8,0
"COG5196",8,0,1,0,3,69,6,16,3,0
"COG5197",2,1,0,0,0,34,1,12,2,0
"COG5198",4,16,3,0,0,38,7,13,2,0
"COG5199",2,0,0,0,0,1,3,2,0,0
"COG5200",2,0,0,0,0,20,4,13,1,0
"COG5201",2,0,1,0,3,22,6,25,32,2
"COG5202",2,0,0,0,0,47,3,23,1,0
"COG5204",1,0,0,0,0,16,0,4,2,0
"COG5206",2,0,0,0,0,54,4,22,9,0
"COG5207",15,1,2,0,2,94,7,50,12,0
"COG5208",9,1,1,0,0,44,3,17,1,0
"COG5209",7,0,0,0,0,28,9,13,0,0
"COG5210",98,0,4,0,9,500,87,215,228,0
"COG5211",4,0,0,0,0,26,1,12,1,0
"COG5212",1,19,9,0,1,9,0,1,0,6
"COG5213",2,0,0,0,0,3,0,0,1,0
"COG5214",4,0,1,0,0,71,5,21,2,1
"COG5215",43,1,3,0,4,265,26,126,3,2
"COG5216",1,0,0,0,0,13,1,6,1,0
"COG5217",7,0,0,0,0,51,5,17,2,0
"COG5218",13,0,0,0,1,83,10,60,4,0
"COG5219",27,0,1,0,6,216,1,83,4,0
"COG5220",0,0,0,0,0,3,0,2,0,0
"COG5222",7,1,1,0,0,102,6,37,6,0
"COG5223",6,0,0,0,0,41,4,17,2,0
"COG5224",2,0,0,0,0,45,3,4,2,0
"COG5225",2,0,0,0,1,2,7,1,3,0
"COG5226",146,17,277,10,275,398,83,374,181,42
"COG5227",9,0,0,0,0,13,9,6,1,1
"COG5228",9,0,1,0,0,59,8,16,3,0
"COG5229",14,0,0,0,1,24,2,51,41,0
"COG5230",10,0,0,0,0,35,1,9,2,0
"COG5231",11,0,0,0,0,50,11,30,2,0
"COG5232",4,0,0,0,1,49,6,12,3,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",26,1,3,0,2,176,24,78,44,1
"COG5235",1,0,0,0,0,29,4,16,7,0
"COG5236",0,0,0,0,0,4,1,4,5,0
"COG5237",0,0,1,0,0,9,0,3,0,0
"COG5238",34,1,2,1,5,186,20,96,22,0
"COG5239",20,0,4,0,7,219,30,96,31,0
"COG5240",19,1,0,0,3,78,14,33,6,0
"COG5241",6,0,1,0,1,29,5,13,17,0
"COG5242",8,0,0,0,0,35,5,14,2,0
"COG5243",4,0,6,0,1,67,8,28,5,1
"COG5244",8,0,1,0,0,3,10,2,4,0
"COG5245",488,9,46,0,18,1600,527,652,309,14
"COG5246",6,0,0,0,4,30,4,8,11,0
"COG5247",2,0,0,0,0,32,0,10,0,0
"COG5248",4,0,0,0,0,30,0,7,0,0
"COG5249",0,0,0,0,0,9,1,3,1,0
"COG5250",2,0,0,0,0,17,0,25,0,0
"COG5251",0,0,0,0,0,18,0,6,0,0
"COG5252",16,0,0,0,0,164,4,47,0,0
"COG5253",55,1,12,0,11,244,54,74,57,9
"COG5254",0,0,0,0,0,0,1,1,0,0
"COG5255",36,76,157,4,129,41,75,220,131,78
"COG5256",543,1096,1803,9,350,1421,472,1275,180,4131
"COG5257",392,1020,2093,0,172,351,164,330,19,1537
"COG5258",65,3,57,0,115,194,73,58,197,24
"COG5259",8,1,1,0,1,27,0,14,0,0
"COG5260",47,1,27,0,34,448,48,353,40,6
"COG5261",2,0,0,0,1,1,6,0,27,0
"COG5262",23,0,4,0,8,76,19,59,33,6
"COG5263",0,0,0,0,0,0,0,0,0,29
"COG5264",22,2,19,0,1,0,4,0,6,0
"COG5265",540,1369,650,3921,324,1226,1492,1395,1517,516
"COG5266",1,4,1,600,22,6,1,1,0,32
"COG5267",2194,2733,4198,945,2339,2089,2857,3019,4271,1963
"COG5268",2,17,2,150,15,3,0,0,0,21
"COG5269",3,0,1,0,1,77,1,28,1,0
"COG5271",23,31,15,197,24,358,190,235,27,35
"COG5272",115,62,185,171,308,297,170,278,212,65
"COG5273",85,1,2,0,6,512,88,211,161,0
"COG5274",71,9,17,1,50,124,5,67,17,7
"COG5275",3,0,0,0,0,23,4,10,15,0
"COG5276",1009,3420,657,7912,275,859,530,697,281,972
"COG5277",75,2,6,1,12,346,74,137,66,5
"COG5278",1,21,7,403,16,63,13,9,0,162
"COG5279",31,131,12,11,21,16,10,37,5,173
"COG5280",7,16,4,142,14,0,32,9,15,3
"COG5281",97,173,129,1978,426,56,104,17,38,58
"COG5282",320,535,557,1,99,300,264,629,1,1096
"COG5283",116,75,210,1332,120,69,372,137,28,181
"COG5285",9444,7377,7569,1581,4009,6351,10184,9200,4436,10621
"COG5290",23,1,0,0,1,176,3,61,0,0
"COG5291",10,0,1,0,0,62,10,18,4,0
"COG5293",2,22,33,143,29,8,3,1,1,81
"COG5295",50,55,177,3191,196,242,220,137,328,106
"COG5296",9,0,0,0,0,63,3,49,0,0
"COG5297",5,107,20,94,29,13,38,41,14,66
"COG5301",864,374,1475,18988,1580,331,2159,1038,1782,636
"COG5302",0,15,3,60,2,14,3,2,0,27
"COG5304",0,8,0,1,2,1,6,0,2,3
"COG5305",198,381,171,288,125,135,125,257,87,604
"COG5306",113,224,579,27,8,109,308,212,267,193
"COG5307",62,1,0,0,4,600,20,214,19,0
"COG5308",17,0,0,0,0,54,3,13,3,0
"COG5309",38,1039,18,372,17,22,75,300,640,40
"COG5310",1,5,0,4,4,29,31,61,0,15
"COG5314",7,59,6,877,78,21,3,8,2,123
"COG5316",670,1690,848,1045,819,653,210,745,342,669
"COG5317",0,13,9,412,17,2,13,14,2,10
"COG5319",1675,527,1401,1557,2161,773,1215,1243,2795,755
"COG5321",35,32,66,694,19,53,92,76,22,34
"COG5322",1243,154,60,15,796,2368,2025,469,169,70
"COG5323",16,47,35,2163,193,44,181,33,362,68
"COG5324",1,4,1,0,0,0,0,0,0,0
"COG5325",17,1,1,0,3,92,7,33,8,0
"COG5328",98,64,147,598,64,167,151,229,102,28
"COG5329",6,0,0,0,0,209,14,69,15,0
"COG5330",10,126,120,4820,29,36,95,97,10,30
"COG5331",351,321,337,203,414,234,304,304,284,229
"COG5333",8,0,0,0,2,102,3,34,2,0
"COG5336",872,278,630,340,1187,329,529,620,699,454
"COG5337",3138,5803,940,102,1198,3384,947,1710,261,656
"COG5338",4,25,11,1539,12,8,21,15,4,8
"COG5339",0,18,0,4,0,3,14,2,2,59
"COG5340",2,5,0,0,3,0,0,4,2,12
"COG5342",14,50,39,21,49,51,40,75,124,9
"COG5343",0,69,0,149,27,24,10,11,0,66
"COG5345",116,494,133,1058,84,169,339,126,179,302
"COG5346",0,1,0,29,0,0,0,0,0,1
"COG5347",24,1,1,0,5,241,37,101,50,7
"COG5349",101,87,85,1120,216,50,105,129,106,38
"COG5350",175,149,310,210,165,97,174,117,266,138
"COG5351",13,74,19,2,12,34,303,62,32,40
"COG5352",2261,531,2000,1021,2586,1038,1467,1819,3092,1043
"COG5354",11,1,2,0,2,177,12,67,52,0
"COG5360",6269,2138,5570,2395,7634,3042,3863,4599,5996,2732
"COG5361",21,208,40,363,82,829,175,208,50,42
"COG5362",298,216,480,138415,1620,507,4415,818,1946,589
"COG5368",76,83,34,912,66,157,68,98,93,83
"COG5371",37,0,1,0,0,293,7,78,2,0
"COG5373",95,301,228,123,63,167,52,58,7,186
"COG5375",57,93,61,945,30,32,70,47,37,23
"COG5377",37,243,79,1303,150,78,303,58,116,371
"COG5379",80,71,48,746,84,218,80,138,192,52
"COG5380",2,78,3,3,17,13,1,0,8,118
"COG5381",1,1,4,0,2,7,0,0,10,0
"COG5383",1,29,1,650,4,9,7,1,2,43
"COG5384",10,0,0,0,0,74,1,37,0,0
"COG5385",36,32,28,1271,41,24,48,22,17,17
"COG5387",164,117,184,1122,91,277,240,295,223,59
"COG5388",0,14,5,2796,2,1,7,4,1,5
"COG5389",276,173,269,929,234,236,288,341,346,82
"COG5391",15,0,2,0,1,90,11,42,10,0
"COG5393",0,1,0,0,0,0,0,0,0,11
"COG5394",86,750,71,1455,72,123,299,177,241,70
"COG5395",8,22,36,302,38,46,31,66,31,4
"COG5397",1,28,2,368,5,1,1,1,0,1
"COG5398",2422,45,350,1041,813,2121,2979,930,255,122
"COG5400",34,30,35,111,34,19,37,8,27,28
"COG5401",9,0,24,0,0,9,13,33,0,0
"COG5402",122,76,151,3,511,36,122,203,384,59
"COG5403",0,4,0,246,0,1,0,6,0,1
"COG5404",1,62,3,5,18,8,2,1,4,32
"COG5405",2415,2159,2409,1220,2757,1390,1924,2101,2608,1726
"COG5406",16,0,2,0,1,144,16,70,2,0
"COG5407",27,0,0,1,4,148,24,51,29,1
"COG5408",1,0,0,0,0,0,0,0,0,0
"COG5409",14,0,0,0,1,126,4,49,1,0
"COG5410",514,474,793,196168,2606,750,7517,6304,2655,812
"COG5411",36,2,0,0,5,201,22,99,18,1
"COG5412",24,4,16,150,24,2,3,4,10,14
"COG5413",440,0,6,2,6,188,227,68,7,0
