"","X122_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6"
"COG4653",119,181,388,90,64,72,66,30,3489,51
"COG4654",23,68,39,44,71,203,96,74,109,44
"COG4655",5,25,72,1,0,17,0,16,9,0
"COG4656",70,454,609,54,82,863,117,122,1404,91
"COG4657",50,160,226,40,86,338,99,60,420,71
"COG4658",60,252,308,77,142,570,164,144,707,132
"COG4659",26,202,224,35,76,313,96,73,448,59
"COG4660",37,237,257,51,91,375,108,86,432,86
"COG4662",595,780,572,663,557,717,655,656,94,721
"COG4663",11161,7704,7102,11082,8510,4987,8986,11148,2944,10130
"COG4664",14038,10632,9266,13967,10891,6555,11287,14215,2725,11998
"COG4665",5184,4062,3293,4895,3992,1828,3836,4782,1145,3950
"COG4666",4871,7057,5682,5572,4262,4437,6166,6247,2561,5466
"COG4667",404,53,106,266,272,620,220,350,733,277
"COG4668",188,29,100,182,124,13,45,96,154,47
"COG4669",7,7,6,2,0,49,0,7,2,1
"COG4670",133,407,285,212,173,101,207,193,332,311
"COG4671",81,92,107,119,177,831,456,168,579,182
"COG4672",492,5,95,311,294,146,1558,436,59985,507
"COG4674",359,669,598,1533,1517,792,1678,983,602,2000
"COG4675",441,49,172,607,495,187,1001,740,3918,404
"COG4676",77,31,49,9,2,104,11,2,295,3
"COG4677",10,175,197,1,12,1273,49,28,815,3
"COG4678",13,7,14,12,9,82,100,99,459,97
"COG4679",3,42,50,0,0,39,2,2,113,1
"COG4680",11,18,38,1,1,35,1,6,54,8
"COG4681",35,90,111,5,17,320,68,30,449,10
"COG4682",5,39,22,0,2,129,2,9,63,0
"COG4683",1,13,8,0,1,74,3,5,93,0
"COG4688",18,28,46,1,1,285,18,1,877,2
"COG4689",10,52,33,21,227,32,85,48,5,77
"COG4690",24,150,163,23,21,168,23,21,234,39
"COG4691",2,2,14,1,5,9,3,4,71,3
"COG4692",86,558,494,122,155,830,86,376,68,273
"COG4693",6,0,0,0,0,0,0,0,1,0
"COG4694",3,111,120,0,1,72,1,2,53,2
"COG4695",387,212,523,389,411,432,2347,642,43225,751
"COG4696",8,12,7,11,26,18,189,15,218,32
"COG4700",5,145,115,4,2,184,1,6,139,1
"COG4701",0,0,0,0,0,0,2,0,21,1
"COG4702",0,5,12,0,0,6,1,0,12,0
"COG4704",99,67,123,86,99,300,271,265,125,406
"COG4705",1,88,67,1,0,10,1,0,3,0
"COG4706",1,51,43,0,0,6,0,1,38,1
"COG4710",0,4,1,0,0,0,0,0,0,0
"COG4711",0,0,0,2,0,0,0,0,0,0
"COG4712",14,6,17,15,22,30,88,9,3069,23
"COG4713",0,65,96,2,2,20,1,3,2,5
"COG4714",42,34,41,16,24,36,22,22,360,9
"COG4715",5,0,11,0,0,15,0,0,19,0
"COG4716",0,13,28,0,2,120,2,22,51,2
"COG4717",12,236,260,23,8,750,56,52,47,16
"COG4718",36,0,8,40,37,31,429,41,9270,56
"COG4719",0,26,9,0,0,26,1,0,3,0
"COG4720",0,4,2,0,0,0,0,0,0,0
"COG4721",2,32,56,0,0,6,0,0,3,0
"COG4723",282,1,40,148,120,108,374,261,30143,288
"COG4724",0,23,47,0,0,4,1,3,10,2
"COG4725",406,57,145,315,297,166,540,436,15592,352
"COG4726",0,0,0,0,1,1,0,0,102,0
"COG4727",0,0,0,0,0,28,0,0,2,0
"COG4728",17,20,29,14,17,181,40,10,206,21
"COG4729",4,8,15,0,0,2,0,6,91,0
"COG4731",381,184,292,215,232,238,137,228,217,273
"COG4733",2140,45,403,1400,1330,770,5136,2109,246431,2564
"COG4734",56,8,46,2,2,44,28,4,882,5
"COG4735",0,5,11,0,0,59,2,13,33,1
"COG4736",6,11,12,1,0,39,6,2,111,0
"COG4737",3,4,31,1,2,59,4,7,126,1
"COG4738",10,0,2,11,5,5,4,5,5,3
"COG4741",63,254,204,24,33,83,28,39,402,38
"COG4742",0,869,618,0,0,0,0,0,0,0
"COG4743",5,2,2,3,1,1,0,3,1,1
"COG4744",0,0,2,0,0,9,0,0,28,0
"COG4745",26,423,224,113,141,403,234,96,36,69
"COG4746",0,0,1,0,0,1,0,0,0,0
"COG4747",43,67,84,36,58,190,35,40,3,29
"COG4748",159,63,235,74,64,79,16,58,45,98
"COG4750",19,80,60,8,3,63,2,11,10,2
"COG4752",14,74,54,35,139,47,13,11,3,13
"COG4753",202,469,527,60,181,1414,111,123,869,37
"COG4754",1,10,16,5,9,9,1,4,1,7
"COG4757",27,47,66,5,32,153,4,8,182,7
"COG4759",3,456,369,34,24,96,133,56,11,92
"COG4760",2138,1354,1440,1231,1927,1740,1130,1197,272,1104
"COG4762",1,19,56,0,0,111,0,1,2,6
"COG4763",15,35,57,0,1,9,1,0,6,0
"COG4764",2505,1405,1368,2489,2294,928,1847,2418,593,1872
"COG4765",930,697,650,1059,971,265,770,945,135,667
"COG4766",62,1033,699,6,120,92,239,27,3,7
"COG4767",1,3,14,4,17,0,8,6,0,12
"COG4769",0,48,43,0,1,1,2,4,11,2
"COG4770",6075,8172,7763,5418,5547,6933,5759,5896,3469,6038
"COG4771",8217,4497,5700,3819,6361,8458,2807,4074,7164,2572
"COG4772",4606,2180,2619,2308,4397,4859,2482,2618,2986,1930
"COG4773",77,151,306,6,21,393,18,49,894,8
"COG4774",2569,316,838,1739,1725,2380,1492,1503,2134,2072
"COG4775",15545,9691,10971,13418,14934,11054,12962,12808,4188,12493
"COG4776",3,10,35,4,2,8,21,7,32,8
"COG4778",20,21,22,27,698,58,965,26,105,79
"COG4779",17,8,6,1,0,21,0,0,31,0
"COG4781",0,0,0,0,8,5,22,0,0,0
"COG4782",21,56,96,4,38,150,31,3,248,10
"COG4783",2651,1968,2363,2206,2684,3128,2505,1995,1631,2266
"COG4784",486,735,933,532,923,1188,1068,534,527,671
"COG4785",17,19,17,0,4,57,4,4,88,0
"COG4786",1048,1507,1680,1074,909,2212,1126,1105,1313,1552
"COG4787",419,109,229,402,385,731,411,436,812,506
"COG4789",20,8,16,19,5,108,3,42,2,3
"COG4790",1,4,5,2,0,10,0,7,0,0
"COG4791",7,7,6,7,1,40,0,11,3,0
"COG4792",2,3,2,0,0,46,0,2,1,0
"COG4794",0,0,0,2,0,10,0,6,0,0
"COG4795",99,132,167,67,139,516,197,112,572,97
"COG4796",3582,2286,2654,3359,2214,3327,1615,2762,2052,2698
"COG4797",11,0,0,0,0,29,0,0,15,1
"COG4798",935,973,1168,714,1255,1316,1693,632,809,658
"COG4799",12073,14754,14698,9442,11449,16050,11074,9583,4887,10277
"COG4801",0,4,1,0,0,3,0,0,0,0
"COG4802",3,41,37,7,9,28,30,33,7,45
"COG4803",11,15,6,3,0,4,22,1,1,4
"COG4804",19,27,72,1,1,169,4,1,196,6
"COG4805",5840,5314,6748,3469,4097,4992,2913,3891,3587,3130
"COG4806",2,13,7,3,13,3,5,12,12,3
"COG4807",24,45,29,1,20,263,36,15,297,3
"COG4809",0,18,8,2,1,1,0,1,8,4
"COG4813",54,41,50,67,56,384,184,168,19,103
"COG4815",0,7,25,1,0,8,1,0,5,0
"COG4819",19,52,41,35,32,444,84,35,6,98
"COG4821",209,185,285,202,234,291,238,276,23,131
"COG4823",4,33,73,2,8,187,23,13,164,11
"COG4825",0,24,18,0,14,12,6,1,0,2
"COG4826",18,79,135,15,10,155,18,22,6,12
"COG4828",1,2,1,0,1,3,1,5,1,0
"COG4829",0,10,30,1,1,45,8,0,33,1
"COG4830",1,391,309,2,0,127,61,1,1,5
"COG4832",11,79,241,4,1,4,2,0,6,3
"COG4833",1,52,59,0,1,6,7,2,7,0
"COG4834",4,1,17,0,1,0,5,5,48,1
"COG4842",0,3,0,0,0,0,0,0,0,0
"COG4843",307,21,74,233,219,109,153,309,90,178
"COG4845",0,33,42,2,0,35,5,0,31,0
"COG4848",1,1,1,1,0,7,0,1,19,0
"COG4849",23,21,43,0,0,108,3,3,36,1
"COG4850",7,327,487,8,10,145,35,17,94,20
"COG4852",218,133,136,197,219,255,174,223,50,155
"COG4856",0,7,13,0,0,35,5,1,0,0
"COG4857",278,152,228,351,306,303,353,407,309,421
"COG4859",0,2,12,0,0,4,0,8,4,0
"COG4860",32,33,35,14,37,3,3,7,0,3
"COG4861",29,29,42,1,2,170,5,3,52,2
"COG4864",829,1021,969,423,608,1116,247,469,63,279
"COG4865",1,8,6,0,0,31,1,2,11,8
"COG4866",2,57,46,2,1,35,2,1,19,3
"COG4867",604,902,881,375,689,791,471,409,460,282
"COG4869",35,58,69,11,7,252,17,37,3,11
"COG4870",250,78,169,222,191,513,280,362,1954,307
"COG4872",6,31,58,1,0,60,2,13,19,0
"COG4874",1397,534,658,622,793,945,512,614,287,601
"COG4875",86,546,449,76,130,296,82,108,93,55
"COG4877",0,0,0,1,4,9,6,5,0,4
"COG4878",1,61,126,0,0,16,1,0,21,0
"COG4880",1215,1270,1332,648,924,2013,567,815,616,652
"COG4886",2898,5321,4713,1986,2800,7499,2275,2340,7015,2110
"COG4887",0,0,2,0,0,1,0,3,0,0
"COG4888",0,0,0,1,0,3,0,1,0,6
"COG4889",1530,377,670,3027,1844,897,1534,3828,15075,2503
"COG4890",2,2,3,0,0,19,0,0,1,1
"COG4891",7,7,21,2,2,13,4,3,5,1
"COG4892",0,0,1,0,0,0,0,0,1,0
"COG4894",12,5,2,14,27,42,11,27,129,15
"COG4895",0,15,6,2,0,14,4,7,6,10
"COG4898",11,80,85,25,34,99,85,46,23,53
"COG4899",0,7,28,0,1,13,1,0,34,0
"COG4901",0,0,0,1,0,1,0,1,0,0
"COG4902",21,5,32,2,1,59,0,4,23,0
"COG4906",6,0,6,6,5,0,1,1,2,4
"COG4907",210,178,187,75,185,164,60,92,8,30
"COG4908",6,0,0,0,0,0,0,0,9,0
"COG4909",39,13,40,36,4,92,15,71,9,28
"COG4910",7,0,1,6,0,21,3,14,0,7
"COG4911",49,806,745,16,4,512,76,28,10,14
"COG4912",34,347,534,37,13,92,77,109,21,50
"COG4913",209,93,402,64,79,799,77,60,587,101
"COG4916",1,7,6,0,0,5,0,1,69,0
"COG4922",27,25,50,2,1,135,12,2,214,1
"COG4923",157,71,84,216,160,193,162,224,31,240
"COG4924",26,28,118,4,1,256,2,15,255,2
"COG4925",4,10,23,0,8,21,1,2,30,0
"COG4926",1,0,0,0,0,1,20,0,117,0
"COG4927",3,40,26,0,1,9,3,0,6,3
"COG4928",393,245,426,155,143,581,99,127,354,106
"COG4929",12,40,31,8,9,129,4,18,74,2
"COG4930",179,48,129,78,62,158,18,27,70,42
"COG4932",0,67,37,5,79,23,7,12,0,4
"COG4933",0,6,23,0,0,9,0,0,1,1
"COG4934",13,11,8,30,22,17,45,26,15,33
"COG4935",1718,977,991,866,885,1798,370,869,738,873
"COG4937",0,7,0,0,0,0,0,0,0,0
"COG4938",184,52,102,132,89,240,75,168,106,104
"COG4941",32,67,210,2,2,93,8,5,718,5
"COG4942",1401,1197,1602,930,1691,2263,909,990,1043,883
"COG4943",20,35,39,1,9,305,31,29,561,1
"COG4944",2,17,10,0,0,1,0,0,2,0
"COG4945",1564,18,178,906,377,267,133,976,478,565
"COG4946",617,1696,1688,432,376,2251,455,365,1247,424
"COG4947",3,0,0,1,0,1,0,0,1,0
"COG4948",4485,7613,5989,4478,5059,28099,19538,12986,3734,14067
"COG4949",141,95,238,242,196,203,195,240,648,293
"COG4950",15,51,54,31,19,132,61,33,0,38
"COG4951",47,38,70,28,35,215,75,86,645,69
"COG4952",471,366,472,521,409,586,388,539,106,449
"COG4953",222,586,562,84,117,961,132,127,1074,110
"COG4954",58,46,49,78,39,87,75,54,13,62
"COG4955",0,0,0,0,0,0,0,1,2,0
"COG4956",1454,201,325,2231,1804,675,2042,1645,269,2939
"COG4957",24,116,196,16,24,273,76,21,43,66
"COG4959",19,72,192,4,3,39,2,10,204,4
"COG4960",4,21,33,2,0,67,3,0,6,0
"COG4961",42,233,379,79,67,310,81,50,511,9
"COG4962",158,200,390,59,82,776,168,260,785,173
"COG4963",33,260,467,3,36,233,50,23,97,10
"COG4964",108,330,566,39,83,597,128,95,195,61
"COG4965",30,224,358,14,23,242,45,46,103,16
"COG4966",13,82,67,13,12,218,94,26,256,28
"COG4967",1,12,9,1,1,17,3,7,184,1
"COG4968",18,155,146,2,14,191,40,8,356,15
"COG4969",111,321,213,26,52,463,202,57,328,48
"COG4970",10,111,102,12,42,273,117,15,491,24
"COG4972",573,914,1013,543,518,2114,410,569,1201,580
"COG4973",1453,1178,1431,966,1638,1555,1163,848,1235,1015
"COG4974",5015,5462,5686,3641,5391,6073,3773,4066,4402,3357
"COG4976",77,87,95,99,76,502,266,380,46,336
"COG4977",678,943,1108,645,612,1855,703,865,2720,871
"COG4978",6,0,10,1,0,40,0,4,191,0
"COG4981",0,3,1,4,0,1,0,7,9,3
"COG4982",2,3,1,3,0,2,0,3,18,5
"COG4983",336,316,307,518,411,310,931,561,19213,503
"COG4984",0,34,31,1,0,103,1,0,108,0
"COG4985",63,56,63,78,306,252,220,124,711,94
"COG4986",3,10,17,16,7,23,0,3,3,4
"COG4987",61,99,226,20,49,572,72,86,802,93
"COG4988",90,126,274,17,35,570,53,63,901,31
"COG4989",311,273,295,299,394,859,341,394,770,293
"COG4991",0,43,29,0,1,8,1,2,1,0
"COG4992",10387,9258,8999,9519,9956,7902,9126,9054,3292,9165
"COG4993",2885,14079,13755,3070,6723,10154,15813,3832,2625,3156
"COG4994",2,2,4,0,0,1,0,1,8,0
"COG4995",769,2112,1750,1030,618,1790,1079,922,359,1469
"COG4997",14,33,30,14,9,39,31,10,284,15
"COG4999",0,0,0,0,0,1,1,0,1,0
"COG5000",5903,5759,5519,5668,5367,3617,4880,5947,1674,3953
"COG5001",2066,4424,8128,558,1335,17656,1874,1323,30267,809
"COG5002",460,1262,1326,240,260,2115,268,341,3942,221
"COG5004",0,1,0,0,0,5,9,0,11,0
"COG5005",1,3,12,0,0,5,0,0,128,0
"COG5006",8,40,110,29,40,208,82,62,503,35
"COG5007",144,191,168,97,167,265,160,121,173,81
"COG5008",72,243,285,32,53,1005,187,72,1596,55
"COG5009",13259,8575,8846,11230,12168,7989,9559,11171,5254,9004
"COG5010",2,14,34,1,11,131,24,8,39,8
"COG5011",38,36,98,67,54,250,352,184,465,254
"COG5012",464,2534,1357,456,751,1387,1041,478,131,565
"COG5013",89,141,371,26,17,620,229,44,157,63
"COG5014",12,132,100,22,22,23,10,9,1,6
"COG5015",1,0,3,0,0,49,0,3,0,0
"COG5016",1776,2394,2263,1196,2092,2770,1912,1039,2003,1323
"COG5017",7,10,5,13,7,14,7,12,1,14
"COG5018",22,41,37,3,6,64,5,15,243,13
"COG5019",0,0,2,2,1,1,6,2,1,6
"COG5020",65,0,7,78,25,0,3,41,130,17
"COG5021",117,7,30,91,58,130,101,193,41,260
"COG5022",176,16,88,170,75,47,185,217,48,276
"COG5023",192,46,55,145,53,47,108,122,454,182
"COG5024",26,0,8,22,10,10,19,37,11,52
"COG5026",0,7,11,15,31,0,5,11,3,8
"COG5027",9,1,5,4,1,18,20,33,5,50
"COG5028",12,0,10,14,3,18,17,26,7,62
"COG5029",14,17,25,12,12,283,34,26,7,44
"COG5030",8,1,1,8,3,9,6,13,6,22
"COG5031",12,16,27,20,19,49,87,59,19,78
"COG5032",96,9,47,74,33,236,200,434,226,455
"COG5033",3,0,3,0,0,1,0,4,1,6
"COG5034",16,0,0,4,2,4,5,5,0,12
"COG5035",21,0,5,1,1,2,1,12,6,17
"COG5036",30,2,12,14,9,10,16,21,3,30
"COG5038",57,2,17,32,7,28,31,49,19,102
"COG5039",4,11,14,5,0,10,2,5,49,2
"COG5040",16,1,6,13,10,12,16,27,6,28
"COG5041",13,0,3,1,1,2,3,1,1,4
"COG5042",74,24,35,79,227,326,307,111,104,136
"COG5043",39,1,23,22,9,37,36,29,26,46
"COG5044",15,0,2,15,5,13,18,19,6,35
"COG5045",7,0,1,2,0,0,0,8,0,7
"COG5046",12,0,1,1,0,4,10,5,1,8
"COG5047",19,1,7,16,14,19,17,25,11,58
"COG5048",6,4,8,9,4,35,4,21,515,24
"COG5049",333,46,124,317,264,135,346,621,810,367
"COG5050",9,386,319,7,10,20,32,14,1,25
"COG5051",2,0,0,0,0,0,3,1,0,5
"COG5052",4,0,5,3,1,1,8,9,1,13
"COG5053",55,8,26,87,61,20,103,187,186,80
"COG5054",107,10,42,127,107,36,151,262,319,109
"COG5055",16,6,6,18,18,4,11,19,5485,89
"COG5056",4,0,0,0,0,0,1,2,1,4
"COG5057",2,0,0,0,1,0,4,3,0,3
"COG5058",11,0,5,12,5,3,6,10,6,16
"COG5059",228,4,64,111,35,159,455,590,158,735
"COG5061",4,1,5,5,1,20,0,19,6,19
"COG5062",4,0,0,0,2,1,4,6,1,7
"COG5063",2,1,1,4,11,7,15,5,2,16
"COG5064",44,2,20,26,13,12,57,46,6,70
"COG5065",2,0,0,3,0,0,0,6,0,4
"COG5066",13,1,1,10,2,6,7,7,0,4
"COG5068",0,0,0,0,1,6,0,1,0,6
"COG5069",53,0,21,20,9,3,27,29,5,24
"COG5070",3,0,4,3,0,2,8,7,3,9
"COG5071",13,0,5,6,4,5,5,7,2,12
"COG5072",4,0,5,7,11,7,4,27,20,20
"COG5074",10,0,5,3,0,5,1,5,2,15
"COG5075",10,0,1,1,1,0,1,8,14,2
"COG5076",92,4,22,62,21,65,69,133,21,176
"COG5077",44,3,28,76,26,34,64,126,21,170
"COG5078",262,11,95,212,135,109,218,442,443,272
"COG5079",5,0,5,7,2,2,11,18,2,35
"COG5080",14,0,2,3,4,8,5,8,3,11
"COG5081",0,0,1,0,0,0,0,0,1,1
"COG5082",6,1,1,1,4,2,5,12,0,21
"COG5083",11,2,10,6,1,7,9,15,7,23
"COG5084",3,0,0,4,0,2,6,6,0,8
"COG5086",0,0,0,1,0,4,5,4,1,3
"COG5088",0,0,0,2,0,0,0,3,0,7
"COG5090",0,0,0,5,2,3,3,8,6,15
"COG5091",2,0,2,5,1,7,1,11,2,7
"COG5092",13,0,10,19,12,9,8,39,7,33
"COG5093",6,0,3,1,1,2,1,3,0,2
"COG5094",2,0,4,2,1,1,0,4,0,8
"COG5095",2,0,0,0,1,7,2,10,4,20
"COG5096",87,4,34,76,20,45,71,120,27,166
"COG5097",5,0,1,1,0,0,4,2,0,1
"COG5098",8,0,6,16,9,9,3,33,6,52
"COG5099",5,0,2,11,7,1,3,7,0,11
"COG5100",6,0,0,0,0,0,1,1,0,2
"COG5101",33,1,13,17,6,15,8,26,8,42
"COG5102",1,0,1,1,0,0,0,3,2,7
"COG5103",17,0,15,9,4,13,7,13,6,9
"COG5104",0,0,1,5,1,3,6,11,3,19
"COG5105",0,0,0,2,1,3,5,3,0,16
"COG5106",0,2,5,5,2,5,2,11,1,14
"COG5107",8,0,3,3,3,6,5,11,6,29
"COG5108",2464,389,805,3059,4650,1349,5413,4183,76298,8712
"COG5109",1,0,0,1,0,0,3,1,0,8
"COG5110",46,0,16,23,5,16,20,33,9,36
"COG5111",8,2,1,1,4,5,4,10,1,19
"COG5112",9,1,1,4,0,0,1,2,0,0
"COG5113",19,0,17,25,16,27,13,58,18,45
"COG5114",3,0,1,3,1,6,8,10,5,24
"COG5116",51,0,7,19,8,6,14,21,10,36
"COG5117",0,0,2,6,2,13,2,12,0,25
"COG5118",0,0,2,7,2,1,4,6,0,10
"COG5119",4,0,1,0,0,1,3,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,4
"COG5122",3,0,1,0,0,1,5,3,0,7
"COG5123",0,0,0,1,1,2,0,1,1,1
"COG5124",2,0,1,2,2,1,2,6,1,12
"COG5125",0,0,0,2,0,0,0,0,0,1
"COG5126",445,22,97,195,321,87,281,238,93,290
"COG5127",12,0,1,9,0,2,1,12,2,14
"COG5128",3,0,0,0,0,2,3,1,0,3
"COG5129",1,0,1,0,1,0,0,0,2,1
"COG5132",2,0,2,1,1,3,0,5,1,6
"COG5133",3,0,1,3,1,3,1,1,0,4
"COG5134",11,0,3,4,6,6,0,9,3,21
"COG5135",586,8,99,1115,789,280,937,789,115,1240
"COG5137",3,0,3,4,0,2,2,2,1,4
"COG5138",0,0,0,1,0,0,3,2,0,3
"COG5139",2,0,1,1,4,7,1,4,2,10
"COG5140",24,6,9,32,31,29,29,58,109,44
"COG5141",16,1,7,19,14,48,44,64,14,118
"COG5142",7,0,2,0,0,4,1,6,1,14
"COG5143",28,1,5,15,6,7,14,25,3,35
"COG5144",4,0,0,2,1,4,4,8,1,17
"COG5145",8,0,0,0,0,0,0,0,0,2
"COG5146",2,0,4,29,42,4,30,31,5,62
"COG5147",95,4,22,88,22,48,90,131,23,204
"COG5148",1,0,0,0,0,2,7,7,1,20
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,3,0,1,0,6
"COG5151",8,0,3,0,2,9,7,15,1,19
"COG5152",6,0,3,3,0,1,5,11,0,13
"COG5154",9,0,3,8,3,6,5,20,1,19
"COG5155",88,0,20,26,4,21,19,39,13,7
"COG5156",3,0,1,0,1,2,6,11,0,10
"COG5157",0,1,1,3,2,3,2,8,2,11
"COG5158",71,2,31,44,10,25,28,72,16,84
"COG5159",28,0,5,19,12,7,21,30,3,47
"COG5160",40,0,19,31,19,16,44,49,7,95
"COG5161",3,0,9,7,1,17,8,22,5,33
"COG5162",0,0,0,1,0,2,0,1,0,9
"COG5163",2,0,4,9,3,10,5,11,4,23
"COG5164",39,1,18,12,5,7,12,30,2,46
"COG5165",0,0,1,4,1,4,3,13,1,23
"COG5167",0,0,0,1,0,0,0,1,0,3
"COG5169",28,0,4,13,8,4,20,17,4,22
"COG5170",16,0,5,8,1,6,8,10,1,20
"COG5171",1,2,2,1,3,2,5,7,6,15
"COG5173",12,0,10,0,0,0,1,0,3,0
"COG5174",0,0,2,0,0,0,0,0,1,0
"COG5175",2,0,1,3,0,2,1,1,4,8
"COG5176",19,1,5,6,4,4,2,21,1,32
"COG5177",2,0,2,2,1,9,5,17,3,22
"COG5178",17,0,16,31,15,32,18,46,11,100
"COG5179",4,1,3,11,5,15,5,19,11,33
"COG5180",3,0,1,4,3,2,2,2,1,14
"COG5181",12,3,4,11,4,14,9,17,3,39
"COG5182",3,1,2,2,1,5,0,4,1,6
"COG5183",6,0,4,14,10,5,5,13,40,2
"COG5184",5818,1043,1750,4941,2594,3810,2519,5864,9872,3078
"COG5185",1,0,0,3,1,0,1,5,0,4
"COG5186",8,2,5,13,11,9,2,9,3,15
"COG5187",5,0,3,2,1,6,10,17,3,27
"COG5188",8,0,2,9,3,1,3,15,3,15
"COG5190",21,0,13,29,5,33,21,37,61,82
"COG5191",6,0,2,3,2,2,4,8,4,13
"COG5192",15,0,4,5,3,16,9,19,2,39
"COG5193",2,1,1,2,2,2,3,4,0,19
"COG5194",5,0,2,3,2,3,2,9,1,7
"COG5196",15,0,7,5,2,4,6,12,8,5
"COG5197",0,0,1,2,1,2,6,4,0,5
"COG5198",9,3,1,4,4,13,5,15,1,11
"COG5199",2,0,0,4,2,0,1,1,1,5
"COG5200",17,0,2,2,0,0,3,8,1,6
"COG5201",13,0,3,6,7,4,8,9,8,14
"COG5202",0,0,0,5,2,2,2,3,1,10
"COG5204",14,0,0,0,0,0,0,4,0,0
"COG5206",11,0,2,4,0,9,4,5,5,14
"COG5207",20,1,6,21,6,6,7,35,7,32
"COG5208",5,0,5,5,1,3,2,8,4,10
"COG5209",19,0,2,11,2,1,9,16,0,15
"COG5210",72,3,25,66,34,46,109,85,19,163
"COG5211",0,0,0,3,0,3,0,5,1,5
"COG5212",3,4,7,2,2,21,0,8,11,5
"COG5213",0,0,0,0,1,0,0,0,0,3
"COG5214",10,0,2,2,1,4,3,3,4,10
"COG5215",65,5,23,23,8,29,29,48,14,62
"COG5216",1,0,1,1,2,1,1,4,2,2
"COG5217",2,0,2,6,1,2,2,5,1,10
"COG5218",8,0,5,7,2,8,10,22,6,31
"COG5219",12,0,12,4,1,4,0,10,4,11
"COG5220",0,0,0,0,0,0,0,0,0,1
"COG5222",3,0,4,1,3,3,0,11,3,17
"COG5223",0,0,0,3,1,0,4,3,1,14
"COG5224",0,0,0,2,0,0,0,9,0,1
"COG5225",8,0,3,1,1,0,5,2,0,3
"COG5226",71,12,56,121,47,57,99,380,1448,120
"COG5227",32,0,6,5,0,1,12,8,3,5
"COG5228",17,1,3,9,4,4,2,13,2,19
"COG5229",4,0,5,2,0,6,3,11,1,25
"COG5230",0,0,0,3,1,0,7,3,0,5
"COG5231",10,0,1,6,0,4,6,15,2,15
"COG5232",7,0,3,5,5,4,8,8,1,15
"COG5233",2,0,0,0,0,0,0,1,0,0
"COG5234",71,0,14,23,3,20,21,48,14,33
"COG5235",6,0,1,4,3,4,9,8,1,12
"COG5236",1,1,3,2,0,0,0,1,1,6
"COG5237",1,0,0,0,0,0,0,3,2,5
"COG5238",13,0,12,20,10,13,19,35,9,51
"COG5239",22,0,10,28,12,22,22,45,11,66
"COG5240",37,0,6,16,7,8,9,25,2,28
"COG5241",1,0,2,1,1,4,3,4,1,5
"COG5242",11,0,3,8,2,1,2,3,0,2
"COG5243",12,0,9,5,3,10,2,16,23,21
"COG5244",1,0,2,4,1,0,11,11,0,12
"COG5245",1372,26,419,379,128,133,532,571,270,722
"COG5246",4,0,2,3,0,4,6,4,1,9
"COG5247",0,0,1,1,0,2,0,4,0,5
"COG5248",2,0,0,0,0,1,0,6,0,7
"COG5249",0,0,2,0,2,0,1,6,2,5
"COG5250",0,0,0,0,0,1,0,1,0,4
"COG5251",0,0,0,0,0,1,0,2,0,0
"COG5252",0,0,0,1,2,0,2,13,0,32
"COG5253",141,3,30,49,14,18,33,94,46,85
"COG5254",1,0,0,3,1,0,0,2,0,1
"COG5255",35,4,26,39,34,25,60,183,19,81
"COG5256",785,2523,2072,504,410,1139,426,555,206,496
"COG5257",655,2716,2171,356,401,1278,400,414,127,325
"COG5258",55,7,25,115,76,38,72,205,41,105
"COG5259",1,0,3,6,1,6,2,14,1,24
"COG5260",346,0,47,156,127,32,19,36,34,50
"COG5261",2,0,1,4,4,0,5,1,0,8
"COG5262",46,16,8,28,12,4,4,17,7,15
"COG5263",0,3,7,0,0,0,0,0,0,0
"COG5264",7,0,2,3,17,3,12,7,1,3
"COG5265",727,901,1156,1022,1132,2113,1434,1119,891,1437
"COG5266",7,6,15,0,1,36,1,0,108,2
"COG5267",1792,6159,3862,2304,3024,3559,2858,2674,540,2301
"COG5268",3,30,66,1,0,26,1,2,134,2
"COG5269",6,0,2,1,0,5,1,7,2,17
"COG5271",47,5,19,32,38,52,205,217,2607,217
"COG5272",277,27,88,146,113,84,159,284,1362,216
"COG5273",33,0,18,44,20,36,74,82,17,160
"COG5274",66,4,26,45,31,60,21,126,130,106
"COG5275",0,0,1,6,1,1,4,4,1,9
"COG5276",767,1416,1329,555,713,1405,596,658,419,558
"COG5277",35,3,13,38,18,42,66,111,280,147
"COG5278",70,206,415,10,4,75,16,3,724,0
"COG5279",47,316,293,6,33,51,8,9,8,13
"COG5280",7,0,14,7,9,4,23,23,266,17
"COG5281",518,104,216,256,296,426,300,516,37680,535
"COG5282",15,680,789,82,163,207,289,152,10,132
"COG5283",217,34,167,134,25,191,384,325,20629,139
"COG5285",5366,15437,13151,5642,6640,4483,3298,2103,459,2262
"COG5290",1,0,0,12,1,10,0,13,1,41
"COG5291",14,0,6,10,2,1,8,15,6,13
"COG5293",1,28,16,0,1,65,2,19,117,2
"COG5295",86,60,163,47,97,166,241,223,7454,562
"COG5296",4,1,2,4,1,7,1,11,1,13
