"","X9_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3"
"COG4725",189,194,194,11207,621,672,253,1956,82,86
"COG4726",0,0,0,83,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,1,1
"COG4728",28,5,25,259,33,31,25,71,11,107
"COG4729",0,15,1,121,0,0,2,46,11,5
"COG4731",387,479,132,134,145,328,220,418,256,94
"COG4733",571,368,451,161919,2277,2758,650,10498,1825,257
"COG4734",96,88,4,534,24,29,35,1353,6,12
"COG4735",0,13,7,62,1,2,0,492,0,6
"COG4736",2,4,5,94,0,5,9,3,2,24
"COG4737",5,56,9,179,1,5,2,39,2,10
"COG4738",3,4,29,1,4,91,2,0,14,4
"COG4741",19,241,65,1178,145,127,65,113,27,188
"COG4742",0,651,0,0,3,0,0,0,0,248
"COG4743",0,0,0,1,1,5,5,0,30,39
"COG4744",0,2,0,34,2,0,0,1,0,8
"COG4745",2,80,186,7,43,251,298,0,198,183
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",39,64,43,6,42,57,55,147,40,215
"COG4748",50,473,16,202,18,120,127,165,140,47
"COG4750",0,48,9,2,28,7,6,0,7,220
"COG4752",0,49,18,3,11,41,31,0,60,144
"COG4753",320,1611,237,1180,195,352,396,755,51,954
"COG4754",20,0,1,0,0,4,18,0,3,2
"COG4757",20,36,14,231,1,15,69,214,24,222
"COG4759",18,124,261,12,67,19,92,23,70,201
"COG4760",1730,1070,1823,269,1432,2029,1441,127,1825,1173
"COG4762",2,217,9,2,3,59,26,164,12,0
"COG4763",16,68,4,6,0,9,7,1463,11,6
"COG4764",2733,1199,2074,649,2775,1911,2250,649,2322,1156
"COG4765",1136,816,847,228,1045,758,937,431,1020,492
"COG4766",34,592,559,14,31,44,109,1,70,509
"COG4767",23,13,0,0,2,3,1,0,5,0
"COG4769",0,39,10,35,17,0,0,0,1,73
"COG4770",6812,7690,7871,3620,6355,6638,4834,8755,6382,5325
"COG4771",6354,5748,6047,6068,3831,8362,7336,1811,6907,9884
"COG4772",4727,1687,4562,5669,3151,1383,1379,1432,780,1068
"COG4773",92,447,176,2900,38,41,136,1499,53,680
"COG4774",2445,943,863,2194,2443,1646,1204,1083,1622,511
"COG4775",16375,9551,12060,4439,12708,13042,15079,8794,14066,13825
"COG4776",7,15,10,133,6,11,5,43,5,115
"COG4778",1459,14,10,148,4,24,12,350,275,18
"COG4779",2,1,4,64,0,22,5,33,2,2
"COG4781",9,0,0,0,0,0,0,4,0,0
"COG4782",58,98,14,21,46,52,42,864,112,21
"COG4783",3716,2061,1818,1730,2966,2249,1928,3571,2013,2188
"COG4784",923,1159,438,393,700,694,509,1827,493,1167
"COG4785",24,5,25,180,5,0,17,7,0,86
"COG4786",2077,1426,755,983,1160,1332,848,3706,991,873
"COG4787",905,384,219,832,547,513,260,510,248,240
"COG4789",4,126,0,194,3,29,14,0,17,7
"COG4790",1,29,2,41,0,1,0,0,1,3
"COG4791",2,56,0,75,1,16,7,0,7,5
"COG4792",2,9,1,119,0,0,4,0,1,4
"COG4794",0,1,0,32,0,0,0,0,1,0
"COG4795",213,151,116,593,102,76,116,668,112,303
"COG4796",1661,2098,3394,2183,1505,2490,3209,2589,3615,3309
"COG4797",0,1,1,12,1,25,0,38,2,39
"COG4798",1275,938,767,726,1121,803,722,2576,765,1610
"COG4799",10058,12096,14218,5381,9958,13983,10085,10283,12203,12157
"COG4801",0,0,0,0,0,1,1,0,0,1
"COG4802",60,19,13,13,179,141,5,0,82,47
"COG4803",13,1,0,1,1,5,1,0,59,4
"COG4804",9,189,2,248,1,3,36,118,14,21
"COG4805",4863,8511,4577,3411,4195,4679,4024,8874,4118,5962
"COG4806",33,8,1,41,11,1,3,56,2,43
"COG4807",34,33,43,326,13,13,58,62,12,127
"COG4809",1,3,0,36,1,0,0,0,0,13
"COG4813",234,112,131,9,67,192,151,20,108,160
"COG4815",0,131,0,2,0,0,26,5,0,2
"COG4819",64,37,25,0,6,57,5,0,9,14
"COG4821",303,199,383,11,224,196,327,13,231,152
"COG4823",65,90,28,63,3,7,24,388,4,46
"COG4825",0,14,27,0,1,17,10,0,33,6
"COG4826",26,195,36,4,12,51,82,15,77,232
"COG4828",4,15,0,0,3,6,0,0,5,4
"COG4829",6,28,7,65,0,1,5,17,3,37
"COG4830",0,373,64,0,0,29,2,0,8,116
"COG4832",1,291,3,5,39,13,16,15,5,734
"COG4833",0,310,3,2,0,2,37,7,9,6
"COG4834",89,24,0,47,78,9,0,10,0,0
"COG4842",0,11,0,0,0,0,0,0,4,1
"COG4843",220,59,436,136,194,383,254,3,338,37
"COG4845",2,205,11,16,3,22,36,22,2,9
"COG4848",4,0,1,41,0,0,0,0,1,7
"COG4849",15,105,17,95,0,3,30,24,1,62
"COG4850",17,1276,25,149,4,88,207,241,81,99
"COG4852",229,112,143,44,171,194,160,161,158,49
"COG4856",0,5,7,1,0,0,40,0,16,19
"COG4857",316,188,286,174,514,524,222,38,250,131
"COG4859",2,8,0,1,6,1,1,33,1,8
"COG4860",5,20,41,6,2,11,59,0,61,46
"COG4861",21,129,21,75,1,4,22,20,2,89
"COG4864",408,546,636,44,394,725,819,600,615,1938
"COG4865",6,17,3,0,12,1,1,0,15,69
"COG4866",0,11,0,24,0,11,50,180,14,21
"COG4867",1122,796,514,236,393,1021,538,449,644,559
"COG4869",4,31,13,0,17,109,41,179,19,52
"COG4870",375,405,675,866,502,878,385,22,915,256
"COG4872",0,92,10,9,0,10,41,305,31,28
"COG4874",1161,672,765,430,613,1312,773,197,1057,529
"COG4875",51,451,77,83,108,91,133,126,146,178
"COG4877",0,1,18,0,7,19,8,0,11,23
"COG4878",18,198,1,16,0,1,32,1,0,0
"COG4880",239,571,2211,376,721,1798,860,0,1723,920
"COG4886",1215,3473,4552,3734,2409,5423,4433,3298,3152,6183
"COG4887",0,0,0,0,2,0,0,0,1,45
"COG4888",0,1,13,0,2,17,0,0,0,1
"COG4889",778,1187,2667,17006,3172,1594,1649,5322,1000,611
"COG4890",1,6,6,1,0,4,0,0,0,4
"COG4891",13,2,1,4,2,51,1,44,3,2
"COG4892",3,0,0,4,0,0,0,1,0,0
"COG4894",67,2,3,31,5,8,1,1,6,3
"COG4895",1,4,11,6,4,6,1,2,5,21
"COG4898",2,88,2,14,5,74,43,133,23,12
"COG4899",11,0,0,66,0,6,1,8,1,2
"COG4901",0,0,8,0,5,20,2,0,0,0
"COG4902",6,47,15,22,0,10,5,137,11,37
"COG4906",0,2,7,2,0,4,36,0,89,11
"COG4907",75,102,192,5,75,65,268,0,74,73
"COG4908",0,0,1,11,0,26,0,0,9,4
"COG4909",2,27,45,3,49,30,5,0,19,4
"COG4910",0,2,14,0,9,18,3,0,12,1
"COG4911",0,770,85,1,7,145,58,149,57,301
"COG4912",12,288,664,55,38,72,299,98,229,559
"COG4913",128,1619,45,946,140,23,30,124,22,62
"COG4916",0,1,4,155,0,1,0,1,0,18
"COG4922",24,69,17,83,1,24,9,99,37,30
"COG4923",210,67,195,18,284,348,191,97,285,57
"COG4924",10,372,14,360,2,13,18,100,10,55
"COG4925",25,22,8,47,0,8,6,3,29,19
"COG4926",0,0,1,58,1,6,0,539,0,4
"COG4927",11,6,0,13,1,5,3,219,5,28
"COG4928",241,1704,287,399,385,352,319,641,189,1038
"COG4929",0,18,5,20,13,16,25,126,22,59
"COG4930",30,63,73,664,18,83,62,259,40,238
"COG4932",20,25,21,0,0,0,16,1,4,22
"COG4933",0,99,1,6,3,1,9,3,0,5
"COG4934",20,10,23,9,26,50,25,0,35,3
"COG4935",128,530,1991,501,744,1822,982,278,2223,646
"COG4937",0,0,0,0,1,0,0,0,0,7
"COG4938",90,74,132,113,122,185,100,25,126,287
"COG4941",10,192,5,165,1,65,54,775,125,58
"COG4942",2219,1621,1496,1403,1255,1838,1265,2491,1470,1891
"COG4943",28,53,67,533,15,34,82,57,8,151
"COG4944",0,26,2,18,0,0,2,39,5,3
"COG4945",70,106,899,671,993,2524,453,0,736,21
"COG4946",388,1638,876,494,479,1455,633,694,674,1160
"COG4947",0,0,3,25,0,0,0,6,2,1
"COG4948",12834,13502,11174,3363,10275,12669,18191,6817,11959,18435
"COG4949",646,524,47,523,539,249,62,2160,81,372
"COG4950",7,61,10,1,5,20,16,1,32,18
"COG4951",52,114,258,1409,68,65,98,1691,36,216
"COG4952",710,880,451,81,626,531,489,466,321,301
"COG4953",258,604,177,470,146,425,371,1898,350,539
"COG4954",30,16,1,5,8,61,41,135,25,3
"COG4955",0,0,24,10,0,0,1,0,0,2
"COG4956",637,509,608,57,569,590,1566,456,1208,116
"COG4957",63,427,24,80,12,85,45,1059,71,141
"COG4959",45,471,14,208,3,44,24,1576,21,37
"COG4960",32,35,2,4,0,21,4,619,10,22
"COG4961",254,375,56,583,27,23,21,1314,25,24
"COG4962",272,2249,522,692,250,918,428,6454,530,727
"COG4963",45,244,6,40,5,52,46,2921,88,107
"COG4964",198,815,104,193,29,265,118,4580,190,207
"COG4965",103,583,39,138,4,89,55,2730,71,114
"COG4966",34,24,65,156,4,40,27,855,39,460
"COG4967",4,1,12,113,1,1,5,30,2,48
"COG4968",28,74,46,358,18,29,19,381,11,300
"COG4969",56,132,66,503,24,108,66,333,100,692
"COG4970",50,62,32,507,7,28,16,546,38,335
"COG4972",303,884,603,950,445,741,720,2098,721,1908
"COG4973",1571,1040,1048,1073,1587,1208,1108,936,985,1954
"COG4974",5631,5235,4416,5562,4610,5524,4773,7571,4832,6672
"COG4976",334,260,454,79,273,459,325,258,339,148
"COG4977",1359,1591,591,3087,1188,1091,503,3606,556,1268
"COG4978",0,182,0,49,0,33,6,0,59,11
"COG4981",0,14,1,3,0,7,0,0,262,2
"COG4982",0,10,4,3,0,9,4,0,326,0
"COG4983",321,179,697,13953,1335,1703,421,14204,239,2095
"COG4984",0,6,2,36,0,7,15,22,2,8
"COG4985",136,8,27,1002,6,77,91,800,112,145
"COG4986",20,8,1,2,1,15,20,0,1,22
"COG4987",212,226,117,943,358,144,56,566,217,469
"COG4988",127,518,140,970,43,88,66,591,84,529
"COG4989",578,408,414,645,628,509,360,662,277,436
"COG4991",0,28,33,2,0,2,1,6,1,2
"COG4992",10352,9193,9757,3272,9108,9502,9846,3222,9825,6419
"COG4993",3021,10351,5682,4224,4035,6373,6215,11801,5327,15111
"COG4994",0,3,0,6,2,2,0,0,3,35
"COG4995",556,1612,888,397,988,588,1279,5226,1031,3461
"COG4997",3,41,12,303,9,49,10,103,2,15
"COG4999",0,0,0,1,0,1,0,0,0,3
"COG5000",7659,6130,5220,1981,6735,5979,5928,3853,6278,4493
"COG5001",2678,8501,3237,26719,1042,2632,2526,35991,3165,12790
"COG5002",677,2233,341,4189,156,627,671,2657,518,1482
"COG5004",0,1,3,8,14,0,4,6,1,1
"COG5005",5,19,1,8,0,1,4,122,0,1
"COG5006",19,373,114,489,23,143,105,3,128,85
"COG5007",104,132,138,199,166,120,96,173,121,392
"COG5008",144,148,203,1807,45,125,122,1562,94,872
"COG5009",15617,7893,10981,5081,13510,11506,11337,6025,11894,8985
"COG5010",37,98,11,85,1,40,13,977,20,35
"COG5011",480,43,226,47,915,950,43,2,830,453
"COG5012",784,782,735,111,606,560,790,463,642,4267
"COG5013",15,101,99,33,98,69,141,285,457,15105
"COG5014",3,65,46,0,46,28,78,0,70,314
"COG5015",0,1,0,0,0,2,5,0,1,0
"COG5016",1877,1104,1211,2532,1601,1515,1490,1651,1129,2927
"COG5017",11,1,19,1,3,52,6,1,3,22
"COG5018",12,18,10,231,8,46,11,53,7,65
"COG5019",6,1,0,0,1,3,2,0,3,0
"COG5020",30,21,55,294,15,118,76,101,31,3
"COG5021",43,18,803,8,233,2273,146,0,114,3
"COG5022",94,70,424,25,205,224,78,0,52,0
"COG5023",100,31,414,173,90,909,221,0,124,15
"COG5024",10,4,131,2,40,389,56,0,46,0
"COG5026",19,2,7,1,5,3,5,0,2,20
"COG5027",3,3,160,2,39,96,11,0,11,0
"COG5028",6,2,123,1,18,323,17,0,18,1
"COG5029",3,20,97,1,31,294,49,235,22,6
"COG5030",7,1,62,0,23,197,15,0,10,0
"COG5031",141,184,44,26,94,128,30,543,186,14
"COG5032",130,66,1604,217,622,4761,375,3,202,5
"COG5033",1,0,10,0,5,58,0,0,3,0
"COG5034",3,1,37,0,9,79,9,0,9,0
"COG5035",1,1,41,0,10,95,8,0,5,0
"COG5036",6,1,69,2,10,179,33,0,27,8
"COG5038",11,5,269,3,57,728,54,0,46,3
"COG5039",2,63,10,26,2,14,6,0,17,10
"COG5040",5,4,77,1,17,72,9,0,3,1
"COG5041",0,2,44,1,6,87,19,0,10,1
"COG5042",186,17,61,151,72,84,120,396,65,109
"COG5043",21,3,300,6,81,996,23,0,12,0
"COG5044",2,6,100,2,29,279,23,0,11,1
"COG5045",2,0,18,1,2,44,2,0,3,0
"COG5046",0,1,20,1,4,89,1,0,0,0
"COG5047",10,2,146,2,37,393,18,0,17,1
"COG5048",8,26,21,116,13,423,16,0,16,27
"COG5049",471,96,1192,1213,800,1320,464,15,248,40
"COG5050",13,153,65,1,23,183,38,0,6,117
"COG5051",0,0,14,0,0,11,6,0,1,0
"COG5052",1,0,2,0,0,22,10,0,6,0
"COG5053",125,36,201,222,159,149,72,6,82,8
"COG5054",221,49,313,456,316,236,163,6,106,17
"COG5055",4,5,11,2766,19,22,14,258,26,1
"COG5056",1,0,7,1,1,13,3,0,0,0
"COG5057",1,0,12,0,0,2,1,0,0,0
"COG5058",4,1,31,1,14,108,14,0,1,1
"COG5059",211,77,2089,54,579,4595,862,0,511,7
"COG5061",2,2,75,1,23,238,6,0,14,0
"COG5062",0,1,33,0,10,166,4,0,4,0
"COG5063",7,2,34,3,7,79,9,0,3,0
"COG5064",20,12,138,5,31,83,27,0,14,1
"COG5065",0,0,7,0,4,8,10,0,5,0
"COG5066",4,1,47,1,8,82,29,0,9,1
"COG5068",1,0,16,0,3,86,1,0,4,0
"COG5069",14,6,74,1,14,49,9,0,5,0
"COG5070",4,0,30,1,6,149,8,0,6,0
"COG5071",1,1,37,2,13,110,10,0,5,1
"COG5072",13,1,86,10,39,131,12,0,12,1
"COG5074",2,0,31,0,8,100,3,0,2,0
"COG5075",2,0,25,20,8,79,5,0,5,0
"COG5076",34,12,586,11,150,1498,207,0,118,4
"COG5077",34,20,622,12,99,224,31,0,22,0
"COG5078",271,71,622,571,401,1187,340,7,266,14
"COG5079",5,2,46,0,9,12,13,0,1,0
"COG5080",1,2,60,0,22,140,9,0,4,0
"COG5082",4,0,52,0,12,107,12,0,7,0
"COG5083",8,3,37,4,13,164,10,0,12,8
"COG5084",2,1,26,1,8,52,10,0,3,0
"COG5086",0,0,18,0,7,72,0,0,0,0
"COG5088",0,0,7,0,0,31,3,0,2,0
"COG5090",0,0,35,3,11,93,2,0,8,0
"COG5091",1,0,26,0,10,95,17,0,8,0
"COG5092",3,1,440,17,36,162,15,0,13,3
"COG5093",0,1,19,0,4,20,4,0,4,0
"COG5094",1,0,12,0,3,1,2,0,1,0
"COG5095",3,1,32,1,13,127,9,0,5,0
"COG5096",19,12,485,8,128,1135,152,0,81,2
"COG5097",1,2,6,0,0,12,9,0,2,0
"COG5098",10,0,85,2,29,213,13,0,12,0
"COG5099",2,3,101,0,25,148,17,0,12,2
"COG5100",0,0,3,0,0,17,4,0,1,0
"COG5101",14,4,121,1,30,290,32,0,20,0
"COG5102",0,1,15,0,4,13,1,0,5,0
"COG5103",3,2,113,1,29,402,4,0,3,1
"COG5104",5,0,47,0,16,140,3,0,6,0
"COG5105",4,2,16,0,3,35,6,0,1,0
"COG5106",1,0,32,1,7,24,4,0,3,0
"COG5107",9,0,75,1,28,195,10,0,4,1
"COG5108",837,953,1873,63146,11855,3233,2395,34682,2191,935
"COG5109",0,0,0,0,1,2,3,0,8,0
"COG5110",4,2,173,4,26,370,59,0,18,0
"COG5111",2,0,31,1,9,95,5,0,10,0
"COG5112",0,1,7,1,0,26,4,0,1,0
"COG5113",19,7,106,16,54,226,24,0,25,8
"COG5114",1,0,36,0,12,145,6,0,9,0
"COG5116",7,4,143,3,25,362,74,0,30,1
"COG5117",0,0,24,1,4,207,2,0,4,0
"COG5118",0,2,24,0,5,57,2,0,2,0
"COG5119",1,0,0,0,5,9,0,0,0,0
"COG5120",0,0,10,0,3,28,0,0,1,0
"COG5122",1,1,19,0,6,42,4,0,2,0
"COG5123",0,0,6,0,0,31,0,0,0,1
"COG5124",1,0,20,0,7,33,4,0,5,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",143,60,616,71,233,1429,351,12,218,17
"COG5127",3,2,44,0,10,111,7,0,7,0
"COG5128",2,2,33,0,10,57,3,0,2,0
"COG5129",0,0,3,0,0,2,2,0,0,0
"COG5132",0,1,17,0,5,65,5,0,3,1
"COG5133",0,0,16,0,9,46,1,0,1,0
"COG5134",2,3,44,1,10,40,0,0,2,0
"COG5135",306,230,135,100,198,215,386,51,487,62
"COG5137",0,0,16,0,5,53,1,0,5,0
"COG5138",2,0,2,0,1,1,1,0,3,0
"COG5139",0,0,37,0,8,120,7,0,1,0
"COG5140",57,5,97,128,56,142,36,0,46,3
"COG5141",9,4,349,3,110,1202,56,0,28,4
"COG5142",0,1,24,0,7,92,2,0,3,0
"COG5143",7,6,74,1,21,137,21,0,29,0
"COG5144",0,1,45,0,8,140,5,0,6,0
"COG5145",0,0,3,0,0,8,0,0,1,0
"COG5146",9,5,45,0,22,83,17,0,40,2
"COG5147",31,17,534,14,120,1133,138,0,70,3
"COG5148",0,0,6,0,2,21,5,0,8,0
"COG5149",0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,16,0,2,37,1,0,0,0
"COG5151",1,0,47,1,13,37,2,0,1,0
"COG5152",0,1,58,0,17,126,11,0,8,0
"COG5154",4,0,39,1,17,104,10,0,6,0
"COG5155",1,3,200,8,48,653,103,0,29,0
"COG5156",3,0,41,0,6,120,17,0,8,0
"COG5157",3,1,30,0,11,103,1,0,3,0
"COG5158",13,8,340,4,94,290,29,0,17,0
"COG5159",7,8,100,7,37,286,27,0,24,0
"COG5160",4,4,69,10,11,372,46,2,21,2
"COG5161",6,3,90,2,28,353,15,0,12,1
"COG5162",0,0,12,0,4,15,1,0,1,0
"COG5163",2,4,53,1,15,167,8,0,6,0
"COG5164",1,11,164,4,12,321,55,0,26,1
"COG5165",0,0,62,2,12,162,15,0,12,0
"COG5167",0,0,0,0,1,0,0,0,3,0
"COG5169",15,0,72,37,12,161,16,0,13,1
"COG5170",1,0,69,2,13,178,15,0,13,1
"COG5171",2,0,15,0,5,63,5,0,4,0
"COG5173",0,1,3,1,0,3,2,0,0,0
"COG5174",0,0,1,0,0,1,0,0,0,0
"COG5175",1,0,22,1,7,49,5,0,1,0
"COG5176",2,3,82,0,17,205,27,0,14,1
"COG5177",2,1,76,1,22,221,11,0,4,0
"COG5178",12,7,211,7,62,654,28,0,24,2
"COG5179",0,2,108,1,32,107,5,0,3,0
"COG5180",2,0,39,0,13,73,7,0,2,1
"COG5181",2,1,91,1,27,293,20,0,18,0
"COG5182",0,1,35,1,10,141,10,0,2,0
"COG5183",27,0,69,79,13,20,18,0,2,1
"COG5184",249,455,2105,1509,786,10392,2742,17309,3893,1044
"COG5185",0,0,0,0,0,3,2,0,1,0
"COG5186",7,2,52,1,16,159,16,0,11,0
"COG5187",2,0,21,0,4,161,19,0,19,0
"COG5188",0,3,41,3,9,127,7,0,7,0
"COG5190",6,5,201,8,55,586,25,0,32,1
"COG5191",1,0,41,0,10,126,8,0,1,0
"COG5192",3,2,106,1,28,294,14,0,4,0
"COG5193",3,1,30,0,10,63,4,1,8,0
"COG5194",5,0,14,1,4,34,6,0,1,0
"COG5196",0,2,53,3,13,168,17,0,8,0
"COG5197",1,0,11,0,4,81,2,0,4,0
"COG5198",7,3,33,2,10,125,9,11,7,16
"COG5199",0,1,7,0,6,15,9,0,3,0
"COG5200",2,1,27,1,2,47,8,0,6,0
"COG5201",12,2,30,43,10,41,14,0,12,0
"COG5202",1,0,29,0,9,115,1,0,1,0
"COG5204",1,0,5,0,0,16,2,0,0,0
"COG5206",17,0,32,0,8,97,9,0,3,0
"COG5207",6,10,69,0,13,218,26,0,19,0
"COG5208",0,1,27,0,12,76,5,0,4,1
"COG5209",2,1,34,0,10,102,18,0,9,0
"COG5210",49,11,432,5,112,996,124,0,67,0
"COG5211",1,0,16,0,3,34,1,0,0,0
"COG5212",0,1,1,63,1,3,0,16,4,20
"COG5213",2,0,1,0,0,0,0,0,1,0
"COG5214",1,0,37,1,9,136,7,0,7,0
"COG5215",7,6,335,7,65,709,80,0,44,2
"COG5216",0,0,9,1,3,25,9,0,2,0
"COG5217",1,0,30,0,8,111,1,0,5,0
"COG5218",5,2,78,1,20,222,11,0,9,0
"COG5219",0,2,120,1,36,322,14,0,2,0
"COG5220",0,0,0,0,1,0,0,0,3,0
"COG5222",1,2,26,0,9,174,7,0,9,0
"COG5223",3,1,32,0,13,74,7,0,4,0
"COG5224",4,0,8,0,4,1,5,0,1,0
"COG5225",0,1,12,0,0,35,15,0,2,0
"COG5226",151,26,1596,667,502,1588,150,5,126,13
"COG5227",1,3,63,0,10,103,22,0,10,1
"COG5228",3,0,54,0,13,137,16,0,9,0
"COG5229",0,0,72,1,24,164,6,0,2,0
"COG5230",2,0,28,0,5,56,5,0,1,0
"COG5231",3,0,66,1,9,140,11,0,6,0
"COG5232",1,0,41,0,9,87,15,0,13,0
"COG5233",0,0,1,0,0,5,0,0,0,0
"COG5234",4,5,196,6,27,532,91,0,37,1
"COG5235",2,2,31,1,11,82,3,0,5,0
"COG5236",0,0,5,0,0,1,2,0,5,0
"COG5237",0,0,2,0,3,2,1,0,5,0
"COG5238",12,9,131,16,44,376,16,0,15,1
"COG5239",16,5,189,6,59,587,35,0,24,0
"COG5240",7,4,83,1,23,196,55,0,27,1
"COG5241",2,0,31,0,10,35,2,0,1,1
"COG5242",0,3,37,0,6,92,15,0,5,0
"COG5243",2,1,51,35,19,159,10,0,8,0
"COG5244",4,2,9,1,6,6,4,0,1,0
"COG5245",195,85,2027,108,400,4933,1248,0,696,7
"COG5246",2,1,22,0,11,80,0,0,2,0
"COG5247",0,0,21,0,10,75,0,0,0,0
"COG5248",0,1,13,1,3,49,3,0,3,0
"COG5249",1,1,15,1,4,46,1,0,7,0
"COG5250",0,0,24,0,4,44,2,0,1,0
"COG5251",0,0,3,0,4,67,3,0,0,0
"COG5252",0,1,51,0,3,2,5,0,14,0
"COG5253",10,22,316,78,70,640,201,1,72,1
"COG5254",0,0,0,0,0,2,0,0,0,0
"COG5255",80,64,180,20,383,115,30,0,319,71
"COG5256",143,1761,1872,164,521,1523,629,0,1092,1089
"COG5257",80,2105,1130,161,399,1118,471,1,830,1033
"COG5258",116,41,123,107,109,188,47,1,72,6
"COG5259",0,0,76,0,15,60,1,0,2,0
"COG5260",35,18,497,64,276,1486,111,0,127,1
"COG5261",5,0,1,0,0,1,3,0,1,0
"COG5262",41,12,97,18,28,181,48,0,46,4
"COG5263",0,4,0,0,0,0,0,4,0,0
"COG5264",7,1,14,2,1,28,20,0,10,2
"COG5265",2435,1662,651,854,1854,1620,660,3942,905,1338
"COG5266",1,3,3,140,3,30,2,323,3,9
"COG5267",3771,2321,2285,377,3734,751,827,346,912,923
"COG5268",5,63,0,47,0,11,3,255,2,16
"COG5269",0,1,47,0,10,140,3,0,3,0
"COG5271",27,28,504,2039,228,355,52,338,93,35
"COG5272",164,52,423,1297,238,1062,214,166,161,64
"COG5273",23,12,311,6,89,934,98,0,55,0
"COG5274",27,34,310,36,121,964,61,0,124,9
"COG5275",3,1,4,0,0,0,3,0,10,0
"COG5276",581,1318,885,501,377,1085,1174,3811,1046,3423
"COG5277",47,31,359,34,81,800,127,0,147,2
"COG5278",13,385,26,759,7,82,42,610,24,87
"COG5279",13,171,47,84,33,26,56,8,8,131
"COG5280",10,41,19,528,49,12,1,27,0,6
"COG5281",95,563,121,20877,966,632,125,2874,882,200
"COG5282",22,656,571,5,104,136,79,2,103,161
"COG5283",26,649,135,23580,466,379,219,3815,288,64
"COG5285",4961,8583,8657,1872,8081,5416,7713,2972,6920,7432
"COG5290",0,0,106,1,22,267,8,0,9,1
"COG5291",7,4,60,2,12,135,20,0,10,0
"COG5293",6,72,21,231,5,3,71,198,2,23
"COG5295",450,560,246,5317,325,1465,134,2258,82,63
"COG5296",0,0,18,0,7,149,5,0,3,0
"COG5297",20,341,53,1512,48,77,40,135,13,94
"COG5301",1554,602,2261,37142,4769,1752,1157,9289,1019,384
"COG5302",7,3,12,37,0,4,11,59,5,45
"COG5304",5,12,1,21,2,3,0,2,14,12
"COG5305",20,289,303,73,60,242,227,546,109,364
"COG5306",122,219,81,161,435,96,70,884,362,247
"COG5307",10,10,362,4,95,1000,47,0,49,0
"COG5308",2,0,87,0,20,167,12,0,8,0
"COG5309",622,57,21,277,526,138,33,130,62,1113
"COG5310",2,28,2,95,0,22,4,5,25,16
"COG5314",48,592,22,519,0,53,24,1556,36,56
"COG5316",261,835,858,84,365,415,712,457,522,1807
"COG5317",33,83,1,11,1,14,7,446,8,9
"COG5319",1875,933,1145,1073,1587,1282,1366,908,1456,569
"COG5321",171,307,37,34,132,156,44,724,45,42
"COG5322",576,368,563,56,547,541,1245,25,982,167
"COG5323",67,689,47,4593,39,103,53,1812,24,53
"COG5324",0,35,1,0,0,4,3,0,0,4
"COG5325",7,4,50,3,11,154,15,0,8,0
"COG5328",297,303,119,34,238,322,126,589,218,68
"COG5329",10,2,104,3,36,322,20,0,14,0
"COG5330",190,183,22,40,7,77,33,3762,73,127
"COG5331",238,280,308,239,562,230,327,316,194,307
"COG5333",3,2,72,2,14,148,17,0,5,1
"COG5336",701,381,766,147,780,532,699,380,794,307
"COG5337",156,540,626,34,287,2327,2543,35,1848,5685
"COG5338",59,231,4,18,5,18,9,1712,19,26
"COG5339",6,1,1,10,0,2,4,5,3,16
"COG5340",16,89,2,3,1,14,20,1,6,6
"COG5342",148,115,36,6,102,109,32,111,50,47
"COG5343",9,107,17,411,2,22,10,318,16,59
"COG5345",237,69,126,919,208,128,171,1233,75,481
"COG5346",0,5,0,1,0,5,0,3,0,1
"COG5347",10,4,137,2,38,303,30,0,22,0
"COG5349",218,441,77,38,107,121,85,1124,95,92
"COG5350",282,130,114,9,160,108,158,114,136,154
"COG5351",41,8,69,19,5,34,14,0,9,65
"COG5352",2222,1052,1627,343,1855,1565,1849,792,1852,540
"COG5354",2,1,102,3,21,293,8,0,20,0
"COG5360",6256,3699,4517,1197,6737,4849,5254,2432,5545,2022
"COG5361",162,504,38,476,383,240,32,296,144,198
"COG5362",1213,296,413,77695,2286,1991,368,58153,359,254
"COG5368",176,934,30,175,151,475,242,330,155,74
"COG5369",0,0,0,0,0,2,0,0,0,0
"COG5371",10,0,141,0,35,348,25,0,14,2
"COG5373",70,220,112,562,3,39,189,318,38,269
"COG5375",189,224,21,17,99,26,17,254,17,40
"COG5377",59,120,73,4799,162,206,70,1830,48,227
"COG5379",149,354,88,41,62,321,89,561,66,60
"COG5380",5,13,7,157,0,47,2,174,17,258
"COG5381",0,0,3,2,0,0,2,0,1,0
"COG5383",6,19,3,42,1,14,6,227,8,23
"COG5384",0,0,24,0,8,196,9,0,9,1
"COG5385",59,327,23,39,3,20,39,1007,30,36
"COG5387",464,380,147,40,274,460,163,925,223,121
"COG5388",30,35,3,7,0,28,1,1406,26,14
"COG5389",404,192,159,17,212,293,235,651,264,148
"COG5391",4,1,48,0,11,394,22,0,13,0
