"","X76_MES_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG4654",183,40,7,34,269,101,20,56,86,28
"COG4655",263,3,9,11,616,28,1,0,0,1
"COG4656",1825,238,201,84,3174,147,907,60,133,20
"COG4657",551,116,58,44,1054,78,344,35,68,29
"COG4658",842,217,100,61,1619,152,556,64,118,63
"COG4659",695,104,59,37,1158,20,135,13,30,8
"COG4660",651,159,89,39,1171,87,395,36,76,33
"COG4662",483,871,485,551,271,284,253,243,245,201
"COG4663",6351,11919,10994,9741,4177,9203,11112,11219,12314,10715
"COG4664",7840,14786,14892,12396,4072,13020,13662,14509,15171,13626
"COG4665",2716,5274,5474,4373,1477,4914,4373,4982,5344,4638
"COG4666",6933,5060,6472,6333,6152,6992,6717,6146,6801,7430
"COG4667",939,408,310,142,1454,277,293,342,228,233
"COG4668",513,115,226,225,1007,230,7,212,339,190
"COG4669",10,11,0,4,72,2,0,3,0,0
"COG4670",396,204,66,159,229,254,143,258,111,68
"COG4671",203,64,49,161,168,163,134,84,72,88
"COG4672",16,102,77,339,7587,685,11,395,997,116
"COG4674",1361,856,552,814,1119,357,85,363,359,226
"COG4675",196,834,19,81,949,142,13,640,728,86
"COG4676",33,0,4,4,1,13,16,3,21,9
"COG4677",1919,136,544,47,4358,1,27,2,202,32
"COG4678",23,68,2,171,113,712,2,142,654,12
"COG4679",189,8,9,23,329,5,3,1,5,2
"COG4680",117,9,1,6,87,11,20,0,5,2
"COG4681",601,88,59,19,1396,2,161,2,8,2
"COG4682",190,16,3,5,360,2,3,1,20,11
"COG4683",54,0,0,5,78,7,0,0,0,0
"COG4688",869,101,48,15,1324,2,9,0,29,2
"COG4689",33,19,54,46,7,70,1,16,24,22
"COG4690",41,3,11,14,23,63,55,25,34,21
"COG4691",31,0,0,7,87,13,3,0,0,1
"COG4692",402,176,149,195,342,340,117,246,258,305
"COG4693",0,7,0,0,0,0,0,0,4,0
"COG4694",488,41,20,57,880,22,246,2,6,4
"COG4695",1139,284,190,184,12142,1231,531,528,972,527
"COG4696",1,6,1,18,660,17,22,17,37,38
"COG4700",32,0,1,0,37,6,3,3,4,0
"COG4701",8,21,2,0,0,0,13,0,1,0
"COG4702",72,0,0,0,11,0,0,0,0,0
"COG4704",370,524,389,300,206,125,283,58,133,108
"COG4705",103,13,5,14,51,2,5,1,3,4
"COG4706",75,24,5,1,88,0,4,0,0,0
"COG4710",0,0,0,0,27,0,0,0,0,0
"COG4711",9,0,0,0,0,0,0,0,0,0
"COG4712",25,40,13,27,3357,27,63,8,28,5
"COG4713",90,0,0,10,9,19,0,3,5,1
"COG4714",43,63,38,14,179,10,49,15,25,25
"COG4715",11,3,0,2,15,0,5,0,0,0
"COG4716",118,2,0,36,77,5,1,0,1,2
"COG4717",421,21,11,73,178,102,10,31,13,17
"COG4718",4,9,19,69,1435,139,0,45,151,40
"COG4719",56,1,0,0,139,0,1,0,0,0
"COG4720",0,7,0,0,0,1,0,0,0,0
"COG4721",192,1,0,24,28,1,1,0,0,0
"COG4723",2,35,23,87,3568,254,2,212,467,53
"COG4724",19,0,0,9,30,0,5,0,0,5
"COG4725",532,238,204,97,4627,321,249,386,840,256
"COG4726",12,0,0,0,63,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",245,40,19,20,475,38,123,10,26,4
"COG4729",89,0,0,12,146,9,0,0,0,1
"COG4731",415,267,165,308,302,337,517,253,158,271
"COG4733",560,591,235,952,32233,2559,136,1684,3709,576
"COG4734",116,19,6,5,385,24,4,7,24,2
"COG4735",193,11,0,2,45,0,1,1,4,0
"COG4736",123,5,7,1,166,0,3,0,10,1
"COG4737",54,6,1,2,226,3,0,0,1,1
"COG4738",0,0,12,30,0,5,49,14,13,12
"COG4741",107,4,66,40,108,8,10,10,55,19
"COG4742",266,0,8,0,154,0,0,0,0,0
"COG4743",1,0,4,36,0,1,0,0,0,7
"COG4744",29,1,0,0,139,2,1,0,0,0
"COG4745",301,0,243,195,2,107,0,83,62,161
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",48,41,13,68,3,42,2,48,30,30
"COG4748",100,86,75,116,101,43,187,77,44,47
"COG4750",80,3,11,11,31,6,9,10,11,6
"COG4752",55,4,54,38,1,33,0,14,9,28
"COG4753",2000,518,310,147,2828,167,358,75,301,99
"COG4754",4,1,1,2,7,0,0,1,1,0
"COG4757",847,83,77,38,2035,8,21,8,38,15
"COG4759",206,0,113,69,70,41,2,56,18,68
"COG4760",995,1591,1703,1976,70,1349,1906,1454,1293,1512
"COG4762",175,2,0,16,29,9,1,6,2,2
"COG4763",192,3,1,11,92,6,1,0,1,0
"COG4764",1122,3212,2898,2246,908,2386,2402,2538,2372,2617
"COG4765",558,1171,1359,974,89,898,785,1047,925,1156
"COG4766",364,195,410,67,18,3,559,16,12,276
"COG4767",22,3,0,3,1,1,0,4,2,1
"COG4769",45,3,18,2,0,12,31,1,9,1
"COG4770",7955,6387,6101,6272,6270,6879,9251,5810,5478,6123
"COG4771",5320,7781,7703,7213,8750,6525,13328,4712,3707,5993
"COG4772",3792,5661,4909,2818,6185,2748,9369,2524,3088,4480
"COG4773",2451,326,231,102,5301,28,88,9,103,55
"COG4774",3064,1349,1212,1787,4559,1864,31,1746,1696,1246
"COG4775",8148,15632,15397,14014,5278,14105,12829,13549,12232,15614
"COG4776",46,24,6,12,136,28,5,2,5,13
"COG4778",85,12,2,298,328,975,63,22,7,11
"COG4779",106,7,1,1,248,0,2,0,1,8
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",455,22,5,21,321,47,50,6,25,9
"COG4783",2996,3218,2358,2116,2804,2800,3385,2123,2268,2288
"COG4784",1180,633,576,528,523,518,1058,485,543,581
"COG4785",310,56,60,6,499,0,22,3,27,5
"COG4786",2182,1194,300,884,1948,1607,935,1038,1158,896
"COG4787",864,595,103,319,1512,635,560,386,464,285
"COG4789",18,9,0,1,75,2,0,10,2,3
"COG4790",10,14,0,2,67,2,0,1,0,0
"COG4791",11,12,0,2,74,1,0,2,1,0
"COG4792",17,21,1,2,107,2,0,2,1,0
"COG4794",3,0,0,0,23,0,0,0,0,1
"COG4795",753,209,113,116,1556,213,538,55,111,97
"COG4796",2551,2553,3055,3394,3302,2839,1998,2988,1831,3234
"COG4797",1,3,0,1,8,0,0,0,0,0
"COG4798",1259,1037,998,830,1177,787,1143,594,708,871
"COG4799",11679,9857,8145,12998,7191,9758,13466,10160,8680,10308
"COG4801",1,0,0,2,0,0,0,0,0,0
"COG4802",70,9,4,57,2,347,13,44,173,8
"COG4803",18,49,0,30,2,97,0,2,54,5
"COG4804",295,13,13,17,399,0,11,1,1,4
"COG4805",8273,4460,4677,4431,6434,4676,8185,3875,3685,4600
"COG4806",20,33,1,2,11,8,298,4,14,0
"COG4807",426,62,50,18,719,9,624,5,31,7
"COG4809",6,0,0,3,0,0,0,3,1,3
"COG4813",89,214,91,151,47,186,2,131,94,146
"COG4815",15,8,0,2,9,1,3,0,0,0
"COG4819",60,25,4,17,14,126,0,30,10,2
"COG4821",362,448,425,208,15,240,18,180,235,356
"COG4823",327,57,5,18,413,5,8,2,14,8
"COG4825",13,0,12,37,4,5,0,1,1,21
"COG4826",90,26,18,91,40,6,9,20,8,34
"COG4828",0,6,0,2,0,0,0,0,21,3
"COG4829",71,16,0,7,300,5,1,2,1,0
"COG4830",148,0,172,21,99,8,15,1,3,1
"COG4832",275,2,0,5,28,1,3,0,0,5
"COG4833",55,39,6,11,14,2,248,3,0,11
"COG4834",0,26,0,0,163,28,1,1,204,0
"COG4842",0,0,0,1,1,0,0,0,0,0
"COG4843",22,146,205,278,15,300,83,292,222,232
"COG4845",89,27,7,13,27,20,313,4,1,2
"COG4848",0,2,1,0,92,0,0,2,1,0
"COG4849",69,41,53,19,146,2,2,0,6,5
"COG4850",891,40,38,142,377,50,9,10,5,27
"COG4852",151,333,226,166,152,232,151,193,138,206
"COG4856",2,0,23,7,0,0,0,0,0,29
"COG4857",200,487,127,276,179,454,205,394,355,267
"COG4859",19,0,1,0,11,0,0,0,0,0
"COG4860",23,0,29,78,1,0,0,12,5,49
"COG4861",98,39,57,13,167,2,2,0,6,4
"COG4864",517,443,839,598,37,346,17,445,467,669
"COG4865",16,0,0,14,21,5,0,1,4,0
"COG4866",27,1,4,26,2,3,0,1,0,3
"COG4867",703,807,777,652,109,821,1604,467,353,370
"COG4869",46,8,1,21,4,48,0,16,16,45
"COG4870",886,284,355,410,1753,291,442,246,463,275
"COG4872",112,2,16,24,76,10,1,0,0,3
"COG4874",776,1104,992,1169,1374,1394,2041,758,545,983
"COG4875",149,27,217,164,138,93,14,80,71,120
"COG4877",0,0,10,10,0,5,5,8,12,12
"COG4878",213,4,1,10,88,1,2,0,0,12
"COG4880",740,83,928,1920,221,473,769,879,899,1163
"COG4886",4880,1456,2181,3334,1825,1326,4810,2455,2228,3046
"COG4887",0,1,0,4,2,0,0,1,0,0
"COG4888",0,0,0,0,0,0,9,3,1,0
"COG4889",962,1218,554,1015,3178,761,770,3241,3824,1940
"COG4890",12,2,3,1,33,0,0,0,4,0
"COG4891",19,1,0,15,5,227,13,0,3,1
"COG4892",0,1,0,0,5,5,0,0,0,0
"COG4894",5,79,2,12,15,43,214,16,19,13
"COG4895",5,4,2,11,3,3,30,6,2,0
"COG4898",229,10,5,32,61,172,1,65,20,3
"COG4899",33,0,0,3,19,0,5,0,0,1
"COG4901",0,0,1,0,0,0,16,0,2,0
"COG4902",46,15,1,14,76,2,1,1,0,2
"COG4906",0,0,3,60,0,1,0,8,2,30
"COG4907",62,304,339,71,0,65,1,68,114,261
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",13,80,1,82,6,58,199,33,48,44
"COG4910",0,22,0,15,2,9,68,6,8,11
"COG4911",384,1,225,70,156,26,0,20,4,34
"COG4912",197,19,315,175,15,52,4,67,7,317
"COG4913",306,217,11,75,995,156,21,37,140,52
"COG4916",61,4,0,2,44,0,0,0,0,0
"COG4922",282,18,5,5,303,19,1,1,2,1
"COG4923",134,138,173,358,103,311,212,212,131,153
"COG4924",130,45,2,18,392,18,12,0,0,4
"COG4925",39,4,1,8,73,11,0,1,1,1
"COG4926",0,1,2,0,32,0,1,0,1,2
"COG4927",102,2,1,8,228,7,4,0,0,1
"COG4928",602,276,512,226,554,110,305,111,206,282
"COG4929",55,15,6,13,189,11,0,1,3,0
"COG4930",355,97,16,62,1267,71,54,53,50,39
"COG4932",14,2,0,5,7,2,0,0,0,17
"COG4933",9,0,4,3,15,0,6,0,7,0
"COG4934",2,6,30,34,7,29,45,35,33,14
"COG4935",454,254,906,2503,383,243,635,970,1167,1176
"COG4937",7,0,0,0,0,0,0,0,0,0
"COG4938",177,187,98,137,129,82,79,160,153,205
"COG4941",669,22,2,26,1011,30,14,2,1,8
"COG4942",2239,1898,1693,1649,2798,1526,3591,1284,1031,1174
"COG4943",741,124,100,6,1174,1,69,6,58,12
"COG4944",74,0,3,5,143,1,1,0,0,0
"COG4945",24,71,205,1029,14,749,2,1231,1287,500
"COG4946",1062,727,437,693,752,340,777,456,297,409
"COG4947",0,1,0,0,6,4,0,0,0,0
"COG4948",16643,14495,12130,13353,5674,12168,15286,12037,9675,14239
"COG4949",815,413,26,124,1064,453,1528,276,455,31
"COG4950",102,11,5,34,5,27,3,15,12,16
"COG4951",781,80,37,18,1316,45,18,44,106,48
"COG4952",532,986,474,416,336,555,759,446,471,528
"COG4953",946,242,53,198,623,95,153,36,32,69
"COG4954",37,82,0,46,16,99,21,42,20,24
"COG4955",0,0,12,0,0,2,53,0,4,6
"COG4956",184,649,474,1055,33,372,1,488,554,361
"COG4957",521,23,8,77,240,18,2,5,5,8
"COG4959",478,38,3,17,322,34,2,6,2,5
"COG4960",155,7,0,2,25,8,1,0,0,0
"COG4961",498,65,3,17,419,26,21,64,51,22
"COG4962",2667,137,222,600,1962,147,287,301,281,251
"COG4963",1069,66,12,92,781,67,8,7,3,10
"COG4964",1238,172,98,151,1277,121,75,43,31,83
"COG4965",901,73,34,66,826,60,35,13,3,19
"COG4966",73,27,14,18,232,54,90,17,5,23
"COG4967",22,20,3,2,265,17,71,3,0,11
"COG4968",248,58,21,31,486,26,47,7,12,25
"COG4969",748,91,89,112,769,61,27,32,59,50
"COG4970",397,43,24,52,484,35,63,7,6,10
"COG4972",1738,321,504,659,2014,426,204,524,541,627
"COG4973",1530,1586,1417,1104,2011,1276,1651,987,1149,1260
"COG4974",5365,5058,4843,5010,4971,5711,5875,4214,4179,4327
"COG4976",484,382,217,397,139,486,1149,321,282,391
"COG4977",3670,1580,394,634,4789,1227,8112,731,1098,606
"COG4978",0,0,0,3,3,24,0,3,1,1
"COG4981",0,1,0,2,5,181,2,1,1,0
"COG4982",1,0,0,7,2,128,0,2,0,5
"COG4983",195,331,333,217,9113,371,1837,455,1284,191
"COG4984",19,0,0,2,10,1,0,0,0,0
"COG4985",422,60,28,80,1267,170,92,69,15,39
"COG4986",4,3,0,1,7,2,0,3,1,0
"COG4987",1077,233,110,194,1542,767,65,96,315,12
"COG4988",1796,209,160,116,1810,15,23,15,26,6
"COG4989",848,651,295,236,1441,691,1397,310,545,322
"COG4991",136,0,7,8,138,1,1,0,0,5
"COG4992",6764,10164,9917,9871,3633,8612,11601,9486,9205,10007
"COG4993",11937,2805,4021,5990,9073,3807,4139,3442,3090,5761
"COG4994",8,0,0,0,1,0,1,0,0,0
"COG4995",2204,670,484,1120,2392,660,340,1012,784,717
"COG4997",21,3,6,6,209,12,1,8,17,3
"COG4999",3,36,0,0,2,2,313,2,0,0
"COG5000",4314,7489,7769,6119,1393,6939,7401,6498,5703,6637
"COG5001",36685,5507,3546,2026,51952,2076,1580,513,1802,919
"COG5002",4023,425,361,596,6628,399,1953,301,147,278
"COG5004",9,2,0,0,6,0,0,0,3,0
"COG5005",10,0,0,3,29,1,0,0,0,2
"COG5006",594,45,59,146,827,90,19,46,60,63
"COG5007",274,127,178,144,443,119,181,120,152,111
"COG5008",1329,150,160,103,2881,163,60,33,62,64
"COG5009",7389,15644,14276,11322,6021,13092,14776,12063,11196,12760
"COG5010",269,28,7,14,336,42,3,1,1,5
"COG5011",39,169,39,466,20,1773,2,313,1135,46
"COG5012",1020,543,879,730,210,706,1560,450,425,624
"COG5013",683,198,164,406,757,191,11,22,36,158
"COG5014",47,3,46,77,3,14,5,14,23,46
"COG5015",0,0,0,1,0,5,0,0,0,1
"COG5016",2775,1925,1620,1292,3957,1415,2395,1149,1041,1430
"COG5017",6,9,9,3,5,8,19,2,1,4
"COG5018",54,25,3,2,98,13,44,14,10,4
"COG5019",0,0,0,3,0,0,12,2,2,0
"COG5020",1,16,4,4,9,25,58,86,39,25
"COG5021",2,53,34,173,16,57,601,231,180,141
"COG5022",8,142,104,211,45,49,849,238,173,257
"COG5023",32,77,21,149,55,32,533,163,98,218
"COG5024",0,39,27,44,13,7,175,60,34,53
"COG5026",19,11,0,3,5,4,2,8,6,19
"COG5027",0,20,7,35,3,12,172,45,32,38
"COG5028",0,40,13,40,19,17,202,46,33,46
"COG5029",11,10,4,44,8,5,19,6,9,12
"COG5030",0,12,3,15,6,9,70,16,19,19
"COG5031",204,135,5,102,110,349,39,81,150,45
"COG5032",7,312,278,264,108,99,856,465,477,439
"COG5033",0,3,0,8,5,1,26,6,7,5
"COG5034",0,3,0,12,1,4,14,10,4,8
"COG5035",0,17,3,13,6,4,33,17,5,20
"COG5036",1,14,2,52,2,7,114,36,20,33
"COG5038",0,65,28,82,29,16,327,73,58,99
"COG5039",79,5,0,22,68,7,39,1,5,7
"COG5040",0,2,3,12,3,4,53,23,24,27
"COG5041",0,2,2,14,0,0,54,14,7,9
"COG5042",304,113,83,72,452,64,10,51,65,71
"COG5043",0,75,3,21,27,4,194,34,70,77
"COG5044",0,10,8,16,4,10,128,31,17,20
"COG5045",0,2,2,4,0,1,10,8,2,7
"COG5046",0,9,0,5,1,1,20,4,3,6
"COG5047",0,8,1,11,3,14,217,55,34,36
"COG5048",0,10,31,18,8,8,156,21,6,18
"COG5049",32,362,528,218,68,133,617,321,807,284
"COG5050",164,11,5,14,1,7,24,21,18,41
"COG5051",0,0,0,1,0,0,4,3,2,0
"COG5052",0,7,1,14,1,2,32,6,5,6
"COG5053",5,76,149,40,11,33,231,46,189,82
"COG5054",13,140,269,73,21,52,209,81,300,86
"COG5055",0,0,0,4,296,46,1,25,29,6
"COG5056",0,9,0,1,2,0,2,1,1,8
"COG5057",0,0,0,0,0,0,16,0,2,2
"COG5058",0,6,1,3,1,6,70,14,16,9
"COG5059",5,384,97,814,142,202,2521,771,489,750
"COG5061",0,19,5,23,8,14,93,22,14,22
"COG5062",0,0,2,12,0,3,41,13,11,4
"COG5063",0,1,24,2,0,2,20,4,8,9
"COG5064",0,21,51,80,10,19,238,70,32,97
"COG5065",0,0,0,9,0,0,1,7,4,4
"COG5066",1,0,1,13,0,1,6,3,4,4
"COG5068",0,0,2,2,0,0,36,2,5,0
"COG5069",0,34,2,24,13,2,80,35,20,37
"COG5070",0,1,2,10,0,3,60,7,14,7
"COG5071",0,4,4,10,3,6,62,13,8,16
"COG5072",0,20,9,14,6,6,81,12,21,8
"COG5074",0,11,4,4,6,0,43,8,7,14
"COG5075",0,0,3,7,1,3,40,7,9,4
"COG5076",0,38,53,161,14,32,446,167,125,125
"COG5077",0,52,150,115,29,13,173,48,19,33
"COG5078",22,259,248,239,42,109,719,313,479,246
"COG5079",0,17,2,11,7,2,38,20,6,26
"COG5080",0,9,6,8,2,2,68,8,16,9
"COG5082",1,0,1,8,0,3,82,11,14,5
"COG5083",5,15,2,18,6,4,44,19,9,13
"COG5084",0,0,1,9,0,5,18,8,6,0
"COG5086",0,8,0,0,1,0,2,3,1,5
"COG5088",0,0,2,0,0,1,7,3,6,1
"COG5090",1,4,2,8,3,5,28,16,12,4
"COG5091",0,6,2,13,1,3,26,15,16,9
"COG5092",0,11,22,12,2,6,248,35,32,14
"COG5093",0,1,1,9,0,0,6,0,0,5
"COG5094",0,3,0,2,1,0,7,1,1,6
"COG5095",0,7,1,6,3,2,39,26,14,8
"COG5096",0,57,22,101,26,3,150,46,37,37
"COG5097",0,0,0,3,0,0,1,3,1,2
"COG5098",0,20,10,28,9,6,80,28,18,26
"COG5099",0,3,8,30,1,6,71,35,26,13
"COG5100",0,0,0,0,0,0,1,0,1,3
"COG5101",1,30,8,27,11,7,134,34,31,44
"COG5102",0,0,1,4,0,2,25,3,2,5
"COG5103",0,44,2,7,22,4,69,11,28,45
"COG5104",0,0,2,5,0,0,61,6,6,1
"COG5105",0,0,4,1,1,1,16,5,5,5
"COG5106",0,8,2,2,4,4,25,11,8,11
"COG5107",0,15,4,11,5,9,115,18,8,13
"COG5108",290,1255,487,2623,31934,2226,1304,4814,3546,1418
"COG5109",0,2,0,6,2,4,19,3,1,8
"COG5110",0,18,9,47,6,9,125,50,37,60
"COG5111",0,5,0,9,2,7,35,16,8,11
"COG5112",0,0,1,8,0,0,19,4,3,3
"COG5113",1,35,43,33,5,25,186,48,41,36
"COG5114",0,10,2,11,2,2,44,11,7,7
"COG5116",0,13,7,46,9,14,134,40,28,45
"COG5117",0,11,4,9,6,6,64,14,12,10
"COG5118",0,2,3,7,2,5,23,6,4,1
"COG5119",0,0,0,0,0,2,0,0,16,0
"COG5120",0,0,0,0,0,2,11,5,5,2
"COG5122",0,0,0,3,0,2,20,7,2,4
"COG5123",0,0,1,3,0,1,4,4,1,0
"COG5124",0,2,3,7,0,0,20,8,3,3
"COG5125",0,0,0,0,0,0,0,2,1,0
"COG5126",14,89,106,344,46,46,953,357,245,301
"COG5127",0,4,6,11,0,2,55,21,9,12
"COG5128",0,4,1,7,2,0,27,4,5,2
"COG5129",0,6,3,0,0,0,29,0,0,3
"COG5132",0,0,0,9,0,4,29,3,4,1
"COG5133",0,1,0,1,0,1,32,3,4,5
"COG5134",0,14,2,11,6,4,45,15,12,10
"COG5135",192,399,266,471,318,604,25,738,699,415
"COG5137",0,1,1,7,0,1,19,3,7,3
"COG5138",0,0,0,3,0,0,26,10,0,0
"COG5139",0,11,3,7,4,1,45,8,5,8
"COG5140",3,29,23,23,6,23,94,40,66,43
"COG5141",1,32,17,57,10,24,179,97,76,49
"COG5142",0,0,3,3,0,2,22,8,6,4
"COG5143",1,20,4,38,6,12,116,45,27,31
"COG5144",0,4,2,13,2,4,64,16,3,7
"COG5145",0,6,0,1,0,0,6,2,1,4
"COG5146",0,7,10,51,3,52,98,52,15,5
"COG5147",0,87,35,105,7,35,629,171,111,114
"COG5148",0,2,2,6,1,1,46,7,4,11
"COG5149",0,0,1,1,0,1,10,0,1,0
"COG5150",0,0,2,2,0,1,15,3,3,0
"COG5151",0,2,5,10,1,1,46,22,5,9
"COG5152",0,7,2,11,3,1,42,17,9,9
"COG5154",0,8,3,14,1,1,49,22,15,12
"COG5155",1,29,0,45,24,2,3,40,40,74
"COG5156",0,1,1,1,0,3,19,16,11,13
"COG5157",0,7,3,14,4,1,34,18,11,3
"COG5158",0,60,15,101,31,11,187,106,73,115
"COG5159",1,15,9,39,6,13,99,31,37,26
"COG5160",0,92,47,26,12,4,128,53,43,71
"COG5161",0,17,9,31,10,10,111,25,24,31
"COG5162",0,0,0,1,0,0,14,3,1,1
"COG5163",0,6,0,6,2,7,69,16,11,6
"COG5164",7,5,7,31,5,5,74,39,28,34
"COG5165",0,5,8,14,2,3,55,31,10,5
"COG5167",0,0,0,10,0,3,42,3,0,0
"COG5169",0,1,2,9,0,5,130,24,12,23
"COG5170",0,4,0,16,4,1,19,14,5,7
"COG5171",0,6,1,6,2,2,17,6,3,5
"COG5173",0,20,0,1,15,0,0,0,0,23
"COG5174",0,1,0,0,1,0,0,0,0,7
"COG5175",0,3,0,3,1,2,43,4,4,7
"COG5176",0,6,6,42,5,6,99,22,18,32
"COG5177",0,7,4,24,7,8,73,29,10,14
"COG5178",0,33,7,45,14,18,223,79,59,57
"COG5179",0,19,7,13,10,1,23,9,7,10
"COG5180",0,0,4,6,0,1,46,10,3,2
"COG5181",0,0,7,35,0,3,39,15,12,4
"COG5182",0,5,3,9,2,0,55,11,10,17
"COG5183",0,12,36,1,0,1,13,7,17,9
"COG5184",429,694,1845,4175,7763,637,3279,5596,2966,3917
"COG5185",0,0,0,1,0,1,0,0,0,0
"COG5186",0,4,0,5,2,4,75,28,10,10
"COG5187",0,21,8,20,9,2,104,26,18,31
"COG5188",0,0,2,12,0,3,49,17,15,8
"COG5190",0,17,30,44,10,11,248,63,37,36
"COG5191",0,13,2,1,3,0,13,12,7,14
"COG5192",0,0,5,6,3,2,123,19,18,10
"COG5193",0,2,2,10,0,5,71,4,10,8
"COG5194",0,3,0,4,0,2,12,5,3,2
"COG5196",0,14,5,11,5,5,71,16,6,32
"COG5197",0,0,2,3,0,4,34,6,6,2
"COG5198",8,17,3,10,16,5,25,4,6,21
"COG5199",0,0,0,3,0,0,29,3,5,2
"COG5200",0,1,0,7,0,0,66,5,4,9
"COG5201",0,37,13,9,2,3,41,9,7,9
"COG5202",0,0,4,7,0,2,38,12,9,1
"COG5204",0,1,0,1,0,5,13,3,1,0
"COG5206",0,17,4,6,5,1,11,3,1,4
"COG5207",0,10,8,35,3,7,72,43,21,14
"COG5208",0,4,1,8,2,3,31,12,11,8
"COG5209",0,0,2,17,0,4,40,17,9,15
"COG5210",0,53,19,90,27,4,120,45,32,34
"COG5211",0,0,1,2,0,5,17,6,3,0
"COG5212",12,0,18,0,58,10,0,4,4,1
"COG5213",0,0,0,4,0,0,1,3,2,1
"COG5214",0,2,0,3,1,1,74,11,8,11
"COG5215",0,62,10,76,9,20,229,66,61,103
"COG5216",0,0,0,1,0,1,12,2,1,1
"COG5217",0,0,4,9,1,3,30,12,13,2
"COG5218",0,22,7,21,9,4,56,30,19,33
"COG5219",0,26,6,2,11,2,53,25,16,29
"COG5220",0,0,0,6,0,2,18,1,0,0
"COG5222",0,3,2,5,1,4,45,11,8,17
"COG5223",0,0,0,7,0,3,21,13,4,1
"COG5224",0,0,2,1,0,1,17,1,2,2
"COG5225",0,6,0,3,3,2,0,2,2,12
"COG5226",6,173,655,73,23,89,963,162,508,248
"COG5227",0,1,2,21,0,0,60,17,10,32
"COG5228",0,3,6,18,3,1,46,16,7,15
"COG5229",0,10,2,10,6,2,40,14,17,9
"COG5230",0,0,1,6,0,2,10,7,6,2
"COG5231",0,1,0,7,0,3,21,17,11,7
"COG5232",0,1,5,27,2,2,45,14,5,19
"COG5233",0,0,0,0,0,0,9,0,0,1
"COG5234",1,22,7,54,7,12,114,58,36,74
"COG5235",0,2,0,4,2,0,24,8,4,8
"COG5236",0,4,2,9,1,0,11,1,0,2
"COG5237",0,6,0,7,2,2,20,9,1,5
"COG5238",0,40,9,44,18,11,168,48,42,28
"COG5239",0,9,3,18,6,11,169,54,50,54
"COG5240",0,4,3,35,0,1,24,15,5,12
"COG5241",0,4,4,6,4,0,24,6,3,5
"COG5242",0,2,1,5,3,1,25,4,3,9
"COG5243",0,18,2,8,6,3,50,15,14,15
"COG5244",0,6,0,2,2,0,8,3,29,5
"COG5245",2,632,113,1038,376,226,3500,843,407,1036
"COG5246",0,2,3,2,3,0,15,9,4,6
"COG5247",0,0,1,1,0,0,2,6,8,0
"COG5248",0,0,1,4,0,0,9,4,2,3
"COG5249",0,2,1,6,0,4,33,8,4,5
"COG5250",0,0,0,1,0,0,17,1,1,0
"COG5251",0,0,2,0,0,0,12,5,2,1
"COG5252",0,0,12,8,0,5,59,24,3,0
"COG5253",13,49,5,89,20,6,106,103,80,149
"COG5254",0,0,0,0,0,0,1,0,0,1
"COG5255",55,8,43,99,3,292,161,120,267,111
"COG5256",809,58,1041,1381,545,122,504,661,668,672
"COG5257",831,20,791,1040,415,93,264,422,514,517
"COG5258",4,63,110,62,1,51,115,64,98,31
"COG5259",0,8,3,10,2,5,32,15,6,10
"COG5260",0,38,68,222,21,31,559,201,309,106
"COG5261",0,0,0,0,0,0,1,1,0,2
"COG5262",1,14,8,51,9,9,117,47,23,67
"COG5263",0,0,0,1,162,0,0,0,0,0
"COG5264",0,0,0,9,0,0,7,3,3,12
"COG5265",2751,1754,576,985,2612,2296,4784,1097,1540,598
"COG5266",164,0,4,5,60,0,2,0,2,1
"COG5267",5214,2033,2994,2915,210,3346,4647,2557,2729,1902
"COG5268",161,19,0,11,159,14,2,0,0,0
"COG5269",0,12,5,10,10,6,48,9,8,16
"COG5271",3,27,24,25,671,146,77,243,276,195
"COG5272",8,57,51,53,51,165,705,185,223,196
"COG5273",0,21,26,88,22,27,512,149,78,81
"COG5274",4,64,28,102,32,47,348,101,120,49
"COG5275",0,1,0,15,2,6,61,8,1,4
"COG5276",982,617,710,1096,521,821,2109,443,309,910
"COG5277",5,60,20,105,21,43,375,143,67,124
"COG5278",545,158,11,80,1063,12,46,1,8,37
"COG5279",269,26,6,15,102,44,105,11,8,11
"COG5280",4,2,2,3,260,6,1,12,70,3
"COG5281",1670,92,53,318,7797,209,30,133,426,63
"COG5282",633,15,371,258,68,146,1,103,134,188
"COG5283",247,16,65,363,6345,214,52,68,203,334
"COG5285",7825,6112,7121,7002,1026,6649,6775,5791,6271,8346
"COG5290",0,0,2,15,0,1,81,17,25,2
"COG5291",0,7,4,20,4,5,95,25,10,28
"COG5293",178,2,12,14,104,5,11,1,13,16
"COG5295",180,325,110,134,2982,233,517,261,541,85
"COG5296",0,4,2,7,3,2,16,3,3,4
"COG5297",57,35,43,26,436,66,59,126,123,36
