"","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG4585",164,3439,5673,3021,5016,132,171,215,316,373
"COG4586",282,441,40,540,102,1274,1517,1124,752,451
"COG4587",194,305,47,412,90,934,1019,785,310,383
"COG4588",5,15,36,3,36,0,22,0,0,3
"COG4589",89,63,91,23,103,104,131,82,169,36
"COG4590",27,1835,2755,300,2165,121,83,82,107,113
"COG4591",11221,8285,8405,13504,7297,9313,7548,7459,8777,7609
"COG4592",2,0,0,0,3,0,1,0,0,0
"COG4594",0,12,5,11,25,1,0,2,0,2
"COG4597",6033,2614,1502,2762,1584,4338,4768,5773,4827,6347
"COG4598",151,588,572,361,681,250,226,266,212,112
"COG4603",4064,3769,1410,3281,2449,3536,3775,4182,4118,4326
"COG4604",10,10,104,0,11,0,7,0,7,1
"COG4605",1,10,132,1,13,2,6,0,4,1
"COG4606",4,19,148,1,3,1,15,0,2,2
"COG4607",3,45,180,0,92,1,23,0,9,2
"COG4608",2219,4725,3005,6483,4495,1482,1647,2302,2193,2998
"COG4615",5,76,1112,104,1069,11,49,2,31,11
"COG4618",33,166,2830,127,556,67,90,79,214,73
"COG4619",30,183,5,143,125,14,19,46,41,18
"COG4623",985,1637,2447,292,2734,641,675,618,597,460
"COG4624",2,10,223,38,9,2,56,10,151,92
"COG4625",121,384,1112,385,285,335,489,371,701,421
"COG4626",11,109,664,54,187,81,70,97,142,95
"COG4627",262,115,70,232,69,364,280,291,278,283
"COG4628",2,284,240,34,285,2,21,17,2,15
"COG4630",2637,2968,1024,3692,3505,1248,2668,3605,2160,3233
"COG4631",4124,4628,1556,3563,5360,2035,4209,5034,3613,4942
"COG4632",128,262,0,298,95,56,18,126,190,187
"COG4633",3,311,319,194,901,7,3,21,11,41
"COG4634",0,6,16,32,4,2,0,3,2,1
"COG4635",1525,769,38,5,24,2787,538,368,1883,244
"COG4636",0,13,117,20,34,0,2,6,7,5
"COG4637",1,160,377,93,1465,11,6,11,30,7
"COG4638",14598,14561,17929,8241,13772,8740,12701,12599,14229,17338
"COG4639",9,56,23,46,9,124,100,288,185,30
"COG4641",142,211,145,601,172,185,216,115,258,303
"COG4642",2416,6561,434,9519,4963,1955,2186,2092,2704,2728
"COG4643",30,1909,2007,472,950,133,237,440,306,143
"COG4644",172,18673,52681,1912,35177,245,225,711,711,1000
"COG4645",9,40,127,12,482,6,4,5,27,4
"COG4646",40,2104,285,271,4357,26,103,155,255,109
"COG4647",2,2,11,226,9,6,0,2,5,0
"COG4648",17,32,195,38,28,0,1,0,1,2
"COG4649",172,74,524,109,75,179,251,197,235,291
"COG4650",0,31,383,79,42,2,25,33,7,0
"COG4651",67,1491,1642,260,2272,617,687,264,201,204
"COG4653",26,782,1494,123,283,39,53,133,155,112
"COG4654",14,52,153,2,29,22,37,96,88,60
"COG4655",4,37,130,0,79,2,6,0,13,3
"COG4656",55,1635,1949,592,3462,67,52,146,196,142
"COG4657",15,681,694,242,920,44,71,74,96,66
"COG4658",29,1053,1092,661,1637,126,189,114,125,97
"COG4659",18,546,611,268,1220,90,125,72,66,51
"COG4660",17,686,804,225,1093,94,149,76,87,67
"COG4662",596,417,224,713,525,902,831,811,914,615
"COG4663",12782,5264,8219,6848,5215,10585,11394,12137,9365,9670
"COG4664",16294,6803,8496,9320,6446,14009,14754,15128,12081,12047
"COG4665",5558,2547,2707,3585,2303,4928,5306,5261,4240,4142
"COG4666",5749,3936,9407,5098,5438,4291,6484,6839,4822,6031
"COG4667",392,728,56,376,2438,253,380,238,359,234
"COG4668",228,73,197,8,360,111,185,348,248,468
"COG4669",1,3,0,3,2,1,0,1,7,8
"COG4670",72,161,0,533,209,149,131,119,142,52
"COG4671",43,72,1052,294,119,93,88,65,212,152
"COG4672",82,97,1050,37,56,150,363,1019,538,1289
"COG4674",299,550,676,685,868,1767,1634,1080,374,291
"COG4675",62,70,1336,39,63,157,118,739,516,510
"COG4676",1,19,0,83,3,1,3,20,311,7
"COG4677",49,756,64,456,5367,46,6,207,9,120
"COG4678",4,16,805,2,7,2,180,663,238,105
"COG4679",3,51,93,51,257,3,10,8,9,8
"COG4680",9,26,130,206,174,5,4,4,12,6
"COG4681",13,893,713,72,892,18,24,32,29,43
"COG4682",3,435,53,49,504,0,0,4,3,5
"COG4683",0,9,109,30,22,2,2,2,5,3
"COG4688",15,355,850,110,1350,26,5,28,37,41
"COG4689",23,25,0,42,18,0,18,26,5,11
"COG4690",12,82,24,216,75,14,72,25,111,15
"COG4691",0,11,8,3,17,2,6,0,10,0
"COG4692",65,371,462,204,461,29,171,286,331,149
"COG4693",0,0,0,0,0,0,1,3,4,0
"COG4694",28,146,821,40,130,2,2,4,10,25
"COG4695",219,939,3564,253,398,123,367,972,693,1413
"COG4696",1,3,40,24,3,5,34,46,12,118
"COG4700",0,69,0,197,62,1,1,4,4,0
"COG4701",1,1,0,13,0,0,0,1,0,0
"COG4702",3,4,121,0,2,0,1,0,7,0
"COG4704",458,196,464,252,170,390,235,471,314,397
"COG4705",2,23,89,4,29,2,8,3,3,5
"COG4706",17,44,172,32,43,2,0,0,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,104,0,2,1,0,2,0
"COG4712",3,17,104,49,14,3,13,27,27,17
"COG4713",5,148,1,3,61,0,0,4,1,5
"COG4714",67,19,1,40,15,68,36,23,41,23
"COG4715",1,122,7,15,14,1,0,0,8,2
"COG4716",11,16,21,1,57,1,1,0,7,14
"COG4717",5,145,1145,490,253,9,31,9,324,26
"COG4718",17,20,54,10,4,16,41,182,58,162
"COG4719",0,7,160,0,49,0,0,0,2,0
"COG4720",0,0,0,0,2,0,0,0,1,0
"COG4721",0,29,25,0,4,1,3,0,4,1
"COG4723",35,53,450,9,16,85,137,457,403,611
"COG4724",0,5,13,14,2,1,2,0,0,0
"COG4725",173,158,1152,167,169,125,368,890,647,1043
"COG4726",0,14,0,0,1,0,0,0,0,5
"COG4727",0,0,0,0,0,0,2,0,0,0
"COG4728",5,285,37,43,473,22,40,25,32,11
"COG4729",1,18,3,0,5,0,7,0,3,3
"COG4731",252,191,485,64,184,299,338,173,295,176
"COG4733",320,435,5658,190,1040,818,1220,3783,2740,4309
"COG4734",5,40,663,9,101,10,9,21,45,14
"COG4735",2,23,258,6,476,0,1,5,1,1
"COG4736",0,86,24,10,172,1,0,4,5,7
"COG4737",1,25,101,9,46,7,3,0,5,2
"COG4738",9,0,0,3,0,0,3,17,78,11
"COG4741",69,54,11,157,69,3,50,147,128,218
"COG4742",0,71,0,144,87,0,0,0,0,0
"COG4743",11,0,0,47,0,0,0,0,3,7
"COG4744",0,3,4,6,0,1,0,0,0,0
"COG4745",223,169,0,228,298,1,14,66,270,187
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",19,49,33,179,72,48,19,40,68,19
"COG4748",60,119,338,43,24,85,97,62,112,24
"COG4750",25,78,0,417,37,26,14,23,10,2
"COG4752",49,54,0,167,52,1,4,5,14,4
"COG4753",63,4163,800,745,4571,133,40,318,351,158
"COG4754",8,27,4,0,2,11,10,1,2,2
"COG4757",17,985,339,131,1269,17,42,38,13,61
"COG4759",23,227,63,196,193,3,17,14,26,129
"COG4760",2395,924,154,1610,596,1845,1092,1310,1949,1778
"COG4762",0,42,32,1,11,3,27,1,55,2
"COG4763",1,35,605,3,96,1,2,1,10,2
"COG4764",3116,1371,950,1066,1510,3005,2584,2357,1914,1939
"COG4765",1188,377,497,551,287,1045,1056,905,814,773
"COG4766",208,365,0,437,355,7,93,10,37,87
"COG4767",2,3,0,0,1,0,4,2,5,1
"COG4769",1,34,0,92,32,0,2,6,1,0
"COG4770",6170,6896,10522,4574,7305,6103,6369,5528,6747,6737
"COG4771",8383,8585,3695,14820,6041,5312,2908,3626,8434,6267
"COG4772",1952,1333,1597,801,2072,4329,3091,3117,4040,3562
"COG4773",54,1929,1262,418,3270,97,52,98,45,142
"COG4774",1317,2895,1498,455,4922,2178,1073,1680,1655,1609
"COG4775",16170,9770,8698,17497,7017,5809,4564,4140,4414,3901
"COG4776",0,26,48,7,57,3,12,4,11,8
"COG4778",4,37,383,6,61,21,29,6,23,15
"COG4779",3,5,51,0,6,0,0,0,11,4
"COG4781",0,0,9,0,0,0,3,0,0,0
"COG4782",9,71,285,22,136,2,6,25,49,18
"COG4783",2908,2492,3852,1637,3275,3485,2393,2399,2266,1805
"COG4784",717,535,2766,1278,552,802,753,572,669,660
"COG4785",2,675,7,100,770,8,1,30,4,22
"COG4786",423,1708,3286,636,1815,1102,1334,1092,1261,844
"COG4787",122,823,893,120,1188,469,622,467,520,369
"COG4789",1,26,0,3,8,7,5,2,38,21
"COG4790",0,5,0,1,2,4,0,0,2,4
"COG4791",0,7,0,5,3,1,0,0,15,3
"COG4792",0,7,0,0,0,5,0,1,2,13
"COG4794",0,4,0,1,0,0,0,0,3,2
"COG4795",74,1107,838,190,1662,115,146,112,80,95
"COG4796",3400,3817,3256,3032,3300,3320,2090,1786,2474,3436
"COG4797",0,3,84,44,2,1,0,0,22,0
"COG4798",959,1829,2051,1533,1673,1119,673,666,836,742
"COG4799",11031,11366,13212,10926,10106,11064,9541,8585,14058,13597
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",0,28,0,35,49,1,32,57,48,3
"COG4803",1,5,4,0,1,1,5,12,1,0
"COG4804",4,1109,185,35,76,21,10,1,6,5
"COG4805",5499,9182,12069,7276,8779,3941,3514,3866,4698,4149
"COG4806",2,7,52,4,18,12,25,9,2,0
"COG4807",9,602,173,83,995,9,12,23,21,47
"COG4809",0,5,0,3,1,0,0,2,0,0
"COG4813",156,134,48,145,85,263,104,124,202,84
"COG4815",0,8,210,0,6,1,0,0,1,2
"COG4819",2,5,1,7,22,56,65,9,52,48
"COG4821",342,215,119,242,121,245,153,236,193,257
"COG4823",13,124,306,58,674,9,7,14,7,8
"COG4825",15,8,0,2,13,0,0,0,10,28
"COG4826",53,90,23,520,64,2,6,11,46,17
"COG4828",0,2,0,3,0,0,0,6,1,0
"COG4829",3,32,15,2,175,1,3,0,4,12
"COG4830",12,35,0,78,37,0,13,1,35,52
"COG4832",1,187,128,1746,13,1,3,0,11,1
"COG4833",6,30,1,0,23,0,3,0,2,0
"COG4834",1,10,1143,0,1,0,0,212,29,4
"COG4842",0,0,0,0,0,0,0,0,2,0
"COG4843",268,37,1,17,22,135,232,244,428,297
"COG4845",12,19,72,19,35,0,1,1,17,2
"COG4848",0,6,3,4,8,0,0,1,0,1
"COG4849",0,765,58,11,168,6,0,5,4,11
"COG4850",127,210,739,42,299,10,25,10,89,30
"COG4852",223,627,503,17,98,285,203,160,174,111
"COG4856",3,1,0,14,4,0,2,0,0,0
"COG4857",226,171,55,119,156,254,438,344,455,305
"COG4859",1,2,31,0,10,0,0,1,1,1
"COG4860",16,20,0,41,22,12,4,7,11,24
"COG4861",5,988,82,4,187,6,2,2,7,12
"COG4864",1007,771,362,2116,470,386,135,484,803,748
"COG4865",0,5,0,88,13,1,0,5,1,1
"COG4866",1,32,240,18,26,0,1,0,12,0
"COG4867",843,850,591,695,782,821,329,376,1058,580
"COG4869",2,33,163,21,62,12,11,13,99,7
"COG4870",337,184,123,354,2365,294,799,458,906,513
"COG4872",18,16,229,58,96,1,1,0,11,2
"COG4874",1175,549,577,458,1978,1035,713,557,1303,678
"COG4875",79,67,5,271,74,49,93,79,87,154
"COG4877",17,0,0,3,0,0,0,4,5,6
"COG4878",3,32,350,2,6,12,1,0,1,2
"COG4880",1141,3354,1,917,1153,84,203,934,1950,2415
"COG4886",2689,3978,2351,8119,3918,1382,2450,2257,5463,8363
"COG4887",0,2,0,147,0,3,0,0,1,0
"COG4888",0,0,0,2,0,0,1,2,15,22
"COG4889",535,412,2540,1103,316,1061,2064,3830,1523,5879
"COG4890",2,10,1,1,49,2,0,4,4,2
"COG4891",0,6,22,0,2,0,0,1,12,1
"COG4892",0,0,27,0,0,1,0,0,0,1
"COG4894",5,5,0,14,3,122,13,12,6,3
"COG4895",0,1,25,53,3,0,5,1,12,7
"COG4898",5,49,256,26,28,0,28,27,57,32
"COG4899",1,2,0,0,1,5,1,0,4,1
"COG4901",0,0,0,0,0,0,3,1,25,14
"COG4902",0,628,127,0,83,4,6,0,16,3
"COG4906",31,1,0,13,0,0,1,1,8,62
"COG4907",282,176,0,194,40,92,31,125,67,80
"COG4908",0,5,0,0,0,3,0,0,27,0
"COG4909",2,7,0,2,9,1,12,15,28,16
"COG4910",2,0,0,1,1,1,3,10,17,13
"COG4911",22,150,0,295,230,2,6,4,129,45
"COG4912",105,337,276,882,99,6,49,12,76,201
"COG4913",5,3254,428,3,495,107,106,136,67,76
"COG4916",3,3,1,0,13,3,0,0,1,2
"COG4922",26,529,300,5,35,1,3,0,22,10
"COG4923",70,157,60,9,27,123,173,142,327,311
"COG4924",1,1189,144,1,162,5,24,0,12,34
"COG4925",10,8,1,9,37,4,1,0,11,3
"COG4926",0,0,2,2,0,0,0,0,4,0
"COG4927",0,10,280,18,63,0,1,0,3,1
"COG4928",365,249,1893,1062,374,283,206,188,336,253
"COG4929",2,24,97,50,59,0,2,10,18,4
"COG4930",17,2435,135,132,374,78,79,52,86,87
"COG4932",0,20,0,32,10,3,0,0,0,0
"COG4933",18,15,6,42,5,0,2,17,0,0
"COG4934",25,3,0,0,4,18,62,27,66,7
"COG4935",1401,728,65,929,467,411,223,1193,1848,2261
"COG4937",0,0,0,20,2,0,0,0,0,1
"COG4938",89,1233,72,233,650,204,96,141,208,163
"COG4941",25,104,874,10,152,15,12,1,61,17
"COG4942",1636,2164,3335,2595,2559,479,380,356,635,429
"COG4943",4,47,9,70,576,8,3,52,25,32
"COG4944",0,20,23,0,9,1,5,0,0,5
"COG4945",583,11,0,38,11,202,262,1189,2455,1317
"COG4946",483,3440,1818,590,1151,512,361,303,1423,814
"COG4947",0,3,50,0,1,1,0,0,0,2
"COG4948",13151,16187,3960,15417,15817,13571,11940,9630,12934,8540
"COG4949",52,194,1186,175,449,284,428,478,234,114
"COG4950",4,48,0,14,62,13,25,11,21,10
"COG4951",53,147,659,409,1793,9,77,116,76,158
"COG4952",503,1578,375,113,726,580,496,511,531,340
"COG4953",108,332,2288,293,516,117,122,126,415,122
"COG4954",7,36,136,4,48,63,65,11,46,13
"COG4955",12,0,0,0,0,0,0,1,0,5
"COG4956",113,515,251,162,191,1699,2096,1574,567,668
"COG4957",4,112,881,183,175,35,23,14,68,34
"COG4959",6,126,573,17,141,16,15,1,47,25
"COG4960",1,27,237,4,45,1,1,0,17,6
"COG4961",5,234,1789,37,486,33,23,46,82,40
"COG4962",535,650,2977,1076,921,161,114,304,901,356
"COG4963",11,267,1703,89,452,4,13,2,20,11
"COG4964",197,319,1939,172,635,49,67,38,275,72
"COG4965",81,225,1359,111,356,8,31,3,107,41
"COG4966",19,99,1702,166,340,16,20,3,27,44
"COG4967",4,34,3,15,23,1,1,1,0,10
"COG4968",16,433,831,122,229,9,13,14,17,39
"COG4969",47,611,672,353,998,34,47,45,101,170
"COG4970",21,85,1100,205,226,15,16,7,38,30
"COG4972",542,2051,2044,1352,2079,396,379,562,680,628
"COG4973",1529,1785,1377,1933,2019,1589,925,1162,1229,1340
"COG4974",6003,6212,5668,7443,4789,4860,3534,4242,5491,4294
"COG4976",197,202,458,77,166,262,349,287,446,374
"COG4977",467,1675,5650,578,3990,569,1045,1085,1041,636
"COG4978",0,2,45,33,0,2,1,0,26,2
"COG4981",0,0,1,0,1,1,5,0,5,0
"COG4982",0,0,1,0,1,5,1,0,4,0
"COG4983",226,230,5985,2072,226,180,434,1321,1685,1365
"COG4984",0,21,14,3,17,0,0,0,12,0
"COG4985",21,101,1703,58,85,122,75,12,79,34
"COG4986",9,21,2,14,2,21,15,0,9,0
"COG4987",15,1623,433,130,1770,49,70,349,154,92
"COG4988",44,1639,361,147,1892,117,41,99,95,139
"COG4989",288,1021,335,339,1989,267,283,502,458,392
"COG4991",35,11,107,0,31,0,1,0,1,2
"COG4992",10289,6658,4676,6518,5297,10409,9517,9166,9676,9150
"COG4993",3909,13558,21522,9364,13625,2088,2867,3045,6598,4904
"COG4994",0,8,0,41,8,1,0,1,2,0
"COG4995",486,4814,4659,4455,1149,652,1030,759,602,496
"COG4997",2,7,5,27,20,2,6,33,54,38
"COG4999",0,6,0,2,0,0,0,0,0,0
"COG5000",7565,3637,4765,4501,2796,7028,6537,5762,5988,4841
"COG5001",1070,38614,43170,7809,54814,1836,1117,1728,2727,2962
"COG5002",622,1120,3372,1294,1897,453,223,144,588,372
"COG5004",1,0,22,0,7,1,1,3,0,24
"COG5005",0,9,49,5,1,1,1,0,5,1
"COG5006",18,32,1,21,312,3,11,48,136,155
"COG5007",195,345,368,329,414,47,108,158,120,163
"COG5008",50,1204,2644,437,1997,55,64,48,128,118
"COG5009",15371,7500,7999,9595,7670,13679,11666,11283,11539,9745
"COG5010",16,39,511,49,157,2,11,4,25,12
"COG5011",98,131,30,614,28,9,504,1096,981,309
"COG5012",482,934,521,4554,884,127,193,139,206,216
"COG5013",61,3597,543,14787,728,5,18,12,24,69
"COG5014",40,73,0,535,47,5,14,32,32,92
"COG5015",0,0,0,0,3,0,0,1,1,8
"COG5016",1698,2886,1997,2236,3749,2164,1241,1073,1507,886
"COG5017",3,4,7,33,3,5,18,0,54,40
"COG5018",3,88,70,24,147,7,34,6,31,11
"COG5019",0,0,0,0,0,1,40,1,3,0
"COG5020",21,8,7,6,1,26,87,39,110,90
"COG5021",7,3,0,0,5,53,433,170,2394,1673
"COG5022",30,32,0,1,7,83,914,197,729,329
"COG5023",7,23,0,0,4,108,399,93,905,341
"COG5024",2,4,0,0,3,4,197,31,406,255
"COG5026",0,6,0,32,12,7,44,7,5,0
"COG5027",0,2,0,0,1,8,74,29,354,242
"COG5028",0,5,0,0,0,9,101,29,354,282
"COG5029",0,10,39,1,19,1,82,28,303,114
"COG5030",0,1,0,0,0,5,43,23,165,133
"COG5031",10,81,942,11,72,41,135,186,139,69
"COG5032",64,47,2,2,6,111,722,448,4788,3293
"COG5033",0,0,0,0,0,0,12,0,58,28
"COG5034",0,2,0,0,0,1,12,5,74,51
"COG5035",0,0,0,0,0,4,44,6,88,57
"COG5036",0,0,0,1,1,1,25,22,182,71
"COG5038",1,5,0,0,1,18,86,57,711,518
"COG5039",3,11,0,12,82,2,4,7,15,1
"COG5040",0,4,1,0,0,1,8,7,57,45
"COG5041",1,0,0,0,0,1,20,8,71,43
"COG5042",25,794,972,62,888,60,30,12,33,9
"COG5043",4,2,0,0,0,14,220,54,982,706
"COG5044",1,1,0,0,1,2,85,20,273,198
"COG5045",1,0,0,0,0,0,4,5,51,21
"COG5046",0,0,0,0,0,3,9,3,86,52
"COG5047",1,0,0,0,0,3,60,29,413,284
"COG5048",3,6,0,28,3,30,41,11,452,8
"COG5049",216,19,10,11,7,342,1102,775,1298,815
"COG5050",0,173,0,110,152,8,15,16,203,128
"COG5051",0,0,0,0,0,0,5,1,7,3
"COG5052",0,0,0,0,0,3,75,4,26,2
"COG5053",83,7,3,8,5,97,222,184,139,86
"COG5054",218,13,12,18,9,122,320,274,220,137
"COG5055",4,4,52,0,0,38,9,25,20,9
"COG5056",0,0,0,0,0,2,1,1,16,0
"COG5057",0,0,0,0,0,2,18,2,1,1
"COG5058",7,1,1,0,1,9,51,9,88,42
"COG5059",40,33,5,3,10,227,1608,482,4550,2178
"COG5061",0,3,0,0,0,0,19,6,74,67
"COG5062",0,1,0,0,0,0,28,11,149,83
"COG5063",2,0,0,0,1,1,19,5,77,51
"COG5064",2,4,0,0,0,22,170,28,227,97
"COG5065",1,0,0,0,0,0,2,2,9,0
"COG5066",0,0,0,0,0,1,5,9,84,47
"COG5068",0,0,0,0,0,0,7,1,25,23
"COG5069",2,2,0,0,0,6,137,17,134,1
"COG5070",0,0,0,0,0,2,79,11,150,64
"COG5071",0,0,0,0,0,3,47,11,137,68
"COG5072",2,1,0,1,0,8,27,25,128,117
"COG5074",0,1,0,0,0,2,18,6,100,54
"COG5075",0,0,0,0,0,3,40,4,111,69
"COG5076",4,6,0,0,6,31,332,120,1443,939
"COG5077",48,6,0,0,2,27,282,104,660,587
"COG5078",333,28,7,21,21,230,784,431,1133,640
"COG5079",1,0,0,0,1,2,40,8,10,17
"COG5080",0,0,0,0,0,0,14,3,59,30
"COG5082",0,0,0,0,1,2,16,6,84,52
"COG5083",0,2,0,0,2,2,31,11,133,92
"COG5084",0,0,0,0,0,1,34,4,38,63
"COG5086",0,0,0,0,0,0,38,1,81,61
"COG5088",0,0,0,0,0,0,3,4,35,28
"COG5090",0,0,0,0,2,0,7,6,108,69
"COG5091",0,1,0,0,0,0,20,9,72,69
"COG5092",3,4,1,2,0,13,43,39,149,529
"COG5093",0,0,0,0,0,0,2,3,13,0
"COG5094",0,1,0,0,0,1,15,2,0,2
"COG5095",0,0,0,0,0,3,54,9,130,95
"COG5096",5,4,0,0,2,11,233,98,1085,701
"COG5097",0,0,0,0,0,3,1,0,12,0
"COG5098",1,0,0,0,2,1,63,27,256,173
"COG5099",0,0,0,0,1,6,100,24,143,117
"COG5100",0,0,0,0,0,1,2,0,3,0
"COG5101",0,2,0,0,0,11,53,24,298,193
"COG5102",0,0,0,0,1,0,5,7,11,21
"COG5103",0,3,0,0,0,6,121,32,425,319
"COG5104",0,0,0,0,0,4,34,7,145,100
"COG5105",1,0,0,0,1,1,15,8,49,34
"COG5106",0,1,0,0,0,0,20,8,81,54
"COG5107",0,0,0,0,0,2,27,18,178,141
"COG5108",1711,572,8131,594,287,915,2206,3635,3233,5907
"COG5109",0,0,0,0,1,1,3,2,0,0
"COG5110",3,2,0,0,1,0,80,37,363,226
"COG5111",0,1,0,0,0,0,40,9,99,86
"COG5112",1,0,0,0,0,1,6,3,17,0
"COG5113",41,3,0,14,3,41,117,38,204,178
"COG5114",0,2,0,0,1,3,14,19,128,113
"COG5116",1,3,0,0,0,3,29,29,355,171
"COG5117",0,0,0,0,0,0,42,17,211,165
"COG5118",0,0,0,0,0,2,4,8,64,46
"COG5119",0,4,0,0,0,0,5,13,5,1
"COG5120",0,0,0,0,0,0,5,2,53,33
"COG5122",0,0,0,0,0,2,6,6,28,34
"COG5123",0,0,0,0,0,0,1,2,32,42
"COG5124",0,0,0,0,0,0,7,2,53,39
"COG5125",0,0,0,0,0,0,17,0,0,0
"COG5126",101,30,164,1,21,153,740,199,1466,537
"COG5127",1,2,0,0,0,3,32,8,114,96
"COG5128",0,0,0,0,1,0,19,7,46,55
"COG5129",0,0,0,0,0,0,19,0,1,0
"COG5132",0,0,0,0,0,0,3,5,47,58
"COG5133",0,0,0,0,0,2,3,4,37,22
"COG5134",1,0,0,0,0,2,69,10,135,105
"COG5135",72,614,26,38,596,776,971,699,221,432
"COG5137",0,0,0,0,0,1,2,0,16,18
"COG5138",0,0,0,0,0,2,0,0,1,0
"COG5139",10,0,0,0,2,0,33,9,116,77
"COG5140",30,6,0,6,0,23,135,89,152,95
"COG5141",1,1,0,0,1,6,106,69,1274,908
"COG5142",2,0,0,0,0,0,43,12,96,73
"COG5143",2,4,1,0,3,1,55,30,163,78
"COG5144",0,0,0,0,0,0,5,7,123,93
"COG5145",0,1,0,0,0,0,8,0,11,0
"COG5146",4,0,0,0,0,15,26,7,20,27
"COG5147",104,4,0,0,7,34,524,101,1190,756
"COG5148",0,0,0,0,0,2,4,2,12,1
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,0,0,0,5,6,35,33
"COG5151",0,0,0,0,0,1,31,2,121,71
"COG5152",1,1,0,0,0,0,33,7,110,72
"COG5154",0,0,0,0,1,1,51,12,79,63
"COG5155",3,4,0,0,2,3,42,33,630,391
"COG5156",1,0,0,1,0,1,20,6,136,55
"COG5157",0,0,0,0,1,2,10,11,114,60
"COG5158",5,4,0,0,2,13,223,76,857,481
"COG5159",0,0,0,1,0,11,88,32,259,139
"COG5160",7,1,0,1,2,94,162,39,358,365
"COG5161",0,0,0,0,0,6,21,23,350,225
"COG5162",0,0,0,0,0,1,1,0,20,19
"COG5163",1,0,0,0,0,4,60,14,198,108
"COG5164",1,6,0,0,3,3,91,22,329,146
"COG5165",0,0,0,0,1,1,38,13,159,94
"COG5167",0,0,0,0,0,0,2,0,0,0
"COG5169",0,1,0,0,1,14,94,10,146,86
"COG5170",1,0,0,0,0,1,13,4,65,30
"COG5171",0,0,0,0,0,0,4,0,20,15
"COG5173",0,0,0,0,0,0,3,0,6,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,9,5,57,42
"COG5176",1,2,0,0,1,3,30,15,204,99
"COG5177",1,0,0,0,1,3,49,9,218,141
"COG5178",6,4,0,0,3,14,202,39,641,430
"COG5179",0,2,0,0,0,0,85,18,364,292
"COG5180",0,0,0,0,0,4,44,11,83,67
"COG5181",0,0,0,0,0,4,109,34,316,229
"COG5182",0,0,0,0,0,2,57,11,117,72
"COG5183",50,1,0,0,1,7,30,27,21,6
"COG5184",3412,865,506,997,494,1253,2153,2961,10398,16803
"COG5185",0,0,0,0,0,0,1,2,3,0
"COG5186",2,0,0,0,0,29,59,14,149,126
"COG5187",0,0,0,0,0,4,33,14,161,62
"COG5188",1,2,0,0,0,1,60,14,130,88
"COG5190",4,0,0,0,0,4,112,48,558,387
"COG5191",0,0,0,0,0,0,17,5,128,95
"COG5192",0,1,0,0,0,5,33,15,315,198
"COG5193",0,0,0,0,0,0,98,7,71,62
"COG5194",0,0,0,0,0,3,12,4,26,30
"COG5196",1,0,0,0,0,1,53,9,180,94
"COG5197",0,0,0,0,0,2,8,7,81,59
"COG5198",0,3,16,0,41,2,9,7,124,74
"COG5199",0,1,0,0,0,0,25,3,14,0
"COG5200",1,1,0,0,0,0,26,7,40,1
"COG5201",17,2,0,1,0,9,30,10,55,43
"COG5202",0,1,0,0,1,0,11,7,103,94
"COG5204",0,0,0,0,0,1,5,0,12,0
"COG5206",0,1,0,0,0,1,33,5,100,45
"COG5207",9,1,0,0,1,5,44,25,228,129
"COG5208",1,0,0,0,0,0,8,13,77,37
"COG5209",2,0,0,0,1,2,38,14,122,54
"COG5210",2,4,0,0,6,34,317,91,1043,606
"COG5211",0,0,0,0,1,2,6,2,36,45
"COG5212",48,9,0,19,19,9,4,2,2,6
"COG5213",0,0,0,0,0,0,12,2,1,0
"COG5214",0,0,0,0,0,2,42,13,134,77
"COG5215",2,7,0,0,1,3,112,37,729,466
"COG5216",0,0,0,0,0,1,3,4,22,12
"COG5217",0,0,0,0,0,2,24,14,107,83
"COG5218",1,2,0,0,0,1,74,16,239,180
"COG5219",2,1,0,0,2,1,150,19,323,235
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",0,0,0,0,0,2,59,6,160,114
"COG5223",0,0,0,0,0,1,5,7,91,77
"COG5224",0,0,0,0,0,1,1,3,0,2
"COG5225",0,1,0,0,0,0,31,0,27,1
"COG5226",307,22,10,14,5,96,218,466,1591,2264
"COG5227",2,0,0,0,0,2,4,5,103,16
"COG5228",0,2,0,0,0,0,19,8,134,93
"COG5229",1,2,0,0,1,3,40,15,150,176
"COG5230",0,0,0,0,0,0,18,4,53,37
"COG5231",1,0,0,0,1,3,36,8,119,94
"COG5232",1,0,0,0,0,2,27,4,101,45
"COG5233",0,0,0,0,0,0,17,0,0,0
"COG5234",3,4,0,0,2,0,74,44,514,229
"COG5235",0,0,0,0,0,2,43,4,75,45
"COG5236",0,0,0,0,0,1,4,0,0,0
"COG5237",0,1,0,0,0,0,0,0,1,0
