"","X133_SUR_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3"
"COG4712",14,1,5,43,7,15,67,11,695,16
"COG4713",0,282,0,0,75,0,9,7,2,2
"COG4714",32,56,113,25,28,59,40,21,11,57
"COG4715",1,9,1,0,8,0,1,0,0,2
"COG4716",3,68,3,4,29,0,16,11,15,0
"COG4717",38,237,16,105,267,20,19,5,25,41
"COG4718",69,9,1,151,0,11,25,82,12836,13
"COG4719",0,6,0,14,0,0,12,0,1,2
"COG4720",0,2,0,1,1,0,0,0,0,0
"COG4721",0,31,1,1,47,0,10,12,2,4
"COG4723",288,6,4,122,10,25,161,452,23867,43
"COG4724",0,3,0,2,27,0,0,0,0,5
"COG4725",453,100,83,397,83,288,293,432,7249,203
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,28,0,0,0,0,0,3,47,0
"COG4728",36,48,10,36,31,11,16,14,36,10
"COG4729",1,2,0,0,6,0,1,5,9,2
"COG4731",285,139,301,248,141,234,121,238,126,247
"COG4733",3225,186,185,1637,103,269,1166,3134,175220,509
"COG4734",20,16,7,11,14,0,13,6,118,7
"COG4735",0,8,4,0,34,0,5,1,3,0
"COG4736",0,18,0,7,24,0,3,6,7,1
"COG4737",2,33,2,14,16,0,5,6,11,0
"COG4738",18,1,0,12,0,21,4,6,6,2
"COG4741",53,235,38,20,238,52,160,33,853,50
"COG4742",0,869,0,0,925,0,0,0,0,1
"COG4743",0,1,1,0,0,1,5,1,9,0
"COG4744",1,14,0,0,3,0,0,1,0,0
"COG4745",0,167,0,73,475,102,1229,50,82,75
"COG4746",0,0,0,0,2,0,11,0,0,0
"COG4747",114,87,35,80,81,24,12,9,9,31
"COG4748",39,34,80,32,80,46,38,77,19,82
"COG4750",3,83,3,1,100,1,2,2,0,2
"COG4752",1,67,5,37,67,27,126,33,9,50
"COG4753",503,471,73,150,602,94,87,71,156,157
"COG4754",15,1,3,2,0,0,0,2,0,3
"COG4757",10,137,14,43,148,2,54,33,74,4
"COG4759",3,432,3,45,535,51,205,39,26,84
"COG4760",1548,1397,2083,1949,1344,2204,1225,1215,536,2136
"COG4762",5,32,1,0,64,9,15,1,3,13
"COG4763",4,12,3,10,9,0,7,2,2,4
"COG4764",2781,1144,3499,2368,1277,2955,2561,2819,751,2351
"COG4765",1006,449,1189,668,623,1079,1134,1119,276,854
"COG4766",192,988,1,260,922,323,166,0,1,434
"COG4767",15,4,0,14,2,0,0,24,0,3
"COG4769",37,55,0,0,69,26,0,1,0,24
"COG4770",6489,8216,6327,7975,8004,7044,5608,6451,2277,7457
"COG4771",2116,1476,1370,975,1485,7126,5350,2453,4714,7916
"COG4772",5956,1982,4044,4388,2047,4863,3071,1975,4260,5670
"COG4773",7,127,10,41,132,9,150,117,288,22
"COG4774",865,347,2703,3010,363,1518,1221,2362,1121,797
"COG4775",14394,9904,17718,12476,9626,13890,11341,12755,3977,13584
"COG4776",2,33,7,43,72,4,4,7,20,3
"COG4778",65,20,29,1341,18,10,12,51,25,21
"COG4779",0,20,0,0,2,0,2,2,4,1
"COG4781",0,0,0,4,0,0,1,0,0,0
"COG4782",5,12,2,2,13,14,46,1,6,19
"COG4783",3561,1800,3617,3824,1885,2842,1835,2624,858,2467
"COG4784",756,653,673,923,754,694,510,588,175,593
"COG4785",2,25,3,48,66,1,14,9,56,2
"COG4786",1205,1443,1130,1225,1638,151,102,354,102,238
"COG4787",468,210,473,545,172,49,38,142,51,67
"COG4789",4,67,11,1,19,1,4,1,40,1
"COG4790",0,21,2,0,9,0,3,1,13,1
"COG4791",4,7,0,0,10,0,2,6,12,0
"COG4792",2,43,5,0,3,0,0,4,24,0
"COG4794",0,0,5,0,1,0,1,1,4,0
"COG4795",213,187,105,201,189,91,66,83,66,78
"COG4796",2477,2664,2947,2054,2303,2175,3356,2912,746,1813
"COG4797",7,3,2,0,3,1,0,0,0,1
"COG4798",1212,1276,1306,1809,864,1275,827,769,327,1078
"COG4799",10579,15546,11863,12789,14422,11919,12422,9982,4077,12631
"COG4801",0,1,0,0,2,0,19,0,0,0
"COG4802",23,18,4,59,70,43,24,4,20,48
"COG4803",31,3,0,38,3,2,1,0,1,34
"COG4804",19,74,7,8,53,7,8,11,39,1
"COG4805",4350,5247,3848,6690,5518,4687,4051,4119,1871,4087
"COG4806",102,28,12,30,4,14,1,0,0,41
"COG4807",65,38,12,40,107,40,18,15,32,63
"COG4809",0,16,0,0,12,1,6,2,0,0
"COG4813",134,90,307,299,141,236,136,182,31,174
"COG4815",10,1,1,0,12,0,0,0,0,3
"COG4819",44,12,23,44,53,8,578,62,20,7
"COG4821",283,338,285,258,198,364,222,172,85,441
"COG4823",0,65,4,48,61,0,8,8,26,4
"COG4825",1,18,4,16,15,22,48,0,4,19
"COG4826",10,91,4,15,146,41,59,7,8,26
"COG4828",5,0,0,11,8,1,1,0,0,9
"COG4829",0,26,2,6,25,2,6,1,31,7
"COG4830",2,447,1,14,419,55,310,0,15,77
"COG4832",0,274,3,1,122,0,12,2,1,1
"COG4833",88,7,1,11,48,30,3,1,0,87
"COG4834",38,31,0,22,10,1,1,1,317,15
"COG4842",1,4,0,0,1,0,0,0,0,0
"COG4843",131,47,144,346,25,237,237,330,142,270
"COG4845",0,20,2,23,37,0,14,1,0,6
"COG4848",0,2,0,2,5,0,0,0,4,0
"COG4849",5,22,1,14,39,0,14,4,7,1
"COG4850",26,103,10,49,312,3,63,13,25,52
"COG4852",256,27,303,221,54,287,184,206,38,297
"COG4856",0,9,0,1,4,2,18,0,0,1
"COG4857",361,158,205,322,205,413,98,297,87,471
"COG4859",2,1,0,0,0,0,1,3,33,0
"COG4860",0,46,13,25,55,12,39,37,2,6
"COG4861",2,32,5,12,35,0,15,4,6,4
"COG4864",418,1138,411,442,1008,169,198,77,39,175
"COG4865",1,7,0,1,22,0,0,0,1,0
"COG4866",0,31,1,1,47,3,156,0,3,8
"COG4867",821,928,702,453,909,716,796,342,324,1069
"COG4869",10,123,15,43,57,34,3,1,7,42
"COG4870",757,139,259,208,216,105,154,79,788,157
"COG4872",3,27,1,2,50,11,45,1,1,11
"COG4874",1010,651,981,989,497,1321,534,755,186,1182
"COG4875",62,535,62,93,522,79,257,75,125,116
"COG4877",1,0,0,6,0,18,16,5,4,8
"COG4878",0,25,2,1,37,0,6,1,1,11
"COG4880",490,1539,72,695,1081,1470,763,655,332,1673
"COG4886",2047,5804,1375,2134,5416,3476,2966,1199,11612,3584
"COG4887",0,0,2,0,0,0,0,0,0,0
"COG4888",0,0,1,1,2,14,2,0,0,1
"COG4889",1315,362,813,517,341,437,1205,3613,37945,1044
"COG4890",0,1,1,0,6,0,1,0,1,0
"COG4891",0,6,2,14,7,4,3,2,0,2
"COG4892",3,2,0,2,0,0,1,2,0,0
"COG4894",53,6,94,33,2,30,12,12,8,100
"COG4895",3,23,0,6,13,21,4,0,1,16
"COG4898",6,44,5,32,68,146,19,16,39,23
"COG4899",0,2,0,2,0,1,0,0,1,2
"COG4901",2,1,0,2,0,13,2,0,0,11
"COG4902",4,22,10,0,14,0,10,4,1,4
"COG4906",0,0,0,5,0,2,9,0,7,1
"COG4907",82,190,154,56,151,133,176,49,9,265
"COG4908",2,5,0,0,0,0,0,0,0,0
"COG4909",32,15,1,5,11,16,2,6,15,26
"COG4910",16,0,1,2,0,4,1,1,1,9
"COG4911",0,875,15,35,892,34,107,1,3,38
"COG4912",15,827,10,26,395,71,279,15,18,37
"COG4913",238,295,43,124,474,24,42,128,90,36
"COG4916",0,9,4,0,5,0,2,0,0,2
"COG4922",1,28,6,6,30,0,14,5,4,7
"COG4923",200,36,83,138,24,286,152,144,43,226
"COG4924",4,33,5,0,40,0,11,18,37,0
"COG4925",0,23,3,1,5,0,1,1,8,0
"COG4926",9,0,0,1,0,1,1,0,2,1
"COG4927",0,19,1,1,28,0,16,0,1,0
"COG4928",259,233,296,312,380,190,158,164,48,399
"COG4929",3,40,2,5,36,1,6,2,0,7
"COG4930",56,116,44,11,74,10,39,54,78,14
"COG4932",12,11,10,18,102,2,0,8,0,8
"COG4933",1,1,1,0,22,0,4,1,157,0
"COG4934",31,44,22,50,5,33,38,19,10,28
"COG4935",674,1118,378,547,897,1623,588,684,414,1917
"COG4937",0,0,0,0,2,0,0,0,0,0
"COG4938",132,156,196,70,67,81,138,179,150,74
"COG4941",11,189,11,13,113,0,35,18,43,12
"COG4942",2037,1182,1158,934,1076,618,302,271,139,657
"COG4943",9,75,7,95,86,0,11,2,77,0
"COG4944",2,14,0,5,20,0,6,2,63,4
"COG4945",23,6,52,112,8,327,338,1120,728,226
"COG4946",664,2048,552,246,2139,595,450,262,115,440
"COG4947",7,2,1,0,0,0,0,0,0,1
"COG4948",13962,18728,13798,17141,21934,12995,27699,11289,2919,13835
"COG4949",566,158,301,436,144,134,71,419,212,171
"COG4950",25,41,8,8,86,11,34,17,23,21
"COG4951",98,47,11,132,190,8,79,48,1510,42
"COG4952",759,262,741,765,348,559,384,468,169,619
"COG4953",280,499,124,75,378,128,155,94,161,237
"COG4954",89,24,64,71,50,17,4,62,26,18
"COG4955",7,0,0,0,0,24,0,0,0,14
"COG4956",964,139,1197,801,269,142,455,1584,130,698
"COG4957",10,77,29,34,103,13,53,47,17,30
"COG4959",8,116,19,4,83,0,13,7,4,3
"COG4960",3,16,3,2,19,1,5,3,1,1
"COG4961",71,132,35,59,136,16,64,73,20,36
"COG4962",170,657,142,292,703,181,311,258,185,152
"COG4963",20,145,26,21,193,7,60,25,35,28
"COG4964",68,188,74,120,302,49,143,59,39,75
"COG4965",29,122,27,38,161,10,77,23,25,26
"COG4966",2,29,1,21,24,22,46,27,64,43
"COG4967",1,11,2,23,4,1,5,11,27,0
"COG4968",14,259,6,51,199,11,31,11,39,15
"COG4969",30,282,26,139,335,42,54,17,233,47
"COG4970",38,139,7,85,105,8,20,11,32,19
"COG4972",488,1218,256,479,1083,119,154,112,50,151
"COG4973",1711,1746,1719,2185,1206,1797,920,1177,961,1441
"COG4974",5332,6043,4973,4236,5846,5474,4769,3919,3679,5219
"COG4976",608,355,147,353,204,359,116,278,214,476
"COG4977",1798,1155,531,1129,1034,875,264,735,492,1008
"COG4978",1,2,1,0,27,0,44,2,0,0
"COG4981",7,9,4,0,4,0,4,3,0,4
"COG4982",13,2,1,1,1,0,1,7,0,0
"COG4983",700,308,288,797,285,642,440,554,12063,630
"COG4984",0,35,0,1,14,0,10,1,3,0
"COG4985",54,84,86,283,22,27,137,85,38,78
"COG4986",20,6,9,5,5,0,0,7,67,9
"COG4987",21,190,32,144,212,4,52,43,145,11
"COG4988",34,350,56,122,271,48,99,79,88,19
"COG4989",645,398,210,432,310,545,152,310,309,582
"COG4991",0,11,0,1,11,2,7,0,0,6
"COG4992",10524,9161,10708,8810,9100,10544,10435,9076,3178,10495
"COG4993",3580,13971,1486,5566,13697,6585,5317,1776,1239,6681
"COG4994",0,38,0,0,3,0,0,1,0,0
"COG4995",763,1397,508,394,1677,249,641,917,168,573
"COG4997",3,29,3,8,25,9,20,13,299,7
"COG4999",0,3,0,0,0,0,1,1,0,0
"COG5000",6613,5069,7793,3760,5348,7463,4608,6356,1985,6766
"COG5001",896,7073,2066,3362,5791,386,2543,2027,3860,633
"COG5002",412,900,233,231,865,405,509,260,233,454
"COG5004",0,4,0,0,2,0,0,0,0,0
"COG5005",0,5,1,21,4,0,4,1,1,1
"COG5006",5,87,0,85,171,47,122,53,68,39
"COG5007",120,218,30,140,174,171,156,89,54,148
"COG5008",32,508,32,210,303,35,155,89,100,40
"COG5009",13833,7625,14911,11772,8156,4351,3742,3888,1364,4096
"COG5010",7,59,7,7,37,5,16,3,17,9
"COG5011",291,123,8,414,51,71,68,55,94,371
"COG5012",567,1635,338,808,1919,851,2152,407,251,833
"COG5013",14,2071,12,102,94,297,376,40,122,228
"COG5014",7,153,3,12,85,44,55,10,4,27
"COG5015",0,3,0,0,3,2,0,0,0,2
"COG5016",1974,2634,2216,2636,2344,1938,1828,1294,538,1361
"COG5017",16,18,4,2,2,25,4,3,3,11
"COG5018",4,74,9,23,21,9,4,19,204,6
"COG5019",3,0,3,7,0,1,2,1,3,6
"COG5020",47,5,20,12,3,115,37,163,230,62
"COG5021",114,4,61,72,14,857,40,83,158,464
"COG5022",196,18,110,125,21,290,76,105,81,321
"COG5023",114,15,123,86,24,307,46,48,121,273
"COG5024",38,1,14,16,1,58,4,4,9,24
"COG5026",6,4,3,5,18,4,0,2,1,3
"COG5027",20,1,7,12,1,163,10,7,24,85
"COG5028",20,0,9,10,1,191,12,12,24,80
"COG5029",29,18,10,10,20,110,8,11,14,64
"COG5030",9,1,7,5,0,97,6,4,20,28
"COG5031",129,23,72,134,51,51,28,49,62,122
"COG5032",361,23,144,139,28,2492,158,139,369,884
"COG5033",6,1,0,1,0,6,2,0,0,7
"COG5034",5,0,3,2,0,24,1,3,8,18
"COG5035",7,1,1,2,0,33,3,2,10,16
"COG5036",15,4,3,15,4,98,8,2,22,59
"COG5038",40,2,14,16,3,435,12,13,37,181
"COG5039",0,14,0,0,13,2,4,3,39,4
"COG5040",20,0,9,13,0,84,8,13,16,46
"COG5041",2,0,5,7,1,14,0,0,0,8
"COG5042",121,73,179,127,47,40,44,54,21,48
"COG5043",19,1,29,22,0,400,6,12,59,31
"COG5044",16,1,9,10,3,127,12,3,18,55
"COG5045",1,0,0,1,0,18,0,3,2,16
"COG5046",7,0,2,2,0,37,1,0,1,20
"COG5047",23,1,5,11,2,190,9,7,30,120
"COG5048",10,2,1,1,1,49,21,4,18,100
"COG5049",1101,67,401,181,48,1006,509,370,371,726
"COG5050",6,144,5,11,157,77,17,6,10,44
"COG5051",2,0,0,0,0,0,2,0,0,2
"COG5052",3,0,4,2,0,11,1,2,2,17
"COG5053",264,12,84,56,9,206,94,56,96,180
"COG5054",438,13,184,91,20,81,50,45,34,90
"COG5055",31,1,1,12,2,4,6,39,1608,5
"COG5056",4,2,1,2,0,1,0,0,1,3
"COG5057",2,1,0,3,1,11,0,0,1,11
"COG5058",12,4,6,4,4,53,2,3,6,24
"COG5059",417,22,283,287,27,1745,154,146,324,1447
"COG5061",6,0,3,4,1,150,6,2,18,32
"COG5062",1,0,3,1,0,32,0,3,13,18
"COG5063",28,1,6,1,0,21,17,1,4,22
"COG5064",32,2,29,33,3,94,7,10,20,104
"COG5065",0,0,0,0,0,1,1,0,3,1
"COG5066",6,0,5,5,0,42,0,0,3,27
"COG5068",4,0,0,0,0,42,4,0,5,18
"COG5069",12,4,11,7,1,16,2,19,7,38
"COG5070",7,1,0,7,0,60,3,2,9,29
"COG5071",12,0,4,4,1,63,4,3,6,24
"COG5072",26,0,17,9,2,73,9,21,15,54
"COG5074",9,0,3,1,2,46,6,0,4,21
"COG5075",16,0,4,5,0,41,2,8,4,21
"COG5076",96,4,31,36,7,656,38,39,95,357
"COG5077",72,3,47,36,12,926,35,59,64,1023
"COG5078",691,30,253,165,42,644,375,201,204,509
"COG5079",19,0,6,2,2,29,10,0,5,23
"COG5080",7,0,1,1,0,39,3,4,5,35
"COG5082",10,2,3,3,0,56,7,0,7,38
"COG5083",1,3,5,7,5,61,6,1,6,28
"COG5084",5,0,0,5,1,21,4,0,5,9
"COG5086",5,0,3,2,0,15,0,0,4,12
"COG5088",1,0,2,1,1,12,0,1,3,17
"COG5090",4,0,3,3,0,19,3,2,5,21
"COG5091",11,1,2,2,0,42,4,1,8,11
"COG5092",28,0,2,6,4,424,5,3,8,203
"COG5093",2,1,0,1,0,3,0,0,0,12
"COG5094",2,0,0,1,1,11,2,0,1,10
"COG5095",8,0,2,4,1,51,1,7,11,23
"COG5096",63,3,22,45,6,541,34,40,72,286
"COG5097",1,0,2,0,0,2,0,0,0,7
"COG5098",9,1,13,10,1,134,7,15,25,45
"COG5099",5,1,6,6,3,108,11,11,17,65
"COG5100",2,0,1,2,0,2,0,0,0,6
"COG5101",8,0,6,5,0,152,10,5,21,72
"COG5102",2,0,0,0,1,18,4,0,5,13
"COG5103",0,0,2,0,0,58,1,13,15,12
"COG5104",8,1,2,1,0,68,2,3,3,27
"COG5105",5,0,0,1,0,16,2,0,1,16
"COG5106",2,0,3,1,0,43,5,2,5,23
"COG5107",8,1,7,6,2,99,5,1,6,64
"COG5108",5424,575,371,3263,410,634,1738,6145,43956,930
"COG5109",0,1,1,2,1,5,0,0,3,1
"COG5110",25,0,4,15,2,189,14,6,31,108
"COG5111",9,0,2,1,0,16,0,0,5,7
"COG5112",3,0,0,1,0,1,0,0,0,3
"COG5113",67,2,33,10,2,119,19,54,38,102
"COG5114",5,0,1,4,0,45,2,3,7,22
"COG5116",32,0,3,14,3,122,6,7,24,100
"COG5117",0,0,0,0,2,75,6,10,13,45
"COG5118",7,0,3,1,1,34,1,5,2,27
"COG5119",1,0,0,13,0,0,0,0,0,3
"COG5120",2,0,0,0,0,22,1,0,5,3
"COG5122",2,0,2,4,3,17,0,0,3,16
"COG5123",2,0,0,0,0,19,2,0,4,6
"COG5124",5,0,2,3,1,33,4,0,5,10
"COG5125",0,0,0,0,0,0,0,4,0,0
"COG5126",196,42,175,210,31,593,164,64,119,464
"COG5127",9,1,2,1,0,53,4,3,9,39
"COG5128",1,0,2,2,0,27,2,0,6,10
"COG5129",5,0,0,0,0,8,0,0,0,12
"COG5132",1,0,0,0,0,42,2,3,2,10
"COG5133",1,0,3,2,0,21,0,1,1,10
"COG5134",8,0,1,0,1,71,5,1,4,28
"COG5135",431,20,495,366,50,102,128,754,83,335
"COG5137",3,0,0,5,0,28,1,1,3,15
"COG5138",1,0,2,1,0,3,1,0,1,5
"COG5139",6,2,2,0,1,56,0,1,4,24
"COG5140",92,1,31,23,6,117,65,28,36,96
"COG5141",50,3,18,13,6,700,26,12,48,192
"COG5142",5,1,2,1,0,43,5,0,2,18
"COG5143",25,0,5,13,4,52,7,7,17,58
"COG5144",6,2,0,2,0,30,4,2,13,27
"COG5145",0,0,0,0,0,0,0,0,0,4
"COG5146",45,3,110,101,3,122,5,26,18,54
"COG5147",92,4,52,51,9,542,84,28,83,365
"COG5148",8,0,2,2,2,30,0,1,3,22
"COG5149",0,0,0,0,0,0,0,0,1,3
"COG5150",2,0,0,0,0,26,0,2,2,10
"COG5151",10,1,3,5,0,47,1,1,3,29
"COG5152",9,1,1,5,0,46,2,0,7,28
"COG5154",10,2,1,3,0,37,6,4,5,23
"COG5155",13,0,2,13,0,250,6,3,37,88
"COG5156",9,0,1,1,2,24,1,0,6,18
"COG5157",4,0,1,2,0,45,2,1,8,39
"COG5158",64,3,11,23,4,326,20,8,56,215
"COG5159",22,0,4,10,1,143,9,8,23,78
"COG5160",38,3,41,21,0,232,10,29,31,101
"COG5161",9,0,5,0,0,127,6,8,33,46
"COG5162",0,0,1,3,0,16,1,0,1,8
"COG5163",10,0,1,2,1,85,4,1,10,29
"COG5164",7,7,0,9,2,136,7,0,19,98
"COG5165",6,0,2,7,0,54,5,4,13,33
"COG5167",0,0,0,0,0,1,0,0,1,3
"COG5169",12,0,20,5,2,81,3,5,12,49
"COG5170",11,0,4,3,1,70,11,3,8,28
"COG5171",3,0,4,1,0,33,2,2,3,2
"COG5173",2,0,0,0,0,1,0,0,0,6
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",2,1,1,0,1,24,2,0,4,14
"COG5176",24,1,1,5,2,84,2,7,8,84
"COG5177",3,0,1,5,1,40,6,3,11,41
"COG5178",30,1,19,15,5,189,31,20,45,110
"COG5179",13,1,1,3,7,139,6,6,19,67
"COG5180",4,1,0,3,0,31,1,1,6,24
"COG5181",14,2,2,5,2,108,15,11,22,75
"COG5182",4,0,1,3,1,5,1,1,1,6
"COG5183",24,2,22,6,0,28,22,3,9,27
"COG5184",1750,1496,745,1979,998,1740,573,986,1714,2077
"COG5185",1,0,0,0,0,24,0,5,1,1
"COG5186",18,3,26,11,2,46,2,3,12,35
"COG5187",12,0,6,7,2,65,9,0,8,46
"COG5188",3,0,0,4,2,70,2,9,5,27
"COG5190",26,1,7,8,2,240,21,14,37,121
"COG5191",10,1,2,4,1,22,1,0,5,21
"COG5192",10,0,9,5,2,167,4,2,14,54
"COG5193",5,0,1,7,0,92,5,1,10,19
"COG5194",9,0,4,1,0,12,2,1,3,15
"COG5196",14,0,2,5,0,49,2,2,10,28
"COG5197",8,0,2,4,0,27,0,1,5,20
"COG5198",6,11,3,8,0,44,5,0,8,21
"COG5199",1,0,1,0,0,3,0,5,1,2
"COG5200",6,0,0,5,0,13,2,0,2,26
"COG5201",12,5,12,4,0,49,30,1,5,10
"COG5202",2,0,2,1,1,50,0,0,6,26
"COG5204",1,1,1,0,0,7,0,0,0,11
"COG5206",2,0,3,4,0,35,6,4,7,32
"COG5207",11,0,7,9,1,74,6,5,13,43
"COG5208",5,0,0,4,1,25,6,2,3,24
"COG5209",10,1,1,2,1,39,4,3,4,26
"COG5210",94,3,58,57,5,513,36,26,43,255
"COG5211",1,0,2,0,0,10,1,1,5,8
"COG5212",2,19,1,0,6,2,2,5,12,2
"COG5213",0,0,0,1,0,0,0,0,0,1
"COG5214",8,0,0,4,0,48,0,0,6,33
"COG5215",32,4,3,22,5,227,11,10,48,132
"COG5216",4,0,1,0,0,11,1,3,4,6
"COG5217",4,0,3,2,3,21,1,2,10,18
"COG5218",13,1,4,3,2,70,9,8,15,42
"COG5219",13,0,10,3,6,103,15,2,16,68
"COG5220",0,0,0,0,0,0,0,0,0,1
"COG5222",6,0,2,5,2,61,9,0,4,42
"COG5223",4,0,3,2,1,37,5,1,6,14
"COG5224",3,0,1,1,0,11,0,0,0,12
"COG5225",1,0,1,0,0,1,0,0,0,3
"COG5226",431,29,108,79,26,1943,121,138,605,1475
"COG5227",10,0,3,4,0,5,0,0,0,9
"COG5228",8,1,3,1,2,56,1,4,10,36
"COG5229",3,0,2,2,1,84,11,0,19,16
"COG5230",1,0,2,1,0,26,0,0,3,16
"COG5231",10,0,0,2,2,48,2,1,6,21
"COG5232",7,0,4,2,0,35,4,1,7,28
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",8,0,1,4,0,165,14,7,27,133
"COG5235",4,0,3,3,1,25,0,0,4,17
"COG5236",0,0,2,1,0,4,0,2,2,2
"COG5237",0,0,0,1,1,2,0,0,3,4
"COG5238",14,0,8,7,2,199,13,10,32,63
"COG5239",34,2,24,19,1,254,13,13,44,101
"COG5240",14,1,10,14,0,104,2,10,18,54
"COG5241",7,1,6,2,0,11,2,1,5,11
"COG5242",2,0,3,4,0,25,2,4,4,20
"COG5243",12,0,48,5,2,76,4,7,15,23
"COG5244",7,0,9,7,0,2,0,5,0,2
"COG5245",390,37,218,311,44,1710,153,49,333,1731
"COG5246",4,1,6,2,1,22,0,9,3,12
"COG5247",0,0,0,0,0,34,2,0,3,8
"COG5248",0,0,0,2,0,20,4,1,0,8
"COG5249",3,0,1,2,1,23,1,0,4,5
"COG5250",0,0,0,0,0,27,2,1,3,11
"COG5251",0,0,0,0,0,9,1,0,2,8
"COG5252",8,0,0,3,1,142,6,0,7,32
"COG5253",60,6,9,36,3,272,17,26,44,210
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",217,98,9,51,54,243,89,123,42,78
"COG5256",295,2739,269,414,2671,1136,1811,440,759,1417
"COG5257",233,2924,159,313,2612,1005,1074,314,603,1077
"COG5258",279,5,110,61,6,155,35,126,26,109
"COG5259",6,0,0,3,1,86,3,1,18,26
"COG5260",172,1,60,121,6,423,31,102,95,229
"COG5261",2,0,3,5,0,2,0,0,0,4
"COG5262",33,5,5,32,14,66,57,16,26,90
"COG5263",0,5,0,0,8,2,0,0,2,0
"COG5264",5,0,1,6,0,0,3,0,3,5
"COG5265",2096,893,1218,2246,1048,543,126,416,196,407
"COG5266",1,28,0,1,1,0,6,36,5,1
"COG5267",2742,3586,3066,3536,6859,3279,5643,2236,871,2994
"COG5268",1,29,7,5,38,0,13,8,7,2
"COG5269",8,1,1,1,3,53,2,2,7,15
"COG5271",137,19,11,121,19,93,36,40,1362,84
"COG5272",321,57,145,151,61,437,524,173,479,323
"COG5273",60,4,22,45,6,416,32,30,70,230
"COG5274",80,18,33,19,14,407,54,25,84,195
"COG5275",1,0,3,4,1,9,1,0,1,7
"COG5276",498,1614,487,318,1315,164,218,136,47,148
"COG5277",95,13,71,44,10,303,22,48,48,229
"COG5278",20,181,16,31,132,10,34,51,295,39
"COG5279",23,485,4,11,467,28,25,11,27,18
"COG5280",34,11,0,55,8,5,9,13,777,2
"COG5281",852,155,14,160,199,24,277,719,40440,88
"COG5282",40,884,20,149,630,170,389,144,73,264
"COG5283",520,56,9,100,261,82,142,75,25643,101
"COG5285",6520,14877,5139,8011,14520,9315,5572,5154,4408,8677
"COG5290",1,0,0,0,0,95,7,1,14,56
"COG5291",5,0,6,7,1,51,2,2,9,41
"COG5293",2,41,5,1,75,0,5,4,16,0
"COG5295",725,81,140,261,157,95,182,184,6495,230
"COG5296",9,0,0,5,1,68,3,2,5,25
"COG5297",77,73,19,21,79,31,58,53,991,25
"COG5301",2594,217,385,2038,149,752,4734,3595,50942,653
"COG5302",1,31,0,3,19,0,3,0,7,0
"COG5304",19,7,0,6,19,2,1,0,0,2
"COG5305",93,551,55,50,411,97,117,63,10,141
"COG5306",369,398,78,260,245,74,209,58,66,148
"COG5307",65,3,13,24,6,439,21,24,51,216
"COG5308",9,0,2,1,1,61,5,4,12,47
"COG5309",451,103,44,598,77,248,36,101,81,125
"COG5310",27,21,6,65,19,3,12,13,29,17
"COG5314",6,141,34,15,129,0,72,38,32,12
"COG5316",159,1154,225,224,1091,618,654,318,100,559
"COG5317",0,5,0,3,8,0,6,12,9,0
"COG5319",1508,493,1806,973,689,1552,1533,1489,452,1315
"COG5321",89,38,47,70,62,100,30,81,31,74
"COG5322",915,108,1010,812,43,151,347,1412,145,645
"COG5323",134,77,18,83,183,13,150,73,4099,30
"COG5324",0,0,0,0,3,0,0,0,0,0
"COG5325",14,0,3,3,0,86,4,6,11,48
"COG5328",225,47,122,194,101,246,129,168,37,264
"COG5329",16,2,13,13,1,147,12,20,17,74
"COG5330",7,53,59,64,53,12,19,68,16,24
"COG5331",253,292,373,297,226,94,98,87,54,78
"COG5333",15,1,0,1,3,107,3,9,7,48
"COG5336",590,311,825,619,415,740,1031,742,206,664
"COG5337",1803,3535,698,1165,2893,2609,1323,662,281,2158
"COG5338",10,33,7,9,53,2,26,32,8,8
"COG5339",16,23,0,4,14,0,0,2,1,0
"COG5340",1,9,11,2,30,0,1,2,1,2
"COG5342",133,26,152,83,37,71,34,84,10,96
"COG5343",15,62,5,13,27,1,21,17,53,4
"COG5345",271,221,178,355,112,62,69,168,72,59
"COG5346",0,1,1,1,6,0,1,0,11,0
"COG5347",6,0,3,8,2,143,13,7,28,116
"COG5349",212,61,145,157,113,105,140,171,26,117
"COG5350",219,91,435,307,99,194,189,228,34,179
"COG5351",35,24,37,172,9,15,6,70,184,30
"COG5352",1903,633,2559,1725,879,2113,2226,1879,569,1739
"COG5354",16,1,3,15,2,169,9,9,20,60
"COG5360",5069,2033,6537,2853,2938,5973,4570,5962,1599,4656
"COG5361",252,160,31,434,92,28,17,23,11,169
"COG5362",1825,175,242,4618,211,385,1180,1964,70104,532
"COG5368",193,61,103,124,214,70,61,81,46,123
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",23,0,4,7,2,163,10,11,21,112
"COG5373",61,167,17,97,172,17,359,45,180,35
"COG5375",70,52,37,43,114,22,28,86,14,28
"COG5377",123,192,14,311,94,40,89,127,3238,73
