"","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG4723",93,181,171,131,157,187,433,22,36,35
"COG4724",1,0,0,13,0,0,32,3,4,1
"COG4725",261,373,299,273,172,293,240,165,186,208
"COG4726",0,0,0,0,0,0,15,0,0,0
"COG4727",0,0,0,0,0,0,4,1,0,0
"COG4728",21,58,18,33,14,7,647,465,1,18
"COG4729",0,1,0,1,0,0,7,2,0,0
"COG4731",297,382,256,204,150,405,136,197,244,125
"COG4733",1869,1277,1241,1326,1681,1377,4366,1022,303,597
"COG4734",10,23,0,12,3,8,110,94,8,14
"COG4735",1,19,2,58,2,0,22,441,2,1
"COG4736",0,17,0,14,1,2,519,167,1,1
"COG4737",0,3,3,9,2,2,32,48,1,7
"COG4738",0,68,18,0,0,19,0,0,8,1
"COG4741",23,31,38,45,43,43,30,44,74,209
"COG4742",0,0,0,0,0,0,0,85,0,0
"COG4743",0,4,2,5,2,1,0,0,6,11
"COG4744",0,0,0,0,0,0,13,1,0,0
"COG4745",3,277,87,242,202,19,0,325,202,674
"COG4746",0,0,0,0,0,0,0,0,0,3
"COG4747",39,55,49,42,47,38,1,61,16,3
"COG4748",219,179,46,40,32,133,37,27,54,18
"COG4750",0,11,3,7,6,15,0,32,21,20
"COG4752",2,40,18,17,60,34,0,19,15,36
"COG4753",219,624,102,313,95,159,100,4661,54,42
"COG4754",63,4,1,2,2,2,0,0,9,1
"COG4757",20,63,10,103,6,21,357,1242,17,16
"COG4759",47,34,43,110,115,0,766,71,7,139
"COG4760",1738,2394,1350,1592,1366,1784,38,623,2359,1416
"COG4762",0,32,17,1,3,0,0,15,1,0
"COG4763",0,3,0,9,0,4,90,72,0,18
"COG4764",3147,1612,2330,2567,2519,2737,1661,1542,3066,2171
"COG4765",2141,610,880,1018,1273,975,83,288,1248,1196
"COG4766",43,39,14,239,240,125,1,331,182,347
"COG4767",1,2,2,0,0,1,0,1,1,0
"COG4769",0,1,2,0,0,0,0,32,0,0
"COG4770",4297,6635,5620,6908,5175,6389,7014,7412,6081,6633
"COG4771",6906,12286,4192,7150,5799,8171,11116,6002,8312,7122
"COG4772",4865,5807,2423,4520,3576,5273,6355,6266,6159,3584
"COG4773",30,172,18,223,19,41,7141,3166,43,73
"COG4774",2486,1816,1880,1649,1141,1715,781,4858,1302,705
"COG4775",15300,14572,13534,14286,15369,15752,5894,6947,15908,13081
"COG4776",13,5,4,9,11,5,5524,52,2,3
"COG4778",1535,22,22,28,27,20,101,61,3,3
"COG4779",0,25,0,7,5,22,62,5,7,8
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",8,37,6,43,40,7,40,137,9,4
"COG4783",3568,2486,1987,2485,2059,3055,5130,3147,2899,1901
"COG4784",539,717,453,755,638,548,484,537,748,673
"COG4785",2,42,2,44,7,3,9,728,2,2
"COG4786",997,1559,1099,1000,781,1131,2481,1925,429,405
"COG4787",495,682,451,297,182,458,2525,1228,128,46
"COG4789",2,22,2,12,5,2,8,4,0,4
"COG4790",0,2,1,1,0,2,6,4,0,1
"COG4791",0,6,0,2,1,3,2,2,1,1
"COG4792",1,4,1,1,0,2,3,1,2,3
"COG4794",0,3,1,4,0,0,0,0,0,1
"COG4795",141,126,66,163,52,111,243,1625,90,62
"COG4796",1931,2457,2808,3290,3382,2724,6218,3335,3426,3341
"COG4797",7,36,1,0,0,0,0,2,0,0
"COG4798",1283,916,690,1063,799,1074,322,1637,915,875
"COG4799",8828,14569,9547,12044,10437,11596,6158,9965,11159,14203
"COG4801",0,0,0,6,2,0,0,0,0,4
"COG4802",14,145,243,3,9,5,0,48,0,28
"COG4803",3,6,13,1,0,2,0,0,1,3
"COG4804",3,36,2,11,1,11,748,60,5,3
"COG4805",5419,4936,4108,5447,3676,5329,1691,8879,5408,3479
"COG4806",1,0,7,1,0,3,0,11,0,5
"COG4807",10,58,5,61,7,13,975,1003,7,5
"COG4809",0,0,0,1,0,1,0,2,0,7
"COG4813",145,156,132,113,125,283,1920,80,149,129
"COG4815",2,0,0,3,0,9,6,5,0,3
"COG4819",41,60,15,13,5,19,0,73,3,106
"COG4821",117,186,191,348,374,412,0,126,352,284
"COG4823",6,26,4,55,4,6,2548,662,2,4
"COG4825",0,9,5,32,38,0,0,12,20,134
"COG4826",25,55,32,30,53,22,6,78,59,7
"COG4828",0,4,2,0,0,2,0,0,0,0
"COG4829",0,6,1,5,1,4,738,168,2,0
"COG4830",0,24,16,18,1,2,7,44,14,425
"COG4832",0,8,0,6,1,4,9,15,3,9
"COG4833",1,1,0,1,0,14,10,25,8,3
"COG4834",4,28,17,0,0,0,91,0,0,0
"COG4842",0,0,0,0,0,1,0,1,0,1
"COG4843",294,450,273,346,206,229,6,26,253,75
"COG4845",0,10,0,9,0,1,2,43,16,8
"COG4848",0,1,0,2,0,0,0,8,0,0
"COG4849",0,44,0,38,0,5,16,155,6,2
"COG4850",6,68,18,23,10,7,3061,318,128,18
"COG4852",54,67,64,83,76,340,55,103,228,215
"COG4856",0,0,0,14,29,0,0,2,0,19
"COG4857",150,607,434,228,139,427,2444,166,193,30
"COG4859",0,2,0,3,0,0,1,17,0,0
"COG4860",0,9,4,12,36,34,1,23,18,26
"COG4861",1,45,9,34,2,14,19,186,4,2
"COG4864",503,847,482,805,682,621,1,454,970,699
"COG4865",2,0,0,3,0,1,0,5,1,1
"COG4866",0,13,1,22,19,0,0,25,0,40
"COG4867",981,1088,471,516,433,704,34,760,930,983
"COG4869",4,75,35,55,49,16,6,63,1,1
"COG4870",579,885,296,474,244,343,29,2254,367,241
"COG4872",0,4,0,3,0,2,114,117,22,14
"COG4874",1150,1923,859,881,561,1336,22,2003,1160,492
"COG4875",76,54,87,140,106,73,30,65,99,650
"COG4877",0,25,6,6,5,0,0,0,17,0
"COG4878",0,7,0,31,9,4,38,16,5,3
"COG4880",215,1794,711,1006,947,892,4,1187,1121,817
"COG4886",1684,5409,2164,4551,3922,2423,223,3902,2714,3318
"COG4887",0,1,0,0,0,0,0,1,0,0
"COG4888",1,20,9,0,0,0,0,0,0,0
"COG4889",673,1275,2203,2682,1537,1722,537,299,580,794
"COG4890",0,3,0,1,0,3,0,53,2,4
"COG4891",5,63,6,1,0,0,0,1,3,11
"COG4892",1,0,0,0,1,0,0,0,0,1
"COG4894",59,5,9,11,13,18,0,5,4,0
"COG4895",0,8,12,3,2,2,0,6,0,4
"COG4898",5,76,69,12,9,3,17,38,1,18
"COG4899",4,13,0,0,0,0,0,2,0,0
"COG4901",0,31,5,0,2,0,0,0,0,0
"COG4902",1,35,1,14,1,16,6,91,1,4
"COG4906",0,8,7,7,9,6,0,0,27,1
"COG4907",26,33,36,59,71,193,1,42,267,167
"COG4908",0,60,0,0,0,0,0,0,0,0
"COG4909",14,74,28,63,14,39,0,11,1,1
"COG4910",1,6,4,11,1,4,0,2,2,0
"COG4911",0,81,41,47,33,23,3,212,13,751
"COG4912",87,68,57,410,454,33,7,109,107,206
"COG4913",46,190,70,73,72,40,1808,481,6,41
"COG4916",0,2,0,1,0,1,0,25,4,1
"COG4922",10,36,1,15,1,8,33,37,22,4
"COG4923",168,374,214,296,229,183,3,58,228,52
"COG4924",1,50,4,18,5,6,680,178,2,14
"COG4925",2,16,0,8,0,6,1,29,3,8
"COG4926",1,0,0,0,0,2,1,0,0,1
"COG4927",10,2,0,6,5,4,26,67,0,86
"COG4928",103,554,169,275,178,402,180,371,373,328
"COG4929",0,12,19,22,22,11,90,69,9,19
"COG4930",47,210,62,37,51,112,2506,353,20,55
"COG4932",71,0,1,19,50,0,0,11,1,4
"COG4933",0,0,0,2,0,0,21,3,15,1
"COG4934",34,10,6,5,8,15,1,4,17,59
"COG4935",95,1548,811,772,800,1122,18,440,1394,734
"COG4937",0,0,0,0,0,0,0,6,0,10
"COG4938",182,225,146,108,155,139,194,652,98,203
"COG4941",4,67,4,20,1,22,287,164,12,15
"COG4942",1529,2845,1162,1469,922,1639,2117,2527,1714,1600
"COG4943",3,52,4,94,5,3,9,587,5,8
"COG4944",0,1,0,0,0,0,18,11,0,0
"COG4945",32,1513,1142,176,186,855,14,15,562,31
"COG4946",212,1754,487,666,511,219,37,396,168,82
"COG4947",0,0,0,2,0,0,0,0,0,0
"COG4948",11881,13267,12792,15079,17901,5312,506,5182,4354,6250
"COG4949",94,73,91,26,15,127,454,446,34,36
"COG4950",0,17,15,42,21,20,0,66,1,20
"COG4951",70,82,32,365,29,14,1744,1744,42,25
"COG4952",685,572,495,473,355,847,58,709,548,330
"COG4953",69,468,91,253,269,252,332,571,112,273
"COG4954",30,74,43,30,30,48,9,40,7,4
"COG4955",0,0,0,2,0,1,0,0,19,0
"COG4956",268,723,2010,490,1413,1175,1,253,113,178
"COG4957",6,82,32,51,32,28,102,170,5,28
"COG4959",2,17,7,19,4,5,171,154,8,6
"COG4960",1,11,2,4,1,2,35,46,1,3
"COG4961",12,49,55,75,21,47,241,529,16,206
"COG4962",72,716,224,162,241,227,787,899,571,265
"COG4963",40,40,6,32,9,13,438,461,11,11
"COG4964",106,260,50,129,96,55,485,618,217,78
"COG4965",29,91,9,45,19,10,308,405,76,48
"COG4966",72,56,15,56,20,19,142,337,18,196
"COG4967",7,2,2,7,3,1,24,22,3,2
"COG4968",13,37,4,22,17,17,855,227,21,85
"COG4969",29,182,26,95,38,33,2728,967,47,82
"COG4970",37,51,5,29,9,6,205,211,12,95
"COG4972",257,843,413,773,689,436,3572,2090,526,619
"COG4973",1537,1368,1078,1374,1136,1473,2829,2004,1580,1218
"COG4974",1686,2170,1387,1687,1445,5013,3116,4770,6178,4763
"COG4976",183,470,376,436,327,410,50,182,179,168
"COG4977",1091,1308,900,750,274,1083,4125,4180,463,135
"COG4978",0,12,2,3,1,1,0,0,0,3
"COG4981",0,0,0,3,0,0,0,2,0,0
"COG4982",0,0,0,3,3,0,0,0,1,1
"COG4983",454,1639,466,254,318,280,974,192,212,329
"COG4984",0,1,0,0,1,2,66,25,0,3
"COG4985",93,121,47,46,67,23,354,102,21,23
"COG4986",31,6,2,1,0,0,1,3,4,15
"COG4987",16,197,542,155,22,25,4774,1787,19,54
"COG4988",28,120,41,198,53,29,3593,1867,38,55
"COG4989",927,566,379,367,274,560,2436,1910,304,120
"COG4991",1,1,0,9,0,0,30,35,43,4
"COG4992",12201,10244,8906,9161,10030,10181,4499,5331,10090,10484
"COG4993",2957,6950,4342,8806,7121,3411,7629,13555,4024,6914
"COG4994",0,2,0,1,0,0,0,7,1,0
"COG4995",389,924,965,559,741,608,394,1150,487,714
"COG4997",10,20,2,18,4,3,14,24,1,93
"COG4999",0,1,1,0,0,1,0,0,0,3
"COG5000",8563,6435,5105,6400,6335,2209,270,933,2471,2166
"COG5001",1301,5352,601,3971,854,967,60464,55038,1058,2092
"COG5002",732,792,303,575,240,364,1557,1929,530,396
"COG5004",0,0,0,1,3,0,76,3,0,0
"COG5005",5,7,0,1,0,0,1157,2,0,1
"COG5006",1,47,13,32,41,2,26,958,59,108
"COG5007",81,136,93,131,94,131,790,405,188,195
"COG5008",20,73,17,66,28,26,4004,1919,57,401
"COG5009",17006,12023,10987,12456,11730,14128,7084,7564,15442,11539
"COG5010",0,18,2,27,2,9,116,158,13,11
"COG5011",66,1082,1454,87,35,23,4,32,89,206
"COG5012",814,639,475,734,755,607,71,810,455,2802
"COG5013",5,129,90,451,300,16,995,784,63,454
"COG5014",16,33,23,51,54,5,0,30,39,60
"COG5015",0,1,5,12,11,1,0,2,0,0
"COG5016",2108,1832,1270,1320,1291,1833,6482,3850,1614,1802
"COG5017",18,72,12,2,5,17,1,5,4,4
"COG5018",3,48,16,10,3,9,67,133,4,9
"COG5019",2,3,4,2,3,1,0,0,0,0
"COG5020",75,22,86,16,23,96,10,1,20,15
"COG5021",145,3052,470,75,123,188,0,4,9,5
"COG5022",739,625,316,115,173,307,0,9,37,37
"COG5023",80,672,278,62,107,272,0,2,9,3
"COG5024",59,379,92,21,23,60,0,2,2,0
"COG5026",41,0,19,0,3,7,0,7,2,0
"COG5027",12,437,94,16,24,25,0,0,2,0
"COG5028",10,451,80,14,19,31,0,0,0,0
"COG5029",11,282,61,22,41,33,0,25,2,0
"COG5030",13,237,48,4,18,17,0,0,0,0
"COG5031",75,144,160,22,20,64,29,93,8,2
"COG5032",235,5810,960,198,247,491,1,16,81,62
"COG5033",0,73,17,1,1,2,0,0,0,0
"COG5034",11,84,18,6,2,17,0,0,1,0
"COG5035",7,120,14,2,2,23,0,0,0,0
"COG5036",27,165,81,23,34,33,0,1,2,5
"COG5038",43,900,183,22,33,86,0,2,3,0
"COG5039",0,2,5,5,2,8,0,89,1,1
"COG5040",10,238,53,10,22,33,0,0,0,0
"COG5041",17,88,23,5,5,10,0,0,0,0
"COG5042",202,136,91,142,111,97,3,831,31,15
"COG5043",58,1342,124,17,36,82,0,0,1,0
"COG5044",19,307,72,9,23,15,0,3,1,0
"COG5045",0,49,14,2,3,10,0,0,0,0
"COG5046",3,73,15,2,4,9,0,1,0,0
"COG5047",17,458,101,14,19,27,0,1,0,0
"COG5048",21,90,48,12,9,18,0,5,0,14
"COG5049",845,1294,498,528,325,486,7,15,596,284
"COG5050",25,230,31,8,26,17,0,163,1,58
"COG5051",1,3,3,0,1,6,0,0,0,0
"COG5052",6,3,12,4,7,19,0,1,0,0
"COG5053",145,58,86,111,59,95,1,4,74,49
"COG5054",329,112,94,200,131,205,3,6,190,121
"COG5055",14,4,12,5,3,16,120,0,6,2
"COG5056",32,2,0,2,1,2,0,0,0,0
"COG5057",2,0,7,2,4,1,0,0,1,0
"COG5058",11,100,31,6,13,21,0,1,3,0
"COG5059",730,4179,1509,240,424,954,1,16,50,1
"COG5061",3,339,59,6,5,21,0,1,0,0
"COG5062",0,161,32,2,6,2,0,0,0,0
"COG5063",39,92,9,6,11,3,0,0,2,12
"COG5064",43,170,104,26,34,80,0,0,9,0
"COG5065",0,2,6,2,1,3,0,0,1,0
"COG5066",3,85,22,8,5,25,0,0,1,0
"COG5068",0,137,19,1,1,0,0,0,0,0
"COG5069",215,23,33,12,12,59,0,0,1,0
"COG5070",17,186,33,4,2,17,0,0,0,0
"COG5071",2,137,27,2,6,12,0,0,0,0
"COG5072",2,183,36,23,23,16,0,0,4,24
"COG5074",9,120,23,4,4,15,0,0,2,0
"COG5075",2,104,15,3,2,8,0,0,0,1
"COG5076",186,1650,389,58,111,147,1,4,12,0
"COG5077",141,776,245,226,95,116,0,2,62,15
"COG5078",456,993,420,268,237,396,6,13,311,224
"COG5079",25,7,36,4,25,20,0,2,0,0
"COG5080",8,167,30,6,3,18,0,0,1,0
"COG5082",4,103,28,6,6,5,0,0,0,0
"COG5083",15,161,43,6,8,22,0,3,0,0
"COG5084",0,96,12,0,1,0,0,0,0,0
"COG5086",5,85,5,0,1,3,0,0,0,0
"COG5088",4,40,10,1,1,1,0,0,0,0
"COG5090",0,123,23,1,1,5,0,0,0,0
"COG5091",4,99,22,3,5,3,0,0,0,0
"COG5092",16,145,47,146,19,12,0,0,1,18
"COG5093",0,2,3,2,3,8,0,0,0,0
"COG5094",0,0,7,1,3,1,0,0,0,0
"COG5095",0,173,28,4,8,10,0,0,0,0
"COG5096",49,1180,275,49,100,142,0,3,8,0
"COG5097",2,2,4,1,2,9,0,0,0,0
"COG5098",14,339,73,9,22,18,0,0,0,0
"COG5099",4,190,71,14,19,0,0,0,0,0
"COG5100",2,1,0,2,1,5,0,0,0,0
"COG5101",14,366,69,13,25,42,0,1,0,0
"COG5102",0,19,20,2,5,3,0,0,0,0
"COG5103",2,550,37,6,5,43,0,0,0,0
"COG5104",2,176,34,3,16,2,0,1,0,0
"COG5105",3,55,13,3,6,1,0,0,2,0
"COG5106",0,100,22,2,8,8,0,0,1,0
"COG5107",21,265,43,11,16,5,0,0,0,0
"COG5108",532,2057,2292,2021,1899,1585,1886,264,1735,633
"COG5109",1,0,16,2,2,5,0,0,0,0
"COG5110",5,392,102,14,20,74,0,1,5,0
"COG5111",20,118,35,2,8,10,0,0,0,0
"COG5112",3,0,6,0,2,9,0,0,0,0
"COG5113",20,340,103,39,41,77,0,0,32,46
"COG5114",4,196,25,5,9,5,0,0,0,1
"COG5116",9,322,85,19,21,55,0,0,3,0
"COG5117",0,254,38,3,12,7,0,1,0,0
"COG5118",33,58,19,2,1,3,0,0,0,0
"COG5119",1,3,0,0,0,1,0,0,0,0
"COG5120",0,54,11,0,1,1,0,0,1,0
"COG5122",7,57,6,2,1,1,0,0,0,0
"COG5123",0,55,11,1,1,0,0,0,0,0
"COG5124",2,63,16,1,5,3,0,0,0,0
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",403,1175,435,124,207,405,0,19,111,10
"COG5127",1,143,28,2,7,6,0,0,0,0
"COG5128",4,75,25,4,3,4,0,0,0,0
"COG5129",0,0,1,1,0,1,0,0,0,0
"COG5132",0,77,26,1,5,0,0,0,0,0
"COG5133",0,12,3,0,0,1,0,0,0,0
"COG5134",0,131,46,6,11,12,0,3,0,0
"COG5135",219,367,906,159,480,423,46,545,44,3
"COG5137",2,62,11,1,7,2,0,1,0,0
"COG5138",2,2,6,0,2,3,0,0,0,0
"COG5139",1,135,24,1,6,5,0,1,5,0
"COG5140",25,47,14,16,19,32,1,3,31,34
"COG5141",26,1709,197,27,62,11,0,0,0,0
"COG5142",0,105,29,2,2,3,0,0,1,0
"COG5143",20,133,62,4,19,27,0,1,1,1
"COG5144",3,161,22,6,7,5,0,0,0,0
"COG5145",0,2,0,0,0,4,0,0,0,0
"COG5146",38,107,87,5,14,13,0,0,6,5
"COG5147",83,1278,296,51,111,145,2,5,111,0
"COG5148",0,21,12,3,11,6,0,0,1,0
"COG5149",0,0,2,0,0,0,0,0,0,0
"COG5150",0,49,19,0,2,0,0,0,0,0
"COG5151",1,136,26,2,6,12,0,1,0,0
"COG5152",0,116,29,2,9,8,0,0,1,0
"COG5154",6,119,37,3,5,6,0,0,0,0
"COG5155",25,692,102,17,17,92,0,1,5,0
"COG5156",0,129,17,2,11,6,0,3,0,0
"COG5157",1,134,21,0,6,1,0,1,2,0
"COG5158",26,777,193,40,57,123,0,1,6,0
"COG5159",15,243,61,8,21,32,0,0,0,0
"COG5160",43,427,97,24,20,60,0,2,5,0
"COG5161",5,132,15,5,10,17,0,1,0,0
"COG5162",4,24,6,2,3,1,0,1,0,0
"COG5163",0,263,38,4,9,9,0,0,1,0
"COG5164",4,257,93,21,35,43,0,2,3,0
"COG5165",0,178,46,1,13,6,0,0,0,0
"COG5167",0,0,19,0,0,0,0,0,0,0
"COG5169",18,116,44,10,10,31,0,1,0,0
"COG5170",0,178,42,3,6,19,0,0,0,0
"COG5171",4,69,13,1,5,3,0,0,0,0
"COG5173",0,2,0,0,2,7,0,1,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",0,81,13,1,8,2,0,2,0,0
"COG5176",2,217,56,10,19,26,0,1,0,0
"COG5177",5,248,49,4,16,10,0,0,0,0
"COG5178",6,790,161,18,41,44,0,1,2,0
"COG5179",0,504,74,7,12,16,0,0,0,0
"COG5180",0,125,19,2,8,1,0,0,0,0
"COG5181",30,415,88,19,18,10,0,0,0,0
"COG5182",18,133,26,1,11,8,0,1,0,0
"COG5183",23,15,40,27,9,6,0,0,46,3
"COG5184",1449,8053,4260,5247,2277,3379,124,454,3331,1573
"COG5185",0,0,3,0,3,0,0,0,0,0
"COG5186",17,197,35,7,11,17,0,0,0,0
"COG5187",4,145,53,5,21,22,0,0,0,0
"COG5188",3,151,42,5,2,13,0,0,0,0
"COG5190",19,728,142,22,37,35,0,1,25,0
"COG5191",2,159,20,2,7,12,0,0,0,0
"COG5192",3,367,52,8,13,10,0,1,0,0
"COG5193",1,94,24,4,9,2,0,1,0,0
"COG5194",7,25,10,5,2,9,0,0,0,0
"COG5196",1,170,38,2,8,19,0,0,0,0
"COG5197",7,95,16,4,1,1,0,0,0,0
"COG5198",3,160,32,4,7,12,3,42,1,4
"COG5199",0,6,9,2,3,3,0,0,0,0
"COG5200",0,0,18,0,2,13,0,0,1,0
"COG5201",27,45,18,10,11,32,0,0,14,1
"COG5202",3,122,19,2,3,1,0,0,0,0
"COG5204",0,2,6,0,0,5,0,0,0,0
"COG5206",3,102,24,4,4,21,0,0,0,1
"COG5207",11,279,63,9,18,34,0,0,6,0
"COG5208",2,75,23,3,3,7,0,1,0,0
"COG5209",1,106,26,4,11,16,0,0,2,0
"COG5210",233,1123,222,45,82,135,0,3,4,1
"COG5211",0,39,10,0,3,1,0,0,0,0
"COG5212",0,2,4,2,3,1,6,11,48,19
"COG5213",1,0,2,2,4,1,0,0,0,0
"COG5214",1,175,20,2,2,17,0,0,1,0
"COG5215",4,800,172,25,49,97,0,0,4,0
"COG5216",0,29,5,2,1,2,0,0,0,0
"COG5217",0,139,27,4,3,0,0,0,0,0
"COG5218",1,297,60,12,16,21,0,1,0,0
"COG5219",5,429,73,7,26,22,0,0,1,0
"COG5220",0,0,3,0,0,0,0,0,0,0
"COG5222",2,144,49,7,8,5,0,0,0,0
"COG5223",0,113,24,2,4,1,0,0,0,0
"COG5224",1,0,11,3,5,1,0,0,0,0
"COG5225",2,2,3,2,4,14,0,0,0,0
"COG5226",195,571,487,571,141,168,1,5,317,86
"COG5227",0,48,23,2,8,38,0,0,1,0
"COG5228",3,133,39,9,5,24,0,1,1,0
"COG5229",42,257,38,3,12,16,0,0,2,0
"COG5230",9,74,10,0,8,0,0,0,0,0
"COG5231",4,145,37,6,10,9,0,1,0,0
"COG5232",1,118,35,3,6,12,0,0,1,0
"COG5233",3,2,0,0,0,0,0,0,0,0
"COG5234",49,428,81,19,23,85,0,0,0,0
"COG5235",8,67,17,2,3,5,0,1,0,0
"COG5236",2,1,9,1,0,2,0,0,0,0
"COG5237",0,2,11,0,0,3,0,0,0,0
"COG5238",27,468,117,14,27,45,0,1,1,0
"COG5239",33,734,118,20,27,42,0,1,1,1
"COG5240",2,194,59,9,10,47,0,2,0,0
"COG5241",20,78,11,4,3,2,0,0,0,0
"COG5242",2,98,16,4,3,13,0,0,0,0
"COG5243",5,231,40,4,4,13,0,0,0,7
"COG5244",10,0,1,4,6,2,0,0,0,0
"COG5245",327,2536,1613,253,536,1858,1,11,40,4
"COG5246",17,71,21,3,3,5,0,0,0,0
"COG5247",0,75,14,0,0,0,0,1,0,0
"COG5248",0,54,16,2,3,4,0,0,0,0
"COG5249",3,62,22,0,1,5,0,0,0,0
"COG5250",0,57,13,0,1,0,0,0,0,0
"COG5251",0,75,6,2,0,0,0,0,0,0
"COG5252",0,0,28,4,17,0,0,0,0,0
"COG5253",45,511,142,34,38,150,0,3,8,0
"COG5254",0,0,1,0,0,3,0,0,0,0
"COG5255",144,82,92,124,43,162,5,22,190,50
"COG5256",186,1443,731,647,541,584,17,410,737,2712
"COG5257",65,891,410,379,374,477,3,369,664,2822
"COG5258",157,193,87,72,70,122,0,7,60,64
"COG5259",0,281,55,3,12,5,0,0,0,0
"COG5260",30,1496,281,22,46,198,0,3,177,0
"COG5261",30,1,0,1,2,0,0,0,0,0
"COG5262",37,160,60,6,26,65,0,1,47,3
"COG5263",0,0,0,0,0,0,0,0,0,24
"COG5264",14,2,2,15,19,12,1,0,0,0
"COG5265",525,659,406,253,170,999,754,3423,375,375
"COG5266",1,41,0,5,0,2,67,14,5,0
"COG5267",4241,2794,2558,2476,2189,2219,34,4776,3018,3509
"COG5268",0,5,0,5,1,0,60,60,1,0
"COG5269",0,163,27,2,4,14,0,0,0,0
"COG5271",36,1235,277,158,75,185,92,15,76,63
"COG5272",225,653,232,182,124,293,15,17,156,140
"COG5273",194,1078,251,33,78,67,0,2,0,0
"COG5274",75,1166,236,44,69,104,1,3,27,28
"COG5275",12,0,20,0,3,4,0,0,0,0
"COG5276",283,1552,533,1059,1084,640,63,652,411,970
"COG5277",68,797,195,47,84,126,0,13,4,0
"COG5278",1,127,5,18,11,99,223,216,19,41
"COG5279",2,42,10,43,33,42,10,159,5,43
"COG5280",13,8,11,5,7,3,304,2,8,13
"COG5281",125,321,299,480,96,486,7105,1789,53,78
"COG5282",5,387,100,412,322,3,13,300,201,713
"COG5283",35,158,124,64,113,60,1474,562,90,204
"COG5285",4407,5495,5922,8817,9497,6459,257,7220,6456,9093
"COG5290",0,321,72,9,21,0,0,0,0,0
"COG5291",4,144,34,7,5,20,0,0,1,0
"COG5293",1,7,0,8,1,0,7,126,0,24
"COG5295",346,558,185,137,54,320,278,155,73,145
"COG5296",0,171,35,0,9,2,0,0,0,0
"COG5297",12,30,73,26,9,101,18,10,29,37
"COG5301",1720,977,2072,1733,851,490,411,98,163,366
"COG5302",0,14,0,8,3,0,608,288,0,0
"COG5304",1,1,0,1,2,0,30,52,0,1
"COG5305",89,213,52,196,203,124,14,209,83,377
"COG5306",258,98,70,58,105,58,246,164,44,866
"COG5307",24,1398,246,26,60,22,0,3,0,0
"COG5308",11,235,53,4,16,3,0,0,0,0
"COG5309",612,215,103,51,41,22,16,38,32,9
"COG5310",3,20,12,10,2,8,11,15,4,2
"COG5314",2,27,8,19,9,8,257,221,8,17
"COG5316",325,588,384,886,681,599,30,329,1209,1057
"COG5317",0,6,0,7,1,0,38,50,4,2
"COG5319",2785,1059,1331,1633,1676,484,42,119,575,501
"COG5321",26,170,81,59,46,135,144,132,45,47
"COG5322",149,824,1745,391,1320,1008,48,380,187,73
"COG5323",359,36,57,30,16,95,382,220,24,80
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5325",7,191,51,5,21,9,0,0,3,0
"COG5328",121,307,224,206,97,238,89,135,142,35
"COG5329",28,379,95,12,21,23,0,1,1,0
"COG5330",3,59,19,88,9,15,207,254,14,23
"COG5331",298,259,227,352,290,348,57,497,488,223
"COG5333",2,156,52,3,11,31,0,1,0,0
"COG5336",734,341,726,863,836,703,29,183,881,706
"COG5337",282,2222,1629,2697,3110,1616,8,2117,1230,1074
"COG5338",3,7,0,3,2,10,92,117,4,15
"COG5339",2,1,1,2,1,3,56,15,0,3
"COG5340",0,9,2,2,2,2,1,5,0,5
"COG5342",139,117,75,24,18,127,42,27,58,4
"COG5343",1,41,1,15,0,2,192,120,17,4
"COG5345",209,243,123,195,120,163,372,1625,42,55
"COG5346",0,3,0,0,0,0,241,4,0,0
"COG5347",44,400,126,10,38,25,0,1,3,0
"COG5349",126,120,85,111,85,101,121,160,92,32
"COG5350",277,120,98,161,154,103,4,14,75,57
"COG5351",24,51,27,36,19,76,12,86,29,15
"COG5352",3213,1230,1682,2100,2177,1979,165,422,2198,1929
"COG5354",63,369,88,19,22,32,0,0,1,0
"COG5360",6047,4465,5254,5822,6323,5436,420,1395,6402,5757
"COG5361",60,213,340,62,11,56,22,121,57,19
"COG5362",1949,762,716,641,303,1134,5949,124,395,357
"COG5368",81,865,83,77,66,191,52,225,42,26
"COG5369",0,0,0,0,0,2,0,0,0,0
"COG5371",5,445,87,10,28,21,0,0,0,0
"COG5373",3,89,7,188,85,37,255,414,60,618
"COG5375",39,73,49,75,43,51,138,151,16,87
"COG5377",110,156,71,136,36,113,1093,731,59,187
"COG5379",196,375,252,67,92,84,7,75,71,53
"COG5380",10,89,1,16,4,6,297,489,12,27
"COG5381",8,1,0,35,3,0,0,0,2,0
"COG5383",0,13,1,6,1,7,6711,57,3,1
"COG5384",0,248,37,6,8,3,0,0,0,0
"COG5385",19,29,13,39,25,11,129,151,7,15
"COG5387",200,503,317,200,162,396,161,164,105,54
"COG5388",3,20,2,11,1,3,45,89,3,1
"COG5389",356,311,246,307,285,283,55,101,267,199
