"","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG4547",7420,6285,7098,8101,4452,7299,5427,8867,7031,238
"COG4548",461,286,508,336,1580,1321,413,722,276,402
"COG4549",5,8,15,0,4,1,12,0,22,1
"COG4551",1,16,4,2,8,14,4,0,9,204
"COG4552",137,70,111,11,276,453,47,65,52,93
"COG4553",106,416,94,33,77,122,150,131,232,1789
"COG4555",780,1010,794,1335,919,1124,1030,868,954,1666
"COG4558",488,1271,1889,2888,31,2251,1841,512,1122,392
"COG4559",416,993,1694,2594,73,1556,1523,376,865,151
"COG4564",10,92,113,112,26,85,39,40,100,406
"COG4565",7,20,12,1,99,8,5,10,6,50
"COG4566",8,128,64,17,44,31,92,9,131,175
"COG4567",2046,1479,1650,1906,1277,1979,1223,1987,2157,739
"COG4568",0,23,1,0,4,22,8,0,21,326
"COG4569",82,204,162,107,68,369,204,264,361,2739
"COG4570",20,35,61,16,19,87,21,20,37,54
"COG4572",0,7,1,0,1,0,0,0,1,0
"COG4573",29,84,23,20,42,34,33,127,54,17
"COG4574",8,33,25,2,45,0,5,3,3,6
"COG4575",0,5,0,4,2,8,0,0,0,4
"COG4576",3,9,4,0,15,11,33,16,13,7
"COG4577",806,649,1011,233,292,92,481,114,873,36
"COG4579",132,540,203,51,1058,257,166,228,181,1386
"COG4580",1,30,1,7,5,17,4,0,19,241
"COG4581",7250,3391,5194,2181,1448,1757,3710,2160,3913,242
"COG4582",122,168,115,86,133,331,107,243,279,1991
"COG4583",1575,1353,1529,1652,1562,1553,1010,2167,1608,52
"COG4584",29,1994,277,161,6390,2280,1198,31,3564,47375
"COG4585",54,631,335,373,2333,757,438,154,1525,7146
"COG4586",1488,1201,1499,705,666,551,955,353,1220,56
"COG4587",1095,670,916,429,463,418,488,174,732,38
"COG4588",0,17,1,0,6,1,4,0,1,26
"COG4589",102,189,109,45,38,57,161,132,100,68
"COG4590",45,480,145,32,80,328,262,49,557,4650
"COG4591",7553,8598,7835,11526,13879,10220,9940,10726,8586,5722
"COG4592",0,2,2,0,11,0,0,0,0,13
"COG4594",0,1,1,0,1,1,5,0,5,28
"COG4597",5453,4439,5614,5548,4852,5057,3773,5313,5649,500
"COG4598",86,275,189,188,547,103,233,126,169,181
"COG4603",3748,3939,4328,3148,4381,3896,3422,4138,3718,461
"COG4604",1,5,4,0,1,8,2,0,5,65
"COG4605",0,6,0,0,3,1,4,0,5,74
"COG4606",0,6,1,0,5,0,5,0,2,76
"COG4607",0,18,6,3,5,5,8,0,23,168
"COG4608",2324,1817,2286,1991,6691,3290,1804,3159,1863,1058
"COG4615",13,115,8,70,81,32,24,12,93,232
"COG4618",54,150,188,30,73,78,192,27,115,243
"COG4619",27,36,37,15,190,23,38,13,33,7
"COG4623",415,883,690,635,180,837,688,847,1235,3632
"COG4624",39,4,36,3,25,0,69,16,1,2
"COG4625",352,398,515,208,158,165,882,72,439,193
"COG4626",20,29,36,21,20,133,57,16,54,231
"COG4627",243,174,226,373,195,186,216,198,203,5
"COG4628",7,82,1,3,7,47,22,9,45,603
"COG4630",2691,2583,2191,2064,4892,3284,2171,3561,3641,3170
"COG4631",4271,4083,4120,3412,6460,5031,3425,5072,6086,4540
"COG4632",93,105,116,280,597,311,221,51,121,30
"COG4633",1,103,17,3,35,89,39,1,164,1317
"COG4634",2,1,2,36,2,1,0,0,11,5
"COG4635",548,1450,2507,3128,31,1877,1860,854,1670,94
"COG4636",1,0,8,142,16,7,10,0,24,21
"COG4637",4,66,20,10,24,68,43,2,119,733
"COG4638",15505,14019,12362,9417,9206,14946,13537,20612,14326,3278
"COG4639",155,31,444,63,12,11,250,4,42,46
"COG4641",171,91,231,135,472,304,252,123,131,1062
"COG4642",2094,2282,2099,2239,12007,3032,2948,2502,1874,548
"COG4643",102,219,184,112,526,296,257,76,446,2337
"COG4644",81,2957,445,387,704,2768,2278,23,6012,40971
"COG4645",0,29,10,2,1,12,14,1,24,169
"COG4646",25,384,108,122,31,143,203,24,359,2483
"COG4647",5,4,6,0,136,11,2,2,11,0
"COG4648",0,28,0,1,18,4,2,0,2,37
"COG4649",291,243,190,90,118,130,231,300,150,13
"COG4650",0,22,3,2,13,5,0,0,7,21
"COG4651",122,493,174,104,105,279,353,82,532,3450
"COG4653",26,96,80,82,32,178,65,19,69,1134
"COG4654",38,57,65,93,19,25,63,26,35,25
"COG4655",0,22,8,0,2,1,7,0,28,21
"COG4656",22,384,150,70,1194,307,314,43,616,4032
"COG4657",22,150,67,30,629,117,127,26,178,1413
"COG4658",43,228,107,55,1412,203,209,29,344,2313
"COG4659",18,119,60,31,495,94,98,25,212,1405
"COG4660",35,163,62,28,708,127,136,20,206,1556
"COG4662",501,896,648,488,894,616,947,563,540,80
"COG4663",3711,3088,3566,3488,3989,9314,7893,11875,10266,1528
"COG4664",13925,11636,13162,13191,16545,11818,10264,15103,13355,1535
"COG4665",4691,3784,4744,5091,6240,4140,3279,5433,4426,601
"COG4666",5492,5342,4590,3977,7437,5865,4464,6962,7353,1365
"COG4667",223,463,282,328,129,397,405,316,545,2800
"COG4668",215,115,195,211,25,182,97,181,210,226
"COG4669",3,0,13,1,1,4,14,1,8,24
"COG4670",98,97,98,181,547,70,128,55,55,107
"COG4671",135,154,203,22,146,138,231,96,63,29
"COG4672",301,137,375,475,195,183,286,92,118,87
"COG4674",1437,847,697,167,724,227,407,360,899,365
"COG4675",107,88,215,163,407,40,503,90,119,90
"COG4676",10,17,416,2,97,0,280,9,5,12
"COG4677",1,368,12,10,136,671,116,2,1207,6874
"COG4678",111,118,456,2,232,34,232,28,136,26
"COG4679",0,20,3,6,9,8,9,0,31,147
"COG4680",0,26,7,1,35,2,8,0,18,115
"COG4681",2,131,23,15,39,131,77,6,244,1799
"COG4682",1,40,13,0,11,15,7,3,13,336
"COG4683",0,4,3,6,2,1,6,0,8,18
"COG4688",1,185,9,26,54,199,130,0,425,2013
"COG4689",18,15,14,12,22,58,10,42,13,14
"COG4690",22,20,53,9,345,97,65,18,19,64
"COG4691",0,3,9,2,2,6,3,0,26,11
"COG4692",670,202,351,138,791,162,213,401,217,84
"COG4693",0,0,1,0,0,0,5,0,1,15
"COG4694",0,62,61,5,10,16,14,0,17,169
"COG4695",188,344,378,500,527,343,305,160,603,1296
"COG4696",9,2,5,12,39,66,11,8,60,38
"COG4700",2,0,2,3,166,5,4,6,9,6
"COG4701",0,34,0,0,0,0,0,0,0,23
"COG4702",0,5,3,0,0,0,1,0,3,2
"COG4704",249,362,344,293,290,393,325,546,443,55
"COG4705",1,22,2,0,4,7,2,0,15,24
"COG4706",0,34,0,2,26,4,0,0,2,40
"COG4710",0,0,0,0,4,0,0,0,0,0
"COG4711",0,1,0,0,38,0,0,0,1,1
"COG4712",11,5,17,19,26,17,10,10,6,22
"COG4713",2,5,2,0,8,0,3,3,0,0
"COG4714",17,26,67,46,131,31,49,53,50,15
"COG4715",1,3,1,0,18,6,9,0,8,93
"COG4716",0,5,3,2,5,0,6,0,24,7
"COG4717",26,95,136,6,347,13,229,23,41,76
"COG4718",27,20,66,39,16,59,24,6,33,13
"COG4719",0,9,0,0,1,3,0,0,0,3
"COG4720",0,0,0,0,3,0,0,0,0,39
"COG4721",0,0,0,0,0,5,1,0,7,4
"COG4723",150,40,291,245,53,57,188,24,102,34
"COG4724",0,10,0,1,0,0,0,0,3,3
"COG4725",286,157,313,498,156,248,393,237,168,108
"COG4726",0,2,0,2,0,2,0,0,0,3
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",6,82,33,7,14,67,40,16,92,699
"COG4729",0,4,1,3,0,2,0,0,9,6
"COG4731",197,323,359,377,130,232,382,226,288,41
"COG4733",1262,533,1680,2214,734,816,1335,241,627,1098
"COG4734",1,18,25,47,14,17,24,0,68,45
"COG4735",3,45,2,1,3,33,13,0,73,191
"COG4736",0,14,6,3,3,21,11,0,24,232
"COG4737",0,23,8,2,10,29,3,0,18,176
"COG4738",14,40,16,0,2,0,67,24,5,1
"COG4741",75,99,62,20,57,101,28,68,27,30
"COG4742",0,0,0,0,19,2,0,0,0,0
"COG4743",4,4,4,10,14,8,5,0,5,2
"COG4744",1,6,0,0,10,3,0,0,3,4
"COG4745",186,106,106,54,184,497,264,117,73,157
"COG4746",0,0,0,0,0,5,0,0,0,0
"COG4747",41,61,42,38,153,11,64,14,38,9
"COG4748",86,66,104,155,5,38,170,35,59,35
"COG4750",10,14,16,15,139,5,15,5,3,1
"COG4752",31,18,26,30,135,54,33,44,9,5
"COG4753",29,531,159,49,348,644,600,68,1019,8838
"COG4754",1,5,4,3,0,0,4,1,2,15
"COG4757",2,180,22,40,57,186,72,1,251,2432
"COG4759",35,49,18,5,193,123,21,46,26,47
"COG4760",1504,2201,1786,2840,1030,2152,2359,2139,1357,213
"COG4762",13,1,13,1,0,0,44,12,3,10
"COG4763",0,2,3,37,3,3,8,0,13,10
"COG4764",2391,2045,2267,2801,1732,2609,1657,3052,2564,1502
"COG4765",904,699,743,989,917,1099,568,1030,1044,27
"COG4766",77,108,62,48,578,237,31,377,349,7
"COG4767",1,4,1,2,0,0,3,0,0,1
"COG4769",0,0,0,0,103,1,0,16,0,0
"COG4770",5397,6994,6367,5815,4512,6504,6654,7023,6801,5284
"COG4771",4848,7254,6607,13102,9261,10639,12488,7084,6728,10252
"COG4772",2650,6027,3635,6264,1913,5152,5672,4842,5135,7314
"COG4773",11,553,74,32,159,454,178,3,1015,5012
"COG4774",1725,1313,2302,2801,159,2319,1876,1558,1859,7569
"COG4775",13808,13506,14484,18063,14903,16148,14598,13664,14176,6102
"COG4776",0,33,3,0,1,3,6,4,14,144
"COG4778",8,57,18,2,2,10,19,16,56,29
"COG4779",0,32,13,5,12,19,18,0,3,38
"COG4781",0,0,0,0,0,2,0,0,0,0
"COG4782",2,45,13,9,3,20,42,12,59,387
"COG4783",2154,2606,2746,3230,2033,2872,2542,2883,2550,2999
"COG4784",488,654,688,461,965,660,633,744,608,194
"COG4785",0,109,5,3,23,97,38,0,143,1613
"COG4786",654,1377,1177,525,864,635,1502,470,1056,1818
"COG4787",212,641,356,203,35,242,659,155,453,1887
"COG4789",6,3,37,14,2,9,42,2,37,39
"COG4790",1,0,10,0,0,0,2,0,13,11
"COG4791",0,5,12,10,8,2,16,0,5,15
"COG4792",0,1,3,4,0,1,1,0,3,3
"COG4794",0,1,5,2,0,1,2,0,4,7
"COG4795",31,243,78,68,115,250,165,98,408,2648
"COG4796",3178,2236,3218,4268,3885,3730,2410,2145,3056,4515
"COG4797",0,0,16,1,39,0,44,0,19,11
"COG4798",678,940,1028,1089,1246,400,300,479,288,753
"COG4799",9889,13068,11521,12442,10265,12641,14547,11896,10207,5599
"COG4801",0,0,0,0,0,15,0,1,0,0
"COG4802",57,10,253,0,22,3,138,33,5,3
"COG4803",2,33,21,0,1,0,7,6,24,1
"COG4804",1,82,14,3,42,31,13,2,52,372
"COG4805",3785,4584,5176,8157,4409,6372,4970,4688,5258,12342
"COG4806",3,5,2,0,75,0,0,10,2,7
"COG4807",2,127,20,3,36,131,57,45,180,1524
"COG4809",0,0,1,0,6,0,2,1,0,0
"COG4813",148,138,233,156,142,172,135,221,116,72
"COG4815",0,4,6,0,0,0,0,0,13,5
"COG4819",13,13,45,6,7,14,16,7,1,4
"COG4821",224,299,328,251,191,509,176,373,336,25
"COG4823",0,83,5,26,6,30,33,0,138,436
"COG4825",12,25,17,0,0,59,14,15,10,0
"COG4826",23,42,48,23,238,101,35,41,29,17
"COG4828",0,19,10,0,1,0,3,1,8,0
"COG4829",2,6,0,1,1,13,6,1,11,141
"COG4830",7,8,7,0,22,3,23,60,4,4
"COG4832",0,8,2,19,538,1,13,0,11,4
"COG4833",0,4,0,0,0,4,0,31,12,5
"COG4834",39,1,2,1,0,0,29,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",259,245,269,251,40,215,479,233,241,19
"COG4845",2,59,4,1,1,3,11,0,3,19
"COG4848",0,3,0,0,1,5,1,0,12,108
"COG4849",0,66,2,1,15,84,39,0,117,1077
"COG4850",7,143,36,36,10,18,65,3,42,68
"COG4852",169,297,220,164,21,328,203,305,238,804
"COG4856",1,3,0,0,29,85,0,5,0,2
"COG4857",342,578,378,197,94,142,631,423,299,57
"COG4859",0,0,1,0,0,4,1,0,7,6
"COG4860",20,16,12,35,44,28,5,14,23,4
"COG4861",0,57,4,5,12,92,47,0,129,1545
"COG4864",494,556,617,1828,1853,1158,885,523,594,81
"COG4865",1,0,1,0,31,28,1,0,1,1
"COG4866",11,2,6,2,28,65,11,1,1,26
"COG4867",409,659,533,815,377,750,1130,700,425,93
"COG4869",24,45,38,0,105,4,65,27,25,18
"COG4870",83,140,174,77,27,395,904,327,340,2041
"COG4872",5,40,46,1,8,21,10,8,35,63
"COG4874",871,1300,1132,1396,475,1084,1776,1362,1131,1770
"COG4875",95,94,75,148,41,132,72,76,49,16
"COG4877",6,28,5,1,0,26,25,14,6,0
"COG4878",0,7,0,3,0,3,14,0,45,9
"COG4880",1195,1965,1000,1335,919,1274,1811,1531,927,3382
"COG4886",3320,2655,3495,3240,5812,6106,5496,3511,1872,1218
"COG4887",1,0,0,0,95,0,0,1,31,0
"COG4888",12,0,0,0,0,0,25,11,0,1
"COG4889",543,233,481,422,228,1839,1280,444,1914,305
"COG4890",0,6,1,0,4,4,2,0,28,47
"COG4891",3,2,18,0,2,1,57,1,6,11
"COG4892",0,0,0,7,1,0,0,0,7,1
"COG4894",13,35,6,1,6,2,7,33,14,6
"COG4895",28,15,4,9,12,0,10,16,2,1
"COG4898",57,11,33,19,4,7,76,146,21,9
"COG4899",0,3,2,0,0,0,2,1,5,1
"COG4901",12,1,10,0,0,0,18,15,1,0
"COG4902",0,33,5,27,4,52,34,0,57,865
"COG4906",15,16,3,5,1,4,5,3,15,4
"COG4907",94,130,175,701,92,503,121,139,386,6
"COG4908",0,0,17,0,0,0,63,0,9,4
"COG4909",8,51,70,14,10,16,62,7,74,0
"COG4910",1,10,14,2,0,4,14,3,17,0
"COG4911",39,27,61,32,129,16,67,72,13,34
"COG4912",111,56,32,36,705,122,77,66,253,36
"COG4913",22,211,121,5,21,366,203,27,287,3990
"COG4916",0,10,0,1,4,4,1,0,15,2
"COG4922",1,25,11,19,6,41,34,0,28,733
"COG4923",220,266,226,120,38,252,362,285,245,744
"COG4924",0,62,15,2,10,129,69,1,85,1453
"COG4925",0,1,3,0,4,4,14,1,18,13
"COG4926",0,0,3,1,2,4,0,1,0,0
"COG4927",0,24,2,0,23,5,0,1,5,1
"COG4928",234,407,421,517,835,607,566,213,381,447
"COG4929",6,22,30,0,16,6,12,5,17,29
"COG4930",51,103,115,54,79,192,229,7,214,3034
"COG4932",0,0,0,0,63,2,0,3,5,0
"COG4933",0,6,1,0,1,0,0,0,5,6
"COG4934",30,12,49,7,4,60,35,26,21,22
"COG4935",1474,2174,1253,1726,757,834,1622,1596,935,688
"COG4937",0,0,0,0,6,0,0,0,0,0
"COG4938",126,79,205,162,165,456,209,76,202,1384
"COG4941",2,46,29,57,18,11,77,1,131,95
"COG4942",1082,2300,1358,1688,1504,1744,2803,1777,1518,3458
"COG4943",2,218,11,5,34,136,42,1,212,1810
"COG4944",0,0,0,2,2,2,3,0,0,2
"COG4945",759,1061,1094,1606,27,305,1540,346,483,40
"COG4946",510,820,692,565,1078,969,1753,571,1111,3961
"COG4947",0,0,0,3,1,0,0,0,6,12
"COG4948",4534,4604,5703,4579,6405,19490,13242,12882,10169,8323
"COG4949",118,222,107,99,376,23,228,112,149,142
"COG4950",24,28,22,5,2,9,20,10,28,7
"COG4951",21,165,63,37,240,244,95,8,265,1073
"COG4952",368,792,618,497,225,579,566,557,568,2103
"COG4953",107,335,373,151,603,347,452,130,277,199
"COG4954",35,32,40,21,7,17,78,18,25,28
"COG4955",0,2,0,0,0,0,1,20,5,0
"COG4956",2043,1043,1561,592,266,205,737,157,1110,40
"COG4957",31,62,66,3,117,54,82,10,44,26
"COG4959",1,33,19,4,13,9,17,2,61,82
"COG4960",1,12,7,0,29,1,9,0,13,5
"COG4961",10,82,32,10,149,16,63,17,132,187
"COG4962",199,855,371,426,408,189,723,191,529,538
"COG4963",5,117,27,3,67,19,39,15,137,98
"COG4964",44,242,172,66,121,69,239,51,216,356
"COG4965",5,138,70,14,53,17,97,7,126,206
"COG4966",9,42,52,6,231,31,54,25,72,99
"COG4967",1,14,3,0,16,14,1,0,0,54
"COG4968",10,80,33,10,149,64,42,7,83,627
"COG4969",21,152,92,173,545,92,179,39,241,1050
"COG4970",2,63,47,4,236,33,57,7,66,130
"COG4972",529,799,750,583,1681,1010,823,375,736,3004
"COG4973",1026,1312,1380,1783,1869,1867,1439,1881,1470,2309
"COG4974",3935,5220,4890,6672,5655,6527,6490,5511,4599,5377
"COG4976",296,509,362,175,185,239,460,313,382,46
"COG4977",492,1772,865,687,920,529,1196,899,1294,4033
"COG4978",3,1,14,3,6,0,15,0,6,4
"COG4981",0,0,3,0,2,0,0,0,0,2
"COG4982",0,0,1,2,0,0,0,0,0,2
"COG4983",621,199,524,327,2008,422,1563,642,183,655
"COG4984",0,1,3,1,1,0,3,0,0,28
"COG4985",34,246,65,15,43,91,117,29,91,258
"COG4986",1,6,3,3,29,0,5,0,2,27
"COG4987",88,349,208,11,71,246,219,1,433,3107
"COG4988",40,364,46,23,71,303,122,50,492,3479
"COG4989",183,586,303,261,197,326,566,534,541,3231
"COG4991",0,15,0,0,0,15,1,0,31,7
"COG4992",9926,9679,9794,10269,7355,9305,10218,10332,9340,4032
"COG4993",5136,5434,6227,3128,9565,6534,6663,6579,4778,8178
"COG4994",0,1,0,1,2,1,1,0,0,0
"COG4995",1006,949,696,1360,3189,926,918,233,1442,5881
"COG4997",10,4,21,12,12,38,13,7,0,8
"COG4999",0,0,0,0,0,0,0,0,0,55
"COG5000",5658,6031,5126,6072,6170,5947,6501,7495,6262,572
"COG5001",368,8299,2121,1267,3170,7199,5408,402,11017,90009
"COG5002",306,859,555,691,925,662,775,411,828,757
"COG5004",0,3,0,0,1,1,0,0,0,2
"COG5005",0,2,1,0,0,2,4,0,0,7
"COG5006",50,126,49,12,9,240,129,36,78,758
"COG5007",77,170,136,299,352,262,140,145,160,567
"COG5008",31,338,124,48,463,316,241,40,469,2754
"COG5009",10948,11544,11599,15495,10032,13541,11963,13468,12572,6730
"COG5010",1,35,8,3,13,8,10,3,50,90
"COG5011",327,237,1373,18,648,165,1063,80,110,15
"COG5012",490,624,545,521,4193,881,626,834,376,234
"COG5013",145,172,48,11,23186,689,124,265,321,3940
"COG5014",41,18,24,9,217,126,33,44,19,5
"COG5015",1,2,2,0,0,0,0,0,2,3
"COG5016",1127,1558,1812,1911,2638,2208,1827,1966,1614,4371
"COG5017",5,3,11,1,7,13,80,19,7,15
"COG5018",2,18,36,8,42,20,43,5,62,102
"COG5019",1,0,2,0,0,0,2,2,1,1
"COG5020",17,10,9,18,1,12,21,120,25,3
"COG5021",673,50,624,0,0,3,3018,849,114,113
"COG5022",387,79,445,31,3,69,592,309,143,91
"COG5023",256,75,339,12,1,11,726,325,86,82
"COG5024",162,19,137,0,0,6,408,160,22,31
"COG5026",2,2,11,0,5,0,3,4,5,2
"COG5027",137,18,94,0,0,0,137,55,3,6
"COG5028",160,6,147,2,0,0,479,167,19,13
"COG5029",75,34,124,2,2,1,295,93,25,18
"COG5030",59,3,67,0,0,0,220,117,9,8
"COG5031",66,184,156,15,14,6,171,37,95,20
"COG5032",1245,177,1588,59,25,122,5846,2486,289,150
"COG5033",17,1,19,0,0,0,69,22,1,3
"COG5034",18,5,25,0,0,1,70,24,6,2
"COG5035",40,2,51,0,0,1,104,42,3,3
"COG5036",59,14,53,1,14,53,127,98,14,5
"COG5038",258,21,242,1,0,0,923,426,56,31
"COG5039",2,29,5,0,0,3,5,1,15,25
"COG5040",17,5,15,0,0,0,218,85,6,9
"COG5041",23,6,19,0,0,4,87,44,4,4
"COG5042",70,160,96,50,14,167,135,34,236,1732
"COG5043",74,20,307,2,0,0,435,112,14,13
"COG5044",85,7,80,1,0,2,307,139,13,16
"COG5045",16,4,14,0,0,0,39,17,3,0
"COG5046",21,3,16,0,0,0,72,41,2,0
"COG5047",165,8,99,0,0,0,506,176,14,15
"COG5048",66,2,110,5,13,25,82,64,20,95
"COG5049",597,354,673,382,51,488,1236,996,323,79
"COG5050",49,7,59,0,27,2,80,27,4,4
"COG5051",5,3,2,0,0,0,0,0,2,0
"COG5052",19,4,10,0,0,0,3,9,4,3
"COG5053",84,46,94,72,24,99,67,211,86,9
"COG5054",135,119,147,151,28,193,116,241,137,19
"COG5055",8,5,25,19,1,22,4,2,10,12
"COG5056",1,2,14,0,0,0,4,2,4,1
"COG5057",6,2,1,0,0,0,0,11,2,1
"COG5058",31,9,41,3,0,0,104,45,13,5
"COG5059",1748,369,1497,48,9,38,4105,1865,405,201
"COG5061",72,2,80,0,0,0,362,126,8,4
"COG5062",33,4,22,0,0,0,152,49,2,1
"COG5063",19,4,14,1,0,6,92,19,21,8
"COG5064",109,22,99,3,0,170,177,86,49,25
"COG5065",4,2,1,0,0,0,0,2,1,0
"COG5066",38,9,18,0,0,0,64,49,6,2
"COG5068",15,0,13,0,0,0,130,45,0,1
"COG5069",23,16,84,4,0,0,8,9,8,3
"COG5070",15,1,41,0,0,0,184,68,4,2
"COG5071",40,7,48,0,0,1,138,64,22,4
"COG5072",49,3,20,0,0,38,163,71,6,3
"COG5074",35,6,39,0,0,0,99,47,2,3
"COG5075",15,6,19,8,0,1,116,33,2,2
"COG5076",471,70,319,6,0,2,1725,653,85,51
"COG5077",604,52,209,1,2,25,807,891,72,53
"COG5078",566,212,518,212,32,292,1017,624,163,85
"COG5079",79,2,31,0,0,0,6,32,11,1
"COG5080",39,6,40,0,0,0,180,58,8,3
"COG5082",49,2,25,0,0,0,129,46,2,2
"COG5083",55,4,47,0,4,0,200,68,17,22
"COG5084",20,2,14,0,0,0,85,37,1,0
"COG5086",13,1,15,0,0,0,85,14,0,1
"COG5088",14,1,8,1,0,0,41,9,1,1
"COG5090",36,2,35,0,0,1,124,20,6,2
"COG5091",22,0,24,1,0,0,119,50,4,4
"COG5092",445,7,33,6,1,46,142,1273,8,4
"COG5093",1,1,2,0,0,1,2,4,1,0
"COG5094",12,0,9,0,0,0,0,2,1,0
"COG5095",42,0,41,0,0,0,188,42,5,7
"COG5096",449,63,332,3,0,2,407,168,21,16
"COG5097",3,3,4,0,0,1,0,3,1,2
"COG5098",107,5,74,0,0,0,353,140,21,13
"COG5099",109,2,39,1,0,0,201,90,15,14
"COG5100",0,1,2,0,0,0,1,1,0,0
"COG5101",119,5,91,0,0,2,348,130,22,16
"COG5102",25,1,8,0,0,0,15,23,4,0
"COG5103",22,7,150,1,0,0,529,72,29,12
"COG5104",50,1,14,0,0,0,155,56,5,6
"COG5105",27,0,9,0,0,0,51,21,4,2
"COG5106",33,0,31,0,0,0,98,51,3,3
"COG5107",77,1,61,0,0,0,265,111,12,7
"COG5108",2173,1321,1533,2534,1065,4703,2084,652,2062,1165
"COG5109",22,0,6,0,0,0,0,2,2,1
"COG5110",98,24,116,1,0,0,125,57,10,4
"COG5111",31,8,33,0,0,1,99,41,6,2
"COG5112",9,2,5,0,0,0,0,9,2,4
"COG5113",120,41,134,12,6,72,300,122,24,10
"COG5114",47,0,36,0,0,1,178,40,5,5
"COG5116",91,25,107,4,2,1,312,128,24,7
"COG5117",72,3,50,0,0,0,232,86,8,7
"COG5118",30,1,12,0,0,0,69,29,5,3
"COG5119",0,0,21,0,0,0,2,1,0,1
"COG5120",8,0,5,0,0,0,58,12,0,1
"COG5122",20,2,4,0,0,0,55,17,5,1
"COG5123",13,0,8,0,0,0,50,27,0,1
"COG5124",20,2,17,1,0,0,19,8,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",407,246,538,237,13,24,1120,515,195,94
"COG5127",44,4,28,0,0,0,127,57,7,3
"COG5128",30,2,17,0,0,0,72,25,4,0
"COG5129",1,0,6,0,0,0,0,6,1,0
"COG5132",19,1,9,0,0,0,66,41,0,4
"COG5133",18,1,5,0,0,0,57,14,2,1
"COG5134",49,6,37,1,0,0,141,88,8,4
"COG5135",1002,545,633,265,5,110,348,106,553,925
"COG5137",19,0,19,0,0,0,65,28,5,1
"COG5138",5,1,0,0,0,0,1,1,2,1
"COG5139",46,3,21,2,0,0,51,20,5,0
"COG5140",28,6,38,12,5,63,126,125,26,9
"COG5141",318,12,304,0,1,2,1734,652,45,38
"COG5142",45,4,22,0,0,0,49,12,0,0
"COG5143",73,11,49,1,0,1,132,63,19,8
"COG5144",45,4,35,0,0,0,149,33,7,4
"COG5145",0,2,7,0,0,0,1,1,1,0
"COG5146",120,4,27,1,0,0,107,128,7,4
"COG5147",504,71,284,4,0,12,1273,510,74,41
"COG5148",49,0,8,0,0,0,11,30,6,3
"COG5149",3,0,0,0,0,0,0,1,0,0
"COG5150",12,1,10,0,0,0,46,29,0,1
"COG5151",46,6,32,0,0,0,143,46,8,2
"COG5152",33,12,45,0,0,1,102,60,9,4
"COG5154",47,4,30,1,0,0,122,48,10,2
"COG5155",24,55,185,3,0,1,670,263,23,16
"COG5156",30,3,34,0,0,0,112,24,4,2
"COG5157",43,1,33,0,0,0,131,50,2,2
"COG5158",232,43,248,6,0,1,845,304,63,30
"COG5159",104,6,71,0,1,2,267,122,26,12
"COG5160",145,21,133,2,0,2,425,241,65,29
"COG5161",93,3,104,0,0,0,429,114,16,11
"COG5162",14,0,5,0,0,0,26,12,1,3
"COG5163",49,4,45,1,0,1,234,95,6,9
"COG5164",122,26,78,3,0,0,293,122,19,8
"COG5165",72,9,36,0,0,0,66,27,3,3
"COG5167",14,0,0,0,0,0,0,1,0,0
"COG5169",73,11,42,1,0,0,125,52,10,7
"COG5170",52,7,48,0,0,0,186,58,10,2
"COG5171",14,1,10,0,0,0,70,34,3,0
"COG5173",0,0,49,0,0,0,2,0,6,5
"COG5174",0,0,15,0,0,0,0,0,1,0
"COG5175",30,0,17,0,0,0,28,12,1,2
"COG5176",105,10,49,0,0,1,203,90,13,3
"COG5177",87,3,50,0,0,0,248,57,9,3
"COG5178",226,16,184,0,0,0,817,188,20,19
"COG5179",131,3,128,0,0,0,487,154,17,13
"COG5180",33,1,13,0,0,1,105,25,2,3
"COG5181",120,8,64,0,0,0,404,115,9,7
"COG5182",12,1,20,0,0,0,121,52,5,6
"COG5183",5,23,29,9,0,13,13,29,16,1
"COG5184",4961,4663,4109,6401,1782,3227,7955,5076,3090,929
"COG5185",1,0,2,0,0,0,0,25,0,0
"COG5186",72,8,54,0,0,1,196,47,16,5
"COG5187",76,11,47,0,0,0,146,49,14,12
"COG5188",41,7,29,0,0,1,144,69,2,0
"COG5190",215,26,201,3,2,5,663,224,29,10
"COG5191",35,1,50,0,0,0,155,22,8,5
"COG5192",83,6,76,1,0,0,377,166,15,8
"COG5193",41,2,17,0,0,0,21,31,1,1
"COG5194",14,1,9,1,0,0,7,8,0,1
"COG5196",35,9,53,0,0,1,147,63,10,5
"COG5197",26,0,14,0,0,0,91,36,1,1
"COG5198",27,7,42,0,1,6,157,51,11,4
"COG5199",2,2,4,0,0,0,6,3,2,0
"COG5200",18,3,15,0,0,0,4,7,4,2
"COG5201",17,13,19,1,0,3,61,69,6,2
"COG5202",28,3,24,0,0,0,127,38,4,0
"COG5204",4,4,0,0,0,0,2,7,1,0
"COG5206",24,2,44,1,0,0,86,37,6,6
