"","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3"
"COG4753",41,864,58,386,709,298,800,3252,143,676
"COG4754",5,1,0,2,2,11,0,4,1,2
"COG4757",18,557,17,23,267,121,164,878,12,110
"COG4759",95,12,138,532,233,29,182,21,1,18
"COG4760",1704,281,1392,1475,939,1972,1633,920,1842,2130
"COG4762",13,2,5,29,7,25,1,0,0,27
"COG4763",1,7,0,33,6,3,0,14,6,30
"COG4764",2493,589,2441,1315,1507,1951,1035,1180,2569,2334
"COG4765",1101,132,820,682,640,705,623,443,1016,743
"COG4766",156,4,12,910,784,104,471,185,119,66
"COG4767",1,0,1,3,6,0,0,0,0,0
"COG4769",0,13,0,55,23,1,94,18,0,16
"COG4770",6711,3497,7056,8069,7486,6527,4527,4137,6426,7015
"COG4771",6086,7179,3150,4823,4135,4559,14677,12723,7964,8178
"COG4772",3115,3000,1915,2160,2248,4011,2352,4322,5330,4572
"COG4773",29,2762,15,73,722,276,430,2609,57,697
"COG4774",1671,2157,2064,203,1006,1032,437,3286,1656,2523
"COG4775",13790,4214,12289,9826,8345,11975,17538,11446,15661,14160
"COG4776",12,33,15,3,19,10,2,32,2,2
"COG4778",347,109,15,24,27,31,7,3,24,9
"COG4779",0,74,0,0,25,16,0,1,10,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",14,246,6,44,22,17,13,18,9,112
"COG4783",2208,1616,2489,1926,1562,2357,1574,1430,2938,2661
"COG4784",647,534,546,741,402,648,1261,456,576,638
"COG4785",2,292,2,6,76,65,87,582,1,65
"COG4786",875,1344,1478,1526,874,1253,635,677,1092,1240
"COG4787",350,825,550,70,234,479,118,732,466,448
"COG4789",0,0,2,4,5,5,3,6,1,9
"COG4790",1,0,0,3,4,0,0,1,0,0
"COG4791",0,3,1,2,1,0,3,3,0,9
"COG4792",0,0,0,0,4,0,1,2,1,2
"COG4794",0,0,0,2,2,0,0,2,1,1
"COG4795",165,577,57,97,342,189,177,1144,96,181
"COG4796",3109,2037,2110,2379,2474,2257,2952,2610,2709,2818
"COG4797",1,16,0,3,0,0,34,23,1,6
"COG4798",928,793,821,917,810,841,1513,1744,1048,860
"COG4799",13171,4912,12919,15321,15295,13690,10719,7978,11833,12659
"COG4801",0,0,0,5,2,0,0,0,0,0
"COG4802",145,7,134,55,8,52,33,53,4,12
"COG4803",14,0,0,6,1,45,1,1,5,18
"COG4804",2,199,2,17,80,10,28,51,22,33
"COG4805",3670,3551,3910,5222,3814,3328,7166,8815,5300,5828
"COG4806",1,12,1,10,0,4,4,4,1,28
"COG4807",15,303,3,29,139,45,95,615,17,57
"COG4809",0,8,1,23,0,0,3,3,0,13
"COG4813",122,20,122,151,61,193,158,57,270,182
"COG4815",0,5,0,8,3,1,0,0,4,3
"COG4819",50,5,41,56,13,1,10,4,9,8
"COG4821",118,8,67,65,36,236,240,123,418,271
"COG4823",5,167,6,20,20,34,67,658,12,48
"COG4825",41,1,12,27,23,11,1,0,0,15
"COG4826",7,0,9,38,11,67,532,411,24,49
"COG4828",9,1,0,1,1,10,1,7,3,14
"COG4829",2,13,0,2,11,4,1,17,4,4
"COG4830",87,1,32,314,745,21,80,262,0,4
"COG4832",2,6,2,86,137,2,1721,985,3,17
"COG4833",2,7,2,42,5,6,2,2,19,6
"COG4834",1,43,7,0,3,3,1,89,1,2
"COG4842",0,0,0,0,1,0,0,0,0,7
"COG4843",237,95,283,22,51,150,21,6,201,336
"COG4845",6,30,1,27,5,3,14,66,0,3
"COG4848",0,48,0,0,2,0,4,18,0,15
"COG4849",1,34,1,14,50,52,5,51,8,57
"COG4850",32,92,15,308,71,28,54,73,7,106
"COG4852",164,50,194,108,81,156,17,32,346,237
"COG4856",15,1,1,13,4,0,10,1,0,3
"COG4857",384,302,614,137,91,394,144,100,437,417
"COG4859",0,5,0,1,1,0,0,0,0,31
"COG4860",37,2,24,37,25,32,33,41,42,23
"COG4861",3,52,1,16,72,53,4,51,13,74
"COG4864",576,63,308,1057,613,463,2003,1210,608,658
"COG4865",0,10,0,14,1,0,93,22,6,0
"COG4866",10,20,1,65,4,1,16,18,1,16
"COG4867",567,474,423,1012,621,390,692,237,720,861
"COG4869",48,3,11,84,1,20,7,13,3,15
"COG4870",436,1921,300,48,341,942,353,2127,380,747
"COG4872",16,19,3,33,11,18,42,104,2,94
"COG4874",992,288,781,496,580,752,524,1393,1387,1397
"COG4875",192,96,119,481,919,88,285,427,64,77
"COG4877",6,0,10,0,0,30,3,1,1,5
"COG4878",0,19,0,65,3,3,10,4,7,9
"COG4880",1646,614,1352,1409,1563,2666,906,829,909,1460
"COG4886",3492,6976,2500,5946,2346,7222,7970,3760,2407,2709
"COG4887",0,0,0,0,0,1,138,69,0,2
"COG4888",11,0,7,2,0,2,1,0,0,0
"COG4889",556,15091,2135,364,388,836,1103,1119,1665,1208
"COG4890",0,0,0,1,4,19,1,20,1,12
"COG4891",4,4,0,2,5,0,0,4,2,2
"COG4892",0,1,1,1,3,0,0,3,1,2
"COG4894",8,131,9,5,1,28,17,11,11,12
"COG4895",12,7,10,16,10,3,45,30,1,1
"COG4898",29,23,86,79,17,9,17,14,7,22
"COG4899",0,34,3,11,3,3,0,0,0,3
"COG4901",4,0,7,0,0,2,0,0,1,0
"COG4902",3,20,1,6,55,3,0,8,5,57
"COG4906",5,2,21,0,0,42,25,18,6,13
"COG4907",113,10,39,189,128,113,210,59,201,122
"COG4908",1,11,0,0,0,0,0,0,1,5
"COG4909",34,7,81,9,2,36,1,0,38,51
"COG4910",3,0,20,3,1,5,0,0,5,8
"COG4911",173,9,40,710,1249,38,317,580,29,43
"COG4912",207,23,61,459,458,25,915,783,38,98
"COG4913",32,581,39,81,539,79,2,85,46,275
"COG4916",0,71,0,11,3,1,0,0,0,1
"COG4922",2,220,2,27,69,2,8,41,4,62
"COG4923",260,29,313,53,58,204,34,14,191,183
"COG4924",4,245,4,24,197,4,0,6,1,21
"COG4925",0,26,2,4,3,3,6,20,7,27
"COG4926",0,125,0,0,0,0,1,27,0,19
"COG4927",3,6,0,58,22,1,11,8,2,4
"COG4928",68,106,30,76,62,231,1048,568,385,360
"COG4929",9,68,2,36,7,12,51,134,19,41
"COG4930",21,219,35,36,293,75,139,95,118,163
"COG4932",0,0,0,32,3,0,25,2,0,0
"COG4933",0,1,0,7,3,0,13,23,0,0
"COG4934",17,15,7,10,8,52,2,14,19,19
"COG4935",1599,744,1618,1053,921,3032,946,401,1129,1932
"COG4937",0,0,0,2,0,0,21,2,0,3
"COG4938",95,103,154,43,129,64,216,230,121,154
"COG4941",17,708,4,66,132,9,6,28,17,140
"COG4942",1443,1040,904,1160,1006,1410,2785,2688,1585,1761
"COG4943",4,575,8,18,162,97,170,1268,15,84
"COG4944",0,2,1,12,18,0,0,3,0,1
"COG4945",998,481,1785,21,162,1533,36,26,831,1576
"COG4946",511,1262,1049,1589,1097,683,577,449,650,1134
"COG4947",0,0,0,1,0,0,0,4,0,4
"COG4948",14109,3685,13011,26598,12479,13153,15301,7509,15901,11445
"COG4949",108,648,365,71,116,192,175,93,143,145
"COG4950",25,0,26,80,12,41,12,5,24,28
"COG4951",55,643,30,61,98,48,404,1968,21,105
"COG4952",440,104,518,413,376,569,137,118,871,648
"COG4953",171,1089,114,580,255,341,323,819,256,706
"COG4954",41,14,68,68,5,45,6,5,48,52
"COG4955",0,1,0,0,0,6,0,0,0,0
"COG4956",747,258,949,225,103,1341,139,67,1166,1127
"COG4957",45,39,33,99,13,40,182,66,17,70
"COG4959",6,197,5,71,80,6,23,53,8,79
"COG4960",1,6,0,24,7,1,3,7,3,22
"COG4961",31,506,31,269,64,29,26,141,48,129
"COG4962",453,773,435,519,272,839,1150,1352,261,858
"COG4963",17,98,11,219,65,22,127,90,15,179
"COG4964",78,188,40,281,78,101,183,148,43,281
"COG4965",17,98,12,188,43,22,98,93,18,205
"COG4966",54,274,18,83,63,6,54,20,8,7
"COG4967",3,185,5,9,15,2,20,45,0,1
"COG4968",43,361,10,130,157,6,130,120,18,12
"COG4969",83,320,42,312,114,105,360,471,43,108
"COG4970",43,478,15,77,77,36,179,112,8,51
"COG4972",590,1214,369,1046,674,672,1426,1778,431,783
"COG4973",1065,1234,1143,1232,1202,375,602,685,504,523
"COG4974",4655,4432,4701,5884,4097,3643,7528,6715,5037,5423
"COG4976",349,40,443,225,227,558,86,23,403,389
"COG4977",529,2697,848,891,1204,1240,583,2425,1099,1064
"COG4978",4,178,2,1,6,8,54,32,0,55
"COG4981",2,10,0,1,1,0,0,0,2,5
"COG4982",2,20,0,6,0,8,0,0,3,27
"COG4983",356,19316,590,309,280,410,2001,4620,273,280
"COG4984",3,112,0,42,6,2,2,4,0,8
"COG4985",226,719,63,16,172,47,63,168,19,25
"COG4986",0,1,0,2,1,9,13,18,1,2
"COG4987",173,810,327,89,340,129,127,916,39,290
"COG4988",46,901,36,109,369,183,140,1048,44,343
"COG4989",298,749,467,286,348,132,119,610,188,187
"COG4991",3,1,0,22,4,13,0,1,0,4
"COG4992",9856,3300,9254,8830,10553,9534,6337,5753,10206,9911
"COG4993",6730,2621,4095,14626,7762,5184,9469,6648,3392,4295
"COG4994",0,7,0,3,2,0,36,35,0,1
"COG4995",634,360,1552,2236,1250,889,4431,1748,670,1113
"COG4997",4,274,6,26,60,8,25,351,3,10
"COG4999",0,1,0,0,0,0,0,12,1,0
"COG5000",6628,1635,6149,5407,4271,4590,4423,2305,6647,5781
"COG5001",900,30232,747,2829,10096,4557,7757,34834,996,6610
"COG5002",322,3851,249,1143,1195,372,1295,581,327,774
"COG5004",1,11,0,0,3,21,0,1,0,0
"COG5005",0,134,1,1,9,0,3,8,0,0
"COG5006",101,513,83,62,118,35,85,641,1,48
"COG5007",149,171,105,197,146,148,328,373,155,116
"COG5008",118,1612,32,228,436,55,134,412,4,64
"COG5009",11945,5250,11356,8121,7773,9589,9602,8161,14090,12434
"COG5010",4,39,10,32,7,6,16,11,0,22
"COG5011",734,479,828,44,72,276,589,90,25,251
"COG5012",893,125,729,2557,1279,613,4649,2225,553,462
"COG5013",440,153,206,144,429,72,14705,8792,17,165
"COG5014",53,0,28,136,103,18,589,363,8,21
"COG5015",3,0,3,1,0,1,1,0,1,7
"COG5016",1257,2011,1324,2498,2704,1552,2207,2015,1829,1910
"COG5017",16,0,19,9,0,37,28,26,12,14
"COG5018",12,242,28,29,42,41,28,59,6,74
"COG5019",2,1,2,0,0,8,0,0,2,1
"COG5020",43,370,56,1,7,546,5,26,91,127
"COG5021",670,43,1153,8,1,1454,0,1,162,184
"COG5022",558,49,429,23,33,2661,2,7,276,356
"COG5023",419,449,335,34,9,2145,1,4,244,276
"COG5024",160,12,183,0,2,424,0,0,59,56
"COG5026",2,3,2,7,1,24,36,23,10,7
"COG5027",125,7,204,1,0,290,0,0,34,36
"COG5028",130,7,192,0,0,122,0,0,38,57
"COG5029",97,5,108,28,0,363,2,2,32,46
"COG5030",51,5,105,0,0,44,0,0,9,12
"COG5031",175,23,68,39,12,283,17,24,53,86
"COG5032",1284,236,2110,18,25,2696,3,11,469,517
"COG5033",14,1,34,0,0,46,0,0,6,7
"COG5034",7,0,9,0,0,197,0,0,12,17
"COG5035",44,6,55,0,0,159,0,1,23,23
"COG5036",24,0,43,0,1,495,10,20,30,55
"COG5038",223,18,390,4,0,581,0,0,78,99
"COG5039",5,51,1,11,13,100,23,57,4,23
"COG5040",74,5,94,1,0,210,0,0,16,19
"COG5041",19,2,43,0,0,144,0,0,6,31
"COG5042",82,101,37,20,93,158,65,511,66,81
"COG5043",172,24,441,2,3,464,0,0,80,106
"COG5044",91,6,107,0,0,192,0,0,27,32
"COG5045",8,0,8,0,0,75,0,0,7,8
"COG5046",20,1,33,0,1,83,0,0,2,10
"COG5047",137,10,243,0,0,208,0,0,29,33
"COG5048",56,504,37,2,4,86,24,19,17,19
"COG5049",482,818,636,39,107,1226,42,124,467,370
"COG5050",59,0,81,400,232,95,107,9,23,11
"COG5051",10,0,4,0,1,52,0,0,6,5
"COG5052",20,0,11,0,0,145,0,0,8,12
"COG5053",89,190,59,3,21,136,10,24,97,47
"COG5054",135,313,93,8,38,78,4,30,74,28
"COG5055",3,5409,6,3,2,42,0,57,11,24
"COG5056",0,1,0,0,0,52,0,0,7,9
"COG5057",8,0,2,0,0,5,0,0,1,1
"COG5058",30,5,44,1,0,103,0,0,12,33
"COG5059",1748,164,2351,17,10,3428,0,1,328,403
"COG5061",77,7,132,0,0,61,0,0,11,26
"COG5062",30,1,65,0,1,68,0,0,6,8
"COG5063",38,2,38,0,0,5,0,0,3,1
"COG5064",128,8,145,1,1,750,0,0,74,76
"COG5065",12,0,6,0,0,95,0,0,1,7
"COG5066",37,0,42,0,0,199,0,0,18,27
"COG5068",20,0,51,0,0,0,0,0,0,0
"COG5069",45,5,15,0,1,759,0,0,69,79
"COG5070",29,4,65,0,0,71,0,0,9,7
"COG5071",45,2,73,1,1,94,0,0,11,16
"COG5072",46,22,89,1,2,6,0,3,10,2
"COG5074",29,3,56,1,0,127,0,0,15,12
"COG5075",41,13,36,0,0,170,0,0,11,15
"COG5076",526,21,743,4,4,534,1,0,46,61
"COG5077",334,19,463,5,1,717,0,5,118,172
"COG5078",547,447,574,34,86,1908,13,40,401,257
"COG5079",45,1,55,1,0,91,0,0,28,18
"COG5080",49,1,64,0,0,183,0,0,8,17
"COG5082",46,1,50,1,0,108,0,0,6,7
"COG5083",62,5,87,1,1,121,0,0,24,25
"COG5084",21,0,38,0,0,41,0,0,0,3
"COG5086",16,1,15,0,0,22,0,0,4,1
"COG5088",9,0,19,0,0,14,0,0,2,2
"COG5090",41,5,56,0,0,41,0,0,5,5
"COG5091",33,2,49,0,0,65,0,0,4,8
"COG5092",79,5,69,1,1,52,2,7,9,12
"COG5093",7,0,6,0,0,138,0,0,9,17
"COG5094",8,0,6,0,0,4,0,0,1,1
"COG5095",27,3,82,0,0,63,0,0,10,10
"COG5096",445,26,538,1,2,1133,0,0,148,191
"COG5097",6,0,3,0,0,79,0,0,7,10
"COG5098",65,4,142,1,0,92,0,0,15,29
"COG5099",91,0,122,0,0,78,0,0,13,7
"COG5100",1,0,1,0,0,70,0,0,4,4
"COG5101",116,10,163,1,0,288,0,1,39,47
"COG5102",4,2,23,0,0,5,0,0,3,4
"COG5103",65,6,160,0,0,147,1,0,36,45
"COG5104",38,2,91,0,0,7,0,1,0,1
"COG5105",22,0,27,0,0,9,0,0,0,0
"COG5106",20,1,37,0,0,28,0,0,6,6
"COG5107",72,6,106,1,0,48,0,0,14,9
"COG5108",3627,76442,1686,485,768,968,183,1970,567,278
"COG5109",12,0,27,0,0,13,0,0,7,4
"COG5110",114,7,151,0,1,182,0,0,22,20
"COG5111",35,1,55,0,0,136,0,0,4,18
"COG5112",4,0,6,0,0,110,0,0,5,12
"COG5113",92,15,154,3,2,142,3,6,70,34
"COG5114",42,5,66,0,0,28,0,1,7,5
"COG5116",112,10,125,0,0,224,0,0,24,16
"COG5117",55,1,116,0,0,25,1,0,5,12
"COG5118",18,0,28,0,0,8,0,0,5,5
"COG5119",5,0,0,0,0,3,0,0,1,19
"COG5120",15,0,29,0,0,24,0,0,0,0
"COG5122",15,0,17,0,0,34,0,0,4,2
"COG5123",13,1,17,0,0,0,0,0,0,0
"COG5124",20,1,29,0,0,21,0,0,2,5
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",742,89,625,40,14,3786,5,6,391,541
"COG5127",45,2,55,0,0,160,0,0,10,22
"COG5128",24,0,26,0,0,46,0,0,6,4
"COG5129",2,3,0,0,0,3,0,0,2,2
"COG5132",20,1,44,0,0,22,0,0,1,1
"COG5133",15,0,20,0,0,26,0,0,3,1
"COG5134",46,3,72,0,0,94,0,0,19,17
"COG5135",275,119,390,3,88,701,39,310,495,553
"COG5137",20,0,22,1,0,62,0,0,3,7
"COG5138",6,0,11,0,0,18,0,0,3,3
"COG5139",33,2,60,1,0,23,0,0,10,9
"COG5140",78,99,79,2,4,94,12,21,28,43
"COG5141",280,15,474,0,0,299,1,0,34,57
"COG5142",25,1,46,0,0,70,0,0,6,7
"COG5143",84,3,98,2,5,358,0,0,32,25
"COG5144",56,1,83,1,0,37,0,0,3,5
"COG5145",0,0,2,0,0,54,0,0,2,3
"COG5146",89,4,82,0,0,26,0,0,10,2
"COG5147",436,26,591,5,3,466,0,0,47,42
"COG5148",19,1,18,3,0,38,0,0,5,3
"COG5149",1,0,1,0,0,0,0,0,0,0
"COG5150",14,0,31,0,0,5,0,1,0,0
"COG5151",36,0,51,0,0,125,0,0,15,11
"COG5152",40,0,52,0,0,184,0,0,16,21
"COG5154",40,2,35,0,1,195,0,0,15,15
"COG5155",109,14,226,0,1,988,0,0,105,135
"COG5156",30,0,45,0,0,107,0,0,6,14
"COG5157",35,2,60,0,0,23,0,1,3,4
"COG5158",90,3,119,1,0,1418,0,0,99,157
"COG5159",97,3,139,1,0,191,0,0,14,21
"COG5160",184,7,192,1,0,590,0,2,51,70
"COG5161",80,6,168,0,0,46,0,0,15,25
"COG5162",20,0,18,0,0,3,0,0,0,1
"COG5163",65,2,94,0,0,56,0,0,8,6
"COG5164",110,2,152,3,4,513,0,0,43,54
"COG5165",70,1,86,0,0,110,0,0,9,9
"COG5167",13,0,11,0,0,0,0,0,0,0
"COG5169",51,4,87,0,0,422,0,0,27,31
"COG5170",58,1,59,0,1,299,0,0,14,23
"COG5171",18,7,30,0,0,12,0,0,6,4
"COG5173",7,4,0,2,0,51,0,0,20,20
"COG5174",0,1,0,0,0,10,0,0,2,1
"COG5175",23,4,52,1,0,13,0,0,2,4
"COG5176",86,1,114,0,0,378,1,0,26,24
"COG5177",72,4,111,0,0,60,0,0,11,19
"COG5178",236,12,312,0,0,272,0,0,51,40
"COG5179",104,9,164,0,0,55,0,0,18,21
"COG5180",27,1,45,0,0,16,0,0,1,1
"COG5181",143,2,156,4,0,164,0,0,14,8
"COG5182",31,1,60,0,0,50,0,2,4,10
"COG5183",12,38,10,0,3,13,1,2,1,61
"COG5184",3950,9860,4475,1204,1251,8476,984,1356,3337,5145
"COG5185",2,0,1,0,0,3,0,0,0,0
"COG5186",58,5,103,0,1,108,0,1,14,20
"COG5187",69,3,68,3,1,331,0,0,43,37
"COG5188",37,3,65,0,0,188,0,0,9,15
"COG5190",157,64,311,1,0,338,1,7,41,54
"COG5191",26,5,39,0,0,87,0,0,11,28
"COG5192",66,2,134,0,0,148,1,0,15,17
"COG5193",43,1,82,1,0,38,0,0,6,5
"COG5194",16,1,20,0,0,55,0,0,4,3
"COG5196",46,6,59,0,0,233,0,0,16,31
"COG5197",18,0,37,0,0,6,0,0,0,0
"COG5198",38,1,62,0,0,77,0,4,7,16
"COG5199",11,1,6,0,0,62,0,0,3,4
"COG5200",24,1,19,0,0,291,0,0,21,23
"COG5201",17,6,30,3,1,49,0,0,29,9
"COG5202",33,1,45,1,0,3,0,0,1,0
"COG5204",1,0,0,0,0,99,0,0,5,7
"COG5206",30,4,49,0,0,101,0,0,25,24
"COG5207",84,7,125,0,0,122,0,0,32,23
"COG5208",35,3,28,0,0,99,0,0,9,14
"COG5209",40,0,38,0,0,263,0,0,17,28
"COG5210",313,18,479,1,0,1007,0,2,115,140
"COG5211",16,1,35,0,0,0,0,0,0,1
"COG5212",5,12,3,15,3,3,20,8,1,1
"COG5213",1,0,2,0,0,9,0,0,0,0
"COG5214",35,3,78,0,1,64,0,0,3,5
"COG5215",240,14,312,3,1,891,0,0,88,127
"COG5216",15,2,24,0,0,31,0,0,4,7
"COG5217",38,1,65,0,0,8,0,0,2,3
"COG5218",78,6,127,0,0,66,0,0,12,26
"COG5219",101,5,147,0,0,79,0,0,21,19
"COG5220",6,0,6,0,0,1,0,0,0,0
"COG5222",52,2,70,0,0,62,0,0,4,14
"COG5223",27,1,44,0,0,31,0,0,0,2
"COG5224",12,0,11,0,0,2,0,0,0,0
"COG5225",8,2,2,0,0,204,0,0,20,14
"COG5226",233,1467,265,11,40,273,10,53,166,370
"COG5227",19,0,6,0,0,499,0,0,24,53
"COG5228",45,2,48,0,0,289,0,0,28,33
"COG5229",54,1,97,1,0,73,0,0,16,16
"COG5230",10,0,27,0,0,6,0,0,0,0
"COG5231",42,2,64,0,0,184,0,0,14,14
"COG5232",54,1,48,0,0,109,0,0,6,12
"COG5233",0,0,0,0,0,4,0,0,1,0
"COG5234",125,11,206,0,0,771,0,0,90,85
"COG5235",21,1,25,0,0,103,0,0,7,13
"COG5236",3,1,9,0,0,9,0,0,1,4
"COG5237",9,2,15,0,0,29,0,0,9,8
"COG5238",42,5,74,0,0,223,0,0,43,35
"COG5239",170,14,297,2,0,279,0,1,35,42
"COG5240",19,0,20,0,0,348,0,0,41,34
"COG5241",20,1,30,0,0,12,0,0,6,6
"COG5242",25,3,55,0,0,48,0,0,6,5
"COG5243",58,22,78,0,4,74,0,0,23,25
"COG5244",4,0,1,0,0,45,0,0,9,6
"COG5245",2053,278,2072,47,10,13199,1,5,1792,2238
"COG5246",23,2,34,0,0,53,0,0,4,11
"COG5247",14,0,33,0,0,3,0,0,0,0
"COG5248",15,0,23,0,0,41,0,0,4,4
"COG5249",26,2,29,0,0,35,0,0,4,1
"COG5250",16,0,26,0,0,0,0,0,0,0
"COG5251",15,1,24,0,0,2,1,0,0,0
"COG5252",45,0,34,0,0,29,0,0,0,0
"COG5253",218,48,217,5,5,1460,4,2,152,217
"COG5254",1,0,1,0,0,5,0,0,1,0
"COG5255",258,19,181,31,69,79,29,4,169,178
"COG5256",1329,220,1236,2248,4133,2503,1165,3441,605,994
"COG5257",1131,113,914,2531,4563,1774,1155,3110,457,724
"COG5258",93,39,96,1,24,69,5,6,110,30
"COG5259",71,1,94,0,0,28,0,0,4,8
"COG5260",461,90,669,0,4,1034,0,0,206,397
"COG5261",5,0,0,0,0,0,0,0,1,0
"COG5262",103,16,81,9,2,615,0,44,82,59
"COG5263",0,0,0,0,16,0,5,28,0,1
"COG5264",5,1,2,0,0,169,4,17,9,12
"COG5265",1063,866,1800,945,546,1341,963,2644,1017,1041
"COG5266",1,104,0,5,29,2,1,4,3,6
"COG5267",2896,511,3322,7195,2106,2028,2191,839,2307,2058
"COG5268",2,137,3,28,32,3,8,22,2,19
"COG5269",11,0,28,0,0,78,0,0,24,14
"COG5271",315,2610,500,6,55,538,56,1304,58,112
"COG5272",330,1377,329,35,67,1345,71,163,288,221
"COG5273",321,19,489,0,0,797,0,0,56,107
"COG5274",310,122,514,11,21,750,3,10,94,115
"COG5275",12,2,23,0,0,7,0,0,3,4
"COG5276",849,427,349,1452,993,568,6411,4077,651,738
"COG5277",97,96,130,5,1,1378,0,2,156,244
"COG5278",7,720,12,176,177,49,120,282,84,85
"COG5279",16,8,28,272,215,13,42,23,44,33
"COG5280",1,263,10,1,6,10,32,1093,0,9
"COG5281",31,37486,91,98,123,345,57,2383,490,575
"COG5282",277,10,293,720,1129,98,864,95,1,116
"COG5283",201,20639,138,32,201,511,105,3961,72,79
"COG5285",8949,1271,8292,16069,10809,6837,6636,2406,6473,5367
"COG5290",90,1,143,0,0,14,0,0,0,0
"COG5291",21,2,23,0,0,326,0,0,24,36
"COG5293",1,41,0,1,19,5,65,365,0,37
"COG5295",223,7456,393,154,110,49,22,610,96,60
"COG5296",49,1,78,0,0,24,0,0,5,9
"COG5297",9,1052,26,36,89,103,64,566,73,81
"COG5301",447,46353,2903,99,686,709,308,4720,1594,878
"COG5302",2,31,0,0,37,5,11,60,1,12
"COG5304",0,16,0,5,1,0,15,12,0,14
"COG5305",115,74,50,490,601,243,611,848,118,107
"COG5306",186,99,105,351,196,132,302,755,55,160
"COG5307",348,12,575,3,0,185,0,1,26,34
"COG5308",87,2,122,0,0,31,0,0,5,6
"COG5309",41,18,170,81,49,28,1225,748,33,174
"COG5310",7,290,12,24,18,31,4,9,5,54
"COG5314",3,153,0,22,44,5,19,74,14,123
"COG5316",485,82,361,983,617,404,2522,1779,563,528
"COG5317",2,13,2,21,7,2,12,9,1,22
"COG5319",1484,939,1380,731,726,977,643,414,1435,1118
"COG5321",66,30,95,106,23,105,52,47,126,133
"COG5322",610,153,818,31,95,1480,22,55,1039,1167
"COG5323",16,8071,49,184,62,49,61,1460,124,57
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",73,8,66,0,0,101,0,0,11,20
"COG5328",202,33,244,110,26,194,58,33,244,240
"COG5329",121,5,179,0,0,132,0,0,24,33
"COG5330",31,76,26,74,33,64,238,66,12,157
"COG5331",241,234,286,215,211,287,459,460,371,287
"COG5333",59,5,72,0,0,385,0,0,35,23
"COG5336",862,92,733,407,453,545,302,251,629,556
"COG5337",2591,196,985,3400,620,2965,5831,3191,1644,2401
"COG5338",1,16,2,49,18,0,65,28,1,69
"COG5339",0,6,2,1,47,0,5,15,3,12
"COG5340",3,6,0,23,14,0,34,20,3,17
"COG5342",49,10,93,47,9,89,6,10,156,129
"COG5343",2,342,7,36,76,14,18,71,1,37
"COG5345",117,811,79,36,318,323,261,1064,181,256
"COG5346",0,0,0,0,4,0,0,3,0,1
"COG5347",150,8,209,4,4,183,2,1,37,23
"COG5349",99,36,121,136,47,112,90,70,88,106
"COG5350",170,12,99,101,136,111,102,17,310,192
"COG5351",37,25,3,3,36,138,20,18,70,25
"COG5352",641,99,591,291,346,1451,643,541,1951,1508
"COG5354",125,8,162,0,0,210,0,1,30,31
"COG5360",5753,671,5798,3152,2718,1391,797,522,1721,1472
"COG5361",177,582,130,50,41,434,68,47,47,269
"COG5362",113,39092,251,60,209,1267,247,11757,1127,456
"COG5368",122,79,103,264,75,57,4,29,64,147
"COG5369",0,1,0,0,0,13,0,0,2,13
"COG5371",40,2,70,0,0,136,0,0,24,37
"COG5373",41,739,42,166,192,182,130,344,27,379
"COG5375",60,29,63,98,25,44,130,65,57,64
"COG5377",28,7363,133,62,367,106,240,3555,112,85
"COG5379",128,32,190,204,58,85,34,44,75,130
"COG5380",13,401,9,11,106,64,4,35,5,55
"COG5381",1,0,1,0,0,0,0,0,0,0
"COG5383",3,46,4,7,40,11,2,15,4,11
"COG5384",52,2,105,0,0,51,0,0,3,7
"COG5385",44,32,28,105,24,9,64,44,23,45
"COG5387",293,34,410,114,48,315,141,81,350,341
"COG5388",1,11,1,22,9,1,4,6,4,50
"COG5389",251,28,283,89,67,281,144,49,303,229
"COG5391",110,8,203,0,0,253,0,0,32,32
"COG5393",0,0,0,0,12,0,0,1,0,0
"COG5394",133,203,350,124,94,208,788,455,160,194
"COG5395",9,1,335,6,4,20,21,27,6,16
"COG5397",0,2,0,5,1,3,14,5,0,22
"COG5398",154,463,292,20,47,1176,21,169,867,948
"COG5400",20,10,13,105,23,15,46,39,16,29
"COG5401",21,7,3,0,0,2,0,0,0,3
"COG5402",117,48,116,27,65,94,6,6,197,138
"COG5403",4,2,0,2,3,0,0,1,0,2
"COG5404",3,104,2,2,40,17,0,6,1,3
"COG5405",2426,786,2108,1934,1737,1855,2370,1889,2388,1929
"COG5406",101,6,142,0,0,282,0,0,49,48
"COG5407",92,24,112,0,0,428,0,0,31,49
"COG5409",83,1,165,0,0,349,0,0,20,38
"COG5410",423,170640,1164,271,805,1945,397,19083,1571,694
"COG5411",138,9,177,2,0,460,0,0,63,54
"COG5412",6,783,13,0,42,30,13,497,9,27
"COG5413",198,6,264,0,0,514,1,4,36,40
"COG5419",10,260,0,12,66,5,4,16,5,113
"COG5421",10,646,10,222,633,81,779,1037,52,545
"COG5422",11,0,5,1,1,129,0,0,7,9
