"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3"
"COG4623",775,914,5298,530,712,197,391,770,583,716
"COG4624",1,4,41,0,7,23,11,3,236,0
"COG4625",335,134,1547,253,325,172,269,409,83,552
"COG4626",49,221,2552,94,87,59,25,57,1025,256
"COG4627",335,111,41,100,239,198,201,280,1218,132
"COG4628",4,72,47,23,5,10,2,6,24,23
"COG4630",1340,4322,2397,3244,3138,4906,3128,2896,1339,3339
"COG4631",2159,6611,3308,5266,4982,6359,4682,4726,2215,5197
"COG4632",71,277,1,236,110,548,203,148,0,235
"COG4633",0,185,210,41,2,46,8,1,13,29
"COG4634",0,5,10,3,6,3,2,4,18,6
"COG4635",458,13,9,40,2053,24,1509,3059,100,375
"COG4636",5,35,29,126,9,14,0,4,15,21
"COG4637",4,92,213,81,8,18,8,3,14,65
"COG4638",10947,22024,5621,17217,10360,9282,15054,10771,7214,17836
"COG4639",9,22,3,12,59,13,58,85,27,15
"COG4641",223,330,289,267,109,461,232,170,590,542
"COG4642",2428,12787,2020,7994,1932,11945,2861,2518,405,4664
"COG4643",226,331,710,305,147,516,90,214,6600,196
"COG4644",77,3254,4886,1019,136,775,173,236,1797,958
"COG4645",3,52,1404,36,2,3,0,0,871,22
"COG4646",6,244,398,239,28,7,8,21,297,40
"COG4647",3,0,13,7,0,137,7,0,22,6
"COG4648",2,82,105,32,2,15,0,0,201,4
"COG4649",182,66,62,75,145,111,200,177,495,199
"COG4650",0,62,29,67,1,8,0,0,538,139
"COG4651",606,554,878,142,285,85,185,211,1196,162
"COG4653",169,219,3300,124,63,35,22,156,2052,258
"COG4654",46,61,166,246,32,22,15,40,65,92
"COG4655",0,21,146,16,16,3,1,4,12,4
"COG4656",62,1211,3295,173,78,1257,24,34,495,223
"COG4657",78,454,853,49,25,607,31,28,168,100
"COG4658",133,633,1504,72,60,1407,66,60,292,177
"COG4659",76,510,897,67,26,521,23,37,188,89
"COG4660",93,489,1146,52,34,723,31,50,193,92
"COG4662",774,804,1033,617,979,926,531,865,701,677
"COG4663",11257,7530,14894,7045,11249,12160,9582,11331,9266,7821
"COG4664",4590,3262,6192,3058,4830,16412,12259,14849,13757,9823
"COG4665",5095,3520,4568,3209,4848,6309,4100,5305,4520,3153
"COG4666",5826,6540,18732,5967,5268,7322,7278,5686,16190,6686
"COG4667",297,424,105,96,254,151,164,441,14,99
"COG4668",149,20,803,86,258,7,75,52,116,24
"COG4669",0,0,0,9,0,2,0,2,0,61
"COG4670",200,458,11,308,144,521,71,139,4,176
"COG4671",179,123,2331,78,43,49,48,38,979,89
"COG4672",322,38,65,18,279,187,368,279,1908,129
"COG4674",1403,801,2901,545,761,756,1386,404,753,702
"COG4675",366,69,307,57,521,124,17,149,820,32
"COG4676",0,37,0,11,6,107,3,5,0,16
"COG4677",2,938,81,115,3,140,21,21,21,94
"COG4678",97,10,54,16,213,219,0,9,777,1
"COG4679",3,17,75,16,5,8,1,2,317,7
"COG4680",6,21,282,3,4,11,1,4,48,2
"COG4681",23,276,1345,74,16,38,5,10,594,79
"COG4682",0,82,0,19,3,5,3,2,2,20
"COG4683",2,7,13,20,0,3,0,0,77,128
"COG4688",1,271,148,32,3,25,0,2,185,23
"COG4689",2,54,2,119,16,20,49,58,1,89
"COG4690",13,136,2,304,17,383,44,13,12,278
"COG4691",4,1,32,3,2,1,1,2,7,2
"COG4692",242,484,1317,537,193,848,399,142,100,397
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",1,45,272,80,4,10,3,1,240,13
"COG4695",839,340,4324,265,375,539,404,517,6022,571
"COG4696",12,4,18,5,7,33,14,17,812,28
"COG4700",4,134,0,27,2,175,1,2,0,274
"COG4701",1,1,2,0,1,1,0,0,4,0
"COG4702",0,3,38,2,1,1,0,0,136,2
"COG4704",385,246,254,227,359,320,339,466,529,253
"COG4705",0,27,1522,39,1,6,3,1,97,55
"COG4706",0,65,83,29,1,22,0,0,134,1
"COG4710",0,0,1,9,0,1,0,0,0,0
"COG4711",0,1,1,0,0,23,0,0,1,0
"COG4712",28,15,180,11,7,24,7,20,232,53
"COG4713",9,87,7,6,2,4,3,0,5,12
"COG4714",34,47,5,21,34,140,27,65,8,26
"COG4715",0,35,7,19,0,11,0,1,0,2
"COG4716",2,57,30,15,5,7,0,3,7,8
"COG4717",67,283,3651,153,6,395,14,6,387,312
"COG4718",80,17,1,1,45,21,74,30,274,8
"COG4719",0,5,895,6,0,0,0,0,84,4
"COG4720",0,0,0,4,0,0,0,0,0,5
"COG4721",0,5,2,17,1,0,0,0,1,21
"COG4723",98,9,22,11,162,38,173,162,538,29
"COG4724",1,3,78,17,1,0,0,0,4,8
"COG4725",588,131,333,105,286,131,157,363,4146,287
"COG4726",0,0,0,1,0,1,0,0,0,0
"COG4727",0,2,0,0,0,0,0,0,0,3
"COG4728",28,99,101,31,10,14,14,4,41,43
"COG4729",0,6,19,15,5,0,0,0,6,3
"COG4731",281,136,1355,283,524,46,56,118,94,54
"COG4733",1350,177,230,71,1096,664,1713,1430,12261,496
"COG4734",17,15,344,12,8,11,8,10,1072,15
"COG4735",0,4,6,0,2,3,1,0,129,2
"COG4736",0,27,15,6,4,4,0,0,20,4
"COG4737",1,77,89,8,12,4,0,1,482,9
"COG4738",0,0,0,20,17,0,0,1,0,4
"COG4741",14,203,22,203,46,72,35,32,76,194
"COG4742",0,576,5,114,0,19,0,0,0,1
"COG4743",0,1,0,10,1,17,4,0,0,9
"COG4744",0,5,1,4,0,4,0,0,6,0
"COG4745",13,403,0,866,7,212,252,25,0,920
"COG4746",0,0,0,2,0,0,0,0,0,3
"COG4747",32,70,3,86,67,168,47,40,32,66
"COG4748",54,30,114,85,81,6,44,140,373,52
"COG4750",2,56,0,36,15,120,4,20,0,19
"COG4752",2,109,0,89,31,154,62,96,0,285
"COG4753",220,993,372,346,395,388,93,140,714,208
"COG4754",0,0,0,12,0,0,1,1,0,5
"COG4757",1,120,496,25,4,47,8,12,218,94
"COG4759",25,482,140,476,6,207,91,3,80,399
"COG4760",1579,1457,86,2331,1998,1003,1397,1839,311,1341
"COG4762",0,11,0,18,1,2,7,0,2,45
"COG4763",0,18,399,15,5,1,1,7,905,7
"COG4764",2857,1371,1775,1346,2576,1757,2529,2709,275,1625
"COG4765",1276,639,452,604,691,863,1219,972,519,864
"COG4766",82,1020,8,387,66,616,257,105,0,324
"COG4767",0,1,0,6,2,0,0,1,0,1
"COG4769",0,57,0,2,0,79,0,0,0,7
"COG4770",5108,8214,17461,8534,7561,4463,5135,6524,9353,6835
"COG4771",6777,4657,4073,6212,5693,9321,5732,8184,3909,6132
"COG4772",4550,2976,5371,4255,4377,1930,3700,5406,3213,4042
"COG4773",6,709,3410,226,47,139,23,47,2493,199
"COG4774",1787,986,2957,520,2712,150,1088,1679,412,900
"COG4775",16727,9991,8801,10993,14120,14718,15554,15591,7053,11894
"COG4776",2,24,433,12,26,0,8,2,281,3
"COG4778",1499,11,789,27,19,3,27,21,527,34
"COG4779",0,0,14,6,0,12,3,20,296,25
"COG4781",5,0,4,0,0,0,0,0,5,0
"COG4782",9,49,1310,40,32,0,6,6,70,11
"COG4783",2859,2217,3434,2256,3066,1931,2066,3146,3323,2321
"COG4784",817,718,1700,681,441,961,651,550,1677,1145
"COG4785",2,96,37,14,3,17,8,2,17,24
"COG4786",1112,1557,3441,1091,1245,948,848,1112,3316,1279
"COG4787",479,272,1309,122,507,37,172,430,135,168
"COG4789",2,7,0,46,2,10,4,2,0,147
"COG4790",0,1,0,1,0,0,0,0,0,52
"COG4791",1,3,0,19,1,4,0,4,0,63
"COG4792",0,1,0,8,0,1,0,0,0,63
"COG4794",0,1,0,0,0,1,0,1,0,3
"COG4795",183,350,1176,124,49,118,57,105,278,187
"COG4796",2017,2552,3868,2699,1982,3799,3410,2714,1378,2871
"COG4797",0,0,0,4,0,21,0,1,0,9
"COG4798",976,1241,1640,1307,920,1238,819,1053,1298,1009
"COG4799",9427,14490,17284,17461,11464,10440,10368,11678,8866,15005
"COG4801",0,1,0,9,0,1,3,0,0,10
"COG4802",40,36,0,16,7,20,10,4,0,29
"COG4803",25,4,0,5,105,1,0,3,0,1
"COG4804",1,22,101,93,6,33,3,13,87,106
"COG4805",4087,5565,2823,6006,6016,4414,3631,5352,5338,3714
"COG4806",3,12,1,9,4,58,2,3,10,12
"COG4807",6,149,229,64,18,24,5,20,75,42
"COG4809",1,16,0,17,0,3,1,0,0,9
"COG4813",222,132,129,293,161,161,139,263,69,306
"COG4815",0,2,9,14,3,0,1,3,7,5
"COG4819",9,51,9,77,19,3,7,17,0,250
"COG4821",232,204,5,222,458,163,388,409,5,243
"COG4823",1,49,1044,45,7,6,1,9,278,153
"COG4825",0,22,1,40,0,3,35,0,0,74
"COG4826",40,81,102,81,17,233,62,30,29,75
"COG4828",3,0,0,0,11,1,0,1,0,0
"COG4829",1,12,18,0,0,2,1,2,48,0
"COG4830",0,229,2,342,1,21,1,3,0,207
"COG4832",1,86,30,37,2,490,0,6,13,15
"COG4833",1,10,1,28,0,1,2,10,42,13
"COG4834",2,1,160,1,30,0,0,0,57,0
"COG4842",0,2,0,1,0,0,0,1,0,0
"COG4843",272,53,1,74,309,40,222,219,0,125
"COG4845",1,18,197,23,12,1,0,1,81,12
"COG4848",0,76,0,0,0,1,0,0,0,1
"COG4849",0,49,66,33,0,18,5,3,36,11
"COG4850",24,106,1451,277,17,6,2,1,97,34
"COG4852",248,63,415,135,298,23,225,374,26,206
"COG4856",0,3,0,41,0,30,27,0,0,72
"COG4857",383,172,261,145,548,68,146,453,169,118
"COG4859",0,5,24,0,1,0,0,0,71,3
"COG4860",0,16,0,19,1,37,38,31,0,26
"COG4861",0,58,72,35,0,14,7,5,42,17
"COG4864",544,1038,4,1031,403,1830,623,629,319,776
"COG4865",4,11,0,2,2,41,2,8,0,7
"COG4866",6,36,0,80,1,14,20,0,481,127
"COG4867",805,767,158,1090,719,386,445,750,362,904
"COG4869",16,67,0,88,16,98,55,22,5,84
"COG4870",226,403,89,161,423,116,238,362,55,248
"COG4872",0,42,1342,28,2,7,13,2,13,65
"COG4874",771,765,128,857,1560,449,604,1264,511,496
"COG4875",73,352,94,489,34,36,94,77,10,327
"COG4877",0,0,0,0,0,0,12,0,0,0
"COG4878",0,21,395,54,2,1,8,5,34,31
"COG4880",148,1396,38,2163,555,967,943,934,0,1373
"COG4886",1635,5416,796,5982,1651,5955,3861,2466,1096,4500
"COG4887",0,0,1,0,0,92,0,0,0,1
"COG4888",0,3,0,4,0,0,6,1,0,0
"COG4889",706,292,540,583,1335,712,1536,1674,3922,1074
"COG4890",0,12,1,0,0,0,0,1,0,0
"COG4891",2,14,3,2,3,1,0,0,20,6
"COG4892",4,1,0,0,0,0,1,0,4,0
"COG4894",52,2,0,15,4,2,14,6,1,24
"COG4895",0,4,5,3,0,17,2,1,5,4
"COG4898",11,48,129,75,12,2,10,5,173,28
"COG4899",0,4,0,2,0,0,1,0,1,4
"COG4901",0,0,0,0,0,0,1,0,0,0
"COG4902",0,7,49,14,3,2,1,8,385,13
"COG4906",0,0,0,3,9,1,16,2,0,16
"COG4907",169,126,0,219,34,104,212,205,0,155
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",6,19,0,11,96,3,10,37,0,8
"COG4910",4,2,0,2,15,0,2,9,0,0
"COG4911",4,652,1,611,7,146,31,26,0,649
"COG4912",19,375,106,238,10,656,430,33,30,283
"COG4913",63,136,506,152,112,41,68,41,143,314
"COG4916",0,6,43,12,0,1,0,1,0,1
"COG4922",3,16,476,25,6,4,1,10,141,15
"COG4923",148,24,50,62,275,37,201,195,174,95
"COG4924",1,50,183,55,6,3,4,2,18,45
"COG4925",1,17,3,8,5,3,1,5,0,4
"COG4926",8,0,2,0,1,1,0,0,259,2
"COG4927",3,31,1820,63,3,21,4,6,515,42
"COG4928",90,225,244,224,393,846,202,351,735,282
"COG4929",0,48,471,63,39,24,30,13,10,66
"COG4930",18,150,393,41,37,77,40,100,172,193
"COG4932",45,16,0,76,10,53,44,0,21,10
"COG4933",0,4,2,3,0,2,1,0,1,6
"COG4934",24,12,0,28,25,1,28,19,0,40
"COG4935",60,1196,136,2676,784,712,719,1154,73,1434
"COG4937",0,10,0,15,0,13,0,0,0,2
"COG4938",160,62,188,69,111,180,142,127,97,168
"COG4941",2,27,554,45,4,34,2,26,178,56
"COG4942",1504,1475,3779,1362,1751,1528,971,1510,1594,1613
"COG4943",2,283,99,61,7,25,6,6,20,32
"COG4944",0,5,7,9,0,2,1,0,2,2
"COG4945",52,16,0,364,1398,18,215,827,1,128
"COG4946",254,1946,660,764,571,1055,498,626,2164,650
"COG4947",0,1,0,1,0,0,0,1,1,0
"COG4948",13008,24296,5363,28931,12064,18996,17852,15929,8009,30574
"COG4949",253,76,2087,70,303,332,40,145,2284,72
"COG4950",16,65,0,69,12,3,17,19,3,78
"COG4951",81,64,210,97,32,241,30,23,1103,80
"COG4952",625,241,108,504,1189,207,351,858,285,407
"COG4953",66,453,2671,436,276,603,255,278,1525,648
"COG4954",59,68,32,29,58,6,38,46,452,38
"COG4955",0,0,0,1,1,0,0,0,0,0
"COG4956",1075,211,0,242,1225,250,1418,1214,415,255
"COG4957",27,78,849,66,13,144,51,28,1017,130
"COG4959",1,38,466,48,7,14,7,5,934,30
"COG4960",1,17,112,13,1,26,3,0,289,15
"COG4961",15,145,2638,178,33,194,17,61,2258,186
"COG4962",45,389,4323,793,333,409,283,235,3612,784
"COG4963",0,116,3156,189,12,69,23,12,1413,147
"COG4964",52,210,4151,394,85,127,111,45,1596,436
"COG4965",17,84,2493,177,24,59,12,12,1127,146
"COG4966",29,101,486,93,15,229,21,16,40,187
"COG4967",5,13,10,8,0,42,3,1,0,2
"COG4968",9,225,297,75,16,133,15,26,43,179
"COG4969",84,475,833,211,35,538,41,40,110,357
"COG4970",50,171,775,98,19,251,8,3,40,119
"COG4972",127,414,599,372,176,1636,666,411,1311,960
"COG4973",1373,1487,1539,1235,1624,1895,1171,1489,255,1179
"COG4974",4948,6086,3392,5658,5340,5760,4392,5100,6097,5465
"COG4976",246,291,176,188,430,192,328,376,878,229
"COG4977",917,1417,7344,656,1229,932,275,1111,4895,491
"COG4978",0,1,2,7,0,6,4,3,0,15
"COG4981",1,2,0,1,1,0,0,0,0,1
"COG4982",0,5,0,3,0,0,4,1,0,3
"COG4983",611,385,1004,367,211,2000,345,275,25289,407
"COG4984",0,43,155,42,27,3,4,1,10,41
"COG4985",116,60,532,220,27,32,65,26,103,157
"COG4986",3,13,0,14,3,39,4,0,0,6
"COG4987",61,306,937,114,53,84,23,29,612,72
"COG4988",11,342,847,134,74,84,50,26,554,69
"COG4989",498,568,436,268,547,156,249,563,528,206
"COG4991",1,5,118,22,1,1,0,2,3,11
"COG4992",10205,8170,4435,9675,9616,2380,3379,3450,1368,3085
"COG4993",4162,14432,8382,12801,2283,9293,7087,3462,2343,11311
"COG4994",0,9,0,1,0,15,0,0,0,0
"COG4995",802,1418,811,2149,588,3200,789,658,328,1092
"COG4997",14,20,37,19,7,8,4,2,153,43
"COG4999",0,0,0,1,1,0,0,0,0,0
"COG5000",7186,5318,4300,5165,5738,6224,6478,6637,4263,6144
"COG5001",894,10116,37173,3792,1002,3077,883,939,16989,4663
"COG5002",312,996,16807,1350,420,911,266,359,3770,1504
"COG5004",0,1,1,2,0,2,2,0,18,1
"COG5005",2,18,36,3,0,1,0,0,33,1
"COG5006",2,175,36,82,15,2,27,0,14,35
"COG5007",42,89,104,92,24,352,87,150,43,166
"COG5008",72,582,2053,277,31,462,78,16,187,449
"COG5009",15142,8475,8553,8451,13029,10174,11897,13932,5825,10100
"COG5010",1,51,832,42,12,8,3,5,528,49
"COG5011",254,61,0,62,640,660,35,15,6,68
"COG5012",621,1902,983,2678,641,4151,766,564,1079,2285
"COG5013",21,171,846,922,28,23346,307,18,241,548
"COG5014",25,86,0,54,6,209,55,8,0,62
"COG5015",0,2,0,2,0,0,8,0,0,15
"COG5016",1566,2954,3791,2277,1760,2639,1243,1865,434,2549
"COG5017",1,18,6,6,12,7,4,14,31,7
"COG5018",3,40,58,18,28,43,7,5,6,23
"COG5019",0,0,0,0,1,0,2,1,0,0
"COG5020",36,5,1,2,56,0,29,103,125,14
"COG5021",35,9,0,30,79,2,136,174,0,205
"COG5022",84,16,0,50,281,10,175,290,1,86
"COG5023",39,28,0,61,107,0,104,233,1,68
"COG5024",7,1,0,7,50,0,44,58,0,8
"COG5026",8,5,0,1,10,4,3,8,0,1
"COG5027",4,0,0,3,27,0,24,36,0,4
"COG5028",3,0,1,0,32,0,22,32,0,4
"COG5029",4,20,2,27,32,4,43,17,0,75
"COG5030",1,0,0,0,4,0,11,20,0,2
"COG5031",88,16,41,32,101,16,12,53,120,35
"COG5032",69,27,0,41,429,20,285,439,1,101
"COG5033",0,0,0,0,2,0,2,6,0,0
"COG5034",1,0,0,1,4,0,3,18,0,4
"COG5035",0,0,0,1,11,0,6,19,0,2
"COG5036",9,0,0,5,7,11,31,32,0,7
"COG5038",10,0,0,11,57,1,54,74,0,12
"COG5039",0,4,1,6,4,0,2,10,1,1
"COG5040",6,0,0,3,11,0,14,22,0,2
"COG5041",1,0,0,0,7,0,5,10,0,2
"COG5042",172,165,48,32,52,13,119,80,1,59
"COG5043",9,0,0,4,65,0,34,74,0,16
"COG5044",7,1,0,6,13,0,19,28,0,6
"COG5045",0,0,0,0,6,0,2,4,0,0
"COG5046",0,0,0,0,5,0,0,7,0,2
"COG5047",2,0,0,4,22,0,20,19,0,8
"COG5048",10,1,0,27,6,16,14,17,0,100
"COG5049",308,53,11,151,444,65,317,513,50,324
"COG5050",16,409,0,313,3,32,25,23,0,94
"COG5051",0,0,0,0,1,0,4,6,0,1
"COG5052",5,0,0,1,6,0,0,8,0,0
"COG5053",80,7,3,25,152,20,56,94,5,42
"COG5054",154,10,1,53,220,39,132,192,14,129
"COG5055",32,1,17,1,17,2,5,10,76,4
"COG5056",1,0,0,0,9,0,0,5,0,0
"COG5057",1,0,0,0,0,0,2,0,0,0
"COG5058",2,0,0,1,10,0,10,27,1,0
"COG5059",139,12,0,54,537,5,421,1041,10,137
"COG5061",0,1,0,1,16,0,8,17,0,7
"COG5062",1,0,0,0,2,0,3,3,0,2
"COG5063",6,1,0,2,2,0,13,4,0,19
"COG5064",3,0,0,3,15,0,46,76,0,13
"COG5065",0,0,0,0,2,0,0,6,0,1
"COG5066",0,0,0,0,7,0,5,19,0,2
"COG5068",0,0,0,0,0,0,4,0,0,3
"COG5069",4,0,0,0,54,0,16,57,0,8
"COG5070",1,0,0,1,5,0,2,9,0,3
"COG5071",0,0,0,0,11,0,3,4,0,2
"COG5072",11,0,0,3,20,0,14,19,0,12
"COG5074",0,0,0,2,15,0,3,21,0,1
"COG5075",0,0,0,1,2,0,3,17,0,3
"COG5076",27,3,0,19,79,0,116,154,0,32
"COG5077",25,5,1,19,49,2,83,106,0,33
"COG5078",216,23,11,88,396,33,244,387,15,210
"COG5079",3,0,0,3,12,0,12,15,0,4
"COG5080",1,0,0,0,8,0,4,7,0,1
"COG5082",1,1,0,0,2,0,10,13,0,3
"COG5083",5,0,0,14,8,2,4,17,0,8
"COG5084",0,0,0,1,3,0,1,0,0,0
"COG5086",1,0,0,0,5,0,1,1,0,2
"COG5088",0,0,0,1,0,0,1,6,0,1
"COG5090",0,0,0,0,1,0,6,3,0,1
"COG5091",2,0,0,1,8,0,6,3,0,2
"COG5092",2,1,0,23,29,6,18,6,0,7
"COG5093",0,1,0,0,3,0,1,5,0,0
"COG5094",0,0,0,0,2,0,3,4,0,1
"COG5095",4,1,0,1,6,0,15,11,0,2
"COG5096",13,0,0,8,77,0,95,127,0,22
"COG5097",0,0,0,0,1,0,3,4,0,0
"COG5098",5,0,0,2,13,0,18,14,0,3
"COG5099",5,0,0,5,8,0,27,9,0,4
"COG5100",0,0,0,2,1,0,0,8,0,2
"COG5101",6,1,0,5,28,0,34,51,0,9
"COG5102",0,0,0,0,4,0,3,3,0,0
"COG5103",1,0,0,0,34,0,5,58,0,5
"COG5104",2,0,0,0,0,0,8,0,0,2
"COG5105",3,0,0,0,0,0,4,2,0,1
"COG5106",0,0,0,1,2,0,8,2,0,0
"COG5107",0,0,0,0,13,0,15,11,0,3
"COG5108",868,768,235,986,1108,395,577,551,4952,370
"COG5109",0,0,0,0,6,0,2,7,0,0
"COG5110",2,0,0,3,26,1,31,63,0,9
"COG5111",0,0,0,3,6,0,1,1,0,0
"COG5112",0,0,0,0,2,0,3,8,0,0
"COG5113",16,1,0,12,44,6,39,83,0,26
"COG5114",3,0,0,0,2,0,8,11,0,6
"COG5116",5,0,0,3,28,0,24,68,0,2
"COG5117",0,0,0,0,11,0,16,3,0,2
"COG5118",0,0,0,0,0,0,9,5,0,1
"COG5119",5,0,0,0,6,0,0,1,0,0
"COG5120",0,0,0,1,0,0,4,1,0,0
"COG5122",2,0,0,0,0,0,3,2,0,1
"COG5123",0,0,0,0,0,0,4,0,0,0
"COG5124",1,0,0,0,4,0,4,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",146,33,18,73,335,13,154,417,153,66
"COG5127",0,0,0,0,7,0,7,11,0,3
"COG5128",0,0,0,0,2,0,1,7,0,1
"COG5129",0,0,0,0,3,0,0,2,0,0
"COG5132",0,0,0,0,0,0,6,1,0,0
"COG5133",1,0,0,0,0,0,3,5,0,1
"COG5134",0,0,0,1,9,0,8,12,0,2
"COG5135",494,88,663,9,542,11,471,460,7,19
"COG5137",3,0,0,0,2,0,4,6,0,0
"COG5138",2,1,0,0,2,0,0,4,0,0
"COG5139",0,0,1,0,4,0,8,8,0,1
"COG5140",40,5,0,15,58,6,50,38,1,18
"COG5141",18,0,0,4,26,1,52,38,0,23
"COG5142",0,0,0,0,3,0,1,1,0,0
"COG5143",5,1,0,2,14,0,5,11,0,1
"COG5144",3,0,0,2,2,0,7,7,0,3
"COG5145",0,0,0,0,3,0,0,5,0,1
"COG5146",35,0,0,7,26,0,13,11,0,2
"COG5147",24,1,0,14,60,1,113,156,0,28
"COG5148",2,0,0,0,0,1,6,5,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,3,0,0,0
"COG5151",0,0,0,0,4,0,10,5,0,3
"COG5152",0,0,0,0,6,0,10,10,0,1
"COG5154",0,0,0,0,8,0,7,9,0,8
"COG5155",0,0,0,3,62,0,19,91,0,6
"COG5156",1,0,0,0,7,0,10,9,0,6
"COG5157",1,0,0,2,4,0,5,4,0,0
"COG5158",6,0,0,5,57,0,46,121,0,16
"COG5159",1,0,0,2,6,0,20,37,0,5
"COG5160",13,0,0,3,42,0,16,53,0,5
"COG5161",1,0,0,1,17,0,13,12,0,4
"COG5162",0,0,0,1,0,0,1,0,0,0
"COG5163",3,0,0,2,2,0,7,10,0,4
"COG5164",1,1,0,1,21,0,29,48,0,4
"COG5165",0,0,0,1,5,0,10,6,0,4
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",7,2,0,1,13,0,12,13,0,3
"COG5170",0,0,0,0,14,0,9,16,0,2
"COG5171",0,0,0,2,4,0,6,8,0,2
"COG5173",0,1,0,1,30,0,2,20,0,5
"COG5174",0,0,0,0,6,0,0,3,0,0
"COG5175",0,1,0,2,4,0,1,0,0,0
"COG5176",2,0,0,0,15,0,9,23,0,2
"COG5177",2,0,0,1,15,0,15,7,0,1
"COG5178",4,2,0,9,32,1,40,41,0,13
"COG5179",0,0,0,1,12,0,14,17,0,2
"COG5180",0,2,0,0,0,0,9,1,0,3
"COG5181",0,1,0,6,2,0,16,11,0,4
"COG5182",1,0,0,1,11,0,6,4,1,4
"COG5183",15,0,0,3,33,0,10,5,0,0
"COG5184",1200,1297,59,3397,3442,1749,2141,3414,5105,2554
"COG5185",0,0,0,0,0,0,2,1,0,0
"COG5186",1,0,0,2,5,0,18,12,0,9
"COG5187",2,0,0,3,23,0,17,23,0,4
"COG5188",0,0,0,1,5,0,2,16,0,1
"COG5190",4,1,0,6,35,3,29,31,0,7
"COG5191",2,0,0,1,8,0,7,4,0,0
"COG5192",3,2,0,3,3,0,28,14,0,4
"COG5193",0,0,0,2,2,0,9,7,0,1
"COG5194",1,0,0,0,7,0,5,11,0,1
"COG5196",1,0,0,0,21,0,10,29,0,3
"COG5197",3,0,0,1,1,0,2,2,0,1
"COG5198",0,1,31,4,8,1,3,15,0,0
"COG5199",0,1,0,1,1,0,2,3,0,1
"COG5200",0,0,0,0,9,0,0,11,0,2
"COG5201",1,0,0,1,5,0,4,18,0,3
"COG5202",2,0,0,1,0,0,4,0,0,2
"COG5204",0,0,0,0,0,0,1,8,0,0
"COG5206",0,0,1,1,14,0,4,17,0,3
"COG5207",6,1,0,1,16,0,15,38,0,2
"COG5208",0,0,0,0,6,0,3,8,0,2
"COG5209",0,0,0,0,2,0,8,27,0,0
"COG5210",25,2,0,23,68,0,86,126,0,26
"COG5211",0,0,0,0,0,0,4,0,0,1
"COG5212",0,13,0,34,0,128,2,0,0,32
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",1,0,0,2,6,0,5,20,0,3
"COG5215",2,1,0,10,57,0,35,85,0,14
"COG5216",0,0,0,0,1,0,0,5,0,0
"COG5217",0,0,0,1,0,0,7,1,0,2
"COG5218",2,1,0,3,19,0,15,16,0,3
"COG5219",0,0,0,1,21,1,25,20,0,3
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,7,0,5,4,0,4
"COG5223",1,0,0,0,3,0,7,0,0,3
"COG5224",1,0,0,0,0,0,4,0,0,0
"COG5225",0,0,0,1,3,0,3,14,0,1
"COG5226",131,17,6,81,129,17,45,52,1,34
"COG5227",0,0,0,1,10,0,7,35,0,1
"COG5228",1,0,0,0,8,0,6,20,0,2
"COG5229",3,0,0,0,8,0,16,21,0,1
"COG5230",1,0,0,0,0,0,5,0,0,2
"COG5231",0,0,0,2,2,0,7,8,0,0
"COG5232",2,1,0,0,9,0,4,6,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,2,38,0,36,78,0,7
"COG5235",0,0,0,0,2,0,2,10,0,0
"COG5236",0,0,0,0,2,0,0,2,0,0
"COG5237",0,0,0,0,5,0,0,7,0,0
"COG5238",7,0,0,0,35,0,31,50,1,10
"COG5239",7,1,0,3,25,1,32,30,0,11
"COG5240",0,1,0,3,5,0,28,34,0,1
"COG5241",0,0,0,2,3,0,8,3,0,0
"COG5242",2,0,0,1,6,0,5,20,0,0
"COG5243",6,0,0,1,15,0,4,19,0,0
"COG5244",4,0,0,2,7,0,5,10,0,1
"COG5245",107,27,3,114,1112,1,471,1873,0,230
"COG5246",1,0,0,0,6,0,4,5,0,1
"COG5247",0,0,0,0,0,0,1,0,0,0
"COG5248",0,0,0,0,2,0,7,4,0,1
"COG5249",0,0,0,0,5,0,3,5,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,1
"COG5252",0,0,0,0,2,0,11,0,0,1
"COG5253",5,9,0,8,90,2,59,146,0,12
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",228,77,4,71,176,133,36,181,4,34
"COG5256",66,1820,24,2778,437,492,546,610,9,1882
"COG5257",15,1967,6,2819,384,398,334,465,0,1701
"COG5258",79,6,0,12,139,11,57,113,0,48
"COG5259",0,0,0,0,6,0,15,5,0,0
"COG5260",6,0,0,13,325,0,53,189,0,30
"COG5261",1,0,0,0,0,0,1,0,0,0
