"","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG4864",638,672,302,371,481,1172,569,1139,713,992
"COG4865",0,3,0,0,13,0,0,23,9,1
"COG4866",12,43,2,2,13,149,4,57,48,0
"COG4867",425,1002,415,339,578,757,567,1004,899,863
"COG4869",14,3,1,6,10,157,44,73,4,1
"COG4870",208,236,651,864,210,660,623,63,298,346
"COG4872",2,16,30,6,42,27,3,10,8,2
"COG4874",961,493,821,626,314,372,1180,490,898,1160
"COG4875",77,615,72,92,268,197,172,499,488,72
"COG4877",0,0,1,4,0,6,13,0,14,17
"COG4878",8,4,8,30,18,26,1,84,2,8
"COG4880",962,821,510,552,709,535,682,478,265,344
"COG4886",2891,3214,1964,3532,2873,2477,1537,1993,879,920
"COG4887",0,1,3,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,9,13,3,0,0
"COG4889",2269,811,2345,6253,353,3873,712,349,994,565
"COG4890",0,2,12,3,195,26,0,0,2,0
"COG4891",7,12,8,2,7,3,2,4,10,4
"COG4892",2,0,0,0,0,1,0,1,1,0
"COG4894",23,0,31,12,2,12,9,5,0,0
"COG4895",5,1,3,3,18,25,37,26,0,1
"COG4898",15,18,38,17,14,120,56,89,6,13
"COG4899",1,0,12,0,0,2,0,15,2,1
"COG4901",0,0,2,2,0,13,15,0,0,1
"COG4902",42,1,11,10,49,30,1,3,8,0
"COG4906",4,0,1,2,0,9,4,0,3,24
"COG4907",230,162,44,28,69,72,120,196,260,242
"COG4908",16,0,4,1,0,1,1,0,1,0
"COG4909",31,0,12,20,10,71,14,15,21,4
"COG4910",4,0,1,4,0,15,4,1,4,1
"COG4911",59,736,3,11,456,133,171,724,680,26
"COG4912",31,248,31,16,265,117,190,432,89,112
"COG4913",286,51,149,107,454,372,25,83,69,7
"COG4916",1,0,48,5,3,1,0,6,0,7
"COG4922",33,5,47,11,42,113,0,24,15,26
"COG4923",172,45,178,184,30,196,251,58,146,233
"COG4924",57,15,46,29,177,95,0,22,18,1
"COG4925",12,13,17,6,17,16,0,3,1,6
"COG4926",0,1,0,0,0,0,0,0,2,0
"COG4927",6,81,6,3,39,7,2,52,1,0
"COG4928",341,296,358,294,1631,464,185,228,394,372
"COG4929",5,29,14,3,54,71,11,30,23,6
"COG4930",489,69,244,93,288,171,20,39,41,15
"COG4932",0,5,5,5,25,0,1,107,1,0
"COG4933",1,0,5,5,6,2,3,10,0,16
"COG4934",20,54,24,37,4,73,31,8,32,21
"COG4935",1455,808,613,740,574,1571,2494,1005,609,1368
"COG4937",0,8,0,0,0,0,0,4,0,0
"COG4938",216,205,103,141,57,199,106,38,280,103
"COG4941",35,17,175,86,64,423,3,59,5,20
"COG4942",1362,1561,1392,1121,2208,1505,1496,1177,1240,1643
"COG4943",14,26,144,29,1178,250,0,19,37,13
"COG4944",3,0,1,0,2,12,0,17,0,1
"COG4945",726,26,246,577,12,707,800,18,627,564
"COG4946",683,330,417,494,3729,558,214,540,117,162
"COG4947",1,1,5,0,0,2,0,1,0,0
"COG4948",12323,18977,12183,12383,12590,23658,11731,26317,24209,13282
"COG4949",139,36,412,287,737,254,95,86,74,43
"COG4950",23,20,22,18,57,75,11,66,25,3
"COG4951",48,25,243,155,276,404,81,51,93,45
"COG4952",394,321,386,362,960,664,465,441,510,513
"COG4953",271,289,497,176,1300,344,197,570,288,121
"COG4954",62,3,59,69,13,36,16,55,20,9
"COG4955",0,0,0,0,0,0,2,0,0,12
"COG4956",4843,196,2781,1790,139,977,418,258,169,100
"COG4957",51,37,103,53,68,198,26,100,86,11
"COG4959",23,1,122,12,59,97,5,58,6,3
"COG4960",4,6,6,5,16,21,2,32,4,1
"COG4961",23,59,31,46,70,216,22,264,32,12
"COG4962",462,309,526,298,491,1445,339,555,169,573
"COG4963",64,11,134,40,157,199,17,227,22,19
"COG4964",140,81,217,109,349,430,58,307,86,181
"COG4965",64,58,132,44,203,60,8,47,23,25
"COG4966",1,69,10,22,40,79,65,83,47,16
"COG4967",4,2,4,10,49,9,6,20,16,3
"COG4968",24,94,81,103,239,75,25,124,40,18
"COG4969",70,66,181,116,927,206,82,351,62,54
"COG4970",30,87,91,161,498,25,16,14,6,7
"COG4972",1011,643,727,622,2228,1864,531,1054,509,510
"COG4973",870,1262,976,1084,1720,1393,1225,1237,1346,1571
"COG4974",3909,4822,3593,3950,4717,4989,4610,5876,5220,6009
"COG4976",267,171,225,339,127,291,351,248,239,198
"COG4977",677,143,1375,1345,4544,1597,566,905,387,478
"COG4978",7,5,0,1,0,3,1,0,1,0
"COG4981",0,0,0,0,3,17,1,1,0,0
"COG4982",1,0,1,3,1,38,4,3,0,1
"COG4983",197,311,378,1689,263,1688,585,334,390,233
"COG4984",1,3,0,1,41,1,2,47,3,0
"COG4985",94,22,168,268,274,236,173,25,61,16
"COG4986",1,9,8,10,3,1,1,8,1,12
"COG4987",68,55,340,392,1773,557,82,90,65,19
"COG4988",100,45,438,329,1861,414,5,38,25,13
"COG4989",257,118,350,283,1197,159,100,84,88,100
"COG4991",1,5,5,1,3,11,5,33,1,33
"COG4992",3339,3501,3049,2914,2156,8094,10098,8777,10044,10259
"COG4993",668,2319,1027,942,2715,7787,7103,14627,7104,3962
"COG4994",0,1,2,2,8,2,1,2,0,1
"COG4995",1773,708,1751,1192,3087,514,145,731,142,176
"COG4997",6,76,4,45,21,29,17,26,93,1
"COG4999",0,0,0,0,0,1,0,0,0,1
"COG5000",3436,6397,4688,5419,3795,3229,6473,5473,5756,7439
"COG5001",2689,2120,8562,5248,54157,13877,618,2825,2802,1055
"COG5002",485,422,1150,851,1073,1443,389,1185,546,620
"COG5004",0,0,3,5,3,2,0,0,0,0
"COG5005",6,2,2,1,4,15,0,3,0,0
"COG5006",18,127,132,73,149,373,68,61,186,75
"COG5007",111,169,130,138,480,198,151,178,208,197
"COG5008",93,415,322,263,2072,552,113,234,165,45
"COG5009",7319,11516,10133,10602,7659,7373,11874,8214,11745,15374
"COG5010",17,9,51,21,71,62,4,51,20,17
"COG5011",239,196,104,57,63,170,556,42,136,91
"COG5012",337,2814,392,434,742,1032,934,2553,2198,473
"COG5013",128,426,164,41,281,359,476,143,353,63
"COG5014",9,70,16,14,52,111,47,129,58,56
"COG5015",2,0,0,3,2,14,4,5,0,0
"COG5016",928,1782,1696,1773,5271,1884,1136,2525,2074,1667
"COG5017",13,9,7,5,4,23,31,6,8,1
"COG5018",19,7,68,20,65,44,3,24,6,3
"COG5019",0,0,7,7,0,9,3,0,0,0
"COG5020",36,16,56,364,1,175,79,1,27,11
"COG5021",61,6,69,178,5,968,1436,8,17,4
"COG5022",131,29,163,275,26,1007,668,31,41,22
"COG5023",110,0,119,318,72,1046,641,29,5,8
"COG5024",13,0,23,43,4,236,272,1,2,3
"COG5026",2,0,12,14,14,13,4,8,1,1
"COG5027",8,0,11,19,1,227,263,0,1,1
"COG5028",5,0,14,31,1,46,95,0,0,0
"COG5029",29,1,16,28,8,203,189,26,3,3
"COG5030",2,0,10,9,0,103,137,0,0,0
"COG5031",93,1,71,61,7,109,128,44,4,9
"COG5032",46,13,60,107,4,1959,2747,13,88,88
"COG5033",0,0,0,4,0,13,46,0,0,0
"COG5034",5,0,4,7,0,36,57,0,1,1
"COG5035",6,0,5,18,0,46,78,0,0,0
"COG5036",24,3,7,7,1,94,155,1,26,1
"COG5038",39,0,7,45,1,335,602,5,5,1
"COG5039",4,1,16,12,46,47,1,5,2,1
"COG5040",13,0,6,26,0,107,145,0,1,1
"COG5041",13,0,2,6,1,54,51,0,1,1
"COG5042",66,14,168,107,740,332,62,14,104,29
"COG5043",15,0,26,52,0,151,345,0,2,2
"COG5044",10,0,10,34,1,163,190,0,2,0
"COG5045",3,0,0,3,0,19,38,1,0,0
"COG5046",2,0,3,1,0,18,29,0,1,0
"COG5047",10,0,7,33,1,180,344,1,4,0
"COG5048",6,20,9,18,1,104,156,1,28,2
"COG5049",176,297,574,1032,25,753,1102,35,437,600
"COG5050",5,51,14,20,262,59,112,414,4,1
"COG5051",2,0,3,5,0,15,12,0,0,0
"COG5052",4,0,8,11,0,23,43,0,1,0
"COG5053",41,43,103,227,11,99,204,10,89,82
"COG5054",74,131,219,423,13,185,260,8,158,200
"COG5055",20,1,34,336,0,118,3,2,1,4
"COG5056",2,0,3,2,0,3,0,0,0,0
"COG5057",0,0,2,4,0,23,10,0,0,0
"COG5058",12,0,3,12,3,45,77,1,1,11
"COG5059",421,3,346,759,13,2599,3562,16,30,39
"COG5061",5,0,7,6,0,71,153,0,0,2
"COG5062",2,0,2,3,0,28,89,0,0,0
"COG5063",1,12,6,15,0,47,74,0,12,0
"COG5064",31,0,22,69,1,214,230,0,14,1
"COG5065",0,0,1,2,0,18,9,0,0,0
"COG5066",13,0,5,9,0,30,55,1,0,2
"COG5068",0,0,0,3,0,29,71,0,0,0
"COG5069",24,0,18,28,3,111,51,0,1,3
"COG5070",1,0,3,7,0,33,62,0,0,1
"COG5071",6,0,8,3,0,63,125,2,0,0
"COG5072",2,19,7,16,0,81,147,1,18,4
"COG5074",3,0,3,5,0,48,81,1,0,0
"COG5075",10,1,5,2,0,18,109,0,2,0
"COG5076",26,0,14,35,0,852,1080,8,5,4
"COG5077",24,19,37,106,3,625,774,2,8,54
"COG5078",197,217,344,490,30,849,1053,25,252,317
"COG5079",3,0,5,11,1,139,123,1,0,0
"COG5080",9,0,7,5,0,51,89,0,0,2
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",3,0,3,10,0,55,112,0,0,0
"COG5083",7,2,3,12,0,75,128,0,2,0
"COG5084",0,0,2,2,0,28,60,0,0,0
"COG5086",0,0,2,0,0,8,21,0,0,0
"COG5088",2,0,0,2,0,14,23,0,0,0
"COG5090",1,0,0,6,0,59,63,0,0,0
"COG5091",3,0,1,6,0,39,72,0,2,0
"COG5092",4,14,5,32,1,58,261,4,6,3
"COG5093",2,0,0,3,0,18,13,0,0,0
"COG5094",0,0,1,3,0,25,16,0,0,0
"COG5095",2,0,11,8,0,72,79,0,0,0
"COG5096",57,0,42,92,2,644,876,1,4,7
"COG5097",0,0,0,2,0,6,6,0,0,0
"COG5098",6,0,8,16,0,173,248,2,2,2
"COG5099",7,0,9,13,1,166,205,1,2,0
"COG5100",2,0,0,1,0,2,1,0,1,1
"COG5101",17,0,12,27,1,182,237,0,1,3
"COG5102",0,0,1,2,0,32,39,0,0,0
"COG5103",9,0,6,13,0,47,132,0,0,0
"COG5104",0,0,0,5,0,70,108,1,0,0
"COG5105",1,0,3,9,0,40,53,0,0,0
"COG5106",2,0,4,8,0,42,60,0,0,0
"COG5107",2,0,4,12,0,90,166,0,2,0
"COG5108",3116,639,2002,8884,256,3646,1699,436,1250,1728
"COG5109",0,0,0,0,0,1,27,0,0,0
"COG5110",33,0,7,26,3,150,240,0,1,1
"COG5111",3,0,5,9,0,77,77,1,0,1
"COG5112",5,0,0,5,0,3,17,0,0,0
"COG5113",24,28,33,49,1,142,220,1,44,40
"COG5114",1,0,3,14,0,53,90,0,1,0
"COG5116",39,0,11,24,0,101,214,0,0,4
"COG5117",0,0,2,10,0,107,150,0,0,0
"COG5118",0,0,2,7,0,22,55,0,0,0
"COG5119",18,0,0,0,0,0,6,0,0,0
"COG5120",0,0,1,2,0,17,28,0,0,1
"COG5122",0,0,1,3,0,21,34,0,0,0
"COG5123",0,0,0,2,0,11,34,0,0,0
"COG5124",0,0,4,8,0,28,43,0,1,0
"COG5125",1,0,0,1,0,0,0,0,0,0
"COG5126",298,7,273,311,18,1195,1019,39,23,117
"COG5127",7,0,3,4,1,48,90,0,0,0
"COG5128",1,0,2,7,0,32,44,0,0,0
"COG5129",1,0,1,0,0,5,8,0,0,0
"COG5132",0,0,1,4,0,44,49,0,0,0
"COG5133",2,0,3,3,0,20,35,0,0,0
"COG5134",0,0,5,5,0,103,111,0,1,0
"COG5135",2051,1,1350,912,525,430,170,4,24,51
"COG5137",2,0,2,8,0,40,44,0,0,0
"COG5138",0,0,1,1,0,20,15,0,0,0
"COG5139",1,0,4,2,0,32,89,0,1,4
"COG5140",34,40,40,41,1,102,175,4,55,29
"COG5141",0,0,5,19,0,483,736,0,0,0
"COG5142",1,0,2,1,0,35,79,0,0,2
"COG5143",7,1,7,13,2,41,43,0,0,0
"COG5144",2,0,1,12,0,74,85,1,0,1
"COG5145",1,0,0,1,0,1,4,0,0,0
"COG5146",0,6,15,22,0,83,175,1,1,13
"COG5147",57,0,54,125,3,915,982,3,0,117
"COG5148",3,0,2,8,0,25,50,0,0,0
"COG5149",0,0,0,0,0,0,3,0,0,0
"COG5150",0,0,0,2,0,26,37,0,0,0
"COG5151",3,0,3,4,0,83,88,0,0,1
"COG5152",6,0,4,10,2,62,75,0,1,2
"COG5154",5,0,5,5,1,60,71,0,0,0
"COG5155",48,0,8,21,0,127,180,0,0,4
"COG5156",4,0,2,5,0,56,77,0,0,2
"COG5157",0,0,1,2,0,38,77,0,1,0
"COG5158",48,0,14,72,1,514,524,2,3,1
"COG5159",7,0,15,30,2,183,220,0,4,2
"COG5160",21,0,21,110,2,189,317,0,3,4
"COG5161",3,0,3,16,0,137,193,0,1,0
"COG5162",0,0,3,3,0,29,26,0,0,0
"COG5163",8,0,7,4,0,87,130,0,0,0
"COG5164",32,0,5,16,8,152,220,3,0,3
"COG5165",0,0,2,7,0,116,132,0,0,0
"COG5167",0,0,0,0,0,1,20,0,0,0
"COG5169",18,0,7,35,0,87,119,0,0,0
"COG5170",8,0,7,5,0,30,41,0,0,0
"COG5171",1,0,4,11,0,35,53,0,0,1
"COG5173",1,0,0,1,1,17,5,1,1,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",0,0,0,6,0,33,46,0,1,0
"COG5176",13,0,2,15,0,138,200,0,0,1
"COG5177",0,0,5,5,0,101,158,0,0,0
"COG5178",7,1,25,48,3,319,424,1,0,6
"COG5179",1,0,6,18,0,173,241,0,0,1
"COG5180",1,0,3,16,0,38,58,0,0,0
"COG5181",11,0,11,23,0,185,229,1,2,0
"COG5182",1,0,3,5,0,64,108,2,1,0
"COG5183",14,1,11,19,1,9,28,0,12,44
"COG5184",4266,1673,1979,3283,429,4496,6793,1273,1888,3279
"COG5185",2,0,0,1,0,6,2,0,0,0
"COG5186",3,0,18,41,1,118,122,3,1,1
"COG5187",9,0,6,14,0,122,143,1,0,2
"COG5188",9,0,2,7,0,37,107,0,0,0
"COG5190",17,0,23,23,1,255,383,0,10,17
"COG5191",2,0,0,9,1,66,39,0,0,1
"COG5192",1,0,3,19,0,154,187,1,1,0
"COG5193",4,0,5,10,0,39,86,2,0,2
"COG5194",4,0,8,2,0,13,42,0,0,0
"COG5196",8,0,5,14,0,50,96,0,2,0
"COG5197",0,0,2,6,0,21,59,0,1,0
"COG5198",1,2,10,11,4,53,86,0,3,2
"COG5199",3,0,2,4,0,39,5,1,0,0
"COG5200",11,0,0,1,0,27,42,0,0,0
"COG5201",4,0,18,22,0,48,54,2,4,17
"COG5202",0,0,1,3,1,29,83,0,0,2
"COG5204",5,0,1,0,1,2,11,0,0,0
"COG5206",3,1,3,1,0,54,50,0,0,0
"COG5207",10,0,8,24,0,116,144,2,2,7
"COG5208",9,0,0,7,0,39,63,0,1,2
"COG5209",12,0,6,6,0,62,66,0,2,2
"COG5210",41,2,55,109,2,620,682,3,10,3
"COG5211",1,0,0,3,0,26,40,0,0,0
"COG5212",4,15,0,1,10,7,3,7,7,50
"COG5213",0,0,2,3,0,7,2,0,0,0
"COG5214",4,0,4,8,0,27,73,0,2,1
"COG5215",8,0,2,11,0,378,488,3,1,8
"COG5216",0,0,0,1,0,6,6,0,0,0
"COG5217",1,0,0,2,0,28,73,0,0,0
"COG5218",0,0,12,12,0,119,170,0,1,1
"COG5219",1,0,14,18,0,227,214,0,0,1
"COG5220",0,0,0,0,0,1,20,0,0,0
"COG5222",1,0,3,11,1,86,108,0,0,0
"COG5223",0,0,1,5,0,43,59,2,0,1
"COG5224",0,0,0,1,0,23,32,0,0,0
"COG5225",6,0,3,5,1,18,13,0,0,0
"COG5226",46,67,117,250,11,118,730,8,277,312
"COG5227",19,0,2,6,0,55,46,0,0,0
"COG5228",11,0,4,16,0,64,98,0,0,0
"COG5229",3,0,3,12,0,91,101,0,0,0
"COG5230",0,0,6,6,0,40,39,1,1,0
"COG5231",2,0,1,4,1,100,107,0,0,0
"COG5232",1,0,1,14,0,79,101,0,1,2
"COG5233",0,0,1,0,0,2,0,0,0,0
"COG5234",43,0,6,27,3,195,323,0,0,1
"COG5235",5,0,1,5,0,41,55,0,0,0
"COG5236",0,0,1,3,0,1,18,0,1,0
"COG5237",0,0,0,1,0,12,13,0,0,0
"COG5238",4,0,17,33,0,222,314,0,4,0
"COG5239",13,0,29,63,1,206,382,2,6,0
"COG5240",21,1,9,23,0,114,137,0,0,0
"COG5241",0,0,5,4,0,15,43,0,0,0
"COG5242",3,0,3,8,0,31,61,0,0,0
"COG5243",4,7,5,15,0,59,98,0,5,0
"COG5244",5,0,3,11,0,15,4,0,0,0
"COG5245",778,2,223,662,33,3119,3683,50,51,52
"COG5246",2,0,3,21,0,36,61,0,0,0
"COG5247",0,0,0,1,0,23,41,0,0,0
"COG5248",1,0,1,1,0,23,37,0,1,0
"COG5249",1,0,0,2,0,17,36,0,1,0
"COG5250",0,0,0,1,0,11,31,0,0,0
"COG5251",0,0,1,1,0,14,34,0,0,0
"COG5252",0,0,0,6,0,99,130,0,1,0
"COG5253",88,0,24,58,18,337,331,9,10,8
"COG5254",0,0,0,2,0,1,0,0,0,0
"COG5255",49,60,50,65,53,43,247,31,154,171
"COG5256",574,2728,383,619,1247,1415,1968,2227,1871,769
"COG5257",537,2580,285,326,1310,939,1548,2444,2162,651
"COG5258",40,67,180,127,13,103,178,4,57,59
"COG5259",0,0,3,10,0,81,131,1,1,0
"COG5260",315,0,80,143,2,410,644,1,14,179
"COG5261",1,0,6,6,0,8,5,0,0,0
"COG5262",37,2,18,38,15,89,56,2,0,16
"COG5263",0,33,0,0,2,0,1,5,1,0
"COG5264",3,1,1,8,1,13,9,0,27,1
"COG5265",720,390,1410,1036,3208,1469,1127,862,639,363
"COG5266",44,0,29,31,19,58,1,2,0,4
"COG5267",1055,3443,2139,1830,3463,4011,2480,7118,4182,2951
"COG5268",3,5,32,3,20,37,1,23,2,1
"COG5269",6,0,6,5,1,55,90,0,1,0
"COG5271",36,27,22,176,5,985,684,10,29,86
"COG5272",166,146,205,343,41,661,664,34,181,136
"COG5273",18,0,36,76,3,569,723,1,2,3
"COG5274",43,23,30,141,1,397,667,9,29,20
"COG5275",0,0,4,4,0,5,28,0,0,0
"COG5276",1000,964,673,560,743,881,757,1475,635,435
"COG5277",71,0,72,124,30,606,555,10,7,6
"COG5278",85,26,67,42,157,186,11,196,23,21
"COG5279",73,45,42,33,290,30,48,320,19,6
"COG5280",5,14,3,74,1,23,4,1,3,4
"COG5281",529,78,552,3785,1841,1925,42,113,134,62
"COG5282",31,641,133,56,375,604,321,720,532,194
"COG5283",154,215,182,788,238,373,45,11,73,32
"COG5285",4074,8926,4735,5325,7876,9654,8760,16118,7535,6456
"COG5290",0,0,3,6,0,164,175,0,1,0
"COG5291",10,0,9,11,0,91,99,0,0,1
"COG5293",0,22,81,4,109,16,1,10,41,1
"COG5295",211,143,207,771,39,483,155,158,178,76
"COG5296",2,0,1,10,0,72,101,0,0,0
"COG5297",28,37,32,125,18,195,36,49,17,23
"COG5301",1307,1144,1811,5504,191,5203,959,92,1480,522
"COG5302",11,1,22,11,84,45,2,1,10,1
"COG5304",0,0,4,0,16,6,2,8,0,0
"COG5305",58,367,107,56,286,80,129,434,177,107
"COG5306",105,791,58,59,232,200,181,379,498,42
"COG5307",5,0,28,63,0,553,820,2,3,1
"COG5308",0,0,0,15,0,56,64,0,0,0
"COG5309",85,12,62,50,38,41,41,82,22,25
"COG5310",17,7,21,18,28,35,12,23,1,1
"COG5314",25,11,143,18,110,172,12,81,13,8
"COG5316",528,1121,346,371,410,1000,536,1036,847,1217
"COG5317",6,2,20,11,11,47,0,14,16,7
"COG5319",568,1441,1012,1429,396,783,1401,752,1443,1706
"COG5321",78,36,104,72,47,119,59,113,60,32
"COG5322",1617,18,884,549,30,819,378,40,67,192
"COG5323",74,76,249,348,64,523,19,144,23,30
"COG5324",0,0,0,0,1,5,0,1,1,0
"COG5325",4,0,11,24,1,95,144,1,0,4
"COG5328",172,49,206,152,67,164,223,99,152,138
"COG5329",6,0,19,17,1,211,248,1,1,0
"COG5330",43,44,129,94,109,224,24,53,103,15
"COG5331",240,220,255,278,369,285,216,191,343,443
"COG5333",13,0,11,16,2,131,138,1,0,0
"COG5336",150,631,499,650,190,387,768,391,673,876
"COG5337",1574,1090,1532,1235,1691,4343,2426,3516,1045,1338
"COG5338",14,26,25,14,21,85,5,58,8,4
"COG5339",9,3,6,0,7,7,0,2,0,0
"COG5340",16,8,11,2,6,26,1,12,1,0
"COG5342",57,1,38,43,22,67,43,47,38,63
"COG5343",20,6,72,111,89,101,4,37,4,12
"COG5345",171,54,446,335,1565,487,58,37,111,39
"COG5346",0,0,1,0,8,2,0,1,0,0
"COG5347",3,0,25,27,1,74,118,4,0,0
"COG5349",19,8,53,46,26,171,84,137,92,86
"COG5350",83,187,142,110,53,90,181,92,296,235
"COG5351",31,20,32,37,20,29,21,2,11,21
"COG5352",642,1902,1338,1621,404,1112,1852,861,1911,2185
"COG5354",12,0,8,24,0,154,253,0,1,0
"COG5360",2358,5601,4413,5160,1542,2930,5453,3091,5453,6467
"COG5361",466,19,211,134,866,301,211,48,36,50
"COG5362",1183,393,1218,7041,442,4949,344,149,499,376
"COG5368",330,24,143,99,78,155,168,293,20,46
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",6,0,11,22,0,194,300,2,4,0
"COG5373",61,618,112,86,2477,440,21,157,232,47
"COG5375",52,83,84,64,52,139,26,108,62,15
"COG5377",59,67,82,158,147,766,32,48,90,65
"COG5379",43,38,112,51,67,260,214,200,67,71
"COG5380",29,31,154,76,506,165,3,8,19,9
"COG5381",0,1,1,0,0,2,0,0,2,0
"COG5383",13,1,13,13,147,56,8,6,3,3
"COG5384",2,0,4,6,0,42,145,0,0,0
"COG5385",10,11,59,20,37,42,5,43,12,2
"COG5387",263,63,290,292,75,296,258,123,189,114
"COG5388",5,1,11,9,21,19,0,17,5,1
"COG5389",150,183,227,209,74,218,283,102,279,224
"COG5391",6,0,12,17,0,128,227,0,2,1
"COG5393",5,0,4,0,0,1,0,0,0,0
"COG5394",134,131,252,282,140,246,110,117,101,97
"COG5395",6,4,67,49,21,53,34,25,24,17
"COG5397",5,0,6,2,45,28,0,8,2,0
"COG5398",924,22,755,813,4,1429,378,41,320,174
"COG5400",14,61,71,26,28,104,7,98,28,9
"COG5401",0,0,0,0,0,4,7,0,25,4
"COG5402",33,29,169,218,7,87,81,31,130,284
"COG5403",1,0,4,9,11,5,0,7,0,0
"COG5404",4,2,58,17,218,54,2,3,2,1
"COG5405",848,2355,1802,1950,1784,1872,2297,1972,2340,2596
"COG5406",15,0,7,31,0,134,243,0,1,3
"COG5407",24,4,6,30,0,156,190,0,7,20
"COG5409",11,0,1,15,0,81,207,0,0,0
"COG5410",1794,734,1910,10903,366,7862,525,250,809,626
"COG5411",21,0,27,38,1,217,322,1,0,2
"COG5412",5,0,14,42,2,158,14,1,14,9
"COG5413",92,0,24,20,1,139,143,1,4,8
"COG5419",9,5,48,9,70,52,8,11,4,3
"COG5421",298,16,604,128,1446,766,4,224,176,10
"COG5422",3,0,3,20,1,36,15,0,0,0
"COG5423",0,19,0,0,5,0,1,21,27,0
"COG5424",495,3038,741,729,1296,1161,1006,2050,2157,970
"COG5425",10,45,43,108,22,154,20,26,10,19
"COG5426",59,45,112,33,36,459,39,134,24,11
"COG5427",16,2871,114,283,581,1693,411,1430,2467,720
"COG5428",0,0,1,1,2,0,0,3,0,0
"COG5429",20,23,76,43,209,160,41,112,76,38
"COG5430",4,1,24,3,22,50,1,75,0,1
"COG5431",0,7,0,0,0,1,0,0,14,0
"COG5432",0,0,0,1,0,1,16,0,0,0
"COG5433",392,17,406,433,1964,639,6,52,166,19
"COG5434",148,27,260,122,1135,480,171,415,167,199
"COG5436",23,62,95,129,33,58,53,97,139,191
"COG5437",22,4,67,87,27,116,2,33,12,6
"COG5438",3,151,20,5,9,122,51,66,132,20
"COG5439",0,0,0,1,0,7,0,0,2,1
"COG5440",64,1,85,43,5,167,213,5,13,166
"COG5441",177,62,195,107,81,432,152,218,115,52
"COG5442",15,22,27,29,32,33,13,23,22,2
"COG5443",26,25,35,28,51,77,28,54,41,4
"COG5444",6,1,11,4,239,10,0,5,1,1
"COG5446",19,63,43,65,229,67,65,433,68,7
"COG5447",76,21,97,85,19,79,75,32,62,41
"COG5448",8,3,70,11,59,143,3,154,6,10
"COG5449",9,3,62,47,83,134,2,121,0,6
"COG5450",0,0,1,0,1,1,0,0,0,0
"COG5451",2,0,2,0,1,3,1,3,0,2
"COG5452",136,406,244,199,123,276,289,232,286,246
"COG5453",4,0,3,24,31,19,3,40,5,3
"COG5454",7,9,23,17,5,30,14,7,12,18
"COG5455",1,1,8,1,3,8,0,2,0,0
"COG5456",6,6,35,9,39,63,6,35,0,3
"COG5457",1,0,0,2,0,8,0,5,0,0
"COG5458",179,42,218,200,59,164,219,117,142,134
"COG5459",80,59,5,11,13,121,107,22,14,32
"COG5460",7,4,26,4,460,70,3,41,10,3
"COG5461",5,2,14,9,28,29,4,26,5,1
"COG5462",7,9,6,8,9,5,1,3,0,0
"COG5463",31,7,90,42,518,58,10,12,17,2
"COG5464",22,0,18,7,196,37,4,3,2,7
"COG5465",291,262,311,318,122,284,378,217,496,297
"COG5466",0,0,3,0,0,3,0,0,0,0
"COG5467",103,751,316,331,302,280,436,556,364,471
"COG5468",2,4,2,0,0,4,0,3,0,0
"COG5469",44,3,314,72,20,108,52,32,28,18
"COG5470",287,471,497,567,248,1087,1781,1314,1713,2303
"COG5471",1,0,2,3,1,1,0,4,7,0
"COG5472",2,2,7,10,10,15,2,1,0,1
"COG5473",45,5,117,52,1004,249,6,62,48,13
"COG5474",33,0,37,45,2,8,99,2,1,0
"COG5476",1127,1252,1225,1398,1367,2749,1436,3553,2148,1645
"COG5477",51,131,130,218,215,162,162,119,147,208
"COG5478",1,5,6,0,2,5,0,4,1,0
"COG5479",44,358,43,149,98,257,465,264,220,324
"COG5480",5,1,11,15,12,25,2,12,1,1
"COG5481",1,2,10,0,7,17,0,21,0,0
"COG5482",9,11,15,18,67,37,28,115,0,8
"COG5483",5,13,7,2,6,27,4,32,20,4
"COG5484",18,1,18,54,56,65,3,16,1,3
"COG5485",234,134,130,117,183,250,296,329,259,373
"COG5486",195,309,450,384,261,272,349,639,346,471
"COG5488",234,86,215,196,39,162,96,69,276,151
"COG5489",22,13,138,23,74,150,11,89,7,10
"COG5490",4,1,28,22,14,37,2,6,10,4
"COG5491",1,4146,11,18,2049,256,891,3310,3149,95
"COG5492",0,98,16,16,42,24,24,64,26,62
"COG5493",7,5,7,17,0,11,6,2,13,2
"COG5495",267,392,228,131,122,360,307,277,285,317
"COG5496",17,44,9,20,33,102,92,242,117,40
"COG5497",0,1,3,1,1,4,0,3,0,0
"COG5498",374,49,579,307,23,148,558,258,172,282
"COG5499",4,4,35,18,89,35,6,15,9,31
"COG5500",11,7,19,16,40,27,29,9,59,8
"COG5501",734,506,400,348,209,245,378,310,255,238
"COG5502",0,0,7,0,2,12,0,8,1,0
