"","X98_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG4644",188,1641,757,95,950,24,696,1999,210,2559
"COG4645",0,4,5,1,87,1,14,29,9,8
"COG4646",23,223,19,23,214,22,62,478,122,296
"COG4647",11,0,122,5,2,3,7,7,6,2
"COG4648",1,16,15,0,47,2,0,0,0,50
"COG4649",178,139,120,290,50,279,204,328,245,110
"COG4650",1,6,13,4,45,0,0,8,12,3
"COG4651",159,581,103,100,157,78,139,460,308,370
"COG4653",17,153,45,22,185,7,21,28,41,21
"COG4654",15,35,19,14,73,28,144,38,81,51
"COG4655",0,1,3,0,19,0,8,8,5,45
"COG4656",13,225,1251,40,518,29,145,255,109,540
"COG4657",24,119,650,19,195,18,83,104,132,151
"COG4658",20,69,487,10,73,36,127,163,228,253
"COG4659",27,111,458,38,196,28,66,115,117,158
"COG4660",15,54,248,10,81,22,102,120,148,171
"COG4662",564,891,928,564,739,556,490,721,830,328
"COG4663",9447,11843,12077,12180,7717,11772,11940,7237,11173,13841
"COG4664",12284,14788,16562,15667,10352,15106,12877,9153,13712,16128
"COG4665",4184,5249,6213,5549,3935,5450,4131,3115,4560,5285
"COG4666",2348,1672,2385,2300,2390,7093,5946,4917,5678,5782
"COG4667",148,421,154,374,59,333,226,335,373,607
"COG4668",207,126,23,171,33,165,221,82,91,315
"COG4669",0,19,0,0,5,0,9,2,2,1
"COG4670",65,201,517,55,417,60,232,85,175,40
"COG4671",187,42,123,102,98,81,246,256,134,42
"COG4672",402,91,188,83,7,81,418,233,741,81
"COG4674",1380,889,749,438,657,370,1082,1436,1266,372
"COG4675",25,804,381,77,53,83,205,52,863,39
"COG4676",4,0,96,14,47,3,18,9,2,2
"COG4677",24,132,133,32,174,0,33,376,10,1459
"COG4678",0,85,227,35,7,27,319,74,128,22
"COG4679",5,15,9,1,36,1,2,31,1,9
"COG4680",1,8,36,1,17,0,8,22,3,1
"COG4681",5,83,50,19,81,9,28,57,95,155
"COG4682",1,21,7,3,39,3,3,23,1,9
"COG4683",0,3,2,0,16,0,8,2,1,0
"COG4688",13,115,50,4,23,1,1,110,13,194
"COG4689",20,5,8,17,34,58,50,52,26,92
"COG4690",36,9,373,24,152,17,126,84,9,46
"COG4691",0,0,0,0,2,0,3,2,1,1
"COG4692",367,187,792,530,542,406,1786,812,303,160
"COG4693",0,12,0,0,0,0,0,0,2,0
"COG4694",8,38,11,2,115,0,2,23,2,69
"COG4695",375,266,546,120,240,149,260,368,493,246
"COG4696",11,12,26,11,8,7,12,93,22,2
"COG4700",0,0,173,11,121,8,5,6,0,1
"COG4701",0,20,1,2,0,0,0,0,0,2
"COG4702",0,1,0,0,4,0,6,0,0,2
"COG4704",323,511,275,554,237,583,192,316,385,413
"COG4705",2,11,4,4,63,0,3,6,0,7
"COG4706",0,10,18,1,45,2,1,1,1,27
"COG4710",0,0,0,0,4,0,0,0,2,0
"COG4711",0,0,42,0,0,0,0,0,0,0
"COG4712",6,27,31,12,7,5,9,18,15,17
"COG4713",3,1,3,3,55,1,0,4,1,2
"COG4714",26,82,138,39,36,50,29,11,40,33
"COG4715",0,2,14,1,5,0,6,0,1,0
"COG4716",2,1,15,1,13,1,46,9,4,1
"COG4717",18,16,369,25,250,21,69,95,41,14
"COG4718",43,7,25,7,0,10,63,18,70,19
"COG4719",0,1,0,1,6,0,0,3,1,3
"COG4720",0,5,1,0,2,0,0,0,0,0
"COG4721",0,1,0,1,23,0,0,2,0,0
"COG4723",189,42,45,25,0,14,163,84,290,27
"COG4724",0,0,1,1,18,0,0,0,2,12
"COG4725",179,228,148,260,64,266,370,277,404,108
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,1,4,0,1
"COG4728",13,44,25,11,17,14,23,49,28,79
"COG4729",1,0,1,0,13,0,10,2,0,0
"COG4731",156,240,145,224,169,235,158,225,333,215
"COG4733",1641,588,644,231,40,244,1568,864,3216,184
"COG4734",7,23,10,0,9,0,2,11,21,5
"COG4735",0,19,1,0,4,0,19,28,0,4
"COG4736",1,8,2,1,16,0,1,10,2,39
"COG4737",1,5,5,1,11,0,6,4,0,4
"COG4738",0,0,2,28,0,19,43,32,21,8
"COG4741",41,2,84,48,268,55,67,121,56,77
"COG4742",0,0,11,1,256,0,0,0,0,3
"COG4743",3,0,12,1,4,0,7,1,0,5
"COG4744",0,0,9,0,1,2,1,0,3,3
"COG4745",241,0,176,125,431,139,188,594,1,217
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",60,35,164,28,67,23,118,105,102,29
"COG4748",37,80,8,79,68,50,28,48,35,69
"COG4750",7,8,125,12,67,11,16,15,3,10
"COG4752",70,2,156,24,76,30,9,45,4,38
"COG4753",102,537,370,91,470,91,105,363,476,726
"COG4754",1,4,0,0,7,1,1,3,6,0
"COG4757",14,89,57,7,77,0,32,89,5,223
"COG4759",110,1,216,55,459,50,93,131,1,126
"COG4760",1243,1608,1029,2105,1361,2133,1816,1604,1632,2362
"COG4762",3,3,0,11,24,22,40,47,3,0
"COG4763",0,0,0,0,11,0,1,19,0,2
"COG4764",2522,3106,1778,2817,1354,2972,1435,1507,2775,2083
"COG4765",1205,1235,923,980,747,1013,503,644,1016,586
"COG4766",254,223,602,373,1053,356,67,126,190,345
"COG4767",0,3,1,2,1,0,1,1,23,0
"COG4769",0,3,80,29,63,33,0,0,41,26
"COG4770",5231,6435,4581,7243,8089,6905,7202,6359,6686,6951
"COG4771",5757,7767,9272,7124,4483,6981,4307,5430,6462,8642
"COG4772",3513,5525,1902,5138,2234,4934,2584,3550,5874,6007
"COG4773",26,317,173,21,136,3,219,246,27,779
"COG4774",1111,1274,127,1689,313,1514,1470,1392,870,2226
"COG4775",15321,15522,14790,13550,10027,13891,10015,12780,14431,12101
"COG4776",6,25,3,7,21,4,9,15,3,10
"COG4778",22,19,4,18,13,15,25,32,46,5
"COG4779",3,9,17,0,8,0,1,2,0,23
"COG4781",0,0,0,0,0,0,1,1,0,0
"COG4782",40,17,1,11,61,4,27,37,15,22
"COG4783",653,1105,694,948,656,2901,1919,2267,3633,3203
"COG4784",634,602,953,745,777,747,730,718,787,658
"COG4785",4,57,14,1,20,1,13,39,1,141
"COG4786",820,1243,853,461,1559,470,1214,1098,1213,472
"COG4787",170,604,39,166,99,140,332,374,434,199
"COG4789",2,21,9,2,9,0,13,2,5,3
"COG4790",1,8,0,0,1,0,4,0,1,2
"COG4791",2,11,3,0,3,0,3,3,1,1
"COG4792",0,12,0,1,1,0,7,0,3,2
"COG4794",0,3,1,0,0,0,2,0,0,1
"COG4795",53,206,105,81,151,88,114,180,243,298
"COG4796",3442,2572,3868,2230,2422,2177,3082,2370,2444,3992
"COG4797",0,3,22,0,0,0,2,5,13,0
"COG4798",825,1084,1233,1394,994,1321,828,923,1231,1350
"COG4799",10413,9882,10330,12759,14761,12215,17404,13412,10435,13582
"COG4801",1,0,0,1,2,0,0,2,0,1
"COG4802",7,12,27,50,49,33,226,45,29,9
"COG4803",0,40,0,7,14,4,10,5,40,4
"COG4804",2,14,25,10,37,5,3,8,16,39
"COG4805",3540,4656,4435,4961,5139,4742,3589,3258,4416,6559
"COG4806",1,30,74,10,11,9,5,10,114,0
"COG4807",4,67,42,45,42,35,18,69,62,140
"COG4809",2,0,7,0,15,0,1,0,0,0
"COG4813",129,273,181,200,147,204,192,177,128,65
"COG4815",1,7,0,1,11,0,0,1,8,0
"COG4819",8,15,7,11,51,9,68,157,33,3
"COG4821",378,441,165,367,174,416,207,242,281,206
"COG4823",2,47,4,2,51,0,11,56,2,22
"COG4825",37,0,0,9,31,12,34,79,0,15
"COG4826",47,26,229,45,86,37,36,49,10,16
"COG4828",0,11,0,1,0,3,5,0,5,5
"COG4829",0,2,1,0,1,4,1,12,1,9
"COG4830",5,0,24,60,392,49,26,69,0,226
"COG4832",1,4,567,0,71,1,5,1,0,0
"COG4833",0,36,1,40,51,33,3,0,104,5
"COG4834",0,48,0,1,1,1,190,0,33,0
"COG4842",0,0,0,0,2,0,0,0,0,0
"COG4843",239,180,44,241,25,265,225,96,151,267
"COG4845",0,20,3,4,37,1,1,7,2,22
"COG4848",0,2,0,0,0,0,3,0,2,4
"COG4849",3,43,7,2,22,0,9,7,2,137
"COG4850",8,41,9,8,336,1,19,62,23,195
"COG4852",225,354,18,330,121,295,153,204,255,179
"COG4856",37,0,27,4,11,8,2,64,0,14
"COG4857",146,473,79,398,163,391,544,414,374,59
"COG4859",0,0,0,0,0,0,3,6,9,0
"COG4860",34,0,38,19,47,9,27,41,0,58
"COG4861",5,41,15,5,33,0,2,10,6,131
"COG4864",618,492,1878,607,993,534,596,662,447,1123
"COG4865",1,0,38,1,14,0,0,0,0,0
"COG4866",11,2,19,5,47,2,28,41,0,7
"COG4867",412,843,386,677,860,687,556,837,851,541
"COG4869",70,9,88,29,68,40,72,73,14,0
"COG4870",234,285,120,394,73,331,664,479,695,181
"COG4872",9,2,4,12,38,10,22,55,1,31
"COG4874",605,1082,481,1298,487,1305,635,777,991,917
"COG4875",88,23,37,89,531,83,99,183,72,211
"COG4877",7,1,0,14,0,21,9,14,3,13
"COG4878",10,1,2,1,71,0,0,0,0,25
"COG4880",933,94,1011,1503,1250,1544,2669,1520,459,1610
"COG4886",3964,1567,5724,3526,5503,3527,7003,4320,2037,2451
"COG4887",0,1,93,0,0,0,8,0,0,0
"COG4888",2,0,0,4,0,12,28,14,0,1
"COG4889",1564,1250,718,453,346,483,1398,948,1304,476
"COG4890",0,2,5,0,1,0,2,4,0,37
"COG4891",0,1,2,2,4,0,0,0,0,0
"COG4892",1,2,1,0,0,0,0,1,2,0
"COG4894",11,62,3,37,3,27,9,22,57,0
"COG4895",2,2,12,13,10,15,75,22,5,8
"COG4898",13,7,4,112,79,146,18,32,9,11
"COG4899",0,0,1,0,13,2,0,0,0,0
"COG4901",1,0,0,25,0,21,15,15,1,1
"COG4902",0,23,6,0,6,0,4,4,1,2
"COG4906",15,0,1,0,0,3,20,4,0,2
"COG4907",203,341,125,173,163,162,49,137,79,343
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",8,63,8,11,12,13,26,21,34,0
"COG4910",3,23,0,4,0,1,5,3,22,0
"COG4911",31,1,145,86,793,89,96,135,0,217
"COG4912",383,14,699,52,355,46,84,96,21,180
"COG4913",73,250,29,37,88,37,81,77,220,34
"COG4916",0,5,3,1,5,0,0,1,0,5
"COG4922",3,17,4,2,26,1,7,7,1,33
"COG4923",210,115,38,300,49,323,208,229,210,215
"COG4924",7,32,10,2,42,0,7,11,8,12
"COG4925",0,1,5,1,6,1,1,4,0,3
"COG4926",0,0,2,0,0,2,0,0,14,0
"COG4927",5,2,16,0,32,0,0,4,0,7
"COG4928",181,274,865,238,257,197,182,210,264,654
"COG4929",31,7,21,5,27,6,24,44,7,12
"COG4930",39,91,92,9,50,10,72,84,66,31
"COG4932",41,1,49,4,62,4,1,1,9,1
"COG4933",0,1,2,0,5,0,0,0,0,26
"COG4934",20,8,1,31,16,20,41,8,40,53
"COG4935",773,228,704,1650,980,1534,3139,1578,654,1872
"COG4937",0,0,9,0,4,0,0,0,0,0
"COG4938",148,158,177,82,48,89,72,95,124,66
"COG4941",4,15,30,1,63,0,8,12,18,20
"COG4942",954,1892,1456,1776,1161,1778,980,1377,1951,1442
"COG4943",7,119,25,6,36,0,15,108,4,236
"COG4944",1,1,1,1,15,0,0,0,0,1
"COG4945",192,73,23,327,26,354,1166,613,58,293
"COG4946",508,721,1095,619,1703,571,947,856,630,829
"COG4947",0,1,0,0,1,0,0,0,15,2
"COG4948",17686,14540,18819,13831,22535,12811,16183,21062,14183,12477
"COG4949",31,406,343,113,104,115,158,167,535,34
"COG4950",15,16,1,11,61,19,48,96,27,3
"COG4951",39,82,239,22,42,11,70,164,97,54
"COG4952",118,325,67,194,102,534,357,455,782,310
"COG4953",269,263,628,127,578,136,232,297,265,100
"COG4954",29,59,6,18,54,12,42,47,76,4
"COG4955",1,0,0,22,0,20,0,2,11,12
"COG4956",1476,628,238,205,206,131,1543,2164,955,163
"COG4957",41,18,143,15,130,15,78,100,13,11
"COG4959",7,41,16,0,81,0,19,21,12,8
"COG4960",1,5,35,1,20,1,2,7,7,1
"COG4961",6,166,178,23,254,6,49,90,61,19
"COG4962",285,193,418,181,579,193,447,500,188,628
"COG4963",14,48,69,12,260,8,38,91,33,47
"COG4964",99,174,97,46,320,47,150,206,80,394
"COG4965",18,77,56,9,194,6,40,100,35,133
"COG4966",25,56,236,23,80,17,49,47,17,139
"COG4967",2,18,40,1,19,1,2,0,0,1
"COG4968",12,48,161,11,128,14,19,28,13,76
"COG4969",27,82,569,71,304,47,74,115,37,258
"COG4970",4,49,247,16,102,11,24,32,35,68
"COG4972",672,322,1674,404,919,334,725,956,475,938
"COG4973",1111,1572,1915,1944,1189,1963,945,1034,1743,1909
"COG4974",4183,4874,5680,5350,5584,5412,3633,4596,5471,4285
"COG4976",378,398,173,339,254,351,317,299,603,164
"COG4977",281,1533,896,934,969,848,761,873,1700,626
"COG4978",4,0,5,0,0,0,8,12,0,1
"COG4981",2,0,0,0,2,0,1,11,5,0
"COG4982",1,0,0,0,2,0,4,6,13,1
"COG4983",341,323,2015,825,328,619,924,560,667,353
"COG4984",2,1,2,0,31,0,0,8,0,2
"COG4985",59,85,37,35,43,28,46,135,62,68
"COG4986",3,0,30,3,13,0,1,3,19,0
"COG4987",27,206,81,8,134,6,452,102,19,379
"COG4988",61,196,73,39,129,45,101,120,32,391
"COG4989",285,590,159,492,254,535,343,408,674,414
"COG4991",0,0,0,0,39,2,1,8,0,13
"COG4992",10032,10134,7182,10343,9167,10271,9248,9468,10341,10637
"COG4993",7040,2845,9591,7007,13986,6630,8653,7803,3517,6397
"COG4994",0,2,4,0,1,0,0,0,0,0
"COG4995",756,683,3162,290,2133,256,1104,1027,716,645
"COG4997",7,6,17,7,35,8,22,11,3,9
"COG4999",0,28,0,0,0,0,0,0,1,0
"COG5000",6392,7378,6406,6952,5696,7539,3012,4654,6566,3143
"COG5001",857,5486,3124,643,4438,371,1388,4355,952,9362
"COG5002",243,383,901,463,1224,386,366,574,378,547
"COG5004",3,2,1,0,1,0,0,1,0,1
"COG5005",0,0,1,0,5,0,1,0,0,0
"COG5006",102,36,11,46,54,39,92,155,5,96
"COG5007",109,125,389,172,161,168,113,97,148,264
"COG5008",56,172,414,52,235,42,151,191,35,570
"COG5009",11846,15688,10018,12950,8690,13686,8115,8601,14098,12041
"COG5010",1,32,21,2,52,5,11,13,1,8
"COG5011",38,145,623,153,39,79,978,110,314,108
"COG5012",779,585,4239,910,2441,847,692,1132,597,1199
"COG5013",291,192,23342,342,145,273,395,236,16,413
"COG5014",21,0,67,14,38,47,57,39,4,87
"COG5015",7,0,0,1,2,0,7,1,0,0
"COG5016",1310,2092,2664,1906,2373,1925,1145,1420,1869,1950
"COG5017",4,6,16,26,5,24,25,14,21,7
"COG5018",3,70,40,5,28,5,35,13,10,8
"COG5019",3,0,0,2,0,2,17,3,5,0
"COG5020",7,13,0,36,0,119,152,26,43,4
"COG5021",127,57,0,895,11,870,2128,561,128,53
"COG5022",190,110,3,334,12,294,1358,328,206,55
"COG5023",106,65,1,365,35,301,1057,188,122,39
"COG5024",30,33,0,180,2,147,365,203,37,26
"COG5026",1,8,7,2,7,4,3,3,5,0
"COG5027",22,20,0,187,0,156,455,120,12,10
"COG5028",22,38,0,203,0,185,439,99,11,18
"COG5029",34,10,3,89,21,124,290,120,37,8
"COG5030",15,21,0,111,0,92,186,41,6,11
"COG5031",13,153,15,64,60,35,123,73,150,13
"COG5032",257,347,19,2850,17,2556,3614,1038,415,131
"COG5033",0,1,0,28,0,27,79,11,0,1
"COG5034",2,0,0,15,1,27,77,18,8,3
"COG5035",4,13,0,42,0,31,122,28,6,6
"COG5036",27,9,10,73,0,79,256,42,12,8
"COG5038",35,58,0,477,2,436,871,220,46,38
"COG5039",3,4,0,2,9,2,18,7,2,2
"COG5040",16,5,0,120,1,101,186,41,15,5
"COG5041",0,0,0,16,0,36,62,26,5,3
"COG5042",103,81,14,42,30,27,153,164,122,191
"COG5043",36,75,0,359,0,393,231,54,20,5
"COG5044",16,12,0,132,0,135,307,65,18,9
"COG5045",5,3,0,26,0,24,39,10,0,0
"COG5046",4,5,0,41,0,35,62,11,5,0
"COG5047",21,18,0,235,0,192,546,125,32,20
"COG5048",23,8,16,84,3,62,230,59,27,56
"COG5049",100,119,16,324,19,969,1232,523,1103,174
"COG5050",34,8,37,75,427,65,144,52,17,7
"COG5051",3,0,0,2,0,2,14,7,1,0
"COG5052",9,7,0,16,0,15,49,19,13,1
"COG5053",58,78,28,196,12,225,93,78,204,32
"COG5054",128,165,30,253,14,252,147,177,420,107
"COG5055",3,4,2,3,4,5,18,9,29,2
"COG5056",2,7,0,5,0,2,5,0,4,0
"COG5057",4,0,0,13,0,10,8,15,3,0
"COG5058",7,7,0,32,0,41,86,24,16,4
"COG5059",449,376,7,1928,12,1813,6470,1191,453,212
"COG5061",0,6,0,61,0,135,231,50,5,4
"COG5062",6,0,0,46,0,58,115,20,6,4
"COG5063",11,2,0,22,0,11,81,31,12,3
"COG5064",28,19,0,97,1,100,539,80,36,29
"COG5065",1,0,0,0,0,3,37,5,1,0
"COG5066",1,0,0,16,0,48,82,8,9,2
"COG5068",2,0,0,48,0,38,56,28,3,5
"COG5069",12,44,0,15,0,12,146,18,14,1
"COG5070",2,2,0,53,0,55,114,18,7,7
"COG5071",7,4,1,57,1,62,167,45,4,3
"COG5072",19,17,0,92,0,79,144,49,43,16
"COG5074",3,12,0,47,0,48,90,23,2,5
"COG5075",1,1,0,35,0,33,86,10,7,1
"COG5076",106,34,0,735,5,648,1751,409,80,60
"COG5077",97,50,0,967,4,906,1567,313,103,90
"COG5078",209,252,22,614,14,629,1483,480,726,129
"COG5079",15,26,0,46,0,35,259,76,9,6
"COG5080",4,10,0,56,0,54,122,29,6,7
"COG5082",9,0,0,55,0,51,152,37,7,11
"COG5083",8,11,6,80,0,81,210,41,6,4
"COG5084",3,0,0,26,0,24,118,22,4,2
"COG5086",2,3,0,21,0,21,33,4,4,0
"COG5088",1,0,0,11,0,6,40,8,2,3
"COG5090",12,5,0,22,1,22,101,28,4,4
"COG5091",2,3,0,44,1,34,99,14,7,2
"COG5092",25,8,2,759,0,1228,1004,44,18,16
"COG5093",1,0,0,4,0,2,24,3,0,1
"COG5094",3,4,0,9,0,6,27,7,0,0
"COG5095",10,8,0,56,0,44,160,29,6,0
"COG5096",78,81,0,592,3,563,1283,327,74,27
"COG5097",3,0,0,1,0,2,17,4,0,1
"COG5098",14,16,0,158,1,148,412,76,16,12
"COG5099",22,4,0,134,1,107,338,109,8,7
"COG5100",1,0,1,4,0,1,8,0,1,0
"COG5101",29,27,0,159,2,155,380,98,13,15
"COG5102",4,6,0,24,1,26,75,20,6,2
"COG5103",9,35,0,53,0,26,28,4,2,0
"COG5104",9,0,0,84,0,73,156,42,8,6
"COG5105",9,0,0,35,0,20,62,28,4,3
"COG5106",8,6,0,43,0,45,76,22,5,5
"COG5107",16,10,0,118,0,102,265,80,12,8
"COG5108",1879,1229,1099,682,378,639,3465,2676,5428,959
"COG5109",2,3,0,3,0,2,73,7,2,0
"COG5110",28,17,1,214,0,191,338,76,19,16
"COG5111",7,6,0,52,2,48,126,21,7,6
"COG5112",2,1,0,6,0,11,31,5,5,2
"COG5113",49,39,5,143,0,113,318,103,70,26
"COG5114",8,9,0,61,0,34,114,26,6,12
"COG5116",24,10,0,154,1,154,338,77,20,8
"COG5117",12,8,0,120,0,77,189,69,7,4
"COG5118",0,0,0,13,0,25,64,19,2,6
"COG5119",0,0,0,1,0,1,0,1,3,0
"COG5120",3,0,0,13,0,8,38,11,3,2
"COG5122",5,0,1,20,0,10,49,18,7,2
"COG5123",3,0,0,28,0,21,7,20,1,0
"COG5124",0,2,0,32,0,32,72,16,3,6
"COG5125",0,0,0,0,0,0,4,0,1,0
"COG5126",202,105,12,601,25,560,2030,375,193,174
"COG5127",8,4,0,89,0,52,130,35,8,9
"COG5128",4,4,0,32,0,39,49,20,2,4
"COG5129",0,5,0,9,0,6,22,1,2,0
"COG5132",5,0,0,41,0,32,60,20,1,0
"COG5133",2,1,0,15,0,16,43,7,3,4
"COG5134",6,15,0,87,0,80,184,21,8,7
"COG5135",457,383,10,114,10,96,588,948,482,139
"COG5137",4,1,0,42,0,22,77,19,7,6
"COG5138",2,0,0,2,0,0,9,5,0,0
"COG5139",6,6,0,54,0,50,57,32,5,4
"COG5140",55,39,8,132,7,134,208,68,82,25
"COG5141",63,28,0,742,0,620,973,236,34,25
"COG5142",2,0,0,42,0,30,139,25,6,1
"COG5143",20,18,0,77,0,69,365,47,27,18
"COG5144",6,0,0,48,0,36,148,38,2,6
"COG5145",0,2,0,0,0,0,4,0,1,0
"COG5146",17,6,2,120,0,125,259,81,31,19
"COG5147",108,80,1,610,5,551,1531,405,97,89
"COG5148",6,3,0,27,1,22,135,26,9,3
"COG5149",0,0,0,0,0,1,6,0,0,2
"COG5150",5,0,0,21,0,21,48,9,2,3
"COG5151",8,5,0,65,1,54,132,30,6,5
"COG5152",5,8,0,73,0,46,113,27,13,6
"COG5154",4,7,0,54,0,45,143,35,7,6
"COG5155",15,29,0,275,0,278,139,24,17,4
"COG5156",7,2,0,23,0,29,123,34,5,3
"COG5157",1,5,0,44,1,20,33,8,0,4
"COG5158",57,38,0,326,2,332,892,202,47,34
"COG5159",18,13,0,157,1,116,354,76,22,11
"COG5160",26,92,0,245,0,230,485,120,29,43
"COG5161",3,10,0,44,0,143,285,57,8,13
"COG5162",1,0,0,9,0,1,7,7,0,0
"COG5163",9,2,0,87,0,73,210,48,15,10
"COG5164",14,8,0,135,0,123,375,86,23,16
"COG5165",2,5,0,60,1,69,256,46,5,6
"COG5167",0,0,0,4,0,4,59,1,0,2
"COG5169",18,4,0,66,1,65,193,24,10,10
"COG5170",5,6,1,82,0,63,168,25,12,4
"COG5171",0,5,0,31,0,34,51,7,3,4
"COG5173",1,24,0,2,0,1,0,6,2,0
"COG5174",0,5,0,1,0,0,0,0,0,0
"COG5175",9,2,0,33,1,31,60,28,1,3
"COG5176",13,11,0,86,1,84,350,61,15,15
"COG5177",13,11,0,53,0,48,218,71,6,5
"COG5178",49,41,0,221,2,188,696,161,31,24
"COG5179",9,27,0,147,1,137,323,106,12,8
"COG5180",8,0,0,24,0,29,99,22,2,3
"COG5181",23,1,0,114,1,110,380,90,10,13
"COG5182",9,12,0,46,0,50,104,20,3,6
"COG5183",12,10,0,25,0,14,5,29,27,9
"COG5184",2141,643,1723,5682,1062,5113,12396,3355,1730,3671
"COG5185",1,0,0,28,0,24,1,0,0,0
"COG5186",17,15,0,67,0,43,195,58,12,4
"COG5187",23,14,0,94,0,54,238,54,20,16
"COG5188",4,0,0,54,0,53,169,33,5,6
"COG5190",37,28,1,267,2,227,749,186,25,29
"COG5191",6,11,0,25,0,23,44,38,5,3
"COG5192",20,0,0,196,0,170,181,72,13,11
"COG5193",6,1,0,108,1,109,137,24,2,2
"COG5194",3,4,0,20,0,16,41,18,5,2
"COG5196",9,22,0,62,0,45,98,29,10,6
"COG5197",2,0,0,47,0,27,59,12,6,2
"COG5198",8,20,0,49,0,53,86,16,5,2
"COG5199",1,0,0,1,0,2,33,1,5,1
"COG5200",0,4,0,2,0,7,135,9,6,6
"COG5201",6,23,0,43,4,60,42,27,18,35
"COG5202",5,0,0,54,0,51,98,24,6,3
"COG5204",1,0,0,9,1,10,13,10,0,2
"COG5206",3,12,0,33,0,41,105,24,4,6
"COG5207",20,8,0,86,0,32,102,19,5,3
"COG5208",5,4,0,21,0,24,90,26,6,2
"COG5209",9,1,0,46,0,15,44,9,2,1
"COG5210",98,77,0,590,0,503,1052,269,89,39
"COG5211",4,0,0,22,0,26,53,20,1,1
"COG5212",2,2,128,1,4,0,0,2,4,65
"COG5213",2,0,0,0,0,0,6,3,1,0
"COG5214",3,9,0,56,0,55,92,13,5,5
"COG5215",41,56,0,276,3,236,647,180,28,19
"COG5216",0,0,0,1,0,7,35,3,1,0
"COG5217",9,0,0,39,1,35,135,35,10,1
"COG5218",14,17,0,102,0,81,276,100,4,4
"COG5219",29,21,0,98,1,97,360,102,15,6
"COG5220",0,0,0,3,0,0,24,3,1,2
"COG5222",9,4,0,64,0,66,157,56,4,8
"COG5223",5,0,0,66,0,36,106,28,2,1
"COG5224",3,0,0,20,0,10,40,21,4,0
"COG5225",6,3,0,2,0,2,16,2,1,0
"COG5226",138,163,21,1551,11,1938,1503,320,415,204
"COG5227",5,1,0,17,0,20,90,10,5,3
"COG5228",15,3,0,59,0,60,111,19,12,5
"COG5229",9,10,0,105,0,97,173,47,4,1
"COG5230",8,1,0,30,0,27,61,13,4,1
"COG5231",10,0,0,51,0,53,170,30,9,4
"COG5232",4,4,0,68,0,56,131,22,9,5
"COG5233",0,0,0,0,0,1,3,0,0,0
"COG5234",28,24,0,181,0,182,421,102,25,12
"COG5235",3,2,0,26,0,30,75,21,6,3
"COG5236",0,8,0,2,0,6,49,6,0,0
"COG5237",0,4,0,2,0,4,44,6,0,4
"COG5238",27,33,0,217,0,174,425,108,18,20
"COG5239",18,41,0,323,1,259,527,149,25,20
"COG5240",12,3,0,134,0,104,153,33,20,11
"COG5241",7,4,0,19,0,13,27,16,4,2
"COG5242",3,5,0,26,0,34,76,27,6,3
"COG5243",2,26,0,84,0,91,111,30,8,1
"COG5244",9,3,0,2,0,5,5,4,6,0
"COG5245",479,660,3,2041,30,1704,6194,1106,415,258
"COG5246",2,2,0,34,0,21,64,15,4,2
"COG5247",0,0,0,32,0,34,46,21,2,2
"COG5248",6,0,0,33,0,21,48,19,1,0
"COG5249",3,4,0,17,0,28,62,8,3,0
"COG5250",4,0,0,13,1,9,8,1,0,0
"COG5251",0,0,0,21,0,7,7,1,1,0
"COG5252",12,0,0,165,0,131,207,66,8,10
"COG5253",57,52,1,297,6,96,176,38,20,3
"COG5254",0,0,0,0,0,0,0,1,1,0
"COG5255",39,24,122,230,22,270,86,78,217,76
"COG5256",508,75,537,1386,2573,1153,2442,1184,321,1918
"COG5257",336,20,424,972,2749,936,1580,899,274,1327
"COG5258",62,52,6,134,5,142,213,136,247,19
"COG5259",10,9,0,86,0,104,177,64,6,5
"COG5260",48,38,0,374,0,393,888,387,213,67
"COG5261",2,0,0,5,0,4,6,0,5,0
"COG5262",20,14,0,78,21,79,327,48,20,24
"COG5263",0,0,0,1,7,1,0,0,0,0
"COG5264",20,0,4,0,0,3,37,2,6,0
"COG5265",552,1742,882,1594,890,1507,1438,1372,2013,553
"COG5266",0,1,8,1,7,1,1,2,1,11
"COG5267",2169,2102,2744,3214,6272,3188,2532,3956,2611,2654
"COG5268",1,12,5,0,39,0,3,8,3,3
"COG5269",6,17,0,66,0,72,139,46,6,4
"COG5271",101,116,90,251,9,249,1022,299,160,73
"COG5272",109,150,51,479,37,431,1039,251,335,105
"COG5273",87,39,0,433,0,440,1174,297,61,38
"COG5274",60,54,1,479,8,403,985,253,95,28
"COG5275",2,7,0,10,0,9,105,13,2,4
"COG5276",1011,681,1798,553,1280,408,645,1283,530,556
"COG5277",66,71,1,324,8,316,999,251,86,25
"COG5278",11,177,11,14,197,10,9,93,8,32
"COG5279",34,38,72,30,321,22,6,13,28,13
"COG5280",4,9,9,0,2,3,9,8,36,1
"COG5281",116,91,51,32,113,28,391,211,831,141
"COG5282",313,8,630,160,648,200,259,306,48,439
"COG5283",123,23,120,72,38,85,87,81,495,95
