"","X36_DCM_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0.0d2","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG4548",200,2244,261,383,1795,375,1105,273,284,214
"COG4549",2,6,9,0,13,32,5,3,37,2
"COG4551",3,19,11,2,26,22,0,7,13,17
"COG4552",40,117,26,47,122,4,116,49,40,59
"COG4553",370,154,112,193,137,313,103,467,246,461
"COG4555",891,675,905,944,800,28,657,545,949,514
"COG4558",409,53,1540,32,238,138,31,234,1082,98
"COG4559",317,52,1281,79,260,202,50,151,787,209
"COG4564",12,225,41,4,233,115,24,7,109,50
"COG4565",53,130,14,14,81,2376,6,64,4,25
"COG4566",20,131,36,47,105,2251,29,25,139,173
"COG4567",2219,954,1693,2509,1245,1926,1788,1583,2053,1051
"COG4568",2,17,1,0,13,0,0,0,27,16
"COG4569",83,50,68,46,85,150,275,115,315,169
"COG4570",142,32,94,8,53,113,28,152,41,12
"COG4572",0,0,1,0,2,0,0,1,0,2
"COG4573",27,17,51,62,16,2,70,15,44,41
"COG4574",9,1,18,1,4,8,31,34,10,6
"COG4575",1,1,0,1,11,899,0,2,2,5
"COG4576",7,47,8,15,28,0,12,8,6,2
"COG4577",427,113,396,390,67,1,157,963,935,1519
"COG4579",381,2642,461,254,2085,3261,660,398,566,552
"COG4580",0,9,4,2,88,3278,2,5,16,8
"COG4581",3136,1633,2791,3627,2434,86,2786,6910,3769,10375
"COG4582",175,312,220,111,237,68,215,98,300,55
"COG4583",1854,1599,1518,1685,1046,218,1701,1364,1514,822
"COG4584",520,2300,1742,37,2671,6793,147,102,3716,991
"COG4585",59,456,161,51,356,877,250,217,1505,474
"COG4586",505,120,686,865,95,1,474,1290,1264,2366
"COG4587",322,84,439,680,52,0,66,242,221,603
"COG4588",0,8,1,1,2,24,0,1,1,5
"COG4589",112,44,130,91,68,76,115,87,106,116
"COG4590",27,326,290,166,512,2813,187,110,525,224
"COG4591",8752,12829,8821,9314,11834,4642,8971,5903,8548,6534
"COG4592",0,0,0,0,2,0,0,0,1,0
"COG4594",0,10,3,0,1,1,0,0,12,5
"COG4597",5631,3538,5346,5363,3792,2974,5016,5174,5601,2636
"COG4598",332,760,250,312,1040,2593,141,313,174,203
"COG4603",4462,5286,4233,3532,5268,623,3398,5251,3672,2954
"COG4604",0,1,6,0,8,44,3,2,9,5
"COG4605",0,0,2,1,6,62,0,0,6,3
"COG4606",1,1,5,0,9,66,2,0,3,0
"COG4607",1,14,3,0,11,224,0,3,21,30
"COG4608",2821,8227,1968,1919,8123,2392,3725,3607,1862,1630
"COG4615",1,64,52,14,92,9312,15,4,78,84
"COG4618",109,66,46,119,121,5231,68,74,128,137
"COG4619",75,170,14,15,171,20,15,67,42,18
"COG4623",804,756,858,757,935,4985,796,447,1273,859
"COG4624",17,2,37,4,0,7,127,61,14,9
"COG4625",268,56,284,401,148,803,129,470,445,579
"COG4626",61,10,63,40,67,276,31,131,67,59
"COG4627",335,139,187,378,157,21,175,353,243,188
"COG4628",12,61,9,2,58,48,13,2,59,24
"COG4630",4171,3940,3192,1309,3075,1699,960,1068,1272,697
"COG4631",5841,6230,5406,2109,5009,7398,4348,4748,5865,3244
"COG4632",109,272,108,51,141,6,58,87,119,40
"COG4633",6,138,95,0,109,39,2,5,174,41
"COG4634",19,1,4,1,9,0,1,18,18,2
"COG4635",473,25,1842,428,604,2,304,321,1683,468
"COG4636",4,1,1,6,29,4,2,3,22,2
"COG4637",7,143,48,7,163,301,6,14,108,50
"COG4638",13679,19601,13730,10824,14703,1478,21386,13413,14456,13748
"COG4639",158,49,25,7,8,7,3,262,51,125
"COG4641",108,337,82,227,386,204,137,200,140,206
"COG4642",3769,8441,2593,2388,7581,79,1511,1080,665,808
"COG4643",547,356,386,236,430,2504,57,512,440,351
"COG4644",218,4348,3604,60,3941,3607,98,287,6010,1819
"COG4645",4,35,3,2,42,41,0,2,30,20
"COG4646",41,168,75,1,130,583,6,52,365,161
"COG4647",7,5,0,5,6,113,5,2,12,2
"COG4648",2,40,0,1,66,45,1,0,1,1
"COG4649",186,36,117,193,19,34,269,202,152,208
"COG4650",1,14,1,0,37,71,4,2,39,14
"COG4651",271,344,331,590,362,337,118,223,511,939
"COG4653",76,73,82,162,189,180,4,115,25,22
"COG4654",143,22,40,47,68,46,37,108,45,41
"COG4655",0,2,8,0,5,25,0,0,22,27
"COG4656",220,1574,344,73,1273,4908,130,133,582,258
"COG4657",110,694,104,77,475,1542,51,64,183,148
"COG4658",170,1147,227,144,643,3011,113,109,361,365
"COG4659",96,775,134,64,394,1888,95,61,202,196
"COG4660",114,787,118,93,436,651,20,35,65,82
"COG4662",992,494,781,798,402,2041,550,927,534,850
"COG4663",15292,7932,10474,11304,7477,12066,10775,10194,10208,6953
"COG4664",18860,10958,13590,13835,9655,12534,13370,13339,13224,8889
"COG4665",6370,4187,4597,5144,3721,4178,4531,4172,4262,2731
"COG4666",9084,5886,5503,5627,5002,37139,6821,6316,7164,5031
"COG4667",208,350,611,304,314,90,228,213,577,346
"COG4668",263,16,242,128,167,7999,81,332,192,74
"COG4669",2,0,0,0,7,3,0,0,7,1
"COG4670",230,187,111,206,224,42,60,271,38,194
"COG4671",53,66,38,173,20,87,183,171,53,86
"COG4672",511,109,494,294,107,921,20,2297,113,145
"COG4674",554,1024,391,1443,270,3711,386,1065,842,2607
"COG4675",547,30,199,353,55,139,47,830,132,116
"COG4676",24,34,11,0,2,0,9,35,13,5
"COG4677",32,663,1096,2,809,18,0,25,1182,144
"COG4678",544,3,53,94,5,44,199,1242,102,183
"COG4679",1,22,6,2,23,378,0,2,6,13
"COG4680",7,17,5,5,21,77,2,0,35,20
"COG4681",10,146,149,23,181,1251,50,9,247,52
"COG4682",11,86,13,1,55,9,0,25,57,11
"COG4683",0,4,0,2,8,16,0,1,4,8
"COG4688",2,56,196,0,76,533,1,8,446,58
"COG4689",28,10,5,4,8,0,112,19,6,6
"COG4690",61,51,27,16,65,0,107,41,26,41
"COG4691",0,2,2,2,18,27,0,0,18,8
"COG4692",270,468,312,257,136,182,1774,674,204,228
"COG4693",0,0,3,0,0,0,0,0,0,0
"COG4694",1,63,7,1,72,257,13,8,17,28
"COG4695",471,234,507,840,476,950,106,2122,572,229
"COG4696",26,3,34,17,8,24,6,57,48,48
"COG4700",9,126,1,2,105,15,21,8,7,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,3,9,0,0,0,1
"COG4704",192,61,132,114,46,94,419,365,437,266
"COG4705",0,24,3,0,6,27,0,0,15,10
"COG4706",0,41,0,1,54,36,0,1,3,2
"COG4710",0,0,0,0,1,9,0,0,0,0
"COG4711",1,0,0,0,2,0,0,0,3,0
"COG4712",36,5,13,16,10,49,42,26,4,6
"COG4713",5,68,1,9,106,0,0,4,0,3
"COG4714",34,66,36,39,59,28,17,25,71,24
"COG4715",0,2,2,0,11,0,0,0,3,0
"COG4716",0,15,12,1,11,27,1,1,37,31
"COG4717",14,187,5,52,113,65,59,209,34,60
"COG4718",86,22,102,82,9,91,2,403,38,15
"COG4719",0,4,0,0,3,13,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,6,9,0,0,3,3
"COG4723",191,8,227,88,40,463,5,944,100,88
"COG4724",0,18,1,0,1,35,0,0,1,2
"COG4725",230,36,164,197,71,226,367,963,171,141
"COG4726",0,0,0,0,7,7,0,1,2,0
"COG4727",0,0,0,0,0,1,1,0,0,0
"COG4728",27,78,42,19,70,641,35,27,97,74
"COG4729",0,0,0,0,31,26,0,0,8,8
"COG4731",140,118,321,296,102,160,220,164,270,343
"COG4733",2191,443,1712,1300,470,4467,110,7246,631,640
"COG4734",34,9,81,13,29,118,5,24,64,11
"COG4735",0,50,20,1,83,19,0,1,74,49
"COG4736",1,22,21,1,35,468,0,1,30,4
"COG4737",3,6,6,1,52,30,0,3,19,4
"COG4738",9,0,58,0,0,0,9,5,8,14
"COG4741",138,301,128,15,451,12,35,45,13,3
"COG4742",2,922,0,0,1376,0,4,0,0,0
"COG4743",1,0,4,0,0,0,1,3,9,0
"COG4744",1,0,1,0,6,9,0,0,5,0
"COG4745",39,90,50,4,125,1,145,128,75,15
"COG4746",0,0,0,0,2,0,0,0,0,0
"COG4747",50,78,45,25,32,1,25,52,29,34
"COG4748",16,78,70,47,24,34,43,39,52,140
"COG4750",27,48,12,4,33,0,13,10,4,13
"COG4752",7,99,7,7,35,0,145,27,6,2
"COG4753",197,1055,673,227,745,100,140,120,946,214
"COG4754",0,0,0,3,4,0,0,1,4,11
"COG4757",10,228,148,9,300,309,9,17,270,100
"COG4759",64,284,38,19,254,2495,85,85,27,27
"COG4760",1373,1400,2536,1656,925,26,2109,1176,1407,1220
"COG4762",1,4,10,0,8,0,35,14,5,6
"COG4763",0,22,10,1,11,90,2,0,10,10
"COG4764",2810,1608,2251,2783,1469,1665,2143,1800,2598,1381
"COG4765",1086,570,623,1266,674,86,693,589,953,492
"COG4766",24,1199,196,87,846,0,361,4,315,41
"COG4767",3,1,0,1,0,1,0,12,0,0
"COG4769",18,56,1,0,16,0,47,2,0,1
"COG4770",6325,7428,7181,5139,7446,7101,7245,5946,6952,6769
"COG4771",3827,5016,8599,6629,4052,11148,6209,3462,6615,4841
"COG4772",3152,2775,5813,4498,2258,6356,3916,2448,5030,4027
"COG4773",32,549,414,8,687,7370,7,17,985,351
"COG4774",2477,773,2482,1677,1088,786,1220,1402,1931,1193
"COG4775",12990,10552,13222,16426,8519,5869,11925,10422,14071,13566
"COG4776",7,5,11,7,17,5507,6,9,15,19
"COG4778",8,0,3,1500,28,113,59,18,35,38
"COG4779",0,0,4,0,23,63,1,4,3,1
"COG4781",0,0,0,8,0,0,0,0,1,4
"COG4782",30,11,13,6,18,30,5,13,55,31
"COG4783",3056,1931,2592,2801,1582,5156,2748,1780,2615,2303
"COG4784",753,671,496,798,397,467,744,405,592,774
"COG4785",5,97,102,3,85,8,1,0,139,24
"COG4786",1230,1028,953,1153,859,2440,610,1317,976,1655
"COG4787",548,194,491,464,247,2535,177,518,397,898
"COG4789",2,4,1,5,19,8,1,2,16,9
"COG4790",1,1,0,0,6,3,0,0,10,1
"COG4791",0,3,0,0,4,3,2,0,9,2
"COG4792",0,1,1,0,1,7,3,2,14,0
"COG4794",0,0,0,0,2,1,0,0,7,0
"COG4795",127,310,270,169,315,249,155,91,344,258
"COG4796",1509,3049,2225,2027,2494,6229,2047,2098,3000,2085
"COG4797",2,2,1,0,1,0,2,1,16,0
"COG4798",1039,1251,957,949,760,299,1528,543,853,815
"COG4799",9910,13953,13295,9304,15301,6143,15541,9725,10255,10880
"COG4801",0,0,0,0,3,0,1,0,0,0
"COG4802",144,9,11,48,5,0,142,196,6,81
"COG4803",4,1,21,22,2,1,35,26,20,20
"COG4804",0,30,15,2,82,802,7,0,129,8
"COG4805",4137,5066,5524,4027,3705,1687,4231,3449,5450,3508
"COG4806",9,2,1,2,0,0,17,1,5,26
"COG4807",11,142,119,10,161,1025,67,8,172,47
"COG4809",0,3,0,1,0,0,0,3,1,0
"COG4813",59,87,129,237,60,1888,124,192,108,56
"COG4815",0,5,5,0,4,5,0,0,19,5
"COG4819",3,27,16,15,25,0,73,46,0,60
"COG4821",200,237,319,234,126,0,225,296,311,93
"COG4823",1,36,13,0,16,2604,1,1,140,50
"COG4825",3,22,10,0,24,0,25,19,9,4
"COG4826",14,86,48,43,36,5,22,21,25,12
"COG4828",3,0,6,1,0,0,0,17,7,1
"COG4829",0,10,2,0,10,754,3,2,11,10
"COG4830",4,454,5,0,720,5,217,24,1,1
"COG4832",29,192,8,0,147,15,2,2,12,4
"COG4833",0,11,5,1,10,5,86,0,8,5
"COG4834",73,0,2,1,3,82,0,118,0,4
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",193,48,274,250,64,6,163,264,264,109
"COG4845",2,35,6,0,9,4,3,2,4,1
"COG4848",0,6,0,0,1,0,0,0,3,0
"COG4849",1,60,133,1,47,15,0,1,123,6
"COG4850",2,66,3,8,21,2976,3,45,57,111
"COG4852",161,50,216,249,69,49,219,201,248,172
"COG4856",0,2,1,2,3,0,9,0,3,0
"COG4857",438,87,455,373,88,2549,440,631,311,596
"COG4859",1,10,2,0,1,7,0,1,19,8
"COG4860",3,27,23,2,15,0,78,12,20,6
"COG4861",1,56,124,0,78,23,2,0,135,14
"COG4864",370,811,630,482,682,0,460,529,571,262
"COG4865",11,7,0,4,0,1,0,3,0,1
"COG4866",0,13,0,6,7,0,8,0,6,1
"COG4867",398,568,773,776,617,33,607,528,421,518
"COG4869",19,40,16,21,2,5,33,37,14,9
"COG4870",460,362,326,233,317,41,626,457,335,591
"COG4872",0,8,9,0,10,94,12,6,40,38
"COG4874",622,773,1465,839,560,28,1062,610,1126,951
"COG4875",130,637,78,69,934,39,182,124,54,129
"COG4877",3,0,14,0,0,0,7,10,7,3
"COG4878",0,79,2,0,3,46,0,0,46,3
"COG4880",724,1199,2161,123,1538,4,2140,970,903,452
"COG4886",2298,4020,3408,1625,2282,207,5851,3695,1871,1731
"COG4887",3,13,2,0,0,0,0,0,23,0
"COG4888",2,0,3,0,0,0,11,12,0,0
"COG4889",1080,77,775,217,129,512,392,5075,1900,1326
"COG4890",0,9,39,0,3,0,0,1,19,1
"COG4891",4,6,3,4,10,0,3,1,2,0
"COG4892",0,0,1,5,5,0,0,0,0,0
"COG4894",8,1,3,33,1,1,25,38,10,18
"COG4895",0,9,1,0,8,0,115,13,1,4
"COG4898",21,34,7,11,10,13,74,44,23,26
"COG4899",0,3,0,1,1,0,2,1,6,1
"COG4901",1,0,7,0,0,0,39,18,2,6
"COG4902",2,20,11,0,41,3,1,1,49,9
"COG4906",1,0,52,0,0,0,0,8,17,0
"COG4907",63,159,165,165,111,0,106,99,327,47
"COG4908",0,1,3,0,0,0,0,0,17,0
"COG4909",49,4,55,9,1,0,15,64,68,37
"COG4910",7,0,4,2,1,0,9,17,17,7
"COG4911",12,919,22,2,1287,4,270,9,14,4
"COG4912",30,948,69,8,445,10,42,18,271,16
"COG4913",119,112,53,60,539,1830,28,164,298,146
"COG4916",0,3,0,0,8,0,0,1,18,4
"COG4922",1,20,5,3,68,42,3,2,34,7
"COG4923",283,64,155,157,38,4,241,235,251,289
"COG4924",0,47,11,0,195,682,1,2,80,39
"COG4925",0,17,6,0,3,0,0,1,24,6
"COG4926",0,1,13,4,1,1,0,0,0,0
"COG4927",1,7,0,1,15,34,3,0,5,5
"COG4928",406,218,407,101,195,160,163,105,396,271
"COG4929",13,27,5,2,10,28,2,4,9,3
"COG4930",24,90,53,16,283,2485,7,71,222,185
"COG4932",0,6,7,46,6,0,6,1,2,0
"COG4933",2,1,0,0,3,26,1,9,7,6
"COG4934",34,10,11,10,6,0,21,28,19,16
"COG4935",753,743,2290,55,903,7,886,346,315,191
"COG4937",0,0,0,0,0,0,2,0,0,0
"COG4938",115,114,94,166,127,182,70,106,219,57
"COG4941",2,8,17,1,115,84,1,1,39,9
"COG4942",1284,1614,2063,1498,989,2134,1532,1080,1600,1825
"COG4943",12,188,174,2,143,32,0,8,198,51
"COG4944",0,1,0,0,15,10,0,0,0,2
"COG4945",964,14,1998,49,156,13,197,1150,477,309
"COG4946",440,1488,930,246,1120,74,940,644,1074,462
"COG4947",0,0,0,0,0,0,0,1,3,0
"COG4948",10164,14018,10993,13229,12559,1535,13542,13344,10185,13048
"COG4949",507,246,117,222,107,177,92,187,49,202
"COG4950",4,7,13,17,14,0,35,22,19,34
"COG4951",72,215,114,80,106,1724,34,56,258,101
"COG4952",616,225,827,650,395,53,293,662,562,477
"COG4953",162,404,212,60,239,356,197,155,310,314
"COG4954",24,35,25,41,3,9,24,56,25,75
"COG4955",1,0,3,0,0,0,0,0,4,0
"COG4956",560,34,565,1047,101,2,285,1773,1055,3491
"COG4957",10,56,15,25,20,113,38,38,51,48
"COG4959",1,30,24,1,67,158,6,1,73,59
"COG4960",0,5,3,0,4,39,2,1,10,5
"COG4961",34,81,76,11,68,263,32,51,122,57
"COG4962",247,278,610,45,294,863,261,163,509,387
"COG4963",4,105,25,3,52,407,14,19,118,109
"COG4964",30,137,77,65,75,477,85,65,209,203
"COG4965",7,81,30,13,35,340,16,19,142,126
"COG4966",4,126,26,28,61,141,63,17,63,46
"COG4967",0,5,2,0,7,20,1,0,5,4
"COG4968",26,156,30,6,168,281,3,2,36,7
"COG4969",37,520,145,78,113,2797,81,65,215,75
"COG4970",13,113,20,44,69,187,36,14,72,36
"COG4972",460,1091,554,325,637,3464,454,584,732,717
"COG4973",1513,2054,1587,1377,1281,2851,1881,895,1491,760
"COG4974",4562,4857,5109,5011,4003,1014,1567,1447,1590,1267
"COG4976",285,370,336,252,236,46,380,412,369,438
"COG4977",1197,1469,1223,883,1185,1374,348,447,470,509
"COG4978",0,0,0,0,1,0,2,3,7,0
"COG4981",0,0,0,0,0,0,0,1,0,4
"COG4982",0,0,0,0,1,0,1,2,0,0
"COG4983",1307,364,491,594,266,978,1424,1303,186,280
"COG4984",0,38,0,0,4,75,1,0,0,1
"COG4985",10,21,32,122,181,351,138,90,105,104
"COG4986",0,1,0,1,1,0,0,0,2,35
"COG4987",370,269,313,84,344,4707,4,377,411,193
"COG4988",55,290,299,14,382,3775,15,63,495,184
"COG4989",614,517,650,536,349,2510,540,528,520,443
"COG4991",0,0,26,3,2,41,8,0,31,2
"COG4992",9118,9106,9687,10187,10757,1489,3407,2652,3120,3122
"COG4993",4089,12802,3248,4192,7754,7679,9636,3165,4818,3379
"COG4994",0,23,0,0,0,0,0,0,0,2
"COG4995",1017,1426,980,782,1211,374,359,1101,1489,1522
"COG4997",11,32,10,16,67,16,10,45,5,2
"COG4999",0,0,3,0,0,0,0,0,1,0
"COG5000",6545,5541,5553,7159,4343,833,5733,4327,6371,4375
"COG5001",1071,9427,6577,895,10080,60136,527,718,10889,3849
"COG5002",162,784,460,296,1219,1524,562,236,841,464
"COG5004",15,0,0,0,3,65,0,0,0,4
"COG5005",0,1,0,2,8,1128,0,1,0,1
"COG5006",35,140,41,3,121,31,34,97,84,48
"COG5007",170,265,114,113,159,778,210,101,163,128
"COG5008",17,152,67,21,145,3996,91,43,438,177
"COG5009",4416,2654,4085,5132,2586,7088,10833,8757,12423,8671
"COG5010",3,28,17,2,15,117,4,3,44,43
"COG5011",931,111,153,249,81,4,357,1155,110,380
"COG5012",519,2422,552,651,1285,68,1765,709,388,710
"COG5013",336,6804,53,9,438,303,169,42,110,39
"COG5014",44,197,22,19,109,0,59,24,16,23
"COG5015",0,1,0,0,0,0,1,4,1,0
"COG5016",1579,3076,1843,1614,2656,6382,2200,946,1604,1502
"COG5017",4,2,20,2,3,2,66,26,10,7
"COG5018",7,49,20,3,56,64,4,4,56,29
"COG5019",1,0,0,3,0,0,9,3,2,5
"COG5020",14,3,133,36,9,10,24,100,21,34
"COG5021",223,16,504,45,0,0,1907,1156,95,156
"COG5022",220,40,399,68,21,0,929,556,143,152
"COG5023",124,17,335,33,8,0,778,384,93,66
"COG5024",39,7,114,5,0,0,417,194,22,41
"COG5026",2,2,13,9,3,0,2,4,8,18
"COG5027",46,9,91,2,0,0,421,189,24,30
"COG5028",38,14,99,2,1,0,547,198,28,33
"COG5029",20,8,57,4,0,1,303,133,27,20
"COG5030",21,2,37,0,0,0,196,77,6,13
"COG5031",97,26,72,103,12,30,168,127,88,213
"COG5032",525,85,1121,71,29,1,3722,2171,282,314
"COG5033",4,2,10,0,0,0,94,27,2,2
"COG5034",5,1,23,2,0,0,74,23,4,2
"COG5035",8,4,39,0,0,0,101,30,4,6
"COG5036",16,7,52,7,1,1,222,109,13,5
"COG5038",67,19,180,8,0,0,1149,335,46,50
"COG5039",1,2,2,0,5,1,5,1,7,8
"COG5040",27,3,54,7,0,0,177,108,10,13
"COG5041",12,0,37,0,1,0,79,34,5,5
"COG5042",55,151,183,202,103,2,11,20,79,66
"COG5043",81,15,189,12,0,0,258,346,47,18
"COG5044",37,7,72,4,0,0,330,152,17,16
"COG5045",4,1,19,0,0,0,32,32,2,2
"COG5046",4,3,14,0,0,0,96,29,1,4
"COG5047",19,1,47,2,0,0,666,208,25,39
"COG5048",11,6,17,17,4,0,435,42,22,31
"COG5049",815,73,479,369,98,7,1283,756,278,513
"COG5050",21,185,31,15,231,0,148,89,9,8
"COG5051",0,0,6,0,0,0,3,7,4,2
"COG5052",2,1,19,4,0,0,42,12,4,5
"COG5053",180,17,63,99,21,0,185,105,65,118
"COG5054",289,19,72,138,45,1,282,166,107,182
"COG5055",14,0,8,29,4,109,5,35,8,8
"COG5056",0,1,5,0,0,0,0,0,4,0
"COG5057",3,0,5,1,0,0,13,1,4,1
"COG5058",12,2,28,5,0,0,120,44,5,17
"COG5059",570,105,1786,118,8,1,5092,2103,404,517
"COG5061",24,1,46,1,0,0,194,108,11,14
"COG5062",12,0,20,0,0,0,118,50,2,8
"COG5063",13,0,6,3,0,0,127,43,11,7
"COG5064",43,6,137,16,0,0,372,94,51,51
"COG5065",6,0,6,0,0,0,1,9,2,0
"COG5066",5,0,40,0,0,0,80,33,4,6
"COG5068",5,0,13,0,0,0,166,40,2,9
"COG5069",11,6,94,3,0,0,18,47,21,11
"COG5070",8,2,19,2,0,0,145,31,3,8
"COG5071",17,1,33,2,0,0,188,72,5,9
"COG5072",56,7,35,9,3,0,264,91,13,29
"COG5074",8,1,37,0,0,0,125,52,5,9
"COG5075",11,1,16,2,1,0,98,44,0,20
"COG5076",131,9,467,15,0,0,1736,726,77,139
"COG5077",88,17,296,17,0,0,1432,445,71,128
"COG5078",418,40,355,245,63,3,1335,642,147,365
"COG5079",10,7,46,3,0,0,206,63,14,19
"COG5080",22,2,26,0,0,0,148,59,6,19
"COG5082",12,1,28,6,0,0,235,59,5,9
"COG5083",9,4,43,2,1,0,172,62,23,7
"COG5084",8,0,10,0,0,0,76,33,1,3
"COG5086",5,3,6,1,0,0,27,20,2,4
"COG5088",3,0,8,2,0,0,35,20,1,0
"COG5090",8,0,25,0,0,0,119,52,3,4
"COG5091",8,0,22,4,0,0,95,42,2,8
"COG5092",40,3,70,5,0,0,432,97,3,22
"COG5093",1,0,12,0,0,0,13,8,0,1
"COG5094",2,1,7,0,0,0,62,9,2,8
"COG5095",18,0,27,3,0,0,128,64,8,8
"COG5096",125,23,386,12,1,0,1367,565,67,67
"COG5097",0,0,5,1,0,0,1,6,3,1
"COG5098",24,6,72,3,0,0,423,151,15,30
"COG5099",27,3,51,4,0,0,334,147,15,28
"COG5100",0,0,4,0,0,0,2,0,1,1
"COG5101",25,9,108,8,1,0,402,169,22,31
"COG5102",2,1,11,0,0,0,86,26,1,4
"COG5103",34,11,70,4,0,0,99,135,21,9
"COG5104",21,0,24,7,0,0,157,67,4,9
"COG5105",3,0,4,1,0,0,84,20,2,8
"COG5106",16,3,26,0,0,0,115,45,2,10
"COG5107",21,3,49,5,0,0,289,118,6,22
"COG5108",11895,568,1677,821,695,1904,1030,4026,2105,2234
"COG5109",1,3,4,2,0,0,14,9,3,3
"COG5110",35,5,161,1,1,0,351,157,18,18
"COG5111",14,2,28,1,0,0,140,48,3,12
"COG5112",0,0,17,1,0,0,67,3,0,1
"COG5113",48,7,58,17,2,0,444,170,26,58
"COG5114",13,2,26,2,0,0,127,57,8,7
"COG5116",27,1,140,5,0,0,318,118,24,22
"COG5117",15,1,47,0,0,0,262,135,9,21
"COG5118",5,0,10,0,0,0,163,40,4,11
"COG5119",0,1,1,1,0,0,14,11,3,14
"COG5120",2,0,5,0,0,0,33,24,2,0
"COG5122",3,0,13,1,0,0,71,22,3,5
"COG5123",2,0,7,0,0,0,39,10,1,3
"COG5124",5,1,11,0,0,0,79,29,3,3
"COG5125",0,0,0,0,0,0,0,2,0,0
"COG5126",231,47,656,148,15,0,1258,579,172,236
"COG5127",11,3,32,1,0,0,149,44,13,6
"COG5128",5,4,14,1,0,0,91,38,4,5
"COG5129",0,3,4,0,0,0,7,0,2,1
"COG5132",7,0,15,0,0,0,74,25,4,6
"COG5133",6,0,12,0,0,0,58,23,1,1
"COG5134",15,6,41,0,0,0,160,79,10,13
"COG5135",240,78,262,499,82,57,152,766,607,1663
"COG5137",3,2,21,1,0,0,57,35,4,4
"COG5138",2,0,0,0,0,0,28,5,2,2
"COG5139",4,5,17,0,0,0,134,46,4,10
"COG5140",80,7,43,41,11,0,241,102,16,52
"COG5141",105,11,247,16,0,0,1222,556,52,78
"COG5142",10,0,20,0,0,0,86,64,2,7
"COG5143",28,6,71,4,3,0,235,81,18,13
"COG5144",12,4,23,1,0,0,162,71,6,13
"COG5145",0,0,3,0,0,0,0,0,1,0
"COG5146",31,3,38,43,0,0,267,87,5,24
"COG5147",42,3,129,8,0,1,1644,660,71,126
"COG5148",1,0,18,1,1,0,110,19,8,8
"COG5149",0,0,0,0,0,0,7,0,0,0
"COG5150",5,0,6,0,0,0,70,21,3,4
"COG5151",7,0,32,1,0,0,47,13,2,5
"COG5152",15,0,31,1,0,0,142,54,7,9
"COG5154",15,2,33,1,0,0,137,47,3,8
"COG5155",42,11,212,0,0,0,92,189,28,5
"COG5156",7,0,31,0,0,0,81,72,7,13
"COG5157",11,0,22,1,0,0,146,60,6,5
"COG5158",86,15,240,14,3,0,774,373,57,67
"COG5159",27,5,78,3,0,0,334,138,23,20
"COG5160",43,10,142,13,0,0,486,269,69,43
"COG5161",34,2,63,3,0,0,342,146,14,19
"COG5162",3,0,12,2,0,0,41,12,0,5
"COG5163",13,0,31,1,0,0,213,85,6,15
"COG5164",24,3,128,1,1,0,305,147,23,16
"COG5165",18,1,34,0,0,0,172,75,7,19
"COG5167",1,0,0,0,0,0,62,5,0,0
"COG5169",12,2,43,7,1,0,188,56,15,18
"COG5170",13,1,29,1,0,0,188,72,8,7
"COG5171",7,0,15,0,0,0,81,28,6,7
"COG5173",0,12,19,0,0,0,2,0,9,0
"COG5174",0,0,3,0,0,0,0,0,2,0
"COG5175",13,2,14,0,0,0,114,33,3,8
"COG5176",16,2,67,1,0,0,389,97,12,25
"COG5177",20,2,41,3,0,0,212,102,17,5
"COG5178",69,13,101,6,1,0,505,323,41,23
"COG5179",30,9,94,0,0,0,401,187,15,25
"COG5180",12,0,14,0,0,0,119,38,1,12
"COG5181",34,0,61,1,1,0,315,171,8,27
"COG5182",15,2,28,0,0,0,177,67,5,16
"COG5183",7,5,11,10,2,0,17,16,16,13
"COG5184",2290,1025,9109,1156,1259,111,7978,3685,3066,1909
"COG5185",1,0,2,0,0,0,2,0,0,0
"COG5186",28,2,45,4,0,0,171,88,7,24
"COG5187",8,8,75,3,0,0,272,70,13,21
"COG5188",15,2,27,1,0,0,161,57,5,10
"COG5190",49,8,144,3,0,0,678,264,26,36
"COG5191",11,5,36,3,0,0,93,54,13,13
"COG5192",31,0,70,3,0,0,366,152,10,32
"COG5193",10,1,27,1,0,0,150,43,4,11
"COG5194",4,0,15,0,0,0,51,20,2,18
"COG5196",17,3,48,1,0,0,109,47,10,14
"COG5197",8,0,13,3,0,0,84,35,1,6
"COG5198",16,7,24,2,0,3,123,56,6,3
"COG5199",1,0,8,1,0,0,2,8,1,1
"COG5200",3,2,24,0,0,0,74,10,2,4
"COG5201",8,2,12,5,1,0,39,17,7,23
"COG5202",7,1,19,3,0,0,162,41,2,9
"COG5204",1,0,4,0,0,0,49,1,0,4
"COG5206",10,2,27,1,0,0,100,48,11,7
"COG5207",33,2,58,5,0,0,206,119,14,16
"COG5208",5,1,17,1,0,0,126,38,8,6
"COG5209",12,0,38,1,0,0,105,55,8,7
