"","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG4908",0,0,0,0,0,0,13,0,0,52
"COG4909",2,2,31,33,12,22,30,13,127,65
"COG4910",0,0,4,2,0,4,5,0,48,12
"COG4911",305,8,15,21,731,13,57,317,38,77
"COG4912",217,83,60,36,304,117,28,717,93,64
"COG4913",2,908,21,41,182,306,297,229,55,190
"COG4916",0,19,2,1,8,0,2,2,0,0
"COG4922",0,20,0,3,6,46,25,23,13,40
"COG4923",214,35,204,185,47,261,172,55,296,382
"COG4924",0,349,1,6,67,123,47,59,1,56
"COG4925",0,14,1,4,7,3,10,13,2,20
"COG4926",0,152,0,1,0,6,0,0,2,1
"COG4927",3,76,0,5,60,4,9,24,1,1
"COG4928",220,685,126,414,256,604,319,804,458,558
"COG4929",20,26,3,12,24,9,5,32,2,14
"COG4930",6,579,68,108,95,174,492,226,33,233
"COG4932",0,1,1,0,73,0,0,33,14,0
"COG4933",0,3,0,0,8,0,1,3,0,1
"COG4934",5,12,24,17,7,58,16,0,80,32
"COG4935",843,238,919,1102,1040,763,1409,688,367,1576
"COG4937",0,0,0,0,12,0,0,9,0,0
"COG4938",146,207,159,131,39,433,227,196,155,211
"COG4941",6,176,2,21,74,23,50,52,28,73
"COG4942",1163,2584,1294,1571,1195,585,450,635,988,968
"COG4943",0,1720,3,7,11,129,17,192,6,50
"COG4944",2,7,0,0,16,3,3,5,14,1
"COG4945",488,133,1296,874,29,299,745,20,105,1542
"COG4946",550,634,472,654,1841,976,697,1457,979,1758
"COG4947",0,4,0,0,0,0,2,0,3,0
"COG4948",19197,4091,12015,16014,21238,19623,12353,18236,11585,13133
"COG4949",47,344,236,142,94,38,134,389,969,239
"COG4950",24,2,19,24,60,7,22,20,34,15
"COG4951",51,1156,49,19,61,229,48,285,100,77
"COG4952",148,98,142,279,132,520,374,219,531,584
"COG4953",124,146,111,269,527,332,328,458,438,493
"COG4954",8,7,47,50,31,16,61,9,47,73
"COG4955",5,0,0,0,0,0,0,1,28,1
"COG4956",286,23,1571,1192,244,219,4747,157,155,730
"COG4957",6,42,22,26,121,16,15,42,3,33
"COG4959",5,70,6,5,66,16,16,41,1,21
"COG4960",0,5,0,1,23,1,7,20,0,7
"COG4961",9,331,68,43,324,20,49,84,394,62
"COG4962",234,578,324,252,611,165,492,820,116,709
"COG4963",10,131,10,15,247,14,53,122,59,48
"COG4964",51,373,41,48,383,54,149,249,87,275
"COG4965",13,248,11,17,223,13,86,132,46,107
"COG4966",16,334,5,18,49,28,18,232,209,45
"COG4967",2,54,1,1,6,9,9,42,53,0
"COG4968",9,294,8,20,180,50,28,179,105,50
"COG4969",53,383,36,43,354,95,68,656,103,178
"COG4970",5,344,8,5,92,36,22,287,120,59
"COG4972",615,2015,530,384,1000,1046,972,1824,591,823
"COG4973",1305,1942,948,1443,1294,1774,894,1935,1789,1429
"COG4974",5384,8081,4261,5085,5931,6619,3959,6586,6540,6519
"COG4976",179,41,380,395,198,189,268,115,1183,474
"COG4977",226,3949,689,1093,1052,494,675,1076,5102,1314
"COG4978",10,0,0,0,0,0,2,9,7,19
"COG4981",16,0,1,0,3,1,0,5,0,1
"COG4982",0,3,1,4,4,1,0,1,0,0
"COG4983",378,5283,487,282,322,440,196,1999,1466,1661
"COG4984",3,14,0,0,13,0,2,3,1,4
"COG4985",108,710,64,30,23,82,106,68,130,106
"COG4986",0,1,4,1,4,0,4,28,0,4
"COG4987",9,1889,113,31,98,249,74,353,10,226
"COG4988",26,2021,37,41,129,102,37,137,7,45
"COG4989",210,2377,315,550,205,373,303,384,1480,543
"COG4991",5,20,0,3,26,4,1,2,0,1
"COG4992",9977,3007,9460,10301,8856,9207,10043,6567,9499,10233
"COG4993",5676,6937,3449,3508,17105,6443,2012,9484,5097,6939
"COG4994",0,12,0,0,4,0,0,37,0,1
"COG4995",456,547,1010,678,2006,987,1773,3441,731,892
"COG4997",10,351,4,2,22,44,7,16,2,17
"COG4999",0,0,1,2,0,0,0,0,0,1
"COG5000",6327,1277,6248,6741,5689,5971,3393,4769,6661,6391
"COG5001",876,58756,507,967,4086,7269,2778,9781,1634,5426
"COG5002",299,2761,320,378,956,616,497,1133,1023,756
"COG5004",0,6,0,0,33,0,0,0,0,0
"COG5005",1,17,0,1,71,0,2,0,0,4
"COG5006",143,1002,38,2,52,214,10,58,9,141
"COG5007",192,378,107,148,258,228,105,363,165,136
"COG5008",45,2252,23,18,451,334,96,700,337,240
"COG5009",4151,2084,4063,4658,3068,13582,7327,9221,11915,12090
"COG5010",0,44,3,3,67,5,15,20,30,9
"COG5011",44,20,307,21,22,151,187,423,195,1058
"COG5012",1622,59,395,613,2143,884,320,4166,1561,628
"COG5013",371,781,34,11,171,709,137,17024,531,128
"COG5014",13,1,4,2,31,141,7,353,44,22
"COG5015",1,0,0,0,1,0,1,1,0,2
"COG5016",1523,3449,1133,1866,2201,2156,954,2282,2594,1749
"COG5017",3,12,6,6,2,8,14,12,73,86
"COG5018",0,41,4,5,6,24,19,64,71,38
"COG5019",0,0,0,2,0,0,0,0,3,3
"COG5020",29,71,82,96,3,8,55,2,197,19
"COG5021",22,3,67,63,6,5,65,6,603,2894
"COG5022",66,28,236,291,6,59,116,51,495,635
"COG5023",16,27,170,258,13,13,116,5,325,733
"COG5024",141,0,40,47,0,4,23,1,174,419
"COG5026",0,0,12,15,2,0,0,22,0,1
"COG5027",10,0,43,31,0,0,6,0,143,406
"COG5028",6,2,38,24,0,0,4,0,154,467
"COG5029",6,1,27,23,18,2,32,2,105,272
"COG5030",7,0,23,16,2,0,5,0,62,211
"COG5031",10,23,93,64,60,10,75,32,271,162
"COG5032",239,60,424,488,13,120,150,51,1580,5843
"COG5033",2,0,7,1,0,0,1,0,23,64
"COG5034",1,1,13,16,0,1,3,0,23,78
"COG5035",3,1,17,15,0,0,7,0,43,86
"COG5036",9,10,28,41,0,42,17,4,88,136
"COG5038",5,2,23,21,0,2,30,0,392,865
"COG5039",1,117,4,7,10,1,3,6,15,2
"COG5040",5,2,26,14,0,0,4,0,69,234
"COG5041",1,1,4,6,0,2,9,1,25,91
"COG5042",35,677,64,101,10,147,60,183,168,135
"COG5043",1,2,37,65,0,1,14,1,97,1383
"COG5044",7,3,35,23,2,0,3,0,106,324
"COG5045",0,0,4,6,0,1,3,0,13,69
"COG5046",0,0,5,9,0,0,2,0,33,82
"COG5047",12,2,39,26,0,1,6,0,213,500
"COG5048",11,10,22,9,1,20,7,44,147,92
"COG5049",643,384,317,474,38,525,187,154,2422,1281
"COG5050",19,4,13,28,445,17,12,129,43,246
"COG5051",3,0,2,3,0,0,2,0,0,3
"COG5052",1,1,5,17,0,0,7,0,17,1
"COG5053",125,59,69,95,7,88,38,23,472,57
"COG5054",259,159,94,181,13,186,63,26,757,110
"COG5055",4,3011,22,9,1,18,20,1,16,5
"COG5056",0,0,1,11,0,0,4,0,0,6
"COG5057",1,0,2,0,0,0,0,0,10,0
"COG5058",4,1,16,23,0,0,6,0,61,106
"COG5059",151,56,774,965,7,42,420,3,1825,4000
"COG5061",6,0,28,19,0,0,5,0,68,339
"COG5062",3,0,12,6,0,0,3,0,29,141
"COG5063",13,5,7,3,0,8,0,0,37,84
"COG5064",8,14,71,60,0,181,33,0,125,163
"COG5065",0,0,7,2,1,1,0,0,0,1
"COG5066",1,0,14,20,0,0,11,0,29,74
"COG5068",1,0,3,0,0,0,0,0,39,124
"COG5069",3,0,27,59,0,2,23,2,15,20
"COG5070",3,1,9,10,0,1,4,1,41,180
"COG5071",4,0,14,8,0,0,6,1,48,151
"COG5072",8,10,11,15,1,41,2,0,138,191
"COG5074",6,0,7,16,0,0,7,0,37,125
"COG5075",2,0,4,3,0,0,9,0,73,111
"COG5076",32,2,213,164,2,3,83,0,536,1682
"COG5077",76,8,140,113,5,20,18,5,618,777
"COG5078",408,221,304,435,25,292,197,65,1166,973
"COG5079",13,0,23,20,0,1,2,0,66,9
"COG5080",4,0,12,11,0,0,8,0,57,200
"COG5082",11,0,23,5,0,0,1,0,26,31
"COG5083",11,3,20,20,5,0,4,7,59,199
"COG5084",8,0,14,1,0,0,0,0,21,78
"COG5086",0,1,2,4,0,0,1,0,14,93
"COG5088",0,1,4,3,0,0,2,0,8,34
"COG5090",5,0,13,5,0,1,1,1,26,134
"COG5091",4,0,16,4,0,0,1,0,30,93
"COG5092",43,16,20,15,0,50,8,1,1242,153
"COG5093",0,1,2,10,0,0,4,0,5,2
"COG5094",6,0,6,1,0,0,0,0,13,0
"COG5095",4,0,14,11,0,1,3,0,39,181
"COG5096",37,5,154,150,0,5,60,1,463,1225
"COG5097",0,0,1,9,0,0,3,0,0,2
"COG5098",4,0,33,21,0,0,2,1,42,102
"COG5099",8,1,20,10,1,1,3,0,113,200
"COG5100",0,0,0,8,0,0,3,0,0,2
"COG5101",8,0,39,39,0,0,15,0,145,323
"COG5102",2,0,2,3,0,0,0,0,17,15
"COG5103",0,2,15,47,0,0,4,0,33,574
"COG5104",3,0,9,1,0,0,0,0,86,164
"COG5105",2,0,6,1,0,0,0,0,19,54
"COG5106",4,1,16,3,0,0,2,0,31,114
"COG5107",2,0,21,11,0,0,0,0,27,76
"COG5108",2562,109785,4783,1701,367,4897,3173,834,2915,1987
"COG5109",0,1,7,0,1,0,0,0,2,0
"COG5110",8,4,48,67,0,3,27,0,128,361
"COG5111",3,1,15,7,0,0,4,0,42,101
"COG5112",1,0,7,5,0,0,2,0,12,3
"COG5113",31,15,37,69,2,71,22,1,239,310
"COG5114",2,0,16,7,0,0,0,0,41,184
"COG5116",9,1,37,68,2,4,32,1,104,332
"COG5117",7,1,22,4,0,0,0,0,78,251
"COG5118",4,0,10,2,0,0,0,0,47,69
"COG5119",0,0,0,1,0,0,26,0,8,1
"COG5120",1,0,9,1,0,0,0,0,10,47
"COG5122",4,0,3,2,0,0,1,0,20,55
"COG5123",3,0,2,0,0,0,0,0,15,54
"COG5124",3,0,12,3,0,0,0,0,31,47
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",153,22,365,404,32,30,269,21,446,1110
"COG5127",2,1,7,3,0,0,5,0,58,146
"COG5128",0,0,8,5,0,0,2,0,26,77
"COG5129",0,0,0,2,1,0,2,0,9,1
"COG5132",1,0,11,1,0,0,0,0,27,79
"COG5133",1,0,3,5,0,0,0,0,22,47
"COG5134",6,1,19,14,0,0,4,0,42,150
"COG5135",82,460,761,454,2,99,2080,81,87,368
"COG5137",0,1,7,6,0,0,0,0,6,18
"COG5138",1,0,7,1,0,0,1,0,13,0
"COG5139",4,0,5,10,0,0,1,0,53,134
"COG5140",33,21,33,37,4,71,40,4,113,143
"COG5141",18,0,90,40,0,0,6,0,341,1744
"COG5142",2,0,14,7,0,0,3,0,11,38
"COG5143",3,1,11,7,0,2,12,6,87,143
"COG5144",1,0,9,0,0,0,1,0,37,141
"COG5145",0,0,1,9,0,0,2,0,1,0
"COG5146",5,0,40,10,0,2,0,3,223,111
"COG5147",71,17,178,154,1,20,53,0,520,1245
"COG5148",1,0,4,1,0,0,3,0,35,18
"COG5149",1,0,0,0,0,0,0,0,5,0
"COG5150",0,0,3,0,0,0,0,0,17,55
"COG5151",3,0,17,15,0,0,4,0,51,124
"COG5152",2,2,21,14,0,1,7,0,34,102
"COG5154",2,0,23,11,0,1,3,0,34,116
"COG5155",3,4,36,116,2,0,58,1,68,751
"COG5156",5,0,11,8,0,1,4,0,29,127
"COG5157",2,0,12,4,0,0,1,0,44,158
"COG5158",19,4,101,116,3,1,57,1,268,807
"COG5159",6,0,47,27,1,3,14,4,132,212
"COG5160",18,18,49,55,0,4,15,0,185,444
"COG5161",2,0,24,15,0,0,1,0,111,469
"COG5162",0,0,6,2,0,0,1,0,12,29
"COG5163",7,1,28,5,1,0,4,0,63,226
"COG5164",5,3,49,49,5,3,23,1,107,296
"COG5165",4,1,20,4,0,1,0,1,47,201
"COG5167",2,0,1,0,0,0,0,0,11,0
"COG5169",5,0,26,38,0,0,13,0,64,142
"COG5170",1,1,16,24,0,0,11,0,62,173
"COG5171",5,0,8,3,0,0,3,0,26,71
"COG5173",0,0,1,22,1,0,1,0,1,1
"COG5174",0,0,0,2,0,0,0,0,0,0
"COG5175",2,0,9,3,0,1,0,0,37,80
"COG5176",11,2,31,32,0,0,12,1,127,193
"COG5177",4,0,19,11,0,0,3,0,95,248
"COG5178",20,1,78,44,1,1,20,1,178,814
"COG5179",8,1,37,27,0,0,1,0,140,500
"COG5180",2,0,13,3,0,1,1,1,30,108
"COG5181",9,0,41,12,1,1,2,0,109,398
"COG5182",0,0,16,10,0,0,1,0,49,126
"COG5183",43,3,1,6,0,7,1,8,16,8
"COG5184",2202,39341,5539,3311,1319,3102,4260,1259,3601,7997
"COG5185",0,0,0,0,0,0,0,0,3,1
"COG5186",5,0,22,14,1,1,5,1,74,188
"COG5187",5,2,24,25,1,1,14,0,76,166
"COG5188",5,0,3,17,0,2,5,1,71,150
"COG5190",55,4,74,32,4,4,15,1,260,729
"COG5191",4,0,13,4,0,0,5,0,34,193
"COG5192",6,0,32,14,2,1,13,0,134,363
"COG5193",3,0,8,3,0,0,0,0,71,98
"COG5194",2,1,6,7,0,0,8,0,18,28
"COG5196",4,1,17,20,0,0,5,0,69,121
"COG5197",3,0,11,1,0,0,0,0,31,100
"COG5198",4,23,8,8,0,3,1,3,35,142
"COG5199",0,0,4,3,1,0,0,0,0,6
"COG5200",0,0,13,18,0,0,3,0,33,6
"COG5201",14,1,10,32,0,6,4,1,54,66
"COG5202",1,0,9,0,0,0,0,0,46,132
"COG5204",0,1,1,7,0,0,3,0,19,3
"COG5206",5,1,20,16,0,0,5,0,25,97
"COG5207",5,1,32,29,0,0,7,0,67,251
"COG5208",3,1,18,8,0,0,3,0,41,77
"COG5209",4,1,25,20,1,0,5,0,38,107
"COG5210",22,7,120,120,4,4,49,1,361,1066
"COG5211",0,0,4,0,0,0,0,0,14,70
"COG5212",1,10,2,1,1,3,6,56,23,3
"COG5213",0,0,0,1,0,0,2,0,1,1
"COG5214",2,1,13,21,0,1,3,0,61,180
"COG5215",16,3,93,102,2,3,36,0,177,835
"COG5216",0,0,2,4,0,0,2,0,5,21
"COG5217",5,1,8,2,0,0,0,0,38,148
"COG5218",7,0,26,14,0,0,3,1,74,285
"COG5219",12,0,30,21,0,2,1,0,121,421
"COG5220",0,0,0,0,0,0,0,0,5,0
"COG5222",3,0,14,8,0,0,0,0,45,185
"COG5223",5,0,9,2,0,1,0,0,29,109
"COG5224",4,0,1,0,0,0,0,0,20,0
"COG5225",0,1,4,19,0,1,3,0,2,4
"COG5226",532,183,136,153,9,313,44,60,2689,622
"COG5227",1,0,9,33,0,1,16,0,8,39
"COG5228",0,0,3,11,0,0,9,0,55,151
"COG5229",7,0,14,22,0,2,5,0,31,241
"COG5230",2,0,3,0,0,0,0,0,21,76
"COG5231",0,0,24,12,0,0,1,0,12,45
"COG5232",1,1,14,12,0,0,3,0,40,103
"COG5233",0,0,0,1,0,0,2,0,1,0
"COG5234",8,2,56,76,0,1,13,0,47,143
"COG5235",0,1,5,11,0,0,2,0,25,69
"COG5236",0,0,2,1,0,0,0,0,9,0
"COG5237",0,0,0,1,0,0,0,0,6,2
"COG5238",16,1,47,48,1,3,9,0,159,451
"COG5239",52,1,52,66,0,0,10,0,190,759
"COG5240",6,3,36,44,0,2,22,0,72,186
"COG5241",4,1,4,4,0,0,0,0,25,73
"COG5242",2,0,4,17,0,1,7,0,27,106
"COG5243",9,7,10,18,0,16,5,7,53,208
"COG5244",0,1,5,5,0,0,2,0,2,1
"COG5245",102,92,885,1761,27,26,850,3,2079,2505
"COG5246",3,0,9,4,0,0,1,0,23,70
"COG5247",0,0,6,0,0,0,0,0,26,83
"COG5248",1,0,6,3,0,0,0,0,23,49
"COG5249",3,0,8,2,0,0,0,0,26,75
"COG5250",1,0,3,0,0,0,0,0,18,64
"COG5251",4,0,4,1,0,0,0,0,12,79
"COG5252",3,0,30,0,0,0,1,0,118,1
"COG5253",9,4,83,157,4,7,85,19,172,484
"COG5254",0,0,1,0,0,0,1,0,1,1
"COG5255",170,18,113,181,43,153,55,45,290,106
"COG5256",1642,80,695,610,2199,515,576,1266,521,1361
"COG5257",1106,32,461,512,2428,396,477,1158,350,868
"COG5258",150,18,64,133,1,67,48,35,390,220
"COG5259",9,0,21,4,0,0,0,0,64,232
"COG5260",76,1,176,230,1,10,310,1,248,1533
"COG5261",0,0,0,2,0,0,0,0,1,1
"COG5262",21,4,45,81,4,8,29,0,137,133
"COG5263",1,3,0,0,6,0,0,0,0,0
"COG5264",0,8,4,9,0,34,7,2,3,4
"COG5265",424,2576,1082,1016,897,789,741,1263,3198,1859
"COG5266",4,31,0,0,3,1,39,11,3,50
"COG5267",3984,157,2616,2188,6043,3878,1025,2884,4195,2778
"COG5268",3,59,2,4,26,7,9,16,0,3
"COG5269",4,0,8,15,0,0,1,0,39,202
"COG5271",139,1005,212,205,14,36,88,134,307,1145
"COG5272",284,631,207,295,29,202,191,71,2218,662
"COG5273",35,4,135,72,0,2,31,1,412,1066
"COG5274",127,27,109,98,2,23,42,3,466,1218
"COG5275",0,0,2,2,0,0,1,0,31,0
"COG5276",877,103,464,651,1273,484,355,1337,321,506
"COG5277",19,2,144,140,2,2,77,14,278,841
"COG5278",10,220,2,79,199,37,95,61,15,96
"COG5279",10,16,10,51,402,62,102,154,63,63
"COG5280",1,76,11,3,35,1,3,27,94,9
"COG5281",84,17875,444,482,527,143,566,161,430,331
"COG5282",384,7,103,6,581,610,26,538,23,378
"COG5283",87,19091,210,69,492,204,149,67,1431,139
"COG5285",7514,1040,5781,6411,14491,8372,4025,7030,9340,5246
"COG5290",9,0,22,0,0,0,0,0,96,327
"COG5291",7,1,21,20,0,0,11,0,52,144
"COG5293",0,76,0,0,5,41,1,41,13,3
"COG5295",130,3450,241,313,189,142,234,40,820,616
"COG5296",5,1,20,6,0,1,0,0,66,170
"COG5297",51,209,130,84,39,16,33,100,146,32
"COG5301",1244,23865,2657,1516,182,1496,1277,435,5926,1009
"COG5302",1,87,1,0,8,19,10,15,1,18
"COG5304",0,18,0,1,5,0,0,11,6,0
"COG5305",83,45,52,130,332,170,48,336,38,206
"COG5306",188,121,36,51,224,40,69,217,140,102
"COG5307",20,5,124,23,0,2,1,0,143,472
"COG5308",11,0,32,2,0,1,0,0,66,235
"COG5309",69,25,78,26,53,38,97,1225,3420,219
"COG5310",1,93,8,7,26,5,7,1,16,5
"COG5314",5,255,3,10,97,51,21,75,0,45
"COG5316",314,6,136,195,309,1406,550,2002,405,606
"COG5317",3,8,2,1,12,0,6,18,2,7
"COG5319",1499,394,1497,1478,842,1418,572,670,1006,1043
"COG5321",34,39,70,146,107,36,80,42,206,129
"COG5322",250,112,1408,1014,35,176,4945,96,172,788
"COG5323",56,7332,27,114,191,90,79,75,518,41
"COG5324",0,4,0,0,3,0,1,5,0,4
"COG5325",4,0,22,10,0,0,2,0,98,182
"COG5328",122,43,177,223,110,102,175,68,401,327
"COG5329",10,1,40,22,0,0,7,0,139,365
"COG5330",5,33,29,10,127,15,34,134,28,67
"COG5331",428,367,216,379,226,446,203,291,206,232
"COG5333",6,1,28,26,1,1,10,0,91,154
"COG5336",863,120,857,682,456,660,168,377,327,357
"COG5337",1500,151,1339,1767,2296,1863,1597,6060,2369,2261
"COG5338",1,7,1,1,25,9,16,31,3,12
"COG5339",2,96,1,2,8,15,5,6,0,5
"COG5340",2,1,9,0,17,2,11,7,0,12
"COG5342",55,11,54,140,46,4,18,16,81,42
"COG5343",4,181,2,2,24,15,22,22,30,30
"COG5345",36,1763,96,161,72,234,151,297,422,195
"COG5346",0,5,0,0,1,1,0,3,0,3
"COG5347",17,2,44,24,0,1,6,17,170,434
"COG5349",104,49,111,93,182,55,56,105,257,121
"COG5350",241,11,119,328,122,328,80,151,40,121
"COG5351",5,22,16,70,8,37,38,56,18,55
"COG5352",2163,366,1917,1900,937,1941,617,680,1291,1259
"COG5354",14,2,44,37,0,0,9,0,145,411
"COG5360",5718,993,6162,5424,3278,6180,2438,2693,3990,4335
"COG5361",36,166,125,52,118,45,428,82,1482,209
"COG5362",1077,32460,957,1157,115,221,373,88,773,256
"COG5368",19,55,49,174,235,18,336,93,166,796
"COG5369",0,0,0,3,0,0,0,0,0,0
"COG5371",19,0,51,24,2,1,8,0,170,392
"COG5373",125,347,7,26,703,485,72,533,58,64
"COG5375",22,17,44,52,152,38,57,106,27,53
"COG5377",138,5380,117,115,142,253,154,189,260,149
"COG5379",104,19,70,78,188,68,37,108,203,348
"COG5380",4,352,1,8,179,11,12,23,0,27
"COG5381",1,3,1,0,0,29,0,0,0,3
"COG5383",1,106,2,6,32,10,14,6,4,8
"COG5384",6,0,17,3,0,0,2,0,80,245
"COG5385",22,35,7,16,123,20,10,43,163,19
"COG5387",113,54,252,377,166,147,244,89,688,579
"COG5388",0,29,2,3,24,3,7,7,51,13
"COG5389",299,14,249,283,106,271,152,161,451,292
"COG5391",2,0,33,27,0,0,10,0,78,506
"COG5393",1,7,0,0,1,2,6,2,1,1
"COG5394",54,134,202,179,181,117,134,1176,411,191
"COG5395",22,13,208,16,50,5,11,7,338,103
"COG5397",0,3,0,0,9,0,7,10,0,3
"COG5398",320,5337,3241,873,40,1198,2792,41,596,697
"COG5400",18,23,11,21,118,23,22,34,12,15
"COG5401",3,0,0,0,0,2,0,0,0,7
"COG5402",275,31,306,182,19,122,31,93,68,45
"COG5403",0,3,0,0,11,0,0,1,0,0
"COG5404",0,128,1,0,7,14,8,19,0,5
"COG5405",2373,1590,2248,2367,2005,2349,898,2087,1527,1758
"COG5406",8,4,32,48,0,0,15,0,128,328
"COG5407",9,5,37,35,0,9,25,1,121,191
"COG5409",2,1,36,24,0,0,2,0,37,121
"COG5410",1979,47796,1517,1548,195,1119,1816,474,3811,1182
"COG5411",14,4,48,55,2,0,21,0,194,408
"COG5412",9,1457,41,14,1,21,36,42,53,33
"COG5413",3,11,81,38,1,38,114,1,84,230
"COG5419",4,190,2,5,25,26,12,31,0,28
"COG5421",9,5642,16,46,174,691,334,1295,30,405
"COG5422",0,2,15,11,1,0,3,1,2,6
"COG5423",0,0,0,0,4,0,0,189,1,0
"COG5424",1360,1231,900,766,2288,1387,517,843,395,803
"COG5425",40,131,50,20,26,11,10,28,11,14
"COG5426",16,4,28,35,104,38,44,115,78,134
"COG5427",1541,52,268,72,1195,2392,15,501,1,699
"COG5428",0,0,0,0,3,0,1,2,0,0
"COG5429",1,1288,13,11,108,69,30,75,219,84
"COG5430",1,90,0,0,53,10,2,8,370,2
"COG5431",12,0,0,0,0,6,0,0,0,0
"COG5432",0,0,2,0,0,0,1,0,21,124
"COG5433",7,2408,30,73,54,862,386,1091,38,461
"COG5434",96,2527,87,276,311,247,138,603,272,211
"COG5436",152,23,111,149,98,158,25,107,52,24
"COG5437",14,626,19,48,31,11,18,12,91,7
"COG5438",78,0,9,0,45,106,3,11,16,36
"COG5439",0,0,0,0,0,15,0,0,0,0
"COG5440",64,4,102,48,23,13,61,5,2,149
"COG5441",42,10,123,325,171,131,189,1397,751,277
"COG5442",6,20,15,24,18,17,17,20,22,21
"COG5443",2,12,4,7,20,25,24,17,20,31
"COG5444",1,78,21,0,7,2,3,13,0,6
"COG5446",26,25,67,39,449,41,16,311,117,44
"COG5447",31,14,88,103,31,33,88,13,265,118
"COG5448",8,276,3,2,158,3,9,42,37,3
"COG5449",2,475,4,2,123,7,6,38,47,15
"COG5450",0,2,0,1,0,0,1,0,0,0
"COG5451",0,0,0,1,5,0,1,0,0,2
"COG5452",302,49,269,267,255,289,133,226,156,289
"COG5453",9,22,4,10,30,2,4,30,0,4
"COG5454",16,0,22,22,14,7,5,14,18,12
"COG5455",1,0,0,0,3,0,1,4,0,0
"COG5456",0,18,6,2,53,1,3,76,113,5
"COG5457",0,3,0,0,1,1,1,0,0,0
"COG5458",130,33,224,250,135,105,175,37,377,350
"COG5459",5,11,25,7,25,4,72,44,90,279
"COG5460",0,334,1,1,40,27,1,256,2,22
"COG5461",1,7,1,3,22,2,7,8,18,4
"COG5462",3,1,8,16,27,2,8,26,0,11
"COG5463",4,759,10,29,36,30,13,37,6,24
"COG5464",0,49,8,2,59,3,12,16,3,52
"COG5465",356,59,343,548,248,414,303,229,574,507
"COG5466",0,0,0,0,3,0,0,0,0,0
"COG5467",438,97,324,221,615,507,86,459,37,144
"COG5468",1,1,1,0,10,0,0,1,0,3
"COG5469",76,34,76,121,20,24,50,2,154,72
"COG5470",2103,225,1790,1718,1145,1608,839,822,1326,1100
"COG5471",0,1,0,2,2,1,3,1,2,1
"COG5472",0,71,2,2,5,1,2,9,2,7
"COG5473",1,937,5,10,73,119,50,163,97,79
"COG5474",0,4,63,7,1,2,30,0,48,141
"COG5476",1346,147,1434,2173,2663,1735,1125,2381,2016,1574
"COG5477",58,31,79,64,23,153,49,290,251,109
"COG5478",0,1,0,0,5,3,0,3,0,0
"COG5479",70,55,40,34,77,251,50,860,71,181
"COG5480",0,4,1,3,24,0,7,10,20,8
"COG5481",1,4,1,0,24,1,1,25,0,2
"COG5482",7,34,13,7,85,4,4,117,564,6
"COG5483",3,57,5,1,47,8,18,81,10,16
"COG5484",1,116,0,2,398,7,23,11,0,25
"COG5485",233,19,159,276,240,223,264,138,315,625
"COG5486",352,58,469,500,459,270,222,310,380,338
"COG5488",108,12,164,314,59,175,235,25,57,378
"COG5489",9,109,3,10,79,12,28,52,1,21
"COG5490",1,4,1,3,18,0,8,813,4,13
"COG5491",1454,31,34,20,3350,20,4,1232,252,182
"COG5492",9,136,4,0,59,19,0,30,75,3
"COG5493",2,2,15,10,0,33,8,5,27,8
"COG5495",273,6,176,237,255,282,262,281,493,711
"COG5496",76,0,59,32,162,115,36,192,50,155
"COG5497",0,0,0,0,3,0,0,0,0,1
"COG5498",412,44,599,373,241,73,402,166,1573,778
"COG5499",2,115,0,6,57,41,11,54,9,20
"COG5500",13,60,76,5,25,7,19,9,131,31
"COG5501",268,38,345,314,351,276,754,291,495,750
"COG5502",0,6,2,1,5,0,1,2,0,1
"COG5504",0,2,0,0,3,9,1,27,65,2
"COG5505",626,211,609,793,1181,755,751,693,1685,1873
"COG5507",0,390,9,7,71,61,23,86,11,25
"COG5508",6,1,0,1,0,0,0,0,3,0
"COG5509",0,0,0,0,2,0,0,0,0,0
"COG5511",138,32932,183,638,112,347,434,319,432,260
"COG5512",7,2,52,1,20,60,2,36,21,139
"COG5513",0,35,0,0,14,3,2,22,23,2
"COG5514",105,0,14,0,1,106,1,4,4,81
"COG5515",79,16,71,136,9,68,26,9,190,58
"COG5516",0,10,0,2,0,26,6,177,0,17
"COG5517",64,416,42,19,352,118,19,142,30,162
"COG5518",3,2561,9,20,198,28,36,17,347,28
"COG5519",328,3781,180,115,129,241,150,402,856,201
"COG5520",425,120,505,543,334,387,486,293,1764,1388
"COG5522",2234,45,1507,2381,1112,3157,1496,2481,1716,1783
"COG5523",92,2,170,194,20,92,102,24,167,164
"COG5524",3,2,0,0,0,0,0,1,7,0
"COG5525",123,45458,201,654,145,477,552,424,493,303
"COG5526",0,0,0,0,0,0,0,0,0,0
"COG5527",15,75,0,1,2955,6,12,67,49,12
"COG5528",1,43,0,4,21,5,5,52,46,30
"COG5529",0,105,0,0,0,0,0,0,0,0
"COG5530",1,4,4,1,29,0,2,15,0,16
"COG5531",140,54,47,77,29,123,52,26,545,203
"COG5532",0,26,0,0,0,3,4,3,0,5
"COG5533",472,194,155,286,14,290,103,80,1863,531
