"","X85_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3"
"COG4861",4,2,6,110,5,1,1,0,10,31
"COG4864",1262,398,239,609,984,884,463,471,1831,476
"COG4865",14,0,0,0,0,0,1,0,61,0
"COG4866",20,0,5,1,0,8,1,3,48,0
"COG4867",1461,448,449,755,957,805,480,667,540,811
"COG4869",145,1,12,10,0,0,22,37,11,11
"COG4870",71,752,266,298,352,68,87,154,35,100
"COG4872",44,3,2,10,14,1,0,9,42,3
"COG4874",835,778,479,1411,1189,822,751,887,207,1086
"COG4875",207,99,74,73,91,109,69,104,126,16
"COG4877",0,8,6,14,12,4,0,1,0,0
"COG4878",10,2,1,3,6,2,0,0,3,0
"COG4880",1475,233,504,2150,1169,1671,877,1180,993,88
"COG4886",7816,1487,2308,3339,2719,2126,2352,3195,6132,1466
"COG4887",0,0,0,0,0,1,1,1,131,1
"COG4888",3,0,0,9,0,0,3,4,4,0
"COG4889",456,1659,1442,2361,567,1125,3126,1979,992,1173
"COG4890",1,0,0,44,1,0,0,0,1,2
"COG4891",24,1,1,0,0,52,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",36,10,16,6,4,1,13,26,16,69
"COG4895",61,1,2,4,0,0,7,31,63,3
"COG4898",5,13,102,10,4,61,53,23,10,5
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,6,0,0,1,17,0,0
"COG4902",2,1,1,8,0,5,0,2,0,30
"COG4906",0,5,2,43,36,5,4,2,20,0
"COG4907",133,98,63,150,245,271,82,116,167,332
"COG4908",0,0,0,3,0,1,0,0,0,1
"COG4909",45,3,11,58,3,15,28,18,2,70
"COG4910",3,2,2,7,1,3,5,8,2,22
"COG4911",598,2,79,26,13,7,16,40,113,0
"COG4912",424,89,72,62,101,24,55,108,855,8
"COG4913",26,10,78,45,5,47,24,44,19,220
"COG4916",1,0,0,1,9,0,1,0,0,3
"COG4922",56,9,10,3,29,3,0,0,6,23
"COG4923",49,130,157,149,232,230,218,221,46,120
"COG4924",7,3,1,5,0,17,1,0,5,29
"COG4925",1,0,3,4,4,5,0,0,2,10
"COG4926",0,0,39,8,0,1,0,1,0,0
"COG4927",19,1,7,3,2,0,0,3,20,1
"COG4928",111,235,105,419,337,313,121,221,1094,266
"COG4929",128,3,2,6,5,2,4,5,68,10
"COG4930",68,27,15,32,14,34,60,20,102,83
"COG4932",2,0,9,5,0,0,0,0,24,1
"COG4933",1,2,0,1,16,0,1,1,7,0
"COG4934",7,4,31,14,19,22,23,23,0,5
"COG4935",1157,290,382,2310,1421,2146,951,1267,823,246
"COG4937",0,0,0,0,0,0,0,0,11,0
"COG4938",33,143,74,102,128,320,166,99,185,186
"COG4941",66,4,11,10,16,18,5,3,12,26
"COG4942",1507,808,888,2049,1699,1292,1240,1367,2126,1946
"COG4943",59,3,33,173,15,10,3,11,56,116
"COG4944",7,6,0,0,0,0,0,0,1,1
"COG4945",35,491,166,1974,611,2758,1302,635,26,75
"COG4946",3467,195,433,895,464,300,450,527,858,697
"COG4947",19,0,0,0,0,0,0,0,0,0
"COG4948",26479,9123,19652,11028,13113,11753,12169,11834,13979,14800
"COG4949",237,182,192,119,38,62,229,165,271,397
"COG4950",56,4,65,11,5,6,13,29,0,16
"COG4951",22,129,67,128,46,48,43,46,274,70
"COG4952",413,421,401,748,531,353,447,575,92,1075
"COG4953",489,63,124,213,115,90,98,151,751,239
"COG4954",27,8,60,21,14,21,46,21,4,75
"COG4955",0,0,0,4,15,10,0,33,0,0
"COG4956",305,644,2087,555,132,60,1553,1326,104,665
"COG4957",39,8,76,13,12,12,18,20,144,16
"COG4959",20,10,8,17,5,10,8,4,13,44
"COG4960",1,0,4,7,1,1,0,0,6,7
"COG4961",46,10,93,64,14,8,77,17,186,184
"COG4962",533,83,171,618,526,410,309,319,1407,161
"COG4963",52,9,29,17,20,3,8,11,134,48
"COG4964",211,24,118,89,186,94,51,56,203,149
"COG4965",89,12,49,23,97,19,14,11,153,76
"COG4966",263,4,93,24,17,9,12,37,216,62
"COG4967",157,0,1,4,2,7,2,0,4,15
"COG4968",383,4,31,23,12,9,6,21,136,52
"COG4969",190,37,216,129,58,120,33,45,280,97
"COG4970",229,5,122,15,11,13,8,8,224,34
"COG4972",1466,253,414,593,574,506,516,535,1399,341
"COG4973",1481,1460,1130,1535,1603,1295,923,1120,1864,1577
"COG4974",7385,4044,3609,4991,5916,5135,4302,4500,6470,4936
"COG4976",84,45,92,125,54,193,346,325,196,351
"COG4977",1764,368,658,1325,439,294,740,782,765,1559
"COG4978",0,0,0,0,0,0,1,1,54,0
"COG4981",7,6,0,1,1,0,1,2,0,2
"COG4982",1,0,0,2,0,0,2,2,5,0
"COG4983",410,458,927,447,209,434,459,804,3690,333
"COG4984",63,0,0,1,0,2,0,0,8,0
"COG4985",163,32,242,30,24,6,17,52,8,20
"COG4986",0,31,0,0,8,2,1,2,4,1
"COG4987",38,17,65,301,28,29,90,19,75,211
"COG4988",39,28,59,305,35,51,42,30,86,212
"COG4989",624,204,377,628,316,189,316,373,118,620
"COG4991",1,0,2,15,32,0,0,3,0,0
"COG4992",2931,3343,3012,3399,3369,10666,9479,10108,6918,10152
"COG4993",15795,2561,15787,3338,4018,3135,3465,5658,6948,2756
"COG4994",64,1,0,0,2,2,0,0,80,1
"COG4995",1965,486,1072,943,485,455,980,518,4378,694
"COG4997",15,15,31,8,4,22,13,10,18,0
"COG4999",0,0,1,1,0,0,0,0,0,10
"COG5000",5790,7726,4887,5578,7554,7580,6205,6481,5782,7358
"COG5001",2602,976,1741,6549,1037,401,164,216,1876,1835
"COG5002",1232,135,254,413,569,635,301,301,1077,408
"COG5004",1,0,5,0,1,0,0,0,0,1
"COG5005",1,1,0,0,0,0,0,0,0,0
"COG5006",13,13,20,9,24,97,39,45,19,49
"COG5007",238,106,159,143,191,188,98,122,370,147
"COG5008",391,34,166,229,46,61,34,81,457,156
"COG5009",2608,5247,3203,4036,4966,14867,12166,12316,10160,16063
"COG5010",13,2,18,16,14,2,3,3,39,47
"COG5011",51,9,329,152,82,37,262,298,928,155
"COG5012",2025,238,1116,511,430,381,437,552,5637,508
"COG5013",545,35,221,78,61,51,34,121,21261,171
"COG5014",110,11,30,47,34,52,18,32,402,0
"COG5015",1,0,0,0,0,0,1,1,0,0
"COG5016",3259,1415,1842,1846,1692,1636,1154,1045,2604,1901
"COG5017",2,3,6,19,1,7,6,28,16,15
"COG5018",20,8,4,17,1,5,15,12,13,77
"COG5019",2,0,4,2,0,0,2,3,0,0
"COG5020",16,101,20,119,16,47,73,47,2,25
"COG5021",31,25,117,485,7,8,233,862,0,52
"COG5022",111,24,163,391,23,21,79,198,0,49
"COG5023",62,14,103,335,13,9,173,401,2,72
"COG5024",17,5,21,122,2,1,58,201,0,31
"COG5026",26,20,7,7,0,0,9,11,29,18
"COG5027",9,2,27,109,0,0,54,165,0,22
"COG5028",3,2,7,88,1,2,46,158,0,41
"COG5029",88,2,23,77,0,1,36,122,2,17
"COG5030",7,4,7,36,0,1,18,76,0,14
"COG5031",7,16,103,69,7,3,88,77,15,137
"COG5032",18,34,62,384,18,207,440,1640,2,319
"COG5033",1,1,0,18,0,0,6,24,0,7
"COG5034",2,0,8,19,1,0,11,24,0,3
"COG5035",5,2,3,33,0,0,10,32,0,17
"COG5036",18,1,15,59,0,2,36,86,10,19
"COG5038",16,3,24,191,1,1,61,376,0,54
"COG5039",8,9,4,9,0,0,5,4,15,4
"COG5040",6,1,12,58,0,0,26,83,0,5
"COG5041",0,0,2,16,0,0,15,42,0,2
"COG5042",35,44,278,184,28,21,68,44,22,97
"COG5043",28,1,30,153,3,4,40,151,1,70
"COG5044",15,2,12,62,0,0,34,129,0,7
"COG5045",1,0,3,21,1,0,11,13,0,4
"COG5046",0,0,7,15,0,0,3,25,0,5
"COG5047",4,3,20,82,0,2,49,216,0,14
"COG5048",23,1,8,19,3,28,22,130,24,9
"COG5049",42,1155,369,417,594,747,336,886,25,347
"COG5050",625,0,36,39,0,4,10,61,36,9
"COG5051",1,0,1,5,0,0,4,8,0,0
"COG5052",1,0,5,31,0,0,8,25,0,5
"COG5053",3,311,70,51,81,163,51,171,4,94
"COG5054",12,458,171,80,205,333,88,222,10,149
"COG5055",1,6,15,5,4,3,15,13,11,4
"COG5056",3,0,1,10,1,0,1,3,0,8
"COG5057",2,1,1,0,0,0,2,11,0,0
"COG5058",16,2,11,32,9,2,16,43,0,6
"COG5059",154,336,444,1810,55,20,806,2245,3,366
"COG5061",0,2,4,33,0,0,32,75,0,18
"COG5062",0,0,2,27,1,1,11,40,0,0
"COG5063",4,8,8,14,3,8,6,42,0,2
"COG5064",33,21,48,126,4,7,80,147,0,24
"COG5065",0,0,0,4,1,0,9,8,0,0
"COG5066",5,1,10,46,0,0,15,33,0,1
"COG5068",2,0,0,9,0,0,3,35,0,0
"COG5069",20,1,17,76,0,0,43,46,0,37
"COG5070",6,1,14,24,1,0,4,56,0,8
"COG5071",4,0,0,26,0,0,16,57,0,8
"COG5072",0,13,9,30,5,4,19,73,0,21
"COG5074",0,0,0,10,0,1,11,35,0,9
"COG5075",7,3,1,14,2,16,9,26,0,0
"COG5076",19,7,85,442,6,4,212,733,0,26
"COG5077",35,46,76,260,34,18,147,597,0,42
"COG5078",45,502,196,364,330,442,304,737,5,207
"COG5079",3,1,9,39,0,0,25,74,0,17
"COG5080",4,2,4,31,0,0,12,57,0,10
"COG5082",7,2,9,22,0,0,13,55,0,0
"COG5083",0,0,4,14,0,1,23,72,0,19
"COG5084",1,1,5,17,0,0,9,27,0,0
"COG5086",0,1,3,9,0,0,1,20,0,1
"COG5088",1,1,2,8,0,0,3,17,0,1
"COG5090",0,1,2,25,0,1,11,50,0,2
"COG5091",1,0,3,18,0,0,14,31,0,4
"COG5092",2,14,1,21,2,16,31,186,1,15
"COG5093",2,0,4,13,1,0,4,7,0,1
"COG5094",1,0,0,9,0,0,2,19,0,6
"COG5095",1,2,3,33,0,1,11,48,0,8
"COG5096",10,5,61,363,7,2,58,172,0,25
"COG5097",0,0,3,7,0,0,3,1,0,0
"COG5098",2,4,11,69,0,0,30,148,0,23
"COG5099",4,2,12,55,1,1,31,134,0,6
"COG5100",0,0,3,7,0,0,1,2,0,0
"COG5101",5,1,13,94,1,1,33,146,0,26
"COG5102",0,1,0,18,0,0,4,16,0,2
"COG5103",10,0,5,61,0,0,17,61,0,43
"COG5104",0,1,6,35,0,0,10,68,0,0
"COG5105",1,0,9,15,0,0,6,22,0,0
"COG5106",0,0,3,20,1,0,0,20,0,3
"COG5107",2,1,6,61,0,1,31,92,0,15
"COG5108",741,1940,5486,1778,1655,1573,4756,2039,744,1292
"COG5109",4,0,5,5,0,0,7,9,0,2
"COG5110",7,1,16,143,2,2,52,155,0,16
"COG5111",1,0,1,12,0,0,17,58,0,6
"COG5112",0,1,2,9,0,0,2,12,0,0
"COG5113",8,35,16,66,45,54,39,153,7,42
"COG5114",1,2,3,27,1,0,13,37,0,2
"COG5116",5,1,24,113,2,2,43,124,0,15
"COG5117",0,1,0,48,0,0,18,98,0,6
"COG5118",1,0,0,16,1,0,7,52,0,3
"COG5119",0,0,10,1,0,0,0,0,0,1
"COG5120",0,0,0,9,1,0,2,17,0,0
"COG5122",0,0,1,4,0,0,1,19,0,0
"COG5123",0,0,0,9,0,1,6,14,0,0
"COG5124",2,0,1,7,0,0,3,32,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",149,71,243,634,113,178,366,706,1,114
"COG5127",1,1,6,39,0,0,16,51,0,5
"COG5128",1,1,4,18,0,0,2,32,0,3
"COG5129",0,1,0,3,0,0,0,6,0,6
"COG5132",0,0,1,19,0,1,9,31,0,0
"COG5133",1,0,4,7,0,0,5,20,0,0
"COG5134",2,3,1,28,1,0,14,59,0,9
"COG5135",3,296,878,241,58,31,703,586,13,380
"COG5137",0,0,5,10,0,1,6,23,0,2
"COG5138",0,0,3,0,0,0,4,6,0,0
"COG5139",0,0,0,4,1,1,7,43,1,9
"COG5140",14,29,21,56,24,118,39,112,2,31
"COG5141",2,2,43,228,0,1,103,445,0,44
"COG5142",7,2,2,12,0,0,19,42,0,0
"COG5143",4,1,7,18,0,2,44,97,0,19
"COG5144",2,2,4,31,0,0,16,69,0,4
"COG5145",2,0,0,5,0,0,0,4,0,3
"COG5146",0,7,39,26,8,0,52,113,0,8
"COG5147",86,14,94,341,98,10,143,694,0,103
"COG5148",4,0,2,11,1,0,4,7,0,4
"COG5149",0,0,0,0,0,0,2,3,0,0
"COG5150",0,0,0,3,0,0,7,14,0,0
"COG5151",1,1,1,38,0,0,19,51,0,2
"COG5152",2,0,4,46,1,0,12,54,0,4
"COG5154",2,1,4,36,0,0,28,50,0,4
"COG5155",2,0,20,219,4,3,33,109,1,33
"COG5156",2,0,2,26,1,0,10,34,0,1
"COG5157",1,0,4,17,0,0,9,47,0,5
"COG5158",9,5,35,284,4,0,42,129,0,21
"COG5159",1,1,18,79,1,2,35,133,0,14
"COG5160",11,3,31,126,7,6,50,197,0,119
"COG5161",0,4,4,56,1,0,29,122,0,25
"COG5162",0,0,0,10,0,0,5,17,0,0
"COG5163",7,0,7,34,0,0,15,68,0,7
"COG5164",1,1,6,110,2,0,45,148,0,9
"COG5165",1,1,3,41,0,0,23,72,0,5
"COG5167",0,0,0,0,0,0,2,11,0,0
"COG5169",10,3,15,43,0,3,24,83,0,1
"COG5170",2,3,2,49,0,0,12,68,0,4
"COG5171",0,0,2,4,0,0,3,29,0,6
"COG5173",0,0,0,14,0,0,0,2,0,21
"COG5174",0,0,0,5,0,0,0,0,0,4
"COG5175",0,0,1,16,0,0,5,26,0,4
"COG5176",0,1,3,26,0,1,33,134,0,11
"COG5177",0,1,4,53,0,0,25,76,0,11
"COG5178",10,2,26,156,1,1,84,240,0,32
"COG5179",0,0,1,70,4,0,39,139,0,20
"COG5180",1,0,4,12,0,0,15,43,0,0
"COG5181",3,0,7,70,1,2,21,126,0,0
"COG5182",3,1,3,30,0,1,13,50,1,2
"COG5183",0,30,6,9,41,44,5,23,0,13
"COG5184",1338,1305,2592,9154,3275,4497,5503,5588,1446,647
"COG5185",0,0,0,2,0,0,0,1,0,0
"COG5186",3,7,2,45,0,0,20,71,0,11
"COG5187",6,3,10,75,2,0,24,82,0,15
"COG5188",1,1,1,26,1,2,20,90,0,0
"COG5190",11,25,13,147,18,27,77,239,3,28
"COG5191",1,0,2,17,0,0,16,43,0,12
"COG5192",0,0,6,60,0,0,25,116,0,0
"COG5193",5,0,4,19,0,0,3,15,0,1
"COG5194",0,5,1,17,0,1,5,19,0,3
"COG5196",1,0,5,18,1,1,22,56,0,23
"COG5197",0,0,4,9,0,0,8,32,0,0
"COG5198",0,0,5,19,0,1,13,36,0,22
"COG5199",4,1,1,9,0,0,3,8,0,0
"COG5200",4,0,2,10,0,0,12,21,0,6
"COG5201",27,7,7,13,13,13,9,16,0,20
"COG5202",0,0,4,25,1,0,9,45,0,0
"COG5204",2,0,0,7,0,0,1,10,0,0
"COG5206",1,1,1,39,0,0,7,39,0,15
"COG5207",1,6,9,45,7,1,39,114,0,16
"COG5208",1,0,4,9,1,0,11,43,0,5
"COG5209",0,0,5,38,1,2,18,55,0,0
"COG5210",23,9,106,271,3,3,124,470,0,70
"COG5211",0,0,3,6,0,0,8,22,0,0
"COG5212",28,0,0,0,52,10,8,0,160,1
"COG5213",2,0,3,0,0,0,3,3,0,0
"COG5214",9,2,4,35,1,0,12,71,0,8
"COG5215",5,3,28,218,2,2,95,287,0,57
"COG5216",1,0,1,12,0,0,2,9,0,0
"COG5217",3,0,1,16,0,0,14,34,0,0
"COG5218",1,3,12,56,1,1,23,104,0,18
"COG5219",0,2,1,84,1,0,28,157,0,24
"COG5220",0,0,0,0,0,0,1,4,0,0
"COG5222",4,2,1,37,1,0,19,70,0,5
"COG5223",2,1,1,13,0,0,9,41,0,0
"COG5224",0,1,2,3,0,0,3,28,0,0
"COG5225",0,1,4,17,0,0,6,6,0,6
"COG5226",6,292,107,331,309,389,153,522,1,145
"COG5227",13,0,8,39,1,1,14,46,0,0
"COG5228",2,2,2,46,1,0,22,72,0,5
"COG5229",3,3,4,48,0,0,11,55,0,8
"COG5230",0,0,6,8,0,0,1,12,0,1
"COG5231",0,2,6,39,2,0,29,56,0,0
"COG5232",7,1,5,35,0,0,12,54,0,9
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,2,19,207,2,2,56,151,0,22
"COG5235",0,0,8,23,1,0,8,25,0,4
"COG5236",2,0,0,5,0,0,1,8,0,8
"COG5237",0,0,1,4,0,0,14,15,0,3
"COG5238",7,3,16,94,2,12,42,196,1,36
"COG5239",12,16,33,138,2,5,55,203,1,35
"COG5240",7,1,12,85,0,0,37,112,0,5
"COG5241",0,0,1,14,0,0,3,24,0,2
"COG5242",3,1,3,24,1,0,4,42,0,2
"COG5243",1,4,7,41,0,17,12,65,0,20
"COG5244",2,0,8,5,1,0,2,9,0,1
"COG5245",206,23,544,2489,47,21,855,2263,1,654
"COG5246",0,0,7,13,0,0,11,31,0,4
"COG5247",0,0,0,14,0,0,7,20,0,0
"COG5248",0,0,0,20,0,0,8,17,0,0
"COG5249",2,0,1,7,0,0,7,18,0,3
"COG5250",0,0,0,6,0,0,6,14,0,0
"COG5251",0,1,0,6,0,0,6,17,0,0
"COG5252",0,0,1,33,0,0,16,88,0,0
"COG5253",29,3,38,340,5,41,81,261,2,42
"COG5254",1,0,1,0,0,0,0,0,0,0
"COG5255",175,191,74,171,169,268,120,224,22,20
"COG5256",1524,299,452,1475,775,748,647,996,844,81
"COG5257",1474,129,403,1232,641,249,138,237,275,8
"COG5258",5,100,71,31,70,206,59,144,3,56
"COG5259",2,1,1,52,0,0,6,89,0,8
"COG5260",28,21,57,639,199,241,178,531,0,39
"COG5261",0,0,5,0,0,0,2,0,0,0
"COG5262",12,7,27,81,57,6,52,118,0,11
"COG5263",1,1,0,1,0,0,0,0,0,0
"COG5264",12,1,13,19,1,2,2,7,2,1
"COG5265",1883,644,1449,1117,400,368,1161,1018,1215,1830
"COG5266",0,0,2,2,5,0,0,0,10,1
"COG5267",6737,2789,2897,2823,2930,686,875,891,591,717
"COG5268",4,5,1,1,5,0,0,2,1,3
"COG5269",3,0,3,28,0,0,10,50,0,13
"COG5271",43,168,192,512,85,69,212,494,130,102
"COG5272",66,348,160,280,152,260,159,436,40,146
"COG5273",31,9,92,253,2,1,136,466,0,26
"COG5274",21,69,29,217,17,30,108,392,0,41
"COG5275",0,0,7,2,0,0,8,19,0,2
"COG5276",554,96,201,250,144,312,489,496,4057,629
"COG5277",28,11,56,316,9,1,142,375,1,57
"COG5278",55,13,6,53,21,15,1,32,54,160
"COG5279",825,9,9,45,11,11,14,15,80,31
"COG5280",8,7,33,48,9,11,11,17,51,5
"COG5281",135,181,318,339,71,107,442,110,74,84
"COG5282",709,108,257,121,188,108,43,79,334,5
"COG5283",72,88,384,182,86,649,200,66,91,17
"COG5285",17880,6038,10033,6359,6558,5120,5711,7460,5855,5953
"COG5290",0,1,2,56,0,0,10,40,0,0
"COG5291",3,3,10,57,1,1,20,66,0,9
"COG5293",48,1,2,1,2,11,0,2,5,3
"COG5295",198,248,253,462,85,691,241,313,145,320
"COG5296",0,1,4,36,0,1,18,61,0,8
"COG5297",40,74,36,75,32,60,120,35,89,33
"COG5301",285,1858,2163,2386,518,2070,2702,1370,675,1032
"COG5302",0,0,2,1,0,3,1,0,8,17
"COG5304",26,0,5,0,0,3,1,0,13,5
"COG5305",470,87,140,299,95,90,58,137,599,49
"COG5306",305,25,299,51,49,10,40,67,195,85
"COG5307",6,4,27,178,1,2,119,485,1,22
"COG5308",0,0,1,43,0,0,31,123,0,11
"COG5309",297,73,88,99,37,40,78,28,570,18
"COG5310",3,0,24,6,4,8,4,48,10,4
"COG5314",29,18,3,30,13,11,6,9,19,46
"COG5316",1042,410,192,618,1187,977,415,381,1969,377
"COG5317",11,7,7,5,1,0,2,0,11,2
"COG5319",397,1952,1191,1021,1669,1926,1541,1422,984,1727
"COG5321",28,28,84,126,32,26,68,80,41,167
"COG5322",10,610,2069,573,182,83,1428,1179,115,860
"COG5323",44,41,206,62,26,39,38,41,60,126
"COG5324",1,1,0,0,0,0,0,0,1,0
"COG5325",1,0,7,35,3,4,33,80,0,13
"COG5328",6,31,37,63,50,129,155,196,67,207
"COG5329",7,2,13,72,0,2,46,163,0,24
"COG5330",39,8,89,29,11,9,27,14,318,23
"COG5331",657,378,283,348,508,497,253,223,276,257
"COG5333",4,1,7,71,0,0,24,97,0,11
"COG5336",269,1284,504,522,870,899,896,749,445,873
"COG5337",5202,708,975,1888,1277,1236,1346,1753,4319,1544
"COG5338",5,7,11,13,5,1,5,1,118,8
"COG5339",79,1,16,4,0,0,1,0,6,15
"COG5340",5,3,0,3,0,2,10,1,17,0
"COG5342",2,34,13,45,28,36,56,80,151,214
"COG5343",11,5,10,5,6,6,1,1,13,34
"COG5345",330,72,338,240,46,55,125,73,308,315
"COG5346",3,0,0,0,1,1,0,0,0,0
"COG5347",6,4,18,101,0,3,37,211,1,24
"COG5349",23,139,94,73,77,78,115,73,79,145
"COG5350",39,196,163,157,205,207,150,174,88,353
"COG5351",4,5,303,42,16,7,15,24,8,22
"COG5352",180,895,498,492,730,2476,1956,1899,1042,2319
"COG5354",6,1,11,61,0,0,36,169,0,29
"COG5360",1599,7740,3874,4205,6674,6771,6120,5416,3866,6445
"COG5361",471,26,154,167,59,16,117,213,137,378
"COG5362",314,1472,4309,781,405,763,1015,629,868,1566
"COG5368",133,32,56,202,53,60,54,121,25,207
"COG5369",0,0,0,7,0,0,0,0,0,3
"COG5371",9,9,3,88,4,1,36,202,0,25
"COG5373",554,14,42,447,48,51,8,22,101,229
"COG5375",19,28,72,34,12,20,45,22,122,69
"COG5377",121,87,332,91,57,116,129,68,264,141
"COG5379",111,131,91,123,82,74,77,161,43,49
"COG5380",6,12,2,20,9,16,2,4,13,55
"COG5381",0,0,0,5,1,1,0,0,0,0
"COG5383",9,0,2,9,5,25,2,2,3,6
"COG5384",2,1,0,29,0,1,18,56,0,2
"COG5385",29,19,40,12,5,11,10,7,90,30
"COG5387",35,134,273,319,105,148,259,272,116,383
"COG5388",0,0,1,2,0,0,5,1,4,11
"COG5389",54,317,281,233,246,172,272,347,155,377
"COG5391",1,2,6,17,2,0,35,98,0,20
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5394",78,96,282,159,106,22,79,48,632,105
"COG5395",20,28,33,33,17,18,246,27,17,32
"COG5397",0,0,0,6,0,0,0,1,16,6
"COG5398",11,912,2985,2555,197,203,3254,1690,27,971
"COG5400",36,19,34,6,6,6,15,9,40,43
"COG5401",0,0,21,0,5,4,1,5,0,0
"COG5402",36,491,163,77,291,271,265,195,3,242
"COG5403",0,0,2,0,0,0,0,0,0,0
"COG5404",7,4,4,1,3,4,0,1,11,25
"COG5405",1705,2992,1873,2062,2532,2637,2219,2165,2591,2492
"COG5406",0,1,8,130,1,2,47,134,0,27
"COG5407",8,1,28,92,15,4,54,125,0,7
"COG5409",0,0,10,63,1,0,37,136,0,9
"COG5410",566,2215,7609,1297,639,1044,1483,1013,1493,2177
"COG5411",7,5,31,118,6,1,45,165,0,33
"COG5412",13,21,11,27,12,31,45,26,18,49
"COG5413",0,3,658,265,7,0,81,158,1,64
"COG5419",7,6,3,33,2,12,1,2,2,15
"COG5421",141,3,6,50,1,16,20,11,945,276
"COG5422",2,1,5,16,0,1,13,24,0,0
"COG5423",29,0,0,0,0,0,0,2,430,0
"COG5424",316,328,240,179,302,1078,952,710,312,659
"COG5425",64,55,51,16,12,11,45,33,51,25
"COG5426",325,9,83,12,25,9,39,63,82,20
"COG5427",933,198,698,137,651,727,297,290,230,0
"COG5428",3,0,0,0,0,0,0,0,10,0
"COG5429",69,2,35,42,42,17,9,30,187,49
"COG5430",20,1,3,0,0,6,0,2,5,9
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,1,7,0,0,1,2,0,0
"COG5433",439,13,98,481,17,6,29,21,549,412
"COG5434",111,72,126,492,194,119,100,190,75,351
"COG5436",78,255,125,72,205,208,118,139,1,196
"COG5437",11,11,49,11,9,9,21,13,8,17
"COG5438",16,4,31,6,26,30,7,33,10,0
"COG5439",0,0,1,1,0,5,0,0,0,0
"COG5440",2,17,9,162,143,32,35,28,2,0
"COG5441",209,60,134,272,44,86,148,114,1745,226
"COG5442",5,2,66,14,3,15,14,10,7,14
"COG5443",25,4,75,13,4,17,17,15,47,12
"COG5444",1,5,0,0,0,5,13,0,7,0
"COG5446",579,7,183,33,2,25,61,48,235,31
"COG5447",0,34,45,111,28,48,94,71,22,133
"COG5448",20,9,4,2,10,3,4,3,22,26
"COG5449",9,5,10,7,3,0,0,3,22,15
"COG5450",21,0,0,0,0,0,0,0,0,2
"COG5451",1,0,0,2,0,0,0,0,0,0
"COG5452",125,306,299,147,254,293,279,246,650,354
"COG5453",48,7,2,1,5,2,4,0,5,7
"COG5454",5,27,25,8,6,34,24,14,19,27
"COG5455",0,6,0,0,2,0,0,0,0,0
"COG5456",6,1,8,3,1,4,14,0,171,10
"COG5457",0,0,0,0,0,0,0,0,1,3
"COG5458",39,104,157,214,154,135,237,207,57,293
"COG5459",97,1,14,47,44,12,26,75,14,12
"COG5460",37,1,23,71,1,0,1,0,86,2
"COG5461",7,0,12,3,1,0,0,0,15,5
"COG5462",5,0,17,3,0,6,7,3,27,17
"COG5463",17,1,81,84,5,6,17,12,15,29
"COG5464",21,3,5,18,5,1,3,2,4,0
"COG5465",67,225,284,355,284,325,354,362,203,445
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",348,487,217,209,444,304,329,368,600,205
"COG5468",0,0,0,0,0,0,0,0,0,0
"COG5469",1,137,40,72,13,14,77,102,1,147
"COG5470",1208,2793,1704,1592,2310,2072,1750,1837,688,2016
"COG5471",0,1,14,0,0,0,0,0,1,0
"COG5472",0,3,24,3,0,1,4,1,7,8
"COG5473",119,2,32,135,9,3,6,4,48,65
"COG5474",0,0,14,7,0,1,53,63,0,28
"COG5476",3798,740,2377,1425,1599,1221,1462,1358,1355,1539
"COG5477",160,280,183,130,204,232,211,162,357,223
"COG5478",0,1,0,0,0,0,0,0,0,0
"COG5479",300,80,76,203,316,361,118,139,1456,27
"COG5480",2,0,5,12,2,2,6,0,2,15
"COG5481",10,1,1,0,0,1,0,0,6,0
"COG5482",123,3,98,3,5,2,14,23,129,18
"COG5483",25,10,25,8,4,5,7,4,99,3
"COG5484",2,2,0,1,1,0,0,1,2,18
"COG5485",322,116,219,324,375,285,168,251,57,207
"COG5486",292,536,474,392,477,426,424,420,208,566
"COG5488",29,130,158,183,136,199,167,68,22,174
"COG5489",22,17,5,30,7,2,4,12,18,44
"COG5490",6,1,9,3,3,0,3,1,1584,5
"COG5491",1536,9,472,76,83,20,26,276,241,9
"COG5492",55,17,48,8,49,4,8,26,14,7
"COG5493",2,0,2,2,0,12,7,8,8,1
"COG5495",551,175,109,307,331,187,156,231,408,290
"COG5496",229,20,172,46,36,68,60,49,323,8
"COG5497",2,0,0,0,0,0,0,0,0,2
"COG5498",257,761,260,374,289,478,564,451,190,656
"COG5499",44,9,4,12,33,2,1,1,166,26
"COG5500",0,13,66,15,6,67,92,11,8,4
"COG5501",264,237,401,307,246,236,334,398,429,342
"COG5502",6,0,1,4,1,1,0,0,1,5
"COG5504",6,0,7,0,0,0,0,0,2,0
